
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,105;-0,059;-0,174;-0,069;-0,252;-0,046;-0,244;-0,135;-0,201;-0,095;-0,189;-0,193;-0,049;-0,187;-0,048;-0,022;
2022-10-26;-0,098;-0,104;-0,059;-0,178;-0,077;-0,256;-0,047;-0,247;-0,134;-0,199;-0,095;-0,190;-0,189;-0,049;-0,190;-0,048;-0,023;
2022-10-27;-0,097;-0,103;-0,059;-0,179;-0,079;-0,248;-0,044;-0,245;-0,133;-0,199;-0,093;-0,191;-0,190;-0,049;-0,191;-0,046;-0,021;
2022-10-28;-0,097;-0,103;-0,059;-0,175;-0,067;-0,246;-0,040;-0,239;-0,132;-0,200;-0,093;-0,190;-0,194;-0,049;-0,189;-0,047;-0,021;
2022-10-31;-0,098;-0,103;-0,059;-0,175;-0,070;-0,243;-0,041;-0,242;-0,131;-0,197;-0,093;-0,184;-0,187;-0,049;-0,182;-0,048;-0,022;
2022-11-01;-0,098;-0,102;-0,059;-0,172;-0,071;-0,232;-0,037;-0,240;-0,130;-0,196;-0,092;-0,185;-0,184;-0,049;-0,185;-0,047;-0,022;
2022-11-02;-0,098;-0,102;-0,059;-0,173;-0,081;-0,231;-0,041;-0,236;-0,129;-0,197;-0,091;-0,186;-0,181;-0,049;-0,186;-0,047;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,103;-0,059;-0,170;-0,083;-0,225;-0,046;-0,239;-0,132;-0,194;-0,093;-0,196;-0,191;-0,049;-0,199;-0,047;-0,022;
2022-11-07;-0,098;-0,103;-0,058;-0,167;-0,079;-0,221;-0,044;-0,231;-0,132;-0,194;-0,093;-0,198;-0,187;-0,049;-0,202;-0,047;-0,022;
2022-11-08;-0,098;-0,103;-0,058;-0,165;-0,077;-0,222;-0,041;-0,231;;;;;;;;;;
2022-11-09;-0,098;-0,103;-0,058;-0,164;-0,080;-0,218;-0,045;-0,231;-0,129;-0,190;-0,092;-0,195;-0,185;-0,049;-0,200;-0,046;-0,022;
2022-11-10;-0,097;-0,103;-0,058;-0,161;-0,064;-0,233;-0,036;-0,232;-0,123;-0,178;-0,087;-0,188;-0,182;-0,049;-0,193;-0,044;-0,018;
2022-11-11;-0,097;-0,100;-0,058;-0,158;-0,067;-0,223;-0,038;-0,230;-0,123;-0,181;-0,088;-0,191;-0,174;-0,049;-0,197;-0,045;-0,018;
2022-11-14;-0,096;-0,099;-0,058;-0,156;-0,070;-0,217;-0,044;-0,227;-0,121;-0,175;-0,086;-0,186;-0,179;-0,049;-0,192;-0,044;-0,018;
2022-11-15;-0,096;-0,098;-0,058;-0,156;-0,068;-0,213;-0,044;-0,226;-0,121;-0,176;-0,087;-0,185;-0,176;-0,049;-0,190;-0,043;-0,018;
2022-11-16;-0,095;-0,097;-0,058;-0,156;-0,065;-0,210;-0,043;-0,225;-0,122;-0,178;-0,086;-0,187;-0,175;-0,049;-0,193;-0,042;-0,017;
2022-11-17;-0,095;-0,097;-0,058;-0,155;-0,061;-0,210;-0,040;-0,224;-0,123;-0,177;-0,087;-0,187;-0,172;-0,049;-0,194;-0,043;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,097;-0,058;-0,150;-0,057;-0,214;-0,033;-0,223;-0,119;-0,168;-0,085;-0,179;-0,171;-0,049;-0,185;-0,042;-0,015;
2022-11-22;-0,095;-0,097;-0,058;-0,151;-0,058;-0,219;-0,037;-0,223;-0,118;-0,167;-0,084;-0,179;-0,166;-0,049;-0,185;-0,042;-0,015;
2022-11-23;-0,094;-0,096;-0,058;-0,150;-0,057;-0,220;-0,039;-0,221;-0,119;-0,169;-0,085;-0,180;;-0,048;-0,186;-0,042;-0,014;
2022-11-24;-0,094;-0,095;-0,058;-0,148;-0,060;-0,216;-0,037;-0,221;-0,119;;-0,084;;-0,163;-0,048;;-0,041;-0,013;
2022-11-25;-0,094;-0,095;-0,058;-0,149;-0,062;-0,220;-0,040;-0,223;-0,119;-0,169;-0,085;-0,181;-0,166;-0,048;-0,188;-0,042;-0,015;
2022-11-28;-0,094;-0,095;-0,058;-0,151;-0,065;-0,220;-0,046;-0,225;-0,121;-0,168;-0,086;-0,183;-0,166;-0,048;-0,190;-0,043;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,095;-0,058;-0,143;-0,049;-0,198;-0,038;-0,215;-0,120;-0,165;-0,085;-0,184;-0,169;-0,048;-0,192;-0,042;-0,015;
2022-12-01;-0,093;-0,095;-0,057;-0,142;-0,053;-0,201;-0,040;-0,214;-0,116;-0,163;-0,082;-0,178;-0,166;-0,048;-0,184;-0,040;-0,012;
2022-12-02;-0,093;-0,094;-0,057;-0,143;-0,052;-0,201;-0,041;-0,215;-0,116;-0,162;-0,082;-0,179;-0,167;-0,048;-0,187;-0,041;-0,011;
2022-12-05;-0,093;-0,093;-0,057;-0,143;-0,058;-0,192;-0,043;-0,211;-0,117;-0,165;-0,083;-0,184;-0,174;-0,048;-0,192;-0,041;-0,011;
2022-12-06;-0,093;-0,093;-0,057;-0,146;-0,063;-0,197;-0,045;-0,216;-0,119;-0,167;-0,083;-0,187;-0,173;-0,048;-0,195;-0,040;-0,011;
2022-12-07;-0,093;-0,094;-0,057;-0,151;-0,069;-0,207;-0,049;-0,225;;;;;;;;;;
2022-12-08;-0,093;-0,094;-0,057;-0,151;-0,067;-0,206;-0,049;-0,223;-0,121;-0,171;-0,084;-0,190;-0,177;-0,048;-0,198;-0,039;-0,011;
2022-12-09;-0,093;-0,094;-0,057;-0,146;-0,069;-0,200;-0,047;-0,217;-0,119;-0,167;-0,083;-0,188;-0,172;-0,048;-0,198;-0,038;-0,010;
2022-12-12;-0,093;-0,094;-0,057;-0,148;-0,064;-0,206;-0,050;-0,220;-0,121;-0,170;-0,083;-0,191;-0,177;-0,048;-0,200;-0,038;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,093;-0,057;-0,149;-0,065;-0,208;-0,042;-0,216;-0,117;-0,165;-0,081;-0,186;-0,169;-0,048;-0,194;-0,038;-0,010;
2022-12-15;-0,092;-0,093;-0,057;-0,156;-0,075;-0,211;-0,046;-0,223;-0,124;-0,174;-0,086;-0,197;-0,176;-0,048;-0,208;-0,040;-0,013;
2022-12-16;-0,092;-0,093;-0,057;-0,151;-0,076;-0,207;-0,049;-0,221;-0,127;-0,176;-0,089;-0,198;-0,177;-0,048;-0,207;-0,043;-0,016;
2022-12-19;-0,092;-0,093;-0,057;-0,150;-0,078;-0,205;-0,051;-0,219;-0,128;-0,176;-0,090;-0,200;-0,179;-0,048;-0,211;-0,043;-0,017;
2022-12-20;-0,092;-0,094;-0,057;-0,147;-0,081;-0,209;-0,057;-0,221;-0,130;-0,176;-0,091;-0,201;-0,171;-0,048;-0,213;-0,044;-0,018;
2022-12-21;-0,092;-0,094;-0,057;-0,146;-0,073;-0,205;-0,056;-0,216;-0,128;-0,172;-0,090;-0,198;-0,173;-0,048;-0,209;-0,045;-0,019;
2022-12-22;-0,092;-0,094;-0,056;-0,143;-0,075;-0,198;-0,053;-0,214;-0,129;-0,173;-0,091;-0,198;-0,169;-0,048;-0,210;-0,046;-0,022;
2022-12-23;-0,092;-0,094;-0,056;-0,142;-0,073;-0,200;-0,051;-0,212;-0,128;-0,172;-0,091;-0,199;-0,171;-0,048;-0,211;-0,046;-0,022;
2022-12-27;-0,092;-0,094;-0,056;-0,141;-0,074;-0,201;-0,054;-0,211;-0,128;;-0,092;-0,198;-0,172;-0,048;-0,211;-0,048;-0,024;
2022-12-28;-0,092;-0,094;-0,056;-0,143;-0,075;-0,197;-0,054;-0,212;-0,129;-0,171;-0,092;-0,200;-0,177;-0,048;-0,212;-0,048;-0,024;
2022-12-29;-0,092;-0,094;-0,056;-0,141;-0,068;-0,201;-0,049;-0,212;-0,127;-0,168;-0,091;-0,198;-0,174;-0,048;-0,210;-0,047;-0,024;
2022-12-30;-0,092;-0,095;-0,056;-0,144;-0,074;-0,203;-0,052;-0,215;-0,129;-0,172;-0,092;-0,201;-0,173;-0,048;-0,214;-0,047;-0,023;
2023-01-02;-0,092;-0,094;-0,056;;;-0,201;;-0,210;-0,127;;-0,090;;;-0,048;;-0,046;-0,023;
2023-01-03;-0,091;-0,094;-0,056;-0,132;-0,061;-0,190;-0,040;-0,203;-0,124;-0,163;-0,088;-0,193;;-0,048;-0,207;-0,046;-0,021;
2023-01-04;-0,091;-0,093;-0,056;-0,128;-0,059;-0,186;-0,038;-0,203;-0,122;-0,154;-0,086;-0,191;-0,171;-0,048;-0,205;-0,044;-0,019;
2023-01-05;-0,090;-0,092;-0,056;-0,127;-0,063;-0,180;-0,042;-0,200;-0,119;-0,152;-0,085;-0,189;-0,173;-0,047;-0,203;-0,044;-0,020;
2023-01-09;-0,090;-0,091;-0,056;-0,122;-0,060;-0,175;-0,045;-0,196;-0,116;-0,147;-0,083;-0,187;;-0,047;-0,201;-0,043;-0,019;
2023-01-10;-0,090;-0,091;-0,055;-0,120;-0,057;-0,173;-0,042;-0,198;-0,117;-0,148;-0,083;-0,189;-0,174;-0,047;-0,203;-0,042;-0,018;
2023-01-11;-0,089;-0,090;-0,055;-0,118;-0,050;-0,169;-0,033;-0,196;-0,112;-0,142;-0,080;-0,183;-0,168;-0,047;-0,197;-0,040;-0,015;
2023-01-12;-0,089;-0,089;-0,055;-0,116;-0,052;-0,169;-0,028;-0,194;-0,109;-0,140;-0,077;-0,179;-0,158;-0,047;-0,194;-0,039;-0,014;
2023-01-13;-0,088;-0,088;-0,055;-0,110;-0,050;-0,164;-0,027;-0,192;-0,110;-0,139;-0,079;-0,180;-0,154;-0,047;-0,196;-0,039;-0,013;
2023-01-16;-0,088;-0,087;-0,055;-0,108;;-0,164;-0,023;-0,188;;;;;;;;;;
2023-01-17;-0,088;-0,087;-0,055;-0,109;-0,050;-0,167;-0,026;-0,189;-0,109;-0,135;-0,078;-0,178;-0,157;-0,047;-0,193;-0,040;-0,015;
2023-01-18;-0,087;-0,086;-0,055;-0,109;-0,056;-0,166;-0,030;-0,190;-0,108;-0,137;-0,077;-0,180;-0,154;-0,047;-0,197;-0,038;-0,012;
2023-01-19;-0,087;-0,086;-0,055;-0,116;-0,062;-0,169;-0,035;-0,195;-0,113;-0,143;-0,080;-0,188;-0,158;-0,047;-0,205;-0,039;-0,014;
2023-01-20;-0,087;-0,086;-0,055;-0,110;-0,053;-0,166;-0,031;-0,189;-0,114;-0,142;-0,080;-0,187;-0,161;-0,047;-0,204;-0,040;-0,016;
2023-01-23;-0,086;-0,086;-0,055;-0,112;-0,053;;-0,032;-0,189;-0,112;-0,142;-0,080;-0,183;-0,161;-0,047;-0,198;-0,041;-0,017;
2023-01-24;-0,086;-0,085;-0,055;-0,109;-0,054;;-0,030;-0,189;-0,112;-0,144;-0,080;-0,181;-0,156;-0,046;-0,197;-0,040;-0,017;
2023-01-25;-0,086;-0,085;-0,054;-0,107;-0,056;-0,160;-0,027;-0,188;-0,112;-0,143;-0,079;-0,185;-0,150;-0,046;-0,203;-0,039;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,084;-0,054;-0,101;-0,051;-0,155;-0,022;-0,186;-0,108;-0,138;-0,077;-0,173;-0,147;-0,046;-0,188;-0,040;-0,018;
2023-01-30;-0,085;-0,084;-0,054;-0,101;-0,053;-0,160;-0,022;-0,185;-0,107;-0,135;-0,077;-0,171;-0,146;-0,046;-0,185;-0,040;-0,018;
2023-01-31;-0,085;-0,084;-0,054;-0,099;-0,047;-0,162;-0,020;-0,187;-0,107;-0,134;-0,077;-0,169;-0,142;-0,046;-0,184;-0,039;-0,017;
2023-02-01;-0,084;-0,083;-0,054;-0,090;-0,039;-0,157;-0,015;-0,182;-0,104;-0,131;-0,075;-0,166;-0,143;-0,046;-0,181;-0,039;-0,016;
2023-02-02;-0,083;-0,081;-0,054;-0,090;-0,032;-0,159;-0,005;-0,179;-0,099;-0,128;-0,071;-0,160;-0,144;-0,046;-0,172;-0,036;-0,011;
2023-02-03;;;;;;;;;-0,098;-0,126;-0,071;-0,158;-0,143;-0,046;-0,169;-0,037;-0,012;
2023-02-06;-0,083;-0,080;-0,053;-0,088;-0,030;-0,161;-0,009;-0,178;;;;;;;;;;
2023-02-07;-0,082;-0,080;-0,053;-0,084;-0,028;-0,160;-0,011;-0,176;-0,099;-0,128;-0,072;-0,156;-0,138;-0,046;-0,168;-0,038;-0,015;
2023-02-08;-0,082;-0,080;-0,053;-0,085;-0,035;-0,160;-0,013;-0,176;;;;;;;;;;
2023-02-09;-0,082;-0,080;-0,053;-0,095;-0,047;-0,168;-0,024;-0,181;-0,105;-0,133;-0,076;-0,166;-0,149;-0,046;-0,178;-0,040;-0,020;
2023-02-10;-0,082;-0,081;-0,053;-0,097;-0,050;-0,171;-0,026;-0,186;-0,108;-0,139;-0,079;-0,169;-0,145;-0,046;-0,182;-0,043;-0,022;
2023-02-13;-0,081;-0,081;-0,053;-0,094;-0,043;-0,169;-0,022;-0,180;-0,106;-0,134;-0,079;-0,165;-0,152;-0,046;-0,177;-0,044;-0,023;
2023-02-14;-0,081;-0,081;-0,053;-0,095;-0,044;-0,167;-0,021;-0,179;-0,106;-0,133;-0,079;-0,165;-0,153;-0,046;-0,177;-0,044;-0,023;
2023-02-15;-0,081;-0,081;-0,053;-0,093;-0,041;-0,168;-0,021;-0,181;-0,106;-0,132;-0,079;-0,163;-0,154;-0,046;-0,175;-0,045;-0,024;
2023-02-16;-0,080;-0,081;-0,053;-0,091;-0,045;-0,165;-0,022;-0,180;-0,106;-0,132;-0,078;-0,163;-0,151;-0,046;-0,175;-0,044;-0,023;
2023-02-17;-0,080;-0,081;-0,053;-0,092;-0,045;-0,167;-0,022;-0,180;-0,106;-0,130;-0,079;-0,165;-0,152;-0,046;-0,177;-0,045;-0,024;
2023-02-20;-0,080;-0,081;-0,053;-0,096;;-0,171;-0,026;-0,182;-0,109;-0,134;-0,082;;-0,156;-0,046;;-0,047;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,083;-0,052;-0,102;-0,062;-0,181;-0,038;-0,188;-0,114;-0,138;-0,085;-0,177;-0,164;-0,046;-0,190;-0,049;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,082;-0,052;-0,096;-0,061;-0,182;-0,038;-0,185;-0,116;-0,142;-0,086;-0,178;-0,162;-0,046;-0,191;-0,049;-0,024;
2023-02-27;-0,080;-0,083;-0,052;-0,095;-0,061;-0,187;-0,039;-0,183;;;;;;;;;;
2023-02-28;-0,080;-0,083;-0,052;-0,098;-0,063;-0,190;-0,040;-0,184;-0,114;-0,138;-0,086;-0,176;-0,164;-0,046;-0,190;-0,050;-0,023;
2023-03-01;-0,079;-0,083;-0,052;-0,090;-0,061;-0,180;-0,045;-0,177;-0,114;-0,136;-0,086;-0,176;-0,161;-0,046;-0,191;-0,050;-0,022;
2023-03-02;-0,080;-0,083;-0,052;-0,090;-0,058;-0,181;-0,044;-0,177;-0,114;-0,137;-0,085;-0,177;-0,160;-0,046;-0,191;-0,049;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,083;-0,052;-0,084;-0,050;-0,174;-0,038;-0,172;-0,108;-0,131;-0,082;-0,167;-0,150;-0,045;-0,180;-0,049;-0,018;
2023-03-07;-0,080;-0,083;-0,052;-0,083;-0,051;-0,169;-0,039;-0,172;-0,107;-0,129;-0,081;-0,164;-0,145;-0,045;-0,177;-0,048;-0,017;
2023-03-08;-0,080;-0,083;-0,052;-0,084;-0,052;-0,173;-0,040;-0,176;-0,108;-0,130;-0,082;-0,165;-0,141;-0,045;-0,179;-0,048;-0,018;
2023-03-09;-0,080;-0,084;-0,051;-0,085;-0,057;-0,175;-0,047;-0,176;-0,108;-0,128;-0,082;-0,162;-0,134;-0,045;-0,176;-0,049;-0,019;
2023-03-10;-0,080;-0,084;-0,051;-0,092;-0,065;-0,185;-0,054;-0,183;-0,114;-0,134;-0,083;-0,174;-0,140;-0,045;-0,190;-0,046;-0,016;
2023-03-13;-0,081;-0,086;-0,051;-0,094;-0,066;-0,180;-0,053;-0,186;-0,115;-0,140;-0,082;-0,178;-0,141;-0,045;-0,194;-0,042;-0,010;
2023-03-14;-0,081;-0,087;-0,051;-0,099;-0,060;-0,188;-0,049;-0,184;-0,116;-0,141;-0,083;-0,180;-0,164;-0,045;-0,194;-0,044;-0,011;
2023-03-15;-0,082;-0,087;-0,052;-0,101;-0,060;-0,184;-0,050;-0,192;;;;;;;;;;
2023-03-16;-0,082;-0,088;-0,052;-0,103;-0,054;-0,191;-0,051;-0,194;-0,119;-0,150;-0,085;-0,180;-0,159;-0,045;-0,191;-0,044;-0,013;
2023-03-17;-0,082;-0,089;-0,052;-0,106;-0,062;-0,191;-0,061;-0,199;-0,121;-0,154;-0,085;-0,180;-0,152;-0,045;-0,191;-0,043;-0,012;
2023-03-20;-0,086;-0,095;-0,052;-0,111;-0,063;-0,199;-0,063;-0,199;-0,120;-0,151;-0,084;-0,182;-0,163;-0,045;-0,194;-0,042;-0,012;
2023-03-21;-0,085;-0,091;-0,052;-0,114;-0,063;-0,203;-0,068;-0,199;-0,119;-0,147;-0,084;-0,182;;-0,045;-0,194;-0,043;-0,014;
2023-03-22;-0,084;-0,090;-0,052;-0,113;-0,069;-0,199;-0,078;-0,198;-0,118;-0,143;-0,084;-0,177;-0,159;-0,045;-0,189;-0,044;-0,015;
2023-03-23;-0,084;-0,090;-0,052;-0,115;-0,070;-0,197;-0,080;-0,198;-0,119;-0,144;-0,084;-0,180;-0,160;-0,045;-0,193;-0,043;-0,014;
2023-03-24;-0,085;-0,091;-0,052;-0,109;-0,060;-0,191;-0,070;-0,198;-0,119;-0,147;-0,083;-0,181;-0,151;-0,045;-0,193;-0,041;-0,013;
2023-03-27;-0,085;-0,093;-0,051;-0,110;-0,060;-0,196;-0,070;-0,197;-0,118;-0,143;-0,083;-0,177;-0,155;-0,045;-0,188;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,093;-0,051;-0,102;-0,054;-0,185;-0,065;-0,189;-0,115;-0,136;-0,082;-0,173;-0,150;-0,045;-0,186;-0,042;-0,016;
2023-03-30;-0,085;-0,091;-0,051;-0,096;-0,050;-0,179;-0,056;-0,183;-0,112;-0,131;-0,081;-0,171;-0,152;-0,045;-0,184;-0,043;-0,017;
2023-03-31;-0,084;-0,090;-0,051;-0,096;-0,045;-0,178;-0,053;-0,182;-0,110;-0,129;-0,079;-0,169;-0,148;-0,045;-0,182;-0,043;-0,017;
2023-04-03;-0,084;-0,088;-0,051;-0,100;-0,053;-0,183;-0,058;-0,187;-0,108;-0,128;-0,079;-0,164;-0,143;-0,045;-0,176;-0,043;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,087;-0,051;-0,100;-0,051;-0,181;-0,057;-0,186;-0,110;-0,128;-0,078;-0,167;-0,146;-0,044;-0,180;-0,041;-0,016;
2023-04-06;-0,083;-0,087;-0,051;;;;;;-0,108;-0,124;-0,077;-0,165;-0,148;-0,044;-0,178;-0,041;-0,016;
2023-04-11;-0,083;-0,087;-0,051;-0,089;-0,042;-0,166;-0,042;-0,175;-0,106;-0,121;-0,077;-0,162;-0,148;-0,044;-0,175;-0,042;-0,018;
2023-04-12;-0,083;-0,087;-0,051;-0,095;-0,051;-0,176;-0,051;-0,182;-0,106;-0,123;-0,078;-0,165;-0,149;-0,044;-0,179;-0,043;-0,019;
2023-04-13;-0,083;-0,086;-0,050;-0,093;-0,047;-0,176;-0,051;-0,178;-0,108;-0,121;-0,078;-0,168;-0,148;-0,044;-0,183;-0,042;-0,019;
2023-04-14;-0,082;-0,086;-0,050;-0,090;-0,044;-0,173;-0,049;-0,174;;;;;;;;;;
2023-04-17;-0,082;-0,086;-0,050;-0,087;-0,040;-0,167;-0,044;-0,169;-0,105;-0,119;-0,077;-0,163;-0,148;-0,044;-0,176;-0,044;-0,025;
2023-04-18;-0,082;-0,085;-0,050;-0,088;-0,042;-0,166;-0,049;-0,171;-0,105;-0,118;-0,078;-0,161;-0,146;-0,044;-0,175;-0,044;-0,025;
2023-04-19;-0,081;-0,085;-0,050;-0,086;-0,036;-0,170;-0,048;-0,172;-0,106;-0,118;-0,079;-0,163;-0,146;-0,044;-0,178;-0,046;-0,027;
2023-04-20;-0,081;-0,086;-0,050;-0,091;-0,038;-0,172;-0,051;-0,175;-0,107;-0,119;-0,079;-0,163;-0,146;-0,044;-0,178;-0,045;-0,026;
2023-04-21;-0,081;-0,086;-0,050;-0,097;-0,039;-0,179;-0,053;-0,178;-0,107;-0,117;-0,079;-0,163;-0,146;-0,044;-0,178;-0,045;-0,027;
2023-04-24;-0,081;-0,086;-0,050;-0,097;-0,040;-0,182;-0,055;-0,177;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,087;-0,049;-0,099;-0,050;-0,185;-0,058;-0,181;-0,109;-0,119;-0,079;-0,169;-0,148;-0,043;-0,185;-0,043;-0,025;
2023-04-27;-0,081;-0,086;-0,049;-0,099;-0,043;-0,182;-0,051;-0,179;-0,107;-0,118;-0,078;-0,167;-0,147;-0,043;-0,183;-0,042;-0,024;
2023-04-28;-0,081;-0,086;-0,049;-0,095;-0,036;-0,176;-0,043;-0,174;-0,105;-0,117;-0,076;-0,162;-0,149;-0,043;-0,177;-0,042;-0,024;
2023-05-02;-0,081;-0,086;-0,049;-0,095;-0,039;-0,178;-0,052;-0,178;-0,105;-0,118;-0,077;-0,161;-0,147;-0,043;-0,174;-0,042;-0,026;
2023-05-03;-0,081;-0,086;-0,049;-0,100;-0,047;-0,185;-0,055;-0,182;-0,106;-0,118;-0,077;-0,164;;-0,043;-0,178;-0,041;-0,024;
2023-05-04;-0,081;-0,087;-0,049;-0,101;-0,050;-0,182;-0,053;-0,185;-0,108;-0,121;-0,077;-0,169;;-0,043;-0,186;-0,041;-0,024;
2023-05-05;-0,080;-0,087;-0,049;-0,101;-0,049;-0,183;-0,051;-0,184;-0,107;-0,122;-0,077;-0,168;;-0,043;-0,183;-0,041;-0,023;
2023-05-08;-0,080;-0,087;-0,049;-0,101;-0,049;-0,179;-0,056;-0,181;-0,108;;-0,078;-0,168;-0,150;-0,043;-0,184;-0,041;-0,024;
2023-05-09;-0,081;-0,087;-0,049;-0,101;-0,048;-0,182;-0,059;-0,183;-0,109;-0,122;-0,078;-0,167;-0,143;-0,043;-0,182;-0,041;-0,023;
2023-05-10;-0,081;-0,087;-0,049;-0,102;-0,047;-0,183;-0,056;-0,183;-0,109;-0,122;-0,078;-0,166;-0,142;-0,043;-0,180;-0,041;-0,022;
2023-05-11;-0,081;-0,087;-0,048;-0,097;-0,039;-0,176;-0,047;-0,174;-0,106;-0,121;-0,076;-0,163;-0,137;-0,043;-0,177;-0,040;-0,020;
2023-05-12;-0,081;-0,087;-0,048;-0,101;-0,041;-0,180;-0,053;-0,178;-0,105;-0,118;-0,076;-0,160;-0,136;-0,043;-0,174;-0,040;-0,019;
2023-05-15;-0,081;-0,087;-0,048;-0,097;-0,039;-0,176;-0,051;-0,173;-0,105;-0,115;-0,075;-0,160;-0,134;-0,043;-0,174;-0,040;-0,019;
2023-05-16;-0,080;-0,087;-0,048;-0,097;-0,038;-0,173;-0,054;-0,172;-0,105;-0,117;-0,076;-0,159;-0,132;-0,043;-0,173;-0,041;-0,020;
2023-05-17;-0,080;-0,087;-0,048;;;;;;-0,104;-0,116;-0,075;-0,156;-0,129;-0,043;-0,170;-0,041;-0,018;
2023-05-19;-0,080;-0,087;-0,048;-0,090;-0,027;-0,165;-0,048;-0,168;-0,099;-0,107;-0,074;-0,145;-0,123;-0,043;-0,157;-0,043;-0,021;
