
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,111;-0,062;-0,211;-0,095;-0,278;-0,055;-0,270;-0,159;-0,239;-0,110;-0,249;-0,256;-0,052;-0,254;-0,052;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,215;-0,102;-0,281;-0,056;-0,273;-0,159;-0,238;-0,110;-0,251;-0,252;-0,052;-0,257;-0,052;-0,023;
2022-10-27;-0,104;-0,110;-0,062;-0,216;-0,104;-0,274;-0,054;-0,271;-0,157;-0,238;-0,108;-0,252;-0,253;-0,052;-0,258;-0,050;-0,021;
2022-10-28;-0,104;-0,109;-0,062;-0,212;-0,092;-0,272;-0,049;-0,266;-0,157;-0,238;-0,108;-0,251;-0,258;-0,052;-0,256;-0,051;-0,021;
2022-10-31;-0,104;-0,109;-0,062;-0,212;-0,096;-0,269;-0,050;-0,268;-0,156;-0,235;-0,108;-0,244;-0,250;-0,052;-0,248;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,062;-0,209;-0,097;-0,257;-0,047;-0,266;-0,155;-0,235;-0,107;-0,246;-0,247;-0,052;-0,251;-0,051;-0,022;
2022-11-02;-0,104;-0,108;-0,062;-0,210;-0,106;-0,256;-0,051;-0,262;-0,154;-0,235;-0,107;-0,247;-0,244;-0,052;-0,253;-0,051;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,109;-0,062;-0,207;-0,109;-0,250;-0,055;-0,265;-0,157;-0,233;-0,108;-0,257;-0,254;-0,052;-0,265;-0,050;-0,022;
2022-11-07;-0,104;-0,109;-0,062;-0,204;-0,104;-0,246;-0,053;-0,258;-0,157;-0,233;-0,108;-0,259;-0,251;-0,052;-0,269;-0,050;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,202;-0,103;-0,247;-0,051;-0,257;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,062;-0,201;-0,106;-0,244;-0,055;-0,257;-0,154;-0,229;-0,107;-0,256;-0,248;-0,052;-0,266;-0,050;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,199;-0,090;-0,259;-0,045;-0,258;-0,148;-0,217;-0,103;-0,248;-0,246;-0,052;-0,259;-0,047;-0,018;
2022-11-11;-0,103;-0,106;-0,062;-0,195;-0,092;-0,248;-0,047;-0,256;-0,148;-0,220;-0,103;-0,252;-0,237;-0,052;-0,264;-0,048;-0,018;
2022-11-14;-0,103;-0,105;-0,061;-0,193;-0,095;-0,243;-0,053;-0,253;-0,145;-0,214;-0,102;-0,247;-0,242;-0,052;-0,259;-0,047;-0,018;
2022-11-15;-0,102;-0,104;-0,061;-0,193;-0,093;-0,239;-0,053;-0,253;-0,146;-0,215;-0,102;-0,246;-0,240;-0,051;-0,257;-0,047;-0,018;
2022-11-16;-0,102;-0,104;-0,061;-0,193;-0,090;-0,235;-0,052;-0,251;-0,147;-0,216;-0,102;-0,248;-0,238;-0,051;-0,260;-0,046;-0,017;
2022-11-17;-0,102;-0,104;-0,061;-0,192;-0,086;-0,235;-0,049;-0,250;-0,148;-0,215;-0,102;-0,248;-0,235;-0,051;-0,260;-0,047;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,103;-0,061;-0,187;-0,082;-0,239;-0,042;-0,250;-0,144;-0,207;-0,100;-0,240;-0,234;-0,051;-0,251;-0,046;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,188;-0,083;-0,244;-0,047;-0,250;-0,143;-0,206;-0,100;-0,239;-0,229;-0,051;-0,251;-0,046;-0,015;
2022-11-23;-0,101;-0,102;-0,061;-0,187;-0,083;-0,245;-0,048;-0,247;-0,144;-0,208;-0,100;-0,241;;-0,051;-0,253;-0,046;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,185;-0,086;-0,241;-0,047;-0,247;-0,144;;-0,099;;-0,227;-0,051;;-0,045;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,186;-0,088;-0,245;-0,049;-0,249;-0,143;-0,207;-0,100;-0,242;-0,229;-0,051;-0,254;-0,046;-0,015;
2022-11-28;-0,100;-0,101;-0,061;-0,188;-0,090;-0,245;-0,055;-0,251;-0,146;-0,207;-0,101;-0,243;-0,229;-0,051;-0,256;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,101;-0,061;-0,180;-0,074;-0,224;-0,047;-0,241;-0,145;-0,204;-0,100;-0,245;-0,232;-0,051;-0,259;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,179;-0,078;-0,226;-0,050;-0,240;-0,141;-0,202;-0,097;-0,238;-0,229;-0,051;-0,251;-0,044;-0,011;
2022-12-02;-0,100;-0,100;-0,061;-0,180;-0,077;-0,226;-0,050;-0,241;-0,141;-0,201;-0,098;-0,240;-0,230;-0,051;-0,254;-0,044;-0,011;
2022-12-05;-0,099;-0,100;-0,060;-0,180;-0,084;-0,217;-0,052;-0,237;-0,142;-0,204;-0,098;-0,244;-0,237;-0,051;-0,258;-0,044;-0,011;
2022-12-06;-0,099;-0,099;-0,060;-0,183;-0,088;-0,222;-0,054;-0,242;-0,144;-0,206;-0,099;-0,247;-0,236;-0,051;-0,262;-0,044;-0,011;
2022-12-07;-0,099;-0,100;-0,060;-0,188;-0,094;-0,233;-0,058;-0,251;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,188;-0,092;-0,232;-0,058;-0,249;-0,146;-0,209;-0,099;-0,250;-0,241;-0,051;-0,264;-0,042;-0,011;
2022-12-09;-0,099;-0,100;-0,060;-0,183;-0,094;-0,226;-0,056;-0,243;-0,144;-0,205;-0,098;-0,249;-0,235;-0,051;-0,264;-0,042;-0,010;
2022-12-12;-0,099;-0,100;-0,060;-0,185;-0,089;-0,231;-0,059;-0,246;-0,145;-0,208;-0,099;-0,252;-0,240;-0,051;-0,266;-0,042;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,186;-0,090;-0,233;-0,051;-0,243;-0,141;-0,203;-0,096;-0,246;-0,233;-0,050;-0,261;-0,042;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,193;-0,101;-0,237;-0,055;-0,249;-0,149;-0,212;-0,101;-0,258;-0,239;-0,050;-0,274;-0,044;-0,013;
2022-12-16;-0,098;-0,099;-0,060;-0,188;-0,101;-0,233;-0,058;-0,247;-0,151;-0,214;-0,104;-0,258;-0,240;-0,051;-0,274;-0,046;-0,016;
2022-12-19;-0,098;-0,099;-0,060;-0,187;-0,103;-0,230;-0,061;-0,245;-0,153;-0,215;-0,105;-0,261;-0,242;-0,051;-0,277;-0,047;-0,017;
2022-12-20;-0,099;-0,100;-0,060;-0,184;-0,106;-0,234;-0,066;-0,247;-0,154;-0,215;-0,106;-0,262;-0,234;-0,051;-0,279;-0,048;-0,018;
2022-12-21;-0,099;-0,100;-0,060;-0,183;-0,098;-0,231;-0,065;-0,242;-0,153;-0,211;-0,106;-0,258;-0,236;-0,051;-0,276;-0,049;-0,019;
2022-12-22;-0,098;-0,100;-0,060;-0,180;-0,100;-0,224;-0,063;-0,240;-0,154;-0,211;-0,107;-0,259;-0,232;-0,051;-0,277;-0,050;-0,021;
2022-12-23;-0,098;-0,100;-0,060;-0,179;-0,098;-0,225;-0,060;-0,239;-0,153;-0,210;-0,106;-0,259;-0,234;-0,051;-0,278;-0,050;-0,022;
2022-12-27;-0,098;-0,100;-0,060;-0,178;-0,099;-0,226;-0,063;-0,238;-0,153;;-0,107;-0,259;-0,235;-0,051;-0,277;-0,052;-0,024;
2022-12-28;-0,098;-0,100;-0,060;-0,180;-0,101;-0,223;-0,064;-0,238;-0,154;-0,210;-0,107;-0,260;-0,240;-0,051;-0,278;-0,051;-0,024;
2022-12-29;-0,098;-0,100;-0,059;-0,178;-0,094;-0,226;-0,058;-0,238;-0,152;-0,207;-0,106;-0,258;-0,238;-0,051;-0,276;-0,051;-0,023;
2022-12-30;-0,098;-0,101;-0,059;-0,181;-0,100;-0,228;-0,062;-0,241;-0,154;-0,211;-0,107;-0,261;-0,237;-0,051;-0,280;-0,051;-0,023;
2023-01-02;-0,098;-0,100;-0,059;;;-0,226;;-0,236;-0,152;;-0,106;;;-0,050;;-0,050;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,169;-0,087;-0,215;-0,049;-0,229;-0,148;-0,201;-0,104;-0,254;;-0,050;-0,273;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,165;-0,084;-0,212;-0,047;-0,229;-0,146;-0,193;-0,102;-0,252;-0,234;-0,050;-0,272;-0,048;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,164;-0,088;-0,206;-0,052;-0,226;-0,144;-0,190;-0,101;-0,250;-0,236;-0,050;-0,269;-0,047;-0,019;
2023-01-09;-0,096;-0,097;-0,059;-0,159;-0,085;-0,200;-0,055;-0,222;-0,141;-0,186;-0,099;-0,247;;-0,050;-0,267;-0,047;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,157;-0,082;-0,198;-0,051;-0,224;-0,141;-0,187;-0,098;-0,250;-0,237;-0,050;-0,270;-0,046;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,155;-0,075;-0,194;-0,042;-0,223;-0,137;-0,181;-0,095;-0,243;-0,232;-0,050;-0,264;-0,044;-0,015;
2023-01-12;-0,095;-0,095;-0,059;-0,153;-0,077;-0,194;-0,037;-0,220;-0,134;-0,179;-0,093;-0,240;-0,222;-0,050;-0,261;-0,042;-0,014;
2023-01-13;-0,095;-0,094;-0,058;-0,147;-0,075;-0,190;-0,036;-0,218;-0,135;-0,177;-0,094;-0,241;-0,218;-0,050;-0,263;-0,043;-0,013;
2023-01-16;-0,094;-0,094;-0,058;-0,145;;-0,189;-0,033;-0,214;;;;;;;;;;
2023-01-17;-0,094;-0,093;-0,058;-0,146;-0,075;-0,192;-0,035;-0,216;-0,134;-0,174;-0,093;-0,238;-0,221;-0,050;-0,260;-0,043;-0,015;
2023-01-18;-0,094;-0,093;-0,058;-0,146;-0,081;-0,192;-0,039;-0,216;-0,133;-0,175;-0,092;-0,241;-0,218;-0,049;-0,264;-0,041;-0,012;
2023-01-19;-0,093;-0,092;-0,058;-0,154;-0,088;-0,195;-0,044;-0,222;-0,138;-0,182;-0,095;-0,248;-0,221;-0,049;-0,272;-0,043;-0,014;
2023-01-20;-0,093;-0,092;-0,058;-0,147;-0,078;-0,191;-0,040;-0,216;-0,138;-0,181;-0,096;-0,247;-0,224;-0,049;-0,270;-0,044;-0,015;
2023-01-23;-0,093;-0,092;-0,058;-0,149;-0,078;;-0,041;-0,216;-0,137;-0,181;-0,095;-0,243;-0,225;-0,049;-0,265;-0,044;-0,016;
2023-01-24;-0,092;-0,092;-0,058;-0,146;-0,079;;-0,040;-0,216;-0,136;-0,182;-0,095;-0,242;-0,219;-0,049;-0,263;-0,044;-0,016;
2023-01-25;-0,092;-0,091;-0,058;-0,144;-0,082;-0,185;-0,037;-0,215;-0,137;-0,182;-0,095;-0,246;-0,213;-0,049;-0,269;-0,043;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,138;-0,076;-0,180;-0,031;-0,212;-0,133;-0,177;-0,093;-0,234;-0,210;-0,049;-0,254;-0,044;-0,018;
2023-01-30;-0,091;-0,090;-0,057;-0,138;-0,078;-0,185;-0,032;-0,212;-0,132;-0,174;-0,092;-0,231;-0,209;-0,049;-0,252;-0,044;-0,018;
2023-01-31;-0,091;-0,090;-0,057;-0,136;-0,072;-0,188;-0,030;-0,214;-0,132;-0,172;-0,092;-0,230;-0,206;-0,049;-0,250;-0,043;-0,017;
2023-02-01;-0,091;-0,089;-0,057;-0,127;-0,064;-0,182;-0,024;-0,208;-0,129;-0,169;-0,090;-0,227;-0,207;-0,049;-0,247;-0,043;-0,016;
2023-02-02;-0,090;-0,087;-0,057;-0,127;-0,057;-0,185;-0,014;-0,205;-0,124;-0,167;-0,086;-0,221;-0,207;-0,048;-0,239;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,123;-0,165;-0,086;-0,218;-0,207;-0,048;-0,236;-0,041;-0,012;
2023-02-06;-0,089;-0,086;-0,057;-0,125;-0,056;-0,186;-0,018;-0,205;;;;;;;;;;
2023-02-07;-0,089;-0,086;-0,057;-0,121;-0,053;-0,186;-0,020;-0,203;-0,124;-0,166;-0,087;-0,217;-0,202;-0,048;-0,234;-0,042;-0,014;
2023-02-08;-0,088;-0,086;-0,057;-0,122;-0,060;-0,186;-0,023;-0,203;;;;;;;;;;
2023-02-09;-0,088;-0,086;-0,057;-0,132;-0,072;-0,194;-0,033;-0,208;-0,130;-0,172;-0,092;-0,227;-0,213;-0,048;-0,245;-0,044;-0,019;
2023-02-10;-0,088;-0,087;-0,057;-0,134;-0,075;-0,197;-0,035;-0,213;-0,133;-0,178;-0,094;-0,230;-0,209;-0,049;-0,248;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,056;-0,131;-0,068;-0,194;-0,031;-0,207;-0,131;-0,173;-0,094;-0,226;-0,216;-0,049;-0,243;-0,048;-0,023;
2023-02-14;-0,087;-0,087;-0,056;-0,132;-0,070;-0,192;-0,031;-0,205;-0,131;-0,172;-0,094;-0,226;-0,217;-0,049;-0,244;-0,048;-0,023;
2023-02-15;-0,087;-0,087;-0,056;-0,130;-0,067;-0,194;-0,030;-0,207;-0,131;-0,171;-0,094;-0,224;-0,218;-0,049;-0,241;-0,048;-0,024;
2023-02-16;-0,087;-0,087;-0,056;-0,128;-0,070;-0,191;-0,031;-0,206;-0,130;-0,170;-0,094;-0,224;-0,214;-0,049;-0,241;-0,048;-0,023;
2023-02-17;-0,087;-0,087;-0,056;-0,129;-0,070;-0,193;-0,031;-0,206;-0,131;-0,168;-0,094;-0,225;-0,216;-0,049;-0,244;-0,049;-0,023;
2023-02-20;-0,086;-0,087;-0,056;-0,133;;-0,197;-0,035;-0,209;-0,134;-0,173;-0,097;;-0,220;-0,049;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,139;-0,087;-0,207;-0,048;-0,214;-0,139;-0,177;-0,100;-0,237;-0,227;-0,049;-0,257;-0,053;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,133;-0,087;-0,207;-0,047;-0,211;-0,140;-0,180;-0,101;-0,239;-0,225;-0,049;-0,258;-0,053;-0,024;
2023-02-27;-0,086;-0,089;-0,055;-0,132;-0,086;-0,212;-0,048;-0,210;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,135;-0,089;-0,216;-0,049;-0,210;-0,139;-0,176;-0,101;-0,237;-0,227;-0,049;-0,256;-0,054;-0,023;
2023-03-01;-0,086;-0,089;-0,055;-0,127;-0,087;-0,206;-0,054;-0,203;-0,139;-0,175;-0,101;-0,237;-0,224;-0,049;-0,257;-0,054;-0,022;
2023-03-02;-0,086;-0,089;-0,055;-0,127;-0,083;-0,206;-0,053;-0,203;-0,139;-0,176;-0,101;-0,237;-0,224;-0,048;-0,258;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,121;-0,075;-0,200;-0,047;-0,198;-0,133;-0,170;-0,098;-0,227;-0,213;-0,048;-0,246;-0,053;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,120;-0,077;-0,195;-0,048;-0,199;-0,132;-0,167;-0,096;-0,225;-0,208;-0,048;-0,244;-0,052;-0,017;
2023-03-08;-0,086;-0,089;-0,055;-0,121;-0,078;-0,199;-0,049;-0,202;-0,133;-0,169;-0,097;-0,226;-0,205;-0,048;-0,246;-0,052;-0,018;
2023-03-09;-0,086;-0,090;-0,055;-0,122;-0,082;-0,200;-0,056;-0,202;-0,132;-0,166;-0,097;-0,223;-0,198;-0,048;-0,242;-0,053;-0,019;
2023-03-10;-0,086;-0,090;-0,055;-0,129;-0,091;-0,211;-0,063;-0,209;-0,139;-0,172;-0,099;-0,235;-0,203;-0,048;-0,257;-0,050;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,131;-0,091;-0,205;-0,062;-0,212;-0,140;-0,179;-0,097;-0,239;-0,205;-0,048;-0,260;-0,045;-0,010;
2023-03-14;-0,087;-0,093;-0,055;-0,136;-0,085;-0,214;-0,059;-0,210;-0,140;-0,180;-0,098;-0,241;-0,227;-0,048;-0,260;-0,048;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,138;-0,085;-0,209;-0,059;-0,219;;;;;;;;;;
2023-03-16;-0,088;-0,094;-0,055;-0,140;-0,079;-0,216;-0,060;-0,221;-0,144;-0,188;-0,100;-0,240;-0,222;-0,048;-0,258;-0,048;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,143;-0,087;-0,217;-0,070;-0,225;-0,146;-0,193;-0,100;-0,241;-0,215;-0,048;-0,258;-0,046;-0,012;
2023-03-20;-0,093;-0,101;-0,055;-0,148;-0,088;-0,225;-0,072;-0,225;-0,145;-0,189;-0,100;-0,243;-0,226;-0,048;-0,260;-0,045;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,151;-0,088;-0,229;-0,078;-0,225;-0,144;-0,186;-0,100;-0,243;;-0,048;-0,260;-0,046;-0,013;
2023-03-22;-0,091;-0,096;-0,055;-0,150;-0,094;-0,225;-0,087;-0,224;-0,143;-0,182;-0,100;-0,238;-0,222;-0,048;-0,256;-0,048;-0,015;
2023-03-23;-0,090;-0,096;-0,055;-0,152;-0,095;-0,223;-0,089;-0,224;-0,144;-0,182;-0,099;-0,241;-0,223;-0,048;-0,259;-0,046;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,146;-0,085;-0,216;-0,080;-0,224;-0,144;-0,186;-0,099;-0,241;-0,214;-0,048;-0,260;-0,045;-0,013;
2023-03-27;-0,091;-0,099;-0,055;-0,147;-0,086;-0,221;-0,079;-0,223;-0,142;-0,182;-0,098;-0,237;-0,219;-0,048;-0,255;-0,046;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,099;-0,055;-0,139;-0,079;-0,210;-0,075;-0,215;-0,140;-0,175;-0,097;-0,234;-0,213;-0,048;-0,253;-0,046;-0,016;
2023-03-30;-0,091;-0,097;-0,055;-0,133;-0,075;-0,204;-0,065;-0,209;-0,137;-0,170;-0,096;-0,232;-0,215;-0,048;-0,251;-0,047;-0,017;
2023-03-31;-0,091;-0,096;-0,054;-0,133;-0,071;-0,203;-0,062;-0,208;-0,134;-0,167;-0,095;-0,229;-0,212;-0,048;-0,249;-0,047;-0,017;
2023-04-03;-0,090;-0,094;-0,054;-0,137;-0,078;-0,208;-0,068;-0,213;-0,133;-0,167;-0,094;-0,225;-0,207;-0,047;-0,243;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,137;-0,077;-0,206;-0,066;-0,212;-0,134;-0,167;-0,094;-0,227;-0,209;-0,047;-0,246;-0,045;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,133;-0,163;-0,092;-0,225;-0,212;-0,047;-0,245;-0,044;-0,016;
2023-04-11;-0,090;-0,093;-0,054;-0,126;-0,067;-0,192;-0,051;-0,202;-0,131;-0,160;-0,093;-0,222;-0,211;-0,047;-0,241;-0,046;-0,018;
2023-04-12;-0,089;-0,093;-0,054;-0,132;-0,077;-0,201;-0,060;-0,208;-0,131;-0,161;-0,093;-0,226;-0,213;-0,047;-0,245;-0,047;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,130;-0,072;-0,201;-0,060;-0,205;-0,132;-0,160;-0,093;-0,228;-0,211;-0,047;-0,249;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,127;-0,069;-0,198;-0,059;-0,200;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,124;-0,065;-0,192;-0,053;-0,195;-0,130;-0,158;-0,093;-0,223;-0,211;-0,047;-0,243;-0,048;-0,025;
2023-04-18;-0,088;-0,091;-0,053;-0,125;-0,067;-0,192;-0,058;-0,198;-0,129;-0,156;-0,093;-0,222;-0,209;-0,047;-0,242;-0,048;-0,025;
2023-04-19;-0,088;-0,091;-0,053;-0,124;-0,062;-0,195;-0,057;-0,198;-0,131;-0,157;-0,094;-0,224;-0,209;-0,047;-0,244;-0,049;-0,027;
2023-04-20;-0,087;-0,092;-0,053;-0,128;-0,064;-0,197;-0,061;-0,201;-0,132;-0,157;-0,094;-0,224;-0,209;-0,047;-0,245;-0,049;-0,026;
2023-04-21;-0,087;-0,092;-0,053;-0,134;-0,064;-0,204;-0,062;-0,204;-0,132;-0,156;-0,094;-0,224;-0,209;-0,047;-0,244;-0,049;-0,027;
2023-04-24;-0,087;-0,092;-0,053;-0,134;-0,065;-0,208;-0,064;-0,203;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,137;-0,076;-0,211;-0,068;-0,208;-0,134;-0,158;-0,094;-0,230;-0,211;-0,046;-0,252;-0,046;-0,025;
2023-04-27;-0,087;-0,093;-0,052;-0,136;-0,068;-0,207;-0,060;-0,205;-0,131;-0,157;-0,093;-0,227;-0,210;-0,046;-0,249;-0,046;-0,024;
2023-04-28;-0,087;-0,092;-0,052;-0,132;-0,062;-0,201;-0,052;-0,200;-0,129;-0,156;-0,091;-0,223;-0,212;-0,046;-0,243;-0,045;-0,023;
2023-05-02;-0,087;-0,092;-0,052;-0,132;-0,064;-0,204;-0,062;-0,204;-0,130;-0,157;-0,092;-0,221;-0,211;-0,046;-0,241;-0,046;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,137;-0,072;-0,210;-0,064;-0,208;-0,131;-0,157;-0,092;-0,224;;-0,046;-0,245;-0,045;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,138;-0,076;-0,208;-0,062;-0,211;-0,133;-0,160;-0,093;-0,230;;-0,046;-0,252;-0,044;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,138;-0,074;-0,208;-0,060;-0,210;-0,132;-0,160;-0,092;-0,228;;-0,046;-0,250;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,138;-0,075;-0,204;-0,065;-0,207;-0,133;;-0,093;-0,229;-0,213;-0,046;-0,250;-0,045;-0,023;
2023-05-09;-0,087;-0,093;-0,052;-0,138;-0,073;-0,208;-0,068;-0,209;-0,133;-0,161;-0,093;-0,228;-0,206;-0,046;-0,249;-0,045;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,139;-0,072;-0,208;-0,065;-0,209;-0,134;-0,161;-0,093;-0,226;-0,206;-0,046;-0,247;-0,045;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,134;-0,064;-0,201;-0,057;-0,200;-0,131;-0,159;-0,091;-0,224;-0,201;-0,045;-0,244;-0,044;-0,019;
2023-05-12;-0,087;-0,093;-0,052;-0,138;-0,066;-0,206;-0,062;-0,204;-0,130;-0,156;-0,091;-0,221;-0,199;-0,045;-0,241;-0,044;-0,019;
2023-05-15;-0,087;-0,093;-0,052;-0,134;-0,064;-0,201;-0,060;-0,200;-0,129;-0,154;-0,091;-0,220;-0,197;-0,045;-0,241;-0,044;-0,019;
2023-05-16;-0,087;-0,093;-0,052;-0,134;-0,063;-0,199;-0,063;-0,199;-0,130;-0,155;-0,091;-0,219;-0,195;-0,045;-0,240;-0,044;-0,020;
2023-05-17;-0,087;-0,093;-0,051;;;;;;-0,129;-0,154;-0,091;-0,217;-0,192;-0,045;-0,237;-0,044;-0,018;
2023-05-19;-0,086;-0,093;-0,051;-0,127;-0,053;-0,190;-0,057;-0,194;-0,124;-0,146;-0,089;-0,206;-0,186;-0,045;-0,224;-0,046;-0,021;
