
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,110;-0,064;-0,239;-0,104;-0,289;-0,038;-0,284;-0,166;-0,243;-0,113;-0,261;-0,276;-0,053;-0,266;-0,047;-0,023;
2022-10-26;-0,106;-0,109;-0,064;-0,242;-0,111;-0,293;-0,040;-0,286;-0,166;-0,242;-0,113;-0,263;-0,273;-0,053;-0,269;-0,047;-0,024;
2022-10-27;-0,106;-0,108;-0,064;-0,243;-0,113;-0,285;-0,037;-0,285;-0,164;-0,242;-0,111;-0,264;-0,274;-0,053;-0,271;-0,045;-0,022;
2022-10-28;-0,106;-0,107;-0,064;-0,239;-0,102;-0,283;-0,033;-0,279;-0,163;-0,242;-0,111;-0,262;-0,278;-0,053;-0,268;-0,046;-0,022;
2022-10-31;-0,106;-0,107;-0,064;-0,239;-0,105;-0,280;-0,033;-0,282;-0,162;-0,239;-0,110;-0,256;-0,271;-0,053;-0,261;-0,046;-0,023;
2022-11-01;-0,106;-0,107;-0,064;-0,236;-0,106;-0,269;-0,030;-0,280;-0,162;-0,239;-0,110;-0,257;-0,268;-0,053;-0,264;-0,046;-0,023;
2022-11-02;-0,106;-0,106;-0,064;-0,237;-0,116;-0,268;-0,034;-0,276;-0,161;-0,239;-0,109;-0,258;-0,264;-0,053;-0,265;-0,045;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,108;-0,064;-0,235;-0,118;-0,262;-0,039;-0,279;-0,164;-0,236;-0,111;-0,268;-0,275;-0,053;-0,278;-0,045;-0,023;
2022-11-07;-0,107;-0,108;-0,064;-0,231;-0,114;-0,258;-0,037;-0,271;-0,163;-0,237;-0,110;-0,270;-0,271;-0,053;-0,281;-0,045;-0,023;
2022-11-08;-0,107;-0,107;-0,064;-0,230;-0,112;-0,259;-0,034;-0,270;;;;;;;;;;
2022-11-09;-0,107;-0,107;-0,064;-0,228;-0,115;-0,255;-0,038;-0,270;-0,161;-0,233;-0,109;-0,268;-0,268;-0,053;-0,279;-0,045;-0,023;
2022-11-10;-0,106;-0,107;-0,063;-0,226;-0,099;-0,271;-0,029;-0,272;-0,154;-0,221;-0,105;-0,260;-0,266;-0,053;-0,272;-0,042;-0,019;
2022-11-11;-0,105;-0,104;-0,063;-0,223;-0,102;-0,260;-0,031;-0,270;-0,155;-0,224;-0,106;-0,263;-0,258;-0,053;-0,277;-0,043;-0,020;
2022-11-14;-0,105;-0,104;-0,063;-0,221;-0,104;-0,255;-0,037;-0,267;-0,152;-0,218;-0,104;-0,259;-0,263;-0,053;-0,271;-0,042;-0,019;
2022-11-15;-0,104;-0,102;-0,063;-0,220;-0,103;-0,250;-0,037;-0,266;-0,153;-0,219;-0,104;-0,257;-0,260;-0,053;-0,269;-0,042;-0,019;
2022-11-16;-0,104;-0,102;-0,063;-0,220;-0,100;-0,247;-0,036;-0,265;-0,154;-0,220;-0,104;-0,260;-0,258;-0,053;-0,272;-0,041;-0,018;
2022-11-17;-0,104;-0,102;-0,063;-0,219;-0,096;-0,247;-0,033;-0,264;-0,155;-0,219;-0,105;-0,260;-0,256;-0,053;-0,273;-0,042;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,102;-0,063;-0,214;-0,092;-0,251;-0,026;-0,263;-0,151;-0,211;-0,102;-0,251;-0,255;-0,052;-0,264;-0,041;-0,016;
2022-11-22;-0,104;-0,101;-0,063;-0,216;-0,093;-0,256;-0,030;-0,263;-0,150;-0,209;-0,102;-0,251;-0,250;-0,052;-0,264;-0,041;-0,016;
2022-11-23;-0,103;-0,100;-0,063;-0,214;-0,092;-0,257;-0,032;-0,261;-0,151;-0,211;-0,102;-0,253;;-0,052;-0,265;-0,041;-0,016;
2022-11-24;-0,103;-0,099;-0,063;-0,213;-0,095;-0,253;-0,030;-0,261;-0,151;;-0,102;;-0,247;-0,052;;-0,039;-0,014;
2022-11-25;-0,103;-0,099;-0,063;-0,214;-0,097;-0,257;-0,033;-0,263;-0,150;-0,211;-0,102;-0,253;-0,249;-0,052;-0,267;-0,041;-0,016;
2022-11-28;-0,103;-0,099;-0,063;-0,215;-0,099;-0,257;-0,039;-0,265;-0,152;-0,211;-0,103;-0,255;-0,250;-0,052;-0,269;-0,041;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,100;-0,063;-0,208;-0,083;-0,235;-0,031;-0,255;-0,151;-0,208;-0,103;-0,256;-0,253;-0,052;-0,271;-0,041;-0,016;
2022-12-01;-0,102;-0,099;-0,062;-0,206;-0,088;-0,238;-0,033;-0,254;-0,147;-0,206;-0,099;-0,250;-0,249;-0,052;-0,264;-0,039;-0,013;
2022-12-02;-0,102;-0,099;-0,062;-0,207;-0,087;-0,238;-0,033;-0,255;-0,148;-0,205;-0,100;-0,252;-0,251;-0,052;-0,266;-0,039;-0,012;
2022-12-05;-0,102;-0,098;-0,062;-0,207;-0,093;-0,229;-0,036;-0,251;-0,149;-0,208;-0,100;-0,256;-0,258;-0,052;-0,271;-0,039;-0,012;
2022-12-06;-0,102;-0,098;-0,062;-0,210;-0,097;-0,234;-0,037;-0,256;-0,151;-0,209;-0,101;-0,259;-0,257;-0,052;-0,275;-0,039;-0,013;
2022-12-07;-0,102;-0,098;-0,062;-0,215;-0,103;-0,245;-0,042;-0,265;;;;;;;;;;
2022-12-08;-0,101;-0,098;-0,062;-0,215;-0,101;-0,243;-0,042;-0,263;-0,153;-0,213;-0,102;-0,262;-0,261;-0,052;-0,277;-0,037;-0,012;
2022-12-09;-0,102;-0,098;-0,062;-0,210;-0,103;-0,237;-0,040;-0,257;-0,151;-0,209;-0,100;-0,261;-0,256;-0,052;-0,277;-0,037;-0,011;
2022-12-12;-0,102;-0,098;-0,062;-0,212;-0,098;-0,243;-0,042;-0,260;-0,152;-0,212;-0,101;-0,263;-0,261;-0,052;-0,279;-0,037;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,097;-0,062;-0,213;-0,099;-0,245;-0,035;-0,256;-0,148;-0,207;-0,099;-0,258;-0,253;-0,052;-0,273;-0,036;-0,011;
2022-12-15;-0,101;-0,097;-0,062;-0,220;-0,110;-0,248;-0,039;-0,262;-0,155;-0,216;-0,103;-0,270;-0,260;-0,052;-0,287;-0,039;-0,014;
2022-12-16;-0,101;-0,097;-0,062;-0,216;-0,110;-0,244;-0,042;-0,261;-0,158;-0,218;-0,106;-0,270;-0,260;-0,052;-0,286;-0,041;-0,018;
2022-12-19;-0,101;-0,098;-0,062;-0,214;-0,113;-0,242;-0,044;-0,259;-0,160;-0,218;-0,107;-0,272;-0,262;-0,052;-0,290;-0,042;-0,018;
2022-12-20;-0,101;-0,098;-0,062;-0,211;-0,116;-0,246;-0,050;-0,261;-0,161;-0,218;-0,109;-0,273;-0,255;-0,052;-0,292;-0,043;-0,019;
2022-12-21;-0,101;-0,099;-0,062;-0,210;-0,107;-0,242;-0,049;-0,256;-0,159;-0,215;-0,108;-0,270;-0,256;-0,052;-0,288;-0,044;-0,021;
2022-12-22;-0,101;-0,098;-0,061;-0,207;-0,110;-0,236;-0,046;-0,254;-0,160;-0,215;-0,109;-0,270;-0,253;-0,052;-0,289;-0,045;-0,023;
2022-12-23;-0,101;-0,098;-0,061;-0,207;-0,107;-0,237;-0,044;-0,252;-0,160;-0,214;-0,109;-0,271;-0,255;-0,052;-0,290;-0,045;-0,023;
2022-12-27;-0,101;-0,098;-0,061;-0,205;-0,108;-0,238;-0,046;-0,251;-0,160;;-0,109;-0,271;-0,256;-0,052;-0,290;-0,046;-0,025;
2022-12-28;-0,101;-0,098;-0,061;-0,207;-0,110;-0,234;-0,047;-0,252;-0,160;-0,214;-0,110;-0,272;-0,261;-0,052;-0,291;-0,046;-0,025;
2022-12-29;-0,101;-0,099;-0,061;-0,205;-0,103;-0,238;-0,041;-0,251;-0,159;-0,211;-0,109;-0,270;-0,258;-0,052;-0,289;-0,046;-0,025;
2022-12-30;-0,101;-0,099;-0,061;-0,208;-0,109;-0,240;-0,045;-0,255;-0,160;-0,214;-0,110;-0,273;-0,257;-0,052;-0,293;-0,046;-0,025;
2023-01-02;-0,100;-0,099;-0,061;;;-0,238;;-0,250;-0,158;;-0,108;;;-0,052;;-0,045;-0,024;
2023-01-03;-0,100;-0,098;-0,061;-0,196;-0,096;-0,227;-0,032;-0,243;-0,155;-0,205;-0,106;-0,266;;-0,052;-0,286;-0,044;-0,022;
2023-01-04;-0,099;-0,097;-0,061;-0,192;-0,094;-0,224;-0,031;-0,242;-0,153;-0,197;-0,104;-0,263;-0,254;-0,051;-0,284;-0,042;-0,020;
2023-01-05;-0,099;-0,097;-0,061;-0,191;-0,097;-0,218;-0,035;-0,240;-0,151;-0,194;-0,103;-0,261;-0,256;-0,051;-0,282;-0,042;-0,021;
2023-01-09;-0,099;-0,095;-0,061;-0,186;-0,095;-0,212;-0,038;-0,235;-0,148;-0,189;-0,101;-0,259;;-0,051;-0,280;-0,042;-0,020;
2023-01-10;-0,098;-0,095;-0,061;-0,184;-0,091;-0,210;-0,035;-0,238;-0,148;-0,191;-0,101;-0,261;-0,258;-0,051;-0,283;-0,041;-0,019;
2023-01-11;-0,098;-0,094;-0,060;-0,182;-0,085;-0,206;-0,026;-0,236;-0,143;-0,184;-0,097;-0,255;-0,252;-0,051;-0,276;-0,038;-0,016;
2023-01-12;-0,097;-0,094;-0,060;-0,180;-0,087;-0,206;-0,021;-0,234;-0,140;-0,183;-0,095;-0,252;-0,242;-0,051;-0,274;-0,037;-0,015;
2023-01-13;-0,097;-0,092;-0,060;-0,174;-0,085;-0,201;-0,019;-0,232;-0,142;-0,181;-0,096;-0,253;-0,238;-0,051;-0,276;-0,038;-0,014;
2023-01-16;-0,097;-0,092;-0,060;-0,173;;-0,201;-0,016;-0,228;;;;;;;;;;
2023-01-17;-0,096;-0,092;-0,060;-0,173;-0,084;-0,204;-0,019;-0,229;-0,140;-0,177;-0,095;-0,250;-0,241;-0,051;-0,272;-0,038;-0,016;
2023-01-18;-0,096;-0,091;-0,060;-0,174;-0,090;-0,203;-0,023;-0,230;-0,140;-0,179;-0,094;-0,253;-0,238;-0,051;-0,276;-0,036;-0,013;
2023-01-19;-0,096;-0,090;-0,060;-0,181;-0,097;-0,206;-0,028;-0,235;-0,144;-0,186;-0,097;-0,260;-0,241;-0,051;-0,285;-0,037;-0,015;
2023-01-20;-0,095;-0,090;-0,060;-0,175;-0,088;-0,203;-0,023;-0,229;-0,145;-0,185;-0,098;-0,259;-0,244;-0,051;-0,283;-0,039;-0,017;
2023-01-23;-0,095;-0,090;-0,060;-0,176;-0,087;;-0,025;-0,229;-0,143;-0,185;-0,097;-0,255;-0,245;-0,051;-0,277;-0,039;-0,018;
2023-01-24;-0,095;-0,090;-0,060;-0,173;-0,089;;-0,023;-0,229;-0,143;-0,186;-0,097;-0,254;-0,239;-0,050;-0,276;-0,039;-0,018;
2023-01-25;-0,094;-0,089;-0,059;-0,171;-0,091;-0,197;-0,020;-0,228;-0,144;-0,186;-0,097;-0,257;-0,234;-0,050;-0,282;-0,038;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,088;-0,059;-0,166;-0,086;-0,192;-0,015;-0,225;-0,139;-0,181;-0,095;-0,245;-0,231;-0,050;-0,267;-0,038;-0,019;
2023-01-30;-0,094;-0,088;-0,059;-0,165;-0,087;-0,197;-0,015;-0,225;-0,138;-0,177;-0,095;-0,243;-0,230;-0,050;-0,265;-0,039;-0,019;
2023-01-31;-0,093;-0,088;-0,059;-0,163;-0,082;-0,199;-0,013;-0,227;-0,138;-0,176;-0,094;-0,241;-0,226;-0,050;-0,263;-0,038;-0,018;
2023-02-01;-0,093;-0,087;-0,059;-0,155;-0,073;-0,194;-0,008;-0,222;-0,136;-0,173;-0,093;-0,239;-0,227;-0,050;-0,260;-0,037;-0,017;
2023-02-02;-0,092;-0,085;-0,059;-0,154;-0,067;-0,196;0,002;-0,219;-0,130;-0,171;-0,088;-0,232;-0,227;-0,050;-0,252;-0,034;-0,012;
2023-02-03;;;;;;;;;-0,129;-0,169;-0,088;-0,230;-0,227;-0,050;-0,248;-0,036;-0,013;
2023-02-06;-0,091;-0,085;-0,059;-0,152;-0,065;-0,198;-0,002;-0,218;;;;;;;;;;
2023-02-07;-0,091;-0,085;-0,058;-0,148;-0,062;-0,198;-0,004;-0,216;-0,131;-0,170;-0,090;-0,229;-0,222;-0,050;-0,247;-0,037;-0,016;
2023-02-08;-0,091;-0,085;-0,058;-0,149;-0,069;-0,197;-0,006;-0,216;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,159;-0,082;-0,206;-0,017;-0,221;-0,137;-0,176;-0,094;-0,238;-0,233;-0,050;-0,258;-0,039;-0,021;
2023-02-10;-0,091;-0,085;-0,058;-0,161;-0,085;-0,209;-0,019;-0,226;-0,140;-0,181;-0,097;-0,241;-0,229;-0,050;-0,261;-0,042;-0,023;
2023-02-13;-0,090;-0,085;-0,058;-0,159;-0,078;-0,206;-0,014;-0,220;-0,138;-0,177;-0,096;-0,238;-0,236;-0,050;-0,256;-0,043;-0,024;
2023-02-14;-0,090;-0,085;-0,058;-0,159;-0,079;-0,204;-0,014;-0,218;-0,137;-0,175;-0,096;-0,237;-0,237;-0,050;-0,256;-0,043;-0,024;
2023-02-15;-0,090;-0,086;-0,058;-0,158;-0,076;-0,206;-0,014;-0,220;-0,137;-0,174;-0,096;-0,236;-0,238;-0,050;-0,254;-0,043;-0,025;
2023-02-16;-0,089;-0,085;-0,058;-0,155;-0,079;-0,202;-0,015;-0,220;-0,137;-0,174;-0,096;-0,235;-0,235;-0,050;-0,254;-0,043;-0,024;
2023-02-17;-0,089;-0,086;-0,058;-0,156;-0,080;-0,205;-0,015;-0,220;-0,137;-0,172;-0,096;-0,237;-0,236;-0,050;-0,256;-0,043;-0,025;
2023-02-20;-0,089;-0,086;-0,058;-0,160;;-0,208;-0,018;-0,222;-0,141;-0,177;-0,099;;-0,240;-0,050;;-0,045;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,087;-0,057;-0,166;-0,097;-0,218;-0,031;-0,228;-0,146;-0,181;-0,103;-0,249;-0,247;-0,050;-0,269;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,087;-0,057;-0,160;-0,096;-0,219;-0,030;-0,225;-0,147;-0,184;-0,103;-0,250;-0,245;-0,050;-0,271;-0,048;-0,025;
2023-02-27;-0,089;-0,087;-0,057;-0,159;-0,096;-0,224;-0,032;-0,223;;;;;;;;;;
2023-02-28;-0,088;-0,087;-0,057;-0,162;-0,098;-0,227;-0,032;-0,224;-0,146;-0,180;-0,103;-0,248;-0,247;-0,050;-0,269;-0,049;-0,024;
2023-03-01;-0,088;-0,087;-0,057;-0,154;-0,096;-0,217;-0,037;-0,217;-0,145;-0,178;-0,103;-0,248;-0,244;-0,050;-0,270;-0,049;-0,023;
2023-03-02;-0,089;-0,087;-0,057;-0,154;-0,092;-0,218;-0,037;-0,217;-0,145;-0,179;-0,103;-0,249;-0,244;-0,050;-0,271;-0,048;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,087;-0,057;-0,148;-0,085;-0,211;-0,031;-0,212;-0,140;-0,174;-0,100;-0,239;-0,234;-0,049;-0,259;-0,048;-0,019;
2023-03-07;-0,089;-0,087;-0,057;-0,147;-0,086;-0,207;-0,032;-0,212;-0,138;-0,171;-0,099;-0,236;-0,229;-0,049;-0,256;-0,047;-0,018;
2023-03-08;-0,089;-0,088;-0,057;-0,148;-0,087;-0,210;-0,033;-0,216;-0,140;-0,173;-0,099;-0,238;-0,225;-0,049;-0,258;-0,047;-0,019;
2023-03-09;-0,089;-0,088;-0,057;-0,150;-0,091;-0,212;-0,040;-0,216;-0,139;-0,170;-0,099;-0,234;-0,218;-0,049;-0,255;-0,047;-0,020;
2023-03-10;-0,089;-0,089;-0,057;-0,156;-0,100;-0,222;-0,047;-0,223;-0,145;-0,176;-0,101;-0,246;-0,224;-0,049;-0,269;-0,045;-0,017;
2023-03-13;-0,089;-0,090;-0,057;-0,158;-0,101;-0,217;-0,046;-0,226;-0,147;-0,183;-0,099;-0,250;-0,225;-0,049;-0,273;-0,040;-0,011;
2023-03-14;-0,090;-0,091;-0,057;-0,163;-0,095;-0,225;-0,042;-0,224;-0,147;-0,184;-0,101;-0,253;-0,247;-0,049;-0,273;-0,042;-0,013;
2023-03-15;-0,090;-0,091;-0,057;-0,165;-0,095;-0,221;-0,043;-0,232;;;;;;;;;;
2023-03-16;-0,091;-0,093;-0,057;-0,167;-0,089;-0,228;-0,043;-0,234;-0,151;-0,192;-0,102;-0,252;-0,243;-0,049;-0,270;-0,043;-0,014;
2023-03-17;-0,091;-0,093;-0,057;-0,171;-0,097;-0,229;-0,054;-0,239;-0,152;-0,197;-0,103;-0,252;-0,236;-0,049;-0,270;-0,041;-0,013;
2023-03-20;-0,095;-0,100;-0,057;-0,175;-0,098;-0,237;-0,055;-0,239;-0,152;-0,193;-0,102;-0,255;-0,247;-0,049;-0,273;-0,040;-0,013;
2023-03-21;-0,093;-0,096;-0,057;-0,178;-0,098;-0,240;-0,061;-0,239;-0,151;-0,190;-0,102;-0,254;;-0,049;-0,273;-0,041;-0,015;
2023-03-22;-0,093;-0,095;-0,057;-0,178;-0,104;-0,236;-0,071;-0,237;-0,149;-0,185;-0,102;-0,250;-0,243;-0,049;-0,268;-0,043;-0,016;
2023-03-23;-0,093;-0,094;-0,057;-0,179;-0,104;-0,234;-0,073;-0,238;-0,150;-0,186;-0,102;-0,252;-0,244;-0,049;-0,272;-0,041;-0,015;
2023-03-24;-0,094;-0,096;-0,057;-0,173;-0,094;-0,228;-0,063;-0,238;-0,151;-0,190;-0,101;-0,253;-0,235;-0,049;-0,272;-0,040;-0,014;
2023-03-27;-0,094;-0,097;-0,057;-0,174;-0,095;-0,233;-0,063;-0,237;-0,149;-0,185;-0,101;-0,249;-0,239;-0,049;-0,268;-0,041;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,098;-0,056;-0,167;-0,089;-0,222;-0,058;-0,229;-0,147;-0,179;-0,099;-0,245;-0,234;-0,049;-0,265;-0,041;-0,017;
2023-03-30;-0,094;-0,095;-0,056;-0,161;-0,085;-0,216;-0,049;-0,223;-0,144;-0,174;-0,099;-0,243;-0,236;-0,049;-0,263;-0,042;-0,018;
2023-03-31;-0,093;-0,095;-0,056;-0,160;-0,080;-0,215;-0,045;-0,222;-0,141;-0,171;-0,097;-0,241;-0,232;-0,049;-0,261;-0,041;-0,018;
2023-04-03;-0,092;-0,092;-0,056;-0,164;-0,087;-0,220;-0,051;-0,227;-0,139;-0,171;-0,096;-0,236;-0,227;-0,049;-0,256;-0,041;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,091;-0,056;-0,164;-0,086;-0,218;-0,050;-0,226;-0,141;-0,171;-0,096;-0,239;-0,229;-0,048;-0,259;-0,040;-0,018;
2023-04-06;-0,092;-0,091;-0,056;;;;;;-0,139;-0,166;-0,095;-0,237;-0,232;-0,048;-0,257;-0,039;-0,017;
2023-04-11;-0,092;-0,092;-0,056;-0,153;-0,077;-0,204;-0,035;-0,215;-0,138;-0,164;-0,095;-0,234;-0,231;-0,048;-0,254;-0,041;-0,020;
2023-04-12;-0,092;-0,091;-0,056;-0,160;-0,086;-0,213;-0,044;-0,221;-0,138;-0,165;-0,095;-0,237;-0,233;-0,048;-0,258;-0,041;-0,021;
2023-04-13;-0,091;-0,091;-0,055;-0,157;-0,082;-0,213;-0,044;-0,218;-0,139;-0,163;-0,096;-0,240;-0,232;-0,048;-0,262;-0,041;-0,021;
2023-04-14;-0,091;-0,090;-0,055;-0,154;-0,078;-0,210;-0,042;-0,213;;;;;;;;;;
2023-04-17;-0,091;-0,090;-0,055;-0,151;-0,075;-0,204;-0,037;-0,209;-0,136;-0,162;-0,095;-0,235;-0,231;-0,048;-0,255;-0,043;-0,026;
2023-04-18;-0,090;-0,090;-0,055;-0,153;-0,076;-0,204;-0,042;-0,211;-0,136;-0,160;-0,095;-0,234;-0,229;-0,048;-0,254;-0,043;-0,026;
2023-04-19;-0,090;-0,090;-0,055;-0,151;-0,071;-0,207;-0,041;-0,212;-0,138;-0,161;-0,096;-0,236;-0,230;-0,048;-0,257;-0,044;-0,028;
2023-04-20;-0,090;-0,090;-0,055;-0,156;-0,073;-0,209;-0,044;-0,215;-0,139;-0,161;-0,097;-0,236;-0,229;-0,048;-0,257;-0,044;-0,027;
2023-04-21;-0,090;-0,090;-0,055;-0,161;-0,074;-0,216;-0,046;-0,218;-0,139;-0,159;-0,097;-0,235;-0,230;-0,048;-0,257;-0,044;-0,028;
2023-04-24;-0,090;-0,091;-0,055;-0,161;-0,074;-0,220;-0,048;-0,217;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,091;-0,054;-0,164;-0,085;-0,222;-0,051;-0,221;-0,141;-0,162;-0,096;-0,241;-0,231;-0,047;-0,264;-0,041;-0,026;
2023-04-27;-0,090;-0,091;-0,054;-0,163;-0,078;-0,219;-0,044;-0,218;-0,138;-0,160;-0,095;-0,239;-0,231;-0,047;-0,262;-0,041;-0,026;
2023-04-28;-0,090;-0,091;-0,054;-0,159;-0,071;-0,213;-0,036;-0,214;-0,136;-0,159;-0,094;-0,235;-0,232;-0,047;-0,256;-0,040;-0,025;
2023-05-02;-0,090;-0,091;-0,054;-0,159;-0,073;-0,215;-0,045;-0,217;-0,136;-0,160;-0,094;-0,233;-0,231;-0,047;-0,253;-0,041;-0,027;
2023-05-03;-0,090;-0,091;-0,054;-0,164;-0,081;-0,222;-0,048;-0,222;-0,137;-0,161;-0,094;-0,236;;-0,047;-0,258;-0,040;-0,025;
2023-05-04;-0,089;-0,091;-0,054;-0,165;-0,085;-0,219;-0,046;-0,224;-0,139;-0,163;-0,095;-0,241;;-0,047;-0,265;-0,039;-0,025;
2023-05-05;-0,089;-0,091;-0,054;-0,165;-0,083;-0,220;-0,044;-0,224;-0,138;-0,164;-0,094;-0,240;;-0,047;-0,262;-0,039;-0,024;
2023-05-08;-0,089;-0,091;-0,054;-0,165;-0,084;-0,216;-0,049;-0,221;-0,139;;-0,095;-0,241;-0,234;-0,047;-0,263;-0,040;-0,025;
2023-05-09;-0,089;-0,091;-0,054;-0,166;-0,083;-0,220;-0,052;-0,222;-0,140;-0,164;-0,096;-0,239;-0,227;-0,047;-0,261;-0,040;-0,024;
2023-05-10;-0,089;-0,092;-0,054;-0,166;-0,082;-0,220;-0,049;-0,222;-0,140;-0,164;-0,096;-0,238;-0,226;-0,047;-0,259;-0,040;-0,023;
2023-05-11;-0,089;-0,091;-0,053;-0,162;-0,073;-0,213;-0,040;-0,213;-0,138;-0,163;-0,094;-0,235;-0,221;-0,047;-0,256;-0,038;-0,021;
2023-05-12;-0,089;-0,092;-0,053;-0,165;-0,075;-0,218;-0,045;-0,218;-0,137;-0,160;-0,093;-0,233;-0,219;-0,047;-0,254;-0,039;-0,021;
2023-05-15;-0,089;-0,092;-0,053;-0,161;-0,074;-0,213;-0,044;-0,213;-0,136;-0,158;-0,093;-0,232;-0,217;-0,047;-0,254;-0,039;-0,021;
2023-05-16;-0,089;-0,092;-0,053;-0,161;-0,073;-0,210;-0,047;-0,212;-0,136;-0,159;-0,093;-0,231;-0,215;-0,046;-0,252;-0,039;-0,021;
2023-05-17;-0,089;-0,092;-0,053;;;;;;-0,135;-0,158;-0,093;-0,229;-0,212;-0,046;-0,249;-0,039;-0,019;
2023-05-19;-0,089;-0,091;-0,053;-0,154;-0,062;-0,202;-0,041;-0,208;-0,130;-0,150;-0,092;-0,217;-0,206;-0,047;-0,236;-0,041;-0,022;
