
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,128;-0,201;-0,073;-0,064;-0,196;-0,072;-0,082;-0,124;-0,148;-0,147;
2022-10-25;-0,048;-0,028;-0,148;-0,146;-0,262;-0,069;-0,083;-0,113;-0,200;-0,074;-0,064;-0,177;-0,071;-0,081;-0,123;-0,147;-0,147;
2022-10-26;-0,048;-0,028;-0,144;-0,144;-0,269;-0,070;-0,085;-0,105;-0,203;-0,074;-0,065;-0,166;-0,072;-0,081;-0,124;-0,149;-0,148;
2022-10-27;-0,046;-0,026;-0,142;-0,141;-0,275;-0,070;-0,085;-0,110;-0,199;-0,074;-0,065;-0,174;-0,071;-0,081;-0,124;-0,149;-0,148;
2022-10-28;-0,047;-0,027;-0,140;-0,140;-0,273;-0,065;-0,084;-0,112;-0,194;-0,076;-0,065;-0,172;-0,070;-0,079;-0,120;-0,143;-0,143;
2022-10-31;-0,048;-0,028;-0,144;-0,143;-0,269;-0,058;-0,077;-0,118;-0,192;-0,076;-0,065;-0,178;-0,070;-0,079;-0,119;-0,143;-0,142;
2022-11-01;-0,047;-0,027;-0,137;-0,139;-0,269;-0,062;-0,078;-0,117;-0,190;-0,076;-0,065;-0,177;-0,070;-0,079;-0,119;-0,142;-0,142;
2022-11-02;-0,047;-0,028;-0,135;-0,137;-0,270;-0,064;-0,080;-0,117;-0,192;-0,076;-0,066;-0,179;-0,070;-0,080;-0,122;-0,146;-0,146;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;-0,028;-0,142;-0,136;-0,284;-0,074;-0,087;-0,118;-0,198;-0,077;-0,066;-0,183;-0,070;-0,080;-0,122;-0,146;-0,145;
2022-11-07;-0,047;-0,028;-0,137;-0,133;-0,284;-0,076;-0,088;-0,111;-0,193;-0,076;-0,065;-0,175;-0,070;-0,080;-0,121;-0,145;-0,144;
2022-11-08;;;;;;;;-0,099;-0,192;-0,076;-0,065;-0,164;-0,069;-0,079;-0,120;-0,143;-0,143;
2022-11-09;-0,047;-0,027;-0,136;-0,127;-0,280;-0,073;-0,086;-0,098;-0,194;-0,076;-0,065;-0,166;-0,069;-0,079;-0,121;-0,144;-0,144;
2022-11-10;-0,044;-0,023;-0,119;-0,109;-0,268;-0,067;-0,079;-0,079;-0,184;-0,076;-0,065;-0,143;-0,065;-0,074;-0,112;-0,134;-0,133;
2022-11-11;-0,045;-0,024;-0,110;-0,102;-0,267;-0,070;-0,082;-0,071;-0,183;-0,076;-0,065;-0,129;-0,066;-0,075;-0,113;-0,135;-0,135;
2022-11-14;-0,044;-0,024;-0,110;-0,102;-0,263;-0,066;-0,079;-0,074;-0,184;-0,075;-0,065;-0,133;-0,065;-0,074;-0,112;-0,134;-0,134;
2022-11-15;-0,044;-0,023;-0,116;-0,106;-0,257;-0,066;-0,078;-0,080;-0,179;-0,075;-0,065;-0,141;-0,065;-0,074;-0,111;-0,133;-0,133;
2022-11-16;-0,043;-0,022;-0,124;-0,112;-0,261;-0,068;-0,078;-0,088;-0,179;-0,075;-0,065;-0,152;-0,065;-0,075;-0,113;-0,136;-0,135;
2022-11-17;-0,043;-0,022;-0,132;-0,117;-0,265;-0,070;-0,077;-0,088;-0,175;-0,075;-0,065;-0,155;-0,065;-0,074;-0,110;-0,132;-0,132;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,043;-0,021;-0,126;-0,111;-0,260;-0,060;-0,070;-0,081;-0,173;-0,075;-0,064;-0,152;-0,064;-0,072;-0,108;-0,130;-0,129;
2022-11-22;-0,043;-0,020;-0,124;-0,110;-0,264;-0,058;-0,069;-0,077;-0,172;-0,074;-0,064;-0,151;-0,063;-0,071;-0,106;-0,127;-0,127;
2022-11-23;-0,043;-0,020;-0,122;-0,108;-0,262;-0,060;-0,071;-0,072;-0,176;-0,074;-0,064;-0,145;-0,063;-0,072;-0,108;-0,129;-0,129;
2022-11-24;-0,041;-0,019;-0,117;-0,106;;;;-0,071;;-0,074;-0,064;-0,143;-0,063;-0,072;-0,108;-0,130;-0,130;
2022-11-25;-0,043;-0,020;-0,115;-0,105;-0,262;-0,061;-0,073;-0,067;-0,175;-0,074;-0,064;-0,143;-0,064;-0,072;-0,108;-0,129;-0,129;
2022-11-28;-0,043;-0,021;-0,118;-0,109;-0,264;-0,064;-0,074;-0,074;-0,174;-0,074;-0,064;-0,146;-0,065;-0,074;-0,111;-0,133;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,043;-0,021;-0,121;-0,109;-0,268;-0,066;-0,074;-0,077;-0,167;-0,075;-0,064;-0,147;-0,061;-0,069;-0,101;-0,121;-0,121;
2022-12-01;-0,040;-0,017;-0,115;-0,104;-0,257;-0,059;-0,069;-0,068;-0,171;-0,075;-0,064;-0,136;-0,061;-0,070;-0,105;-0,126;-0,126;
2022-12-02;-0,041;-0,017;-0,113;-0,104;-0,258;-0,062;-0,071;-0,068;-0,172;-0,075;-0,064;-0,134;-0,061;-0,070;-0,104;-0,125;-0,125;
2022-12-05;-0,041;-0,017;-0,110;-0,101;-0,260;-0,068;-0,075;-0,065;-0,174;-0,075;-0,064;-0,131;-0,063;-0,072;-0,107;-0,129;-0,129;
2022-12-06;-0,040;-0,017;-0,115;-0,108;-0,269;-0,069;-0,076;-0,073;-0,179;-0,076;-0,064;-0,143;-0,063;-0,072;-0,110;-0,133;-0,133;
2022-12-07;;;;;;;;-0,075;-0,183;-0,076;-0,064;-0,144;-0,064;-0,073;-0,113;-0,136;-0,136;
2022-12-08;-0,039;-0,016;-0,121;-0,113;-0,275;-0,071;-0,078;-0,077;-0,182;-0,076;-0,064;-0,148;-0,063;-0,072;-0,111;-0,134;-0,134;
2022-12-09;-0,039;-0,016;-0,114;-0,106;-0,272;-0,070;-0,077;-0,069;-0,182;-0,075;-0,063;-0,141;-0,063;-0,072;-0,111;-0,134;-0,133;
2022-12-12;-0,038;-0,016;-0,114;-0,108;-0,273;-0,072;-0,079;-0,070;-0,179;-0,076;-0,063;-0,140;-0,062;-0,071;-0,109;-0,132;-0,131;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,016;-0,102;-0,097;-0,266;-0,066;-0,074;-0,061;-0,183;-0,075;-0,063;-0,127;-0,062;-0,071;-0,109;-0,132;-0,131;
2022-12-15;-0,040;-0,018;-0,114;-0,110;-0,278;-0,079;-0,085;-0,079;-0,186;-0,078;-0,064;-0,150;-0,065;-0,075;-0,116;-0,139;-0,139;
2022-12-16;-0,043;-0,022;-0,125;-0,117;-0,279;-0,079;-0,085;-0,083;-0,189;-0,076;-0,065;-0,157;-0,068;-0,078;-0,118;-0,142;-0,142;
2022-12-19;-0,043;-0,022;-0,133;-0,122;-0,285;-0,082;-0,087;-0,083;-0,190;-0,075;-0,064;-0,161;-0,068;-0,078;-0,119;-0,143;-0,143;
2022-12-20;-0,045;-0,024;-0,137;-0,125;-0,286;-0,083;-0,089;-0,086;-0,189;-0,075;-0,064;-0,164;-0,069;-0,079;-0,120;-0,144;-0,143;
2022-12-21;-0,045;-0,025;-0,133;-0,122;-0,284;-0,078;-0,085;-0,082;-0,183;-0,075;-0,064;-0,160;-0,068;-0,077;-0,116;-0,139;-0,138;
2022-12-22;-0,047;-0,027;-0,133;-0,123;-0,285;-0,079;-0,085;-0,087;-0,184;-0,075;-0,064;-0,166;-0,069;-0,079;-0,118;-0,141;-0,141;
2022-12-23;-0,047;-0,028;-0,132;-0,122;-0,287;-0,078;-0,085;-0,084;-0,180;-0,075;-0,064;-0,163;-0,068;-0,078;-0,116;-0,138;-0,138;
2022-12-27;-0,048;-0,030;-0,130;-0,119;-0,288;-0,077;-0,084;-0,080;-0,181;-0,075;-0,064;-0,158;-0,070;-0,079;-0,117;-0,140;-0,139;
2022-12-28;-0,048;-0,030;-0,130;-0,120;-0,289;-0,077;-0,084;-0,083;-0,186;-0,075;-0,064;-0,161;-0,070;-0,080;-0,120;-0,143;-0,143;
2022-12-29;-0,048;-0,029;-0,127;-0,116;-0,286;-0,075;-0,082;-0,076;-0,180;-0,076;-0,064;-0,150;-0,069;-0,078;-0,116;-0,138;-0,138;
2022-12-30;-0,048;-0,029;-0,127;-0,118;-0,289;-0,078;-0,086;-0,085;-0,182;-0,075;-0,064;-0,157;-0,070;-0,079;-0,119;-0,142;-0,142;
2023-01-02;-0,047;-0,028;-0,126;-0,118;;;;-0,079;;-0,075;-0,064;-0,153;-0,069;-0,078;-0,117;;;
2023-01-03;-0,046;-0,027;-0,120;-0,111;-0,277;-0,071;-0,078;-0,074;-0,173;-0,075;-0,064;-0,148;-0,067;-0,076;-0,113;-0,135;-0,135;
2023-01-04;-0,044;-0,025;-0,120;-0,108;-0,275;-0,069;-0,075;-0,072;-0,168;-0,075;-0,063;-0,148;-0,065;-0,074;-0,110;-0,132;-0,131;
2023-01-05;-0,044;-0,025;-0,119;-0,105;-0,273;-0,068;-0,072;-0,071;-0,165;-0,074;-0,063;-0,148;-0,065;-0,073;-0,107;-0,128;-0,128;
2023-01-09;-0,043;-0,024;-0,112;-0,096;-0,267;-0,069;-0,072;-0,058;-0,164;-0,074;-0,063;-0,135;-0,063;-0,072;-0,105;-0,126;-0,126;
2023-01-10;-0,043;-0,023;-0,111;-0,096;-0,268;-0,069;-0,073;-0,062;-0,160;-0,074;-0,063;-0,140;-0,062;-0,071;-0,104;-0,125;-0,125;
2023-01-11;-0,040;-0,021;-0,107;-0,090;-0,263;-0,063;-0,066;-0,057;-0,152;-0,073;-0,062;-0,136;-0,060;-0,068;-0,099;-0,119;-0,119;
2023-01-12;-0,039;-0,019;-0,100;-0,085;-0,260;-0,060;-0,064;-0,056;-0,151;-0,073;-0,062;-0,132;-0,058;-0,066;-0,097;-0,116;-0,116;
2023-01-13;-0,040;-0,019;-0,103;-0,088;-0,261;-0,064;-0,066;-0,054;-0,150;-0,073;-0,062;-0,132;-0,059;-0,067;-0,098;-0,117;-0,117;
2023-01-16;;;;;;;;-0,049;;-0,073;-0,061;-0,124;-0,059;-0,067;-0,097;-0,116;-0,115;
2023-01-17;-0,040;-0,021;-0,099;-0,086;-0,260;-0,062;-0,062;-0,051;-0,151;-0,072;-0,060;-0,126;-0,059;-0,067;-0,098;-0,118;-0,117;
2023-01-18;-0,038;-0,018;-0,091;-0,081;-0,260;-0,067;-0,066;-0,049;-0,157;-0,071;-0,060;-0,122;-0,060;-0,068;-0,102;-0,123;-0,123;
2023-01-19;-0,039;-0,019;-0,100;-0,091;-0,267;-0,076;-0,072;-0,060;-0,161;-0,070;-0,059;-0,135;-0,061;-0,070;-0,104;-0,125;-0,125;
2023-01-20;-0,040;-0,021;-0,102;-0,092;-0,263;-0,075;-0,070;-0,055;-0,155;-0,070;-0,059;-0,129;-0,061;-0,069;-0,102;-0,122;-0,122;
2023-01-23;-0,041;-0,022;-0,099;-0,087;-0,256;-0,071;-0,068;-0,047;-0,153;-0,070;-0,059;-0,119;-0,061;-0,068;-0,100;-0,120;-0,120;
2023-01-24;-0,040;-0,022;-0,096;-0,087;-0,254;-0,070;-0,067;-0,049;-0,155;-0,069;-0,059;-0,121;-0,061;-0,068;-0,101;-0,121;-0,120;
2023-01-25;-0,039;-0,021;-0,098;-0,090;-0,261;-0,076;-0,072;-0,055;-0,154;-0,069;-0,058;-0,131;-0,060;-0,067;-0,100;-0,120;-0,119;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,024;-0,093;-0,087;-0,243;-0,064;-0,063;-0,049;-0,146;-0,069;-0,058;-0,123;-0,059;-0,066;-0,097;-0,115;-0,115;
2023-01-30;-0,040;-0,023;-0,096;-0,088;-0,242;-0,062;-0,061;-0,051;-0,147;-0,069;-0,057;-0,126;-0,059;-0,067;-0,098;-0,117;-0,116;
2023-01-31;-0,040;-0,022;-0,102;-0,091;-0,241;-0,060;-0,059;-0,052;-0,141;-0,068;-0,057;-0,129;-0,058;-0,065;-0,094;-0,112;-0,112;
2023-02-01;-0,039;-0,022;-0,092;-0,085;-0,238;-0,056;-0,055;-0,046;-0,143;-0,068;-0,057;-0,121;-0,057;-0,064;-0,093;-0,110;-0,110;
2023-02-02;-0,036;-0,016;-0,078;-0,074;-0,220;-0,051;-0,052;-0,030;-0,137;-0,068;-0,056;-0,095;-0,054;-0,061;-0,089;-0,106;-0,105;
2023-02-03;-0,037;-0,018;-0,078;-0,071;-0,215;-0,049;-0,051;;;;;;;;;;;
2023-02-06;;;;;;;;-0,037;-0,137;-0,067;-0,055;-0,104;-0,055;-0,061;-0,088;-0,105;-0,104;
2023-02-07;-0,039;-0,020;-0,087;-0,079;-0,219;-0,047;-0,050;-0,037;-0,134;-0,067;-0,055;-0,104;-0,055;-0,061;-0,087;-0,103;-0,102;
2023-02-08;;;;;;;;-0,038;-0,141;-0,066;-0,055;-0,104;-0,056;-0,062;-0,089;-0,105;-0,104;
2023-02-09;-0,041;-0,025;-0,091;-0,082;-0,227;-0,056;-0,060;-0,039;-0,151;-0,066;-0,055;-0,103;-0,059;-0,066;-0,096;-0,115;-0,114;
2023-02-10;-0,044;-0,028;-0,093;-0,089;-0,232;-0,060;-0,063;-0,054;-0,147;-0,066;-0,056;-0,111;-0,061;-0,067;-0,096;-0,114;-0,113;
2023-02-13;-0,044;-0,028;-0,086;-0,083;-0,230;-0,054;-0,058;-0,046;-0,148;-0,066;-0,055;-0,103;-0,061;-0,066;-0,095;-0,112;-0,111;
2023-02-14;-0,044;-0,029;-0,082;-0,080;-0,229;-0,055;-0,058;-0,045;-0,151;-0,065;-0,055;-0,099;-0,061;-0,067;-0,095;-0,112;-0,112;
2023-02-15;-0,045;-0,029;-0,085;-0,082;-0,227;-0,052;-0,058;;;;;;-0,060;-0,066;-0,094;-0,110;-0,109;
2023-02-16;-0,044;-0,029;-0,086;-0,082;-0,225;-0,052;-0,058;-0,041;-0,150;-0,063;-0,054;-0,096;-0,061;-0,066;-0,094;-0,111;-0,111;
2023-02-17;-0,045;-0,029;-0,086;-0,081;-0,230;-0,054;-0,059;-0,044;-0,148;-0,063;-0,054;-0,102;-0,061;-0,067;-0,095;-0,112;-0,111;
2023-02-20;-0,047;-0,031;-0,085;-0,083;;;;-0,046;;-0,063;-0,054;-0,103;-0,063;-0,069;-0,098;-0,116;-0,115;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,033;-0,094;-0,090;-0,243;-0,067;-0,069;-0,053;-0,157;-0,063;-0,054;-0,116;-0,065;-0,072;-0,102;-0,120;-0,119;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,050;-0,029;-0,098;-0,093;-0,245;-0,068;-0,072;-0,058;-0,157;-0,062;-0,053;-0,124;-0,066;-0,072;-0,103;-0,121;-0,120;
2023-02-27;;;;;;;;-0,052;-0,160;-0,062;-0,053;-0,116;-0,066;-0,072;-0,102;-0,120;-0,119;
2023-02-28;-0,051;-0,028;-0,090;-0,087;-0,244;-0,068;-0,072;-0,053;-0,156;-0,062;-0,053;-0,115;-0,066;-0,072;-0,102;-0,120;-0,119;
2023-03-01;-0,050;-0,028;-0,092;-0,087;-0,242;-0,069;-0,070;-0,054;-0,157;-0,062;-0,053;-0,115;-0,066;-0,072;-0,102;-0,120;-0,120;
2023-03-02;-0,050;-0,027;-0,094;-0,090;-0,239;-0,068;-0,070;-0,054;-0,153;-0,061;-0,053;-0,116;-0,065;-0,071;-0,100;-0,118;-0,117;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,024;-0,087;-0,080;-0,226;-0,058;-0,062;-0,048;-0,151;-0,061;-0,052;-0,108;-0,064;-0,069;-0,096;-0,112;-0,111;
2023-03-07;-0,048;-0,023;-0,087;-0,081;-0,224;-0,056;-0,058;-0,052;-0,148;-0,061;-0,052;-0,112;-0,064;-0,069;-0,095;-0,111;-0,110;
2023-03-08;-0,049;-0,023;-0,094;-0,086;-0,224;-0,058;-0,060;-0,052;-0,146;-0,061;-0,052;-0,115;-0,063;-0,068;-0,095;-0,111;-0,110;
2023-03-09;-0,049;-0,024;-0,095;-0,086;-0,219;-0,055;-0,057;-0,054;-0,151;-0,061;-0,052;-0,114;-0,064;-0,069;-0,097;-0,113;-0,113;
2023-03-10;-0,047;-0,022;-0,106;-0,099;-0,232;-0,071;-0,070;-0,061;-0,159;-0,061;-0,052;-0,123;-0,065;-0,071;-0,104;-0,123;-0,122;
2023-03-13;-0,042;-0,016;-0,113;-0,106;-0,237;-0,076;-0,074;-0,067;-0,169;-0,060;-0,051;-0,130;-0,062;-0,070;-0,106;-0,127;-0,126;
2023-03-14;-0,044;-0,017;-0,101;-0,098;-0,233;-0,074;-0,075;-0,061;-0,169;-0,060;-0,051;-0,120;-0,064;-0,071;-0,105;-0,126;-0,125;
2023-03-15;;;;;;;;-0,073;-0,172;-0,060;-0,052;-0,131;-0,064;-0,072;-0,108;-0,130;-0,129;
2023-03-16;-0,044;-0,019;-0,109;-0,111;-0,228;-0,075;-0,076;-0,064;-0,169;-0,060;-0,052;-0,123;-0,064;-0,072;-0,107;-0,128;-0,127;
2023-03-17;-0,043;-0,018;-0,114;-0,118;-0,223;-0,076;-0,078;-0,072;-0,176;-0,060;-0,052;-0,129;-0,064;-0,073;-0,110;-0,132;-0,132;
2023-03-20;-0,042;-0,018;-0,109;-0,112;-0,228;-0,078;-0,080;-0,067;-0,176;-0,061;-0,052;-0,126;-0,063;-0,072;-0,110;-0,132;-0,131;
2023-03-21;-0,043;-0,019;-0,105;-0,108;-0,229;-0,078;-0,079;-0,062;-0,172;-0,061;-0,052;-0,122;-0,063;-0,071;-0,107;-0,128;-0,128;
2023-03-22;-0,044;-0,020;-0,106;-0,107;-0,224;-0,075;-0,074;-0,067;-0,175;-0,061;-0,052;-0,128;-0,065;-0,073;-0,109;-0,130;-0,130;
2023-03-23;-0,043;-0,020;-0,106;-0,110;-0,221;-0,079;-0,076;-0,063;-0,173;-0,061;-0,052;-0,121;-0,064;-0,072;-0,109;-0,131;-0,131;
2023-03-24;-0,041;-0,019;-0,110;-0,116;-0,221;-0,080;-0,077;-0,070;-0,171;-0,060;-0,052;-0,129;-0,062;-0,071;-0,108;-0,130;-0,129;
2023-03-27;-0,043;-0,022;-0,106;-0,111;-0,219;-0,075;-0,073;-0,065;-0,171;-0,061;-0,052;-0,122;-0,063;-0,071;-0,107;-0,129;-0,128;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,022;-0,106;-0,108;-0,220;-0,073;-0,070;-0,058;-0,164;-0,061;-0,052;-0,117;-0,062;-0,069;-0,103;-0,123;-0,122;
2023-03-30;-0,043;-0,023;-0,097;-0,098;-0,216;-0,071;-0,068;-0,049;-0,162;-0,061;-0,052;-0,106;-0,062;-0,068;-0,100;-0,119;-0,118;
2023-03-31;-0,043;-0,023;-0,091;-0,090;-0,213;-0,069;-0,065;-0,043;-0,157;-0,061;-0,051;-0,098;-0,060;-0,067;-0,096;-0,114;-0,113;
2023-04-03;-0,043;-0,023;-0,094;-0,092;-0,210;-0,064;-0,061;-0,047;-0,157;-0,060;-0,051;-0,104;-0,060;-0,066;-0,096;-0,113;-0,113;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,022;-0,095;-0,097;-0,210;-0,069;-0,064;-0,049;-0,159;-0,059;-0,050;-0,104;-0,060;-0,067;-0,098;-0,116;-0,116;
2023-04-06;-0,041;-0,022;-0,093;-0,095;-0,210;-0,068;-0,062;-0,049;-0,157;-0,060;-0,050;-0,106;-0,059;-0,066;-0,096;-0,114;-0,114;
2023-04-11;-0,043;-0,024;-0,087;-0,089;-0,208;-0,064;-0,059;-0,041;-0,155;-0,060;-0,050;-0,095;-0,060;-0,066;-0,094;-0,111;-0,111;
2023-04-12;-0,043;-0,025;-0,085;-0,085;-0,212;-0,068;-0,063;-0,040;-0,160;-0,059;-0,050;-0,093;-0,061;-0,067;-0,096;-0,114;-0,113;
2023-04-13;-0,043;-0,025;-0,087;-0,087;-0,212;-0,073;-0,064;-0,038;-0,158;-0,059;-0,050;-0,090;-0,060;-0,066;-0,095;-0,112;-0,112;
2023-04-14;;;;;;;;-0,034;-0,156;-0,059;-0,050;-0,085;-0,060;-0,066;-0,094;-0,110;-0,110;
2023-04-17;-0,044;-0,030;-0,078;-0,079;-0,209;-0,067;-0,060;-0,032;-0,154;-0,059;-0,050;-0,085;-0,060;-0,066;-0,093;-0,109;-0,108;
2023-04-18;-0,045;-0,031;-0,078;-0,079;-0,210;-0,067;-0,059;-0,029;-0,154;-0,059;-0,050;-0,085;-0,060;-0,066;-0,093;-0,109;-0,108;
2023-04-19;-0,046;-0,033;-0,079;-0,082;-0,215;-0,069;-0,061;-0,033;-0,153;-0,059;-0,050;-0,088;-0,061;-0,067;-0,094;-0,109;-0,109;
2023-04-20;-0,045;-0,032;-0,085;-0,085;-0,218;-0,071;-0,060;-0,031;-0,156;-0,059;-0,050;-0,089;-0,061;-0,067;-0,095;-0,111;-0,111;
2023-04-21;-0,045;-0,032;-0,085;-0,085;-0,219;-0,068;-0,059;-0,029;-0,156;-0,059;-0,049;-0,088;-0,061;-0,067;-0,095;-0,111;-0,111;
2023-04-24;;;;;;;;-0,027;-0,158;-0,059;-0,049;-0,087;-0,061;-0,067;-0,095;-0,112;-0,111;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,043;-0,030;-0,093;-0,088;-0,220;-0,078;-0,066;-0,034;-0,161;-0,058;-0,049;-0,086;-0,060;-0,067;-0,097;-0,115;-0,115;
2023-04-27;-0,043;-0,030;-0,085;-0,079;-0,215;-0,077;-0,065;-0,024;-0,155;-0,058;-0,049;-0,074;-0,060;-0,065;-0,094;-0,110;-0,110;
2023-04-28;-0,042;-0,029;-0,082;-0,077;-0,209;-0,069;-0,062;-0,021;-0,153;-0,058;-0,049;-0,072;-0,059;-0,064;-0,092;-0,109;-0,109;
2023-05-02;-0,042;-0,032;-0,087;-0,081;-0,209;-0,066;-0,062;-0,025;-0,155;-0,059;-0,049;-0,075;-0,059;-0,065;-0,094;-0,111;-0,111;
2023-05-03;-0,041;-0,030;-0,088;-0,081;-0,213;-0,071;-0,065;-0,021;-0,157;-0,059;-0,049;-0,071;-0,060;-0,066;-0,096;-0,113;-0,113;
2023-05-04;-0,041;-0,030;-0,086;-0,083;-0,218;-0,077;-0,070;-0,021;-0,163;-0,059;-0,049;-0,069;-0,059;-0,066;-0,096;-0,115;-0,115;
2023-05-05;-0,041;-0,029;-0,082;-0,080;-0,218;-0,076;-0,071;-0,015;-0,161;-0,059;-0,048;-0,061;-0,059;-0,065;-0,095;-0,112;-0,112;
2023-05-08;-0,042;-0,029;-0,086;-0,081;-0,218;-0,077;-0,072;-0,017;-0,160;-0,060;-0,049;-0,068;-0,059;-0,065;-0,095;-0,112;-0,112;
2023-05-09;-0,042;-0,029;-0,092;-0,087;-0,216;-0,077;-0,071;-0,019;-0,161;-0,062;-0,050;-0,072;-0,060;-0,066;-0,096;-0,113;-0,114;
2023-05-10;-0,041;-0,028;-0,093;-0,091;-0,213;-0,075;-0,070;-0,022;-0,160;-0,064;-0,050;-0,072;-0,059;-0,065;-0,095;-0,113;-0,113;
2023-05-11;-0,040;-0,025;-0,085;-0,085;-0,211;-0,075;-0,066;-0,014;-0,156;-0,064;-0,050;-0,065;-0,058;-0,064;-0,093;-0,110;-0,110;
2023-05-12;-0,040;-0,025;-0,086;-0,084;-0,210;-0,072;-0,064;-0,016;-0,156;-0,064;-0,050;-0,066;-0,058;-0,064;-0,092;-0,109;-0,109;
2023-05-15;-0,041;-0,025;-0,085;-0,082;-0,208;-0,071;-0,062;-0,013;-0,153;-0,064;-0,050;-0,062;-0,057;-0,063;-0,091;-0,107;-0,108;
2023-05-16;-0,041;-0,025;-0,088;-0,085;-0,207;-0,071;-0,061;-0,018;-0,153;-0,064;-0,050;-0,068;-0,058;-0,064;-0,092;-0,108;-0,109;
