
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,063;-0,233;-0,109;-0,278;-0,050;-0,276;-0,167;-0,247;-0,114;-0,257;-0,271;-0,053;-0,261;-0,051;-0,025;
2022-10-26;-0,106;-0,112;-0,063;-0,236;-0,116;-0,282;-0,051;-0,279;-0,167;-0,246;-0,114;-0,259;-0,267;-0,053;-0,264;-0,051;-0,026;
2022-10-27;-0,105;-0,111;-0,063;-0,237;-0,118;-0,274;-0,048;-0,277;-0,165;-0,246;-0,112;-0,260;-0,268;-0,053;-0,265;-0,049;-0,024;
2022-10-28;-0,105;-0,111;-0,063;-0,233;-0,106;-0,272;-0,044;-0,271;-0,164;-0,246;-0,112;-0,259;-0,272;-0,053;-0,263;-0,050;-0,024;
2022-10-31;-0,106;-0,110;-0,063;-0,233;-0,110;-0,269;-0,045;-0,274;-0,163;-0,243;-0,112;-0,252;-0,265;-0,053;-0,256;-0,051;-0,025;
2022-11-01;-0,106;-0,110;-0,063;-0,231;-0,111;-0,258;-0,042;-0,272;-0,162;-0,243;-0,111;-0,254;-0,262;-0,053;-0,259;-0,050;-0,025;
2022-11-02;-0,106;-0,110;-0,063;-0,231;-0,120;-0,257;-0,046;-0,268;-0,161;-0,243;-0,111;-0,255;-0,258;-0,053;-0,260;-0,050;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,229;-0,123;-0,251;-0,050;-0,271;-0,164;-0,240;-0,112;-0,264;-0,269;-0,053;-0,273;-0,050;-0,025;
2022-11-07;-0,106;-0,111;-0,063;-0,226;-0,118;-0,247;-0,048;-0,264;-0,164;-0,241;-0,112;-0,267;-0,265;-0,053;-0,276;-0,050;-0,025;
2022-11-08;-0,106;-0,111;-0,063;-0,224;-0,117;-0,248;-0,045;-0,263;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,222;-0,120;-0,244;-0,049;-0,263;-0,161;-0,237;-0,111;-0,264;-0,263;-0,053;-0,273;-0,049;-0,025;
2022-11-10;-0,106;-0,110;-0,063;-0,220;-0,104;-0,259;-0,040;-0,264;-0,155;-0,225;-0,107;-0,256;-0,260;-0,052;-0,266;-0,047;-0,021;
2022-11-11;-0,105;-0,107;-0,063;-0,217;-0,106;-0,249;-0,042;-0,262;-0,155;-0,228;-0,107;-0,260;-0,252;-0,052;-0,271;-0,048;-0,021;
2022-11-14;-0,105;-0,107;-0,063;-0,215;-0,109;-0,243;-0,048;-0,259;-0,153;-0,222;-0,106;-0,255;-0,257;-0,052;-0,266;-0,047;-0,021;
2022-11-15;-0,104;-0,106;-0,062;-0,214;-0,107;-0,239;-0,048;-0,258;-0,154;-0,223;-0,106;-0,254;-0,254;-0,052;-0,264;-0,047;-0,021;
2022-11-16;-0,104;-0,105;-0,062;-0,214;-0,104;-0,236;-0,047;-0,257;-0,154;-0,224;-0,106;-0,256;-0,252;-0,052;-0,267;-0,046;-0,020;
2022-11-17;-0,103;-0,105;-0,062;-0,214;-0,100;-0,236;-0,044;-0,256;-0,155;-0,223;-0,106;-0,256;-0,250;-0,052;-0,267;-0,046;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,209;-0,096;-0,240;-0,037;-0,255;-0,151;-0,215;-0,104;-0,248;-0,249;-0,052;-0,258;-0,046;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,210;-0,097;-0,245;-0,042;-0,256;-0,150;-0,214;-0,103;-0,247;-0,244;-0,052;-0,259;-0,046;-0,018;
2022-11-23;-0,103;-0,104;-0,062;-0,208;-0,097;-0,246;-0,043;-0,253;-0,151;-0,215;-0,104;-0,249;;-0,052;-0,260;-0,046;-0,017;
2022-11-24;-0,102;-0,103;-0,062;-0,207;-0,100;-0,242;-0,041;-0,253;-0,151;;-0,103;;-0,241;-0,052;;-0,044;-0,016;
2022-11-25;-0,102;-0,102;-0,062;-0,208;-0,102;-0,246;-0,044;-0,255;-0,151;-0,215;-0,104;-0,249;-0,244;-0,052;-0,261;-0,046;-0,018;
2022-11-28;-0,102;-0,103;-0,062;-0,209;-0,104;-0,246;-0,050;-0,257;-0,153;-0,215;-0,105;-0,251;-0,244;-0,052;-0,263;-0,046;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,202;-0,088;-0,224;-0,042;-0,247;-0,152;-0,212;-0,104;-0,253;-0,247;-0,052;-0,266;-0,046;-0,018;
2022-12-01;-0,102;-0,102;-0,062;-0,200;-0,092;-0,227;-0,045;-0,246;-0,148;-0,210;-0,101;-0,246;-0,243;-0,052;-0,258;-0,043;-0,014;
2022-12-02;-0,101;-0,102;-0,062;-0,201;-0,091;-0,227;-0,045;-0,247;-0,148;-0,209;-0,101;-0,248;-0,245;-0,052;-0,261;-0,044;-0,014;
2022-12-05;-0,101;-0,101;-0,062;-0,202;-0,098;-0,218;-0,047;-0,243;-0,149;-0,212;-0,102;-0,252;-0,252;-0,052;-0,265;-0,044;-0,014;
2022-12-06;-0,101;-0,101;-0,061;-0,204;-0,102;-0,223;-0,049;-0,248;-0,151;-0,213;-0,103;-0,255;-0,251;-0,052;-0,269;-0,043;-0,014;
2022-12-07;-0,101;-0,101;-0,061;-0,209;-0,108;-0,233;-0,053;-0,257;;;;;;;;;;
2022-12-08;-0,101;-0,101;-0,061;-0,209;-0,106;-0,232;-0,053;-0,255;-0,153;-0,217;-0,103;-0,258;-0,255;-0,051;-0,272;-0,042;-0,014;
2022-12-09;-0,101;-0,101;-0,061;-0,205;-0,108;-0,226;-0,051;-0,249;-0,151;-0,213;-0,102;-0,257;-0,250;-0,051;-0,271;-0,042;-0,013;
2022-12-12;-0,101;-0,102;-0,061;-0,206;-0,103;-0,232;-0,054;-0,252;-0,153;-0,216;-0,103;-0,259;-0,255;-0,051;-0,274;-0,041;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,061;-0,207;-0,104;-0,234;-0,046;-0,248;-0,149;-0,211;-0,100;-0,254;-0,247;-0,051;-0,268;-0,041;-0,013;
2022-12-15;-0,101;-0,101;-0,061;-0,215;-0,115;-0,237;-0,050;-0,255;-0,156;-0,220;-0,105;-0,266;-0,254;-0,051;-0,281;-0,043;-0,016;
2022-12-16;-0,100;-0,101;-0,061;-0,210;-0,115;-0,233;-0,053;-0,253;-0,159;-0,222;-0,108;-0,266;-0,254;-0,051;-0,281;-0,046;-0,019;
2022-12-19;-0,100;-0,101;-0,061;-0,208;-0,117;-0,231;-0,056;-0,251;-0,161;-0,222;-0,109;-0,269;-0,256;-0,051;-0,284;-0,046;-0,020;
2022-12-20;-0,100;-0,102;-0,061;-0,205;-0,120;-0,235;-0,061;-0,253;-0,162;-0,222;-0,110;-0,270;-0,249;-0,051;-0,286;-0,048;-0,021;
2022-12-21;-0,100;-0,102;-0,061;-0,204;-0,112;-0,231;-0,060;-0,248;-0,160;-0,219;-0,110;-0,266;-0,251;-0,051;-0,283;-0,048;-0,022;
2022-12-22;-0,100;-0,102;-0,061;-0,202;-0,114;-0,224;-0,058;-0,246;-0,161;-0,219;-0,111;-0,267;-0,247;-0,051;-0,284;-0,050;-0,024;
2022-12-23;-0,100;-0,102;-0,061;-0,201;-0,112;-0,226;-0,055;-0,244;-0,161;-0,218;-0,110;-0,267;-0,249;-0,051;-0,285;-0,050;-0,025;
2022-12-27;-0,100;-0,102;-0,061;-0,199;-0,113;-0,227;-0,058;-0,243;-0,161;;-0,111;-0,267;-0,250;-0,051;-0,284;-0,051;-0,027;
2022-12-28;-0,100;-0,102;-0,061;-0,201;-0,115;-0,223;-0,058;-0,244;-0,161;-0,218;-0,111;-0,268;-0,255;-0,051;-0,286;-0,051;-0,027;
2022-12-29;-0,100;-0,102;-0,060;-0,199;-0,108;-0,227;-0,053;-0,244;-0,160;-0,215;-0,110;-0,266;-0,252;-0,051;-0,284;-0,051;-0,026;
2022-12-30;-0,100;-0,102;-0,060;-0,203;-0,114;-0,229;-0,057;-0,247;-0,161;-0,218;-0,111;-0,269;-0,251;-0,051;-0,287;-0,051;-0,026;
2023-01-02;-0,100;-0,102;-0,060;;;-0,227;;-0,242;-0,159;;-0,109;;;-0,051;;-0,050;-0,025;
2023-01-03;-0,100;-0,101;-0,060;-0,190;-0,101;-0,216;-0,044;-0,235;-0,156;-0,209;-0,107;-0,262;;-0,051;-0,280;-0,049;-0,024;
2023-01-04;-0,099;-0,101;-0,060;-0,187;-0,098;-0,212;-0,042;-0,235;-0,154;-0,201;-0,106;-0,260;-0,248;-0,051;-0,279;-0,047;-0,022;
2023-01-05;-0,099;-0,100;-0,060;-0,185;-0,102;-0,206;-0,046;-0,232;-0,152;-0,198;-0,105;-0,258;-0,250;-0,051;-0,277;-0,047;-0,022;
2023-01-09;-0,098;-0,099;-0,060;-0,180;-0,099;-0,201;-0,050;-0,228;-0,149;-0,193;-0,103;-0,255;;-0,051;-0,274;-0,046;-0,021;
2023-01-10;-0,098;-0,098;-0,060;-0,179;-0,096;-0,199;-0,046;-0,230;-0,149;-0,195;-0,102;-0,257;-0,252;-0,051;-0,277;-0,046;-0,021;
2023-01-11;-0,097;-0,098;-0,060;-0,176;-0,089;-0,195;-0,037;-0,228;-0,144;-0,188;-0,099;-0,251;-0,246;-0,051;-0,271;-0,043;-0,018;
2023-01-12;-0,097;-0,097;-0,060;-0,174;-0,091;-0,195;-0,032;-0,226;-0,141;-0,187;-0,097;-0,248;-0,236;-0,050;-0,268;-0,042;-0,017;
2023-01-13;-0,096;-0,095;-0,060;-0,169;-0,089;-0,190;-0,031;-0,224;-0,142;-0,185;-0,098;-0,249;-0,232;-0,051;-0,270;-0,043;-0,016;
2023-01-16;-0,096;-0,095;-0,059;-0,167;;-0,190;-0,027;-0,220;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,059;-0,168;-0,089;-0,193;-0,030;-0,221;-0,141;-0,182;-0,097;-0,246;-0,235;-0,050;-0,267;-0,043;-0,018;
2023-01-18;-0,095;-0,094;-0,059;-0,168;-0,095;-0,192;-0,034;-0,222;-0,140;-0,183;-0,096;-0,249;-0,232;-0,050;-0,271;-0,041;-0,015;
2023-01-19;-0,095;-0,094;-0,059;-0,175;-0,102;-0,195;-0,039;-0,227;-0,145;-0,190;-0,099;-0,256;-0,235;-0,050;-0,279;-0,042;-0,017;
2023-01-20;-0,095;-0,094;-0,059;-0,169;-0,092;-0,192;-0,035;-0,221;-0,146;-0,189;-0,100;-0,255;-0,239;-0,050;-0,278;-0,043;-0,018;
2023-01-23;-0,095;-0,094;-0,059;-0,170;-0,092;;-0,036;-0,221;-0,144;-0,189;-0,099;-0,251;-0,239;-0,050;-0,272;-0,044;-0,019;
2023-01-24;-0,094;-0,093;-0,059;-0,167;-0,093;;-0,034;-0,221;-0,144;-0,190;-0,099;-0,250;-0,234;-0,050;-0,270;-0,043;-0,019;
2023-01-25;-0,094;-0,092;-0,059;-0,166;-0,096;-0,186;-0,032;-0,221;-0,144;-0,190;-0,098;-0,253;-0,228;-0,050;-0,276;-0,042;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,092;-0,059;-0,160;-0,090;-0,181;-0,026;-0,218;-0,140;-0,185;-0,096;-0,242;-0,225;-0,050;-0,261;-0,043;-0,021;
2023-01-30;-0,093;-0,092;-0,058;-0,159;-0,092;-0,186;-0,026;-0,218;-0,139;-0,182;-0,096;-0,239;-0,224;-0,050;-0,259;-0,043;-0,021;
2023-01-31;-0,093;-0,092;-0,058;-0,157;-0,086;-0,188;-0,024;-0,220;-0,139;-0,180;-0,096;-0,238;-0,220;-0,050;-0,258;-0,043;-0,020;
2023-02-01;-0,092;-0,091;-0,058;-0,149;-0,078;-0,183;-0,019;-0,214;-0,137;-0,177;-0,094;-0,235;-0,221;-0,050;-0,254;-0,042;-0,019;
2023-02-02;-0,092;-0,089;-0,058;-0,148;-0,071;-0,185;-0,009;-0,211;-0,131;-0,175;-0,090;-0,229;-0,221;-0,049;-0,246;-0,039;-0,014;
2023-02-03;;;;;;;;;-0,130;-0,173;-0,090;-0,226;-0,221;-0,049;-0,243;-0,040;-0,015;
2023-02-06;-0,091;-0,088;-0,058;-0,146;-0,070;-0,187;-0,013;-0,210;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,142;-0,067;-0,186;-0,015;-0,208;-0,131;-0,174;-0,091;-0,225;-0,216;-0,049;-0,241;-0,042;-0,017;
2023-02-08;-0,090;-0,088;-0,058;-0,143;-0,074;-0,186;-0,018;-0,208;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,058;-0,153;-0,086;-0,194;-0,028;-0,214;-0,137;-0,180;-0,096;-0,235;-0,227;-0,049;-0,252;-0,044;-0,022;
2023-02-10;-0,090;-0,088;-0,058;-0,156;-0,089;-0,197;-0,030;-0,219;-0,140;-0,185;-0,098;-0,237;-0,223;-0,050;-0,255;-0,047;-0,025;
2023-02-13;-0,089;-0,089;-0,057;-0,153;-0,082;-0,195;-0,026;-0,212;-0,138;-0,181;-0,098;-0,234;-0,230;-0,050;-0,251;-0,047;-0,026;
2023-02-14;-0,089;-0,088;-0,057;-0,153;-0,084;-0,193;-0,026;-0,211;-0,138;-0,179;-0,098;-0,234;-0,231;-0,050;-0,251;-0,047;-0,026;
2023-02-15;-0,089;-0,089;-0,057;-0,152;-0,081;-0,194;-0,025;-0,213;-0,138;-0,179;-0,098;-0,232;-0,232;-0,049;-0,248;-0,048;-0,027;
2023-02-16;-0,089;-0,089;-0,057;-0,149;-0,084;-0,191;-0,026;-0,212;-0,138;-0,178;-0,098;-0,232;-0,229;-0,049;-0,248;-0,047;-0,026;
2023-02-17;-0,088;-0,089;-0,057;-0,151;-0,084;-0,193;-0,026;-0,212;-0,138;-0,176;-0,098;-0,233;-0,230;-0,049;-0,251;-0,048;-0,026;
2023-02-20;-0,088;-0,089;-0,057;-0,154;;-0,197;-0,030;-0,215;-0,141;-0,181;-0,101;;-0,234;-0,049;;-0,050;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,091;-0,057;-0,160;-0,101;-0,207;-0,043;-0,220;-0,147;-0,185;-0,104;-0,245;-0,242;-0,050;-0,264;-0,052;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,056;-0,154;-0,101;-0,208;-0,042;-0,217;-0,148;-0,188;-0,105;-0,247;-0,240;-0,049;-0,265;-0,053;-0,027;
2023-02-27;-0,088;-0,090;-0,056;-0,153;-0,100;-0,213;-0,043;-0,215;;;;;;;;;;
2023-02-28;-0,088;-0,090;-0,056;-0,156;-0,103;-0,216;-0,044;-0,216;-0,146;-0,184;-0,105;-0,245;-0,242;-0,049;-0,264;-0,054;-0,026;
2023-03-01;-0,088;-0,090;-0,056;-0,149;-0,101;-0,206;-0,049;-0,209;-0,146;-0,182;-0,105;-0,245;-0,239;-0,049;-0,264;-0,053;-0,025;
2023-03-02;-0,088;-0,091;-0,056;-0,148;-0,097;-0,207;-0,048;-0,209;-0,146;-0,184;-0,104;-0,245;-0,238;-0,049;-0,265;-0,053;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,091;-0,056;-0,142;-0,089;-0,200;-0,042;-0,204;-0,141;-0,178;-0,102;-0,235;-0,228;-0,049;-0,253;-0,052;-0,021;
2023-03-07;-0,088;-0,090;-0,056;-0,142;-0,091;-0,195;-0,043;-0,204;-0,139;-0,175;-0,100;-0,232;-0,223;-0,049;-0,251;-0,051;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,143;-0,092;-0,199;-0,044;-0,208;-0,140;-0,177;-0,101;-0,234;-0,219;-0,049;-0,253;-0,052;-0,021;
2023-03-09;-0,088;-0,091;-0,056;-0,144;-0,096;-0,201;-0,051;-0,208;-0,140;-0,174;-0,101;-0,230;-0,212;-0,049;-0,249;-0,052;-0,022;
2023-03-10;-0,088;-0,092;-0,056;-0,150;-0,105;-0,211;-0,058;-0,215;-0,146;-0,180;-0,103;-0,243;-0,218;-0,049;-0,264;-0,050;-0,019;
2023-03-13;-0,089;-0,093;-0,056;-0,153;-0,105;-0,206;-0,057;-0,218;-0,147;-0,187;-0,101;-0,247;-0,219;-0,048;-0,267;-0,045;-0,013;
2023-03-14;-0,089;-0,094;-0,056;-0,158;-0,099;-0,214;-0,053;-0,216;-0,148;-0,188;-0,102;-0,249;-0,241;-0,049;-0,267;-0,047;-0,014;
2023-03-15;-0,090;-0,095;-0,056;-0,160;-0,099;-0,210;-0,054;-0,224;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,161;-0,093;-0,217;-0,055;-0,226;-0,152;-0,196;-0,104;-0,248;-0,237;-0,049;-0,265;-0,047;-0,016;
2023-03-17;-0,090;-0,097;-0,056;-0,165;-0,101;-0,217;-0,065;-0,231;-0,153;-0,201;-0,104;-0,249;-0,230;-0,049;-0,265;-0,046;-0,015;
2023-03-20;-0,094;-0,103;-0,056;-0,169;-0,102;-0,225;-0,067;-0,231;-0,152;-0,197;-0,104;-0,251;-0,241;-0,049;-0,268;-0,045;-0,015;
2023-03-21;-0,093;-0,099;-0,056;-0,172;-0,102;-0,229;-0,073;-0,231;-0,151;-0,194;-0,104;-0,251;;-0,049;-0,268;-0,046;-0,016;
2023-03-22;-0,092;-0,098;-0,056;-0,172;-0,108;-0,225;-0,082;-0,230;-0,150;-0,189;-0,104;-0,246;-0,237;-0,049;-0,263;-0,047;-0,018;
2023-03-23;-0,092;-0,098;-0,056;-0,173;-0,109;-0,223;-0,084;-0,230;-0,151;-0,190;-0,103;-0,249;-0,238;-0,049;-0,266;-0,046;-0,017;
2023-03-24;-0,093;-0,099;-0,056;-0,168;-0,099;-0,217;-0,075;-0,230;-0,151;-0,194;-0,103;-0,249;-0,229;-0,048;-0,267;-0,044;-0,016;
2023-03-27;-0,093;-0,100;-0,056;-0,169;-0,099;-0,222;-0,074;-0,229;-0,150;-0,189;-0,102;-0,245;-0,233;-0,048;-0,262;-0,045;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,161;-0,093;-0,211;-0,070;-0,221;-0,147;-0,183;-0,101;-0,242;-0,228;-0,048;-0,260;-0,045;-0,019;
2023-03-30;-0,093;-0,099;-0,056;-0,155;-0,089;-0,205;-0,060;-0,215;-0,145;-0,178;-0,100;-0,240;-0,230;-0,048;-0,258;-0,046;-0,020;
2023-03-31;-0,092;-0,098;-0,055;-0,154;-0,085;-0,204;-0,057;-0,214;-0,142;-0,175;-0,099;-0,237;-0,226;-0,048;-0,256;-0,046;-0,020;
2023-04-03;-0,092;-0,095;-0,055;-0,158;-0,092;-0,209;-0,062;-0,219;-0,140;-0,175;-0,098;-0,233;-0,221;-0,048;-0,250;-0,046;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,094;-0,055;-0,159;-0,091;-0,207;-0,061;-0,218;-0,142;-0,175;-0,097;-0,235;-0,224;-0,048;-0,254;-0,044;-0,019;
2023-04-06;-0,091;-0,095;-0,055;;;;;;-0,140;-0,170;-0,096;-0,233;-0,226;-0,048;-0,252;-0,044;-0,019;
2023-04-11;-0,091;-0,095;-0,055;-0,147;-0,081;-0,192;-0,046;-0,207;-0,138;-0,168;-0,096;-0,230;-0,226;-0,048;-0,249;-0,046;-0,021;
2023-04-12;-0,091;-0,095;-0,055;-0,154;-0,091;-0,202;-0,055;-0,214;-0,139;-0,169;-0,097;-0,234;-0,227;-0,048;-0,253;-0,046;-0,022;
2023-04-13;-0,091;-0,094;-0,055;-0,151;-0,086;-0,202;-0,055;-0,210;-0,140;-0,168;-0,097;-0,236;-0,226;-0,048;-0,257;-0,046;-0,022;
2023-04-14;-0,090;-0,093;-0,055;-0,149;-0,083;-0,199;-0,054;-0,206;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,054;-0,146;-0,079;-0,193;-0,048;-0,201;-0,137;-0,166;-0,097;-0,231;-0,225;-0,048;-0,250;-0,047;-0,027;
2023-04-18;-0,090;-0,093;-0,054;-0,147;-0,081;-0,192;-0,053;-0,203;-0,137;-0,164;-0,097;-0,230;-0,223;-0,048;-0,249;-0,048;-0,028;
2023-04-19;-0,090;-0,093;-0,054;-0,145;-0,076;-0,196;-0,052;-0,204;-0,138;-0,165;-0,098;-0,232;-0,224;-0,048;-0,251;-0,049;-0,030;
2023-04-20;-0,089;-0,093;-0,054;-0,150;-0,078;-0,198;-0,056;-0,207;-0,139;-0,165;-0,098;-0,232;-0,224;-0,047;-0,252;-0,048;-0,029;
2023-04-21;-0,089;-0,094;-0,054;-0,155;-0,078;-0,205;-0,057;-0,210;-0,139;-0,163;-0,098;-0,232;-0,224;-0,047;-0,251;-0,048;-0,030;
2023-04-24;-0,089;-0,094;-0,054;-0,155;-0,079;-0,208;-0,059;-0,209;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,095;-0,054;-0,158;-0,090;-0,211;-0,062;-0,214;-0,141;-0,166;-0,098;-0,237;-0,225;-0,047;-0,259;-0,046;-0,028;
2023-04-27;-0,089;-0,094;-0,053;-0,158;-0,082;-0,208;-0,055;-0,211;-0,139;-0,164;-0,097;-0,235;-0,225;-0,047;-0,256;-0,046;-0,027;
2023-04-28;-0,089;-0,094;-0,053;-0,154;-0,075;-0,202;-0,047;-0,206;-0,137;-0,163;-0,095;-0,231;-0,226;-0,047;-0,251;-0,045;-0,026;
2023-05-02;-0,089;-0,094;-0,053;-0,154;-0,078;-0,204;-0,057;-0,210;-0,137;-0,165;-0,096;-0,229;-0,225;-0,047;-0,248;-0,045;-0,029;
2023-05-03;-0,089;-0,094;-0,053;-0,158;-0,086;-0,211;-0,059;-0,214;-0,138;-0,165;-0,096;-0,232;;-0,047;-0,252;-0,044;-0,027;
2023-05-04;-0,089;-0,094;-0,053;-0,160;-0,090;-0,208;-0,057;-0,217;-0,140;-0,167;-0,097;-0,238;;-0,047;-0,259;-0,044;-0,027;
2023-05-05;-0,089;-0,095;-0,053;-0,160;-0,088;-0,209;-0,055;-0,216;-0,139;-0,168;-0,096;-0,236;;-0,046;-0,257;-0,044;-0,026;
2023-05-08;-0,089;-0,095;-0,053;-0,159;-0,088;-0,205;-0,060;-0,213;-0,140;;-0,097;-0,237;-0,228;-0,046;-0,258;-0,045;-0,026;
2023-05-09;-0,089;-0,095;-0,053;-0,160;-0,087;-0,208;-0,063;-0,215;-0,141;-0,169;-0,097;-0,236;-0,221;-0,046;-0,256;-0,045;-0,026;
2023-05-10;-0,089;-0,095;-0,053;-0,160;-0,086;-0,209;-0,060;-0,215;-0,141;-0,168;-0,097;-0,234;-0,220;-0,046;-0,254;-0,044;-0,025;
2023-05-11;-0,089;-0,095;-0,053;-0,156;-0,078;-0,202;-0,051;-0,206;-0,138;-0,167;-0,095;-0,232;-0,215;-0,046;-0,251;-0,043;-0,022;
2023-05-12;-0,089;-0,095;-0,053;-0,160;-0,080;-0,206;-0,057;-0,210;-0,137;-0,164;-0,095;-0,229;-0,213;-0,046;-0,248;-0,043;-0,022;
2023-05-15;-0,089;-0,095;-0,053;-0,156;-0,078;-0,202;-0,055;-0,205;-0,137;-0,162;-0,095;-0,228;-0,211;-0,046;-0,248;-0,044;-0,022;
2023-05-16;-0,088;-0,095;-0,053;-0,155;-0,077;-0,199;-0,058;-0,204;-0,137;-0,163;-0,095;-0,227;-0,209;-0,046;-0,247;-0,044;-0,022;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,136;-0,162;-0,095;-0,225;-0,207;-0,046;-0,244;-0,044;-0,021;
2023-05-19;-0,088;-0,094;-0,052;-0,148;-0,067;-0,191;-0,052;-0,200;-0,131;-0,154;-0,093;-0,214;-0,200;-0,046;-0,231;-0,046;-0,024;
