
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,116;-0,205;-0,078;-0,067;-0,188;-0,075;-0,085;-0,130;-0,157;-0,157;
2022-10-25;-0,049;-0,027;-0,135;-0,150;-0,275;-0,072;-0,086;-0,101;-0,204;-0,078;-0,067;-0,168;-0,074;-0,084;-0,129;-0,156;-0,156;
2022-10-26;-0,049;-0,028;-0,131;-0,148;-0,282;-0,073;-0,087;-0,093;-0,207;-0,079;-0,067;-0,158;-0,074;-0,085;-0,131;-0,157;-0,158;
2022-10-27;-0,047;-0,026;-0,129;-0,145;-0,287;-0,074;-0,087;-0,098;-0,203;-0,079;-0,067;-0,166;-0,074;-0,084;-0,130;-0,158;-0,158;
2022-10-28;-0,048;-0,026;-0,127;-0,144;-0,285;-0,069;-0,086;-0,101;-0,198;-0,080;-0,067;-0,164;-0,073;-0,082;-0,126;-0,152;-0,152;
2022-10-31;-0,049;-0,027;-0,130;-0,147;-0,281;-0,062;-0,079;-0,106;-0,196;-0,081;-0,067;-0,170;-0,073;-0,083;-0,126;-0,151;-0,152;
2022-11-01;-0,048;-0,027;-0,123;-0,143;-0,282;-0,065;-0,081;-0,105;-0,194;-0,081;-0,068;-0,168;-0,072;-0,082;-0,125;-0,151;-0,151;
2022-11-02;-0,048;-0,027;-0,121;-0,141;-0,282;-0,067;-0,082;-0,105;-0,196;-0,081;-0,068;-0,171;-0,073;-0,084;-0,129;-0,155;-0,155;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,048;-0,027;-0,128;-0,140;-0,296;-0,078;-0,089;-0,106;-0,202;-0,081;-0,068;-0,175;-0,073;-0,083;-0,128;-0,155;-0,155;
2022-11-07;-0,048;-0,027;-0,124;-0,137;-0,296;-0,079;-0,090;-0,099;-0,197;-0,081;-0,068;-0,167;-0,073;-0,083;-0,127;-0,154;-0,154;
2022-11-08;;;;;;;;-0,087;-0,196;-0,081;-0,068;-0,156;-0,072;-0,082;-0,126;-0,152;-0,152;
2022-11-09;-0,047;-0,027;-0,123;-0,131;-0,293;-0,077;-0,088;-0,086;-0,198;-0,081;-0,068;-0,158;-0,072;-0,083;-0,127;-0,153;-0,154;
2022-11-10;-0,045;-0,023;-0,105;-0,113;-0,280;-0,070;-0,082;-0,067;-0,188;-0,081;-0,067;-0,135;-0,068;-0,077;-0,118;-0,142;-0,143;
2022-11-11;-0,046;-0,024;-0,096;-0,106;-0,279;-0,073;-0,084;-0,059;-0,187;-0,080;-0,068;-0,121;-0,069;-0,078;-0,119;-0,144;-0,144;
2022-11-14;-0,045;-0,023;-0,096;-0,106;-0,275;-0,070;-0,082;-0,062;-0,188;-0,080;-0,067;-0,125;-0,068;-0,078;-0,118;-0,143;-0,143;
2022-11-15;-0,044;-0,023;-0,103;-0,110;-0,269;-0,070;-0,080;-0,068;-0,183;-0,079;-0,067;-0,133;-0,068;-0,077;-0,117;-0,142;-0,142;
2022-11-16;-0,043;-0,022;-0,111;-0,116;-0,274;-0,071;-0,080;-0,077;-0,183;-0,079;-0,067;-0,144;-0,068;-0,078;-0,119;-0,144;-0,145;
2022-11-17;-0,044;-0,022;-0,119;-0,121;-0,277;-0,074;-0,080;-0,076;-0,179;-0,079;-0,067;-0,147;-0,068;-0,077;-0,117;-0,141;-0,142;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,043;-0,020;-0,113;-0,115;-0,273;-0,063;-0,073;-0,069;-0,177;-0,079;-0,067;-0,144;-0,066;-0,076;-0,114;-0,139;-0,139;
2022-11-22;-0,043;-0,020;-0,110;-0,114;-0,277;-0,062;-0,072;-0,066;-0,176;-0,079;-0,067;-0,143;-0,066;-0,075;-0,112;-0,136;-0,136;
2022-11-23;-0,043;-0,020;-0,108;-0,112;-0,275;-0,064;-0,074;-0,060;-0,180;-0,079;-0,067;-0,137;-0,066;-0,075;-0,114;-0,138;-0,139;
2022-11-24;-0,042;-0,018;-0,103;-0,110;;;;-0,059;;-0,079;-0,066;-0,135;-0,066;-0,075;-0,115;-0,139;-0,140;
2022-11-25;-0,043;-0,020;-0,101;-0,109;-0,274;-0,065;-0,075;-0,056;-0,179;-0,079;-0,067;-0,135;-0,066;-0,076;-0,114;-0,138;-0,139;
2022-11-28;-0,044;-0,020;-0,104;-0,112;-0,277;-0,067;-0,076;-0,062;-0,178;-0,079;-0,066;-0,138;-0,068;-0,077;-0,117;-0,142;-0,142;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,043;-0,020;-0,107;-0,113;-0,280;-0,070;-0,076;-0,065;-0,172;-0,079;-0,067;-0,139;-0,064;-0,073;-0,107;-0,130;-0,130;
2022-12-01;-0,041;-0,017;-0,102;-0,108;-0,269;-0,062;-0,072;-0,056;-0,175;-0,079;-0,066;-0,128;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-12-02;-0,042;-0,016;-0,099;-0,107;-0,271;-0,065;-0,073;-0,056;-0,176;-0,079;-0,067;-0,126;-0,064;-0,073;-0,110;-0,134;-0,134;
2022-12-05;-0,042;-0,016;-0,096;-0,105;-0,273;-0,071;-0,077;-0,053;-0,178;-0,079;-0,067;-0,122;-0,066;-0,075;-0,114;-0,138;-0,138;
2022-12-06;-0,041;-0,016;-0,102;-0,112;-0,281;-0,073;-0,078;-0,061;-0,183;-0,081;-0,066;-0,135;-0,066;-0,076;-0,117;-0,142;-0,142;
2022-12-07;;;;;;;;-0,064;-0,187;-0,080;-0,066;-0,136;-0,066;-0,077;-0,119;-0,145;-0,145;
2022-12-08;-0,040;-0,016;-0,107;-0,117;-0,287;-0,074;-0,081;-0,066;-0,187;-0,080;-0,066;-0,139;-0,066;-0,076;-0,118;-0,143;-0,144;
2022-12-09;-0,039;-0,015;-0,100;-0,110;-0,285;-0,073;-0,079;-0,058;-0,186;-0,080;-0,066;-0,132;-0,065;-0,075;-0,117;-0,142;-0,143;
2022-12-12;-0,039;-0,015;-0,101;-0,112;-0,285;-0,075;-0,082;-0,058;-0,183;-0,080;-0,065;-0,132;-0,065;-0,074;-0,116;-0,141;-0,141;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,039;-0,015;-0,089;-0,101;-0,278;-0,069;-0,076;-0,050;-0,187;-0,080;-0,065;-0,119;-0,064;-0,074;-0,115;-0,140;-0,141;
2022-12-15;-0,041;-0,018;-0,101;-0,114;-0,291;-0,083;-0,088;-0,067;-0,190;-0,082;-0,067;-0,142;-0,068;-0,079;-0,122;-0,148;-0,149;
2022-12-16;-0,044;-0,022;-0,112;-0,121;-0,292;-0,083;-0,088;-0,072;-0,193;-0,080;-0,067;-0,149;-0,070;-0,081;-0,125;-0,151;-0,151;
2022-12-19;-0,044;-0,022;-0,119;-0,126;-0,298;-0,085;-0,089;-0,071;-0,194;-0,080;-0,067;-0,153;-0,071;-0,081;-0,126;-0,152;-0,153;
2022-12-20;-0,045;-0,023;-0,124;-0,129;-0,299;-0,087;-0,091;-0,075;-0,193;-0,079;-0,067;-0,156;-0,071;-0,082;-0,126;-0,153;-0,153;
2022-12-21;-0,046;-0,024;-0,119;-0,126;-0,296;-0,082;-0,087;-0,070;-0,187;-0,079;-0,067;-0,152;-0,071;-0,080;-0,122;-0,148;-0,148;
2022-12-22;-0,047;-0,027;-0,120;-0,127;-0,298;-0,082;-0,087;-0,076;-0,188;-0,079;-0,067;-0,158;-0,072;-0,082;-0,124;-0,150;-0,150;
2022-12-23;-0,047;-0,027;-0,118;-0,126;-0,300;-0,082;-0,087;-0,072;-0,184;-0,080;-0,067;-0,155;-0,071;-0,081;-0,122;-0,147;-0,147;
2022-12-27;-0,049;-0,029;-0,116;-0,123;-0,300;-0,080;-0,086;-0,068;-0,185;-0,080;-0,067;-0,150;-0,073;-0,082;-0,123;-0,149;-0,149;
2022-12-28;-0,049;-0,029;-0,117;-0,123;-0,302;-0,080;-0,087;-0,071;-0,190;-0,080;-0,067;-0,152;-0,073;-0,083;-0,126;-0,152;-0,152;
2022-12-29;-0,048;-0,029;-0,113;-0,120;-0,299;-0,078;-0,085;-0,065;-0,184;-0,080;-0,067;-0,142;-0,072;-0,081;-0,122;-0,147;-0,147;
2022-12-30;-0,048;-0,028;-0,114;-0,122;-0,302;-0,082;-0,089;-0,074;-0,186;-0,080;-0,067;-0,149;-0,073;-0,083;-0,125;-0,151;-0,151;
2023-01-02;-0,047;-0,028;-0,112;-0,122;;;;-0,068;;-0,080;-0,066;-0,145;-0,072;-0,081;-0,123;;;
2023-01-03;-0,047;-0,026;-0,106;-0,115;-0,290;-0,074;-0,081;-0,063;-0,177;-0,080;-0,066;-0,140;-0,070;-0,080;-0,119;-0,144;-0,145;
2023-01-04;-0,045;-0,024;-0,106;-0,112;-0,288;-0,073;-0,078;-0,060;-0,172;-0,079;-0,066;-0,140;-0,068;-0,077;-0,116;-0,140;-0,141;
2023-01-05;-0,045;-0,025;-0,105;-0,109;-0,285;-0,072;-0,075;-0,060;-0,169;-0,079;-0,066;-0,139;-0,067;-0,076;-0,113;-0,137;-0,137;
2023-01-09;-0,044;-0,024;-0,099;-0,100;-0,279;-0,072;-0,075;-0,047;-0,168;-0,078;-0,065;-0,127;-0,066;-0,075;-0,112;-0,135;-0,136;
2023-01-10;-0,043;-0,023;-0,097;-0,100;-0,280;-0,073;-0,075;-0,050;-0,164;-0,078;-0,065;-0,132;-0,065;-0,074;-0,111;-0,134;-0,134;
2023-01-11;-0,041;-0,020;-0,094;-0,094;-0,275;-0,067;-0,068;-0,046;-0,156;-0,078;-0,065;-0,128;-0,063;-0,071;-0,106;-0,128;-0,128;
2023-01-12;-0,040;-0,019;-0,087;-0,088;-0,272;-0,064;-0,066;-0,044;-0,155;-0,078;-0,064;-0,124;-0,061;-0,069;-0,103;-0,125;-0,126;
2023-01-13;-0,040;-0,018;-0,090;-0,092;-0,273;-0,067;-0,068;-0,042;-0,155;-0,078;-0,064;-0,124;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-01-16;;;;;;;;-0,037;;-0,077;-0,064;-0,116;-0,062;-0,070;-0,103;-0,125;-0,125;
2023-01-17;-0,041;-0,020;-0,086;-0,090;-0,272;-0,065;-0,064;-0,039;-0,155;-0,076;-0,063;-0,118;-0,062;-0,070;-0,104;-0,126;-0,127;
2023-01-18;-0,039;-0,017;-0,077;-0,085;-0,273;-0,071;-0,068;-0,038;-0,161;-0,076;-0,062;-0,114;-0,062;-0,071;-0,108;-0,132;-0,132;
2023-01-19;-0,040;-0,019;-0,086;-0,094;-0,280;-0,079;-0,074;-0,048;-0,166;-0,075;-0,062;-0,127;-0,064;-0,073;-0,110;-0,134;-0,135;
2023-01-20;-0,041;-0,021;-0,089;-0,096;-0,276;-0,079;-0,073;-0,043;-0,159;-0,074;-0,061;-0,120;-0,064;-0,072;-0,108;-0,131;-0,131;
2023-01-23;-0,042;-0,022;-0,085;-0,091;-0,268;-0,075;-0,070;-0,035;-0,157;-0,074;-0,061;-0,111;-0,063;-0,072;-0,107;-0,129;-0,129;
2023-01-24;-0,041;-0,022;-0,083;-0,091;-0,266;-0,074;-0,069;-0,037;-0,159;-0,074;-0,061;-0,113;-0,063;-0,072;-0,107;-0,130;-0,130;
2023-01-25;-0,040;-0,020;-0,085;-0,093;-0,274;-0,080;-0,074;-0,044;-0,158;-0,073;-0,061;-0,123;-0,062;-0,071;-0,106;-0,129;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,041;-0,023;-0,079;-0,091;-0,255;-0,067;-0,065;-0,037;-0,150;-0,073;-0,060;-0,114;-0,062;-0,070;-0,103;-0,124;-0,125;
2023-01-30;-0,041;-0,023;-0,083;-0,091;-0,254;-0,065;-0,063;-0,039;-0,151;-0,073;-0,060;-0,118;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-01-31;-0,040;-0,022;-0,088;-0,095;-0,253;-0,064;-0,062;-0,040;-0,145;-0,073;-0,059;-0,121;-0,061;-0,068;-0,101;-0,121;-0,121;
2023-02-01;-0,040;-0,021;-0,079;-0,089;-0,251;-0,059;-0,058;-0,034;-0,147;-0,073;-0,059;-0,113;-0,060;-0,067;-0,099;-0,119;-0,119;
2023-02-02;-0,037;-0,016;-0,064;-0,078;-0,233;-0,055;-0,054;-0,018;-0,141;-0,072;-0,059;-0,087;-0,057;-0,064;-0,095;-0,115;-0,115;
2023-02-03;-0,038;-0,017;-0,065;-0,075;-0,227;-0,052;-0,053;;;;;;;;;;;
2023-02-06;;;;;;;;-0,026;-0,141;-0,071;-0,058;-0,096;-0,058;-0,065;-0,095;-0,114;-0,114;
2023-02-07;-0,039;-0,020;-0,074;-0,083;-0,232;-0,051;-0,052;-0,025;-0,138;-0,071;-0,058;-0,096;-0,058;-0,064;-0,093;-0,112;-0,112;
2023-02-08;;;;;;;;-0,027;-0,145;-0,071;-0,057;-0,096;-0,059;-0,065;-0,095;-0,114;-0,114;
2023-02-09;-0,041;-0,025;-0,077;-0,086;-0,240;-0,060;-0,063;-0,027;-0,155;-0,071;-0,058;-0,095;-0,062;-0,069;-0,103;-0,124;-0,124;
2023-02-10;-0,044;-0,027;-0,079;-0,093;-0,245;-0,064;-0,065;-0,042;-0,151;-0,070;-0,058;-0,103;-0,064;-0,070;-0,103;-0,123;-0,123;
2023-02-13;-0,045;-0,028;-0,072;-0,087;-0,242;-0,058;-0,061;-0,035;-0,152;-0,070;-0,058;-0,095;-0,063;-0,070;-0,101;-0,121;-0,121;
2023-02-14;-0,045;-0,028;-0,068;-0,084;-0,242;-0,058;-0,061;-0,033;-0,155;-0,070;-0,058;-0,091;-0,064;-0,070;-0,102;-0,121;-0,121;
2023-02-15;-0,046;-0,029;-0,071;-0,085;-0,239;-0,056;-0,060;;;;;;-0,063;-0,069;-0,100;-0,119;-0,119;
2023-02-16;-0,045;-0,028;-0,073;-0,085;-0,238;-0,056;-0,061;-0,030;-0,154;-0,068;-0,057;-0,087;-0,063;-0,070;-0,101;-0,120;-0,120;
2023-02-17;-0,046;-0,029;-0,072;-0,084;-0,242;-0,058;-0,061;-0,032;-0,152;-0,067;-0,056;-0,094;-0,064;-0,070;-0,101;-0,121;-0,120;
2023-02-20;-0,048;-0,031;-0,071;-0,087;;;;-0,034;;-0,067;-0,056;-0,095;-0,066;-0,072;-0,104;-0,125;-0,125;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,050;-0,032;-0,081;-0,094;-0,255;-0,071;-0,072;-0,041;-0,161;-0,067;-0,056;-0,108;-0,068;-0,075;-0,108;-0,129;-0,129;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,050;-0,029;-0,085;-0,097;-0,258;-0,072;-0,074;-0,047;-0,161;-0,067;-0,056;-0,116;-0,069;-0,076;-0,109;-0,130;-0,130;
2023-02-27;;;;;;;;-0,040;-0,164;-0,067;-0,056;-0,108;-0,069;-0,075;-0,108;-0,129;-0,129;
2023-02-28;-0,051;-0,028;-0,077;-0,091;-0,256;-0,072;-0,074;-0,042;-0,160;-0,066;-0,055;-0,106;-0,069;-0,075;-0,108;-0,129;-0,129;
2023-03-01;-0,051;-0,027;-0,078;-0,091;-0,254;-0,072;-0,072;-0,042;-0,161;-0,066;-0,055;-0,107;-0,069;-0,076;-0,109;-0,129;-0,129;
2023-03-02;-0,050;-0,026;-0,080;-0,094;-0,252;-0,072;-0,072;-0,042;-0,157;-0,066;-0,055;-0,108;-0,068;-0,075;-0,107;-0,127;-0,127;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,023;-0,073;-0,084;-0,238;-0,062;-0,064;-0,036;-0,155;-0,066;-0,055;-0,100;-0,067;-0,072;-0,102;-0,121;-0,121;
2023-03-07;-0,049;-0,022;-0,073;-0,085;-0,236;-0,060;-0,061;-0,040;-0,152;-0,066;-0,055;-0,104;-0,066;-0,072;-0,101;-0,120;-0,120;
2023-03-08;-0,049;-0,023;-0,080;-0,090;-0,236;-0,062;-0,062;-0,041;-0,150;-0,065;-0,055;-0,107;-0,066;-0,072;-0,101;-0,120;-0,120;
2023-03-09;-0,050;-0,024;-0,081;-0,089;-0,231;-0,059;-0,059;-0,042;-0,155;-0,065;-0,055;-0,106;-0,067;-0,073;-0,103;-0,122;-0,122;
2023-03-10;-0,047;-0,021;-0,092;-0,103;-0,245;-0,074;-0,072;-0,049;-0,163;-0,065;-0,054;-0,115;-0,068;-0,075;-0,110;-0,132;-0,132;
2023-03-13;-0,043;-0,015;-0,100;-0,110;-0,249;-0,079;-0,076;-0,055;-0,173;-0,064;-0,054;-0,122;-0,065;-0,074;-0,112;-0,136;-0,136;
2023-03-14;-0,045;-0,017;-0,088;-0,102;-0,246;-0,077;-0,077;-0,049;-0,173;-0,065;-0,054;-0,112;-0,066;-0,074;-0,112;-0,135;-0,135;
2023-03-15;;;;;;;;-0,061;-0,176;-0,065;-0,054;-0,123;-0,067;-0,075;-0,114;-0,139;-0,139;
2023-03-16;-0,045;-0,018;-0,095;-0,115;-0,240;-0,078;-0,079;-0,053;-0,173;-0,065;-0,054;-0,115;-0,067;-0,075;-0,113;-0,137;-0,137;
2023-03-17;-0,044;-0,017;-0,100;-0,122;-0,236;-0,080;-0,080;-0,060;-0,180;-0,065;-0,054;-0,121;-0,067;-0,076;-0,116;-0,141;-0,141;
2023-03-20;-0,043;-0,017;-0,096;-0,116;-0,241;-0,082;-0,082;-0,055;-0,180;-0,065;-0,054;-0,118;-0,066;-0,075;-0,116;-0,141;-0,141;
2023-03-21;-0,044;-0,019;-0,092;-0,112;-0,242;-0,082;-0,081;-0,051;-0,176;-0,065;-0,054;-0,114;-0,066;-0,075;-0,113;-0,137;-0,137;
2023-03-22;-0,045;-0,020;-0,093;-0,111;-0,236;-0,078;-0,076;-0,055;-0,179;-0,066;-0,054;-0,120;-0,068;-0,076;-0,115;-0,139;-0,139;
2023-03-23;-0,044;-0,019;-0,092;-0,114;-0,234;-0,083;-0,079;-0,052;-0,177;-0,065;-0,054;-0,112;-0,067;-0,076;-0,115;-0,140;-0,140;
2023-03-24;-0,042;-0,018;-0,096;-0,120;-0,233;-0,084;-0,079;-0,059;-0,175;-0,065;-0,054;-0,120;-0,065;-0,074;-0,114;-0,139;-0,139;
2023-03-27;-0,043;-0,022;-0,092;-0,115;-0,232;-0,078;-0,076;-0,053;-0,175;-0,065;-0,054;-0,114;-0,066;-0,075;-0,114;-0,138;-0,138;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,043;-0,021;-0,092;-0,112;-0,232;-0,076;-0,072;-0,046;-0,168;-0,065;-0,054;-0,109;-0,065;-0,073;-0,109;-0,132;-0,132;
2023-03-30;-0,044;-0,022;-0,083;-0,101;-0,229;-0,075;-0,070;-0,037;-0,166;-0,065;-0,054;-0,098;-0,065;-0,072;-0,106;-0,128;-0,128;
2023-03-31;-0,044;-0,022;-0,077;-0,094;-0,226;-0,073;-0,067;-0,031;-0,161;-0,065;-0,054;-0,089;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-04-03;-0,044;-0,022;-0,081;-0,096;-0,223;-0,067;-0,064;-0,036;-0,161;-0,065;-0,053;-0,096;-0,063;-0,070;-0,102;-0,122;-0,123;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,042;-0,022;-0,081;-0,101;-0,223;-0,072;-0,066;-0,038;-0,163;-0,064;-0,053;-0,096;-0,063;-0,070;-0,104;-0,125;-0,126;
2023-04-06;-0,042;-0,021;-0,079;-0,099;-0,223;-0,071;-0,065;-0,038;-0,161;-0,064;-0,053;-0,098;-0,062;-0,069;-0,103;-0,123;-0,124;
2023-04-11;-0,043;-0,024;-0,073;-0,092;-0,221;-0,068;-0,061;-0,030;-0,159;-0,064;-0,053;-0,087;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-12;-0,044;-0,024;-0,072;-0,089;-0,224;-0,071;-0,065;-0,028;-0,164;-0,064;-0,053;-0,085;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-04-13;-0,043;-0,024;-0,073;-0,091;-0,225;-0,076;-0,067;-0,026;-0,162;-0,064;-0,052;-0,082;-0,063;-0,069;-0,101;-0,121;-0,121;
2023-04-14;;;;;;;;-0,022;-0,160;-0,064;-0,052;-0,076;-0,063;-0,069;-0,100;-0,119;-0,119;
2023-04-17;-0,045;-0,030;-0,064;-0,083;-0,221;-0,071;-0,062;-0,020;-0,158;-0,063;-0,052;-0,076;-0,063;-0,069;-0,099;-0,118;-0,118;
2023-04-18;-0,045;-0,030;-0,064;-0,083;-0,223;-0,070;-0,062;-0,018;-0,158;-0,063;-0,052;-0,077;-0,063;-0,069;-0,099;-0,118;-0,118;
2023-04-19;-0,047;-0,032;-0,065;-0,086;-0,227;-0,073;-0,063;-0,021;-0,157;-0,063;-0,052;-0,080;-0,064;-0,070;-0,100;-0,118;-0,119;
2023-04-20;-0,046;-0,031;-0,072;-0,089;-0,231;-0,074;-0,063;-0,019;-0,160;-0,063;-0,052;-0,081;-0,064;-0,070;-0,101;-0,120;-0,120;
2023-04-21;-0,046;-0,032;-0,072;-0,089;-0,231;-0,072;-0,061;-0,018;-0,160;-0,063;-0,052;-0,080;-0,064;-0,070;-0,101;-0,120;-0,121;
2023-04-24;;;;;;;;-0,016;-0,162;-0,063;-0,052;-0,079;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,044;-0,030;-0,079;-0,091;-0,232;-0,082;-0,069;-0,022;-0,165;-0,063;-0,051;-0,078;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-04-27;-0,043;-0,030;-0,072;-0,083;-0,228;-0,081;-0,067;-0,013;-0,159;-0,063;-0,051;-0,065;-0,062;-0,068;-0,100;-0,119;-0,120;
2023-04-28;-0,043;-0,029;-0,069;-0,081;-0,222;-0,073;-0,064;-0,009;-0,157;-0,063;-0,051;-0,063;-0,061;-0,067;-0,098;-0,118;-0,118;
2023-05-02;-0,043;-0,031;-0,073;-0,084;-0,222;-0,070;-0,064;-0,013;-0,159;-0,063;-0,051;-0,067;-0,062;-0,068;-0,100;-0,120;-0,121;
2023-05-03;-0,042;-0,029;-0,075;-0,085;-0,225;-0,074;-0,067;-0,010;-0,161;-0,063;-0,051;-0,063;-0,062;-0,069;-0,102;-0,122;-0,123;
2023-05-04;-0,042;-0,029;-0,073;-0,087;-0,230;-0,081;-0,072;-0,009;-0,167;-0,063;-0,051;-0,061;-0,062;-0,069;-0,103;-0,124;-0,124;
2023-05-05;-0,042;-0,028;-0,069;-0,084;-0,230;-0,080;-0,074;-0,003;-0,165;-0,064;-0,051;-0,053;-0,062;-0,068;-0,101;-0,121;-0,122;
2023-05-08;-0,042;-0,029;-0,072;-0,085;-0,231;-0,081;-0,074;-0,005;-0,164;-0,064;-0,051;-0,060;-0,062;-0,069;-0,101;-0,121;-0,122;
2023-05-09;-0,042;-0,028;-0,079;-0,091;-0,228;-0,080;-0,074;-0,008;-0,165;-0,067;-0,052;-0,064;-0,062;-0,069;-0,102;-0,122;-0,123;
2023-05-10;-0,042;-0,027;-0,079;-0,095;-0,226;-0,079;-0,072;-0,010;-0,164;-0,069;-0,053;-0,064;-0,062;-0,069;-0,102;-0,122;-0,123;
2023-05-11;-0,041;-0,025;-0,072;-0,089;-0,223;-0,079;-0,069;-0,002;-0,160;-0,068;-0,053;-0,057;-0,061;-0,067;-0,099;-0,119;-0,120;
2023-05-12;-0,041;-0,024;-0,072;-0,088;-0,223;-0,076;-0,066;-0,004;-0,160;-0,069;-0,053;-0,058;-0,061;-0,067;-0,098;-0,118;-0,119;
2023-05-15;-0,041;-0,024;-0,072;-0,086;-0,220;-0,075;-0,064;-0,001;-0,157;-0,069;-0,052;-0,054;-0,060;-0,066;-0,097;-0,116;-0,117;
2023-05-16;-0,042;-0,025;-0,075;-0,089;-0,220;-0,074;-0,064;-0,007;-0,157;-0,068;-0,052;-0,059;-0,061;-0,067;-0,098;-0,117;-0,118;
