
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,063;-0,225;-0,106;-0,274;-0,043;-0,273;-0,165;-0,245;-0,114;-0,255;-0,265;-0,053;-0,258;-0,051;-0,024;
2022-10-26;-0,106;-0,112;-0,063;-0,228;-0,113;-0,277;-0,045;-0,276;-0,165;-0,244;-0,114;-0,256;-0,261;-0,053;-0,261;-0,051;-0,025;
2022-10-27;-0,105;-0,111;-0,063;-0,229;-0,115;-0,269;-0,042;-0,274;-0,163;-0,244;-0,112;-0,257;-0,262;-0,053;-0,262;-0,049;-0,023;
2022-10-28;-0,105;-0,110;-0,063;-0,225;-0,104;-0,268;-0,038;-0,269;-0,163;-0,244;-0,112;-0,256;-0,266;-0,053;-0,260;-0,050;-0,023;
2022-10-31;-0,106;-0,110;-0,063;-0,225;-0,107;-0,265;-0,038;-0,271;-0,162;-0,242;-0,112;-0,249;-0,259;-0,053;-0,253;-0,050;-0,024;
2022-11-01;-0,106;-0,110;-0,063;-0,223;-0,108;-0,253;-0,035;-0,269;-0,161;-0,241;-0,111;-0,251;-0,256;-0,053;-0,256;-0,049;-0,024;
2022-11-02;-0,106;-0,109;-0,063;-0,223;-0,118;-0,252;-0,039;-0,265;-0,160;-0,242;-0,110;-0,252;-0,253;-0,053;-0,257;-0,049;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,221;-0,120;-0,246;-0,044;-0,268;-0,163;-0,239;-0,112;-0,262;-0,263;-0,053;-0,270;-0,049;-0,024;
2022-11-07;-0,106;-0,110;-0,063;-0,218;-0,116;-0,242;-0,042;-0,261;-0,162;-0,239;-0,112;-0,264;-0,259;-0,053;-0,273;-0,049;-0,024;
2022-11-08;-0,106;-0,110;-0,063;-0,216;-0,114;-0,243;-0,039;-0,260;;;;;;;;;;
2022-11-09;-0,106;-0,110;-0,063;-0,214;-0,117;-0,239;-0,043;-0,260;-0,160;-0,235;-0,111;-0,261;-0,257;-0,053;-0,271;-0,049;-0,024;
2022-11-10;-0,106;-0,110;-0,063;-0,212;-0,101;-0,255;-0,034;-0,261;-0,153;-0,223;-0,106;-0,254;-0,254;-0,052;-0,264;-0,046;-0,020;
2022-11-11;-0,105;-0,107;-0,063;-0,209;-0,103;-0,244;-0,036;-0,259;-0,154;-0,226;-0,107;-0,257;-0,246;-0,052;-0,268;-0,047;-0,021;
2022-11-14;-0,105;-0,107;-0,063;-0,207;-0,106;-0,239;-0,042;-0,256;-0,151;-0,220;-0,105;-0,252;-0,251;-0,052;-0,263;-0,046;-0,020;
2022-11-15;-0,104;-0,105;-0,063;-0,206;-0,104;-0,234;-0,042;-0,256;-0,152;-0,221;-0,106;-0,251;-0,248;-0,052;-0,261;-0,046;-0,020;
2022-11-16;-0,104;-0,105;-0,063;-0,206;-0,102;-0,231;-0,041;-0,254;-0,153;-0,222;-0,105;-0,253;-0,247;-0,052;-0,264;-0,045;-0,019;
2022-11-17;-0,103;-0,105;-0,062;-0,206;-0,098;-0,231;-0,038;-0,254;-0,154;-0,221;-0,106;-0,253;-0,244;-0,052;-0,265;-0,045;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,201;-0,094;-0,235;-0,031;-0,253;-0,150;-0,213;-0,104;-0,245;-0,243;-0,052;-0,256;-0,045;-0,017;
2022-11-22;-0,103;-0,104;-0,062;-0,202;-0,095;-0,240;-0,035;-0,253;-0,149;-0,212;-0,103;-0,244;-0,238;-0,052;-0,256;-0,045;-0,017;
2022-11-23;-0,103;-0,103;-0,062;-0,200;-0,094;-0,241;-0,037;-0,250;-0,150;-0,214;-0,104;-0,246;;-0,052;-0,257;-0,045;-0,017;
2022-11-24;-0,102;-0,102;-0,062;-0,199;-0,097;-0,237;-0,035;-0,250;-0,150;;-0,103;;-0,236;-0,052;;-0,043;-0,015;
2022-11-25;-0,102;-0,102;-0,062;-0,200;-0,099;-0,241;-0,038;-0,252;-0,149;-0,214;-0,104;-0,247;-0,238;-0,052;-0,259;-0,045;-0,017;
2022-11-28;-0,102;-0,102;-0,062;-0,201;-0,101;-0,241;-0,044;-0,254;-0,151;-0,213;-0,105;-0,248;-0,238;-0,052;-0,261;-0,045;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,194;-0,085;-0,219;-0,036;-0,244;-0,150;-0,210;-0,104;-0,250;-0,241;-0,052;-0,263;-0,045;-0,017;
2022-12-01;-0,102;-0,102;-0,062;-0,192;-0,090;-0,222;-0,038;-0,243;-0,147;-0,208;-0,101;-0,243;-0,238;-0,052;-0,255;-0,043;-0,014;
2022-12-02;-0,101;-0,102;-0,062;-0,193;-0,089;-0,222;-0,038;-0,245;-0,147;-0,207;-0,101;-0,245;-0,239;-0,052;-0,258;-0,043;-0,013;
2022-12-05;-0,101;-0,101;-0,062;-0,194;-0,095;-0,213;-0,041;-0,241;-0,148;-0,210;-0,102;-0,249;-0,246;-0,052;-0,262;-0,043;-0,013;
2022-12-06;-0,101;-0,101;-0,062;-0,196;-0,099;-0,218;-0,042;-0,245;-0,150;-0,212;-0,102;-0,252;-0,245;-0,052;-0,266;-0,042;-0,014;
2022-12-07;-0,101;-0,101;-0,061;-0,201;-0,105;-0,229;-0,047;-0,254;;;;;;;;;;
2022-12-08;-0,101;-0,101;-0,061;-0,201;-0,103;-0,228;-0,047;-0,252;-0,152;-0,215;-0,103;-0,255;-0,249;-0,051;-0,269;-0,041;-0,013;
2022-12-09;-0,101;-0,101;-0,061;-0,196;-0,105;-0,221;-0,045;-0,246;-0,150;-0,211;-0,102;-0,254;-0,244;-0,051;-0,268;-0,041;-0,012;
2022-12-12;-0,101;-0,101;-0,061;-0,198;-0,100;-0,227;-0,047;-0,249;-0,151;-0,214;-0,102;-0,257;-0,249;-0,051;-0,271;-0,041;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,100;-0,061;-0,199;-0,101;-0,229;-0,040;-0,246;-0,147;-0,209;-0,100;-0,251;-0,241;-0,051;-0,265;-0,040;-0,012;
2022-12-15;-0,101;-0,100;-0,061;-0,206;-0,112;-0,233;-0,044;-0,252;-0,154;-0,218;-0,105;-0,263;-0,248;-0,051;-0,279;-0,043;-0,015;
2022-12-16;-0,100;-0,100;-0,061;-0,202;-0,112;-0,229;-0,047;-0,250;-0,157;-0,220;-0,108;-0,263;-0,249;-0,051;-0,278;-0,045;-0,019;
2022-12-19;-0,100;-0,101;-0,061;-0,200;-0,115;-0,226;-0,049;-0,248;-0,159;-0,221;-0,109;-0,266;-0,251;-0,051;-0,282;-0,045;-0,019;
2022-12-20;-0,100;-0,101;-0,061;-0,197;-0,118;-0,230;-0,055;-0,250;-0,160;-0,221;-0,110;-0,267;-0,243;-0,051;-0,284;-0,047;-0,020;
2022-12-21;-0,100;-0,102;-0,061;-0,196;-0,109;-0,227;-0,054;-0,245;-0,159;-0,217;-0,109;-0,264;-0,245;-0,051;-0,280;-0,048;-0,022;
2022-12-22;-0,100;-0,101;-0,061;-0,193;-0,111;-0,220;-0,051;-0,243;-0,160;-0,217;-0,110;-0,264;-0,241;-0,051;-0,281;-0,049;-0,024;
2022-12-23;-0,100;-0,101;-0,061;-0,193;-0,109;-0,221;-0,049;-0,242;-0,159;-0,216;-0,110;-0,264;-0,243;-0,051;-0,282;-0,049;-0,024;
2022-12-27;-0,100;-0,101;-0,061;-0,191;-0,110;-0,222;-0,051;-0,241;-0,159;;-0,111;-0,264;-0,244;-0,051;-0,282;-0,050;-0,026;
2022-12-28;-0,100;-0,101;-0,061;-0,193;-0,112;-0,219;-0,052;-0,241;-0,160;-0,216;-0,111;-0,265;-0,249;-0,051;-0,283;-0,050;-0,026;
2022-12-29;-0,100;-0,102;-0,061;-0,191;-0,105;-0,222;-0,046;-0,241;-0,158;-0,213;-0,110;-0,263;-0,246;-0,051;-0,281;-0,050;-0,026;
2022-12-30;-0,100;-0,102;-0,060;-0,194;-0,111;-0,224;-0,050;-0,244;-0,160;-0,217;-0,111;-0,267;-0,245;-0,051;-0,285;-0,050;-0,026;
2023-01-02;-0,100;-0,102;-0,060;;;-0,222;;-0,239;-0,157;;-0,109;;;-0,051;;-0,049;-0,025;
2023-01-03;-0,100;-0,101;-0,060;-0,182;-0,098;-0,211;-0,037;-0,232;-0,154;-0,208;-0,107;-0,259;;-0,051;-0,277;-0,048;-0,023;
2023-01-04;-0,099;-0,100;-0,060;-0,178;-0,096;-0,208;-0,036;-0,232;-0,152;-0,199;-0,105;-0,257;-0,243;-0,051;-0,276;-0,046;-0,021;
2023-01-05;-0,099;-0,100;-0,060;-0,177;-0,099;-0,202;-0,040;-0,229;-0,150;-0,197;-0,104;-0,255;-0,245;-0,051;-0,274;-0,046;-0,022;
2023-01-09;-0,098;-0,098;-0,060;-0,172;-0,096;-0,196;-0,043;-0,225;-0,147;-0,192;-0,102;-0,253;;-0,051;-0,272;-0,046;-0,021;
2023-01-10;-0,098;-0,098;-0,060;-0,171;-0,093;-0,194;-0,040;-0,227;-0,147;-0,193;-0,102;-0,255;-0,246;-0,051;-0,274;-0,045;-0,020;
2023-01-11;-0,097;-0,097;-0,060;-0,168;-0,087;-0,190;-0,031;-0,226;-0,143;-0,187;-0,099;-0,249;-0,241;-0,051;-0,268;-0,042;-0,018;
2023-01-12;-0,097;-0,096;-0,060;-0,166;-0,088;-0,190;-0,026;-0,223;-0,139;-0,185;-0,096;-0,245;-0,230;-0,050;-0,265;-0,041;-0,016;
2023-01-13;-0,096;-0,095;-0,060;-0,160;-0,087;-0,185;-0,024;-0,221;-0,141;-0,184;-0,097;-0,246;-0,226;-0,051;-0,267;-0,042;-0,015;
2023-01-16;-0,096;-0,095;-0,060;-0,159;;-0,185;-0,021;-0,217;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,059;-0,159;-0,086;-0,188;-0,024;-0,219;-0,140;-0,180;-0,097;-0,243;-0,229;-0,050;-0,264;-0,042;-0,018;
2023-01-18;-0,095;-0,094;-0,059;-0,160;-0,092;-0,188;-0,028;-0,219;-0,139;-0,182;-0,095;-0,246;-0,226;-0,050;-0,268;-0,040;-0,014;
2023-01-19;-0,095;-0,093;-0,059;-0,167;-0,099;-0,191;-0,033;-0,225;-0,144;-0,188;-0,099;-0,253;-0,230;-0,050;-0,276;-0,041;-0,016;
2023-01-20;-0,095;-0,093;-0,059;-0,161;-0,090;-0,187;-0,028;-0,219;-0,144;-0,187;-0,099;-0,252;-0,233;-0,050;-0,275;-0,042;-0,018;
2023-01-23;-0,095;-0,093;-0,059;-0,162;-0,089;;-0,030;-0,219;-0,143;-0,187;-0,099;-0,249;-0,233;-0,050;-0,269;-0,043;-0,019;
2023-01-24;-0,094;-0,093;-0,059;-0,159;-0,090;;-0,028;-0,219;-0,142;-0,189;-0,098;-0,247;-0,228;-0,050;-0,267;-0,043;-0,019;
2023-01-25;-0,094;-0,092;-0,059;-0,158;-0,093;-0,181;-0,025;-0,218;-0,143;-0,188;-0,098;-0,251;-0,222;-0,050;-0,273;-0,042;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,091;-0,059;-0,152;-0,088;-0,176;-0,020;-0,215;-0,138;-0,183;-0,096;-0,239;-0,219;-0,050;-0,259;-0,042;-0,020;
2023-01-30;-0,093;-0,091;-0,059;-0,151;-0,089;-0,181;-0,020;-0,215;-0,138;-0,180;-0,096;-0,237;-0,218;-0,050;-0,256;-0,043;-0,020;
2023-01-31;-0,093;-0,091;-0,058;-0,149;-0,083;-0,184;-0,018;-0,217;-0,137;-0,178;-0,096;-0,235;-0,215;-0,050;-0,255;-0,042;-0,019;
2023-02-01;-0,092;-0,090;-0,058;-0,141;-0,075;-0,178;-0,013;-0,211;-0,135;-0,175;-0,094;-0,232;-0,216;-0,050;-0,252;-0,041;-0,018;
2023-02-02;-0,092;-0,088;-0,058;-0,140;-0,069;-0,180;-0,003;-0,208;-0,129;-0,173;-0,090;-0,226;-0,216;-0,049;-0,243;-0,038;-0,013;
2023-02-03;;;;;;;;;-0,128;-0,171;-0,090;-0,223;-0,215;-0,049;-0,240;-0,040;-0,014;
2023-02-06;-0,091;-0,087;-0,058;-0,138;-0,067;-0,182;-0,007;-0,208;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,134;-0,064;-0,182;-0,009;-0,206;-0,130;-0,173;-0,091;-0,222;-0,211;-0,049;-0,238;-0,041;-0,017;
2023-02-08;-0,090;-0,088;-0,058;-0,135;-0,071;-0,182;-0,011;-0,206;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,058;-0,145;-0,084;-0,190;-0,022;-0,211;-0,136;-0,178;-0,095;-0,232;-0,221;-0,049;-0,249;-0,043;-0,022;
2023-02-10;-0,090;-0,088;-0,058;-0,147;-0,086;-0,193;-0,024;-0,216;-0,139;-0,184;-0,098;-0,235;-0,217;-0,050;-0,252;-0,046;-0,024;
2023-02-13;-0,089;-0,088;-0,058;-0,145;-0,079;-0,190;-0,019;-0,210;-0,137;-0,179;-0,097;-0,231;-0,225;-0,050;-0,248;-0,047;-0,025;
2023-02-14;-0,089;-0,088;-0,057;-0,145;-0,081;-0,188;-0,019;-0,208;-0,137;-0,178;-0,097;-0,231;-0,225;-0,050;-0,248;-0,047;-0,025;
2023-02-15;-0,089;-0,089;-0,057;-0,144;-0,078;-0,190;-0,019;-0,210;-0,136;-0,177;-0,098;-0,229;-0,226;-0,049;-0,246;-0,047;-0,026;
2023-02-16;-0,089;-0,088;-0,057;-0,141;-0,081;-0,186;-0,019;-0,209;-0,136;-0,176;-0,097;-0,229;-0,223;-0,049;-0,246;-0,047;-0,025;
2023-02-17;-0,088;-0,089;-0,057;-0,142;-0,082;-0,189;-0,020;-0,209;-0,136;-0,174;-0,098;-0,230;-0,224;-0,049;-0,248;-0,047;-0,026;
2023-02-20;-0,088;-0,089;-0,057;-0,146;;-0,193;-0,023;-0,212;-0,140;-0,179;-0,100;;-0,228;-0,049;;-0,049;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,090;-0,057;-0,152;-0,099;-0,202;-0,036;-0,217;-0,145;-0,183;-0,104;-0,243;-0,236;-0,050;-0,261;-0,051;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,057;-0,146;-0,098;-0,203;-0,035;-0,214;-0,146;-0,186;-0,105;-0,244;-0,234;-0,049;-0,262;-0,052;-0,026;
2023-02-27;-0,088;-0,090;-0,056;-0,145;-0,098;-0,208;-0,037;-0,213;;;;;;;;;;
2023-02-28;-0,088;-0,090;-0,056;-0,148;-0,100;-0,211;-0,037;-0,213;-0,145;-0,183;-0,105;-0,242;-0,236;-0,049;-0,261;-0,053;-0,025;
2023-03-01;-0,088;-0,090;-0,056;-0,140;-0,098;-0,202;-0,042;-0,206;-0,145;-0,181;-0,105;-0,242;-0,233;-0,049;-0,262;-0,053;-0,024;
2023-03-02;-0,088;-0,090;-0,056;-0,140;-0,094;-0,202;-0,042;-0,206;-0,145;-0,182;-0,104;-0,243;-0,232;-0,049;-0,262;-0,052;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,090;-0,056;-0,134;-0,087;-0,195;-0,036;-0,201;-0,139;-0,176;-0,101;-0,232;-0,222;-0,049;-0,251;-0,052;-0,020;
2023-03-07;-0,088;-0,090;-0,056;-0,133;-0,088;-0,191;-0,037;-0,202;-0,138;-0,173;-0,100;-0,230;-0,217;-0,049;-0,248;-0,051;-0,019;
2023-03-08;-0,088;-0,091;-0,056;-0,135;-0,089;-0,195;-0,038;-0,205;-0,139;-0,175;-0,101;-0,231;-0,213;-0,049;-0,250;-0,051;-0,020;
2023-03-09;-0,088;-0,091;-0,056;-0,136;-0,093;-0,196;-0,045;-0,205;-0,138;-0,173;-0,101;-0,228;-0,206;-0,049;-0,247;-0,051;-0,021;
2023-03-10;-0,088;-0,092;-0,056;-0,142;-0,102;-0,207;-0,052;-0,212;-0,144;-0,178;-0,102;-0,240;-0,212;-0,049;-0,261;-0,049;-0,018;
2023-03-13;-0,089;-0,093;-0,056;-0,145;-0,103;-0,201;-0,051;-0,215;-0,146;-0,185;-0,101;-0,244;-0,213;-0,048;-0,265;-0,044;-0,012;
2023-03-14;-0,089;-0,094;-0,056;-0,149;-0,097;-0,210;-0,047;-0,213;-0,146;-0,186;-0,102;-0,246;-0,236;-0,049;-0,265;-0,046;-0,014;
2023-03-15;-0,090;-0,094;-0,056;-0,151;-0,097;-0,205;-0,048;-0,222;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,153;-0,090;-0,212;-0,048;-0,224;-0,150;-0,195;-0,104;-0,246;-0,231;-0,049;-0,262;-0,046;-0,015;
2023-03-17;-0,090;-0,096;-0,056;-0,157;-0,099;-0,213;-0,059;-0,228;-0,151;-0,199;-0,104;-0,246;-0,224;-0,049;-0,262;-0,045;-0,014;
2023-03-20;-0,094;-0,103;-0,056;-0,161;-0,100;-0,221;-0,060;-0,228;-0,151;-0,195;-0,103;-0,248;-0,235;-0,049;-0,265;-0,044;-0,014;
2023-03-21;-0,093;-0,099;-0,056;-0,164;-0,100;-0,225;-0,066;-0,228;-0,150;-0,192;-0,103;-0,248;;-0,049;-0,265;-0,045;-0,016;
2023-03-22;-0,092;-0,098;-0,056;-0,164;-0,106;-0,220;-0,076;-0,227;-0,149;-0,188;-0,103;-0,243;-0,231;-0,049;-0,260;-0,046;-0,017;
2023-03-23;-0,092;-0,097;-0,056;-0,165;-0,106;-0,219;-0,078;-0,227;-0,150;-0,188;-0,103;-0,246;-0,232;-0,049;-0,264;-0,045;-0,016;
2023-03-24;-0,093;-0,099;-0,056;-0,160;-0,096;-0,212;-0,068;-0,227;-0,150;-0,192;-0,102;-0,246;-0,223;-0,048;-0,264;-0,043;-0,015;
2023-03-27;-0,093;-0,100;-0,056;-0,161;-0,097;-0,217;-0,068;-0,226;-0,148;-0,188;-0,102;-0,242;-0,227;-0,048;-0,259;-0,045;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,153;-0,090;-0,206;-0,063;-0,218;-0,146;-0,181;-0,101;-0,239;-0,222;-0,048;-0,257;-0,045;-0,018;
2023-03-30;-0,093;-0,098;-0,056;-0,147;-0,087;-0,200;-0,054;-0,212;-0,143;-0,176;-0,100;-0,237;-0,224;-0,048;-0,255;-0,046;-0,019;
2023-03-31;-0,092;-0,098;-0,056;-0,146;-0,082;-0,199;-0,050;-0,211;-0,140;-0,173;-0,098;-0,234;-0,220;-0,048;-0,253;-0,045;-0,019;
2023-04-03;-0,092;-0,095;-0,055;-0,150;-0,089;-0,204;-0,056;-0,216;-0,139;-0,173;-0,097;-0,230;-0,215;-0,048;-0,247;-0,045;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,094;-0,055;-0,150;-0,088;-0,202;-0,055;-0,215;-0,140;-0,173;-0,097;-0,232;-0,218;-0,048;-0,251;-0,044;-0,019;
2023-04-06;-0,091;-0,094;-0,055;;;;;;-0,138;-0,169;-0,096;-0,231;-0,221;-0,048;-0,249;-0,043;-0,018;
2023-04-11;-0,091;-0,095;-0,055;-0,139;-0,078;-0,188;-0,040;-0,205;-0,137;-0,166;-0,096;-0,228;-0,220;-0,048;-0,246;-0,045;-0,021;
2023-04-12;-0,091;-0,094;-0,055;-0,146;-0,088;-0,197;-0,049;-0,211;-0,137;-0,167;-0,096;-0,231;-0,221;-0,048;-0,250;-0,045;-0,022;
2023-04-13;-0,091;-0,094;-0,055;-0,143;-0,084;-0,197;-0,049;-0,208;-0,138;-0,166;-0,097;-0,233;-0,220;-0,048;-0,254;-0,045;-0,022;
2023-04-14;-0,090;-0,093;-0,055;-0,140;-0,080;-0,194;-0,047;-0,203;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,055;-0,138;-0,077;-0,188;-0,042;-0,198;-0,135;-0,164;-0,096;-0,228;-0,220;-0,048;-0,247;-0,047;-0,027;
2023-04-18;-0,090;-0,093;-0,054;-0,139;-0,078;-0,188;-0,047;-0,201;-0,135;-0,163;-0,096;-0,227;-0,218;-0,048;-0,246;-0,047;-0,027;
2023-04-19;-0,090;-0,093;-0,054;-0,137;-0,073;-0,191;-0,046;-0,201;-0,137;-0,163;-0,098;-0,229;-0,218;-0,048;-0,249;-0,048;-0,029;
2023-04-20;-0,089;-0,093;-0,054;-0,142;-0,075;-0,193;-0,049;-0,204;-0,138;-0,164;-0,098;-0,229;-0,218;-0,047;-0,249;-0,048;-0,028;
2023-04-21;-0,089;-0,093;-0,054;-0,147;-0,076;-0,200;-0,051;-0,207;-0,138;-0,162;-0,098;-0,229;-0,218;-0,047;-0,249;-0,048;-0,029;
2023-04-24;-0,089;-0,094;-0,054;-0,147;-0,076;-0,204;-0,053;-0,206;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,094;-0,054;-0,150;-0,087;-0,207;-0,056;-0,211;-0,140;-0,164;-0,098;-0,235;-0,220;-0,047;-0,256;-0,045;-0,027;
2023-04-27;-0,089;-0,094;-0,054;-0,150;-0,079;-0,203;-0,049;-0,208;-0,137;-0,163;-0,097;-0,232;-0,219;-0,047;-0,253;-0,045;-0,027;
2023-04-28;-0,089;-0,094;-0,053;-0,146;-0,073;-0,197;-0,041;-0,203;-0,135;-0,162;-0,095;-0,228;-0,221;-0,047;-0,248;-0,044;-0,026;
2023-05-02;-0,089;-0,094;-0,053;-0,145;-0,075;-0,200;-0,050;-0,207;-0,136;-0,163;-0,095;-0,226;-0,220;-0,047;-0,245;-0,044;-0,028;
2023-05-03;-0,089;-0,094;-0,053;-0,150;-0,083;-0,206;-0,053;-0,212;-0,137;-0,163;-0,096;-0,229;;-0,047;-0,249;-0,044;-0,026;
2023-05-04;-0,089;-0,094;-0,053;-0,152;-0,087;-0,203;-0,051;-0,214;-0,139;-0,166;-0,096;-0,235;;-0,047;-0,257;-0,043;-0,026;
2023-05-05;-0,089;-0,094;-0,053;-0,151;-0,085;-0,204;-0,049;-0,214;-0,138;-0,166;-0,096;-0,234;;-0,046;-0,254;-0,043;-0,025;
2023-05-08;-0,089;-0,094;-0,053;-0,151;-0,086;-0,200;-0,054;-0,210;-0,139;;-0,097;-0,234;-0,222;-0,046;-0,255;-0,044;-0,026;
2023-05-09;-0,089;-0,094;-0,053;-0,152;-0,085;-0,204;-0,057;-0,212;-0,139;-0,167;-0,097;-0,233;-0,215;-0,046;-0,253;-0,044;-0,025;
2023-05-10;-0,089;-0,095;-0,053;-0,152;-0,083;-0,204;-0,054;-0,212;-0,140;-0,167;-0,097;-0,231;-0,214;-0,046;-0,251;-0,044;-0,024;
2023-05-11;-0,089;-0,094;-0,053;-0,148;-0,075;-0,197;-0,045;-0,203;-0,137;-0,165;-0,095;-0,229;-0,209;-0,046;-0,248;-0,042;-0,022;
2023-05-12;-0,089;-0,094;-0,053;-0,151;-0,077;-0,202;-0,050;-0,207;-0,136;-0,162;-0,095;-0,226;-0,208;-0,046;-0,245;-0,043;-0,022;
2023-05-15;-0,089;-0,095;-0,053;-0,148;-0,076;-0,197;-0,049;-0,203;-0,135;-0,160;-0,094;-0,225;-0,206;-0,046;-0,245;-0,043;-0,022;
2023-05-16;-0,088;-0,094;-0,053;-0,147;-0,075;-0,195;-0,052;-0,202;-0,136;-0,161;-0,095;-0,225;-0,204;-0,046;-0,244;-0,043;-0,022;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,135;-0,161;-0,094;-0,222;-0,201;-0,046;-0,241;-0,043;-0,020;
2023-05-19;-0,088;-0,094;-0,052;-0,140;-0,064;-0,186;-0,046;-0,198;-0,130;-0,152;-0,093;-0,211;-0,195;-0,046;-0,228;-0,045;-0,023;
