
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,111;-0,062;-0,218;-0,096;-0,283;-0,058;-0,275;-0,161;-0,244;-0,111;-0,251;-0,253;-0,052;-0,254;-0,051;-0,021;
2022-10-26;-0,104;-0,110;-0,062;-0,221;-0,103;-0,287;-0,059;-0,277;-0,161;-0,243;-0,111;-0,252;-0,249;-0,052;-0,257;-0,051;-0,022;
2022-10-27;-0,104;-0,109;-0,062;-0,222;-0,106;-0,279;-0,056;-0,276;-0,159;-0,243;-0,109;-0,253;-0,250;-0,052;-0,259;-0,049;-0,020;
2022-10-28;-0,104;-0,109;-0,062;-0,218;-0,094;-0,277;-0,052;-0,270;-0,159;-0,243;-0,109;-0,252;-0,254;-0,052;-0,256;-0,050;-0,020;
2022-10-31;-0,104;-0,109;-0,062;-0,218;-0,097;-0,274;-0,053;-0,272;-0,158;-0,240;-0,108;-0,245;-0,247;-0,052;-0,249;-0,050;-0,021;
2022-11-01;-0,104;-0,108;-0,062;-0,216;-0,098;-0,263;-0,049;-0,271;-0,157;-0,240;-0,108;-0,247;-0,244;-0,052;-0,252;-0,049;-0,021;
2022-11-02;-0,104;-0,108;-0,062;-0,216;-0,108;-0,262;-0,053;-0,267;-0,156;-0,240;-0,107;-0,248;-0,241;-0,052;-0,253;-0,049;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,109;-0,062;-0,214;-0,110;-0,256;-0,058;-0,269;-0,159;-0,237;-0,109;-0,258;-0,251;-0,052;-0,266;-0,049;-0,021;
2022-11-07;-0,105;-0,109;-0,062;-0,211;-0,106;-0,252;-0,056;-0,262;-0,158;-0,238;-0,108;-0,260;-0,248;-0,052;-0,269;-0,049;-0,021;
2022-11-08;-0,104;-0,109;-0,062;-0,209;-0,104;-0,253;-0,053;-0,261;;;;;;;;;;
2022-11-09;-0,105;-0,109;-0,062;-0,207;-0,107;-0,249;-0,057;-0,261;-0,156;-0,234;-0,107;-0,257;-0,245;-0,052;-0,267;-0,049;-0,021;
2022-11-10;-0,104;-0,109;-0,062;-0,205;-0,091;-0,265;-0,048;-0,262;-0,149;-0,222;-0,103;-0,250;-0,243;-0,052;-0,260;-0,046;-0,017;
2022-11-11;-0,103;-0,106;-0,062;-0,202;-0,094;-0,254;-0,050;-0,261;-0,150;-0,225;-0,104;-0,253;-0,234;-0,052;-0,265;-0,047;-0,017;
2022-11-14;-0,103;-0,105;-0,062;-0,200;-0,096;-0,249;-0,056;-0,258;-0,147;-0,219;-0,102;-0,248;-0,239;-0,052;-0,259;-0,046;-0,017;
2022-11-15;-0,102;-0,104;-0,062;-0,199;-0,095;-0,244;-0,056;-0,257;-0,148;-0,220;-0,102;-0,247;-0,237;-0,052;-0,257;-0,046;-0,017;
2022-11-16;-0,102;-0,103;-0,062;-0,199;-0,092;-0,241;-0,055;-0,256;-0,149;-0,221;-0,102;-0,249;-0,235;-0,052;-0,260;-0,045;-0,016;
2022-11-17;-0,102;-0,103;-0,061;-0,199;-0,088;-0,241;-0,052;-0,255;-0,150;-0,220;-0,103;-0,249;-0,232;-0,052;-0,261;-0,045;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,103;-0,061;-0,194;-0,084;-0,245;-0,045;-0,254;-0,146;-0,212;-0,100;-0,241;-0,231;-0,051;-0,252;-0,045;-0,014;
2022-11-22;-0,101;-0,103;-0,061;-0,195;-0,085;-0,250;-0,049;-0,254;-0,145;-0,211;-0,100;-0,240;-0,226;-0,051;-0,252;-0,045;-0,014;
2022-11-23;-0,101;-0,102;-0,061;-0,193;-0,084;-0,251;-0,051;-0,252;-0,146;-0,212;-0,100;-0,242;;-0,051;-0,253;-0,045;-0,013;
2022-11-24;-0,100;-0,101;-0,061;-0,192;-0,087;-0,247;-0,049;-0,252;-0,146;;-0,100;;-0,224;-0,051;;-0,043;-0,012;
2022-11-25;-0,100;-0,101;-0,061;-0,193;-0,089;-0,251;-0,052;-0,253;-0,145;-0,212;-0,100;-0,243;-0,226;-0,051;-0,255;-0,045;-0,014;
2022-11-28;-0,101;-0,101;-0,061;-0,194;-0,092;-0,251;-0,058;-0,256;-0,147;-0,212;-0,101;-0,244;-0,226;-0,051;-0,257;-0,045;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,101;-0,061;-0,187;-0,075;-0,229;-0,050;-0,245;-0,146;-0,209;-0,101;-0,246;-0,229;-0,051;-0,260;-0,045;-0,014;
2022-12-01;-0,100;-0,101;-0,061;-0,185;-0,080;-0,232;-0,053;-0,245;-0,143;-0,207;-0,098;-0,239;-0,226;-0,051;-0,252;-0,042;-0,011;
2022-12-02;-0,100;-0,100;-0,061;-0,186;-0,079;-0,232;-0,053;-0,246;-0,143;-0,206;-0,098;-0,241;-0,227;-0,051;-0,254;-0,043;-0,010;
2022-12-05;-0,100;-0,099;-0,061;-0,187;-0,085;-0,223;-0,055;-0,242;-0,144;-0,209;-0,098;-0,246;-0,234;-0,051;-0,259;-0,043;-0,010;
2022-12-06;-0,100;-0,099;-0,061;-0,189;-0,089;-0,228;-0,057;-0,246;-0,146;-0,210;-0,099;-0,249;-0,233;-0,051;-0,263;-0,042;-0,010;
2022-12-07;-0,100;-0,100;-0,061;-0,194;-0,096;-0,239;-0,061;-0,255;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,194;-0,093;-0,238;-0,061;-0,254;-0,148;-0,214;-0,100;-0,252;-0,238;-0,051;-0,265;-0,041;-0,010;
2022-12-09;-0,099;-0,100;-0,060;-0,190;-0,095;-0,231;-0,059;-0,248;-0,146;-0,210;-0,098;-0,250;-0,232;-0,051;-0,265;-0,041;-0,009;
2022-12-12;-0,099;-0,100;-0,060;-0,191;-0,090;-0,237;-0,062;-0,251;-0,147;-0,213;-0,099;-0,253;-0,237;-0,051;-0,267;-0,040;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,192;-0,091;-0,239;-0,054;-0,247;-0,143;-0,208;-0,097;-0,247;-0,230;-0,051;-0,262;-0,040;-0,009;
2022-12-15;-0,099;-0,099;-0,060;-0,200;-0,102;-0,242;-0,058;-0,253;-0,150;-0,217;-0,102;-0,259;-0,236;-0,051;-0,275;-0,043;-0,012;
2022-12-16;-0,099;-0,099;-0,060;-0,195;-0,102;-0,239;-0,061;-0,252;-0,153;-0,219;-0,104;-0,260;-0,237;-0,051;-0,274;-0,045;-0,015;
2022-12-19;-0,099;-0,099;-0,060;-0,193;-0,105;-0,236;-0,063;-0,250;-0,155;-0,219;-0,105;-0,262;-0,239;-0,051;-0,278;-0,045;-0,016;
2022-12-20;-0,099;-0,100;-0,060;-0,190;-0,108;-0,240;-0,069;-0,252;-0,156;-0,219;-0,107;-0,263;-0,231;-0,051;-0,280;-0,047;-0,017;
2022-12-21;-0,099;-0,100;-0,060;-0,189;-0,100;-0,236;-0,068;-0,247;-0,155;-0,216;-0,106;-0,260;-0,233;-0,051;-0,276;-0,048;-0,018;
2022-12-22;-0,099;-0,100;-0,060;-0,186;-0,102;-0,230;-0,066;-0,244;-0,156;-0,216;-0,107;-0,260;-0,229;-0,051;-0,277;-0,049;-0,021;
2022-12-23;-0,099;-0,100;-0,060;-0,186;-0,099;-0,231;-0,063;-0,243;-0,155;-0,215;-0,107;-0,261;-0,231;-0,051;-0,278;-0,049;-0,021;
2022-12-27;-0,099;-0,100;-0,060;-0,184;-0,100;-0,232;-0,066;-0,242;-0,155;;-0,107;-0,260;-0,232;-0,051;-0,278;-0,050;-0,023;
2022-12-28;-0,099;-0,100;-0,060;-0,186;-0,102;-0,228;-0,066;-0,243;-0,156;-0,215;-0,108;-0,261;-0,237;-0,051;-0,279;-0,050;-0,023;
2022-12-29;-0,098;-0,100;-0,060;-0,184;-0,095;-0,232;-0,061;-0,242;-0,154;-0,212;-0,107;-0,259;-0,235;-0,051;-0,277;-0,050;-0,023;
2022-12-30;-0,099;-0,100;-0,060;-0,187;-0,101;-0,234;-0,064;-0,245;-0,156;-0,215;-0,108;-0,263;-0,234;-0,051;-0,281;-0,050;-0,022;
2023-01-02;-0,098;-0,100;-0,060;;;-0,232;;-0,241;-0,153;;-0,106;;;-0,051;;-0,049;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,175;-0,088;-0,221;-0,052;-0,234;-0,150;-0,206;-0,104;-0,255;;-0,051;-0,274;-0,048;-0,020;
2023-01-04;-0,097;-0,099;-0,059;-0,172;-0,086;-0,218;-0,050;-0,233;-0,148;-0,198;-0,102;-0,253;-0,231;-0,050;-0,272;-0,046;-0,018;
2023-01-05;-0,097;-0,098;-0,059;-0,170;-0,090;-0,212;-0,054;-0,231;-0,146;-0,195;-0,101;-0,251;-0,233;-0,050;-0,270;-0,046;-0,019;
2023-01-09;-0,096;-0,097;-0,059;-0,165;-0,087;-0,206;-0,057;-0,226;-0,143;-0,190;-0,099;-0,249;;-0,050;-0,268;-0,046;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,164;-0,083;-0,204;-0,054;-0,228;-0,143;-0,192;-0,099;-0,251;-0,234;-0,050;-0,271;-0,045;-0,017;
2023-01-11;-0,096;-0,096;-0,059;-0,161;-0,077;-0,200;-0,045;-0,227;-0,139;-0,185;-0,095;-0,245;-0,229;-0,050;-0,264;-0,042;-0,014;
2023-01-12;-0,095;-0,095;-0,059;-0,159;-0,079;-0,200;-0,040;-0,224;-0,135;-0,184;-0,093;-0,241;-0,219;-0,050;-0,262;-0,041;-0,013;
2023-01-13;-0,095;-0,094;-0,059;-0,154;-0,077;-0,195;-0,039;-0,222;-0,137;-0,182;-0,094;-0,242;-0,215;-0,050;-0,264;-0,042;-0,012;
2023-01-16;-0,095;-0,093;-0,059;-0,152;;-0,195;-0,035;-0,219;;;;;;;;;;
2023-01-17;-0,094;-0,093;-0,059;-0,153;-0,076;-0,198;-0,038;-0,220;-0,136;-0,178;-0,093;-0,239;-0,218;-0,050;-0,260;-0,042;-0,014;
2023-01-18;-0,094;-0,092;-0,059;-0,153;-0,082;-0,198;-0,042;-0,221;-0,135;-0,180;-0,092;-0,242;-0,215;-0,050;-0,264;-0,040;-0,011;
2023-01-19;-0,093;-0,092;-0,058;-0,160;-0,089;-0,201;-0,047;-0,226;-0,140;-0,187;-0,095;-0,249;-0,218;-0,050;-0,273;-0,041;-0,013;
2023-01-20;-0,093;-0,092;-0,058;-0,154;-0,080;-0,197;-0,043;-0,220;-0,140;-0,186;-0,096;-0,248;-0,221;-0,050;-0,271;-0,042;-0,015;
2023-01-23;-0,093;-0,092;-0,058;-0,155;-0,080;;-0,044;-0,220;-0,139;-0,186;-0,095;-0,245;-0,222;-0,049;-0,265;-0,043;-0,016;
2023-01-24;-0,093;-0,091;-0,058;-0,152;-0,081;;-0,042;-0,220;-0,138;-0,187;-0,095;-0,243;-0,216;-0,049;-0,264;-0,043;-0,016;
2023-01-25;-0,092;-0,091;-0,058;-0,151;-0,083;-0,191;-0,039;-0,219;-0,139;-0,187;-0,095;-0,247;-0,210;-0,049;-0,270;-0,041;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,145;-0,078;-0,186;-0,034;-0,216;-0,134;-0,182;-0,093;-0,235;-0,207;-0,049;-0,255;-0,042;-0,017;
2023-01-30;-0,092;-0,090;-0,058;-0,144;-0,079;-0,191;-0,034;-0,216;-0,134;-0,178;-0,093;-0,233;-0,206;-0,049;-0,253;-0,042;-0,017;
2023-01-31;-0,091;-0,090;-0,058;-0,142;-0,074;-0,193;-0,032;-0,218;-0,133;-0,177;-0,092;-0,231;-0,203;-0,049;-0,251;-0,042;-0,016;
2023-02-01;-0,091;-0,089;-0,057;-0,134;-0,065;-0,188;-0,027;-0,212;-0,131;-0,174;-0,091;-0,228;-0,204;-0,049;-0,248;-0,041;-0,015;
2023-02-02;-0,090;-0,087;-0,057;-0,133;-0,059;-0,190;-0,017;-0,209;-0,126;-0,172;-0,086;-0,222;-0,204;-0,049;-0,240;-0,038;-0,010;
2023-02-03;;;;;;;;;-0,124;-0,170;-0,086;-0,219;-0,204;-0,049;-0,236;-0,039;-0,011;
2023-02-06;-0,089;-0,086;-0,057;-0,131;-0,057;-0,192;-0,021;-0,209;;;;;;;;;;
2023-02-07;-0,089;-0,086;-0,057;-0,127;-0,054;-0,192;-0,023;-0,207;-0,126;-0,171;-0,088;-0,218;-0,199;-0,049;-0,235;-0,041;-0,014;
2023-02-08;-0,089;-0,086;-0,057;-0,128;-0,061;-0,191;-0,025;-0,207;;;;;;;;;;
2023-02-09;-0,089;-0,086;-0,057;-0,138;-0,074;-0,200;-0,036;-0,212;-0,132;-0,177;-0,092;-0,228;-0,210;-0,049;-0,246;-0,043;-0,019;
2023-02-10;-0,089;-0,087;-0,057;-0,141;-0,077;-0,203;-0,038;-0,217;-0,135;-0,182;-0,095;-0,231;-0,206;-0,049;-0,249;-0,046;-0,021;
2023-02-13;-0,088;-0,087;-0,057;-0,138;-0,070;-0,200;-0,034;-0,211;-0,133;-0,178;-0,094;-0,227;-0,213;-0,049;-0,244;-0,046;-0,022;
2023-02-14;-0,088;-0,087;-0,057;-0,138;-0,071;-0,198;-0,033;-0,209;-0,133;-0,176;-0,094;-0,227;-0,214;-0,049;-0,244;-0,047;-0,022;
2023-02-15;-0,088;-0,087;-0,056;-0,137;-0,068;-0,200;-0,033;-0,211;-0,132;-0,175;-0,094;-0,225;-0,215;-0,049;-0,242;-0,047;-0,023;
2023-02-16;-0,087;-0,087;-0,056;-0,134;-0,072;-0,196;-0,034;-0,210;-0,132;-0,175;-0,094;-0,225;-0,211;-0,049;-0,242;-0,047;-0,022;
2023-02-17;-0,087;-0,087;-0,056;-0,135;-0,072;-0,199;-0,034;-0,211;-0,132;-0,173;-0,094;-0,226;-0,213;-0,049;-0,244;-0,047;-0,023;
2023-02-20;-0,087;-0,087;-0,056;-0,139;;-0,202;-0,038;-0,213;-0,136;-0,178;-0,097;;-0,217;-0,049;;-0,049;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,145;-0,089;-0,212;-0,051;-0,219;-0,141;-0,182;-0,101;-0,239;-0,224;-0,049;-0,258;-0,051;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,088;-0,056;-0,139;-0,088;-0,213;-0,050;-0,216;-0,142;-0,185;-0,102;-0,240;-0,222;-0,049;-0,259;-0,052;-0,023;
2023-02-27;-0,086;-0,089;-0,056;-0,138;-0,088;-0,218;-0,051;-0,214;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,056;-0,141;-0,090;-0,221;-0,052;-0,214;-0,141;-0,181;-0,102;-0,238;-0,224;-0,049;-0,257;-0,053;-0,022;
2023-03-01;-0,086;-0,089;-0,055;-0,134;-0,088;-0,211;-0,057;-0,208;-0,141;-0,179;-0,101;-0,238;-0,221;-0,049;-0,258;-0,052;-0,021;
2023-03-02;-0,086;-0,089;-0,055;-0,133;-0,084;-0,212;-0,056;-0,208;-0,141;-0,180;-0,101;-0,239;-0,221;-0,049;-0,259;-0,052;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,127;-0,077;-0,205;-0,050;-0,203;-0,135;-0,175;-0,098;-0,229;-0,210;-0,048;-0,247;-0,051;-0,017;
2023-03-07;-0,086;-0,089;-0,055;-0,127;-0,078;-0,201;-0,051;-0,203;-0,134;-0,172;-0,097;-0,226;-0,205;-0,048;-0,244;-0,051;-0,016;
2023-03-08;-0,087;-0,089;-0,055;-0,128;-0,079;-0,204;-0,052;-0,207;-0,135;-0,174;-0,097;-0,227;-0,202;-0,048;-0,246;-0,051;-0,017;
2023-03-09;-0,086;-0,090;-0,055;-0,129;-0,083;-0,206;-0,059;-0,206;-0,134;-0,171;-0,097;-0,224;-0,195;-0,048;-0,243;-0,051;-0,018;
2023-03-10;-0,087;-0,090;-0,055;-0,135;-0,092;-0,217;-0,066;-0,214;-0,140;-0,177;-0,099;-0,236;-0,200;-0,048;-0,258;-0,049;-0,015;
2023-03-13;-0,087;-0,092;-0,055;-0,138;-0,093;-0,211;-0,065;-0,216;-0,142;-0,184;-0,097;-0,240;-0,202;-0,048;-0,261;-0,044;-0,009;
2023-03-14;-0,088;-0,093;-0,055;-0,142;-0,087;-0,219;-0,061;-0,215;-0,142;-0,185;-0,099;-0,242;-0,224;-0,048;-0,261;-0,046;-0,010;
2023-03-15;-0,088;-0,093;-0,055;-0,144;-0,087;-0,215;-0,062;-0,223;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,146;-0,081;-0,222;-0,063;-0,225;-0,146;-0,193;-0,101;-0,242;-0,219;-0,048;-0,258;-0,046;-0,012;
2023-03-17;-0,089;-0,095;-0,055;-0,150;-0,089;-0,223;-0,073;-0,229;-0,147;-0,198;-0,101;-0,242;-0,212;-0,048;-0,258;-0,045;-0,011;
2023-03-20;-0,093;-0,101;-0,055;-0,154;-0,090;-0,231;-0,075;-0,230;-0,147;-0,194;-0,100;-0,244;-0,223;-0,048;-0,261;-0,044;-0,011;
2023-03-21;-0,091;-0,097;-0,055;-0,157;-0,090;-0,235;-0,080;-0,230;-0,146;-0,191;-0,100;-0,244;;-0,048;-0,261;-0,045;-0,013;
2023-03-22;-0,091;-0,096;-0,055;-0,157;-0,096;-0,230;-0,090;-0,228;-0,145;-0,186;-0,100;-0,239;-0,219;-0,048;-0,256;-0,046;-0,014;
2023-03-23;-0,091;-0,096;-0,055;-0,158;-0,096;-0,229;-0,092;-0,228;-0,146;-0,187;-0,100;-0,242;-0,220;-0,048;-0,260;-0,045;-0,013;
2023-03-24;-0,091;-0,097;-0,055;-0,153;-0,086;-0,222;-0,082;-0,229;-0,146;-0,191;-0,099;-0,242;-0,211;-0,048;-0,260;-0,043;-0,012;
2023-03-27;-0,092;-0,099;-0,055;-0,154;-0,087;-0,227;-0,082;-0,228;-0,144;-0,186;-0,099;-0,238;-0,216;-0,048;-0,256;-0,045;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,099;-0,055;-0,146;-0,081;-0,216;-0,077;-0,220;-0,142;-0,180;-0,098;-0,235;-0,210;-0,048;-0,253;-0,045;-0,015;
2023-03-30;-0,091;-0,097;-0,055;-0,140;-0,077;-0,210;-0,068;-0,213;-0,139;-0,175;-0,097;-0,233;-0,212;-0,048;-0,251;-0,046;-0,016;
2023-03-31;-0,091;-0,096;-0,055;-0,139;-0,072;-0,209;-0,065;-0,212;-0,136;-0,172;-0,095;-0,230;-0,209;-0,048;-0,249;-0,045;-0,016;
2023-04-03;-0,090;-0,094;-0,055;-0,143;-0,079;-0,214;-0,070;-0,218;-0,135;-0,172;-0,094;-0,226;-0,204;-0,048;-0,244;-0,045;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,054;-0,144;-0,078;-0,212;-0,069;-0,217;-0,136;-0,172;-0,094;-0,228;-0,206;-0,047;-0,247;-0,044;-0,015;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,134;-0,167;-0,093;-0,227;-0,209;-0,047;-0,245;-0,043;-0,015;
2023-04-11;-0,090;-0,093;-0,054;-0,132;-0,069;-0,198;-0,054;-0,206;-0,133;-0,165;-0,093;-0,224;-0,208;-0,047;-0,242;-0,045;-0,017;
2023-04-12;-0,090;-0,093;-0,054;-0,139;-0,078;-0,207;-0,063;-0,212;-0,133;-0,166;-0,093;-0,227;-0,210;-0,047;-0,246;-0,045;-0,018;
2023-04-13;-0,089;-0,092;-0,054;-0,136;-0,074;-0,207;-0,063;-0,209;-0,134;-0,164;-0,094;-0,229;-0,208;-0,047;-0,250;-0,045;-0,018;
2023-04-14;-0,089;-0,092;-0,054;-0,133;-0,070;-0,204;-0,061;-0,204;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,131;-0,067;-0,198;-0,056;-0,200;-0,131;-0,163;-0,093;-0,224;-0,208;-0,047;-0,243;-0,047;-0,024;
2023-04-18;-0,088;-0,091;-0,054;-0,132;-0,068;-0,198;-0,061;-0,202;-0,131;-0,161;-0,093;-0,223;-0,206;-0,047;-0,242;-0,047;-0,024;
2023-04-19;-0,088;-0,091;-0,054;-0,130;-0,063;-0,201;-0,060;-0,203;-0,133;-0,162;-0,095;-0,225;-0,206;-0,047;-0,245;-0,048;-0,026;
2023-04-20;-0,088;-0,092;-0,053;-0,135;-0,065;-0,203;-0,063;-0,206;-0,134;-0,162;-0,095;-0,225;-0,206;-0,047;-0,245;-0,047;-0,025;
2023-04-21;-0,088;-0,092;-0,053;-0,140;-0,066;-0,210;-0,065;-0,208;-0,134;-0,160;-0,095;-0,225;-0,206;-0,047;-0,245;-0,048;-0,026;
2023-04-24;-0,088;-0,092;-0,053;-0,140;-0,066;-0,214;-0,067;-0,208;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,143;-0,077;-0,216;-0,070;-0,212;-0,136;-0,163;-0,094;-0,231;-0,208;-0,046;-0,252;-0,045;-0,024;
2023-04-27;-0,088;-0,092;-0,053;-0,143;-0,070;-0,213;-0,063;-0,209;-0,133;-0,161;-0,093;-0,228;-0,207;-0,046;-0,250;-0,045;-0,023;
2023-04-28;-0,087;-0,092;-0,053;-0,139;-0,063;-0,207;-0,055;-0,205;-0,131;-0,160;-0,092;-0,224;-0,209;-0,046;-0,244;-0,044;-0,023;
2023-05-02;-0,087;-0,092;-0,053;-0,139;-0,065;-0,210;-0,064;-0,208;-0,132;-0,162;-0,092;-0,222;-0,208;-0,046;-0,241;-0,044;-0,025;
2023-05-03;-0,087;-0,092;-0,053;-0,143;-0,073;-0,216;-0,067;-0,213;-0,133;-0,162;-0,092;-0,225;;-0,046;-0,246;-0,044;-0,023;
2023-05-04;-0,087;-0,093;-0,052;-0,145;-0,077;-0,213;-0,065;-0,215;-0,135;-0,164;-0,093;-0,231;;-0,046;-0,253;-0,043;-0,023;
2023-05-05;-0,087;-0,093;-0,052;-0,144;-0,076;-0,214;-0,063;-0,215;-0,134;-0,165;-0,092;-0,230;;-0,046;-0,250;-0,043;-0,022;
2023-05-08;-0,087;-0,093;-0,052;-0,144;-0,076;-0,210;-0,068;-0,212;-0,135;;-0,093;-0,230;-0,210;-0,046;-0,251;-0,044;-0,023;
2023-05-09;-0,087;-0,093;-0,052;-0,145;-0,075;-0,214;-0,071;-0,213;-0,135;-0,165;-0,094;-0,229;-0,203;-0,046;-0,249;-0,044;-0,022;
2023-05-10;-0,087;-0,093;-0,052;-0,145;-0,074;-0,214;-0,068;-0,213;-0,136;-0,165;-0,094;-0,227;-0,203;-0,046;-0,247;-0,044;-0,021;
2023-05-11;-0,087;-0,093;-0,052;-0,141;-0,066;-0,207;-0,059;-0,204;-0,133;-0,164;-0,092;-0,225;-0,198;-0,046;-0,244;-0,042;-0,019;
2023-05-12;-0,087;-0,093;-0,052;-0,144;-0,067;-0,212;-0,065;-0,208;-0,132;-0,161;-0,091;-0,222;-0,196;-0,046;-0,242;-0,043;-0,018;
2023-05-15;-0,087;-0,093;-0,052;-0,141;-0,066;-0,207;-0,063;-0,204;-0,131;-0,159;-0,091;-0,221;-0,194;-0,046;-0,242;-0,043;-0,018;
2023-05-16;-0,087;-0,093;-0,052;-0,140;-0,065;-0,204;-0,066;-0,203;-0,132;-0,160;-0,091;-0,221;-0,192;-0,045;-0,240;-0,043;-0,019;
2023-05-17;-0,087;-0,093;-0,052;;;;;;-0,131;-0,159;-0,091;-0,218;-0,189;-0,045;-0,237;-0,043;-0,017;
2023-05-19;-0,087;-0,093;-0,052;-0,133;-0,054;-0,196;-0,060;-0,199;-0,126;-0,151;-0,090;-0,207;-0,183;-0,046;-0,224;-0,045;-0,020;
