
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,103;-0,204;-0,079;-0,067;-0,170;-0,076;-0,086;-0,134;-0,163;-0,163;
2022-10-25;-0,047;-0,024;-0,130;-0,149;-0,297;-0,074;-0,091;-0,089;-0,204;-0,079;-0,067;-0,150;-0,075;-0,085;-0,133;-0,162;-0,162;
2022-10-26;-0,048;-0,024;-0,126;-0,147;-0,304;-0,075;-0,092;-0,081;-0,207;-0,080;-0,068;-0,140;-0,075;-0,086;-0,134;-0,163;-0,164;
2022-10-27;-0,045;-0,022;-0,124;-0,144;-0,310;-0,076;-0,092;-0,086;-0,202;-0,080;-0,068;-0,147;-0,074;-0,085;-0,134;-0,164;-0,164;
2022-10-28;-0,047;-0,022;-0,122;-0,143;-0,308;-0,071;-0,091;-0,088;-0,197;-0,081;-0,068;-0,145;-0,073;-0,084;-0,130;-0,158;-0,159;
2022-10-31;-0,047;-0,024;-0,125;-0,146;-0,304;-0,063;-0,084;-0,094;-0,195;-0,082;-0,068;-0,152;-0,074;-0,084;-0,129;-0,157;-0,158;
2022-11-01;-0,046;-0,023;-0,118;-0,142;-0,304;-0,067;-0,085;-0,093;-0,193;-0,082;-0,068;-0,150;-0,073;-0,083;-0,129;-0,157;-0,158;
2022-11-02;-0,046;-0,024;-0,116;-0,140;-0,305;-0,069;-0,087;-0,093;-0,196;-0,082;-0,069;-0,152;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,024;-0,123;-0,139;-0,319;-0,080;-0,094;-0,093;-0,201;-0,082;-0,069;-0,156;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-11-07;-0,046;-0,024;-0,119;-0,136;-0,319;-0,081;-0,095;-0,087;-0,196;-0,082;-0,068;-0,148;-0,073;-0,084;-0,131;-0,160;-0,160;
2022-11-08;;;;;;;;-0,075;-0,196;-0,082;-0,068;-0,137;-0,073;-0,083;-0,130;-0,158;-0,159;
2022-11-09;-0,046;-0,023;-0,118;-0,130;-0,315;-0,079;-0,093;-0,074;-0,198;-0,082;-0,068;-0,139;-0,073;-0,084;-0,131;-0,159;-0,160;
2022-11-10;-0,043;-0,019;-0,100;-0,112;-0,303;-0,072;-0,086;-0,055;-0,188;-0,082;-0,068;-0,117;-0,068;-0,078;-0,121;-0,148;-0,149;
2022-11-11;-0,044;-0,020;-0,091;-0,105;-0,302;-0,075;-0,089;-0,047;-0,186;-0,081;-0,068;-0,102;-0,069;-0,080;-0,123;-0,150;-0,151;
2022-11-14;-0,043;-0,019;-0,092;-0,105;-0,298;-0,072;-0,087;-0,049;-0,187;-0,081;-0,068;-0,106;-0,069;-0,079;-0,122;-0,149;-0,149;
2022-11-15;-0,043;-0,019;-0,098;-0,109;-0,292;-0,071;-0,085;-0,056;-0,182;-0,080;-0,068;-0,114;-0,068;-0,078;-0,121;-0,148;-0,148;
2022-11-16;-0,042;-0,018;-0,106;-0,115;-0,296;-0,073;-0,085;-0,064;-0,183;-0,080;-0,068;-0,125;-0,069;-0,079;-0,123;-0,150;-0,151;
2022-11-17;-0,042;-0,018;-0,114;-0,120;-0,300;-0,075;-0,085;-0,064;-0,179;-0,080;-0,068;-0,129;-0,068;-0,078;-0,120;-0,147;-0,148;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,017;-0,108;-0,114;-0,295;-0,065;-0,077;-0,057;-0,176;-0,080;-0,067;-0,125;-0,067;-0,077;-0,118;-0,145;-0,145;
2022-11-22;-0,042;-0,016;-0,105;-0,113;-0,299;-0,064;-0,076;-0,053;-0,175;-0,080;-0,067;-0,124;-0,066;-0,076;-0,116;-0,142;-0,142;
2022-11-23;-0,042;-0,016;-0,103;-0,111;-0,297;-0,066;-0,078;-0,048;-0,179;-0,080;-0,067;-0,119;-0,067;-0,076;-0,118;-0,144;-0,145;
2022-11-24;-0,040;-0,015;-0,098;-0,109;;;;-0,046;;-0,080;-0,067;-0,116;-0,066;-0,076;-0,118;-0,145;-0,146;
2022-11-25;-0,042;-0,016;-0,096;-0,108;-0,297;-0,066;-0,080;-0,043;-0,179;-0,080;-0,067;-0,116;-0,067;-0,077;-0,118;-0,144;-0,145;
2022-11-28;-0,042;-0,017;-0,099;-0,112;-0,299;-0,069;-0,081;-0,050;-0,177;-0,080;-0,067;-0,120;-0,068;-0,078;-0,121;-0,148;-0,148;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,017;-0,102;-0,112;-0,303;-0,072;-0,081;-0,053;-0,171;-0,080;-0,067;-0,121;-0,065;-0,074;-0,111;-0,136;-0,137;
2022-12-01;-0,039;-0,013;-0,097;-0,107;-0,292;-0,064;-0,076;-0,044;-0,174;-0,080;-0,067;-0,109;-0,065;-0,074;-0,115;-0,141;-0,141;
2022-12-02;-0,040;-0,012;-0,094;-0,107;-0,293;-0,067;-0,078;-0,044;-0,175;-0,080;-0,067;-0,107;-0,065;-0,074;-0,114;-0,140;-0,140;
2022-12-05;-0,040;-0,013;-0,091;-0,104;-0,295;-0,073;-0,082;-0,041;-0,177;-0,080;-0,067;-0,104;-0,066;-0,076;-0,117;-0,144;-0,144;
2022-12-06;-0,039;-0,013;-0,097;-0,111;-0,304;-0,074;-0,083;-0,049;-0,182;-0,082;-0,067;-0,116;-0,067;-0,077;-0,120;-0,148;-0,148;
2022-12-07;;;;;;;;-0,051;-0,186;-0,081;-0,067;-0,118;-0,067;-0,078;-0,123;-0,151;-0,152;
2022-12-08;-0,038;-0,012;-0,102;-0,116;-0,310;-0,076;-0,085;-0,053;-0,186;-0,081;-0,067;-0,121;-0,067;-0,077;-0,121;-0,149;-0,150;
2022-12-09;-0,038;-0,011;-0,095;-0,109;-0,307;-0,075;-0,084;-0,045;-0,185;-0,081;-0,066;-0,114;-0,066;-0,076;-0,121;-0,148;-0,149;
2022-12-12;-0,037;-0,011;-0,096;-0,111;-0,308;-0,077;-0,087;-0,046;-0,182;-0,081;-0,066;-0,113;-0,065;-0,076;-0,119;-0,147;-0,147;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,012;-0,084;-0,100;-0,301;-0,071;-0,081;-0,037;-0,187;-0,081;-0,066;-0,101;-0,065;-0,075;-0,119;-0,146;-0,147;
2022-12-15;-0,039;-0,014;-0,096;-0,113;-0,313;-0,085;-0,093;-0,055;-0,189;-0,083;-0,067;-0,123;-0,069;-0,080;-0,126;-0,154;-0,155;
2022-12-16;-0,042;-0,018;-0,107;-0,120;-0,314;-0,085;-0,092;-0,059;-0,192;-0,081;-0,068;-0,131;-0,071;-0,082;-0,128;-0,157;-0,158;
2022-12-19;-0,042;-0,018;-0,114;-0,125;-0,320;-0,087;-0,094;-0,059;-0,193;-0,081;-0,067;-0,134;-0,071;-0,082;-0,129;-0,158;-0,159;
2022-12-20;-0,044;-0,020;-0,119;-0,128;-0,321;-0,088;-0,096;-0,062;-0,192;-0,080;-0,067;-0,138;-0,072;-0,083;-0,130;-0,159;-0,159;
2022-12-21;-0,044;-0,021;-0,114;-0,125;-0,319;-0,084;-0,092;-0,057;-0,186;-0,080;-0,067;-0,134;-0,071;-0,082;-0,126;-0,154;-0,154;
2022-12-22;-0,046;-0,023;-0,115;-0,126;-0,320;-0,084;-0,092;-0,063;-0,188;-0,080;-0,067;-0,139;-0,073;-0,083;-0,128;-0,156;-0,156;
2022-12-23;-0,046;-0,023;-0,113;-0,125;-0,322;-0,083;-0,092;-0,060;-0,183;-0,081;-0,067;-0,137;-0,072;-0,082;-0,125;-0,153;-0,153;
2022-12-27;-0,047;-0,026;-0,112;-0,122;-0,323;-0,082;-0,091;-0,056;-0,185;-0,081;-0,067;-0,132;-0,073;-0,083;-0,127;-0,155;-0,155;
2022-12-28;-0,047;-0,025;-0,112;-0,123;-0,324;-0,082;-0,091;-0,059;-0,189;-0,081;-0,067;-0,134;-0,074;-0,084;-0,129;-0,158;-0,158;
2022-12-29;-0,047;-0,025;-0,109;-0,119;-0,321;-0,080;-0,089;-0,052;-0,183;-0,081;-0,067;-0,124;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-12-30;-0,047;-0,025;-0,109;-0,121;-0,324;-0,083;-0,093;-0,061;-0,186;-0,081;-0,067;-0,130;-0,073;-0,084;-0,129;-0,157;-0,157;
2023-01-02;-0,046;-0,024;-0,107;-0,121;;;;-0,055;;-0,081;-0,067;-0,126;-0,072;-0,083;-0,127;;;
2023-01-03;-0,045;-0,023;-0,101;-0,114;-0,312;-0,076;-0,085;-0,050;-0,177;-0,081;-0,067;-0,122;-0,071;-0,081;-0,123;-0,150;-0,151;
2023-01-04;-0,043;-0,021;-0,101;-0,111;-0,310;-0,074;-0,083;-0,048;-0,171;-0,080;-0,066;-0,122;-0,069;-0,079;-0,120;-0,146;-0,147;
2023-01-05;-0,043;-0,021;-0,100;-0,108;-0,307;-0,074;-0,079;-0,047;-0,168;-0,080;-0,066;-0,121;-0,068;-0,077;-0,117;-0,143;-0,144;
2023-01-09;-0,042;-0,020;-0,094;-0,099;-0,302;-0,074;-0,079;-0,034;-0,168;-0,079;-0,066;-0,108;-0,067;-0,076;-0,115;-0,141;-0,142;
2023-01-10;-0,042;-0,019;-0,092;-0,099;-0,303;-0,075;-0,080;-0,037;-0,164;-0,079;-0,066;-0,113;-0,066;-0,075;-0,114;-0,140;-0,140;
2023-01-11;-0,039;-0,017;-0,089;-0,093;-0,298;-0,068;-0,073;-0,033;-0,156;-0,079;-0,065;-0,110;-0,063;-0,072;-0,109;-0,134;-0,134;
2023-01-12;-0,038;-0,015;-0,082;-0,088;-0,295;-0,066;-0,071;-0,031;-0,154;-0,079;-0,065;-0,105;-0,062;-0,071;-0,107;-0,131;-0,132;
2023-01-13;-0,039;-0,015;-0,085;-0,091;-0,296;-0,069;-0,073;-0,030;-0,154;-0,079;-0,065;-0,105;-0,063;-0,071;-0,108;-0,132;-0,132;
2023-01-16;;;;;;;;-0,025;;-0,078;-0,064;-0,098;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-01-17;-0,039;-0,017;-0,081;-0,089;-0,295;-0,067;-0,069;-0,027;-0,154;-0,077;-0,063;-0,099;-0,062;-0,071;-0,108;-0,132;-0,133;
2023-01-18;-0,037;-0,014;-0,072;-0,084;-0,295;-0,073;-0,073;-0,025;-0,160;-0,077;-0,063;-0,096;-0,063;-0,072;-0,112;-0,138;-0,138;
2023-01-19;-0,038;-0,015;-0,081;-0,094;-0,302;-0,081;-0,079;-0,036;-0,165;-0,076;-0,062;-0,109;-0,064;-0,074;-0,114;-0,140;-0,141;
2023-01-20;-0,039;-0,017;-0,084;-0,095;-0,298;-0,080;-0,077;-0,030;-0,158;-0,075;-0,062;-0,102;-0,064;-0,073;-0,112;-0,137;-0,138;
2023-01-23;-0,040;-0,018;-0,080;-0,090;-0,291;-0,076;-0,075;-0,023;-0,157;-0,075;-0,062;-0,092;-0,064;-0,073;-0,110;-0,135;-0,135;
2023-01-24;-0,039;-0,018;-0,078;-0,090;-0,289;-0,075;-0,074;-0,025;-0,158;-0,075;-0,062;-0,094;-0,064;-0,073;-0,111;-0,136;-0,136;
2023-01-25;-0,038;-0,017;-0,080;-0,093;-0,296;-0,082;-0,079;-0,031;-0,158;-0,074;-0,061;-0,105;-0,063;-0,072;-0,110;-0,135;-0,135;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,019;-0,075;-0,090;-0,278;-0,069;-0,070;-0,025;-0,149;-0,074;-0,061;-0,096;-0,063;-0,071;-0,107;-0,130;-0,131;
2023-01-30;-0,039;-0,019;-0,078;-0,091;-0,277;-0,067;-0,068;-0,027;-0,151;-0,074;-0,060;-0,099;-0,063;-0,071;-0,108;-0,132;-0,132;
2023-01-31;-0,039;-0,018;-0,083;-0,094;-0,276;-0,065;-0,066;-0,027;-0,145;-0,074;-0,060;-0,103;-0,062;-0,069;-0,104;-0,127;-0,128;
2023-02-01;-0,038;-0,017;-0,074;-0,089;-0,273;-0,061;-0,062;-0,022;-0,146;-0,074;-0,060;-0,095;-0,061;-0,068;-0,103;-0,125;-0,125;
2023-02-02;-0,035;-0,012;-0,059;-0,077;-0,255;-0,057;-0,059;-0,005;-0,140;-0,073;-0,059;-0,068;-0,058;-0,065;-0,099;-0,121;-0,121;
2023-02-03;-0,036;-0,013;-0,060;-0,074;-0,250;-0,054;-0,058;;;;;;;;;;;
2023-02-06;;;;;;;;-0,013;-0,141;-0,072;-0,058;-0,077;-0,059;-0,066;-0,098;-0,120;-0,120;
2023-02-07;-0,038;-0,016;-0,069;-0,082;-0,254;-0,053;-0,057;-0,013;-0,138;-0,072;-0,058;-0,078;-0,058;-0,065;-0,097;-0,118;-0,118;
2023-02-08;;;;;;;;-0,014;-0,144;-0,072;-0,058;-0,078;-0,059;-0,066;-0,099;-0,120;-0,120;
2023-02-09;-0,040;-0,021;-0,072;-0,085;-0,262;-0,062;-0,068;-0,015;-0,154;-0,072;-0,058;-0,076;-0,063;-0,070;-0,106;-0,130;-0,130;
2023-02-10;-0,043;-0,024;-0,074;-0,092;-0,267;-0,065;-0,070;-0,029;-0,151;-0,071;-0,059;-0,084;-0,064;-0,072;-0,106;-0,129;-0,129;
2023-02-13;-0,043;-0,024;-0,068;-0,086;-0,265;-0,060;-0,065;-0,022;-0,151;-0,071;-0,058;-0,076;-0,064;-0,071;-0,105;-0,127;-0,127;
2023-02-14;-0,044;-0,025;-0,063;-0,083;-0,264;-0,060;-0,066;-0,021;-0,154;-0,071;-0,058;-0,073;-0,064;-0,071;-0,105;-0,127;-0,127;
2023-02-15;-0,044;-0,025;-0,066;-0,085;-0,261;-0,057;-0,065;;;;;;-0,064;-0,070;-0,103;-0,125;-0,125;
2023-02-16;-0,044;-0,025;-0,068;-0,085;-0,260;-0,058;-0,065;-0,017;-0,153;-0,069;-0,057;-0,069;-0,064;-0,071;-0,104;-0,126;-0,126;
2023-02-17;-0,044;-0,025;-0,067;-0,084;-0,265;-0,060;-0,066;-0,020;-0,151;-0,068;-0,057;-0,075;-0,064;-0,071;-0,105;-0,126;-0,127;
2023-02-20;-0,046;-0,027;-0,067;-0,086;;;;-0,022;;-0,068;-0,057;-0,077;-0,067;-0,074;-0,108;-0,131;-0,131;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,029;-0,076;-0,093;-0,278;-0,073;-0,077;-0,029;-0,160;-0,068;-0,057;-0,090;-0,069;-0,076;-0,112;-0,135;-0,135;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,025;-0,080;-0,096;-0,280;-0,074;-0,079;-0,034;-0,161;-0,068;-0,056;-0,097;-0,070;-0,077;-0,112;-0,136;-0,136;
2023-02-27;;;;;;;;-0,028;-0,163;-0,068;-0,056;-0,089;-0,070;-0,077;-0,112;-0,135;-0,135;
2023-02-28;-0,050;-0,024;-0,072;-0,090;-0,278;-0,073;-0,079;-0,029;-0,160;-0,067;-0,056;-0,088;-0,070;-0,077;-0,112;-0,135;-0,135;
2023-03-01;-0,049;-0,023;-0,073;-0,090;-0,277;-0,074;-0,077;-0,030;-0,160;-0,067;-0,056;-0,088;-0,070;-0,077;-0,112;-0,135;-0,135;
2023-03-02;-0,049;-0,023;-0,076;-0,093;-0,274;-0,074;-0,077;-0,030;-0,156;-0,067;-0,056;-0,090;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,020;-0,068;-0,084;-0,261;-0,063;-0,069;-0,023;-0,154;-0,067;-0,055;-0,082;-0,067;-0,074;-0,106;-0,127;-0,127;
2023-03-07;-0,047;-0,019;-0,068;-0,085;-0,259;-0,062;-0,065;-0,028;-0,151;-0,067;-0,055;-0,086;-0,067;-0,073;-0,105;-0,126;-0,126;
2023-03-08;-0,048;-0,019;-0,075;-0,089;-0,259;-0,064;-0,067;-0,028;-0,150;-0,066;-0,055;-0,088;-0,067;-0,073;-0,105;-0,126;-0,126;
2023-03-09;-0,048;-0,020;-0,076;-0,089;-0,254;-0,061;-0,064;-0,029;-0,154;-0,066;-0,055;-0,088;-0,068;-0,074;-0,107;-0,128;-0,128;
2023-03-10;-0,046;-0,018;-0,087;-0,102;-0,267;-0,076;-0,077;-0,037;-0,163;-0,066;-0,055;-0,097;-0,068;-0,076;-0,113;-0,138;-0,138;
2023-03-13;-0,041;-0,012;-0,095;-0,109;-0,272;-0,081;-0,081;-0,043;-0,173;-0,065;-0,054;-0,104;-0,066;-0,075;-0,115;-0,142;-0,142;
2023-03-14;-0,043;-0,013;-0,083;-0,102;-0,268;-0,079;-0,082;-0,037;-0,172;-0,066;-0,054;-0,093;-0,067;-0,075;-0,115;-0,141;-0,141;
2023-03-15;;;;;;;;-0,048;-0,176;-0,066;-0,055;-0,105;-0,067;-0,076;-0,118;-0,145;-0,145;
2023-03-16;-0,043;-0,015;-0,090;-0,114;-0,263;-0,080;-0,083;-0,040;-0,172;-0,066;-0,055;-0,096;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-17;-0,042;-0,014;-0,096;-0,121;-0,258;-0,081;-0,085;-0,048;-0,179;-0,066;-0,055;-0,103;-0,068;-0,077;-0,120;-0,147;-0,147;
2023-03-20;-0,041;-0,014;-0,091;-0,115;-0,263;-0,084;-0,087;-0,043;-0,179;-0,066;-0,055;-0,099;-0,067;-0,076;-0,119;-0,147;-0,147;
2023-03-21;-0,042;-0,015;-0,087;-0,111;-0,264;-0,084;-0,086;-0,038;-0,176;-0,066;-0,055;-0,096;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-22;-0,043;-0,016;-0,088;-0,110;-0,258;-0,080;-0,081;-0,043;-0,179;-0,067;-0,055;-0,101;-0,068;-0,077;-0,118;-0,145;-0,145;
2023-03-23;-0,042;-0,016;-0,088;-0,113;-0,256;-0,084;-0,083;-0,039;-0,176;-0,066;-0,055;-0,094;-0,067;-0,077;-0,119;-0,146;-0,146;
2023-03-24;-0,040;-0,015;-0,092;-0,119;-0,255;-0,085;-0,084;-0,046;-0,174;-0,066;-0,055;-0,102;-0,066;-0,075;-0,117;-0,145;-0,145;
2023-03-27;-0,042;-0,018;-0,087;-0,114;-0,254;-0,080;-0,080;-0,041;-0,175;-0,066;-0,055;-0,095;-0,067;-0,076;-0,117;-0,144;-0,144;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,018;-0,088;-0,111;-0,255;-0,078;-0,077;-0,034;-0,168;-0,066;-0,055;-0,090;-0,065;-0,074;-0,112;-0,137;-0,138;
2023-03-30;-0,042;-0,018;-0,078;-0,101;-0,251;-0,076;-0,075;-0,025;-0,166;-0,066;-0,055;-0,080;-0,065;-0,073;-0,110;-0,134;-0,134;
2023-03-31;-0,042;-0,019;-0,072;-0,093;-0,248;-0,074;-0,072;-0,019;-0,161;-0,066;-0,054;-0,071;-0,064;-0,071;-0,106;-0,129;-0,129;
2023-04-03;-0,042;-0,019;-0,076;-0,095;-0,245;-0,069;-0,068;-0,023;-0,160;-0,066;-0,054;-0,077;-0,064;-0,071;-0,106;-0,128;-0,129;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,018;-0,076;-0,100;-0,245;-0,074;-0,071;-0,025;-0,162;-0,065;-0,053;-0,077;-0,063;-0,071;-0,108;-0,131;-0,132;
2023-04-06;-0,040;-0,017;-0,074;-0,098;-0,245;-0,073;-0,070;-0,025;-0,161;-0,065;-0,053;-0,079;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-04-11;-0,042;-0,020;-0,069;-0,092;-0,243;-0,070;-0,066;-0,017;-0,159;-0,065;-0,053;-0,069;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-12;-0,042;-0,021;-0,067;-0,088;-0,247;-0,073;-0,070;-0,016;-0,164;-0,065;-0,053;-0,067;-0,064;-0,071;-0,106;-0,129;-0,129;
2023-04-13;-0,042;-0,021;-0,068;-0,090;-0,247;-0,078;-0,071;-0,014;-0,161;-0,065;-0,053;-0,063;-0,064;-0,070;-0,105;-0,127;-0,127;
2023-04-14;;;;;;;;-0,010;-0,160;-0,065;-0,053;-0,058;-0,063;-0,070;-0,103;-0,125;-0,125;
2023-04-17;-0,043;-0,026;-0,059;-0,082;-0,244;-0,073;-0,067;-0,008;-0,157;-0,064;-0,053;-0,058;-0,064;-0,070;-0,102;-0,123;-0,124;
2023-04-18;-0,044;-0,027;-0,059;-0,082;-0,245;-0,072;-0,067;-0,005;-0,157;-0,064;-0,053;-0,058;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-04-19;-0,045;-0,029;-0,060;-0,085;-0,250;-0,074;-0,068;-0,009;-0,156;-0,064;-0,053;-0,062;-0,065;-0,071;-0,103;-0,124;-0,125;
2023-04-20;-0,044;-0,028;-0,067;-0,088;-0,253;-0,076;-0,067;-0,007;-0,159;-0,064;-0,053;-0,062;-0,065;-0,071;-0,104;-0,126;-0,126;
2023-04-21;-0,044;-0,028;-0,067;-0,088;-0,253;-0,074;-0,066;-0,005;-0,159;-0,064;-0,052;-0,062;-0,065;-0,071;-0,105;-0,126;-0,127;
2023-04-24;;;;;;;;-0,003;-0,161;-0,064;-0,052;-0,061;-0,065;-0,072;-0,105;-0,127;-0,127;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,026;-0,074;-0,091;-0,255;-0,084;-0,074;-0,009;-0,164;-0,064;-0,052;-0,059;-0,064;-0,071;-0,107;-0,130;-0,130;
2023-04-27;-0,042;-0,026;-0,067;-0,082;-0,250;-0,082;-0,072;-0,000;-0,159;-0,064;-0,052;-0,047;-0,063;-0,070;-0,103;-0,125;-0,126;
2023-04-28;-0,041;-0,025;-0,064;-0,080;-0,244;-0,074;-0,069;0,003;-0,156;-0,064;-0,052;-0,045;-0,062;-0,069;-0,102;-0,124;-0,124;
2023-05-02;-0,041;-0,028;-0,068;-0,084;-0,244;-0,072;-0,069;-0,000;-0,158;-0,064;-0,052;-0,048;-0,063;-0,070;-0,104;-0,126;-0,127;
2023-05-03;-0,040;-0,026;-0,070;-0,084;-0,248;-0,076;-0,072;0,003;-0,160;-0,064;-0,052;-0,044;-0,063;-0,070;-0,106;-0,128;-0,129;
2023-05-04;-0,040;-0,025;-0,068;-0,086;-0,253;-0,082;-0,077;0,004;-0,166;-0,064;-0,052;-0,042;-0,063;-0,070;-0,106;-0,130;-0,130;
2023-05-05;-0,040;-0,025;-0,064;-0,083;-0,253;-0,081;-0,079;0,009;-0,164;-0,065;-0,051;-0,035;-0,062;-0,069;-0,105;-0,127;-0,128;
2023-05-08;-0,041;-0,025;-0,067;-0,085;-0,253;-0,083;-0,079;0,007;-0,164;-0,065;-0,052;-0,042;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-05-09;-0,041;-0,025;-0,074;-0,090;-0,251;-0,082;-0,079;0,005;-0,165;-0,068;-0,053;-0,045;-0,063;-0,070;-0,106;-0,128;-0,129;
2023-05-10;-0,040;-0,023;-0,074;-0,094;-0,248;-0,081;-0,077;0,002;-0,164;-0,070;-0,053;-0,045;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-05-11;-0,039;-0,021;-0,067;-0,088;-0,246;-0,080;-0,073;0,010;-0,159;-0,069;-0,053;-0,038;-0,061;-0,068;-0,103;-0,125;-0,126;
2023-05-12;-0,040;-0,021;-0,068;-0,087;-0,245;-0,078;-0,071;0,008;-0,159;-0,070;-0,053;-0,039;-0,061;-0,068;-0,102;-0,124;-0,125;
2023-05-15;-0,040;-0,021;-0,067;-0,085;-0,242;-0,077;-0,069;0,011;-0,156;-0,070;-0,053;-0,036;-0,061;-0,067;-0,101;-0,122;-0,123;
2023-05-16;-0,040;-0,021;-0,070;-0,088;-0,242;-0,076;-0,068;0,006;-0,156;-0,069;-0,053;-0,041;-0,061;-0,068;-0,102;-0,123;-0,124;
