
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,112;-0,062;-0,201;-0,074;-0,266;-0,054;-0,252;-0,161;-0,243;-0,113;-0,250;-0,258;-0,052;-0,254;-0,055;-0,025;
2022-10-26;-0,104;-0,111;-0,062;-0,205;-0,082;-0,269;-0,055;-0,255;-0,161;-0,242;-0,113;-0,251;-0,254;-0,052;-0,257;-0,055;-0,025;
2022-10-27;-0,103;-0,110;-0,062;-0,206;-0,084;-0,262;-0,053;-0,254;-0,160;-0,242;-0,111;-0,252;-0,255;-0,052;-0,258;-0,053;-0,023;
2022-10-28;-0,103;-0,110;-0,062;-0,202;-0,072;-0,260;-0,049;-0,248;-0,159;-0,243;-0,111;-0,251;-0,259;-0,052;-0,256;-0,054;-0,024;
2022-10-31;-0,103;-0,109;-0,062;-0,202;-0,075;-0,257;-0,049;-0,250;-0,158;-0,240;-0,110;-0,244;-0,252;-0,052;-0,248;-0,055;-0,025;
2022-11-01;-0,103;-0,109;-0,062;-0,199;-0,077;-0,245;-0,046;-0,248;-0,157;-0,239;-0,110;-0,246;-0,249;-0,052;-0,251;-0,054;-0,024;
2022-11-02;-0,103;-0,109;-0,062;-0,200;-0,086;-0,244;-0,050;-0,245;-0,156;-0,240;-0,109;-0,247;-0,246;-0,052;-0,253;-0,054;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,061;-0,197;-0,089;-0,238;-0,055;-0,247;-0,159;-0,237;-0,111;-0,257;-0,256;-0,052;-0,265;-0,054;-0,025;
2022-11-07;-0,104;-0,110;-0,061;-0,194;-0,084;-0,234;-0,052;-0,240;-0,159;-0,237;-0,111;-0,259;-0,252;-0,052;-0,268;-0,054;-0,025;
2022-11-08;-0,104;-0,110;-0,061;-0,192;-0,083;-0,236;-0,050;-0,239;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,061;-0,191;-0,085;-0,232;-0,054;-0,239;-0,156;-0,233;-0,109;-0,256;-0,250;-0,052;-0,266;-0,054;-0,024;
2022-11-10;-0,103;-0,109;-0,061;-0,189;-0,069;-0,247;-0,045;-0,240;-0,150;-0,221;-0,105;-0,249;-0,247;-0,051;-0,259;-0,051;-0,020;
2022-11-11;-0,102;-0,106;-0,061;-0,185;-0,072;-0,236;-0,047;-0,239;-0,150;-0,224;-0,106;-0,252;-0,239;-0,051;-0,264;-0,052;-0,021;
2022-11-14;-0,102;-0,106;-0,061;-0,183;-0,075;-0,231;-0,052;-0,236;-0,148;-0,218;-0,104;-0,247;-0,244;-0,051;-0,259;-0,051;-0,021;
2022-11-15;-0,102;-0,105;-0,061;-0,183;-0,073;-0,227;-0,053;-0,235;-0,148;-0,219;-0,104;-0,246;-0,241;-0,051;-0,257;-0,051;-0,020;
2022-11-16;-0,101;-0,104;-0,061;-0,183;-0,070;-0,224;-0,052;-0,233;-0,149;-0,221;-0,104;-0,248;-0,240;-0,051;-0,260;-0,050;-0,019;
2022-11-17;-0,101;-0,104;-0,061;-0,182;-0,066;-0,223;-0,048;-0,233;-0,150;-0,220;-0,105;-0,248;-0,237;-0,051;-0,260;-0,050;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,177;-0,062;-0,228;-0,041;-0,232;-0,146;-0,211;-0,102;-0,240;-0,236;-0,051;-0,251;-0,050;-0,018;
2022-11-22;-0,101;-0,104;-0,061;-0,178;-0,063;-0,233;-0,046;-0,232;-0,145;-0,210;-0,102;-0,239;-0,231;-0,051;-0,251;-0,050;-0,017;
2022-11-23;-0,100;-0,103;-0,061;-0,177;-0,063;-0,233;-0,048;-0,230;-0,146;-0,212;-0,102;-0,241;;-0,051;-0,253;-0,050;-0,017;
2022-11-24;-0,100;-0,102;-0,061;-0,175;-0,066;-0,230;-0,046;-0,229;-0,146;;-0,102;;-0,228;-0,051;;-0,048;-0,016;
2022-11-25;-0,100;-0,102;-0,061;-0,176;-0,067;-0,233;-0,049;-0,231;-0,146;-0,212;-0,102;-0,242;-0,231;-0,051;-0,254;-0,050;-0,017;
2022-11-28;-0,100;-0,102;-0,061;-0,178;-0,070;-0,233;-0,054;-0,234;-0,148;-0,211;-0,103;-0,243;-0,231;-0,051;-0,256;-0,050;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,060;-0,170;-0,054;-0,212;-0,046;-0,223;-0,147;-0,208;-0,103;-0,245;-0,234;-0,051;-0,259;-0,050;-0,018;
2022-12-01;-0,099;-0,102;-0,060;-0,169;-0,058;-0,214;-0,049;-0,223;-0,143;-0,206;-0,100;-0,239;-0,231;-0,051;-0,251;-0,047;-0,014;
2022-12-02;-0,099;-0,101;-0,060;-0,170;-0,057;-0,214;-0,049;-0,224;-0,143;-0,205;-0,100;-0,240;-0,232;-0,051;-0,253;-0,048;-0,014;
2022-12-05;-0,099;-0,100;-0,060;-0,170;-0,064;-0,206;-0,051;-0,220;-0,144;-0,208;-0,101;-0,245;-0,239;-0,051;-0,258;-0,048;-0,014;
2022-12-06;-0,099;-0,100;-0,060;-0,173;-0,068;-0,211;-0,053;-0,224;-0,146;-0,210;-0,101;-0,248;-0,238;-0,051;-0,262;-0,047;-0,014;
2022-12-07;-0,099;-0,100;-0,060;-0,178;-0,074;-0,221;-0,058;-0,233;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,178;-0,072;-0,220;-0,057;-0,232;-0,148;-0,214;-0,102;-0,251;-0,242;-0,050;-0,264;-0,046;-0,013;
2022-12-09;-0,099;-0,100;-0,060;-0,173;-0,074;-0,214;-0,056;-0,226;-0,146;-0,209;-0,101;-0,249;-0,237;-0,050;-0,264;-0,046;-0,013;
2022-12-12;-0,099;-0,101;-0,060;-0,175;-0,069;-0,219;-0,058;-0,229;-0,147;-0,213;-0,101;-0,252;-0,242;-0,050;-0,266;-0,045;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,100;-0,060;-0,176;-0,070;-0,222;-0,051;-0,225;-0,144;-0,207;-0,099;-0,246;-0,234;-0,050;-0,261;-0,045;-0,013;
2022-12-15;-0,098;-0,100;-0,059;-0,183;-0,080;-0,225;-0,055;-0,231;-0,151;-0,217;-0,104;-0,258;-0,241;-0,050;-0,274;-0,047;-0,015;
2022-12-16;-0,098;-0,100;-0,060;-0,178;-0,081;-0,221;-0,058;-0,229;-0,154;-0,219;-0,106;-0,259;-0,242;-0,050;-0,274;-0,050;-0,019;
2022-12-19;-0,098;-0,100;-0,060;-0,177;-0,083;-0,219;-0,060;-0,228;-0,155;-0,219;-0,107;-0,261;-0,244;-0,050;-0,277;-0,050;-0,019;
2022-12-20;-0,098;-0,101;-0,059;-0,174;-0,086;-0,222;-0,065;-0,229;-0,157;-0,219;-0,109;-0,262;-0,236;-0,050;-0,279;-0,052;-0,021;
2022-12-21;-0,098;-0,101;-0,059;-0,173;-0,078;-0,219;-0,065;-0,225;-0,155;-0,215;-0,108;-0,259;-0,238;-0,050;-0,275;-0,052;-0,022;
2022-12-22;-0,098;-0,101;-0,059;-0,170;-0,080;-0,212;-0,062;-0,222;-0,156;-0,215;-0,109;-0,259;-0,234;-0,050;-0,276;-0,054;-0,024;
2022-12-23;-0,098;-0,101;-0,059;-0,169;-0,078;-0,213;-0,059;-0,221;-0,155;-0,215;-0,109;-0,260;-0,236;-0,050;-0,278;-0,054;-0,025;
2022-12-27;-0,098;-0,101;-0,059;-0,168;-0,079;-0,215;-0,062;-0,220;-0,155;;-0,109;-0,259;-0,237;-0,050;-0,277;-0,055;-0,027;
2022-12-28;-0,098;-0,101;-0,059;-0,170;-0,081;-0,211;-0,063;-0,220;-0,156;-0,214;-0,110;-0,260;-0,242;-0,050;-0,278;-0,055;-0,027;
2022-12-29;-0,098;-0,101;-0,059;-0,168;-0,074;-0,215;-0,057;-0,220;-0,154;-0,211;-0,109;-0,259;-0,239;-0,050;-0,276;-0,055;-0,026;
2022-12-30;-0,098;-0,101;-0,059;-0,171;-0,080;-0,217;-0,061;-0,223;-0,156;-0,215;-0,110;-0,262;-0,238;-0,050;-0,280;-0,055;-0,026;
2023-01-02;-0,097;-0,101;-0,059;;;-0,215;;-0,218;-0,154;;-0,108;;;-0,050;;-0,054;-0,025;
2023-01-03;-0,097;-0,101;-0,059;-0,159;-0,066;-0,204;-0,048;-0,212;-0,151;-0,206;-0,106;-0,254;;-0,050;-0,273;-0,053;-0,024;
2023-01-04;-0,097;-0,100;-0,059;-0,155;-0,064;-0,200;-0,046;-0,211;-0,148;-0,197;-0,104;-0,252;-0,236;-0,050;-0,272;-0,051;-0,022;
2023-01-05;-0,096;-0,099;-0,059;-0,154;-0,068;-0,194;-0,051;-0,209;-0,146;-0,195;-0,103;-0,250;-0,238;-0,050;-0,269;-0,051;-0,022;
2023-01-09;-0,096;-0,098;-0,058;-0,149;-0,065;-0,189;-0,054;-0,204;-0,143;-0,190;-0,101;-0,248;;-0,050;-0,267;-0,050;-0,021;
2023-01-10;-0,095;-0,097;-0,058;-0,147;-0,062;-0,187;-0,050;-0,206;-0,143;-0,191;-0,101;-0,250;-0,239;-0,050;-0,270;-0,050;-0,020;
2023-01-11;-0,095;-0,097;-0,058;-0,145;-0,055;-0,182;-0,042;-0,205;-0,139;-0,185;-0,097;-0,244;-0,233;-0,050;-0,264;-0,047;-0,018;
2023-01-12;-0,095;-0,096;-0,058;-0,143;-0,057;-0,182;-0,037;-0,202;-0,136;-0,183;-0,095;-0,240;-0,223;-0,049;-0,261;-0,046;-0,016;
2023-01-13;-0,094;-0,095;-0,058;-0,137;-0,055;-0,178;-0,035;-0,200;-0,137;-0,182;-0,096;-0,241;-0,219;-0,050;-0,263;-0,047;-0,016;
2023-01-16;-0,094;-0,094;-0,058;-0,135;;-0,178;-0,032;-0,197;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,136;-0,055;-0,180;-0,034;-0,198;-0,136;-0,178;-0,095;-0,238;-0,222;-0,049;-0,260;-0,047;-0,018;
2023-01-18;-0,093;-0,093;-0,058;-0,137;-0,061;-0,180;-0,039;-0,199;-0,135;-0,180;-0,094;-0,241;-0,219;-0,049;-0,263;-0,045;-0,015;
2023-01-19;-0,093;-0,093;-0,058;-0,144;-0,068;-0,183;-0,044;-0,204;-0,140;-0,186;-0,097;-0,249;-0,223;-0,049;-0,272;-0,046;-0,016;
2023-01-20;-0,093;-0,093;-0,058;-0,137;-0,058;-0,179;-0,039;-0,198;-0,141;-0,185;-0,098;-0,248;-0,226;-0,049;-0,270;-0,047;-0,018;
2023-01-23;-0,092;-0,093;-0,058;-0,139;-0,058;;-0,041;-0,198;-0,139;-0,185;-0,098;-0,244;-0,226;-0,049;-0,265;-0,048;-0,019;
2023-01-24;-0,092;-0,092;-0,057;-0,136;-0,059;;-0,039;-0,198;-0,139;-0,187;-0,097;-0,242;-0,221;-0,049;-0,263;-0,047;-0,019;
2023-01-25;-0,091;-0,092;-0,057;-0,134;-0,061;-0,174;-0,036;-0,197;-0,139;-0,186;-0,097;-0,246;-0,215;-0,049;-0,269;-0,046;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,091;-0,057;-0,128;-0,056;-0,169;-0,031;-0,194;-0,135;-0,181;-0,095;-0,234;-0,212;-0,049;-0,254;-0,047;-0,021;
2023-01-30;-0,091;-0,091;-0,057;-0,128;-0,058;-0,174;-0,031;-0,194;-0,134;-0,178;-0,095;-0,232;-0,211;-0,049;-0,252;-0,047;-0,020;
2023-01-31;-0,090;-0,091;-0,057;-0,126;-0,052;-0,176;-0,029;-0,196;-0,134;-0,177;-0,094;-0,230;-0,207;-0,049;-0,250;-0,047;-0,019;
2023-02-01;-0,090;-0,090;-0,057;-0,117;-0,044;-0,171;-0,024;-0,190;-0,131;-0,174;-0,093;-0,227;-0,208;-0,049;-0,247;-0,046;-0,019;
2023-02-02;-0,089;-0,088;-0,057;-0,117;-0,037;-0,173;-0,014;-0,187;-0,126;-0,171;-0,088;-0,221;-0,209;-0,048;-0,239;-0,043;-0,013;
2023-02-03;;;;;;;;;-0,125;-0,169;-0,088;-0,219;-0,208;-0,048;-0,236;-0,044;-0,015;
2023-02-06;-0,088;-0,087;-0,056;-0,115;-0,035;-0,175;-0,018;-0,187;;;;;;;;;;
2023-02-07;-0,088;-0,087;-0,056;-0,111;-0,033;-0,174;-0,019;-0,185;-0,126;-0,171;-0,090;-0,217;-0,204;-0,048;-0,234;-0,046;-0,017;
2023-02-08;-0,088;-0,087;-0,056;-0,112;-0,040;-0,174;-0,022;-0,185;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,122;-0,052;-0,182;-0,033;-0,190;-0,132;-0,176;-0,094;-0,227;-0,214;-0,048;-0,245;-0,048;-0,022;
2023-02-10;-0,088;-0,088;-0,056;-0,124;-0,055;-0,185;-0,035;-0,195;-0,135;-0,182;-0,097;-0,230;-0,210;-0,049;-0,248;-0,051;-0,025;
2023-02-13;-0,087;-0,088;-0,056;-0,121;-0,048;-0,182;-0,030;-0,189;-0,133;-0,177;-0,096;-0,226;-0,217;-0,049;-0,243;-0,051;-0,025;
2023-02-14;-0,087;-0,088;-0,056;-0,122;-0,049;-0,180;-0,030;-0,187;-0,133;-0,176;-0,096;-0,226;-0,218;-0,049;-0,244;-0,051;-0,026;
2023-02-15;-0,087;-0,088;-0,056;-0,120;-0,046;-0,182;-0,029;-0,189;-0,133;-0,175;-0,096;-0,224;-0,219;-0,048;-0,241;-0,052;-0,026;
2023-02-16;-0,086;-0,088;-0,056;-0,118;-0,050;-0,179;-0,030;-0,188;-0,133;-0,174;-0,096;-0,224;-0,216;-0,048;-0,241;-0,051;-0,026;
2023-02-17;-0,086;-0,088;-0,056;-0,119;-0,050;-0,181;-0,031;-0,188;-0,133;-0,173;-0,096;-0,225;-0,217;-0,048;-0,244;-0,052;-0,026;
2023-02-20;-0,086;-0,088;-0,056;-0,123;;-0,185;-0,034;-0,191;-0,136;-0,177;-0,099;;-0,221;-0,048;;-0,054;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,090;-0,055;-0,129;-0,067;-0,195;-0,047;-0,197;-0,141;-0,181;-0,103;-0,238;-0,229;-0,049;-0,257;-0,056;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,123;-0,066;-0,196;-0,046;-0,194;-0,142;-0,184;-0,104;-0,239;-0,227;-0,048;-0,258;-0,057;-0,026;
2023-02-27;-0,086;-0,089;-0,055;-0,122;-0,066;-0,200;-0,048;-0,192;;;;;;;;;;
2023-02-28;-0,086;-0,090;-0,055;-0,125;-0,068;-0,204;-0,048;-0,192;-0,141;-0,181;-0,104;-0,237;-0,229;-0,048;-0,256;-0,058;-0,025;
2023-03-01;-0,085;-0,089;-0,055;-0,117;-0,066;-0,194;-0,053;-0,186;-0,141;-0,179;-0,103;-0,237;-0,226;-0,048;-0,257;-0,057;-0,025;
2023-03-02;-0,086;-0,090;-0,055;-0,117;-0,063;-0,194;-0,053;-0,186;-0,141;-0,180;-0,103;-0,238;-0,225;-0,048;-0,258;-0,057;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,090;-0,055;-0,111;-0,055;-0,188;-0,047;-0,181;-0,135;-0,174;-0,100;-0,228;-0,215;-0,048;-0,246;-0,056;-0,021;
2023-03-07;-0,086;-0,089;-0,055;-0,110;-0,057;-0,183;-0,048;-0,181;-0,134;-0,171;-0,099;-0,225;-0,210;-0,048;-0,244;-0,055;-0,020;
2023-03-08;-0,086;-0,090;-0,055;-0,111;-0,057;-0,187;-0,048;-0,185;-0,135;-0,173;-0,099;-0,226;-0,206;-0,048;-0,245;-0,056;-0,020;
2023-03-09;-0,086;-0,090;-0,054;-0,112;-0,062;-0,189;-0,055;-0,184;-0,135;-0,171;-0,099;-0,223;-0,199;-0,048;-0,242;-0,056;-0,021;
2023-03-10;-0,086;-0,091;-0,054;-0,119;-0,071;-0,199;-0,063;-0,192;-0,141;-0,177;-0,101;-0,235;-0,205;-0,048;-0,257;-0,054;-0,019;
2023-03-13;-0,086;-0,092;-0,054;-0,121;-0,071;-0,193;-0,061;-0,194;-0,142;-0,183;-0,099;-0,239;-0,206;-0,047;-0,260;-0,049;-0,013;
2023-03-14;-0,087;-0,093;-0,054;-0,126;-0,065;-0,202;-0,058;-0,193;-0,143;-0,184;-0,101;-0,241;-0,229;-0,048;-0,260;-0,051;-0,014;
2023-03-15;-0,087;-0,094;-0,054;-0,128;-0,065;-0,198;-0,059;-0,201;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,054;-0,130;-0,059;-0,204;-0,059;-0,203;-0,146;-0,193;-0,103;-0,241;-0,224;-0,048;-0,258;-0,051;-0,016;
2023-03-17;-0,088;-0,096;-0,055;-0,133;-0,067;-0,205;-0,070;-0,207;-0,148;-0,197;-0,103;-0,241;-0,217;-0,048;-0,257;-0,050;-0,015;
2023-03-20;-0,092;-0,102;-0,055;-0,138;-0,068;-0,213;-0,071;-0,208;-0,147;-0,193;-0,102;-0,243;-0,228;-0,048;-0,260;-0,049;-0,015;
2023-03-21;-0,090;-0,098;-0,055;-0,141;-0,068;-0,217;-0,077;-0,208;-0,146;-0,190;-0,102;-0,243;;-0,048;-0,260;-0,050;-0,016;
2023-03-22;-0,090;-0,097;-0,055;-0,140;-0,074;-0,213;-0,087;-0,206;-0,145;-0,186;-0,102;-0,238;-0,224;-0,048;-0,256;-0,051;-0,017;
2023-03-23;-0,090;-0,097;-0,054;-0,142;-0,075;-0,211;-0,088;-0,206;-0,146;-0,187;-0,102;-0,241;-0,225;-0,048;-0,259;-0,050;-0,017;
2023-03-24;-0,091;-0,098;-0,054;-0,136;-0,065;-0,205;-0,079;-0,206;-0,146;-0,190;-0,101;-0,241;-0,216;-0,047;-0,260;-0,048;-0,016;
2023-03-27;-0,091;-0,099;-0,054;-0,137;-0,065;-0,209;-0,079;-0,206;-0,144;-0,186;-0,101;-0,237;-0,220;-0,047;-0,255;-0,050;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,054;-0,129;-0,059;-0,198;-0,074;-0,197;-0,142;-0,179;-0,100;-0,234;-0,215;-0,047;-0,253;-0,049;-0,019;
2023-03-30;-0,091;-0,098;-0,054;-0,123;-0,055;-0,193;-0,065;-0,191;-0,139;-0,174;-0,099;-0,232;-0,217;-0,047;-0,251;-0,050;-0,020;
2023-03-31;-0,090;-0,097;-0,054;-0,123;-0,050;-0,191;-0,061;-0,190;-0,137;-0,171;-0,097;-0,229;-0,213;-0,047;-0,248;-0,050;-0,020;
2023-04-03;-0,089;-0,094;-0,054;-0,127;-0,058;-0,197;-0,067;-0,196;-0,135;-0,171;-0,096;-0,225;-0,208;-0,047;-0,243;-0,050;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,127;-0,056;-0,195;-0,065;-0,195;-0,137;-0,171;-0,096;-0,228;-0,211;-0,047;-0,246;-0,048;-0,019;
2023-04-06;-0,089;-0,094;-0,054;;;;;;-0,135;-0,167;-0,095;-0,226;-0,213;-0,047;-0,245;-0,048;-0,019;
2023-04-11;-0,089;-0,094;-0,053;-0,116;-0,047;-0,180;-0,051;-0,184;-0,133;-0,164;-0,095;-0,223;-0,213;-0,047;-0,241;-0,050;-0,021;
2023-04-12;-0,089;-0,094;-0,053;-0,122;-0,057;-0,190;-0,060;-0,190;-0,133;-0,165;-0,095;-0,226;-0,214;-0,047;-0,245;-0,050;-0,022;
2023-04-13;-0,088;-0,093;-0,053;-0,120;-0,052;-0,190;-0,060;-0,187;-0,135;-0,164;-0,096;-0,228;-0,213;-0,047;-0,249;-0,050;-0,022;
2023-04-14;-0,088;-0,093;-0,053;-0,117;-0,049;-0,187;-0,058;-0,182;;;;;;;;;;
2023-04-17;-0,088;-0,093;-0,053;-0,114;-0,045;-0,180;-0,052;-0,177;-0,132;-0,162;-0,095;-0,223;-0,213;-0,047;-0,243;-0,051;-0,027;
2023-04-18;-0,087;-0,092;-0,053;-0,115;-0,047;-0,180;-0,058;-0,180;-0,132;-0,161;-0,095;-0,222;-0,211;-0,047;-0,242;-0,052;-0,028;
2023-04-19;-0,087;-0,092;-0,053;-0,114;-0,041;-0,183;-0,057;-0,181;-0,133;-0,161;-0,097;-0,224;-0,211;-0,047;-0,244;-0,053;-0,030;
2023-04-20;-0,087;-0,092;-0,053;-0,118;-0,044;-0,186;-0,060;-0,184;-0,134;-0,162;-0,097;-0,224;-0,211;-0,046;-0,244;-0,052;-0,029;
2023-04-21;-0,087;-0,093;-0,053;-0,124;-0,044;-0,193;-0,062;-0,186;-0,134;-0,160;-0,097;-0,224;-0,211;-0,046;-0,244;-0,052;-0,029;
2023-04-24;-0,087;-0,093;-0,053;-0,124;-0,045;-0,196;-0,064;-0,186;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,094;-0,052;-0,127;-0,055;-0,199;-0,067;-0,190;-0,136;-0,162;-0,096;-0,230;-0,213;-0,046;-0,252;-0,050;-0,027;
2023-04-27;-0,087;-0,093;-0,052;-0,126;-0,048;-0,196;-0,060;-0,187;-0,134;-0,161;-0,095;-0,228;-0,212;-0,046;-0,249;-0,050;-0,027;
2023-04-28;-0,087;-0,093;-0,052;-0,122;-0,041;-0,190;-0,052;-0,183;-0,132;-0,160;-0,094;-0,223;-0,214;-0,046;-0,243;-0,049;-0,026;
2023-05-02;-0,087;-0,093;-0,052;-0,122;-0,044;-0,192;-0,061;-0,186;-0,132;-0,161;-0,094;-0,222;-0,212;-0,046;-0,241;-0,049;-0,029;
2023-05-03;-0,087;-0,093;-0,052;-0,127;-0,052;-0,198;-0,064;-0,191;-0,133;-0,161;-0,094;-0,224;;-0,046;-0,245;-0,048;-0,027;
2023-05-04;-0,087;-0,093;-0,052;-0,128;-0,055;-0,196;-0,062;-0,193;-0,135;-0,164;-0,095;-0,230;;-0,046;-0,252;-0,048;-0,027;
2023-05-05;-0,086;-0,094;-0,052;-0,128;-0,054;-0,196;-0,060;-0,193;-0,134;-0,164;-0,095;-0,229;;-0,045;-0,250;-0,048;-0,026;
2023-05-08;-0,086;-0,094;-0,052;-0,128;-0,054;-0,192;-0,065;-0,190;-0,135;;-0,095;-0,229;-0,215;-0,045;-0,250;-0,049;-0,026;
2023-05-09;-0,086;-0,094;-0,051;-0,128;-0,053;-0,196;-0,067;-0,191;-0,136;-0,165;-0,096;-0,228;-0,208;-0,045;-0,248;-0,049;-0,026;
2023-05-10;-0,086;-0,094;-0,051;-0,129;-0,052;-0,197;-0,064;-0,191;-0,136;-0,165;-0,096;-0,226;-0,207;-0,045;-0,246;-0,048;-0,025;
2023-05-11;-0,086;-0,094;-0,051;-0,124;-0,044;-0,189;-0,056;-0,182;-0,133;-0,164;-0,094;-0,224;-0,202;-0,045;-0,244;-0,047;-0,022;
2023-05-12;-0,086;-0,094;-0,051;-0,128;-0,046;-0,194;-0,061;-0,186;-0,132;-0,161;-0,093;-0,221;-0,201;-0,045;-0,241;-0,047;-0,022;
2023-05-15;-0,086;-0,094;-0,051;-0,124;-0,044;-0,190;-0,060;-0,182;-0,132;-0,158;-0,093;-0,221;-0,199;-0,045;-0,241;-0,048;-0,022;
2023-05-16;-0,086;-0,094;-0,051;-0,124;-0,043;-0,187;-0,063;-0,181;-0,132;-0,159;-0,093;-0,220;-0,197;-0,045;-0,240;-0,048;-0,022;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,131;-0,159;-0,093;-0,217;-0,194;-0,045;-0,236;-0,048;-0,021;
2023-05-19;-0,086;-0,093;-0,051;-0,117;-0,032;-0,178;-0,057;-0,177;-0,126;-0,150;-0,092;-0,206;-0,188;-0,045;-0,224;-0,050;-0,024;
