
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,108;-0,059;-0,182;-0,076;-0,262;-0,045;-0,247;-0,144;-0,206;-0,102;-0,204;-0,200;-0,050;-0,206;-0,050;-0,022;
2022-10-26;-0,099;-0,107;-0,059;-0,186;-0,083;-0,265;-0,046;-0,250;-0,144;-0,205;-0,102;-0,206;-0,197;-0,050;-0,208;-0,051;-0,023;
2022-10-27;-0,098;-0,106;-0,059;-0,187;-0,086;-0,258;-0,044;-0,248;-0,142;-0,205;-0,100;-0,206;-0,198;-0,050;-0,210;-0,049;-0,021;
2022-10-28;-0,098;-0,105;-0,059;-0,183;-0,074;-0,256;-0,039;-0,242;-0,142;-0,205;-0,100;-0,205;-0,202;-0,050;-0,207;-0,050;-0,021;
2022-10-31;-0,099;-0,105;-0,059;-0,183;-0,077;-0,253;-0,040;-0,245;-0,141;-0,203;-0,099;-0,199;-0,195;-0,050;-0,200;-0,050;-0,022;
2022-11-01;-0,099;-0,105;-0,059;-0,180;-0,078;-0,241;-0,037;-0,243;-0,140;-0,202;-0,099;-0,200;-0,192;-0,050;-0,203;-0,049;-0,022;
2022-11-02;-0,099;-0,104;-0,059;-0,180;-0,088;-0,240;-0,041;-0,239;-0,139;-0,202;-0,098;-0,201;-0,188;-0,050;-0,205;-0,049;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,106;-0,059;-0,178;-0,090;-0,234;-0,045;-0,242;-0,142;-0,200;-0,100;-0,211;-0,199;-0,050;-0,217;-0,049;-0,023;
2022-11-07;-0,099;-0,105;-0,059;-0,175;-0,086;-0,230;-0,043;-0,235;-0,141;-0,200;-0,099;-0,213;-0,195;-0,049;-0,220;-0,049;-0,022;
2022-11-08;-0,099;-0,105;-0,059;-0,173;-0,084;-0,232;-0,041;-0,234;;;;;;;;;;
2022-11-09;-0,099;-0,105;-0,059;-0,172;-0,087;-0,228;-0,045;-0,234;-0,139;-0,196;-0,098;-0,210;-0,192;-0,049;-0,218;-0,049;-0,022;
2022-11-10;-0,098;-0,105;-0,059;-0,169;-0,071;-0,243;-0,035;-0,235;-0,132;-0,184;-0,094;-0,203;-0,190;-0,049;-0,211;-0,046;-0,018;
2022-11-11;-0,098;-0,102;-0,059;-0,166;-0,074;-0,232;-0,037;-0,233;-0,133;-0,187;-0,095;-0,206;-0,182;-0,049;-0,216;-0,047;-0,019;
2022-11-14;-0,097;-0,101;-0,059;-0,164;-0,076;-0,227;-0,043;-0,230;-0,130;-0,181;-0,093;-0,202;-0,187;-0,049;-0,210;-0,046;-0,018;
2022-11-15;-0,097;-0,100;-0,059;-0,164;-0,075;-0,223;-0,043;-0,229;-0,131;-0,182;-0,093;-0,200;-0,184;-0,049;-0,208;-0,046;-0,018;
2022-11-16;-0,096;-0,100;-0,058;-0,163;-0,072;-0,219;-0,042;-0,228;-0,132;-0,183;-0,093;-0,202;-0,182;-0,049;-0,211;-0,045;-0,017;
2022-11-17;-0,096;-0,100;-0,058;-0,163;-0,068;-0,219;-0,039;-0,227;-0,133;-0,182;-0,094;-0,202;-0,180;-0,049;-0,212;-0,045;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,100;-0,058;-0,158;-0,064;-0,223;-0,032;-0,227;-0,129;-0,174;-0,091;-0,194;-0,179;-0,049;-0,203;-0,045;-0,016;
2022-11-22;-0,096;-0,099;-0,058;-0,159;-0,065;-0,228;-0,037;-0,227;-0,128;-0,173;-0,091;-0,194;-0,174;-0,049;-0,203;-0,045;-0,015;
2022-11-23;-0,095;-0,098;-0,058;-0,158;-0,064;-0,229;-0,038;-0,224;-0,129;-0,175;-0,091;-0,195;;-0,049;-0,205;-0,045;-0,015;
2022-11-24;-0,095;-0,097;-0,058;-0,156;-0,067;-0,225;-0,037;-0,224;-0,129;;-0,091;;-0,171;-0,049;;-0,043;-0,013;
2022-11-25;-0,095;-0,097;-0,058;-0,157;-0,069;-0,229;-0,039;-0,226;-0,128;-0,174;-0,091;-0,196;-0,173;-0,049;-0,206;-0,045;-0,015;
2022-11-28;-0,095;-0,097;-0,058;-0,159;-0,072;-0,229;-0,045;-0,228;-0,130;-0,174;-0,092;-0,198;-0,174;-0,049;-0,208;-0,045;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,098;-0,058;-0,151;-0,056;-0,208;-0,037;-0,218;-0,129;-0,171;-0,092;-0,199;-0,177;-0,049;-0,211;-0,045;-0,015;
2022-12-01;-0,094;-0,097;-0,058;-0,150;-0,060;-0,210;-0,040;-0,217;-0,126;-0,169;-0,089;-0,193;-0,173;-0,049;-0,203;-0,042;-0,012;
2022-12-02;-0,094;-0,097;-0,058;-0,151;-0,059;-0,210;-0,040;-0,218;-0,126;-0,168;-0,089;-0,194;-0,175;-0,049;-0,205;-0,043;-0,011;
2022-12-05;-0,094;-0,096;-0,058;-0,151;-0,065;-0,201;-0,042;-0,214;-0,127;-0,171;-0,089;-0,199;-0,182;-0,049;-0,210;-0,043;-0,011;
2022-12-06;-0,094;-0,096;-0,057;-0,154;-0,070;-0,207;-0,044;-0,219;-0,129;-0,173;-0,090;-0,202;-0,181;-0,049;-0,214;-0,042;-0,012;
2022-12-07;-0,094;-0,096;-0,057;-0,158;-0,076;-0,217;-0,048;-0,228;;;;;;;;;;
2022-12-08;-0,094;-0,096;-0,057;-0,159;-0,073;-0,216;-0,048;-0,226;-0,131;-0,176;-0,091;-0,205;-0,185;-0,048;-0,216;-0,041;-0,011;
2022-12-09;-0,094;-0,096;-0,057;-0,154;-0,075;-0,210;-0,046;-0,220;-0,129;-0,172;-0,089;-0,203;-0,180;-0,048;-0,216;-0,041;-0,010;
2022-12-12;-0,094;-0,096;-0,057;-0,156;-0,070;-0,215;-0,049;-0,223;-0,130;-0,175;-0,090;-0,206;-0,185;-0,048;-0,218;-0,040;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,095;-0,057;-0,156;-0,071;-0,218;-0,041;-0,219;-0,126;-0,170;-0,088;-0,201;-0,177;-0,048;-0,213;-0,040;-0,010;
2022-12-15;-0,093;-0,095;-0,057;-0,164;-0,082;-0,221;-0,045;-0,226;-0,133;-0,179;-0,093;-0,212;-0,184;-0,048;-0,226;-0,042;-0,013;
2022-12-16;-0,093;-0,095;-0,057;-0,159;-0,083;-0,217;-0,048;-0,224;-0,136;-0,181;-0,095;-0,213;-0,184;-0,048;-0,226;-0,045;-0,017;
2022-12-19;-0,093;-0,096;-0,057;-0,158;-0,085;-0,215;-0,051;-0,222;-0,138;-0,182;-0,096;-0,215;-0,186;-0,048;-0,229;-0,045;-0,017;
2022-12-20;-0,093;-0,096;-0,057;-0,155;-0,088;-0,218;-0,056;-0,224;-0,139;-0,182;-0,098;-0,216;-0,179;-0,048;-0,231;-0,047;-0,018;
2022-12-21;-0,093;-0,097;-0,057;-0,153;-0,080;-0,215;-0,055;-0,219;-0,138;-0,178;-0,097;-0,213;-0,180;-0,048;-0,227;-0,047;-0,020;
2022-12-22;-0,093;-0,096;-0,057;-0,151;-0,082;-0,208;-0,053;-0,217;-0,139;-0,178;-0,098;-0,213;-0,177;-0,048;-0,228;-0,049;-0,022;
2022-12-23;-0,093;-0,096;-0,057;-0,150;-0,079;-0,209;-0,050;-0,215;-0,138;-0,177;-0,098;-0,214;-0,179;-0,048;-0,229;-0,049;-0,022;
2022-12-27;-0,093;-0,096;-0,057;-0,148;-0,080;-0,210;-0,053;-0,215;-0,138;;-0,098;-0,213;-0,180;-0,048;-0,229;-0,050;-0,024;
2022-12-28;-0,093;-0,096;-0,057;-0,150;-0,082;-0,207;-0,054;-0,215;-0,138;-0,177;-0,099;-0,215;-0,185;-0,048;-0,230;-0,050;-0,024;
2022-12-29;-0,093;-0,097;-0,057;-0,149;-0,075;-0,210;-0,048;-0,215;-0,137;-0,174;-0,098;-0,213;-0,182;-0,048;-0,228;-0,050;-0,024;
2022-12-30;-0,093;-0,097;-0,056;-0,152;-0,081;-0,213;-0,052;-0,218;-0,139;-0,178;-0,099;-0,216;-0,181;-0,048;-0,232;-0,050;-0,024;
2023-01-02;-0,093;-0,097;-0,056;;;-0,211;;-0,213;-0,136;;-0,097;;;-0,048;;-0,049;-0,023;
2023-01-03;-0,092;-0,096;-0,056;-0,140;-0,068;-0,199;-0,039;-0,206;-0,133;-0,169;-0,095;-0,209;;-0,048;-0,225;-0,048;-0,021;
2023-01-04;-0,092;-0,095;-0,056;-0,136;-0,066;-0,196;-0,037;-0,206;-0,131;-0,160;-0,093;-0,206;-0,178;-0,048;-0,224;-0,046;-0,020;
2023-01-05;-0,091;-0,095;-0,056;-0,135;-0,070;-0,190;-0,042;-0,203;-0,129;-0,157;-0,092;-0,204;-0,180;-0,048;-0,221;-0,046;-0,020;
2023-01-09;-0,091;-0,093;-0,056;-0,130;-0,067;-0,184;-0,045;-0,199;-0,126;-0,153;-0,090;-0,202;;-0,048;-0,219;-0,045;-0,019;
2023-01-10;-0,091;-0,093;-0,056;-0,128;-0,063;-0,182;-0,041;-0,201;-0,126;-0,154;-0,090;-0,204;-0,182;-0,048;-0,222;-0,045;-0,018;
2023-01-11;-0,090;-0,092;-0,056;-0,126;-0,057;-0,178;-0,032;-0,199;-0,121;-0,148;-0,086;-0,198;-0,176;-0,048;-0,216;-0,042;-0,016;
2023-01-12;-0,090;-0,091;-0,056;-0,124;-0,059;-0,178;-0,027;-0,197;-0,118;-0,146;-0,084;-0,194;-0,166;-0,047;-0,213;-0,041;-0,014;
2023-01-13;-0,089;-0,090;-0,056;-0,118;-0,057;-0,174;-0,026;-0,195;-0,120;-0,145;-0,085;-0,195;-0,162;-0,047;-0,215;-0,042;-0,013;
2023-01-16;-0,089;-0,090;-0,056;-0,116;;-0,173;-0,023;-0,191;;;;;;;;;;
2023-01-17;-0,089;-0,090;-0,055;-0,117;-0,057;-0,176;-0,025;-0,193;-0,118;-0,141;-0,084;-0,193;-0,165;-0,047;-0,211;-0,042;-0,016;
2023-01-18;-0,088;-0,089;-0,055;-0,117;-0,062;-0,176;-0,029;-0,193;-0,118;-0,143;-0,083;-0,195;-0,162;-0,047;-0,215;-0,040;-0,012;
2023-01-19;-0,088;-0,088;-0,055;-0,124;-0,069;-0,179;-0,034;-0,198;-0,123;-0,149;-0,086;-0,203;-0,165;-0,047;-0,224;-0,041;-0,014;
2023-01-20;-0,088;-0,088;-0,055;-0,118;-0,060;-0,175;-0,030;-0,193;-0,123;-0,148;-0,087;-0,202;-0,168;-0,047;-0,222;-0,042;-0,016;
2023-01-23;-0,087;-0,088;-0,055;-0,119;-0,060;;-0,031;-0,193;-0,121;-0,148;-0,086;-0,198;-0,169;-0,047;-0,217;-0,043;-0,017;
2023-01-24;-0,087;-0,088;-0,055;-0,117;-0,061;;-0,030;-0,193;-0,121;-0,149;-0,086;-0,196;-0,163;-0,047;-0,215;-0,043;-0,017;
2023-01-25;-0,087;-0,087;-0,055;-0,115;-0,063;-0,170;-0,027;-0,192;-0,122;-0,149;-0,086;-0,200;-0,158;-0,047;-0,221;-0,041;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,086;-0,055;-0,109;-0,058;-0,164;-0,021;-0,189;-0,117;-0,144;-0,084;-0,188;-0,155;-0,047;-0,206;-0,042;-0,018;
2023-01-30;-0,086;-0,086;-0,054;-0,109;-0,060;-0,169;-0,022;-0,189;-0,117;-0,141;-0,084;-0,186;-0,154;-0,047;-0,204;-0,042;-0,018;
2023-01-31;-0,086;-0,086;-0,054;-0,107;-0,054;-0,172;-0,020;-0,191;-0,116;-0,139;-0,083;-0,184;-0,150;-0,047;-0,202;-0,042;-0,017;
2023-02-01;-0,085;-0,085;-0,054;-0,098;-0,045;-0,166;-0,014;-0,185;-0,114;-0,136;-0,082;-0,181;-0,151;-0,046;-0,199;-0,041;-0,016;
2023-02-02;-0,084;-0,083;-0,054;-0,098;-0,039;-0,169;-0,004;-0,182;-0,108;-0,134;-0,077;-0,175;-0,151;-0,046;-0,191;-0,038;-0,011;
2023-02-03;;;;;;;;;-0,107;-0,132;-0,077;-0,173;-0,151;-0,046;-0,187;-0,039;-0,012;
2023-02-06;-0,084;-0,082;-0,054;-0,096;-0,037;-0,170;-0,008;-0,182;;;;;;;;;;
2023-02-07;-0,083;-0,083;-0,054;-0,091;-0,034;-0,170;-0,010;-0,179;-0,109;-0,134;-0,079;-0,171;-0,146;-0,046;-0,186;-0,041;-0,015;
2023-02-08;-0,083;-0,083;-0,054;-0,093;-0,041;-0,170;-0,013;-0,179;;;;;;;;;;
2023-02-09;-0,083;-0,082;-0,054;-0,103;-0,054;-0,178;-0,023;-0,185;-0,115;-0,139;-0,083;-0,181;-0,157;-0,046;-0,197;-0,043;-0,020;
2023-02-10;-0,083;-0,083;-0,054;-0,105;-0,057;-0,181;-0,025;-0,190;-0,118;-0,145;-0,086;-0,184;-0,153;-0,047;-0,200;-0,046;-0,023;
2023-02-13;-0,082;-0,083;-0,053;-0,102;-0,050;-0,178;-0,021;-0,183;-0,116;-0,140;-0,085;-0,180;-0,160;-0,046;-0,195;-0,046;-0,023;
2023-02-14;-0,082;-0,083;-0,053;-0,103;-0,051;-0,176;-0,021;-0,182;-0,115;-0,139;-0,085;-0,180;-0,161;-0,046;-0,195;-0,047;-0,024;
2023-02-15;-0,082;-0,084;-0,053;-0,101;-0,048;-0,178;-0,020;-0,184;-0,115;-0,138;-0,085;-0,178;-0,162;-0,046;-0,193;-0,047;-0,024;
2023-02-16;-0,081;-0,083;-0,053;-0,099;-0,052;-0,175;-0,021;-0,183;-0,115;-0,137;-0,085;-0,178;-0,159;-0,046;-0,193;-0,047;-0,024;
2023-02-17;-0,081;-0,084;-0,053;-0,100;-0,052;-0,177;-0,021;-0,183;-0,115;-0,135;-0,085;-0,180;-0,160;-0,046;-0,195;-0,047;-0,024;
2023-02-20;-0,081;-0,084;-0,053;-0,104;;-0,181;-0,025;-0,186;-0,119;-0,140;-0,088;;-0,164;-0,046;;-0,049;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,085;-0,053;-0,110;-0,069;-0,191;-0,038;-0,191;-0,124;-0,144;-0,092;-0,192;-0,171;-0,046;-0,209;-0,051;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,085;-0,053;-0,104;-0,068;-0,191;-0,037;-0,188;-0,125;-0,147;-0,093;-0,193;-0,169;-0,046;-0,210;-0,052;-0,024;
2023-02-27;-0,081;-0,085;-0,052;-0,103;-0,068;-0,196;-0,038;-0,186;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,052;-0,106;-0,070;-0,200;-0,039;-0,187;-0,124;-0,144;-0,092;-0,191;-0,171;-0,046;-0,208;-0,053;-0,023;
2023-03-01;-0,080;-0,085;-0,052;-0,098;-0,068;-0,190;-0,044;-0,180;-0,124;-0,142;-0,092;-0,191;-0,168;-0,046;-0,209;-0,052;-0,022;
2023-03-02;-0,081;-0,085;-0,052;-0,098;-0,064;-0,190;-0,043;-0,180;-0,123;-0,143;-0,092;-0,192;-0,168;-0,046;-0,210;-0,052;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,092;-0,057;-0,184;-0,037;-0,175;-0,118;-0,137;-0,089;-0,182;-0,158;-0,046;-0,198;-0,051;-0,019;
2023-03-07;-0,081;-0,085;-0,052;-0,091;-0,058;-0,179;-0,038;-0,175;-0,117;-0,134;-0,088;-0,179;-0,153;-0,046;-0,196;-0,051;-0,018;
2023-03-08;-0,081;-0,086;-0,052;-0,092;-0,059;-0,183;-0,039;-0,179;-0,118;-0,136;-0,088;-0,180;-0,149;-0,046;-0,197;-0,051;-0,018;
2023-03-09;-0,081;-0,086;-0,052;-0,093;-0,064;-0,184;-0,046;-0,179;-0,117;-0,134;-0,088;-0,177;-0,142;-0,046;-0,194;-0,051;-0,019;
2023-03-10;-0,081;-0,087;-0,052;-0,100;-0,072;-0,195;-0,053;-0,186;-0,123;-0,139;-0,090;-0,189;-0,148;-0,046;-0,209;-0,049;-0,017;
2023-03-13;-0,082;-0,088;-0,052;-0,102;-0,073;-0,189;-0,052;-0,189;-0,125;-0,146;-0,088;-0,193;-0,149;-0,045;-0,212;-0,044;-0,010;
2023-03-14;-0,082;-0,089;-0,052;-0,107;-0,067;-0,198;-0,049;-0,187;-0,125;-0,147;-0,090;-0,195;-0,171;-0,045;-0,212;-0,046;-0,012;
2023-03-15;-0,083;-0,089;-0,052;-0,109;-0,067;-0,193;-0,049;-0,195;;;;;;;;;;
2023-03-16;-0,083;-0,091;-0,052;-0,111;-0,061;-0,200;-0,050;-0,197;-0,129;-0,155;-0,091;-0,195;-0,167;-0,046;-0,209;-0,046;-0,013;
2023-03-17;-0,083;-0,091;-0,052;-0,114;-0,069;-0,201;-0,060;-0,202;-0,130;-0,160;-0,092;-0,195;-0,160;-0,045;-0,209;-0,045;-0,012;
2023-03-20;-0,087;-0,098;-0,052;-0,118;-0,070;-0,209;-0,062;-0,202;-0,130;-0,156;-0,091;-0,198;-0,171;-0,045;-0,212;-0,044;-0,013;
2023-03-21;-0,086;-0,094;-0,052;-0,122;-0,070;-0,213;-0,068;-0,202;-0,129;-0,153;-0,091;-0,197;;-0,045;-0,212;-0,045;-0,014;
2023-03-22;-0,085;-0,093;-0,052;-0,121;-0,076;-0,209;-0,077;-0,201;-0,127;-0,149;-0,091;-0,192;-0,167;-0,046;-0,207;-0,046;-0,015;
2023-03-23;-0,085;-0,092;-0,052;-0,123;-0,076;-0,207;-0,079;-0,201;-0,128;-0,149;-0,091;-0,195;-0,168;-0,045;-0,211;-0,045;-0,014;
2023-03-24;-0,086;-0,094;-0,052;-0,117;-0,067;-0,200;-0,070;-0,201;-0,129;-0,153;-0,090;-0,196;-0,159;-0,045;-0,212;-0,043;-0,014;
2023-03-27;-0,086;-0,095;-0,052;-0,118;-0,067;-0,205;-0,069;-0,200;-0,127;-0,149;-0,090;-0,192;-0,163;-0,045;-0,207;-0,045;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,096;-0,052;-0,110;-0,061;-0,194;-0,065;-0,192;-0,125;-0,142;-0,088;-0,188;-0,158;-0,045;-0,204;-0,044;-0,017;
2023-03-30;-0,086;-0,093;-0,052;-0,104;-0,057;-0,189;-0,055;-0,186;-0,122;-0,137;-0,088;-0,186;-0,159;-0,045;-0,202;-0,045;-0,017;
2023-03-31;-0,085;-0,093;-0,052;-0,104;-0,052;-0,187;-0,052;-0,185;-0,119;-0,134;-0,086;-0,184;-0,156;-0,045;-0,200;-0,045;-0,018;
2023-04-03;-0,085;-0,090;-0,051;-0,108;-0,059;-0,193;-0,058;-0,190;-0,118;-0,134;-0,085;-0,179;-0,151;-0,045;-0,195;-0,045;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,089;-0,051;-0,108;-0,058;-0,191;-0,056;-0,189;-0,119;-0,134;-0,085;-0,182;-0,153;-0,045;-0,198;-0,044;-0,017;
2023-04-06;-0,084;-0,089;-0,051;;;;;;-0,117;-0,130;-0,084;-0,180;-0,156;-0,045;-0,196;-0,043;-0,016;
2023-04-11;-0,084;-0,090;-0,051;-0,097;-0,049;-0,176;-0,041;-0,178;-0,116;-0,127;-0,084;-0,177;-0,155;-0,045;-0,193;-0,045;-0,019;
2023-04-12;-0,084;-0,089;-0,051;-0,103;-0,058;-0,185;-0,050;-0,185;-0,116;-0,128;-0,084;-0,180;-0,157;-0,045;-0,197;-0,045;-0,020;
2023-04-13;-0,084;-0,089;-0,051;-0,101;-0,054;-0,185;-0,050;-0,181;-0,117;-0,127;-0,085;-0,183;-0,156;-0,045;-0,201;-0,045;-0,020;
2023-04-14;-0,083;-0,088;-0,051;-0,098;-0,050;-0,182;-0,049;-0,177;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,050;-0,095;-0,047;-0,176;-0,043;-0,172;-0,114;-0,125;-0,084;-0,178;-0,155;-0,044;-0,195;-0,046;-0,025;
2023-04-18;-0,083;-0,088;-0,050;-0,096;-0,048;-0,176;-0,048;-0,174;-0,114;-0,124;-0,084;-0,177;-0,153;-0,044;-0,194;-0,047;-0,026;
2023-04-19;-0,082;-0,088;-0,050;-0,094;-0,043;-0,179;-0,047;-0,175;-0,116;-0,124;-0,086;-0,178;-0,154;-0,044;-0,196;-0,048;-0,028;
2023-04-20;-0,082;-0,088;-0,050;-0,099;-0,045;-0,181;-0,051;-0,178;-0,117;-0,124;-0,086;-0,179;-0,153;-0,044;-0,196;-0,047;-0,027;
2023-04-21;-0,082;-0,088;-0,050;-0,105;-0,046;-0,189;-0,052;-0,181;-0,117;-0,123;-0,086;-0,178;-0,154;-0,044;-0,196;-0,048;-0,027;
2023-04-24;-0,082;-0,089;-0,050;-0,105;-0,046;-0,192;-0,054;-0,180;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,089;-0,050;-0,107;-0,057;-0,195;-0,058;-0,185;-0,119;-0,125;-0,085;-0,184;-0,155;-0,044;-0,203;-0,045;-0,025;
2023-04-27;-0,082;-0,089;-0,049;-0,107;-0,050;-0,191;-0,050;-0,182;-0,116;-0,124;-0,084;-0,182;-0,155;-0,044;-0,201;-0,045;-0,025;
2023-04-28;-0,082;-0,089;-0,049;-0,103;-0,043;-0,185;-0,042;-0,177;-0,114;-0,123;-0,083;-0,177;-0,156;-0,044;-0,195;-0,044;-0,024;
2023-05-02;-0,082;-0,089;-0,049;-0,103;-0,046;-0,188;-0,052;-0,181;-0,115;-0,124;-0,083;-0,176;-0,155;-0,043;-0,192;-0,044;-0,027;
2023-05-03;-0,082;-0,089;-0,049;-0,108;-0,053;-0,194;-0,054;-0,185;-0,116;-0,124;-0,083;-0,179;;-0,043;-0,197;-0,043;-0,025;
2023-05-04;-0,082;-0,089;-0,049;-0,109;-0,057;-0,192;-0,052;-0,188;-0,118;-0,127;-0,084;-0,184;;-0,043;-0,204;-0,043;-0,024;
2023-05-05;-0,081;-0,089;-0,049;-0,109;-0,056;-0,192;-0,050;-0,187;-0,117;-0,127;-0,083;-0,183;;-0,043;-0,202;-0,043;-0,024;
2023-05-08;-0,081;-0,089;-0,049;-0,109;-0,056;-0,188;-0,055;-0,184;-0,117;;-0,084;-0,183;-0,158;-0,043;-0,202;-0,044;-0,024;
2023-05-09;-0,082;-0,089;-0,049;-0,109;-0,055;-0,192;-0,058;-0,186;-0,118;-0,128;-0,085;-0,182;-0,151;-0,043;-0,200;-0,044;-0,024;
2023-05-10;-0,082;-0,090;-0,049;-0,110;-0,054;-0,193;-0,055;-0,186;-0,119;-0,128;-0,085;-0,181;-0,150;-0,043;-0,198;-0,043;-0,022;
2023-05-11;-0,082;-0,089;-0,049;-0,105;-0,046;-0,185;-0,047;-0,177;-0,116;-0,126;-0,083;-0,178;-0,145;-0,043;-0,195;-0,042;-0,020;
2023-05-12;-0,082;-0,089;-0,049;-0,109;-0,048;-0,190;-0,052;-0,181;-0,115;-0,123;-0,082;-0,176;-0,143;-0,043;-0,193;-0,043;-0,020;
2023-05-15;-0,082;-0,090;-0,049;-0,105;-0,046;-0,185;-0,050;-0,177;-0,114;-0,121;-0,082;-0,175;-0,141;-0,043;-0,193;-0,043;-0,020;
2023-05-16;-0,081;-0,089;-0,049;-0,105;-0,045;-0,183;-0,053;-0,175;-0,115;-0,122;-0,082;-0,174;-0,139;-0,043;-0,191;-0,043;-0,020;
2023-05-17;-0,081;-0,090;-0,048;;;;;;-0,114;-0,121;-0,082;-0,171;-0,136;-0,043;-0,188;-0,043;-0,018;
2023-05-19;-0,081;-0,089;-0,048;-0,098;-0,034;-0,174;-0,047;-0,171;-0,109;-0,113;-0,081;-0,160;-0,130;-0,043;-0,176;-0,045;-0,021;
