
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,092;-0,104;-0,054;-0,136;-0,100;-0,197;-0,036;-0,190;-0,128;-0,179;-0,092;-0,187;-0,164;-0,045;-0,192;-0,050;-0,025;
2022-10-26;-0,092;-0,103;-0,054;-0,139;-0,107;-0,200;-0,037;-0,193;-0,128;-0,177;-0,092;-0,189;-0,160;-0,045;-0,195;-0,050;-0,026;
2022-10-27;-0,092;-0,102;-0,054;-0,140;-0,109;-0,193;-0,034;-0,191;-0,126;-0,177;-0,090;-0,189;-0,161;-0,045;-0,196;-0,048;-0,023;
2022-10-28;-0,091;-0,101;-0,054;-0,136;-0,098;-0,191;-0,030;-0,185;-0,125;-0,178;-0,090;-0,188;-0,165;-0,045;-0,194;-0,049;-0,024;
2022-10-31;-0,092;-0,101;-0,054;-0,136;-0,101;-0,188;-0,031;-0,188;-0,124;-0,175;-0,090;-0,182;-0,158;-0,045;-0,187;-0,049;-0,025;
2022-11-01;-0,092;-0,100;-0,054;-0,134;-0,102;-0,176;-0,028;-0,186;-0,123;-0,175;-0,089;-0,183;-0,155;-0,045;-0,190;-0,048;-0,024;
2022-11-02;-0,092;-0,100;-0,054;-0,134;-0,112;-0,176;-0,032;-0,182;-0,122;-0,175;-0,089;-0,184;-0,152;-0,045;-0,191;-0,048;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,101;-0,054;-0,132;-0,114;-0,169;-0,036;-0,185;-0,125;-0,172;-0,090;-0,194;-0,162;-0,045;-0,204;-0,048;-0,025;
2022-11-07;-0,092;-0,101;-0,054;-0,129;-0,109;-0,165;-0,034;-0,178;-0,125;-0,173;-0,090;-0,196;-0,158;-0,045;-0,207;-0,048;-0,025;
2022-11-08;-0,092;-0,101;-0,054;-0,127;-0,108;-0,167;-0,031;-0,177;;;;;;;;;;
2022-11-09;-0,092;-0,101;-0,054;-0,125;-0,111;-0,163;-0,035;-0,177;-0,122;-0,168;-0,089;-0,193;-0,156;-0,045;-0,205;-0,048;-0,024;
2022-11-10;-0,092;-0,101;-0,054;-0,123;-0,095;-0,178;-0,026;-0,178;-0,116;-0,156;-0,085;-0,186;-0,153;-0,045;-0,197;-0,045;-0,020;
2022-11-11;-0,091;-0,098;-0,053;-0,120;-0,097;-0,167;-0,028;-0,176;-0,116;-0,159;-0,085;-0,189;-0,145;-0,045;-0,202;-0,046;-0,021;
2022-11-14;-0,091;-0,097;-0,053;-0,118;-0,100;-0,162;-0,034;-0,173;-0,114;-0,154;-0,084;-0,185;-0,150;-0,045;-0,197;-0,045;-0,021;
2022-11-15;-0,090;-0,096;-0,053;-0,117;-0,098;-0,158;-0,034;-0,173;-0,114;-0,154;-0,084;-0,183;-0,147;-0,045;-0,195;-0,045;-0,021;
2022-11-16;-0,090;-0,096;-0,053;-0,117;-0,096;-0,155;-0,033;-0,171;-0,115;-0,156;-0,084;-0,185;-0,146;-0,045;-0,198;-0,044;-0,019;
2022-11-17;-0,089;-0,096;-0,053;-0,117;-0,092;-0,154;-0,030;-0,170;-0,116;-0,155;-0,084;-0,185;-0,143;-0,045;-0,199;-0,044;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,096;-0,053;-0,112;-0,088;-0,159;-0,023;-0,170;-0,112;-0,146;-0,082;-0,177;-0,142;-0,045;-0,190;-0,044;-0,018;
2022-11-22;-0,089;-0,095;-0,053;-0,113;-0,088;-0,164;-0,028;-0,170;-0,111;-0,145;-0,081;-0,177;-0,137;-0,044;-0,190;-0,044;-0,018;
2022-11-23;-0,089;-0,094;-0,053;-0,111;-0,088;-0,164;-0,029;-0,167;-0,112;-0,147;-0,082;-0,178;;-0,044;-0,191;-0,044;-0,017;
2022-11-24;-0,088;-0,093;-0,053;-0,110;-0,091;-0,161;-0,027;-0,167;-0,112;;-0,081;;-0,135;-0,044;;-0,042;-0,016;
2022-11-25;-0,088;-0,093;-0,053;-0,111;-0,093;-0,164;-0,030;-0,169;-0,112;-0,147;-0,082;-0,179;-0,137;-0,044;-0,192;-0,044;-0,017;
2022-11-28;-0,088;-0,093;-0,053;-0,112;-0,095;-0,164;-0,036;-0,171;-0,114;-0,146;-0,083;-0,181;-0,137;-0,044;-0,194;-0,044;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,094;-0,053;-0,105;-0,079;-0,143;-0,028;-0,161;-0,113;-0,144;-0,082;-0,182;-0,140;-0,044;-0,197;-0,044;-0,018;
2022-12-01;-0,088;-0,093;-0,053;-0,103;-0,084;-0,145;-0,031;-0,160;-0,109;-0,141;-0,079;-0,176;-0,137;-0,044;-0,189;-0,042;-0,014;
2022-12-02;-0,087;-0,092;-0,052;-0,104;-0,082;-0,145;-0,031;-0,161;-0,109;-0,141;-0,079;-0,177;-0,138;-0,044;-0,192;-0,042;-0,014;
2022-12-05;-0,087;-0,092;-0,052;-0,105;-0,089;-0,137;-0,033;-0,157;-0,110;-0,143;-0,080;-0,182;-0,145;-0,044;-0,196;-0,042;-0,014;
2022-12-06;-0,087;-0,092;-0,052;-0,107;-0,093;-0,142;-0,035;-0,162;-0,112;-0,145;-0,081;-0,185;-0,144;-0,044;-0,200;-0,041;-0,014;
2022-12-07;-0,087;-0,092;-0,052;-0,112;-0,099;-0,152;-0,039;-0,171;;;;;;;;;;
2022-12-08;-0,087;-0,092;-0,052;-0,112;-0,097;-0,151;-0,039;-0,169;-0,114;-0,149;-0,081;-0,188;-0,148;-0,044;-0,203;-0,040;-0,013;
2022-12-09;-0,087;-0,092;-0,052;-0,108;-0,099;-0,145;-0,037;-0,163;-0,112;-0,145;-0,080;-0,186;-0,143;-0,044;-0,202;-0,040;-0,013;
2022-12-12;-0,087;-0,092;-0,052;-0,109;-0,094;-0,150;-0,040;-0,166;-0,114;-0,148;-0,081;-0,189;-0,148;-0,044;-0,205;-0,039;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,110;-0,095;-0,153;-0,032;-0,163;-0,110;-0,143;-0,078;-0,184;-0,140;-0,044;-0,199;-0,039;-0,013;
2022-12-15;-0,087;-0,091;-0,052;-0,118;-0,106;-0,156;-0,036;-0,169;-0,117;-0,152;-0,083;-0,195;-0,147;-0,044;-0,212;-0,042;-0,016;
2022-12-16;-0,086;-0,091;-0,052;-0,113;-0,106;-0,152;-0,039;-0,167;-0,120;-0,154;-0,086;-0,196;-0,148;-0,044;-0,212;-0,044;-0,019;
2022-12-19;-0,086;-0,091;-0,052;-0,111;-0,108;-0,150;-0,042;-0,165;-0,121;-0,154;-0,087;-0,198;-0,150;-0,044;-0,215;-0,044;-0,019;
2022-12-20;-0,086;-0,092;-0,052;-0,108;-0,111;-0,153;-0,047;-0,167;-0,123;-0,154;-0,088;-0,199;-0,142;-0,044;-0,217;-0,046;-0,021;
2022-12-21;-0,087;-0,092;-0,052;-0,107;-0,103;-0,150;-0,046;-0,162;-0,121;-0,151;-0,088;-0,196;-0,144;-0,044;-0,214;-0,047;-0,022;
2022-12-22;-0,086;-0,092;-0,052;-0,105;-0,105;-0,143;-0,044;-0,160;-0,122;-0,151;-0,089;-0,196;-0,140;-0,044;-0,215;-0,048;-0,024;
2022-12-23;-0,086;-0,092;-0,052;-0,104;-0,103;-0,144;-0,041;-0,159;-0,121;-0,150;-0,088;-0,197;-0,142;-0,044;-0,216;-0,048;-0,025;
2022-12-27;-0,086;-0,092;-0,052;-0,102;-0,104;-0,146;-0,044;-0,158;-0,121;;-0,089;-0,196;-0,143;-0,044;-0,215;-0,049;-0,027;
2022-12-28;-0,086;-0,092;-0,051;-0,104;-0,106;-0,142;-0,044;-0,158;-0,122;-0,150;-0,089;-0,198;-0,148;-0,044;-0,217;-0,049;-0,027;
2022-12-29;-0,086;-0,093;-0,051;-0,102;-0,099;-0,146;-0,039;-0,158;-0,120;-0,147;-0,088;-0,196;-0,145;-0,044;-0,215;-0,049;-0,026;
2022-12-30;-0,086;-0,093;-0,051;-0,106;-0,105;-0,148;-0,043;-0,161;-0,122;-0,150;-0,089;-0,199;-0,144;-0,044;-0,218;-0,049;-0,026;
2023-01-02;-0,086;-0,093;-0,051;;;-0,146;;-0,156;-0,120;;-0,087;;;-0,044;;-0,048;-0,025;
2023-01-03;-0,086;-0,092;-0,051;-0,093;-0,092;-0,135;-0,030;-0,149;-0,117;-0,141;-0,085;-0,192;;-0,044;-0,211;-0,047;-0,024;
2023-01-04;-0,085;-0,091;-0,051;-0,090;-0,090;-0,131;-0,028;-0,149;-0,115;-0,133;-0,084;-0,189;-0,142;-0,043;-0,210;-0,045;-0,022;
2023-01-05;-0,085;-0,091;-0,051;-0,088;-0,093;-0,125;-0,032;-0,146;-0,112;-0,130;-0,083;-0,187;-0,144;-0,043;-0,208;-0,045;-0,022;
2023-01-09;-0,084;-0,089;-0,051;-0,083;-0,090;-0,120;-0,036;-0,142;-0,109;-0,125;-0,081;-0,185;;-0,043;-0,205;-0,045;-0,021;
2023-01-10;-0,084;-0,089;-0,051;-0,082;-0,087;-0,118;-0,032;-0,144;-0,110;-0,126;-0,080;-0,187;-0,145;-0,043;-0,208;-0,044;-0,021;
2023-01-11;-0,084;-0,088;-0,051;-0,079;-0,081;-0,113;-0,023;-0,143;-0,105;-0,120;-0,077;-0,181;-0,140;-0,043;-0,202;-0,041;-0,018;
2023-01-12;-0,083;-0,087;-0,050;-0,077;-0,082;-0,113;-0,018;-0,140;-0,102;-0,118;-0,075;-0,177;-0,130;-0,043;-0,199;-0,040;-0,016;
2023-01-13;-0,082;-0,086;-0,050;-0,072;-0,081;-0,109;-0,017;-0,138;-0,103;-0,117;-0,076;-0,178;-0,125;-0,043;-0,201;-0,041;-0,016;
2023-01-16;-0,082;-0,086;-0,050;-0,070;;-0,109;-0,013;-0,134;;;;;;;;;;
2023-01-17;-0,082;-0,086;-0,050;-0,071;-0,080;-0,111;-0,016;-0,136;-0,102;-0,113;-0,075;-0,176;-0,128;-0,043;-0,198;-0,041;-0,018;
2023-01-18;-0,081;-0,085;-0,050;-0,071;-0,086;-0,111;-0,020;-0,136;-0,101;-0,115;-0,074;-0,178;-0,125;-0,043;-0,202;-0,039;-0,015;
2023-01-19;-0,081;-0,084;-0,050;-0,078;-0,093;-0,114;-0,025;-0,141;-0,106;-0,121;-0,077;-0,186;-0,129;-0,043;-0,210;-0,040;-0,016;
2023-01-20;-0,081;-0,084;-0,050;-0,072;-0,083;-0,110;-0,021;-0,136;-0,107;-0,121;-0,078;-0,185;-0,132;-0,043;-0,209;-0,041;-0,018;
2023-01-23;-0,081;-0,084;-0,050;-0,073;-0,083;;-0,022;-0,136;-0,105;-0,121;-0,077;-0,181;-0,133;-0,043;-0,203;-0,042;-0,019;
2023-01-24;-0,080;-0,084;-0,050;-0,070;-0,084;;-0,020;-0,136;-0,105;-0,122;-0,077;-0,179;-0,127;-0,042;-0,201;-0,042;-0,019;
2023-01-25;-0,080;-0,083;-0,050;-0,069;-0,087;-0,105;-0,018;-0,135;-0,105;-0,122;-0,076;-0,183;-0,121;-0,042;-0,207;-0,041;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,082;-0,049;-0,063;-0,082;-0,100;-0,012;-0,132;-0,101;-0,116;-0,074;-0,171;-0,118;-0,042;-0,192;-0,041;-0,021;
2023-01-30;-0,079;-0,082;-0,049;-0,062;-0,083;-0,105;-0,012;-0,132;-0,100;-0,113;-0,074;-0,169;-0,117;-0,042;-0,190;-0,042;-0,020;
2023-01-31;-0,079;-0,082;-0,049;-0,061;-0,077;-0,107;-0,010;-0,134;-0,100;-0,112;-0,074;-0,167;-0,114;-0,042;-0,189;-0,041;-0,020;
2023-02-01;-0,079;-0,081;-0,049;-0,052;-0,069;-0,102;-0,005;-0,128;-0,097;-0,109;-0,072;-0,164;-0,115;-0,042;-0,185;-0,040;-0,019;
2023-02-02;-0,078;-0,079;-0,049;-0,051;-0,062;-0,104;0,005;-0,125;-0,092;-0,107;-0,068;-0,158;-0,115;-0,042;-0,177;-0,037;-0,013;
2023-02-03;;;;;;;;;-0,091;-0,105;-0,068;-0,156;-0,114;-0,042;-0,174;-0,038;-0,015;
2023-02-06;-0,077;-0,078;-0,049;-0,049;-0,061;-0,106;0,001;-0,125;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,045;-0,058;-0,105;-0,001;-0,122;-0,092;-0,106;-0,069;-0,154;-0,110;-0,042;-0,172;-0,040;-0,017;
2023-02-08;-0,076;-0,079;-0,049;-0,046;-0,065;-0,105;-0,004;-0,123;;;;;;;;;;
2023-02-09;-0,076;-0,078;-0,048;-0,056;-0,078;-0,113;-0,014;-0,128;-0,098;-0,112;-0,074;-0,164;-0,120;-0,042;-0,183;-0,042;-0,022;
2023-02-10;-0,076;-0,079;-0,048;-0,059;-0,080;-0,116;-0,016;-0,133;-0,101;-0,117;-0,076;-0,167;-0,116;-0,042;-0,186;-0,045;-0,025;
2023-02-13;-0,076;-0,079;-0,048;-0,056;-0,073;-0,113;-0,012;-0,127;-0,099;-0,112;-0,076;-0,163;-0,124;-0,042;-0,182;-0,045;-0,026;
2023-02-14;-0,075;-0,079;-0,048;-0,057;-0,075;-0,111;-0,012;-0,125;-0,099;-0,111;-0,076;-0,163;-0,124;-0,042;-0,182;-0,046;-0,026;
2023-02-15;-0,075;-0,079;-0,048;-0,055;-0,072;-0,113;-0,011;-0,127;-0,099;-0,110;-0,076;-0,161;-0,125;-0,042;-0,179;-0,046;-0,027;
2023-02-16;-0,075;-0,079;-0,048;-0,052;-0,075;-0,110;-0,012;-0,126;-0,099;-0,110;-0,076;-0,161;-0,122;-0,042;-0,180;-0,046;-0,026;
2023-02-17;-0,075;-0,080;-0,048;-0,054;-0,076;-0,112;-0,012;-0,126;-0,099;-0,108;-0,076;-0,163;-0,123;-0,042;-0,182;-0,046;-0,026;
2023-02-20;-0,074;-0,080;-0,048;-0,057;;-0,116;-0,016;-0,129;-0,102;-0,112;-0,079;;-0,127;-0,042;;-0,048;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,063;-0,092;-0,126;-0,029;-0,134;-0,107;-0,117;-0,082;-0,175;-0,135;-0,042;-0,195;-0,050;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,081;-0,047;-0,057;-0,092;-0,127;-0,028;-0,131;-0,109;-0,120;-0,083;-0,176;-0,133;-0,042;-0,196;-0,051;-0,026;
2023-02-27;-0,074;-0,081;-0,047;-0,057;-0,091;-0,131;-0,029;-0,130;;;;;;;;;;
2023-02-28;-0,074;-0,081;-0,047;-0,059;-0,094;-0,135;-0,030;-0,130;-0,107;-0,116;-0,083;-0,174;-0,135;-0,042;-0,195;-0,052;-0,026;
2023-03-01;-0,074;-0,081;-0,047;-0,052;-0,092;-0,125;-0,035;-0,123;-0,107;-0,114;-0,083;-0,174;-0,132;-0,042;-0,196;-0,051;-0,025;
2023-03-02;-0,074;-0,081;-0,047;-0,051;-0,088;-0,125;-0,034;-0,123;-0,107;-0,115;-0,082;-0,175;-0,131;-0,042;-0,196;-0,051;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,081;-0,047;-0,045;-0,080;-0,119;-0,028;-0,118;-0,101;-0,110;-0,080;-0,165;-0,121;-0,041;-0,185;-0,051;-0,021;
2023-03-07;-0,074;-0,081;-0,047;-0,045;-0,082;-0,114;-0,029;-0,118;-0,100;-0,107;-0,078;-0,162;-0,116;-0,041;-0,182;-0,050;-0,020;
2023-03-08;-0,074;-0,082;-0,047;-0,046;-0,083;-0,118;-0,030;-0,122;-0,101;-0,108;-0,079;-0,163;-0,112;-0,041;-0,184;-0,050;-0,021;
2023-03-09;-0,074;-0,082;-0,047;-0,047;-0,087;-0,120;-0,037;-0,122;-0,101;-0,106;-0,079;-0,160;-0,105;-0,041;-0,181;-0,050;-0,022;
2023-03-10;-0,074;-0,083;-0,047;-0,053;-0,096;-0,130;-0,044;-0,129;-0,107;-0,112;-0,081;-0,172;-0,111;-0,041;-0,195;-0,048;-0,019;
2023-03-13;-0,075;-0,084;-0,047;-0,056;-0,096;-0,124;-0,043;-0,132;-0,108;-0,118;-0,079;-0,176;-0,112;-0,041;-0,198;-0,043;-0,013;
2023-03-14;-0,075;-0,085;-0,047;-0,061;-0,091;-0,133;-0,039;-0,130;-0,109;-0,120;-0,080;-0,178;-0,135;-0,041;-0,198;-0,045;-0,014;
2023-03-15;-0,076;-0,085;-0,047;-0,063;-0,091;-0,129;-0,040;-0,139;;;;;;;;;;
2023-03-16;-0,076;-0,086;-0,047;-0,064;-0,084;-0,136;-0,041;-0,141;-0,112;-0,128;-0,082;-0,178;-0,130;-0,041;-0,196;-0,045;-0,016;
2023-03-17;-0,077;-0,087;-0,047;-0,068;-0,093;-0,136;-0,051;-0,145;-0,114;-0,132;-0,082;-0,178;-0,123;-0,041;-0,196;-0,044;-0,015;
2023-03-20;-0,081;-0,094;-0,047;-0,072;-0,094;-0,144;-0,053;-0,145;-0,113;-0,129;-0,082;-0,181;-0,134;-0,041;-0,199;-0,043;-0,015;
2023-03-21;-0,079;-0,090;-0,047;-0,075;-0,093;-0,148;-0,059;-0,145;-0,112;-0,126;-0,082;-0,180;;-0,041;-0,199;-0,044;-0,016;
2023-03-22;-0,078;-0,088;-0,047;-0,075;-0,099;-0,144;-0,068;-0,144;-0,111;-0,121;-0,082;-0,175;-0,130;-0,041;-0,194;-0,045;-0,018;
2023-03-23;-0,078;-0,088;-0,047;-0,076;-0,100;-0,142;-0,070;-0,144;-0,112;-0,122;-0,081;-0,178;-0,131;-0,041;-0,197;-0,044;-0,017;
2023-03-24;-0,079;-0,090;-0,047;-0,071;-0,090;-0,136;-0,061;-0,144;-0,112;-0,126;-0,081;-0,179;-0,122;-0,041;-0,198;-0,042;-0,016;
2023-03-27;-0,079;-0,091;-0,047;-0,072;-0,091;-0,140;-0,060;-0,143;-0,111;-0,121;-0,080;-0,175;-0,126;-0,041;-0,193;-0,044;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,092;-0,047;-0,064;-0,084;-0,129;-0,056;-0,135;-0,108;-0,114;-0,079;-0,171;-0,121;-0,041;-0,191;-0,044;-0,019;
2023-03-30;-0,079;-0,089;-0,046;-0,058;-0,080;-0,124;-0,046;-0,129;-0,105;-0,110;-0,078;-0,169;-0,123;-0,041;-0,189;-0,045;-0,020;
2023-03-31;-0,079;-0,089;-0,046;-0,057;-0,076;-0,122;-0,043;-0,128;-0,103;-0,107;-0,077;-0,167;-0,119;-0,041;-0,187;-0,044;-0,020;
2023-04-03;-0,078;-0,086;-0,046;-0,061;-0,083;-0,128;-0,048;-0,133;-0,101;-0,107;-0,076;-0,162;-0,114;-0,041;-0,181;-0,044;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,085;-0,046;-0,062;-0,082;-0,126;-0,047;-0,132;-0,103;-0,107;-0,075;-0,165;-0,117;-0,040;-0,185;-0,043;-0,019;
2023-04-06;-0,077;-0,085;-0,046;;;;;;-0,101;-0,102;-0,074;-0,163;-0,120;-0,040;-0,183;-0,042;-0,019;
2023-04-11;-0,077;-0,085;-0,046;-0,051;-0,072;-0,111;-0,032;-0,121;-0,099;-0,099;-0,074;-0,160;-0,119;-0,040;-0,180;-0,044;-0,021;
2023-04-12;-0,077;-0,085;-0,046;-0,057;-0,082;-0,121;-0,041;-0,128;-0,100;-0,101;-0,075;-0,163;-0,120;-0,040;-0,184;-0,044;-0,022;
2023-04-13;-0,077;-0,085;-0,046;-0,054;-0,077;-0,121;-0,041;-0,125;-0,101;-0,099;-0,075;-0,166;-0,119;-0,040;-0,188;-0,044;-0,022;
2023-04-14;-0,076;-0,084;-0,045;-0,052;-0,074;-0,118;-0,040;-0,120;;;;;;;;;;
2023-04-17;-0,076;-0,084;-0,045;-0,049;-0,071;-0,111;-0,034;-0,115;-0,098;-0,097;-0,075;-0,161;-0,119;-0,040;-0,181;-0,046;-0,027;
2023-04-18;-0,076;-0,083;-0,045;-0,050;-0,072;-0,111;-0,039;-0,117;-0,098;-0,096;-0,075;-0,160;-0,117;-0,040;-0,180;-0,046;-0,028;
2023-04-19;-0,076;-0,084;-0,045;-0,048;-0,067;-0,114;-0,038;-0,118;-0,099;-0,097;-0,076;-0,161;-0,117;-0,040;-0,182;-0,047;-0,030;
2023-04-20;-0,075;-0,084;-0,045;-0,053;-0,069;-0,117;-0,042;-0,121;-0,100;-0,097;-0,076;-0,161;-0,117;-0,040;-0,183;-0,047;-0,029;
2023-04-21;-0,075;-0,084;-0,045;-0,058;-0,070;-0,124;-0,043;-0,124;-0,100;-0,095;-0,076;-0,161;-0,117;-0,040;-0,183;-0,047;-0,030;
2023-04-24;-0,075;-0,085;-0,045;-0,058;-0,070;-0,127;-0,045;-0,123;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,085;-0,045;-0,061;-0,081;-0,130;-0,048;-0,128;-0,102;-0,098;-0,076;-0,167;-0,119;-0,039;-0,190;-0,044;-0,027;
2023-04-27;-0,075;-0,085;-0,044;-0,061;-0,073;-0,127;-0,041;-0,125;-0,100;-0,096;-0,075;-0,165;-0,118;-0,039;-0,187;-0,044;-0,027;
2023-04-28;-0,075;-0,085;-0,044;-0,057;-0,067;-0,121;-0,033;-0,120;-0,098;-0,095;-0,073;-0,160;-0,120;-0,039;-0,182;-0,043;-0,026;
2023-05-02;-0,075;-0,085;-0,044;-0,057;-0,069;-0,123;-0,043;-0,124;-0,098;-0,096;-0,074;-0,159;-0,119;-0,039;-0,179;-0,043;-0,029;
2023-05-03;-0,075;-0,085;-0,044;-0,061;-0,077;-0,129;-0,045;-0,128;-0,099;-0,096;-0,074;-0,162;;-0,039;-0,183;-0,043;-0,027;
2023-05-04;-0,075;-0,085;-0,044;-0,063;-0,081;-0,127;-0,043;-0,131;-0,101;-0,099;-0,075;-0,167;;-0,039;-0,190;-0,042;-0,027;
2023-05-05;-0,075;-0,085;-0,044;-0,063;-0,079;-0,127;-0,041;-0,130;-0,100;-0,100;-0,074;-0,166;;-0,039;-0,188;-0,042;-0,026;
2023-05-08;-0,075;-0,085;-0,044;-0,062;-0,080;-0,123;-0,046;-0,127;-0,101;;-0,075;-0,166;-0,121;-0,039;-0,189;-0,043;-0,026;
2023-05-09;-0,075;-0,085;-0,044;-0,063;-0,078;-0,127;-0,049;-0,129;-0,102;-0,100;-0,075;-0,165;-0,114;-0,039;-0,187;-0,043;-0,026;
2023-05-10;-0,075;-0,086;-0,044;-0,063;-0,077;-0,128;-0,046;-0,129;-0,102;-0,100;-0,075;-0,164;-0,113;-0,039;-0,185;-0,043;-0,025;
2023-05-11;-0,075;-0,085;-0,044;-0,059;-0,069;-0,120;-0,037;-0,120;-0,099;-0,099;-0,073;-0,161;-0,108;-0,039;-0,182;-0,041;-0,022;
2023-05-12;-0,075;-0,085;-0,044;-0,063;-0,071;-0,125;-0,043;-0,124;-0,098;-0,096;-0,073;-0,159;-0,107;-0,039;-0,179;-0,042;-0,022;
2023-05-15;-0,075;-0,085;-0,044;-0,059;-0,070;-0,121;-0,041;-0,120;-0,098;-0,094;-0,073;-0,158;-0,105;-0,039;-0,179;-0,042;-0,022;
2023-05-16;-0,075;-0,085;-0,043;-0,058;-0,069;-0,118;-0,044;-0,119;-0,098;-0,095;-0,073;-0,157;-0,103;-0,038;-0,178;-0,042;-0,022;
2023-05-17;-0,074;-0,086;-0,043;;;;;;-0,097;-0,094;-0,073;-0,154;-0,100;-0,038;-0,175;-0,042;-0,021;
2023-05-19;-0,074;-0,085;-0,043;-0,051;-0,058;-0,109;-0,038;-0,114;-0,092;-0,085;-0,071;-0,143;-0,094;-0,039;-0,162;-0,044;-0,024;
