
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,104;-0,058;-0,156;-0,051;-0,234;-0,023;-0,219;-0,122;-0,177;-0,087;-0,174;-0,182;-0,049;-0,174;-0,046;-0,020;
2022-10-26;-0,096;-0,103;-0,058;-0,159;-0,058;-0,238;-0,024;-0,222;-0,122;-0,176;-0,087;-0,176;-0,179;-0,049;-0,177;-0,046;-0,021;
2022-10-27;-0,096;-0,102;-0,058;-0,160;-0,060;-0,230;-0,022;-0,220;-0,120;-0,176;-0,085;-0,177;-0,180;-0,048;-0,178;-0,044;-0,019;
2022-10-28;-0,096;-0,102;-0,058;-0,157;-0,048;-0,228;-0,018;-0,215;-0,119;-0,176;-0,086;-0,175;-0,184;-0,048;-0,176;-0,045;-0,019;
2022-10-31;-0,096;-0,101;-0,058;-0,157;-0,052;-0,225;-0,018;-0,217;-0,118;-0,173;-0,085;-0,169;-0,177;-0,048;-0,169;-0,045;-0,020;
2022-11-01;-0,096;-0,101;-0,058;-0,154;-0,053;-0,214;-0,015;-0,215;-0,117;-0,173;-0,084;-0,170;-0,174;-0,048;-0,172;-0,044;-0,020;
2022-11-02;-0,096;-0,101;-0,058;-0,154;-0,062;-0,213;-0,019;-0,211;-0,116;-0,173;-0,084;-0,171;-0,170;-0,048;-0,173;-0,044;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,102;-0,058;-0,152;-0,065;-0,207;-0,024;-0,214;-0,119;-0,170;-0,086;-0,181;-0,181;-0,048;-0,186;-0,044;-0,021;
2022-11-07;-0,096;-0,102;-0,058;-0,149;-0,060;-0,203;-0,021;-0,207;-0,119;-0,171;-0,085;-0,183;-0,177;-0,048;-0,189;-0,044;-0,020;
2022-11-08;-0,096;-0,102;-0,058;-0,147;-0,059;-0,204;-0,019;-0,206;;;;;;;;;;
2022-11-09;-0,096;-0,102;-0,058;-0,145;-0,062;-0,200;-0,023;-0,206;-0,116;-0,167;-0,084;-0,181;-0,174;-0,048;-0,187;-0,044;-0,020;
2022-11-10;-0,096;-0,101;-0,057;-0,143;-0,045;-0,216;-0,014;-0,207;-0,110;-0,155;-0,080;-0,173;-0,172;-0,048;-0,179;-0,041;-0,016;
2022-11-11;-0,095;-0,098;-0,057;-0,140;-0,048;-0,205;-0,016;-0,205;-0,110;-0,158;-0,080;-0,176;-0,164;-0,048;-0,184;-0,042;-0,017;
2022-11-14;-0,095;-0,098;-0,057;-0,138;-0,051;-0,200;-0,021;-0,202;-0,108;-0,152;-0,079;-0,172;-0,168;-0,048;-0,179;-0,041;-0,016;
2022-11-15;-0,094;-0,097;-0,057;-0,138;-0,049;-0,195;-0,022;-0,202;-0,109;-0,152;-0,079;-0,170;-0,166;-0,048;-0,177;-0,041;-0,016;
2022-11-16;-0,094;-0,096;-0,057;-0,137;-0,046;-0,192;-0,021;-0,200;-0,109;-0,154;-0,079;-0,172;-0,164;-0,048;-0,180;-0,040;-0,015;
2022-11-17;-0,094;-0,096;-0,057;-0,137;-0,042;-0,192;-0,017;-0,199;-0,110;-0,153;-0,080;-0,172;-0,161;-0,048;-0,181;-0,041;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,096;-0,057;-0,132;-0,038;-0,196;-0,010;-0,199;-0,106;-0,145;-0,077;-0,164;-0,161;-0,048;-0,172;-0,040;-0,013;
2022-11-22;-0,093;-0,096;-0,057;-0,133;-0,039;-0,201;-0,015;-0,199;-0,105;-0,143;-0,077;-0,164;-0,156;-0,048;-0,172;-0,040;-0,013;
2022-11-23;-0,093;-0,095;-0,057;-0,132;-0,039;-0,202;-0,017;-0,196;-0,106;-0,145;-0,077;-0,166;;-0,048;-0,173;-0,040;-0,013;
2022-11-24;-0,092;-0,094;-0,057;-0,130;-0,042;-0,198;-0,015;-0,196;-0,106;;-0,077;;-0,153;-0,048;;-0,038;-0,011;
2022-11-25;-0,092;-0,093;-0,057;-0,131;-0,044;-0,202;-0,018;-0,198;-0,106;-0,145;-0,077;-0,166;-0,155;-0,048;-0,174;-0,040;-0,013;
2022-11-28;-0,092;-0,093;-0,057;-0,132;-0,046;-0,202;-0,023;-0,200;-0,108;-0,145;-0,078;-0,168;-0,156;-0,048;-0,176;-0,040;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,094;-0,057;-0,125;-0,030;-0,180;-0,015;-0,190;-0,107;-0,142;-0,077;-0,169;-0,159;-0,047;-0,179;-0,040;-0,013;
2022-12-01;-0,092;-0,093;-0,056;-0,124;-0,034;-0,183;-0,018;-0,189;-0,103;-0,140;-0,074;-0,163;-0,155;-0,047;-0,171;-0,038;-0,010;
2022-12-02;-0,092;-0,093;-0,056;-0,125;-0,033;-0,183;-0,018;-0,190;-0,103;-0,139;-0,075;-0,165;-0,157;-0,047;-0,174;-0,038;-0,009;
2022-12-05;-0,092;-0,092;-0,056;-0,125;-0,040;-0,174;-0,020;-0,186;-0,104;-0,142;-0,075;-0,169;-0,164;-0,047;-0,178;-0,038;-0,009;
2022-12-06;-0,091;-0,092;-0,056;-0,127;-0,044;-0,179;-0,022;-0,191;-0,106;-0,143;-0,076;-0,172;-0,162;-0,047;-0,182;-0,037;-0,010;
2022-12-07;-0,091;-0,092;-0,056;-0,132;-0,050;-0,190;-0,027;-0,200;;;;;;;;;;
2022-12-08;-0,091;-0,092;-0,056;-0,132;-0,048;-0,188;-0,026;-0,198;-0,108;-0,147;-0,076;-0,175;-0,167;-0,047;-0,185;-0,036;-0,009;
2022-12-09;-0,091;-0,092;-0,056;-0,128;-0,050;-0,182;-0,025;-0,192;-0,106;-0,143;-0,075;-0,174;-0,162;-0,047;-0,184;-0,036;-0,008;
2022-12-12;-0,091;-0,093;-0,056;-0,130;-0,045;-0,188;-0,027;-0,195;-0,108;-0,146;-0,076;-0,176;-0,166;-0,047;-0,187;-0,036;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,091;-0,056;-0,130;-0,046;-0,190;-0,020;-0,192;-0,104;-0,141;-0,074;-0,171;-0,159;-0,047;-0,181;-0,035;-0,008;
2022-12-15;-0,091;-0,091;-0,056;-0,138;-0,057;-0,193;-0,024;-0,198;-0,111;-0,150;-0,078;-0,183;-0,166;-0,047;-0,194;-0,038;-0,011;
2022-12-16;-0,090;-0,092;-0,056;-0,133;-0,057;-0,189;-0,027;-0,196;-0,114;-0,152;-0,081;-0,183;-0,166;-0,047;-0,194;-0,040;-0,015;
2022-12-19;-0,091;-0,092;-0,056;-0,131;-0,059;-0,187;-0,029;-0,194;-0,116;-0,152;-0,082;-0,185;-0,168;-0,047;-0,198;-0,041;-0,015;
2022-12-20;-0,091;-0,093;-0,056;-0,128;-0,062;-0,191;-0,034;-0,196;-0,117;-0,152;-0,083;-0,186;-0,160;-0,047;-0,199;-0,042;-0,016;
2022-12-21;-0,091;-0,093;-0,056;-0,127;-0,054;-0,187;-0,034;-0,191;-0,115;-0,149;-0,083;-0,183;-0,162;-0,047;-0,196;-0,043;-0,018;
2022-12-22;-0,090;-0,092;-0,056;-0,125;-0,056;-0,181;-0,031;-0,189;-0,116;-0,149;-0,084;-0,183;-0,158;-0,047;-0,197;-0,044;-0,020;
2022-12-23;-0,091;-0,093;-0,055;-0,124;-0,054;-0,182;-0,028;-0,188;-0,115;-0,148;-0,084;-0,184;-0,161;-0,047;-0,198;-0,044;-0,020;
2022-12-27;-0,090;-0,092;-0,055;-0,122;-0,055;-0,183;-0,031;-0,187;-0,116;;-0,084;-0,183;-0,162;-0,047;-0,198;-0,045;-0,022;
2022-12-28;-0,090;-0,093;-0,055;-0,124;-0,057;-0,179;-0,032;-0,187;-0,116;-0,148;-0,084;-0,185;-0,167;-0,047;-0,199;-0,045;-0,022;
2022-12-29;-0,090;-0,093;-0,055;-0,122;-0,050;-0,183;-0,026;-0,187;-0,115;-0,145;-0,084;-0,183;-0,164;-0,047;-0,197;-0,045;-0,022;
2022-12-30;-0,090;-0,093;-0,055;-0,126;-0,056;-0,185;-0,030;-0,190;-0,116;-0,148;-0,084;-0,186;-0,163;-0,047;-0,201;-0,045;-0,022;
2023-01-02;-0,090;-0,093;-0,055;;;-0,183;;-0,185;-0,114;;-0,083;;;-0,047;;-0,044;-0,021;
2023-01-03;-0,090;-0,092;-0,055;-0,114;-0,043;-0,172;-0,017;-0,178;-0,111;-0,139;-0,081;-0,179;;-0,047;-0,193;-0,043;-0,019;
2023-01-04;-0,089;-0,092;-0,055;-0,110;-0,040;-0,169;-0,015;-0,178;-0,109;-0,131;-0,079;-0,176;-0,160;-0,047;-0,192;-0,041;-0,017;
2023-01-05;-0,089;-0,091;-0,055;-0,108;-0,044;-0,163;-0,020;-0,175;-0,107;-0,128;-0,078;-0,174;-0,162;-0,047;-0,190;-0,041;-0,018;
2023-01-09;-0,088;-0,090;-0,055;-0,104;-0,041;-0,157;-0,023;-0,171;-0,104;-0,123;-0,076;-0,172;;-0,046;-0,188;-0,041;-0,017;
2023-01-10;-0,088;-0,089;-0,055;-0,102;-0,038;-0,155;-0,019;-0,173;-0,104;-0,125;-0,076;-0,174;-0,163;-0,046;-0,190;-0,040;-0,016;
2023-01-11;-0,088;-0,088;-0,055;-0,099;-0,031;-0,151;-0,011;-0,172;-0,099;-0,118;-0,072;-0,168;-0,158;-0,046;-0,184;-0,037;-0,014;
2023-01-12;-0,087;-0,088;-0,054;-0,098;-0,033;-0,151;-0,006;-0,169;-0,096;-0,117;-0,070;-0,165;-0,148;-0,046;-0,181;-0,036;-0,012;
2023-01-13;-0,087;-0,086;-0,054;-0,092;-0,031;-0,146;-0,004;-0,167;-0,097;-0,115;-0,071;-0,165;-0,144;-0,046;-0,183;-0,037;-0,011;
2023-01-16;-0,086;-0,086;-0,054;-0,090;;-0,146;-0,001;-0,163;;;;;;;;;;
2023-01-17;-0,086;-0,086;-0,054;-0,091;-0,031;-0,149;-0,003;-0,165;-0,096;-0,111;-0,070;-0,163;-0,147;-0,046;-0,180;-0,037;-0,014;
2023-01-18;-0,086;-0,085;-0,054;-0,091;-0,037;-0,149;-0,008;-0,165;-0,095;-0,113;-0,069;-0,166;-0,144;-0,046;-0,184;-0,035;-0,010;
2023-01-19;-0,085;-0,085;-0,054;-0,098;-0,044;-0,151;-0,013;-0,171;-0,100;-0,120;-0,072;-0,173;-0,147;-0,046;-0,192;-0,036;-0,012;
2023-01-20;-0,085;-0,085;-0,054;-0,092;-0,034;-0,148;-0,008;-0,165;-0,101;-0,119;-0,073;-0,172;-0,150;-0,046;-0,191;-0,038;-0,014;
2023-01-23;-0,085;-0,085;-0,054;-0,093;-0,034;;-0,010;-0,165;-0,099;-0,119;-0,072;-0,168;-0,151;-0,046;-0,185;-0,038;-0,015;
2023-01-24;-0,084;-0,084;-0,054;-0,091;-0,035;;-0,008;-0,165;-0,099;-0,120;-0,072;-0,167;-0,145;-0,046;-0,183;-0,038;-0,015;
2023-01-25;-0,084;-0,083;-0,054;-0,089;-0,038;-0,142;-0,005;-0,164;-0,099;-0,120;-0,072;-0,170;-0,140;-0,045;-0,189;-0,037;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,082;-0,053;-0,083;-0,032;-0,137;0,000;-0,161;-0,095;-0,114;-0,070;-0,158;-0,137;-0,045;-0,175;-0,037;-0,016;
2023-01-30;-0,083;-0,083;-0,053;-0,082;-0,034;-0,142;0,000;-0,161;-0,094;-0,111;-0,069;-0,156;-0,136;-0,045;-0,172;-0,038;-0,016;
2023-01-31;-0,083;-0,082;-0,053;-0,081;-0,028;-0,144;0,002;-0,163;-0,094;-0,110;-0,069;-0,154;-0,132;-0,045;-0,171;-0,037;-0,015;
2023-02-01;-0,083;-0,082;-0,053;-0,072;-0,020;-0,139;0,007;-0,157;-0,092;-0,107;-0,067;-0,151;-0,133;-0,045;-0,168;-0,036;-0,014;
2023-02-02;-0,082;-0,080;-0,053;-0,071;-0,013;-0,141;0,017;-0,154;-0,086;-0,105;-0,063;-0,145;-0,133;-0,045;-0,159;-0,033;-0,009;
2023-02-03;;;;;;;;;-0,085;-0,103;-0,063;-0,143;-0,133;-0,045;-0,156;-0,035;-0,010;
2023-02-06;-0,081;-0,079;-0,053;-0,069;-0,012;-0,143;0,013;-0,154;;;;;;;;;;
2023-02-07;-0,081;-0,079;-0,053;-0,065;-0,009;-0,143;0,012;-0,152;-0,086;-0,104;-0,065;-0,142;-0,128;-0,045;-0,154;-0,036;-0,013;
2023-02-08;-0,081;-0,079;-0,053;-0,066;-0,016;-0,142;0,009;-0,152;;;;;;;;;;
2023-02-09;-0,080;-0,079;-0,052;-0,077;-0,028;-0,151;-0,002;-0,157;-0,092;-0,110;-0,069;-0,151;-0,139;-0,045;-0,165;-0,038;-0,018;
2023-02-10;-0,080;-0,079;-0,052;-0,079;-0,031;-0,154;-0,004;-0,162;-0,095;-0,115;-0,072;-0,154;-0,135;-0,045;-0,168;-0,041;-0,020;
2023-02-13;-0,080;-0,079;-0,052;-0,076;-0,024;-0,151;0,001;-0,156;-0,093;-0,111;-0,071;-0,150;-0,142;-0,045;-0,164;-0,042;-0,021;
2023-02-14;-0,079;-0,079;-0,052;-0,077;-0,026;-0,149;0,001;-0,154;-0,093;-0,109;-0,071;-0,150;-0,143;-0,045;-0,164;-0,042;-0,021;
2023-02-15;-0,079;-0,080;-0,052;-0,075;-0,023;-0,151;0,002;-0,156;-0,093;-0,108;-0,071;-0,149;-0,144;-0,045;-0,162;-0,042;-0,022;
2023-02-16;-0,079;-0,079;-0,052;-0,073;-0,026;-0,147;0,001;-0,155;-0,093;-0,108;-0,071;-0,148;-0,141;-0,045;-0,162;-0,042;-0,021;
2023-02-17;-0,079;-0,080;-0,052;-0,074;-0,026;-0,150;0,000;-0,155;-0,093;-0,106;-0,071;-0,150;-0,142;-0,045;-0,164;-0,042;-0,022;
2023-02-20;-0,079;-0,080;-0,052;-0,077;;-0,153;-0,003;-0,158;-0,096;-0,111;-0,074;;-0,146;-0,045;;-0,044;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,081;-0,052;-0,084;-0,043;-0,163;-0,016;-0,163;-0,102;-0,115;-0,078;-0,162;-0,153;-0,045;-0,177;-0,047;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,081;-0,051;-0,077;-0,043;-0,164;-0,015;-0,160;-0,103;-0,118;-0,078;-0,163;-0,151;-0,045;-0,178;-0,047;-0,022;
2023-02-27;-0,078;-0,081;-0,051;-0,077;-0,042;-0,169;-0,017;-0,159;;;;;;;;;;
2023-02-28;-0,078;-0,081;-0,051;-0,080;-0,045;-0,172;-0,017;-0,159;-0,101;-0,114;-0,078;-0,161;-0,153;-0,045;-0,177;-0,048;-0,021;
2023-03-01;-0,078;-0,081;-0,051;-0,072;-0,043;-0,162;-0,022;-0,152;-0,101;-0,112;-0,078;-0,161;-0,150;-0,045;-0,178;-0,048;-0,020;
2023-03-02;-0,078;-0,082;-0,051;-0,071;-0,039;-0,163;-0,022;-0,152;-0,101;-0,113;-0,078;-0,162;-0,150;-0,045;-0,178;-0,047;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,081;-0,051;-0,066;-0,031;-0,156;-0,016;-0,147;-0,096;-0,108;-0,075;-0,152;-0,140;-0,045;-0,167;-0,047;-0,016;
2023-03-07;-0,078;-0,081;-0,051;-0,065;-0,033;-0,152;-0,017;-0,148;-0,094;-0,105;-0,074;-0,149;-0,135;-0,045;-0,164;-0,046;-0,015;
2023-03-08;-0,078;-0,082;-0,051;-0,066;-0,034;-0,155;-0,017;-0,151;-0,095;-0,107;-0,074;-0,150;-0,131;-0,045;-0,166;-0,046;-0,016;
2023-03-09;-0,078;-0,082;-0,051;-0,067;-0,038;-0,157;-0,024;-0,151;-0,095;-0,104;-0,074;-0,147;-0,124;-0,045;-0,163;-0,046;-0,017;
2023-03-10;-0,078;-0,083;-0,051;-0,073;-0,047;-0,167;-0,032;-0,158;-0,101;-0,110;-0,076;-0,159;-0,130;-0,044;-0,177;-0,044;-0,014;
2023-03-13;-0,079;-0,084;-0,051;-0,076;-0,047;-0,162;-0,030;-0,161;-0,102;-0,116;-0,074;-0,163;-0,131;-0,044;-0,180;-0,039;-0,008;
2023-03-14;-0,080;-0,085;-0,051;-0,081;-0,041;-0,170;-0,027;-0,159;-0,103;-0,118;-0,075;-0,165;-0,153;-0,044;-0,180;-0,041;-0,010;
2023-03-15;-0,080;-0,086;-0,051;-0,083;-0,041;-0,166;-0,028;-0,168;;;;;;;;;;
2023-03-16;-0,081;-0,087;-0,051;-0,084;-0,035;-0,173;-0,028;-0,170;-0,107;-0,126;-0,077;-0,165;-0,149;-0,044;-0,178;-0,042;-0,011;
2023-03-17;-0,081;-0,087;-0,051;-0,088;-0,043;-0,174;-0,039;-0,174;-0,108;-0,131;-0,077;-0,165;-0,142;-0,044;-0,178;-0,040;-0,010;
2023-03-20;-0,085;-0,094;-0,051;-0,092;-0,044;-0,182;-0,040;-0,174;-0,107;-0,127;-0,077;-0,168;-0,153;-0,044;-0,181;-0,039;-0,010;
2023-03-21;-0,083;-0,090;-0,051;-0,096;-0,044;-0,186;-0,046;-0,174;-0,106;-0,124;-0,077;-0,167;;-0,044;-0,181;-0,040;-0,012;
2023-03-22;-0,083;-0,089;-0,051;-0,095;-0,050;-0,181;-0,056;-0,173;-0,105;-0,119;-0,077;-0,162;-0,149;-0,044;-0,176;-0,042;-0,013;
2023-03-23;-0,082;-0,089;-0,051;-0,097;-0,051;-0,179;-0,057;-0,173;-0,106;-0,120;-0,077;-0,165;-0,149;-0,044;-0,180;-0,040;-0,012;
2023-03-24;-0,083;-0,090;-0,051;-0,091;-0,041;-0,173;-0,048;-0,173;-0,106;-0,124;-0,076;-0,166;-0,140;-0,044;-0,180;-0,039;-0,012;
2023-03-27;-0,084;-0,091;-0,051;-0,092;-0,041;-0,178;-0,048;-0,172;-0,105;-0,119;-0,076;-0,162;-0,145;-0,044;-0,175;-0,040;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,092;-0,051;-0,084;-0,035;-0,167;-0,043;-0,164;-0,102;-0,113;-0,074;-0,158;-0,140;-0,044;-0,173;-0,040;-0,014;
2023-03-30;-0,083;-0,090;-0,050;-0,078;-0,031;-0,161;-0,034;-0,158;-0,100;-0,108;-0,073;-0,156;-0,141;-0,044;-0,171;-0,041;-0,015;
2023-03-31;-0,083;-0,089;-0,050;-0,077;-0,027;-0,160;-0,030;-0,157;-0,097;-0,105;-0,072;-0,154;-0,138;-0,044;-0,169;-0,040;-0,015;
2023-04-03;-0,082;-0,086;-0,050;-0,081;-0,034;-0,165;-0,036;-0,162;-0,095;-0,105;-0,071;-0,149;-0,133;-0,044;-0,163;-0,040;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,085;-0,050;-0,082;-0,033;-0,163;-0,034;-0,161;-0,097;-0,105;-0,071;-0,152;-0,135;-0,044;-0,167;-0,039;-0,015;
2023-04-06;-0,082;-0,086;-0,050;;;;;;-0,095;-0,100;-0,069;-0,150;-0,138;-0,043;-0,165;-0,038;-0,014;
2023-04-11;-0,082;-0,086;-0,050;-0,071;-0,023;-0,149;-0,020;-0,151;-0,093;-0,098;-0,070;-0,147;-0,137;-0,043;-0,162;-0,040;-0,017;
2023-04-12;-0,081;-0,085;-0,050;-0,077;-0,033;-0,158;-0,029;-0,157;-0,094;-0,099;-0,070;-0,150;-0,139;-0,043;-0,166;-0,040;-0,018;
2023-04-13;-0,081;-0,085;-0,050;-0,075;-0,028;-0,158;-0,029;-0,154;-0,095;-0,097;-0,070;-0,153;-0,138;-0,043;-0,170;-0,040;-0,018;
2023-04-14;-0,081;-0,084;-0,049;-0,072;-0,025;-0,155;-0,027;-0,149;;;;;;;;;;
2023-04-17;-0,080;-0,084;-0,049;-0,069;-0,021;-0,149;-0,021;-0,144;-0,092;-0,096;-0,070;-0,148;-0,137;-0,043;-0,163;-0,042;-0,023;
2023-04-18;-0,080;-0,084;-0,049;-0,070;-0,023;-0,149;-0,027;-0,147;-0,092;-0,094;-0,070;-0,147;-0,135;-0,043;-0,162;-0,042;-0,023;
2023-04-19;-0,080;-0,084;-0,049;-0,068;-0,018;-0,152;-0,026;-0,147;-0,093;-0,095;-0,071;-0,148;-0,136;-0,043;-0,164;-0,043;-0,025;
2023-04-20;-0,080;-0,084;-0,049;-0,073;-0,020;-0,154;-0,029;-0,150;-0,094;-0,095;-0,072;-0,149;-0,135;-0,043;-0,165;-0,043;-0,024;
2023-04-21;-0,080;-0,084;-0,049;-0,078;-0,020;-0,161;-0,031;-0,153;-0,094;-0,093;-0,072;-0,148;-0,136;-0,043;-0,165;-0,043;-0,025;
2023-04-24;-0,080;-0,085;-0,049;-0,078;-0,021;-0,165;-0,033;-0,152;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,085;-0,049;-0,081;-0,032;-0,167;-0,036;-0,157;-0,096;-0,096;-0,071;-0,154;-0,137;-0,042;-0,172;-0,040;-0,023;
2023-04-27;-0,079;-0,085;-0,048;-0,081;-0,024;-0,164;-0,029;-0,154;-0,094;-0,094;-0,070;-0,152;-0,136;-0,042;-0,169;-0,040;-0,023;
2023-04-28;-0,079;-0,085;-0,048;-0,077;-0,017;-0,158;-0,021;-0,149;-0,092;-0,093;-0,069;-0,147;-0,138;-0,042;-0,164;-0,039;-0,022;
2023-05-02;-0,079;-0,085;-0,048;-0,077;-0,020;-0,160;-0,030;-0,153;-0,092;-0,094;-0,069;-0,146;-0,137;-0,042;-0,161;-0,039;-0,024;
2023-05-03;-0,079;-0,085;-0,048;-0,082;-0,028;-0,167;-0,033;-0,158;-0,093;-0,094;-0,069;-0,149;;-0,042;-0,165;-0,039;-0,022;
2023-05-04;-0,079;-0,085;-0,048;-0,083;-0,032;-0,164;-0,031;-0,160;-0,095;-0,097;-0,070;-0,154;;-0,042;-0,172;-0,038;-0,022;
2023-05-05;-0,079;-0,086;-0,048;-0,083;-0,030;-0,165;-0,029;-0,160;-0,094;-0,098;-0,069;-0,153;;-0,042;-0,170;-0,038;-0,021;
2023-05-08;-0,079;-0,086;-0,048;-0,083;-0,030;-0,161;-0,034;-0,156;-0,095;;-0,070;-0,153;-0,140;-0,042;-0,171;-0,039;-0,022;
2023-05-09;-0,079;-0,086;-0,048;-0,083;-0,029;-0,165;-0,036;-0,158;-0,096;-0,098;-0,070;-0,152;-0,132;-0,042;-0,169;-0,039;-0,021;
2023-05-10;-0,079;-0,086;-0,048;-0,083;-0,028;-0,165;-0,033;-0,158;-0,096;-0,098;-0,071;-0,151;-0,132;-0,042;-0,167;-0,039;-0,020;
2023-05-11;-0,079;-0,086;-0,048;-0,079;-0,020;-0,158;-0,025;-0,149;-0,093;-0,097;-0,068;-0,148;-0,127;-0,042;-0,164;-0,037;-0,018;
2023-05-12;-0,079;-0,086;-0,048;-0,083;-0,022;-0,163;-0,030;-0,153;-0,092;-0,094;-0,068;-0,146;-0,125;-0,042;-0,161;-0,038;-0,018;
2023-05-15;-0,079;-0,086;-0,048;-0,079;-0,020;-0,158;-0,029;-0,149;-0,092;-0,092;-0,068;-0,145;-0,123;-0,042;-0,161;-0,038;-0,018;
2023-05-16;-0,079;-0,086;-0,047;-0,078;-0,019;-0,155;-0,032;-0,148;-0,092;-0,093;-0,068;-0,144;-0,121;-0,042;-0,160;-0,038;-0,018;
2023-05-17;-0,079;-0,086;-0,047;;;;;;-0,091;-0,092;-0,068;-0,141;-0,118;-0,042;-0,157;-0,038;-0,016;
2023-05-19;-0,079;-0,085;-0,047;-0,071;-0,009;-0,147;-0,026;-0,144;-0,086;-0,084;-0,067;-0,130;-0,112;-0,042;-0,144;-0,040;-0,019;
