
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,113;-0,064;-0,242;-0,109;-0,290;-0,043;-0,283;-0,169;-0,247;-0,116;-0,259;-0,271;-0,053;-0,263;-0,050;-0,025;
2022-10-26;-0,107;-0,112;-0,064;-0,245;-0,117;-0,294;-0,044;-0,286;-0,169;-0,246;-0,116;-0,261;-0,268;-0,053;-0,266;-0,051;-0,026;
2022-10-27;-0,106;-0,111;-0,064;-0,246;-0,119;-0,286;-0,042;-0,284;-0,167;-0,246;-0,114;-0,262;-0,269;-0,053;-0,268;-0,049;-0,024;
2022-10-28;-0,106;-0,110;-0,064;-0,242;-0,107;-0,284;-0,037;-0,278;-0,166;-0,246;-0,114;-0,261;-0,273;-0,053;-0,265;-0,050;-0,024;
2022-10-31;-0,107;-0,110;-0,064;-0,242;-0,110;-0,281;-0,038;-0,281;-0,165;-0,243;-0,113;-0,254;-0,266;-0,053;-0,258;-0,050;-0,025;
2022-11-01;-0,107;-0,110;-0,064;-0,239;-0,112;-0,270;-0,035;-0,279;-0,164;-0,243;-0,113;-0,256;-0,263;-0,053;-0,261;-0,049;-0,025;
2022-11-02;-0,107;-0,109;-0,064;-0,240;-0,121;-0,269;-0,039;-0,275;-0,163;-0,243;-0,112;-0,257;-0,259;-0,053;-0,262;-0,049;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,111;-0,063;-0,238;-0,124;-0,262;-0,044;-0,278;-0,166;-0,240;-0,114;-0,267;-0,270;-0,053;-0,275;-0,049;-0,026;
2022-11-07;-0,107;-0,110;-0,063;-0,234;-0,119;-0,258;-0,041;-0,271;-0,166;-0,241;-0,113;-0,269;-0,266;-0,053;-0,278;-0,049;-0,025;
2022-11-08;-0,107;-0,110;-0,063;-0,233;-0,118;-0,260;-0,039;-0,270;;;;;;;;;;
2022-11-09;-0,107;-0,110;-0,063;-0,231;-0,120;-0,256;-0,043;-0,270;-0,163;-0,237;-0,112;-0,266;-0,263;-0,053;-0,276;-0,049;-0,025;
2022-11-10;-0,107;-0,110;-0,063;-0,229;-0,104;-0,271;-0,033;-0,271;-0,157;-0,225;-0,108;-0,258;-0,261;-0,053;-0,269;-0,046;-0,021;
2022-11-11;-0,106;-0,107;-0,063;-0,226;-0,107;-0,260;-0,036;-0,269;-0,157;-0,228;-0,109;-0,262;-0,253;-0,053;-0,274;-0,047;-0,022;
2022-11-14;-0,106;-0,107;-0,063;-0,224;-0,110;-0,255;-0,041;-0,266;-0,155;-0,222;-0,107;-0,257;-0,258;-0,053;-0,268;-0,046;-0,021;
2022-11-15;-0,105;-0,105;-0,063;-0,223;-0,108;-0,251;-0,041;-0,265;-0,155;-0,223;-0,107;-0,256;-0,255;-0,053;-0,266;-0,046;-0,021;
2022-11-16;-0,105;-0,105;-0,063;-0,223;-0,105;-0,248;-0,041;-0,264;-0,156;-0,224;-0,107;-0,258;-0,253;-0,053;-0,269;-0,045;-0,020;
2022-11-17;-0,104;-0,105;-0,063;-0,222;-0,101;-0,248;-0,037;-0,263;-0,157;-0,223;-0,108;-0,258;-0,251;-0,053;-0,270;-0,045;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,105;-0,063;-0,217;-0,097;-0,252;-0,030;-0,263;-0,153;-0,215;-0,105;-0,250;-0,250;-0,052;-0,261;-0,045;-0,018;
2022-11-22;-0,104;-0,104;-0,063;-0,219;-0,098;-0,257;-0,035;-0,263;-0,152;-0,214;-0,105;-0,249;-0,245;-0,052;-0,261;-0,045;-0,018;
2022-11-23;-0,104;-0,103;-0,063;-0,217;-0,098;-0,257;-0,036;-0,260;-0,153;-0,215;-0,105;-0,251;;-0,052;-0,262;-0,045;-0,018;
2022-11-24;-0,103;-0,102;-0,063;-0,216;-0,101;-0,254;-0,035;-0,260;-0,153;;-0,105;;-0,242;-0,052;;-0,043;-0,016;
2022-11-25;-0,103;-0,102;-0,063;-0,217;-0,102;-0,257;-0,038;-0,262;-0,153;-0,215;-0,105;-0,252;-0,244;-0,052;-0,264;-0,045;-0,018;
2022-11-28;-0,103;-0,102;-0,063;-0,218;-0,105;-0,257;-0,043;-0,264;-0,155;-0,215;-0,106;-0,253;-0,245;-0,052;-0,266;-0,045;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,103;-0,062;-0,211;-0,089;-0,236;-0,035;-0,254;-0,154;-0,212;-0,106;-0,255;-0,248;-0,052;-0,269;-0,045;-0,018;
2022-12-01;-0,103;-0,102;-0,062;-0,209;-0,093;-0,239;-0,038;-0,253;-0,150;-0,210;-0,103;-0,248;-0,244;-0,052;-0,261;-0,042;-0,015;
2022-12-02;-0,102;-0,102;-0,062;-0,210;-0,092;-0,238;-0,038;-0,254;-0,150;-0,209;-0,103;-0,250;-0,246;-0,052;-0,263;-0,043;-0,014;
2022-12-05;-0,102;-0,101;-0,062;-0,210;-0,099;-0,230;-0,040;-0,250;-0,151;-0,212;-0,103;-0,254;-0,253;-0,052;-0,268;-0,043;-0,014;
2022-12-06;-0,102;-0,101;-0,062;-0,213;-0,103;-0,235;-0,042;-0,255;-0,153;-0,213;-0,104;-0,257;-0,252;-0,052;-0,272;-0,042;-0,015;
2022-12-07;-0,102;-0,101;-0,062;-0,218;-0,109;-0,245;-0,046;-0,264;;;;;;;;;;
2022-12-08;-0,102;-0,101;-0,062;-0,218;-0,107;-0,244;-0,046;-0,262;-0,155;-0,217;-0,105;-0,260;-0,256;-0,052;-0,274;-0,041;-0,014;
2022-12-09;-0,102;-0,101;-0,062;-0,213;-0,109;-0,238;-0,045;-0,256;-0,153;-0,213;-0,104;-0,259;-0,251;-0,052;-0,274;-0,041;-0,013;
2022-12-12;-0,102;-0,101;-0,062;-0,215;-0,104;-0,243;-0,047;-0,259;-0,155;-0,216;-0,104;-0,262;-0,256;-0,052;-0,276;-0,040;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,100;-0,062;-0,216;-0,105;-0,246;-0,040;-0,255;-0,151;-0,211;-0,102;-0,256;-0,248;-0,052;-0,271;-0,040;-0,013;
2022-12-15;-0,102;-0,100;-0,062;-0,223;-0,115;-0,249;-0,043;-0,262;-0,158;-0,220;-0,107;-0,268;-0,255;-0,052;-0,284;-0,042;-0,016;
2022-12-16;-0,101;-0,100;-0,062;-0,219;-0,116;-0,245;-0,046;-0,260;-0,161;-0,222;-0,109;-0,268;-0,255;-0,052;-0,284;-0,045;-0,020;
2022-12-19;-0,101;-0,101;-0,062;-0,217;-0,118;-0,243;-0,049;-0,258;-0,163;-0,222;-0,110;-0,271;-0,257;-0,052;-0,287;-0,045;-0,020;
2022-12-20;-0,101;-0,101;-0,062;-0,214;-0,121;-0,246;-0,054;-0,260;-0,164;-0,222;-0,112;-0,272;-0,250;-0,052;-0,289;-0,047;-0,021;
2022-12-21;-0,101;-0,102;-0,062;-0,213;-0,113;-0,243;-0,054;-0,255;-0,162;-0,219;-0,111;-0,268;-0,251;-0,052;-0,285;-0,047;-0,023;
2022-12-22;-0,101;-0,101;-0,061;-0,210;-0,115;-0,236;-0,051;-0,253;-0,163;-0,219;-0,112;-0,269;-0,248;-0,052;-0,286;-0,049;-0,025;
2022-12-23;-0,101;-0,101;-0,061;-0,210;-0,113;-0,237;-0,048;-0,251;-0,162;-0,218;-0,112;-0,269;-0,250;-0,052;-0,287;-0,049;-0,025;
2022-12-27;-0,101;-0,101;-0,061;-0,208;-0,114;-0,239;-0,051;-0,251;-0,163;;-0,112;-0,269;-0,251;-0,052;-0,287;-0,050;-0,027;
2022-12-28;-0,101;-0,101;-0,061;-0,210;-0,116;-0,235;-0,052;-0,251;-0,163;-0,218;-0,113;-0,270;-0,256;-0,052;-0,288;-0,050;-0,027;
2022-12-29;-0,101;-0,102;-0,061;-0,208;-0,109;-0,239;-0,046;-0,251;-0,162;-0,215;-0,112;-0,268;-0,253;-0,052;-0,286;-0,050;-0,027;
2022-12-30;-0,101;-0,102;-0,061;-0,211;-0,115;-0,241;-0,050;-0,254;-0,163;-0,218;-0,113;-0,271;-0,252;-0,052;-0,290;-0,050;-0,027;
2023-01-02;-0,101;-0,102;-0,061;;;-0,239;;-0,249;-0,161;;-0,111;;;-0,052;;-0,049;-0,026;
2023-01-03;-0,101;-0,101;-0,061;-0,199;-0,101;-0,228;-0,037;-0,242;-0,158;-0,209;-0,109;-0,264;;-0,052;-0,283;-0,048;-0,024;
2023-01-04;-0,100;-0,100;-0,061;-0,195;-0,099;-0,224;-0,035;-0,242;-0,156;-0,201;-0,107;-0,262;-0,249;-0,051;-0,281;-0,046;-0,022;
2023-01-05;-0,100;-0,100;-0,061;-0,194;-0,103;-0,218;-0,040;-0,239;-0,154;-0,198;-0,106;-0,260;-0,251;-0,051;-0,279;-0,046;-0,023;
2023-01-09;-0,099;-0,098;-0,061;-0,189;-0,100;-0,213;-0,043;-0,235;-0,150;-0,193;-0,104;-0,257;;-0,051;-0,277;-0,045;-0,022;
2023-01-10;-0,099;-0,098;-0,060;-0,187;-0,097;-0,211;-0,039;-0,237;-0,151;-0,195;-0,104;-0,260;-0,253;-0,051;-0,280;-0,045;-0,021;
2023-01-11;-0,099;-0,097;-0,060;-0,185;-0,090;-0,206;-0,031;-0,235;-0,146;-0,188;-0,100;-0,253;-0,247;-0,051;-0,273;-0,042;-0,019;
2023-01-12;-0,098;-0,096;-0,060;-0,183;-0,092;-0,206;-0,025;-0,233;-0,143;-0,187;-0,098;-0,250;-0,237;-0,051;-0,271;-0,041;-0,017;
2023-01-13;-0,097;-0,095;-0,060;-0,177;-0,090;-0,202;-0,024;-0,231;-0,144;-0,185;-0,099;-0,251;-0,233;-0,051;-0,273;-0,042;-0,016;
2023-01-16;-0,097;-0,095;-0,060;-0,176;;-0,202;-0,021;-0,227;;;;;;;;;;
2023-01-17;-0,097;-0,095;-0,060;-0,176;-0,090;-0,204;-0,023;-0,229;-0,143;-0,182;-0,098;-0,248;-0,236;-0,051;-0,269;-0,042;-0,019;
2023-01-18;-0,096;-0,094;-0,060;-0,177;-0,096;-0,204;-0,027;-0,229;-0,142;-0,183;-0,097;-0,251;-0,233;-0,051;-0,273;-0,040;-0,015;
2023-01-19;-0,096;-0,093;-0,060;-0,184;-0,103;-0,207;-0,033;-0,234;-0,147;-0,190;-0,100;-0,258;-0,236;-0,051;-0,282;-0,041;-0,017;
2023-01-20;-0,096;-0,093;-0,060;-0,178;-0,093;-0,203;-0,028;-0,228;-0,148;-0,189;-0,101;-0,257;-0,239;-0,051;-0,280;-0,042;-0,019;
2023-01-23;-0,096;-0,093;-0,060;-0,179;-0,093;;-0,029;-0,228;-0,146;-0,189;-0,101;-0,253;-0,240;-0,050;-0,274;-0,043;-0,020;
2023-01-24;-0,095;-0,093;-0,059;-0,176;-0,094;;-0,028;-0,228;-0,146;-0,190;-0,100;-0,252;-0,234;-0,050;-0,273;-0,042;-0,020;
2023-01-25;-0,095;-0,092;-0,059;-0,174;-0,096;-0,198;-0,025;-0,228;-0,146;-0,190;-0,100;-0,256;-0,229;-0,050;-0,279;-0,041;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,091;-0,059;-0,169;-0,091;-0,193;-0,019;-0,225;-0,142;-0,185;-0,098;-0,244;-0,226;-0,050;-0,264;-0,042;-0,021;
2023-01-30;-0,094;-0,091;-0,059;-0,168;-0,093;-0,198;-0,020;-0,225;-0,141;-0,182;-0,098;-0,241;-0,225;-0,050;-0,262;-0,042;-0,021;
2023-01-31;-0,094;-0,091;-0,059;-0,166;-0,087;-0,200;-0,018;-0,227;-0,141;-0,180;-0,097;-0,240;-0,221;-0,050;-0,260;-0,042;-0,020;
2023-02-01;-0,093;-0,090;-0,059;-0,158;-0,079;-0,195;-0,013;-0,221;-0,139;-0,177;-0,096;-0,237;-0,222;-0,050;-0,257;-0,041;-0,019;
2023-02-02;-0,093;-0,088;-0,059;-0,157;-0,072;-0,197;-0,002;-0,218;-0,133;-0,175;-0,091;-0,231;-0,222;-0,050;-0,249;-0,038;-0,014;
2023-02-03;;;;;;;;;-0,132;-0,173;-0,091;-0,228;-0,222;-0,050;-0,245;-0,039;-0,015;
2023-02-06;-0,092;-0,087;-0,058;-0,155;-0,070;-0,199;-0,006;-0,217;;;;;;;;;;
2023-02-07;-0,092;-0,088;-0,058;-0,151;-0,068;-0,198;-0,008;-0,215;-0,133;-0,174;-0,093;-0,227;-0,217;-0,050;-0,244;-0,041;-0,018;
2023-02-08;-0,091;-0,088;-0,058;-0,152;-0,075;-0,198;-0,011;-0,215;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,162;-0,087;-0,206;-0,021;-0,221;-0,139;-0,180;-0,097;-0,237;-0,228;-0,050;-0,255;-0,043;-0,023;
2023-02-10;-0,091;-0,088;-0,058;-0,164;-0,090;-0,209;-0,024;-0,226;-0,142;-0,185;-0,100;-0,239;-0,224;-0,050;-0,258;-0,046;-0,025;
2023-02-13;-0,090;-0,088;-0,058;-0,162;-0,083;-0,206;-0,019;-0,219;-0,140;-0,181;-0,099;-0,236;-0,231;-0,050;-0,253;-0,046;-0,026;
2023-02-14;-0,090;-0,088;-0,058;-0,162;-0,084;-0,204;-0,019;-0,218;-0,140;-0,179;-0,099;-0,236;-0,232;-0,050;-0,253;-0,047;-0,026;
2023-02-15;-0,090;-0,089;-0,058;-0,161;-0,081;-0,206;-0,018;-0,220;-0,140;-0,179;-0,099;-0,234;-0,233;-0,050;-0,251;-0,047;-0,027;
2023-02-16;-0,090;-0,088;-0,058;-0,158;-0,085;-0,203;-0,019;-0,219;-0,140;-0,178;-0,099;-0,234;-0,230;-0,050;-0,251;-0,047;-0,026;
2023-02-17;-0,089;-0,089;-0,058;-0,159;-0,085;-0,205;-0,019;-0,219;-0,140;-0,176;-0,099;-0,235;-0,231;-0,050;-0,253;-0,047;-0,027;
2023-02-20;-0,089;-0,089;-0,058;-0,163;;-0,209;-0,023;-0,222;-0,143;-0,181;-0,102;;-0,235;-0,050;;-0,049;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,090;-0,057;-0,169;-0,102;-0,219;-0,036;-0,227;-0,149;-0,185;-0,106;-0,247;-0,243;-0,050;-0,267;-0,051;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,090;-0,057;-0,163;-0,101;-0,220;-0,035;-0,224;-0,150;-0,188;-0,107;-0,249;-0,240;-0,050;-0,268;-0,052;-0,027;
2023-02-27;-0,089;-0,090;-0,057;-0,162;-0,101;-0,224;-0,036;-0,222;;;;;;;;;;
2023-02-28;-0,089;-0,090;-0,057;-0,165;-0,103;-0,228;-0,037;-0,223;-0,148;-0,184;-0,107;-0,247;-0,243;-0,050;-0,266;-0,053;-0,026;
2023-03-01;-0,089;-0,090;-0,057;-0,157;-0,101;-0,218;-0,042;-0,216;-0,148;-0,182;-0,106;-0,247;-0,239;-0,050;-0,267;-0,052;-0,025;
2023-03-02;-0,089;-0,090;-0,057;-0,157;-0,098;-0,218;-0,041;-0,216;-0,148;-0,184;-0,106;-0,247;-0,239;-0,050;-0,268;-0,052;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,090;-0,057;-0,151;-0,090;-0,212;-0,036;-0,211;-0,143;-0,178;-0,103;-0,237;-0,229;-0,049;-0,256;-0,051;-0,021;
2023-03-07;-0,089;-0,090;-0,057;-0,150;-0,092;-0,207;-0,037;-0,211;-0,141;-0,175;-0,102;-0,234;-0,224;-0,049;-0,253;-0,050;-0,020;
2023-03-08;-0,089;-0,091;-0,057;-0,151;-0,092;-0,211;-0,037;-0,215;-0,142;-0,177;-0,102;-0,236;-0,220;-0,049;-0,255;-0,051;-0,021;
2023-03-09;-0,089;-0,091;-0,056;-0,153;-0,097;-0,213;-0,044;-0,215;-0,142;-0,174;-0,102;-0,233;-0,213;-0,049;-0,252;-0,051;-0,022;
2023-03-10;-0,089;-0,092;-0,056;-0,159;-0,106;-0,223;-0,051;-0,222;-0,148;-0,180;-0,104;-0,245;-0,219;-0,049;-0,267;-0,049;-0,019;
2023-03-13;-0,090;-0,093;-0,056;-0,161;-0,106;-0,217;-0,050;-0,225;-0,149;-0,187;-0,102;-0,249;-0,220;-0,049;-0,270;-0,044;-0,013;
2023-03-14;-0,090;-0,094;-0,056;-0,166;-0,100;-0,226;-0,047;-0,223;-0,150;-0,188;-0,104;-0,251;-0,242;-0,049;-0,270;-0,046;-0,015;
2023-03-15;-0,091;-0,094;-0,057;-0,168;-0,100;-0,222;-0,048;-0,231;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,057;-0,170;-0,094;-0,229;-0,048;-0,233;-0,154;-0,196;-0,106;-0,250;-0,238;-0,049;-0,267;-0,046;-0,016;
2023-03-17;-0,092;-0,096;-0,057;-0,174;-0,102;-0,229;-0,058;-0,238;-0,155;-0,201;-0,106;-0,251;-0,231;-0,049;-0,267;-0,045;-0,015;
2023-03-20;-0,095;-0,103;-0,057;-0,178;-0,103;-0,237;-0,060;-0,238;-0,154;-0,197;-0,105;-0,253;-0,242;-0,049;-0,270;-0,044;-0,015;
2023-03-21;-0,094;-0,099;-0,057;-0,181;-0,103;-0,241;-0,066;-0,238;-0,153;-0,194;-0,105;-0,253;;-0,049;-0,270;-0,045;-0,017;
2023-03-22;-0,093;-0,098;-0,057;-0,181;-0,109;-0,237;-0,075;-0,237;-0,152;-0,189;-0,105;-0,248;-0,238;-0,049;-0,265;-0,046;-0,018;
2023-03-23;-0,093;-0,097;-0,057;-0,182;-0,110;-0,235;-0,077;-0,237;-0,153;-0,190;-0,105;-0,251;-0,239;-0,049;-0,269;-0,045;-0,017;
2023-03-24;-0,094;-0,099;-0,056;-0,176;-0,100;-0,229;-0,068;-0,237;-0,153;-0,194;-0,104;-0,251;-0,230;-0,049;-0,270;-0,043;-0,017;
2023-03-27;-0,094;-0,100;-0,056;-0,177;-0,100;-0,233;-0,067;-0,236;-0,152;-0,190;-0,104;-0,247;-0,234;-0,049;-0,265;-0,045;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,101;-0,056;-0,170;-0,094;-0,222;-0,063;-0,228;-0,149;-0,183;-0,103;-0,244;-0,229;-0,049;-0,262;-0,044;-0,019;
2023-03-30;-0,094;-0,098;-0,056;-0,164;-0,090;-0,217;-0,054;-0,222;-0,147;-0,178;-0,102;-0,242;-0,231;-0,049;-0,260;-0,045;-0,020;
2023-03-31;-0,094;-0,098;-0,056;-0,163;-0,085;-0,215;-0,050;-0,221;-0,144;-0,175;-0,100;-0,239;-0,227;-0,049;-0,258;-0,045;-0,020;
2023-04-03;-0,093;-0,095;-0,056;-0,167;-0,093;-0,221;-0,056;-0,226;-0,142;-0,175;-0,099;-0,235;-0,222;-0,049;-0,253;-0,045;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,056;-0,167;-0,091;-0,219;-0,054;-0,225;-0,144;-0,175;-0,099;-0,237;-0,224;-0,048;-0,256;-0,044;-0,020;
2023-04-06;-0,092;-0,094;-0,056;;;;;;-0,142;-0,170;-0,098;-0,235;-0,227;-0,048;-0,254;-0,043;-0,019;
2023-04-11;-0,092;-0,095;-0,056;-0,156;-0,082;-0,204;-0,040;-0,214;-0,140;-0,168;-0,098;-0,232;-0,226;-0,048;-0,251;-0,045;-0,022;
2023-04-12;-0,092;-0,094;-0,055;-0,162;-0,092;-0,214;-0,048;-0,221;-0,141;-0,169;-0,098;-0,236;-0,228;-0,048;-0,255;-0,045;-0,023;
2023-04-13;-0,092;-0,094;-0,055;-0,160;-0,087;-0,214;-0,049;-0,217;-0,142;-0,168;-0,099;-0,238;-0,227;-0,048;-0,259;-0,045;-0,023;
2023-04-14;-0,091;-0,093;-0,055;-0,157;-0,084;-0,211;-0,047;-0,213;;;;;;;;;;
2023-04-17;-0,091;-0,093;-0,055;-0,154;-0,080;-0,204;-0,041;-0,208;-0,139;-0,166;-0,098;-0,233;-0,226;-0,048;-0,252;-0,046;-0,028;
2023-04-18;-0,091;-0,093;-0,055;-0,156;-0,082;-0,204;-0,047;-0,210;-0,139;-0,164;-0,098;-0,232;-0,224;-0,048;-0,251;-0,047;-0,028;
2023-04-19;-0,091;-0,093;-0,055;-0,154;-0,076;-0,207;-0,046;-0,211;-0,140;-0,165;-0,100;-0,234;-0,225;-0,048;-0,254;-0,048;-0,030;
2023-04-20;-0,090;-0,093;-0,055;-0,159;-0,079;-0,210;-0,049;-0,214;-0,141;-0,165;-0,100;-0,234;-0,224;-0,048;-0,254;-0,047;-0,029;
2023-04-21;-0,090;-0,093;-0,055;-0,164;-0,079;-0,217;-0,051;-0,217;-0,141;-0,163;-0,100;-0,234;-0,225;-0,048;-0,254;-0,047;-0,030;
2023-04-24;-0,090;-0,094;-0,055;-0,164;-0,080;-0,220;-0,052;-0,216;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,094;-0,054;-0,167;-0,090;-0,223;-0,056;-0,221;-0,143;-0,166;-0,099;-0,240;-0,226;-0,047;-0,261;-0,045;-0,028;
2023-04-27;-0,090;-0,094;-0,054;-0,166;-0,083;-0,220;-0,049;-0,218;-0,141;-0,164;-0,098;-0,237;-0,226;-0,047;-0,259;-0,045;-0,028;
2023-04-28;-0,090;-0,094;-0,054;-0,162;-0,076;-0,214;-0,040;-0,213;-0,139;-0,163;-0,097;-0,233;-0,227;-0,047;-0,253;-0,044;-0,027;
2023-05-02;-0,090;-0,094;-0,054;-0,162;-0,079;-0,216;-0,050;-0,217;-0,139;-0,165;-0,097;-0,231;-0,226;-0,047;-0,250;-0,044;-0,029;
2023-05-03;-0,090;-0,094;-0,054;-0,167;-0,087;-0,222;-0,052;-0,221;-0,140;-0,165;-0,097;-0,234;;-0,047;-0,255;-0,043;-0,027;
2023-05-04;-0,090;-0,094;-0,054;-0,168;-0,090;-0,220;-0,050;-0,224;-0,142;-0,167;-0,098;-0,240;;-0,047;-0,262;-0,043;-0,027;
2023-05-05;-0,090;-0,094;-0,054;-0,168;-0,089;-0,220;-0,048;-0,223;-0,141;-0,168;-0,097;-0,238;;-0,047;-0,259;-0,043;-0,026;
2023-05-08;-0,090;-0,094;-0,054;-0,168;-0,089;-0,216;-0,054;-0,220;-0,142;;-0,098;-0,239;-0,229;-0,047;-0,260;-0,044;-0,027;
2023-05-09;-0,090;-0,094;-0,054;-0,169;-0,088;-0,220;-0,056;-0,222;-0,143;-0,169;-0,099;-0,238;-0,222;-0,047;-0,258;-0,044;-0,026;
2023-05-10;-0,090;-0,095;-0,054;-0,169;-0,087;-0,221;-0,053;-0,222;-0,143;-0,168;-0,099;-0,236;-0,221;-0,047;-0,256;-0,043;-0,025;
2023-05-11;-0,090;-0,094;-0,053;-0,164;-0,079;-0,214;-0,045;-0,213;-0,140;-0,167;-0,097;-0,234;-0,216;-0,047;-0,253;-0,042;-0,023;
2023-05-12;-0,090;-0,095;-0,053;-0,168;-0,081;-0,218;-0,050;-0,217;-0,139;-0,164;-0,096;-0,231;-0,214;-0,047;-0,251;-0,043;-0,023;
2023-05-15;-0,090;-0,095;-0,053;-0,164;-0,079;-0,214;-0,049;-0,212;-0,139;-0,162;-0,096;-0,230;-0,212;-0,047;-0,251;-0,043;-0,023;
2023-05-16;-0,090;-0,095;-0,053;-0,164;-0,078;-0,211;-0,052;-0,211;-0,139;-0,163;-0,096;-0,229;-0,210;-0,046;-0,249;-0,043;-0,023;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,138;-0,162;-0,096;-0,227;-0,207;-0,046;-0,246;-0,043;-0,021;
2023-05-19;-0,089;-0,094;-0,053;-0,157;-0,067;-0,202;-0,045;-0,207;-0,133;-0,154;-0,095;-0,216;-0,201;-0,046;-0,234;-0,045;-0,024;
