
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,143;-0,093;-0,207;-0,026;-0,198;-0,129;-0,182;-0,091;-0,193;-0,168;-0,046;-0,200;-0,045;-0,018;
2022-10-26;-0,093;-0,104;-0,055;-0,146;-0,100;-0,211;-0,027;-0,201;-0,129;-0,180;-0,091;-0,195;-0,164;-0,046;-0,203;-0,045;-0,018;
2022-10-27;-0,093;-0,103;-0,055;-0,147;-0,102;-0,203;-0,025;-0,199;-0,128;-0,181;-0,089;-0,196;-0,165;-0,046;-0,204;-0,043;-0,016;
2022-10-28;-0,093;-0,102;-0,055;-0,143;-0,090;-0,202;-0,020;-0,193;-0,127;-0,181;-0,089;-0,194;-0,169;-0,046;-0,202;-0,044;-0,017;
2022-10-31;-0,093;-0,102;-0,055;-0,143;-0,094;-0,198;-0,021;-0,196;-0,126;-0,178;-0,089;-0,188;-0,162;-0,046;-0,195;-0,045;-0,018;
2022-11-01;-0,093;-0,101;-0,055;-0,141;-0,095;-0,187;-0,018;-0,194;-0,125;-0,178;-0,088;-0,190;-0,159;-0,046;-0,197;-0,044;-0,017;
2022-11-02;-0,093;-0,101;-0,055;-0,141;-0,104;-0,186;-0,022;-0,190;-0,124;-0,178;-0,088;-0,191;-0,156;-0,046;-0,199;-0,044;-0,018;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,102;-0,055;-0,139;-0,107;-0,180;-0,027;-0,193;-0,127;-0,175;-0,089;-0,200;-0,166;-0,046;-0,211;-0,044;-0,018;
2022-11-07;-0,094;-0,102;-0,055;-0,136;-0,102;-0,176;-0,024;-0,186;-0,127;-0,176;-0,089;-0,202;-0,162;-0,046;-0,215;-0,044;-0,018;
2022-11-08;-0,094;-0,102;-0,055;-0,134;-0,101;-0,177;-0,022;-0,185;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,132;-0,104;-0,173;-0,026;-0,185;-0,124;-0,171;-0,088;-0,200;-0,160;-0,046;-0,212;-0,043;-0,017;
2022-11-10;-0,093;-0,102;-0,055;-0,130;-0,088;-0,189;-0,016;-0,186;-0,118;-0,159;-0,084;-0,192;-0,157;-0,046;-0,205;-0,041;-0,013;
2022-11-11;-0,092;-0,099;-0,055;-0,127;-0,090;-0,178;-0,019;-0,184;-0,118;-0,162;-0,084;-0,195;-0,149;-0,046;-0,210;-0,042;-0,014;
2022-11-14;-0,092;-0,098;-0,055;-0,125;-0,093;-0,173;-0,024;-0,181;-0,116;-0,157;-0,083;-0,191;-0,154;-0,046;-0,205;-0,041;-0,014;
2022-11-15;-0,091;-0,097;-0,055;-0,124;-0,091;-0,168;-0,024;-0,181;-0,116;-0,157;-0,083;-0,189;-0,151;-0,046;-0,203;-0,040;-0,013;
2022-11-16;-0,091;-0,097;-0,055;-0,124;-0,089;-0,165;-0,024;-0,179;-0,117;-0,159;-0,083;-0,192;-0,150;-0,046;-0,206;-0,040;-0,012;
2022-11-17;-0,091;-0,097;-0,054;-0,124;-0,084;-0,165;-0,020;-0,178;-0,118;-0,158;-0,083;-0,192;-0,147;-0,046;-0,206;-0,040;-0,012;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,096;-0,054;-0,119;-0,080;-0,169;-0,013;-0,178;-0,114;-0,150;-0,081;-0,184;-0,146;-0,045;-0,197;-0,039;-0,011;
2022-11-22;-0,091;-0,096;-0,054;-0,120;-0,081;-0,174;-0,018;-0,178;-0,113;-0,148;-0,080;-0,183;-0,141;-0,045;-0,197;-0,039;-0,010;
2022-11-23;-0,090;-0,095;-0,054;-0,118;-0,081;-0,175;-0,019;-0,175;-0,114;-0,150;-0,081;-0,185;;-0,045;-0,199;-0,039;-0,010;
2022-11-24;-0,090;-0,094;-0,054;-0,117;-0,084;-0,171;-0,018;-0,175;-0,114;;-0,080;;-0,139;-0,045;;-0,038;-0,009;
2022-11-25;-0,090;-0,094;-0,054;-0,118;-0,086;-0,175;-0,021;-0,177;-0,114;-0,150;-0,081;-0,185;-0,141;-0,045;-0,200;-0,040;-0,010;
2022-11-28;-0,090;-0,094;-0,054;-0,119;-0,088;-0,175;-0,026;-0,179;-0,116;-0,149;-0,082;-0,187;-0,141;-0,045;-0,202;-0,040;-0,011;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,054;-0,112;-0,072;-0,153;-0,018;-0,169;-0,115;-0,147;-0,081;-0,189;-0,144;-0,045;-0,205;-0,040;-0,011;
2022-12-01;-0,089;-0,094;-0,054;-0,110;-0,076;-0,156;-0,021;-0,168;-0,111;-0,144;-0,078;-0,182;-0,141;-0,045;-0,197;-0,037;-0,007;
2022-12-02;-0,089;-0,093;-0,054;-0,111;-0,075;-0,156;-0,021;-0,169;-0,111;-0,144;-0,078;-0,184;-0,142;-0,045;-0,200;-0,038;-0,007;
2022-12-05;-0,089;-0,092;-0,054;-0,112;-0,082;-0,147;-0,023;-0,165;-0,112;-0,146;-0,079;-0,188;-0,149;-0,045;-0,204;-0,038;-0,007;
2022-12-06;-0,089;-0,092;-0,054;-0,114;-0,086;-0,152;-0,025;-0,170;-0,114;-0,148;-0,080;-0,191;-0,148;-0,045;-0,208;-0,037;-0,007;
2022-12-07;-0,089;-0,093;-0,054;-0,119;-0,092;-0,163;-0,029;-0,179;;;;;;;;;;
2022-12-08;-0,088;-0,093;-0,053;-0,119;-0,090;-0,162;-0,029;-0,177;-0,116;-0,152;-0,080;-0,194;-0,152;-0,045;-0,211;-0,036;-0,006;
2022-12-09;-0,089;-0,093;-0,053;-0,115;-0,092;-0,155;-0,028;-0,171;-0,114;-0,148;-0,079;-0,193;-0,147;-0,045;-0,210;-0,036;-0,006;
2022-12-12;-0,089;-0,093;-0,053;-0,116;-0,087;-0,161;-0,030;-0,174;-0,115;-0,151;-0,080;-0,195;-0,152;-0,045;-0,213;-0,035;-0,006;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,117;-0,088;-0,163;-0,023;-0,171;-0,111;-0,146;-0,077;-0,190;-0,144;-0,045;-0,207;-0,035;-0,006;
2022-12-15;-0,088;-0,092;-0,053;-0,125;-0,099;-0,166;-0,026;-0,177;-0,119;-0,155;-0,082;-0,202;-0,151;-0,045;-0,220;-0,037;-0,008;
2022-12-16;-0,088;-0,092;-0,053;-0,120;-0,099;-0,163;-0,029;-0,175;-0,121;-0,157;-0,085;-0,202;-0,152;-0,045;-0,220;-0,040;-0,012;
2022-12-19;-0,088;-0,092;-0,053;-0,118;-0,101;-0,160;-0,032;-0,173;-0,123;-0,157;-0,086;-0,205;-0,154;-0,045;-0,223;-0,040;-0,012;
2022-12-20;-0,088;-0,093;-0,053;-0,115;-0,104;-0,164;-0,037;-0,175;-0,125;-0,157;-0,087;-0,205;-0,146;-0,045;-0,225;-0,041;-0,014;
2022-12-21;-0,088;-0,093;-0,053;-0,114;-0,096;-0,160;-0,037;-0,170;-0,123;-0,154;-0,087;-0,202;-0,148;-0,045;-0,222;-0,042;-0,015;
2022-12-22;-0,088;-0,093;-0,053;-0,112;-0,098;-0,154;-0,034;-0,168;-0,124;-0,154;-0,088;-0,203;-0,144;-0,045;-0,223;-0,044;-0,017;
2022-12-23;-0,088;-0,093;-0,053;-0,111;-0,096;-0,155;-0,031;-0,167;-0,123;-0,153;-0,087;-0,203;-0,146;-0,045;-0,224;-0,044;-0,018;
2022-12-27;-0,088;-0,093;-0,053;-0,109;-0,097;-0,156;-0,034;-0,166;-0,123;;-0,088;-0,203;-0,147;-0,045;-0,223;-0,045;-0,020;
2022-12-28;-0,088;-0,093;-0,053;-0,111;-0,099;-0,152;-0,035;-0,166;-0,124;-0,153;-0,088;-0,204;-0,152;-0,045;-0,225;-0,045;-0,020;
2022-12-29;-0,088;-0,093;-0,053;-0,109;-0,092;-0,156;-0,029;-0,166;-0,122;-0,150;-0,087;-0,202;-0,149;-0,045;-0,223;-0,044;-0,019;
2022-12-30;-0,088;-0,094;-0,053;-0,113;-0,098;-0,158;-0,033;-0,169;-0,124;-0,153;-0,088;-0,205;-0,148;-0,045;-0,226;-0,045;-0,019;
2023-01-02;-0,087;-0,093;-0,053;;;-0,156;;-0,164;-0,122;;-0,086;;;-0,045;;-0,044;-0,018;
2023-01-03;-0,087;-0,093;-0,052;-0,100;-0,085;-0,145;-0,020;-0,157;-0,119;-0,144;-0,084;-0,198;;-0,045;-0,219;-0,043;-0,017;
2023-01-04;-0,086;-0,092;-0,052;-0,097;-0,082;-0,142;-0,018;-0,157;-0,116;-0,136;-0,083;-0,196;-0,146;-0,044;-0,218;-0,041;-0,015;
2023-01-05;-0,086;-0,092;-0,052;-0,095;-0,086;-0,136;-0,023;-0,154;-0,114;-0,133;-0,082;-0,193;-0,148;-0,044;-0,216;-0,041;-0,015;
2023-01-09;-0,086;-0,090;-0,052;-0,090;-0,083;-0,130;-0,026;-0,150;-0,111;-0,128;-0,080;-0,191;;-0,044;-0,213;-0,040;-0,014;
2023-01-10;-0,085;-0,090;-0,052;-0,089;-0,080;-0,128;-0,022;-0,152;-0,111;-0,129;-0,079;-0,193;-0,149;-0,044;-0,216;-0,039;-0,013;
2023-01-11;-0,085;-0,089;-0,052;-0,086;-0,073;-0,124;-0,014;-0,151;-0,107;-0,123;-0,076;-0,187;-0,144;-0,044;-0,210;-0,037;-0,011;
2023-01-12;-0,084;-0,088;-0,052;-0,084;-0,075;-0,124;-0,008;-0,148;-0,104;-0,121;-0,074;-0,184;-0,133;-0,044;-0,207;-0,036;-0,009;
2023-01-13;-0,084;-0,087;-0,052;-0,079;-0,073;-0,119;-0,007;-0,146;-0,105;-0,120;-0,075;-0,185;-0,129;-0,044;-0,209;-0,037;-0,009;
2023-01-16;-0,084;-0,087;-0,052;-0,077;;-0,119;-0,004;-0,142;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,052;-0,078;-0,073;-0,122;-0,006;-0,144;-0,104;-0,116;-0,074;-0,182;-0,132;-0,044;-0,206;-0,037;-0,011;
2023-01-18;-0,083;-0,086;-0,052;-0,078;-0,079;-0,122;-0,010;-0,144;-0,103;-0,118;-0,073;-0,185;-0,129;-0,044;-0,210;-0,035;-0,008;
2023-01-19;-0,083;-0,085;-0,051;-0,085;-0,086;-0,125;-0,016;-0,150;-0,108;-0,124;-0,076;-0,192;-0,133;-0,044;-0,218;-0,036;-0,009;
2023-01-20;-0,082;-0,085;-0,051;-0,079;-0,076;-0,121;-0,011;-0,144;-0,108;-0,124;-0,077;-0,191;-0,136;-0,043;-0,217;-0,037;-0,011;
2023-01-23;-0,082;-0,085;-0,051;-0,080;-0,076;;-0,012;-0,144;-0,107;-0,124;-0,076;-0,187;-0,136;-0,043;-0,211;-0,038;-0,012;
2023-01-24;-0,082;-0,084;-0,051;-0,077;-0,077;;-0,011;-0,144;-0,106;-0,125;-0,076;-0,186;-0,131;-0,043;-0,209;-0,037;-0,012;
2023-01-25;-0,081;-0,084;-0,051;-0,076;-0,080;-0,115;-0,008;-0,143;-0,107;-0,125;-0,075;-0,189;-0,125;-0,043;-0,215;-0,036;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,051;-0,070;-0,074;-0,110;-0,002;-0,140;-0,103;-0,119;-0,073;-0,177;-0,122;-0,043;-0,200;-0,037;-0,014;
2023-01-30;-0,081;-0,083;-0,051;-0,069;-0,076;-0,115;-0,003;-0,140;-0,102;-0,116;-0,073;-0,175;-0,121;-0,043;-0,198;-0,037;-0,013;
2023-01-31;-0,080;-0,083;-0,051;-0,067;-0,070;-0,117;-0,001;-0,142;-0,102;-0,115;-0,073;-0,174;-0,118;-0,043;-0,197;-0,037;-0,012;
2023-02-01;-0,080;-0,082;-0,050;-0,059;-0,062;-0,112;0,004;-0,136;-0,099;-0,112;-0,071;-0,171;-0,118;-0,043;-0,193;-0,036;-0,012;
2023-02-02;-0,079;-0,080;-0,050;-0,058;-0,055;-0,114;0,015;-0,133;-0,094;-0,110;-0,067;-0,165;-0,119;-0,043;-0,185;-0,033;-0,006;
2023-02-03;;;;;;;;;-0,093;-0,108;-0,067;-0,162;-0,118;-0,043;-0,182;-0,034;-0,008;
2023-02-06;-0,078;-0,079;-0,050;-0,056;-0,054;-0,116;0,011;-0,133;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,050;-0,052;-0,051;-0,116;0,009;-0,130;-0,094;-0,109;-0,068;-0,161;-0,114;-0,042;-0,180;-0,035;-0,010;
2023-02-08;-0,078;-0,079;-0,050;-0,053;-0,058;-0,115;0,006;-0,131;;;;;;;;;;
2023-02-09;-0,078;-0,079;-0,050;-0,063;-0,070;-0,124;-0,004;-0,136;-0,100;-0,115;-0,073;-0,170;-0,124;-0,043;-0,191;-0,038;-0,015;
2023-02-10;-0,078;-0,080;-0,050;-0,066;-0,073;-0,127;-0,007;-0,141;-0,103;-0,120;-0,075;-0,173;-0,120;-0,043;-0,194;-0,041;-0,018;
2023-02-13;-0,077;-0,080;-0,050;-0,063;-0,066;-0,124;-0,002;-0,135;-0,101;-0,115;-0,075;-0,170;-0,128;-0,043;-0,190;-0,041;-0,018;
2023-02-14;-0,077;-0,080;-0,050;-0,063;-0,068;-0,122;-0,002;-0,133;-0,101;-0,114;-0,075;-0,170;-0,128;-0,043;-0,190;-0,041;-0,019;
2023-02-15;-0,077;-0,080;-0,049;-0,062;-0,065;-0,124;-0,001;-0,135;-0,101;-0,113;-0,075;-0,168;-0,129;-0,043;-0,187;-0,042;-0,019;
2023-02-16;-0,076;-0,080;-0,049;-0,059;-0,068;-0,120;-0,002;-0,134;-0,101;-0,113;-0,075;-0,167;-0,126;-0,043;-0,187;-0,041;-0,019;
2023-02-17;-0,076;-0,080;-0,049;-0,061;-0,068;-0,123;-0,002;-0,134;-0,101;-0,111;-0,075;-0,169;-0,127;-0,043;-0,190;-0,042;-0,019;
2023-02-20;-0,076;-0,080;-0,049;-0,064;;-0,126;-0,006;-0,137;-0,104;-0,115;-0,078;;-0,131;-0,043;;-0,044;-0,021;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,070;-0,085;-0,136;-0,019;-0,142;-0,109;-0,120;-0,081;-0,181;-0,139;-0,043;-0,203;-0,046;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,082;-0,049;-0,064;-0,085;-0,137;-0,018;-0,139;-0,110;-0,123;-0,082;-0,182;-0,137;-0,043;-0,204;-0,047;-0,019;
2023-02-27;-0,075;-0,082;-0,049;-0,064;-0,084;-0,142;-0,019;-0,138;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,049;-0,066;-0,087;-0,145;-0,020;-0,138;-0,109;-0,119;-0,082;-0,181;-0,139;-0,043;-0,203;-0,047;-0,018;
2023-03-01;-0,075;-0,082;-0,048;-0,059;-0,085;-0,136;-0,025;-0,131;-0,109;-0,117;-0,082;-0,181;-0,136;-0,043;-0,203;-0,047;-0,018;
2023-03-02;-0,076;-0,082;-0,048;-0,058;-0,081;-0,136;-0,024;-0,131;-0,109;-0,118;-0,081;-0,181;-0,135;-0,043;-0,204;-0,046;-0,017;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,052;-0,073;-0,129;-0,019;-0,126;-0,103;-0,113;-0,079;-0,171;-0,125;-0,042;-0,192;-0,046;-0,014;
2023-03-07;-0,076;-0,082;-0,048;-0,052;-0,075;-0,125;-0,020;-0,126;-0,102;-0,110;-0,077;-0,168;-0,120;-0,042;-0,190;-0,045;-0,013;
2023-03-08;-0,076;-0,082;-0,048;-0,053;-0,076;-0,128;-0,020;-0,130;-0,103;-0,111;-0,078;-0,170;-0,116;-0,042;-0,192;-0,045;-0,013;
2023-03-09;-0,076;-0,083;-0,048;-0,054;-0,080;-0,130;-0,027;-0,130;-0,103;-0,109;-0,078;-0,166;-0,109;-0,042;-0,188;-0,046;-0,014;
2023-03-10;-0,076;-0,083;-0,048;-0,060;-0,089;-0,141;-0,034;-0,137;-0,109;-0,115;-0,080;-0,179;-0,115;-0,042;-0,203;-0,043;-0,012;
2023-03-13;-0,076;-0,085;-0,048;-0,063;-0,089;-0,135;-0,033;-0,140;-0,110;-0,121;-0,078;-0,182;-0,116;-0,042;-0,206;-0,039;-0,006;
2023-03-14;-0,077;-0,086;-0,048;-0,068;-0,083;-0,143;-0,030;-0,138;-0,110;-0,123;-0,079;-0,185;-0,139;-0,042;-0,206;-0,041;-0,007;
2023-03-15;-0,077;-0,086;-0,048;-0,070;-0,083;-0,139;-0,031;-0,147;;;;;;;;;;
2023-03-16;-0,078;-0,087;-0,048;-0,071;-0,077;-0,146;-0,031;-0,149;-0,114;-0,131;-0,081;-0,184;-0,134;-0,042;-0,204;-0,041;-0,009;
2023-03-17;-0,078;-0,088;-0,048;-0,075;-0,085;-0,147;-0,041;-0,153;-0,116;-0,135;-0,081;-0,184;-0,127;-0,042;-0,204;-0,040;-0,008;
2023-03-20;-0,082;-0,094;-0,048;-0,079;-0,086;-0,155;-0,043;-0,153;-0,115;-0,132;-0,081;-0,187;-0,138;-0,042;-0,207;-0,039;-0,008;
2023-03-21;-0,080;-0,091;-0,048;-0,082;-0,086;-0,159;-0,049;-0,153;-0,114;-0,129;-0,081;-0,186;;-0,042;-0,206;-0,040;-0,009;
2023-03-22;-0,080;-0,089;-0,048;-0,082;-0,092;-0,154;-0,058;-0,152;-0,113;-0,124;-0,081;-0,182;-0,134;-0,042;-0,202;-0,041;-0,010;
2023-03-23;-0,080;-0,089;-0,048;-0,083;-0,093;-0,153;-0,060;-0,152;-0,114;-0,125;-0,080;-0,185;-0,135;-0,042;-0,205;-0,040;-0,010;
2023-03-24;-0,081;-0,091;-0,048;-0,078;-0,083;-0,146;-0,051;-0,152;-0,114;-0,129;-0,080;-0,185;-0,126;-0,042;-0,206;-0,038;-0,009;
2023-03-27;-0,081;-0,092;-0,048;-0,079;-0,084;-0,151;-0,050;-0,151;-0,112;-0,124;-0,079;-0,181;-0,130;-0,042;-0,201;-0,039;-0,012;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,048;-0,071;-0,077;-0,140;-0,046;-0,143;-0,110;-0,117;-0,078;-0,177;-0,125;-0,042;-0,199;-0,039;-0,012;
2023-03-30;-0,081;-0,090;-0,048;-0,065;-0,073;-0,134;-0,037;-0,137;-0,107;-0,113;-0,077;-0,175;-0,127;-0,042;-0,197;-0,040;-0,013;
2023-03-31;-0,080;-0,089;-0,048;-0,064;-0,069;-0,133;-0,033;-0,136;-0,104;-0,110;-0,076;-0,173;-0,123;-0,042;-0,195;-0,040;-0,013;
2023-04-03;-0,079;-0,087;-0,048;-0,068;-0,076;-0,138;-0,039;-0,141;-0,103;-0,110;-0,075;-0,168;-0,118;-0,042;-0,189;-0,040;-0,013;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,069;-0,075;-0,136;-0,037;-0,140;-0,104;-0,110;-0,074;-0,171;-0,121;-0,041;-0,192;-0,038;-0,012;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,103;-0,105;-0,073;-0,169;-0,124;-0,041;-0,191;-0,038;-0,012;
2023-04-11;-0,079;-0,086;-0,047;-0,057;-0,065;-0,122;-0,023;-0,129;-0,101;-0,102;-0,073;-0,166;-0,123;-0,041;-0,187;-0,039;-0,014;
2023-04-12;-0,079;-0,086;-0,047;-0,064;-0,075;-0,131;-0,031;-0,136;-0,101;-0,104;-0,074;-0,169;-0,124;-0,041;-0,192;-0,040;-0,015;
2023-04-13;-0,078;-0,086;-0,047;-0,061;-0,070;-0,131;-0,032;-0,133;-0,103;-0,102;-0,074;-0,172;-0,123;-0,041;-0,196;-0,040;-0,015;
2023-04-14;-0,078;-0,085;-0,047;-0,059;-0,067;-0,128;-0,030;-0,128;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,047;-0,056;-0,063;-0,122;-0,024;-0,123;-0,100;-0,100;-0,074;-0,167;-0,123;-0,041;-0,189;-0,041;-0,020;
2023-04-18;-0,077;-0,084;-0,047;-0,057;-0,065;-0,122;-0,030;-0,125;-0,099;-0,099;-0,074;-0,166;-0,121;-0,041;-0,188;-0,042;-0,021;
2023-04-19;-0,077;-0,084;-0,047;-0,055;-0,060;-0,125;-0,029;-0,126;-0,101;-0,100;-0,075;-0,168;-0,121;-0,041;-0,190;-0,043;-0,023;
2023-04-20;-0,077;-0,085;-0,046;-0,060;-0,062;-0,127;-0,032;-0,129;-0,102;-0,100;-0,075;-0,168;-0,121;-0,041;-0,191;-0,042;-0,022;
2023-04-21;-0,077;-0,085;-0,046;-0,065;-0,062;-0,134;-0,034;-0,132;-0,102;-0,098;-0,075;-0,167;-0,121;-0,041;-0,190;-0,042;-0,022;
2023-04-24;-0,077;-0,085;-0,046;-0,065;-0,063;-0,138;-0,035;-0,131;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,068;-0,074;-0,140;-0,039;-0,136;-0,104;-0,101;-0,075;-0,173;-0,123;-0,040;-0,198;-0,040;-0,020;
2023-04-27;-0,077;-0,086;-0,046;-0,068;-0,066;-0,137;-0,032;-0,133;-0,102;-0,099;-0,074;-0,171;-0,122;-0,040;-0,195;-0,040;-0,020;
2023-04-28;-0,077;-0,085;-0,046;-0,064;-0,060;-0,131;-0,023;-0,128;-0,099;-0,098;-0,072;-0,167;-0,124;-0,040;-0,189;-0,039;-0,019;
2023-05-02;-0,077;-0,085;-0,046;-0,064;-0,062;-0,134;-0,033;-0,132;-0,100;-0,099;-0,073;-0,165;-0,123;-0,040;-0,187;-0,039;-0,022;
2023-05-03;-0,077;-0,086;-0,046;-0,068;-0,070;-0,140;-0,035;-0,136;-0,101;-0,099;-0,073;-0,168;;-0,040;-0,191;-0,038;-0,020;
2023-05-04;-0,076;-0,086;-0,045;-0,070;-0,074;-0,137;-0,033;-0,139;-0,103;-0,102;-0,074;-0,174;;-0,040;-0,198;-0,038;-0,020;
2023-05-05;-0,076;-0,086;-0,045;-0,070;-0,072;-0,138;-0,031;-0,138;-0,102;-0,103;-0,073;-0,172;;-0,040;-0,196;-0,038;-0,019;
2023-05-08;-0,076;-0,086;-0,045;-0,069;-0,073;-0,134;-0,037;-0,135;-0,103;;-0,074;-0,173;-0,125;-0,040;-0,197;-0,039;-0,019;
2023-05-09;-0,076;-0,086;-0,045;-0,070;-0,071;-0,138;-0,039;-0,137;-0,103;-0,103;-0,074;-0,171;-0,118;-0,040;-0,195;-0,038;-0,019;
2023-05-10;-0,076;-0,086;-0,045;-0,070;-0,070;-0,138;-0,036;-0,137;-0,104;-0,103;-0,074;-0,170;-0,117;-0,040;-0,193;-0,038;-0,018;
2023-05-11;-0,076;-0,086;-0,045;-0,066;-0,062;-0,131;-0,028;-0,128;-0,101;-0,102;-0,072;-0,167;-0,112;-0,040;-0,190;-0,037;-0,015;
2023-05-12;-0,076;-0,086;-0,045;-0,070;-0,064;-0,136;-0,033;-0,132;-0,100;-0,099;-0,072;-0,165;-0,111;-0,040;-0,187;-0,037;-0,015;
2023-05-15;-0,076;-0,086;-0,045;-0,066;-0,062;-0,131;-0,032;-0,128;-0,099;-0,097;-0,072;-0,164;-0,109;-0,039;-0,187;-0,037;-0,015;
2023-05-16;-0,076;-0,086;-0,045;-0,065;-0,061;-0,128;-0,035;-0,127;-0,100;-0,098;-0,072;-0,163;-0,107;-0,039;-0,186;-0,038;-0,015;
2023-05-17;-0,076;-0,086;-0,045;;;;;;-0,099;-0,097;-0,072;-0,161;-0,104;-0,039;-0,183;-0,038;-0,014;
2023-05-19;-0,076;-0,086;-0,045;-0,058;-0,051;-0,120;-0,028;-0,122;-0,094;-0,088;-0,070;-0,150;-0,098;-0,039;-0,170;-0,040;-0,017;
