
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,112;-0,064;-0,242;-0,098;-0,290;-0,038;-0,283;-0,166;-0,241;-0,114;-0,255;-0,273;-0,053;-0,259;-0,050;-0,024;
2022-10-26;-0,107;-0,111;-0,064;-0,245;-0,105;-0,294;-0,039;-0,286;-0,166;-0,240;-0,114;-0,256;-0,269;-0,053;-0,261;-0,050;-0,025;
2022-10-27;-0,106;-0,110;-0,064;-0,246;-0,107;-0,286;-0,036;-0,284;-0,164;-0,240;-0,112;-0,257;-0,270;-0,053;-0,263;-0,048;-0,022;
2022-10-28;-0,106;-0,110;-0,064;-0,243;-0,096;-0,284;-0,032;-0,279;-0,164;-0,241;-0,112;-0,256;-0,274;-0,053;-0,260;-0,049;-0,023;
2022-10-31;-0,107;-0,109;-0,064;-0,243;-0,099;-0,281;-0,033;-0,281;-0,163;-0,238;-0,112;-0,249;-0,267;-0,053;-0,253;-0,049;-0,024;
2022-11-01;-0,107;-0,109;-0,064;-0,240;-0,100;-0,270;-0,029;-0,279;-0,162;-0,237;-0,111;-0,251;-0,264;-0,053;-0,256;-0,048;-0,023;
2022-11-02;-0,107;-0,109;-0,064;-0,240;-0,110;-0,269;-0,033;-0,275;-0,161;-0,238;-0,110;-0,252;-0,261;-0,053;-0,258;-0,048;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,110;-0,064;-0,238;-0,112;-0,263;-0,038;-0,278;-0,164;-0,235;-0,112;-0,262;-0,271;-0,053;-0,270;-0,048;-0,024;
2022-11-07;-0,107;-0,110;-0,063;-0,235;-0,107;-0,259;-0,036;-0,271;-0,163;-0,235;-0,112;-0,264;-0,267;-0,053;-0,273;-0,048;-0,024;
2022-11-08;-0,107;-0,110;-0,063;-0,233;-0,106;-0,260;-0,033;-0,270;;;;;;;;;;
2022-11-09;-0,107;-0,110;-0,063;-0,231;-0,109;-0,256;-0,037;-0,270;-0,161;-0,231;-0,111;-0,261;-0,265;-0,053;-0,271;-0,048;-0,023;
2022-11-10;-0,107;-0,109;-0,063;-0,229;-0,093;-0,271;-0,028;-0,271;-0,154;-0,219;-0,106;-0,254;-0,262;-0,053;-0,264;-0,045;-0,019;
2022-11-11;-0,106;-0,106;-0,063;-0,226;-0,095;-0,261;-0,030;-0,269;-0,155;-0,222;-0,107;-0,257;-0,254;-0,053;-0,269;-0,046;-0,020;
2022-11-14;-0,106;-0,106;-0,063;-0,224;-0,098;-0,255;-0,036;-0,266;-0,152;-0,216;-0,105;-0,252;-0,259;-0,053;-0,263;-0,045;-0,020;
2022-11-15;-0,105;-0,105;-0,063;-0,224;-0,096;-0,251;-0,036;-0,266;-0,153;-0,217;-0,106;-0,251;-0,256;-0,053;-0,261;-0,045;-0,020;
2022-11-16;-0,105;-0,104;-0,063;-0,223;-0,094;-0,248;-0,035;-0,264;-0,154;-0,219;-0,105;-0,253;-0,255;-0,053;-0,264;-0,044;-0,018;
2022-11-17;-0,104;-0,104;-0,063;-0,223;-0,090;-0,248;-0,032;-0,263;-0,155;-0,218;-0,106;-0,253;-0,252;-0,053;-0,265;-0,044;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,104;-0,063;-0,218;-0,086;-0,252;-0,025;-0,263;-0,151;-0,209;-0,104;-0,245;-0,251;-0,053;-0,256;-0,044;-0,017;
2022-11-22;-0,104;-0,104;-0,063;-0,219;-0,086;-0,257;-0,029;-0,263;-0,150;-0,208;-0,103;-0,244;-0,246;-0,053;-0,256;-0,044;-0,017;
2022-11-23;-0,104;-0,103;-0,063;-0,218;-0,086;-0,258;-0,031;-0,260;-0,151;-0,210;-0,104;-0,246;;-0,052;-0,258;-0,044;-0,016;
2022-11-24;-0,103;-0,102;-0,063;-0,216;-0,089;-0,254;-0,029;-0,260;-0,151;;-0,103;;-0,243;-0,052;;-0,042;-0,015;
2022-11-25;-0,103;-0,101;-0,063;-0,217;-0,091;-0,258;-0,032;-0,262;-0,150;-0,210;-0,104;-0,247;-0,246;-0,052;-0,259;-0,044;-0,016;
2022-11-28;-0,103;-0,102;-0,063;-0,218;-0,093;-0,258;-0,038;-0,264;-0,152;-0,209;-0,105;-0,248;-0,246;-0,052;-0,261;-0,044;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,102;-0,063;-0,211;-0,077;-0,236;-0,030;-0,254;-0,151;-0,206;-0,104;-0,250;-0,249;-0,052;-0,264;-0,044;-0,017;
2022-12-01;-0,103;-0,102;-0,062;-0,209;-0,082;-0,239;-0,033;-0,253;-0,148;-0,204;-0,101;-0,243;-0,246;-0,052;-0,256;-0,041;-0,013;
2022-12-02;-0,102;-0,101;-0,062;-0,211;-0,080;-0,239;-0,033;-0,254;-0,148;-0,203;-0,101;-0,245;-0,247;-0,052;-0,258;-0,042;-0,013;
2022-12-05;-0,102;-0,100;-0,062;-0,211;-0,087;-0,230;-0,035;-0,250;-0,149;-0,206;-0,102;-0,250;-0,254;-0,052;-0,263;-0,042;-0,013;
2022-12-06;-0,102;-0,100;-0,062;-0,213;-0,091;-0,235;-0,037;-0,255;-0,151;-0,208;-0,102;-0,253;-0,253;-0,052;-0,267;-0,041;-0,013;
2022-12-07;-0,102;-0,100;-0,062;-0,218;-0,097;-0,245;-0,041;-0,264;;;;;;;;;;
2022-12-08;-0,102;-0,100;-0,062;-0,218;-0,095;-0,244;-0,041;-0,262;-0,153;-0,212;-0,103;-0,256;-0,257;-0,052;-0,269;-0,040;-0,013;
2022-12-09;-0,102;-0,100;-0,062;-0,214;-0,097;-0,238;-0,039;-0,256;-0,151;-0,207;-0,102;-0,254;-0,252;-0,052;-0,269;-0,040;-0,012;
2022-12-12;-0,102;-0,101;-0,062;-0,216;-0,092;-0,244;-0,042;-0,259;-0,152;-0,211;-0,102;-0,257;-0,257;-0,052;-0,271;-0,039;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,100;-0,062;-0,216;-0,093;-0,246;-0,034;-0,256;-0,148;-0,205;-0,100;-0,251;-0,249;-0,052;-0,266;-0,039;-0,012;
2022-12-15;-0,102;-0,100;-0,062;-0,224;-0,104;-0,249;-0,038;-0,262;-0,155;-0,215;-0,105;-0,263;-0,256;-0,052;-0,279;-0,042;-0,015;
2022-12-16;-0,101;-0,100;-0,062;-0,219;-0,104;-0,245;-0,041;-0,260;-0,158;-0,217;-0,108;-0,263;-0,257;-0,052;-0,279;-0,044;-0,018;
2022-12-19;-0,101;-0,100;-0,062;-0,217;-0,106;-0,243;-0,043;-0,258;-0,160;-0,217;-0,109;-0,266;-0,259;-0,052;-0,282;-0,044;-0,018;
2022-12-20;-0,101;-0,101;-0,062;-0,214;-0,109;-0,247;-0,049;-0,260;-0,161;-0,217;-0,110;-0,267;-0,251;-0,052;-0,284;-0,046;-0,020;
2022-12-21;-0,102;-0,101;-0,062;-0,213;-0,101;-0,243;-0,048;-0,255;-0,160;-0,213;-0,109;-0,264;-0,253;-0,052;-0,280;-0,046;-0,021;
2022-12-22;-0,101;-0,101;-0,061;-0,211;-0,103;-0,236;-0,046;-0,253;-0,161;-0,213;-0,110;-0,264;-0,249;-0,052;-0,281;-0,048;-0,023;
2022-12-23;-0,101;-0,101;-0,061;-0,210;-0,101;-0,238;-0,043;-0,252;-0,160;-0,212;-0,110;-0,265;-0,251;-0,052;-0,282;-0,048;-0,024;
2022-12-27;-0,101;-0,101;-0,061;-0,208;-0,102;-0,239;-0,046;-0,251;-0,160;;-0,111;-0,264;-0,252;-0,052;-0,282;-0,049;-0,026;
2022-12-28;-0,101;-0,101;-0,061;-0,210;-0,104;-0,235;-0,046;-0,251;-0,161;-0,212;-0,111;-0,265;-0,257;-0,052;-0,283;-0,049;-0,026;
2022-12-29;-0,101;-0,101;-0,061;-0,208;-0,097;-0,239;-0,041;-0,251;-0,159;-0,209;-0,110;-0,263;-0,254;-0,052;-0,281;-0,049;-0,025;
2022-12-30;-0,101;-0,101;-0,061;-0,212;-0,103;-0,241;-0,044;-0,254;-0,161;-0,213;-0,111;-0,267;-0,253;-0,052;-0,285;-0,049;-0,025;
2023-01-02;-0,101;-0,101;-0,061;;;-0,239;;-0,249;-0,158;;-0,109;;;-0,052;;-0,048;-0,024;
2023-01-03;-0,101;-0,101;-0,061;-0,200;-0,090;-0,228;-0,032;-0,242;-0,155;-0,204;-0,107;-0,259;;-0,052;-0,278;-0,047;-0,023;
2023-01-04;-0,100;-0,100;-0,061;-0,196;-0,088;-0,224;-0,030;-0,242;-0,153;-0,195;-0,105;-0,257;-0,251;-0,052;-0,276;-0,045;-0,021;
2023-01-05;-0,100;-0,099;-0,061;-0,194;-0,091;-0,218;-0,034;-0,239;-0,151;-0,193;-0,104;-0,255;-0,253;-0,051;-0,274;-0,045;-0,021;
2023-01-09;-0,099;-0,098;-0,061;-0,189;-0,088;-0,213;-0,037;-0,235;-0,148;-0,188;-0,102;-0,253;;-0,051;-0,272;-0,045;-0,020;
2023-01-10;-0,099;-0,097;-0,061;-0,188;-0,085;-0,211;-0,034;-0,237;-0,148;-0,189;-0,102;-0,255;-0,254;-0,051;-0,275;-0,044;-0,020;
2023-01-11;-0,099;-0,097;-0,060;-0,185;-0,079;-0,207;-0,025;-0,236;-0,144;-0,183;-0,099;-0,249;-0,248;-0,051;-0,269;-0,041;-0,017;
2023-01-12;-0,098;-0,096;-0,060;-0,184;-0,080;-0,207;-0,020;-0,233;-0,140;-0,181;-0,096;-0,245;-0,238;-0,051;-0,266;-0,040;-0,016;
2023-01-13;-0,097;-0,094;-0,060;-0,178;-0,079;-0,202;-0,019;-0,231;-0,142;-0,180;-0,097;-0,246;-0,234;-0,051;-0,268;-0,041;-0,015;
2023-01-16;-0,097;-0,094;-0,060;-0,176;;-0,202;-0,015;-0,227;;;;;;;;;;
2023-01-17;-0,097;-0,094;-0,060;-0,177;-0,078;-0,205;-0,018;-0,229;-0,141;-0,176;-0,097;-0,243;-0,237;-0,051;-0,264;-0,041;-0,017;
2023-01-18;-0,096;-0,093;-0,060;-0,177;-0,084;-0,204;-0,022;-0,229;-0,140;-0,178;-0,096;-0,246;-0,234;-0,051;-0,268;-0,039;-0,014;
2023-01-19;-0,096;-0,093;-0,060;-0,184;-0,091;-0,207;-0,027;-0,235;-0,145;-0,184;-0,099;-0,253;-0,238;-0,051;-0,277;-0,040;-0,015;
2023-01-20;-0,096;-0,093;-0,060;-0,178;-0,081;-0,203;-0,023;-0,229;-0,145;-0,183;-0,099;-0,252;-0,241;-0,051;-0,275;-0,041;-0,017;
2023-01-23;-0,096;-0,093;-0,060;-0,179;-0,081;;-0,024;-0,229;-0,143;-0,183;-0,099;-0,249;-0,241;-0,051;-0,270;-0,042;-0,018;
2023-01-24;-0,095;-0,092;-0,060;-0,177;-0,082;;-0,022;-0,229;-0,143;-0,185;-0,099;-0,247;-0,236;-0,050;-0,268;-0,042;-0,018;
2023-01-25;-0,095;-0,092;-0,059;-0,175;-0,085;-0,198;-0,019;-0,228;-0,144;-0,184;-0,098;-0,251;-0,230;-0,050;-0,274;-0,040;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,091;-0,059;-0,169;-0,080;-0,193;-0,014;-0,225;-0,139;-0,179;-0,096;-0,239;-0,227;-0,050;-0,259;-0,041;-0,020;
2023-01-30;-0,094;-0,091;-0,059;-0,168;-0,081;-0,198;-0,014;-0,225;-0,139;-0,176;-0,096;-0,237;-0,226;-0,050;-0,257;-0,041;-0,019;
2023-01-31;-0,094;-0,091;-0,059;-0,167;-0,075;-0,200;-0,012;-0,227;-0,138;-0,174;-0,096;-0,235;-0,222;-0,050;-0,255;-0,041;-0,019;
2023-02-01;-0,093;-0,090;-0,059;-0,158;-0,067;-0,195;-0,007;-0,221;-0,136;-0,172;-0,094;-0,232;-0,223;-0,050;-0,252;-0,040;-0,018;
2023-02-02;-0,093;-0,088;-0,059;-0,157;-0,060;-0,197;0,003;-0,218;-0,130;-0,169;-0,090;-0,226;-0,224;-0,050;-0,244;-0,037;-0,012;
2023-02-03;;;;;;;;;-0,129;-0,167;-0,090;-0,223;-0,223;-0,050;-0,240;-0,038;-0,014;
2023-02-06;-0,092;-0,087;-0,059;-0,155;-0,059;-0,199;-0,001;-0,218;;;;;;;;;;
2023-02-07;-0,092;-0,087;-0,058;-0,151;-0,056;-0,198;-0,003;-0,216;-0,131;-0,169;-0,091;-0,222;-0,219;-0,050;-0,239;-0,040;-0,016;
2023-02-08;-0,091;-0,087;-0,058;-0,152;-0,063;-0,198;-0,005;-0,216;;;;;;;;;;
2023-02-09;-0,091;-0,087;-0,058;-0,163;-0,076;-0,206;-0,016;-0,221;-0,137;-0,174;-0,095;-0,232;-0,229;-0,050;-0,250;-0,042;-0,021;
2023-02-10;-0,091;-0,087;-0,058;-0,165;-0,078;-0,209;-0,018;-0,226;-0,140;-0,180;-0,098;-0,235;-0,225;-0,050;-0,253;-0,045;-0,024;
2023-02-13;-0,091;-0,088;-0,058;-0,162;-0,071;-0,207;-0,014;-0,220;-0,138;-0,175;-0,097;-0,231;-0,232;-0,050;-0,248;-0,045;-0,025;
2023-02-14;-0,090;-0,088;-0,058;-0,163;-0,073;-0,205;-0,013;-0,218;-0,137;-0,174;-0,097;-0,231;-0,233;-0,050;-0,248;-0,046;-0,025;
2023-02-15;-0,090;-0,088;-0,058;-0,161;-0,070;-0,206;-0,013;-0,220;-0,137;-0,173;-0,098;-0,229;-0,234;-0,050;-0,246;-0,046;-0,026;
2023-02-16;-0,090;-0,088;-0,058;-0,159;-0,073;-0,203;-0,014;-0,219;-0,137;-0,172;-0,097;-0,229;-0,231;-0,050;-0,246;-0,046;-0,025;
2023-02-17;-0,090;-0,088;-0,058;-0,160;-0,074;-0,205;-0,014;-0,219;-0,137;-0,171;-0,098;-0,230;-0,232;-0,050;-0,248;-0,046;-0,025;
2023-02-20;-0,089;-0,088;-0,058;-0,163;;-0,209;-0,018;-0,222;-0,141;-0,175;-0,100;;-0,236;-0,050;;-0,048;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,090;-0,057;-0,170;-0,090;-0,219;-0,031;-0,227;-0,146;-0,179;-0,104;-0,243;-0,244;-0,050;-0,262;-0,050;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,089;-0,057;-0,163;-0,090;-0,220;-0,030;-0,224;-0,147;-0,182;-0,105;-0,244;-0,242;-0,050;-0,263;-0,051;-0,026;
2023-02-27;-0,089;-0,089;-0,057;-0,163;-0,089;-0,224;-0,031;-0,223;;;;;;;;;;
2023-02-28;-0,089;-0,089;-0,057;-0,166;-0,092;-0,228;-0,032;-0,223;-0,146;-0,179;-0,105;-0,242;-0,244;-0,050;-0,261;-0,052;-0,025;
2023-03-01;-0,089;-0,089;-0,057;-0,158;-0,090;-0,218;-0,037;-0,216;-0,146;-0,177;-0,105;-0,242;-0,241;-0,050;-0,262;-0,051;-0,024;
2023-03-02;-0,089;-0,090;-0,057;-0,157;-0,086;-0,219;-0,036;-0,216;-0,146;-0,178;-0,104;-0,243;-0,240;-0,050;-0,263;-0,051;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,090;-0,057;-0,151;-0,078;-0,212;-0,030;-0,211;-0,140;-0,172;-0,101;-0,233;-0,230;-0,050;-0,251;-0,050;-0,020;
2023-03-07;-0,089;-0,089;-0,057;-0,151;-0,080;-0,207;-0,031;-0,212;-0,139;-0,169;-0,100;-0,230;-0,225;-0,049;-0,249;-0,050;-0,019;
2023-03-08;-0,089;-0,090;-0,057;-0,152;-0,081;-0,211;-0,032;-0,215;-0,140;-0,171;-0,101;-0,231;-0,221;-0,049;-0,250;-0,050;-0,020;
2023-03-09;-0,089;-0,090;-0,056;-0,153;-0,085;-0,213;-0,039;-0,215;-0,139;-0,169;-0,101;-0,228;-0,214;-0,049;-0,247;-0,050;-0,021;
2023-03-10;-0,089;-0,091;-0,056;-0,159;-0,094;-0,223;-0,046;-0,222;-0,145;-0,174;-0,102;-0,240;-0,220;-0,049;-0,262;-0,048;-0,018;
2023-03-13;-0,090;-0,092;-0,056;-0,162;-0,094;-0,218;-0,045;-0,225;-0,147;-0,181;-0,101;-0,244;-0,221;-0,049;-0,265;-0,043;-0,012;
2023-03-14;-0,090;-0,093;-0,057;-0,167;-0,089;-0,226;-0,041;-0,223;-0,147;-0,182;-0,102;-0,246;-0,244;-0,049;-0,265;-0,045;-0,013;
2023-03-15;-0,091;-0,094;-0,057;-0,169;-0,089;-0,222;-0,042;-0,232;;;;;;;;;;
2023-03-16;-0,091;-0,095;-0,057;-0,170;-0,082;-0,229;-0,043;-0,234;-0,151;-0,191;-0,104;-0,246;-0,239;-0,049;-0,262;-0,045;-0,015;
2023-03-17;-0,092;-0,096;-0,057;-0,174;-0,091;-0,229;-0,053;-0,238;-0,152;-0,195;-0,104;-0,246;-0,232;-0,049;-0,262;-0,044;-0,014;
2023-03-20;-0,095;-0,102;-0,057;-0,178;-0,092;-0,237;-0,055;-0,238;-0,152;-0,191;-0,103;-0,248;-0,243;-0,049;-0,265;-0,043;-0,014;
2023-03-21;-0,094;-0,098;-0,057;-0,182;-0,092;-0,241;-0,060;-0,238;-0,151;-0,188;-0,103;-0,248;;-0,049;-0,265;-0,044;-0,015;
2023-03-22;-0,093;-0,097;-0,057;-0,181;-0,097;-0,237;-0,070;-0,237;-0,150;-0,184;-0,103;-0,243;-0,239;-0,049;-0,260;-0,045;-0,017;
2023-03-23;-0,093;-0,097;-0,057;-0,182;-0,098;-0,235;-0,072;-0,237;-0,151;-0,185;-0,103;-0,246;-0,240;-0,049;-0,264;-0,044;-0,016;
2023-03-24;-0,094;-0,098;-0,057;-0,177;-0,088;-0,229;-0,062;-0,237;-0,151;-0,188;-0,102;-0,246;-0,231;-0,049;-0,265;-0,042;-0,015;
2023-03-27;-0,094;-0,099;-0,056;-0,178;-0,089;-0,234;-0,062;-0,236;-0,149;-0,184;-0,102;-0,242;-0,235;-0,049;-0,260;-0,044;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,100;-0,056;-0,170;-0,082;-0,223;-0,057;-0,228;-0,147;-0,177;-0,101;-0,239;-0,230;-0,049;-0,257;-0,043;-0,018;
2023-03-30;-0,094;-0,098;-0,056;-0,164;-0,078;-0,217;-0,048;-0,222;-0,144;-0,172;-0,100;-0,237;-0,232;-0,049;-0,255;-0,045;-0,019;
2023-03-31;-0,094;-0,097;-0,056;-0,163;-0,074;-0,216;-0,045;-0,221;-0,141;-0,169;-0,098;-0,234;-0,228;-0,049;-0,253;-0,044;-0,019;
2023-04-03;-0,093;-0,094;-0,056;-0,167;-0,081;-0,221;-0,050;-0,226;-0,140;-0,169;-0,097;-0,230;-0,223;-0,049;-0,248;-0,044;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,093;-0,056;-0,168;-0,080;-0,219;-0,049;-0,225;-0,141;-0,169;-0,097;-0,232;-0,226;-0,048;-0,251;-0,043;-0,018;
2023-04-06;-0,092;-0,094;-0,056;;;;;;-0,139;-0,165;-0,096;-0,231;-0,228;-0,048;-0,249;-0,042;-0,018;
2023-04-11;-0,092;-0,094;-0,056;-0,157;-0,070;-0,204;-0,034;-0,215;-0,138;-0,162;-0,096;-0,228;-0,228;-0,048;-0,246;-0,044;-0,020;
2023-04-12;-0,092;-0,094;-0,056;-0,163;-0,080;-0,214;-0,043;-0,221;-0,138;-0,163;-0,096;-0,231;-0,229;-0,048;-0,250;-0,044;-0,021;
2023-04-13;-0,092;-0,093;-0,055;-0,161;-0,075;-0,214;-0,043;-0,218;-0,139;-0,162;-0,097;-0,233;-0,228;-0,048;-0,254;-0,044;-0,021;
2023-04-14;-0,091;-0,092;-0,055;-0,158;-0,072;-0,211;-0,041;-0,213;;;;;;;;;;
2023-04-17;-0,091;-0,093;-0,055;-0,155;-0,069;-0,205;-0,036;-0,208;-0,136;-0,160;-0,096;-0,228;-0,228;-0,048;-0,248;-0,046;-0,026;
2023-04-18;-0,091;-0,092;-0,055;-0,156;-0,070;-0,204;-0,041;-0,211;-0,136;-0,159;-0,096;-0,227;-0,226;-0,048;-0,247;-0,046;-0,027;
2023-04-19;-0,091;-0,092;-0,055;-0,154;-0,065;-0,208;-0,040;-0,211;-0,138;-0,159;-0,098;-0,229;-0,226;-0,048;-0,249;-0,047;-0,029;
2023-04-20;-0,090;-0,092;-0,055;-0,159;-0,067;-0,210;-0,043;-0,214;-0,139;-0,160;-0,098;-0,229;-0,226;-0,048;-0,249;-0,046;-0,028;
2023-04-21;-0,090;-0,093;-0,055;-0,164;-0,068;-0,217;-0,045;-0,217;-0,139;-0,158;-0,098;-0,229;-0,226;-0,048;-0,249;-0,047;-0,029;
2023-04-24;-0,090;-0,093;-0,055;-0,164;-0,068;-0,220;-0,047;-0,216;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,094;-0,054;-0,167;-0,079;-0,223;-0,050;-0,221;-0,141;-0,160;-0,098;-0,235;-0,228;-0,047;-0,256;-0,044;-0,026;
2023-04-27;-0,090;-0,093;-0,054;-0,167;-0,071;-0,220;-0,043;-0,218;-0,138;-0,159;-0,097;-0,232;-0,227;-0,047;-0,254;-0,044;-0,026;
2023-04-28;-0,090;-0,093;-0,054;-0,163;-0,065;-0,214;-0,035;-0,213;-0,136;-0,158;-0,095;-0,228;-0,229;-0,047;-0,248;-0,043;-0,025;
2023-05-02;-0,090;-0,093;-0,054;-0,163;-0,067;-0,216;-0,044;-0,217;-0,137;-0,159;-0,095;-0,226;-0,227;-0,047;-0,245;-0,043;-0,028;
2023-05-03;-0,090;-0,093;-0,054;-0,168;-0,075;-0,223;-0,047;-0,221;-0,138;-0,159;-0,096;-0,229;;-0,047;-0,250;-0,043;-0,026;
2023-05-04;-0,090;-0,093;-0,054;-0,169;-0,079;-0,220;-0,045;-0,224;-0,140;-0,162;-0,096;-0,235;;-0,047;-0,257;-0,042;-0,026;
2023-05-05;-0,090;-0,094;-0,054;-0,169;-0,077;-0,221;-0,043;-0,223;-0,139;-0,162;-0,096;-0,234;;-0,047;-0,255;-0,042;-0,025;
2023-05-08;-0,090;-0,094;-0,054;-0,169;-0,078;-0,217;-0,048;-0,220;-0,139;;-0,097;-0,234;-0,230;-0,047;-0,255;-0,043;-0,025;
2023-05-09;-0,090;-0,094;-0,054;-0,169;-0,076;-0,220;-0,051;-0,222;-0,140;-0,163;-0,097;-0,233;-0,223;-0,047;-0,253;-0,043;-0,025;
2023-05-10;-0,090;-0,094;-0,054;-0,169;-0,075;-0,221;-0,048;-0,222;-0,141;-0,163;-0,097;-0,231;-0,222;-0,047;-0,251;-0,043;-0,024;
2023-05-11;-0,090;-0,094;-0,053;-0,165;-0,067;-0,214;-0,039;-0,213;-0,138;-0,162;-0,095;-0,229;-0,217;-0,047;-0,248;-0,041;-0,021;
2023-05-12;-0,090;-0,094;-0,053;-0,169;-0,069;-0,218;-0,045;-0,217;-0,137;-0,158;-0,095;-0,226;-0,216;-0,047;-0,246;-0,042;-0,021;
2023-05-15;-0,090;-0,094;-0,053;-0,165;-0,068;-0,214;-0,043;-0,213;-0,136;-0,156;-0,094;-0,225;-0,214;-0,047;-0,246;-0,042;-0,021;
2023-05-16;-0,090;-0,094;-0,053;-0,164;-0,067;-0,211;-0,046;-0,212;-0,137;-0,157;-0,095;-0,225;-0,212;-0,047;-0,244;-0,042;-0,021;
2023-05-17;-0,089;-0,094;-0,053;;;;;;-0,136;-0,157;-0,094;-0,222;-0,209;-0,047;-0,241;-0,042;-0,020;
2023-05-19;-0,089;-0,093;-0,053;-0,157;-0,056;-0,203;-0,040;-0,207;-0,131;-0,148;-0,093;-0,211;-0,203;-0,047;-0,229;-0,044;-0,023;
