
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,064;-0,231;-0,117;-0,277;-0,047;-0,278;-0,167;-0,248;-0,115;-0,252;-0,256;-0,053;-0,255;-0,052;-0,025;
2022-10-26;-0,106;-0,112;-0,064;-0,235;-0,124;-0,281;-0,048;-0,281;-0,167;-0,247;-0,116;-0,254;-0,252;-0,053;-0,258;-0,052;-0,026;
2022-10-27;-0,106;-0,111;-0,063;-0,235;-0,126;-0,273;-0,046;-0,279;-0,165;-0,247;-0,113;-0,255;-0,253;-0,053;-0,259;-0,050;-0,024;
2022-10-28;-0,106;-0,111;-0,063;-0,232;-0,115;-0,271;-0,041;-0,273;-0,164;-0,247;-0,114;-0,253;-0,257;-0,053;-0,257;-0,051;-0,024;
2022-10-31;-0,106;-0,110;-0,063;-0,232;-0,118;-0,268;-0,042;-0,276;-0,163;-0,245;-0,113;-0,247;-0,250;-0,053;-0,249;-0,051;-0,025;
2022-11-01;-0,106;-0,110;-0,063;-0,229;-0,119;-0,257;-0,039;-0,274;-0,162;-0,244;-0,112;-0,248;-0,247;-0,053;-0,252;-0,050;-0,025;
2022-11-02;-0,106;-0,110;-0,063;-0,229;-0,129;-0,256;-0,043;-0,270;-0,162;-0,245;-0,112;-0,249;-0,244;-0,053;-0,254;-0,050;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,227;-0,131;-0,250;-0,048;-0,273;-0,165;-0,242;-0,114;-0,259;-0,254;-0,053;-0,266;-0,050;-0,026;
2022-11-07;-0,106;-0,111;-0,063;-0,224;-0,127;-0,246;-0,045;-0,266;-0,164;-0,242;-0,113;-0,261;-0,250;-0,053;-0,270;-0,050;-0,025;
2022-11-08;-0,106;-0,111;-0,063;-0,222;-0,125;-0,247;-0,043;-0,265;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,221;-0,128;-0,243;-0,047;-0,265;-0,162;-0,238;-0,112;-0,259;-0,248;-0,053;-0,267;-0,050;-0,025;
2022-11-10;-0,106;-0,110;-0,063;-0,218;-0,112;-0,259;-0,037;-0,266;-0,155;-0,226;-0,108;-0,251;-0,245;-0,053;-0,260;-0,047;-0,021;
2022-11-11;-0,105;-0,107;-0,063;-0,215;-0,115;-0,248;-0,040;-0,264;-0,156;-0,229;-0,108;-0,254;-0,237;-0,053;-0,265;-0,048;-0,022;
2022-11-14;-0,105;-0,107;-0,063;-0,213;-0,117;-0,243;-0,045;-0,261;-0,153;-0,223;-0,107;-0,250;-0,242;-0,053;-0,260;-0,047;-0,021;
2022-11-15;-0,104;-0,106;-0,063;-0,213;-0,115;-0,238;-0,045;-0,260;-0,154;-0,224;-0,107;-0,248;-0,239;-0,052;-0,258;-0,047;-0,021;
2022-11-16;-0,104;-0,105;-0,063;-0,212;-0,113;-0,235;-0,045;-0,259;-0,155;-0,225;-0,107;-0,251;-0,238;-0,052;-0,261;-0,046;-0,020;
2022-11-17;-0,104;-0,105;-0,063;-0,212;-0,109;-0,235;-0,041;-0,258;-0,156;-0,224;-0,108;-0,251;-0,235;-0,052;-0,261;-0,046;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,105;-0,063;-0,207;-0,105;-0,239;-0,034;-0,258;-0,152;-0,216;-0,105;-0,242;-0,234;-0,052;-0,252;-0,046;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,208;-0,106;-0,244;-0,039;-0,258;-0,151;-0,215;-0,105;-0,242;-0,229;-0,052;-0,252;-0,046;-0,018;
2022-11-23;-0,103;-0,104;-0,062;-0,207;-0,105;-0,245;-0,040;-0,255;-0,151;-0,217;-0,105;-0,244;;-0,052;-0,254;-0,046;-0,018;
2022-11-24;-0,102;-0,103;-0,062;-0,205;-0,108;-0,241;-0,039;-0,255;-0,151;;-0,105;;-0,226;-0,052;;-0,044;-0,016;
2022-11-25;-0,102;-0,102;-0,062;-0,206;-0,110;-0,245;-0,042;-0,257;-0,151;-0,217;-0,105;-0,244;-0,229;-0,052;-0,255;-0,046;-0,018;
2022-11-28;-0,102;-0,103;-0,062;-0,208;-0,112;-0,245;-0,047;-0,259;-0,153;-0,216;-0,106;-0,246;-0,229;-0,052;-0,257;-0,046;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,200;-0,096;-0,223;-0,039;-0,249;-0,152;-0,213;-0,105;-0,247;-0,232;-0,052;-0,260;-0,046;-0,018;
2022-12-01;-0,102;-0,102;-0,062;-0,199;-0,101;-0,226;-0,042;-0,248;-0,148;-0,211;-0,102;-0,241;-0,229;-0,052;-0,252;-0,043;-0,015;
2022-12-02;-0,102;-0,102;-0,062;-0,200;-0,100;-0,226;-0,042;-0,249;-0,148;-0,210;-0,103;-0,243;-0,230;-0,052;-0,255;-0,044;-0,014;
2022-12-05;-0,102;-0,101;-0,062;-0,200;-0,106;-0,217;-0,044;-0,245;-0,150;-0,213;-0,103;-0,247;-0,237;-0,052;-0,259;-0,044;-0,014;
2022-12-06;-0,101;-0,101;-0,062;-0,202;-0,110;-0,222;-0,046;-0,250;-0,152;-0,215;-0,104;-0,250;-0,236;-0,052;-0,263;-0,043;-0,015;
2022-12-07;-0,101;-0,101;-0,062;-0,207;-0,116;-0,233;-0,050;-0,259;;;;;;;;;;
2022-12-08;-0,101;-0,101;-0,062;-0,207;-0,114;-0,231;-0,050;-0,257;-0,154;-0,218;-0,104;-0,253;-0,240;-0,052;-0,266;-0,042;-0,014;
2022-12-09;-0,101;-0,101;-0,061;-0,203;-0,116;-0,225;-0,049;-0,251;-0,152;-0,214;-0,103;-0,252;-0,235;-0,052;-0,265;-0,042;-0,013;
2022-12-12;-0,101;-0,102;-0,061;-0,205;-0,111;-0,231;-0,051;-0,254;-0,153;-0,217;-0,104;-0,254;-0,240;-0,052;-0,267;-0,041;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,061;-0,205;-0,112;-0,233;-0,044;-0,250;-0,149;-0,212;-0,102;-0,249;-0,232;-0,051;-0,262;-0,041;-0,013;
2022-12-15;-0,101;-0,101;-0,061;-0,213;-0,123;-0,236;-0,047;-0,257;-0,156;-0,221;-0,106;-0,261;-0,239;-0,051;-0,275;-0,044;-0,016;
2022-12-16;-0,101;-0,101;-0,061;-0,208;-0,123;-0,232;-0,050;-0,255;-0,159;-0,223;-0,109;-0,261;-0,240;-0,052;-0,275;-0,046;-0,020;
2022-12-19;-0,101;-0,101;-0,061;-0,206;-0,126;-0,230;-0,053;-0,253;-0,161;-0,224;-0,110;-0,263;-0,242;-0,052;-0,278;-0,046;-0,020;
2022-12-20;-0,101;-0,102;-0,061;-0,204;-0,129;-0,234;-0,058;-0,255;-0,162;-0,224;-0,111;-0,264;-0,234;-0,052;-0,280;-0,048;-0,021;
2022-12-21;-0,101;-0,102;-0,061;-0,202;-0,120;-0,230;-0,058;-0,250;-0,160;-0,220;-0,111;-0,261;-0,236;-0,052;-0,277;-0,049;-0,023;
2022-12-22;-0,101;-0,102;-0,061;-0,200;-0,122;-0,224;-0,055;-0,248;-0,161;-0,220;-0,112;-0,261;-0,232;-0,052;-0,278;-0,050;-0,025;
2022-12-23;-0,101;-0,102;-0,061;-0,199;-0,120;-0,225;-0,052;-0,246;-0,161;-0,219;-0,112;-0,262;-0,234;-0,052;-0,279;-0,050;-0,025;
2022-12-27;-0,101;-0,102;-0,061;-0,197;-0,121;-0,226;-0,055;-0,246;-0,161;;-0,112;-0,262;-0,235;-0,052;-0,278;-0,051;-0,027;
2022-12-28;-0,101;-0,102;-0,061;-0,199;-0,123;-0,222;-0,056;-0,246;-0,161;-0,219;-0,112;-0,263;-0,240;-0,052;-0,279;-0,051;-0,027;
2022-12-29;-0,100;-0,102;-0,061;-0,197;-0,116;-0,226;-0,050;-0,246;-0,160;-0,216;-0,112;-0,261;-0,237;-0,052;-0,278;-0,051;-0,027;
2022-12-30;-0,100;-0,102;-0,061;-0,201;-0,122;-0,228;-0,054;-0,249;-0,161;-0,220;-0,112;-0,264;-0,236;-0,052;-0,281;-0,051;-0,027;
2023-01-02;-0,100;-0,102;-0,061;;;-0,226;;-0,244;-0,159;;-0,111;;;-0,051;;-0,050;-0,026;
2023-01-03;-0,100;-0,101;-0,061;-0,189;-0,109;-0,215;-0,041;-0,237;-0,156;-0,211;-0,109;-0,257;;-0,051;-0,274;-0,049;-0,024;
2023-01-04;-0,099;-0,101;-0,060;-0,185;-0,107;-0,211;-0,039;-0,237;-0,154;-0,202;-0,107;-0,254;-0,234;-0,051;-0,273;-0,047;-0,022;
2023-01-05;-0,099;-0,100;-0,060;-0,183;-0,110;-0,205;-0,044;-0,234;-0,152;-0,200;-0,106;-0,252;-0,236;-0,051;-0,271;-0,047;-0,023;
2023-01-09;-0,098;-0,099;-0,060;-0,179;-0,107;-0,200;-0,047;-0,230;-0,149;-0,195;-0,104;-0,250;;-0,051;-0,268;-0,047;-0,022;
2023-01-10;-0,098;-0,098;-0,060;-0,177;-0,104;-0,198;-0,043;-0,232;-0,149;-0,196;-0,104;-0,252;-0,237;-0,051;-0,271;-0,046;-0,021;
2023-01-11;-0,098;-0,098;-0,060;-0,174;-0,098;-0,194;-0,035;-0,230;-0,144;-0,190;-0,100;-0,246;-0,231;-0,051;-0,265;-0,043;-0,019;
2023-01-12;-0,097;-0,097;-0,060;-0,173;-0,100;-0,194;-0,029;-0,228;-0,141;-0,188;-0,098;-0,243;-0,221;-0,051;-0,262;-0,042;-0,017;
2023-01-13;-0,097;-0,095;-0,060;-0,167;-0,098;-0,189;-0,028;-0,226;-0,143;-0,187;-0,099;-0,244;-0,217;-0,051;-0,264;-0,043;-0,016;
2023-01-16;-0,097;-0,095;-0,060;-0,165;;-0,189;-0,025;-0,222;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,060;-0,166;-0,097;-0,192;-0,027;-0,224;-0,141;-0,183;-0,098;-0,241;-0,220;-0,051;-0,261;-0,043;-0,019;
2023-01-18;-0,096;-0,094;-0,060;-0,166;-0,103;-0,191;-0,031;-0,224;-0,140;-0,185;-0,097;-0,244;-0,217;-0,050;-0,265;-0,041;-0,015;
2023-01-19;-0,095;-0,094;-0,059;-0,173;-0,110;-0,194;-0,037;-0,229;-0,145;-0,191;-0,100;-0,251;-0,221;-0,050;-0,273;-0,042;-0,017;
2023-01-20;-0,095;-0,094;-0,059;-0,167;-0,101;-0,191;-0,032;-0,224;-0,146;-0,190;-0,101;-0,250;-0,224;-0,050;-0,272;-0,043;-0,019;
2023-01-23;-0,095;-0,094;-0,059;-0,168;-0,100;;-0,033;-0,223;-0,144;-0,190;-0,100;-0,246;-0,224;-0,050;-0,266;-0,044;-0,020;
2023-01-24;-0,095;-0,093;-0,059;-0,166;-0,101;;-0,032;-0,223;-0,144;-0,192;-0,100;-0,245;-0,219;-0,050;-0,264;-0,044;-0,020;
2023-01-25;-0,094;-0,092;-0,059;-0,164;-0,104;-0,185;-0,029;-0,223;-0,145;-0,191;-0,100;-0,248;-0,213;-0,050;-0,270;-0,042;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,092;-0,059;-0,158;-0,099;-0,180;-0,023;-0,220;-0,140;-0,186;-0,098;-0,236;-0,210;-0,050;-0,255;-0,043;-0,021;
2023-01-30;-0,094;-0,092;-0,059;-0,157;-0,100;-0,185;-0,024;-0,220;-0,139;-0,183;-0,097;-0,234;-0,209;-0,050;-0,253;-0,043;-0,021;
2023-01-31;-0,093;-0,092;-0,059;-0,156;-0,094;-0,187;-0,022;-0,222;-0,139;-0,181;-0,097;-0,232;-0,205;-0,050;-0,252;-0,043;-0,020;
2023-02-01;-0,093;-0,091;-0,059;-0,147;-0,086;-0,182;-0,017;-0,216;-0,137;-0,178;-0,095;-0,230;-0,206;-0,050;-0,248;-0,042;-0,019;
2023-02-02;-0,092;-0,089;-0,058;-0,146;-0,080;-0,184;-0,006;-0,213;-0,131;-0,176;-0,091;-0,223;-0,207;-0,049;-0,240;-0,039;-0,014;
2023-02-03;;;;;;;;;-0,130;-0,174;-0,091;-0,221;-0,206;-0,049;-0,237;-0,040;-0,015;
2023-02-06;-0,091;-0,088;-0,058;-0,144;-0,078;-0,186;-0,010;-0,212;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,140;-0,075;-0,186;-0,012;-0,210;-0,131;-0,176;-0,093;-0,220;-0,201;-0,049;-0,235;-0,042;-0,018;
2023-02-08;-0,091;-0,088;-0,058;-0,141;-0,082;-0,185;-0,015;-0,210;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,058;-0,152;-0,095;-0,193;-0,025;-0,216;-0,138;-0,181;-0,097;-0,229;-0,212;-0,049;-0,246;-0,044;-0,023;
2023-02-10;-0,091;-0,088;-0,058;-0,154;-0,097;-0,197;-0,028;-0,221;-0,140;-0,187;-0,100;-0,232;-0,208;-0,050;-0,249;-0,047;-0,025;
2023-02-13;-0,090;-0,089;-0,058;-0,151;-0,090;-0,194;-0,023;-0,214;-0,138;-0,182;-0,099;-0,228;-0,215;-0,050;-0,245;-0,047;-0,026;
2023-02-14;-0,090;-0,088;-0,058;-0,152;-0,092;-0,192;-0,023;-0,213;-0,138;-0,181;-0,099;-0,228;-0,216;-0,050;-0,245;-0,048;-0,027;
2023-02-15;-0,090;-0,089;-0,058;-0,150;-0,089;-0,194;-0,022;-0,215;-0,138;-0,180;-0,099;-0,227;-0,217;-0,050;-0,242;-0,048;-0,027;
2023-02-16;-0,089;-0,089;-0,057;-0,148;-0,092;-0,190;-0,023;-0,214;-0,138;-0,179;-0,099;-0,226;-0,214;-0,050;-0,242;-0,048;-0,026;
2023-02-17;-0,089;-0,089;-0,057;-0,149;-0,093;-0,193;-0,023;-0,214;-0,138;-0,177;-0,099;-0,228;-0,215;-0,050;-0,245;-0,048;-0,027;
2023-02-20;-0,089;-0,089;-0,057;-0,152;;-0,196;-0,027;-0,217;-0,142;-0,182;-0,102;;-0,219;-0,050;;-0,050;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,091;-0,057;-0,159;-0,110;-0,206;-0,040;-0,222;-0,147;-0,186;-0,106;-0,240;-0,227;-0,050;-0,258;-0,052;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,057;-0,152;-0,109;-0,207;-0,039;-0,219;-0,148;-0,189;-0,106;-0,241;-0,225;-0,050;-0,259;-0,053;-0,027;
2023-02-27;-0,088;-0,090;-0,057;-0,152;-0,109;-0,212;-0,040;-0,217;;;;;;;;;;
2023-02-28;-0,088;-0,090;-0,057;-0,155;-0,111;-0,215;-0,041;-0,218;-0,147;-0,186;-0,106;-0,239;-0,227;-0,050;-0,257;-0,054;-0,026;
2023-03-01;-0,088;-0,090;-0,057;-0,147;-0,109;-0,205;-0,046;-0,211;-0,146;-0,184;-0,106;-0,239;-0,224;-0,050;-0,258;-0,053;-0,025;
2023-03-02;-0,088;-0,091;-0,056;-0,146;-0,105;-0,206;-0,045;-0,211;-0,146;-0,185;-0,106;-0,240;-0,223;-0,049;-0,259;-0,053;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,091;-0,056;-0,141;-0,098;-0,199;-0,040;-0,206;-0,141;-0,179;-0,103;-0,230;-0,213;-0,049;-0,247;-0,052;-0,022;
2023-03-07;-0,088;-0,090;-0,056;-0,140;-0,099;-0,195;-0,041;-0,206;-0,139;-0,176;-0,102;-0,227;-0,208;-0,049;-0,245;-0,052;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,141;-0,100;-0,198;-0,041;-0,210;-0,141;-0,178;-0,102;-0,229;-0,204;-0,049;-0,247;-0,052;-0,021;
2023-03-09;-0,088;-0,091;-0,056;-0,142;-0,104;-0,200;-0,048;-0,210;-0,140;-0,176;-0,102;-0,225;-0,197;-0,049;-0,243;-0,052;-0,022;
2023-03-10;-0,088;-0,092;-0,056;-0,148;-0,113;-0,210;-0,055;-0,217;-0,146;-0,181;-0,104;-0,237;-0,203;-0,049;-0,258;-0,050;-0,020;
2023-03-13;-0,089;-0,093;-0,056;-0,151;-0,114;-0,205;-0,054;-0,220;-0,148;-0,188;-0,102;-0,241;-0,204;-0,049;-0,261;-0,045;-0,013;
2023-03-14;-0,090;-0,094;-0,056;-0,156;-0,108;-0,213;-0,051;-0,218;-0,148;-0,189;-0,103;-0,243;-0,227;-0,049;-0,261;-0,047;-0,015;
2023-03-15;-0,090;-0,095;-0,056;-0,158;-0,108;-0,209;-0,052;-0,226;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,160;-0,101;-0,216;-0,052;-0,228;-0,152;-0,197;-0,105;-0,243;-0,222;-0,049;-0,259;-0,047;-0,016;
2023-03-17;-0,091;-0,097;-0,056;-0,163;-0,110;-0,216;-0,062;-0,233;-0,153;-0,202;-0,105;-0,243;-0,215;-0,049;-0,259;-0,046;-0,015;
2023-03-20;-0,095;-0,103;-0,056;-0,167;-0,111;-0,225;-0,064;-0,233;-0,153;-0,198;-0,105;-0,246;-0,226;-0,049;-0,261;-0,045;-0,015;
2023-03-21;-0,093;-0,099;-0,056;-0,171;-0,111;-0,228;-0,070;-0,233;-0,152;-0,195;-0,105;-0,245;;-0,049;-0,261;-0,046;-0,017;
2023-03-22;-0,093;-0,098;-0,056;-0,170;-0,117;-0,224;-0,079;-0,232;-0,150;-0,191;-0,105;-0,240;-0,222;-0,049;-0,257;-0,047;-0,018;
2023-03-23;-0,093;-0,098;-0,056;-0,172;-0,117;-0,222;-0,081;-0,232;-0,151;-0,191;-0,105;-0,243;-0,223;-0,049;-0,260;-0,046;-0,017;
2023-03-24;-0,093;-0,099;-0,056;-0,166;-0,107;-0,216;-0,072;-0,232;-0,152;-0,195;-0,104;-0,244;-0,214;-0,049;-0,261;-0,044;-0,017;
2023-03-27;-0,094;-0,100;-0,056;-0,167;-0,108;-0,221;-0,071;-0,231;-0,150;-0,191;-0,104;-0,240;-0,218;-0,049;-0,256;-0,046;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,159;-0,101;-0,210;-0,067;-0,223;-0,148;-0,184;-0,102;-0,236;-0,213;-0,049;-0,254;-0,046;-0,019;
2023-03-30;-0,093;-0,099;-0,056;-0,153;-0,098;-0,204;-0,058;-0,217;-0,145;-0,179;-0,101;-0,234;-0,215;-0,049;-0,252;-0,047;-0,020;
2023-03-31;-0,093;-0,098;-0,056;-0,152;-0,093;-0,203;-0,054;-0,216;-0,142;-0,176;-0,100;-0,232;-0,211;-0,049;-0,250;-0,046;-0,021;
2023-04-03;-0,092;-0,095;-0,056;-0,156;-0,100;-0,208;-0,060;-0,221;-0,140;-0,176;-0,099;-0,227;-0,206;-0,048;-0,244;-0,046;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,055;-0,157;-0,099;-0,206;-0,058;-0,220;-0,142;-0,176;-0,099;-0,230;-0,209;-0,048;-0,247;-0,045;-0,020;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,140;-0,172;-0,097;-0,228;-0,211;-0,048;-0,246;-0,044;-0,019;
2023-04-11;-0,092;-0,095;-0,055;-0,146;-0,089;-0,192;-0,044;-0,209;-0,139;-0,169;-0,098;-0,225;-0,211;-0,048;-0,242;-0,046;-0,022;
2023-04-12;-0,091;-0,095;-0,055;-0,152;-0,099;-0,201;-0,052;-0,216;-0,139;-0,170;-0,098;-0,228;-0,212;-0,048;-0,246;-0,046;-0,023;
2023-04-13;-0,091;-0,094;-0,055;-0,150;-0,095;-0,201;-0,053;-0,212;-0,140;-0,169;-0,098;-0,231;-0,211;-0,048;-0,250;-0,046;-0,023;
2023-04-14;-0,091;-0,093;-0,055;-0,147;-0,091;-0,198;-0,051;-0,208;;;;;;;;;;
2023-04-17;-0,091;-0,094;-0,055;-0,144;-0,088;-0,192;-0,045;-0,203;-0,137;-0,167;-0,098;-0,226;-0,211;-0,048;-0,244;-0,048;-0,028;
2023-04-18;-0,090;-0,093;-0,055;-0,145;-0,089;-0,192;-0,051;-0,205;-0,137;-0,166;-0,098;-0,225;-0,209;-0,048;-0,243;-0,048;-0,029;
2023-04-19;-0,090;-0,093;-0,055;-0,143;-0,084;-0,195;-0,050;-0,206;-0,139;-0,166;-0,099;-0,226;-0,209;-0,048;-0,245;-0,049;-0,031;
2023-04-20;-0,090;-0,093;-0,054;-0,148;-0,086;-0,197;-0,053;-0,209;-0,140;-0,167;-0,100;-0,227;-0,209;-0,048;-0,246;-0,048;-0,030;
2023-04-21;-0,090;-0,094;-0,054;-0,154;-0,087;-0,204;-0,055;-0,212;-0,140;-0,165;-0,100;-0,226;-0,209;-0,048;-0,245;-0,049;-0,030;
2023-04-24;-0,090;-0,094;-0,054;-0,154;-0,087;-0,208;-0,056;-0,211;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,095;-0,054;-0,156;-0,098;-0,210;-0,060;-0,216;-0,142;-0,167;-0,099;-0,232;-0,211;-0,047;-0,253;-0,046;-0,028;
2023-04-27;-0,090;-0,094;-0,054;-0,156;-0,090;-0,207;-0,053;-0,213;-0,139;-0,166;-0,098;-0,230;-0,210;-0,047;-0,250;-0,046;-0,028;
2023-04-28;-0,089;-0,094;-0,054;-0,152;-0,084;-0,201;-0,044;-0,208;-0,137;-0,165;-0,097;-0,226;-0,212;-0,047;-0,244;-0,045;-0,027;
2023-05-02;-0,089;-0,094;-0,054;-0,152;-0,086;-0,203;-0,054;-0,212;-0,137;-0,166;-0,097;-0,224;-0,210;-0,047;-0,242;-0,045;-0,030;
2023-05-03;-0,089;-0,094;-0,054;-0,157;-0,094;-0,210;-0,056;-0,216;-0,138;-0,166;-0,097;-0,227;;-0,047;-0,246;-0,045;-0,027;
2023-05-04;-0,089;-0,094;-0,053;-0,158;-0,098;-0,207;-0,054;-0,219;-0,140;-0,169;-0,098;-0,232;;-0,047;-0,253;-0,044;-0,027;
2023-05-05;-0,089;-0,095;-0,053;-0,158;-0,096;-0,208;-0,052;-0,218;-0,139;-0,169;-0,097;-0,231;;-0,047;-0,251;-0,044;-0,027;
2023-05-08;-0,089;-0,095;-0,053;-0,158;-0,097;-0,204;-0,058;-0,215;-0,140;;-0,098;-0,232;-0,213;-0,047;-0,252;-0,045;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,158;-0,096;-0,208;-0,060;-0,217;-0,141;-0,170;-0,098;-0,230;-0,206;-0,047;-0,250;-0,045;-0,026;
2023-05-10;-0,089;-0,095;-0,053;-0,158;-0,094;-0,208;-0,057;-0,217;-0,141;-0,170;-0,099;-0,229;-0,205;-0,047;-0,248;-0,045;-0,025;
2023-05-11;-0,089;-0,095;-0,053;-0,154;-0,086;-0,201;-0,049;-0,208;-0,139;-0,168;-0,096;-0,226;-0,200;-0,046;-0,245;-0,043;-0,023;
2023-05-12;-0,089;-0,095;-0,053;-0,158;-0,088;-0,206;-0,054;-0,212;-0,137;-0,165;-0,096;-0,224;-0,199;-0,046;-0,242;-0,044;-0,023;
2023-05-15;-0,089;-0,095;-0,053;-0,154;-0,087;-0,201;-0,053;-0,208;-0,137;-0,163;-0,096;-0,223;-0,197;-0,046;-0,242;-0,044;-0,023;
2023-05-16;-0,089;-0,095;-0,053;-0,154;-0,086;-0,198;-0,056;-0,206;-0,137;-0,164;-0,096;-0,222;-0,195;-0,046;-0,241;-0,044;-0,023;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,136;-0,164;-0,096;-0,220;-0,192;-0,046;-0,238;-0,044;-0,021;
2023-05-19;-0,089;-0,094;-0,053;-0,147;-0,075;-0,190;-0,049;-0,202;-0,131;-0,155;-0,095;-0,208;-0,186;-0,046;-0,225;-0,046;-0,024;
