
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,097;-0,106;-0,058;-0,150;-0,067;-0,245;-0,044;-0,232;-0,130;-0,187;-0,094;-0,181;-0,178;-0,049;-0,182;-0,050;-0,023;
2022-10-26;-0,097;-0,105;-0,058;-0,153;-0,074;-0,249;-0,045;-0,235;-0,130;-0,185;-0,094;-0,183;-0,175;-0,049;-0,185;-0,050;-0,023;
2022-10-27;-0,096;-0,104;-0,058;-0,154;-0,076;-0,241;-0,043;-0,233;-0,128;-0,185;-0,092;-0,184;-0,176;-0,049;-0,186;-0,048;-0,021;
2022-10-28;-0,096;-0,104;-0,058;-0,151;-0,065;-0,239;-0,038;-0,227;-0,128;-0,186;-0,092;-0,182;-0,180;-0,049;-0,183;-0,049;-0,021;
2022-10-31;-0,096;-0,103;-0,058;-0,151;-0,068;-0,236;-0,039;-0,230;-0,127;-0,183;-0,092;-0,176;-0,173;-0,049;-0,176;-0,049;-0,023;
2022-11-01;-0,096;-0,103;-0,058;-0,148;-0,069;-0,225;-0,036;-0,228;-0,126;-0,182;-0,091;-0,178;-0,170;-0,049;-0,179;-0,048;-0,022;
2022-11-02;-0,097;-0,103;-0,058;-0,148;-0,079;-0,224;-0,040;-0,224;-0,125;-0,183;-0,090;-0,179;-0,166;-0,049;-0,181;-0,048;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,104;-0,058;-0,146;-0,081;-0,217;-0,045;-0,227;-0,128;-0,180;-0,092;-0,188;-0,177;-0,049;-0,193;-0,048;-0,023;
2022-11-07;-0,097;-0,104;-0,058;-0,143;-0,077;-0,214;-0,042;-0,220;-0,127;-0,180;-0,092;-0,190;-0,173;-0,048;-0,196;-0,048;-0,023;
2022-11-08;-0,097;-0,104;-0,058;-0,141;-0,075;-0,215;-0,040;-0,219;;;;;;;;;;
2022-11-09;-0,097;-0,104;-0,058;-0,139;-0,078;-0,211;-0,044;-0,219;-0,125;-0,176;-0,091;-0,188;-0,170;-0,048;-0,194;-0,048;-0,022;
2022-11-10;-0,096;-0,104;-0,057;-0,137;-0,062;-0,226;-0,034;-0,220;-0,118;-0,164;-0,086;-0,180;-0,168;-0,048;-0,187;-0,045;-0,018;
2022-11-11;-0,096;-0,100;-0,057;-0,134;-0,064;-0,216;-0,037;-0,218;-0,119;-0,167;-0,087;-0,183;-0,160;-0,048;-0,192;-0,046;-0,019;
2022-11-14;-0,095;-0,100;-0,057;-0,132;-0,067;-0,210;-0,042;-0,215;-0,116;-0,161;-0,085;-0,179;-0,164;-0,048;-0,186;-0,045;-0,018;
2022-11-15;-0,095;-0,099;-0,057;-0,132;-0,065;-0,206;-0,042;-0,214;-0,117;-0,162;-0,086;-0,177;-0,162;-0,048;-0,184;-0,045;-0,018;
2022-11-16;-0,094;-0,098;-0,057;-0,131;-0,063;-0,203;-0,042;-0,213;-0,118;-0,164;-0,085;-0,180;-0,160;-0,048;-0,188;-0,044;-0,017;
2022-11-17;-0,094;-0,098;-0,057;-0,131;-0,059;-0,203;-0,038;-0,212;-0,119;-0,163;-0,086;-0,180;-0,157;-0,048;-0,188;-0,044;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,098;-0,057;-0,126;-0,055;-0,207;-0,031;-0,212;-0,115;-0,154;-0,084;-0,172;-0,156;-0,048;-0,179;-0,044;-0,016;
2022-11-22;-0,094;-0,098;-0,057;-0,127;-0,056;-0,212;-0,036;-0,212;-0,114;-0,153;-0,083;-0,171;-0,152;-0,048;-0,179;-0,044;-0,015;
2022-11-23;-0,093;-0,097;-0,057;-0,126;-0,055;-0,213;-0,037;-0,209;-0,115;-0,155;-0,084;-0,173;;-0,048;-0,181;-0,044;-0,015;
2022-11-24;-0,093;-0,096;-0,057;-0,124;-0,058;-0,209;-0,036;-0,209;-0,115;;-0,083;;-0,149;-0,048;;-0,042;-0,014;
2022-11-25;-0,093;-0,096;-0,057;-0,125;-0,060;-0,213;-0,039;-0,211;-0,114;-0,155;-0,084;-0,173;-0,151;-0,048;-0,182;-0,044;-0,015;
2022-11-28;-0,093;-0,096;-0,057;-0,126;-0,062;-0,213;-0,044;-0,213;-0,116;-0,154;-0,085;-0,175;-0,152;-0,048;-0,184;-0,044;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,096;-0,057;-0,119;-0,046;-0,191;-0,036;-0,203;-0,115;-0,151;-0,084;-0,177;-0,155;-0,048;-0,187;-0,044;-0,015;
2022-12-01;-0,092;-0,096;-0,056;-0,118;-0,051;-0,194;-0,039;-0,202;-0,112;-0,149;-0,081;-0,170;-0,151;-0,048;-0,179;-0,042;-0,012;
2022-12-02;-0,092;-0,095;-0,056;-0,119;-0,050;-0,194;-0,039;-0,203;-0,112;-0,148;-0,081;-0,172;-0,153;-0,048;-0,181;-0,042;-0,011;
2022-12-05;-0,092;-0,094;-0,056;-0,119;-0,056;-0,185;-0,041;-0,199;-0,113;-0,151;-0,082;-0,176;-0,160;-0,048;-0,186;-0,042;-0,012;
2022-12-06;-0,092;-0,094;-0,056;-0,121;-0,060;-0,190;-0,043;-0,204;-0,115;-0,153;-0,082;-0,179;-0,158;-0,048;-0,190;-0,041;-0,012;
2022-12-07;-0,092;-0,095;-0,056;-0,126;-0,066;-0,200;-0,047;-0,213;;;;;;;;;;
2022-12-08;-0,092;-0,094;-0,056;-0,126;-0,064;-0,199;-0,047;-0,211;-0,117;-0,157;-0,083;-0,182;-0,163;-0,047;-0,192;-0,040;-0,011;
2022-12-09;-0,092;-0,095;-0,056;-0,122;-0,066;-0,193;-0,046;-0,205;-0,115;-0,153;-0,082;-0,181;-0,158;-0,047;-0,192;-0,040;-0,010;
2022-12-12;-0,092;-0,095;-0,056;-0,124;-0,061;-0,199;-0,048;-0,208;-0,116;-0,156;-0,082;-0,183;-0,162;-0,047;-0,194;-0,040;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,094;-0,056;-0,124;-0,062;-0,201;-0,041;-0,204;-0,112;-0,151;-0,080;-0,178;-0,155;-0,047;-0,189;-0,039;-0,011;
2022-12-15;-0,091;-0,094;-0,056;-0,132;-0,073;-0,204;-0,044;-0,211;-0,119;-0,160;-0,085;-0,190;-0,162;-0,047;-0,202;-0,042;-0,013;
2022-12-16;-0,091;-0,094;-0,056;-0,127;-0,073;-0,200;-0,047;-0,209;-0,122;-0,162;-0,088;-0,190;-0,162;-0,047;-0,202;-0,044;-0,017;
2022-12-19;-0,091;-0,094;-0,056;-0,125;-0,076;-0,198;-0,050;-0,207;-0,124;-0,162;-0,089;-0,193;-0,164;-0,047;-0,205;-0,044;-0,017;
2022-12-20;-0,091;-0,095;-0,056;-0,122;-0,079;-0,202;-0,055;-0,209;-0,125;-0,162;-0,090;-0,193;-0,156;-0,047;-0,207;-0,046;-0,019;
2022-12-21;-0,091;-0,095;-0,056;-0,121;-0,070;-0,198;-0,055;-0,204;-0,124;-0,158;-0,089;-0,190;-0,158;-0,047;-0,203;-0,047;-0,020;
2022-12-22;-0,091;-0,095;-0,055;-0,119;-0,072;-0,191;-0,052;-0,202;-0,125;-0,159;-0,090;-0,191;-0,154;-0,047;-0,204;-0,048;-0,022;
2022-12-23;-0,091;-0,095;-0,055;-0,118;-0,070;-0,192;-0,049;-0,200;-0,124;-0,158;-0,090;-0,191;-0,157;-0,047;-0,205;-0,048;-0,022;
2022-12-27;-0,091;-0,095;-0,055;-0,116;-0,071;-0,194;-0,052;-0,200;-0,124;;-0,091;-0,191;-0,158;-0,047;-0,205;-0,049;-0,025;
2022-12-28;-0,091;-0,095;-0,055;-0,118;-0,073;-0,190;-0,053;-0,200;-0,125;-0,157;-0,091;-0,192;-0,163;-0,047;-0,206;-0,049;-0,024;
2022-12-29;-0,091;-0,095;-0,055;-0,116;-0,066;-0,194;-0,047;-0,200;-0,123;-0,154;-0,090;-0,190;-0,160;-0,047;-0,204;-0,049;-0,024;
2022-12-30;-0,091;-0,095;-0,055;-0,120;-0,072;-0,196;-0,051;-0,203;-0,125;-0,158;-0,091;-0,193;-0,159;-0,047;-0,208;-0,049;-0,024;
2023-01-02;-0,091;-0,095;-0,055;;;-0,194;;-0,198;-0,122;;-0,089;;;-0,047;;-0,048;-0,023;
2023-01-03;-0,090;-0,095;-0,055;-0,108;-0,059;-0,183;-0,038;-0,191;-0,119;-0,149;-0,087;-0,186;;-0,047;-0,201;-0,047;-0,022;
2023-01-04;-0,090;-0,094;-0,055;-0,104;-0,057;-0,179;-0,036;-0,191;-0,117;-0,140;-0,085;-0,184;-0,156;-0,047;-0,200;-0,045;-0,020;
2023-01-05;-0,089;-0,093;-0,055;-0,102;-0,060;-0,173;-0,041;-0,188;-0,115;-0,138;-0,084;-0,181;-0,158;-0,047;-0,197;-0,045;-0,020;
2023-01-09;-0,089;-0,092;-0,055;-0,098;-0,057;-0,168;-0,044;-0,184;-0,112;-0,133;-0,082;-0,179;;-0,047;-0,195;-0,045;-0,019;
2023-01-10;-0,089;-0,091;-0,055;-0,096;-0,054;-0,166;-0,040;-0,186;-0,112;-0,134;-0,082;-0,181;-0,159;-0,047;-0,198;-0,044;-0,018;
2023-01-11;-0,088;-0,091;-0,055;-0,093;-0,048;-0,162;-0,032;-0,184;-0,108;-0,128;-0,079;-0,175;-0,154;-0,047;-0,192;-0,041;-0,016;
2023-01-12;-0,088;-0,090;-0,054;-0,092;-0,049;-0,162;-0,026;-0,182;-0,104;-0,126;-0,076;-0,172;-0,144;-0,046;-0,189;-0,040;-0,014;
2023-01-13;-0,087;-0,089;-0,054;-0,086;-0,048;-0,157;-0,025;-0,180;-0,106;-0,125;-0,078;-0,173;-0,140;-0,046;-0,191;-0,041;-0,013;
2023-01-16;-0,087;-0,088;-0,054;-0,084;;-0,157;-0,022;-0,176;;;;;;;;;;
2023-01-17;-0,087;-0,088;-0,054;-0,085;-0,047;-0,160;-0,024;-0,178;-0,105;-0,121;-0,077;-0,170;-0,143;-0,046;-0,187;-0,041;-0,016;
2023-01-18;-0,086;-0,087;-0,054;-0,085;-0,053;-0,159;-0,028;-0,178;-0,104;-0,123;-0,076;-0,173;-0,140;-0,046;-0,191;-0,039;-0,012;
2023-01-19;-0,086;-0,087;-0,054;-0,092;-0,060;-0,162;-0,034;-0,183;-0,109;-0,129;-0,079;-0,180;-0,143;-0,046;-0,200;-0,040;-0,014;
2023-01-20;-0,086;-0,087;-0,054;-0,086;-0,051;-0,158;-0,029;-0,178;-0,109;-0,128;-0,079;-0,179;-0,146;-0,046;-0,198;-0,041;-0,016;
2023-01-23;-0,085;-0,087;-0,054;-0,087;-0,050;;-0,030;-0,177;-0,107;-0,128;-0,079;-0,175;-0,147;-0,046;-0,193;-0,042;-0,017;
2023-01-24;-0,085;-0,086;-0,054;-0,085;-0,051;;-0,029;-0,178;-0,107;-0,130;-0,079;-0,174;-0,141;-0,046;-0,191;-0,042;-0,017;
2023-01-25;-0,084;-0,086;-0,054;-0,083;-0,054;-0,153;-0,026;-0,177;-0,108;-0,129;-0,078;-0,177;-0,136;-0,046;-0,197;-0,041;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,085;-0,053;-0,077;-0,049;-0,148;-0,020;-0,174;-0,103;-0,124;-0,076;-0,165;-0,133;-0,046;-0,182;-0,041;-0,018;
2023-01-30;-0,084;-0,085;-0,053;-0,076;-0,050;-0,153;-0,021;-0,174;-0,103;-0,121;-0,076;-0,163;-0,132;-0,046;-0,180;-0,042;-0,018;
2023-01-31;-0,084;-0,085;-0,053;-0,075;-0,044;-0,155;-0,019;-0,176;-0,102;-0,120;-0,076;-0,162;-0,128;-0,046;-0,178;-0,041;-0,017;
2023-02-01;-0,083;-0,084;-0,053;-0,066;-0,036;-0,150;-0,014;-0,170;-0,100;-0,117;-0,074;-0,159;-0,129;-0,045;-0,175;-0,040;-0,016;
2023-02-02;-0,082;-0,082;-0,053;-0,065;-0,030;-0,152;-0,003;-0,167;-0,094;-0,114;-0,070;-0,153;-0,129;-0,045;-0,167;-0,037;-0,011;
2023-02-03;;;;;;;;;-0,093;-0,112;-0,070;-0,150;-0,129;-0,045;-0,163;-0,039;-0,012;
2023-02-06;-0,082;-0,081;-0,053;-0,063;-0,028;-0,154;-0,007;-0,166;;;;;;;;;;
2023-02-07;-0,081;-0,081;-0,053;-0,059;-0,025;-0,153;-0,009;-0,164;-0,095;-0,114;-0,071;-0,149;-0,124;-0,045;-0,162;-0,040;-0,015;
2023-02-08;-0,081;-0,081;-0,052;-0,060;-0,032;-0,153;-0,012;-0,164;;;;;;;;;;
2023-02-09;-0,081;-0,081;-0,052;-0,071;-0,045;-0,161;-0,022;-0,170;-0,101;-0,119;-0,075;-0,158;-0,135;-0,045;-0,173;-0,042;-0,020;
2023-02-10;-0,081;-0,082;-0,052;-0,073;-0,047;-0,164;-0,025;-0,175;-0,104;-0,125;-0,078;-0,161;-0,131;-0,046;-0,176;-0,045;-0,023;
2023-02-13;-0,080;-0,082;-0,052;-0,070;-0,040;-0,161;-0,020;-0,168;-0,102;-0,120;-0,078;-0,158;-0,138;-0,045;-0,171;-0,046;-0,023;
2023-02-14;-0,080;-0,082;-0,052;-0,071;-0,042;-0,160;-0,020;-0,167;-0,101;-0,119;-0,078;-0,158;-0,139;-0,045;-0,171;-0,046;-0,024;
2023-02-15;-0,080;-0,082;-0,052;-0,069;-0,039;-0,161;-0,019;-0,169;-0,101;-0,118;-0,078;-0,156;-0,140;-0,045;-0,169;-0,046;-0,024;
2023-02-16;-0,079;-0,082;-0,052;-0,067;-0,042;-0,158;-0,020;-0,168;-0,101;-0,118;-0,077;-0,155;-0,137;-0,045;-0,169;-0,046;-0,024;
2023-02-17;-0,079;-0,082;-0,052;-0,068;-0,043;-0,160;-0,020;-0,168;-0,101;-0,116;-0,078;-0,157;-0,138;-0,045;-0,171;-0,046;-0,024;
2023-02-20;-0,079;-0,082;-0,052;-0,071;;-0,164;-0,024;-0,171;-0,105;-0,120;-0,081;;-0,142;-0,045;;-0,048;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,084;-0,052;-0,078;-0,060;-0,174;-0,037;-0,176;-0,110;-0,124;-0,084;-0,169;-0,149;-0,045;-0,185;-0,051;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,083;-0,051;-0,071;-0,059;-0,175;-0,036;-0,173;-0,111;-0,128;-0,085;-0,170;-0,147;-0,045;-0,186;-0,051;-0,024;
2023-02-27;-0,079;-0,084;-0,051;-0,071;-0,059;-0,179;-0,037;-0,171;;;;;;;;;;
2023-02-28;-0,079;-0,084;-0,051;-0,074;-0,061;-0,183;-0,038;-0,172;-0,110;-0,124;-0,085;-0,169;-0,149;-0,045;-0,184;-0,052;-0,023;
2023-03-01;-0,078;-0,083;-0,051;-0,066;-0,059;-0,173;-0,043;-0,165;-0,110;-0,122;-0,085;-0,169;-0,146;-0,045;-0,185;-0,052;-0,022;
2023-03-02;-0,079;-0,084;-0,051;-0,065;-0,055;-0,173;-0,042;-0,165;-0,110;-0,123;-0,084;-0,169;-0,146;-0,045;-0,186;-0,051;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,084;-0,051;-0,060;-0,048;-0,167;-0,037;-0,160;-0,104;-0,117;-0,081;-0,159;-0,136;-0,045;-0,174;-0,051;-0,019;
2023-03-07;-0,079;-0,084;-0,051;-0,059;-0,049;-0,162;-0,038;-0,160;-0,103;-0,114;-0,080;-0,156;-0,131;-0,045;-0,172;-0,050;-0,018;
2023-03-08;-0,079;-0,084;-0,051;-0,060;-0,050;-0,166;-0,038;-0,164;-0,104;-0,116;-0,081;-0,158;-0,127;-0,045;-0,173;-0,050;-0,018;
2023-03-09;-0,079;-0,085;-0,051;-0,061;-0,054;-0,168;-0,045;-0,164;-0,103;-0,114;-0,081;-0,154;-0,120;-0,045;-0,170;-0,050;-0,019;
2023-03-10;-0,079;-0,085;-0,051;-0,067;-0,063;-0,178;-0,052;-0,171;-0,109;-0,120;-0,082;-0,167;-0,126;-0,045;-0,185;-0,048;-0,017;
2023-03-13;-0,079;-0,086;-0,051;-0,070;-0,064;-0,172;-0,051;-0,174;-0,111;-0,126;-0,081;-0,170;-0,127;-0,044;-0,188;-0,043;-0,011;
2023-03-14;-0,080;-0,088;-0,051;-0,075;-0,058;-0,181;-0,048;-0,172;-0,111;-0,127;-0,082;-0,173;-0,149;-0,045;-0,188;-0,045;-0,012;
2023-03-15;-0,080;-0,088;-0,051;-0,077;-0,058;-0,177;-0,049;-0,180;;;;;;;;;;
2023-03-16;-0,081;-0,089;-0,051;-0,078;-0,051;-0,184;-0,049;-0,182;-0,115;-0,136;-0,084;-0,172;-0,145;-0,045;-0,185;-0,045;-0,014;
2023-03-17;-0,081;-0,090;-0,051;-0,082;-0,060;-0,184;-0,059;-0,187;-0,116;-0,140;-0,084;-0,172;-0,138;-0,044;-0,185;-0,044;-0,013;
2023-03-20;-0,085;-0,096;-0,051;-0,086;-0,061;-0,192;-0,061;-0,187;-0,116;-0,137;-0,083;-0,175;-0,149;-0,044;-0,188;-0,043;-0,013;
2023-03-21;-0,084;-0,092;-0,051;-0,090;-0,061;-0,196;-0,067;-0,187;-0,115;-0,133;-0,083;-0,174;;-0,044;-0,188;-0,044;-0,014;
2023-03-22;-0,083;-0,091;-0,051;-0,089;-0,067;-0,192;-0,076;-0,186;-0,114;-0,129;-0,083;-0,170;-0,145;-0,045;-0,183;-0,046;-0,015;
2023-03-23;-0,083;-0,091;-0,051;-0,091;-0,067;-0,190;-0,078;-0,186;-0,114;-0,130;-0,083;-0,173;-0,145;-0,044;-0,187;-0,044;-0,015;
2023-03-24;-0,084;-0,092;-0,051;-0,085;-0,057;-0,184;-0,069;-0,186;-0,115;-0,133;-0,082;-0,173;-0,136;-0,044;-0,188;-0,042;-0,014;
2023-03-27;-0,084;-0,093;-0,051;-0,086;-0,058;-0,189;-0,068;-0,185;-0,113;-0,129;-0,082;-0,169;-0,141;-0,044;-0,183;-0,044;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,094;-0,050;-0,078;-0,051;-0,178;-0,064;-0,177;-0,111;-0,122;-0,081;-0,165;-0,136;-0,044;-0,180;-0,044;-0,017;
2023-03-30;-0,084;-0,092;-0,050;-0,072;-0,048;-0,172;-0,055;-0,171;-0,108;-0,117;-0,080;-0,163;-0,137;-0,044;-0,179;-0,045;-0,017;
2023-03-31;-0,083;-0,091;-0,050;-0,071;-0,043;-0,170;-0,051;-0,170;-0,105;-0,115;-0,078;-0,161;-0,134;-0,044;-0,176;-0,044;-0,018;
2023-04-03;-0,082;-0,088;-0,050;-0,075;-0,050;-0,176;-0,057;-0,175;-0,104;-0,114;-0,078;-0,156;-0,129;-0,044;-0,171;-0,044;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,088;-0,050;-0,076;-0,049;-0,174;-0,055;-0,174;-0,105;-0,114;-0,077;-0,159;-0,131;-0,044;-0,174;-0,043;-0,017;
2023-04-06;-0,082;-0,088;-0,050;;;;;;-0,103;-0,110;-0,076;-0,157;-0,134;-0,044;-0,172;-0,042;-0,016;
2023-04-11;-0,082;-0,088;-0,050;-0,065;-0,039;-0,159;-0,041;-0,163;-0,102;-0,107;-0,076;-0,154;-0,133;-0,044;-0,169;-0,044;-0,019;
2023-04-12;-0,082;-0,088;-0,050;-0,071;-0,049;-0,169;-0,049;-0,170;-0,102;-0,109;-0,077;-0,157;-0,135;-0,044;-0,173;-0,044;-0,020;
2023-04-13;-0,082;-0,087;-0,049;-0,069;-0,045;-0,169;-0,050;-0,166;-0,103;-0,107;-0,077;-0,160;-0,134;-0,044;-0,177;-0,044;-0,020;
2023-04-14;-0,081;-0,087;-0,049;-0,066;-0,041;-0,166;-0,048;-0,162;;;;;;;;;;
2023-04-17;-0,081;-0,087;-0,049;-0,063;-0,038;-0,160;-0,042;-0,157;-0,100;-0,105;-0,076;-0,155;-0,133;-0,043;-0,171;-0,046;-0,025;
2023-04-18;-0,080;-0,086;-0,049;-0,064;-0,039;-0,159;-0,048;-0,159;-0,100;-0,104;-0,077;-0,154;-0,131;-0,043;-0,170;-0,046;-0,026;
2023-04-19;-0,080;-0,086;-0,049;-0,062;-0,034;-0,163;-0,047;-0,160;-0,102;-0,104;-0,078;-0,156;-0,132;-0,043;-0,172;-0,047;-0,028;
2023-04-20;-0,080;-0,086;-0,049;-0,067;-0,036;-0,165;-0,050;-0,163;-0,103;-0,105;-0,078;-0,156;-0,131;-0,043;-0,172;-0,047;-0,027;
2023-04-21;-0,080;-0,087;-0,049;-0,072;-0,037;-0,172;-0,052;-0,166;-0,103;-0,103;-0,078;-0,155;-0,132;-0,043;-0,172;-0,047;-0,027;
2023-04-24;-0,080;-0,087;-0,049;-0,072;-0,037;-0,175;-0,053;-0,165;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,088;-0,048;-0,075;-0,048;-0,178;-0,057;-0,170;-0,105;-0,105;-0,078;-0,161;-0,133;-0,043;-0,179;-0,044;-0,025;
2023-04-27;-0,080;-0,087;-0,048;-0,075;-0,040;-0,175;-0,050;-0,167;-0,102;-0,104;-0,077;-0,159;-0,132;-0,043;-0,177;-0,044;-0,025;
2023-04-28;-0,080;-0,087;-0,048;-0,071;-0,034;-0,169;-0,041;-0,162;-0,100;-0,103;-0,075;-0,155;-0,134;-0,043;-0,171;-0,043;-0,024;
2023-05-02;-0,080;-0,087;-0,048;-0,071;-0,036;-0,171;-0,051;-0,166;-0,101;-0,104;-0,076;-0,153;-0,133;-0,042;-0,168;-0,043;-0,027;
2023-05-03;-0,080;-0,087;-0,048;-0,076;-0,044;-0,178;-0,053;-0,170;-0,102;-0,104;-0,076;-0,156;;-0,042;-0,173;-0,043;-0,025;
2023-05-04;-0,080;-0,088;-0,048;-0,077;-0,048;-0,175;-0,051;-0,173;-0,104;-0,107;-0,076;-0,162;;-0,042;-0,180;-0,042;-0,024;
2023-05-05;-0,079;-0,088;-0,048;-0,077;-0,046;-0,176;-0,049;-0,172;-0,103;-0,108;-0,076;-0,160;;-0,042;-0,178;-0,042;-0,024;
2023-05-08;-0,079;-0,088;-0,048;-0,077;-0,047;-0,172;-0,055;-0,169;-0,103;;-0,077;-0,161;-0,136;-0,042;-0,178;-0,043;-0,024;
2023-05-09;-0,079;-0,088;-0,048;-0,077;-0,046;-0,175;-0,057;-0,171;-0,104;-0,108;-0,077;-0,159;-0,128;-0,042;-0,176;-0,043;-0,024;
2023-05-10;-0,080;-0,088;-0,048;-0,077;-0,044;-0,176;-0,054;-0,171;-0,105;-0,108;-0,077;-0,158;-0,128;-0,042;-0,174;-0,043;-0,022;
2023-05-11;-0,079;-0,088;-0,048;-0,073;-0,036;-0,169;-0,046;-0,162;-0,102;-0,107;-0,075;-0,155;-0,123;-0,042;-0,172;-0,041;-0,020;
2023-05-12;-0,079;-0,088;-0,048;-0,077;-0,038;-0,173;-0,051;-0,166;-0,101;-0,104;-0,075;-0,153;-0,121;-0,042;-0,169;-0,042;-0,020;
2023-05-15;-0,079;-0,088;-0,047;-0,073;-0,037;-0,169;-0,050;-0,162;-0,100;-0,101;-0,074;-0,152;-0,119;-0,042;-0,169;-0,042;-0,020;
2023-05-16;-0,079;-0,088;-0,047;-0,073;-0,036;-0,166;-0,053;-0,160;-0,101;-0,103;-0,075;-0,151;-0,117;-0,042;-0,167;-0,042;-0,020;
2023-05-17;-0,079;-0,088;-0,047;;;;;;-0,100;-0,102;-0,074;-0,149;-0,114;-0,042;-0,164;-0,042;-0,018;
2023-05-19;-0,079;-0,087;-0,047;-0,065;-0,025;-0,158;-0,046;-0,156;-0,095;-0,093;-0,073;-0,138;-0,108;-0,042;-0,152;-0,044;-0,021;
