
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,127;-0,204;-0,075;-0,065;-0,200;-0,072;-0,082;-0,127;-0,153;-0,153;
2022-10-25;-0,046;-0,026;-0,146;-0,149;-0,266;-0,077;-0,091;-0,112;-0,203;-0,076;-0,065;-0,180;-0,071;-0,082;-0,126;-0,152;-0,153;
2022-10-26;-0,046;-0,026;-0,142;-0,147;-0,272;-0,078;-0,093;-0,104;-0,206;-0,076;-0,065;-0,170;-0,072;-0,082;-0,127;-0,154;-0,154;
2022-10-27;-0,044;-0,024;-0,140;-0,145;-0,278;-0,078;-0,092;-0,109;-0,202;-0,076;-0,065;-0,177;-0,071;-0,081;-0,127;-0,154;-0,155;
2022-10-28;-0,045;-0,024;-0,138;-0,144;-0,276;-0,073;-0,091;-0,112;-0,197;-0,078;-0,066;-0,175;-0,070;-0,080;-0,123;-0,149;-0,149;
2022-10-31;-0,046;-0,026;-0,141;-0,147;-0,272;-0,066;-0,084;-0,117;-0,195;-0,078;-0,066;-0,182;-0,070;-0,080;-0,122;-0,148;-0,148;
2022-11-01;-0,045;-0,025;-0,134;-0,142;-0,272;-0,069;-0,086;-0,116;-0,193;-0,078;-0,066;-0,180;-0,070;-0,080;-0,122;-0,148;-0,148;
2022-11-02;-0,045;-0,026;-0,132;-0,140;-0,273;-0,072;-0,088;-0,116;-0,195;-0,079;-0,066;-0,182;-0,071;-0,081;-0,125;-0,152;-0,152;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,045;-0,026;-0,139;-0,140;-0,287;-0,082;-0,094;-0,117;-0,201;-0,079;-0,066;-0,186;-0,070;-0,081;-0,125;-0,151;-0,151;
2022-11-07;-0,045;-0,026;-0,135;-0,136;-0,287;-0,084;-0,095;-0,110;-0,196;-0,078;-0,066;-0,178;-0,070;-0,080;-0,124;-0,150;-0,150;
2022-11-08;;;;;;;;-0,098;-0,195;-0,078;-0,066;-0,167;-0,069;-0,080;-0,123;-0,149;-0,149;
2022-11-09;-0,044;-0,025;-0,134;-0,130;-0,284;-0,081;-0,094;-0,097;-0,197;-0,078;-0,066;-0,169;-0,070;-0,080;-0,124;-0,150;-0,150;
2022-11-10;-0,042;-0,021;-0,116;-0,113;-0,271;-0,075;-0,087;-0,078;-0,187;-0,078;-0,066;-0,147;-0,065;-0,074;-0,115;-0,139;-0,139;
2022-11-11;-0,043;-0,022;-0,107;-0,106;-0,270;-0,078;-0,090;-0,070;-0,186;-0,078;-0,066;-0,132;-0,066;-0,076;-0,116;-0,141;-0,141;
2022-11-14;-0,042;-0,021;-0,107;-0,106;-0,266;-0,074;-0,087;-0,073;-0,187;-0,077;-0,066;-0,136;-0,065;-0,075;-0,115;-0,139;-0,140;
2022-11-15;-0,041;-0,021;-0,114;-0,109;-0,260;-0,074;-0,085;-0,079;-0,182;-0,077;-0,065;-0,144;-0,065;-0,075;-0,114;-0,138;-0,139;
2022-11-16;-0,040;-0,020;-0,122;-0,115;-0,264;-0,076;-0,086;-0,088;-0,182;-0,077;-0,065;-0,155;-0,066;-0,075;-0,116;-0,141;-0,141;
2022-11-17;-0,041;-0,020;-0,130;-0,121;-0,268;-0,078;-0,085;-0,087;-0,178;-0,077;-0,065;-0,159;-0,065;-0,074;-0,114;-0,138;-0,138;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,040;-0,019;-0,124;-0,115;-0,263;-0,068;-0,078;-0,080;-0,176;-0,077;-0,065;-0,155;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-11-22;-0,040;-0,018;-0,121;-0,113;-0,267;-0,066;-0,077;-0,077;-0,175;-0,077;-0,065;-0,154;-0,063;-0,072;-0,109;-0,132;-0,133;
2022-11-23;-0,040;-0,018;-0,119;-0,111;-0,266;-0,068;-0,079;-0,071;-0,179;-0,076;-0,065;-0,149;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-11-24;-0,039;-0,017;-0,114;-0,110;;;;-0,070;;-0,076;-0,065;-0,146;-0,063;-0,072;-0,112;-0,136;-0,136;
2022-11-25;-0,041;-0,018;-0,112;-0,108;-0,265;-0,069;-0,081;-0,067;-0,178;-0,076;-0,065;-0,146;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-11-28;-0,041;-0,019;-0,115;-0,112;-0,267;-0,071;-0,082;-0,073;-0,177;-0,076;-0,065;-0,150;-0,065;-0,074;-0,114;-0,138;-0,139;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,040;-0,019;-0,118;-0,113;-0,271;-0,074;-0,082;-0,076;-0,170;-0,077;-0,065;-0,151;-0,061;-0,070;-0,104;-0,127;-0,127;
2022-12-01;-0,038;-0,015;-0,113;-0,108;-0,260;-0,066;-0,077;-0,067;-0,174;-0,077;-0,065;-0,139;-0,062;-0,071;-0,108;-0,132;-0,132;
2022-12-02;-0,039;-0,014;-0,110;-0,107;-0,262;-0,070;-0,078;-0,067;-0,175;-0,077;-0,065;-0,137;-0,062;-0,070;-0,107;-0,131;-0,131;
2022-12-05;-0,039;-0,015;-0,107;-0,105;-0,264;-0,075;-0,082;-0,064;-0,177;-0,077;-0,065;-0,134;-0,063;-0,072;-0,110;-0,135;-0,135;
2022-12-06;-0,038;-0,015;-0,113;-0,111;-0,272;-0,077;-0,084;-0,072;-0,182;-0,078;-0,065;-0,146;-0,063;-0,073;-0,114;-0,138;-0,139;
2022-12-07;;;;;;;;-0,075;-0,186;-0,078;-0,065;-0,148;-0,064;-0,074;-0,116;-0,142;-0,142;
2022-12-08;-0,037;-0,014;-0,118;-0,116;-0,278;-0,079;-0,086;-0,077;-0,185;-0,078;-0,064;-0,151;-0,063;-0,073;-0,115;-0,140;-0,140;
2022-12-09;-0,036;-0,013;-0,111;-0,110;-0,276;-0,078;-0,085;-0,069;-0,185;-0,078;-0,064;-0,144;-0,063;-0,073;-0,114;-0,139;-0,139;
2022-12-12;-0,036;-0,013;-0,112;-0,112;-0,276;-0,079;-0,087;-0,069;-0,182;-0,078;-0,064;-0,143;-0,062;-0,072;-0,112;-0,137;-0,138;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,036;-0,014;-0,100;-0,101;-0,269;-0,074;-0,082;-0,060;-0,186;-0,078;-0,064;-0,131;-0,062;-0,072;-0,112;-0,137;-0,137;
2022-12-15;-0,038;-0,016;-0,112;-0,113;-0,282;-0,087;-0,093;-0,078;-0,189;-0,080;-0,065;-0,153;-0,066;-0,076;-0,119;-0,145;-0,145;
2022-12-16;-0,041;-0,020;-0,123;-0,121;-0,283;-0,087;-0,093;-0,083;-0,192;-0,078;-0,065;-0,161;-0,068;-0,078;-0,122;-0,148;-0,148;
2022-12-19;-0,041;-0,020;-0,130;-0,125;-0,288;-0,090;-0,095;-0,082;-0,193;-0,078;-0,065;-0,164;-0,068;-0,079;-0,122;-0,149;-0,149;
2022-12-20;-0,042;-0,022;-0,135;-0,129;-0,290;-0,091;-0,097;-0,086;-0,192;-0,077;-0,065;-0,168;-0,069;-0,079;-0,123;-0,149;-0,149;
2022-12-21;-0,043;-0,023;-0,130;-0,125;-0,287;-0,086;-0,093;-0,081;-0,186;-0,077;-0,065;-0,164;-0,068;-0,078;-0,119;-0,144;-0,144;
2022-12-22;-0,044;-0,025;-0,131;-0,127;-0,289;-0,087;-0,093;-0,087;-0,187;-0,077;-0,065;-0,169;-0,069;-0,079;-0,121;-0,147;-0,147;
2022-12-23;-0,044;-0,025;-0,129;-0,126;-0,290;-0,086;-0,093;-0,083;-0,183;-0,077;-0,065;-0,167;-0,069;-0,078;-0,119;-0,144;-0,144;
2022-12-27;-0,046;-0,028;-0,127;-0,123;-0,291;-0,085;-0,091;-0,079;-0,184;-0,077;-0,065;-0,162;-0,070;-0,080;-0,120;-0,145;-0,145;
2022-12-28;-0,046;-0,027;-0,128;-0,123;-0,293;-0,084;-0,092;-0,082;-0,189;-0,078;-0,065;-0,164;-0,070;-0,081;-0,123;-0,149;-0,149;
2022-12-29;-0,045;-0,027;-0,124;-0,120;-0,290;-0,083;-0,090;-0,076;-0,183;-0,078;-0,065;-0,154;-0,069;-0,079;-0,119;-0,144;-0,144;
2022-12-30;-0,045;-0,027;-0,125;-0,122;-0,293;-0,086;-0,094;-0,085;-0,185;-0,078;-0,065;-0,160;-0,070;-0,080;-0,122;-0,148;-0,148;
2023-01-02;-0,044;-0,026;-0,123;-0,121;;;;-0,079;;-0,077;-0,065;-0,156;-0,069;-0,079;-0,120;;;
2023-01-03;-0,044;-0,025;-0,117;-0,115;-0,281;-0,079;-0,086;-0,074;-0,176;-0,077;-0,064;-0,152;-0,067;-0,077;-0,116;-0,141;-0,141;
2023-01-04;-0,042;-0,023;-0,117;-0,112;-0,279;-0,077;-0,083;-0,071;-0,171;-0,077;-0,064;-0,152;-0,066;-0,075;-0,113;-0,137;-0,137;
2023-01-05;-0,042;-0,023;-0,116;-0,109;-0,276;-0,076;-0,080;-0,071;-0,168;-0,076;-0,064;-0,151;-0,065;-0,074;-0,110;-0,134;-0,134;
2023-01-09;-0,041;-0,022;-0,110;-0,100;-0,270;-0,077;-0,080;-0,058;-0,167;-0,076;-0,064;-0,138;-0,063;-0,072;-0,109;-0,132;-0,132;
2023-01-10;-0,040;-0,021;-0,108;-0,100;-0,271;-0,077;-0,081;-0,061;-0,163;-0,076;-0,064;-0,143;-0,063;-0,071;-0,107;-0,130;-0,131;
2023-01-11;-0,038;-0,019;-0,105;-0,094;-0,266;-0,071;-0,074;-0,057;-0,155;-0,076;-0,063;-0,140;-0,060;-0,068;-0,103;-0,125;-0,125;
2023-01-12;-0,037;-0,017;-0,098;-0,088;-0,263;-0,068;-0,072;-0,055;-0,154;-0,075;-0,063;-0,135;-0,059;-0,067;-0,100;-0,122;-0,122;
2023-01-13;-0,037;-0,016;-0,101;-0,091;-0,264;-0,072;-0,074;-0,053;-0,153;-0,075;-0,063;-0,135;-0,059;-0,067;-0,101;-0,122;-0,123;
2023-01-16;;;;;;;;-0,048;;-0,075;-0,062;-0,128;-0,059;-0,067;-0,100;-0,121;-0,122;
2023-01-17;-0,038;-0,019;-0,097;-0,090;-0,263;-0,070;-0,070;-0,050;-0,154;-0,074;-0,061;-0,129;-0,059;-0,067;-0,101;-0,123;-0,123;
2023-01-18;-0,036;-0,015;-0,088;-0,084;-0,263;-0,075;-0,073;-0,049;-0,160;-0,073;-0,061;-0,126;-0,060;-0,069;-0,105;-0,128;-0,129;
2023-01-19;-0,037;-0,017;-0,097;-0,094;-0,270;-0,083;-0,080;-0,059;-0,164;-0,072;-0,060;-0,139;-0,061;-0,070;-0,107;-0,131;-0,131;
2023-01-20;-0,038;-0,019;-0,100;-0,096;-0,267;-0,083;-0,078;-0,054;-0,158;-0,072;-0,060;-0,132;-0,061;-0,070;-0,105;-0,128;-0,128;
2023-01-23;-0,039;-0,020;-0,096;-0,091;-0,259;-0,079;-0,075;-0,046;-0,156;-0,072;-0,060;-0,122;-0,061;-0,069;-0,103;-0,125;-0,126;
2023-01-24;-0,038;-0,020;-0,094;-0,091;-0,257;-0,078;-0,075;-0,048;-0,158;-0,071;-0,059;-0,124;-0,061;-0,069;-0,104;-0,126;-0,127;
2023-01-25;-0,037;-0,019;-0,096;-0,093;-0,265;-0,084;-0,080;-0,055;-0,157;-0,071;-0,059;-0,135;-0,060;-0,068;-0,103;-0,125;-0,125;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,038;-0,021;-0,090;-0,090;-0,246;-0,072;-0,070;-0,048;-0,149;-0,071;-0,058;-0,126;-0,059;-0,067;-0,100;-0,121;-0,121;
2023-01-30;-0,038;-0,021;-0,094;-0,091;-0,245;-0,070;-0,069;-0,050;-0,150;-0,071;-0,058;-0,129;-0,060;-0,068;-0,101;-0,122;-0,122;
2023-01-31;-0,037;-0,020;-0,099;-0,095;-0,244;-0,068;-0,067;-0,051;-0,144;-0,070;-0,058;-0,132;-0,058;-0,066;-0,097;-0,118;-0,118;
2023-02-01;-0,037;-0,019;-0,090;-0,089;-0,242;-0,064;-0,063;-0,045;-0,146;-0,070;-0,057;-0,125;-0,057;-0,065;-0,096;-0,116;-0,116;
2023-02-02;-0,034;-0,014;-0,075;-0,077;-0,223;-0,059;-0,060;-0,029;-0,140;-0,070;-0,057;-0,098;-0,054;-0,061;-0,092;-0,111;-0,111;
2023-02-03;-0,035;-0,015;-0,076;-0,075;-0,218;-0,056;-0,059;;;;;;;;;;;
2023-02-06;;;;;;;;-0,037;-0,140;-0,069;-0,056;-0,107;-0,055;-0,062;-0,092;-0,110;-0,110;
2023-02-07;-0,036;-0,018;-0,085;-0,082;-0,222;-0,055;-0,058;-0,036;-0,137;-0,069;-0,056;-0,108;-0,055;-0,061;-0,090;-0,108;-0,108;
2023-02-08;;;;;;;;-0,037;-0,144;-0,068;-0,056;-0,108;-0,056;-0,063;-0,092;-0,111;-0,111;
2023-02-09;-0,038;-0,023;-0,088;-0,085;-0,231;-0,064;-0,068;-0,038;-0,154;-0,068;-0,056;-0,106;-0,060;-0,067;-0,100;-0,120;-0,120;
2023-02-10;-0,041;-0,026;-0,090;-0,092;-0,236;-0,068;-0,071;-0,053;-0,150;-0,068;-0,056;-0,114;-0,061;-0,068;-0,099;-0,119;-0,119;
2023-02-13;-0,042;-0,026;-0,083;-0,086;-0,233;-0,062;-0,066;-0,045;-0,151;-0,068;-0,056;-0,106;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-02-14;-0,042;-0,027;-0,079;-0,084;-0,233;-0,063;-0,066;-0,044;-0,154;-0,067;-0,056;-0,103;-0,061;-0,067;-0,098;-0,118;-0,118;
2023-02-15;-0,043;-0,027;-0,082;-0,085;-0,230;-0,060;-0,066;;;;;;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-02-16;-0,042;-0,027;-0,084;-0,085;-0,228;-0,060;-0,066;-0,040;-0,153;-0,065;-0,055;-0,099;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-02-17;-0,043;-0,027;-0,083;-0,084;-0,233;-0,062;-0,066;-0,043;-0,151;-0,065;-0,055;-0,105;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-02-20;-0,045;-0,029;-0,083;-0,086;;;;-0,045;;-0,065;-0,055;-0,107;-0,063;-0,070;-0,101;-0,121;-0,121;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,047;-0,031;-0,092;-0,094;-0,246;-0,075;-0,077;-0,052;-0,160;-0,065;-0,055;-0,120;-0,066;-0,072;-0,105;-0,126;-0,125;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,047;-0,027;-0,096;-0,097;-0,249;-0,076;-0,080;-0,058;-0,160;-0,064;-0,054;-0,127;-0,066;-0,073;-0,106;-0,126;-0,126;
2023-02-27;;;;;;;;-0,051;-0,163;-0,064;-0,054;-0,119;-0,066;-0,073;-0,105;-0,126;-0,125;
2023-02-28;-0,048;-0,026;-0,088;-0,091;-0,247;-0,076;-0,079;-0,052;-0,159;-0,064;-0,054;-0,118;-0,066;-0,073;-0,105;-0,126;-0,125;
2023-03-01;-0,048;-0,025;-0,089;-0,091;-0,245;-0,077;-0,078;-0,053;-0,160;-0,064;-0,054;-0,118;-0,066;-0,073;-0,105;-0,126;-0,126;
2023-03-02;-0,047;-0,025;-0,091;-0,093;-0,242;-0,076;-0,077;-0,053;-0,156;-0,064;-0,054;-0,120;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,022;-0,084;-0,084;-0,229;-0,066;-0,069;-0,047;-0,154;-0,063;-0,053;-0,112;-0,064;-0,070;-0,099;-0,118;-0,118;
2023-03-07;-0,046;-0,021;-0,084;-0,085;-0,227;-0,064;-0,066;-0,051;-0,151;-0,063;-0,053;-0,116;-0,064;-0,069;-0,098;-0,117;-0,116;
2023-03-08;-0,046;-0,021;-0,091;-0,089;-0,227;-0,066;-0,068;-0,052;-0,149;-0,063;-0,053;-0,118;-0,063;-0,069;-0,098;-0,116;-0,116;
2023-03-09;-0,047;-0,022;-0,092;-0,089;-0,222;-0,063;-0,065;-0,053;-0,153;-0,063;-0,053;-0,118;-0,064;-0,070;-0,100;-0,119;-0,119;
2023-03-10;-0,044;-0,020;-0,103;-0,102;-0,235;-0,079;-0,078;-0,060;-0,162;-0,063;-0,053;-0,126;-0,065;-0,072;-0,107;-0,128;-0,128;
2023-03-13;-0,040;-0,014;-0,111;-0,109;-0,240;-0,084;-0,082;-0,066;-0,172;-0,062;-0,052;-0,133;-0,063;-0,071;-0,109;-0,132;-0,132;
2023-03-14;-0,042;-0,015;-0,099;-0,102;-0,236;-0,082;-0,083;-0,060;-0,172;-0,062;-0,052;-0,123;-0,064;-0,072;-0,108;-0,131;-0,131;
2023-03-15;;;;;;;;-0,072;-0,175;-0,062;-0,052;-0,135;-0,064;-0,073;-0,111;-0,135;-0,135;
2023-03-16;-0,042;-0,017;-0,106;-0,114;-0,231;-0,083;-0,084;-0,064;-0,172;-0,062;-0,052;-0,126;-0,064;-0,072;-0,110;-0,134;-0,134;
2023-03-17;-0,041;-0,016;-0,111;-0,122;-0,226;-0,084;-0,085;-0,071;-0,179;-0,062;-0,052;-0,133;-0,064;-0,073;-0,113;-0,138;-0,138;
2023-03-20;-0,040;-0,016;-0,107;-0,116;-0,232;-0,086;-0,088;-0,066;-0,179;-0,063;-0,053;-0,129;-0,064;-0,073;-0,113;-0,138;-0,138;
2023-03-21;-0,041;-0,017;-0,103;-0,112;-0,233;-0,086;-0,087;-0,061;-0,175;-0,063;-0,053;-0,126;-0,064;-0,072;-0,110;-0,134;-0,134;
2023-03-22;-0,042;-0,018;-0,104;-0,111;-0,227;-0,083;-0,082;-0,066;-0,178;-0,063;-0,053;-0,131;-0,065;-0,073;-0,112;-0,136;-0,136;
2023-03-23;-0,041;-0,018;-0,103;-0,113;-0,225;-0,087;-0,084;-0,063;-0,176;-0,063;-0,053;-0,124;-0,064;-0,073;-0,112;-0,137;-0,137;
2023-03-24;-0,039;-0,017;-0,107;-0,120;-0,224;-0,088;-0,085;-0,070;-0,174;-0,063;-0,052;-0,132;-0,063;-0,072;-0,111;-0,135;-0,135;
2023-03-27;-0,040;-0,020;-0,103;-0,115;-0,223;-0,083;-0,081;-0,064;-0,174;-0,063;-0,053;-0,125;-0,063;-0,072;-0,110;-0,134;-0,134;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,040;-0,020;-0,103;-0,112;-0,223;-0,081;-0,077;-0,057;-0,167;-0,063;-0,053;-0,120;-0,062;-0,070;-0,106;-0,128;-0,128;
2023-03-30;-0,041;-0,020;-0,094;-0,101;-0,220;-0,079;-0,075;-0,048;-0,165;-0,063;-0,052;-0,110;-0,062;-0,069;-0,103;-0,124;-0,124;
2023-03-31;-0,041;-0,021;-0,088;-0,094;-0,217;-0,077;-0,073;-0,042;-0,160;-0,063;-0,052;-0,101;-0,061;-0,067;-0,099;-0,119;-0,120;
2023-04-03;-0,041;-0,021;-0,092;-0,095;-0,213;-0,072;-0,069;-0,046;-0,160;-0,062;-0,052;-0,107;-0,060;-0,067;-0,099;-0,119;-0,119;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,039;-0,020;-0,092;-0,101;-0,214;-0,077;-0,071;-0,048;-0,162;-0,061;-0,051;-0,107;-0,060;-0,067;-0,101;-0,122;-0,122;
2023-04-06;-0,039;-0,019;-0,090;-0,098;-0,214;-0,076;-0,070;-0,048;-0,160;-0,062;-0,051;-0,109;-0,060;-0,067;-0,099;-0,120;-0,120;
2023-04-11;-0,040;-0,022;-0,084;-0,092;-0,211;-0,072;-0,067;-0,041;-0,158;-0,062;-0,051;-0,098;-0,060;-0,066;-0,097;-0,117;-0,117;
2023-04-12;-0,041;-0,023;-0,083;-0,089;-0,215;-0,075;-0,070;-0,039;-0,163;-0,062;-0,051;-0,096;-0,061;-0,067;-0,099;-0,119;-0,119;
2023-04-13;-0,041;-0,023;-0,084;-0,090;-0,216;-0,081;-0,072;-0,037;-0,161;-0,061;-0,051;-0,093;-0,060;-0,067;-0,098;-0,117;-0,118;
2023-04-14;;;;;;;;-0,033;-0,159;-0,061;-0,051;-0,088;-0,060;-0,066;-0,097;-0,116;-0,116;
2023-04-17;-0,042;-0,028;-0,075;-0,083;-0,212;-0,075;-0,068;-0,031;-0,157;-0,061;-0,050;-0,088;-0,060;-0,066;-0,096;-0,114;-0,114;
2023-04-18;-0,042;-0,029;-0,075;-0,083;-0,213;-0,075;-0,067;-0,029;-0,157;-0,061;-0,050;-0,088;-0,061;-0,066;-0,096;-0,114;-0,114;
2023-04-19;-0,044;-0,031;-0,076;-0,085;-0,218;-0,077;-0,068;-0,032;-0,156;-0,061;-0,050;-0,091;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-04-20;-0,043;-0,030;-0,083;-0,088;-0,221;-0,079;-0,068;-0,030;-0,159;-0,061;-0,050;-0,092;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-04-21;-0,043;-0,030;-0,083;-0,088;-0,222;-0,076;-0,067;-0,029;-0,159;-0,061;-0,050;-0,092;-0,062;-0,068;-0,098;-0,117;-0,117;
2023-04-24;;;;;;;;-0,027;-0,161;-0,061;-0,050;-0,091;-0,062;-0,068;-0,098;-0,117;-0,117;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,041;-0,028;-0,090;-0,091;-0,223;-0,086;-0,074;-0,033;-0,164;-0,060;-0,050;-0,089;-0,061;-0,067;-0,100;-0,120;-0,121;
2023-04-27;-0,040;-0,028;-0,083;-0,083;-0,219;-0,085;-0,073;-0,024;-0,158;-0,060;-0,050;-0,077;-0,060;-0,066;-0,097;-0,116;-0,116;
2023-04-28;-0,040;-0,027;-0,080;-0,081;-0,213;-0,077;-0,070;-0,020;-0,156;-0,060;-0,050;-0,075;-0,059;-0,065;-0,095;-0,114;-0,115;
2023-05-02;-0,040;-0,030;-0,084;-0,084;-0,213;-0,074;-0,069;-0,024;-0,158;-0,061;-0,050;-0,078;-0,060;-0,066;-0,097;-0,117;-0,117;
2023-05-03;-0,039;-0,028;-0,086;-0,085;-0,216;-0,079;-0,073;-0,021;-0,160;-0,061;-0,050;-0,074;-0,060;-0,066;-0,099;-0,119;-0,119;
2023-05-04;-0,039;-0,027;-0,084;-0,086;-0,221;-0,085;-0,078;-0,020;-0,166;-0,061;-0,050;-0,072;-0,059;-0,066;-0,100;-0,120;-0,121;
2023-05-05;-0,039;-0,027;-0,080;-0,084;-0,221;-0,084;-0,079;-0,014;-0,164;-0,061;-0,049;-0,065;-0,059;-0,066;-0,098;-0,118;-0,119;
2023-05-08;-0,039;-0,027;-0,083;-0,085;-0,221;-0,085;-0,080;-0,016;-0,163;-0,062;-0,049;-0,072;-0,059;-0,066;-0,098;-0,118;-0,118;
2023-05-09;-0,039;-0,027;-0,090;-0,091;-0,219;-0,085;-0,079;-0,019;-0,164;-0,064;-0,050;-0,075;-0,060;-0,066;-0,099;-0,119;-0,120;
2023-05-10;-0,039;-0,025;-0,090;-0,094;-0,216;-0,083;-0,078;-0,021;-0,163;-0,066;-0,051;-0,075;-0,059;-0,066;-0,099;-0,118;-0,119;
2023-05-11;-0,038;-0,023;-0,083;-0,089;-0,214;-0,083;-0,074;-0,013;-0,159;-0,066;-0,051;-0,068;-0,058;-0,064;-0,096;-0,115;-0,116;
2023-05-12;-0,038;-0,023;-0,083;-0,087;-0,213;-0,080;-0,071;-0,015;-0,158;-0,066;-0,051;-0,069;-0,058;-0,064;-0,095;-0,114;-0,115;
2023-05-15;-0,038;-0,023;-0,083;-0,086;-0,211;-0,079;-0,070;-0,012;-0,156;-0,066;-0,051;-0,066;-0,058;-0,064;-0,094;-0,113;-0,114;
2023-05-16;-0,039;-0,023;-0,086;-0,088;-0,211;-0,079;-0,069;-0,018;-0,156;-0,066;-0,051;-0,071;-0,058;-0,064;-0,095;-0,114;-0,115;
