
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,122;-0,205;-0,077;-0,066;-0,193;-0,075;-0,085;-0,130;-0,158;-0,158;
2022-10-25;-0,048;-0,027;-0,137;-0,148;-0,270;-0,075;-0,092;-0,108;-0,204;-0,077;-0,066;-0,173;-0,074;-0,084;-0,129;-0,157;-0,157;
2022-10-26;-0,048;-0,028;-0,133;-0,146;-0,277;-0,076;-0,094;-0,100;-0,207;-0,078;-0,066;-0,162;-0,074;-0,085;-0,131;-0,159;-0,159;
2022-10-27;-0,046;-0,026;-0,131;-0,143;-0,282;-0,077;-0,093;-0,105;-0,203;-0,078;-0,066;-0,170;-0,073;-0,084;-0,131;-0,159;-0,159;
2022-10-28;-0,047;-0,026;-0,129;-0,142;-0,280;-0,072;-0,092;-0,107;-0,198;-0,079;-0,066;-0,168;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-10-31;-0,047;-0,027;-0,132;-0,145;-0,276;-0,065;-0,085;-0,113;-0,196;-0,079;-0,067;-0,174;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-11-01;-0,047;-0,027;-0,125;-0,141;-0,276;-0,068;-0,087;-0,112;-0,194;-0,080;-0,067;-0,173;-0,072;-0,082;-0,126;-0,152;-0,153;
2022-11-02;-0,047;-0,027;-0,123;-0,139;-0,277;-0,070;-0,089;-0,112;-0,197;-0,080;-0,067;-0,175;-0,073;-0,083;-0,129;-0,156;-0,156;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;-0,028;-0,130;-0,138;-0,291;-0,081;-0,095;-0,112;-0,202;-0,080;-0,067;-0,179;-0,073;-0,083;-0,129;-0,156;-0,156;
2022-11-07;-0,046;-0,027;-0,126;-0,135;-0,291;-0,082;-0,096;-0,106;-0,197;-0,080;-0,067;-0,171;-0,072;-0,083;-0,128;-0,155;-0,155;
2022-11-08;;;;;;;;-0,094;-0,196;-0,080;-0,067;-0,160;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-11-09;-0,046;-0,027;-0,125;-0,129;-0,288;-0,080;-0,095;-0,093;-0,198;-0,079;-0,067;-0,162;-0,072;-0,082;-0,127;-0,154;-0,155;
2022-11-10;-0,043;-0,023;-0,107;-0,111;-0,275;-0,073;-0,088;-0,074;-0,188;-0,079;-0,067;-0,139;-0,067;-0,077;-0,118;-0,144;-0,144;
2022-11-11;-0,044;-0,024;-0,098;-0,104;-0,274;-0,076;-0,091;-0,066;-0,187;-0,079;-0,067;-0,125;-0,068;-0,078;-0,120;-0,145;-0,145;
2022-11-14;-0,043;-0,023;-0,099;-0,104;-0,270;-0,073;-0,088;-0,068;-0,188;-0,079;-0,066;-0,129;-0,068;-0,077;-0,118;-0,144;-0,144;
2022-11-15;-0,043;-0,023;-0,105;-0,108;-0,264;-0,073;-0,086;-0,075;-0,183;-0,078;-0,066;-0,137;-0,067;-0,077;-0,118;-0,143;-0,143;
2022-11-16;-0,042;-0,022;-0,113;-0,114;-0,269;-0,074;-0,087;-0,083;-0,183;-0,078;-0,066;-0,148;-0,068;-0,078;-0,120;-0,146;-0,146;
2022-11-17;-0,043;-0,022;-0,121;-0,119;-0,272;-0,077;-0,086;-0,083;-0,179;-0,078;-0,066;-0,151;-0,067;-0,077;-0,117;-0,142;-0,143;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,021;-0,115;-0,113;-0,268;-0,066;-0,079;-0,076;-0,177;-0,078;-0,066;-0,148;-0,066;-0,075;-0,115;-0,140;-0,140;
2022-11-22;-0,042;-0,020;-0,112;-0,112;-0,271;-0,065;-0,078;-0,072;-0,176;-0,078;-0,066;-0,147;-0,065;-0,074;-0,112;-0,137;-0,137;
2022-11-23;-0,042;-0,020;-0,110;-0,110;-0,270;-0,067;-0,080;-0,067;-0,180;-0,078;-0,066;-0,142;-0,066;-0,075;-0,115;-0,140;-0,140;
2022-11-24;-0,041;-0,018;-0,105;-0,108;;;;-0,065;;-0,077;-0,065;-0,139;-0,065;-0,075;-0,115;-0,140;-0,141;
2022-11-25;-0,042;-0,020;-0,103;-0,107;-0,269;-0,068;-0,081;-0,062;-0,179;-0,077;-0,066;-0,139;-0,066;-0,075;-0,115;-0,139;-0,140;
2022-11-28;-0,042;-0,020;-0,106;-0,111;-0,272;-0,070;-0,082;-0,069;-0,178;-0,077;-0,066;-0,143;-0,067;-0,077;-0,117;-0,143;-0,143;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,020;-0,109;-0,111;-0,275;-0,073;-0,083;-0,072;-0,172;-0,078;-0,066;-0,143;-0,064;-0,072;-0,108;-0,131;-0,131;
2022-12-01;-0,040;-0,017;-0,104;-0,106;-0,264;-0,065;-0,078;-0,063;-0,175;-0,078;-0,065;-0,132;-0,064;-0,073;-0,111;-0,136;-0,136;
2022-12-02;-0,040;-0,016;-0,101;-0,106;-0,266;-0,068;-0,079;-0,062;-0,176;-0,078;-0,066;-0,130;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-12-05;-0,040;-0,016;-0,098;-0,103;-0,268;-0,074;-0,083;-0,060;-0,178;-0,078;-0,066;-0,127;-0,065;-0,075;-0,114;-0,139;-0,139;
2022-12-06;-0,040;-0,017;-0,104;-0,110;-0,276;-0,076;-0,085;-0,068;-0,183;-0,079;-0,066;-0,139;-0,066;-0,076;-0,117;-0,143;-0,143;
2022-12-07;;;;;;;;-0,070;-0,187;-0,079;-0,065;-0,141;-0,066;-0,076;-0,120;-0,146;-0,147;
2022-12-08;-0,038;-0,016;-0,109;-0,115;-0,282;-0,077;-0,087;-0,072;-0,187;-0,079;-0,065;-0,144;-0,065;-0,076;-0,118;-0,144;-0,145;
2022-12-09;-0,038;-0,015;-0,102;-0,108;-0,280;-0,076;-0,085;-0,064;-0,186;-0,079;-0,065;-0,137;-0,065;-0,075;-0,117;-0,144;-0,144;
2022-12-12;-0,038;-0,015;-0,103;-0,110;-0,280;-0,078;-0,088;-0,065;-0,183;-0,079;-0,065;-0,136;-0,064;-0,074;-0,116;-0,142;-0,142;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,015;-0,091;-0,099;-0,273;-0,072;-0,083;-0,056;-0,187;-0,079;-0,064;-0,123;-0,064;-0,074;-0,116;-0,142;-0,142;
2022-12-15;-0,040;-0,018;-0,103;-0,112;-0,286;-0,086;-0,094;-0,074;-0,190;-0,081;-0,066;-0,146;-0,068;-0,078;-0,123;-0,149;-0,150;
2022-12-16;-0,043;-0,022;-0,114;-0,119;-0,287;-0,086;-0,094;-0,078;-0,193;-0,079;-0,066;-0,153;-0,070;-0,081;-0,125;-0,152;-0,152;
2022-12-19;-0,043;-0,022;-0,121;-0,124;-0,292;-0,088;-0,096;-0,078;-0,194;-0,079;-0,066;-0,157;-0,070;-0,081;-0,126;-0,153;-0,154;
2022-12-20;-0,044;-0,023;-0,126;-0,127;-0,294;-0,090;-0,097;-0,081;-0,193;-0,078;-0,066;-0,160;-0,071;-0,082;-0,126;-0,154;-0,154;
2022-12-21;-0,045;-0,025;-0,121;-0,124;-0,291;-0,085;-0,094;-0,076;-0,187;-0,078;-0,066;-0,157;-0,070;-0,080;-0,123;-0,149;-0,149;
2022-12-22;-0,046;-0,027;-0,122;-0,125;-0,293;-0,085;-0,094;-0,082;-0,188;-0,078;-0,066;-0,162;-0,072;-0,082;-0,125;-0,151;-0,151;
2022-12-23;-0,046;-0,027;-0,120;-0,124;-0,295;-0,085;-0,094;-0,079;-0,184;-0,078;-0,066;-0,159;-0,071;-0,081;-0,122;-0,148;-0,148;
2022-12-27;-0,048;-0,029;-0,118;-0,121;-0,295;-0,083;-0,092;-0,075;-0,185;-0,078;-0,066;-0,155;-0,072;-0,082;-0,124;-0,150;-0,150;
2022-12-28;-0,047;-0,029;-0,119;-0,122;-0,297;-0,083;-0,093;-0,078;-0,190;-0,079;-0,066;-0,157;-0,073;-0,083;-0,126;-0,153;-0,153;
2022-12-29;-0,047;-0,029;-0,116;-0,118;-0,294;-0,081;-0,091;-0,071;-0,184;-0,079;-0,066;-0,146;-0,071;-0,081;-0,122;-0,148;-0,148;
2022-12-30;-0,047;-0,029;-0,116;-0,120;-0,297;-0,085;-0,095;-0,080;-0,186;-0,079;-0,066;-0,153;-0,072;-0,083;-0,126;-0,152;-0,152;
2023-01-02;-0,046;-0,028;-0,114;-0,120;;;;-0,074;;-0,079;-0,065;-0,149;-0,071;-0,081;-0,123;;;
2023-01-03;-0,045;-0,026;-0,108;-0,113;-0,285;-0,077;-0,087;-0,069;-0,177;-0,078;-0,065;-0,145;-0,070;-0,079;-0,120;-0,145;-0,146;
2023-01-04;-0,044;-0,025;-0,108;-0,110;-0,283;-0,076;-0,084;-0,067;-0,172;-0,078;-0,065;-0,144;-0,068;-0,077;-0,117;-0,142;-0,142;
2023-01-05;-0,043;-0,025;-0,107;-0,107;-0,280;-0,075;-0,081;-0,066;-0,169;-0,078;-0,065;-0,144;-0,067;-0,076;-0,114;-0,138;-0,138;
2023-01-09;-0,043;-0,024;-0,101;-0,098;-0,274;-0,075;-0,081;-0,053;-0,168;-0,077;-0,064;-0,131;-0,066;-0,075;-0,112;-0,136;-0,137;
2023-01-10;-0,042;-0,023;-0,099;-0,098;-0,275;-0,076;-0,082;-0,056;-0,165;-0,077;-0,064;-0,136;-0,065;-0,074;-0,111;-0,135;-0,135;
2023-01-11;-0,040;-0,021;-0,096;-0,092;-0,270;-0,070;-0,075;-0,052;-0,156;-0,077;-0,064;-0,132;-0,062;-0,071;-0,106;-0,129;-0,129;
2023-01-12;-0,038;-0,019;-0,089;-0,087;-0,267;-0,067;-0,072;-0,050;-0,155;-0,076;-0,063;-0,128;-0,061;-0,069;-0,104;-0,126;-0,127;
2023-01-13;-0,039;-0,018;-0,092;-0,090;-0,268;-0,070;-0,075;-0,048;-0,155;-0,076;-0,063;-0,128;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-16;;;;;;;;-0,044;;-0,076;-0,063;-0,120;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-01-17;-0,039;-0,021;-0,088;-0,088;-0,267;-0,068;-0,071;-0,046;-0,155;-0,075;-0,062;-0,122;-0,061;-0,070;-0,105;-0,128;-0,128;
2023-01-18;-0,038;-0,017;-0,079;-0,083;-0,267;-0,074;-0,074;-0,044;-0,161;-0,074;-0,062;-0,118;-0,062;-0,071;-0,109;-0,133;-0,133;
2023-01-19;-0,039;-0,019;-0,088;-0,092;-0,274;-0,082;-0,081;-0,055;-0,166;-0,073;-0,061;-0,132;-0,063;-0,073;-0,111;-0,135;-0,136;
2023-01-20;-0,040;-0,021;-0,091;-0,094;-0,271;-0,082;-0,079;-0,049;-0,159;-0,073;-0,061;-0,125;-0,063;-0,072;-0,108;-0,132;-0,132;
2023-01-23;-0,040;-0,022;-0,087;-0,089;-0,263;-0,077;-0,076;-0,042;-0,157;-0,073;-0,060;-0,115;-0,063;-0,071;-0,107;-0,130;-0,130;
2023-01-24;-0,040;-0,022;-0,085;-0,089;-0,261;-0,077;-0,076;-0,044;-0,159;-0,073;-0,060;-0,117;-0,063;-0,072;-0,107;-0,131;-0,131;
2023-01-25;-0,039;-0,020;-0,087;-0,092;-0,269;-0,083;-0,081;-0,050;-0,158;-0,072;-0,060;-0,127;-0,062;-0,071;-0,106;-0,130;-0,130;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,023;-0,082;-0,089;-0,250;-0,070;-0,071;-0,044;-0,150;-0,072;-0,059;-0,119;-0,062;-0,070;-0,103;-0,125;-0,126;
2023-01-30;-0,040;-0,023;-0,085;-0,089;-0,249;-0,068;-0,070;-0,045;-0,151;-0,072;-0,059;-0,122;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-31;-0,039;-0,022;-0,090;-0,093;-0,248;-0,067;-0,068;-0,046;-0,145;-0,072;-0,058;-0,125;-0,060;-0,068;-0,101;-0,122;-0,123;
2023-02-01;-0,039;-0,021;-0,081;-0,087;-0,246;-0,062;-0,064;-0,041;-0,147;-0,072;-0,058;-0,118;-0,060;-0,067;-0,099;-0,120;-0,120;
2023-02-02;-0,035;-0,016;-0,066;-0,076;-0,227;-0,058;-0,061;-0,024;-0,141;-0,071;-0,058;-0,091;-0,057;-0,064;-0,095;-0,116;-0,116;
2023-02-03;-0,037;-0,017;-0,067;-0,073;-0,222;-0,055;-0,059;;;;;;;;;;;
2023-02-06;;;;;;;;-0,032;-0,142;-0,070;-0,057;-0,100;-0,058;-0,065;-0,095;-0,115;-0,115;
2023-02-07;-0,038;-0,020;-0,076;-0,081;-0,227;-0,054;-0,059;-0,032;-0,138;-0,070;-0,057;-0,100;-0,057;-0,064;-0,094;-0,113;-0,113;
2023-02-08;;;;;;;;-0,033;-0,145;-0,069;-0,057;-0,100;-0,058;-0,065;-0,095;-0,115;-0,115;
2023-02-09;-0,040;-0,025;-0,079;-0,084;-0,235;-0,063;-0,069;-0,034;-0,155;-0,069;-0,057;-0,099;-0,062;-0,069;-0,103;-0,125;-0,125;
2023-02-10;-0,043;-0,027;-0,081;-0,091;-0,240;-0,066;-0,071;-0,048;-0,151;-0,069;-0,057;-0,107;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-02-13;-0,044;-0,028;-0,075;-0,085;-0,237;-0,061;-0,067;-0,041;-0,152;-0,069;-0,057;-0,099;-0,063;-0,070;-0,101;-0,122;-0,122;
2023-02-14;-0,044;-0,029;-0,070;-0,082;-0,237;-0,061;-0,067;-0,040;-0,155;-0,069;-0,057;-0,096;-0,063;-0,070;-0,102;-0,122;-0,122;
2023-02-15;-0,044;-0,029;-0,073;-0,084;-0,234;-0,059;-0,067;;;;;;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-02-16;-0,044;-0,029;-0,075;-0,084;-0,232;-0,059;-0,067;-0,036;-0,154;-0,067;-0,056;-0,092;-0,063;-0,069;-0,101;-0,121;-0,121;
2023-02-17;-0,045;-0,029;-0,074;-0,083;-0,237;-0,061;-0,067;-0,039;-0,152;-0,066;-0,055;-0,098;-0,063;-0,070;-0,101;-0,122;-0,122;
2023-02-20;-0,047;-0,031;-0,074;-0,085;;;;-0,041;;-0,066;-0,055;-0,100;-0,066;-0,072;-0,105;-0,126;-0,126;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,032;-0,083;-0,092;-0,250;-0,074;-0,078;-0,048;-0,161;-0,066;-0,055;-0,112;-0,068;-0,075;-0,109;-0,130;-0,130;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,087;-0,095;-0,253;-0,075;-0,080;-0,053;-0,161;-0,066;-0,055;-0,120;-0,069;-0,075;-0,109;-0,131;-0,131;
2023-02-27;;;;;;;;-0,047;-0,164;-0,065;-0,055;-0,112;-0,069;-0,075;-0,109;-0,130;-0,130;
2023-02-28;-0,050;-0,028;-0,079;-0,089;-0,251;-0,075;-0,080;-0,048;-0,160;-0,065;-0,054;-0,111;-0,069;-0,075;-0,109;-0,130;-0,130;
2023-03-01;-0,050;-0,027;-0,080;-0,089;-0,249;-0,075;-0,078;-0,049;-0,161;-0,065;-0,054;-0,111;-0,069;-0,075;-0,109;-0,130;-0,130;
2023-03-02;-0,049;-0,026;-0,083;-0,092;-0,247;-0,075;-0,078;-0,049;-0,157;-0,065;-0,054;-0,112;-0,068;-0,074;-0,107;-0,128;-0,128;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,024;-0,075;-0,082;-0,233;-0,065;-0,070;-0,042;-0,155;-0,064;-0,054;-0,105;-0,066;-0,072;-0,103;-0,122;-0,122;
2023-03-07;-0,048;-0,023;-0,075;-0,083;-0,231;-0,063;-0,067;-0,047;-0,152;-0,064;-0,054;-0,108;-0,066;-0,072;-0,102;-0,121;-0,121;
2023-03-08;-0,048;-0,023;-0,082;-0,088;-0,231;-0,065;-0,069;-0,047;-0,150;-0,064;-0,054;-0,111;-0,066;-0,072;-0,102;-0,121;-0,121;
2023-03-09;-0,049;-0,024;-0,083;-0,088;-0,226;-0,062;-0,066;-0,048;-0,155;-0,064;-0,054;-0,111;-0,067;-0,073;-0,103;-0,123;-0,123;
2023-03-10;-0,046;-0,022;-0,094;-0,101;-0,240;-0,077;-0,079;-0,056;-0,163;-0,064;-0,053;-0,119;-0,067;-0,075;-0,110;-0,133;-0,133;
2023-03-13;-0,041;-0,015;-0,102;-0,108;-0,244;-0,082;-0,083;-0,062;-0,173;-0,063;-0,053;-0,126;-0,065;-0,073;-0,112;-0,137;-0,137;
2023-03-14;-0,044;-0,017;-0,090;-0,100;-0,240;-0,080;-0,084;-0,056;-0,173;-0,064;-0,053;-0,116;-0,066;-0,074;-0,112;-0,136;-0,136;
2023-03-15;;;;;;;;-0,067;-0,176;-0,064;-0,053;-0,127;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-03-16;-0,044;-0,018;-0,097;-0,113;-0,235;-0,081;-0,085;-0,059;-0,173;-0,064;-0,053;-0,119;-0,066;-0,075;-0,114;-0,138;-0,138;
2023-03-17;-0,042;-0,017;-0,102;-0,120;-0,230;-0,083;-0,086;-0,067;-0,180;-0,064;-0,053;-0,125;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-20;-0,042;-0,017;-0,098;-0,114;-0,236;-0,085;-0,088;-0,062;-0,180;-0,064;-0,053;-0,122;-0,066;-0,075;-0,116;-0,142;-0,142;
2023-03-21;-0,042;-0,019;-0,094;-0,110;-0,237;-0,085;-0,088;-0,057;-0,176;-0,064;-0,053;-0,118;-0,066;-0,074;-0,114;-0,138;-0,138;
2023-03-22;-0,044;-0,020;-0,095;-0,109;-0,231;-0,081;-0,083;-0,062;-0,179;-0,064;-0,053;-0,124;-0,067;-0,076;-0,115;-0,140;-0,140;
2023-03-23;-0,042;-0,019;-0,095;-0,112;-0,229;-0,086;-0,085;-0,058;-0,177;-0,064;-0,053;-0,117;-0,066;-0,075;-0,116;-0,141;-0,141;
2023-03-24;-0,041;-0,019;-0,099;-0,118;-0,228;-0,087;-0,085;-0,065;-0,175;-0,064;-0,053;-0,125;-0,065;-0,074;-0,114;-0,140;-0,140;
2023-03-27;-0,042;-0,022;-0,094;-0,113;-0,227;-0,081;-0,082;-0,060;-0,175;-0,064;-0,053;-0,118;-0,066;-0,075;-0,114;-0,139;-0,139;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,022;-0,095;-0,110;-0,227;-0,079;-0,078;-0,052;-0,169;-0,064;-0,053;-0,113;-0,064;-0,072;-0,109;-0,133;-0,133;
2023-03-30;-0,043;-0,022;-0,085;-0,099;-0,224;-0,077;-0,076;-0,044;-0,167;-0,064;-0,053;-0,102;-0,064;-0,072;-0,106;-0,129;-0,129;
2023-03-31;-0,043;-0,023;-0,079;-0,092;-0,221;-0,076;-0,073;-0,038;-0,161;-0,064;-0,053;-0,094;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-04-03;-0,042;-0,023;-0,083;-0,094;-0,217;-0,070;-0,070;-0,042;-0,161;-0,063;-0,052;-0,100;-0,063;-0,069;-0,102;-0,123;-0,124;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,022;-0,083;-0,099;-0,218;-0,075;-0,072;-0,044;-0,163;-0,063;-0,052;-0,100;-0,062;-0,070;-0,104;-0,126;-0,127;
2023-04-06;-0,040;-0,021;-0,081;-0,097;-0,218;-0,074;-0,071;-0,044;-0,161;-0,063;-0,052;-0,102;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-04-11;-0,042;-0,024;-0,075;-0,091;-0,215;-0,071;-0,068;-0,036;-0,159;-0,063;-0,052;-0,091;-0,062;-0,069;-0,101;-0,121;-0,121;
2023-04-12;-0,043;-0,025;-0,074;-0,087;-0,219;-0,074;-0,071;-0,035;-0,164;-0,063;-0,052;-0,089;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-04-13;-0,042;-0,025;-0,075;-0,089;-0,220;-0,079;-0,073;-0,033;-0,162;-0,063;-0,051;-0,086;-0,063;-0,069;-0,101;-0,122;-0,122;
2023-04-14;;;;;;;;-0,029;-0,160;-0,062;-0,051;-0,081;-0,062;-0,069;-0,100;-0,120;-0,120;
2023-04-17;-0,044;-0,030;-0,066;-0,081;-0,216;-0,074;-0,068;-0,027;-0,158;-0,062;-0,051;-0,081;-0,063;-0,069;-0,099;-0,119;-0,119;
2023-04-18;-0,044;-0,031;-0,066;-0,081;-0,217;-0,073;-0,068;-0,024;-0,158;-0,062;-0,051;-0,081;-0,063;-0,069;-0,099;-0,119;-0,119;
2023-04-19;-0,045;-0,033;-0,067;-0,084;-0,222;-0,075;-0,069;-0,027;-0,157;-0,062;-0,051;-0,084;-0,064;-0,070;-0,100;-0,119;-0,120;
2023-04-20;-0,045;-0,032;-0,074;-0,087;-0,226;-0,077;-0,069;-0,026;-0,160;-0,062;-0,051;-0,085;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-04-21;-0,045;-0,032;-0,074;-0,087;-0,226;-0,075;-0,068;-0,024;-0,160;-0,062;-0,051;-0,085;-0,064;-0,070;-0,102;-0,121;-0,122;
2023-04-24;;;;;;;;-0,022;-0,162;-0,062;-0,051;-0,083;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,081;-0,090;-0,227;-0,085;-0,075;-0,028;-0,165;-0,061;-0,050;-0,082;-0,063;-0,070;-0,104;-0,125;-0,125;
2023-04-27;-0,042;-0,030;-0,074;-0,081;-0,223;-0,084;-0,074;-0,019;-0,159;-0,061;-0,050;-0,070;-0,062;-0,068;-0,100;-0,120;-0,121;
2023-04-28;-0,041;-0,029;-0,071;-0,079;-0,217;-0,076;-0,071;-0,015;-0,157;-0,062;-0,050;-0,068;-0,061;-0,067;-0,099;-0,119;-0,119;
2023-05-02;-0,042;-0,032;-0,075;-0,083;-0,217;-0,073;-0,070;-0,019;-0,159;-0,062;-0,050;-0,071;-0,062;-0,068;-0,101;-0,121;-0,122;
2023-05-03;-0,041;-0,030;-0,077;-0,083;-0,220;-0,077;-0,074;-0,016;-0,161;-0,062;-0,050;-0,067;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-04;-0,040;-0,029;-0,075;-0,085;-0,225;-0,083;-0,079;-0,015;-0,167;-0,062;-0,050;-0,065;-0,062;-0,069;-0,103;-0,125;-0,125;
2023-05-05;-0,040;-0,029;-0,071;-0,082;-0,225;-0,083;-0,080;-0,010;-0,165;-0,062;-0,050;-0,057;-0,061;-0,068;-0,102;-0,122;-0,123;
2023-05-08;-0,041;-0,029;-0,074;-0,083;-0,225;-0,084;-0,080;-0,012;-0,164;-0,063;-0,050;-0,065;-0,062;-0,068;-0,102;-0,122;-0,123;
2023-05-09;-0,041;-0,028;-0,081;-0,089;-0,223;-0,083;-0,080;-0,014;-0,165;-0,066;-0,051;-0,068;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-10;-0,041;-0,027;-0,081;-0,093;-0,221;-0,082;-0,079;-0,017;-0,164;-0,067;-0,052;-0,068;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-11;-0,040;-0,025;-0,074;-0,087;-0,218;-0,082;-0,075;-0,009;-0,160;-0,067;-0,052;-0,061;-0,060;-0,067;-0,099;-0,120;-0,121;
2023-05-12;-0,040;-0,025;-0,074;-0,086;-0,218;-0,079;-0,072;-0,011;-0,160;-0,068;-0,052;-0,062;-0,060;-0,067;-0,099;-0,119;-0,120;
2023-05-15;-0,040;-0,025;-0,074;-0,084;-0,215;-0,078;-0,071;-0,008;-0,157;-0,067;-0,051;-0,059;-0,060;-0,066;-0,098;-0,117;-0,118;
2023-05-16;-0,040;-0,025;-0,077;-0,087;-0,215;-0,077;-0,070;-0,013;-0,157;-0,067;-0,051;-0,064;-0,060;-0,067;-0,098;-0,118;-0,119;
