
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,103;-0,055;-0,130;-0,097;-0,210;-0,029;-0,192;-0,127;-0,177;-0,090;-0,191;-0,176;-0,046;-0,197;-0,047;-0,023;
2022-10-26;-0,093;-0,102;-0,055;-0,133;-0,105;-0,214;-0,030;-0,194;-0,127;-0,176;-0,090;-0,193;-0,173;-0,046;-0,200;-0,047;-0,023;
2022-10-27;-0,092;-0,102;-0,055;-0,134;-0,107;-0,206;-0,028;-0,193;-0,125;-0,176;-0,088;-0,194;-0,174;-0,045;-0,201;-0,045;-0,021;
2022-10-28;-0,092;-0,101;-0,054;-0,130;-0,095;-0,204;-0,023;-0,187;-0,124;-0,176;-0,089;-0,192;-0,178;-0,046;-0,199;-0,046;-0,022;
2022-10-31;-0,092;-0,101;-0,054;-0,130;-0,099;-0,201;-0,024;-0,190;-0,123;-0,173;-0,088;-0,186;-0,171;-0,045;-0,191;-0,047;-0,023;
2022-11-01;-0,092;-0,100;-0,054;-0,128;-0,100;-0,190;-0,021;-0,188;-0,122;-0,173;-0,087;-0,188;-0,168;-0,045;-0,194;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,054;-0,128;-0,109;-0,189;-0,025;-0,184;-0,122;-0,173;-0,087;-0,189;-0,164;-0,045;-0,196;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,054;-0,126;-0,112;-0,182;-0,030;-0,186;-0,125;-0,171;-0,089;-0,198;-0,175;-0,045;-0,208;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,054;-0,123;-0,107;-0,179;-0,027;-0,179;-0,124;-0,171;-0,088;-0,200;-0,171;-0,045;-0,212;-0,046;-0,023;
2022-11-08;-0,093;-0,101;-0,054;-0,121;-0,106;-0,180;-0,025;-0,178;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,119;-0,109;-0,176;-0,029;-0,178;-0,122;-0,167;-0,087;-0,198;-0,168;-0,045;-0,209;-0,045;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,117;-0,092;-0,191;-0,019;-0,179;-0,115;-0,155;-0,083;-0,190;-0,166;-0,045;-0,202;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,114;-0,095;-0,181;-0,022;-0,178;-0,116;-0,158;-0,083;-0,193;-0,158;-0,045;-0,207;-0,044;-0,019;
2022-11-14;-0,091;-0,097;-0,054;-0,112;-0,098;-0,175;-0,027;-0,175;-0,113;-0,152;-0,082;-0,189;-0,163;-0,045;-0,202;-0,043;-0,019;
2022-11-15;-0,091;-0,096;-0,054;-0,111;-0,096;-0,171;-0,027;-0,174;-0,114;-0,153;-0,082;-0,187;-0,160;-0,045;-0,200;-0,043;-0,019;
2022-11-16;-0,090;-0,096;-0,054;-0,111;-0,093;-0,168;-0,027;-0,173;-0,115;-0,154;-0,082;-0,190;-0,158;-0,045;-0,203;-0,042;-0,017;
2022-11-17;-0,090;-0,095;-0,054;-0,111;-0,089;-0,168;-0,023;-0,172;-0,116;-0,153;-0,082;-0,190;-0,156;-0,045;-0,203;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,095;-0,054;-0,105;-0,085;-0,172;-0,016;-0,171;-0,112;-0,145;-0,080;-0,181;-0,155;-0,045;-0,194;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,107;-0,086;-0,177;-0,021;-0,171;-0,111;-0,144;-0,080;-0,181;-0,150;-0,045;-0,194;-0,042;-0,015;
2022-11-23;-0,089;-0,094;-0,053;-0,105;-0,086;-0,178;-0,022;-0,169;-0,111;-0,145;-0,080;-0,183;;-0,045;-0,196;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,053;-0,104;-0,089;-0,174;-0,021;-0,169;-0,111;;-0,079;;-0,147;-0,045;;-0,040;-0,014;
2022-11-25;-0,089;-0,093;-0,053;-0,105;-0,090;-0,178;-0,024;-0,170;-0,111;-0,145;-0,080;-0,183;-0,149;-0,045;-0,197;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,106;-0,093;-0,178;-0,029;-0,173;-0,113;-0,145;-0,081;-0,185;-0,150;-0,045;-0,199;-0,042;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,093;-0,053;-0,099;-0,077;-0,156;-0,021;-0,163;-0,112;-0,142;-0,080;-0,186;-0,153;-0,044;-0,202;-0,042;-0,016;
2022-12-01;-0,088;-0,093;-0,053;-0,097;-0,081;-0,159;-0,024;-0,162;-0,108;-0,140;-0,077;-0,180;-0,149;-0,044;-0,194;-0,039;-0,012;
2022-12-02;-0,088;-0,092;-0,053;-0,098;-0,080;-0,159;-0,024;-0,163;-0,108;-0,139;-0,078;-0,182;-0,151;-0,044;-0,197;-0,040;-0,012;
2022-12-05;-0,088;-0,091;-0,053;-0,099;-0,087;-0,150;-0,026;-0,159;-0,110;-0,142;-0,078;-0,186;-0,158;-0,044;-0,201;-0,040;-0,012;
2022-12-06;-0,088;-0,091;-0,053;-0,101;-0,091;-0,155;-0,028;-0,164;-0,111;-0,143;-0,079;-0,189;-0,157;-0,044;-0,205;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,106;-0,097;-0,165;-0,032;-0,173;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,106;-0,095;-0,164;-0,032;-0,171;-0,114;-0,147;-0,079;-0,192;-0,161;-0,044;-0,207;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,101;-0,097;-0,158;-0,031;-0,165;-0,112;-0,143;-0,078;-0,191;-0,156;-0,044;-0,207;-0,038;-0,011;
2022-12-12;-0,088;-0,092;-0,052;-0,103;-0,092;-0,164;-0,033;-0,168;-0,113;-0,146;-0,079;-0,193;-0,161;-0,044;-0,209;-0,037;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,104;-0,093;-0,166;-0,026;-0,164;-0,109;-0,141;-0,077;-0,188;-0,153;-0,044;-0,204;-0,037;-0,011;
2022-12-15;-0,087;-0,091;-0,052;-0,111;-0,103;-0,169;-0,029;-0,170;-0,116;-0,150;-0,081;-0,200;-0,160;-0,044;-0,217;-0,039;-0,014;
2022-12-16;-0,087;-0,091;-0,052;-0,107;-0,104;-0,165;-0,032;-0,169;-0,119;-0,152;-0,084;-0,200;-0,160;-0,044;-0,217;-0,042;-0,017;
2022-12-19;-0,087;-0,091;-0,052;-0,105;-0,106;-0,163;-0,035;-0,167;-0,121;-0,152;-0,085;-0,203;-0,162;-0,044;-0,220;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,102;-0,109;-0,167;-0,040;-0,169;-0,122;-0,152;-0,086;-0,203;-0,155;-0,044;-0,222;-0,044;-0,019;
2022-12-21;-0,087;-0,092;-0,052;-0,101;-0,101;-0,163;-0,040;-0,164;-0,120;-0,149;-0,086;-0,200;-0,156;-0,044;-0,219;-0,044;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,098;-0,103;-0,156;-0,037;-0,161;-0,121;-0,149;-0,087;-0,200;-0,153;-0,044;-0,220;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,098;-0,101;-0,157;-0,034;-0,160;-0,121;-0,148;-0,087;-0,201;-0,155;-0,044;-0,221;-0,046;-0,023;
2022-12-27;-0,087;-0,092;-0,052;-0,096;-0,102;-0,159;-0,037;-0,159;-0,121;;-0,087;-0,201;-0,156;-0,044;-0,220;-0,047;-0,025;
2022-12-28;-0,087;-0,092;-0,052;-0,098;-0,104;-0,155;-0,038;-0,160;-0,121;-0,148;-0,087;-0,202;-0,161;-0,044;-0,221;-0,047;-0,025;
2022-12-29;-0,087;-0,092;-0,052;-0,096;-0,097;-0,159;-0,032;-0,159;-0,120;-0,145;-0,086;-0,200;-0,158;-0,044;-0,220;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,099;-0,103;-0,161;-0,036;-0,162;-0,121;-0,149;-0,087;-0,203;-0,157;-0,044;-0,223;-0,047;-0,024;
2023-01-02;-0,087;-0,092;-0,052;;;-0,159;;-0,158;-0,119;;-0,086;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,086;-0,092;-0,052;-0,087;-0,090;-0,148;-0,023;-0,151;-0,116;-0,139;-0,084;-0,196;;-0,044;-0,216;-0,045;-0,022;
2023-01-04;-0,086;-0,091;-0,051;-0,083;-0,087;-0,144;-0,021;-0,150;-0,114;-0,131;-0,082;-0,193;-0,154;-0,044;-0,215;-0,043;-0,020;
2023-01-05;-0,085;-0,091;-0,051;-0,082;-0,091;-0,138;-0,026;-0,148;-0,112;-0,128;-0,081;-0,191;-0,156;-0,044;-0,212;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,051;-0,077;-0,088;-0,133;-0,029;-0,143;-0,109;-0,123;-0,079;-0,189;;-0,043;-0,210;-0,042;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,075;-0,085;-0,131;-0,025;-0,145;-0,109;-0,125;-0,079;-0,191;-0,158;-0,043;-0,213;-0,042;-0,019;
2023-01-11;-0,084;-0,088;-0,051;-0,073;-0,078;-0,127;-0,017;-0,144;-0,104;-0,118;-0,075;-0,185;-0,152;-0,043;-0,207;-0,039;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,071;-0,080;-0,126;-0,011;-0,142;-0,101;-0,117;-0,073;-0,182;-0,142;-0,043;-0,204;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,065;-0,078;-0,122;-0,010;-0,139;-0,103;-0,115;-0,074;-0,183;-0,138;-0,043;-0,206;-0,039;-0,014;
2023-01-16;-0,083;-0,085;-0,051;-0,064;;-0,122;-0,007;-0,136;;;;;;;;;;
2023-01-17;-0,083;-0,085;-0,051;-0,064;-0,078;-0,125;-0,009;-0,137;-0,101;-0,112;-0,073;-0,180;-0,141;-0,043;-0,203;-0,039;-0,016;
2023-01-18;-0,082;-0,085;-0,051;-0,065;-0,084;-0,124;-0,013;-0,138;-0,100;-0,113;-0,072;-0,183;-0,138;-0,043;-0,207;-0,037;-0,013;
2023-01-19;-0,082;-0,084;-0,050;-0,072;-0,091;-0,127;-0,019;-0,143;-0,105;-0,120;-0,075;-0,190;-0,141;-0,043;-0,215;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,050;-0,066;-0,081;-0,123;-0,014;-0,137;-0,106;-0,119;-0,076;-0,189;-0,144;-0,043;-0,214;-0,039;-0,016;
2023-01-23;-0,081;-0,084;-0,050;-0,067;-0,081;;-0,015;-0,137;-0,104;-0,119;-0,075;-0,185;-0,145;-0,043;-0,208;-0,040;-0,017;
2023-01-24;-0,081;-0,083;-0,050;-0,064;-0,082;;-0,014;-0,137;-0,104;-0,120;-0,075;-0,184;-0,139;-0,043;-0,206;-0,039;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,063;-0,085;-0,118;-0,011;-0,136;-0,105;-0,120;-0,075;-0,187;-0,134;-0,042;-0,212;-0,038;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,057;-0,079;-0,113;-0,005;-0,133;-0,100;-0,115;-0,073;-0,175;-0,131;-0,042;-0,197;-0,039;-0,019;
2023-01-30;-0,080;-0,082;-0,050;-0,056;-0,081;-0,118;-0,006;-0,133;-0,099;-0,112;-0,072;-0,173;-0,130;-0,042;-0,195;-0,039;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,054;-0,075;-0,120;-0,004;-0,135;-0,099;-0,110;-0,072;-0,172;-0,126;-0,042;-0,194;-0,039;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,046;-0,067;-0,115;0,001;-0,129;-0,097;-0,107;-0,070;-0,169;-0,127;-0,042;-0,190;-0,038;-0,017;
2023-02-02;-0,078;-0,079;-0,049;-0,045;-0,060;-0,117;0,012;-0,126;-0,091;-0,105;-0,066;-0,163;-0,127;-0,042;-0,182;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,090;-0,103;-0,066;-0,160;-0,127;-0,042;-0,179;-0,036;-0,013;
2023-02-06;-0,078;-0,078;-0,049;-0,043;-0,058;-0,119;0,008;-0,126;;;;;;;;;;
2023-02-07;-0,077;-0,078;-0,049;-0,039;-0,056;-0,118;0,006;-0,124;-0,091;-0,104;-0,068;-0,159;-0,122;-0,042;-0,177;-0,038;-0,015;
2023-02-08;-0,077;-0,078;-0,049;-0,040;-0,063;-0,118;0,003;-0,124;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,050;-0,075;-0,126;-0,007;-0,129;-0,097;-0,110;-0,072;-0,168;-0,133;-0,042;-0,188;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,052;-0,078;-0,129;-0,010;-0,134;-0,100;-0,116;-0,075;-0,171;-0,129;-0,042;-0,191;-0,043;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,050;-0,071;-0,126;-0,005;-0,128;-0,098;-0,111;-0,074;-0,168;-0,136;-0,042;-0,187;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,050;-0,073;-0,125;-0,005;-0,126;-0,098;-0,109;-0,074;-0,168;-0,137;-0,042;-0,187;-0,043;-0,024;
2023-02-15;-0,076;-0,079;-0,049;-0,049;-0,069;-0,126;-0,004;-0,128;-0,098;-0,109;-0,074;-0,166;-0,138;-0,042;-0,184;-0,044;-0,024;
2023-02-16;-0,075;-0,079;-0,048;-0,046;-0,073;-0,123;-0,005;-0,128;-0,098;-0,108;-0,074;-0,165;-0,135;-0,042;-0,184;-0,043;-0,024;
2023-02-17;-0,075;-0,079;-0,048;-0,047;-0,073;-0,125;-0,005;-0,128;-0,098;-0,106;-0,074;-0,167;-0,136;-0,042;-0,187;-0,044;-0,024;
2023-02-20;-0,075;-0,079;-0,048;-0,051;;-0,129;-0,009;-0,130;-0,102;-0,111;-0,077;;-0,140;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,057;-0,090;-0,139;-0,022;-0,136;-0,107;-0,115;-0,081;-0,179;-0,147;-0,042;-0,200;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,080;-0,048;-0,051;-0,089;-0,140;-0,021;-0,133;-0,108;-0,118;-0,081;-0,180;-0,145;-0,042;-0,201;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,050;-0,089;-0,144;-0,022;-0,131;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,053;-0,091;-0,148;-0,023;-0,132;-0,107;-0,114;-0,081;-0,179;-0,147;-0,042;-0,199;-0,050;-0,023;
2023-03-01;-0,074;-0,081;-0,048;-0,045;-0,089;-0,138;-0,028;-0,125;-0,106;-0,112;-0,081;-0,179;-0,144;-0,042;-0,200;-0,049;-0,023;
2023-03-02;-0,075;-0,081;-0,047;-0,045;-0,086;-0,138;-0,027;-0,125;-0,106;-0,114;-0,081;-0,179;-0,144;-0,042;-0,201;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,047;-0,039;-0,078;-0,132;-0,022;-0,120;-0,101;-0,108;-0,078;-0,169;-0,134;-0,042;-0,189;-0,048;-0,019;
2023-03-07;-0,075;-0,081;-0,047;-0,038;-0,080;-0,127;-0,023;-0,120;-0,099;-0,105;-0,076;-0,166;-0,129;-0,042;-0,187;-0,047;-0,018;
2023-03-08;-0,075;-0,081;-0,047;-0,039;-0,081;-0,131;-0,023;-0,124;-0,101;-0,107;-0,077;-0,168;-0,125;-0,042;-0,189;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,041;-0,085;-0,133;-0,030;-0,123;-0,100;-0,104;-0,077;-0,164;-0,118;-0,042;-0,185;-0,048;-0,020;
2023-03-10;-0,075;-0,082;-0,047;-0,047;-0,094;-0,143;-0,037;-0,131;-0,106;-0,110;-0,079;-0,177;-0,124;-0,041;-0,200;-0,046;-0,017;
2023-03-13;-0,075;-0,084;-0,047;-0,050;-0,094;-0,137;-0,036;-0,134;-0,108;-0,117;-0,077;-0,180;-0,125;-0,041;-0,203;-0,041;-0,011;
2023-03-14;-0,076;-0,085;-0,047;-0,054;-0,088;-0,146;-0,033;-0,132;-0,108;-0,118;-0,078;-0,183;-0,147;-0,041;-0,203;-0,043;-0,012;
2023-03-15;-0,076;-0,085;-0,047;-0,056;-0,088;-0,142;-0,034;-0,140;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,047;-0,058;-0,082;-0,149;-0,034;-0,142;-0,112;-0,126;-0,080;-0,182;-0,143;-0,041;-0,201;-0,043;-0,014;
2023-03-17;-0,077;-0,087;-0,047;-0,062;-0,090;-0,149;-0,044;-0,147;-0,113;-0,131;-0,080;-0,182;-0,136;-0,041;-0,201;-0,042;-0,013;
2023-03-20;-0,081;-0,093;-0,048;-0,066;-0,091;-0,157;-0,046;-0,147;-0,113;-0,127;-0,080;-0,185;-0,147;-0,041;-0,203;-0,041;-0,013;
2023-03-21;-0,080;-0,090;-0,047;-0,069;-0,091;-0,161;-0,052;-0,147;-0,112;-0,124;-0,080;-0,184;;-0,041;-0,203;-0,042;-0,014;
2023-03-22;-0,079;-0,088;-0,047;-0,069;-0,097;-0,157;-0,061;-0,145;-0,110;-0,119;-0,080;-0,180;-0,143;-0,041;-0,199;-0,043;-0,016;
2023-03-23;-0,079;-0,088;-0,047;-0,070;-0,098;-0,155;-0,063;-0,146;-0,111;-0,120;-0,080;-0,182;-0,144;-0,041;-0,202;-0,042;-0,015;
2023-03-24;-0,080;-0,090;-0,047;-0,064;-0,088;-0,149;-0,054;-0,146;-0,112;-0,124;-0,079;-0,183;-0,135;-0,041;-0,203;-0,040;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,065;-0,088;-0,154;-0,053;-0,145;-0,110;-0,120;-0,079;-0,179;-0,139;-0,041;-0,198;-0,041;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,091;-0,047;-0,058;-0,082;-0,143;-0,049;-0,137;-0,108;-0,113;-0,077;-0,175;-0,134;-0,041;-0,196;-0,041;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,052;-0,078;-0,137;-0,040;-0,130;-0,105;-0,108;-0,076;-0,173;-0,135;-0,041;-0,194;-0,042;-0,018;
2023-03-31;-0,079;-0,088;-0,047;-0,051;-0,074;-0,135;-0,036;-0,129;-0,102;-0,105;-0,075;-0,171;-0,132;-0,041;-0,192;-0,042;-0,018;
2023-04-03;-0,078;-0,086;-0,047;-0,055;-0,081;-0,141;-0,042;-0,135;-0,100;-0,105;-0,074;-0,166;-0,127;-0,041;-0,186;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,055;-0,080;-0,139;-0,040;-0,134;-0,102;-0,105;-0,074;-0,169;-0,129;-0,041;-0,189;-0,040;-0,017;
2023-04-06;-0,078;-0,085;-0,046;;;;;;-0,100;-0,101;-0,072;-0,167;-0,132;-0,040;-0,188;-0,040;-0,017;
2023-04-11;-0,078;-0,085;-0,046;-0,044;-0,070;-0,124;-0,026;-0,123;-0,099;-0,098;-0,073;-0,164;-0,131;-0,040;-0,184;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,051;-0,080;-0,134;-0,034;-0,129;-0,099;-0,099;-0,073;-0,167;-0,133;-0,040;-0,188;-0,042;-0,020;
2023-04-13;-0,078;-0,084;-0,046;-0,048;-0,075;-0,134;-0,035;-0,126;-0,100;-0,098;-0,073;-0,170;-0,132;-0,040;-0,192;-0,042;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,045;-0,072;-0,131;-0,033;-0,121;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,042;-0,068;-0,125;-0,027;-0,117;-0,097;-0,096;-0,073;-0,165;-0,131;-0,040;-0,186;-0,043;-0,025;
2023-04-18;-0,076;-0,083;-0,046;-0,044;-0,070;-0,124;-0,033;-0,119;-0,097;-0,094;-0,073;-0,164;-0,129;-0,040;-0,185;-0,044;-0,026;
2023-04-19;-0,076;-0,083;-0,046;-0,042;-0,065;-0,128;-0,032;-0,120;-0,099;-0,095;-0,074;-0,166;-0,130;-0,040;-0,187;-0,045;-0,028;
2023-04-20;-0,076;-0,084;-0,045;-0,047;-0,067;-0,130;-0,035;-0,123;-0,100;-0,095;-0,075;-0,166;-0,129;-0,040;-0,188;-0,044;-0,027;
2023-04-21;-0,076;-0,084;-0,045;-0,052;-0,067;-0,137;-0,037;-0,125;-0,099;-0,094;-0,075;-0,165;-0,130;-0,040;-0,187;-0,044;-0,027;
2023-04-24;-0,076;-0,084;-0,045;-0,052;-0,068;-0,140;-0,038;-0,125;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,055;-0,078;-0,143;-0,042;-0,129;-0,102;-0,096;-0,074;-0,171;-0,131;-0,040;-0,195;-0,042;-0,025;
2023-04-27;-0,076;-0,084;-0,045;-0,054;-0,071;-0,140;-0,035;-0,126;-0,099;-0,094;-0,073;-0,169;-0,131;-0,039;-0,192;-0,042;-0,025;
2023-04-28;-0,076;-0,084;-0,045;-0,051;-0,064;-0,134;-0,026;-0,122;-0,097;-0,094;-0,072;-0,165;-0,132;-0,039;-0,186;-0,041;-0,024;
2023-05-02;-0,076;-0,084;-0,045;-0,050;-0,067;-0,136;-0,036;-0,125;-0,097;-0,095;-0,072;-0,163;-0,131;-0,039;-0,184;-0,041;-0,027;
2023-05-03;-0,076;-0,084;-0,045;-0,055;-0,075;-0,143;-0,038;-0,130;-0,098;-0,095;-0,072;-0,166;;-0,039;-0,188;-0,040;-0,025;
2023-05-04;-0,076;-0,085;-0,044;-0,056;-0,078;-0,140;-0,036;-0,132;-0,100;-0,097;-0,073;-0,172;;-0,039;-0,195;-0,040;-0,025;
2023-05-05;-0,075;-0,085;-0,044;-0,056;-0,077;-0,140;-0,034;-0,132;-0,099;-0,098;-0,072;-0,170;;-0,039;-0,193;-0,040;-0,024;
2023-05-08;-0,075;-0,085;-0,044;-0,056;-0,077;-0,137;-0,040;-0,129;-0,100;;-0,073;-0,171;-0,134;-0,039;-0,194;-0,041;-0,024;
2023-05-09;-0,075;-0,085;-0,044;-0,057;-0,076;-0,140;-0,042;-0,130;-0,101;-0,099;-0,073;-0,169;-0,127;-0,039;-0,192;-0,041;-0,024;
2023-05-10;-0,076;-0,085;-0,044;-0,057;-0,075;-0,141;-0,039;-0,130;-0,101;-0,099;-0,073;-0,168;-0,126;-0,039;-0,190;-0,040;-0,023;
2023-05-11;-0,075;-0,085;-0,044;-0,053;-0,067;-0,134;-0,031;-0,121;-0,099;-0,097;-0,071;-0,165;-0,121;-0,039;-0,187;-0,039;-0,020;
2023-05-12;-0,076;-0,085;-0,044;-0,056;-0,069;-0,138;-0,036;-0,126;-0,097;-0,094;-0,071;-0,163;-0,119;-0,039;-0,184;-0,039;-0,020;
2023-05-15;-0,075;-0,085;-0,044;-0,052;-0,067;-0,134;-0,035;-0,121;-0,097;-0,092;-0,071;-0,162;-0,117;-0,039;-0,184;-0,040;-0,020;
2023-05-16;-0,075;-0,085;-0,044;-0,052;-0,066;-0,131;-0,038;-0,120;-0,097;-0,093;-0,071;-0,161;-0,115;-0,039;-0,183;-0,040;-0,020;
2023-05-17;-0,075;-0,085;-0,044;;;;;;-0,096;-0,092;-0,071;-0,159;-0,112;-0,039;-0,180;-0,040;-0,019;
2023-05-19;-0,075;-0,085;-0,044;-0,045;-0,056;-0,123;-0,031;-0,116;-0,091;-0,084;-0,070;-0,148;-0,106;-0,039;-0,167;-0,042;-0,022;
