
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,107;-0,060;-0,178;-0,075;-0,259;-0,038;-0,246;-0,140;-0,197;-0,098;-0,207;-0,205;-0,050;-0,211;-0,048;-0,020;
2022-10-26;-0,099;-0,106;-0,060;-0,181;-0,082;-0,263;-0,039;-0,248;-0,140;-0,195;-0,098;-0,208;-0,202;-0,050;-0,214;-0,048;-0,021;
2022-10-27;-0,099;-0,105;-0,060;-0,182;-0,085;-0,255;-0,036;-0,247;-0,138;-0,196;-0,096;-0,209;-0,202;-0,050;-0,216;-0,046;-0,019;
2022-10-28;-0,099;-0,105;-0,060;-0,178;-0,073;-0,253;-0,032;-0,241;-0,137;-0,196;-0,096;-0,208;-0,207;-0,050;-0,213;-0,047;-0,019;
2022-10-31;-0,099;-0,104;-0,060;-0,178;-0,076;-0,250;-0,033;-0,244;-0,136;-0,193;-0,096;-0,202;-0,200;-0,050;-0,206;-0,047;-0,020;
2022-11-01;-0,099;-0,104;-0,059;-0,175;-0,077;-0,239;-0,029;-0,242;-0,135;-0,193;-0,095;-0,203;-0,197;-0,050;-0,209;-0,047;-0,020;
2022-11-02;-0,099;-0,104;-0,059;-0,176;-0,087;-0,238;-0,033;-0,238;-0,134;-0,193;-0,095;-0,204;-0,193;-0,050;-0,210;-0,047;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,105;-0,059;-0,174;-0,089;-0,232;-0,038;-0,240;-0,138;-0,190;-0,096;-0,214;-0,204;-0,050;-0,223;-0,047;-0,020;
2022-11-07;-0,100;-0,105;-0,059;-0,170;-0,085;-0,228;-0,036;-0,233;-0,137;-0,191;-0,096;-0,216;-0,200;-0,049;-0,226;-0,046;-0,020;
2022-11-08;-0,099;-0,105;-0,059;-0,169;-0,083;-0,229;-0,033;-0,232;;;;;;;;;;
2022-11-09;-0,100;-0,105;-0,059;-0,167;-0,086;-0,225;-0,037;-0,232;-0,135;-0,186;-0,095;-0,213;-0,197;-0,049;-0,224;-0,046;-0,020;
2022-11-10;-0,099;-0,105;-0,059;-0,165;-0,070;-0,241;-0,028;-0,233;-0,128;-0,175;-0,091;-0,206;-0,195;-0,049;-0,217;-0,043;-0,016;
2022-11-11;-0,098;-0,101;-0,059;-0,162;-0,073;-0,230;-0,030;-0,232;-0,129;-0,177;-0,091;-0,209;-0,186;-0,049;-0,222;-0,044;-0,016;
2022-11-14;-0,098;-0,101;-0,059;-0,160;-0,075;-0,225;-0,036;-0,229;-0,126;-0,172;-0,090;-0,204;-0,191;-0,049;-0,216;-0,043;-0,016;
2022-11-15;-0,097;-0,100;-0,059;-0,159;-0,074;-0,220;-0,036;-0,228;-0,127;-0,172;-0,090;-0,203;-0,189;-0,049;-0,214;-0,043;-0,016;
2022-11-16;-0,097;-0,099;-0,059;-0,159;-0,071;-0,217;-0,035;-0,227;-0,128;-0,174;-0,090;-0,205;-0,187;-0,049;-0,217;-0,042;-0,015;
2022-11-17;-0,097;-0,099;-0,059;-0,158;-0,067;-0,217;-0,032;-0,226;-0,129;-0,173;-0,090;-0,205;-0,184;-0,049;-0,218;-0,043;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,099;-0,059;-0,153;-0,063;-0,221;-0,025;-0,225;-0,125;-0,165;-0,088;-0,197;-0,183;-0,049;-0,209;-0,042;-0,013;
2022-11-22;-0,096;-0,099;-0,059;-0,155;-0,064;-0,226;-0,029;-0,225;-0,123;-0,163;-0,087;-0,197;-0,178;-0,049;-0,209;-0,042;-0,013;
2022-11-23;-0,096;-0,098;-0,059;-0,153;-0,063;-0,227;-0,031;-0,223;-0,124;-0,165;-0,088;-0,198;;-0,049;-0,210;-0,042;-0,012;
2022-11-24;-0,095;-0,097;-0,058;-0,152;-0,066;-0,223;-0,029;-0,223;-0,124;;-0,087;;-0,176;-0,049;;-0,041;-0,011;
2022-11-25;-0,095;-0,097;-0,058;-0,153;-0,068;-0,227;-0,032;-0,224;-0,124;-0,165;-0,088;-0,199;-0,178;-0,049;-0,212;-0,042;-0,013;
2022-11-28;-0,096;-0,097;-0,058;-0,154;-0,071;-0,227;-0,038;-0,227;-0,126;-0,164;-0,089;-0,201;-0,178;-0,049;-0,214;-0,042;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,097;-0,058;-0,147;-0,055;-0,205;-0,030;-0,217;-0,125;-0,162;-0,088;-0,202;-0,181;-0,049;-0,216;-0,042;-0,013;
2022-12-01;-0,095;-0,097;-0,058;-0,145;-0,059;-0,208;-0,033;-0,216;-0,121;-0,159;-0,085;-0,196;-0,178;-0,049;-0,208;-0,040;-0,009;
2022-12-02;-0,095;-0,096;-0,058;-0,146;-0,058;-0,208;-0,033;-0,217;-0,121;-0,159;-0,085;-0,197;-0,180;-0,049;-0,211;-0,040;-0,009;
2022-12-05;-0,095;-0,095;-0,058;-0,146;-0,064;-0,199;-0,035;-0,213;-0,123;-0,162;-0,086;-0,202;-0,187;-0,049;-0,216;-0,040;-0,009;
2022-12-06;-0,095;-0,095;-0,058;-0,149;-0,069;-0,204;-0,037;-0,218;-0,124;-0,163;-0,087;-0,205;-0,185;-0,049;-0,220;-0,040;-0,009;
2022-12-07;-0,095;-0,096;-0,058;-0,154;-0,075;-0,215;-0,041;-0,227;;;;;;;;;;
2022-12-08;-0,094;-0,095;-0,058;-0,154;-0,072;-0,213;-0,041;-0,225;-0,126;-0,167;-0,087;-0,208;-0,190;-0,048;-0,222;-0,038;-0,009;
2022-12-09;-0,094;-0,096;-0,058;-0,149;-0,074;-0,207;-0,039;-0,219;-0,124;-0,163;-0,086;-0,206;-0,185;-0,048;-0,222;-0,038;-0,008;
2022-12-12;-0,094;-0,096;-0,058;-0,151;-0,069;-0,213;-0,042;-0,222;-0,126;-0,166;-0,087;-0,209;-0,189;-0,048;-0,224;-0,038;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,095;-0,057;-0,152;-0,070;-0,215;-0,034;-0,218;-0,122;-0,161;-0,084;-0,204;-0,182;-0,048;-0,218;-0,038;-0,008;
2022-12-15;-0,094;-0,095;-0,057;-0,159;-0,081;-0,218;-0,038;-0,224;-0,129;-0,170;-0,089;-0,215;-0,188;-0,048;-0,232;-0,040;-0,011;
2022-12-16;-0,094;-0,095;-0,057;-0,155;-0,082;-0,214;-0,041;-0,223;-0,132;-0,172;-0,092;-0,216;-0,189;-0,048;-0,231;-0,043;-0,014;
2022-12-19;-0,094;-0,095;-0,057;-0,153;-0,084;-0,212;-0,043;-0,221;-0,134;-0,172;-0,093;-0,218;-0,191;-0,048;-0,235;-0,043;-0,015;
2022-12-20;-0,094;-0,096;-0,057;-0,150;-0,087;-0,216;-0,049;-0,223;-0,135;-0,172;-0,094;-0,219;-0,183;-0,048;-0,237;-0,044;-0,016;
2022-12-21;-0,094;-0,096;-0,057;-0,149;-0,079;-0,212;-0,048;-0,218;-0,133;-0,169;-0,094;-0,216;-0,185;-0,048;-0,233;-0,045;-0,017;
2022-12-22;-0,094;-0,096;-0,057;-0,146;-0,081;-0,206;-0,046;-0,215;-0,134;-0,169;-0,095;-0,216;-0,181;-0,048;-0,234;-0,046;-0,019;
2022-12-23;-0,094;-0,096;-0,057;-0,146;-0,078;-0,207;-0,043;-0,214;-0,134;-0,168;-0,094;-0,217;-0,184;-0,048;-0,235;-0,046;-0,020;
2022-12-27;-0,094;-0,096;-0,057;-0,144;-0,079;-0,208;-0,046;-0,213;-0,134;;-0,095;-0,216;-0,184;-0,048;-0,235;-0,048;-0,022;
2022-12-28;-0,094;-0,096;-0,057;-0,146;-0,081;-0,204;-0,046;-0,214;-0,134;-0,168;-0,095;-0,218;-0,189;-0,048;-0,236;-0,047;-0,022;
2022-12-29;-0,093;-0,096;-0,057;-0,144;-0,074;-0,208;-0,041;-0,213;-0,133;-0,165;-0,094;-0,216;-0,187;-0,048;-0,234;-0,047;-0,021;
2022-12-30;-0,093;-0,096;-0,057;-0,147;-0,080;-0,210;-0,044;-0,217;-0,134;-0,168;-0,095;-0,219;-0,186;-0,048;-0,238;-0,047;-0,021;
2023-01-02;-0,093;-0,096;-0,057;;;-0,208;;-0,212;-0,132;;-0,093;;;-0,048;;-0,046;-0,020;
2023-01-03;-0,093;-0,096;-0,057;-0,135;-0,067;-0,197;-0,032;-0,205;-0,129;-0,159;-0,091;-0,212;;-0,048;-0,231;-0,045;-0,019;
2023-01-04;-0,092;-0,095;-0,056;-0,131;-0,065;-0,194;-0,030;-0,204;-0,127;-0,151;-0,090;-0,209;-0,183;-0,048;-0,229;-0,044;-0,017;
2023-01-05;-0,092;-0,094;-0,056;-0,130;-0,069;-0,188;-0,034;-0,202;-0,125;-0,148;-0,089;-0,207;-0,185;-0,048;-0,227;-0,043;-0,017;
2023-01-09;-0,091;-0,093;-0,056;-0,125;-0,066;-0,182;-0,037;-0,197;-0,122;-0,143;-0,087;-0,205;;-0,048;-0,225;-0,043;-0,016;
2023-01-10;-0,091;-0,092;-0,056;-0,123;-0,062;-0,180;-0,034;-0,199;-0,122;-0,145;-0,086;-0,207;-0,186;-0,048;-0,228;-0,042;-0,016;
2023-01-11;-0,091;-0,092;-0,056;-0,121;-0,056;-0,176;-0,025;-0,198;-0,117;-0,138;-0,083;-0,201;-0,181;-0,048;-0,221;-0,040;-0,013;
2023-01-12;-0,090;-0,091;-0,056;-0,119;-0,058;-0,176;-0,020;-0,196;-0,114;-0,136;-0,081;-0,197;-0,171;-0,047;-0,219;-0,038;-0,012;
2023-01-13;-0,090;-0,090;-0,056;-0,113;-0,056;-0,171;-0,019;-0,193;-0,116;-0,135;-0,082;-0,198;-0,167;-0,047;-0,220;-0,039;-0,011;
2023-01-16;-0,090;-0,089;-0,056;-0,112;;-0,171;-0,015;-0,190;;;;;;;;;;
2023-01-17;-0,089;-0,089;-0,056;-0,112;-0,056;-0,174;-0,018;-0,191;-0,114;-0,131;-0,081;-0,196;-0,170;-0,047;-0,217;-0,039;-0,013;
2023-01-18;-0,089;-0,088;-0,056;-0,113;-0,061;-0,173;-0,022;-0,192;-0,113;-0,133;-0,080;-0,198;-0,167;-0,047;-0,221;-0,038;-0,010;
2023-01-19;-0,088;-0,088;-0,055;-0,120;-0,068;-0,176;-0,027;-0,197;-0,118;-0,139;-0,083;-0,206;-0,170;-0,047;-0,229;-0,039;-0,012;
2023-01-20;-0,088;-0,088;-0,055;-0,114;-0,059;-0,173;-0,023;-0,191;-0,119;-0,139;-0,084;-0,205;-0,173;-0,047;-0,228;-0,040;-0,013;
2023-01-23;-0,088;-0,088;-0,055;-0,115;-0,059;;-0,024;-0,191;-0,117;-0,139;-0,083;-0,201;-0,174;-0,047;-0,222;-0,040;-0,014;
2023-01-24;-0,088;-0,087;-0,055;-0,112;-0,060;;-0,022;-0,191;-0,117;-0,140;-0,083;-0,199;-0,168;-0,047;-0,221;-0,040;-0,014;
2023-01-25;-0,087;-0,087;-0,055;-0,110;-0,062;-0,167;-0,019;-0,190;-0,118;-0,140;-0,082;-0,203;-0,163;-0,047;-0,227;-0,039;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,086;-0,055;-0,105;-0,057;-0,162;-0,014;-0,187;-0,113;-0,134;-0,080;-0,191;-0,160;-0,047;-0,212;-0,040;-0,016;
2023-01-30;-0,087;-0,086;-0,055;-0,104;-0,059;-0,167;-0,014;-0,187;-0,112;-0,131;-0,080;-0,189;-0,159;-0,047;-0,210;-0,040;-0,016;
2023-01-31;-0,086;-0,086;-0,055;-0,102;-0,053;-0,169;-0,012;-0,189;-0,112;-0,130;-0,080;-0,187;-0,155;-0,047;-0,208;-0,039;-0,015;
2023-02-01;-0,086;-0,085;-0,055;-0,094;-0,044;-0,164;-0,007;-0,183;-0,110;-0,127;-0,078;-0,184;-0,156;-0,046;-0,205;-0,039;-0,014;
2023-02-02;-0,085;-0,083;-0,054;-0,093;-0,038;-0,166;0,003;-0,180;-0,104;-0,125;-0,074;-0,178;-0,156;-0,046;-0,196;-0,035;-0,009;
2023-02-03;;;;;;;;;-0,103;-0,123;-0,074;-0,176;-0,156;-0,046;-0,193;-0,037;-0,010;
2023-02-06;-0,084;-0,082;-0,054;-0,091;-0,036;-0,168;-0,001;-0,180;;;;;;;;;;
2023-02-07;-0,084;-0,082;-0,054;-0,087;-0,033;-0,168;-0,003;-0,178;-0,104;-0,124;-0,075;-0,174;-0,151;-0,046;-0,192;-0,038;-0,012;
2023-02-08;-0,084;-0,082;-0,054;-0,088;-0,040;-0,167;-0,005;-0,178;;;;;;;;;;
2023-02-09;-0,084;-0,082;-0,054;-0,098;-0,053;-0,176;-0,016;-0,183;-0,110;-0,130;-0,080;-0,184;-0,162;-0,046;-0,203;-0,040;-0,017;
2023-02-10;-0,084;-0,083;-0,054;-0,100;-0,056;-0,179;-0,018;-0,188;-0,113;-0,135;-0,082;-0,187;-0,158;-0,047;-0,206;-0,043;-0,020;
2023-02-13;-0,083;-0,083;-0,054;-0,098;-0,049;-0,176;-0,014;-0,182;-0,111;-0,131;-0,082;-0,183;-0,165;-0,046;-0,201;-0,044;-0,021;
2023-02-14;-0,083;-0,083;-0,054;-0,098;-0,050;-0,174;-0,013;-0,180;-0,111;-0,129;-0,082;-0,183;-0,166;-0,046;-0,201;-0,044;-0,021;
2023-02-15;-0,083;-0,083;-0,054;-0,097;-0,047;-0,176;-0,013;-0,182;-0,111;-0,128;-0,082;-0,181;-0,167;-0,046;-0,199;-0,044;-0,022;
2023-02-16;-0,082;-0,083;-0,053;-0,094;-0,051;-0,172;-0,014;-0,182;-0,111;-0,128;-0,082;-0,181;-0,163;-0,046;-0,199;-0,044;-0,021;
2023-02-17;-0,082;-0,083;-0,053;-0,095;-0,051;-0,175;-0,014;-0,182;-0,111;-0,126;-0,082;-0,183;-0,165;-0,046;-0,201;-0,045;-0,021;
2023-02-20;-0,082;-0,083;-0,053;-0,099;;-0,178;-0,018;-0,184;-0,115;-0,130;-0,085;;-0,169;-0,046;;-0,047;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,085;-0,053;-0,105;-0,068;-0,188;-0,031;-0,190;-0,120;-0,135;-0,088;-0,195;-0,176;-0,046;-0,214;-0,049;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,084;-0,053;-0,099;-0,067;-0,189;-0,030;-0,187;-0,121;-0,138;-0,089;-0,196;-0,174;-0,046;-0,216;-0,049;-0,022;
2023-02-27;-0,081;-0,085;-0,053;-0,098;-0,067;-0,194;-0,031;-0,185;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,053;-0,101;-0,069;-0,197;-0,032;-0,186;-0,120;-0,134;-0,089;-0,194;-0,176;-0,046;-0,214;-0,050;-0,021;
2023-03-01;-0,081;-0,084;-0,053;-0,093;-0,067;-0,187;-0,037;-0,179;-0,119;-0,132;-0,089;-0,194;-0,173;-0,046;-0,215;-0,050;-0,020;
2023-03-02;-0,081;-0,085;-0,053;-0,093;-0,063;-0,188;-0,036;-0,179;-0,119;-0,133;-0,088;-0,195;-0,173;-0,046;-0,215;-0,049;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,087;-0,056;-0,181;-0,030;-0,174;-0,114;-0,128;-0,086;-0,185;-0,162;-0,046;-0,204;-0,049;-0,016;
2023-03-07;-0,081;-0,085;-0,052;-0,086;-0,057;-0,177;-0,031;-0,174;-0,112;-0,125;-0,084;-0,182;-0,157;-0,046;-0,201;-0,048;-0,015;
2023-03-08;-0,081;-0,085;-0,052;-0,087;-0,058;-0,180;-0,032;-0,178;-0,114;-0,127;-0,085;-0,183;-0,154;-0,046;-0,203;-0,048;-0,016;
2023-03-09;-0,081;-0,086;-0,052;-0,089;-0,062;-0,182;-0,039;-0,178;-0,113;-0,124;-0,085;-0,180;-0,147;-0,046;-0,200;-0,049;-0,017;
2023-03-10;-0,082;-0,086;-0,052;-0,095;-0,071;-0,192;-0,046;-0,185;-0,119;-0,130;-0,087;-0,192;-0,152;-0,046;-0,214;-0,046;-0,014;
2023-03-13;-0,082;-0,087;-0,052;-0,097;-0,072;-0,187;-0,045;-0,188;-0,120;-0,136;-0,085;-0,196;-0,154;-0,045;-0,218;-0,041;-0,008;
2023-03-14;-0,083;-0,089;-0,052;-0,102;-0,066;-0,195;-0,041;-0,186;-0,121;-0,138;-0,086;-0,198;-0,176;-0,046;-0,218;-0,044;-0,009;
2023-03-15;-0,083;-0,089;-0,052;-0,104;-0,066;-0,191;-0,042;-0,194;;;;;;;;;;
2023-03-16;-0,084;-0,090;-0,052;-0,106;-0,060;-0,198;-0,043;-0,196;-0,125;-0,146;-0,088;-0,198;-0,172;-0,046;-0,215;-0,044;-0,011;
2023-03-17;-0,084;-0,091;-0,052;-0,110;-0,068;-0,199;-0,053;-0,201;-0,126;-0,151;-0,088;-0,198;-0,164;-0,045;-0,215;-0,042;-0,010;
2023-03-20;-0,088;-0,097;-0,053;-0,114;-0,069;-0,207;-0,055;-0,201;-0,126;-0,147;-0,088;-0,200;-0,175;-0,045;-0,218;-0,042;-0,010;
2023-03-21;-0,086;-0,093;-0,052;-0,117;-0,069;-0,211;-0,060;-0,201;-0,125;-0,144;-0,088;-0,200;;-0,045;-0,218;-0,042;-0,011;
2023-03-22;-0,086;-0,092;-0,052;-0,117;-0,075;-0,206;-0,070;-0,199;-0,123;-0,139;-0,088;-0,195;-0,172;-0,046;-0,213;-0,044;-0,013;
2023-03-23;-0,086;-0,092;-0,052;-0,118;-0,075;-0,204;-0,072;-0,200;-0,124;-0,140;-0,087;-0,198;-0,172;-0,045;-0,217;-0,042;-0,012;
2023-03-24;-0,086;-0,093;-0,052;-0,112;-0,066;-0,198;-0,062;-0,200;-0,124;-0,144;-0,087;-0,199;-0,163;-0,045;-0,217;-0,041;-0,011;
2023-03-27;-0,087;-0,094;-0,052;-0,113;-0,066;-0,203;-0,062;-0,199;-0,123;-0,139;-0,086;-0,195;-0,168;-0,045;-0,212;-0,042;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,095;-0,052;-0,106;-0,060;-0,192;-0,057;-0,191;-0,120;-0,132;-0,085;-0,191;-0,163;-0,045;-0,210;-0,042;-0,014;
2023-03-30;-0,086;-0,093;-0,052;-0,100;-0,056;-0,186;-0,048;-0,184;-0,118;-0,128;-0,084;-0,189;-0,164;-0,045;-0,208;-0,043;-0,015;
2023-03-31;-0,086;-0,092;-0,052;-0,099;-0,051;-0,185;-0,045;-0,183;-0,115;-0,125;-0,083;-0,187;-0,161;-0,045;-0,206;-0,043;-0,015;
2023-04-03;-0,085;-0,089;-0,052;-0,103;-0,058;-0,190;-0,050;-0,189;-0,113;-0,125;-0,082;-0,182;-0,156;-0,045;-0,200;-0,042;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,088;-0,051;-0,103;-0,057;-0,188;-0,049;-0,188;-0,115;-0,125;-0,081;-0,185;-0,158;-0,045;-0,204;-0,041;-0,014;
2023-04-06;-0,085;-0,089;-0,051;;;;;;-0,113;-0,120;-0,080;-0,183;-0,161;-0,045;-0,202;-0,040;-0,014;
2023-04-11;-0,085;-0,089;-0,051;-0,092;-0,048;-0,174;-0,034;-0,177;-0,112;-0,117;-0,080;-0,180;-0,160;-0,045;-0,199;-0,042;-0,016;
2023-04-12;-0,085;-0,089;-0,051;-0,098;-0,057;-0,183;-0,043;-0,183;-0,112;-0,119;-0,081;-0,183;-0,162;-0,045;-0,203;-0,043;-0,017;
2023-04-13;-0,084;-0,088;-0,051;-0,096;-0,053;-0,183;-0,043;-0,180;-0,113;-0,117;-0,081;-0,186;-0,160;-0,045;-0,207;-0,042;-0,017;
2023-04-14;-0,084;-0,088;-0,051;-0,093;-0,049;-0,180;-0,041;-0,175;;;;;;;;;;
2023-04-17;-0,084;-0,088;-0,051;-0,090;-0,046;-0,174;-0,036;-0,171;-0,110;-0,115;-0,081;-0,181;-0,160;-0,044;-0,200;-0,044;-0,022;
2023-04-18;-0,083;-0,087;-0,051;-0,092;-0,047;-0,174;-0,041;-0,173;-0,110;-0,114;-0,081;-0,179;-0,158;-0,044;-0,199;-0,044;-0,023;
2023-04-19;-0,083;-0,087;-0,051;-0,090;-0,042;-0,177;-0,040;-0,174;-0,112;-0,115;-0,082;-0,181;-0,159;-0,044;-0,202;-0,045;-0,025;
2023-04-20;-0,083;-0,087;-0,050;-0,095;-0,044;-0,179;-0,043;-0,177;-0,112;-0,115;-0,082;-0,181;-0,158;-0,044;-0,202;-0,045;-0,024;
2023-04-21;-0,083;-0,088;-0,050;-0,100;-0,045;-0,186;-0,045;-0,179;-0,112;-0,113;-0,082;-0,181;-0,159;-0,044;-0,202;-0,045;-0,025;
2023-04-24;-0,083;-0,088;-0,050;-0,100;-0,045;-0,190;-0,047;-0,179;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,089;-0,050;-0,103;-0,056;-0,192;-0,050;-0,183;-0,114;-0,116;-0,082;-0,187;-0,160;-0,044;-0,209;-0,042;-0,023;
2023-04-27;-0,083;-0,088;-0,050;-0,102;-0,049;-0,189;-0,043;-0,180;-0,112;-0,114;-0,081;-0,185;-0,159;-0,044;-0,207;-0,042;-0,022;
2023-04-28;-0,082;-0,088;-0,050;-0,098;-0,042;-0,183;-0,035;-0,176;-0,110;-0,113;-0,079;-0,180;-0,161;-0,044;-0,201;-0,041;-0,021;
2023-05-02;-0,082;-0,088;-0,050;-0,098;-0,045;-0,185;-0,044;-0,179;-0,110;-0,114;-0,080;-0,179;-0,160;-0,044;-0,198;-0,042;-0,024;
2023-05-03;-0,082;-0,088;-0,050;-0,103;-0,052;-0,192;-0,047;-0,184;-0,111;-0,114;-0,080;-0,182;;-0,043;-0,202;-0,041;-0,022;
2023-05-04;-0,082;-0,089;-0,049;-0,104;-0,056;-0,189;-0,045;-0,186;-0,113;-0,117;-0,081;-0,187;;-0,043;-0,210;-0,040;-0,022;
2023-05-05;-0,082;-0,089;-0,049;-0,104;-0,055;-0,190;-0,043;-0,186;-0,112;-0,118;-0,080;-0,186;;-0,043;-0,207;-0,040;-0,021;
2023-05-08;-0,082;-0,089;-0,049;-0,104;-0,055;-0,186;-0,048;-0,183;-0,113;;-0,081;-0,186;-0,163;-0,043;-0,208;-0,041;-0,021;
2023-05-09;-0,082;-0,089;-0,049;-0,105;-0,054;-0,190;-0,051;-0,184;-0,114;-0,118;-0,081;-0,185;-0,155;-0,043;-0,206;-0,041;-0,021;
2023-05-10;-0,082;-0,089;-0,049;-0,105;-0,053;-0,190;-0,048;-0,184;-0,114;-0,118;-0,081;-0,184;-0,155;-0,043;-0,204;-0,041;-0,020;
2023-05-11;-0,082;-0,089;-0,049;-0,100;-0,045;-0,183;-0,039;-0,175;-0,111;-0,117;-0,079;-0,181;-0,150;-0,043;-0,201;-0,040;-0,017;
2023-05-12;-0,082;-0,089;-0,049;-0,104;-0,047;-0,188;-0,045;-0,180;-0,110;-0,114;-0,079;-0,178;-0,148;-0,043;-0,199;-0,040;-0,017;
2023-05-15;-0,082;-0,089;-0,049;-0,100;-0,045;-0,183;-0,043;-0,175;-0,110;-0,112;-0,079;-0,178;-0,146;-0,043;-0,198;-0,040;-0,017;
2023-05-16;-0,082;-0,089;-0,049;-0,100;-0,044;-0,180;-0,046;-0,174;-0,110;-0,113;-0,079;-0,177;-0,144;-0,043;-0,197;-0,040;-0,017;
2023-05-17;-0,082;-0,089;-0,049;;;;;;-0,109;-0,112;-0,079;-0,174;-0,141;-0,043;-0,194;-0,040;-0,016;
2023-05-19;-0,082;-0,088;-0,049;-0,093;-0,033;-0,172;-0,040;-0,170;-0,104;-0,103;-0,077;-0,163;-0,135;-0,043;-0,181;-0,042;-0,019;
