
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,110;-0,203;-0,079;-0,067;-0,183;-0,075;-0,085;-0,130;-0,157;-0,157;
2022-10-25;-0,049;-0,026;-0,139;-0,150;-0,282;-0,069;-0,084;-0,095;-0,202;-0,079;-0,067;-0,163;-0,074;-0,084;-0,129;-0,156;-0,157;
2022-10-26;-0,049;-0,027;-0,135;-0,148;-0,289;-0,070;-0,086;-0,087;-0,205;-0,080;-0,067;-0,152;-0,074;-0,085;-0,131;-0,158;-0,158;
2022-10-27;-0,047;-0,025;-0,132;-0,146;-0,294;-0,070;-0,086;-0,092;-0,201;-0,080;-0,067;-0,160;-0,073;-0,084;-0,131;-0,158;-0,158;
2022-10-28;-0,048;-0,025;-0,131;-0,145;-0,292;-0,065;-0,085;-0,094;-0,196;-0,081;-0,067;-0,158;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-10-31;-0,048;-0,026;-0,134;-0,148;-0,289;-0,058;-0,078;-0,100;-0,194;-0,081;-0,068;-0,164;-0,073;-0,083;-0,126;-0,152;-0,152;
2022-11-01;-0,047;-0,025;-0,127;-0,143;-0,289;-0,061;-0,079;-0,099;-0,192;-0,082;-0,068;-0,163;-0,072;-0,082;-0,126;-0,152;-0,152;
2022-11-02;-0,047;-0,026;-0,125;-0,141;-0,290;-0,064;-0,081;-0,099;-0,195;-0,082;-0,068;-0,165;-0,073;-0,084;-0,129;-0,156;-0,156;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;-0,026;-0,132;-0,141;-0,304;-0,074;-0,088;-0,100;-0,200;-0,082;-0,068;-0,169;-0,073;-0,083;-0,128;-0,155;-0,155;
2022-11-07;-0,047;-0,026;-0,127;-0,137;-0,304;-0,076;-0,089;-0,093;-0,195;-0,082;-0,068;-0,161;-0,072;-0,083;-0,128;-0,154;-0,154;
2022-11-08;;;;;;;;-0,081;-0,194;-0,082;-0,068;-0,150;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-11-09;-0,047;-0,025;-0,126;-0,131;-0,300;-0,073;-0,087;-0,080;-0,196;-0,081;-0,068;-0,152;-0,072;-0,083;-0,127;-0,154;-0,154;
2022-11-10;-0,044;-0,021;-0,109;-0,114;-0,288;-0,067;-0,080;-0,061;-0,186;-0,081;-0,068;-0,129;-0,067;-0,077;-0,118;-0,143;-0,143;
2022-11-11;-0,045;-0,022;-0,100;-0,106;-0,287;-0,070;-0,083;-0,053;-0,185;-0,081;-0,068;-0,115;-0,069;-0,078;-0,119;-0,145;-0,145;
2022-11-14;-0,044;-0,022;-0,100;-0,107;-0,282;-0,066;-0,080;-0,056;-0,186;-0,080;-0,067;-0,119;-0,068;-0,078;-0,118;-0,143;-0,144;
2022-11-15;-0,044;-0,022;-0,107;-0,110;-0,277;-0,066;-0,079;-0,062;-0,181;-0,080;-0,067;-0,127;-0,068;-0,077;-0,117;-0,142;-0,143;
2022-11-16;-0,043;-0,020;-0,115;-0,116;-0,281;-0,068;-0,079;-0,070;-0,181;-0,080;-0,067;-0,138;-0,068;-0,078;-0,120;-0,145;-0,145;
2022-11-17;-0,043;-0,020;-0,123;-0,122;-0,285;-0,070;-0,078;-0,070;-0,177;-0,080;-0,067;-0,141;-0,068;-0,077;-0,117;-0,142;-0,142;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,043;-0,019;-0,117;-0,115;-0,280;-0,059;-0,071;-0,063;-0,175;-0,080;-0,067;-0,138;-0,066;-0,076;-0,115;-0,139;-0,139;
2022-11-22;-0,043;-0,019;-0,114;-0,114;-0,284;-0,058;-0,070;-0,059;-0,174;-0,080;-0,067;-0,137;-0,066;-0,074;-0,112;-0,136;-0,137;
2022-11-23;-0,043;-0,018;-0,112;-0,112;-0,282;-0,060;-0,072;-0,054;-0,178;-0,080;-0,067;-0,132;-0,066;-0,075;-0,115;-0,139;-0,139;
2022-11-24;-0,041;-0,017;-0,107;-0,111;;;;-0,053;;-0,079;-0,066;-0,129;-0,066;-0,075;-0,115;-0,140;-0,140;
2022-11-25;-0,043;-0,018;-0,105;-0,109;-0,282;-0,061;-0,074;-0,049;-0,177;-0,079;-0,067;-0,129;-0,066;-0,075;-0,114;-0,139;-0,139;
2022-11-28;-0,043;-0,019;-0,108;-0,113;-0,284;-0,063;-0,075;-0,056;-0,176;-0,079;-0,067;-0,132;-0,067;-0,077;-0,117;-0,142;-0,143;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,043;-0,019;-0,111;-0,114;-0,288;-0,066;-0,075;-0,059;-0,170;-0,080;-0,067;-0,133;-0,064;-0,072;-0,108;-0,131;-0,131;
2022-12-01;-0,040;-0,015;-0,105;-0,108;-0,277;-0,058;-0,070;-0,050;-0,173;-0,080;-0,067;-0,122;-0,064;-0,073;-0,111;-0,136;-0,136;
2022-12-02;-0,041;-0,015;-0,103;-0,108;-0,278;-0,062;-0,072;-0,050;-0,174;-0,080;-0,067;-0,120;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-12-05;-0,041;-0,015;-0,100;-0,105;-0,280;-0,067;-0,076;-0,047;-0,176;-0,080;-0,067;-0,117;-0,065;-0,075;-0,114;-0,139;-0,139;
2022-12-06;-0,040;-0,015;-0,105;-0,112;-0,289;-0,069;-0,077;-0,055;-0,181;-0,081;-0,067;-0,129;-0,066;-0,076;-0,117;-0,142;-0,143;
2022-12-07;;;;;;;;-0,058;-0,185;-0,081;-0,066;-0,131;-0,066;-0,077;-0,120;-0,146;-0,146;
2022-12-08;-0,039;-0,015;-0,111;-0,117;-0,295;-0,070;-0,079;-0,059;-0,185;-0,081;-0,066;-0,134;-0,066;-0,076;-0,118;-0,144;-0,144;
2022-12-09;-0,039;-0,014;-0,104;-0,110;-0,292;-0,070;-0,078;-0,051;-0,184;-0,081;-0,066;-0,127;-0,065;-0,075;-0,117;-0,143;-0,143;
2022-12-12;-0,038;-0,014;-0,105;-0,113;-0,292;-0,071;-0,080;-0,052;-0,181;-0,081;-0,066;-0,126;-0,065;-0,074;-0,116;-0,141;-0,142;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,014;-0,093;-0,102;-0,286;-0,066;-0,075;-0,043;-0,185;-0,081;-0,066;-0,113;-0,064;-0,074;-0,116;-0,141;-0,141;
2022-12-15;-0,041;-0,017;-0,105;-0,114;-0,298;-0,079;-0,086;-0,061;-0,188;-0,083;-0,067;-0,136;-0,068;-0,078;-0,122;-0,149;-0,149;
2022-12-16;-0,043;-0,020;-0,116;-0,122;-0,299;-0,079;-0,086;-0,065;-0,191;-0,081;-0,067;-0,143;-0,070;-0,081;-0,125;-0,152;-0,152;
2022-12-19;-0,043;-0,021;-0,123;-0,126;-0,305;-0,082;-0,088;-0,065;-0,192;-0,081;-0,067;-0,147;-0,071;-0,081;-0,126;-0,153;-0,153;
2022-12-20;-0,045;-0,022;-0,128;-0,130;-0,306;-0,083;-0,090;-0,068;-0,191;-0,080;-0,067;-0,150;-0,071;-0,082;-0,126;-0,153;-0,153;
2022-12-21;-0,046;-0,023;-0,123;-0,126;-0,304;-0,078;-0,086;-0,064;-0,185;-0,080;-0,067;-0,147;-0,070;-0,080;-0,122;-0,148;-0,148;
2022-12-22;-0,047;-0,025;-0,123;-0,128;-0,305;-0,079;-0,086;-0,069;-0,187;-0,080;-0,067;-0,152;-0,072;-0,082;-0,124;-0,151;-0,151;
2022-12-23;-0,047;-0,026;-0,122;-0,127;-0,307;-0,078;-0,086;-0,066;-0,182;-0,080;-0,067;-0,149;-0,071;-0,081;-0,122;-0,148;-0,148;
2022-12-27;-0,048;-0,028;-0,120;-0,124;-0,308;-0,077;-0,085;-0,062;-0,183;-0,080;-0,067;-0,145;-0,072;-0,082;-0,124;-0,149;-0,149;
2022-12-28;-0,048;-0,028;-0,121;-0,124;-0,309;-0,076;-0,085;-0,065;-0,188;-0,081;-0,067;-0,147;-0,073;-0,083;-0,126;-0,153;-0,153;
2022-12-29;-0,048;-0,027;-0,117;-0,120;-0,306;-0,075;-0,083;-0,059;-0,182;-0,081;-0,067;-0,136;-0,072;-0,081;-0,122;-0,148;-0,148;
2022-12-30;-0,048;-0,027;-0,118;-0,122;-0,309;-0,078;-0,087;-0,067;-0,184;-0,081;-0,067;-0,143;-0,073;-0,083;-0,126;-0,152;-0,152;
2023-01-02;-0,047;-0,026;-0,116;-0,122;;;;-0,061;;-0,080;-0,067;-0,139;-0,071;-0,081;-0,123;;;
2023-01-03;-0,046;-0,025;-0,110;-0,116;-0,297;-0,071;-0,079;-0,056;-0,175;-0,080;-0,066;-0,135;-0,070;-0,079;-0,120;-0,145;-0,145;
2023-01-04;-0,044;-0,023;-0,110;-0,112;-0,295;-0,069;-0,076;-0,054;-0,170;-0,080;-0,066;-0,134;-0,068;-0,077;-0,117;-0,141;-0,141;
2023-01-05;-0,044;-0,023;-0,109;-0,109;-0,292;-0,068;-0,073;-0,053;-0,167;-0,080;-0,066;-0,134;-0,067;-0,076;-0,114;-0,138;-0,138;
2023-01-09;-0,044;-0,022;-0,103;-0,101;-0,287;-0,069;-0,073;-0,040;-0,166;-0,079;-0,066;-0,121;-0,066;-0,075;-0,112;-0,136;-0,136;
2023-01-10;-0,043;-0,022;-0,101;-0,101;-0,288;-0,069;-0,074;-0,044;-0,163;-0,079;-0,065;-0,126;-0,065;-0,074;-0,111;-0,134;-0,135;
2023-01-11;-0,040;-0,019;-0,097;-0,094;-0,283;-0,063;-0,067;-0,039;-0,154;-0,079;-0,065;-0,122;-0,062;-0,071;-0,106;-0,129;-0,129;
2023-01-12;-0,039;-0,018;-0,091;-0,089;-0,280;-0,060;-0,065;-0,038;-0,153;-0,078;-0,065;-0,118;-0,061;-0,069;-0,104;-0,126;-0,126;
2023-01-13;-0,040;-0,017;-0,094;-0,092;-0,281;-0,064;-0,067;-0,036;-0,153;-0,078;-0,065;-0,118;-0,062;-0,070;-0,104;-0,126;-0,127;
2023-01-16;;;;;;;;-0,031;;-0,078;-0,064;-0,110;-0,062;-0,070;-0,104;-0,125;-0,126;
2023-01-17;-0,040;-0,019;-0,090;-0,091;-0,280;-0,062;-0,063;-0,033;-0,153;-0,077;-0,063;-0,112;-0,062;-0,070;-0,105;-0,127;-0,127;
2023-01-18;-0,038;-0,016;-0,081;-0,085;-0,280;-0,067;-0,067;-0,031;-0,159;-0,076;-0,063;-0,108;-0,062;-0,071;-0,109;-0,132;-0,133;
2023-01-19;-0,039;-0,018;-0,090;-0,095;-0,287;-0,075;-0,073;-0,042;-0,164;-0,075;-0,062;-0,122;-0,064;-0,073;-0,111;-0,135;-0,135;
2023-01-20;-0,040;-0,019;-0,093;-0,097;-0,283;-0,075;-0,071;-0,037;-0,157;-0,075;-0,062;-0,115;-0,064;-0,072;-0,108;-0,132;-0,132;
2023-01-23;-0,041;-0,020;-0,089;-0,091;-0,276;-0,071;-0,069;-0,029;-0,155;-0,075;-0,061;-0,105;-0,063;-0,072;-0,107;-0,129;-0,130;
2023-01-24;-0,041;-0,020;-0,087;-0,092;-0,274;-0,070;-0,068;-0,031;-0,157;-0,075;-0,061;-0,107;-0,063;-0,072;-0,107;-0,130;-0,131;
2023-01-25;-0,039;-0,019;-0,088;-0,094;-0,281;-0,076;-0,073;-0,037;-0,157;-0,074;-0,061;-0,117;-0,062;-0,071;-0,106;-0,129;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,022;-0,083;-0,091;-0,263;-0,064;-0,064;-0,031;-0,148;-0,074;-0,060;-0,109;-0,062;-0,070;-0,103;-0,125;-0,125;
2023-01-30;-0,040;-0,021;-0,086;-0,092;-0,262;-0,062;-0,062;-0,033;-0,149;-0,074;-0,060;-0,112;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-01-31;-0,040;-0,021;-0,092;-0,096;-0,261;-0,060;-0,060;-0,034;-0,143;-0,074;-0,060;-0,115;-0,061;-0,068;-0,101;-0,122;-0,122;
2023-02-01;-0,039;-0,020;-0,083;-0,090;-0,258;-0,056;-0,056;-0,028;-0,145;-0,074;-0,059;-0,108;-0,060;-0,067;-0,099;-0,120;-0,120;
2023-02-02;-0,036;-0,015;-0,068;-0,078;-0,240;-0,051;-0,053;-0,012;-0,139;-0,073;-0,059;-0,081;-0,057;-0,064;-0,095;-0,115;-0,115;
2023-02-03;-0,037;-0,016;-0,069;-0,075;-0,235;-0,048;-0,052;;;;;;;;;;;
2023-02-06;;;;;;;;-0,019;-0,140;-0,072;-0,058;-0,090;-0,058;-0,065;-0,095;-0,114;-0,114;
2023-02-07;-0,039;-0,018;-0,077;-0,083;-0,239;-0,047;-0,051;-0,019;-0,136;-0,072;-0,058;-0,090;-0,058;-0,064;-0,093;-0,112;-0,112;
2023-02-08;;;;;;;;-0,020;-0,143;-0,071;-0,058;-0,090;-0,059;-0,065;-0,095;-0,115;-0,115;
2023-02-09;-0,041;-0,023;-0,081;-0,086;-0,247;-0,056;-0,061;-0,021;-0,153;-0,071;-0,058;-0,089;-0,062;-0,069;-0,103;-0,124;-0,124;
2023-02-10;-0,044;-0,026;-0,083;-0,093;-0,252;-0,060;-0,064;-0,036;-0,149;-0,071;-0,058;-0,097;-0,064;-0,070;-0,103;-0,123;-0,123;
2023-02-13;-0,044;-0,027;-0,076;-0,087;-0,250;-0,054;-0,059;-0,028;-0,150;-0,071;-0,058;-0,089;-0,063;-0,070;-0,101;-0,121;-0,121;
2023-02-14;-0,045;-0,027;-0,072;-0,085;-0,249;-0,055;-0,059;-0,027;-0,153;-0,071;-0,058;-0,086;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-02-15;-0,045;-0,028;-0,075;-0,086;-0,246;-0,052;-0,059;;;;;;-0,063;-0,069;-0,100;-0,119;-0,119;
2023-02-16;-0,045;-0,027;-0,077;-0,086;-0,245;-0,052;-0,059;-0,023;-0,152;-0,069;-0,057;-0,082;-0,063;-0,070;-0,101;-0,121;-0,121;
2023-02-17;-0,045;-0,027;-0,076;-0,085;-0,250;-0,054;-0,060;-0,026;-0,150;-0,068;-0,057;-0,088;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-02-20;-0,047;-0,029;-0,075;-0,087;;;;-0,028;;-0,068;-0,057;-0,090;-0,066;-0,072;-0,105;-0,125;-0,125;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,031;-0,085;-0,094;-0,263;-0,067;-0,070;-0,035;-0,159;-0,068;-0,056;-0,102;-0,068;-0,075;-0,109;-0,130;-0,129;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,050;-0,028;-0,089;-0,098;-0,265;-0,068;-0,073;-0,041;-0,159;-0,068;-0,056;-0,110;-0,069;-0,075;-0,109;-0,130;-0,130;
2023-02-27;;;;;;;;-0,034;-0,162;-0,067;-0,056;-0,102;-0,069;-0,075;-0,109;-0,130;-0,129;
2023-02-28;-0,051;-0,027;-0,081;-0,092;-0,263;-0,068;-0,073;-0,035;-0,158;-0,067;-0,056;-0,101;-0,069;-0,075;-0,109;-0,130;-0,129;
2023-03-01;-0,050;-0,026;-0,082;-0,092;-0,261;-0,069;-0,071;-0,036;-0,159;-0,067;-0,056;-0,101;-0,069;-0,075;-0,109;-0,130;-0,130;
2023-03-02;-0,050;-0,025;-0,084;-0,094;-0,259;-0,068;-0,071;-0,036;-0,155;-0,067;-0,055;-0,102;-0,068;-0,074;-0,107;-0,127;-0,127;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,022;-0,077;-0,085;-0,246;-0,058;-0,063;-0,030;-0,153;-0,066;-0,055;-0,094;-0,067;-0,072;-0,103;-0,122;-0,122;
2023-03-07;-0,049;-0,021;-0,077;-0,086;-0,244;-0,056;-0,059;-0,034;-0,150;-0,066;-0,055;-0,098;-0,066;-0,072;-0,102;-0,121;-0,120;
2023-03-08;-0,049;-0,022;-0,084;-0,090;-0,244;-0,058;-0,061;-0,034;-0,148;-0,066;-0,055;-0,101;-0,066;-0,072;-0,102;-0,120;-0,120;
2023-03-09;-0,049;-0,023;-0,085;-0,090;-0,239;-0,055;-0,058;-0,036;-0,153;-0,066;-0,055;-0,101;-0,067;-0,073;-0,103;-0,123;-0,123;
2023-03-10;-0,047;-0,020;-0,096;-0,103;-0,252;-0,071;-0,071;-0,043;-0,161;-0,066;-0,055;-0,109;-0,067;-0,075;-0,110;-0,132;-0,132;
2023-03-13;-0,042;-0,014;-0,104;-0,110;-0,256;-0,076;-0,075;-0,049;-0,171;-0,065;-0,054;-0,116;-0,065;-0,074;-0,112;-0,136;-0,136;
2023-03-14;-0,044;-0,015;-0,092;-0,103;-0,253;-0,074;-0,076;-0,043;-0,171;-0,066;-0,054;-0,106;-0,066;-0,074;-0,112;-0,135;-0,135;
2023-03-15;;;;;;;;-0,055;-0,174;-0,066;-0,054;-0,117;-0,067;-0,075;-0,115;-0,139;-0,139;
2023-03-16;-0,044;-0,017;-0,099;-0,115;-0,248;-0,075;-0,077;-0,046;-0,171;-0,066;-0,054;-0,109;-0,067;-0,075;-0,114;-0,138;-0,138;
2023-03-17;-0,043;-0,016;-0,104;-0,123;-0,243;-0,076;-0,079;-0,054;-0,178;-0,066;-0,054;-0,115;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-20;-0,042;-0,016;-0,100;-0,117;-0,248;-0,078;-0,081;-0,049;-0,178;-0,066;-0,054;-0,112;-0,066;-0,075;-0,116;-0,142;-0,142;
2023-03-21;-0,043;-0,017;-0,095;-0,113;-0,249;-0,078;-0,080;-0,044;-0,174;-0,066;-0,054;-0,108;-0,066;-0,075;-0,113;-0,138;-0,138;
2023-03-22;-0,044;-0,019;-0,097;-0,112;-0,243;-0,075;-0,075;-0,049;-0,177;-0,066;-0,055;-0,114;-0,067;-0,076;-0,115;-0,140;-0,140;
2023-03-23;-0,043;-0,018;-0,096;-0,114;-0,241;-0,079;-0,077;-0,045;-0,175;-0,066;-0,054;-0,107;-0,067;-0,075;-0,116;-0,141;-0,141;
2023-03-24;-0,041;-0,017;-0,100;-0,121;-0,240;-0,080;-0,078;-0,052;-0,173;-0,066;-0,054;-0,115;-0,065;-0,074;-0,114;-0,139;-0,139;
2023-03-27;-0,043;-0,020;-0,096;-0,116;-0,239;-0,075;-0,074;-0,047;-0,173;-0,066;-0,054;-0,108;-0,066;-0,075;-0,114;-0,138;-0,138;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,043;-0,020;-0,096;-0,113;-0,240;-0,073;-0,071;-0,040;-0,167;-0,066;-0,054;-0,103;-0,065;-0,073;-0,109;-0,132;-0,132;
2023-03-30;-0,044;-0,021;-0,087;-0,102;-0,236;-0,071;-0,069;-0,031;-0,165;-0,066;-0,054;-0,092;-0,064;-0,072;-0,106;-0,128;-0,128;
2023-03-31;-0,043;-0,021;-0,081;-0,094;-0,233;-0,069;-0,066;-0,025;-0,160;-0,066;-0,054;-0,084;-0,063;-0,070;-0,103;-0,123;-0,124;
2023-04-03;-0,043;-0,021;-0,085;-0,096;-0,230;-0,064;-0,062;-0,029;-0,159;-0,065;-0,054;-0,090;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,042;-0,020;-0,085;-0,102;-0,230;-0,069;-0,065;-0,031;-0,161;-0,065;-0,053;-0,090;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-04-06;-0,041;-0,020;-0,083;-0,099;-0,230;-0,068;-0,063;-0,031;-0,159;-0,065;-0,053;-0,092;-0,062;-0,069;-0,103;-0,124;-0,124;
2023-04-11;-0,043;-0,022;-0,077;-0,093;-0,228;-0,064;-0,060;-0,023;-0,157;-0,065;-0,053;-0,081;-0,062;-0,069;-0,101;-0,121;-0,121;
2023-04-12;-0,043;-0,023;-0,076;-0,089;-0,232;-0,067;-0,064;-0,022;-0,162;-0,065;-0,053;-0,079;-0,063;-0,070;-0,103;-0,123;-0,123;
2023-04-13;-0,043;-0,023;-0,077;-0,091;-0,232;-0,073;-0,065;-0,020;-0,160;-0,065;-0,053;-0,076;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-14;;;;;;;;-0,016;-0,158;-0,064;-0,052;-0,071;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-17;-0,045;-0,028;-0,068;-0,084;-0,229;-0,067;-0,061;-0,014;-0,156;-0,064;-0,052;-0,071;-0,063;-0,069;-0,099;-0,118;-0,118;
2023-04-18;-0,045;-0,029;-0,068;-0,084;-0,230;-0,067;-0,060;-0,011;-0,156;-0,064;-0,052;-0,071;-0,063;-0,069;-0,099;-0,118;-0,118;
2023-04-19;-0,046;-0,031;-0,069;-0,086;-0,235;-0,069;-0,062;-0,015;-0,155;-0,064;-0,052;-0,074;-0,064;-0,070;-0,100;-0,119;-0,119;
2023-04-20;-0,045;-0,030;-0,076;-0,089;-0,238;-0,071;-0,061;-0,013;-0,158;-0,064;-0,052;-0,075;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-04-21;-0,046;-0,031;-0,076;-0,089;-0,238;-0,068;-0,060;-0,011;-0,158;-0,064;-0,052;-0,075;-0,064;-0,070;-0,102;-0,121;-0,121;
2023-04-24;;;;;;;;-0,009;-0,160;-0,064;-0,052;-0,073;-0,064;-0,070;-0,102;-0,121;-0,121;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,043;-0,029;-0,083;-0,092;-0,240;-0,078;-0,068;-0,016;-0,163;-0,063;-0,051;-0,072;-0,063;-0,070;-0,104;-0,124;-0,125;
2023-04-27;-0,043;-0,028;-0,076;-0,084;-0,235;-0,077;-0,066;-0,007;-0,157;-0,063;-0,052;-0,060;-0,062;-0,068;-0,100;-0,120;-0,120;
2023-04-28;-0,042;-0,027;-0,073;-0,081;-0,229;-0,069;-0,063;-0,003;-0,155;-0,064;-0,051;-0,058;-0,061;-0,067;-0,099;-0,118;-0,119;
2023-05-02;-0,042;-0,030;-0,077;-0,085;-0,229;-0,066;-0,063;-0,007;-0,157;-0,064;-0,052;-0,061;-0,062;-0,068;-0,101;-0,121;-0,121;
2023-05-03;-0,042;-0,028;-0,079;-0,086;-0,233;-0,071;-0,066;-0,003;-0,159;-0,064;-0,052;-0,057;-0,062;-0,069;-0,102;-0,123;-0,123;
2023-05-04;-0,041;-0,028;-0,077;-0,087;-0,238;-0,077;-0,071;-0,003;-0,165;-0,064;-0,051;-0,055;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-05;-0,041;-0,027;-0,073;-0,085;-0,238;-0,076;-0,072;0,003;-0,163;-0,064;-0,051;-0,047;-0,062;-0,068;-0,101;-0,122;-0,123;
2023-05-08;-0,042;-0,027;-0,076;-0,086;-0,238;-0,077;-0,073;0,001;-0,162;-0,065;-0,051;-0,055;-0,062;-0,069;-0,101;-0,122;-0,122;
2023-05-09;-0,042;-0,027;-0,083;-0,091;-0,236;-0,077;-0,072;-0,002;-0,163;-0,068;-0,052;-0,058;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-10;-0,042;-0,026;-0,083;-0,095;-0,233;-0,075;-0,071;-0,004;-0,162;-0,069;-0,053;-0,058;-0,062;-0,069;-0,102;-0,122;-0,123;
2023-05-11;-0,040;-0,023;-0,076;-0,090;-0,231;-0,075;-0,067;0,004;-0,158;-0,069;-0,053;-0,051;-0,060;-0,067;-0,099;-0,119;-0,120;
2023-05-12;-0,041;-0,023;-0,076;-0,088;-0,230;-0,072;-0,065;0,002;-0,158;-0,070;-0,053;-0,052;-0,061;-0,067;-0,099;-0,118;-0,119;
2023-05-15;-0,041;-0,023;-0,075;-0,087;-0,227;-0,071;-0,063;0,005;-0,155;-0,069;-0,053;-0,049;-0,060;-0,066;-0,097;-0,117;-0,118;
2023-05-16;-0,041;-0,023;-0,079;-0,089;-0,227;-0,071;-0,062;-0,001;-0,155;-0,069;-0,053;-0,054;-0,061;-0,067;-0,098;-0,118;-0,119;
