
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,112;-0,205;-0,078;-0,067;-0,187;-0,075;-0,085;-0,131;-0,159;-0,159;
2022-10-25;-0,048;-0,026;-0,140;-0,152;-0,281;-0,073;-0,088;-0,097;-0,204;-0,078;-0,067;-0,167;-0,074;-0,084;-0,130;-0,158;-0,158;
2022-10-26;-0,048;-0,026;-0,136;-0,151;-0,288;-0,074;-0,089;-0,089;-0,207;-0,079;-0,067;-0,157;-0,074;-0,085;-0,132;-0,160;-0,160;
2022-10-27;-0,046;-0,024;-0,133;-0,148;-0,293;-0,075;-0,089;-0,094;-0,203;-0,079;-0,067;-0,164;-0,074;-0,084;-0,132;-0,160;-0,160;
2022-10-28;-0,047;-0,024;-0,132;-0,147;-0,291;-0,070;-0,088;-0,097;-0,198;-0,080;-0,067;-0,162;-0,072;-0,082;-0,127;-0,154;-0,155;
2022-10-31;-0,047;-0,025;-0,135;-0,150;-0,288;-0,062;-0,081;-0,102;-0,196;-0,081;-0,068;-0,169;-0,073;-0,083;-0,127;-0,154;-0,154;
2022-11-01;-0,047;-0,025;-0,128;-0,145;-0,288;-0,066;-0,082;-0,101;-0,194;-0,081;-0,068;-0,167;-0,072;-0,082;-0,126;-0,154;-0,154;
2022-11-02;-0,047;-0,026;-0,126;-0,143;-0,289;-0,068;-0,084;-0,102;-0,196;-0,081;-0,068;-0,169;-0,073;-0,084;-0,130;-0,157;-0,158;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,026;-0,133;-0,143;-0,302;-0,078;-0,091;-0,102;-0,202;-0,081;-0,068;-0,173;-0,073;-0,083;-0,129;-0,157;-0,157;
2022-11-07;-0,046;-0,026;-0,129;-0,139;-0,303;-0,080;-0,092;-0,095;-0,197;-0,081;-0,068;-0,165;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-11-08;;;;;;;;-0,083;-0,196;-0,081;-0,068;-0,154;-0,072;-0,082;-0,127;-0,154;-0,155;
2022-11-09;-0,046;-0,025;-0,127;-0,133;-0,299;-0,078;-0,090;-0,082;-0,198;-0,081;-0,068;-0,156;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-11-10;-0,043;-0,021;-0,110;-0,116;-0,286;-0,071;-0,084;-0,064;-0,188;-0,081;-0,068;-0,134;-0,067;-0,077;-0,119;-0,145;-0,145;
2022-11-11;-0,044;-0,022;-0,101;-0,109;-0,286;-0,074;-0,086;-0,056;-0,187;-0,081;-0,068;-0,119;-0,069;-0,079;-0,120;-0,146;-0,147;
2022-11-14;-0,043;-0,021;-0,101;-0,109;-0,281;-0,071;-0,084;-0,058;-0,188;-0,080;-0,067;-0,123;-0,068;-0,078;-0,119;-0,145;-0,145;
2022-11-15;-0,043;-0,021;-0,108;-0,112;-0,275;-0,070;-0,082;-0,064;-0,183;-0,079;-0,067;-0,131;-0,068;-0,077;-0,118;-0,144;-0,144;
2022-11-16;-0,042;-0,020;-0,116;-0,119;-0,280;-0,072;-0,082;-0,073;-0,183;-0,080;-0,067;-0,142;-0,068;-0,078;-0,120;-0,147;-0,147;
2022-11-17;-0,043;-0,020;-0,124;-0,124;-0,283;-0,074;-0,082;-0,073;-0,179;-0,080;-0,067;-0,146;-0,068;-0,077;-0,118;-0,144;-0,144;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,019;-0,118;-0,118;-0,279;-0,064;-0,074;-0,065;-0,177;-0,079;-0,067;-0,142;-0,066;-0,076;-0,116;-0,141;-0,141;
2022-11-22;-0,042;-0,018;-0,115;-0,116;-0,283;-0,062;-0,073;-0,062;-0,176;-0,079;-0,067;-0,141;-0,066;-0,075;-0,113;-0,138;-0,138;
2022-11-23;-0,042;-0,018;-0,113;-0,114;-0,281;-0,064;-0,075;-0,056;-0,180;-0,079;-0,067;-0,136;-0,066;-0,075;-0,115;-0,141;-0,141;
2022-11-24;-0,041;-0,016;-0,108;-0,113;;;;-0,055;;-0,079;-0,066;-0,133;-0,066;-0,075;-0,116;-0,141;-0,142;
2022-11-25;-0,042;-0,018;-0,106;-0,112;-0,280;-0,065;-0,077;-0,052;-0,179;-0,079;-0,067;-0,133;-0,066;-0,076;-0,115;-0,140;-0,141;
2022-11-28;-0,042;-0,018;-0,109;-0,115;-0,283;-0,068;-0,078;-0,058;-0,178;-0,079;-0,067;-0,137;-0,067;-0,077;-0,118;-0,144;-0,144;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,018;-0,112;-0,116;-0,286;-0,071;-0,078;-0,062;-0,171;-0,079;-0,067;-0,138;-0,064;-0,073;-0,109;-0,132;-0,133;
2022-12-01;-0,040;-0,015;-0,106;-0,111;-0,276;-0,063;-0,073;-0,052;-0,175;-0,079;-0,066;-0,126;-0,064;-0,073;-0,112;-0,137;-0,138;
2022-12-02;-0,040;-0,014;-0,104;-0,110;-0,277;-0,066;-0,075;-0,052;-0,176;-0,079;-0,067;-0,124;-0,064;-0,073;-0,112;-0,136;-0,137;
2022-12-05;-0,040;-0,014;-0,101;-0,108;-0,279;-0,072;-0,079;-0,049;-0,178;-0,079;-0,067;-0,121;-0,065;-0,075;-0,115;-0,140;-0,140;
2022-12-06;-0,040;-0,015;-0,107;-0,114;-0,288;-0,073;-0,080;-0,058;-0,183;-0,081;-0,067;-0,133;-0,066;-0,076;-0,118;-0,144;-0,144;
2022-12-07;;;;;;;;-0,060;-0,187;-0,081;-0,066;-0,135;-0,066;-0,077;-0,120;-0,147;-0,148;
2022-12-08;-0,038;-0,014;-0,112;-0,119;-0,294;-0,075;-0,082;-0,062;-0,186;-0,080;-0,066;-0,138;-0,066;-0,076;-0,119;-0,146;-0,146;
2022-12-09;-0,038;-0,013;-0,105;-0,113;-0,291;-0,074;-0,081;-0,054;-0,186;-0,080;-0,066;-0,131;-0,065;-0,075;-0,118;-0,145;-0,145;
2022-12-12;-0,038;-0,013;-0,106;-0,115;-0,291;-0,076;-0,084;-0,054;-0,183;-0,080;-0,066;-0,130;-0,065;-0,075;-0,117;-0,143;-0,143;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,013;-0,094;-0,104;-0,285;-0,070;-0,078;-0,046;-0,187;-0,080;-0,065;-0,118;-0,064;-0,074;-0,117;-0,143;-0,143;
2022-12-15;-0,040;-0,016;-0,106;-0,116;-0,297;-0,083;-0,090;-0,063;-0,190;-0,082;-0,067;-0,140;-0,068;-0,079;-0,123;-0,151;-0,151;
2022-12-16;-0,042;-0,020;-0,117;-0,124;-0,298;-0,083;-0,089;-0,068;-0,193;-0,080;-0,067;-0,148;-0,070;-0,081;-0,126;-0,153;-0,154;
2022-12-19;-0,043;-0,020;-0,124;-0,129;-0,304;-0,086;-0,091;-0,067;-0,194;-0,080;-0,067;-0,151;-0,071;-0,081;-0,127;-0,154;-0,155;
2022-12-20;-0,044;-0,022;-0,129;-0,132;-0,305;-0,087;-0,093;-0,071;-0,193;-0,080;-0,067;-0,155;-0,071;-0,082;-0,127;-0,155;-0,155;
2022-12-21;-0,045;-0,023;-0,124;-0,128;-0,303;-0,082;-0,089;-0,066;-0,187;-0,079;-0,067;-0,151;-0,070;-0,081;-0,123;-0,150;-0,150;
2022-12-22;-0,046;-0,025;-0,124;-0,130;-0,304;-0,083;-0,089;-0,072;-0,188;-0,079;-0,067;-0,156;-0,072;-0,082;-0,125;-0,152;-0,152;
2022-12-23;-0,046;-0,025;-0,123;-0,129;-0,306;-0,082;-0,089;-0,068;-0,184;-0,080;-0,067;-0,154;-0,071;-0,081;-0,123;-0,149;-0,149;
2022-12-27;-0,047;-0,028;-0,121;-0,126;-0,307;-0,081;-0,088;-0,065;-0,185;-0,080;-0,067;-0,149;-0,072;-0,082;-0,125;-0,151;-0,151;
2022-12-28;-0,047;-0,027;-0,122;-0,126;-0,308;-0,081;-0,088;-0,067;-0,190;-0,080;-0,067;-0,151;-0,073;-0,083;-0,127;-0,154;-0,154;
2022-12-29;-0,047;-0,027;-0,118;-0,123;-0,305;-0,079;-0,086;-0,061;-0,184;-0,080;-0,067;-0,141;-0,072;-0,081;-0,123;-0,149;-0,150;
2022-12-30;-0,047;-0,027;-0,119;-0,125;-0,308;-0,082;-0,091;-0,070;-0,186;-0,080;-0,067;-0,147;-0,073;-0,083;-0,126;-0,153;-0,154;
2023-01-02;-0,046;-0,026;-0,117;-0,124;;;;-0,064;;-0,080;-0,066;-0,143;-0,071;-0,082;-0,124;;;
2023-01-03;-0,045;-0,024;-0,111;-0,118;-0,296;-0,075;-0,083;-0,059;-0,177;-0,080;-0,066;-0,139;-0,070;-0,080;-0,121;-0,146;-0,147;
2023-01-04;-0,044;-0,023;-0,111;-0,115;-0,294;-0,073;-0,080;-0,056;-0,172;-0,079;-0,066;-0,139;-0,068;-0,077;-0,117;-0,143;-0,143;
2023-01-05;-0,043;-0,023;-0,110;-0,112;-0,291;-0,073;-0,077;-0,056;-0,169;-0,079;-0,066;-0,138;-0,067;-0,076;-0,115;-0,139;-0,140;
2023-01-09;-0,043;-0,022;-0,104;-0,103;-0,286;-0,073;-0,076;-0,043;-0,168;-0,079;-0,065;-0,125;-0,066;-0,075;-0,113;-0,137;-0,138;
2023-01-10;-0,042;-0,021;-0,102;-0,103;-0,287;-0,073;-0,077;-0,046;-0,164;-0,078;-0,065;-0,130;-0,065;-0,074;-0,112;-0,136;-0,137;
2023-01-11;-0,040;-0,019;-0,098;-0,097;-0,281;-0,067;-0,070;-0,042;-0,156;-0,078;-0,065;-0,127;-0,062;-0,071;-0,107;-0,130;-0,131;
2023-01-12;-0,038;-0,017;-0,092;-0,091;-0,279;-0,065;-0,068;-0,040;-0,155;-0,078;-0,064;-0,122;-0,061;-0,069;-0,105;-0,128;-0,128;
2023-01-13;-0,039;-0,016;-0,095;-0,095;-0,280;-0,068;-0,070;-0,038;-0,154;-0,078;-0,064;-0,122;-0,062;-0,070;-0,105;-0,128;-0,129;
2023-01-16;;;;;;;;-0,033;;-0,077;-0,064;-0,115;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-17;-0,039;-0,019;-0,091;-0,093;-0,279;-0,066;-0,066;-0,035;-0,155;-0,076;-0,063;-0,116;-0,062;-0,070;-0,106;-0,129;-0,129;
2023-01-18;-0,037;-0,015;-0,082;-0,087;-0,279;-0,071;-0,070;-0,034;-0,161;-0,076;-0,063;-0,113;-0,062;-0,071;-0,109;-0,134;-0,134;
2023-01-19;-0,039;-0,017;-0,091;-0,097;-0,286;-0,080;-0,076;-0,044;-0,165;-0,075;-0,062;-0,126;-0,064;-0,073;-0,111;-0,136;-0,137;
2023-01-20;-0,040;-0,019;-0,094;-0,099;-0,282;-0,079;-0,074;-0,039;-0,159;-0,075;-0,062;-0,119;-0,064;-0,072;-0,109;-0,133;-0,134;
2023-01-23;-0,040;-0,020;-0,090;-0,094;-0,275;-0,075;-0,072;-0,031;-0,157;-0,074;-0,061;-0,109;-0,063;-0,072;-0,108;-0,131;-0,132;
2023-01-24;-0,040;-0,020;-0,088;-0,094;-0,272;-0,074;-0,071;-0,033;-0,159;-0,074;-0,061;-0,111;-0,063;-0,072;-0,108;-0,132;-0,132;
2023-01-25;-0,039;-0,019;-0,090;-0,096;-0,280;-0,080;-0,076;-0,040;-0,158;-0,073;-0,061;-0,122;-0,062;-0,071;-0,107;-0,131;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,021;-0,084;-0,094;-0,261;-0,068;-0,067;-0,034;-0,150;-0,073;-0,060;-0,113;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-30;-0,040;-0,021;-0,088;-0,094;-0,261;-0,066;-0,065;-0,035;-0,151;-0,073;-0,060;-0,116;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-01-31;-0,039;-0,020;-0,093;-0,098;-0,260;-0,064;-0,064;-0,036;-0,145;-0,073;-0,059;-0,120;-0,061;-0,068;-0,102;-0,123;-0,124;
2023-02-01;-0,039;-0,019;-0,084;-0,092;-0,257;-0,060;-0,059;-0,030;-0,147;-0,073;-0,059;-0,112;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-02-02;-0,035;-0,014;-0,069;-0,080;-0,239;-0,056;-0,056;-0,014;-0,141;-0,072;-0,059;-0,085;-0,057;-0,064;-0,096;-0,117;-0,117;
2023-02-03;-0,037;-0,015;-0,070;-0,078;-0,234;-0,053;-0,055;;;;;;;;;;;
2023-02-06;;;;;;;;-0,022;-0,141;-0,071;-0,058;-0,094;-0,058;-0,065;-0,096;-0,116;-0,116;
2023-02-07;-0,038;-0,018;-0,079;-0,085;-0,238;-0,051;-0,054;-0,021;-0,138;-0,071;-0,058;-0,095;-0,058;-0,064;-0,094;-0,114;-0,114;
2023-02-08;;;;;;;;-0,023;-0,145;-0,071;-0,058;-0,095;-0,059;-0,065;-0,096;-0,116;-0,116;
2023-02-09;-0,040;-0,023;-0,082;-0,088;-0,246;-0,061;-0,065;-0,023;-0,155;-0,071;-0,058;-0,093;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-02-10;-0,043;-0,026;-0,084;-0,095;-0,251;-0,064;-0,067;-0,038;-0,151;-0,070;-0,058;-0,101;-0,064;-0,071;-0,104;-0,125;-0,125;
2023-02-13;-0,044;-0,026;-0,077;-0,089;-0,249;-0,058;-0,062;-0,031;-0,152;-0,070;-0,058;-0,093;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-02-14;-0,044;-0,027;-0,073;-0,087;-0,248;-0,059;-0,063;-0,029;-0,155;-0,070;-0,058;-0,090;-0,064;-0,070;-0,103;-0,123;-0,123;
2023-02-15;-0,044;-0,027;-0,076;-0,088;-0,245;-0,056;-0,062;;;;;;-0,063;-0,069;-0,101;-0,121;-0,121;
2023-02-16;-0,044;-0,027;-0,078;-0,088;-0,244;-0,057;-0,062;-0,026;-0,154;-0,068;-0,057;-0,086;-0,063;-0,070;-0,102;-0,122;-0,122;
2023-02-17;-0,045;-0,027;-0,077;-0,087;-0,248;-0,059;-0,063;-0,029;-0,152;-0,067;-0,056;-0,092;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-02-20;-0,046;-0,029;-0,076;-0,089;;;;-0,030;;-0,067;-0,056;-0,094;-0,066;-0,072;-0,106;-0,127;-0,127;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,031;-0,086;-0,097;-0,262;-0,071;-0,074;-0,037;-0,161;-0,067;-0,056;-0,107;-0,068;-0,075;-0,109;-0,131;-0,131;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,027;-0,090;-0,100;-0,264;-0,073;-0,076;-0,043;-0,161;-0,067;-0,056;-0,114;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-02-27;;;;;;;;-0,036;-0,164;-0,067;-0,056;-0,106;-0,069;-0,075;-0,110;-0,131;-0,131;
2023-02-28;-0,050;-0,026;-0,082;-0,094;-0,262;-0,072;-0,076;-0,038;-0,160;-0,067;-0,055;-0,105;-0,069;-0,075;-0,110;-0,131;-0,131;
2023-03-01;-0,050;-0,025;-0,083;-0,094;-0,260;-0,073;-0,074;-0,038;-0,161;-0,066;-0,055;-0,105;-0,069;-0,076;-0,110;-0,131;-0,131;
2023-03-02;-0,049;-0,025;-0,085;-0,096;-0,258;-0,072;-0,074;-0,038;-0,157;-0,066;-0,055;-0,107;-0,068;-0,075;-0,108;-0,129;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,022;-0,078;-0,087;-0,245;-0,062;-0,066;-0,032;-0,155;-0,066;-0,055;-0,099;-0,067;-0,073;-0,103;-0,123;-0,123;
2023-03-07;-0,048;-0,021;-0,078;-0,088;-0,242;-0,061;-0,062;-0,037;-0,151;-0,066;-0,055;-0,103;-0,066;-0,072;-0,103;-0,122;-0,122;
2023-03-08;-0,048;-0,021;-0,085;-0,092;-0,243;-0,063;-0,064;-0,037;-0,150;-0,065;-0,055;-0,105;-0,066;-0,072;-0,102;-0,122;-0,122;
2023-03-09;-0,049;-0,022;-0,086;-0,092;-0,238;-0,060;-0,061;-0,038;-0,154;-0,065;-0,055;-0,105;-0,067;-0,073;-0,104;-0,124;-0,124;
2023-03-10;-0,046;-0,020;-0,097;-0,105;-0,251;-0,075;-0,074;-0,045;-0,163;-0,065;-0,054;-0,114;-0,067;-0,075;-0,111;-0,134;-0,134;
2023-03-13;-0,041;-0,013;-0,105;-0,112;-0,255;-0,080;-0,078;-0,052;-0,173;-0,064;-0,054;-0,121;-0,065;-0,074;-0,113;-0,138;-0,138;
2023-03-14;-0,044;-0,015;-0,093;-0,105;-0,252;-0,078;-0,079;-0,046;-0,173;-0,065;-0,054;-0,110;-0,066;-0,074;-0,113;-0,137;-0,137;
2023-03-15;;;;;;;;-0,057;-0,176;-0,065;-0,054;-0,122;-0,067;-0,075;-0,115;-0,141;-0,141;
2023-03-16;-0,044;-0,016;-0,100;-0,118;-0,247;-0,079;-0,080;-0,049;-0,173;-0,065;-0,054;-0,113;-0,067;-0,075;-0,114;-0,139;-0,139;
2023-03-17;-0,042;-0,015;-0,105;-0,125;-0,242;-0,080;-0,082;-0,057;-0,180;-0,065;-0,054;-0,120;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-20;-0,041;-0,016;-0,101;-0,119;-0,247;-0,083;-0,084;-0,051;-0,179;-0,065;-0,054;-0,116;-0,066;-0,075;-0,117;-0,143;-0,143;
2023-03-21;-0,042;-0,017;-0,096;-0,115;-0,248;-0,083;-0,083;-0,047;-0,176;-0,065;-0,054;-0,113;-0,066;-0,075;-0,114;-0,139;-0,140;
2023-03-22;-0,044;-0,018;-0,098;-0,114;-0,242;-0,079;-0,078;-0,051;-0,179;-0,066;-0,054;-0,118;-0,067;-0,076;-0,116;-0,141;-0,141;
2023-03-23;-0,042;-0,017;-0,097;-0,116;-0,240;-0,083;-0,081;-0,048;-0,177;-0,065;-0,054;-0,111;-0,067;-0,076;-0,116;-0,142;-0,143;
2023-03-24;-0,041;-0,017;-0,101;-0,123;-0,239;-0,084;-0,081;-0,055;-0,175;-0,065;-0,054;-0,119;-0,065;-0,074;-0,115;-0,141;-0,141;
2023-03-27;-0,042;-0,020;-0,097;-0,118;-0,238;-0,079;-0,077;-0,049;-0,175;-0,065;-0,054;-0,112;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,020;-0,097;-0,115;-0,239;-0,077;-0,074;-0,042;-0,168;-0,066;-0,054;-0,107;-0,065;-0,073;-0,110;-0,134;-0,134;
2023-03-30;-0,043;-0,020;-0,088;-0,104;-0,235;-0,075;-0,072;-0,033;-0,166;-0,065;-0,054;-0,097;-0,064;-0,072;-0,107;-0,130;-0,130;
2023-03-31;-0,043;-0,021;-0,082;-0,097;-0,232;-0,073;-0,069;-0,027;-0,161;-0,065;-0,054;-0,088;-0,063;-0,070;-0,104;-0,125;-0,125;
2023-04-03;-0,042;-0,021;-0,086;-0,098;-0,229;-0,068;-0,066;-0,032;-0,161;-0,065;-0,053;-0,094;-0,063;-0,070;-0,103;-0,125;-0,125;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,020;-0,086;-0,104;-0,229;-0,073;-0,068;-0,034;-0,163;-0,064;-0,053;-0,094;-0,063;-0,070;-0,105;-0,128;-0,128;
2023-04-06;-0,040;-0,019;-0,084;-0,101;-0,229;-0,072;-0,067;-0,034;-0,161;-0,064;-0,053;-0,096;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-04-11;-0,042;-0,022;-0,078;-0,095;-0,227;-0,069;-0,063;-0,026;-0,159;-0,064;-0,053;-0,086;-0,063;-0,069;-0,102;-0,122;-0,123;
2023-04-12;-0,043;-0,023;-0,077;-0,092;-0,231;-0,072;-0,067;-0,024;-0,164;-0,064;-0,053;-0,084;-0,063;-0,070;-0,104;-0,125;-0,125;
2023-04-13;-0,042;-0,023;-0,078;-0,093;-0,231;-0,077;-0,068;-0,023;-0,162;-0,064;-0,052;-0,080;-0,063;-0,069;-0,102;-0,123;-0,123;
2023-04-14;;;;;;;;-0,018;-0,160;-0,064;-0,052;-0,075;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-17;-0,044;-0,028;-0,069;-0,086;-0,228;-0,072;-0,064;-0,016;-0,158;-0,063;-0,052;-0,075;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-18;-0,044;-0,029;-0,069;-0,086;-0,229;-0,071;-0,064;-0,014;-0,158;-0,063;-0,052;-0,075;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-19;-0,045;-0,031;-0,070;-0,088;-0,234;-0,073;-0,065;-0,017;-0,157;-0,063;-0,052;-0,079;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-04-20;-0,045;-0,030;-0,077;-0,091;-0,237;-0,075;-0,065;-0,015;-0,160;-0,063;-0,052;-0,079;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-04-21;-0,045;-0,030;-0,077;-0,091;-0,237;-0,073;-0,063;-0,014;-0,160;-0,063;-0,052;-0,079;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-04-24;;;;;;;;-0,012;-0,162;-0,063;-0,052;-0,078;-0,064;-0,070;-0,103;-0,123;-0,123;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,028;-0,084;-0,094;-0,239;-0,083;-0,071;-0,018;-0,165;-0,063;-0,051;-0,076;-0,063;-0,070;-0,105;-0,126;-0,126;
2023-04-27;-0,042;-0,028;-0,077;-0,086;-0,234;-0,081;-0,069;-0,009;-0,159;-0,063;-0,051;-0,064;-0,062;-0,069;-0,101;-0,121;-0,122;
2023-04-28;-0,041;-0,027;-0,074;-0,084;-0,228;-0,073;-0,066;-0,005;-0,157;-0,063;-0,051;-0,062;-0,061;-0,067;-0,100;-0,120;-0,120;
2023-05-02;-0,042;-0,030;-0,078;-0,087;-0,228;-0,070;-0,066;-0,009;-0,159;-0,063;-0,051;-0,065;-0,062;-0,069;-0,101;-0,122;-0,123;
2023-05-03;-0,041;-0,028;-0,080;-0,088;-0,232;-0,075;-0,069;-0,006;-0,161;-0,064;-0,051;-0,061;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-04;-0,040;-0,027;-0,078;-0,089;-0,237;-0,081;-0,074;-0,005;-0,167;-0,063;-0,051;-0,059;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-05-05;-0,040;-0,027;-0,074;-0,087;-0,237;-0,080;-0,076;0,001;-0,165;-0,064;-0,051;-0,052;-0,062;-0,068;-0,102;-0,124;-0,124;
2023-05-08;-0,041;-0,027;-0,077;-0,088;-0,237;-0,082;-0,076;-0,002;-0,164;-0,064;-0,051;-0,059;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-09;-0,041;-0,027;-0,084;-0,094;-0,235;-0,081;-0,076;-0,004;-0,165;-0,067;-0,052;-0,062;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-10;-0,041;-0,025;-0,084;-0,097;-0,232;-0,079;-0,074;-0,006;-0,164;-0,069;-0,053;-0,062;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-11;-0,040;-0,023;-0,077;-0,092;-0,230;-0,079;-0,071;0,001;-0,159;-0,068;-0,053;-0,055;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-12;-0,040;-0,023;-0,077;-0,090;-0,229;-0,077;-0,068;-0,000;-0,159;-0,069;-0,053;-0,056;-0,061;-0,067;-0,100;-0,120;-0,121;
2023-05-15;-0,040;-0,023;-0,077;-0,089;-0,226;-0,076;-0,066;0,003;-0,157;-0,069;-0,052;-0,053;-0,060;-0,066;-0,098;-0,118;-0,119;
2023-05-16;-0,040;-0,023;-0,080;-0,091;-0,226;-0,075;-0,065;-0,003;-0,157;-0,069;-0,052;-0,058;-0,061;-0,067;-0,099;-0,120;-0,121;
