
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,110;-0,064;-0,241;-0,102;-0,304;-0,045;-0,288;-0,172;-0,248;-0,117;-0,271;-0,276;-0,054;-0,279;-0,049;-0,025;
2022-10-26;-0,107;-0,109;-0,064;-0,244;-0,110;-0,307;-0,046;-0,290;-0,172;-0,247;-0,117;-0,273;-0,273;-0,054;-0,281;-0,049;-0,026;
2022-10-27;-0,106;-0,108;-0,064;-0,245;-0,112;-0,300;-0,043;-0,289;-0,171;-0,247;-0,115;-0,274;-0,274;-0,054;-0,283;-0,047;-0,024;
2022-10-28;-0,106;-0,108;-0,064;-0,241;-0,100;-0,298;-0,039;-0,283;-0,170;-0,247;-0,115;-0,272;-0,278;-0,054;-0,280;-0,048;-0,024;
2022-10-31;-0,107;-0,108;-0,064;-0,241;-0,104;-0,295;-0,040;-0,286;-0,169;-0,244;-0,115;-0,266;-0,271;-0,054;-0,273;-0,048;-0,025;
2022-11-01;-0,107;-0,107;-0,064;-0,238;-0,105;-0,283;-0,036;-0,284;-0,168;-0,244;-0,114;-0,268;-0,268;-0,053;-0,276;-0,048;-0,025;
2022-11-02;-0,107;-0,107;-0,064;-0,239;-0,114;-0,282;-0,040;-0,280;-0,167;-0,244;-0,113;-0,269;-0,264;-0,053;-0,278;-0,047;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,108;-0,064;-0,237;-0,117;-0,276;-0,045;-0,282;-0,170;-0,242;-0,115;-0,278;-0,275;-0,053;-0,290;-0,047;-0,026;
2022-11-07;-0,107;-0,108;-0,064;-0,233;-0,112;-0,272;-0,043;-0,275;-0,170;-0,242;-0,115;-0,280;-0,271;-0,053;-0,293;-0,047;-0,025;
2022-11-08;-0,107;-0,108;-0,064;-0,232;-0,111;-0,274;-0,040;-0,274;;;;;;;;;;
2022-11-09;-0,107;-0,108;-0,064;-0,230;-0,114;-0,270;-0,044;-0,274;-0,167;-0,238;-0,113;-0,278;-0,269;-0,053;-0,291;-0,047;-0,025;
2022-11-10;-0,106;-0,108;-0,064;-0,228;-0,097;-0,285;-0,035;-0,275;-0,161;-0,226;-0,109;-0,270;-0,266;-0,053;-0,284;-0,044;-0,021;
2022-11-11;-0,106;-0,104;-0,063;-0,225;-0,100;-0,274;-0,037;-0,274;-0,161;-0,229;-0,110;-0,274;-0,258;-0,053;-0,289;-0,045;-0,022;
2022-11-14;-0,105;-0,104;-0,063;-0,223;-0,103;-0,269;-0,043;-0,271;-0,159;-0,223;-0,108;-0,269;-0,263;-0,053;-0,283;-0,044;-0,021;
2022-11-15;-0,105;-0,103;-0,063;-0,222;-0,101;-0,265;-0,043;-0,270;-0,159;-0,224;-0,108;-0,267;-0,260;-0,053;-0,281;-0,044;-0,021;
2022-11-16;-0,104;-0,102;-0,063;-0,222;-0,098;-0,261;-0,042;-0,269;-0,160;-0,225;-0,108;-0,270;-0,258;-0,053;-0,284;-0,043;-0,020;
2022-11-17;-0,104;-0,102;-0,063;-0,221;-0,094;-0,261;-0,039;-0,268;-0,161;-0,224;-0,109;-0,270;-0,256;-0,053;-0,285;-0,044;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,102;-0,063;-0,216;-0,090;-0,265;-0,032;-0,267;-0,157;-0,216;-0,107;-0,262;-0,255;-0,053;-0,276;-0,043;-0,018;
2022-11-22;-0,104;-0,102;-0,063;-0,218;-0,091;-0,270;-0,036;-0,267;-0,156;-0,215;-0,106;-0,261;-0,250;-0,053;-0,276;-0,043;-0,018;
2022-11-23;-0,104;-0,101;-0,063;-0,216;-0,091;-0,271;-0,038;-0,265;-0,157;-0,216;-0,106;-0,263;;-0,053;-0,278;-0,043;-0,018;
2022-11-24;-0,103;-0,100;-0,063;-0,215;-0,094;-0,267;-0,036;-0,265;-0,157;;-0,106;;-0,247;-0,053;;-0,041;-0,016;
2022-11-25;-0,103;-0,100;-0,063;-0,216;-0,095;-0,271;-0,039;-0,266;-0,157;-0,216;-0,106;-0,263;-0,250;-0,053;-0,279;-0,043;-0,018;
2022-11-28;-0,103;-0,100;-0,063;-0,217;-0,098;-0,271;-0,045;-0,269;-0,159;-0,216;-0,108;-0,265;-0,250;-0,053;-0,281;-0,043;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,100;-0,063;-0,210;-0,082;-0,250;-0,037;-0,258;-0,158;-0,213;-0,107;-0,267;-0,253;-0,053;-0,284;-0,043;-0,018;
2022-12-01;-0,102;-0,100;-0,063;-0,208;-0,086;-0,252;-0,039;-0,258;-0,154;-0,211;-0,104;-0,260;-0,249;-0,052;-0,276;-0,041;-0,015;
2022-12-02;-0,102;-0,099;-0,062;-0,209;-0,085;-0,252;-0,040;-0,259;-0,154;-0,210;-0,104;-0,262;-0,251;-0,052;-0,278;-0,041;-0,014;
2022-12-05;-0,102;-0,098;-0,062;-0,210;-0,092;-0,243;-0,042;-0,255;-0,155;-0,213;-0,105;-0,266;-0,258;-0,052;-0,283;-0,041;-0,014;
2022-12-06;-0,102;-0,098;-0,062;-0,212;-0,096;-0,248;-0,044;-0,260;-0,157;-0,214;-0,105;-0,269;-0,257;-0,052;-0,287;-0,041;-0,015;
2022-12-07;-0,102;-0,099;-0,062;-0,217;-0,102;-0,259;-0,048;-0,269;;;;;;;;;;
2022-12-08;-0,102;-0,098;-0,062;-0,217;-0,100;-0,258;-0,048;-0,267;-0,159;-0,218;-0,106;-0,272;-0,261;-0,052;-0,289;-0,039;-0,014;
2022-12-09;-0,102;-0,099;-0,062;-0,212;-0,102;-0,252;-0,046;-0,261;-0,157;-0,214;-0,105;-0,271;-0,256;-0,052;-0,289;-0,039;-0,013;
2022-12-12;-0,102;-0,099;-0,062;-0,214;-0,097;-0,257;-0,049;-0,264;-0,158;-0,217;-0,105;-0,273;-0,261;-0,052;-0,291;-0,039;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,098;-0,062;-0,215;-0,098;-0,259;-0,041;-0,260;-0,154;-0,212;-0,103;-0,268;-0,253;-0,052;-0,286;-0,039;-0,013;
2022-12-15;-0,101;-0,098;-0,062;-0,222;-0,108;-0,263;-0,045;-0,266;-0,162;-0,221;-0,108;-0,280;-0,260;-0,052;-0,299;-0,041;-0,016;
2022-12-16;-0,101;-0,098;-0,062;-0,218;-0,109;-0,259;-0,048;-0,265;-0,165;-0,223;-0,111;-0,280;-0,260;-0,052;-0,299;-0,043;-0,020;
2022-12-19;-0,101;-0,098;-0,062;-0,216;-0,111;-0,256;-0,050;-0,263;-0,166;-0,223;-0,112;-0,283;-0,262;-0,052;-0,302;-0,044;-0,020;
2022-12-20;-0,101;-0,099;-0,062;-0,213;-0,114;-0,260;-0,056;-0,265;-0,168;-0,223;-0,113;-0,284;-0,255;-0,052;-0,304;-0,045;-0,021;
2022-12-21;-0,101;-0,099;-0,062;-0,212;-0,106;-0,257;-0,055;-0,260;-0,166;-0,220;-0,112;-0,280;-0,257;-0,052;-0,300;-0,046;-0,023;
2022-12-22;-0,101;-0,099;-0,062;-0,209;-0,108;-0,250;-0,053;-0,257;-0,167;-0,220;-0,113;-0,281;-0,253;-0,052;-0,301;-0,047;-0,025;
2022-12-23;-0,101;-0,099;-0,062;-0,209;-0,106;-0,251;-0,050;-0,256;-0,166;-0,219;-0,113;-0,281;-0,255;-0,052;-0,302;-0,047;-0,025;
2022-12-27;-0,101;-0,099;-0,062;-0,207;-0,107;-0,252;-0,053;-0,255;-0,166;;-0,114;-0,281;-0,256;-0,052;-0,302;-0,048;-0,027;
2022-12-28;-0,101;-0,099;-0,061;-0,209;-0,109;-0,249;-0,053;-0,256;-0,167;-0,219;-0,114;-0,282;-0,261;-0,052;-0,303;-0,048;-0,027;
2022-12-29;-0,101;-0,099;-0,061;-0,207;-0,102;-0,252;-0,048;-0,255;-0,165;-0,216;-0,113;-0,280;-0,258;-0,052;-0,301;-0,048;-0,027;
2022-12-30;-0,101;-0,099;-0,061;-0,210;-0,108;-0,254;-0,051;-0,258;-0,167;-0,220;-0,114;-0,283;-0,257;-0,052;-0,305;-0,048;-0,027;
2023-01-02;-0,101;-0,099;-0,061;;;-0,252;;-0,254;-0,165;;-0,112;;;-0,052;;-0,047;-0,026;
2023-01-03;-0,100;-0,099;-0,061;-0,198;-0,095;-0,241;-0,039;-0,247;-0,162;-0,210;-0,110;-0,276;;-0,052;-0,298;-0,046;-0,024;
2023-01-04;-0,100;-0,098;-0,061;-0,194;-0,092;-0,238;-0,037;-0,246;-0,159;-0,202;-0,108;-0,274;-0,254;-0,052;-0,297;-0,044;-0,022;
2023-01-05;-0,100;-0,097;-0,061;-0,193;-0,096;-0,232;-0,041;-0,244;-0,157;-0,199;-0,107;-0,272;-0,256;-0,052;-0,294;-0,044;-0,023;
2023-01-09;-0,099;-0,096;-0,061;-0,188;-0,093;-0,226;-0,044;-0,239;-0,154;-0,194;-0,105;-0,269;;-0,052;-0,292;-0,044;-0,022;
2023-01-10;-0,099;-0,095;-0,061;-0,186;-0,090;-0,224;-0,041;-0,241;-0,154;-0,196;-0,105;-0,271;-0,258;-0,051;-0,295;-0,043;-0,021;
2023-01-11;-0,098;-0,095;-0,061;-0,184;-0,083;-0,220;-0,032;-0,240;-0,150;-0,189;-0,102;-0,265;-0,252;-0,051;-0,289;-0,041;-0,019;
2023-01-12;-0,098;-0,094;-0,060;-0,182;-0,085;-0,220;-0,027;-0,238;-0,147;-0,188;-0,099;-0,262;-0,242;-0,051;-0,286;-0,039;-0,017;
2023-01-13;-0,097;-0,093;-0,060;-0,176;-0,083;-0,216;-0,026;-0,235;-0,148;-0,186;-0,100;-0,263;-0,238;-0,051;-0,288;-0,040;-0,016;
2023-01-16;-0,097;-0,092;-0,060;-0,175;;-0,215;-0,022;-0,232;;;;;;;;;;
2023-01-17;-0,097;-0,092;-0,060;-0,175;-0,083;-0,218;-0,025;-0,233;-0,147;-0,183;-0,100;-0,260;-0,241;-0,051;-0,284;-0,040;-0,019;
2023-01-18;-0,096;-0,091;-0,060;-0,176;-0,089;-0,218;-0,029;-0,234;-0,146;-0,184;-0,098;-0,263;-0,238;-0,051;-0,288;-0,038;-0,015;
2023-01-19;-0,096;-0,091;-0,060;-0,183;-0,096;-0,221;-0,034;-0,239;-0,151;-0,191;-0,101;-0,270;-0,241;-0,051;-0,297;-0,039;-0,017;
2023-01-20;-0,096;-0,091;-0,060;-0,177;-0,086;-0,217;-0,030;-0,233;-0,152;-0,190;-0,102;-0,269;-0,245;-0,051;-0,295;-0,041;-0,019;
2023-01-23;-0,096;-0,091;-0,060;-0,178;-0,086;;-0,031;-0,233;-0,150;-0,190;-0,102;-0,265;-0,245;-0,051;-0,290;-0,041;-0,020;
2023-01-24;-0,095;-0,090;-0,060;-0,175;-0,087;;-0,029;-0,233;-0,149;-0,191;-0,101;-0,264;-0,239;-0,051;-0,288;-0,041;-0,020;
2023-01-25;-0,095;-0,090;-0,060;-0,173;-0,090;-0,212;-0,026;-0,232;-0,150;-0,191;-0,101;-0,267;-0,234;-0,051;-0,294;-0,040;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,089;-0,059;-0,168;-0,084;-0,206;-0,021;-0,229;-0,146;-0,186;-0,099;-0,255;-0,231;-0,051;-0,279;-0,041;-0,021;
2023-01-30;-0,094;-0,089;-0,059;-0,167;-0,086;-0,211;-0,021;-0,229;-0,145;-0,183;-0,099;-0,253;-0,230;-0,050;-0,277;-0,041;-0,021;
2023-01-31;-0,094;-0,089;-0,059;-0,165;-0,080;-0,214;-0,019;-0,231;-0,145;-0,181;-0,098;-0,252;-0,226;-0,050;-0,275;-0,040;-0,020;
2023-02-01;-0,093;-0,088;-0,059;-0,157;-0,072;-0,208;-0,014;-0,225;-0,142;-0,178;-0,097;-0,249;-0,227;-0,050;-0,272;-0,039;-0,019;
2023-02-02;-0,093;-0,086;-0,059;-0,156;-0,065;-0,211;-0,004;-0,222;-0,137;-0,176;-0,093;-0,243;-0,227;-0,050;-0,264;-0,036;-0,014;
2023-02-03;;;;;;;;;-0,136;-0,174;-0,093;-0,240;-0,227;-0,050;-0,260;-0,038;-0,015;
2023-02-06;-0,092;-0,085;-0,059;-0,154;-0,063;-0,212;-0,008;-0,222;;;;;;;;;;
2023-02-07;-0,092;-0,085;-0,059;-0,150;-0,061;-0,212;-0,010;-0,220;-0,137;-0,175;-0,094;-0,239;-0,222;-0,050;-0,259;-0,039;-0,018;
2023-02-08;-0,091;-0,085;-0,059;-0,151;-0,068;-0,212;-0,012;-0,220;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,161;-0,080;-0,220;-0,023;-0,225;-0,143;-0,181;-0,098;-0,248;-0,233;-0,050;-0,270;-0,041;-0,023;
2023-02-10;-0,091;-0,086;-0,058;-0,163;-0,083;-0,223;-0,025;-0,230;-0,146;-0,187;-0,101;-0,251;-0,229;-0,050;-0,273;-0,044;-0,025;
2023-02-13;-0,090;-0,086;-0,058;-0,161;-0,076;-0,220;-0,021;-0,224;-0,144;-0,182;-0,100;-0,248;-0,236;-0,050;-0,268;-0,045;-0,026;
2023-02-14;-0,090;-0,086;-0,058;-0,161;-0,078;-0,218;-0,020;-0,222;-0,144;-0,180;-0,100;-0,248;-0,237;-0,050;-0,268;-0,045;-0,026;
2023-02-15;-0,090;-0,086;-0,058;-0,160;-0,075;-0,220;-0,020;-0,224;-0,144;-0,180;-0,101;-0,246;-0,238;-0,050;-0,266;-0,045;-0,027;
2023-02-16;-0,090;-0,086;-0,058;-0,157;-0,078;-0,217;-0,021;-0,224;-0,144;-0,179;-0,100;-0,246;-0,235;-0,050;-0,266;-0,045;-0,026;
2023-02-17;-0,089;-0,086;-0,058;-0,158;-0,078;-0,219;-0,021;-0,224;-0,144;-0,177;-0,101;-0,247;-0,236;-0,050;-0,268;-0,046;-0,027;
2023-02-20;-0,089;-0,086;-0,058;-0,162;;-0,223;-0,025;-0,226;-0,147;-0,182;-0,103;;-0,240;-0,050;;-0,047;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,088;-0,058;-0,168;-0,095;-0,233;-0,037;-0,232;-0,152;-0,186;-0,107;-0,259;-0,248;-0,050;-0,282;-0,050;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,087;-0,057;-0,162;-0,094;-0,233;-0,037;-0,229;-0,153;-0,189;-0,108;-0,260;-0,245;-0,050;-0,283;-0,050;-0,027;
2023-02-27;-0,089;-0,088;-0,057;-0,161;-0,094;-0,238;-0,038;-0,227;;;;;;;;;;
2023-02-28;-0,089;-0,088;-0,057;-0,164;-0,096;-0,242;-0,039;-0,227;-0,152;-0,185;-0,108;-0,259;-0,248;-0,050;-0,281;-0,051;-0,026;
2023-03-01;-0,088;-0,087;-0,057;-0,156;-0,094;-0,232;-0,044;-0,221;-0,152;-0,183;-0,107;-0,259;-0,245;-0,050;-0,282;-0,051;-0,025;
2023-03-02;-0,089;-0,088;-0,057;-0,156;-0,091;-0,232;-0,043;-0,221;-0,152;-0,185;-0,107;-0,259;-0,244;-0,050;-0,283;-0,050;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,088;-0,057;-0,150;-0,083;-0,226;-0,037;-0,216;-0,146;-0,179;-0,104;-0,249;-0,234;-0,050;-0,271;-0,050;-0,021;
2023-03-07;-0,089;-0,088;-0,057;-0,149;-0,085;-0,221;-0,038;-0,216;-0,145;-0,176;-0,103;-0,246;-0,229;-0,050;-0,269;-0,049;-0,020;
2023-03-08;-0,089;-0,088;-0,057;-0,150;-0,086;-0,225;-0,039;-0,220;-0,146;-0,178;-0,104;-0,248;-0,225;-0,050;-0,270;-0,049;-0,021;
2023-03-09;-0,089;-0,089;-0,057;-0,152;-0,090;-0,226;-0,046;-0,219;-0,146;-0,175;-0,104;-0,244;-0,218;-0,050;-0,267;-0,049;-0,022;
2023-03-10;-0,089;-0,089;-0,057;-0,158;-0,099;-0,237;-0,053;-0,227;-0,152;-0,181;-0,105;-0,257;-0,224;-0,050;-0,282;-0,047;-0,019;
2023-03-13;-0,090;-0,090;-0,057;-0,160;-0,099;-0,231;-0,052;-0,230;-0,153;-0,188;-0,103;-0,260;-0,225;-0,049;-0,285;-0,042;-0,013;
2023-03-14;-0,090;-0,092;-0,057;-0,165;-0,093;-0,240;-0,048;-0,228;-0,153;-0,189;-0,105;-0,263;-0,247;-0,049;-0,285;-0,044;-0,015;
2023-03-15;-0,091;-0,092;-0,057;-0,167;-0,093;-0,235;-0,049;-0,236;;;;;;;;;;
2023-03-16;-0,091;-0,093;-0,057;-0,169;-0,087;-0,242;-0,050;-0,238;-0,157;-0,197;-0,107;-0,262;-0,243;-0,049;-0,282;-0,045;-0,016;
2023-03-17;-0,091;-0,094;-0,057;-0,173;-0,095;-0,243;-0,060;-0,242;-0,159;-0,202;-0,107;-0,263;-0,236;-0,049;-0,282;-0,043;-0,015;
2023-03-20;-0,095;-0,100;-0,057;-0,177;-0,096;-0,251;-0,062;-0,243;-0,158;-0,198;-0,106;-0,265;-0,247;-0,049;-0,285;-0,042;-0,015;
2023-03-21;-0,094;-0,096;-0,057;-0,180;-0,096;-0,255;-0,067;-0,243;-0,157;-0,195;-0,106;-0,265;;-0,049;-0,285;-0,043;-0,017;
2023-03-22;-0,093;-0,095;-0,057;-0,180;-0,102;-0,251;-0,077;-0,241;-0,156;-0,190;-0,106;-0,260;-0,243;-0,049;-0,280;-0,045;-0,018;
2023-03-23;-0,093;-0,095;-0,057;-0,181;-0,103;-0,249;-0,079;-0,241;-0,157;-0,191;-0,106;-0,263;-0,244;-0,049;-0,284;-0,043;-0,017;
2023-03-24;-0,094;-0,096;-0,057;-0,175;-0,093;-0,242;-0,069;-0,242;-0,157;-0,195;-0,105;-0,263;-0,235;-0,049;-0,285;-0,042;-0,017;
2023-03-27;-0,094;-0,097;-0,057;-0,176;-0,093;-0,247;-0,069;-0,241;-0,155;-0,191;-0,105;-0,259;-0,239;-0,049;-0,280;-0,043;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,098;-0,057;-0,169;-0,087;-0,236;-0,064;-0,233;-0,153;-0,184;-0,104;-0,256;-0,234;-0,049;-0,277;-0,043;-0,019;
2023-03-30;-0,094;-0,096;-0,056;-0,163;-0,083;-0,231;-0,055;-0,226;-0,150;-0,179;-0,103;-0,253;-0,236;-0,049;-0,275;-0,044;-0,020;
2023-03-31;-0,093;-0,095;-0,056;-0,162;-0,079;-0,229;-0,052;-0,225;-0,148;-0,176;-0,101;-0,251;-0,232;-0,049;-0,273;-0,044;-0,020;
2023-04-03;-0,093;-0,093;-0,056;-0,166;-0,086;-0,234;-0,057;-0,231;-0,146;-0,176;-0,100;-0,246;-0,227;-0,049;-0,268;-0,043;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,092;-0,056;-0,166;-0,085;-0,233;-0,056;-0,230;-0,148;-0,176;-0,100;-0,249;-0,230;-0,049;-0,271;-0,042;-0,020;
2023-04-06;-0,092;-0,092;-0,056;;;;;;-0,146;-0,172;-0,099;-0,247;-0,232;-0,049;-0,269;-0,041;-0,019;
2023-04-11;-0,092;-0,092;-0,056;-0,155;-0,075;-0,218;-0,041;-0,219;-0,144;-0,169;-0,099;-0,244;-0,232;-0,048;-0,266;-0,043;-0,022;
2023-04-12;-0,092;-0,092;-0,056;-0,162;-0,085;-0,227;-0,050;-0,225;-0,144;-0,170;-0,099;-0,247;-0,233;-0,048;-0,270;-0,043;-0,023;
2023-04-13;-0,092;-0,091;-0,056;-0,159;-0,080;-0,227;-0,050;-0,222;-0,146;-0,169;-0,100;-0,250;-0,232;-0,048;-0,274;-0,043;-0,023;
2023-04-14;-0,091;-0,091;-0,055;-0,156;-0,077;-0,224;-0,048;-0,217;;;;;;;;;;
2023-04-17;-0,091;-0,091;-0,055;-0,153;-0,073;-0,218;-0,043;-0,213;-0,143;-0,167;-0,099;-0,245;-0,231;-0,048;-0,268;-0,045;-0,028;
2023-04-18;-0,091;-0,090;-0,055;-0,155;-0,075;-0,218;-0,048;-0,215;-0,142;-0,165;-0,099;-0,244;-0,229;-0,048;-0,267;-0,045;-0,028;
2023-04-19;-0,090;-0,090;-0,055;-0,153;-0,070;-0,221;-0,047;-0,216;-0,144;-0,166;-0,101;-0,246;-0,230;-0,048;-0,269;-0,046;-0,030;
2023-04-20;-0,090;-0,090;-0,055;-0,158;-0,072;-0,223;-0,050;-0,219;-0,145;-0,166;-0,101;-0,246;-0,230;-0,048;-0,269;-0,046;-0,029;
2023-04-21;-0,090;-0,091;-0,055;-0,163;-0,072;-0,231;-0,052;-0,221;-0,145;-0,165;-0,101;-0,245;-0,230;-0,048;-0,269;-0,046;-0,030;
2023-04-24;-0,090;-0,091;-0,055;-0,163;-0,073;-0,234;-0,054;-0,221;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,092;-0,055;-0,166;-0,083;-0,237;-0,057;-0,225;-0,147;-0,167;-0,101;-0,251;-0,231;-0,048;-0,276;-0,043;-0,028;
2023-04-27;-0,090;-0,091;-0,054;-0,165;-0,076;-0,233;-0,050;-0,222;-0,145;-0,166;-0,099;-0,249;-0,231;-0,047;-0,274;-0,043;-0,028;
2023-04-28;-0,090;-0,091;-0,054;-0,162;-0,069;-0,227;-0,042;-0,218;-0,143;-0,165;-0,098;-0,245;-0,232;-0,047;-0,268;-0,042;-0,027;
2023-05-02;-0,090;-0,091;-0,054;-0,161;-0,072;-0,230;-0,051;-0,221;-0,143;-0,166;-0,098;-0,243;-0,231;-0,047;-0,265;-0,043;-0,029;
2023-05-03;-0,090;-0,091;-0,054;-0,166;-0,080;-0,236;-0,054;-0,226;-0,144;-0,166;-0,099;-0,246;;-0,047;-0,270;-0,042;-0,027;
2023-05-04;-0,090;-0,092;-0,054;-0,167;-0,083;-0,234;-0,052;-0,228;-0,146;-0,168;-0,099;-0,252;;-0,047;-0,277;-0,041;-0,027;
2023-05-05;-0,090;-0,092;-0,054;-0,167;-0,082;-0,234;-0,050;-0,228;-0,145;-0,169;-0,099;-0,250;;-0,047;-0,275;-0,041;-0,026;
2023-05-08;-0,090;-0,092;-0,054;-0,167;-0,082;-0,230;-0,055;-0,225;-0,146;;-0,100;-0,251;-0,234;-0,047;-0,275;-0,042;-0,027;
2023-05-09;-0,090;-0,092;-0,054;-0,168;-0,081;-0,234;-0,058;-0,226;-0,146;-0,170;-0,100;-0,249;-0,227;-0,047;-0,273;-0,042;-0,026;
2023-05-10;-0,090;-0,092;-0,054;-0,168;-0,080;-0,234;-0,055;-0,226;-0,147;-0,170;-0,100;-0,248;-0,226;-0,047;-0,271;-0,042;-0,025;
2023-05-11;-0,090;-0,092;-0,054;-0,164;-0,072;-0,227;-0,046;-0,217;-0,144;-0,168;-0,098;-0,246;-0,221;-0,047;-0,268;-0,041;-0,023;
2023-05-12;-0,090;-0,092;-0,054;-0,167;-0,074;-0,232;-0,052;-0,222;-0,143;-0,165;-0,097;-0,243;-0,219;-0,047;-0,266;-0,041;-0,023;
2023-05-15;-0,090;-0,092;-0,054;-0,163;-0,072;-0,227;-0,050;-0,217;-0,142;-0,163;-0,097;-0,242;-0,217;-0,047;-0,266;-0,041;-0,023;
2023-05-16;-0,089;-0,092;-0,053;-0,163;-0,071;-0,225;-0,053;-0,216;-0,143;-0,164;-0,098;-0,241;-0,215;-0,047;-0,264;-0,041;-0,023;
2023-05-17;-0,089;-0,092;-0,053;;;;;;-0,142;-0,163;-0,097;-0,239;-0,212;-0,047;-0,261;-0,041;-0,021;
2023-05-19;-0,089;-0,092;-0,053;-0,156;-0,061;-0,216;-0,047;-0,212;-0,137;-0,155;-0,096;-0,228;-0,206;-0,047;-0,249;-0,043;-0,024;
