
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,128;-0,193;-0,073;-0,064;-0,197;-0,070;-0,080;-0,120;-0,143;-0,142;
2022-10-25;-0,047;-0,028;-0,144;-0,142;-0,261;-0,067;-0,081;-0,113;-0,193;-0,074;-0,064;-0,177;-0,069;-0,079;-0,119;-0,142;-0,142;
2022-10-26;-0,047;-0,028;-0,140;-0,140;-0,268;-0,068;-0,083;-0,105;-0,196;-0,074;-0,065;-0,167;-0,070;-0,079;-0,121;-0,144;-0,143;
2022-10-27;-0,045;-0,026;-0,138;-0,138;-0,273;-0,069;-0,082;-0,110;-0,191;-0,074;-0,065;-0,175;-0,069;-0,079;-0,121;-0,144;-0,143;
2022-10-28;-0,046;-0,027;-0,136;-0,137;-0,271;-0,064;-0,081;-0,112;-0,186;-0,076;-0,065;-0,173;-0,068;-0,077;-0,116;-0,138;-0,138;
2022-10-31;-0,047;-0,028;-0,140;-0,140;-0,267;-0,056;-0,074;-0,118;-0,184;-0,076;-0,065;-0,179;-0,068;-0,077;-0,116;-0,138;-0,137;
2022-11-01;-0,046;-0,027;-0,133;-0,135;-0,268;-0,060;-0,076;-0,117;-0,182;-0,076;-0,065;-0,177;-0,068;-0,077;-0,115;-0,137;-0,137;
2022-11-02;-0,046;-0,028;-0,131;-0,133;-0,268;-0,062;-0,077;-0,117;-0,185;-0,076;-0,066;-0,179;-0,068;-0,078;-0,119;-0,141;-0,141;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,028;-0,138;-0,133;-0,282;-0,073;-0,084;-0,118;-0,190;-0,077;-0,066;-0,184;-0,068;-0,078;-0,118;-0,141;-0,140;
2022-11-07;-0,046;-0,028;-0,133;-0,129;-0,282;-0,074;-0,085;-0,111;-0,185;-0,076;-0,065;-0,176;-0,068;-0,077;-0,117;-0,140;-0,139;
2022-11-08;;;;;;;;-0,099;-0,185;-0,076;-0,065;-0,165;-0,067;-0,077;-0,116;-0,138;-0,138;
2022-11-09;-0,045;-0,027;-0,132;-0,123;-0,279;-0,072;-0,084;-0,098;-0,187;-0,076;-0,065;-0,167;-0,067;-0,077;-0,117;-0,139;-0,139;
2022-11-10;-0,043;-0,023;-0,115;-0,106;-0,266;-0,065;-0,077;-0,079;-0,177;-0,076;-0,065;-0,144;-0,063;-0,071;-0,108;-0,129;-0,128;
2022-11-11;-0,044;-0,024;-0,106;-0,098;-0,265;-0,068;-0,080;-0,071;-0,175;-0,076;-0,065;-0,130;-0,064;-0,073;-0,109;-0,130;-0,130;
2022-11-14;-0,043;-0,024;-0,106;-0,099;-0,261;-0,065;-0,077;-0,074;-0,176;-0,075;-0,065;-0,134;-0,063;-0,072;-0,108;-0,129;-0,129;
2022-11-15;-0,043;-0,024;-0,112;-0,102;-0,255;-0,065;-0,075;-0,080;-0,171;-0,075;-0,065;-0,141;-0,063;-0,072;-0,107;-0,128;-0,128;
2022-11-16;-0,042;-0,022;-0,120;-0,108;-0,260;-0,066;-0,076;-0,088;-0,172;-0,075;-0,065;-0,152;-0,063;-0,072;-0,109;-0,131;-0,130;
2022-11-17;-0,042;-0,022;-0,128;-0,114;-0,263;-0,068;-0,075;-0,088;-0,168;-0,075;-0,065;-0,156;-0,063;-0,071;-0,107;-0,127;-0,127;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,021;-0,123;-0,107;-0,259;-0,058;-0,068;-0,081;-0,165;-0,075;-0,064;-0,152;-0,062;-0,070;-0,105;-0,125;-0,124;
2022-11-22;-0,042;-0,020;-0,120;-0,106;-0,263;-0,057;-0,067;-0,077;-0,164;-0,075;-0,064;-0,152;-0,061;-0,069;-0,102;-0,122;-0,122;
2022-11-23;-0,042;-0,020;-0,118;-0,104;-0,261;-0,059;-0,069;-0,072;-0,168;-0,074;-0,064;-0,146;-0,061;-0,070;-0,104;-0,125;-0,124;
2022-11-24;-0,040;-0,019;-0,113;-0,103;;;;-0,071;;-0,074;-0,064;-0,143;-0,061;-0,070;-0,105;-0,125;-0,125;
2022-11-25;-0,042;-0,020;-0,111;-0,101;-0,260;-0,059;-0,070;-0,067;-0,168;-0,074;-0,064;-0,144;-0,062;-0,070;-0,104;-0,124;-0,124;
2022-11-28;-0,042;-0,021;-0,114;-0,105;-0,263;-0,062;-0,071;-0,074;-0,166;-0,074;-0,064;-0,147;-0,063;-0,071;-0,107;-0,128;-0,128;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,021;-0,117;-0,106;-0,266;-0,065;-0,071;-0,077;-0,160;-0,075;-0,064;-0,148;-0,059;-0,067;-0,098;-0,116;-0,116;
2022-12-01;-0,039;-0,017;-0,111;-0,100;-0,255;-0,057;-0,067;-0,068;-0,163;-0,075;-0,064;-0,136;-0,059;-0,068;-0,101;-0,121;-0,121;
2022-12-02;-0,040;-0,017;-0,109;-0,100;-0,257;-0,060;-0,068;-0,068;-0,164;-0,075;-0,064;-0,135;-0,059;-0,068;-0,101;-0,120;-0,120;
2022-12-05;-0,040;-0,017;-0,106;-0,097;-0,259;-0,066;-0,072;-0,065;-0,166;-0,075;-0,064;-0,131;-0,061;-0,069;-0,104;-0,124;-0,124;
2022-12-06;-0,039;-0,017;-0,111;-0,104;-0,267;-0,067;-0,073;-0,073;-0,171;-0,076;-0,064;-0,144;-0,061;-0,070;-0,107;-0,128;-0,128;
2022-12-07;;;;;;;;-0,076;-0,175;-0,076;-0,064;-0,145;-0,062;-0,071;-0,109;-0,131;-0,131;
2022-12-08;-0,038;-0,016;-0,117;-0,109;-0,273;-0,069;-0,076;-0,077;-0,175;-0,076;-0,064;-0,148;-0,061;-0,070;-0,108;-0,130;-0,129;
2022-12-09;-0,038;-0,016;-0,110;-0,102;-0,271;-0,068;-0,074;-0,069;-0,174;-0,076;-0,063;-0,141;-0,061;-0,070;-0,107;-0,129;-0,128;
2022-12-12;-0,037;-0,016;-0,111;-0,105;-0,271;-0,070;-0,077;-0,070;-0,171;-0,076;-0,063;-0,141;-0,060;-0,069;-0,106;-0,127;-0,127;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,016;-0,099;-0,094;-0,264;-0,064;-0,072;-0,061;-0,176;-0,076;-0,063;-0,128;-0,060;-0,069;-0,106;-0,127;-0,126;
2022-12-15;-0,039;-0,019;-0,110;-0,106;-0,277;-0,078;-0,083;-0,079;-0,178;-0,078;-0,064;-0,151;-0,063;-0,073;-0,112;-0,135;-0,134;
2022-12-16;-0,042;-0,022;-0,121;-0,114;-0,278;-0,078;-0,083;-0,083;-0,181;-0,076;-0,065;-0,158;-0,066;-0,075;-0,115;-0,137;-0,137;
2022-12-19;-0,042;-0,022;-0,129;-0,118;-0,284;-0,080;-0,085;-0,083;-0,182;-0,075;-0,064;-0,161;-0,066;-0,076;-0,116;-0,138;-0,138;
2022-12-20;-0,044;-0,024;-0,134;-0,122;-0,285;-0,082;-0,086;-0,086;-0,181;-0,075;-0,064;-0,165;-0,067;-0,076;-0,116;-0,139;-0,138;
2022-12-21;-0,044;-0,025;-0,129;-0,118;-0,282;-0,077;-0,082;-0,082;-0,175;-0,075;-0,064;-0,161;-0,066;-0,075;-0,112;-0,134;-0,133;
2022-12-22;-0,046;-0,027;-0,129;-0,120;-0,284;-0,077;-0,083;-0,087;-0,177;-0,075;-0,064;-0,167;-0,067;-0,076;-0,114;-0,136;-0,136;
2022-12-23;-0,046;-0,028;-0,128;-0,119;-0,286;-0,076;-0,083;-0,084;-0,172;-0,075;-0,064;-0,164;-0,067;-0,075;-0,112;-0,133;-0,133;
2022-12-27;-0,047;-0,030;-0,126;-0,116;-0,287;-0,075;-0,081;-0,080;-0,174;-0,075;-0,064;-0,159;-0,068;-0,077;-0,114;-0,135;-0,134;
2022-12-28;-0,047;-0,030;-0,126;-0,116;-0,288;-0,075;-0,082;-0,083;-0,178;-0,075;-0,064;-0,161;-0,068;-0,078;-0,116;-0,138;-0,138;
2022-12-29;-0,047;-0,029;-0,123;-0,113;-0,285;-0,073;-0,080;-0,077;-0,172;-0,076;-0,064;-0,151;-0,067;-0,076;-0,112;-0,133;-0,133;
2022-12-30;-0,047;-0,029;-0,124;-0,114;-0,288;-0,076;-0,084;-0,085;-0,175;-0,075;-0,064;-0,158;-0,068;-0,077;-0,115;-0,137;-0,137;
2023-01-02;-0,046;-0,028;-0,122;-0,114;;;;-0,079;;-0,075;-0,064;-0,154;-0,067;-0,076;-0,113;;;
2023-01-03;-0,045;-0,027;-0,116;-0,108;-0,276;-0,069;-0,076;-0,074;-0,166;-0,075;-0,064;-0,149;-0,065;-0,074;-0,110;-0,130;-0,130;
2023-01-04;-0,043;-0,025;-0,116;-0,104;-0,274;-0,067;-0,073;-0,072;-0,160;-0,075;-0,063;-0,149;-0,063;-0,072;-0,106;-0,127;-0,126;
2023-01-05;-0,043;-0,025;-0,115;-0,101;-0,271;-0,067;-0,070;-0,071;-0,157;-0,074;-0,063;-0,148;-0,063;-0,071;-0,104;-0,123;-0,123;
2023-01-09;-0,042;-0,024;-0,109;-0,093;-0,265;-0,067;-0,070;-0,058;-0,157;-0,074;-0,063;-0,136;-0,061;-0,069;-0,102;-0,121;-0,121;
2023-01-10;-0,042;-0,024;-0,107;-0,093;-0,266;-0,068;-0,071;-0,062;-0,153;-0,074;-0,063;-0,141;-0,061;-0,069;-0,101;-0,120;-0,120;
2023-01-11;-0,039;-0,021;-0,103;-0,086;-0,261;-0,062;-0,064;-0,057;-0,145;-0,073;-0,062;-0,137;-0,058;-0,065;-0,096;-0,114;-0,114;
2023-01-12;-0,038;-0,019;-0,096;-0,081;-0,258;-0,059;-0,061;-0,056;-0,143;-0,073;-0,062;-0,133;-0,056;-0,064;-0,094;-0,112;-0,111;
2023-01-13;-0,039;-0,019;-0,099;-0,084;-0,260;-0,062;-0,064;-0,054;-0,143;-0,073;-0,062;-0,132;-0,057;-0,065;-0,094;-0,112;-0,112;
2023-01-16;;;;;;;;-0,049;;-0,073;-0,061;-0,125;-0,057;-0,064;-0,093;-0,111;-0,111;
2023-01-17;-0,039;-0,021;-0,095;-0,083;-0,258;-0,060;-0,060;-0,051;-0,143;-0,072;-0,060;-0,126;-0,057;-0,064;-0,095;-0,113;-0,112;
2023-01-18;-0,037;-0,018;-0,087;-0,077;-0,259;-0,066;-0,063;-0,049;-0,149;-0,071;-0,060;-0,123;-0,058;-0,066;-0,098;-0,118;-0,118;
2023-01-19;-0,038;-0,019;-0,096;-0,087;-0,266;-0,074;-0,069;-0,060;-0,154;-0,070;-0,059;-0,136;-0,059;-0,067;-0,100;-0,120;-0,120;
2023-01-20;-0,039;-0,021;-0,099;-0,089;-0,262;-0,073;-0,068;-0,055;-0,148;-0,070;-0,059;-0,129;-0,059;-0,067;-0,098;-0,117;-0,117;
2023-01-23;-0,040;-0,022;-0,095;-0,083;-0,254;-0,069;-0,065;-0,047;-0,146;-0,070;-0,059;-0,120;-0,059;-0,066;-0,097;-0,115;-0,115;
2023-01-24;-0,039;-0,022;-0,092;-0,084;-0,252;-0,069;-0,065;-0,049;-0,147;-0,069;-0,059;-0,122;-0,059;-0,066;-0,097;-0,116;-0,115;
2023-01-25;-0,038;-0,021;-0,094;-0,086;-0,260;-0,075;-0,069;-0,055;-0,147;-0,069;-0,058;-0,132;-0,058;-0,065;-0,096;-0,115;-0,114;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,024;-0,089;-0,083;-0,241;-0,062;-0,060;-0,049;-0,138;-0,069;-0,058;-0,123;-0,057;-0,064;-0,093;-0,111;-0,110;
2023-01-30;-0,039;-0,023;-0,092;-0,084;-0,240;-0,060;-0,059;-0,051;-0,140;-0,069;-0,057;-0,127;-0,057;-0,065;-0,094;-0,112;-0,111;
2023-01-31;-0,039;-0,023;-0,098;-0,088;-0,239;-0,059;-0,057;-0,052;-0,134;-0,068;-0,057;-0,130;-0,056;-0,063;-0,091;-0,107;-0,107;
2023-02-01;-0,038;-0,022;-0,089;-0,082;-0,237;-0,054;-0,053;-0,046;-0,136;-0,068;-0,057;-0,122;-0,055;-0,062;-0,089;-0,105;-0,105;
2023-02-02;-0,035;-0,016;-0,074;-0,070;-0,219;-0,050;-0,050;-0,030;-0,130;-0,068;-0,056;-0,096;-0,052;-0,058;-0,085;-0,101;-0,100;
2023-02-03;-0,036;-0,018;-0,074;-0,068;-0,213;-0,047;-0,048;;;;;;;;;;;
2023-02-06;;;;;;;;-0,037;-0,130;-0,067;-0,055;-0,105;-0,053;-0,059;-0,085;-0,100;-0,099;
2023-02-07;-0,038;-0,020;-0,083;-0,075;-0,218;-0,046;-0,047;-0,037;-0,127;-0,067;-0,055;-0,105;-0,053;-0,058;-0,083;-0,098;-0,097;
2023-02-08;;;;;;;;-0,038;-0,133;-0,066;-0,055;-0,105;-0,054;-0,060;-0,085;-0,100;-0,100;
2023-02-09;-0,040;-0,025;-0,087;-0,078;-0,226;-0,055;-0,058;-0,039;-0,143;-0,066;-0,055;-0,103;-0,057;-0,064;-0,093;-0,110;-0,109;
2023-02-10;-0,043;-0,028;-0,089;-0,085;-0,231;-0,058;-0,060;-0,054;-0,140;-0,066;-0,056;-0,112;-0,059;-0,065;-0,093;-0,109;-0,108;
2023-02-13;-0,043;-0,028;-0,082;-0,079;-0,228;-0,053;-0,056;-0,046;-0,140;-0,066;-0,055;-0,104;-0,059;-0,064;-0,091;-0,107;-0,106;
2023-02-14;-0,043;-0,029;-0,078;-0,077;-0,228;-0,053;-0,056;-0,045;-0,143;-0,065;-0,055;-0,100;-0,059;-0,065;-0,092;-0,107;-0,107;
2023-02-15;-0,044;-0,030;-0,081;-0,078;-0,225;-0,051;-0,055;;;;;;-0,058;-0,064;-0,090;-0,105;-0,104;
2023-02-16;-0,043;-0,029;-0,083;-0,078;-0,224;-0,051;-0,056;-0,041;-0,142;-0,063;-0,054;-0,096;-0,059;-0,064;-0,091;-0,106;-0,106;
2023-02-17;-0,044;-0,029;-0,082;-0,077;-0,228;-0,053;-0,056;-0,044;-0,141;-0,063;-0,054;-0,103;-0,059;-0,064;-0,091;-0,107;-0,106;
2023-02-20;-0,046;-0,031;-0,081;-0,079;;;;-0,046;;-0,063;-0,054;-0,104;-0,061;-0,067;-0,095;-0,111;-0,110;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,033;-0,091;-0,086;-0,241;-0,066;-0,067;-0,053;-0,150;-0,063;-0,054;-0,117;-0,063;-0,069;-0,098;-0,115;-0,114;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,094;-0,090;-0,244;-0,067;-0,069;-0,059;-0,150;-0,062;-0,053;-0,125;-0,064;-0,070;-0,099;-0,116;-0,115;
2023-02-27;;;;;;;;-0,052;-0,152;-0,062;-0,053;-0,117;-0,064;-0,070;-0,099;-0,115;-0,114;
2023-02-28;-0,050;-0,028;-0,087;-0,084;-0,242;-0,066;-0,069;-0,053;-0,149;-0,062;-0,053;-0,115;-0,064;-0,070;-0,099;-0,115;-0,114;
2023-03-01;-0,049;-0,028;-0,088;-0,084;-0,240;-0,067;-0,067;-0,054;-0,150;-0,062;-0,053;-0,116;-0,064;-0,070;-0,099;-0,115;-0,115;
2023-03-02;-0,049;-0,027;-0,090;-0,086;-0,238;-0,067;-0,067;-0,054;-0,145;-0,061;-0,053;-0,117;-0,063;-0,069;-0,097;-0,113;-0,112;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,024;-0,083;-0,077;-0,224;-0,057;-0,059;-0,048;-0,143;-0,061;-0,052;-0,109;-0,062;-0,067;-0,092;-0,107;-0,107;
2023-03-07;-0,047;-0,023;-0,083;-0,078;-0,222;-0,055;-0,056;-0,052;-0,140;-0,061;-0,052;-0,113;-0,062;-0,067;-0,092;-0,106;-0,105;
2023-03-08;-0,048;-0,024;-0,090;-0,082;-0,222;-0,057;-0,058;-0,052;-0,139;-0,061;-0,052;-0,116;-0,061;-0,066;-0,091;-0,106;-0,105;
2023-03-09;-0,048;-0,025;-0,091;-0,082;-0,217;-0,054;-0,055;-0,054;-0,143;-0,061;-0,052;-0,115;-0,062;-0,067;-0,093;-0,108;-0,108;
2023-03-10;-0,046;-0,022;-0,102;-0,095;-0,231;-0,069;-0,068;-0,061;-0,152;-0,061;-0,052;-0,124;-0,063;-0,069;-0,100;-0,118;-0,117;
2023-03-13;-0,041;-0,016;-0,109;-0,102;-0,235;-0,074;-0,071;-0,067;-0,162;-0,060;-0,051;-0,131;-0,060;-0,068;-0,102;-0,122;-0,121;
2023-03-14;-0,043;-0,017;-0,098;-0,095;-0,232;-0,072;-0,073;-0,061;-0,162;-0,060;-0,051;-0,121;-0,062;-0,069;-0,102;-0,121;-0,120;
2023-03-15;;;;;;;;-0,073;-0,165;-0,060;-0,052;-0,132;-0,062;-0,070;-0,104;-0,125;-0,124;
2023-03-16;-0,043;-0,019;-0,105;-0,107;-0,227;-0,073;-0,074;-0,064;-0,161;-0,060;-0,052;-0,124;-0,062;-0,069;-0,103;-0,123;-0,122;
2023-03-17;-0,042;-0,018;-0,110;-0,115;-0,222;-0,075;-0,075;-0,072;-0,168;-0,060;-0,052;-0,130;-0,062;-0,070;-0,106;-0,127;-0,127;
2023-03-20;-0,041;-0,018;-0,106;-0,109;-0,227;-0,077;-0,077;-0,067;-0,168;-0,061;-0,052;-0,127;-0,062;-0,070;-0,106;-0,127;-0,126;
2023-03-21;-0,042;-0,019;-0,101;-0,105;-0,228;-0,077;-0,077;-0,062;-0,165;-0,061;-0,052;-0,123;-0,061;-0,069;-0,103;-0,123;-0,123;
2023-03-22;-0,043;-0,021;-0,103;-0,104;-0,222;-0,073;-0,071;-0,067;-0,168;-0,061;-0,052;-0,129;-0,063;-0,070;-0,105;-0,125;-0,125;
2023-03-23;-0,042;-0,020;-0,102;-0,106;-0,220;-0,078;-0,074;-0,063;-0,166;-0,061;-0,052;-0,121;-0,062;-0,070;-0,105;-0,126;-0,126;
2023-03-24;-0,040;-0,019;-0,106;-0,113;-0,219;-0,078;-0,074;-0,070;-0,163;-0,061;-0,052;-0,129;-0,060;-0,069;-0,104;-0,125;-0,124;
2023-03-27;-0,041;-0,022;-0,102;-0,108;-0,218;-0,073;-0,071;-0,065;-0,164;-0,061;-0,052;-0,123;-0,061;-0,069;-0,104;-0,124;-0,123;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,022;-0,102;-0,105;-0,218;-0,071;-0,067;-0,058;-0,157;-0,061;-0,052;-0,118;-0,060;-0,067;-0,099;-0,118;-0,117;
2023-03-30;-0,042;-0,023;-0,093;-0,094;-0,215;-0,069;-0,065;-0,049;-0,155;-0,061;-0,052;-0,107;-0,060;-0,066;-0,096;-0,114;-0,113;
2023-03-31;-0,042;-0,023;-0,087;-0,087;-0,212;-0,067;-0,062;-0,043;-0,150;-0,061;-0,051;-0,098;-0,058;-0,065;-0,093;-0,109;-0,109;
2023-04-03;-0,042;-0,023;-0,090;-0,088;-0,209;-0,062;-0,059;-0,047;-0,149;-0,060;-0,051;-0,105;-0,058;-0,064;-0,092;-0,108;-0,108;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,040;-0,022;-0,091;-0,094;-0,209;-0,067;-0,061;-0,049;-0,151;-0,059;-0,050;-0,105;-0,058;-0,064;-0,094;-0,111;-0,111;
2023-04-06;-0,040;-0,022;-0,089;-0,091;-0,209;-0,066;-0,060;-0,049;-0,150;-0,060;-0,050;-0,107;-0,057;-0,064;-0,093;-0,110;-0,109;
2023-04-11;-0,042;-0,024;-0,083;-0,085;-0,207;-0,063;-0,056;-0,041;-0,148;-0,060;-0,050;-0,096;-0,058;-0,064;-0,091;-0,106;-0,106;
2023-04-12;-0,042;-0,025;-0,082;-0,081;-0,210;-0,066;-0,060;-0,040;-0,153;-0,059;-0,050;-0,094;-0,059;-0,065;-0,093;-0,109;-0,108;
2023-04-13;-0,042;-0,025;-0,083;-0,083;-0,211;-0,071;-0,062;-0,038;-0,151;-0,059;-0,050;-0,091;-0,058;-0,064;-0,091;-0,107;-0,107;
2023-04-14;;;;;;;;-0,034;-0,149;-0,059;-0,050;-0,085;-0,058;-0,063;-0,090;-0,105;-0,105;
2023-04-17;-0,043;-0,030;-0,074;-0,076;-0,207;-0,066;-0,057;-0,032;-0,146;-0,059;-0,050;-0,085;-0,058;-0,063;-0,089;-0,104;-0,103;
2023-04-18;-0,044;-0,031;-0,074;-0,076;-0,209;-0,065;-0,057;-0,029;-0,146;-0,059;-0,050;-0,086;-0,058;-0,064;-0,089;-0,104;-0,103;
2023-04-19;-0,045;-0,033;-0,075;-0,078;-0,213;-0,067;-0,058;-0,033;-0,145;-0,059;-0,050;-0,089;-0,059;-0,064;-0,090;-0,105;-0,104;
2023-04-20;-0,044;-0,032;-0,081;-0,081;-0,217;-0,069;-0,058;-0,031;-0,148;-0,059;-0,050;-0,090;-0,059;-0,064;-0,091;-0,106;-0,106;
2023-04-21;-0,044;-0,033;-0,082;-0,081;-0,217;-0,067;-0,056;-0,029;-0,148;-0,059;-0,049;-0,089;-0,059;-0,065;-0,091;-0,106;-0,106;
2023-04-24;;;;;;;;-0,027;-0,150;-0,059;-0,049;-0,088;-0,060;-0,065;-0,092;-0,107;-0,106;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,089;-0,084;-0,218;-0,077;-0,064;-0,034;-0,153;-0,058;-0,049;-0,087;-0,058;-0,064;-0,094;-0,110;-0,110;
2023-04-27;-0,042;-0,030;-0,082;-0,076;-0,214;-0,075;-0,063;-0,025;-0,148;-0,058;-0,049;-0,074;-0,058;-0,063;-0,090;-0,105;-0,105;
2023-04-28;-0,041;-0,029;-0,078;-0,073;-0,208;-0,067;-0,059;-0,021;-0,146;-0,058;-0,049;-0,072;-0,057;-0,062;-0,089;-0,104;-0,104;
2023-05-02;-0,041;-0,032;-0,083;-0,077;-0,208;-0,065;-0,059;-0,025;-0,147;-0,059;-0,049;-0,076;-0,057;-0,063;-0,090;-0,106;-0,106;
2023-05-03;-0,040;-0,030;-0,085;-0,078;-0,211;-0,069;-0,063;-0,021;-0,150;-0,059;-0,049;-0,072;-0,058;-0,063;-0,092;-0,108;-0,108;
2023-05-04;-0,040;-0,030;-0,082;-0,079;-0,217;-0,075;-0,067;-0,021;-0,156;-0,059;-0,049;-0,069;-0,057;-0,063;-0,093;-0,110;-0,110;
2023-05-05;-0,040;-0,029;-0,078;-0,077;-0,216;-0,075;-0,069;-0,015;-0,153;-0,059;-0,048;-0,062;-0,057;-0,063;-0,091;-0,108;-0,107;
2023-05-08;-0,041;-0,029;-0,082;-0,078;-0,217;-0,076;-0,069;-0,017;-0,153;-0,060;-0,049;-0,069;-0,057;-0,063;-0,091;-0,107;-0,107;
2023-05-09;-0,041;-0,029;-0,088;-0,083;-0,214;-0,075;-0,069;-0,020;-0,154;-0,062;-0,050;-0,072;-0,058;-0,063;-0,092;-0,108;-0,109;
2023-05-10;-0,040;-0,028;-0,089;-0,087;-0,212;-0,074;-0,068;-0,022;-0,153;-0,064;-0,050;-0,073;-0,057;-0,063;-0,092;-0,108;-0,108;
2023-05-11;-0,039;-0,025;-0,081;-0,082;-0,210;-0,073;-0,064;-0,014;-0,148;-0,064;-0,050;-0,066;-0,056;-0,061;-0,089;-0,105;-0,105;
2023-05-12;-0,039;-0,025;-0,082;-0,080;-0,209;-0,071;-0,061;-0,016;-0,148;-0,064;-0,050;-0,067;-0,056;-0,061;-0,089;-0,104;-0,104;
2023-05-15;-0,040;-0,025;-0,081;-0,079;-0,206;-0,070;-0,059;-0,013;-0,145;-0,064;-0,050;-0,063;-0,055;-0,061;-0,087;-0,102;-0,103;
2023-05-16;-0,040;-0,025;-0,085;-0,081;-0,206;-0,069;-0,059;-0,019;-0,145;-0,064;-0,050;-0,068;-0,056;-0,061;-0,088;-0,104;-0,104;
