
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,133;-0,095;-0,216;-0,022;-0,198;-0,131;-0,187;-0,092;-0,194;-0,179;-0,046;-0,199;-0,047;-0,022;
2022-10-26;-0,093;-0,103;-0,055;-0,136;-0,102;-0,219;-0,023;-0,201;-0,131;-0,185;-0,092;-0,196;-0,175;-0,046;-0,202;-0,047;-0,023;
2022-10-27;-0,092;-0,102;-0,055;-0,137;-0,104;-0,212;-0,021;-0,199;-0,129;-0,186;-0,090;-0,197;-0,176;-0,046;-0,203;-0,045;-0,021;
2022-10-28;-0,092;-0,101;-0,055;-0,133;-0,092;-0,210;-0,016;-0,194;-0,128;-0,186;-0,090;-0,195;-0,180;-0,046;-0,201;-0,046;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,133;-0,096;-0,207;-0,017;-0,196;-0,127;-0,183;-0,090;-0,189;-0,173;-0,046;-0,193;-0,047;-0,022;
2022-11-01;-0,093;-0,100;-0,055;-0,130;-0,097;-0,195;-0,014;-0,194;-0,126;-0,183;-0,089;-0,190;-0,170;-0,046;-0,196;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,055;-0,131;-0,106;-0,194;-0,018;-0,190;-0,125;-0,183;-0,089;-0,191;-0,166;-0,046;-0,198;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,102;-0,054;-0,129;-0,109;-0,188;-0,023;-0,193;-0,128;-0,180;-0,090;-0,201;-0,177;-0,045;-0,210;-0,046;-0,022;
2022-11-07;-0,093;-0,101;-0,054;-0,125;-0,104;-0,184;-0,020;-0,186;-0,128;-0,181;-0,090;-0,203;-0,173;-0,045;-0,214;-0,045;-0,022;
2022-11-08;-0,093;-0,101;-0,054;-0,124;-0,103;-0,186;-0,018;-0,185;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,122;-0,106;-0,182;-0,022;-0,185;-0,125;-0,176;-0,089;-0,201;-0,171;-0,045;-0,211;-0,045;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,120;-0,090;-0,197;-0,012;-0,186;-0,119;-0,164;-0,085;-0,193;-0,168;-0,045;-0,204;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,116;-0,092;-0,186;-0,015;-0,184;-0,119;-0,167;-0,085;-0,196;-0,160;-0,045;-0,209;-0,043;-0,018;
2022-11-14;-0,091;-0,097;-0,054;-0,115;-0,095;-0,181;-0,020;-0,181;-0,117;-0,162;-0,084;-0,192;-0,165;-0,045;-0,204;-0,042;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,114;-0,093;-0,177;-0,020;-0,181;-0,118;-0,162;-0,084;-0,190;-0,162;-0,045;-0,202;-0,042;-0,018;
2022-11-16;-0,090;-0,096;-0,054;-0,114;-0,091;-0,174;-0,019;-0,179;-0,118;-0,164;-0,084;-0,193;-0,160;-0,045;-0,205;-0,041;-0,017;
2022-11-17;-0,090;-0,096;-0,054;-0,113;-0,086;-0,173;-0,016;-0,178;-0,119;-0,163;-0,084;-0,193;-0,158;-0,045;-0,205;-0,042;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,108;-0,082;-0,178;-0,009;-0,178;-0,115;-0,155;-0,082;-0,184;-0,157;-0,045;-0,196;-0,041;-0,015;
2022-11-22;-0,090;-0,095;-0,054;-0,110;-0,083;-0,183;-0,014;-0,178;-0,114;-0,153;-0,082;-0,184;-0,152;-0,045;-0,196;-0,041;-0,015;
2022-11-23;-0,089;-0,094;-0,054;-0,108;-0,083;-0,183;-0,015;-0,175;-0,115;-0,155;-0,082;-0,186;;-0,045;-0,198;-0,041;-0,014;
2022-11-24;-0,089;-0,093;-0,054;-0,106;-0,086;-0,180;-0,014;-0,175;-0,115;;-0,081;;-0,149;-0,045;;-0,040;-0,013;
2022-11-25;-0,089;-0,093;-0,054;-0,108;-0,088;-0,183;-0,017;-0,177;-0,115;-0,155;-0,082;-0,186;-0,152;-0,045;-0,199;-0,041;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,109;-0,090;-0,183;-0,022;-0,179;-0,117;-0,154;-0,083;-0,188;-0,152;-0,045;-0,201;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,053;-0,102;-0,074;-0,162;-0,014;-0,169;-0,116;-0,152;-0,082;-0,189;-0,155;-0,045;-0,204;-0,041;-0,015;
2022-12-01;-0,088;-0,093;-0,053;-0,100;-0,078;-0,164;-0,017;-0,168;-0,112;-0,149;-0,079;-0,183;-0,151;-0,044;-0,196;-0,039;-0,011;
2022-12-02;-0,088;-0,093;-0,053;-0,101;-0,077;-0,164;-0,017;-0,169;-0,112;-0,149;-0,080;-0,185;-0,153;-0,044;-0,199;-0,039;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,101;-0,084;-0,156;-0,019;-0,165;-0,113;-0,151;-0,080;-0,189;-0,160;-0,044;-0,203;-0,040;-0,011;
2022-12-06;-0,088;-0,092;-0,053;-0,104;-0,088;-0,161;-0,021;-0,170;-0,115;-0,153;-0,081;-0,192;-0,159;-0,044;-0,207;-0,039;-0,011;
2022-12-07;-0,088;-0,092;-0,053;-0,109;-0,094;-0,171;-0,025;-0,179;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,109;-0,092;-0,170;-0,025;-0,177;-0,117;-0,157;-0,081;-0,195;-0,163;-0,044;-0,209;-0,037;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,104;-0,094;-0,164;-0,024;-0,171;-0,115;-0,153;-0,080;-0,194;-0,158;-0,044;-0,209;-0,037;-0,010;
2022-12-12;-0,088;-0,092;-0,053;-0,106;-0,089;-0,169;-0,026;-0,174;-0,117;-0,156;-0,081;-0,196;-0,163;-0,044;-0,211;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,053;-0,107;-0,090;-0,172;-0,018;-0,171;-0,113;-0,151;-0,078;-0,191;-0,155;-0,044;-0,206;-0,037;-0,010;
2022-12-15;-0,087;-0,091;-0,052;-0,114;-0,101;-0,175;-0,022;-0,177;-0,120;-0,160;-0,083;-0,203;-0,162;-0,044;-0,219;-0,039;-0,013;
2022-12-16;-0,087;-0,091;-0,052;-0,109;-0,101;-0,171;-0,025;-0,175;-0,123;-0,162;-0,086;-0,203;-0,162;-0,044;-0,219;-0,042;-0,016;
2022-12-19;-0,087;-0,092;-0,052;-0,108;-0,103;-0,169;-0,028;-0,173;-0,125;-0,162;-0,087;-0,205;-0,164;-0,044;-0,222;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,105;-0,106;-0,172;-0,033;-0,175;-0,126;-0,162;-0,088;-0,206;-0,157;-0,044;-0,224;-0,043;-0,018;
2022-12-21;-0,087;-0,093;-0,052;-0,104;-0,098;-0,169;-0,032;-0,170;-0,124;-0,159;-0,088;-0,203;-0,159;-0,044;-0,221;-0,044;-0,019;
2022-12-22;-0,087;-0,092;-0,052;-0,101;-0,100;-0,162;-0,030;-0,168;-0,125;-0,159;-0,089;-0,203;-0,155;-0,044;-0,222;-0,045;-0,021;
2022-12-23;-0,087;-0,092;-0,052;-0,100;-0,098;-0,163;-0,027;-0,167;-0,124;-0,158;-0,088;-0,204;-0,157;-0,044;-0,223;-0,045;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,099;-0,099;-0,165;-0,030;-0,166;-0,125;;-0,089;-0,204;-0,158;-0,044;-0,222;-0,047;-0,024;
2022-12-28;-0,087;-0,092;-0,052;-0,101;-0,101;-0,161;-0,031;-0,166;-0,125;-0,158;-0,089;-0,205;-0,163;-0,044;-0,223;-0,046;-0,024;
2022-12-29;-0,087;-0,093;-0,052;-0,099;-0,094;-0,165;-0,025;-0,166;-0,124;-0,155;-0,088;-0,203;-0,160;-0,044;-0,222;-0,046;-0,023;
2022-12-30;-0,087;-0,093;-0,052;-0,102;-0,100;-0,167;-0,029;-0,169;-0,125;-0,158;-0,089;-0,206;-0,159;-0,044;-0,225;-0,046;-0,023;
2023-01-02;-0,087;-0,093;-0,052;;;-0,165;;-0,164;-0,123;;-0,088;;;-0,044;;-0,045;-0,022;
2023-01-03;-0,086;-0,092;-0,052;-0,090;-0,087;-0,154;-0,016;-0,157;-0,120;-0,149;-0,086;-0,199;;-0,044;-0,218;-0,044;-0,021;
2023-01-04;-0,086;-0,091;-0,052;-0,086;-0,084;-0,150;-0,014;-0,157;-0,118;-0,141;-0,084;-0,196;-0,156;-0,044;-0,217;-0,043;-0,019;
2023-01-05;-0,086;-0,091;-0,052;-0,085;-0,088;-0,144;-0,019;-0,154;-0,116;-0,138;-0,083;-0,194;-0,158;-0,044;-0,214;-0,043;-0,019;
2023-01-09;-0,085;-0,089;-0,051;-0,080;-0,085;-0,139;-0,022;-0,150;-0,113;-0,133;-0,081;-0,192;;-0,044;-0,212;-0,042;-0,018;
2023-01-10;-0,085;-0,089;-0,051;-0,078;-0,082;-0,137;-0,018;-0,152;-0,113;-0,134;-0,080;-0,194;-0,160;-0,044;-0,215;-0,041;-0,018;
2023-01-11;-0,084;-0,088;-0,051;-0,076;-0,075;-0,132;-0,010;-0,151;-0,108;-0,128;-0,077;-0,188;-0,154;-0,043;-0,209;-0,039;-0,015;
2023-01-12;-0,084;-0,087;-0,051;-0,074;-0,077;-0,132;-0,004;-0,148;-0,105;-0,126;-0,075;-0,185;-0,144;-0,043;-0,206;-0,037;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,068;-0,075;-0,128;-0,003;-0,146;-0,106;-0,125;-0,076;-0,186;-0,140;-0,043;-0,208;-0,038;-0,013;
2023-01-16;-0,083;-0,086;-0,051;-0,067;;-0,128;0,000;-0,142;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,067;-0,075;-0,130;-0,002;-0,144;-0,105;-0,121;-0,075;-0,183;-0,143;-0,043;-0,205;-0,038;-0,015;
2023-01-18;-0,082;-0,085;-0,051;-0,068;-0,081;-0,130;-0,006;-0,144;-0,104;-0,123;-0,074;-0,186;-0,140;-0,043;-0,209;-0,037;-0,012;
2023-01-19;-0,082;-0,084;-0,051;-0,075;-0,088;-0,133;-0,012;-0,150;-0,109;-0,129;-0,077;-0,193;-0,143;-0,043;-0,217;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,051;-0,069;-0,078;-0,129;-0,007;-0,144;-0,110;-0,129;-0,078;-0,192;-0,147;-0,043;-0,216;-0,039;-0,015;
2023-01-23;-0,081;-0,084;-0,050;-0,070;-0,078;;-0,008;-0,144;-0,108;-0,129;-0,077;-0,188;-0,147;-0,043;-0,210;-0,039;-0,016;
2023-01-24;-0,081;-0,084;-0,050;-0,067;-0,079;;-0,007;-0,144;-0,108;-0,130;-0,077;-0,187;-0,142;-0,043;-0,208;-0,039;-0,016;
2023-01-25;-0,081;-0,083;-0,050;-0,065;-0,082;-0,124;-0,004;-0,143;-0,108;-0,130;-0,077;-0,190;-0,136;-0,043;-0,214;-0,038;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,059;-0,076;-0,119;0,002;-0,140;-0,104;-0,124;-0,075;-0,178;-0,133;-0,043;-0,199;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,059;-0,078;-0,124;0,001;-0,140;-0,103;-0,121;-0,074;-0,176;-0,132;-0,042;-0,197;-0,039;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,057;-0,072;-0,126;0,003;-0,142;-0,103;-0,120;-0,074;-0,174;-0,128;-0,042;-0,196;-0,038;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,048;-0,064;-0,121;0,009;-0,136;-0,101;-0,117;-0,072;-0,172;-0,129;-0,042;-0,192;-0,038;-0,016;
2023-02-02;-0,078;-0,079;-0,050;-0,048;-0,057;-0,123;0,019;-0,133;-0,095;-0,115;-0,068;-0,165;-0,129;-0,042;-0,184;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,094;-0,113;-0,068;-0,163;-0,129;-0,042;-0,181;-0,036;-0,012;
2023-02-06;-0,078;-0,078;-0,049;-0,046;-0,056;-0,125;0,015;-0,133;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,049;-0,042;-0,053;-0,124;0,013;-0,131;-0,095;-0,114;-0,069;-0,162;-0,124;-0,042;-0,179;-0,037;-0,014;
2023-02-08;-0,077;-0,079;-0,049;-0,043;-0,060;-0,124;0,010;-0,131;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,053;-0,072;-0,132;-0,000;-0,136;-0,101;-0,120;-0,074;-0,171;-0,135;-0,042;-0,190;-0,039;-0,019;
2023-02-10;-0,077;-0,079;-0,049;-0,055;-0,075;-0,135;-0,002;-0,141;-0,104;-0,125;-0,076;-0,174;-0,131;-0,042;-0,193;-0,042;-0,022;
2023-02-13;-0,076;-0,079;-0,049;-0,053;-0,068;-0,132;0,002;-0,135;-0,102;-0,120;-0,076;-0,170;-0,138;-0,042;-0,188;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,053;-0,070;-0,130;0,002;-0,133;-0,102;-0,119;-0,076;-0,170;-0,139;-0,042;-0,189;-0,043;-0,023;
2023-02-15;-0,076;-0,080;-0,049;-0,051;-0,067;-0,132;0,003;-0,135;-0,102;-0,118;-0,076;-0,169;-0,140;-0,042;-0,186;-0,043;-0,024;
2023-02-16;-0,075;-0,079;-0,049;-0,049;-0,070;-0,129;0,002;-0,134;-0,102;-0,118;-0,076;-0,168;-0,137;-0,042;-0,186;-0,043;-0,023;
2023-02-17;-0,075;-0,080;-0,049;-0,050;-0,070;-0,131;0,002;-0,134;-0,102;-0,116;-0,076;-0,170;-0,138;-0,042;-0,189;-0,044;-0,023;
2023-02-20;-0,075;-0,080;-0,048;-0,054;;-0,135;-0,002;-0,137;-0,105;-0,120;-0,079;;-0,142;-0,042;;-0,046;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,060;-0,087;-0,145;-0,015;-0,142;-0,111;-0,125;-0,082;-0,182;-0,150;-0,042;-0,202;-0,048;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,054;-0,087;-0,146;-0,014;-0,139;-0,112;-0,128;-0,083;-0,183;-0,147;-0,042;-0,203;-0,048;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,053;-0,086;-0,150;-0,015;-0,138;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,056;-0,089;-0,154;-0,016;-0,138;-0,110;-0,124;-0,083;-0,181;-0,150;-0,042;-0,201;-0,049;-0,023;
2023-03-01;-0,074;-0,081;-0,048;-0,048;-0,087;-0,144;-0,021;-0,131;-0,110;-0,122;-0,083;-0,181;-0,147;-0,042;-0,202;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,048;-0,083;-0,144;-0,020;-0,131;-0,110;-0,123;-0,083;-0,182;-0,146;-0,042;-0,203;-0,048;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,042;-0,075;-0,138;-0,014;-0,126;-0,105;-0,118;-0,080;-0,172;-0,136;-0,042;-0,191;-0,048;-0,018;
2023-03-07;-0,075;-0,081;-0,048;-0,041;-0,077;-0,133;-0,016;-0,127;-0,103;-0,115;-0,078;-0,169;-0,131;-0,042;-0,189;-0,047;-0,017;
2023-03-08;-0,075;-0,082;-0,047;-0,042;-0,078;-0,137;-0,016;-0,130;-0,104;-0,116;-0,079;-0,171;-0,127;-0,042;-0,191;-0,047;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,044;-0,082;-0,139;-0,023;-0,130;-0,104;-0,114;-0,079;-0,167;-0,120;-0,042;-0,187;-0,048;-0,019;
2023-03-10;-0,075;-0,083;-0,047;-0,050;-0,091;-0,149;-0,030;-0,137;-0,110;-0,120;-0,081;-0,179;-0,126;-0,042;-0,202;-0,045;-0,016;
2023-03-13;-0,076;-0,084;-0,047;-0,052;-0,091;-0,143;-0,029;-0,140;-0,111;-0,126;-0,079;-0,183;-0,127;-0,041;-0,205;-0,041;-0,010;
2023-03-14;-0,076;-0,085;-0,047;-0,057;-0,085;-0,152;-0,026;-0,138;-0,112;-0,128;-0,080;-0,185;-0,149;-0,041;-0,205;-0,043;-0,011;
2023-03-15;-0,077;-0,085;-0,047;-0,059;-0,085;-0,148;-0,027;-0,147;;;;;;;;;;
2023-03-16;-0,077;-0,087;-0,047;-0,061;-0,079;-0,154;-0,027;-0,149;-0,116;-0,136;-0,082;-0,185;-0,145;-0,041;-0,203;-0,043;-0,013;
2023-03-17;-0,077;-0,087;-0,047;-0,064;-0,087;-0,155;-0,037;-0,153;-0,117;-0,140;-0,082;-0,185;-0,138;-0,041;-0,203;-0,041;-0,012;
2023-03-20;-0,081;-0,094;-0,048;-0,069;-0,088;-0,163;-0,039;-0,153;-0,116;-0,137;-0,082;-0,188;-0,149;-0,041;-0,205;-0,041;-0,012;
2023-03-21;-0,080;-0,090;-0,048;-0,072;-0,088;-0,167;-0,045;-0,153;-0,115;-0,134;-0,082;-0,187;;-0,041;-0,205;-0,041;-0,013;
2023-03-22;-0,079;-0,089;-0,048;-0,072;-0,094;-0,163;-0,054;-0,152;-0,114;-0,129;-0,082;-0,182;-0,145;-0,041;-0,201;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,047;-0,073;-0,095;-0,161;-0,056;-0,152;-0,115;-0,130;-0,081;-0,185;-0,146;-0,041;-0,204;-0,042;-0,014;
2023-03-24;-0,080;-0,090;-0,047;-0,067;-0,085;-0,155;-0,047;-0,152;-0,115;-0,134;-0,081;-0,186;-0,137;-0,041;-0,205;-0,040;-0,013;
2023-03-27;-0,080;-0,091;-0,047;-0,068;-0,086;-0,159;-0,046;-0,151;-0,114;-0,129;-0,080;-0,182;-0,141;-0,041;-0,200;-0,041;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,061;-0,079;-0,148;-0,042;-0,143;-0,111;-0,122;-0,079;-0,178;-0,136;-0,041;-0,198;-0,041;-0,016;
2023-03-30;-0,080;-0,089;-0,047;-0,054;-0,075;-0,143;-0,033;-0,137;-0,109;-0,118;-0,078;-0,176;-0,138;-0,041;-0,196;-0,042;-0,017;
2023-03-31;-0,079;-0,089;-0,047;-0,054;-0,071;-0,141;-0,029;-0,136;-0,106;-0,115;-0,077;-0,174;-0,134;-0,041;-0,194;-0,042;-0,017;
2023-04-03;-0,079;-0,086;-0,047;-0,058;-0,078;-0,147;-0,035;-0,141;-0,104;-0,115;-0,076;-0,169;-0,129;-0,041;-0,188;-0,042;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,047;-0,058;-0,077;-0,145;-0,033;-0,140;-0,106;-0,115;-0,076;-0,172;-0,132;-0,041;-0,191;-0,040;-0,016;
2023-04-06;-0,078;-0,085;-0,046;;;;;;-0,104;-0,110;-0,074;-0,170;-0,134;-0,041;-0,190;-0,039;-0,016;
2023-04-11;-0,078;-0,086;-0,046;-0,047;-0,067;-0,130;-0,018;-0,130;-0,102;-0,107;-0,075;-0,167;-0,134;-0,041;-0,186;-0,041;-0,018;
2023-04-12;-0,078;-0,085;-0,046;-0,053;-0,077;-0,140;-0,027;-0,136;-0,103;-0,109;-0,075;-0,170;-0,135;-0,041;-0,190;-0,042;-0,019;
2023-04-13;-0,078;-0,085;-0,046;-0,051;-0,072;-0,140;-0,028;-0,133;-0,104;-0,107;-0,075;-0,173;-0,134;-0,040;-0,194;-0,041;-0,019;
2023-04-14;-0,077;-0,084;-0,046;-0,048;-0,069;-0,137;-0,026;-0,128;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,045;-0,065;-0,130;-0,020;-0,123;-0,101;-0,105;-0,075;-0,168;-0,133;-0,040;-0,188;-0,043;-0,025;
2023-04-18;-0,077;-0,084;-0,046;-0,046;-0,067;-0,130;-0,026;-0,126;-0,101;-0,104;-0,075;-0,167;-0,131;-0,040;-0,187;-0,043;-0,025;
2023-04-19;-0,076;-0,084;-0,046;-0,045;-0,062;-0,133;-0,025;-0,126;-0,102;-0,105;-0,076;-0,168;-0,132;-0,040;-0,189;-0,044;-0,027;
2023-04-20;-0,076;-0,084;-0,046;-0,050;-0,064;-0,136;-0,028;-0,129;-0,103;-0,105;-0,076;-0,169;-0,132;-0,040;-0,190;-0,044;-0,026;
2023-04-21;-0,076;-0,084;-0,046;-0,055;-0,064;-0,143;-0,029;-0,132;-0,103;-0,103;-0,076;-0,168;-0,132;-0,040;-0,189;-0,044;-0,027;
2023-04-24;-0,076;-0,085;-0,045;-0,055;-0,065;-0,146;-0,031;-0,131;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,058;-0,076;-0,149;-0,035;-0,136;-0,105;-0,106;-0,076;-0,174;-0,133;-0,040;-0,197;-0,041;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,057;-0,068;-0,146;-0,028;-0,133;-0,103;-0,104;-0,075;-0,172;-0,133;-0,040;-0,194;-0,041;-0,024;
2023-04-28;-0,076;-0,085;-0,045;-0,053;-0,062;-0,139;-0,019;-0,128;-0,101;-0,103;-0,073;-0,168;-0,134;-0,039;-0,188;-0,040;-0,023;
2023-05-02;-0,076;-0,085;-0,045;-0,053;-0,064;-0,142;-0,029;-0,132;-0,101;-0,104;-0,074;-0,166;-0,133;-0,039;-0,186;-0,041;-0,026;
2023-05-03;-0,076;-0,085;-0,045;-0,058;-0,072;-0,148;-0,031;-0,137;-0,102;-0,104;-0,074;-0,169;;-0,039;-0,190;-0,040;-0,024;
2023-05-04;-0,076;-0,085;-0,045;-0,059;-0,076;-0,146;-0,029;-0,139;-0,104;-0,107;-0,075;-0,174;;-0,039;-0,197;-0,040;-0,024;
2023-05-05;-0,075;-0,085;-0,045;-0,059;-0,074;-0,146;-0,027;-0,138;-0,103;-0,108;-0,074;-0,173;;-0,039;-0,195;-0,040;-0,023;
2023-05-08;-0,075;-0,085;-0,044;-0,059;-0,075;-0,142;-0,032;-0,135;-0,104;;-0,075;-0,174;-0,136;-0,039;-0,196;-0,040;-0,023;
2023-05-09;-0,076;-0,085;-0,044;-0,060;-0,073;-0,146;-0,035;-0,137;-0,105;-0,108;-0,075;-0,172;-0,129;-0,039;-0,194;-0,040;-0,023;
2023-05-10;-0,076;-0,086;-0,044;-0,060;-0,072;-0,147;-0,032;-0,137;-0,105;-0,108;-0,075;-0,171;-0,128;-0,039;-0,192;-0,040;-0,022;
2023-05-11;-0,076;-0,085;-0,044;-0,055;-0,064;-0,139;-0,024;-0,128;-0,102;-0,107;-0,073;-0,168;-0,123;-0,039;-0,189;-0,039;-0,019;
2023-05-12;-0,076;-0,085;-0,044;-0,059;-0,066;-0,144;-0,029;-0,132;-0,101;-0,104;-0,073;-0,166;-0,121;-0,039;-0,186;-0,039;-0,019;
2023-05-15;-0,076;-0,086;-0,044;-0,055;-0,064;-0,140;-0,028;-0,128;-0,101;-0,102;-0,073;-0,165;-0,119;-0,039;-0,186;-0,039;-0,019;
2023-05-16;-0,075;-0,085;-0,044;-0,055;-0,063;-0,137;-0,031;-0,127;-0,101;-0,103;-0,073;-0,164;-0,117;-0,039;-0,185;-0,039;-0,020;
2023-05-17;-0,075;-0,086;-0,044;;;;;;-0,100;-0,102;-0,073;-0,162;-0,115;-0,039;-0,182;-0,039;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,048;-0,053;-0,128;-0,024;-0,123;-0,095;-0,093;-0,071;-0,150;-0,108;-0,039;-0,169;-0,042;-0,021;
