
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,112;-0,062;-0,208;-0,073;-0,274;-0,061;-0,260;-0,159;-0,241;-0,112;-0,244;-0,267;-0,052;-0,246;-0,056;-0,025;
2022-10-26;-0,103;-0,111;-0,062;-0,212;-0,081;-0,277;-0,063;-0,263;-0,159;-0,239;-0,112;-0,246;-0,263;-0,052;-0,249;-0,056;-0,026;
2022-10-27;-0,103;-0,110;-0,062;-0,213;-0,083;-0,270;-0,060;-0,261;-0,157;-0,240;-0,110;-0,247;-0,264;-0,052;-0,250;-0,054;-0,024;
2022-10-28;-0,103;-0,110;-0,062;-0,209;-0,071;-0,268;-0,056;-0,255;-0,157;-0,240;-0,110;-0,245;-0,268;-0,052;-0,248;-0,055;-0,024;
2022-10-31;-0,103;-0,109;-0,062;-0,209;-0,074;-0,265;-0,056;-0,258;-0,156;-0,237;-0,109;-0,239;-0,261;-0,052;-0,240;-0,055;-0,025;
2022-11-01;-0,103;-0,109;-0,062;-0,206;-0,075;-0,253;-0,053;-0,256;-0,155;-0,237;-0,108;-0,240;-0,258;-0,052;-0,243;-0,054;-0,025;
2022-11-02;-0,103;-0,109;-0,061;-0,207;-0,085;-0,252;-0,057;-0,252;-0,154;-0,237;-0,108;-0,241;-0,255;-0,052;-0,245;-0,054;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,061;-0,205;-0,087;-0,246;-0,062;-0,255;-0,157;-0,234;-0,110;-0,251;-0,265;-0,051;-0,257;-0,054;-0,026;
2022-11-07;-0,104;-0,110;-0,061;-0,201;-0,083;-0,242;-0,060;-0,248;-0,156;-0,235;-0,109;-0,253;-0,262;-0,051;-0,260;-0,054;-0,025;
2022-11-08;-0,104;-0,109;-0,061;-0,200;-0,081;-0,243;-0,057;-0,247;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,061;-0,198;-0,084;-0,240;-0,061;-0,247;-0,154;-0,230;-0,108;-0,250;-0,259;-0,051;-0,258;-0,054;-0,025;
2022-11-10;-0,103;-0,109;-0,061;-0,196;-0,068;-0,255;-0,052;-0,248;-0,147;-0,218;-0,104;-0,243;-0,256;-0,051;-0,251;-0,051;-0,021;
2022-11-11;-0,102;-0,106;-0,061;-0,192;-0,071;-0,244;-0,054;-0,246;-0,148;-0,221;-0,105;-0,246;-0,248;-0,051;-0,256;-0,052;-0,022;
2022-11-14;-0,102;-0,106;-0,061;-0,191;-0,074;-0,239;-0,059;-0,243;-0,145;-0,216;-0,103;-0,242;-0,253;-0,051;-0,251;-0,051;-0,021;
2022-11-15;-0,101;-0,104;-0,061;-0,190;-0,072;-0,235;-0,060;-0,242;-0,146;-0,216;-0,103;-0,240;-0,250;-0,051;-0,249;-0,051;-0,021;
2022-11-16;-0,101;-0,104;-0,061;-0,190;-0,069;-0,231;-0,059;-0,241;-0,147;-0,218;-0,103;-0,242;-0,249;-0,051;-0,252;-0,050;-0,020;
2022-11-17;-0,101;-0,104;-0,061;-0,189;-0,065;-0,231;-0,055;-0,240;-0,148;-0,217;-0,104;-0,242;-0,246;-0,051;-0,252;-0,050;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,184;-0,061;-0,235;-0,049;-0,240;-0,144;-0,209;-0,101;-0,234;-0,245;-0,051;-0,243;-0,050;-0,018;
2022-11-22;-0,100;-0,103;-0,061;-0,186;-0,062;-0,240;-0,053;-0,240;-0,143;-0,207;-0,101;-0,234;-0,240;-0,051;-0,243;-0,050;-0,018;
2022-11-23;-0,100;-0,103;-0,061;-0,184;-0,061;-0,241;-0,055;-0,237;-0,144;-0,209;-0,101;-0,235;;-0,051;-0,245;-0,050;-0,018;
2022-11-24;-0,100;-0,101;-0,060;-0,182;-0,064;-0,237;-0,053;-0,237;-0,144;;-0,101;;-0,238;-0,051;;-0,048;-0,016;
2022-11-25;-0,099;-0,101;-0,060;-0,183;-0,066;-0,241;-0,056;-0,239;-0,143;-0,209;-0,101;-0,236;-0,240;-0,051;-0,246;-0,050;-0,018;
2022-11-28;-0,100;-0,101;-0,060;-0,185;-0,069;-0,241;-0,061;-0,241;-0,145;-0,208;-0,102;-0,238;-0,240;-0,051;-0,248;-0,050;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,102;-0,060;-0,178;-0,053;-0,220;-0,054;-0,231;-0,144;-0,206;-0,101;-0,239;-0,243;-0,051;-0,251;-0,050;-0,018;
2022-12-01;-0,099;-0,101;-0,060;-0,176;-0,057;-0,222;-0,056;-0,230;-0,141;-0,203;-0,098;-0,233;-0,240;-0,051;-0,243;-0,047;-0,015;
2022-12-02;-0,099;-0,101;-0,060;-0,177;-0,056;-0,222;-0,056;-0,231;-0,141;-0,203;-0,099;-0,235;-0,241;-0,051;-0,245;-0,048;-0,014;
2022-12-05;-0,099;-0,100;-0,060;-0,177;-0,062;-0,213;-0,058;-0,227;-0,142;-0,205;-0,099;-0,239;-0,248;-0,051;-0,250;-0,048;-0,014;
2022-12-06;-0,099;-0,100;-0,060;-0,180;-0,067;-0,218;-0,060;-0,232;-0,144;-0,207;-0,100;-0,242;-0,247;-0,050;-0,254;-0,047;-0,015;
2022-12-07;-0,099;-0,100;-0,060;-0,185;-0,073;-0,229;-0,065;-0,241;;;;;;;;;;
2022-12-08;-0,098;-0,100;-0,060;-0,185;-0,071;-0,228;-0,064;-0,239;-0,146;-0,211;-0,100;-0,245;-0,252;-0,050;-0,256;-0,046;-0,014;
2022-12-09;-0,098;-0,100;-0,060;-0,180;-0,073;-0,222;-0,063;-0,233;-0,144;-0,207;-0,099;-0,243;-0,246;-0,050;-0,256;-0,046;-0,013;
2022-12-12;-0,099;-0,101;-0,060;-0,182;-0,067;-0,227;-0,065;-0,236;-0,145;-0,210;-0,100;-0,246;-0,251;-0,050;-0,258;-0,045;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,099;-0,060;-0,183;-0,069;-0,229;-0,058;-0,232;-0,141;-0,205;-0,098;-0,241;-0,243;-0,050;-0,253;-0,045;-0,013;
2022-12-15;-0,098;-0,099;-0,059;-0,190;-0,079;-0,233;-0,062;-0,239;-0,148;-0,214;-0,102;-0,253;-0,250;-0,050;-0,266;-0,048;-0,016;
2022-12-16;-0,098;-0,099;-0,059;-0,185;-0,080;-0,229;-0,065;-0,237;-0,151;-0,216;-0,105;-0,253;-0,251;-0,050;-0,266;-0,050;-0,020;
2022-12-19;-0,098;-0,100;-0,059;-0,184;-0,082;-0,226;-0,067;-0,235;-0,153;-0,216;-0,106;-0,255;-0,253;-0,050;-0,269;-0,050;-0,020;
2022-12-20;-0,098;-0,100;-0,059;-0,181;-0,085;-0,230;-0,072;-0,237;-0,154;-0,216;-0,107;-0,256;-0,245;-0,050;-0,271;-0,052;-0,021;
2022-12-21;-0,098;-0,101;-0,059;-0,180;-0,077;-0,227;-0,072;-0,232;-0,153;-0,213;-0,107;-0,253;-0,247;-0,050;-0,267;-0,052;-0,023;
2022-12-22;-0,098;-0,100;-0,059;-0,177;-0,079;-0,220;-0,069;-0,230;-0,154;-0,213;-0,108;-0,253;-0,243;-0,050;-0,268;-0,054;-0,025;
2022-12-23;-0,098;-0,100;-0,059;-0,176;-0,076;-0,221;-0,066;-0,229;-0,153;-0,212;-0,108;-0,254;-0,245;-0,050;-0,270;-0,054;-0,025;
2022-12-27;-0,098;-0,100;-0,059;-0,175;-0,078;-0,222;-0,069;-0,228;-0,153;;-0,108;-0,253;-0,246;-0,050;-0,269;-0,055;-0,027;
2022-12-28;-0,098;-0,101;-0,059;-0,177;-0,079;-0,219;-0,070;-0,228;-0,153;-0,212;-0,108;-0,255;-0,251;-0,050;-0,270;-0,055;-0,027;
2022-12-29;-0,098;-0,101;-0,059;-0,175;-0,072;-0,222;-0,064;-0,228;-0,152;-0,209;-0,108;-0,253;-0,248;-0,050;-0,268;-0,055;-0,027;
2022-12-30;-0,098;-0,101;-0,059;-0,178;-0,078;-0,224;-0,068;-0,231;-0,154;-0,212;-0,108;-0,256;-0,247;-0,050;-0,272;-0,055;-0,027;
2023-01-02;-0,097;-0,101;-0,059;;;-0,222;;-0,226;-0,151;;-0,107;;;-0,050;;-0,054;-0,026;
2023-01-03;-0,097;-0,100;-0,059;-0,166;-0,065;-0,211;-0,055;-0,219;-0,148;-0,203;-0,105;-0,249;;-0,050;-0,265;-0,053;-0,024;
2023-01-04;-0,096;-0,100;-0,059;-0,162;-0,063;-0,208;-0,053;-0,219;-0,146;-0,195;-0,103;-0,246;-0,245;-0,050;-0,264;-0,051;-0,022;
2023-01-05;-0,096;-0,099;-0,058;-0,161;-0,067;-0,202;-0,058;-0,216;-0,144;-0,192;-0,102;-0,244;-0,247;-0,050;-0,261;-0,051;-0,023;
2023-01-09;-0,096;-0,098;-0,058;-0,156;-0,064;-0,196;-0,061;-0,212;-0,141;-0,187;-0,100;-0,242;;-0,050;-0,259;-0,051;-0,022;
2023-01-10;-0,095;-0,097;-0,058;-0,154;-0,060;-0,194;-0,058;-0,214;-0,141;-0,188;-0,100;-0,244;-0,248;-0,050;-0,262;-0,050;-0,021;
2023-01-11;-0,095;-0,096;-0,058;-0,152;-0,054;-0,190;-0,049;-0,212;-0,136;-0,182;-0,096;-0,238;-0,243;-0,050;-0,256;-0,047;-0,019;
2023-01-12;-0,094;-0,096;-0,058;-0,150;-0,056;-0,190;-0,044;-0,210;-0,133;-0,180;-0,094;-0,234;-0,233;-0,049;-0,253;-0,046;-0,017;
2023-01-13;-0,094;-0,094;-0,058;-0,144;-0,054;-0,186;-0,042;-0,208;-0,135;-0,179;-0,095;-0,235;-0,229;-0,049;-0,255;-0,047;-0,016;
2023-01-16;-0,094;-0,094;-0,058;-0,143;;-0,185;-0,039;-0,204;;;;;;;;;;
2023-01-17;-0,093;-0,094;-0,058;-0,143;-0,054;-0,188;-0,041;-0,206;-0,133;-0,175;-0,094;-0,233;-0,231;-0,049;-0,252;-0,047;-0,019;
2023-01-18;-0,093;-0,093;-0,058;-0,144;-0,059;-0,188;-0,046;-0,206;-0,133;-0,177;-0,093;-0,236;-0,228;-0,049;-0,255;-0,045;-0,015;
2023-01-19;-0,093;-0,092;-0,058;-0,151;-0,066;-0,191;-0,051;-0,211;-0,138;-0,183;-0,096;-0,243;-0,232;-0,049;-0,264;-0,046;-0,017;
2023-01-20;-0,092;-0,092;-0,058;-0,145;-0,057;-0,187;-0,046;-0,206;-0,138;-0,183;-0,097;-0,242;-0,235;-0,049;-0,262;-0,047;-0,019;
2023-01-23;-0,092;-0,092;-0,057;-0,146;-0,057;;-0,048;-0,206;-0,136;-0,183;-0,096;-0,238;-0,236;-0,049;-0,257;-0,048;-0,020;
2023-01-24;-0,092;-0,092;-0,057;-0,143;-0,058;;-0,046;-0,206;-0,136;-0,184;-0,096;-0,237;-0,230;-0,049;-0,255;-0,048;-0,020;
2023-01-25;-0,091;-0,091;-0,057;-0,141;-0,060;-0,182;-0,043;-0,205;-0,137;-0,184;-0,096;-0,240;-0,224;-0,049;-0,261;-0,046;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,135;-0,055;-0,176;-0,038;-0,202;-0,132;-0,178;-0,094;-0,228;-0,221;-0,049;-0,246;-0,047;-0,021;
2023-01-30;-0,091;-0,090;-0,057;-0,135;-0,057;-0,181;-0,038;-0,202;-0,132;-0,175;-0,093;-0,226;-0,220;-0,049;-0,244;-0,047;-0,021;
2023-01-31;-0,090;-0,090;-0,057;-0,133;-0,051;-0,184;-0,036;-0,204;-0,131;-0,174;-0,093;-0,224;-0,217;-0,049;-0,242;-0,047;-0,020;
2023-02-01;-0,090;-0,090;-0,057;-0,124;-0,042;-0,178;-0,031;-0,198;-0,129;-0,171;-0,092;-0,221;-0,218;-0,048;-0,239;-0,046;-0,019;
2023-02-02;-0,089;-0,088;-0,056;-0,124;-0,036;-0,181;-0,021;-0,195;-0,123;-0,169;-0,087;-0,215;-0,218;-0,048;-0,231;-0,043;-0,014;
2023-02-03;;;;;;;;;-0,122;-0,167;-0,087;-0,213;-0,218;-0,048;-0,228;-0,044;-0,015;
2023-02-06;-0,088;-0,087;-0,056;-0,122;-0,034;-0,182;-0,025;-0,195;;;;;;;;;;
2023-02-07;-0,088;-0,087;-0,056;-0,118;-0,032;-0,182;-0,026;-0,192;-0,124;-0,168;-0,089;-0,211;-0,213;-0,048;-0,226;-0,046;-0,018;
2023-02-08;-0,088;-0,087;-0,056;-0,119;-0,039;-0,182;-0,029;-0,192;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,129;-0,051;-0,190;-0,040;-0,198;-0,130;-0,174;-0,093;-0,221;-0,223;-0,048;-0,237;-0,048;-0,023;
2023-02-10;-0,088;-0,087;-0,056;-0,131;-0,054;-0,193;-0,042;-0,203;-0,133;-0,179;-0,096;-0,224;-0,219;-0,049;-0,240;-0,051;-0,025;
2023-02-13;-0,087;-0,087;-0,056;-0,129;-0,047;-0,190;-0,037;-0,197;-0,131;-0,175;-0,095;-0,220;-0,227;-0,048;-0,235;-0,051;-0,026;
2023-02-14;-0,087;-0,087;-0,056;-0,129;-0,048;-0,188;-0,037;-0,195;-0,130;-0,173;-0,095;-0,220;-0,227;-0,048;-0,236;-0,052;-0,027;
2023-02-15;-0,087;-0,088;-0,056;-0,127;-0,045;-0,190;-0,036;-0,197;-0,130;-0,172;-0,095;-0,219;-0,228;-0,048;-0,233;-0,052;-0,027;
2023-02-16;-0,086;-0,087;-0,056;-0,125;-0,049;-0,187;-0,037;-0,196;-0,130;-0,172;-0,095;-0,218;-0,225;-0,048;-0,233;-0,052;-0,026;
2023-02-17;-0,086;-0,088;-0,055;-0,126;-0,049;-0,189;-0,038;-0,196;-0,130;-0,170;-0,095;-0,220;-0,227;-0,048;-0,236;-0,052;-0,027;
2023-02-20;-0,086;-0,088;-0,055;-0,130;;-0,193;-0,041;-0,199;-0,134;-0,174;-0,098;;-0,231;-0,048;;-0,054;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,089;-0,055;-0,136;-0,066;-0,203;-0,054;-0,204;-0,139;-0,179;-0,102;-0,232;-0,238;-0,048;-0,249;-0,056;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,089;-0,055;-0,130;-0,065;-0,203;-0,053;-0,201;-0,140;-0,182;-0,102;-0,233;-0,236;-0,048;-0,250;-0,057;-0,027;
2023-02-27;-0,085;-0,089;-0,055;-0,129;-0,065;-0,208;-0,055;-0,199;;;;;;;;;;
2023-02-28;-0,085;-0,089;-0,055;-0,132;-0,067;-0,212;-0,055;-0,200;-0,139;-0,178;-0,102;-0,231;-0,238;-0,048;-0,248;-0,058;-0,026;
2023-03-01;-0,085;-0,089;-0,055;-0,124;-0,065;-0,202;-0,060;-0,193;-0,138;-0,176;-0,102;-0,231;-0,235;-0,048;-0,249;-0,057;-0,025;
2023-03-02;-0,085;-0,090;-0,055;-0,124;-0,062;-0,202;-0,060;-0,193;-0,138;-0,177;-0,102;-0,232;-0,234;-0,048;-0,250;-0,057;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,089;-0,055;-0,118;-0,054;-0,196;-0,054;-0,188;-0,133;-0,172;-0,099;-0,222;-0,224;-0,048;-0,238;-0,056;-0,022;
2023-03-07;-0,086;-0,089;-0,054;-0,117;-0,055;-0,191;-0,055;-0,188;-0,132;-0,169;-0,098;-0,219;-0,219;-0,048;-0,236;-0,056;-0,020;
2023-03-08;-0,086;-0,090;-0,054;-0,118;-0,056;-0,195;-0,055;-0,192;-0,133;-0,171;-0,098;-0,220;-0,216;-0,048;-0,237;-0,056;-0,021;
2023-03-09;-0,085;-0,090;-0,054;-0,119;-0,061;-0,196;-0,062;-0,192;-0,132;-0,168;-0,098;-0,217;-0,208;-0,048;-0,234;-0,056;-0,022;
2023-03-10;-0,086;-0,091;-0,054;-0,126;-0,069;-0,207;-0,070;-0,199;-0,138;-0,174;-0,100;-0,229;-0,214;-0,048;-0,249;-0,054;-0,020;
2023-03-13;-0,086;-0,092;-0,054;-0,128;-0,070;-0,201;-0,068;-0,202;-0,140;-0,180;-0,098;-0,233;-0,216;-0,047;-0,252;-0,049;-0,013;
2023-03-14;-0,087;-0,093;-0,054;-0,133;-0,064;-0,210;-0,065;-0,200;-0,140;-0,182;-0,099;-0,235;-0,238;-0,047;-0,252;-0,051;-0,015;
2023-03-15;-0,087;-0,094;-0,054;-0,135;-0,064;-0,205;-0,066;-0,208;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,054;-0,137;-0,058;-0,212;-0,066;-0,210;-0,144;-0,190;-0,101;-0,235;-0,233;-0,048;-0,250;-0,051;-0,016;
2023-03-17;-0,088;-0,095;-0,054;-0,140;-0,066;-0,213;-0,077;-0,215;-0,145;-0,194;-0,101;-0,235;-0,226;-0,047;-0,249;-0,050;-0,015;
2023-03-20;-0,092;-0,102;-0,055;-0,145;-0,067;-0,221;-0,078;-0,215;-0,145;-0,191;-0,101;-0,238;-0,237;-0,047;-0,252;-0,049;-0,015;
2023-03-21;-0,090;-0,098;-0,055;-0,148;-0,067;-0,225;-0,084;-0,215;-0,144;-0,188;-0,101;-0,237;;-0,047;-0,252;-0,050;-0,017;
2023-03-22;-0,090;-0,097;-0,055;-0,148;-0,073;-0,221;-0,094;-0,214;-0,142;-0,183;-0,101;-0,232;-0,233;-0,048;-0,248;-0,051;-0,018;
2023-03-23;-0,090;-0,097;-0,054;-0,149;-0,073;-0,219;-0,095;-0,214;-0,143;-0,184;-0,101;-0,235;-0,234;-0,047;-0,251;-0,050;-0,017;
2023-03-24;-0,090;-0,098;-0,054;-0,143;-0,064;-0,212;-0,086;-0,214;-0,144;-0,188;-0,100;-0,236;-0,225;-0,047;-0,252;-0,048;-0,017;
2023-03-27;-0,091;-0,099;-0,054;-0,144;-0,064;-0,217;-0,086;-0,213;-0,142;-0,183;-0,100;-0,232;-0,229;-0,047;-0,247;-0,050;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,100;-0,054;-0,137;-0,058;-0,206;-0,081;-0,205;-0,140;-0,176;-0,098;-0,228;-0,224;-0,047;-0,245;-0,049;-0,019;
2023-03-30;-0,091;-0,098;-0,054;-0,130;-0,054;-0,201;-0,072;-0,199;-0,137;-0,172;-0,098;-0,226;-0,226;-0,047;-0,243;-0,051;-0,020;
2023-03-31;-0,090;-0,097;-0,054;-0,130;-0,049;-0,199;-0,068;-0,198;-0,134;-0,169;-0,096;-0,224;-0,222;-0,047;-0,240;-0,050;-0,021;
2023-04-03;-0,089;-0,094;-0,054;-0,134;-0,057;-0,204;-0,074;-0,203;-0,133;-0,169;-0,095;-0,219;-0,217;-0,047;-0,235;-0,050;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,134;-0,055;-0,202;-0,072;-0,202;-0,134;-0,169;-0,095;-0,222;-0,220;-0,047;-0,238;-0,049;-0,020;
2023-04-06;-0,089;-0,094;-0,053;;;;;;-0,132;-0,164;-0,094;-0,220;-0,223;-0,047;-0,237;-0,048;-0,019;
2023-04-11;-0,089;-0,094;-0,053;-0,123;-0,046;-0,188;-0,058;-0,191;-0,131;-0,161;-0,094;-0,217;-0,222;-0,047;-0,233;-0,050;-0,022;
2023-04-12;-0,089;-0,093;-0,053;-0,129;-0,055;-0,197;-0,067;-0,198;-0,131;-0,163;-0,094;-0,220;-0,223;-0,047;-0,237;-0,050;-0,023;
2023-04-13;-0,088;-0,093;-0,053;-0,127;-0,051;-0,197;-0,067;-0,194;-0,132;-0,161;-0,094;-0,223;-0,222;-0,047;-0,241;-0,050;-0,023;
2023-04-14;-0,088;-0,092;-0,053;-0,124;-0,048;-0,194;-0,065;-0,190;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,121;-0,044;-0,188;-0,059;-0,185;-0,129;-0,159;-0,094;-0,218;-0,222;-0,046;-0,235;-0,052;-0,028;
2023-04-18;-0,087;-0,092;-0,053;-0,122;-0,045;-0,188;-0,065;-0,187;-0,129;-0,158;-0,094;-0,217;-0,220;-0,046;-0,234;-0,052;-0,029;
2023-04-19;-0,087;-0,092;-0,053;-0,121;-0,040;-0,191;-0,064;-0,188;-0,131;-0,159;-0,095;-0,218;-0,220;-0,046;-0,236;-0,053;-0,031;
2023-04-20;-0,087;-0,092;-0,053;-0,125;-0,042;-0,193;-0,067;-0,191;-0,132;-0,159;-0,096;-0,219;-0,220;-0,046;-0,236;-0,052;-0,030;
2023-04-21;-0,087;-0,092;-0,052;-0,131;-0,043;-0,200;-0,069;-0,194;-0,132;-0,157;-0,096;-0,218;-0,220;-0,046;-0,236;-0,053;-0,030;
2023-04-24;-0,087;-0,093;-0,052;-0,131;-0,044;-0,204;-0,071;-0,193;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,093;-0,052;-0,134;-0,054;-0,207;-0,074;-0,198;-0,134;-0,160;-0,095;-0,224;-0,222;-0,046;-0,244;-0,050;-0,028;
2023-04-27;-0,087;-0,093;-0,052;-0,133;-0,047;-0,203;-0,067;-0,195;-0,131;-0,158;-0,094;-0,222;-0,221;-0,046;-0,241;-0,050;-0,028;
2023-04-28;-0,087;-0,093;-0,052;-0,129;-0,040;-0,197;-0,059;-0,190;-0,129;-0,157;-0,093;-0,217;-0,223;-0,046;-0,235;-0,049;-0,027;
2023-05-02;-0,086;-0,093;-0,052;-0,129;-0,043;-0,200;-0,068;-0,194;-0,130;-0,158;-0,093;-0,216;-0,222;-0,045;-0,233;-0,049;-0,030;
2023-05-03;-0,087;-0,093;-0,052;-0,134;-0,051;-0,206;-0,071;-0,198;-0,131;-0,158;-0,093;-0,219;;-0,045;-0,237;-0,049;-0,027;
2023-05-04;-0,086;-0,093;-0,052;-0,135;-0,054;-0,204;-0,069;-0,201;-0,133;-0,161;-0,094;-0,224;;-0,045;-0,244;-0,048;-0,027;
2023-05-05;-0,086;-0,093;-0,051;-0,135;-0,053;-0,204;-0,067;-0,200;-0,132;-0,162;-0,093;-0,223;;-0,045;-0,242;-0,048;-0,027;
2023-05-08;-0,086;-0,094;-0,051;-0,135;-0,053;-0,200;-0,072;-0,197;-0,132;;-0,094;-0,223;-0,224;-0,045;-0,242;-0,049;-0,027;
2023-05-09;-0,086;-0,094;-0,051;-0,136;-0,052;-0,204;-0,074;-0,199;-0,133;-0,162;-0,094;-0,222;-0,217;-0,045;-0,240;-0,049;-0,026;
2023-05-10;-0,086;-0,094;-0,051;-0,136;-0,051;-0,204;-0,071;-0,199;-0,134;-0,162;-0,095;-0,221;-0,216;-0,045;-0,238;-0,049;-0,025;
2023-05-11;-0,086;-0,093;-0,051;-0,131;-0,043;-0,197;-0,063;-0,190;-0,131;-0,161;-0,092;-0,218;-0,211;-0,045;-0,236;-0,047;-0,023;
2023-05-12;-0,086;-0,094;-0,051;-0,135;-0,045;-0,202;-0,068;-0,194;-0,130;-0,158;-0,092;-0,216;-0,210;-0,045;-0,233;-0,048;-0,023;
2023-05-15;-0,086;-0,094;-0,051;-0,131;-0,043;-0,197;-0,067;-0,190;-0,129;-0,156;-0,092;-0,215;-0,208;-0,045;-0,233;-0,048;-0,023;
2023-05-16;-0,086;-0,094;-0,051;-0,131;-0,042;-0,195;-0,070;-0,188;-0,129;-0,157;-0,092;-0,214;-0,206;-0,045;-0,232;-0,048;-0,023;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,129;-0,156;-0,092;-0,211;-0,203;-0,045;-0,228;-0,048;-0,021;
2023-05-19;-0,086;-0,093;-0,051;-0,124;-0,031;-0,186;-0,064;-0,184;-0,124;-0,147;-0,091;-0,200;-0,197;-0,045;-0,216;-0,050;-0,024;
