
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,119;-0,206;-0,077;-0,066;-0,192;-0,075;-0,085;-0,131;-0,159;-0,159;
2022-10-25;-0,048;-0,027;-0,137;-0,149;-0,269;-0,074;-0,094;-0,104;-0,205;-0,077;-0,066;-0,172;-0,074;-0,084;-0,130;-0,158;-0,158;
2022-10-26;-0,048;-0,028;-0,133;-0,147;-0,276;-0,075;-0,096;-0,096;-0,208;-0,078;-0,066;-0,162;-0,074;-0,085;-0,132;-0,160;-0,160;
2022-10-27;-0,046;-0,026;-0,131;-0,144;-0,281;-0,076;-0,095;-0,101;-0,204;-0,078;-0,066;-0,169;-0,073;-0,084;-0,131;-0,160;-0,160;
2022-10-28;-0,047;-0,026;-0,129;-0,143;-0,279;-0,071;-0,094;-0,103;-0,199;-0,079;-0,067;-0,167;-0,072;-0,082;-0,127;-0,154;-0,155;
2022-10-31;-0,047;-0,027;-0,132;-0,146;-0,275;-0,063;-0,087;-0,109;-0,197;-0,080;-0,067;-0,174;-0,073;-0,083;-0,127;-0,154;-0,154;
2022-11-01;-0,047;-0,027;-0,125;-0,142;-0,276;-0,067;-0,089;-0,108;-0,195;-0,080;-0,067;-0,172;-0,072;-0,082;-0,126;-0,153;-0,154;
2022-11-02;-0,046;-0,027;-0,123;-0,140;-0,276;-0,069;-0,091;-0,108;-0,198;-0,080;-0,067;-0,174;-0,073;-0,084;-0,130;-0,157;-0,158;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,027;-0,130;-0,139;-0,290;-0,080;-0,097;-0,109;-0,203;-0,080;-0,067;-0,178;-0,073;-0,083;-0,129;-0,157;-0,157;
2022-11-07;-0,046;-0,027;-0,126;-0,136;-0,290;-0,081;-0,098;-0,102;-0,198;-0,080;-0,067;-0,170;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-11-08;;;;;;;;-0,090;-0,197;-0,080;-0,067;-0,159;-0,072;-0,082;-0,127;-0,154;-0,155;
2022-11-09;-0,046;-0,027;-0,125;-0,130;-0,287;-0,079;-0,097;-0,089;-0,199;-0,080;-0,067;-0,161;-0,072;-0,083;-0,128;-0,155;-0,156;
2022-11-10;-0,043;-0,023;-0,107;-0,112;-0,274;-0,072;-0,090;-0,070;-0,189;-0,080;-0,067;-0,139;-0,067;-0,077;-0,119;-0,145;-0,145;
2022-11-11;-0,044;-0,024;-0,098;-0,105;-0,273;-0,075;-0,093;-0,062;-0,188;-0,079;-0,067;-0,124;-0,069;-0,078;-0,120;-0,146;-0,147;
2022-11-14;-0,043;-0,023;-0,099;-0,105;-0,269;-0,072;-0,090;-0,065;-0,189;-0,079;-0,066;-0,128;-0,068;-0,078;-0,119;-0,145;-0,145;
2022-11-15;-0,043;-0,023;-0,105;-0,109;-0,263;-0,071;-0,088;-0,071;-0,184;-0,078;-0,066;-0,136;-0,068;-0,077;-0,118;-0,144;-0,144;
2022-11-16;-0,042;-0,022;-0,113;-0,115;-0,268;-0,073;-0,089;-0,079;-0,184;-0,078;-0,066;-0,147;-0,068;-0,078;-0,120;-0,147;-0,147;
2022-11-17;-0,043;-0,022;-0,121;-0,120;-0,271;-0,075;-0,088;-0,079;-0,180;-0,078;-0,066;-0,151;-0,068;-0,077;-0,118;-0,143;-0,144;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,020;-0,115;-0,114;-0,267;-0,065;-0,081;-0,072;-0,178;-0,078;-0,066;-0,147;-0,066;-0,076;-0,115;-0,141;-0,141;
2022-11-22;-0,042;-0,020;-0,113;-0,113;-0,271;-0,064;-0,080;-0,069;-0,177;-0,078;-0,066;-0,146;-0,066;-0,075;-0,113;-0,138;-0,138;
2022-11-23;-0,042;-0,020;-0,110;-0,111;-0,269;-0,066;-0,082;-0,063;-0,181;-0,078;-0,066;-0,141;-0,066;-0,075;-0,115;-0,141;-0,141;
2022-11-24;-0,040;-0,018;-0,105;-0,109;;;;-0,062;;-0,078;-0,066;-0,138;-0,066;-0,075;-0,116;-0,141;-0,142;
2022-11-25;-0,042;-0,020;-0,103;-0,108;-0,268;-0,066;-0,083;-0,058;-0,180;-0,078;-0,066;-0,138;-0,066;-0,076;-0,115;-0,140;-0,141;
2022-11-28;-0,042;-0,020;-0,107;-0,112;-0,271;-0,069;-0,084;-0,065;-0,179;-0,078;-0,066;-0,142;-0,067;-0,077;-0,118;-0,144;-0,144;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,020;-0,109;-0,112;-0,274;-0,072;-0,085;-0,068;-0,173;-0,078;-0,066;-0,143;-0,064;-0,073;-0,108;-0,132;-0,133;
2022-12-01;-0,040;-0,017;-0,104;-0,107;-0,263;-0,064;-0,080;-0,059;-0,176;-0,078;-0,066;-0,131;-0,064;-0,073;-0,112;-0,137;-0,138;
2022-12-02;-0,040;-0,016;-0,101;-0,107;-0,265;-0,067;-0,081;-0,059;-0,177;-0,078;-0,066;-0,129;-0,064;-0,073;-0,111;-0,136;-0,137;
2022-12-05;-0,040;-0,016;-0,098;-0,104;-0,267;-0,073;-0,085;-0,056;-0,179;-0,078;-0,066;-0,126;-0,065;-0,075;-0,115;-0,140;-0,140;
2022-12-06;-0,040;-0,016;-0,104;-0,111;-0,275;-0,074;-0,087;-0,064;-0,184;-0,080;-0,066;-0,138;-0,066;-0,076;-0,118;-0,144;-0,144;
2022-12-07;;;;;;;;-0,067;-0,188;-0,080;-0,066;-0,140;-0,066;-0,077;-0,120;-0,147;-0,148;
2022-12-08;-0,038;-0,016;-0,109;-0,116;-0,281;-0,076;-0,089;-0,069;-0,188;-0,079;-0,065;-0,143;-0,066;-0,076;-0,119;-0,146;-0,146;
2022-12-09;-0,038;-0,015;-0,103;-0,109;-0,279;-0,075;-0,087;-0,060;-0,187;-0,079;-0,065;-0,136;-0,065;-0,075;-0,118;-0,145;-0,145;
2022-12-12;-0,038;-0,015;-0,103;-0,111;-0,279;-0,077;-0,090;-0,061;-0,184;-0,079;-0,065;-0,135;-0,065;-0,075;-0,117;-0,143;-0,143;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,091;-0,100;-0,272;-0,071;-0,085;-0,052;-0,188;-0,079;-0,065;-0,123;-0,064;-0,074;-0,116;-0,143;-0,143;
2022-12-15;-0,040;-0,018;-0,103;-0,113;-0,285;-0,085;-0,096;-0,070;-0,191;-0,081;-0,066;-0,145;-0,068;-0,079;-0,123;-0,151;-0,151;
2022-12-16;-0,042;-0,022;-0,114;-0,120;-0,286;-0,084;-0,096;-0,074;-0,194;-0,079;-0,066;-0,153;-0,070;-0,081;-0,126;-0,153;-0,154;
2022-12-19;-0,043;-0,022;-0,121;-0,125;-0,292;-0,087;-0,098;-0,074;-0,195;-0,079;-0,066;-0,156;-0,071;-0,081;-0,127;-0,154;-0,155;
2022-12-20;-0,044;-0,023;-0,126;-0,128;-0,293;-0,088;-0,099;-0,078;-0,194;-0,078;-0,066;-0,159;-0,071;-0,082;-0,127;-0,155;-0,155;
2022-12-21;-0,045;-0,024;-0,121;-0,125;-0,290;-0,084;-0,096;-0,073;-0,188;-0,078;-0,066;-0,156;-0,070;-0,081;-0,123;-0,150;-0,150;
2022-12-22;-0,046;-0,027;-0,122;-0,126;-0,292;-0,084;-0,096;-0,078;-0,190;-0,078;-0,066;-0,161;-0,072;-0,082;-0,125;-0,152;-0,153;
2022-12-23;-0,046;-0,027;-0,121;-0,125;-0,294;-0,083;-0,096;-0,075;-0,185;-0,079;-0,066;-0,159;-0,071;-0,081;-0,123;-0,149;-0,150;
2022-12-27;-0,047;-0,029;-0,119;-0,122;-0,295;-0,082;-0,094;-0,071;-0,186;-0,079;-0,066;-0,154;-0,072;-0,082;-0,124;-0,151;-0,151;
2022-12-28;-0,047;-0,029;-0,119;-0,123;-0,296;-0,082;-0,095;-0,074;-0,191;-0,079;-0,066;-0,156;-0,073;-0,083;-0,127;-0,154;-0,154;
2022-12-29;-0,047;-0,029;-0,116;-0,119;-0,293;-0,080;-0,093;-0,068;-0,185;-0,079;-0,066;-0,146;-0,072;-0,081;-0,123;-0,149;-0,150;
2022-12-30;-0,047;-0,028;-0,116;-0,121;-0,296;-0,083;-0,097;-0,076;-0,187;-0,079;-0,066;-0,152;-0,073;-0,083;-0,126;-0,153;-0,154;
2023-01-02;-0,046;-0,028;-0,114;-0,121;;;;-0,071;;-0,079;-0,066;-0,148;-0,071;-0,082;-0,124;;;
2023-01-03;-0,045;-0,026;-0,108;-0,114;-0,284;-0,076;-0,089;-0,065;-0,178;-0,079;-0,065;-0,144;-0,070;-0,080;-0,121;-0,146;-0,147;
2023-01-04;-0,043;-0,024;-0,108;-0,111;-0,282;-0,074;-0,086;-0,063;-0,173;-0,078;-0,065;-0,144;-0,068;-0,077;-0,117;-0,143;-0,143;
2023-01-05;-0,043;-0,025;-0,108;-0,108;-0,279;-0,074;-0,083;-0,063;-0,170;-0,078;-0,065;-0,143;-0,067;-0,076;-0,114;-0,139;-0,140;
2023-01-09;-0,043;-0,024;-0,101;-0,099;-0,273;-0,074;-0,083;-0,049;-0,169;-0,078;-0,065;-0,130;-0,066;-0,075;-0,113;-0,137;-0,138;
2023-01-10;-0,042;-0,023;-0,100;-0,099;-0,274;-0,074;-0,084;-0,053;-0,166;-0,077;-0,065;-0,135;-0,065;-0,074;-0,112;-0,136;-0,137;
2023-01-11;-0,039;-0,020;-0,096;-0,093;-0,269;-0,068;-0,077;-0,048;-0,157;-0,077;-0,064;-0,132;-0,062;-0,071;-0,107;-0,130;-0,131;
2023-01-12;-0,038;-0,019;-0,089;-0,088;-0,266;-0,066;-0,074;-0,047;-0,156;-0,077;-0,064;-0,127;-0,061;-0,069;-0,105;-0,128;-0,128;
2023-01-13;-0,039;-0,018;-0,092;-0,091;-0,267;-0,069;-0,077;-0,045;-0,156;-0,077;-0,064;-0,127;-0,062;-0,070;-0,105;-0,128;-0,129;
2023-01-16;;;;;;;;-0,040;;-0,076;-0,063;-0,120;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-17;-0,039;-0,020;-0,088;-0,089;-0,266;-0,067;-0,073;-0,042;-0,156;-0,075;-0,062;-0,121;-0,061;-0,070;-0,105;-0,129;-0,129;
2023-01-18;-0,037;-0,017;-0,080;-0,084;-0,267;-0,073;-0,076;-0,040;-0,162;-0,075;-0,062;-0,117;-0,062;-0,071;-0,109;-0,134;-0,135;
2023-01-19;-0,038;-0,019;-0,088;-0,094;-0,274;-0,081;-0,083;-0,051;-0,167;-0,074;-0,061;-0,131;-0,064;-0,073;-0,111;-0,136;-0,137;
2023-01-20;-0,040;-0,021;-0,091;-0,095;-0,270;-0,080;-0,081;-0,046;-0,160;-0,073;-0,061;-0,124;-0,064;-0,072;-0,109;-0,133;-0,134;
2023-01-23;-0,040;-0,022;-0,087;-0,090;-0,262;-0,076;-0,078;-0,038;-0,158;-0,073;-0,060;-0,114;-0,063;-0,072;-0,108;-0,131;-0,132;
2023-01-24;-0,040;-0,022;-0,085;-0,090;-0,260;-0,075;-0,078;-0,040;-0,160;-0,073;-0,060;-0,116;-0,063;-0,072;-0,108;-0,132;-0,132;
2023-01-25;-0,039;-0,020;-0,087;-0,093;-0,268;-0,081;-0,083;-0,046;-0,160;-0,072;-0,060;-0,127;-0,062;-0,071;-0,107;-0,131;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,023;-0,082;-0,090;-0,249;-0,069;-0,073;-0,040;-0,151;-0,072;-0,059;-0,118;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-30;-0,040;-0,023;-0,085;-0,091;-0,248;-0,067;-0,072;-0,042;-0,152;-0,072;-0,059;-0,121;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-01-31;-0,039;-0,022;-0,090;-0,094;-0,247;-0,065;-0,070;-0,043;-0,146;-0,072;-0,059;-0,124;-0,061;-0,068;-0,102;-0,123;-0,124;
2023-02-01;-0,038;-0,021;-0,081;-0,088;-0,245;-0,061;-0,066;-0,037;-0,148;-0,072;-0,058;-0,117;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-02-02;-0,035;-0,016;-0,066;-0,077;-0,227;-0,057;-0,063;-0,021;-0,142;-0,071;-0,058;-0,090;-0,057;-0,064;-0,096;-0,117;-0,117;
2023-02-03;-0,037;-0,017;-0,067;-0,074;-0,221;-0,054;-0,061;;;;;;;;;;;
2023-02-06;;;;;;;;-0,028;-0,143;-0,070;-0,057;-0,099;-0,058;-0,065;-0,096;-0,116;-0,116;
2023-02-07;-0,038;-0,020;-0,076;-0,082;-0,226;-0,053;-0,060;-0,028;-0,139;-0,070;-0,057;-0,100;-0,058;-0,064;-0,094;-0,114;-0,114;
2023-02-08;;;;;;;;-0,029;-0,146;-0,070;-0,057;-0,100;-0,059;-0,065;-0,096;-0,116;-0,116;
2023-02-09;-0,040;-0,025;-0,079;-0,085;-0,234;-0,062;-0,071;-0,030;-0,156;-0,070;-0,057;-0,098;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-02-10;-0,043;-0,027;-0,081;-0,092;-0,239;-0,065;-0,073;-0,045;-0,152;-0,069;-0,057;-0,106;-0,064;-0,071;-0,104;-0,125;-0,125;
2023-02-13;-0,044;-0,028;-0,075;-0,086;-0,236;-0,060;-0,069;-0,037;-0,153;-0,069;-0,057;-0,098;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-02-14;-0,044;-0,028;-0,071;-0,083;-0,236;-0,060;-0,069;-0,036;-0,156;-0,069;-0,057;-0,095;-0,063;-0,070;-0,103;-0,123;-0,124;
2023-02-15;-0,044;-0,029;-0,073;-0,085;-0,233;-0,057;-0,068;;;;;;-0,063;-0,069;-0,101;-0,121;-0,121;
2023-02-16;-0,044;-0,028;-0,075;-0,085;-0,232;-0,058;-0,069;-0,032;-0,155;-0,067;-0,056;-0,091;-0,063;-0,070;-0,102;-0,122;-0,123;
2023-02-17;-0,044;-0,029;-0,075;-0,084;-0,236;-0,060;-0,069;-0,035;-0,153;-0,066;-0,056;-0,097;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-02-20;-0,046;-0,031;-0,074;-0,086;;;;-0,037;;-0,066;-0,056;-0,099;-0,066;-0,072;-0,106;-0,127;-0,127;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,032;-0,083;-0,093;-0,249;-0,072;-0,080;-0,044;-0,162;-0,066;-0,055;-0,112;-0,068;-0,075;-0,109;-0,131;-0,131;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,087;-0,096;-0,252;-0,074;-0,082;-0,050;-0,162;-0,066;-0,055;-0,119;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-02-27;;;;;;;;-0,043;-0,165;-0,066;-0,055;-0,111;-0,069;-0,075;-0,110;-0,131;-0,131;
2023-02-28;-0,050;-0,028;-0,079;-0,090;-0,250;-0,073;-0,082;-0,044;-0,161;-0,065;-0,055;-0,110;-0,069;-0,075;-0,109;-0,131;-0,131;
2023-03-01;-0,050;-0,027;-0,081;-0,090;-0,248;-0,074;-0,080;-0,045;-0,162;-0,065;-0,055;-0,110;-0,069;-0,076;-0,110;-0,131;-0,132;
2023-03-02;-0,049;-0,026;-0,083;-0,093;-0,246;-0,073;-0,080;-0,045;-0,158;-0,065;-0,055;-0,112;-0,068;-0,075;-0,108;-0,129;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,023;-0,075;-0,083;-0,232;-0,063;-0,072;-0,039;-0,156;-0,065;-0,054;-0,104;-0,067;-0,072;-0,103;-0,123;-0,123;
2023-03-07;-0,048;-0,022;-0,075;-0,085;-0,230;-0,062;-0,069;-0,043;-0,153;-0,065;-0,054;-0,108;-0,066;-0,072;-0,103;-0,122;-0,122;
2023-03-08;-0,048;-0,023;-0,082;-0,089;-0,230;-0,064;-0,071;-0,044;-0,151;-0,064;-0,054;-0,110;-0,066;-0,072;-0,102;-0,122;-0,122;
2023-03-09;-0,048;-0,024;-0,083;-0,089;-0,225;-0,061;-0,068;-0,045;-0,156;-0,064;-0,054;-0,110;-0,067;-0,073;-0,104;-0,124;-0,124;
2023-03-10;-0,046;-0,021;-0,094;-0,102;-0,239;-0,076;-0,081;-0,052;-0,164;-0,064;-0,054;-0,118;-0,067;-0,075;-0,111;-0,134;-0,134;
2023-03-13;-0,041;-0,015;-0,102;-0,109;-0,243;-0,081;-0,085;-0,058;-0,174;-0,063;-0,053;-0,125;-0,065;-0,074;-0,113;-0,138;-0,138;
2023-03-14;-0,043;-0,017;-0,090;-0,101;-0,240;-0,079;-0,086;-0,052;-0,174;-0,064;-0,053;-0,115;-0,066;-0,074;-0,113;-0,137;-0,137;
2023-03-15;;;;;;;;-0,064;-0,177;-0,064;-0,053;-0,127;-0,067;-0,075;-0,115;-0,141;-0,141;
2023-03-16;-0,044;-0,018;-0,097;-0,114;-0,235;-0,080;-0,087;-0,055;-0,174;-0,064;-0,053;-0,118;-0,067;-0,075;-0,114;-0,139;-0,139;
2023-03-17;-0,042;-0,017;-0,103;-0,121;-0,230;-0,081;-0,088;-0,063;-0,181;-0,064;-0,053;-0,125;-0,067;-0,076;-0,117;-0,143;-0,144;
2023-03-20;-0,041;-0,017;-0,098;-0,115;-0,235;-0,084;-0,090;-0,058;-0,181;-0,064;-0,053;-0,121;-0,066;-0,075;-0,117;-0,143;-0,143;
2023-03-21;-0,042;-0,019;-0,094;-0,111;-0,236;-0,084;-0,090;-0,053;-0,177;-0,064;-0,053;-0,118;-0,066;-0,075;-0,114;-0,139;-0,140;
2023-03-22;-0,044;-0,020;-0,095;-0,110;-0,230;-0,080;-0,084;-0,058;-0,180;-0,065;-0,054;-0,123;-0,067;-0,076;-0,116;-0,141;-0,141;
2023-03-23;-0,042;-0,019;-0,095;-0,113;-0,228;-0,084;-0,087;-0,054;-0,178;-0,064;-0,054;-0,116;-0,067;-0,076;-0,116;-0,142;-0,143;
2023-03-24;-0,041;-0,018;-0,099;-0,119;-0,227;-0,085;-0,087;-0,061;-0,176;-0,064;-0,053;-0,124;-0,065;-0,074;-0,115;-0,141;-0,141;
2023-03-27;-0,042;-0,022;-0,094;-0,114;-0,226;-0,080;-0,084;-0,056;-0,176;-0,064;-0,054;-0,117;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,021;-0,095;-0,111;-0,226;-0,078;-0,080;-0,049;-0,170;-0,064;-0,054;-0,112;-0,065;-0,073;-0,110;-0,134;-0,134;
2023-03-30;-0,043;-0,022;-0,085;-0,101;-0,223;-0,076;-0,078;-0,040;-0,168;-0,064;-0,053;-0,102;-0,064;-0,072;-0,107;-0,130;-0,130;
2023-03-31;-0,042;-0,022;-0,079;-0,093;-0,220;-0,074;-0,075;-0,034;-0,163;-0,064;-0,053;-0,093;-0,063;-0,070;-0,104;-0,125;-0,125;
2023-04-03;-0,042;-0,022;-0,083;-0,095;-0,217;-0,069;-0,072;-0,038;-0,162;-0,064;-0,053;-0,099;-0,063;-0,070;-0,103;-0,124;-0,125;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,022;-0,084;-0,100;-0,217;-0,074;-0,074;-0,040;-0,164;-0,063;-0,052;-0,099;-0,062;-0,070;-0,105;-0,127;-0,128;
2023-04-06;-0,040;-0,021;-0,082;-0,098;-0,217;-0,073;-0,073;-0,040;-0,163;-0,063;-0,052;-0,101;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-04-11;-0,042;-0,024;-0,076;-0,092;-0,215;-0,070;-0,070;-0,032;-0,160;-0,063;-0,052;-0,090;-0,062;-0,069;-0,101;-0,122;-0,123;
2023-04-12;-0,042;-0,024;-0,074;-0,088;-0,218;-0,073;-0,073;-0,031;-0,165;-0,063;-0,052;-0,088;-0,063;-0,070;-0,103;-0,125;-0,125;
2023-04-13;-0,042;-0,024;-0,075;-0,090;-0,219;-0,078;-0,075;-0,029;-0,163;-0,063;-0,052;-0,085;-0,063;-0,069;-0,102;-0,123;-0,123;
2023-04-14;;;;;;;;-0,025;-0,161;-0,063;-0,051;-0,080;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-17;-0,044;-0,030;-0,066;-0,082;-0,215;-0,073;-0,070;-0,023;-0,159;-0,062;-0,051;-0,080;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-18;-0,044;-0,030;-0,067;-0,082;-0,217;-0,072;-0,070;-0,020;-0,159;-0,062;-0,051;-0,080;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-19;-0,045;-0,032;-0,068;-0,085;-0,221;-0,074;-0,071;-0,024;-0,158;-0,062;-0,051;-0,083;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-04-20;-0,045;-0,031;-0,074;-0,088;-0,225;-0,076;-0,071;-0,022;-0,161;-0,062;-0,051;-0,084;-0,064;-0,070;-0,102;-0,122;-0,123;
2023-04-21;-0,045;-0,032;-0,074;-0,088;-0,225;-0,074;-0,069;-0,021;-0,161;-0,062;-0,051;-0,084;-0,064;-0,070;-0,102;-0,122;-0,123;
2023-04-24;;;;;;;;-0,018;-0,163;-0,062;-0,051;-0,083;-0,064;-0,070;-0,103;-0,123;-0,123;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,081;-0,091;-0,226;-0,084;-0,077;-0,025;-0,166;-0,062;-0,051;-0,081;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-27;-0,042;-0,030;-0,074;-0,082;-0,222;-0,082;-0,076;-0,016;-0,160;-0,062;-0,051;-0,069;-0,062;-0,069;-0,101;-0,121;-0,122;
2023-04-28;-0,041;-0,029;-0,071;-0,080;-0,216;-0,074;-0,073;-0,012;-0,158;-0,062;-0,050;-0,067;-0,061;-0,067;-0,100;-0,120;-0,121;
2023-05-02;-0,042;-0,031;-0,075;-0,084;-0,216;-0,071;-0,072;-0,016;-0,160;-0,062;-0,051;-0,070;-0,062;-0,069;-0,101;-0,122;-0,123;
2023-05-03;-0,041;-0,029;-0,077;-0,084;-0,219;-0,076;-0,076;-0,012;-0,162;-0,062;-0,051;-0,066;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-04;-0,040;-0,029;-0,075;-0,086;-0,224;-0,082;-0,081;-0,012;-0,168;-0,062;-0,050;-0,064;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-05;-0,040;-0,028;-0,071;-0,083;-0,224;-0,081;-0,082;-0,006;-0,166;-0,063;-0,050;-0,057;-0,062;-0,068;-0,102;-0,124;-0,124;
2023-05-08;-0,041;-0,029;-0,074;-0,084;-0,225;-0,083;-0,082;-0,008;-0,165;-0,063;-0,050;-0,064;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-09;-0,041;-0,028;-0,081;-0,090;-0,222;-0,082;-0,082;-0,011;-0,166;-0,066;-0,051;-0,067;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-10;-0,041;-0,027;-0,081;-0,094;-0,220;-0,081;-0,081;-0,013;-0,165;-0,068;-0,052;-0,067;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-11;-0,039;-0,025;-0,074;-0,088;-0,218;-0,080;-0,077;-0,005;-0,161;-0,067;-0,052;-0,060;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-05-12;-0,040;-0,024;-0,075;-0,087;-0,217;-0,078;-0,074;-0,007;-0,161;-0,068;-0,052;-0,061;-0,061;-0,067;-0,099;-0,120;-0,121;
2023-05-15;-0,040;-0,024;-0,074;-0,085;-0,214;-0,077;-0,073;-0,004;-0,158;-0,068;-0,052;-0,058;-0,060;-0,066;-0,098;-0,118;-0,119;
2023-05-16;-0,040;-0,025;-0,077;-0,088;-0,214;-0,076;-0,072;-0,010;-0,158;-0,067;-0,052;-0,063;-0,061;-0,067;-0,099;-0,120;-0,121;
