
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,111;-0,206;-0,078;-0,067;-0,187;-0,075;-0,085;-0,131;-0,158;-0,159;
2022-10-25;-0,049;-0,027;-0,139;-0,151;-0,280;-0,070;-0,085;-0,096;-0,205;-0,079;-0,067;-0,167;-0,074;-0,085;-0,130;-0,158;-0,158;
2022-10-26;-0,049;-0,027;-0,135;-0,149;-0,287;-0,071;-0,087;-0,088;-0,208;-0,079;-0,067;-0,157;-0,075;-0,085;-0,132;-0,159;-0,160;
2022-10-27;-0,047;-0,025;-0,133;-0,146;-0,293;-0,072;-0,086;-0,093;-0,204;-0,079;-0,067;-0,165;-0,074;-0,084;-0,132;-0,160;-0,160;
2022-10-28;-0,048;-0,026;-0,131;-0,145;-0,291;-0,067;-0,085;-0,096;-0,199;-0,080;-0,067;-0,163;-0,073;-0,083;-0,127;-0,154;-0,154;
2022-10-31;-0,048;-0,027;-0,134;-0,148;-0,287;-0,059;-0,078;-0,101;-0,197;-0,081;-0,068;-0,169;-0,073;-0,083;-0,127;-0,153;-0,154;
2022-11-01;-0,048;-0,026;-0,127;-0,144;-0,287;-0,063;-0,080;-0,100;-0,195;-0,081;-0,068;-0,167;-0,073;-0,083;-0,126;-0,153;-0,154;
2022-11-02;-0,048;-0,027;-0,125;-0,142;-0,288;-0,065;-0,081;-0,101;-0,198;-0,081;-0,068;-0,169;-0,073;-0,084;-0,130;-0,157;-0,157;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,048;-0,027;-0,132;-0,141;-0,302;-0,076;-0,088;-0,101;-0,203;-0,081;-0,068;-0,174;-0,073;-0,084;-0,129;-0,157;-0,157;
2022-11-07;-0,047;-0,027;-0,128;-0,138;-0,302;-0,077;-0,089;-0,094;-0,198;-0,081;-0,068;-0,166;-0,073;-0,083;-0,128;-0,156;-0,156;
2022-11-08;;;;;;;;-0,082;-0,197;-0,081;-0,068;-0,154;-0,072;-0,083;-0,127;-0,154;-0,154;
2022-11-09;-0,047;-0,026;-0,127;-0,132;-0,298;-0,075;-0,088;-0,081;-0,199;-0,081;-0,068;-0,156;-0,072;-0,083;-0,128;-0,155;-0,156;
2022-11-10;-0,044;-0,022;-0,109;-0,114;-0,286;-0,068;-0,081;-0,063;-0,189;-0,081;-0,068;-0,134;-0,068;-0,077;-0,119;-0,144;-0,145;
2022-11-11;-0,045;-0,023;-0,100;-0,107;-0,285;-0,071;-0,084;-0,055;-0,188;-0,081;-0,068;-0,120;-0,069;-0,079;-0,120;-0,146;-0,146;
2022-11-14;-0,044;-0,023;-0,101;-0,107;-0,281;-0,068;-0,081;-0,057;-0,189;-0,080;-0,067;-0,124;-0,068;-0,078;-0,119;-0,145;-0,145;
2022-11-15;-0,044;-0,023;-0,107;-0,111;-0,275;-0,067;-0,079;-0,063;-0,184;-0,079;-0,067;-0,131;-0,068;-0,078;-0,118;-0,144;-0,144;
2022-11-16;-0,043;-0,021;-0,115;-0,117;-0,279;-0,069;-0,080;-0,072;-0,184;-0,080;-0,067;-0,142;-0,068;-0,078;-0,120;-0,146;-0,147;
2022-11-17;-0,044;-0,021;-0,123;-0,122;-0,283;-0,071;-0,079;-0,072;-0,180;-0,080;-0,067;-0,146;-0,068;-0,077;-0,118;-0,143;-0,144;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,043;-0,020;-0,117;-0,116;-0,278;-0,061;-0,072;-0,065;-0,178;-0,079;-0,067;-0,142;-0,067;-0,076;-0,115;-0,141;-0,141;
2022-11-22;-0,043;-0,019;-0,114;-0,115;-0,282;-0,060;-0,071;-0,061;-0,177;-0,079;-0,067;-0,141;-0,066;-0,075;-0,113;-0,138;-0,138;
2022-11-23;-0,043;-0,019;-0,112;-0,112;-0,280;-0,062;-0,073;-0,055;-0,181;-0,079;-0,067;-0,136;-0,066;-0,076;-0,115;-0,140;-0,141;
2022-11-24;-0,042;-0,018;-0,107;-0,111;;;;-0,054;;-0,079;-0,066;-0,133;-0,066;-0,075;-0,116;-0,141;-0,142;
2022-11-25;-0,043;-0,019;-0,105;-0,110;-0,280;-0,062;-0,074;-0,051;-0,180;-0,079;-0,067;-0,133;-0,067;-0,076;-0,115;-0,140;-0,141;
2022-11-28;-0,043;-0,020;-0,108;-0,113;-0,282;-0,065;-0,075;-0,057;-0,179;-0,079;-0,067;-0,137;-0,068;-0,077;-0,118;-0,144;-0,144;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,043;-0,020;-0,111;-0,114;-0,286;-0,068;-0,075;-0,061;-0,173;-0,079;-0,067;-0,138;-0,064;-0,073;-0,108;-0,132;-0,132;
2022-12-01;-0,041;-0,016;-0,106;-0,109;-0,275;-0,060;-0,071;-0,051;-0,176;-0,079;-0,066;-0,126;-0,064;-0,074;-0,112;-0,137;-0,137;
2022-12-02;-0,041;-0,016;-0,103;-0,108;-0,276;-0,063;-0,072;-0,051;-0,177;-0,080;-0,067;-0,125;-0,064;-0,073;-0,112;-0,136;-0,136;
2022-12-05;-0,041;-0,016;-0,100;-0,106;-0,278;-0,069;-0,076;-0,048;-0,179;-0,079;-0,067;-0,121;-0,066;-0,075;-0,115;-0,140;-0,140;
2022-12-06;-0,041;-0,016;-0,106;-0,113;-0,287;-0,070;-0,077;-0,057;-0,184;-0,081;-0,067;-0,134;-0,066;-0,076;-0,118;-0,144;-0,144;
2022-12-07;;;;;;;;-0,059;-0,188;-0,081;-0,066;-0,135;-0,067;-0,077;-0,120;-0,147;-0,147;
2022-12-08;-0,039;-0,015;-0,111;-0,118;-0,293;-0,072;-0,080;-0,061;-0,188;-0,080;-0,066;-0,138;-0,066;-0,076;-0,119;-0,145;-0,146;
2022-12-09;-0,039;-0,015;-0,104;-0,111;-0,290;-0,071;-0,078;-0,053;-0,187;-0,080;-0,066;-0,131;-0,066;-0,076;-0,118;-0,144;-0,145;
2022-12-12;-0,039;-0,015;-0,105;-0,113;-0,291;-0,073;-0,081;-0,053;-0,184;-0,080;-0,066;-0,131;-0,065;-0,075;-0,117;-0,143;-0,143;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,039;-0,015;-0,093;-0,102;-0,284;-0,067;-0,075;-0,045;-0,188;-0,080;-0,065;-0,118;-0,065;-0,075;-0,117;-0,142;-0,143;
2022-12-15;-0,041;-0,017;-0,105;-0,115;-0,296;-0,081;-0,087;-0,062;-0,191;-0,083;-0,067;-0,141;-0,068;-0,079;-0,123;-0,150;-0,151;
2022-12-16;-0,044;-0,021;-0,116;-0,122;-0,297;-0,080;-0,087;-0,067;-0,194;-0,080;-0,067;-0,148;-0,071;-0,081;-0,126;-0,153;-0,153;
2022-12-19;-0,044;-0,021;-0,123;-0,127;-0,303;-0,083;-0,089;-0,066;-0,195;-0,080;-0,067;-0,151;-0,071;-0,082;-0,127;-0,154;-0,155;
2022-12-20;-0,045;-0,023;-0,128;-0,130;-0,304;-0,084;-0,090;-0,070;-0,194;-0,080;-0,067;-0,155;-0,072;-0,082;-0,127;-0,154;-0,155;
2022-12-21;-0,046;-0,024;-0,123;-0,127;-0,302;-0,080;-0,086;-0,065;-0,188;-0,080;-0,067;-0,151;-0,071;-0,081;-0,123;-0,150;-0,150;
2022-12-22;-0,047;-0,026;-0,124;-0,128;-0,303;-0,080;-0,087;-0,071;-0,190;-0,079;-0,067;-0,157;-0,072;-0,082;-0,125;-0,152;-0,152;
2022-12-23;-0,047;-0,027;-0,122;-0,127;-0,305;-0,079;-0,087;-0,067;-0,185;-0,080;-0,067;-0,154;-0,071;-0,081;-0,123;-0,149;-0,149;
2022-12-27;-0,049;-0,029;-0,120;-0,124;-0,306;-0,078;-0,085;-0,064;-0,186;-0,080;-0,067;-0,149;-0,073;-0,083;-0,124;-0,151;-0,151;
2022-12-28;-0,048;-0,029;-0,121;-0,124;-0,307;-0,078;-0,086;-0,066;-0,191;-0,080;-0,067;-0,151;-0,073;-0,084;-0,127;-0,154;-0,154;
2022-12-29;-0,048;-0,028;-0,118;-0,121;-0,304;-0,076;-0,084;-0,060;-0,185;-0,080;-0,067;-0,141;-0,072;-0,082;-0,123;-0,149;-0,149;
2022-12-30;-0,048;-0,028;-0,118;-0,123;-0,307;-0,079;-0,088;-0,069;-0,187;-0,080;-0,067;-0,148;-0,073;-0,083;-0,126;-0,153;-0,153;
2023-01-02;-0,047;-0,027;-0,116;-0,122;;;;-0,063;;-0,080;-0,066;-0,144;-0,072;-0,082;-0,124;;;
2023-01-03;-0,046;-0,026;-0,110;-0,116;-0,295;-0,072;-0,080;-0,058;-0,178;-0,080;-0,066;-0,139;-0,070;-0,080;-0,121;-0,146;-0,147;
2023-01-04;-0,045;-0,024;-0,110;-0,113;-0,293;-0,070;-0,077;-0,055;-0,173;-0,079;-0,066;-0,139;-0,068;-0,078;-0,117;-0,142;-0,143;
2023-01-05;-0,044;-0,024;-0,109;-0,110;-0,290;-0,070;-0,074;-0,055;-0,170;-0,079;-0,066;-0,138;-0,068;-0,077;-0,115;-0,139;-0,139;
2023-01-09;-0,044;-0,023;-0,103;-0,101;-0,285;-0,070;-0,074;-0,042;-0,169;-0,079;-0,065;-0,126;-0,066;-0,075;-0,113;-0,137;-0,138;
2023-01-10;-0,043;-0,023;-0,101;-0,101;-0,286;-0,071;-0,075;-0,045;-0,166;-0,078;-0,065;-0,131;-0,065;-0,074;-0,112;-0,136;-0,136;
2023-01-11;-0,041;-0,020;-0,098;-0,095;-0,281;-0,064;-0,068;-0,041;-0,157;-0,078;-0,065;-0,127;-0,063;-0,071;-0,107;-0,130;-0,130;
2023-01-12;-0,039;-0,018;-0,091;-0,089;-0,278;-0,062;-0,065;-0,039;-0,156;-0,078;-0,064;-0,123;-0,061;-0,070;-0,105;-0,127;-0,128;
2023-01-13;-0,040;-0,018;-0,094;-0,093;-0,279;-0,065;-0,068;-0,037;-0,156;-0,078;-0,064;-0,122;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-01-16;;;;;;;;-0,032;;-0,077;-0,064;-0,115;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-17;-0,040;-0,020;-0,090;-0,091;-0,278;-0,063;-0,064;-0,034;-0,156;-0,076;-0,063;-0,116;-0,062;-0,070;-0,106;-0,128;-0,129;
2023-01-18;-0,039;-0,017;-0,081;-0,086;-0,278;-0,069;-0,067;-0,033;-0,162;-0,076;-0,063;-0,113;-0,063;-0,072;-0,109;-0,134;-0,134;
2023-01-19;-0,040;-0,018;-0,090;-0,095;-0,285;-0,077;-0,073;-0,043;-0,167;-0,075;-0,062;-0,126;-0,064;-0,073;-0,111;-0,136;-0,137;
2023-01-20;-0,041;-0,020;-0,093;-0,097;-0,281;-0,076;-0,072;-0,038;-0,160;-0,075;-0,062;-0,119;-0,064;-0,073;-0,109;-0,133;-0,133;
2023-01-23;-0,041;-0,021;-0,089;-0,092;-0,274;-0,072;-0,069;-0,031;-0,158;-0,074;-0,061;-0,110;-0,064;-0,072;-0,108;-0,131;-0,131;
2023-01-24;-0,041;-0,021;-0,087;-0,092;-0,272;-0,071;-0,069;-0,032;-0,160;-0,074;-0,061;-0,112;-0,064;-0,072;-0,108;-0,132;-0,132;
2023-01-25;-0,040;-0,020;-0,089;-0,094;-0,279;-0,078;-0,073;-0,039;-0,160;-0,073;-0,061;-0,122;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,041;-0,023;-0,084;-0,092;-0,261;-0,065;-0,064;-0,033;-0,151;-0,073;-0,060;-0,113;-0,062;-0,070;-0,104;-0,126;-0,127;
2023-01-30;-0,041;-0,022;-0,087;-0,092;-0,260;-0,063;-0,063;-0,034;-0,152;-0,073;-0,060;-0,117;-0,062;-0,071;-0,105;-0,128;-0,128;
2023-01-31;-0,040;-0,021;-0,092;-0,096;-0,259;-0,061;-0,061;-0,035;-0,146;-0,073;-0,059;-0,120;-0,061;-0,069;-0,102;-0,123;-0,123;
2023-02-01;-0,040;-0,021;-0,083;-0,090;-0,256;-0,057;-0,057;-0,029;-0,148;-0,073;-0,059;-0,112;-0,060;-0,068;-0,100;-0,121;-0,121;
2023-02-02;-0,036;-0,015;-0,068;-0,079;-0,238;-0,053;-0,054;-0,013;-0,142;-0,072;-0,059;-0,086;-0,057;-0,064;-0,096;-0,117;-0,117;
2023-02-03;-0,038;-0,017;-0,069;-0,076;-0,233;-0,050;-0,052;;;;;;;;;;;
2023-02-06;;;;;;;;-0,021;-0,143;-0,071;-0,058;-0,095;-0,058;-0,065;-0,096;-0,116;-0,116;
2023-02-07;-0,039;-0,019;-0,078;-0,084;-0,237;-0,049;-0,051;-0,020;-0,139;-0,071;-0,058;-0,095;-0,058;-0,064;-0,094;-0,114;-0,114;
2023-02-08;;;;;;;;-0,022;-0,146;-0,071;-0,058;-0,095;-0,059;-0,065;-0,096;-0,116;-0,116;
2023-02-09;-0,041;-0,024;-0,081;-0,087;-0,245;-0,058;-0,062;-0,022;-0,156;-0,071;-0,058;-0,093;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-02-10;-0,044;-0,027;-0,083;-0,094;-0,250;-0,061;-0,064;-0,037;-0,152;-0,070;-0,058;-0,102;-0,064;-0,071;-0,104;-0,125;-0,125;
2023-02-13;-0,045;-0,027;-0,077;-0,088;-0,248;-0,056;-0,060;-0,030;-0,153;-0,070;-0,058;-0,094;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-02-14;-0,045;-0,028;-0,072;-0,085;-0,247;-0,056;-0,060;-0,028;-0,156;-0,070;-0,058;-0,090;-0,064;-0,070;-0,103;-0,123;-0,123;
2023-02-15;-0,045;-0,028;-0,075;-0,086;-0,244;-0,053;-0,059;;;;;;-0,063;-0,070;-0,101;-0,121;-0,121;
2023-02-16;-0,045;-0,028;-0,077;-0,086;-0,243;-0,054;-0,060;-0,025;-0,155;-0,068;-0,057;-0,086;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-02-17;-0,046;-0,028;-0,076;-0,085;-0,248;-0,056;-0,060;-0,028;-0,153;-0,068;-0,056;-0,093;-0,064;-0,070;-0,102;-0,122;-0,123;
2023-02-20;-0,047;-0,030;-0,076;-0,088;;;;-0,029;;-0,067;-0,057;-0,094;-0,066;-0,073;-0,106;-0,126;-0,127;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,050;-0,032;-0,085;-0,095;-0,261;-0,069;-0,071;-0,037;-0,162;-0,067;-0,056;-0,107;-0,068;-0,075;-0,109;-0,131;-0,131;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,050;-0,028;-0,089;-0,098;-0,263;-0,070;-0,073;-0,042;-0,162;-0,067;-0,056;-0,115;-0,069;-0,076;-0,110;-0,131;-0,132;
2023-02-27;;;;;;;;-0,035;-0,165;-0,067;-0,056;-0,107;-0,069;-0,076;-0,110;-0,131;-0,131;
2023-02-28;-0,051;-0,027;-0,081;-0,092;-0,261;-0,069;-0,073;-0,037;-0,161;-0,067;-0,056;-0,105;-0,069;-0,076;-0,110;-0,131;-0,131;
2023-03-01;-0,051;-0,027;-0,082;-0,092;-0,260;-0,070;-0,071;-0,037;-0,162;-0,066;-0,055;-0,106;-0,069;-0,076;-0,110;-0,131;-0,131;
2023-03-02;-0,050;-0,026;-0,085;-0,095;-0,257;-0,070;-0,071;-0,037;-0,158;-0,066;-0,055;-0,107;-0,068;-0,075;-0,108;-0,129;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,023;-0,077;-0,085;-0,244;-0,059;-0,063;-0,031;-0,156;-0,066;-0,055;-0,099;-0,067;-0,073;-0,103;-0,123;-0,123;
2023-03-07;-0,049;-0,022;-0,077;-0,086;-0,242;-0,058;-0,060;-0,036;-0,153;-0,066;-0,055;-0,103;-0,067;-0,072;-0,103;-0,122;-0,122;
2023-03-08;-0,049;-0,022;-0,084;-0,091;-0,242;-0,060;-0,062;-0,036;-0,151;-0,066;-0,055;-0,106;-0,066;-0,072;-0,102;-0,122;-0,122;
2023-03-09;-0,050;-0,024;-0,085;-0,090;-0,237;-0,057;-0,058;-0,037;-0,156;-0,065;-0,055;-0,105;-0,067;-0,073;-0,104;-0,124;-0,124;
2023-03-10;-0,047;-0,021;-0,096;-0,104;-0,250;-0,072;-0,072;-0,044;-0,164;-0,065;-0,054;-0,114;-0,068;-0,075;-0,111;-0,134;-0,134;
2023-03-13;-0,042;-0,015;-0,104;-0,111;-0,255;-0,077;-0,075;-0,051;-0,174;-0,064;-0,054;-0,121;-0,065;-0,074;-0,113;-0,138;-0,138;
2023-03-14;-0,045;-0,016;-0,092;-0,103;-0,251;-0,075;-0,076;-0,045;-0,174;-0,065;-0,054;-0,111;-0,067;-0,075;-0,113;-0,137;-0,137;
2023-03-15;;;;;;;;-0,056;-0,177;-0,065;-0,054;-0,122;-0,067;-0,076;-0,115;-0,141;-0,141;
2023-03-16;-0,045;-0,018;-0,099;-0,116;-0,246;-0,076;-0,078;-0,048;-0,174;-0,065;-0,054;-0,114;-0,067;-0,075;-0,114;-0,139;-0,139;
2023-03-17;-0,043;-0,017;-0,105;-0,123;-0,241;-0,077;-0,079;-0,056;-0,181;-0,065;-0,054;-0,120;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-20;-0,043;-0,017;-0,100;-0,117;-0,246;-0,080;-0,081;-0,050;-0,181;-0,065;-0,054;-0,117;-0,066;-0,076;-0,117;-0,143;-0,143;
2023-03-21;-0,043;-0,018;-0,096;-0,113;-0,247;-0,080;-0,080;-0,046;-0,177;-0,065;-0,054;-0,113;-0,066;-0,075;-0,114;-0,139;-0,139;
2023-03-22;-0,045;-0,020;-0,097;-0,112;-0,241;-0,076;-0,075;-0,050;-0,180;-0,066;-0,054;-0,118;-0,068;-0,076;-0,116;-0,141;-0,141;
2023-03-23;-0,043;-0,019;-0,097;-0,115;-0,239;-0,080;-0,078;-0,047;-0,178;-0,065;-0,054;-0,111;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-24;-0,042;-0,018;-0,101;-0,121;-0,238;-0,081;-0,078;-0,054;-0,176;-0,065;-0,054;-0,119;-0,065;-0,075;-0,115;-0,141;-0,141;
2023-03-27;-0,043;-0,021;-0,096;-0,116;-0,237;-0,076;-0,075;-0,048;-0,176;-0,066;-0,054;-0,113;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,043;-0,021;-0,097;-0,113;-0,238;-0,074;-0,071;-0,041;-0,170;-0,066;-0,054;-0,107;-0,065;-0,073;-0,110;-0,133;-0,134;
2023-03-30;-0,044;-0,022;-0,087;-0,102;-0,234;-0,072;-0,069;-0,032;-0,168;-0,065;-0,054;-0,097;-0,065;-0,072;-0,107;-0,130;-0,130;
2023-03-31;-0,044;-0,022;-0,081;-0,095;-0,231;-0,070;-0,066;-0,026;-0,163;-0,065;-0,054;-0,088;-0,063;-0,070;-0,104;-0,125;-0,125;
2023-04-03;-0,043;-0,022;-0,085;-0,097;-0,228;-0,065;-0,063;-0,031;-0,162;-0,065;-0,054;-0,095;-0,063;-0,070;-0,103;-0,124;-0,125;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,042;-0,021;-0,085;-0,102;-0,228;-0,070;-0,065;-0,033;-0,164;-0,064;-0,053;-0,095;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-04-06;-0,041;-0,021;-0,083;-0,100;-0,228;-0,069;-0,064;-0,033;-0,163;-0,064;-0,053;-0,097;-0,062;-0,070;-0,104;-0,125;-0,126;
2023-04-11;-0,043;-0,023;-0,077;-0,093;-0,226;-0,066;-0,060;-0,025;-0,160;-0,064;-0,053;-0,086;-0,063;-0,069;-0,102;-0,122;-0,122;
2023-04-12;-0,044;-0,024;-0,076;-0,090;-0,230;-0,069;-0,064;-0,024;-0,165;-0,064;-0,053;-0,084;-0,064;-0,070;-0,104;-0,125;-0,125;
2023-04-13;-0,043;-0,024;-0,077;-0,092;-0,230;-0,074;-0,066;-0,022;-0,163;-0,064;-0,053;-0,081;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-04-14;;;;;;;;-0,017;-0,161;-0,064;-0,052;-0,075;-0,063;-0,069;-0,101;-0,121;-0,121;
2023-04-17;-0,045;-0,029;-0,068;-0,084;-0,227;-0,069;-0,061;-0,015;-0,159;-0,064;-0,052;-0,075;-0,063;-0,069;-0,100;-0,119;-0,120;
2023-04-18;-0,045;-0,030;-0,068;-0,084;-0,228;-0,068;-0,061;-0,013;-0,159;-0,064;-0,052;-0,076;-0,063;-0,069;-0,100;-0,120;-0,120;
2023-04-19;-0,046;-0,032;-0,069;-0,087;-0,233;-0,070;-0,062;-0,016;-0,158;-0,063;-0,052;-0,079;-0,064;-0,070;-0,101;-0,120;-0,121;
2023-04-20;-0,046;-0,031;-0,076;-0,090;-0,236;-0,072;-0,062;-0,014;-0,161;-0,063;-0,052;-0,080;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-04-21;-0,046;-0,031;-0,076;-0,090;-0,236;-0,070;-0,060;-0,013;-0,161;-0,063;-0,052;-0,079;-0,064;-0,071;-0,102;-0,122;-0,123;
2023-04-24;;;;;;;;-0,011;-0,163;-0,063;-0,052;-0,078;-0,064;-0,071;-0,103;-0,123;-0,123;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,043;-0,029;-0,083;-0,092;-0,238;-0,080;-0,068;-0,017;-0,166;-0,063;-0,051;-0,077;-0,063;-0,070;-0,105;-0,126;-0,126;
2023-04-27;-0,043;-0,029;-0,076;-0,084;-0,233;-0,078;-0,067;-0,008;-0,160;-0,063;-0,051;-0,064;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-28;-0,042;-0,028;-0,073;-0,082;-0,227;-0,070;-0,063;-0,004;-0,158;-0,063;-0,051;-0,062;-0,062;-0,068;-0,100;-0,120;-0,120;
2023-05-02;-0,043;-0,031;-0,077;-0,085;-0,227;-0,068;-0,063;-0,008;-0,160;-0,064;-0,051;-0,066;-0,062;-0,069;-0,101;-0,122;-0,123;
2023-05-03;-0,042;-0,029;-0,079;-0,086;-0,231;-0,072;-0,067;-0,005;-0,162;-0,064;-0,051;-0,062;-0,063;-0,069;-0,103;-0,124;-0,125;
2023-05-04;-0,041;-0,029;-0,077;-0,088;-0,236;-0,078;-0,071;-0,004;-0,168;-0,063;-0,051;-0,059;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-05-05;-0,041;-0,028;-0,073;-0,085;-0,236;-0,077;-0,073;0,002;-0,166;-0,064;-0,051;-0,052;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-08;-0,042;-0,028;-0,076;-0,086;-0,236;-0,079;-0,073;-0,001;-0,165;-0,065;-0,051;-0,059;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-09;-0,042;-0,028;-0,083;-0,092;-0,234;-0,078;-0,073;-0,003;-0,166;-0,067;-0,052;-0,062;-0,063;-0,069;-0,103;-0,124;-0,125;
2023-05-10;-0,042;-0,027;-0,083;-0,096;-0,231;-0,077;-0,072;-0,005;-0,165;-0,069;-0,053;-0,063;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-11;-0,041;-0,024;-0,076;-0,090;-0,229;-0,076;-0,068;0,002;-0,161;-0,069;-0,053;-0,056;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-12;-0,041;-0,024;-0,076;-0,089;-0,228;-0,074;-0,065;0,000;-0,161;-0,069;-0,053;-0,057;-0,061;-0,067;-0,100;-0,120;-0,121;
2023-05-15;-0,041;-0,024;-0,076;-0,087;-0,226;-0,073;-0,063;0,003;-0,158;-0,069;-0,053;-0,053;-0,060;-0,067;-0,098;-0,118;-0,119;
2023-05-16;-0,041;-0,024;-0,079;-0,090;-0,225;-0,072;-0,063;-0,002;-0,158;-0,069;-0,052;-0,058;-0,061;-0,067;-0,099;-0,119;-0,120;
