
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,095;-0,106;-0,056;-0,152;-0,097;-0,208;-0,032;-0,209;-0,133;-0,191;-0,094;-0,193;-0,166;-0,047;-0,197;-0,048;-0,021;
2022-10-26;-0,095;-0,105;-0,056;-0,155;-0,104;-0,212;-0,033;-0,212;-0,133;-0,190;-0,094;-0,194;-0,162;-0,047;-0,200;-0,048;-0,022;
2022-10-27;-0,094;-0,104;-0,056;-0,156;-0,106;-0,204;-0,031;-0,210;-0,131;-0,190;-0,092;-0,195;-0,163;-0,047;-0,202;-0,046;-0,020;
2022-10-28;-0,094;-0,103;-0,056;-0,152;-0,095;-0,203;-0,026;-0,204;-0,130;-0,190;-0,092;-0,194;-0,167;-0,047;-0,199;-0,047;-0,020;
2022-10-31;-0,095;-0,103;-0,056;-0,152;-0,098;-0,200;-0,027;-0,207;-0,129;-0,187;-0,092;-0,188;-0,160;-0,047;-0,192;-0,047;-0,021;
2022-11-01;-0,095;-0,102;-0,056;-0,150;-0,099;-0,188;-0,024;-0,205;-0,128;-0,187;-0,091;-0,189;-0,157;-0,047;-0,195;-0,047;-0,021;
2022-11-02;-0,095;-0,102;-0,056;-0,150;-0,109;-0,187;-0,028;-0,201;-0,127;-0,187;-0,090;-0,190;-0,153;-0,047;-0,196;-0,046;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,104;-0,056;-0,148;-0,111;-0,181;-0,033;-0,204;-0,130;-0,184;-0,092;-0,200;-0,164;-0,047;-0,209;-0,046;-0,021;
2022-11-07;-0,095;-0,103;-0,056;-0,145;-0,106;-0,177;-0,030;-0,197;-0,130;-0,185;-0,092;-0,202;-0,160;-0,046;-0,212;-0,046;-0,021;
2022-11-08;-0,095;-0,103;-0,056;-0,143;-0,105;-0,178;-0,028;-0,196;;;;;;;;;;
2022-11-09;-0,095;-0,103;-0,056;-0,141;-0,108;-0,174;-0,032;-0,196;-0,127;-0,181;-0,091;-0,199;-0,158;-0,046;-0,210;-0,046;-0,021;
2022-11-10;-0,094;-0,103;-0,056;-0,139;-0,092;-0,190;-0,022;-0,197;-0,121;-0,169;-0,086;-0,192;-0,155;-0,046;-0,203;-0,043;-0,017;
2022-11-11;-0,094;-0,100;-0,056;-0,136;-0,094;-0,179;-0,025;-0,195;-0,121;-0,172;-0,087;-0,195;-0,147;-0,046;-0,208;-0,044;-0,017;
2022-11-14;-0,093;-0,099;-0,055;-0,134;-0,097;-0,174;-0,030;-0,192;-0,119;-0,166;-0,085;-0,190;-0,152;-0,046;-0,202;-0,043;-0,017;
2022-11-15;-0,093;-0,098;-0,055;-0,133;-0,095;-0,169;-0,030;-0,191;-0,119;-0,167;-0,086;-0,189;-0,149;-0,046;-0,200;-0,043;-0,017;
2022-11-16;-0,092;-0,098;-0,055;-0,133;-0,093;-0,166;-0,030;-0,190;-0,120;-0,168;-0,085;-0,191;-0,148;-0,046;-0,203;-0,042;-0,016;
2022-11-17;-0,092;-0,098;-0,055;-0,133;-0,089;-0,166;-0,026;-0,189;-0,121;-0,167;-0,086;-0,191;-0,145;-0,046;-0,204;-0,043;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,098;-0,055;-0,128;-0,085;-0,170;-0,019;-0,189;-0,117;-0,159;-0,084;-0,183;-0,144;-0,046;-0,195;-0,042;-0,014;
2022-11-22;-0,092;-0,097;-0,055;-0,129;-0,085;-0,175;-0,024;-0,189;-0,116;-0,158;-0,083;-0,183;-0,139;-0,046;-0,195;-0,042;-0,014;
2022-11-23;-0,091;-0,096;-0,055;-0,127;-0,085;-0,176;-0,025;-0,186;-0,117;-0,159;-0,084;-0,184;;-0,046;-0,196;-0,042;-0,013;
2022-11-24;-0,091;-0,095;-0,055;-0,126;-0,088;-0,172;-0,024;-0,186;-0,117;;-0,083;;-0,136;-0,046;;-0,040;-0,012;
2022-11-25;-0,091;-0,095;-0,055;-0,127;-0,090;-0,176;-0,027;-0,188;-0,117;-0,159;-0,084;-0,185;-0,139;-0,046;-0,198;-0,042;-0,014;
2022-11-28;-0,091;-0,095;-0,055;-0,128;-0,092;-0,176;-0,032;-0,190;-0,119;-0,159;-0,085;-0,187;-0,139;-0,046;-0,200;-0,042;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,096;-0,055;-0,121;-0,076;-0,154;-0,024;-0,180;-0,118;-0,156;-0,084;-0,188;-0,142;-0,046;-0,202;-0,042;-0,014;
2022-12-01;-0,090;-0,095;-0,055;-0,119;-0,081;-0,157;-0,027;-0,179;-0,114;-0,154;-0,081;-0,182;-0,138;-0,046;-0,195;-0,040;-0,010;
2022-12-02;-0,090;-0,095;-0,054;-0,120;-0,079;-0,157;-0,027;-0,180;-0,114;-0,153;-0,081;-0,183;-0,140;-0,046;-0,197;-0,040;-0,010;
2022-12-05;-0,090;-0,094;-0,054;-0,121;-0,086;-0,148;-0,029;-0,176;-0,115;-0,156;-0,082;-0,188;-0,147;-0,046;-0,202;-0,040;-0,010;
2022-12-06;-0,090;-0,094;-0,054;-0,123;-0,090;-0,153;-0,031;-0,181;-0,117;-0,157;-0,083;-0,191;-0,146;-0,046;-0,206;-0,040;-0,010;
2022-12-07;-0,090;-0,094;-0,054;-0,128;-0,096;-0,164;-0,035;-0,190;;;;;;;;;;
2022-12-08;-0,090;-0,094;-0,054;-0,128;-0,094;-0,163;-0,035;-0,188;-0,119;-0,161;-0,083;-0,194;-0,150;-0,045;-0,208;-0,038;-0,010;
2022-12-09;-0,090;-0,094;-0,054;-0,124;-0,096;-0,156;-0,034;-0,182;-0,117;-0,157;-0,082;-0,192;-0,145;-0,045;-0,208;-0,038;-0,009;
2022-12-12;-0,090;-0,094;-0,054;-0,125;-0,091;-0,162;-0,036;-0,185;-0,119;-0,160;-0,082;-0,195;-0,150;-0,045;-0,210;-0,038;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,093;-0,054;-0,126;-0,092;-0,164;-0,029;-0,181;-0,115;-0,155;-0,080;-0,190;-0,142;-0,045;-0,204;-0,037;-0,009;
2022-12-15;-0,089;-0,093;-0,054;-0,134;-0,103;-0,168;-0,032;-0,188;-0,122;-0,164;-0,085;-0,201;-0,149;-0,045;-0,218;-0,040;-0,012;
2022-12-16;-0,089;-0,093;-0,054;-0,129;-0,103;-0,164;-0,035;-0,186;-0,125;-0,166;-0,088;-0,202;-0,149;-0,045;-0,217;-0,042;-0,015;
2022-12-19;-0,089;-0,094;-0,054;-0,127;-0,106;-0,161;-0,038;-0,184;-0,127;-0,166;-0,089;-0,204;-0,151;-0,045;-0,221;-0,043;-0,016;
2022-12-20;-0,089;-0,094;-0,054;-0,124;-0,108;-0,165;-0,043;-0,186;-0,128;-0,166;-0,090;-0,205;-0,144;-0,045;-0,223;-0,044;-0,017;
2022-12-21;-0,089;-0,095;-0,054;-0,123;-0,100;-0,162;-0,043;-0,181;-0,126;-0,163;-0,089;-0,202;-0,146;-0,045;-0,219;-0,045;-0,018;
2022-12-22;-0,089;-0,094;-0,054;-0,121;-0,102;-0,155;-0,040;-0,179;-0,127;-0,163;-0,091;-0,202;-0,142;-0,045;-0,220;-0,046;-0,020;
2022-12-23;-0,089;-0,094;-0,054;-0,120;-0,100;-0,156;-0,037;-0,177;-0,126;-0,162;-0,090;-0,203;-0,144;-0,045;-0,221;-0,046;-0,021;
2022-12-27;-0,089;-0,094;-0,054;-0,118;-0,101;-0,157;-0,040;-0,177;-0,127;;-0,091;-0,202;-0,145;-0,045;-0,221;-0,047;-0,023;
2022-12-28;-0,089;-0,094;-0,054;-0,120;-0,103;-0,154;-0,041;-0,177;-0,127;-0,162;-0,091;-0,204;-0,150;-0,045;-0,222;-0,047;-0,023;
2022-12-29;-0,089;-0,095;-0,053;-0,118;-0,096;-0,157;-0,035;-0,177;-0,126;-0,159;-0,090;-0,202;-0,147;-0,045;-0,220;-0,047;-0,022;
2022-12-30;-0,089;-0,095;-0,053;-0,122;-0,102;-0,159;-0,039;-0,180;-0,127;-0,162;-0,091;-0,205;-0,146;-0,045;-0,224;-0,047;-0,022;
2023-01-02;-0,089;-0,095;-0,053;;;-0,157;;-0,175;-0,125;;-0,089;;;-0,045;;-0,046;-0,021;
2023-01-03;-0,088;-0,094;-0,053;-0,109;-0,089;-0,146;-0,026;-0,168;-0,122;-0,153;-0,087;-0,197;;-0,045;-0,217;-0,045;-0,020;
2023-01-04;-0,088;-0,093;-0,053;-0,106;-0,087;-0,143;-0,024;-0,168;-0,120;-0,145;-0,085;-0,195;-0,144;-0,045;-0,215;-0,043;-0,018;
2023-01-05;-0,087;-0,093;-0,053;-0,104;-0,090;-0,137;-0,029;-0,165;-0,118;-0,142;-0,084;-0,193;-0,146;-0,045;-0,213;-0,043;-0,018;
2023-01-09;-0,087;-0,091;-0,053;-0,099;-0,087;-0,131;-0,032;-0,161;-0,114;-0,137;-0,082;-0,191;;-0,045;-0,211;-0,043;-0,017;
2023-01-10;-0,087;-0,091;-0,053;-0,098;-0,084;-0,129;-0,028;-0,163;-0,115;-0,139;-0,082;-0,193;-0,147;-0,045;-0,214;-0,042;-0,017;
2023-01-11;-0,086;-0,090;-0,053;-0,095;-0,078;-0,125;-0,020;-0,161;-0,110;-0,132;-0,079;-0,187;-0,141;-0,045;-0,207;-0,040;-0,014;
2023-01-12;-0,086;-0,089;-0,052;-0,093;-0,079;-0,125;-0,014;-0,159;-0,107;-0,131;-0,076;-0,183;-0,131;-0,044;-0,205;-0,038;-0,013;
2023-01-13;-0,085;-0,088;-0,052;-0,088;-0,078;-0,120;-0,013;-0,157;-0,108;-0,129;-0,078;-0,184;-0,127;-0,044;-0,207;-0,039;-0,012;
2023-01-16;-0,085;-0,088;-0,052;-0,086;;-0,120;-0,010;-0,153;;;;;;;;;;
2023-01-17;-0,085;-0,088;-0,052;-0,087;-0,077;-0,123;-0,012;-0,154;-0,107;-0,125;-0,077;-0,182;-0,130;-0,044;-0,203;-0,039;-0,014;
2023-01-18;-0,084;-0,087;-0,052;-0,087;-0,083;-0,123;-0,016;-0,155;-0,106;-0,127;-0,076;-0,184;-0,127;-0,044;-0,207;-0,037;-0,011;
2023-01-19;-0,084;-0,086;-0,052;-0,094;-0,090;-0,126;-0,022;-0,160;-0,111;-0,134;-0,079;-0,192;-0,131;-0,044;-0,216;-0,038;-0,013;
2023-01-20;-0,084;-0,086;-0,052;-0,088;-0,080;-0,122;-0,017;-0,154;-0,112;-0,133;-0,080;-0,191;-0,134;-0,044;-0,214;-0,040;-0,014;
2023-01-23;-0,083;-0,086;-0,052;-0,089;-0,080;;-0,018;-0,154;-0,110;-0,133;-0,079;-0,187;-0,134;-0,044;-0,208;-0,040;-0,015;
2023-01-24;-0,083;-0,086;-0,052;-0,086;-0,081;;-0,017;-0,154;-0,110;-0,134;-0,079;-0,185;-0,129;-0,044;-0,207;-0,040;-0,015;
2023-01-25;-0,083;-0,085;-0,052;-0,085;-0,084;-0,116;-0,014;-0,154;-0,110;-0,134;-0,078;-0,189;-0,123;-0,044;-0,213;-0,039;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,084;-0,051;-0,079;-0,079;-0,111;-0,008;-0,151;-0,106;-0,129;-0,076;-0,177;-0,120;-0,044;-0,198;-0,040;-0,017;
2023-01-30;-0,082;-0,084;-0,051;-0,078;-0,080;-0,116;-0,009;-0,151;-0,105;-0,125;-0,076;-0,175;-0,119;-0,044;-0,196;-0,040;-0,017;
2023-01-31;-0,082;-0,084;-0,051;-0,077;-0,074;-0,119;-0,007;-0,153;-0,105;-0,124;-0,076;-0,173;-0,115;-0,044;-0,194;-0,039;-0,016;
2023-02-01;-0,081;-0,083;-0,051;-0,068;-0,066;-0,113;-0,002;-0,147;-0,102;-0,121;-0,074;-0,170;-0,116;-0,043;-0,191;-0,038;-0,015;
2023-02-02;-0,080;-0,081;-0,051;-0,067;-0,060;-0,115;0,009;-0,144;-0,097;-0,119;-0,070;-0,164;-0,116;-0,043;-0,183;-0,035;-0,010;
2023-02-03;;;;;;;;;-0,096;-0,117;-0,070;-0,162;-0,116;-0,043;-0,179;-0,037;-0,011;
2023-02-06;-0,080;-0,080;-0,051;-0,065;-0,058;-0,117;0,005;-0,143;;;;;;;;;;
2023-02-07;-0,079;-0,081;-0,051;-0,061;-0,055;-0,117;0,003;-0,141;-0,097;-0,118;-0,071;-0,160;-0,111;-0,043;-0,178;-0,038;-0,013;
2023-02-08;-0,079;-0,081;-0,051;-0,062;-0,062;-0,116;0,000;-0,141;;;;;;;;;;
2023-02-09;-0,079;-0,080;-0,050;-0,072;-0,075;-0,125;-0,010;-0,147;-0,103;-0,124;-0,075;-0,170;-0,122;-0,043;-0,189;-0,040;-0,018;
2023-02-10;-0,079;-0,081;-0,050;-0,075;-0,077;-0,128;-0,013;-0,152;-0,106;-0,129;-0,078;-0,173;-0,118;-0,044;-0,192;-0,043;-0,021;
2023-02-13;-0,078;-0,081;-0,050;-0,072;-0,070;-0,125;-0,008;-0,145;-0,104;-0,125;-0,078;-0,169;-0,125;-0,043;-0,187;-0,044;-0,022;
2023-02-14;-0,078;-0,081;-0,050;-0,073;-0,072;-0,123;-0,008;-0,144;-0,104;-0,123;-0,078;-0,169;-0,126;-0,043;-0,187;-0,044;-0,022;
2023-02-15;-0,078;-0,082;-0,050;-0,071;-0,069;-0,125;-0,007;-0,146;-0,104;-0,122;-0,078;-0,167;-0,127;-0,043;-0,185;-0,044;-0,023;
2023-02-16;-0,077;-0,081;-0,050;-0,068;-0,072;-0,121;-0,008;-0,145;-0,104;-0,122;-0,078;-0,167;-0,124;-0,043;-0,185;-0,044;-0,022;
2023-02-17;-0,077;-0,082;-0,050;-0,070;-0,073;-0,124;-0,008;-0,145;-0,104;-0,120;-0,078;-0,169;-0,125;-0,043;-0,187;-0,045;-0,022;
2023-02-20;-0,077;-0,082;-0,050;-0,073;;-0,127;-0,012;-0,148;-0,107;-0,125;-0,081;;-0,129;-0,043;;-0,046;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,083;-0,050;-0,079;-0,090;-0,137;-0,025;-0,153;-0,112;-0,129;-0,084;-0,181;-0,137;-0,043;-0,200;-0,049;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,083;-0,049;-0,073;-0,089;-0,138;-0,024;-0,150;-0,114;-0,132;-0,085;-0,182;-0,135;-0,043;-0,202;-0,049;-0,023;
2023-02-27;-0,077;-0,083;-0,049;-0,073;-0,089;-0,143;-0,025;-0,148;;;;;;;;;;
2023-02-28;-0,077;-0,083;-0,049;-0,075;-0,091;-0,146;-0,026;-0,149;-0,112;-0,128;-0,085;-0,180;-0,137;-0,043;-0,200;-0,050;-0,022;
2023-03-01;-0,076;-0,083;-0,049;-0,068;-0,089;-0,137;-0,031;-0,142;-0,112;-0,126;-0,085;-0,180;-0,134;-0,043;-0,201;-0,050;-0,021;
2023-03-02;-0,077;-0,083;-0,049;-0,067;-0,085;-0,137;-0,030;-0,142;-0,112;-0,127;-0,084;-0,181;-0,133;-0,043;-0,202;-0,049;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,083;-0,049;-0,061;-0,077;-0,130;-0,025;-0,137;-0,107;-0,122;-0,081;-0,171;-0,123;-0,043;-0,190;-0,049;-0,017;
2023-03-07;-0,077;-0,083;-0,049;-0,061;-0,079;-0,126;-0,026;-0,137;-0,105;-0,119;-0,080;-0,168;-0,118;-0,043;-0,187;-0,048;-0,016;
2023-03-08;-0,077;-0,084;-0,049;-0,062;-0,080;-0,129;-0,026;-0,141;-0,106;-0,121;-0,081;-0,169;-0,114;-0,043;-0,189;-0,048;-0,017;
2023-03-09;-0,077;-0,084;-0,049;-0,063;-0,084;-0,131;-0,033;-0,141;-0,106;-0,118;-0,081;-0,166;-0,107;-0,043;-0,186;-0,048;-0,018;
2023-03-10;-0,077;-0,085;-0,049;-0,069;-0,093;-0,142;-0,040;-0,148;-0,112;-0,124;-0,082;-0,178;-0,113;-0,043;-0,200;-0,046;-0,015;
2023-03-13;-0,078;-0,086;-0,049;-0,072;-0,094;-0,136;-0,039;-0,151;-0,113;-0,131;-0,081;-0,182;-0,114;-0,042;-0,204;-0,041;-0,009;
2023-03-14;-0,078;-0,087;-0,049;-0,077;-0,088;-0,145;-0,036;-0,149;-0,114;-0,132;-0,082;-0,184;-0,136;-0,043;-0,204;-0,043;-0,010;
2023-03-15;-0,079;-0,087;-0,049;-0,079;-0,088;-0,140;-0,037;-0,157;;;;;;;;;;
2023-03-16;-0,079;-0,089;-0,049;-0,080;-0,081;-0,147;-0,037;-0,159;-0,118;-0,140;-0,084;-0,184;-0,132;-0,043;-0,201;-0,044;-0,012;
2023-03-17;-0,079;-0,089;-0,049;-0,084;-0,090;-0,148;-0,047;-0,164;-0,119;-0,145;-0,084;-0,184;-0,125;-0,042;-0,201;-0,042;-0,011;
2023-03-20;-0,083;-0,096;-0,049;-0,088;-0,091;-0,156;-0,049;-0,164;-0,118;-0,141;-0,084;-0,186;-0,136;-0,042;-0,204;-0,041;-0,011;
2023-03-21;-0,082;-0,092;-0,049;-0,091;-0,091;-0,160;-0,055;-0,164;-0,117;-0,138;-0,083;-0,186;;-0,042;-0,204;-0,042;-0,012;
2023-03-22;-0,081;-0,091;-0,049;-0,091;-0,096;-0,155;-0,064;-0,163;-0,116;-0,133;-0,083;-0,181;-0,132;-0,043;-0,199;-0,044;-0,014;
2023-03-23;-0,081;-0,090;-0,049;-0,092;-0,097;-0,154;-0,066;-0,163;-0,117;-0,134;-0,083;-0,184;-0,133;-0,042;-0,203;-0,042;-0,013;
2023-03-24;-0,082;-0,092;-0,049;-0,087;-0,087;-0,147;-0,057;-0,163;-0,117;-0,138;-0,082;-0,185;-0,124;-0,042;-0,203;-0,041;-0,012;
2023-03-27;-0,082;-0,093;-0,049;-0,088;-0,088;-0,152;-0,056;-0,162;-0,116;-0,133;-0,082;-0,181;-0,128;-0,042;-0,199;-0,042;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,094;-0,049;-0,080;-0,081;-0,141;-0,052;-0,154;-0,113;-0,127;-0,081;-0,177;-0,123;-0,042;-0,196;-0,042;-0,015;
2023-03-30;-0,082;-0,091;-0,048;-0,074;-0,078;-0,135;-0,043;-0,148;-0,110;-0,122;-0,080;-0,175;-0,125;-0,042;-0,194;-0,043;-0,016;
2023-03-31;-0,081;-0,091;-0,048;-0,073;-0,073;-0,134;-0,039;-0,147;-0,108;-0,119;-0,079;-0,173;-0,121;-0,042;-0,192;-0,043;-0,016;
2023-04-03;-0,081;-0,088;-0,048;-0,077;-0,080;-0,139;-0,045;-0,152;-0,106;-0,119;-0,078;-0,168;-0,116;-0,042;-0,187;-0,042;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,087;-0,048;-0,078;-0,079;-0,137;-0,043;-0,151;-0,108;-0,119;-0,077;-0,171;-0,119;-0,042;-0,190;-0,041;-0,015;
2023-04-06;-0,080;-0,087;-0,048;;;;;;-0,106;-0,114;-0,076;-0,169;-0,121;-0,042;-0,188;-0,040;-0,015;
2023-04-11;-0,080;-0,088;-0,048;-0,067;-0,069;-0,123;-0,029;-0,140;-0,104;-0,112;-0,076;-0,166;-0,121;-0,042;-0,185;-0,042;-0,017;
2023-04-12;-0,080;-0,087;-0,048;-0,073;-0,079;-0,132;-0,037;-0,147;-0,105;-0,113;-0,077;-0,169;-0,122;-0,042;-0,189;-0,042;-0,018;
2023-04-13;-0,080;-0,087;-0,048;-0,070;-0,074;-0,132;-0,038;-0,143;-0,106;-0,111;-0,077;-0,172;-0,121;-0,042;-0,193;-0,042;-0,018;
2023-04-14;-0,079;-0,086;-0,047;-0,068;-0,071;-0,129;-0,036;-0,139;;;;;;;;;;
2023-04-17;-0,079;-0,086;-0,047;-0,065;-0,068;-0,123;-0,030;-0,134;-0,103;-0,110;-0,077;-0,167;-0,120;-0,041;-0,186;-0,044;-0,024;
2023-04-18;-0,079;-0,086;-0,047;-0,066;-0,069;-0,123;-0,036;-0,136;-0,103;-0,108;-0,077;-0,165;-0,118;-0,041;-0,185;-0,044;-0,024;
2023-04-19;-0,078;-0,086;-0,047;-0,064;-0,064;-0,126;-0,035;-0,137;-0,104;-0,109;-0,078;-0,167;-0,119;-0,041;-0,188;-0,045;-0,026;
2023-04-20;-0,078;-0,086;-0,047;-0,069;-0,066;-0,128;-0,038;-0,140;-0,105;-0,109;-0,078;-0,167;-0,119;-0,041;-0,188;-0,045;-0,025;
2023-04-21;-0,078;-0,086;-0,047;-0,074;-0,067;-0,135;-0,040;-0,143;-0,105;-0,107;-0,078;-0,167;-0,119;-0,041;-0,188;-0,045;-0,026;
2023-04-24;-0,078;-0,087;-0,047;-0,074;-0,067;-0,139;-0,041;-0,142;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,087;-0,047;-0,077;-0,078;-0,142;-0,045;-0,147;-0,107;-0,110;-0,078;-0,173;-0,120;-0,041;-0,195;-0,042;-0,024;
2023-04-27;-0,078;-0,087;-0,046;-0,077;-0,070;-0,138;-0,038;-0,144;-0,105;-0,108;-0,077;-0,171;-0,120;-0,041;-0,193;-0,042;-0,023;
2023-04-28;-0,078;-0,087;-0,046;-0,073;-0,064;-0,132;-0,029;-0,139;-0,103;-0,107;-0,075;-0,166;-0,121;-0,041;-0,187;-0,041;-0,022;
2023-05-02;-0,078;-0,087;-0,046;-0,073;-0,066;-0,135;-0,039;-0,143;-0,103;-0,109;-0,076;-0,165;-0,120;-0,040;-0,184;-0,042;-0,025;
2023-05-03;-0,078;-0,087;-0,046;-0,077;-0,074;-0,141;-0,041;-0,147;-0,104;-0,109;-0,076;-0,168;;-0,040;-0,189;-0,041;-0,023;
2023-05-04;-0,078;-0,087;-0,046;-0,079;-0,078;-0,138;-0,039;-0,150;-0,106;-0,111;-0,076;-0,173;;-0,040;-0,196;-0,040;-0,023;
2023-05-05;-0,077;-0,087;-0,046;-0,079;-0,076;-0,139;-0,037;-0,149;-0,105;-0,112;-0,076;-0,172;;-0,040;-0,193;-0,040;-0,022;
2023-05-08;-0,077;-0,087;-0,046;-0,078;-0,077;-0,135;-0,043;-0,146;-0,106;;-0,077;-0,172;-0,123;-0,040;-0,194;-0,041;-0,023;
2023-05-09;-0,078;-0,087;-0,046;-0,079;-0,076;-0,139;-0,045;-0,148;-0,107;-0,112;-0,077;-0,171;-0,116;-0,040;-0,192;-0,041;-0,022;
2023-05-10;-0,078;-0,088;-0,046;-0,079;-0,074;-0,139;-0,042;-0,148;-0,107;-0,112;-0,077;-0,170;-0,115;-0,040;-0,190;-0,041;-0,021;
2023-05-11;-0,078;-0,087;-0,046;-0,075;-0,066;-0,132;-0,034;-0,139;-0,104;-0,111;-0,075;-0,167;-0,110;-0,040;-0,187;-0,040;-0,018;
2023-05-12;-0,078;-0,087;-0,046;-0,079;-0,068;-0,137;-0,039;-0,143;-0,103;-0,108;-0,075;-0,164;-0,108;-0,040;-0,185;-0,040;-0,018;
2023-05-15;-0,078;-0,088;-0,046;-0,075;-0,067;-0,132;-0,038;-0,138;-0,103;-0,106;-0,074;-0,164;-0,106;-0,040;-0,185;-0,040;-0,018;
2023-05-16;-0,077;-0,087;-0,045;-0,074;-0,066;-0,129;-0,041;-0,137;-0,103;-0,107;-0,075;-0,163;-0,104;-0,040;-0,183;-0,040;-0,019;
2023-05-17;-0,077;-0,088;-0,045;;;;;;-0,102;-0,106;-0,074;-0,160;-0,102;-0,040;-0,180;-0,040;-0,017;
2023-05-19;-0,077;-0,087;-0,045;-0,067;-0,055;-0,121;-0,034;-0,133;-0,097;-0,098;-0,073;-0,149;-0,095;-0,040;-0,167;-0,042;-0,020;
