
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,102;-0,110;-0,061;-0,214;-0,064;-0,283;-0,042;-0,259;-0,155;-0,217;-0,109;-0,235;-0,234;-0,051;-0,242;-0,052;-0,021;
2022-10-26;-0,102;-0,109;-0,061;-0,217;-0,071;-0,287;-0,043;-0,262;-0,155;-0,215;-0,109;-0,237;-0,231;-0,051;-0,245;-0,052;-0,021;
2022-10-27;-0,101;-0,108;-0,061;-0,218;-0,073;-0,279;-0,041;-0,261;-0,153;-0,215;-0,107;-0,238;-0,231;-0,051;-0,246;-0,050;-0,019;
2022-10-28;-0,101;-0,107;-0,061;-0,215;-0,061;-0,277;-0,037;-0,255;-0,152;-0,216;-0,107;-0,236;-0,236;-0,051;-0,244;-0,051;-0,019;
2022-10-31;-0,102;-0,107;-0,061;-0,215;-0,065;-0,274;-0,037;-0,257;-0,151;-0,213;-0,106;-0,230;-0,229;-0,051;-0,237;-0,052;-0,021;
2022-11-01;-0,102;-0,107;-0,061;-0,212;-0,066;-0,263;-0,034;-0,255;-0,150;-0,213;-0,106;-0,232;-0,226;-0,051;-0,240;-0,051;-0,020;
2022-11-02;-0,102;-0,106;-0,061;-0,212;-0,075;-0,262;-0,038;-0,252;-0,150;-0,213;-0,105;-0,233;-0,222;-0,051;-0,241;-0,051;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,108;-0,060;-0,210;-0,078;-0,256;-0,043;-0,254;-0,153;-0,210;-0,107;-0,242;-0,233;-0,051;-0,254;-0,051;-0,021;
2022-11-07;-0,102;-0,108;-0,060;-0,207;-0,073;-0,252;-0,040;-0,247;-0,152;-0,210;-0,106;-0,244;-0,229;-0,051;-0,257;-0,051;-0,021;
2022-11-08;-0,102;-0,107;-0,060;-0,205;-0,072;-0,253;-0,038;-0,246;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,060;-0,203;-0,075;-0,249;-0,042;-0,246;-0,150;-0,206;-0,105;-0,242;-0,226;-0,051;-0,255;-0,050;-0,020;
2022-11-10;-0,101;-0,107;-0,060;-0,201;-0,059;-0,265;-0,033;-0,247;-0,143;-0,194;-0,101;-0,234;-0,224;-0,051;-0,248;-0,048;-0,016;
2022-11-11;-0,101;-0,104;-0,060;-0,198;-0,061;-0,254;-0,035;-0,246;-0,144;-0,197;-0,102;-0,238;-0,215;-0,051;-0,252;-0,049;-0,017;
2022-11-14;-0,100;-0,104;-0,060;-0,196;-0,064;-0,249;-0,040;-0,243;-0,141;-0,192;-0,100;-0,233;-0,220;-0,050;-0,247;-0,048;-0,016;
2022-11-15;-0,100;-0,102;-0,060;-0,196;-0,062;-0,244;-0,041;-0,242;-0,142;-0,192;-0,100;-0,231;-0,218;-0,050;-0,245;-0,047;-0,016;
2022-11-16;-0,099;-0,102;-0,060;-0,195;-0,059;-0,241;-0,040;-0,240;-0,143;-0,194;-0,100;-0,234;-0,216;-0,050;-0,248;-0,047;-0,015;
2022-11-17;-0,099;-0,102;-0,060;-0,195;-0,055;-0,241;-0,036;-0,240;-0,144;-0,193;-0,101;-0,234;-0,213;-0,050;-0,249;-0,047;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,102;-0,060;-0,190;-0,051;-0,245;-0,029;-0,239;-0,140;-0,184;-0,098;-0,226;-0,212;-0,050;-0,240;-0,046;-0,014;
2022-11-22;-0,099;-0,101;-0,060;-0,191;-0,052;-0,250;-0,034;-0,239;-0,139;-0,183;-0,098;-0,225;-0,207;-0,050;-0,240;-0,046;-0,013;
2022-11-23;-0,098;-0,100;-0,060;-0,190;-0,052;-0,251;-0,036;-0,236;-0,139;-0,185;-0,098;-0,227;;-0,050;-0,241;-0,046;-0,013;
2022-11-24;-0,098;-0,099;-0,060;-0,188;-0,055;-0,247;-0,034;-0,236;-0,139;;-0,098;;-0,205;-0,050;;-0,045;-0,012;
2022-11-25;-0,098;-0,099;-0,060;-0,189;-0,057;-0,251;-0,037;-0,238;-0,139;-0,185;-0,098;-0,227;-0,207;-0,050;-0,243;-0,047;-0,013;
2022-11-28;-0,098;-0,099;-0,060;-0,190;-0,059;-0,251;-0,042;-0,240;-0,141;-0,184;-0,099;-0,229;-0,207;-0,050;-0,245;-0,047;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,100;-0,059;-0,183;-0,043;-0,229;-0,034;-0,230;-0,140;-0,181;-0,099;-0,231;-0,210;-0,050;-0,247;-0,046;-0,014;
2022-12-01;-0,097;-0,099;-0,059;-0,181;-0,047;-0,232;-0,037;-0,230;-0,136;-0,179;-0,096;-0,224;-0,207;-0,050;-0,239;-0,044;-0,010;
2022-12-02;-0,097;-0,099;-0,059;-0,183;-0,046;-0,232;-0,037;-0,231;-0,136;-0,178;-0,096;-0,226;-0,209;-0,050;-0,242;-0,045;-0,009;
2022-12-05;-0,097;-0,098;-0,059;-0,183;-0,053;-0,223;-0,039;-0,227;-0,138;-0,181;-0,096;-0,230;-0,216;-0,050;-0,247;-0,045;-0,010;
2022-12-06;-0,097;-0,098;-0,059;-0,185;-0,057;-0,228;-0,041;-0,231;-0,139;-0,183;-0,097;-0,233;-0,214;-0,050;-0,251;-0,044;-0,010;
2022-12-07;-0,097;-0,098;-0,059;-0,190;-0,063;-0,239;-0,046;-0,240;;;;;;;;;;
2022-12-08;-0,097;-0,098;-0,059;-0,190;-0,061;-0,237;-0,045;-0,238;-0,142;-0,187;-0,098;-0,236;-0,219;-0,050;-0,253;-0,043;-0,009;
2022-12-09;-0,097;-0,098;-0,059;-0,186;-0,063;-0,231;-0,044;-0,233;-0,140;-0,183;-0,096;-0,235;-0,214;-0,050;-0,253;-0,042;-0,008;
2022-12-12;-0,097;-0,098;-0,059;-0,188;-0,058;-0,237;-0,046;-0,236;-0,141;-0,186;-0,097;-0,237;-0,218;-0,049;-0,255;-0,042;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,097;-0,059;-0,188;-0,059;-0,239;-0,039;-0,232;-0,137;-0,181;-0,095;-0,232;-0,211;-0,049;-0,249;-0,042;-0,009;
2022-12-15;-0,096;-0,097;-0,058;-0,196;-0,070;-0,242;-0,043;-0,238;-0,144;-0,190;-0,100;-0,244;-0,217;-0,049;-0,263;-0,044;-0,011;
2022-12-16;-0,096;-0,097;-0,059;-0,191;-0,070;-0,238;-0,046;-0,236;-0,147;-0,192;-0,102;-0,244;-0,218;-0,050;-0,262;-0,047;-0,015;
2022-12-19;-0,096;-0,098;-0,059;-0,189;-0,072;-0,236;-0,048;-0,235;-0,149;-0,192;-0,103;-0,247;-0,220;-0,050;-0,266;-0,047;-0,015;
2022-12-20;-0,096;-0,098;-0,058;-0,186;-0,075;-0,240;-0,053;-0,236;-0,150;-0,192;-0,105;-0,248;-0,212;-0,050;-0,268;-0,048;-0,017;
2022-12-21;-0,096;-0,099;-0,058;-0,185;-0,067;-0,236;-0,053;-0,232;-0,148;-0,189;-0,104;-0,244;-0,214;-0,050;-0,264;-0,049;-0,018;
2022-12-22;-0,096;-0,098;-0,058;-0,183;-0,069;-0,230;-0,050;-0,229;-0,149;-0,189;-0,105;-0,245;-0,210;-0,050;-0,265;-0,051;-0,020;
2022-12-23;-0,096;-0,098;-0,058;-0,182;-0,067;-0,231;-0,047;-0,228;-0,149;-0,188;-0,105;-0,245;-0,213;-0,050;-0,266;-0,051;-0,020;
2022-12-27;-0,096;-0,098;-0,058;-0,180;-0,068;-0,232;-0,050;-0,227;-0,149;;-0,105;-0,245;-0,214;-0,050;-0,266;-0,052;-0,023;
2022-12-28;-0,096;-0,098;-0,058;-0,182;-0,070;-0,228;-0,051;-0,227;-0,149;-0,187;-0,106;-0,246;-0,218;-0,050;-0,267;-0,052;-0,022;
2022-12-29;-0,096;-0,099;-0,058;-0,180;-0,063;-0,232;-0,045;-0,227;-0,148;-0,185;-0,105;-0,244;-0,216;-0,050;-0,265;-0,051;-0,022;
2022-12-30;-0,096;-0,099;-0,058;-0,184;-0,069;-0,234;-0,049;-0,230;-0,149;-0,188;-0,106;-0,247;-0,215;-0,049;-0,269;-0,051;-0,022;
2023-01-02;-0,096;-0,099;-0,058;;;-0,232;;-0,225;-0,147;;-0,104;;;-0,049;;-0,051;-0,021;
2023-01-03;-0,095;-0,098;-0,058;-0,171;-0,056;-0,221;-0,036;-0,218;-0,144;-0,179;-0,102;-0,240;;-0,049;-0,262;-0,050;-0,020;
2023-01-04;-0,095;-0,097;-0,058;-0,168;-0,053;-0,217;-0,034;-0,218;-0,142;-0,171;-0,100;-0,238;-0,212;-0,049;-0,260;-0,048;-0,018;
2023-01-05;-0,095;-0,097;-0,058;-0,166;-0,057;-0,211;-0,039;-0,216;-0,140;-0,168;-0,099;-0,236;-0,214;-0,049;-0,258;-0,048;-0,018;
2023-01-09;-0,094;-0,095;-0,057;-0,161;-0,054;-0,206;-0,042;-0,211;-0,137;-0,163;-0,097;-0,233;;-0,049;-0,256;-0,047;-0,017;
2023-01-10;-0,094;-0,095;-0,057;-0,160;-0,051;-0,204;-0,038;-0,213;-0,137;-0,164;-0,097;-0,235;-0,215;-0,049;-0,258;-0,046;-0,016;
2023-01-11;-0,093;-0,094;-0,057;-0,157;-0,044;-0,200;-0,030;-0,212;-0,132;-0,158;-0,093;-0,229;-0,210;-0,049;-0,252;-0,044;-0,014;
2023-01-12;-0,093;-0,094;-0,057;-0,156;-0,046;-0,200;-0,025;-0,209;-0,129;-0,156;-0,091;-0,226;-0,200;-0,049;-0,249;-0,043;-0,012;
2023-01-13;-0,092;-0,092;-0,057;-0,150;-0,044;-0,195;-0,023;-0,207;-0,131;-0,155;-0,092;-0,227;-0,196;-0,049;-0,251;-0,044;-0,011;
2023-01-16;-0,092;-0,092;-0,057;-0,148;;-0,195;-0,020;-0,203;;;;;;;;;;
2023-01-17;-0,092;-0,092;-0,057;-0,149;-0,044;-0,198;-0,022;-0,205;-0,129;-0,151;-0,091;-0,224;-0,199;-0,049;-0,248;-0,044;-0,014;
2023-01-18;-0,091;-0,091;-0,057;-0,149;-0,050;-0,197;-0,027;-0,206;-0,128;-0,153;-0,090;-0,227;-0,196;-0,048;-0,252;-0,042;-0,010;
2023-01-19;-0,091;-0,090;-0,057;-0,156;-0,057;-0,200;-0,032;-0,211;-0,133;-0,159;-0,093;-0,234;-0,199;-0,048;-0,260;-0,043;-0,012;
2023-01-20;-0,091;-0,090;-0,057;-0,150;-0,047;-0,197;-0,027;-0,205;-0,134;-0,158;-0,094;-0,233;-0,202;-0,048;-0,259;-0,044;-0,014;
2023-01-23;-0,090;-0,090;-0,057;-0,151;-0,047;;-0,029;-0,205;-0,132;-0,159;-0,093;-0,229;-0,203;-0,048;-0,253;-0,045;-0,015;
2023-01-24;-0,090;-0,090;-0,056;-0,148;-0,048;;-0,027;-0,205;-0,132;-0,160;-0,093;-0,228;-0,197;-0,048;-0,252;-0,044;-0,015;
2023-01-25;-0,090;-0,089;-0,056;-0,147;-0,051;-0,191;-0,024;-0,204;-0,133;-0,160;-0,093;-0,231;-0,192;-0,048;-0,258;-0,043;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,141;-0,045;-0,186;-0,019;-0,201;-0,128;-0,154;-0,091;-0,219;-0,189;-0,048;-0,243;-0,044;-0,016;
2023-01-30;-0,089;-0,088;-0,056;-0,140;-0,047;-0,191;-0,019;-0,201;-0,127;-0,151;-0,091;-0,217;-0,188;-0,048;-0,240;-0,044;-0,016;
2023-01-31;-0,089;-0,088;-0,056;-0,139;-0,041;-0,193;-0,017;-0,203;-0,127;-0,150;-0,090;-0,216;-0,184;-0,048;-0,239;-0,043;-0,015;
2023-02-01;-0,088;-0,087;-0,056;-0,130;-0,033;-0,188;-0,012;-0,197;-0,125;-0,147;-0,089;-0,213;-0,185;-0,048;-0,236;-0,043;-0,014;
2023-02-02;-0,087;-0,085;-0,056;-0,129;-0,026;-0,190;-0,002;-0,194;-0,119;-0,144;-0,084;-0,207;-0,185;-0,047;-0,227;-0,040;-0,009;
2023-02-03;;;;;;;;;-0,118;-0,142;-0,084;-0,204;-0,185;-0,047;-0,224;-0,041;-0,010;
2023-02-06;-0,087;-0,085;-0,055;-0,127;-0,025;-0,192;-0,006;-0,194;;;;;;;;;;
2023-02-07;-0,087;-0,085;-0,055;-0,123;-0,022;-0,192;-0,007;-0,192;-0,119;-0,144;-0,086;-0,203;-0,180;-0,047;-0,223;-0,042;-0,013;
2023-02-08;-0,086;-0,085;-0,055;-0,124;-0,029;-0,191;-0,010;-0,192;;;;;;;;;;
2023-02-09;-0,086;-0,085;-0,055;-0,135;-0,041;-0,199;-0,021;-0,197;-0,125;-0,149;-0,090;-0,212;-0,191;-0,047;-0,233;-0,044;-0,018;
2023-02-10;-0,086;-0,085;-0,055;-0,137;-0,044;-0,203;-0,023;-0,202;-0,128;-0,155;-0,093;-0,215;-0,187;-0,048;-0,237;-0,048;-0,021;
2023-02-13;-0,085;-0,085;-0,055;-0,134;-0,037;-0,200;-0,018;-0,196;-0,126;-0,150;-0,092;-0,212;-0,194;-0,048;-0,232;-0,048;-0,021;
2023-02-14;-0,085;-0,085;-0,055;-0,135;-0,039;-0,198;-0,018;-0,194;-0,126;-0,149;-0,092;-0,212;-0,195;-0,048;-0,232;-0,048;-0,022;
2023-02-15;-0,085;-0,086;-0,055;-0,133;-0,036;-0,200;-0,017;-0,196;-0,126;-0,148;-0,092;-0,210;-0,196;-0,048;-0,230;-0,049;-0,022;
2023-02-16;-0,084;-0,085;-0,055;-0,130;-0,039;-0,196;-0,018;-0,195;-0,126;-0,148;-0,092;-0,210;-0,192;-0,048;-0,230;-0,048;-0,022;
2023-02-17;-0,084;-0,086;-0,055;-0,132;-0,039;-0,199;-0,019;-0,195;-0,126;-0,146;-0,092;-0,211;-0,194;-0,048;-0,232;-0,049;-0,022;
2023-02-20;-0,084;-0,086;-0,055;-0,135;;-0,202;-0,022;-0,198;-0,130;-0,150;-0,095;;-0,198;-0,048;;-0,051;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,087;-0,054;-0,142;-0,056;-0,212;-0,035;-0,204;-0,135;-0,154;-0,099;-0,223;-0,205;-0,048;-0,245;-0,053;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,087;-0,054;-0,135;-0,056;-0,213;-0,034;-0,201;-0,136;-0,158;-0,100;-0,224;-0,203;-0,048;-0,246;-0,053;-0,022;
2023-02-27;-0,084;-0,087;-0,054;-0,135;-0,055;-0,218;-0,036;-0,199;;;;;;;;;;
2023-02-28;-0,084;-0,087;-0,054;-0,137;-0,058;-0,221;-0,036;-0,199;-0,135;-0,154;-0,100;-0,223;-0,205;-0,048;-0,245;-0,054;-0,021;
2023-03-01;-0,083;-0,087;-0,054;-0,130;-0,056;-0,211;-0,041;-0,192;-0,134;-0,152;-0,099;-0,223;-0,202;-0,047;-0,246;-0,054;-0,020;
2023-03-02;-0,084;-0,087;-0,054;-0,129;-0,052;-0,212;-0,041;-0,193;-0,134;-0,153;-0,099;-0,223;-0,202;-0,047;-0,246;-0,053;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,087;-0,054;-0,123;-0,044;-0,205;-0,035;-0,188;-0,129;-0,147;-0,096;-0,213;-0,192;-0,047;-0,235;-0,053;-0,017;
2023-03-07;-0,084;-0,087;-0,054;-0,123;-0,046;-0,201;-0,036;-0,188;-0,127;-0,145;-0,095;-0,210;-0,187;-0,047;-0,232;-0,052;-0,016;
2023-03-08;-0,084;-0,088;-0,054;-0,124;-0,047;-0,204;-0,036;-0,192;-0,129;-0,146;-0,095;-0,212;-0,183;-0,047;-0,234;-0,052;-0,016;
2023-03-09;-0,084;-0,088;-0,053;-0,125;-0,051;-0,206;-0,043;-0,191;-0,128;-0,144;-0,095;-0,208;-0,176;-0,047;-0,231;-0,053;-0,017;
2023-03-10;-0,084;-0,089;-0,053;-0,131;-0,060;-0,216;-0,051;-0,199;-0,134;-0,150;-0,097;-0,221;-0,181;-0,047;-0,245;-0,050;-0,015;
2023-03-13;-0,085;-0,090;-0,053;-0,134;-0,060;-0,211;-0,049;-0,201;-0,136;-0,156;-0,095;-0,224;-0,183;-0,047;-0,249;-0,046;-0,009;
2023-03-14;-0,085;-0,091;-0,053;-0,139;-0,054;-0,219;-0,046;-0,200;-0,136;-0,157;-0,097;-0,227;-0,205;-0,047;-0,249;-0,048;-0,010;
2023-03-15;-0,086;-0,091;-0,053;-0,141;-0,054;-0,215;-0,047;-0,208;;;;;;;;;;
2023-03-16;-0,086;-0,093;-0,053;-0,142;-0,048;-0,222;-0,047;-0,210;-0,140;-0,166;-0,099;-0,226;-0,201;-0,047;-0,246;-0,048;-0,012;
2023-03-17;-0,086;-0,093;-0,054;-0,146;-0,056;-0,222;-0,058;-0,214;-0,141;-0,170;-0,099;-0,227;-0,194;-0,047;-0,246;-0,047;-0,011;
2023-03-20;-0,090;-0,100;-0,054;-0,150;-0,057;-0,231;-0,059;-0,214;-0,141;-0,167;-0,098;-0,229;-0,205;-0,047;-0,249;-0,046;-0,011;
2023-03-21;-0,089;-0,096;-0,054;-0,154;-0,057;-0,234;-0,065;-0,214;-0,140;-0,163;-0,098;-0,229;;-0,047;-0,249;-0,047;-0,012;
2023-03-22;-0,088;-0,095;-0,054;-0,153;-0,063;-0,230;-0,074;-0,213;-0,138;-0,159;-0,098;-0,224;-0,201;-0,047;-0,244;-0,048;-0,013;
2023-03-23;-0,088;-0,094;-0,053;-0,154;-0,064;-0,228;-0,076;-0,213;-0,139;-0,160;-0,098;-0,227;-0,201;-0,047;-0,248;-0,047;-0,013;
2023-03-24;-0,089;-0,096;-0,053;-0,149;-0,054;-0,222;-0,067;-0,213;-0,140;-0,163;-0,097;-0,227;-0,192;-0,047;-0,248;-0,045;-0,012;
2023-03-27;-0,089;-0,097;-0,053;-0,150;-0,055;-0,227;-0,067;-0,212;-0,138;-0,159;-0,097;-0,223;-0,197;-0,047;-0,243;-0,046;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,098;-0,053;-0,142;-0,048;-0,216;-0,062;-0,204;-0,136;-0,152;-0,096;-0,220;-0,192;-0,047;-0,241;-0,046;-0,015;
2023-03-30;-0,089;-0,095;-0,053;-0,136;-0,044;-0,210;-0,053;-0,198;-0,133;-0,148;-0,095;-0,217;-0,193;-0,046;-0,239;-0,047;-0,015;
2023-03-31;-0,088;-0,095;-0,053;-0,135;-0,040;-0,209;-0,049;-0,197;-0,130;-0,145;-0,093;-0,215;-0,190;-0,046;-0,237;-0,047;-0,016;
2023-04-03;-0,088;-0,092;-0,053;-0,139;-0,047;-0,214;-0,055;-0,203;-0,128;-0,144;-0,092;-0,210;-0,185;-0,046;-0,231;-0,047;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,140;-0,046;-0,212;-0,053;-0,202;-0,130;-0,144;-0,092;-0,213;-0,187;-0,046;-0,235;-0,045;-0,015;
2023-04-06;-0,087;-0,091;-0,053;;;;;;-0,128;-0,140;-0,091;-0,211;-0,190;-0,046;-0,233;-0,045;-0,014;
2023-04-11;-0,087;-0,092;-0,052;-0,129;-0,036;-0,198;-0,039;-0,191;-0,127;-0,137;-0,091;-0,208;-0,189;-0,046;-0,230;-0,046;-0,017;
2023-04-12;-0,087;-0,091;-0,052;-0,135;-0,046;-0,207;-0,047;-0,197;-0,127;-0,139;-0,091;-0,211;-0,191;-0,046;-0,234;-0,047;-0,018;
2023-04-13;-0,087;-0,091;-0,052;-0,133;-0,041;-0,207;-0,048;-0,194;-0,128;-0,137;-0,092;-0,214;-0,190;-0,046;-0,238;-0,047;-0,018;
2023-04-14;-0,086;-0,090;-0,052;-0,130;-0,038;-0,204;-0,046;-0,189;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,127;-0,034;-0,198;-0,040;-0,184;-0,125;-0,135;-0,091;-0,209;-0,189;-0,046;-0,231;-0,048;-0,023;
2023-04-18;-0,086;-0,090;-0,052;-0,128;-0,036;-0,198;-0,046;-0,187;-0,125;-0,134;-0,091;-0,208;-0,187;-0,046;-0,230;-0,048;-0,024;
2023-04-19;-0,085;-0,090;-0,052;-0,126;-0,031;-0,201;-0,045;-0,187;-0,127;-0,134;-0,093;-0,210;-0,188;-0,046;-0,233;-0,050;-0,026;
2023-04-20;-0,085;-0,090;-0,052;-0,131;-0,033;-0,203;-0,048;-0,190;-0,128;-0,135;-0,093;-0,210;-0,187;-0,046;-0,233;-0,049;-0,025;
2023-04-21;-0,085;-0,090;-0,052;-0,136;-0,033;-0,210;-0,050;-0,193;-0,127;-0,133;-0,093;-0,209;-0,188;-0,046;-0,233;-0,049;-0,025;
2023-04-24;-0,085;-0,091;-0,052;-0,136;-0,034;-0,214;-0,052;-0,192;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,051;-0,139;-0,045;-0,216;-0,055;-0,197;-0,130;-0,135;-0,092;-0,215;-0,189;-0,045;-0,240;-0,047;-0,023;
2023-04-27;-0,085;-0,091;-0,051;-0,139;-0,037;-0,213;-0,048;-0,194;-0,127;-0,134;-0,091;-0,213;-0,188;-0,045;-0,238;-0,047;-0,023;
2023-04-28;-0,085;-0,091;-0,051;-0,135;-0,031;-0,207;-0,040;-0,190;-0,125;-0,133;-0,090;-0,209;-0,190;-0,045;-0,232;-0,046;-0,022;
2023-05-02;-0,085;-0,091;-0,051;-0,135;-0,033;-0,209;-0,049;-0,193;-0,125;-0,134;-0,090;-0,207;-0,189;-0,045;-0,229;-0,046;-0,025;
2023-05-03;-0,085;-0,091;-0,051;-0,140;-0,041;-0,216;-0,052;-0,198;-0,126;-0,134;-0,090;-0,210;;-0,045;-0,233;-0,045;-0,023;
2023-05-04;-0,085;-0,091;-0,051;-0,141;-0,045;-0,213;-0,050;-0,200;-0,128;-0,137;-0,091;-0,216;;-0,045;-0,241;-0,045;-0,022;
2023-05-05;-0,084;-0,091;-0,051;-0,141;-0,043;-0,214;-0,048;-0,200;-0,127;-0,138;-0,090;-0,214;;-0,045;-0,238;-0,045;-0,022;
2023-05-08;-0,084;-0,091;-0,051;-0,141;-0,044;-0,210;-0,053;-0,196;-0,128;;-0,091;-0,215;-0,192;-0,045;-0,239;-0,045;-0,022;
2023-05-09;-0,085;-0,091;-0,050;-0,141;-0,042;-0,214;-0,055;-0,198;-0,129;-0,138;-0,092;-0,213;-0,184;-0,045;-0,237;-0,045;-0,022;
2023-05-10;-0,085;-0,092;-0,050;-0,141;-0,041;-0,214;-0,052;-0,198;-0,129;-0,138;-0,092;-0,212;-0,184;-0,044;-0,235;-0,045;-0,020;
2023-05-11;-0,085;-0,091;-0,050;-0,137;-0,033;-0,207;-0,044;-0,189;-0,127;-0,137;-0,090;-0,210;-0,179;-0,044;-0,232;-0,044;-0,018;
2023-05-12;-0,085;-0,092;-0,050;-0,141;-0,035;-0,212;-0,049;-0,193;-0,125;-0,134;-0,089;-0,207;-0,177;-0,044;-0,229;-0,044;-0,018;
2023-05-15;-0,085;-0,092;-0,050;-0,137;-0,033;-0,207;-0,048;-0,189;-0,125;-0,132;-0,089;-0,206;-0,175;-0,044;-0,229;-0,044;-0,018;
2023-05-16;-0,084;-0,092;-0,050;-0,136;-0,032;-0,204;-0,051;-0,188;-0,125;-0,133;-0,089;-0,205;-0,173;-0,044;-0,228;-0,045;-0,018;
2023-05-17;-0,084;-0,092;-0,050;;;;;;-0,124;-0,132;-0,089;-0,203;-0,170;-0,044;-0,225;-0,045;-0,016;
2023-05-19;-0,084;-0,091;-0,050;-0,129;-0,022;-0,196;-0,045;-0,184;-0,119;-0,123;-0,088;-0,192;-0,164;-0,044;-0,212;-0,047;-0,019;
