
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,113;-0,063;-0,226;-0,107;-0,290;-0,054;-0,275;-0,168;-0,245;-0,115;-0,257;-0,259;-0,053;-0,262;-0,052;-0,024;
2022-10-26;-0,105;-0,112;-0,063;-0,230;-0,114;-0,294;-0,055;-0,278;-0,168;-0,244;-0,115;-0,259;-0,256;-0,053;-0,265;-0,052;-0,025;
2022-10-27;-0,105;-0,111;-0,063;-0,231;-0,116;-0,286;-0,053;-0,277;-0,166;-0,244;-0,113;-0,260;-0,257;-0,053;-0,266;-0,050;-0,023;
2022-10-28;-0,105;-0,110;-0,063;-0,227;-0,105;-0,284;-0,049;-0,271;-0,165;-0,244;-0,113;-0,258;-0,261;-0,053;-0,264;-0,051;-0,023;
2022-10-31;-0,105;-0,110;-0,063;-0,227;-0,108;-0,281;-0,049;-0,273;-0,164;-0,241;-0,113;-0,252;-0,254;-0,053;-0,256;-0,052;-0,024;
2022-11-01;-0,105;-0,110;-0,063;-0,224;-0,109;-0,270;-0,046;-0,272;-0,163;-0,241;-0,112;-0,253;-0,251;-0,053;-0,259;-0,051;-0,024;
2022-11-02;-0,105;-0,109;-0,063;-0,225;-0,119;-0,269;-0,050;-0,268;-0,163;-0,241;-0,111;-0,254;-0,247;-0,053;-0,261;-0,051;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,111;-0,063;-0,222;-0,121;-0,262;-0,055;-0,270;-0,166;-0,239;-0,113;-0,264;-0,258;-0,052;-0,273;-0,051;-0,024;
2022-11-07;-0,105;-0,110;-0,062;-0,219;-0,117;-0,259;-0,052;-0,263;-0,165;-0,239;-0,113;-0,266;-0,254;-0,052;-0,276;-0,051;-0,024;
2022-11-08;-0,105;-0,110;-0,062;-0,217;-0,115;-0,260;-0,050;-0,262;;;;;;;;;;
2022-11-09;-0,105;-0,110;-0,062;-0,216;-0,118;-0,256;-0,054;-0,262;-0,163;-0,235;-0,111;-0,264;-0,251;-0,052;-0,274;-0,050;-0,024;
2022-11-10;-0,105;-0,110;-0,062;-0,213;-0,102;-0,271;-0,045;-0,263;-0,156;-0,223;-0,107;-0,256;-0,249;-0,052;-0,267;-0,048;-0,020;
2022-11-11;-0,104;-0,107;-0,062;-0,210;-0,104;-0,261;-0,047;-0,262;-0,157;-0,226;-0,108;-0,259;-0,241;-0,052;-0,272;-0,049;-0,020;
2022-11-14;-0,104;-0,107;-0,062;-0,208;-0,107;-0,255;-0,052;-0,259;-0,154;-0,220;-0,106;-0,255;-0,245;-0,052;-0,267;-0,048;-0,020;
2022-11-15;-0,103;-0,105;-0,062;-0,208;-0,105;-0,251;-0,053;-0,258;-0,155;-0,221;-0,106;-0,253;-0,243;-0,052;-0,265;-0,047;-0,020;
2022-11-16;-0,103;-0,105;-0,062;-0,208;-0,103;-0,248;-0,052;-0,256;-0,156;-0,222;-0,106;-0,255;-0,241;-0,052;-0,268;-0,046;-0,019;
2022-11-17;-0,103;-0,105;-0,062;-0,207;-0,099;-0,248;-0,048;-0,256;-0,157;-0,221;-0,107;-0,256;-0,238;-0,052;-0,268;-0,047;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,105;-0,062;-0,202;-0,095;-0,252;-0,041;-0,255;-0,153;-0,213;-0,105;-0,247;-0,237;-0,052;-0,259;-0,046;-0,017;
2022-11-22;-0,102;-0,104;-0,062;-0,203;-0,096;-0,257;-0,046;-0,255;-0,152;-0,212;-0,104;-0,247;-0,233;-0,052;-0,259;-0,046;-0,017;
2022-11-23;-0,102;-0,103;-0,062;-0,202;-0,095;-0,258;-0,048;-0,253;-0,152;-0,213;-0,104;-0,249;;-0,052;-0,261;-0,046;-0,016;
2022-11-24;-0,101;-0,102;-0,062;-0,200;-0,098;-0,254;-0,046;-0,252;-0,152;;-0,104;;-0,230;-0,052;;-0,045;-0,015;
2022-11-25;-0,101;-0,102;-0,062;-0,201;-0,100;-0,258;-0,049;-0,254;-0,152;-0,213;-0,104;-0,249;-0,232;-0,052;-0,262;-0,046;-0,017;
2022-11-28;-0,101;-0,102;-0,062;-0,203;-0,102;-0,258;-0,054;-0,257;-0,154;-0,213;-0,106;-0,251;-0,233;-0,052;-0,264;-0,047;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,103;-0,062;-0,195;-0,086;-0,236;-0,046;-0,246;-0,153;-0,210;-0,105;-0,252;-0,236;-0,052;-0,267;-0,046;-0,017;
2022-12-01;-0,101;-0,102;-0,061;-0,194;-0,091;-0,239;-0,049;-0,246;-0,149;-0,208;-0,102;-0,246;-0,232;-0,051;-0,259;-0,044;-0,014;
2022-12-02;-0,101;-0,102;-0,061;-0,195;-0,090;-0,238;-0,049;-0,247;-0,149;-0,207;-0,102;-0,248;-0,234;-0,051;-0,261;-0,045;-0,013;
2022-12-05;-0,100;-0,101;-0,061;-0,195;-0,096;-0,230;-0,051;-0,243;-0,151;-0,210;-0,103;-0,252;-0,241;-0,051;-0,266;-0,045;-0,013;
2022-12-06;-0,100;-0,101;-0,061;-0,198;-0,100;-0,235;-0,053;-0,247;-0,153;-0,211;-0,103;-0,255;-0,239;-0,051;-0,270;-0,044;-0,013;
2022-12-07;-0,100;-0,101;-0,061;-0,202;-0,106;-0,245;-0,058;-0,256;;;;;;;;;;
2022-12-08;-0,100;-0,101;-0,061;-0,203;-0,104;-0,244;-0,057;-0,255;-0,155;-0,215;-0,104;-0,258;-0,244;-0,051;-0,272;-0,043;-0,013;
2022-12-09;-0,100;-0,101;-0,061;-0,198;-0,106;-0,238;-0,056;-0,249;-0,153;-0,211;-0,103;-0,257;-0,239;-0,051;-0,272;-0,042;-0,012;
2022-12-12;-0,100;-0,101;-0,061;-0,200;-0,101;-0,244;-0,058;-0,252;-0,154;-0,214;-0,103;-0,259;-0,243;-0,051;-0,274;-0,042;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,100;-0,061;-0,201;-0,102;-0,246;-0,051;-0,248;-0,150;-0,209;-0,101;-0,254;-0,236;-0,051;-0,269;-0,042;-0,012;
2022-12-15;-0,100;-0,100;-0,061;-0,208;-0,113;-0,249;-0,055;-0,254;-0,157;-0,218;-0,106;-0,266;-0,243;-0,051;-0,282;-0,044;-0,015;
2022-12-16;-0,099;-0,100;-0,061;-0,203;-0,113;-0,245;-0,058;-0,252;-0,160;-0,220;-0,109;-0,266;-0,243;-0,051;-0,282;-0,047;-0,018;
2022-12-19;-0,099;-0,101;-0,061;-0,202;-0,116;-0,243;-0,060;-0,251;-0,162;-0,220;-0,110;-0,268;-0,245;-0,051;-0,285;-0,047;-0,019;
2022-12-20;-0,100;-0,101;-0,061;-0,199;-0,119;-0,246;-0,065;-0,252;-0,163;-0,220;-0,111;-0,269;-0,237;-0,051;-0,287;-0,048;-0,020;
2022-12-21;-0,100;-0,102;-0,061;-0,198;-0,110;-0,243;-0,065;-0,248;-0,161;-0,217;-0,110;-0,266;-0,239;-0,051;-0,283;-0,049;-0,021;
2022-12-22;-0,099;-0,101;-0,060;-0,195;-0,112;-0,236;-0,062;-0,245;-0,162;-0,217;-0,111;-0,266;-0,235;-0,051;-0,284;-0,050;-0,023;
2022-12-23;-0,099;-0,101;-0,060;-0,194;-0,110;-0,237;-0,059;-0,244;-0,162;-0,216;-0,111;-0,267;-0,238;-0,051;-0,286;-0,050;-0,024;
2022-12-27;-0,099;-0,101;-0,060;-0,192;-0,111;-0,239;-0,062;-0,243;-0,162;;-0,112;-0,267;-0,239;-0,051;-0,285;-0,052;-0,026;
2022-12-28;-0,099;-0,101;-0,060;-0,194;-0,113;-0,235;-0,063;-0,244;-0,162;-0,216;-0,112;-0,268;-0,244;-0,051;-0,286;-0,052;-0,026;
2022-12-29;-0,099;-0,102;-0,060;-0,193;-0,106;-0,239;-0,057;-0,243;-0,161;-0,213;-0,111;-0,266;-0,241;-0,051;-0,284;-0,051;-0,025;
2022-12-30;-0,099;-0,102;-0,060;-0,196;-0,112;-0,241;-0,061;-0,246;-0,162;-0,217;-0,112;-0,269;-0,240;-0,051;-0,288;-0,051;-0,025;
2023-01-02;-0,099;-0,102;-0,060;;;-0,239;;-0,241;-0,160;;-0,110;;;-0,051;;-0,050;-0,024;
2023-01-03;-0,099;-0,101;-0,060;-0,184;-0,099;-0,228;-0,048;-0,235;-0,157;-0,207;-0,108;-0,262;;-0,051;-0,281;-0,050;-0,023;
2023-01-04;-0,098;-0,100;-0,060;-0,180;-0,097;-0,224;-0,046;-0,234;-0,155;-0,199;-0,106;-0,259;-0,237;-0,051;-0,280;-0,048;-0,021;
2023-01-05;-0,098;-0,100;-0,060;-0,179;-0,100;-0,218;-0,051;-0,232;-0,153;-0,196;-0,105;-0,257;-0,239;-0,051;-0,277;-0,048;-0,022;
2023-01-09;-0,097;-0,098;-0,060;-0,174;-0,097;-0,213;-0,054;-0,227;-0,150;-0,191;-0,103;-0,255;;-0,051;-0,275;-0,047;-0,020;
2023-01-10;-0,097;-0,098;-0,059;-0,172;-0,094;-0,211;-0,050;-0,229;-0,150;-0,193;-0,103;-0,257;-0,240;-0,051;-0,278;-0,046;-0,020;
2023-01-11;-0,097;-0,097;-0,059;-0,170;-0,088;-0,207;-0,042;-0,228;-0,145;-0,186;-0,100;-0,251;-0,235;-0,050;-0,272;-0,044;-0,017;
2023-01-12;-0,096;-0,096;-0,059;-0,168;-0,089;-0,206;-0,037;-0,225;-0,142;-0,185;-0,097;-0,248;-0,225;-0,050;-0,269;-0,043;-0,016;
2023-01-13;-0,095;-0,095;-0,059;-0,162;-0,088;-0,202;-0,035;-0,223;-0,144;-0,183;-0,098;-0,249;-0,221;-0,050;-0,271;-0,043;-0,015;
2023-01-16;-0,095;-0,095;-0,059;-0,160;;-0,202;-0,032;-0,220;;;;;;;;;;
2023-01-17;-0,095;-0,095;-0,059;-0,161;-0,087;-0,205;-0,034;-0,221;-0,142;-0,180;-0,098;-0,246;-0,224;-0,050;-0,267;-0,044;-0,017;
2023-01-18;-0,094;-0,094;-0,059;-0,161;-0,093;-0,204;-0,039;-0,222;-0,141;-0,181;-0,096;-0,249;-0,221;-0,050;-0,271;-0,042;-0,014;
2023-01-19;-0,094;-0,093;-0,059;-0,168;-0,100;-0,207;-0,044;-0,227;-0,146;-0,188;-0,100;-0,256;-0,224;-0,050;-0,280;-0,043;-0,016;
2023-01-20;-0,094;-0,093;-0,059;-0,162;-0,091;-0,203;-0,039;-0,221;-0,147;-0,187;-0,100;-0,255;-0,227;-0,050;-0,278;-0,044;-0,017;
2023-01-23;-0,094;-0,093;-0,059;-0,163;-0,090;;-0,041;-0,221;-0,145;-0,187;-0,100;-0,251;-0,228;-0,050;-0,273;-0,045;-0,019;
2023-01-24;-0,093;-0,093;-0,059;-0,161;-0,091;;-0,039;-0,221;-0,145;-0,188;-0,099;-0,250;-0,222;-0,050;-0,271;-0,044;-0,019;
2023-01-25;-0,093;-0,092;-0,058;-0,159;-0,094;-0,198;-0,036;-0,220;-0,146;-0,188;-0,099;-0,253;-0,217;-0,050;-0,277;-0,043;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,091;-0,058;-0,153;-0,089;-0,193;-0,031;-0,217;-0,141;-0,183;-0,097;-0,241;-0,214;-0,050;-0,262;-0,044;-0,020;
2023-01-30;-0,092;-0,091;-0,058;-0,153;-0,090;-0,198;-0,031;-0,217;-0,140;-0,180;-0,097;-0,239;-0,213;-0,049;-0,260;-0,044;-0,020;
2023-01-31;-0,092;-0,091;-0,058;-0,151;-0,084;-0,200;-0,029;-0,219;-0,140;-0,178;-0,096;-0,237;-0,209;-0,049;-0,258;-0,043;-0,019;
2023-02-01;-0,092;-0,090;-0,058;-0,142;-0,076;-0,195;-0,024;-0,213;-0,138;-0,175;-0,095;-0,235;-0,210;-0,049;-0,255;-0,043;-0,018;
2023-02-02;-0,091;-0,088;-0,058;-0,142;-0,070;-0,197;-0,014;-0,210;-0,132;-0,173;-0,091;-0,228;-0,210;-0,049;-0,247;-0,040;-0,013;
2023-02-03;;;;;;;;;-0,131;-0,171;-0,091;-0,226;-0,210;-0,049;-0,244;-0,041;-0,014;
2023-02-06;-0,090;-0,087;-0,057;-0,140;-0,068;-0,199;-0,018;-0,210;;;;;;;;;;
2023-02-07;-0,090;-0,088;-0,057;-0,136;-0,065;-0,198;-0,019;-0,208;-0,132;-0,172;-0,092;-0,225;-0,205;-0,049;-0,242;-0,042;-0,017;
2023-02-08;-0,089;-0,088;-0,057;-0,137;-0,072;-0,198;-0,022;-0,208;;;;;;;;;;
2023-02-09;-0,089;-0,088;-0,057;-0,147;-0,085;-0,206;-0,033;-0,213;-0,139;-0,178;-0,096;-0,234;-0,216;-0,049;-0,253;-0,044;-0,022;
2023-02-10;-0,089;-0,088;-0,057;-0,149;-0,087;-0,209;-0,035;-0,218;-0,141;-0,184;-0,099;-0,237;-0,212;-0,049;-0,256;-0,047;-0,024;
2023-02-13;-0,089;-0,088;-0,057;-0,146;-0,080;-0,206;-0,030;-0,212;-0,139;-0,179;-0,098;-0,233;-0,219;-0,049;-0,251;-0,048;-0,025;
2023-02-14;-0,088;-0,088;-0,057;-0,147;-0,082;-0,205;-0,030;-0,210;-0,139;-0,177;-0,098;-0,233;-0,220;-0,049;-0,251;-0,048;-0,025;
2023-02-15;-0,088;-0,089;-0,057;-0,145;-0,079;-0,206;-0,029;-0,212;-0,139;-0,177;-0,099;-0,232;-0,221;-0,049;-0,249;-0,049;-0,026;
2023-02-16;-0,088;-0,088;-0,057;-0,143;-0,082;-0,203;-0,030;-0,211;-0,139;-0,176;-0,098;-0,231;-0,218;-0,049;-0,249;-0,048;-0,025;
2023-02-17;-0,088;-0,089;-0,057;-0,144;-0,083;-0,205;-0,031;-0,211;-0,139;-0,174;-0,099;-0,233;-0,219;-0,049;-0,252;-0,049;-0,026;
2023-02-20;-0,087;-0,089;-0,057;-0,148;;-0,209;-0,034;-0,214;-0,143;-0,179;-0,101;;-0,223;-0,049;;-0,051;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,090;-0,056;-0,154;-0,100;-0,219;-0,047;-0,220;-0,148;-0,183;-0,105;-0,245;-0,230;-0,049;-0,265;-0,053;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,090;-0,056;-0,148;-0,099;-0,220;-0,046;-0,217;-0,149;-0,186;-0,106;-0,246;-0,228;-0,049;-0,266;-0,053;-0,026;
2023-02-27;-0,087;-0,090;-0,056;-0,147;-0,099;-0,224;-0,048;-0,215;;;;;;;;;;
2023-02-28;-0,087;-0,090;-0,056;-0,150;-0,101;-0,228;-0,048;-0,215;-0,148;-0,182;-0,106;-0,244;-0,230;-0,049;-0,264;-0,054;-0,025;
2023-03-01;-0,087;-0,090;-0,056;-0,142;-0,099;-0,218;-0,053;-0,209;-0,147;-0,180;-0,105;-0,244;-0,227;-0,049;-0,265;-0,054;-0,024;
2023-03-02;-0,087;-0,090;-0,056;-0,142;-0,095;-0,218;-0,053;-0,209;-0,147;-0,182;-0,105;-0,245;-0,227;-0,049;-0,266;-0,053;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,090;-0,056;-0,136;-0,087;-0,212;-0,047;-0,204;-0,142;-0,176;-0,102;-0,235;-0,217;-0,049;-0,254;-0,053;-0,020;
2023-03-07;-0,087;-0,090;-0,056;-0,135;-0,089;-0,207;-0,048;-0,204;-0,140;-0,173;-0,101;-0,232;-0,212;-0,049;-0,252;-0,052;-0,019;
2023-03-08;-0,087;-0,091;-0,056;-0,136;-0,090;-0,211;-0,048;-0,208;-0,142;-0,175;-0,102;-0,233;-0,208;-0,049;-0,253;-0,052;-0,020;
2023-03-09;-0,087;-0,091;-0,055;-0,137;-0,094;-0,213;-0,055;-0,207;-0,141;-0,172;-0,102;-0,230;-0,201;-0,049;-0,250;-0,053;-0,021;
2023-03-10;-0,087;-0,092;-0,055;-0,144;-0,103;-0,223;-0,063;-0,215;-0,147;-0,178;-0,103;-0,242;-0,207;-0,049;-0,265;-0,050;-0,018;
2023-03-13;-0,088;-0,093;-0,055;-0,146;-0,104;-0,217;-0,061;-0,217;-0,149;-0,185;-0,102;-0,246;-0,208;-0,048;-0,268;-0,046;-0,012;
2023-03-14;-0,088;-0,094;-0,055;-0,151;-0,098;-0,226;-0,058;-0,216;-0,149;-0,186;-0,103;-0,248;-0,230;-0,048;-0,268;-0,048;-0,013;
2023-03-15;-0,089;-0,094;-0,056;-0,153;-0,098;-0,222;-0,059;-0,224;;;;;;;;;;
2023-03-16;-0,089;-0,096;-0,056;-0,155;-0,091;-0,229;-0,059;-0,226;-0,153;-0,194;-0,105;-0,248;-0,226;-0,048;-0,266;-0,048;-0,015;
2023-03-17;-0,090;-0,096;-0,056;-0,158;-0,100;-0,229;-0,070;-0,230;-0,154;-0,199;-0,105;-0,248;-0,219;-0,048;-0,265;-0,047;-0,014;
2023-03-20;-0,094;-0,103;-0,056;-0,163;-0,101;-0,237;-0,071;-0,231;-0,154;-0,195;-0,104;-0,251;-0,230;-0,048;-0,268;-0,046;-0,014;
2023-03-21;-0,092;-0,099;-0,056;-0,166;-0,101;-0,241;-0,077;-0,231;-0,153;-0,192;-0,104;-0,250;;-0,048;-0,268;-0,047;-0,016;
2023-03-22;-0,091;-0,098;-0,056;-0,165;-0,107;-0,237;-0,086;-0,229;-0,151;-0,187;-0,104;-0,245;-0,226;-0,048;-0,263;-0,048;-0,017;
2023-03-23;-0,091;-0,097;-0,056;-0,167;-0,107;-0,235;-0,088;-0,229;-0,152;-0,188;-0,104;-0,248;-0,226;-0,048;-0,267;-0,047;-0,016;
2023-03-24;-0,092;-0,099;-0,056;-0,161;-0,097;-0,229;-0,079;-0,229;-0,153;-0,192;-0,103;-0,249;-0,217;-0,048;-0,268;-0,045;-0,015;
2023-03-27;-0,092;-0,100;-0,055;-0,162;-0,098;-0,234;-0,079;-0,229;-0,151;-0,188;-0,103;-0,245;-0,222;-0,048;-0,263;-0,046;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,101;-0,055;-0,154;-0,091;-0,223;-0,074;-0,220;-0,149;-0,181;-0,102;-0,241;-0,217;-0,048;-0,260;-0,046;-0,018;
2023-03-30;-0,092;-0,098;-0,055;-0,148;-0,088;-0,217;-0,065;-0,214;-0,146;-0,176;-0,101;-0,239;-0,218;-0,048;-0,259;-0,047;-0,019;
2023-03-31;-0,092;-0,098;-0,055;-0,148;-0,083;-0,215;-0,061;-0,213;-0,143;-0,173;-0,099;-0,237;-0,215;-0,048;-0,256;-0,047;-0,019;
2023-04-03;-0,091;-0,095;-0,055;-0,152;-0,090;-0,221;-0,067;-0,219;-0,141;-0,173;-0,098;-0,232;-0,210;-0,048;-0,251;-0,047;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,094;-0,055;-0,152;-0,089;-0,219;-0,065;-0,218;-0,143;-0,173;-0,098;-0,235;-0,212;-0,048;-0,254;-0,045;-0,018;
2023-04-06;-0,091;-0,094;-0,055;;;;;;-0,141;-0,169;-0,097;-0,233;-0,215;-0,048;-0,253;-0,045;-0,018;
2023-04-11;-0,091;-0,095;-0,055;-0,141;-0,079;-0,204;-0,051;-0,207;-0,140;-0,166;-0,097;-0,230;-0,214;-0,048;-0,249;-0,046;-0,020;
2023-04-12;-0,090;-0,094;-0,054;-0,147;-0,089;-0,214;-0,059;-0,213;-0,140;-0,167;-0,097;-0,233;-0,216;-0,048;-0,253;-0,047;-0,021;
2023-04-13;-0,090;-0,094;-0,054;-0,145;-0,085;-0,214;-0,060;-0,210;-0,141;-0,166;-0,098;-0,236;-0,215;-0,047;-0,257;-0,046;-0,021;
2023-04-14;-0,090;-0,093;-0,054;-0,142;-0,081;-0,211;-0,058;-0,205;;;;;;;;;;
2023-04-17;-0,089;-0,093;-0,054;-0,139;-0,078;-0,205;-0,052;-0,200;-0,138;-0,164;-0,097;-0,231;-0,214;-0,047;-0,251;-0,048;-0,027;
2023-04-18;-0,089;-0,093;-0,054;-0,140;-0,079;-0,204;-0,058;-0,203;-0,138;-0,162;-0,097;-0,230;-0,212;-0,047;-0,250;-0,048;-0,027;
2023-04-19;-0,089;-0,093;-0,054;-0,138;-0,074;-0,208;-0,057;-0,204;-0,140;-0,163;-0,099;-0,231;-0,213;-0,047;-0,252;-0,050;-0,029;
2023-04-20;-0,088;-0,093;-0,054;-0,143;-0,076;-0,210;-0,060;-0,207;-0,141;-0,163;-0,099;-0,232;-0,212;-0,047;-0,252;-0,049;-0,028;
2023-04-21;-0,088;-0,093;-0,054;-0,149;-0,077;-0,217;-0,062;-0,209;-0,141;-0,162;-0,099;-0,231;-0,213;-0,047;-0,252;-0,049;-0,029;
2023-04-24;-0,088;-0,094;-0,054;-0,149;-0,077;-0,220;-0,064;-0,209;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,094;-0,053;-0,151;-0,088;-0,223;-0,067;-0,213;-0,143;-0,164;-0,099;-0,237;-0,214;-0,047;-0,260;-0,047;-0,027;
2023-04-27;-0,088;-0,094;-0,053;-0,151;-0,080;-0,220;-0,060;-0,210;-0,140;-0,163;-0,097;-0,235;-0,213;-0,047;-0,257;-0,046;-0,026;
2023-04-28;-0,088;-0,094;-0,053;-0,147;-0,074;-0,214;-0,052;-0,206;-0,138;-0,162;-0,096;-0,231;-0,215;-0,046;-0,251;-0,046;-0,025;
2023-05-02;-0,088;-0,094;-0,053;-0,147;-0,076;-0,216;-0,061;-0,209;-0,138;-0,163;-0,096;-0,229;-0,214;-0,046;-0,249;-0,046;-0,028;
2023-05-03;-0,088;-0,094;-0,053;-0,152;-0,084;-0,222;-0,064;-0,214;-0,139;-0,163;-0,097;-0,232;;-0,046;-0,253;-0,045;-0,026;
2023-05-04;-0,088;-0,094;-0,053;-0,153;-0,088;-0,220;-0,062;-0,216;-0,141;-0,165;-0,097;-0,237;;-0,046;-0,260;-0,045;-0,026;
2023-05-05;-0,088;-0,094;-0,053;-0,153;-0,086;-0,220;-0,060;-0,216;-0,140;-0,166;-0,097;-0,236;;-0,046;-0,258;-0,045;-0,025;
2023-05-08;-0,088;-0,094;-0,053;-0,153;-0,087;-0,217;-0,065;-0,213;-0,141;;-0,098;-0,237;-0,217;-0,046;-0,258;-0,045;-0,026;
2023-05-09;-0,088;-0,094;-0,053;-0,153;-0,086;-0,220;-0,067;-0,214;-0,142;-0,167;-0,098;-0,235;-0,209;-0,046;-0,256;-0,045;-0,025;
2023-05-10;-0,088;-0,095;-0,053;-0,154;-0,084;-0,221;-0,064;-0,214;-0,142;-0,167;-0,098;-0,234;-0,209;-0,046;-0,254;-0,045;-0,024;
2023-05-11;-0,088;-0,094;-0,052;-0,149;-0,076;-0,214;-0,056;-0,205;-0,140;-0,165;-0,096;-0,231;-0,204;-0,046;-0,252;-0,044;-0,021;
2023-05-12;-0,088;-0,095;-0,052;-0,153;-0,078;-0,218;-0,061;-0,209;-0,138;-0,162;-0,095;-0,229;-0,202;-0,046;-0,249;-0,044;-0,021;
2023-05-15;-0,088;-0,095;-0,052;-0,149;-0,077;-0,214;-0,060;-0,205;-0,138;-0,160;-0,095;-0,228;-0,200;-0,046;-0,249;-0,044;-0,021;
2023-05-16;-0,088;-0,095;-0,052;-0,149;-0,076;-0,211;-0,063;-0,204;-0,138;-0,161;-0,096;-0,227;-0,198;-0,046;-0,248;-0,045;-0,022;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,137;-0,160;-0,095;-0,225;-0,195;-0,046;-0,244;-0,045;-0,020;
2023-05-19;-0,087;-0,094;-0,052;-0,142;-0,065;-0,203;-0,057;-0,200;-0,132;-0,152;-0,094;-0,213;-0,189;-0,046;-0,232;-0,047;-0,023;
