
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,133;-0,100;-0,215;-0,027;-0,198;-0,131;-0,185;-0,093;-0,196;-0,174;-0,046;-0,202;-0,047;-0,023;
2022-10-26;-0,093;-0,103;-0,055;-0,137;-0,108;-0,218;-0,028;-0,200;-0,131;-0,183;-0,093;-0,198;-0,170;-0,046;-0,205;-0,048;-0,023;
2022-10-27;-0,092;-0,102;-0,055;-0,138;-0,110;-0,211;-0,025;-0,199;-0,129;-0,184;-0,091;-0,198;-0,171;-0,046;-0,206;-0,045;-0,021;
2022-10-28;-0,092;-0,101;-0,055;-0,134;-0,098;-0,209;-0,021;-0,193;-0,128;-0,184;-0,091;-0,197;-0,175;-0,046;-0,204;-0,047;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,134;-0,101;-0,206;-0,022;-0,196;-0,127;-0,181;-0,090;-0,191;-0,168;-0,046;-0,196;-0,047;-0,023;
2022-11-01;-0,093;-0,100;-0,054;-0,131;-0,103;-0,194;-0,019;-0,194;-0,126;-0,181;-0,089;-0,192;-0,165;-0,046;-0,199;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,054;-0,131;-0,112;-0,193;-0,022;-0,190;-0,125;-0,181;-0,089;-0,193;-0,162;-0,046;-0,201;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,054;-0,129;-0,115;-0,187;-0,027;-0,192;-0,129;-0,178;-0,091;-0,203;-0,172;-0,045;-0,213;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,054;-0,126;-0,110;-0,183;-0,025;-0,185;-0,128;-0,179;-0,090;-0,205;-0,168;-0,045;-0,217;-0,046;-0,023;
2022-11-08;-0,093;-0,101;-0,054;-0,124;-0,109;-0,185;-0,022;-0,184;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,123;-0,111;-0,181;-0,026;-0,184;-0,126;-0,174;-0,089;-0,202;-0,166;-0,045;-0,214;-0,046;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,120;-0,095;-0,196;-0,017;-0,185;-0,119;-0,162;-0,085;-0,195;-0,163;-0,045;-0,207;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,117;-0,098;-0,185;-0,019;-0,184;-0,120;-0,165;-0,086;-0,198;-0,155;-0,045;-0,212;-0,044;-0,019;
2022-11-14;-0,091;-0,097;-0,054;-0,115;-0,101;-0,180;-0,025;-0,181;-0,117;-0,160;-0,084;-0,194;-0,160;-0,045;-0,207;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,115;-0,099;-0,176;-0,025;-0,180;-0,118;-0,160;-0,084;-0,192;-0,157;-0,045;-0,205;-0,043;-0,018;
2022-11-16;-0,090;-0,096;-0,054;-0,114;-0,096;-0,172;-0,024;-0,179;-0,119;-0,162;-0,084;-0,194;-0,156;-0,045;-0,208;-0,042;-0,017;
2022-11-17;-0,090;-0,096;-0,054;-0,114;-0,092;-0,172;-0,021;-0,178;-0,120;-0,161;-0,085;-0,194;-0,153;-0,045;-0,208;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,109;-0,088;-0,176;-0,014;-0,177;-0,116;-0,153;-0,082;-0,186;-0,152;-0,045;-0,199;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,110;-0,089;-0,181;-0,019;-0,177;-0,115;-0,151;-0,082;-0,186;-0,147;-0,045;-0,199;-0,042;-0,015;
2022-11-23;-0,089;-0,094;-0,054;-0,109;-0,089;-0,182;-0,020;-0,175;-0,115;-0,153;-0,082;-0,187;;-0,045;-0,201;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,053;-0,107;-0,092;-0,178;-0,018;-0,175;-0,115;;-0,082;;-0,144;-0,045;;-0,040;-0,014;
2022-11-25;-0,089;-0,093;-0,053;-0,108;-0,093;-0,182;-0,021;-0,176;-0,115;-0,153;-0,082;-0,188;-0,147;-0,045;-0,202;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,110;-0,096;-0,182;-0,027;-0,179;-0,117;-0,152;-0,083;-0,190;-0,147;-0,045;-0,204;-0,042;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,053;-0,102;-0,080;-0,161;-0,019;-0,168;-0,116;-0,150;-0,083;-0,191;-0,150;-0,045;-0,207;-0,042;-0,016;
2022-12-01;-0,088;-0,093;-0,053;-0,101;-0,084;-0,163;-0,022;-0,168;-0,112;-0,147;-0,079;-0,185;-0,147;-0,044;-0,199;-0,039;-0,012;
2022-12-02;-0,088;-0,092;-0,053;-0,102;-0,083;-0,163;-0,022;-0,169;-0,112;-0,147;-0,080;-0,187;-0,148;-0,044;-0,202;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,102;-0,090;-0,154;-0,024;-0,165;-0,114;-0,149;-0,080;-0,191;-0,155;-0,044;-0,206;-0,040;-0,012;
2022-12-06;-0,088;-0,092;-0,053;-0,104;-0,094;-0,160;-0,026;-0,170;-0,115;-0,151;-0,081;-0,194;-0,154;-0,044;-0,210;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,109;-0,100;-0,170;-0,030;-0,179;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,109;-0,098;-0,169;-0,030;-0,177;-0,117;-0,155;-0,081;-0,197;-0,158;-0,044;-0,212;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,105;-0,100;-0,163;-0,028;-0,171;-0,115;-0,151;-0,080;-0,195;-0,153;-0,044;-0,212;-0,038;-0,011;
2022-12-12;-0,088;-0,092;-0,053;-0,107;-0,095;-0,168;-0,031;-0,174;-0,117;-0,154;-0,081;-0,198;-0,158;-0,044;-0,214;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,107;-0,096;-0,171;-0,023;-0,170;-0,113;-0,149;-0,079;-0,193;-0,150;-0,044;-0,209;-0,037;-0,011;
2022-12-15;-0,087;-0,091;-0,052;-0,115;-0,106;-0,174;-0,027;-0,176;-0,120;-0,158;-0,083;-0,204;-0,157;-0,044;-0,222;-0,039;-0,013;
2022-12-16;-0,087;-0,091;-0,052;-0,110;-0,107;-0,170;-0,030;-0,175;-0,123;-0,160;-0,086;-0,205;-0,158;-0,044;-0,222;-0,042;-0,017;
2022-12-19;-0,087;-0,091;-0,052;-0,108;-0,109;-0,168;-0,033;-0,173;-0,125;-0,160;-0,087;-0,207;-0,160;-0,044;-0,225;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,106;-0,112;-0,171;-0,038;-0,175;-0,126;-0,160;-0,088;-0,208;-0,152;-0,044;-0,227;-0,044;-0,019;
2022-12-21;-0,087;-0,092;-0,052;-0,104;-0,104;-0,168;-0,037;-0,170;-0,124;-0,157;-0,088;-0,205;-0,154;-0,044;-0,224;-0,044;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,102;-0,106;-0,161;-0,035;-0,167;-0,125;-0,157;-0,089;-0,205;-0,150;-0,044;-0,224;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,101;-0,104;-0,162;-0,032;-0,166;-0,125;-0,156;-0,089;-0,206;-0,152;-0,044;-0,226;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,099;-0,105;-0,163;-0,035;-0,165;-0,125;;-0,089;-0,205;-0,153;-0,044;-0,225;-0,047;-0,025;
2022-12-28;-0,087;-0,092;-0,052;-0,101;-0,107;-0,160;-0,035;-0,166;-0,125;-0,156;-0,089;-0,207;-0,158;-0,044;-0,226;-0,047;-0,025;
2022-12-29;-0,087;-0,093;-0,052;-0,100;-0,100;-0,163;-0,030;-0,165;-0,124;-0,153;-0,089;-0,205;-0,155;-0,044;-0,224;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,103;-0,105;-0,166;-0,033;-0,168;-0,125;-0,156;-0,089;-0,208;-0,154;-0,044;-0,228;-0,047;-0,024;
2023-01-02;-0,087;-0,093;-0,052;;;-0,164;;-0,164;-0,123;;-0,088;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,086;-0,092;-0,052;-0,091;-0,092;-0,152;-0,021;-0,157;-0,120;-0,147;-0,086;-0,201;;-0,044;-0,221;-0,045;-0,022;
2023-01-04;-0,086;-0,091;-0,051;-0,087;-0,090;-0,149;-0,019;-0,156;-0,118;-0,139;-0,084;-0,198;-0,152;-0,044;-0,220;-0,043;-0,020;
2023-01-05;-0,085;-0,091;-0,051;-0,085;-0,094;-0,143;-0,023;-0,154;-0,116;-0,136;-0,083;-0,196;-0,154;-0,044;-0,217;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,051;-0,081;-0,091;-0,137;-0,026;-0,149;-0,113;-0,131;-0,081;-0,194;;-0,044;-0,215;-0,042;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,079;-0,088;-0,135;-0,023;-0,151;-0,113;-0,132;-0,081;-0,196;-0,155;-0,044;-0,218;-0,042;-0,018;
2023-01-11;-0,084;-0,088;-0,051;-0,076;-0,081;-0,131;-0,014;-0,150;-0,108;-0,126;-0,077;-0,190;-0,149;-0,043;-0,212;-0,039;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,075;-0,083;-0,131;-0,009;-0,148;-0,105;-0,124;-0,075;-0,186;-0,139;-0,043;-0,209;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,069;-0,081;-0,127;-0,008;-0,145;-0,107;-0,123;-0,076;-0,187;-0,135;-0,043;-0,211;-0,039;-0,014;
2023-01-16;-0,083;-0,086;-0,051;-0,067;;-0,126;-0,004;-0,142;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,068;-0,081;-0,129;-0,007;-0,143;-0,105;-0,119;-0,075;-0,185;-0,138;-0,043;-0,208;-0,039;-0,016;
2023-01-18;-0,082;-0,085;-0,051;-0,068;-0,087;-0,129;-0,011;-0,144;-0,104;-0,121;-0,074;-0,188;-0,135;-0,043;-0,211;-0,037;-0,013;
2023-01-19;-0,082;-0,084;-0,050;-0,075;-0,094;-0,132;-0,016;-0,149;-0,109;-0,127;-0,077;-0,195;-0,139;-0,043;-0,220;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,050;-0,069;-0,084;-0,128;-0,012;-0,143;-0,110;-0,127;-0,078;-0,194;-0,142;-0,043;-0,218;-0,039;-0,016;
2023-01-23;-0,081;-0,084;-0,050;-0,070;-0,084;;-0,013;-0,143;-0,108;-0,127;-0,077;-0,190;-0,142;-0,043;-0,213;-0,040;-0,017;
2023-01-24;-0,081;-0,084;-0,050;-0,068;-0,085;;-0,011;-0,143;-0,108;-0,128;-0,077;-0,189;-0,137;-0,043;-0,211;-0,039;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,066;-0,087;-0,123;-0,009;-0,142;-0,109;-0,128;-0,077;-0,192;-0,131;-0,043;-0,217;-0,038;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,060;-0,082;-0,117;-0,003;-0,139;-0,104;-0,122;-0,075;-0,180;-0,128;-0,043;-0,202;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,060;-0,084;-0,122;-0,003;-0,139;-0,103;-0,119;-0,074;-0,178;-0,127;-0,042;-0,200;-0,039;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,058;-0,078;-0,125;-0,001;-0,141;-0,103;-0,118;-0,074;-0,176;-0,123;-0,042;-0,198;-0,039;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,049;-0,070;-0,119;0,004;-0,135;-0,101;-0,115;-0,073;-0,173;-0,124;-0,042;-0,195;-0,038;-0,016;
2023-02-02;-0,078;-0,079;-0,049;-0,049;-0,063;-0,122;0,014;-0,132;-0,095;-0,113;-0,068;-0,167;-0,125;-0,042;-0,187;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,094;-0,111;-0,068;-0,165;-0,124;-0,042;-0,184;-0,036;-0,013;
2023-02-06;-0,078;-0,078;-0,049;-0,046;-0,061;-0,124;0,010;-0,132;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,042;-0,059;-0,123;0,008;-0,130;-0,095;-0,112;-0,070;-0,163;-0,119;-0,042;-0,182;-0,038;-0,015;
2023-02-08;-0,077;-0,079;-0,049;-0,044;-0,066;-0,123;0,005;-0,130;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,054;-0,078;-0,131;-0,005;-0,135;-0,101;-0,118;-0,074;-0,173;-0,130;-0,042;-0,193;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,056;-0,081;-0,134;-0,007;-0,140;-0,104;-0,123;-0,077;-0,176;-0,126;-0,042;-0,196;-0,043;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,053;-0,074;-0,131;-0,003;-0,134;-0,102;-0,119;-0,076;-0,172;-0,133;-0,042;-0,191;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,054;-0,075;-0,129;-0,002;-0,132;-0,102;-0,117;-0,076;-0,172;-0,134;-0,042;-0,192;-0,044;-0,024;
2023-02-15;-0,076;-0,079;-0,049;-0,052;-0,072;-0,131;-0,002;-0,134;-0,102;-0,116;-0,076;-0,171;-0,135;-0,042;-0,189;-0,044;-0,024;
2023-02-16;-0,075;-0,079;-0,049;-0,050;-0,076;-0,128;-0,003;-0,134;-0,102;-0,116;-0,076;-0,170;-0,132;-0,042;-0,189;-0,044;-0,024;
2023-02-17;-0,075;-0,080;-0,048;-0,051;-0,076;-0,130;-0,003;-0,134;-0,102;-0,114;-0,076;-0,172;-0,133;-0,042;-0,192;-0,044;-0,024;
2023-02-20;-0,075;-0,080;-0,048;-0,054;;-0,134;-0,007;-0,136;-0,106;-0,118;-0,079;;-0,137;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,061;-0,093;-0,144;-0,020;-0,142;-0,111;-0,123;-0,083;-0,184;-0,145;-0,042;-0,205;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,054;-0,092;-0,144;-0,019;-0,139;-0,112;-0,126;-0,083;-0,185;-0,143;-0,042;-0,206;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,054;-0,092;-0,149;-0,020;-0,137;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,057;-0,094;-0,153;-0,021;-0,137;-0,111;-0,122;-0,083;-0,183;-0,145;-0,042;-0,204;-0,050;-0,023;
2023-03-01;-0,074;-0,081;-0,048;-0,049;-0,092;-0,143;-0,026;-0,131;-0,110;-0,120;-0,083;-0,183;-0,142;-0,042;-0,205;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,048;-0,089;-0,143;-0,025;-0,131;-0,110;-0,121;-0,083;-0,184;-0,141;-0,042;-0,206;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,047;-0,043;-0,081;-0,137;-0,019;-0,126;-0,105;-0,116;-0,080;-0,174;-0,131;-0,042;-0,194;-0,048;-0,019;
2023-03-07;-0,075;-0,081;-0,047;-0,042;-0,083;-0,132;-0,020;-0,126;-0,103;-0,113;-0,079;-0,171;-0,126;-0,042;-0,192;-0,047;-0,018;
2023-03-08;-0,075;-0,082;-0,047;-0,043;-0,083;-0,136;-0,021;-0,130;-0,105;-0,115;-0,079;-0,172;-0,122;-0,042;-0,194;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,044;-0,088;-0,138;-0,028;-0,129;-0,104;-0,112;-0,079;-0,169;-0,115;-0,042;-0,190;-0,048;-0,019;
2023-03-10;-0,075;-0,083;-0,047;-0,050;-0,097;-0,148;-0,035;-0,137;-0,110;-0,118;-0,081;-0,181;-0,121;-0,042;-0,205;-0,046;-0,017;
2023-03-13;-0,076;-0,084;-0,047;-0,053;-0,097;-0,142;-0,034;-0,139;-0,112;-0,124;-0,079;-0,185;-0,122;-0,041;-0,208;-0,041;-0,011;
2023-03-14;-0,076;-0,085;-0,047;-0,058;-0,091;-0,151;-0,030;-0,138;-0,112;-0,126;-0,081;-0,187;-0,145;-0,041;-0,208;-0,043;-0,012;
2023-03-15;-0,077;-0,085;-0,047;-0,060;-0,091;-0,146;-0,031;-0,146;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,047;-0,062;-0,085;-0,153;-0,032;-0,148;-0,116;-0,134;-0,082;-0,187;-0,140;-0,041;-0,206;-0,043;-0,014;
2023-03-17;-0,077;-0,087;-0,047;-0,065;-0,093;-0,154;-0,042;-0,152;-0,117;-0,138;-0,083;-0,187;-0,133;-0,041;-0,206;-0,042;-0,013;
2023-03-20;-0,081;-0,094;-0,048;-0,069;-0,094;-0,162;-0,044;-0,153;-0,117;-0,135;-0,082;-0,190;-0,144;-0,041;-0,208;-0,041;-0,013;
2023-03-21;-0,080;-0,090;-0,048;-0,073;-0,094;-0,166;-0,049;-0,153;-0,116;-0,132;-0,082;-0,189;;-0,041;-0,208;-0,042;-0,014;
2023-03-22;-0,079;-0,088;-0,048;-0,072;-0,100;-0,162;-0,059;-0,151;-0,114;-0,127;-0,082;-0,184;-0,140;-0,041;-0,204;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,047;-0,074;-0,101;-0,160;-0,061;-0,151;-0,115;-0,128;-0,082;-0,187;-0,141;-0,041;-0,207;-0,042;-0,015;
2023-03-24;-0,080;-0,090;-0,047;-0,068;-0,091;-0,153;-0,052;-0,152;-0,116;-0,132;-0,081;-0,188;-0,132;-0,041;-0,208;-0,040;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,069;-0,091;-0,158;-0,051;-0,151;-0,114;-0,127;-0,081;-0,184;-0,136;-0,041;-0,203;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,061;-0,085;-0,147;-0,046;-0,143;-0,111;-0,120;-0,079;-0,180;-0,131;-0,041;-0,201;-0,041;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,055;-0,081;-0,142;-0,037;-0,136;-0,109;-0,116;-0,079;-0,178;-0,133;-0,041;-0,199;-0,042;-0,017;
2023-03-31;-0,079;-0,089;-0,047;-0,054;-0,076;-0,140;-0,034;-0,135;-0,106;-0,113;-0,077;-0,176;-0,129;-0,041;-0,196;-0,042;-0,018;
2023-04-03;-0,079;-0,086;-0,047;-0,058;-0,084;-0,146;-0,039;-0,141;-0,104;-0,113;-0,076;-0,171;-0,124;-0,041;-0,191;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,059;-0,082;-0,144;-0,038;-0,140;-0,106;-0,113;-0,076;-0,174;-0,127;-0,041;-0,194;-0,041;-0,017;
2023-04-06;-0,078;-0,085;-0,046;;;;;;-0,104;-0,108;-0,075;-0,172;-0,129;-0,041;-0,193;-0,040;-0,016;
2023-04-11;-0,078;-0,085;-0,046;-0,048;-0,073;-0,129;-0,023;-0,129;-0,103;-0,105;-0,075;-0,169;-0,129;-0,041;-0,189;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,054;-0,083;-0,138;-0,032;-0,135;-0,103;-0,107;-0,075;-0,172;-0,130;-0,041;-0,193;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,052;-0,078;-0,139;-0,032;-0,132;-0,104;-0,105;-0,076;-0,175;-0,129;-0,040;-0,197;-0,042;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,049;-0,075;-0,135;-0,030;-0,127;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,046;-0,071;-0,129;-0,025;-0,123;-0,101;-0,103;-0,075;-0,170;-0,129;-0,040;-0,191;-0,043;-0,025;
2023-04-18;-0,077;-0,083;-0,046;-0,047;-0,073;-0,129;-0,030;-0,125;-0,101;-0,102;-0,075;-0,169;-0,127;-0,040;-0,190;-0,044;-0,026;
2023-04-19;-0,076;-0,084;-0,046;-0,045;-0,067;-0,132;-0,029;-0,126;-0,103;-0,103;-0,076;-0,170;-0,127;-0,040;-0,192;-0,045;-0,028;
2023-04-20;-0,076;-0,084;-0,046;-0,050;-0,070;-0,134;-0,032;-0,129;-0,104;-0,103;-0,077;-0,171;-0,127;-0,040;-0,192;-0,044;-0,027;
2023-04-21;-0,076;-0,084;-0,045;-0,056;-0,070;-0,142;-0,034;-0,131;-0,103;-0,101;-0,077;-0,170;-0,127;-0,040;-0,192;-0,044;-0,027;
2023-04-24;-0,076;-0,085;-0,045;-0,056;-0,071;-0,145;-0,036;-0,131;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,058;-0,081;-0,148;-0,039;-0,135;-0,106;-0,104;-0,076;-0,176;-0,129;-0,040;-0,200;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,058;-0,074;-0,144;-0,032;-0,132;-0,103;-0,102;-0,075;-0,174;-0,128;-0,040;-0,197;-0,042;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,054;-0,067;-0,138;-0,024;-0,128;-0,101;-0,101;-0,074;-0,169;-0,130;-0,039;-0,191;-0,041;-0,024;
2023-05-02;-0,076;-0,085;-0,045;-0,054;-0,070;-0,141;-0,033;-0,131;-0,101;-0,102;-0,074;-0,168;-0,128;-0,039;-0,189;-0,041;-0,027;
2023-05-03;-0,076;-0,085;-0,045;-0,059;-0,078;-0,147;-0,036;-0,136;-0,102;-0,102;-0,074;-0,171;;-0,039;-0,193;-0,040;-0,025;
2023-05-04;-0,076;-0,085;-0,044;-0,060;-0,081;-0,145;-0,034;-0,138;-0,104;-0,105;-0,075;-0,176;;-0,039;-0,200;-0,040;-0,025;
2023-05-05;-0,075;-0,085;-0,044;-0,060;-0,080;-0,145;-0,032;-0,138;-0,103;-0,106;-0,074;-0,175;;-0,039;-0,198;-0,040;-0,024;
2023-05-08;-0,075;-0,085;-0,044;-0,060;-0,080;-0,141;-0,037;-0,135;-0,104;;-0,075;-0,175;-0,131;-0,039;-0,198;-0,041;-0,024;
2023-05-09;-0,076;-0,085;-0,044;-0,060;-0,079;-0,145;-0,040;-0,136;-0,105;-0,106;-0,076;-0,174;-0,124;-0,039;-0,196;-0,041;-0,024;
2023-05-10;-0,076;-0,086;-0,044;-0,060;-0,078;-0,146;-0,037;-0,136;-0,105;-0,106;-0,076;-0,173;-0,123;-0,039;-0,194;-0,040;-0,022;
2023-05-11;-0,076;-0,085;-0,044;-0,056;-0,070;-0,138;-0,028;-0,127;-0,102;-0,105;-0,074;-0,170;-0,118;-0,039;-0,192;-0,039;-0,020;
2023-05-12;-0,076;-0,085;-0,044;-0,060;-0,072;-0,143;-0,034;-0,131;-0,101;-0,102;-0,073;-0,168;-0,117;-0,039;-0,189;-0,040;-0,020;
2023-05-15;-0,076;-0,085;-0,044;-0,056;-0,070;-0,138;-0,032;-0,127;-0,101;-0,100;-0,073;-0,167;-0,115;-0,039;-0,189;-0,040;-0,020;
2023-05-16;-0,075;-0,085;-0,044;-0,056;-0,069;-0,136;-0,035;-0,126;-0,101;-0,101;-0,073;-0,166;-0,113;-0,039;-0,188;-0,040;-0,020;
2023-05-17;-0,075;-0,086;-0,044;;;;;;-0,100;-0,100;-0,073;-0,163;-0,110;-0,039;-0,184;-0,040;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,049;-0,058;-0,127;-0,029;-0,122;-0,095;-0,091;-0,072;-0,152;-0,104;-0,039;-0,172;-0,042;-0,021;
