
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,139;-0,097;-0,204;-0,024;-0,199;-0,130;-0,183;-0,092;-0,194;-0,169;-0,046;-0,201;-0,046;-0,020;
2022-10-26;-0,093;-0,103;-0,055;-0,142;-0,105;-0,208;-0,025;-0,201;-0,129;-0,182;-0,092;-0,196;-0,166;-0,046;-0,204;-0,046;-0,021;
2022-10-27;-0,093;-0,103;-0,055;-0,143;-0,107;-0,200;-0,023;-0,200;-0,128;-0,182;-0,090;-0,197;-0,166;-0,046;-0,205;-0,044;-0,019;
2022-10-28;-0,093;-0,102;-0,055;-0,139;-0,095;-0,198;-0,018;-0,194;-0,127;-0,182;-0,090;-0,196;-0,171;-0,046;-0,203;-0,045;-0,019;
2022-10-31;-0,093;-0,102;-0,055;-0,139;-0,098;-0,195;-0,019;-0,197;-0,126;-0,180;-0,089;-0,189;-0,164;-0,046;-0,195;-0,046;-0,020;
2022-11-01;-0,093;-0,101;-0,055;-0,136;-0,100;-0,184;-0,016;-0,195;-0,125;-0,179;-0,089;-0,191;-0,161;-0,046;-0,198;-0,045;-0,020;
2022-11-02;-0,093;-0,101;-0,055;-0,137;-0,109;-0,183;-0,020;-0,191;-0,124;-0,179;-0,088;-0,192;-0,157;-0,046;-0,200;-0,045;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,102;-0,055;-0,135;-0,112;-0,177;-0,024;-0,193;-0,127;-0,177;-0,090;-0,201;-0,168;-0,046;-0,212;-0,045;-0,020;
2022-11-07;-0,094;-0,102;-0,055;-0,131;-0,107;-0,173;-0,022;-0,186;-0,127;-0,177;-0,089;-0,204;-0,164;-0,046;-0,216;-0,045;-0,020;
2022-11-08;-0,093;-0,102;-0,055;-0,130;-0,106;-0,174;-0,020;-0,185;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,128;-0,108;-0,170;-0,024;-0,185;-0,124;-0,173;-0,088;-0,201;-0,161;-0,046;-0,213;-0,044;-0,020;
2022-11-10;-0,093;-0,102;-0,055;-0,126;-0,092;-0,185;-0,014;-0,186;-0,118;-0,161;-0,084;-0,193;-0,159;-0,046;-0,206;-0,042;-0,016;
2022-11-11;-0,092;-0,099;-0,055;-0,122;-0,095;-0,175;-0,016;-0,185;-0,118;-0,164;-0,085;-0,197;-0,150;-0,046;-0,211;-0,043;-0,016;
2022-11-14;-0,092;-0,098;-0,055;-0,121;-0,098;-0,169;-0,022;-0,182;-0,116;-0,158;-0,083;-0,192;-0,155;-0,045;-0,206;-0,042;-0,016;
2022-11-15;-0,091;-0,097;-0,054;-0,120;-0,096;-0,165;-0,022;-0,181;-0,116;-0,159;-0,083;-0,191;-0,153;-0,045;-0,204;-0,041;-0,016;
2022-11-16;-0,091;-0,096;-0,054;-0,120;-0,093;-0,162;-0,021;-0,180;-0,117;-0,160;-0,083;-0,193;-0,151;-0,045;-0,207;-0,040;-0,015;
2022-11-17;-0,091;-0,096;-0,054;-0,119;-0,089;-0,162;-0,018;-0,179;-0,118;-0,159;-0,084;-0,193;-0,148;-0,045;-0,207;-0,041;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,096;-0,054;-0,114;-0,085;-0,166;-0,011;-0,178;-0,114;-0,151;-0,081;-0,185;-0,147;-0,045;-0,198;-0,040;-0,013;
2022-11-22;-0,090;-0,096;-0,054;-0,116;-0,086;-0,171;-0,016;-0,178;-0,113;-0,150;-0,081;-0,184;-0,142;-0,045;-0,198;-0,040;-0,013;
2022-11-23;-0,090;-0,095;-0,054;-0,114;-0,086;-0,172;-0,017;-0,176;-0,114;-0,152;-0,081;-0,186;;-0,045;-0,200;-0,040;-0,012;
2022-11-24;-0,089;-0,094;-0,054;-0,113;-0,089;-0,168;-0,016;-0,176;-0,114;;-0,081;;-0,140;-0,045;;-0,039;-0,011;
2022-11-25;-0,089;-0,094;-0,054;-0,114;-0,090;-0,172;-0,018;-0,177;-0,114;-0,151;-0,081;-0,187;-0,142;-0,045;-0,201;-0,041;-0,013;
2022-11-28;-0,090;-0,094;-0,054;-0,115;-0,093;-0,172;-0,024;-0,180;-0,116;-0,151;-0,082;-0,188;-0,142;-0,045;-0,203;-0,041;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,054;-0,108;-0,077;-0,150;-0,016;-0,169;-0,115;-0,148;-0,082;-0,190;-0,145;-0,045;-0,206;-0,040;-0,013;
2022-12-01;-0,089;-0,094;-0,054;-0,106;-0,081;-0,153;-0,019;-0,169;-0,111;-0,146;-0,079;-0,183;-0,142;-0,045;-0,198;-0,038;-0,009;
2022-12-02;-0,089;-0,093;-0,054;-0,107;-0,080;-0,153;-0,019;-0,170;-0,111;-0,145;-0,079;-0,185;-0,144;-0,045;-0,201;-0,039;-0,009;
2022-12-05;-0,089;-0,092;-0,054;-0,107;-0,087;-0,144;-0,021;-0,166;-0,112;-0,148;-0,079;-0,189;-0,151;-0,045;-0,205;-0,039;-0,009;
2022-12-06;-0,089;-0,092;-0,053;-0,110;-0,091;-0,149;-0,023;-0,171;-0,114;-0,150;-0,080;-0,192;-0,149;-0,045;-0,209;-0,038;-0,009;
2022-12-07;-0,089;-0,093;-0,053;-0,115;-0,097;-0,159;-0,027;-0,180;;;;;;;;;;
2022-12-08;-0,088;-0,093;-0,053;-0,115;-0,095;-0,158;-0,027;-0,178;-0,116;-0,153;-0,081;-0,195;-0,154;-0,045;-0,211;-0,037;-0,009;
2022-12-09;-0,088;-0,093;-0,053;-0,110;-0,097;-0,152;-0,026;-0,172;-0,114;-0,149;-0,079;-0,194;-0,149;-0,045;-0,211;-0,036;-0,008;
2022-12-12;-0,088;-0,093;-0,053;-0,112;-0,092;-0,158;-0,028;-0,175;-0,116;-0,152;-0,080;-0,197;-0,153;-0,044;-0,213;-0,036;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,113;-0,093;-0,160;-0,020;-0,171;-0,112;-0,147;-0,078;-0,191;-0,146;-0,044;-0,208;-0,036;-0,008;
2022-12-15;-0,088;-0,092;-0,053;-0,120;-0,103;-0,163;-0,024;-0,177;-0,119;-0,156;-0,082;-0,203;-0,152;-0,044;-0,221;-0,038;-0,011;
2022-12-16;-0,088;-0,092;-0,053;-0,116;-0,104;-0,159;-0,027;-0,176;-0,122;-0,158;-0,085;-0,203;-0,153;-0,045;-0,221;-0,041;-0,014;
2022-12-19;-0,088;-0,092;-0,053;-0,114;-0,106;-0,157;-0,030;-0,174;-0,123;-0,159;-0,086;-0,206;-0,155;-0,045;-0,224;-0,041;-0,015;
2022-12-20;-0,088;-0,093;-0,053;-0,111;-0,109;-0,161;-0,035;-0,176;-0,125;-0,159;-0,088;-0,207;-0,147;-0,045;-0,226;-0,042;-0,016;
2022-12-21;-0,088;-0,093;-0,053;-0,110;-0,101;-0,157;-0,034;-0,171;-0,123;-0,155;-0,087;-0,203;-0,149;-0,045;-0,223;-0,043;-0,017;
2022-12-22;-0,088;-0,093;-0,053;-0,107;-0,103;-0,150;-0,032;-0,168;-0,124;-0,155;-0,088;-0,204;-0,145;-0,045;-0,224;-0,045;-0,019;
2022-12-23;-0,088;-0,093;-0,053;-0,106;-0,101;-0,152;-0,029;-0,167;-0,123;-0,154;-0,088;-0,204;-0,148;-0,045;-0,225;-0,044;-0,020;
2022-12-27;-0,088;-0,093;-0,053;-0,105;-0,102;-0,153;-0,032;-0,166;-0,123;;-0,088;-0,204;-0,149;-0,045;-0,224;-0,046;-0,022;
2022-12-28;-0,088;-0,093;-0,053;-0,107;-0,104;-0,149;-0,033;-0,167;-0,124;-0,154;-0,089;-0,205;-0,153;-0,045;-0,225;-0,046;-0,022;
2022-12-29;-0,087;-0,093;-0,052;-0,105;-0,097;-0,153;-0,027;-0,166;-0,122;-0,151;-0,088;-0,203;-0,151;-0,045;-0,224;-0,045;-0,021;
2022-12-30;-0,088;-0,094;-0,052;-0,108;-0,103;-0,155;-0,031;-0,169;-0,124;-0,155;-0,089;-0,206;-0,150;-0,044;-0,227;-0,045;-0,021;
2023-01-02;-0,087;-0,093;-0,052;;;-0,153;;-0,165;-0,122;;-0,087;;;-0,044;;-0,045;-0,020;
2023-01-03;-0,087;-0,093;-0,052;-0,096;-0,089;-0,142;-0,018;-0,158;-0,119;-0,146;-0,085;-0,199;;-0,044;-0,220;-0,044;-0,019;
2023-01-04;-0,086;-0,092;-0,052;-0,092;-0,087;-0,138;-0,016;-0,157;-0,117;-0,137;-0,083;-0,197;-0,147;-0,044;-0,219;-0,042;-0,017;
2023-01-05;-0,086;-0,092;-0,052;-0,091;-0,091;-0,132;-0,021;-0,155;-0,114;-0,134;-0,082;-0,195;-0,149;-0,044;-0,216;-0,042;-0,017;
2023-01-09;-0,085;-0,090;-0,052;-0,086;-0,088;-0,127;-0,024;-0,150;-0,111;-0,130;-0,080;-0,192;;-0,044;-0,214;-0,041;-0,016;
2023-01-10;-0,085;-0,090;-0,052;-0,084;-0,085;-0,125;-0,020;-0,152;-0,111;-0,131;-0,080;-0,195;-0,150;-0,044;-0,217;-0,040;-0,016;
2023-01-11;-0,085;-0,089;-0,052;-0,082;-0,078;-0,121;-0,011;-0,151;-0,107;-0,125;-0,076;-0,188;-0,145;-0,044;-0,211;-0,038;-0,013;
2023-01-12;-0,084;-0,088;-0,052;-0,080;-0,080;-0,121;-0,006;-0,149;-0,104;-0,123;-0,074;-0,185;-0,135;-0,044;-0,208;-0,037;-0,012;
2023-01-13;-0,084;-0,087;-0,052;-0,074;-0,078;-0,116;-0,005;-0,146;-0,105;-0,122;-0,075;-0,186;-0,131;-0,044;-0,210;-0,038;-0,011;
2023-01-16;-0,084;-0,086;-0,051;-0,073;;-0,116;-0,002;-0,143;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,073;-0,078;-0,119;-0,004;-0,144;-0,104;-0,118;-0,074;-0,183;-0,134;-0,044;-0,207;-0,038;-0,013;
2023-01-18;-0,083;-0,086;-0,051;-0,074;-0,084;-0,118;-0,008;-0,145;-0,103;-0,120;-0,073;-0,186;-0,131;-0,043;-0,211;-0,036;-0,010;
2023-01-19;-0,082;-0,085;-0,051;-0,081;-0,091;-0,121;-0,013;-0,150;-0,108;-0,126;-0,076;-0,193;-0,134;-0,043;-0,219;-0,037;-0,012;
2023-01-20;-0,082;-0,085;-0,051;-0,075;-0,081;-0,118;-0,009;-0,144;-0,109;-0,125;-0,077;-0,192;-0,137;-0,043;-0,218;-0,038;-0,013;
2023-01-23;-0,082;-0,085;-0,051;-0,076;-0,081;;-0,010;-0,144;-0,107;-0,125;-0,076;-0,188;-0,138;-0,043;-0,212;-0,039;-0,014;
2023-01-24;-0,082;-0,084;-0,051;-0,073;-0,082;;-0,009;-0,144;-0,107;-0,126;-0,076;-0,187;-0,132;-0,043;-0,210;-0,038;-0,015;
2023-01-25;-0,081;-0,084;-0,051;-0,071;-0,084;-0,112;-0,006;-0,143;-0,107;-0,126;-0,076;-0,191;-0,127;-0,043;-0,216;-0,037;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,050;-0,065;-0,079;-0,107;-0,000;-0,140;-0,103;-0,121;-0,074;-0,179;-0,124;-0,043;-0,201;-0,038;-0,016;
2023-01-30;-0,081;-0,083;-0,050;-0,065;-0,081;-0,112;-0,001;-0,140;-0,102;-0,118;-0,074;-0,176;-0,123;-0,043;-0,199;-0,038;-0,016;
2023-01-31;-0,080;-0,083;-0,050;-0,063;-0,075;-0,114;0,001;-0,142;-0,102;-0,116;-0,073;-0,175;-0,119;-0,043;-0,198;-0,037;-0,015;
2023-02-01;-0,080;-0,082;-0,050;-0,055;-0,067;-0,109;0,007;-0,136;-0,099;-0,113;-0,072;-0,172;-0,120;-0,043;-0,194;-0,037;-0,014;
2023-02-02;-0,079;-0,080;-0,050;-0,054;-0,060;-0,111;0,017;-0,133;-0,094;-0,111;-0,067;-0,166;-0,120;-0,042;-0,186;-0,034;-0,009;
2023-02-03;;;;;;;;;-0,093;-0,109;-0,067;-0,163;-0,120;-0,042;-0,183;-0,035;-0,010;
2023-02-06;-0,078;-0,079;-0,050;-0,052;-0,058;-0,113;0,013;-0,133;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,050;-0,048;-0,056;-0,113;0,011;-0,131;-0,094;-0,111;-0,069;-0,162;-0,115;-0,042;-0,181;-0,036;-0,012;
2023-02-08;-0,078;-0,079;-0,050;-0,049;-0,063;-0,112;0,008;-0,131;;;;;;;;;;
2023-02-09;-0,078;-0,079;-0,050;-0,059;-0,075;-0,120;-0,002;-0,136;-0,100;-0,116;-0,073;-0,172;-0,126;-0,042;-0,192;-0,038;-0,017;
2023-02-10;-0,078;-0,080;-0,050;-0,061;-0,078;-0,124;-0,004;-0,141;-0,103;-0,122;-0,076;-0,174;-0,122;-0,043;-0,195;-0,042;-0,020;
2023-02-13;-0,077;-0,080;-0,049;-0,059;-0,071;-0,121;0,000;-0,135;-0,101;-0,117;-0,075;-0,171;-0,129;-0,043;-0,190;-0,042;-0,021;
2023-02-14;-0,077;-0,080;-0,049;-0,059;-0,072;-0,119;0,000;-0,133;-0,101;-0,116;-0,075;-0,171;-0,130;-0,043;-0,191;-0,042;-0,021;
2023-02-15;-0,077;-0,080;-0,049;-0,057;-0,069;-0,120;0,001;-0,135;-0,101;-0,115;-0,075;-0,169;-0,131;-0,043;-0,188;-0,043;-0,022;
2023-02-16;-0,076;-0,080;-0,049;-0,055;-0,073;-0,117;-0,000;-0,135;-0,101;-0,114;-0,075;-0,169;-0,127;-0,043;-0,188;-0,042;-0,021;
2023-02-17;-0,076;-0,080;-0,049;-0,056;-0,073;-0,119;-0,000;-0,135;-0,101;-0,112;-0,075;-0,170;-0,129;-0,043;-0,191;-0,043;-0,021;
2023-02-20;-0,076;-0,080;-0,049;-0,060;;-0,123;-0,004;-0,137;-0,104;-0,117;-0,078;;-0,133;-0,043;;-0,045;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,066;-0,090;-0,133;-0,017;-0,143;-0,109;-0,121;-0,082;-0,182;-0,140;-0,043;-0,204;-0,047;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,060;-0,089;-0,134;-0,016;-0,140;-0,111;-0,124;-0,083;-0,184;-0,138;-0,043;-0,205;-0,047;-0,022;
2023-02-27;-0,075;-0,082;-0,048;-0,059;-0,089;-0,139;-0,017;-0,138;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,048;-0,062;-0,091;-0,142;-0,018;-0,139;-0,109;-0,121;-0,082;-0,182;-0,140;-0,043;-0,203;-0,048;-0,021;
2023-03-01;-0,075;-0,082;-0,048;-0,054;-0,089;-0,132;-0,023;-0,132;-0,109;-0,119;-0,082;-0,182;-0,137;-0,042;-0,204;-0,048;-0,020;
2023-03-02;-0,075;-0,082;-0,048;-0,054;-0,086;-0,133;-0,022;-0,132;-0,109;-0,120;-0,082;-0,182;-0,137;-0,042;-0,205;-0,047;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,048;-0,078;-0,126;-0,016;-0,127;-0,103;-0,114;-0,079;-0,172;-0,127;-0,042;-0,193;-0,047;-0,016;
2023-03-07;-0,075;-0,082;-0,048;-0,047;-0,080;-0,121;-0,017;-0,127;-0,102;-0,111;-0,078;-0,169;-0,122;-0,042;-0,191;-0,046;-0,015;
2023-03-08;-0,076;-0,082;-0,048;-0,048;-0,080;-0,125;-0,018;-0,131;-0,103;-0,113;-0,078;-0,171;-0,118;-0,042;-0,193;-0,046;-0,016;
2023-03-09;-0,075;-0,083;-0,048;-0,050;-0,085;-0,127;-0,025;-0,130;-0,103;-0,111;-0,078;-0,168;-0,111;-0,042;-0,189;-0,047;-0,017;
2023-03-10;-0,076;-0,083;-0,048;-0,056;-0,094;-0,137;-0,032;-0,138;-0,109;-0,116;-0,080;-0,180;-0,116;-0,042;-0,204;-0,044;-0,014;
2023-03-13;-0,076;-0,085;-0,048;-0,058;-0,094;-0,132;-0,031;-0,141;-0,110;-0,123;-0,078;-0,184;-0,118;-0,042;-0,207;-0,040;-0,008;
2023-03-14;-0,077;-0,086;-0,048;-0,063;-0,088;-0,140;-0,028;-0,139;-0,111;-0,124;-0,080;-0,186;-0,140;-0,042;-0,207;-0,042;-0,009;
2023-03-15;-0,077;-0,086;-0,048;-0,065;-0,088;-0,136;-0,028;-0,147;;;;;;;;;;
2023-03-16;-0,078;-0,087;-0,048;-0,067;-0,082;-0,143;-0,029;-0,149;-0,114;-0,132;-0,081;-0,185;-0,136;-0,042;-0,205;-0,042;-0,011;
2023-03-17;-0,078;-0,088;-0,048;-0,070;-0,090;-0,143;-0,039;-0,153;-0,116;-0,137;-0,082;-0,186;-0,129;-0,042;-0,205;-0,041;-0,010;
2023-03-20;-0,082;-0,094;-0,048;-0,075;-0,091;-0,151;-0,041;-0,154;-0,115;-0,133;-0,081;-0,188;-0,139;-0,042;-0,207;-0,040;-0,010;
2023-03-21;-0,080;-0,091;-0,048;-0,078;-0,091;-0,155;-0,047;-0,154;-0,114;-0,130;-0,081;-0,188;;-0,042;-0,207;-0,041;-0,011;
2023-03-22;-0,080;-0,089;-0,048;-0,078;-0,097;-0,151;-0,056;-0,152;-0,113;-0,126;-0,081;-0,183;-0,136;-0,042;-0,203;-0,042;-0,013;
2023-03-23;-0,080;-0,089;-0,048;-0,079;-0,098;-0,149;-0,058;-0,152;-0,114;-0,126;-0,081;-0,186;-0,136;-0,042;-0,206;-0,041;-0,012;
2023-03-24;-0,080;-0,090;-0,048;-0,073;-0,088;-0,143;-0,049;-0,153;-0,114;-0,130;-0,080;-0,186;-0,127;-0,042;-0,207;-0,039;-0,011;
2023-03-27;-0,081;-0,092;-0,048;-0,074;-0,088;-0,148;-0,048;-0,152;-0,113;-0,126;-0,080;-0,182;-0,132;-0,042;-0,202;-0,040;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,048;-0,067;-0,082;-0,137;-0,044;-0,144;-0,110;-0,119;-0,078;-0,179;-0,127;-0,042;-0,200;-0,040;-0,014;
2023-03-30;-0,080;-0,090;-0,048;-0,060;-0,078;-0,131;-0,034;-0,137;-0,107;-0,114;-0,078;-0,177;-0,128;-0,041;-0,198;-0,041;-0,015;
2023-03-31;-0,080;-0,089;-0,047;-0,060;-0,073;-0,130;-0,031;-0,136;-0,105;-0,111;-0,076;-0,174;-0,125;-0,041;-0,196;-0,041;-0,015;
2023-04-03;-0,079;-0,087;-0,047;-0,064;-0,081;-0,135;-0,037;-0,142;-0,103;-0,111;-0,075;-0,170;-0,120;-0,041;-0,190;-0,041;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,064;-0,079;-0,133;-0,035;-0,141;-0,105;-0,111;-0,075;-0,172;-0,122;-0,041;-0,193;-0,039;-0,014;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,103;-0,107;-0,074;-0,170;-0,125;-0,041;-0,192;-0,039;-0,014;
2023-04-11;-0,079;-0,086;-0,047;-0,053;-0,070;-0,118;-0,020;-0,130;-0,101;-0,104;-0,074;-0,167;-0,124;-0,041;-0,188;-0,040;-0,016;
2023-04-12;-0,079;-0,086;-0,047;-0,059;-0,080;-0,128;-0,029;-0,136;-0,101;-0,105;-0,074;-0,171;-0,126;-0,041;-0,192;-0,041;-0,017;
2023-04-13;-0,078;-0,085;-0,047;-0,057;-0,075;-0,128;-0,030;-0,133;-0,103;-0,104;-0,075;-0,173;-0,125;-0,041;-0,196;-0,041;-0,017;
2023-04-14;-0,078;-0,085;-0,047;-0,054;-0,072;-0,125;-0,028;-0,128;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,046;-0,051;-0,068;-0,119;-0,022;-0,124;-0,100;-0,102;-0,074;-0,168;-0,124;-0,041;-0,190;-0,042;-0,023;
2023-04-18;-0,077;-0,084;-0,046;-0,053;-0,070;-0,118;-0,027;-0,126;-0,100;-0,101;-0,074;-0,167;-0,122;-0,041;-0,189;-0,042;-0,023;
2023-04-19;-0,077;-0,084;-0,046;-0,051;-0,064;-0,122;-0,026;-0,127;-0,101;-0,101;-0,076;-0,169;-0,123;-0,041;-0,191;-0,044;-0,025;
2023-04-20;-0,077;-0,085;-0,046;-0,056;-0,067;-0,124;-0,030;-0,130;-0,102;-0,101;-0,076;-0,169;-0,122;-0,041;-0,192;-0,043;-0,024;
2023-04-21;-0,077;-0,085;-0,046;-0,061;-0,067;-0,131;-0,031;-0,132;-0,102;-0,100;-0,076;-0,169;-0,123;-0,040;-0,191;-0,043;-0,025;
2023-04-24;-0,077;-0,085;-0,046;-0,061;-0,068;-0,134;-0,033;-0,132;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,064;-0,078;-0,137;-0,037;-0,136;-0,104;-0,102;-0,075;-0,175;-0,124;-0,040;-0,199;-0,041;-0,023;
2023-04-27;-0,077;-0,085;-0,045;-0,063;-0,071;-0,134;-0,029;-0,133;-0,102;-0,101;-0,074;-0,172;-0,123;-0,040;-0,196;-0,040;-0,022;
2023-04-28;-0,076;-0,085;-0,045;-0,059;-0,064;-0,128;-0,021;-0,129;-0,100;-0,100;-0,073;-0,168;-0,125;-0,040;-0,190;-0,040;-0,021;
2023-05-02;-0,076;-0,085;-0,045;-0,059;-0,067;-0,130;-0,031;-0,132;-0,100;-0,101;-0,073;-0,166;-0,124;-0,040;-0,188;-0,040;-0,024;
2023-05-03;-0,076;-0,085;-0,045;-0,064;-0,075;-0,137;-0,033;-0,137;-0,101;-0,101;-0,073;-0,169;;-0,040;-0,192;-0,039;-0,022;
2023-05-04;-0,076;-0,086;-0,045;-0,065;-0,078;-0,134;-0,031;-0,139;-0,103;-0,104;-0,074;-0,175;;-0,040;-0,199;-0,039;-0,022;
2023-05-05;-0,076;-0,086;-0,045;-0,065;-0,077;-0,135;-0,029;-0,139;-0,102;-0,104;-0,073;-0,173;;-0,040;-0,197;-0,039;-0,021;
2023-05-08;-0,076;-0,086;-0,045;-0,065;-0,077;-0,131;-0,034;-0,136;-0,103;;-0,074;-0,174;-0,127;-0,040;-0,198;-0,039;-0,022;
2023-05-09;-0,076;-0,086;-0,045;-0,066;-0,076;-0,134;-0,037;-0,137;-0,104;-0,105;-0,075;-0,173;-0,119;-0,040;-0,196;-0,039;-0,021;
2023-05-10;-0,076;-0,086;-0,045;-0,066;-0,075;-0,135;-0,034;-0,137;-0,104;-0,105;-0,075;-0,171;-0,119;-0,039;-0,194;-0,039;-0,020;
2023-05-11;-0,076;-0,086;-0,045;-0,061;-0,067;-0,128;-0,026;-0,128;-0,101;-0,103;-0,073;-0,169;-0,114;-0,039;-0,191;-0,038;-0,017;
2023-05-12;-0,076;-0,086;-0,045;-0,065;-0,069;-0,132;-0,031;-0,133;-0,100;-0,100;-0,072;-0,166;-0,112;-0,039;-0,188;-0,038;-0,017;
2023-05-15;-0,076;-0,086;-0,045;-0,061;-0,067;-0,128;-0,029;-0,128;-0,100;-0,098;-0,072;-0,165;-0,110;-0,039;-0,188;-0,038;-0,017;
2023-05-16;-0,076;-0,086;-0,045;-0,061;-0,066;-0,125;-0,032;-0,127;-0,100;-0,099;-0,072;-0,164;-0,108;-0,039;-0,187;-0,039;-0,018;
2023-05-17;-0,076;-0,086;-0,044;;;;;;-0,099;-0,098;-0,072;-0,162;-0,105;-0,039;-0,184;-0,039;-0,016;
2023-05-19;-0,076;-0,086;-0,044;-0,054;-0,055;-0,117;-0,026;-0,123;-0,094;-0,090;-0,071;-0,151;-0,099;-0,039;-0,171;-0,041;-0,019;
