
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,121;-0,208;-0,077;-0,066;-0,194;-0,075;-0,086;-0,132;-0,160;-0,161;
2022-10-25;-0,048;-0,027;-0,146;-0,157;-0,271;-0,076;-0,095;-0,106;-0,207;-0,077;-0,066;-0,174;-0,074;-0,085;-0,131;-0,159;-0,160;
2022-10-26;-0,048;-0,027;-0,142;-0,155;-0,278;-0,077;-0,096;-0,098;-0,210;-0,078;-0,066;-0,164;-0,074;-0,085;-0,132;-0,161;-0,162;
2022-10-27;-0,046;-0,025;-0,139;-0,153;-0,283;-0,078;-0,096;-0,103;-0,206;-0,078;-0,066;-0,172;-0,074;-0,085;-0,132;-0,161;-0,162;
2022-10-28;-0,047;-0,026;-0,138;-0,152;-0,281;-0,073;-0,095;-0,106;-0,201;-0,079;-0,067;-0,170;-0,073;-0,083;-0,128;-0,156;-0,156;
2022-10-31;-0,047;-0,027;-0,141;-0,155;-0,278;-0,066;-0,088;-0,111;-0,199;-0,080;-0,067;-0,176;-0,073;-0,083;-0,128;-0,155;-0,156;
2022-11-01;-0,046;-0,026;-0,134;-0,150;-0,278;-0,069;-0,090;-0,110;-0,197;-0,080;-0,067;-0,174;-0,072;-0,083;-0,127;-0,155;-0,155;
2022-11-02;-0,046;-0,027;-0,132;-0,148;-0,278;-0,071;-0,091;-0,110;-0,200;-0,080;-0,067;-0,176;-0,073;-0,084;-0,130;-0,159;-0,159;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,027;-0,139;-0,148;-0,292;-0,082;-0,098;-0,111;-0,205;-0,080;-0,067;-0,180;-0,073;-0,084;-0,130;-0,158;-0,159;
2022-11-07;-0,046;-0,027;-0,135;-0,144;-0,292;-0,083;-0,099;-0,104;-0,200;-0,080;-0,067;-0,172;-0,073;-0,083;-0,129;-0,157;-0,158;
2022-11-08;;;;;;;;-0,092;-0,199;-0,080;-0,067;-0,161;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-11-09;-0,046;-0,026;-0,133;-0,138;-0,289;-0,081;-0,097;-0,091;-0,201;-0,080;-0,067;-0,163;-0,072;-0,083;-0,129;-0,157;-0,157;
2022-11-10;-0,043;-0,022;-0,116;-0,121;-0,276;-0,074;-0,091;-0,072;-0,191;-0,080;-0,067;-0,141;-0,068;-0,077;-0,120;-0,146;-0,147;
2022-11-11;-0,044;-0,023;-0,107;-0,114;-0,275;-0,077;-0,093;-0,064;-0,190;-0,079;-0,067;-0,127;-0,069;-0,079;-0,121;-0,148;-0,148;
2022-11-14;-0,043;-0,023;-0,107;-0,114;-0,271;-0,074;-0,091;-0,067;-0,191;-0,079;-0,067;-0,130;-0,068;-0,078;-0,120;-0,146;-0,147;
2022-11-15;-0,043;-0,023;-0,114;-0,117;-0,265;-0,074;-0,089;-0,073;-0,186;-0,078;-0,067;-0,138;-0,068;-0,078;-0,119;-0,145;-0,146;
2022-11-16;-0,042;-0,021;-0,122;-0,124;-0,270;-0,075;-0,089;-0,082;-0,186;-0,078;-0,066;-0,149;-0,068;-0,078;-0,121;-0,148;-0,149;
2022-11-17;-0,042;-0,021;-0,130;-0,129;-0,273;-0,078;-0,089;-0,081;-0,182;-0,078;-0,066;-0,153;-0,068;-0,077;-0,119;-0,145;-0,146;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,020;-0,124;-0,123;-0,269;-0,067;-0,082;-0,074;-0,180;-0,078;-0,066;-0,149;-0,067;-0,076;-0,116;-0,142;-0,143;
2022-11-22;-0,042;-0,020;-0,121;-0,121;-0,273;-0,066;-0,081;-0,071;-0,179;-0,078;-0,066;-0,148;-0,066;-0,075;-0,114;-0,139;-0,140;
2022-11-23;-0,042;-0,019;-0,119;-0,119;-0,271;-0,068;-0,082;-0,065;-0,183;-0,078;-0,066;-0,143;-0,066;-0,076;-0,116;-0,142;-0,143;
2022-11-24;-0,040;-0,018;-0,114;-0,118;;;;-0,064;;-0,078;-0,066;-0,140;-0,066;-0,076;-0,117;-0,143;-0,143;
2022-11-25;-0,042;-0,019;-0,112;-0,117;-0,270;-0,069;-0,084;-0,060;-0,182;-0,078;-0,066;-0,140;-0,066;-0,076;-0,116;-0,142;-0,142;
2022-11-28;-0,042;-0,020;-0,115;-0,120;-0,273;-0,071;-0,085;-0,067;-0,181;-0,078;-0,066;-0,144;-0,068;-0,077;-0,119;-0,145;-0,146;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,020;-0,118;-0,121;-0,276;-0,074;-0,085;-0,070;-0,175;-0,078;-0,066;-0,145;-0,064;-0,073;-0,109;-0,134;-0,134;
2022-12-01;-0,040;-0,016;-0,112;-0,116;-0,265;-0,066;-0,081;-0,061;-0,178;-0,078;-0,066;-0,133;-0,064;-0,074;-0,113;-0,139;-0,139;
2022-12-02;-0,040;-0,016;-0,110;-0,115;-0,267;-0,069;-0,082;-0,061;-0,179;-0,078;-0,066;-0,131;-0,064;-0,074;-0,112;-0,138;-0,138;
2022-12-05;-0,040;-0,016;-0,107;-0,113;-0,269;-0,075;-0,086;-0,058;-0,181;-0,078;-0,066;-0,128;-0,066;-0,075;-0,116;-0,141;-0,142;
2022-12-06;-0,039;-0,016;-0,113;-0,119;-0,277;-0,077;-0,087;-0,066;-0,186;-0,080;-0,066;-0,141;-0,066;-0,076;-0,119;-0,145;-0,146;
2022-12-07;;;;;;;;-0,069;-0,190;-0,080;-0,066;-0,142;-0,067;-0,077;-0,121;-0,149;-0,149;
2022-12-08;-0,038;-0,015;-0,118;-0,124;-0,284;-0,078;-0,089;-0,071;-0,190;-0,079;-0,066;-0,145;-0,066;-0,076;-0,120;-0,147;-0,147;
2022-12-09;-0,038;-0,015;-0,111;-0,118;-0,281;-0,078;-0,088;-0,062;-0,189;-0,079;-0,065;-0,138;-0,065;-0,076;-0,119;-0,146;-0,147;
2022-12-12;-0,037;-0,015;-0,112;-0,120;-0,281;-0,079;-0,091;-0,063;-0,186;-0,079;-0,065;-0,137;-0,065;-0,075;-0,117;-0,144;-0,145;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,100;-0,109;-0,274;-0,073;-0,085;-0,054;-0,190;-0,079;-0,065;-0,125;-0,064;-0,075;-0,117;-0,144;-0,145;
2022-12-15;-0,040;-0,018;-0,112;-0,121;-0,287;-0,087;-0,097;-0,072;-0,193;-0,081;-0,066;-0,148;-0,068;-0,079;-0,124;-0,152;-0,153;
2022-12-16;-0,042;-0,021;-0,123;-0,129;-0,288;-0,087;-0,097;-0,076;-0,196;-0,079;-0,066;-0,155;-0,071;-0,081;-0,127;-0,155;-0,155;
2022-12-19;-0,042;-0,021;-0,130;-0,134;-0,294;-0,090;-0,098;-0,076;-0,197;-0,079;-0,066;-0,158;-0,071;-0,082;-0,128;-0,156;-0,156;
2022-12-20;-0,044;-0,023;-0,135;-0,137;-0,295;-0,091;-0,100;-0,080;-0,196;-0,078;-0,066;-0,162;-0,072;-0,082;-0,128;-0,156;-0,157;
2022-12-21;-0,045;-0,024;-0,130;-0,133;-0,293;-0,086;-0,096;-0,075;-0,190;-0,078;-0,066;-0,158;-0,071;-0,081;-0,124;-0,151;-0,152;
2022-12-22;-0,046;-0,026;-0,130;-0,135;-0,294;-0,087;-0,096;-0,081;-0,192;-0,078;-0,066;-0,164;-0,072;-0,082;-0,126;-0,154;-0,154;
2022-12-23;-0,046;-0,027;-0,129;-0,134;-0,296;-0,086;-0,096;-0,077;-0,187;-0,079;-0,066;-0,161;-0,071;-0,081;-0,124;-0,151;-0,151;
2022-12-27;-0,047;-0,029;-0,127;-0,131;-0,297;-0,085;-0,095;-0,073;-0,188;-0,079;-0,066;-0,156;-0,073;-0,083;-0,125;-0,152;-0,153;
2022-12-28;-0,047;-0,029;-0,128;-0,131;-0,298;-0,084;-0,096;-0,076;-0,193;-0,079;-0,066;-0,158;-0,073;-0,084;-0,128;-0,156;-0,156;
2022-12-29;-0,047;-0,028;-0,124;-0,128;-0,295;-0,083;-0,093;-0,070;-0,187;-0,079;-0,066;-0,148;-0,072;-0,082;-0,124;-0,151;-0,151;
2022-12-30;-0,047;-0,028;-0,125;-0,130;-0,298;-0,086;-0,098;-0,078;-0,189;-0,079;-0,066;-0,155;-0,073;-0,083;-0,127;-0,155;-0,155;
2023-01-02;-0,046;-0,027;-0,123;-0,129;;;;-0,073;;-0,079;-0,066;-0,151;-0,072;-0,082;-0,125;;;
2023-01-03;-0,045;-0,026;-0,117;-0,123;-0,286;-0,078;-0,090;-0,068;-0,180;-0,079;-0,066;-0,146;-0,070;-0,080;-0,121;-0,148;-0,148;
2023-01-04;-0,043;-0,024;-0,117;-0,120;-0,284;-0,077;-0,087;-0,065;-0,175;-0,078;-0,065;-0,146;-0,068;-0,078;-0,118;-0,144;-0,145;
2023-01-05;-0,043;-0,024;-0,116;-0,117;-0,281;-0,076;-0,084;-0,065;-0,172;-0,078;-0,065;-0,145;-0,067;-0,077;-0,115;-0,141;-0,141;
2023-01-09;-0,043;-0,023;-0,110;-0,108;-0,275;-0,077;-0,084;-0,052;-0,171;-0,078;-0,065;-0,133;-0,066;-0,075;-0,114;-0,139;-0,139;
2023-01-10;-0,042;-0,023;-0,108;-0,108;-0,277;-0,077;-0,084;-0,055;-0,168;-0,077;-0,065;-0,138;-0,065;-0,075;-0,113;-0,137;-0,138;
2023-01-11;-0,039;-0,020;-0,104;-0,102;-0,271;-0,071;-0,077;-0,050;-0,159;-0,077;-0,064;-0,134;-0,063;-0,071;-0,108;-0,132;-0,132;
2023-01-12;-0,038;-0,018;-0,098;-0,096;-0,269;-0,068;-0,075;-0,049;-0,158;-0,077;-0,064;-0,130;-0,061;-0,070;-0,105;-0,129;-0,130;
2023-01-13;-0,039;-0,018;-0,101;-0,100;-0,270;-0,071;-0,077;-0,047;-0,158;-0,077;-0,064;-0,129;-0,062;-0,071;-0,106;-0,129;-0,130;
2023-01-16;;;;;;;;-0,042;;-0,076;-0,063;-0,122;-0,062;-0,070;-0,105;-0,128;-0,129;
2023-01-17;-0,039;-0,020;-0,097;-0,098;-0,268;-0,070;-0,073;-0,044;-0,158;-0,075;-0,062;-0,123;-0,062;-0,070;-0,106;-0,130;-0,131;
2023-01-18;-0,037;-0,017;-0,088;-0,092;-0,269;-0,075;-0,077;-0,042;-0,164;-0,075;-0,062;-0,120;-0,062;-0,072;-0,110;-0,135;-0,136;
2023-01-19;-0,038;-0,018;-0,097;-0,102;-0,276;-0,083;-0,083;-0,053;-0,169;-0,074;-0,061;-0,133;-0,064;-0,073;-0,112;-0,138;-0,138;
2023-01-20;-0,039;-0,020;-0,100;-0,104;-0,272;-0,083;-0,082;-0,048;-0,162;-0,074;-0,061;-0,126;-0,064;-0,073;-0,110;-0,134;-0,135;
2023-01-23;-0,040;-0,021;-0,096;-0,099;-0,265;-0,079;-0,079;-0,040;-0,160;-0,073;-0,061;-0,117;-0,063;-0,072;-0,108;-0,132;-0,133;
2023-01-24;-0,040;-0,021;-0,094;-0,099;-0,262;-0,078;-0,078;-0,042;-0,162;-0,073;-0,060;-0,119;-0,064;-0,072;-0,109;-0,133;-0,134;
2023-01-25;-0,039;-0,020;-0,096;-0,101;-0,270;-0,084;-0,083;-0,049;-0,162;-0,072;-0,060;-0,129;-0,063;-0,071;-0,108;-0,132;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,023;-0,090;-0,098;-0,251;-0,072;-0,074;-0,042;-0,153;-0,072;-0,060;-0,120;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-01-30;-0,039;-0,022;-0,094;-0,099;-0,250;-0,070;-0,072;-0,044;-0,154;-0,072;-0,059;-0,124;-0,062;-0,071;-0,106;-0,129;-0,130;
2023-01-31;-0,039;-0,022;-0,099;-0,103;-0,250;-0,068;-0,071;-0,045;-0,148;-0,072;-0,059;-0,127;-0,061;-0,069;-0,102;-0,125;-0,125;
2023-02-01;-0,038;-0,021;-0,090;-0,097;-0,247;-0,063;-0,066;-0,039;-0,150;-0,072;-0,059;-0,119;-0,060;-0,068;-0,101;-0,123;-0,123;
2023-02-02;-0,035;-0,015;-0,075;-0,085;-0,229;-0,059;-0,063;-0,023;-0,144;-0,071;-0,058;-0,093;-0,057;-0,064;-0,097;-0,118;-0,119;
2023-02-03;-0,036;-0,017;-0,076;-0,083;-0,224;-0,056;-0,062;;;;;;;;;;;
2023-02-06;;;;;;;;-0,031;-0,145;-0,070;-0,057;-0,102;-0,058;-0,065;-0,097;-0,117;-0,118;
2023-02-07;-0,038;-0,019;-0,085;-0,090;-0,228;-0,055;-0,061;-0,030;-0,141;-0,070;-0,057;-0,102;-0,058;-0,064;-0,095;-0,115;-0,116;
2023-02-08;;;;;;;;-0,031;-0,148;-0,070;-0,057;-0,102;-0,059;-0,066;-0,097;-0,117;-0,118;
2023-02-09;-0,040;-0,024;-0,088;-0,093;-0,236;-0,064;-0,072;-0,032;-0,158;-0,070;-0,057;-0,100;-0,062;-0,070;-0,105;-0,127;-0,128;
2023-02-10;-0,043;-0,027;-0,090;-0,100;-0,241;-0,068;-0,074;-0,047;-0,154;-0,069;-0,057;-0,109;-0,064;-0,071;-0,104;-0,126;-0,127;
2023-02-13;-0,043;-0,028;-0,083;-0,094;-0,238;-0,062;-0,070;-0,039;-0,155;-0,069;-0,057;-0,101;-0,063;-0,070;-0,103;-0,124;-0,125;
2023-02-14;-0,044;-0,028;-0,079;-0,092;-0,238;-0,062;-0,070;-0,038;-0,158;-0,069;-0,057;-0,097;-0,064;-0,070;-0,103;-0,125;-0,125;
2023-02-15;-0,044;-0,029;-0,082;-0,093;-0,235;-0,060;-0,069;;;;;;-0,063;-0,070;-0,102;-0,122;-0,123;
2023-02-16;-0,044;-0,028;-0,084;-0,093;-0,234;-0,060;-0,069;-0,034;-0,157;-0,067;-0,056;-0,093;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-02-17;-0,044;-0,028;-0,083;-0,092;-0,238;-0,062;-0,070;-0,037;-0,155;-0,066;-0,056;-0,100;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-02-20;-0,046;-0,030;-0,082;-0,094;;;;-0,039;;-0,066;-0,056;-0,101;-0,066;-0,073;-0,106;-0,128;-0,128;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,032;-0,092;-0,102;-0,252;-0,075;-0,081;-0,046;-0,164;-0,066;-0,056;-0,114;-0,068;-0,075;-0,110;-0,133;-0,133;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,028;-0,096;-0,105;-0,254;-0,076;-0,083;-0,052;-0,164;-0,066;-0,055;-0,121;-0,069;-0,076;-0,111;-0,133;-0,133;
2023-02-27;;;;;;;;-0,045;-0,167;-0,066;-0,055;-0,113;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-02-28;-0,050;-0,027;-0,088;-0,099;-0,252;-0,076;-0,083;-0,046;-0,163;-0,065;-0,055;-0,112;-0,069;-0,076;-0,110;-0,132;-0,133;
2023-03-01;-0,049;-0,027;-0,089;-0,099;-0,250;-0,076;-0,081;-0,047;-0,164;-0,065;-0,055;-0,113;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-03-02;-0,049;-0,026;-0,091;-0,101;-0,248;-0,076;-0,081;-0,047;-0,160;-0,065;-0,055;-0,114;-0,068;-0,075;-0,109;-0,130;-0,131;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,023;-0,084;-0,092;-0,235;-0,066;-0,073;-0,041;-0,158;-0,065;-0,054;-0,106;-0,067;-0,073;-0,104;-0,125;-0,125;
2023-03-07;-0,048;-0,022;-0,084;-0,093;-0,232;-0,064;-0,070;-0,045;-0,155;-0,065;-0,054;-0,110;-0,067;-0,073;-0,103;-0,124;-0,124;
2023-03-08;-0,048;-0,023;-0,091;-0,097;-0,233;-0,066;-0,071;-0,046;-0,153;-0,064;-0,054;-0,113;-0,066;-0,072;-0,103;-0,123;-0,124;
2023-03-09;-0,048;-0,024;-0,092;-0,097;-0,228;-0,063;-0,068;-0,047;-0,158;-0,064;-0,054;-0,112;-0,067;-0,073;-0,105;-0,126;-0,126;
2023-03-10;-0,046;-0,021;-0,103;-0,110;-0,241;-0,079;-0,081;-0,054;-0,166;-0,064;-0,054;-0,121;-0,068;-0,075;-0,112;-0,135;-0,136;
2023-03-13;-0,041;-0,015;-0,111;-0,117;-0,245;-0,084;-0,085;-0,060;-0,176;-0,063;-0,053;-0,128;-0,065;-0,074;-0,114;-0,139;-0,140;
2023-03-14;-0,043;-0,016;-0,099;-0,110;-0,242;-0,082;-0,086;-0,054;-0,176;-0,064;-0,053;-0,118;-0,066;-0,075;-0,114;-0,138;-0,139;
2023-03-15;;;;;;;;-0,066;-0,179;-0,064;-0,053;-0,129;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-16;-0,043;-0,018;-0,106;-0,123;-0,237;-0,082;-0,087;-0,057;-0,176;-0,064;-0,054;-0,120;-0,067;-0,075;-0,115;-0,141;-0,141;
2023-03-17;-0,042;-0,017;-0,111;-0,130;-0,232;-0,084;-0,089;-0,065;-0,183;-0,064;-0,054;-0,127;-0,067;-0,076;-0,118;-0,145;-0,145;
2023-03-20;-0,041;-0,017;-0,107;-0,124;-0,237;-0,086;-0,091;-0,060;-0,183;-0,064;-0,054;-0,124;-0,066;-0,076;-0,118;-0,144;-0,145;
2023-03-21;-0,042;-0,018;-0,102;-0,120;-0,238;-0,086;-0,090;-0,055;-0,179;-0,064;-0,054;-0,120;-0,066;-0,075;-0,115;-0,141;-0,141;
2023-03-22;-0,043;-0,020;-0,104;-0,119;-0,232;-0,082;-0,085;-0,060;-0,182;-0,065;-0,054;-0,125;-0,068;-0,076;-0,117;-0,143;-0,143;
2023-03-23;-0,042;-0,019;-0,103;-0,121;-0,230;-0,087;-0,088;-0,057;-0,180;-0,064;-0,054;-0,118;-0,067;-0,076;-0,117;-0,144;-0,144;
2023-03-24;-0,040;-0,018;-0,107;-0,128;-0,229;-0,088;-0,088;-0,063;-0,178;-0,064;-0,054;-0,126;-0,065;-0,075;-0,116;-0,142;-0,143;
2023-03-27;-0,042;-0,021;-0,103;-0,123;-0,228;-0,083;-0,084;-0,058;-0,178;-0,064;-0,054;-0,120;-0,066;-0,075;-0,115;-0,141;-0,142;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,021;-0,103;-0,120;-0,229;-0,081;-0,081;-0,051;-0,172;-0,064;-0,054;-0,114;-0,065;-0,073;-0,111;-0,135;-0,136;
2023-03-30;-0,043;-0,022;-0,094;-0,109;-0,225;-0,079;-0,079;-0,042;-0,170;-0,064;-0,054;-0,104;-0,065;-0,072;-0,108;-0,131;-0,132;
2023-03-31;-0,042;-0,022;-0,088;-0,102;-0,222;-0,077;-0,076;-0,036;-0,165;-0,064;-0,053;-0,095;-0,063;-0,070;-0,104;-0,126;-0,127;
2023-04-03;-0,042;-0,022;-0,092;-0,103;-0,219;-0,072;-0,073;-0,040;-0,164;-0,064;-0,053;-0,101;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,021;-0,092;-0,109;-0,219;-0,076;-0,075;-0,042;-0,166;-0,063;-0,052;-0,102;-0,063;-0,070;-0,106;-0,129;-0,129;
2023-04-06;-0,040;-0,021;-0,090;-0,106;-0,219;-0,075;-0,074;-0,042;-0,164;-0,063;-0,052;-0,104;-0,062;-0,070;-0,105;-0,127;-0,127;
2023-04-11;-0,042;-0,023;-0,084;-0,100;-0,217;-0,072;-0,070;-0,035;-0,162;-0,063;-0,052;-0,093;-0,063;-0,069;-0,102;-0,124;-0,124;
2023-04-12;-0,042;-0,024;-0,083;-0,097;-0,221;-0,075;-0,074;-0,033;-0,167;-0,063;-0,052;-0,091;-0,064;-0,071;-0,104;-0,126;-0,127;
2023-04-13;-0,042;-0,024;-0,084;-0,098;-0,221;-0,080;-0,076;-0,031;-0,165;-0,063;-0,052;-0,088;-0,063;-0,070;-0,103;-0,124;-0,125;
2023-04-14;;;;;;;;-0,027;-0,163;-0,063;-0,052;-0,082;-0,063;-0,069;-0,102;-0,123;-0,123;
2023-04-17;-0,044;-0,029;-0,075;-0,091;-0,217;-0,075;-0,071;-0,025;-0,161;-0,062;-0,051;-0,082;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-18;-0,044;-0,030;-0,075;-0,091;-0,219;-0,074;-0,071;-0,022;-0,161;-0,062;-0,051;-0,083;-0,063;-0,070;-0,101;-0,121;-0,122;
2023-04-19;-0,045;-0,032;-0,076;-0,093;-0,224;-0,077;-0,072;-0,026;-0,160;-0,062;-0,052;-0,086;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-04-20;-0,044;-0,031;-0,083;-0,096;-0,227;-0,079;-0,072;-0,024;-0,163;-0,062;-0,051;-0,087;-0,064;-0,070;-0,103;-0,123;-0,124;
2023-04-21;-0,045;-0,032;-0,083;-0,096;-0,227;-0,076;-0,070;-0,023;-0,163;-0,062;-0,051;-0,086;-0,064;-0,071;-0,103;-0,124;-0,124;
2023-04-24;;;;;;;;-0,020;-0,165;-0,062;-0,051;-0,085;-0,064;-0,071;-0,103;-0,124;-0,125;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,029;-0,090;-0,099;-0,228;-0,086;-0,078;-0,027;-0,168;-0,062;-0,051;-0,084;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-04-27;-0,042;-0,029;-0,083;-0,091;-0,224;-0,085;-0,076;-0,018;-0,162;-0,062;-0,051;-0,071;-0,062;-0,069;-0,102;-0,123;-0,123;
2023-04-28;-0,041;-0,028;-0,080;-0,089;-0,218;-0,077;-0,073;-0,014;-0,160;-0,062;-0,051;-0,069;-0,061;-0,068;-0,100;-0,121;-0,122;
2023-05-02;-0,041;-0,031;-0,084;-0,092;-0,218;-0,074;-0,073;-0,018;-0,162;-0,062;-0,051;-0,072;-0,062;-0,069;-0,102;-0,124;-0,124;
2023-05-03;-0,041;-0,029;-0,086;-0,093;-0,222;-0,078;-0,076;-0,015;-0,164;-0,063;-0,051;-0,069;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-04;-0,040;-0,029;-0,084;-0,094;-0,227;-0,085;-0,081;-0,014;-0,170;-0,062;-0,051;-0,066;-0,062;-0,069;-0,105;-0,127;-0,128;
2023-05-05;-0,040;-0,028;-0,080;-0,092;-0,226;-0,084;-0,083;-0,008;-0,168;-0,063;-0,050;-0,059;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-08;-0,041;-0,028;-0,083;-0,093;-0,227;-0,085;-0,083;-0,010;-0,167;-0,063;-0,050;-0,066;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-09;-0,041;-0,028;-0,090;-0,099;-0,224;-0,084;-0,083;-0,013;-0,168;-0,066;-0,051;-0,069;-0,063;-0,069;-0,104;-0,126;-0,127;
2023-05-10;-0,041;-0,027;-0,090;-0,102;-0,222;-0,083;-0,081;-0,015;-0,167;-0,068;-0,052;-0,070;-0,062;-0,069;-0,104;-0,125;-0,127;
2023-05-11;-0,039;-0,024;-0,083;-0,097;-0,220;-0,083;-0,078;-0,007;-0,163;-0,067;-0,052;-0,063;-0,061;-0,067;-0,101;-0,122;-0,123;
2023-05-12;-0,040;-0,024;-0,083;-0,095;-0,219;-0,080;-0,075;-0,009;-0,163;-0,068;-0,052;-0,063;-0,061;-0,067;-0,100;-0,121;-0,123;
2023-05-15;-0,040;-0,024;-0,083;-0,094;-0,216;-0,079;-0,073;-0,006;-0,160;-0,068;-0,052;-0,060;-0,060;-0,067;-0,099;-0,120;-0,121;
2023-05-16;-0,040;-0,024;-0,086;-0,096;-0,216;-0,079;-0,073;-0,012;-0,160;-0,068;-0,052;-0,065;-0,061;-0,067;-0,100;-0,121;-0,122;
