
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,063;-0,223;-0,108;-0,269;-0,044;-0,273;-0,164;-0,244;-0,114;-0,251;-0,249;-0,053;-0,256;-0,051;-0,024;
2022-10-26;-0,106;-0,112;-0,063;-0,226;-0,115;-0,273;-0,046;-0,275;-0,164;-0,242;-0,114;-0,253;-0,246;-0,053;-0,259;-0,051;-0,025;
2022-10-27;-0,106;-0,111;-0,063;-0,227;-0,117;-0,265;-0,043;-0,274;-0,162;-0,242;-0,112;-0,254;-0,247;-0,053;-0,260;-0,049;-0,023;
2022-10-28;-0,105;-0,111;-0,063;-0,223;-0,106;-0,263;-0,039;-0,268;-0,162;-0,243;-0,112;-0,253;-0,251;-0,053;-0,258;-0,050;-0,023;
2022-10-31;-0,106;-0,110;-0,063;-0,223;-0,109;-0,260;-0,039;-0,271;-0,161;-0,240;-0,111;-0,246;-0,244;-0,053;-0,250;-0,050;-0,024;
2022-11-01;-0,106;-0,110;-0,063;-0,221;-0,110;-0,249;-0,036;-0,269;-0,160;-0,239;-0,111;-0,248;-0,241;-0,053;-0,253;-0,050;-0,024;
2022-11-02;-0,106;-0,110;-0,063;-0,221;-0,120;-0,248;-0,040;-0,265;-0,159;-0,240;-0,110;-0,249;-0,237;-0,053;-0,255;-0,049;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,219;-0,122;-0,242;-0,045;-0,267;-0,162;-0,237;-0,112;-0,259;-0,248;-0,053;-0,267;-0,049;-0,025;
2022-11-07;-0,106;-0,111;-0,063;-0,216;-0,118;-0,238;-0,043;-0,260;-0,161;-0,237;-0,111;-0,261;-0,244;-0,053;-0,270;-0,049;-0,024;
2022-11-08;-0,106;-0,111;-0,063;-0,214;-0,116;-0,239;-0,040;-0,259;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,212;-0,119;-0,235;-0,044;-0,259;-0,159;-0,233;-0,110;-0,258;-0,242;-0,053;-0,268;-0,049;-0,024;
2022-11-10;-0,106;-0,110;-0,063;-0,210;-0,103;-0,251;-0,035;-0,260;-0,152;-0,221;-0,106;-0,250;-0,239;-0,052;-0,261;-0,046;-0,020;
2022-11-11;-0,105;-0,107;-0,063;-0,207;-0,105;-0,240;-0,037;-0,259;-0,153;-0,224;-0,107;-0,254;-0,231;-0,052;-0,266;-0,047;-0,021;
2022-11-14;-0,105;-0,107;-0,063;-0,205;-0,108;-0,234;-0,042;-0,256;-0,150;-0,218;-0,105;-0,249;-0,236;-0,052;-0,261;-0,046;-0,020;
2022-11-15;-0,104;-0,106;-0,063;-0,204;-0,106;-0,230;-0,043;-0,255;-0,151;-0,219;-0,105;-0,248;-0,233;-0,052;-0,259;-0,046;-0,020;
2022-11-16;-0,104;-0,105;-0,063;-0,204;-0,104;-0,227;-0,042;-0,254;-0,152;-0,221;-0,105;-0,250;-0,231;-0,052;-0,262;-0,045;-0,019;
2022-11-17;-0,103;-0,105;-0,062;-0,204;-0,100;-0,227;-0,039;-0,253;-0,153;-0,220;-0,106;-0,250;-0,229;-0,052;-0,262;-0,046;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,199;-0,096;-0,231;-0,032;-0,252;-0,149;-0,211;-0,103;-0,242;-0,228;-0,052;-0,253;-0,045;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,200;-0,096;-0,236;-0,036;-0,252;-0,148;-0,210;-0,103;-0,241;-0,223;-0,052;-0,253;-0,045;-0,017;
2022-11-23;-0,103;-0,104;-0,062;-0,198;-0,096;-0,237;-0,038;-0,250;-0,149;-0,212;-0,103;-0,243;;-0,052;-0,255;-0,045;-0,017;
2022-11-24;-0,102;-0,103;-0,062;-0,197;-0,099;-0,233;-0,036;-0,250;-0,149;;-0,103;;-0,220;-0,052;;-0,043;-0,015;
2022-11-25;-0,102;-0,102;-0,062;-0,198;-0,101;-0,237;-0,039;-0,251;-0,148;-0,212;-0,103;-0,244;-0,223;-0,052;-0,256;-0,045;-0,017;
2022-11-28;-0,102;-0,102;-0,062;-0,199;-0,103;-0,237;-0,044;-0,254;-0,150;-0,211;-0,104;-0,245;-0,223;-0,052;-0,258;-0,045;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,192;-0,087;-0,215;-0,037;-0,244;-0,149;-0,208;-0,104;-0,247;-0,226;-0,052;-0,261;-0,045;-0,017;
2022-12-01;-0,102;-0,102;-0,062;-0,190;-0,092;-0,218;-0,039;-0,243;-0,146;-0,206;-0,101;-0,240;-0,222;-0,052;-0,253;-0,043;-0,014;
2022-12-02;-0,101;-0,102;-0,062;-0,191;-0,090;-0,218;-0,039;-0,244;-0,146;-0,205;-0,101;-0,242;-0,224;-0,052;-0,255;-0,043;-0,013;
2022-12-05;-0,101;-0,101;-0,062;-0,192;-0,097;-0,209;-0,041;-0,240;-0,147;-0,208;-0,101;-0,246;-0,231;-0,052;-0,260;-0,043;-0,013;
2022-12-06;-0,101;-0,101;-0,062;-0,194;-0,101;-0,214;-0,043;-0,245;-0,149;-0,210;-0,102;-0,249;-0,230;-0,052;-0,264;-0,043;-0,014;
2022-12-07;-0,101;-0,101;-0,062;-0,199;-0,107;-0,225;-0,048;-0,254;;;;;;;;;;
2022-12-08;-0,101;-0,101;-0,061;-0,199;-0,105;-0,223;-0,047;-0,252;-0,151;-0,214;-0,103;-0,252;-0,234;-0,052;-0,266;-0,041;-0,013;
2022-12-09;-0,101;-0,101;-0,061;-0,195;-0,107;-0,217;-0,046;-0,246;-0,149;-0,210;-0,101;-0,251;-0,229;-0,051;-0,266;-0,041;-0,012;
2022-12-12;-0,101;-0,102;-0,061;-0,196;-0,102;-0,223;-0,048;-0,249;-0,150;-0,213;-0,102;-0,254;-0,234;-0,051;-0,268;-0,041;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,100;-0,061;-0,197;-0,103;-0,225;-0,041;-0,245;-0,146;-0,208;-0,100;-0,248;-0,226;-0,051;-0,263;-0,040;-0,012;
2022-12-15;-0,101;-0,100;-0,061;-0,205;-0,114;-0,228;-0,045;-0,251;-0,153;-0,217;-0,104;-0,260;-0,233;-0,051;-0,276;-0,043;-0,015;
2022-12-16;-0,100;-0,101;-0,061;-0,200;-0,114;-0,224;-0,048;-0,250;-0,156;-0,219;-0,107;-0,260;-0,233;-0,051;-0,276;-0,045;-0,019;
2022-12-19;-0,100;-0,101;-0,061;-0,198;-0,117;-0,222;-0,050;-0,248;-0,158;-0,219;-0,108;-0,263;-0,235;-0,051;-0,279;-0,046;-0,019;
2022-12-20;-0,100;-0,102;-0,061;-0,195;-0,119;-0,226;-0,055;-0,250;-0,159;-0,219;-0,110;-0,264;-0,228;-0,051;-0,281;-0,047;-0,020;
2022-12-21;-0,101;-0,102;-0,061;-0,194;-0,111;-0,222;-0,055;-0,245;-0,158;-0,215;-0,109;-0,260;-0,230;-0,051;-0,277;-0,048;-0,022;
2022-12-22;-0,100;-0,101;-0,061;-0,192;-0,113;-0,216;-0,052;-0,242;-0,159;-0,216;-0,110;-0,261;-0,226;-0,052;-0,278;-0,049;-0,024;
2022-12-23;-0,100;-0,102;-0,061;-0,191;-0,111;-0,217;-0,049;-0,241;-0,158;-0,215;-0,110;-0,261;-0,228;-0,051;-0,279;-0,049;-0,024;
2022-12-27;-0,100;-0,101;-0,061;-0,189;-0,112;-0,218;-0,052;-0,240;-0,158;;-0,110;-0,261;-0,229;-0,051;-0,279;-0,050;-0,026;
2022-12-28;-0,100;-0,102;-0,061;-0,191;-0,114;-0,214;-0,053;-0,241;-0,159;-0,214;-0,111;-0,262;-0,234;-0,051;-0,280;-0,050;-0,026;
2022-12-29;-0,100;-0,102;-0,061;-0,189;-0,107;-0,218;-0,047;-0,240;-0,157;-0,211;-0,110;-0,260;-0,231;-0,051;-0,278;-0,050;-0,026;
2022-12-30;-0,100;-0,102;-0,061;-0,192;-0,113;-0,220;-0,051;-0,244;-0,159;-0,215;-0,111;-0,263;-0,230;-0,051;-0,282;-0,050;-0,026;
2023-01-02;-0,100;-0,102;-0,060;;;-0,218;;-0,239;-0,156;;-0,109;;;-0,051;;-0,049;-0,025;
2023-01-03;-0,100;-0,101;-0,060;-0,180;-0,100;-0,207;-0,038;-0,232;-0,153;-0,206;-0,107;-0,256;;-0,051;-0,275;-0,048;-0,023;
2023-01-04;-0,099;-0,101;-0,060;-0,177;-0,098;-0,203;-0,037;-0,231;-0,151;-0,197;-0,105;-0,254;-0,227;-0,051;-0,274;-0,046;-0,022;
2023-01-05;-0,099;-0,100;-0,060;-0,175;-0,101;-0,197;-0,041;-0,229;-0,149;-0,195;-0,104;-0,252;-0,229;-0,051;-0,271;-0,046;-0,022;
2023-01-09;-0,098;-0,099;-0,060;-0,170;-0,098;-0,192;-0,044;-0,224;-0,146;-0,190;-0,102;-0,249;;-0,051;-0,269;-0,046;-0,021;
2023-01-10;-0,098;-0,098;-0,060;-0,169;-0,095;-0,190;-0,041;-0,226;-0,146;-0,191;-0,102;-0,252;-0,231;-0,051;-0,272;-0,045;-0,020;
2023-01-11;-0,098;-0,097;-0,060;-0,166;-0,089;-0,186;-0,032;-0,225;-0,141;-0,185;-0,098;-0,245;-0,225;-0,051;-0,266;-0,043;-0,018;
2023-01-12;-0,097;-0,097;-0,060;-0,164;-0,090;-0,186;-0,027;-0,223;-0,138;-0,183;-0,096;-0,242;-0,215;-0,050;-0,263;-0,041;-0,016;
2023-01-13;-0,096;-0,095;-0,060;-0,159;-0,089;-0,181;-0,025;-0,220;-0,140;-0,182;-0,097;-0,243;-0,211;-0,051;-0,265;-0,042;-0,015;
2023-01-16;-0,096;-0,095;-0,060;-0,157;;-0,181;-0,022;-0,217;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,060;-0,158;-0,088;-0,184;-0,024;-0,218;-0,138;-0,178;-0,096;-0,240;-0,214;-0,051;-0,261;-0,042;-0,018;
2023-01-18;-0,095;-0,094;-0,059;-0,158;-0,094;-0,183;-0,029;-0,219;-0,138;-0,180;-0,095;-0,243;-0,211;-0,050;-0,265;-0,040;-0,014;
2023-01-19;-0,095;-0,094;-0,059;-0,165;-0,101;-0,186;-0,034;-0,224;-0,143;-0,186;-0,098;-0,250;-0,214;-0,050;-0,274;-0,041;-0,016;
2023-01-20;-0,095;-0,094;-0,059;-0,159;-0,092;-0,183;-0,029;-0,218;-0,143;-0,185;-0,099;-0,249;-0,217;-0,050;-0,272;-0,043;-0,018;
2023-01-23;-0,095;-0,094;-0,059;-0,160;-0,091;;-0,031;-0,218;-0,141;-0,185;-0,098;-0,245;-0,218;-0,050;-0,267;-0,043;-0,019;
2023-01-24;-0,094;-0,093;-0,059;-0,157;-0,092;;-0,029;-0,218;-0,141;-0,187;-0,098;-0,244;-0,212;-0,050;-0,265;-0,043;-0,019;
2023-01-25;-0,094;-0,092;-0,059;-0,156;-0,095;-0,177;-0,026;-0,217;-0,142;-0,186;-0,098;-0,248;-0,207;-0,050;-0,271;-0,042;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,091;-0,059;-0,150;-0,090;-0,172;-0,021;-0,214;-0,137;-0,181;-0,096;-0,236;-0,204;-0,050;-0,256;-0,043;-0,020;
2023-01-30;-0,093;-0,092;-0,059;-0,149;-0,091;-0,177;-0,021;-0,214;-0,137;-0,178;-0,096;-0,233;-0,203;-0,050;-0,254;-0,043;-0,020;
2023-01-31;-0,093;-0,091;-0,058;-0,147;-0,085;-0,179;-0,019;-0,216;-0,136;-0,177;-0,095;-0,232;-0,199;-0,050;-0,252;-0,042;-0,019;
2023-02-01;-0,093;-0,091;-0,058;-0,139;-0,077;-0,174;-0,014;-0,211;-0,134;-0,174;-0,094;-0,229;-0,200;-0,050;-0,249;-0,041;-0,018;
2023-02-02;-0,092;-0,089;-0,058;-0,138;-0,071;-0,176;-0,004;-0,208;-0,128;-0,171;-0,089;-0,223;-0,200;-0,049;-0,241;-0,038;-0,013;
2023-02-03;;;;;;;;;-0,127;-0,169;-0,089;-0,220;-0,200;-0,049;-0,237;-0,040;-0,014;
2023-02-06;-0,091;-0,088;-0,058;-0,136;-0,069;-0,178;-0,008;-0,207;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,132;-0,066;-0,178;-0,009;-0,205;-0,129;-0,171;-0,091;-0,219;-0,195;-0,049;-0,236;-0,041;-0,017;
2023-02-08;-0,090;-0,088;-0,058;-0,133;-0,073;-0,177;-0,012;-0,205;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,058;-0,143;-0,086;-0,185;-0,023;-0,210;-0,135;-0,176;-0,095;-0,229;-0,206;-0,049;-0,247;-0,043;-0,022;
2023-02-10;-0,090;-0,088;-0,058;-0,146;-0,088;-0,189;-0,025;-0,215;-0,138;-0,182;-0,098;-0,231;-0,202;-0,050;-0,250;-0,046;-0,024;
2023-02-13;-0,090;-0,088;-0,058;-0,143;-0,081;-0,186;-0,020;-0,209;-0,136;-0,177;-0,097;-0,228;-0,209;-0,050;-0,245;-0,047;-0,025;
2023-02-14;-0,089;-0,088;-0,057;-0,143;-0,083;-0,184;-0,020;-0,207;-0,135;-0,176;-0,097;-0,228;-0,210;-0,050;-0,245;-0,047;-0,026;
2023-02-15;-0,089;-0,089;-0,057;-0,142;-0,080;-0,185;-0,019;-0,209;-0,135;-0,175;-0,097;-0,226;-0,211;-0,050;-0,243;-0,047;-0,026;
2023-02-16;-0,089;-0,088;-0,057;-0,139;-0,083;-0,182;-0,020;-0,209;-0,135;-0,174;-0,097;-0,226;-0,208;-0,049;-0,243;-0,047;-0,025;
2023-02-17;-0,089;-0,089;-0,057;-0,140;-0,084;-0,185;-0,021;-0,209;-0,135;-0,173;-0,097;-0,227;-0,209;-0,049;-0,245;-0,048;-0,026;
2023-02-20;-0,088;-0,089;-0,057;-0,144;;-0,188;-0,024;-0,211;-0,139;-0,177;-0,100;;-0,213;-0,049;;-0,049;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,090;-0,057;-0,150;-0,101;-0,198;-0,037;-0,217;-0,144;-0,181;-0,104;-0,239;-0,221;-0,050;-0,259;-0,052;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,057;-0,144;-0,100;-0,199;-0,036;-0,214;-0,145;-0,185;-0,105;-0,241;-0,218;-0,050;-0,260;-0,052;-0,026;
2023-02-27;-0,088;-0,090;-0,057;-0,143;-0,100;-0,204;-0,038;-0,212;;;;;;;;;;
2023-02-28;-0,088;-0,090;-0,056;-0,146;-0,102;-0,207;-0,038;-0,213;-0,144;-0,181;-0,104;-0,239;-0,221;-0,049;-0,258;-0,053;-0,025;
2023-03-01;-0,088;-0,090;-0,056;-0,139;-0,100;-0,197;-0,043;-0,206;-0,144;-0,179;-0,104;-0,239;-0,217;-0,049;-0,259;-0,053;-0,024;
2023-03-02;-0,088;-0,091;-0,056;-0,138;-0,096;-0,198;-0,043;-0,206;-0,144;-0,180;-0,104;-0,239;-0,217;-0,049;-0,260;-0,052;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,090;-0,056;-0,132;-0,088;-0,191;-0,037;-0,201;-0,138;-0,174;-0,101;-0,229;-0,207;-0,049;-0,248;-0,052;-0,021;
2023-03-07;-0,088;-0,090;-0,056;-0,132;-0,090;-0,187;-0,038;-0,201;-0,137;-0,171;-0,100;-0,226;-0,202;-0,049;-0,246;-0,051;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,133;-0,091;-0,190;-0,038;-0,205;-0,138;-0,173;-0,100;-0,228;-0,198;-0,049;-0,247;-0,051;-0,020;
2023-03-09;-0,088;-0,091;-0,056;-0,134;-0,095;-0,192;-0,045;-0,205;-0,137;-0,171;-0,100;-0,225;-0,191;-0,049;-0,244;-0,051;-0,021;
2023-03-10;-0,088;-0,092;-0,056;-0,140;-0,104;-0,202;-0,053;-0,212;-0,143;-0,177;-0,102;-0,237;-0,197;-0,049;-0,259;-0,049;-0,019;
2023-03-13;-0,089;-0,093;-0,056;-0,143;-0,105;-0,197;-0,052;-0,215;-0,145;-0,183;-0,100;-0,241;-0,198;-0,048;-0,262;-0,044;-0,012;
2023-03-14;-0,089;-0,094;-0,056;-0,148;-0,099;-0,205;-0,048;-0,213;-0,145;-0,184;-0,102;-0,243;-0,220;-0,049;-0,262;-0,046;-0,014;
2023-03-15;-0,090;-0,095;-0,056;-0,149;-0,099;-0,201;-0,049;-0,221;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,151;-0,092;-0,208;-0,049;-0,223;-0,149;-0,193;-0,103;-0,242;-0,216;-0,049;-0,260;-0,047;-0,015;
2023-03-17;-0,091;-0,096;-0,056;-0,155;-0,101;-0,208;-0,060;-0,228;-0,150;-0,197;-0,104;-0,243;-0,209;-0,049;-0,259;-0,045;-0,014;
2023-03-20;-0,095;-0,103;-0,056;-0,159;-0,102;-0,216;-0,061;-0,228;-0,150;-0,194;-0,103;-0,245;-0,220;-0,049;-0,262;-0,044;-0,014;
2023-03-21;-0,093;-0,099;-0,056;-0,162;-0,102;-0,220;-0,067;-0,228;-0,149;-0,190;-0,103;-0,245;;-0,049;-0,262;-0,045;-0,016;
2023-03-22;-0,092;-0,098;-0,056;-0,162;-0,107;-0,216;-0,077;-0,226;-0,147;-0,186;-0,103;-0,240;-0,216;-0,049;-0,257;-0,047;-0,017;
2023-03-23;-0,092;-0,098;-0,056;-0,163;-0,108;-0,214;-0,078;-0,227;-0,148;-0,187;-0,103;-0,243;-0,217;-0,049;-0,261;-0,045;-0,016;
2023-03-24;-0,093;-0,099;-0,056;-0,158;-0,098;-0,208;-0,069;-0,227;-0,149;-0,190;-0,102;-0,243;-0,208;-0,048;-0,262;-0,044;-0,016;
2023-03-27;-0,093;-0,100;-0,056;-0,159;-0,099;-0,213;-0,069;-0,226;-0,147;-0,186;-0,102;-0,239;-0,212;-0,048;-0,257;-0,045;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,151;-0,092;-0,202;-0,064;-0,218;-0,145;-0,179;-0,100;-0,236;-0,207;-0,048;-0,254;-0,045;-0,019;
2023-03-30;-0,093;-0,099;-0,056;-0,145;-0,089;-0,196;-0,055;-0,211;-0,142;-0,174;-0,100;-0,234;-0,209;-0,048;-0,253;-0,046;-0,019;
2023-03-31;-0,093;-0,098;-0,056;-0,144;-0,084;-0,195;-0,051;-0,211;-0,139;-0,172;-0,098;-0,231;-0,205;-0,048;-0,250;-0,046;-0,020;
2023-04-03;-0,092;-0,095;-0,056;-0,148;-0,091;-0,200;-0,057;-0,216;-0,138;-0,171;-0,097;-0,227;-0,200;-0,048;-0,245;-0,045;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,094;-0,055;-0,149;-0,090;-0,198;-0,055;-0,215;-0,139;-0,171;-0,097;-0,229;-0,202;-0,048;-0,248;-0,044;-0,019;
2023-04-06;-0,091;-0,095;-0,055;;;;;;-0,137;-0,167;-0,096;-0,227;-0,205;-0,048;-0,247;-0,043;-0,018;
2023-04-11;-0,091;-0,095;-0,055;-0,137;-0,080;-0,184;-0,041;-0,204;-0,136;-0,164;-0,096;-0,224;-0,205;-0,048;-0,243;-0,045;-0,021;
2023-04-12;-0,091;-0,095;-0,055;-0,144;-0,090;-0,193;-0,050;-0,210;-0,136;-0,165;-0,096;-0,228;-0,206;-0,048;-0,247;-0,045;-0,022;
2023-04-13;-0,091;-0,094;-0,055;-0,141;-0,086;-0,193;-0,050;-0,207;-0,137;-0,164;-0,097;-0,230;-0,205;-0,048;-0,251;-0,045;-0,022;
2023-04-14;-0,090;-0,093;-0,055;-0,139;-0,082;-0,190;-0,048;-0,202;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,055;-0,136;-0,079;-0,184;-0,042;-0,198;-0,134;-0,162;-0,096;-0,225;-0,204;-0,048;-0,245;-0,047;-0,027;
2023-04-18;-0,090;-0,093;-0,054;-0,137;-0,080;-0,184;-0,048;-0,200;-0,134;-0,161;-0,096;-0,224;-0,202;-0,048;-0,244;-0,047;-0,028;
2023-04-19;-0,090;-0,093;-0,054;-0,135;-0,075;-0,187;-0,047;-0,201;-0,136;-0,161;-0,098;-0,226;-0,203;-0,048;-0,246;-0,048;-0,030;
2023-04-20;-0,089;-0,093;-0,054;-0,140;-0,077;-0,189;-0,050;-0,204;-0,137;-0,162;-0,098;-0,226;-0,203;-0,047;-0,246;-0,048;-0,029;
2023-04-21;-0,089;-0,093;-0,054;-0,145;-0,078;-0,196;-0,052;-0,206;-0,137;-0,160;-0,098;-0,226;-0,203;-0,047;-0,246;-0,048;-0,029;
2023-04-24;-0,089;-0,094;-0,054;-0,145;-0,078;-0,200;-0,054;-0,206;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,094;-0,054;-0,148;-0,089;-0,202;-0,057;-0,210;-0,139;-0,162;-0,097;-0,232;-0,204;-0,047;-0,254;-0,045;-0,027;
2023-04-27;-0,089;-0,094;-0,054;-0,148;-0,081;-0,199;-0,050;-0,207;-0,136;-0,161;-0,096;-0,229;-0,204;-0,047;-0,251;-0,045;-0,027;
2023-04-28;-0,089;-0,094;-0,054;-0,144;-0,075;-0,193;-0,042;-0,203;-0,134;-0,160;-0,095;-0,225;-0,205;-0,047;-0,245;-0,044;-0,026;
2023-05-02;-0,089;-0,094;-0,053;-0,144;-0,077;-0,195;-0,051;-0,206;-0,135;-0,161;-0,095;-0,223;-0,204;-0,047;-0,243;-0,045;-0,029;
2023-05-03;-0,089;-0,094;-0,053;-0,148;-0,085;-0,202;-0,054;-0,211;-0,136;-0,161;-0,095;-0,226;;-0,047;-0,247;-0,044;-0,026;
2023-05-04;-0,089;-0,094;-0,053;-0,150;-0,089;-0,199;-0,052;-0,213;-0,138;-0,164;-0,096;-0,232;;-0,047;-0,254;-0,043;-0,026;
2023-05-05;-0,089;-0,095;-0,053;-0,150;-0,087;-0,200;-0,050;-0,213;-0,137;-0,165;-0,095;-0,230;;-0,046;-0,252;-0,043;-0,026;
2023-05-08;-0,089;-0,095;-0,053;-0,149;-0,088;-0,196;-0,055;-0,210;-0,137;;-0,096;-0,231;-0,207;-0,046;-0,252;-0,044;-0,026;
2023-05-09;-0,089;-0,095;-0,053;-0,150;-0,087;-0,199;-0,057;-0,211;-0,138;-0,165;-0,097;-0,230;-0,200;-0,046;-0,250;-0,044;-0,025;
2023-05-10;-0,089;-0,095;-0,053;-0,150;-0,085;-0,200;-0,054;-0,211;-0,139;-0,165;-0,097;-0,228;-0,199;-0,046;-0,248;-0,044;-0,024;
2023-05-11;-0,089;-0,095;-0,053;-0,146;-0,077;-0,193;-0,046;-0,202;-0,136;-0,164;-0,095;-0,226;-0,194;-0,046;-0,246;-0,043;-0,022;
2023-05-12;-0,089;-0,095;-0,053;-0,150;-0,079;-0,197;-0,051;-0,207;-0,135;-0,161;-0,094;-0,223;-0,192;-0,046;-0,243;-0,043;-0,022;
2023-05-15;-0,089;-0,095;-0,053;-0,146;-0,078;-0,193;-0,050;-0,202;-0,134;-0,158;-0,094;-0,222;-0,190;-0,046;-0,243;-0,043;-0,022;
2023-05-16;-0,089;-0,095;-0,053;-0,145;-0,077;-0,190;-0,053;-0,201;-0,135;-0,160;-0,094;-0,221;-0,188;-0,046;-0,242;-0,043;-0,022;
2023-05-17;-0,088;-0,095;-0,053;;;;;;-0,134;-0,159;-0,094;-0,219;-0,185;-0,046;-0,238;-0,043;-0,020;
2023-05-19;-0,088;-0,094;-0,053;-0,138;-0,066;-0,182;-0,047;-0,197;-0,129;-0,150;-0,093;-0,208;-0,179;-0,046;-0,226;-0,045;-0,023;
