
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,179;-0,191;-0,079;-0,098;-0,064;;;-0,081;-0,131;-0,088;-0,123;-0,068;-0,168;-0,046;-0,044;-0,163;-0,166;
2022-10-26;-0,178;-0,188;-0,079;-0,101;-0,063;;;-0,083;-0,132;-0,092;-0,119;-0,068;-0,165;-0,046;-0,044;-0,161;-0,163;
2022-10-27;-0,173;-0,190;-0,079;-0,101;-0,061;;;-0,080;-0,131;-0,093;-0,116;-0,067;-0,165;-0,046;-0,043;-0,161;-0,163;
2022-10-28;-0,177;-0,190;-0,079;-0,093;-0,061;;;-0,070;-0,125;-0,083;-0,112;-0,067;-0,169;-0,046;-0,044;-0,161;-0,163;
2022-10-31;-0,172;-0,187;-0,079;-0,092;-0,062;;;-0,068;-0,123;-0,082;-0,110;-0,068;-0,162;-0,046;-0,044;-0,162;-0,164;
2022-11-01;-0,164;-0,187;-0,079;-0,092;-0,061;;;-0,069;-0,123;-0,083;-0,109;-0,067;-0,159;-0,046;-0,044;-0,160;-0,161;
2022-11-02;-0,162;-0,188;-0,078;-0,099;-0,062;;;-0,073;-0,129;-0,091;-0,118;-0,067;-0,156;-0,046;-0,043;-0,159;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,159;-0,186;-0,078;-0,099;-0,063;;;-0,074;-0,132;-0,092;-0,121;-0,067;-0,166;-0,046;-0,043;-0,157;-0,158;
2022-11-07;-0,158;-0,185;-0,078;-0,099;-0,063;;;-0,075;-0,131;-0,091;-0,120;-0,067;-0,163;-0,046;-0,043;-0,153;-0,154;
2022-11-08;-0,161;-0,182;-0,078;-0,099;-0,062;;;-0,075;-0,132;-0,091;-0,119;-0,067;-0,159;-0,046;-0,043;-0,146;-0,147;
2022-11-09;-0,155;-0,180;-0,078;-0,101;-0,062;;;-0,074;-0,134;-0,094;-0,120;-0,066;-0,159;-0,046;-0,043;-0,146;-0,148;
2022-11-10;-0,171;-0,170;-0,078;-0,092;-0,056;;;-0,072;-0,126;-0,081;-0,103;-0,064;-0,158;-0,046;-0,039;-0,129;-0,129;
2022-11-11;-0,159;-0,173;-0,077;-0,094;-0,057;;;-0,082;-0,133;-0,085;-0,104;-0,065;-0,149;-0,045;-0,041;-0,126;-0,126;
2022-11-14;-0,153;-0,169;-0,077;-0,093;-0,056;;;-0,079;-0,132;-0,084;-0,105;-0,064;-0,154;-0,045;-0,040;-0,126;-0,127;
2022-11-15;-0,146;-0,168;-0,077;-0,090;-0,055;;;-0,078;-0,131;-0,082;-0,102;-0,063;-0,150;-0,045;-0,040;-0,129;-0,129;
2022-11-16;-0,148;-0,169;-0,076;-0,092;-0,053;;;-0,076;-0,133;-0,084;-0,106;-0,063;-0,150;-0,045;-0,039;-0,135;-0,137;
2022-11-17;-0,147;-0,166;-0,076;-0,087;-0,054;;;-0,068;-0,126;-0,078;-0,101;-0,063;-0,145;-0,045;-0,039;-0,138;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,148;-0,161;-0,076;-0,084;-0,053;;;-0,061;-0,120;-0,075;-0,100;-0,063;-0,146;-0,045;-0,038;-0,134;-0,136;
2022-11-22;-0,152;-0,159;-0,076;-0,081;-0,053;;;-0,058;-0,117;-0,071;-0,097;-0,063;-0,142;-0,045;-0,038;-0,131;-0,133;
2022-11-23;-0,158;-0,161;-0,076;-0,086;-0,052;;;-0,065;-0,123;-0,076;-0,102;-0,063;;-0,045;-0,037;-0,127;-0,130;
2022-11-24;-0,154;-0,160;-0,076;;;;;;;;;-0,062;-0,139;-0,045;-0,036;-0,127;-0,128;
2022-11-25;-0,155;-0,160;-0,075;-0,087;-0,052;;;-0,065;-0,121;-0,076;-0,102;-0,063;-0,141;-0,045;-0,038;-0,126;-0,127;
2022-11-28;-0,157;-0,160;-0,075;-0,090;-0,052;;;-0,066;-0,124;-0,080;-0,105;-0,063;-0,140;-0,045;-0,038;-0,131;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,157;-0,075;-0,073;-0,051;;;-0,055;-0,111;-0,065;-0,093;-0,062;-0,139;-0,045;-0,037;-0,130;-0,133;
2022-12-01;-0,141;-0,157;-0,075;-0,082;-0,048;;;-0,064;-0,121;-0,073;-0,097;-0,060;-0,139;-0,045;-0,034;-0,125;-0,127;
2022-12-02;-0,141;-0,156;-0,075;-0,081;-0,048;;;-0,062;-0,120;-0,072;-0,096;-0,061;-0,143;-0,045;-0,035;-0,124;-0,126;
2022-12-05;-0,138;-0,157;-0,074;-0,088;-0,048;;;-0,067;-0,129;-0,079;-0,102;-0,061;-0,149;-0,045;-0,035;-0,121;-0,123;
2022-12-06;-0,142;-0,159;-0,074;-0,091;-0,047;;;-0,069;-0,131;-0,083;-0,107;-0,060;-0,148;-0,045;-0,034;-0,128;-0,131;
2022-12-07;-0,149;-0,163;-0,074;-0,094;-0,046;;;-0,070;-0,132;-0,085;-0,111;-0,060;-0,151;-0,045;-0,033;-0,132;-0,135;
2022-12-08;-0,145;-0,162;-0,074;-0,092;-0,047;;;-0,068;-0,131;-0,083;-0,107;-0,059;-0,152;-0,045;-0,033;-0,132;-0,135;
2022-12-09;-0,142;-0,159;-0,074;-0,093;-0,048;;;-0,071;-0,133;-0,085;-0,108;-0,059;-0,148;-0,045;-0,033;-0,126;-0,128;
2022-12-12;-0,147;-0,161;-0,074;-0,090;-0,048;;;-0,067;-0,129;-0,081;-0,103;-0,059;-0,151;-0,045;-0,033;-0,127;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,157;-0,074;-0,093;-0,047;;;-0,072;-0,134;-0,083;-0,102;-0,058;-0,145;-0,045;-0,033;-0,119;-0,121;
2022-12-15;-0,150;-0,165;-0,074;-0,099;-0,048;;;-0,075;-0,139;-0,090;-0,109;-0,060;-0,150;-0,044;-0,036;-0,133;-0,135;
2022-12-16;-0,148;-0,168;-0,074;-0,100;-0,049;;;-0,075;-0,139;-0,092;-0,113;-0,062;-0,150;-0,044;-0,039;-0,141;-0,143;
2022-12-19;-0,147;-0,168;-0,074;-0,102;-0,050;;;-0,076;-0,141;-0,095;-0,115;-0,062;-0,153;-0,044;-0,039;-0,142;-0,144;
2022-12-20;-0,150;-0,168;-0,074;-0,101;-0,052;;;-0,075;-0,139;-0,094;-0,117;-0,063;-0,143;-0,044;-0,041;-0,144;-0,148;
2022-12-21;-0,149;-0,162;-0,074;-0,096;-0,051;;;-0,070;-0,135;-0,089;-0,113;-0,063;-0,148;-0,044;-0,042;-0,138;-0,141;
2022-12-22;-0,143;-0,164;-0,074;-0,098;-0,052;;;-0,070;-0,136;-0,092;-0,117;-0,064;-0,143;-0,044;-0,043;-0,142;-0,146;
2022-12-23;-0,144;-0,161;-0,074;-0,095;-0,053;;;-0,066;-0,131;-0,088;-0,115;-0,064;-0,145;-0,044;-0,044;-0,139;-0,142;
2022-12-27;-0,146;-0,162;-0,073;-0,098;-0,054;;;-0,069;-0,133;-0,092;-0,120;-0,065;-0,148;-0,044;-0,046;-0,137;-0,139;
2022-12-28;-0,145;-0,163;-0,073;-0,102;-0,054;;;-0,072;-0,138;-0,096;-0,124;-0,064;-0,151;-0,044;-0,045;-0,140;-0,142;
2022-12-29;-0,147;-0,158;-0,073;-0,096;-0,053;;;-0,069;-0,133;-0,090;-0,117;-0,064;-0,150;-0,044;-0,045;-0,134;-0,136;
2022-12-30;-0,149;-0,165;-0,073;-0,100;-0,055;;;-0,072;-0,136;-0,093;-0,122;-0,064;-0,148;-0,044;-0,045;-0,142;-0,144;
2023-01-02;;-0,162;-0,073;;;;;;;;;-0,063;;-0,044;-0,044;-0,135;-0,136;
2023-01-03;-0,141;-0,155;-0,073;-0,094;-0,053;;;-0,065;-0,129;-0,087;-0,115;-0,063;;-0,044;-0,043;-0,132;-0,133;
2023-01-04;-0,137;-0,147;-0,073;-0,091;-0,052;;;-0,064;-0,126;-0,085;-0,112;-0,062;-0,149;-0,044;-0,040;-0,127;-0,129;
2023-01-05;-0,125;-0,144;-0,073;-0,088;-0,052;;;-0,061;-0,122;-0,083;-0,114;-0,062;-0,147;-0,044;-0,040;-0,124;-0,127;
2023-01-09;-0,125;-0,139;-0,072;-0,089;-0,049;;;-0,066;-0,126;-0,084;-0,111;-0,061;;-0,044;-0,039;-0,114;-0,116;
2023-01-10;-0,123;-0,140;-0,072;-0,086;-0,050;;;-0,065;-0,123;-0,081;-0,109;-0,060;-0,149;-0,044;-0,038;-0,116;-0,118;
2023-01-11;-0,120;-0,136;-0,072;-0,080;-0,048;;;-0,061;-0,118;-0,074;-0,100;-0,058;-0,143;-0,044;-0,035;-0,110;-0,112;
2023-01-12;-0,119;-0,132;-0,071;-0,077;-0,046;;;-0,060;-0,116;-0,071;-0,095;-0,058;-0,133;-0,044;-0,033;-0,105;-0,108;
2023-01-13;-0,118;-0,131;-0,071;-0,077;-0,046;;;-0,061;-0,117;-0,072;-0,094;-0,058;-0,130;-0,044;-0,034;-0,107;-0,109;
2023-01-16;-0,116;-0,128;-0,071;;;;;;;;;-0,059;-0,136;-0,044;-0,035;-0,103;-0,105;
2023-01-17;-0,119;-0,128;-0,071;-0,078;-0,045;;;-0,063;-0,117;-0,072;-0,092;-0,057;-0,132;-0,044;-0,033;-0,106;-0,108;
2023-01-18;-0,124;-0,132;-0,070;-0,087;-0,043;;;-0,074;-0,125;-0,081;-0,100;-0,057;-0,131;-0,043;-0,032;-0,105;-0,108;
2023-01-19;-0,121;-0,135;-0,070;-0,086;-0,044;;;-0,072;-0,125;-0,082;-0,105;-0,057;-0,132;-0,043;-0,034;-0,115;-0,119;
2023-01-20;-0,120;-0,135;-0,069;-0,083;-0,045;;;-0,072;-0,123;-0,078;-0,101;-0,058;-0,137;-0,043;-0,035;-0,110;-0,114;
2023-01-23;;-0,135;-0,069;-0,082;-0,045;;;-0,074;-0,123;-0,076;-0,099;-0,058;-0,138;-0,043;-0,036;-0,104;-0,107;
2023-01-24;;-0,135;-0,069;-0,082;-0,044;;;-0,074;-0,123;-0,077;-0,101;-0,057;-0,130;-0,043;-0,036;-0,106;-0,108;
2023-01-25;-0,120;-0,133;-0,068;-0,080;-0,044;;;-0,071;-0,120;-0,075;-0,100;-0,056;-0,125;-0,043;-0,034;-0,108;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,112;-0,129;-0,067;-0,072;-0,044;;;-0,070;-0,113;-0,068;-0,089;-0,056;-0,122;-0,043;-0,036;-0,107;-0,109;
2023-01-30;-0,113;-0,127;-0,067;-0,074;-0,045;;;-0,068;-0,114;-0,070;-0,093;-0,056;-0,122;-0,043;-0,036;-0,108;-0,111;
2023-01-31;-0,114;-0,125;-0,067;-0,067;-0,045;;;-0,062;-0,105;-0,061;-0,083;-0,056;-0,119;-0,043;-0,036;-0,110;-0,112;
2023-02-01;-0,111;-0,124;-0,067;-0,065;-0,044;;;-0,064;-0,103;-0,059;-0,078;-0,055;-0,119;-0,043;-0,035;-0,107;-0,108;
2023-02-02;-0,113;-0,122;-0,067;-0,064;-0,040;;;-0,067;-0,105;-0,057;-0,076;-0,053;-0,121;-0,043;-0,031;-0,092;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,114;-0,119;-0,066;-0,060;-0,044;;;-0,060;-0,101;-0,054;-0,076;-0,054;-0,120;-0,043;-0,034;-0,100;-0,100;
2023-02-07;-0,113;-0,120;-0,066;-0,057;-0,044;;;-0,059;-0,099;-0,050;-0,074;-0,054;-0,114;-0,043;-0,034;-0,100;-0,101;
2023-02-08;-0,112;-0,118;-0,066;-0,059;-0,045;;;-0,061;-0,101;-0,054;-0,075;-0,055;-0,116;-0,043;-0,035;-0,101;-0,102;
2023-02-09;-0,123;-0,126;-0,066;-0,074;-0,045;;;-0,074;-0,114;-0,068;-0,089;-0,056;-0,126;-0,043;-0,038;-0,103;-0,103;
2023-02-10;-0,122;-0,129;-0,066;-0,070;-0,046;;;-0,067;-0,108;-0,064;-0,088;-0,058;-0,121;-0,043;-0,042;-0,109;-0,110;
2023-02-13;-0,125;-0,126;-0,065;-0,069;-0,047;;;-0,066;-0,108;-0,062;-0,086;-0,058;-0,131;-0,043;-0,042;-0,103;-0,104;
2023-02-14;-0,125;-0,126;-0,064;-0,069;-0,048;;;-0,069;-0,109;-0,063;-0,084;-0,058;-0,128;-0,043;-0,043;-0,103;-0,105;
2023-02-15;-0,127;-0,123;-0,064;-0,066;-0,048;;;-0,066;-0,107;-0,059;-0,079;-0,058;-0,132;-0,043;-0,043;-0,100;-0,102;
2023-02-16;-0,124;-0,122;-0,063;-0,069;-0,049;;;-0,068;-0,108;-0,062;-0,084;-0,057;-0,128;-0,043;-0,043;-0,100;-0,101;
2023-02-17;-0,128;-0,121;-0,063;-0,069;-0,049;;;-0,064;-0,106;-0,062;-0,084;-0,058;-0,129;-0,043;-0,043;-0,102;-0,104;
2023-02-20;-0,131;-0,126;-0,063;;;;;;;;;-0,059;-0,132;-0,042;-0,046;-0,103;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,138;-0,128;-0,063;-0,080;-0,051;;;-0,072;-0,115;-0,073;-0,094;-0,060;-0,138;-0,042;-0,048;-0,108;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,132;-0,062;-0,079;-0,051;;;-0,073;-0,114;-0,073;-0,093;-0,060;-0,137;-0,042;-0,049;-0,112;-0,116;
2023-02-27;-0,143;-0,129;-0,062;-0,081;-0,051;;;-0,075;-0,117;-0,074;-0,093;-0,061;-0,138;-0,042;-0,049;-0,106;-0,110;
2023-02-28;-0,144;-0,129;-0,061;-0,081;-0,052;;;-0,077;-0,117;-0,074;-0,093;-0,061;-0,137;-0,042;-0,050;-0,106;-0,110;
2023-03-01;-0,136;-0,128;-0,062;-0,080;-0,054;;;-0,078;-0,116;-0,075;-0,090;-0,061;-0,135;-0,042;-0,049;-0,109;-0,112;
2023-03-02;-0,135;-0,127;-0,062;-0,076;-0,054;;;-0,074;-0,114;-0,071;-0,086;-0,060;-0,136;-0,042;-0,049;-0,109;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,122;-0,062;-0,071;-0,053;;;-0,073;-0,113;-0,066;-0,079;-0,060;-0,126;-0,042;-0,048;-0,100;-0,104;
2023-03-07;-0,123;-0,120;-0,062;-0,068;-0,053;;;-0,070;-0,108;-0,063;-0,076;-0,060;-0,119;-0,042;-0,048;-0,104;-0,108;
2023-03-08;-0,127;-0,121;-0,062;-0,068;-0,054;;;-0,071;-0,108;-0,062;-0,075;-0,060;-0,118;-0,042;-0,047;-0,104;-0,109;
2023-03-09;-0,129;-0,118;-0,062;-0,072;-0,053;;;-0,072;-0,111;-0,065;-0,078;-0,060;-0,110;-0,042;-0,047;-0,106;-0,110;
2023-03-10;-0,140;-0,124;-0,062;-0,082;-0,050;;;-0,079;-0,121;-0,075;-0,090;-0,059;-0,116;-0,042;-0,044;-0,116;-0,121;
2023-03-13;-0,139;-0,134;-0,063;-0,086;-0,048;;;-0,082;-0,130;-0,079;-0,093;-0,056;-0,121;-0,042;-0,038;-0,123;-0,128;
2023-03-14;-0,150;-0,132;-0,063;-0,087;-0,051;;;-0,084;-0,131;-0,078;-0,093;-0,058;-0,140;-0,042;-0,041;-0,116;-0,121;
2023-03-15;-0,141;-0,145;-0,064;-0,085;-0,049;;;-0,079;-0,132;-0,077;-0,094;-0,058;-0,126;-0,042;-0,040;-0,134;-0,138;
2023-03-16;-0,148;-0,141;-0,064;-0,085;-0,051;;;-0,081;-0,132;-0,076;-0,096;-0,058;-0,137;-0,042;-0,041;-0,128;-0,132;
2023-03-17;-0,144;-0,146;-0,065;-0,088;-0,049;;;-0,085;-0,137;-0,080;-0,101;-0,058;-0,129;-0,042;-0,039;-0,137;-0,141;
2023-03-20;-0,154;-0,144;-0,067;-0,090;-0,048;;;-0,084;-0,137;-0,081;-0,103;-0,058;-0,139;-0,042;-0,038;-0,131;-0,136;
2023-03-21;-0,151;-0,137;-0,066;-0,087;-0,048;;;-0,084;-0,134;-0,078;-0,097;-0,058;;-0,042;-0,040;-0,126;-0,130;
2023-03-22;-0,146;-0,136;-0,066;-0,090;-0,046;;;-0,088;-0,139;-0,082;-0,100;-0,059;-0,135;-0,042;-0,041;-0,127;-0,132;
2023-03-23;-0,144;-0,136;-0,065;-0,091;-0,045;;;-0,091;-0,142;-0,083;-0,101;-0,058;-0,135;-0,042;-0,039;-0,128;-0,133;
2023-03-24;-0,138;-0,140;-0,066;-0,085;-0,044;;;-0,082;-0,136;-0,077;-0,098;-0,057;-0,128;-0,041;-0,037;-0,136;-0,141;
2023-03-27;-0,142;-0,136;-0,066;-0,085;-0,046;;;-0,080;-0,134;-0,077;-0,098;-0,058;-0,131;-0,041;-0,039;-0,131;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,129;-0,066;-0,079;-0,047;;;-0,075;-0,128;-0,071;-0,091;-0,058;-0,126;-0,041;-0,039;-0,124;-0,130;
2023-03-30;-0,135;-0,123;-0,065;-0,078;-0,047;;;-0,075;-0,126;-0,069;-0,088;-0,058;-0,128;-0,041;-0,041;-0,114;-0,119;
2023-03-31;-0,132;-0,122;-0,065;-0,072;-0,045;;;-0,071;-0,121;-0,063;-0,082;-0,058;-0,123;-0,041;-0,040;-0,108;-0,114;
2023-04-03;-0,133;-0,121;-0,065;-0,071;-0,043;;;-0,068;-0,119;-0,061;-0,082;-0,057;-0,118;-0,041;-0,039;-0,110;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,133;-0,120;-0,065;-0,074;-0,041;;;-0,065;-0,124;-0,065;-0,091;-0,055;-0,119;-0,041;-0,038;-0,114;-0,120;
2023-04-06;-0,133;-0,116;-0,065;-0,072;-0,042;;;-0,063;-0,123;-0,063;-0,091;-0,055;-0,126;-0,041;-0,038;-0,113;-0,118;
2023-04-11;-0,126;-0,113;-0,064;-0,068;-0,044;;;-0,061;-0,117;-0,060;-0,086;-0,057;-0,125;-0,041;-0,040;-0,105;-0,111;
2023-04-12;-0,131;-0,114;-0,064;-0,073;-0,044;;;-0,065;-0,121;-0,065;-0,089;-0,057;-0,126;-0,041;-0,041;-0,104;-0,110;
2023-04-13;-0,132;-0,112;-0,064;-0,071;-0,044;;;-0,065;-0,120;-0,062;-0,086;-0,056;-0,125;-0,041;-0,041;-0,102;-0,108;
2023-04-14;-0,129;-0,110;-0,064;-0,070;-0,045;;;-0,067;-0,121;-0,062;-0,086;-0,056;-0,125;-0,041;-0,041;-0,097;-0,103;
2023-04-17;-0,126;-0,112;-0,063;-0,067;-0,046;;;-0,064;-0,118;-0,059;-0,081;-0,057;-0,125;-0,040;-0,043;-0,097;-0,104;
2023-04-18;-0,129;-0,110;-0,063;-0,068;-0,045;;;-0,066;-0,119;-0,060;-0,082;-0,057;-0,122;-0,040;-0,044;-0,097;-0,104;
2023-04-19;-0,132;-0,110;-0,063;-0,069;-0,046;;;-0,066;-0,120;-0,060;-0,083;-0,058;-0,123;-0,040;-0,045;-0,099;-0,106;
2023-04-20;-0,134;-0,111;-0,062;-0,071;-0,045;;;-0,068;-0,122;-0,063;-0,086;-0,057;-0,122;-0,040;-0,044;-0,100;-0,109;
2023-04-21;-0,138;-0,109;-0,062;-0,071;-0,045;;;-0,066;-0,122;-0,062;-0,086;-0,057;-0,125;-0,040;-0,044;-0,101;-0,109;
2023-04-24;-0,141;-0,108;-0,062;-0,073;-0,045;;;-0,068;-0,123;-0,063;-0,088;-0,057;-0,126;-0,040;-0,044;-0,099;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,110;-0,062;-0,077;-0,044;;;-0,070;-0,126;-0,067;-0,099;-0,055;-0,123;-0,040;-0,041;-0,103;-0,111;
2023-04-27;-0,141;-0,111;-0,062;-0,072;-0,045;;;-0,067;-0,124;-0,062;-0,094;-0,055;-0,124;-0,040;-0,041;-0,097;-0,105;
2023-04-28;-0,141;-0,109;-0,062;-0,071;-0,043;;;-0,067;-0,123;-0,061;-0,094;-0,054;-0,128;-0,040;-0,040;-0,095;-0,102;
2023-05-02;-0,139;-0,113;-0,061;-0,072;-0,042;;;-0,068;-0,124;-0,062;-0,098;-0,054;-0,122;-0,040;-0,040;-0,101;-0,109;
2023-05-03;-0,144;-0,111;-0,061;-0,077;-0,042;;;-0,071;-0,127;-0,066;-0,101;-0,054;;-0,040;-0,039;-0,100;-0,109;
2023-05-04;-0,139;-0,114;-0,061;-0,078;-0,042;;;-0,071;-0,131;-0,068;-0,102;-0,053;;-0,040;-0,038;-0,101;-0,109;
2023-05-05;-0,141;-0,113;-0,061;-0,076;-0,043;;;-0,071;-0,129;-0,065;-0,098;-0,053;;-0,040;-0,039;-0,098;-0,105;
2023-05-08;-0,138;-0,112;-0,061;-0,075;-0,044;;;-0,072;-0,129;-0,065;-0,096;-0,054;-0,125;-0,039;-0,040;-0,098;-0,105;
2023-05-09;-0,140;-0,113;-0,061;-0,076;-0,044;;;-0,072;-0,128;-0,066;-0,097;-0,054;-0,119;-0,039;-0,040;-0,103;-0,110;
2023-05-10;-0,140;-0,113;-0,062;-0,073;-0,043;;;-0,071;-0,126;-0,063;-0,093;-0,054;-0,118;-0,039;-0,039;-0,105;-0,112;
2023-05-11;-0,135;-0,110;-0,062;-0,070;-0,042;;;-0,068;-0,123;-0,060;-0,092;-0,053;-0,115;-0,039;-0,037;-0,101;-0,108;
2023-05-12;-0,136;-0,109;-0,062;-0,069;-0,043;;;-0,067;-0,120;-0,059;-0,087;-0,054;-0,113;-0,039;-0,038;-0,101;-0,108;
2023-05-15;-0,134;-0,108;-0,061;-0,068;-0,043;;;-0,067;-0,119;-0,057;-0,085;-0,054;-0,112;-0,039;-0,038;-0,098;-0,104;
2023-05-16;-0,131;-0,108;-0,061;-0,068;-0,044;;;-0,068;-0,120;-0,058;-0,088;-0,054;-0,108;-0,039;-0,038;-0,102;-0,109;
2023-05-17;-0,130;-0,107;-0,061;-0,063;-0,045;;;-0,066;-0,115;-0,053;-0,083;-0,054;-0,107;-0,039;-0,038;-0,102;-0,109;
2023-05-19;-0,125;-0,100;-0,061;-0,057;-0,046;;;-0,063;-0,110;-0,047;-0,076;-0,055;-0,100;-0,039;-0,041;-0,094;-0,101;
2023-05-22;-0,122;-0,098;-0,061;-0,056;-0,046;;;-0,063;-0,109;-0,046;-0,073;-0,055;-0,096;-0,039;-0,040;-0,094;-0,102;
2023-05-23;-0,121;-0,100;-0,061;-0,058;-0,046;;;-0,064;-0,111;-0,048;-0,076;-0,056;-0,097;-0,039;-0,041;-0,096;-0,103;
2023-05-24;-0,119;-0,104;-0,061;-0,058;-0,047;;;-0,063;-0,111;-0,049;-0,074;-0,056;-0,096;-0,039;-0,041;-0,105;-0,113;
2023-05-25;-0,118;-0,102;-0,061;-0,053;-0,048;;;-0,062;-0,107;-0,043;-0,068;-0,057;-0,096;-0,039;-0,042;-0,106;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,106;-0,039;-0,066;;;;;;;
2023-05-29;-0,114;-0,098;-0,060;;;;;;;;;-0,056;-0,094;-0,038;-0,042;-0,102;-0,110;
2023-05-30;-0,113;-0,099;-0,061;-0,047;-0,045;;;-0,061;-0,104;-0,037;-0,063;-0,056;-0,091;-0,038;-0,041;-0,103;-0,111;
2023-05-31;-0,115;-0,105;-0,061;-0,050;-0,044;;;-0,062;-0,108;-0,040;-0,066;-0,055;-0,095;-0,039;-0,040;-0,106;-0,114;
2023-06-01;-0,115;-0,100;-0,061;-0,047;-0,044;;;-0,062;-0,105;-0,037;-0,063;-0,055;-0,090;-0,038;-0,039;-0,103;-0,111;
2023-06-02;-0,109;-0,098;-0,061;-0,044;-0,045;;;-0,060;-0,100;-0,034;-0,061;-0,055;-0,089;-0,038;-0,040;-0,094;-0,102;
