
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,161;-0,152;-0,181;-0,172;-0,149;-0,173;-0,198;;-0,082;0,016;-0,106;-0,140;-0,045;-0,040;-0,042;-0,129;-0,319;
2022-10-25;-0,162;-0,159;-0,182;-0,173;-0,144;-0,174;-0,199;;-0,079;0,014;-0,107;-0,137;-0,044;-0,040;-0,038;-0,121;-0,318;
2022-10-26;-0,169;-0,158;-0,180;-0,175;-0,142;-0,178;-0,200;;-0,074;0,016;-0,107;-0,133;-0,044;-0,040;-0,035;-0,117;-0,325;
2022-10-27;-0,170;-0,155;-0,181;-0,176;-0,140;-0,180;-0,201;;-0,070;0,012;-0,106;-0,133;-0,043;-0,040;-0,037;-0,117;-0,325;
2022-10-28;-0,156;-0,160;-0,181;-0,173;-0,139;-0,175;-0,198;;-0,067;0,016;-0,105;-0,132;-0,043;-0,040;-0,037;-0,114;-0,320;
2022-10-31;-0,156;-0,155;-0,178;-0,167;-0,142;-0,168;-0,194;;-0,062;0,021;-0,104;-0,132;-0,044;-0,040;-0,036;-0,119;-0,316;
2022-11-01;-0,159;-0,145;-0,178;-0,169;-0,138;-0,172;-0,195;;-0,057;0,019;-0,102;-0,129;-0,043;-0,040;-0,034;-0,115;-0,316;
2022-11-02;-0,169;-0,141;-0,178;-0,169;-0,136;-0,173;-0,194;;-0,058;0,024;-0,101;-0,131;-0,043;-0,040;-0,033;-0,115;-0,316;
2022-11-03;;;;;;;;;;;;;;-0,040;;;;
2022-11-04;-0,171;-0,139;-0,175;-0,178;-0,135;-0,185;-0,198;;-0,067;0,018;-0,102;-0,127;-0,043;;-0,039;-0,118;-0,332;
2022-11-07;-0,171;-0,135;-0,176;-0,181;-0,132;-0,190;-0,199;;-0,065;0,014;-0,103;-0,125;-0,043;-0,040;-0,036;-0,114;-0,333;
2022-11-08;-0,172;-0,137;-0,174;-0,179;-0,128;-0,188;-0,196;;-0,068;0,015;-0,102;-0,120;-0,043;-0,040;-0,032;-0,108;-0,325;
2022-11-09;-0,176;-0,134;-0,173;-0,180;-0,126;-0,188;-0,195;;-0,065;0,019;-0,101;-0,119;-0,042;-0,040;-0,033;-0,111;-0,327;
2022-11-10;-0,162;-0,144;-0,161;-0,171;-0,109;-0,180;-0,186;;-0,046;0,023;-0,095;-0,106;-0,039;-0,040;-0,019;-0,095;-0,312;
2022-11-11;-0,168;-0,129;-0,164;-0,175;-0,104;-0,185;-0,187;;-0,042;0,007;-0,097;-0,104;-0,041;-0,040;-0,016;-0,085;-0,308;
2022-11-14;-0,167;-0,123;-0,159;-0,171;-0,103;-0,181;-0,184;;-0,043;0,011;-0,095;-0,100;-0,040;-0,040;-0,013;-0,086;-0,301;
2022-11-15;-0,165;-0,113;-0,159;-0,168;-0,106;-0,178;-0,183;;-0,046;0,010;-0,094;-0,103;-0,039;-0,040;-0,013;-0,088;-0,292;
2022-11-16;-0,168;-0,113;-0,160;-0,170;-0,111;-0,181;-0,185;;-0,049;0,011;-0,094;-0,107;-0,039;-0,040;-0,021;-0,094;-0,297;
2022-11-17;-0,161;-0,111;-0,159;-0,170;-0,116;-0,182;-0,186;;-0,051;0,012;-0,094;-0,109;-0,039;-0,040;-0,017;-0,102;-0,297;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,114;-0,151;-0,162;-0,109;-0,172;-0,179;;-0,045;0,023;-0,090;-0,105;-0,038;-0,039;-0,008;-0,097;-0,293;
2022-11-22;-0,153;-0,117;-0,150;-0,162;-0,108;-0,173;-0,178;;-0,044;0,023;-0,090;-0,104;-0,039;-0,039;-0,010;-0,098;-0,295;
2022-11-23;-0,159;-0,122;-0,151;-0,163;-0,106;-0,173;-0,178;;-0,050;0,021;-0,091;-0,104;-0,038;-0,039;-0,009;-0,096;-0,290;
2022-11-24;;-0,121;-0,152;;-0,105;;;;;;-0,092;-0,102;-0,037;-0,039;-0,006;-0,091;;
2022-11-25;-0,161;-0,121;-0,151;-0,164;-0,104;-0,175;-0,178;;-0,045;0,021;-0,091;-0,101;-0,039;-0,039;-0,007;-0,087;-0,293;
2022-11-28;-0,166;-0,126;-0,152;-0,166;-0,108;-0,178;-0,182;;-0,047;0,021;-0,093;-0,103;-0,039;-0,039;-0,010;-0,091;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,100;-0,148;-0,166;-0,108;-0,179;-0,179;;-0,046;0,027;-0,089;-0,100;-0,038;-0,039;-0,009;-0,093;-0,297;
2022-12-01;-0,158;-0,104;-0,146;-0,160;-0,103;-0,172;-0,174;;-0,041;0,028;-0,088;-0,096;-0,036;-0,039;-0,001;-0,086;-0,284;
2022-12-02;-0,156;-0,103;-0,146;-0,163;-0,102;-0,175;-0,176;;-0,043;0,027;-0,088;-0,095;-0,037;-0,039;-0,001;-0,083;-0,291;
2022-12-05;-0,166;-0,098;-0,149;-0,166;-0,100;-0,179;-0,178;;-0,043;0,024;-0,089;-0,094;-0,037;-0,039;-0,006;-0,081;-0,293;
2022-12-06;-0,170;-0,101;-0,149;-0,168;-0,104;-0,182;-0,181;;-0,045;0,024;-0,089;-0,098;-0,036;-0,039;-0,011;-0,087;-0,299;
2022-12-07;-0,172;-0,111;-0,152;-0,175;-0,111;-0,189;-0,187;;-0,051;0,022;-0,092;-0,104;-0,036;-0,039;-0,015;-0,092;-0,307;
2022-12-08;-0,169;-0,104;-0,153;-0,172;-0,111;-0,185;-0,185;;-0,047;0,024;-0,091;-0,103;-0,035;-0,039;-0,016;-0,093;-0,301;
2022-12-09;-0,173;-0,097;-0,149;-0,170;-0,105;-0,184;-0,182;;-0,044;0,026;-0,089;-0,096;-0,035;-0,039;-0,011;-0,086;-0,296;
2022-12-12;-0,165;-0,106;-0,152;-0,174;-0,107;-0,188;-0,186;;-0,048;0,023;-0,092;-0,100;-0,035;-0,039;-0,013;-0,087;-0,299;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,171;-0,104;-0,148;-0,169;-0,097;-0,183;-0,179;;-0,033;0,025;-0,089;-0,091;-0,034;-0,039;-0,009;-0,075;-0,287;
2022-12-15;-0,179;-0,107;-0,156;-0,178;-0,110;-0,194;-0,188;;-0,041;0,021;-0,094;-0,100;-0,037;-0,039;-0,014;-0,085;-0,298;
2022-12-16;-0,180;-0,105;-0,158;-0,179;-0,117;-0,194;-0,190;;-0,052;0,020;-0,095;-0,105;-0,039;-0,039;-0,018;-0,093;-0,298;
2022-12-19;-0,183;-0,106;-0,157;-0,182;-0,120;-0,198;-0,192;;-0,059;0,016;-0,096;-0,106;-0,039;-0,039;-0,020;-0,099;-0,305;
2022-12-20;-0,183;-0,110;-0,157;-0,183;-0,123;-0,201;-0,194;;-0,065;0,017;-0,097;-0,107;-0,040;-0,039;-0,021;-0,103;-0,309;
2022-12-21;-0,176;-0,109;-0,153;-0,179;-0,119;-0,196;-0,190;;-0,056;0,020;-0,095;-0,104;-0,042;-0,039;-0,017;-0,101;-0,304;
2022-12-22;-0,180;-0,101;-0,154;-0,180;-0,121;-0,197;-0,190;;-0,055;0,022;-0,095;-0,105;-0,043;-0,039;-0,018;-0,104;-0,308;
2022-12-23;-0,175;-0,105;-0,152;-0,179;-0,120;-0,197;-0,190;;-0,054;0,024;-0,095;-0,102;-0,043;;-0,014;-0,103;-0,312;
2022-12-27;-0,180;;-0,152;-0,180;-0,117;-0,198;-0,190;;-0,054;0,023;-0,096;-0,101;-0,044;-0,039;;-0,102;-0,315;
2022-12-28;-0,185;-0,104;-0,152;-0,180;-0,118;-0,198;-0,191;;-0,053;0,023;-0,096;-0,102;-0,044;-0,039;-0,015;-0,103;-0,317;
2022-12-29;-0,178;-0,104;-0,150;-0,179;-0,115;-0,197;-0,189;;-0,052;0,026;-0,094;-0,099;-0,044;-0,039;-0,012;-0,098;-0,313;
2022-12-30;-0,181;-0,105;-0,154;-0,182;-0,117;-0,201;-0,192;;-0,052;0,021;-0,097;-0,101;-0,044;;-0,017;-0,098;-0,317;
2023-01-02;;;;;-0,117;;;;;;;-0,098;-0,043;-0,039;;-0,097;;
2023-01-03;-0,177;-0,095;-0,144;-0,174;-0,111;-0,193;-0,184;;-0,041;0,028;-0,091;-0,094;-0,042;-0,039;-0,007;-0,092;-0,306;
2023-01-04;-0,175;-0,089;-0,138;-0,173;-0,108;-0,193;-0,183;;-0,036;0,027;-0,088;-0,093;-0,040;-0,039;-0,004;-0,095;-0,307;
2023-01-05;-0,173;-0,080;-0,134;-0,170;-0,104;-0,190;-0,179;;-0,036;0,028;-0,085;-0,091;-0,040;-0,039;-0,000;-0,093;-0,307;
2023-01-09;-0,175;-0,079;-0,129;-0,167;-0,096;-0,187;-0,174;;-0,033;0,024;-0,083;-0,083;-0,039;-0,039;0,001;-0,086;-0,297;
2023-01-10;-0,171;-0,080;-0,130;-0,170;-0,096;-0,191;-0,176;;-0,033;0,022;-0,084;-0,086;-0,039;-0,039;-0,001;-0,086;-0,300;
2023-01-11;-0,163;-0,077;-0,124;-0,164;-0,089;-0,184;-0,170;;-0,020;0,024;-0,079;-0,080;-0,036;-0,038;0,003;-0,081;-0,296;
2023-01-12;-0,162;-0,077;-0,123;-0,162;-0,085;-0,182;-0,168;;-0,013;0,022;-0,077;-0,077;-0,035;-0,038;0,006;-0,075;-0,295;
2023-01-13;-0,163;-0,074;-0,121;-0,162;-0,087;-0,183;-0,168;;-0,014;0,026;-0,078;-0,079;-0,036;-0,038;0,008;-0,076;-0,292;
2023-01-16;;-0,072;-0,118;;-0,084;;;;;;-0,077;-0,076;-0,036;-0,038;0,011;-0,073;;
2023-01-17;-0,164;-0,076;-0,118;-0,159;-0,086;-0,180;-0,167;;-0,010;0,027;-0,078;-0,077;-0,035;-0,038;0,011;-0,075;-0,287;
2023-01-18;-0,177;-0,079;-0,120;-0,162;-0,082;-0,184;-0,168;;-0,013;0,022;-0,078;-0,076;-0,034;-0,038;0,014;-0,066;-0,287;
2023-01-19;-0,176;-0,076;-0,125;-0,169;-0,091;-0,193;-0,174;;-0,020;0,019;-0,080;-0,084;-0,035;-0,038;0,009;-0,077;-0,296;
2023-01-20;-0,170;-0,073;-0,125;-0,169;-0,092;-0,193;-0,174;;-0,026;0,017;-0,081;-0,083;-0,036;-0,038;0,007;-0,078;-0,297;
2023-01-23;-0,168;;-0,124;-0,164;-0,086;-0,186;-0,170;;-0,021;0,018;-0,080;-0,079;-0,037;-0,038;0,008;-0,072;-0,286;
2023-01-24;-0,169;;-0,126;-0,164;-0,087;-0,186;-0,171;;-0,019;0,014;-0,080;-0,080;-0,036;-0,038;0,007;-0,070;-0,284;
2023-01-25;-0,167;;-0,126;-0,167;-0,089;-0,192;-0,173;;-0,022;0,012;-0,080;-0,085;-0,035;-0,038;0,003;-0,075;-0,292;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,158;-0,066;-0,120;-0,155;-0,088;-0,176;-0,166;;-0,012;0,016;-0,078;-0,080;-0,036;-0,038;0,013;-0,069;-0,275;
2023-01-30;-0,162;-0,067;-0,117;-0,153;-0,088;-0,174;-0,164;;-0,011;0,017;-0,077;-0,078;-0,036;-0,038;0,013;-0,073;-0,273;
2023-01-31;-0,151;-0,067;-0,115;-0,151;-0,091;-0,172;-0,163;;-0,012;0,018;-0,076;-0,081;-0,036;-0,038;0,015;-0,077;-0,272;
2023-02-01;-0,148;-0,064;-0,113;-0,148;-0,087;-0,169;-0,161;;-0,008;0,020;-0,075;-0,074;-0,035;-0,038;0,020;-0,068;-0,266;
2023-02-02;-0,145;-0,064;-0,111;-0,143;-0,076;-0,161;-0,154;;0,007;0,016;-0,071;-0,066;-0,032;-0,037;0,027;-0,054;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,140;-0,069;-0,110;-0,140;-0,079;-0,157;-0,154;;-0,002;0,022;-0,072;-0,065;-0,034;-0,038;0,026;-0,056;-0,250;
2023-02-07;-0,135;-0,066;-0,110;-0,139;-0,080;-0,156;-0,153;;-0,003;0,021;-0,072;-0,066;-0,034;-0,038;0,022;-0,058;-0,248;
2023-02-08;-0,141;-0,067;-0,108;-0,138;-0,079;-0,154;-0,152;;-0,000;0,024;-0,072;-0,063;-0,035;-0,038;0,026;-0,054;-0,243;
2023-02-09;-0,157;-0,075;-0,115;-0,148;-0,083;-0,166;-0,161;;-0,013;0,013;-0,078;-0,071;-0,037;-0,038;0,016;-0,058;-0,255;
2023-02-10;-0,151;-0,076;-0,121;-0,151;-0,091;-0,171;-0,164;;-0,014;0,014;-0,081;-0,077;-0,039;-0,038;0,009;-0,063;-0,262;
2023-02-13;-0,149;-0,078;-0,116;-0,148;-0,084;-0,165;-0,160;;-0,012;0,016;-0,079;-0,072;-0,040;-0,038;0,011;-0,055;-0,258;
2023-02-14;-0,149;-0,082;-0,115;-0,149;-0,082;-0,167;-0,161;;-0,011;0,014;-0,080;-0,071;-0,040;-0,038;0,011;-0,052;-0,258;
2023-02-15;-0,145;-0,083;-0,114;-0,147;-0,083;-0,163;-0,160;;-0,015;0,015;-0,079;-0,071;-0,041;-0,038;0,011;-0,054;-0,254;
2023-02-16;-0,150;-0,078;-0,113;-0,146;-0,083;-0,164;-0,159;;-0,020;0,010;-0,078;-0,071;-0,040;-0,038;0,012;-0,056;-0,251;
2023-02-17;-0,149;-0,084;-0,112;-0,149;-0,082;-0,167;-0,161;;-0,020;0,013;-0,079;-0,070;-0,041;-0,038;0,013;-0,058;-0,258;
2023-02-20;;-0,087;-0,116;;-0,084;;;;;;-0,082;-0,073;-0,043;-0,038;0,009;-0,059;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,162;-0,095;-0,119;-0,159;-0,091;-0,177;-0,170;;-0,031;0,007;-0,085;-0,079;-0,045;-0,038;0,003;-0,070;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,160;-0,097;-0,123;-0,160;-0,093;-0,179;-0,172;;-0,037;0,006;-0,087;-0,081;-0,046;-0,038;0,001;-0,076;-0,268;
2023-02-27;-0,162;-0,102;-0,118;-0,157;-0,086;-0,175;-0,168;;-0,034;0,006;-0,085;-0,076;-0,046;-0,038;0,005;-0,070;-0,267;
2023-02-28;-0,162;-0,102;-0,118;-0,158;-0,088;-0,177;-0,170;;-0,034;0,001;-0,086;-0,075;-0,046;-0,038;0,007;-0,068;-0,267;
2023-03-01;-0,163;-0,090;-0,116;-0,157;-0,088;-0,177;-0,169;;-0,039;0,001;-0,084;-0,072;-0,046;-0,038;0,009;-0,067;-0,264;
2023-03-02;-0,158;-0,091;-0,118;-0,159;-0,090;-0,179;-0,170;;-0,040;0,002;-0,085;-0,075;-0,045;-0,038;0,005;-0,068;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,153;-0,088;-0,113;-0,150;-0,081;-0,168;-0,161;;-0,031;0,006;-0,081;-0,068;-0,045;-0,038;0,010;-0,062;-0,254;
2023-03-07;-0,150;-0,081;-0,109;-0,144;-0,083;-0,162;-0,157;;-0,029;0,011;-0,078;-0,068;-0,045;-0,038;0,011;-0,063;-0,247;
2023-03-08;-0,149;-0,086;-0,111;-0,148;-0,086;-0,167;-0,160;;-0,035;0,006;-0,079;-0,072;-0,044;-0,038;0,008;-0,070;-0,248;
2023-03-09;-0,156;;;;;;;;;;;;;;;;;
2023-03-10;-0,169;-0,099;-0,115;-0,157;-0,098;-0,179;-0,169;;-0,048;0,004;-0,082;-0,079;-0,042;-0,037;0,004;-0,080;-0,259;
2023-03-13;-0,171;-0,095;-0,122;-0,162;-0,105;-0,184;-0,173;;-0,047;0,004;-0,082;-0,088;-0,038;-0,037;-0,006;-0,088;-0,260;
2023-03-14;-0,169;-0,108;-0,123;-0,164;-0,098;-0,184;-0,174;;-0,048;-0,000;-0,085;-0,083;-0,040;-0,037;-0,004;-0,079;-0,259;
2023-03-15;-0,165;-0,101;-0,134;-0,167;-0,111;-0,186;-0,179;;-0,048;-0,002;-0,087;-0,098;-0,039;-0,037;-0,014;-0,090;-0,257;
2023-03-16;-0,163;-0,107;-0,132;-0,165;-0,111;-0,183;-0,178;;-0,052;-0,001;-0,088;-0,097;-0,040;-0,037;-0,013;-0,087;-0,252;
2023-03-17;-0,168;-0,100;-0,136;-0,166;-0,118;-0,184;-0,179;;-0,057;-0,002;-0,089;-0,103;-0,038;-0,037;-0,016;-0,092;-0,245;
2023-03-20;-0,169;-0,111;-0,132;-0,167;-0,111;-0,185;-0,178;;-0,061;-0,004;-0,088;-0,097;-0,038;-0,037;-0,016;-0,089;-0,251;
2023-03-21;-0,165;-0,110;-0,128;-0,166;-0,107;-0,185;-0,176;;-0,063;-0,004;-0,088;-0,092;-0,038;-0,037;-0,014;-0,086;-0,252;
2023-03-22;-0,172;-0,103;-0,123;-0,161;-0,106;-0,180;-0,172;;-0,070;0,000;-0,086;-0,090;-0,040;-0,037;-0,013;-0,086;-0,243;
2023-03-23;-0,175;-0,099;-0,125;-0,165;-0,108;-0,184;-0,175;;-0,074;-0,005;-0,087;-0,090;-0,038;-0,037;-0,012;-0,086;-0,242;
2023-03-24;-0,166;-0,094;-0,129;-0,166;-0,114;-0,185;-0,177;;-0,076;-0,001;-0,086;-0,095;-0,037;-0,036;-0,018;-0,090;-0,241;
2023-03-27;-0,166;-0,101;-0,125;-0,162;-0,109;-0,180;-0,174;;-0,071;0,005;-0,086;-0,091;-0,038;-0,037;-0,015;-0,087;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,160;-0,094;-0,117;-0,158;-0,105;-0,177;-0,169;;-0,069;0,007;-0,083;-0,086;-0,038;-0,036;-0,012;-0,086;-0,241;
2023-03-30;-0,160;-0,093;-0,112;-0,155;-0,095;-0,175;-0,165;;-0,060;0,007;-0,081;-0,077;-0,039;-0,036;-0,004;-0,077;-0,237;
2023-03-31;-0,153;-0,092;-0,110;-0,154;-0,088;-0,174;-0,162;;-0,057;0,009;-0,079;-0,074;-0,039;-0,036;-0,003;-0,070;-0,236;
2023-04-03;-0,152;-0,092;-0,110;-0,149;-0,089;-0,168;-0,159;;-0,052;0,011;-0,078;-0,075;-0,038;-0,036;-0,003;-0,073;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,156;;-0,109;-0,151;-0,095;-0,171;-0,161;;-0,054;0,018;-0,077;-0,079;-0,037;-0,036;-0,009;-0,076;-0,239;
2023-04-06;-0,153;-0,091;-0,105;-0,150;-0,092;-0,171;-0,160;;-0,054;0,025;-0,076;-0,077;-0,036;-0,036;-0,006;-0,073;-0,241;
2023-04-11;-0,151;-0,087;-0,102;-0,146;-0,087;-0,167;-0,156;;-0,049;0,026;-0,075;-0,074;-0,038;-0,036;-0,002;-0,066;-0,235;
2023-04-12;-0,157;-0,095;-0,103;-0,150;-0,083;-0,171;-0,158;;-0,047;0,023;-0,076;-0,074;-0,039;-0,036;-0,005;-0,066;-0,243;
2023-04-13;-0,155;-0,094;-0,101;-0,151;-0,085;-0,174;-0,159;;-0,051;0,023;-0,077;-0,073;-0,038;-0,036;-0,004;-0,066;-0,245;
2023-04-14;-0,155;-0,091;-0,098;-0,146;-0,077;-0,167;-0,152;;-0,045;0,026;-0,074;-0,066;-0,039;-0,036;0,004;-0,061;-0,240;
2023-04-17;-0,150;-0,089;-0,100;-0,146;-0,077;-0,167;-0,152;;-0,046;0,025;-0,075;-0,066;-0,040;-0,036;0,004;-0,061;-0,242;
2023-04-18;-0,152;-0,092;-0,098;-0,145;-0,077;-0,167;-0,152;;-0,045;0,022;-0,075;-0,066;-0,041;-0,036;0,004;-0,061;-0,241;
2023-04-19;-0,151;-0,096;-0,099;-0,147;-0,079;-0,170;-0,154;;-0,048;0,021;-0,077;-0,069;-0,042;-0,036;0,004;-0,063;-0,245;
2023-04-20;-0,155;-0,097;-0,099;-0,148;-0,081;-0,170;-0,154;;-0,050;0,019;-0,077;-0,072;-0,041;-0,036;0,002;-0,071;-0,245;
2023-04-21;-0,154;-0,100;-0,098;-0,148;-0,081;-0,170;-0,154;;-0,050;0,025;-0,077;-0,071;-0,041;-0,036;0,001;-0,071;-0,248;
2023-04-24;-0,156;-0,105;-0,096;-0,148;-0,079;-0,171;-0,154;;-0,053;0,023;-0,077;-0,069;-0,042;-0,036;0,004;-0,071;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,162;-0,108;-0,100;-0,153;-0,086;-0,177;-0,159;;-0,060;0,014;-0,077;-0,074;-0,038;-0,035;-0,001;-0,072;-0,255;
2023-04-27;-0,155;-0,107;-0,098;-0,152;-0,077;-0,176;-0,155;;-0,056;0,014;-0,075;-0,067;-0,039;-0,035;-0,002;-0,064;-0,257;
2023-04-28;-0,153;-0,104;-0,097;-0,148;-0,075;-0,170;-0,153;;-0,050;0,017;-0,074;-0,065;-0,038;-0,035;0,001;-0,062;-0,250;
2023-05-02;-0,155;-0,103;-0,098;-0,145;-0,078;-0,167;-0,152;;-0,056;0,023;-0,074;-0,066;-0,038;-0,035;-0,000;-0,062;-0,245;
2023-05-03;-0,160;-0,109;-0,099;-0,149;-0,078;-0,172;-0,155;;-0,064;0,020;-0,075;-0,067;-0,037;-0,035;-0,003;-0,063;-0,252;
2023-05-04;-0,163;-0,104;-0,101;-0,154;-0,081;-0,178;-0,158;;-0,063;0,019;-0,076;-0,071;-0,037;-0,035;-0,005;-0,060;-0,254;
2023-05-05;-0,159;-0,106;-0,102;-0,153;-0,079;-0,176;-0,158;;-0,059;0,016;-0,077;-0,071;-0,037;-0,035;-0,005;-0,057;-0,254;
2023-05-08;-0,159;-0,106;-0,100;-0,153;-0,079;-0,176;-0,158;;-0,063;0,016;-0,077;-0,068;-0,037;-0,035;;-0,061;-0,254;
2023-05-09;-0,160;-0,107;-0,101;-0,151;-0,084;-0,174;-0,157;;-0,072;0,018;-0,077;-0,073;-0,038;-0,035;-0,006;-0,067;-0,251;
2023-05-10;-0,156;-0,108;-0,102;-0,150;-0,088;-0,173;-0,158;;-0,068;0,017;-0,078;-0,073;-0,037;-0,035;-0,004;-0,070;-0,250;
2023-05-11;-0,153;-0,104;-0,101;-0,149;-0,084;-0,171;-0,155;;-0,064;0,020;-0,075;-0,070;-0,036;-0,035;-0,002;-0,063;-0,248;
2023-05-12;-0,151;-0,106;-0,097;-0,146;-0,082;-0,168;-0,153;;-0,064;0,024;-0,074;-0,067;-0,036;-0,035;0,001;-0,063;-0,246;
2023-05-15;-0,150;-0,101;-0,095;-0,145;-0,080;-0,168;-0,151;;-0,061;0,024;-0,073;-0,065;-0,036;-0,035;0,003;-0,061;-0,244;
2023-05-16;-0,152;-0,099;-0,096;-0,144;-0,082;-0,166;-0,151;;-0,063;0,022;-0,073;-0,068;-0,037;-0,034;0,003;-0,064;-0,237;
2023-05-17;-0,144;-0,099;-0,096;-0,142;-0,082;-0,164;-0,149;;-0,070;0,021;-0,072;-0,068;-0,037;-0,034;0,002;-0,066;-0,232;
2023-05-19;-0,138;-0,093;-0,087;-0,130;-0,073;-0,150;-0,138;;-0,063;0,030;-0,068;-0,060;-0,039;-0,034;0,010;-0,061;-0,213;
2023-05-22;-0,136;-0,091;-0,088;-0,132;-0,075;-0,153;-0,139;;-0,064;0,029;-0,069;-0,060;-0,038;-0,034;0,008;-0,060;-0,212;
2023-05-23;-0,140;-0,091;-0,088;-0,131;-0,075;-0,152;-0,140;;-0,056;0,028;-0,069;-0,061;-0,039;-0,034;0,010;-0,061;-0,212;
2023-05-24;-0,139;-0,091;-0,095;-0,136;-0,085;-0,155;-0,144;;-0,064;0,025;-0,070;-0,069;-0,039;-0,034;0,002;-0,073;-0,217;
2023-05-25;-0,131;-0,089;-0,091;-0,130;-0,084;-0,148;-0,139;;-0,066;0,027;-0,069;-0,065;-0,040;-0,034;0,005;-0,074;-0,195;
