
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,166;-0,158;-0,184;-0,179;-0,151;-0,180;-0,206;;-0,076;0,016;-0,112;-0,140;-0,047;-0,041;-0,037;-0,118;-0,325;
2022-10-25;-0,167;-0,165;-0,186;-0,180;-0,145;-0,181;-0,207;;-0,073;0,014;-0,113;-0,137;-0,046;-0,041;-0,034;-0,110;-0,323;
2022-10-26;-0,174;-0,165;-0,183;-0,182;-0,144;-0,184;-0,208;;-0,068;0,016;-0,113;-0,133;-0,046;-0,041;-0,030;-0,105;-0,331;
2022-10-27;-0,175;-0,161;-0,185;-0,183;-0,142;-0,187;-0,208;;-0,064;0,012;-0,112;-0,133;-0,044;-0,041;-0,032;-0,106;-0,331;
2022-10-28;-0,161;-0,166;-0,184;-0,180;-0,140;-0,182;-0,206;;-0,062;0,015;-0,111;-0,132;-0,045;-0,041;-0,033;-0,103;-0,325;
2022-10-31;-0,161;-0,162;-0,181;-0,174;-0,143;-0,175;-0,202;;-0,057;0,020;-0,110;-0,132;-0,046;-0,041;-0,032;-0,108;-0,321;
2022-11-01;-0,164;-0,151;-0,181;-0,176;-0,139;-0,179;-0,202;;-0,051;0,018;-0,108;-0,129;-0,045;-0,041;-0,030;-0,104;-0,322;
2022-11-02;-0,175;-0,147;-0,181;-0,176;-0,138;-0,179;-0,202;;-0,052;0,023;-0,108;-0,131;-0,045;-0,041;-0,028;-0,104;-0,321;
2022-11-03;;;;;;;;;;;;;;-0,040;;;;
2022-11-04;-0,176;-0,145;-0,178;-0,185;-0,137;-0,191;-0,206;;-0,061;0,017;-0,108;-0,127;-0,045;;-0,034;-0,107;-0,338;
2022-11-07;-0,176;-0,141;-0,180;-0,188;-0,133;-0,196;-0,207;;-0,059;0,013;-0,109;-0,125;-0,045;-0,040;-0,031;-0,103;-0,339;
2022-11-08;-0,177;-0,144;-0,178;-0,186;-0,129;-0,194;-0,204;;-0,062;0,014;-0,108;-0,120;-0,045;-0,040;-0,027;-0,097;-0,331;
2022-11-09;-0,181;-0,141;-0,176;-0,187;-0,128;-0,195;-0,203;;-0,059;0,019;-0,107;-0,119;-0,044;-0,040;-0,029;-0,099;-0,333;
2022-11-10;-0,167;-0,151;-0,164;-0,178;-0,111;-0,186;-0,194;;-0,040;0,022;-0,101;-0,106;-0,041;-0,040;-0,015;-0,084;-0,318;
2022-11-11;-0,173;-0,136;-0,168;-0,182;-0,105;-0,192;-0,194;;-0,036;0,007;-0,103;-0,104;-0,043;-0,040;-0,012;-0,074;-0,314;
2022-11-14;-0,172;-0,129;-0,162;-0,178;-0,104;-0,187;-0,191;;-0,038;0,011;-0,101;-0,100;-0,042;-0,040;-0,009;-0,074;-0,307;
2022-11-15;-0,170;-0,119;-0,162;-0,175;-0,107;-0,184;-0,190;;-0,041;0,010;-0,100;-0,103;-0,041;-0,040;-0,008;-0,077;-0,297;
2022-11-16;-0,173;-0,119;-0,164;-0,177;-0,112;-0,188;-0,192;;-0,044;0,011;-0,100;-0,107;-0,041;-0,040;-0,016;-0,083;-0,303;
2022-11-17;-0,166;-0,117;-0,162;-0,177;-0,117;-0,188;-0,193;;-0,046;0,012;-0,100;-0,109;-0,041;-0,040;-0,013;-0,090;-0,303;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,162;-0,120;-0,154;-0,169;-0,111;-0,179;-0,186;;-0,039;0,023;-0,097;-0,105;-0,040;-0,040;-0,004;-0,085;-0,299;
2022-11-22;-0,159;-0,124;-0,153;-0,168;-0,109;-0,179;-0,185;;-0,039;0,022;-0,096;-0,104;-0,041;-0,040;-0,005;-0,087;-0,301;
2022-11-23;-0,165;-0,128;-0,155;-0,170;-0,107;-0,180;-0,186;;-0,044;0,020;-0,097;-0,104;-0,040;-0,040;-0,004;-0,084;-0,296;
2022-11-24;;-0,128;-0,155;;-0,106;;;;;;-0,098;-0,102;-0,039;-0,040;-0,002;-0,080;;
2022-11-25;-0,166;-0,127;-0,155;-0,171;-0,106;-0,182;-0,186;;-0,039;0,021;-0,098;-0,101;-0,041;-0,040;-0,002;-0,076;-0,298;
2022-11-28;-0,171;-0,133;-0,155;-0,173;-0,109;-0,185;-0,189;;-0,042;0,021;-0,099;-0,103;-0,041;-0,040;-0,006;-0,079;-0,304;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,106;-0,152;-0,173;-0,109;-0,186;-0,186;;-0,041;0,027;-0,095;-0,100;-0,040;-0,040;-0,004;-0,082;-0,303;
2022-12-01;-0,163;-0,110;-0,150;-0,167;-0,104;-0,178;-0,181;;-0,036;0,027;-0,094;-0,096;-0,038;-0,040;0,004;-0,075;-0,290;
2022-12-02;-0,161;-0,109;-0,150;-0,170;-0,104;-0,182;-0,183;;-0,038;0,027;-0,094;-0,095;-0,039;-0,040;0,004;-0,072;-0,296;
2022-12-05;-0,171;-0,104;-0,152;-0,173;-0,102;-0,185;-0,186;;-0,038;0,023;-0,095;-0,094;-0,039;-0,040;-0,002;-0,070;-0,299;
2022-12-06;-0,175;-0,108;-0,152;-0,175;-0,105;-0,189;-0,188;;-0,039;0,023;-0,095;-0,098;-0,038;-0,040;-0,006;-0,076;-0,304;
2022-12-07;-0,177;-0,117;-0,156;-0,182;-0,112;-0,196;-0,194;;-0,045;0,022;-0,098;-0,104;-0,038;-0,040;-0,010;-0,081;-0,313;
2022-12-08;-0,174;-0,110;-0,156;-0,179;-0,112;-0,191;-0,192;;-0,041;0,024;-0,097;-0,103;-0,037;-0,040;-0,011;-0,082;-0,307;
2022-12-09;-0,178;-0,104;-0,152;-0,177;-0,106;-0,191;-0,189;;-0,038;0,026;-0,095;-0,096;-0,037;-0,040;-0,006;-0,074;-0,301;
2022-12-12;-0,170;-0,112;-0,155;-0,181;-0,109;-0,195;-0,193;;-0,042;0,022;-0,098;-0,100;-0,037;-0,040;-0,008;-0,076;-0,305;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,176;-0,110;-0,151;-0,176;-0,099;-0,190;-0,186;;-0,028;0,025;-0,095;-0,091;-0,036;-0,039;-0,005;-0,064;-0,293;
2022-12-15;-0,184;-0,113;-0,159;-0,185;-0,111;-0,200;-0,196;;-0,035;0,021;-0,100;-0,100;-0,039;-0,040;-0,010;-0,074;-0,304;
2022-12-16;-0,185;-0,111;-0,161;-0,186;-0,118;-0,201;-0,197;;-0,046;0,020;-0,101;-0,105;-0,041;-0,040;-0,013;-0,082;-0,304;
2022-12-19;-0,188;-0,113;-0,161;-0,189;-0,122;-0,205;-0,200;;-0,053;0,016;-0,102;-0,106;-0,041;-0,040;-0,016;-0,088;-0,311;
2022-12-20;-0,188;-0,117;-0,160;-0,190;-0,124;-0,207;-0,202;;-0,059;0,016;-0,103;-0,107;-0,042;-0,040;-0,017;-0,092;-0,315;
2022-12-21;-0,181;-0,115;-0,157;-0,186;-0,121;-0,203;-0,198;;-0,050;0,019;-0,101;-0,104;-0,043;-0,040;-0,012;-0,090;-0,310;
2022-12-22;-0,185;-0,107;-0,157;-0,187;-0,123;-0,204;-0,198;;-0,050;0,022;-0,101;-0,105;-0,044;-0,040;-0,013;-0,093;-0,313;
2022-12-23;-0,180;-0,111;-0,155;-0,186;-0,121;-0,204;-0,198;;-0,048;0,023;-0,101;-0,102;-0,044;;-0,010;-0,092;-0,317;
2022-12-27;-0,185;;-0,156;-0,187;-0,119;-0,205;-0,197;;-0,049;0,022;-0,102;-0,101;-0,046;-0,040;;-0,091;-0,321;
2022-12-28;-0,190;-0,111;-0,155;-0,187;-0,119;-0,205;-0,198;;-0,047;0,023;-0,102;-0,102;-0,046;-0,040;-0,011;-0,091;-0,323;
2022-12-29;-0,183;-0,111;-0,153;-0,186;-0,116;-0,203;-0,196;;-0,046;0,025;-0,101;-0,099;-0,045;-0,039;-0,008;-0,087;-0,319;
2022-12-30;-0,186;-0,112;-0,157;-0,189;-0,119;-0,207;-0,200;;-0,046;0,021;-0,103;-0,101;-0,045;;-0,012;-0,087;-0,323;
2023-01-02;;;;;-0,118;;;;;;;-0,098;-0,044;-0,040;;-0,086;;
2023-01-03;-0,182;-0,102;-0,148;-0,181;-0,113;-0,200;-0,192;;-0,035;0,028;-0,097;-0,094;-0,044;-0,040;-0,002;-0,081;-0,312;
2023-01-04;-0,180;-0,095;-0,141;-0,180;-0,109;-0,199;-0,190;;-0,030;0,027;-0,094;-0,093;-0,042;-0,039;0,000;-0,084;-0,313;
2023-01-05;-0,178;-0,086;-0,137;-0,177;-0,106;-0,197;-0,186;;-0,030;0,028;-0,091;-0,091;-0,042;-0,039;0,004;-0,082;-0,313;
2023-01-09;-0,181;-0,085;-0,132;-0,174;-0,097;-0,194;-0,181;;-0,028;0,024;-0,089;-0,083;-0,041;-0,039;0,005;-0,075;-0,302;
2023-01-10;-0,176;-0,086;-0,134;-0,177;-0,097;-0,197;-0,184;;-0,027;0,021;-0,090;-0,086;-0,041;-0,039;0,003;-0,074;-0,306;
2023-01-11;-0,168;-0,083;-0,128;-0,171;-0,090;-0,190;-0,177;;-0,015;0,024;-0,085;-0,080;-0,038;-0,039;0,007;-0,070;-0,301;
2023-01-12;-0,167;-0,083;-0,126;-0,169;-0,086;-0,189;-0,175;;-0,008;0,022;-0,083;-0,077;-0,037;-0,039;0,010;-0,064;-0,301;
2023-01-13;-0,168;-0,081;-0,124;-0,169;-0,088;-0,190;-0,175;;-0,009;0,025;-0,084;-0,079;-0,038;-0,039;0,013;-0,065;-0,298;
2023-01-16;;-0,078;-0,121;;-0,086;;;;;;-0,083;-0,076;-0,038;-0,039;0,015;-0,062;;
2023-01-17;-0,169;-0,082;-0,122;-0,166;-0,087;-0,186;-0,174;;-0,005;0,026;-0,084;-0,077;-0,037;-0,039;0,016;-0,064;-0,293;
2023-01-18;-0,182;-0,085;-0,123;-0,169;-0,083;-0,191;-0,175;;-0,007;0,021;-0,084;-0,076;-0,036;-0,039;0,019;-0,055;-0,293;
2023-01-19;-0,181;-0,083;-0,129;-0,176;-0,092;-0,200;-0,182;;-0,014;0,018;-0,087;-0,084;-0,037;-0,039;0,013;-0,065;-0,301;
2023-01-20;-0,175;-0,080;-0,128;-0,176;-0,093;-0,200;-0,182;;-0,020;0,017;-0,087;-0,083;-0,038;-0,039;0,011;-0,066;-0,303;
2023-01-23;-0,173;;-0,128;-0,171;-0,088;-0,193;-0,178;;-0,015;0,018;-0,086;-0,079;-0,039;-0,039;0,012;-0,061;-0,292;
2023-01-24;-0,174;;-0,129;-0,171;-0,089;-0,193;-0,178;;-0,014;0,014;-0,087;-0,080;-0,038;-0,039;0,011;-0,059;-0,290;
2023-01-25;-0,172;;-0,129;-0,174;-0,091;-0,198;-0,181;;-0,016;0,012;-0,086;-0,085;-0,037;-0,039;0,008;-0,063;-0,298;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,163;-0,072;-0,123;-0,162;-0,090;-0,183;-0,173;;-0,006;0,015;-0,084;-0,080;-0,038;-0,039;0,017;-0,058;-0,281;
2023-01-30;-0,167;-0,073;-0,120;-0,160;-0,089;-0,181;-0,171;;-0,006;0,017;-0,084;-0,078;-0,038;-0,039;0,017;-0,062;-0,279;
2023-01-31;-0,156;-0,074;-0,119;-0,158;-0,092;-0,178;-0,170;;-0,006;0,018;-0,082;-0,081;-0,038;-0,038;0,019;-0,066;-0,278;
2023-02-01;-0,153;-0,070;-0,116;-0,155;-0,088;-0,176;-0,168;;-0,002;0,020;-0,081;-0,074;-0,037;-0,038;0,024;-0,056;-0,272;
2023-02-02;-0,150;-0,071;-0,114;-0,150;-0,077;-0,168;-0,162;;0,013;0,016;-0,077;-0,066;-0,034;-0,038;0,031;-0,042;-0,256;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,145;-0,076;-0,113;-0,147;-0,080;-0,164;-0,162;;0,004;0,022;-0,079;-0,065;-0,036;-0,038;0,030;-0,045;-0,256;
2023-02-07;-0,140;-0,072;-0,113;-0,146;-0,081;-0,162;-0,160;;0,003;0,021;-0,078;-0,066;-0,036;-0,038;0,027;-0,047;-0,254;
2023-02-08;-0,146;-0,073;-0,111;-0,145;-0,080;-0,161;-0,159;;0,006;0,023;-0,078;-0,063;-0,037;-0,038;0,030;-0,043;-0,249;
2023-02-09;-0,162;-0,082;-0,119;-0,155;-0,085;-0,173;-0,168;;-0,007;0,013;-0,084;-0,071;-0,039;-0,038;0,021;-0,047;-0,260;
2023-02-10;-0,156;-0,083;-0,124;-0,158;-0,092;-0,177;-0,172;;-0,008;0,013;-0,087;-0,077;-0,041;-0,039;0,013;-0,052;-0,268;
2023-02-13;-0,154;-0,085;-0,119;-0,155;-0,086;-0,172;-0,168;;-0,006;0,015;-0,085;-0,072;-0,042;-0,039;0,016;-0,044;-0,264;
2023-02-14;-0,155;-0,088;-0,119;-0,156;-0,084;-0,173;-0,168;;-0,005;0,014;-0,086;-0,071;-0,042;-0,039;0,016;-0,041;-0,264;
2023-02-15;-0,150;-0,089;-0,118;-0,154;-0,084;-0,170;-0,167;;-0,010;0,014;-0,086;-0,071;-0,043;-0,039;0,015;-0,043;-0,260;
2023-02-16;-0,155;-0,084;-0,117;-0,153;-0,085;-0,170;-0,166;;-0,014;0,010;-0,085;-0,071;-0,042;-0,039;0,016;-0,044;-0,257;
2023-02-17;-0,154;-0,090;-0,115;-0,156;-0,083;-0,174;-0,168;;-0,015;0,013;-0,085;-0,070;-0,043;-0,039;0,017;-0,047;-0,264;
2023-02-20;;-0,093;-0,119;;-0,086;;;;;;-0,088;-0,073;-0,045;-0,039;0,014;-0,047;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,167;-0,102;-0,123;-0,166;-0,092;-0,184;-0,178;;-0,026;0,007;-0,091;-0,079;-0,047;-0,039;0,007;-0,059;-0,279;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,165;-0,103;-0,126;-0,167;-0,094;-0,186;-0,179;;-0,031;0,005;-0,093;-0,081;-0,048;-0,039;0,006;-0,065;-0,274;
2023-02-27;-0,167;-0,108;-0,122;-0,164;-0,088;-0,182;-0,176;;-0,028;0,005;-0,091;-0,076;-0,048;-0,039;0,009;-0,059;-0,273;
2023-02-28;-0,167;-0,109;-0,122;-0,165;-0,089;-0,184;-0,177;;-0,028;0,001;-0,092;-0,075;-0,048;-0,039;0,012;-0,056;-0,273;
2023-03-01;-0,168;-0,097;-0,120;-0,164;-0,090;-0,184;-0,176;;-0,033;0,001;-0,090;-0,072;-0,048;-0,039;0,013;-0,055;-0,270;
2023-03-02;-0,163;-0,097;-0,121;-0,166;-0,092;-0,186;-0,178;;-0,034;0,002;-0,091;-0,075;-0,047;-0,038;0,010;-0,057;-0,274;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,158;-0,094;-0,116;-0,157;-0,083;-0,175;-0,168;;-0,025;0,005;-0,087;-0,068;-0,047;-0,038;0,014;-0,051;-0,260;
2023-03-07;-0,156;-0,088;-0,113;-0,151;-0,084;-0,169;-0,164;;-0,023;0,011;-0,084;-0,068;-0,047;-0,038;0,016;-0,052;-0,253;
2023-03-08;-0,154;-0,093;-0,114;-0,155;-0,088;-0,173;-0,167;;-0,029;0,006;-0,085;-0,072;-0,046;-0,038;0,013;-0,059;-0,254;
2023-03-09;-0,161;;;;;;;;;;;;;;;;;
2023-03-10;-0,174;-0,105;-0,118;-0,164;-0,100;-0,186;-0,177;;-0,043;0,003;-0,088;-0,079;-0,044;-0,038;0,008;-0,069;-0,264;
2023-03-13;-0,177;-0,102;-0,125;-0,169;-0,106;-0,190;-0,180;;-0,042;0,004;-0,088;-0,088;-0,040;-0,038;-0,002;-0,077;-0,266;
2023-03-14;-0,174;-0,115;-0,126;-0,171;-0,099;-0,191;-0,181;;-0,042;-0,001;-0,091;-0,083;-0,042;-0,038;0,001;-0,068;-0,264;
2023-03-15;-0,170;-0,107;-0,137;-0,174;-0,112;-0,193;-0,186;;-0,043;-0,002;-0,093;-0,098;-0,041;-0,038;-0,009;-0,079;-0,263;
2023-03-16;-0,168;-0,114;-0,135;-0,172;-0,112;-0,190;-0,185;;-0,046;-0,001;-0,094;-0,097;-0,042;-0,038;-0,008;-0,076;-0,258;
2023-03-17;-0,174;-0,107;-0,140;-0,173;-0,120;-0,190;-0,187;;-0,051;-0,002;-0,095;-0,103;-0,040;-0,038;-0,012;-0,081;-0,251;
2023-03-20;-0,175;-0,118;-0,135;-0,174;-0,112;-0,192;-0,186;;-0,055;-0,004;-0,095;-0,097;-0,040;-0,037;-0,011;-0,078;-0,257;
2023-03-21;-0,170;-0,116;-0,131;-0,173;-0,108;-0,191;-0,184;;-0,058;-0,004;-0,094;-0,092;-0,040;-0,037;-0,009;-0,075;-0,257;
2023-03-22;-0,177;-0,109;-0,127;-0,168;-0,107;-0,186;-0,180;;-0,064;-0,000;-0,092;-0,090;-0,042;-0,038;-0,008;-0,075;-0,249;
2023-03-23;-0,180;-0,105;-0,128;-0,172;-0,109;-0,191;-0,182;;-0,068;-0,005;-0,093;-0,090;-0,040;-0,037;-0,007;-0,075;-0,248;
2023-03-24;-0,171;-0,100;-0,133;-0,173;-0,116;-0,192;-0,184;;-0,071;-0,001;-0,092;-0,095;-0,039;-0,037;-0,014;-0,079;-0,247;
2023-03-27;-0,172;-0,107;-0,128;-0,169;-0,111;-0,187;-0,181;;-0,066;0,005;-0,092;-0,091;-0,040;-0,037;-0,010;-0,076;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,100;-0,120;-0,165;-0,107;-0,184;-0,177;;-0,063;0,007;-0,089;-0,086;-0,040;-0,037;-0,007;-0,075;-0,247;
2023-03-30;-0,165;-0,100;-0,115;-0,162;-0,096;-0,181;-0,172;;-0,055;0,006;-0,087;-0,077;-0,041;-0,037;0,000;-0,066;-0,242;
2023-03-31;-0,158;-0,098;-0,113;-0,161;-0,089;-0,180;-0,169;;-0,051;0,009;-0,085;-0,074;-0,041;-0,037;0,002;-0,059;-0,242;
2023-04-03;-0,157;-0,098;-0,113;-0,156;-0,091;-0,175;-0,166;;-0,046;0,011;-0,084;-0,075;-0,040;-0,037;0,002;-0,062;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,161;;-0,112;-0,158;-0,096;-0,178;-0,169;;-0,049;0,017;-0,084;-0,079;-0,039;-0,037;-0,005;-0,065;-0,244;
2023-04-06;-0,158;-0,098;-0,108;-0,157;-0,094;-0,177;-0,168;;-0,048;0,024;-0,082;-0,077;-0,038;-0,036;-0,002;-0,062;-0,247;
2023-04-11;-0,156;-0,093;-0,105;-0,153;-0,088;-0,173;-0,164;;-0,043;0,026;-0,081;-0,074;-0,040;-0,037;0,003;-0,055;-0,241;
2023-04-12;-0,162;-0,101;-0,106;-0,157;-0,085;-0,178;-0,165;;-0,041;0,023;-0,082;-0,074;-0,041;-0,037;-0,000;-0,054;-0,249;
2023-04-13;-0,160;-0,101;-0,105;-0,158;-0,087;-0,181;-0,166;;-0,045;0,023;-0,083;-0,073;-0,040;-0,036;0,001;-0,055;-0,251;
2023-04-14;-0,160;-0,098;-0,101;-0,153;-0,078;-0,174;-0,160;;-0,039;0,025;-0,080;-0,066;-0,041;-0,036;0,009;-0,050;-0,245;
2023-04-17;-0,156;-0,095;-0,103;-0,153;-0,079;-0,174;-0,160;;-0,040;0,024;-0,081;-0,066;-0,042;-0,037;0,008;-0,049;-0,248;
2023-04-18;-0,157;-0,098;-0,102;-0,152;-0,078;-0,174;-0,160;;-0,040;0,022;-0,081;-0,066;-0,043;-0,036;0,009;-0,050;-0,246;
2023-04-19;-0,156;-0,102;-0,102;-0,154;-0,081;-0,176;-0,162;;-0,043;0,021;-0,083;-0,069;-0,044;-0,037;0,008;-0,052;-0,251;
2023-04-20;-0,160;-0,103;-0,103;-0,155;-0,083;-0,177;-0,162;;-0,044;0,019;-0,083;-0,072;-0,043;-0,036;0,007;-0,060;-0,251;
2023-04-21;-0,159;-0,107;-0,101;-0,155;-0,083;-0,177;-0,162;;-0,044;0,024;-0,083;-0,071;-0,043;-0,036;0,006;-0,060;-0,254;
2023-04-24;-0,161;-0,111;-0,099;-0,155;-0,080;-0,178;-0,162;;-0,047;0,022;-0,083;-0,069;-0,043;-0,036;0,009;-0,060;-0,254;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,114;-0,103;-0,160;-0,087;-0,183;-0,167;;-0,054;0,013;-0,083;-0,074;-0,040;-0,036;0,003;-0,061;-0,261;
2023-04-27;-0,160;-0,113;-0,102;-0,159;-0,078;-0,182;-0,163;;-0,050;0,014;-0,081;-0,067;-0,041;-0,036;0,002;-0,053;-0,263;
2023-04-28;-0,158;-0,111;-0,101;-0,155;-0,076;-0,177;-0,160;;-0,045;0,017;-0,080;-0,065;-0,040;-0,036;0,006;-0,050;-0,256;
2023-05-02;-0,160;-0,109;-0,101;-0,152;-0,079;-0,174;-0,159;;-0,051;0,022;-0,080;-0,066;-0,040;-0,036;0,004;-0,051;-0,251;
2023-05-03;-0,166;-0,115;-0,102;-0,156;-0,080;-0,178;-0,163;;-0,058;0,020;-0,081;-0,067;-0,039;-0,036;0,001;-0,052;-0,258;
2023-05-04;-0,168;-0,110;-0,105;-0,161;-0,082;-0,184;-0,166;;-0,057;0,018;-0,082;-0,071;-0,039;-0,035;-0,000;-0,049;-0,260;
2023-05-05;-0,164;-0,113;-0,106;-0,160;-0,080;-0,182;-0,165;;-0,053;0,016;-0,083;-0,071;-0,039;-0,035;-0,000;-0,045;-0,260;
2023-05-08;-0,164;-0,112;-0,103;-0,160;-0,081;-0,183;-0,165;;-0,057;0,015;-0,083;-0,068;-0,039;-0,035;;-0,050;-0,260;
2023-05-09;-0,165;-0,113;-0,105;-0,158;-0,086;-0,181;-0,165;;-0,067;0,018;-0,083;-0,073;-0,040;-0,035;-0,002;-0,056;-0,257;
2023-05-10;-0,162;-0,114;-0,105;-0,157;-0,090;-0,180;-0,165;;-0,063;0,017;-0,084;-0,073;-0,039;-0,035;0,000;-0,059;-0,256;
2023-05-11;-0,158;-0,110;-0,104;-0,156;-0,085;-0,178;-0,163;;-0,058;0,020;-0,081;-0,070;-0,038;-0,035;0,003;-0,051;-0,253;
2023-05-12;-0,157;-0,112;-0,100;-0,153;-0,083;-0,174;-0,160;;-0,058;0,023;-0,080;-0,067;-0,038;-0,035;0,005;-0,052;-0,251;
2023-05-15;-0,155;-0,108;-0,099;-0,152;-0,082;-0,174;-0,159;;-0,056;0,023;-0,079;-0,065;-0,038;-0,035;0,007;-0,049;-0,250;
2023-05-16;-0,157;-0,105;-0,099;-0,151;-0,084;-0,172;-0,158;;-0,057;0,022;-0,079;-0,068;-0,039;-0,035;0,008;-0,053;-0,243;
2023-05-17;-0,149;-0,106;-0,099;-0,149;-0,083;-0,171;-0,156;;-0,064;0,021;-0,078;-0,068;-0,039;-0,035;0,006;-0,055;-0,238;
2023-05-19;-0,143;-0,100;-0,091;-0,137;-0,074;-0,157;-0,145;;-0,057;0,030;-0,074;-0,060;-0,041;-0,035;0,015;-0,050;-0,219;
2023-05-22;-0,142;-0,097;-0,091;-0,139;-0,077;-0,159;-0,147;;-0,058;0,029;-0,075;-0,060;-0,040;-0,035;0,012;-0,049;-0,218;
2023-05-23;-0,145;-0,097;-0,091;-0,138;-0,077;-0,158;-0,147;;-0,051;0,028;-0,075;-0,061;-0,041;-0,035;0,015;-0,050;-0,217;
2023-05-24;-0,144;-0,097;-0,098;-0,143;-0,086;-0,162;-0,152;;-0,058;0,024;-0,077;-0,069;-0,041;-0,035;0,007;-0,062;-0,223;
2023-05-25;-0,136;-0,096;-0,094;-0,137;-0,085;-0,155;-0,147;;-0,060;0,026;-0,075;-0,065;-0,042;-0,035;0,010;-0,063;-0,201;
