
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,196;-0,193;-0,078;-0,098;-0,064;;;-0,081;-0,134;-0,088;-0,134;-0,068;-0,177;-0,045;-0,046;-0,169;-0,160;
2022-10-26;-0,196;-0,190;-0,078;-0,101;-0,062;;;-0,083;-0,136;-0,092;-0,130;-0,068;-0,175;-0,045;-0,045;-0,166;-0,157;
2022-10-27;-0,190;-0,192;-0,078;-0,101;-0,060;;;-0,080;-0,135;-0,093;-0,127;-0,067;-0,175;-0,045;-0,044;-0,166;-0,158;
2022-10-28;-0,195;-0,192;-0,078;-0,093;-0,061;;;-0,070;-0,129;-0,083;-0,123;-0,067;-0,178;-0,045;-0,045;-0,167;-0,158;
2022-10-31;-0,190;-0,189;-0,078;-0,092;-0,062;;;-0,068;-0,127;-0,082;-0,121;-0,068;-0,171;-0,045;-0,046;-0,168;-0,159;
2022-11-01;-0,182;-0,189;-0,078;-0,092;-0,061;;;-0,069;-0,126;-0,083;-0,120;-0,067;-0,169;-0,045;-0,045;-0,165;-0,155;
2022-11-02;-0,179;-0,190;-0,078;-0,099;-0,062;;;-0,073;-0,133;-0,091;-0,129;-0,067;-0,166;-0,045;-0,045;-0,164;-0,154;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,176;-0,189;-0,078;-0,099;-0,063;;;-0,074;-0,135;-0,092;-0,132;-0,067;-0,175;-0,045;-0,045;-0,162;-0,153;
2022-11-07;-0,175;-0,187;-0,078;-0,099;-0,063;;;-0,075;-0,134;-0,091;-0,131;-0,067;-0,173;-0,045;-0,044;-0,158;-0,148;
2022-11-08;-0,178;-0,184;-0,078;-0,099;-0,062;;;-0,075;-0,136;-0,091;-0,130;-0,067;-0,169;-0,045;-0,045;-0,151;-0,142;
2022-11-09;-0,173;-0,182;-0,078;-0,101;-0,062;;;-0,074;-0,137;-0,094;-0,131;-0,067;-0,169;-0,045;-0,044;-0,152;-0,142;
2022-11-10;-0,188;-0,172;-0,077;-0,092;-0,056;;;-0,072;-0,129;-0,081;-0,114;-0,065;-0,168;-0,045;-0,041;-0,134;-0,124;
2022-11-11;-0,177;-0,175;-0,077;-0,094;-0,057;;;-0,082;-0,136;-0,085;-0,115;-0,065;-0,159;-0,045;-0,042;-0,131;-0,120;
2022-11-14;-0,171;-0,171;-0,076;-0,093;-0,056;;;-0,079;-0,136;-0,084;-0,116;-0,064;-0,163;-0,045;-0,041;-0,132;-0,121;
2022-11-15;-0,163;-0,170;-0,076;-0,090;-0,055;;;-0,078;-0,134;-0,082;-0,113;-0,064;-0,160;-0,045;-0,041;-0,135;-0,124;
2022-11-16;-0,166;-0,171;-0,076;-0,092;-0,053;;;-0,076;-0,136;-0,084;-0,117;-0,063;-0,159;-0,045;-0,040;-0,141;-0,132;
2022-11-17;-0,164;-0,168;-0,076;-0,087;-0,054;;;-0,068;-0,130;-0,078;-0,112;-0,063;-0,155;-0,045;-0,040;-0,143;-0,134;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,163;-0,075;-0,084;-0,053;;;-0,061;-0,124;-0,075;-0,111;-0,063;-0,156;-0,045;-0,039;-0,139;-0,130;
2022-11-22;-0,170;-0,162;-0,075;-0,081;-0,053;;;-0,058;-0,120;-0,071;-0,108;-0,063;-0,152;-0,045;-0,039;-0,136;-0,128;
2022-11-23;-0,176;-0,163;-0,075;-0,086;-0,052;;;-0,065;-0,126;-0,076;-0,113;-0,063;;-0,045;-0,039;-0,133;-0,124;
2022-11-24;-0,171;-0,163;-0,075;;;;;;;;;-0,062;-0,149;-0,045;-0,037;-0,132;-0,122;
2022-11-25;-0,172;-0,162;-0,075;-0,087;-0,052;;;-0,065;-0,125;-0,076;-0,113;-0,063;-0,151;-0,045;-0,039;-0,131;-0,122;
2022-11-28;-0,175;-0,163;-0,075;-0,090;-0,052;;;-0,066;-0,127;-0,080;-0,117;-0,063;-0,150;-0,045;-0,039;-0,137;-0,127;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,159;-0,075;-0,073;-0,051;;;-0,055;-0,114;-0,065;-0,104;-0,063;-0,149;-0,045;-0,038;-0,136;-0,127;
2022-12-01;-0,159;-0,159;-0,074;-0,082;-0,048;;;-0,064;-0,125;-0,073;-0,108;-0,061;-0,149;-0,045;-0,036;-0,130;-0,121;
2022-12-02;-0,158;-0,158;-0,074;-0,081;-0,048;;;-0,062;-0,124;-0,072;-0,107;-0,061;-0,153;-0,044;-0,036;-0,129;-0,120;
2022-12-05;-0,156;-0,159;-0,074;-0,088;-0,048;;;-0,067;-0,132;-0,079;-0,113;-0,061;-0,159;-0,044;-0,037;-0,127;-0,118;
2022-12-06;-0,159;-0,161;-0,074;-0,091;-0,047;;;-0,069;-0,134;-0,083;-0,118;-0,061;-0,157;-0,044;-0,035;-0,134;-0,125;
2022-12-07;-0,166;-0,165;-0,074;-0,094;-0,046;;;-0,070;-0,136;-0,085;-0,122;-0,060;-0,160;-0,044;-0,035;-0,138;-0,130;
2022-12-08;-0,162;-0,165;-0,073;-0,092;-0,047;;;-0,068;-0,134;-0,083;-0,118;-0,060;-0,162;-0,044;-0,034;-0,138;-0,129;
2022-12-09;-0,159;-0,161;-0,073;-0,093;-0,048;;;-0,071;-0,136;-0,085;-0,119;-0,059;-0,158;-0,044;-0,034;-0,131;-0,123;
2022-12-12;-0,164;-0,164;-0,073;-0,090;-0,048;;;-0,067;-0,133;-0,081;-0,114;-0,059;-0,161;-0,044;-0,034;-0,133;-0,124;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,160;-0,073;-0,093;-0,047;;;-0,072;-0,138;-0,083;-0,113;-0,058;-0,154;-0,044;-0,034;-0,125;-0,116;
2022-12-15;-0,167;-0,168;-0,073;-0,099;-0,048;;;-0,075;-0,142;-0,090;-0,120;-0,060;-0,160;-0,044;-0,037;-0,138;-0,129;
2022-12-16;-0,166;-0,171;-0,073;-0,100;-0,049;;;-0,075;-0,142;-0,092;-0,124;-0,062;-0,159;-0,044;-0,040;-0,147;-0,138;
2022-12-19;-0,164;-0,170;-0,073;-0,102;-0,050;;;-0,076;-0,145;-0,095;-0,126;-0,062;-0,163;-0,044;-0,040;-0,147;-0,139;
2022-12-20;-0,167;-0,170;-0,073;-0,101;-0,052;;;-0,075;-0,143;-0,094;-0,128;-0,063;-0,153;-0,044;-0,042;-0,150;-0,142;
2022-12-21;-0,167;-0,164;-0,073;-0,096;-0,051;;;-0,070;-0,139;-0,089;-0,124;-0,063;-0,157;-0,044;-0,043;-0,143;-0,135;
2022-12-22;-0,160;-0,167;-0,073;-0,098;-0,052;;;-0,070;-0,139;-0,092;-0,128;-0,064;-0,153;-0,044;-0,045;-0,148;-0,140;
2022-12-23;-0,162;-0,163;-0,073;-0,095;-0,052;;;-0,066;-0,135;-0,088;-0,126;-0,064;-0,155;-0,044;-0,045;-0,145;-0,137;
2022-12-27;-0,163;-0,164;-0,073;-0,098;-0,054;;;-0,069;-0,137;-0,092;-0,131;-0,065;-0,158;-0,044;-0,047;-0,142;-0,134;
2022-12-28;-0,163;-0,166;-0,073;-0,102;-0,054;;;-0,072;-0,142;-0,096;-0,136;-0,065;-0,160;-0,044;-0,047;-0,145;-0,137;
2022-12-29;-0,164;-0,161;-0,073;-0,096;-0,053;;;-0,069;-0,136;-0,090;-0,129;-0,064;-0,160;-0,044;-0,046;-0,139;-0,131;
2022-12-30;-0,166;-0,167;-0,072;-0,100;-0,055;;;-0,072;-0,140;-0,093;-0,133;-0,064;-0,158;-0,044;-0,046;-0,147;-0,138;
2023-01-02;;-0,164;-0,072;;;;;;;;;-0,064;;-0,044;-0,045;-0,140;-0,131;
2023-01-03;-0,159;-0,157;-0,072;-0,094;-0,053;;;-0,065;-0,133;-0,087;-0,126;-0,063;;-0,044;-0,044;-0,137;-0,128;
2023-01-04;-0,155;-0,149;-0,072;-0,091;-0,051;;;-0,064;-0,130;-0,085;-0,123;-0,062;-0,159;-0,044;-0,042;-0,132;-0,124;
2023-01-05;-0,143;-0,146;-0,072;-0,088;-0,052;;;-0,061;-0,125;-0,083;-0,125;-0,062;-0,157;-0,044;-0,042;-0,130;-0,122;
2023-01-09;-0,143;-0,141;-0,071;-0,089;-0,049;;;-0,066;-0,129;-0,084;-0,122;-0,061;;-0,043;-0,040;-0,119;-0,111;
2023-01-10;-0,140;-0,142;-0,071;-0,086;-0,050;;;-0,065;-0,127;-0,081;-0,120;-0,060;-0,159;-0,043;-0,039;-0,121;-0,113;
2023-01-11;-0,137;-0,138;-0,071;-0,080;-0,048;;;-0,061;-0,121;-0,074;-0,111;-0,059;-0,153;-0,043;-0,036;-0,115;-0,107;
2023-01-12;-0,137;-0,134;-0,071;-0,077;-0,046;;;-0,060;-0,120;-0,071;-0,106;-0,058;-0,143;-0,043;-0,035;-0,111;-0,102;
2023-01-13;-0,135;-0,134;-0,071;-0,077;-0,046;;;-0,061;-0,120;-0,072;-0,105;-0,059;-0,140;-0,043;-0,036;-0,112;-0,104;
2023-01-16;-0,133;-0,130;-0,070;;;;;;;;;-0,059;-0,146;-0,043;-0,037;-0,109;-0,100;
2023-01-17;-0,136;-0,131;-0,070;-0,078;-0,045;;;-0,063;-0,121;-0,072;-0,103;-0,057;-0,142;-0,043;-0,035;-0,111;-0,102;
2023-01-18;-0,141;-0,134;-0,069;-0,087;-0,043;;;-0,074;-0,129;-0,081;-0,111;-0,057;-0,141;-0,043;-0,033;-0,111;-0,102;
2023-01-19;-0,138;-0,138;-0,069;-0,086;-0,044;;;-0,072;-0,129;-0,082;-0,116;-0,057;-0,142;-0,043;-0,035;-0,121;-0,113;
2023-01-20;-0,137;-0,137;-0,069;-0,083;-0,045;;;-0,072;-0,127;-0,078;-0,112;-0,058;-0,147;-0,043;-0,037;-0,116;-0,108;
2023-01-23;;-0,137;-0,068;-0,082;-0,045;;;-0,074;-0,126;-0,076;-0,110;-0,058;-0,148;-0,043;-0,038;-0,110;-0,101;
2023-01-24;;-0,138;-0,068;-0,082;-0,044;;;-0,074;-0,127;-0,077;-0,112;-0,058;-0,140;-0,043;-0,037;-0,111;-0,103;
2023-01-25;-0,137;-0,135;-0,068;-0,080;-0,044;;;-0,071;-0,124;-0,075;-0,111;-0,057;-0,135;-0,043;-0,036;-0,114;-0,106;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,130;-0,131;-0,067;-0,072;-0,044;;;-0,070;-0,117;-0,068;-0,100;-0,057;-0,132;-0,043;-0,037;-0,112;-0,103;
2023-01-30;-0,131;-0,129;-0,067;-0,074;-0,045;;;-0,068;-0,118;-0,070;-0,104;-0,057;-0,131;-0,043;-0,038;-0,114;-0,105;
2023-01-31;-0,131;-0,127;-0,067;-0,067;-0,044;;;-0,062;-0,109;-0,061;-0,094;-0,056;-0,129;-0,043;-0,037;-0,116;-0,107;
2023-02-01;-0,128;-0,126;-0,067;-0,065;-0,043;;;-0,064;-0,107;-0,059;-0,089;-0,056;-0,129;-0,042;-0,036;-0,113;-0,103;
2023-02-02;-0,130;-0,124;-0,066;-0,064;-0,040;;;-0,067;-0,108;-0,057;-0,087;-0,053;-0,131;-0,042;-0,032;-0,097;-0,086;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,131;-0,121;-0,065;-0,060;-0,044;;;-0,060;-0,104;-0,054;-0,087;-0,054;-0,130;-0,042;-0,035;-0,105;-0,095;
2023-02-07;-0,131;-0,123;-0,065;-0,057;-0,044;;;-0,059;-0,102;-0,050;-0,085;-0,054;-0,124;-0,042;-0,035;-0,106;-0,096;
2023-02-08;-0,129;-0,121;-0,065;-0,059;-0,045;;;-0,061;-0,105;-0,054;-0,086;-0,055;-0,125;-0,042;-0,036;-0,107;-0,096;
2023-02-09;-0,140;-0,129;-0,065;-0,074;-0,045;;;-0,074;-0,117;-0,068;-0,100;-0,056;-0,136;-0,042;-0,039;-0,108;-0,097;
2023-02-10;-0,139;-0,131;-0,065;-0,070;-0,046;;;-0,067;-0,112;-0,064;-0,099;-0,058;-0,131;-0,042;-0,043;-0,115;-0,104;
2023-02-13;-0,142;-0,128;-0,064;-0,069;-0,047;;;-0,066;-0,112;-0,062;-0,097;-0,058;-0,141;-0,042;-0,043;-0,109;-0,098;
2023-02-14;-0,142;-0,128;-0,064;-0,069;-0,048;;;-0,069;-0,113;-0,063;-0,096;-0,058;-0,138;-0,042;-0,044;-0,109;-0,099;
2023-02-15;-0,145;-0,125;-0,063;-0,066;-0,048;;;-0,066;-0,110;-0,059;-0,090;-0,058;-0,141;-0,042;-0,044;-0,105;-0,096;
2023-02-16;-0,142;-0,125;-0,063;-0,069;-0,049;;;-0,068;-0,111;-0,062;-0,095;-0,058;-0,137;-0,042;-0,044;-0,105;-0,096;
2023-02-17;-0,145;-0,124;-0,063;-0,069;-0,049;;;-0,064;-0,109;-0,062;-0,095;-0,058;-0,138;-0,042;-0,045;-0,107;-0,098;
2023-02-20;-0,149;-0,129;-0,062;;;;;;;;;-0,059;-0,142;-0,042;-0,047;-0,109;-0,100;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,156;-0,130;-0,062;-0,080;-0,050;;;-0,072;-0,119;-0,073;-0,105;-0,060;-0,147;-0,042;-0,049;-0,114;-0,106;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,155;-0,134;-0,061;-0,079;-0,051;;;-0,073;-0,118;-0,073;-0,104;-0,060;-0,146;-0,042;-0,050;-0,118;-0,111;
2023-02-27;-0,161;-0,131;-0,061;-0,081;-0,051;;;-0,075;-0,120;-0,074;-0,104;-0,061;-0,148;-0,042;-0,051;-0,112;-0,104;
2023-02-28;-0,161;-0,131;-0,061;-0,081;-0,052;;;-0,077;-0,121;-0,074;-0,104;-0,061;-0,147;-0,042;-0,051;-0,112;-0,105;
2023-03-01;-0,153;-0,130;-0,061;-0,080;-0,054;;;-0,078;-0,119;-0,075;-0,101;-0,061;-0,145;-0,042;-0,051;-0,114;-0,107;
2023-03-02;-0,153;-0,129;-0,061;-0,076;-0,054;;;-0,074;-0,117;-0,071;-0,097;-0,060;-0,146;-0,042;-0,050;-0,115;-0,107;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,147;-0,124;-0,061;-0,071;-0,053;;;-0,073;-0,116;-0,066;-0,090;-0,060;-0,136;-0,041;-0,049;-0,106;-0,098;
2023-03-07;-0,140;-0,122;-0,061;-0,068;-0,053;;;-0,070;-0,112;-0,063;-0,087;-0,060;-0,128;-0,041;-0,049;-0,110;-0,103;
2023-03-08;-0,145;-0,123;-0,061;-0,068;-0,054;;;-0,071;-0,111;-0,062;-0,087;-0,060;-0,128;-0,041;-0,048;-0,110;-0,103;
2023-03-09;-0,147;-0,121;-0,061;-0,072;-0,053;;;-0,072;-0,114;-0,065;-0,089;-0,060;-0,120;-0,041;-0,048;-0,111;-0,104;
2023-03-10;-0,157;-0,126;-0,062;-0,082;-0,050;;;-0,079;-0,125;-0,075;-0,101;-0,059;-0,126;-0,041;-0,045;-0,122;-0,115;
2023-03-13;-0,156;-0,136;-0,063;-0,086;-0,048;;;-0,082;-0,133;-0,079;-0,104;-0,056;-0,130;-0,041;-0,039;-0,129;-0,122;
2023-03-14;-0,168;-0,135;-0,063;-0,087;-0,051;;;-0,084;-0,135;-0,078;-0,104;-0,058;-0,150;-0,041;-0,042;-0,122;-0,115;
2023-03-15;-0,159;-0,147;-0,064;-0,085;-0,049;;;-0,079;-0,135;-0,077;-0,105;-0,058;-0,136;-0,041;-0,041;-0,139;-0,132;
2023-03-16;-0,165;-0,143;-0,064;-0,085;-0,051;;;-0,081;-0,135;-0,076;-0,107;-0,059;-0,146;-0,041;-0,042;-0,134;-0,127;
2023-03-17;-0,162;-0,148;-0,064;-0,088;-0,049;;;-0,085;-0,140;-0,080;-0,112;-0,058;-0,138;-0,041;-0,040;-0,142;-0,135;
2023-03-20;-0,171;-0,146;-0,066;-0,090;-0,048;;;-0,084;-0,140;-0,081;-0,114;-0,058;-0,149;-0,041;-0,040;-0,137;-0,131;
2023-03-21;-0,168;-0,140;-0,065;-0,087;-0,048;;;-0,084;-0,137;-0,078;-0,108;-0,058;;-0,041;-0,041;-0,131;-0,125;
2023-03-22;-0,164;-0,138;-0,065;-0,090;-0,046;;;-0,088;-0,142;-0,082;-0,111;-0,059;-0,145;-0,041;-0,043;-0,133;-0,127;
2023-03-23;-0,161;-0,138;-0,065;-0,091;-0,045;;;-0,091;-0,145;-0,083;-0,112;-0,058;-0,145;-0,041;-0,040;-0,133;-0,127;
2023-03-24;-0,156;-0,142;-0,065;-0,085;-0,044;;;-0,082;-0,139;-0,077;-0,109;-0,057;-0,138;-0,041;-0,038;-0,142;-0,136;
2023-03-27;-0,160;-0,139;-0,065;-0,085;-0,046;;;-0,080;-0,138;-0,077;-0,109;-0,058;-0,141;-0,041;-0,041;-0,137;-0,131;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,154;-0,131;-0,065;-0,079;-0,047;;;-0,075;-0,131;-0,071;-0,102;-0,058;-0,136;-0,041;-0,040;-0,130;-0,125;
2023-03-30;-0,152;-0,125;-0,065;-0,078;-0,047;;;-0,075;-0,130;-0,069;-0,099;-0,058;-0,138;-0,041;-0,042;-0,119;-0,114;
2023-03-31;-0,150;-0,124;-0,065;-0,072;-0,045;;;-0,071;-0,125;-0,063;-0,093;-0,058;-0,133;-0,041;-0,041;-0,114;-0,108;
2023-04-03;-0,150;-0,123;-0,065;-0,071;-0,043;;;-0,068;-0,123;-0,061;-0,093;-0,057;-0,127;-0,041;-0,041;-0,116;-0,110;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,150;-0,123;-0,064;-0,074;-0,041;;;-0,065;-0,127;-0,065;-0,102;-0,056;-0,129;-0,040;-0,039;-0,120;-0,115;
2023-04-06;-0,150;-0,118;-0,064;-0,072;-0,042;;;-0,063;-0,126;-0,063;-0,102;-0,056;-0,136;-0,040;-0,039;-0,118;-0,113;
2023-04-11;-0,143;-0,116;-0,064;-0,068;-0,044;;;-0,061;-0,120;-0,060;-0,097;-0,057;-0,135;-0,040;-0,042;-0,111;-0,106;
2023-04-12;-0,148;-0,116;-0,064;-0,073;-0,044;;;-0,065;-0,124;-0,065;-0,100;-0,057;-0,135;-0,040;-0,042;-0,110;-0,105;
2023-04-13;-0,149;-0,114;-0,063;-0,071;-0,044;;;-0,065;-0,124;-0,062;-0,097;-0,057;-0,135;-0,040;-0,042;-0,108;-0,103;
2023-04-14;-0,146;-0,112;-0,063;-0,070;-0,045;;;-0,067;-0,124;-0,062;-0,097;-0,057;-0,135;-0,040;-0,043;-0,102;-0,097;
2023-04-17;-0,144;-0,114;-0,063;-0,067;-0,046;;;-0,064;-0,121;-0,059;-0,092;-0,057;-0,134;-0,040;-0,044;-0,103;-0,098;
2023-04-18;-0,146;-0,112;-0,062;-0,068;-0,045;;;-0,066;-0,122;-0,060;-0,093;-0,058;-0,132;-0,040;-0,045;-0,102;-0,098;
2023-04-19;-0,149;-0,112;-0,062;-0,069;-0,046;;;-0,066;-0,123;-0,060;-0,094;-0,058;-0,133;-0,040;-0,046;-0,104;-0,100;
2023-04-20;-0,151;-0,113;-0,062;-0,071;-0,045;;;-0,068;-0,125;-0,063;-0,097;-0,057;-0,132;-0,040;-0,045;-0,106;-0,103;
2023-04-21;-0,155;-0,111;-0,061;-0,071;-0,045;;;-0,066;-0,125;-0,062;-0,098;-0,057;-0,134;-0,040;-0,046;-0,106;-0,104;
2023-04-24;-0,159;-0,110;-0,061;-0,073;-0,045;;;-0,068;-0,126;-0,063;-0,099;-0,057;-0,136;-0,040;-0,046;-0,104;-0,101;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,161;-0,112;-0,061;-0,077;-0,043;;;-0,070;-0,130;-0,067;-0,110;-0,055;-0,133;-0,039;-0,042;-0,109;-0,106;
2023-04-27;-0,159;-0,113;-0,061;-0,072;-0,045;;;-0,067;-0,127;-0,062;-0,105;-0,055;-0,134;-0,039;-0,043;-0,103;-0,100;
2023-04-28;-0,159;-0,111;-0,061;-0,071;-0,043;;;-0,067;-0,126;-0,061;-0,105;-0,055;-0,138;-0,039;-0,041;-0,101;-0,097;
2023-05-02;-0,157;-0,115;-0,061;-0,072;-0,042;;;-0,068;-0,127;-0,062;-0,109;-0,055;-0,132;-0,039;-0,041;-0,107;-0,104;
2023-05-03;-0,161;-0,113;-0,061;-0,077;-0,042;;;-0,071;-0,131;-0,066;-0,112;-0,054;;-0,039;-0,041;-0,106;-0,103;
2023-05-04;-0,156;-0,117;-0,061;-0,078;-0,041;;;-0,071;-0,135;-0,068;-0,113;-0,054;;-0,039;-0,040;-0,107;-0,104;
2023-05-05;-0,158;-0,116;-0,060;-0,076;-0,043;;;-0,071;-0,132;-0,065;-0,109;-0,053;;-0,039;-0,040;-0,103;-0,099;
2023-05-08;-0,156;-0,114;-0,060;-0,075;-0,043;;;-0,072;-0,133;-0,065;-0,107;-0,054;-0,135;-0,039;-0,041;-0,104;-0,100;
2023-05-09;-0,157;-0,115;-0,061;-0,076;-0,044;;;-0,072;-0,131;-0,066;-0,108;-0,054;-0,129;-0,039;-0,041;-0,108;-0,105;
2023-05-10;-0,157;-0,115;-0,061;-0,073;-0,043;;;-0,071;-0,130;-0,063;-0,104;-0,054;-0,128;-0,039;-0,040;-0,111;-0,107;
2023-05-11;-0,152;-0,112;-0,061;-0,070;-0,042;;;-0,068;-0,126;-0,060;-0,103;-0,054;-0,124;-0,039;-0,038;-0,107;-0,102;
2023-05-12;-0,153;-0,111;-0,061;-0,069;-0,043;;;-0,067;-0,124;-0,059;-0,098;-0,054;-0,122;-0,039;-0,039;-0,107;-0,102;
2023-05-15;-0,151;-0,110;-0,061;-0,068;-0,043;;;-0,067;-0,122;-0,057;-0,096;-0,054;-0,122;-0,039;-0,039;-0,103;-0,099;
2023-05-16;-0,149;-0,110;-0,061;-0,068;-0,044;;;-0,068;-0,123;-0,058;-0,099;-0,054;-0,118;-0,039;-0,039;-0,108;-0,103;
2023-05-17;-0,148;-0,110;-0,061;-0,063;-0,045;;;-0,066;-0,118;-0,053;-0,094;-0,054;-0,116;-0,039;-0,039;-0,107;-0,103;
2023-05-19;-0,143;-0,102;-0,061;-0,057;-0,046;;;-0,063;-0,113;-0,047;-0,087;-0,056;-0,110;-0,039;-0,042;-0,099;-0,095;
2023-05-22;-0,139;-0,100;-0,060;-0,056;-0,046;;;-0,063;-0,113;-0,046;-0,084;-0,055;-0,106;-0,038;-0,041;-0,100;-0,096;
2023-05-23;-0,138;-0,102;-0,060;-0,058;-0,046;;;-0,064;-0,114;-0,048;-0,087;-0,056;-0,107;-0,038;-0,042;-0,102;-0,098;
2023-05-24;-0,137;-0,106;-0,060;-0,058;-0,046;;;-0,063;-0,115;-0,049;-0,085;-0,056;-0,106;-0,038;-0,042;-0,110;-0,108;
2023-05-25;-0,136;-0,104;-0,060;-0,053;-0,048;;;-0,062;-0,111;-0,043;-0,080;-0,057;-0,106;-0,038;-0,043;-0,112;-0,109;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,109;-0,039;-0,077;;;;;;;
2023-05-29;-0,131;-0,100;-0,060;;;;;;;;;-0,057;-0,103;-0,038;-0,043;-0,107;-0,104;
2023-05-30;-0,130;-0,101;-0,060;-0,047;-0,045;;;-0,061;-0,107;-0,037;-0,074;-0,056;-0,101;-0,038;-0,042;-0,108;-0,105;
2023-05-31;-0,133;-0,107;-0,060;-0,050;-0,044;;;-0,062;-0,111;-0,040;-0,077;-0,055;-0,104;-0,038;-0,041;-0,112;-0,109;
2023-06-01;-0,133;-0,102;-0,060;-0,047;-0,044;;;-0,062;-0,108;-0,037;-0,075;-0,055;-0,099;-0,038;-0,041;-0,109;-0,106;
2023-06-02;-0,127;-0,100;-0,060;-0,044;-0,045;;;-0,060;-0,104;-0,034;-0,072;-0,055;-0,098;-0,038;-0,042;-0,099;-0,097;
