
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,181;-0,197;-0,079;-0,098;-0,064;;;-0,081;-0,132;-0,088;-0,126;-0,067;-0,168;-0,046;-0,042;-0,171;-0,166;
2022-10-26;-0,180;-0,194;-0,079;-0,101;-0,063;;;-0,083;-0,134;-0,092;-0,122;-0,067;-0,165;-0,046;-0,041;-0,169;-0,163;
2022-10-27;-0,175;-0,197;-0,079;-0,101;-0,061;;;-0,080;-0,133;-0,093;-0,119;-0,066;-0,165;-0,046;-0,040;-0,169;-0,163;
2022-10-28;-0,179;-0,196;-0,079;-0,093;-0,061;;;-0,070;-0,127;-0,083;-0,115;-0,066;-0,169;-0,046;-0,041;-0,169;-0,163;
2022-10-31;-0,174;-0,194;-0,079;-0,092;-0,062;;;-0,068;-0,125;-0,082;-0,112;-0,067;-0,162;-0,046;-0,041;-0,170;-0,164;
2022-11-01;-0,166;-0,194;-0,079;-0,092;-0,061;;;-0,069;-0,124;-0,083;-0,112;-0,066;-0,160;-0,046;-0,041;-0,168;-0,161;
2022-11-02;-0,164;-0,194;-0,079;-0,099;-0,062;;;-0,073;-0,131;-0,091;-0,120;-0,066;-0,156;-0,046;-0,040;-0,167;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,161;-0,193;-0,079;-0,099;-0,063;;;-0,074;-0,133;-0,092;-0,124;-0,066;-0,166;-0,046;-0,041;-0,164;-0,158;
2022-11-07;-0,160;-0,191;-0,078;-0,099;-0,063;;;-0,075;-0,132;-0,091;-0,123;-0,066;-0,163;-0,046;-0,040;-0,160;-0,154;
2022-11-08;-0,163;-0,188;-0,079;-0,099;-0,062;;;-0,075;-0,134;-0,091;-0,122;-0,066;-0,159;-0,046;-0,040;-0,154;-0,147;
2022-11-09;-0,157;-0,186;-0,079;-0,101;-0,062;;;-0,074;-0,135;-0,094;-0,123;-0,066;-0,159;-0,046;-0,040;-0,154;-0,148;
2022-11-10;-0,173;-0,176;-0,078;-0,092;-0,056;;;-0,072;-0,127;-0,081;-0,106;-0,063;-0,158;-0,046;-0,036;-0,137;-0,129;
2022-11-11;-0,161;-0,180;-0,078;-0,094;-0,057;;;-0,082;-0,134;-0,085;-0,107;-0,064;-0,149;-0,046;-0,038;-0,134;-0,126;
2022-11-14;-0,156;-0,175;-0,077;-0,093;-0,056;;;-0,079;-0,134;-0,084;-0,108;-0,063;-0,154;-0,046;-0,037;-0,134;-0,127;
2022-11-15;-0,148;-0,174;-0,077;-0,090;-0,055;;;-0,078;-0,132;-0,082;-0,104;-0,063;-0,150;-0,046;-0,037;-0,137;-0,129;
2022-11-16;-0,151;-0,175;-0,077;-0,092;-0,053;;;-0,076;-0,134;-0,084;-0,109;-0,062;-0,150;-0,045;-0,036;-0,143;-0,137;
2022-11-17;-0,149;-0,172;-0,077;-0,087;-0,054;;;-0,068;-0,128;-0,078;-0,104;-0,062;-0,145;-0,045;-0,036;-0,146;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,151;-0,168;-0,076;-0,084;-0,053;;;-0,061;-0,122;-0,075;-0,102;-0,062;-0,146;-0,045;-0,035;-0,141;-0,136;
2022-11-22;-0,154;-0,166;-0,076;-0,081;-0,053;;;-0,058;-0,118;-0,071;-0,100;-0,062;-0,142;-0,045;-0,035;-0,139;-0,133;
2022-11-23;-0,160;-0,168;-0,076;-0,086;-0,052;;;-0,065;-0,124;-0,076;-0,104;-0,062;;-0,045;-0,035;-0,135;-0,130;
2022-11-24;-0,156;-0,167;-0,076;;;;;;;;;-0,061;-0,140;-0,045;-0,033;-0,135;-0,128;
2022-11-25;-0,157;-0,166;-0,076;-0,087;-0,052;;;-0,065;-0,123;-0,076;-0,104;-0,062;-0,142;-0,045;-0,035;-0,134;-0,127;
2022-11-28;-0,159;-0,167;-0,076;-0,090;-0,052;;;-0,066;-0,125;-0,080;-0,108;-0,062;-0,141;-0,045;-0,035;-0,139;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,134;-0,163;-0,076;-0,073;-0,051;;;-0,055;-0,112;-0,065;-0,095;-0,061;-0,139;-0,045;-0,034;-0,138;-0,133;
2022-12-01;-0,143;-0,163;-0,075;-0,082;-0,048;;;-0,064;-0,123;-0,073;-0,099;-0,060;-0,140;-0,045;-0,031;-0,133;-0,127;
2022-12-02;-0,143;-0,162;-0,075;-0,081;-0,048;;;-0,062;-0,122;-0,072;-0,098;-0,060;-0,143;-0,045;-0,032;-0,131;-0,126;
2022-12-05;-0,140;-0,164;-0,075;-0,088;-0,048;;;-0,067;-0,130;-0,079;-0,105;-0,060;-0,149;-0,045;-0,033;-0,129;-0,123;
2022-12-06;-0,144;-0,166;-0,075;-0,091;-0,047;;;-0,069;-0,132;-0,083;-0,110;-0,059;-0,148;-0,045;-0,031;-0,136;-0,131;
2022-12-07;-0,151;-0,169;-0,075;-0,094;-0,046;;;-0,070;-0,134;-0,085;-0,113;-0,059;-0,151;-0,045;-0,030;-0,140;-0,135;
2022-12-08;-0,147;-0,169;-0,074;-0,092;-0,047;;;-0,068;-0,132;-0,083;-0,110;-0,058;-0,152;-0,045;-0,030;-0,140;-0,135;
2022-12-09;-0,144;-0,165;-0,074;-0,093;-0,048;;;-0,071;-0,134;-0,085;-0,111;-0,058;-0,149;-0,045;-0,030;-0,134;-0,128;
2022-12-12;-0,149;-0,168;-0,074;-0,090;-0,048;;;-0,067;-0,131;-0,081;-0,106;-0,058;-0,152;-0,045;-0,030;-0,135;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,164;-0,074;-0,093;-0,047;;;-0,072;-0,136;-0,083;-0,105;-0,057;-0,145;-0,045;-0,030;-0,127;-0,121;
2022-12-15;-0,152;-0,172;-0,074;-0,099;-0,048;;;-0,075;-0,140;-0,090;-0,112;-0,059;-0,151;-0,045;-0,033;-0,140;-0,135;
2022-12-16;-0,151;-0,175;-0,074;-0,100;-0,049;;;-0,075;-0,140;-0,092;-0,116;-0,061;-0,150;-0,045;-0,036;-0,149;-0,143;
2022-12-19;-0,149;-0,174;-0,074;-0,102;-0,050;;;-0,076;-0,143;-0,095;-0,118;-0,061;-0,153;-0,045;-0,036;-0,149;-0,144;
2022-12-20;-0,152;-0,174;-0,074;-0,101;-0,052;;;-0,075;-0,141;-0,094;-0,119;-0,062;-0,143;-0,045;-0,038;-0,152;-0,148;
2022-12-21;-0,151;-0,168;-0,074;-0,096;-0,051;;;-0,070;-0,137;-0,089;-0,116;-0,062;-0,148;-0,045;-0,039;-0,145;-0,141;
2022-12-22;-0,145;-0,171;-0,074;-0,098;-0,052;;;-0,070;-0,137;-0,092;-0,119;-0,063;-0,144;-0,044;-0,040;-0,150;-0,146;
2022-12-23;-0,146;-0,167;-0,074;-0,095;-0,053;;;-0,066;-0,133;-0,088;-0,118;-0,063;-0,145;-0,044;-0,041;-0,147;-0,142;
2022-12-27;-0,148;-0,169;-0,074;-0,098;-0,054;;;-0,069;-0,135;-0,092;-0,123;-0,064;-0,148;-0,044;-0,043;-0,145;-0,139;
2022-12-28;-0,148;-0,170;-0,074;-0,102;-0,054;;;-0,072;-0,140;-0,096;-0,127;-0,064;-0,151;-0,044;-0,042;-0,147;-0,142;
2022-12-29;-0,149;-0,165;-0,074;-0,096;-0,053;;;-0,069;-0,134;-0,090;-0,120;-0,063;-0,150;-0,044;-0,042;-0,142;-0,136;
2022-12-30;-0,151;-0,172;-0,073;-0,100;-0,055;;;-0,072;-0,138;-0,093;-0,124;-0,063;-0,149;-0,044;-0,042;-0,150;-0,144;
2023-01-02;;-0,168;-0,073;;;;;;;;;-0,063;;-0,044;-0,041;-0,142;-0,136;
2023-01-03;-0,143;-0,161;-0,073;-0,094;-0,053;;;-0,065;-0,131;-0,087;-0,118;-0,062;;-0,044;-0,040;-0,139;-0,133;
2023-01-04;-0,139;-0,154;-0,073;-0,091;-0,052;;;-0,064;-0,128;-0,085;-0,115;-0,061;-0,150;-0,044;-0,037;-0,135;-0,129;
2023-01-05;-0,128;-0,150;-0,073;-0,088;-0,052;;;-0,061;-0,123;-0,083;-0,116;-0,061;-0,148;-0,044;-0,037;-0,132;-0,127;
2023-01-09;-0,127;-0,145;-0,072;-0,089;-0,049;;;-0,066;-0,127;-0,084;-0,114;-0,060;;-0,044;-0,036;-0,122;-0,116;
2023-01-10;-0,125;-0,146;-0,072;-0,086;-0,050;;;-0,065;-0,125;-0,081;-0,112;-0,059;-0,149;-0,044;-0,035;-0,123;-0,118;
2023-01-11;-0,122;-0,142;-0,072;-0,080;-0,048;;;-0,061;-0,119;-0,074;-0,103;-0,058;-0,144;-0,044;-0,032;-0,118;-0,112;
2023-01-12;-0,122;-0,138;-0,072;-0,077;-0,046;;;-0,060;-0,118;-0,071;-0,098;-0,057;-0,133;-0,044;-0,031;-0,113;-0,108;
2023-01-13;-0,120;-0,138;-0,072;-0,077;-0,046;;;-0,061;-0,118;-0,072;-0,097;-0,057;-0,130;-0,044;-0,031;-0,115;-0,109;
2023-01-16;-0,118;-0,134;-0,071;;;;;;;;;-0,058;-0,137;-0,044;-0,032;-0,111;-0,105;
2023-01-17;-0,121;-0,135;-0,071;-0,078;-0,045;;;-0,063;-0,119;-0,072;-0,095;-0,056;-0,133;-0,044;-0,030;-0,113;-0,108;
2023-01-18;-0,126;-0,138;-0,070;-0,087;-0,043;;;-0,074;-0,127;-0,081;-0,103;-0,056;-0,132;-0,044;-0,029;-0,113;-0,108;
2023-01-19;-0,123;-0,142;-0,070;-0,086;-0,044;;;-0,072;-0,127;-0,082;-0,108;-0,056;-0,132;-0,044;-0,031;-0,123;-0,119;
2023-01-20;-0,122;-0,141;-0,070;-0,083;-0,045;;;-0,072;-0,125;-0,078;-0,104;-0,057;-0,137;-0,044;-0,032;-0,118;-0,114;
2023-01-23;;-0,141;-0,069;-0,082;-0,045;;;-0,074;-0,124;-0,076;-0,102;-0,057;-0,138;-0,043;-0,033;-0,112;-0,107;
2023-01-24;;-0,142;-0,069;-0,082;-0,044;;;-0,074;-0,125;-0,077;-0,104;-0,056;-0,131;-0,043;-0,033;-0,114;-0,108;
2023-01-25;-0,122;-0,140;-0,069;-0,080;-0,044;;;-0,071;-0,122;-0,075;-0,103;-0,055;-0,125;-0,043;-0,031;-0,116;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,115;-0,135;-0,068;-0,072;-0,044;;;-0,070;-0,115;-0,068;-0,092;-0,055;-0,123;-0,043;-0,033;-0,115;-0,109;
2023-01-30;-0,116;-0,134;-0,068;-0,074;-0,045;;;-0,068;-0,116;-0,070;-0,095;-0,055;-0,122;-0,043;-0,033;-0,116;-0,111;
2023-01-31;-0,116;-0,131;-0,068;-0,067;-0,045;;;-0,062;-0,107;-0,061;-0,086;-0,055;-0,120;-0,043;-0,033;-0,118;-0,112;
2023-02-01;-0,113;-0,131;-0,068;-0,065;-0,044;;;-0,064;-0,105;-0,059;-0,081;-0,055;-0,120;-0,043;-0,032;-0,115;-0,108;
2023-02-02;-0,115;-0,128;-0,067;-0,064;-0,040;;;-0,067;-0,106;-0,057;-0,079;-0,052;-0,122;-0,043;-0,028;-0,099;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,116;-0,126;-0,066;-0,060;-0,044;;;-0,060;-0,102;-0,054;-0,079;-0,053;-0,121;-0,043;-0,031;-0,107;-0,100;
2023-02-07;-0,116;-0,127;-0,066;-0,057;-0,044;;;-0,059;-0,100;-0,050;-0,077;-0,053;-0,114;-0,043;-0,031;-0,108;-0,101;
2023-02-08;-0,114;-0,125;-0,066;-0,059;-0,045;;;-0,061;-0,103;-0,054;-0,078;-0,054;-0,116;-0,043;-0,032;-0,109;-0,102;
2023-02-09;-0,125;-0,133;-0,066;-0,074;-0,045;;;-0,074;-0,115;-0,068;-0,091;-0,055;-0,127;-0,043;-0,035;-0,111;-0,103;
2023-02-10;-0,124;-0,135;-0,066;-0,070;-0,046;;;-0,067;-0,110;-0,064;-0,090;-0,057;-0,121;-0,043;-0,039;-0,117;-0,110;
2023-02-13;-0,127;-0,132;-0,065;-0,069;-0,047;;;-0,066;-0,110;-0,062;-0,089;-0,057;-0,131;-0,043;-0,039;-0,111;-0,104;
2023-02-14;-0,127;-0,132;-0,065;-0,069;-0,048;;;-0,069;-0,111;-0,063;-0,087;-0,057;-0,128;-0,043;-0,040;-0,111;-0,105;
2023-02-15;-0,129;-0,130;-0,064;-0,066;-0,048;;;-0,066;-0,108;-0,059;-0,082;-0,057;-0,132;-0,043;-0,040;-0,107;-0,102;
2023-02-16;-0,126;-0,129;-0,064;-0,069;-0,049;;;-0,068;-0,109;-0,062;-0,087;-0,056;-0,128;-0,043;-0,040;-0,108;-0,101;
2023-02-17;-0,130;-0,128;-0,064;-0,069;-0,049;;;-0,064;-0,107;-0,062;-0,087;-0,057;-0,129;-0,043;-0,040;-0,109;-0,104;
2023-02-20;-0,133;-0,133;-0,063;;;;;;;;;-0,058;-0,133;-0,043;-0,043;-0,111;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,140;-0,134;-0,063;-0,080;-0,051;;;-0,072;-0,117;-0,073;-0,096;-0,059;-0,138;-0,042;-0,045;-0,116;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,138;-0,062;-0,079;-0,051;;;-0,073;-0,116;-0,073;-0,096;-0,059;-0,137;-0,042;-0,046;-0,120;-0,116;
2023-02-27;-0,145;-0,135;-0,062;-0,081;-0,051;;;-0,075;-0,118;-0,074;-0,096;-0,060;-0,138;-0,042;-0,047;-0,114;-0,110;
2023-02-28;-0,146;-0,135;-0,062;-0,081;-0,052;;;-0,077;-0,119;-0,074;-0,095;-0,060;-0,138;-0,042;-0,047;-0,114;-0,110;
2023-03-01;-0,138;-0,134;-0,062;-0,080;-0,054;;;-0,078;-0,117;-0,075;-0,093;-0,060;-0,136;-0,042;-0,047;-0,117;-0,112;
2023-03-02;-0,137;-0,133;-0,062;-0,076;-0,054;;;-0,074;-0,115;-0,071;-0,089;-0,059;-0,136;-0,042;-0,046;-0,117;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,128;-0,062;-0,071;-0,053;;;-0,073;-0,114;-0,066;-0,082;-0,059;-0,127;-0,042;-0,045;-0,108;-0,104;
2023-03-07;-0,125;-0,126;-0,062;-0,068;-0,053;;;-0,070;-0,110;-0,063;-0,078;-0,059;-0,119;-0,042;-0,045;-0,112;-0,108;
2023-03-08;-0,129;-0,127;-0,062;-0,068;-0,054;;;-0,071;-0,109;-0,062;-0,078;-0,059;-0,118;-0,042;-0,044;-0,112;-0,109;
2023-03-09;-0,131;-0,125;-0,062;-0,072;-0,053;;;-0,072;-0,112;-0,065;-0,081;-0,059;-0,110;-0,042;-0,044;-0,114;-0,110;
2023-03-10;-0,142;-0,130;-0,063;-0,082;-0,050;;;-0,079;-0,123;-0,075;-0,093;-0,058;-0,116;-0,042;-0,041;-0,124;-0,121;
2023-03-13;-0,141;-0,140;-0,064;-0,086;-0,048;;;-0,082;-0,131;-0,079;-0,095;-0,055;-0,121;-0,042;-0,035;-0,131;-0,128;
2023-03-14;-0,152;-0,139;-0,064;-0,087;-0,051;;;-0,084;-0,133;-0,078;-0,096;-0,057;-0,140;-0,042;-0,038;-0,124;-0,121;
2023-03-15;-0,144;-0,151;-0,065;-0,085;-0,049;;;-0,079;-0,133;-0,077;-0,097;-0,057;-0,127;-0,042;-0,037;-0,142;-0,138;
2023-03-16;-0,150;-0,147;-0,065;-0,085;-0,051;;;-0,081;-0,133;-0,076;-0,099;-0,058;-0,137;-0,042;-0,038;-0,136;-0,132;
2023-03-17;-0,146;-0,152;-0,065;-0,088;-0,049;;;-0,085;-0,138;-0,080;-0,104;-0,057;-0,129;-0,042;-0,036;-0,145;-0,141;
2023-03-20;-0,156;-0,150;-0,067;-0,090;-0,048;;;-0,084;-0,138;-0,081;-0,106;-0,057;-0,139;-0,042;-0,035;-0,139;-0,136;
2023-03-21;-0,153;-0,144;-0,066;-0,087;-0,048;;;-0,084;-0,135;-0,078;-0,099;-0,057;;-0,042;-0,037;-0,134;-0,130;
2023-03-22;-0,148;-0,142;-0,066;-0,090;-0,046;;;-0,088;-0,140;-0,082;-0,103;-0,058;-0,136;-0,042;-0,038;-0,135;-0,132;
2023-03-23;-0,146;-0,143;-0,066;-0,091;-0,045;;;-0,091;-0,143;-0,083;-0,103;-0,057;-0,136;-0,042;-0,036;-0,136;-0,133;
2023-03-24;-0,141;-0,146;-0,066;-0,085;-0,044;;;-0,082;-0,137;-0,077;-0,100;-0,056;-0,128;-0,042;-0,034;-0,144;-0,141;
2023-03-27;-0,145;-0,143;-0,066;-0,085;-0,046;;;-0,080;-0,136;-0,077;-0,100;-0,057;-0,132;-0,042;-0,036;-0,139;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,138;-0,135;-0,066;-0,079;-0,047;;;-0,075;-0,129;-0,071;-0,094;-0,057;-0,127;-0,042;-0,036;-0,132;-0,130;
2023-03-30;-0,137;-0,129;-0,066;-0,078;-0,047;;;-0,075;-0,128;-0,069;-0,091;-0,057;-0,128;-0,041;-0,038;-0,121;-0,119;
2023-03-31;-0,134;-0,128;-0,066;-0,072;-0,045;;;-0,071;-0,123;-0,063;-0,084;-0,057;-0,124;-0,041;-0,037;-0,116;-0,114;
2023-04-03;-0,135;-0,127;-0,066;-0,071;-0,043;;;-0,068;-0,121;-0,061;-0,085;-0,056;-0,118;-0,041;-0,037;-0,118;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,135;-0,127;-0,065;-0,074;-0,041;;;-0,065;-0,125;-0,065;-0,094;-0,055;-0,120;-0,041;-0,035;-0,122;-0,120;
2023-04-06;-0,135;-0,123;-0,065;-0,072;-0,042;;;-0,063;-0,124;-0,063;-0,094;-0,054;-0,127;-0,041;-0,035;-0,120;-0,118;
2023-04-11;-0,128;-0,120;-0,065;-0,068;-0,044;;;-0,061;-0,118;-0,060;-0,088;-0,056;-0,125;-0,041;-0,037;-0,113;-0,111;
2023-04-12;-0,133;-0,121;-0,065;-0,073;-0,044;;;-0,065;-0,122;-0,065;-0,092;-0,056;-0,126;-0,041;-0,038;-0,112;-0,110;
2023-04-13;-0,134;-0,119;-0,064;-0,071;-0,044;;;-0,065;-0,122;-0,062;-0,089;-0,056;-0,125;-0,041;-0,038;-0,110;-0,108;
2023-04-14;-0,131;-0,116;-0,064;-0,070;-0,045;;;-0,067;-0,122;-0,062;-0,089;-0,056;-0,126;-0,041;-0,039;-0,105;-0,103;
2023-04-17;-0,128;-0,118;-0,064;-0,067;-0,046;;;-0,064;-0,119;-0,059;-0,083;-0,056;-0,125;-0,041;-0,040;-0,105;-0,104;
2023-04-18;-0,131;-0,116;-0,063;-0,068;-0,045;;;-0,066;-0,120;-0,060;-0,085;-0,056;-0,122;-0,041;-0,041;-0,104;-0,104;
2023-04-19;-0,134;-0,116;-0,063;-0,069;-0,046;;;-0,066;-0,121;-0,060;-0,086;-0,057;-0,123;-0,040;-0,042;-0,107;-0,106;
2023-04-20;-0,136;-0,117;-0,063;-0,071;-0,045;;;-0,068;-0,123;-0,063;-0,089;-0,056;-0,123;-0,040;-0,041;-0,108;-0,109;
2023-04-21;-0,140;-0,115;-0,062;-0,071;-0,045;;;-0,066;-0,123;-0,062;-0,089;-0,056;-0,125;-0,040;-0,041;-0,109;-0,109;
2023-04-24;-0,143;-0,115;-0,062;-0,073;-0,045;;;-0,068;-0,125;-0,063;-0,091;-0,056;-0,127;-0,040;-0,041;-0,107;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,145;-0,117;-0,062;-0,077;-0,044;;;-0,070;-0,128;-0,067;-0,102;-0,054;-0,123;-0,040;-0,038;-0,111;-0,111;
2023-04-27;-0,144;-0,117;-0,062;-0,072;-0,045;;;-0,067;-0,125;-0,062;-0,096;-0,054;-0,124;-0,040;-0,038;-0,105;-0,105;
2023-04-28;-0,143;-0,115;-0,062;-0,071;-0,043;;;-0,067;-0,124;-0,061;-0,097;-0,053;-0,128;-0,040;-0,037;-0,103;-0,102;
2023-05-02;-0,142;-0,119;-0,062;-0,072;-0,042;;;-0,068;-0,125;-0,062;-0,101;-0,053;-0,122;-0,040;-0,037;-0,109;-0,109;
2023-05-03;-0,146;-0,118;-0,062;-0,077;-0,042;;;-0,071;-0,129;-0,066;-0,104;-0,053;;-0,040;-0,036;-0,108;-0,109;
2023-05-04;-0,141;-0,121;-0,062;-0,078;-0,042;;;-0,071;-0,133;-0,068;-0,105;-0,053;;-0,040;-0,036;-0,109;-0,109;
2023-05-05;-0,143;-0,120;-0,061;-0,076;-0,043;;;-0,071;-0,130;-0,065;-0,100;-0,052;;-0,040;-0,036;-0,106;-0,105;
2023-05-08;-0,141;-0,118;-0,061;-0,075;-0,044;;;-0,072;-0,131;-0,065;-0,099;-0,053;-0,126;-0,040;-0,037;-0,106;-0,105;
2023-05-09;-0,142;-0,119;-0,062;-0,076;-0,044;;;-0,072;-0,129;-0,066;-0,100;-0,053;-0,119;-0,040;-0,037;-0,110;-0,110;
2023-05-10;-0,142;-0,119;-0,062;-0,073;-0,043;;;-0,071;-0,128;-0,063;-0,096;-0,053;-0,119;-0,040;-0,036;-0,113;-0,112;
2023-05-11;-0,137;-0,117;-0,062;-0,070;-0,042;;;-0,068;-0,124;-0,060;-0,095;-0,053;-0,115;-0,040;-0,034;-0,109;-0,108;
2023-05-12;-0,138;-0,115;-0,062;-0,069;-0,043;;;-0,067;-0,122;-0,059;-0,090;-0,053;-0,113;-0,039;-0,035;-0,109;-0,108;
2023-05-15;-0,136;-0,114;-0,062;-0,068;-0,043;;;-0,067;-0,120;-0,057;-0,088;-0,053;-0,112;-0,039;-0,035;-0,106;-0,104;
2023-05-16;-0,133;-0,114;-0,062;-0,068;-0,044;;;-0,068;-0,122;-0,058;-0,091;-0,053;-0,109;-0,039;-0,035;-0,110;-0,109;
2023-05-17;-0,132;-0,114;-0,062;-0,063;-0,045;;;-0,066;-0,116;-0,053;-0,085;-0,053;-0,107;-0,039;-0,035;-0,110;-0,109;
2023-05-19;-0,127;-0,106;-0,062;-0,057;-0,046;;;-0,063;-0,111;-0,047;-0,079;-0,054;-0,100;-0,039;-0,038;-0,102;-0,101;
2023-05-22;-0,124;-0,105;-0,061;-0,056;-0,046;;;-0,063;-0,111;-0,046;-0,076;-0,054;-0,097;-0,039;-0,037;-0,102;-0,102;
2023-05-23;-0,123;-0,106;-0,061;-0,058;-0,046;;;-0,064;-0,112;-0,048;-0,079;-0,055;-0,097;-0,039;-0,038;-0,104;-0,103;
2023-05-24;-0,121;-0,111;-0,061;-0,058;-0,047;;;-0,063;-0,113;-0,049;-0,077;-0,055;-0,097;-0,039;-0,038;-0,113;-0,113;
2023-05-25;-0,121;-0,108;-0,061;-0,053;-0,048;;;-0,062;-0,109;-0,043;-0,071;-0,056;-0,096;-0,039;-0,039;-0,114;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,107;-0,039;-0,069;;;;;;;
2023-05-29;-0,116;-0,104;-0,061;;;;;;;;;-0,055;-0,094;-0,039;-0,039;-0,109;-0,110;
2023-05-30;-0,115;-0,105;-0,061;-0,047;-0,045;;;-0,061;-0,105;-0,037;-0,066;-0,055;-0,091;-0,039;-0,038;-0,110;-0,111;
2023-05-31;-0,117;-0,111;-0,061;-0,050;-0,044;;;-0,062;-0,109;-0,040;-0,069;-0,054;-0,095;-0,039;-0,037;-0,114;-0,114;
2023-06-01;-0,118;-0,106;-0,061;-0,047;-0,044;;;-0,062;-0,106;-0,037;-0,066;-0,054;-0,090;-0,039;-0,036;-0,111;-0,111;
2023-06-02;-0,111;-0,104;-0,061;-0,044;-0,045;;;-0,060;-0,102;-0,034;-0,064;-0,054;-0,089;-0,039;-0,037;-0,102;-0,102;
