
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,214;-0,209;-0,083;-0,098;-0,064;;;-0,081;-0,150;-0,088;-0,126;-0,072;-0,192;-0,049;-0,048;-0,214;-0,166;
2022-10-26;-0,213;-0,206;-0,083;-0,101;-0,063;;;-0,083;-0,151;-0,092;-0,123;-0,072;-0,190;-0,049;-0,047;-0,212;-0,163;
2022-10-27;-0,208;-0,209;-0,083;-0,101;-0,061;;;-0,080;-0,150;-0,093;-0,119;-0,071;-0,190;-0,049;-0,046;-0,212;-0,163;
2022-10-28;-0,212;-0,208;-0,083;-0,093;-0,061;;;-0,070;-0,144;-0,083;-0,115;-0,071;-0,193;-0,049;-0,047;-0,212;-0,163;
2022-10-31;-0,207;-0,206;-0,083;-0,092;-0,062;;;-0,068;-0,142;-0,082;-0,113;-0,072;-0,186;-0,049;-0,048;-0,213;-0,164;
2022-11-01;-0,199;-0,206;-0,083;-0,092;-0,061;;;-0,069;-0,142;-0,083;-0,112;-0,071;-0,184;-0,048;-0,047;-0,211;-0,161;
2022-11-02;-0,197;-0,206;-0,082;-0,099;-0,062;;;-0,073;-0,148;-0,091;-0,121;-0,071;-0,181;-0,048;-0,047;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,194;-0,205;-0,082;-0,099;-0,063;;;-0,074;-0,151;-0,092;-0,124;-0,071;-0,190;-0,048;-0,047;-0,207;-0,158;
2022-11-07;-0,193;-0,203;-0,082;-0,099;-0,063;;;-0,075;-0,150;-0,091;-0,123;-0,071;-0,188;-0,048;-0,046;-0,203;-0,154;
2022-11-08;-0,196;-0,201;-0,082;-0,099;-0,062;;;-0,075;-0,151;-0,091;-0,122;-0,071;-0,184;-0,048;-0,046;-0,197;-0,147;
2022-11-09;-0,190;-0,198;-0,082;-0,101;-0,062;;;-0,074;-0,153;-0,094;-0,123;-0,070;-0,184;-0,048;-0,046;-0,197;-0,148;
2022-11-10;-0,206;-0,188;-0,082;-0,092;-0,056;;;-0,072;-0,145;-0,081;-0,107;-0,068;-0,183;-0,048;-0,043;-0,180;-0,129;
2022-11-11;-0,194;-0,192;-0,081;-0,094;-0,057;;;-0,082;-0,152;-0,085;-0,107;-0,069;-0,174;-0,048;-0,044;-0,177;-0,126;
2022-11-14;-0,188;-0,187;-0,081;-0,093;-0,056;;;-0,079;-0,151;-0,084;-0,108;-0,068;-0,178;-0,048;-0,043;-0,177;-0,127;
2022-11-15;-0,181;-0,186;-0,080;-0,090;-0,055;;;-0,078;-0,150;-0,082;-0,105;-0,067;-0,175;-0,048;-0,043;-0,180;-0,129;
2022-11-16;-0,183;-0,187;-0,080;-0,092;-0,053;;;-0,076;-0,152;-0,084;-0,109;-0,067;-0,174;-0,048;-0,042;-0,186;-0,137;
2022-11-17;-0,182;-0,184;-0,080;-0,087;-0,054;;;-0,068;-0,145;-0,078;-0,104;-0,067;-0,170;-0,048;-0,042;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,184;-0,180;-0,080;-0,084;-0,053;;;-0,061;-0,139;-0,075;-0,103;-0,067;-0,171;-0,048;-0,041;-0,184;-0,136;
2022-11-22;-0,187;-0,178;-0,080;-0,081;-0,053;;;-0,058;-0,136;-0,071;-0,100;-0,067;-0,167;-0,048;-0,041;-0,182;-0,133;
2022-11-23;-0,193;-0,180;-0,080;-0,086;-0,052;;;-0,065;-0,142;-0,076;-0,105;-0,067;;-0,048;-0,041;-0,178;-0,130;
2022-11-24;-0,189;-0,179;-0,079;;;;;;;;;-0,066;-0,164;-0,048;-0,039;-0,178;-0,128;
2022-11-25;-0,190;-0,178;-0,079;-0,087;-0,052;;;-0,065;-0,140;-0,076;-0,105;-0,067;-0,166;-0,048;-0,041;-0,177;-0,127;
2022-11-28;-0,192;-0,179;-0,079;-0,090;-0,052;;;-0,066;-0,143;-0,080;-0,109;-0,067;-0,165;-0,048;-0,041;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,175;-0,079;-0,073;-0,051;;;-0,055;-0,130;-0,065;-0,096;-0,066;-0,164;-0,048;-0,040;-0,181;-0,133;
2022-12-01;-0,176;-0,175;-0,079;-0,082;-0,048;;;-0,064;-0,140;-0,073;-0,100;-0,064;-0,164;-0,048;-0,038;-0,176;-0,127;
2022-12-02;-0,176;-0,174;-0,079;-0,081;-0,048;;;-0,062;-0,139;-0,072;-0,099;-0,065;-0,168;-0,048;-0,038;-0,174;-0,126;
2022-12-05;-0,173;-0,176;-0,078;-0,088;-0,048;;;-0,067;-0,148;-0,079;-0,105;-0,065;-0,174;-0,048;-0,039;-0,172;-0,123;
2022-12-06;-0,177;-0,178;-0,078;-0,091;-0,047;;;-0,069;-0,150;-0,083;-0,110;-0,064;-0,172;-0,048;-0,037;-0,179;-0,131;
2022-12-07;-0,184;-0,181;-0,078;-0,094;-0,046;;;-0,070;-0,151;-0,085;-0,114;-0,064;-0,175;-0,048;-0,037;-0,183;-0,135;
2022-12-08;-0,180;-0,181;-0,078;-0,092;-0,047;;;-0,068;-0,150;-0,083;-0,110;-0,063;-0,177;-0,047;-0,036;-0,183;-0,135;
2022-12-09;-0,177;-0,177;-0,078;-0,093;-0,048;;;-0,071;-0,152;-0,085;-0,111;-0,063;-0,173;-0,047;-0,036;-0,177;-0,128;
2022-12-12;-0,182;-0,180;-0,078;-0,090;-0,048;;;-0,067;-0,148;-0,081;-0,106;-0,063;-0,176;-0,047;-0,036;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,184;-0,176;-0,078;-0,093;-0,047;;;-0,072;-0,153;-0,083;-0,105;-0,062;-0,169;-0,047;-0,036;-0,170;-0,121;
2022-12-15;-0,185;-0,184;-0,078;-0,099;-0,048;;;-0,075;-0,158;-0,090;-0,112;-0,064;-0,175;-0,047;-0,039;-0,183;-0,135;
2022-12-16;-0,183;-0,187;-0,078;-0,100;-0,049;;;-0,075;-0,158;-0,092;-0,116;-0,066;-0,174;-0,047;-0,042;-0,192;-0,143;
2022-12-19;-0,182;-0,186;-0,078;-0,102;-0,050;;;-0,076;-0,160;-0,095;-0,118;-0,066;-0,178;-0,047;-0,042;-0,192;-0,144;
2022-12-20;-0,185;-0,186;-0,078;-0,101;-0,052;;;-0,075;-0,158;-0,094;-0,120;-0,067;-0,168;-0,047;-0,044;-0,195;-0,148;
2022-12-21;-0,184;-0,180;-0,078;-0,096;-0,051;;;-0,070;-0,154;-0,089;-0,116;-0,067;-0,172;-0,047;-0,045;-0,188;-0,141;
2022-12-22;-0,178;-0,183;-0,077;-0,098;-0,052;;;-0,070;-0,155;-0,092;-0,120;-0,068;-0,168;-0,047;-0,047;-0,193;-0,146;
2022-12-23;-0,179;-0,179;-0,077;-0,095;-0,053;;;-0,066;-0,150;-0,088;-0,118;-0,068;-0,170;-0,047;-0,047;-0,190;-0,142;
2022-12-27;-0,181;-0,181;-0,077;-0,098;-0,054;;;-0,069;-0,152;-0,092;-0,123;-0,069;-0,173;-0,047;-0,049;-0,188;-0,139;
2022-12-28;-0,180;-0,182;-0,077;-0,102;-0,054;;;-0,072;-0,157;-0,096;-0,128;-0,068;-0,175;-0,047;-0,049;-0,190;-0,142;
2022-12-29;-0,182;-0,177;-0,077;-0,096;-0,053;;;-0,069;-0,152;-0,090;-0,121;-0,068;-0,175;-0,047;-0,048;-0,185;-0,136;
2022-12-30;-0,184;-0,184;-0,077;-0,100;-0,055;;;-0,072;-0,155;-0,093;-0,125;-0,068;-0,173;-0,047;-0,048;-0,193;-0,144;
2023-01-02;;-0,180;-0,077;;;;;;;;;-0,067;;-0,047;-0,047;-0,185;-0,136;
2023-01-03;-0,176;-0,173;-0,077;-0,094;-0,053;;;-0,065;-0,148;-0,087;-0,118;-0,067;;-0,047;-0,046;-0,182;-0,133;
2023-01-04;-0,172;-0,166;-0,077;-0,091;-0,052;;;-0,064;-0,145;-0,085;-0,115;-0,066;-0,174;-0,047;-0,044;-0,178;-0,129;
2023-01-05;-0,160;-0,162;-0,076;-0,088;-0,052;;;-0,061;-0,141;-0,083;-0,117;-0,066;-0,172;-0,047;-0,044;-0,175;-0,127;
2023-01-09;-0,160;-0,157;-0,076;-0,089;-0,049;;;-0,066;-0,145;-0,084;-0,114;-0,065;;-0,047;-0,042;-0,165;-0,116;
2023-01-10;-0,158;-0,158;-0,076;-0,086;-0,050;;;-0,065;-0,142;-0,081;-0,112;-0,064;-0,174;-0,047;-0,041;-0,166;-0,118;
2023-01-11;-0,155;-0,154;-0,075;-0,080;-0,048;;;-0,061;-0,137;-0,074;-0,103;-0,062;-0,168;-0,047;-0,038;-0,161;-0,112;
2023-01-12;-0,154;-0,150;-0,075;-0,077;-0,046;;;-0,060;-0,135;-0,071;-0,098;-0,062;-0,158;-0,046;-0,037;-0,156;-0,108;
2023-01-13;-0,153;-0,150;-0,075;-0,077;-0,046;;;-0,061;-0,136;-0,072;-0,097;-0,062;-0,155;-0,046;-0,038;-0,158;-0,109;
2023-01-16;-0,151;-0,147;-0,075;;;;;;;;;-0,063;-0,161;-0,046;-0,039;-0,154;-0,105;
2023-01-17;-0,154;-0,147;-0,075;-0,078;-0,045;;;-0,063;-0,136;-0,072;-0,095;-0,061;-0,157;-0,046;-0,037;-0,156;-0,108;
2023-01-18;-0,159;-0,150;-0,074;-0,087;-0,043;;;-0,074;-0,144;-0,081;-0,104;-0,061;-0,156;-0,046;-0,035;-0,156;-0,108;
2023-01-19;-0,156;-0,154;-0,073;-0,086;-0,044;;;-0,072;-0,144;-0,082;-0,108;-0,061;-0,157;-0,046;-0,037;-0,166;-0,119;
2023-01-20;-0,155;-0,153;-0,073;-0,083;-0,045;;;-0,072;-0,142;-0,078;-0,104;-0,062;-0,162;-0,046;-0,039;-0,161;-0,114;
2023-01-23;;-0,153;-0,073;-0,082;-0,045;;;-0,074;-0,142;-0,076;-0,103;-0,062;-0,163;-0,046;-0,040;-0,155;-0,107;
2023-01-24;;-0,154;-0,072;-0,082;-0,044;;;-0,074;-0,142;-0,077;-0,104;-0,061;-0,155;-0,046;-0,039;-0,157;-0,108;
2023-01-25;-0,155;-0,152;-0,072;-0,080;-0,044;;;-0,071;-0,139;-0,075;-0,103;-0,060;-0,150;-0,046;-0,038;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,147;-0,148;-0,071;-0,072;-0,044;;;-0,070;-0,132;-0,068;-0,092;-0,060;-0,147;-0,046;-0,039;-0,158;-0,109;
2023-01-30;-0,148;-0,146;-0,071;-0,074;-0,045;;;-0,068;-0,133;-0,070;-0,096;-0,060;-0,146;-0,046;-0,039;-0,159;-0,111;
2023-01-31;-0,149;-0,143;-0,071;-0,067;-0,045;;;-0,062;-0,124;-0,061;-0,087;-0,060;-0,144;-0,046;-0,039;-0,161;-0,112;
2023-02-01;-0,146;-0,143;-0,071;-0,065;-0,044;;;-0,064;-0,122;-0,059;-0,081;-0,059;-0,144;-0,046;-0,038;-0,158;-0,108;
2023-02-02;-0,148;-0,140;-0,071;-0,064;-0,040;;;-0,067;-0,124;-0,057;-0,079;-0,057;-0,146;-0,046;-0,034;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,138;-0,070;-0,060;-0,044;;;-0,060;-0,120;-0,054;-0,079;-0,058;-0,145;-0,045;-0,037;-0,150;-0,100;
2023-02-07;-0,148;-0,139;-0,070;-0,057;-0,044;;;-0,059;-0,118;-0,050;-0,077;-0,058;-0,139;-0,045;-0,037;-0,151;-0,101;
2023-02-08;-0,147;-0,137;-0,070;-0,059;-0,045;;;-0,061;-0,120;-0,054;-0,078;-0,059;-0,140;-0,045;-0,038;-0,152;-0,102;
2023-02-09;-0,158;-0,145;-0,070;-0,074;-0,045;;;-0,074;-0,133;-0,068;-0,092;-0,060;-0,151;-0,045;-0,041;-0,154;-0,103;
2023-02-10;-0,157;-0,147;-0,070;-0,070;-0,046;;;-0,067;-0,127;-0,064;-0,091;-0,062;-0,146;-0,046;-0,045;-0,160;-0,110;
2023-02-13;-0,160;-0,144;-0,069;-0,069;-0,047;;;-0,066;-0,127;-0,062;-0,089;-0,062;-0,156;-0,045;-0,045;-0,154;-0,104;
2023-02-14;-0,160;-0,144;-0,068;-0,069;-0,048;;;-0,069;-0,128;-0,063;-0,088;-0,062;-0,153;-0,045;-0,046;-0,154;-0,105;
2023-02-15;-0,162;-0,142;-0,068;-0,066;-0,048;;;-0,066;-0,126;-0,059;-0,082;-0,062;-0,156;-0,045;-0,046;-0,150;-0,102;
2023-02-16;-0,159;-0,141;-0,067;-0,069;-0,049;;;-0,068;-0,127;-0,062;-0,087;-0,061;-0,152;-0,045;-0,046;-0,151;-0,101;
2023-02-17;-0,163;-0,140;-0,067;-0,069;-0,049;;;-0,064;-0,125;-0,062;-0,087;-0,062;-0,153;-0,045;-0,046;-0,153;-0,104;
2023-02-20;-0,166;-0,145;-0,067;;;;;;;;;-0,063;-0,157;-0,045;-0,049;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,173;-0,147;-0,067;-0,080;-0,051;;;-0,072;-0,134;-0,073;-0,097;-0,064;-0,162;-0,045;-0,051;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,173;-0,150;-0,066;-0,079;-0,051;;;-0,073;-0,133;-0,073;-0,097;-0,064;-0,161;-0,045;-0,052;-0,163;-0,116;
2023-02-27;-0,178;-0,147;-0,066;-0,081;-0,051;;;-0,075;-0,136;-0,074;-0,096;-0,065;-0,163;-0,045;-0,053;-0,157;-0,110;
2023-02-28;-0,179;-0,147;-0,065;-0,081;-0,052;;;-0,077;-0,136;-0,074;-0,096;-0,065;-0,162;-0,045;-0,053;-0,157;-0,110;
2023-03-01;-0,171;-0,146;-0,066;-0,080;-0,054;;;-0,078;-0,135;-0,075;-0,093;-0,065;-0,160;-0,045;-0,053;-0,160;-0,112;
2023-03-02;-0,170;-0,145;-0,066;-0,076;-0,054;;;-0,074;-0,133;-0,071;-0,089;-0,064;-0,161;-0,045;-0,052;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,165;-0,140;-0,066;-0,071;-0,053;;;-0,073;-0,132;-0,066;-0,082;-0,064;-0,151;-0,045;-0,051;-0,151;-0,104;
2023-03-07;-0,158;-0,138;-0,066;-0,068;-0,053;;;-0,070;-0,127;-0,063;-0,079;-0,064;-0,143;-0,045;-0,051;-0,155;-0,108;
2023-03-08;-0,162;-0,139;-0,066;-0,068;-0,054;;;-0,071;-0,127;-0,062;-0,079;-0,064;-0,143;-0,045;-0,050;-0,155;-0,109;
2023-03-09;-0,164;-0,137;-0,066;-0,072;-0,053;;;-0,072;-0,130;-0,065;-0,081;-0,064;-0,135;-0,045;-0,050;-0,157;-0,110;
2023-03-10;-0,175;-0,142;-0,066;-0,082;-0,050;;;-0,079;-0,140;-0,075;-0,093;-0,063;-0,141;-0,044;-0,047;-0,167;-0,121;
2023-03-13;-0,174;-0,152;-0,067;-0,086;-0,048;;;-0,082;-0,149;-0,079;-0,096;-0,060;-0,145;-0,044;-0,041;-0,174;-0,128;
2023-03-14;-0,185;-0,151;-0,067;-0,087;-0,051;;;-0,084;-0,150;-0,078;-0,096;-0,061;-0,165;-0,044;-0,044;-0,167;-0,121;
2023-03-15;-0,176;-0,164;-0,068;-0,085;-0,049;;;-0,079;-0,151;-0,077;-0,097;-0,062;-0,151;-0,044;-0,043;-0,185;-0,138;
2023-03-16;-0,183;-0,160;-0,068;-0,085;-0,051;;;-0,081;-0,151;-0,076;-0,099;-0,062;-0,161;-0,044;-0,044;-0,179;-0,132;
2023-03-17;-0,179;-0,164;-0,069;-0,088;-0,049;;;-0,085;-0,156;-0,080;-0,104;-0,062;-0,153;-0,044;-0,042;-0,188;-0,141;
2023-03-20;-0,189;-0,162;-0,071;-0,090;-0,048;;;-0,084;-0,156;-0,081;-0,106;-0,062;-0,164;-0,044;-0,042;-0,182;-0,136;
2023-03-21;-0,186;-0,156;-0,070;-0,087;-0,048;;;-0,084;-0,153;-0,078;-0,100;-0,062;;-0,044;-0,043;-0,177;-0,130;
2023-03-22;-0,181;-0,154;-0,069;-0,090;-0,046;;;-0,088;-0,158;-0,082;-0,103;-0,063;-0,160;-0,044;-0,045;-0,178;-0,132;
2023-03-23;-0,179;-0,155;-0,069;-0,091;-0,045;;;-0,091;-0,161;-0,083;-0,104;-0,062;-0,160;-0,044;-0,042;-0,179;-0,133;
2023-03-24;-0,173;-0,159;-0,070;-0,085;-0,044;;;-0,082;-0,154;-0,077;-0,101;-0,061;-0,153;-0,044;-0,040;-0,187;-0,141;
2023-03-27;-0,177;-0,155;-0,070;-0,085;-0,046;;;-0,080;-0,153;-0,077;-0,101;-0,062;-0,156;-0,044;-0,043;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,171;-0,147;-0,070;-0,079;-0,047;;;-0,075;-0,147;-0,071;-0,094;-0,062;-0,151;-0,044;-0,042;-0,175;-0,130;
2023-03-30;-0,170;-0,141;-0,069;-0,078;-0,047;;;-0,075;-0,145;-0,069;-0,091;-0,062;-0,153;-0,044;-0,044;-0,164;-0,119;
2023-03-31;-0,167;-0,140;-0,069;-0,072;-0,045;;;-0,071;-0,140;-0,063;-0,085;-0,062;-0,148;-0,044;-0,043;-0,159;-0,114;
2023-04-03;-0,168;-0,140;-0,069;-0,071;-0,043;;;-0,068;-0,138;-0,061;-0,085;-0,061;-0,142;-0,044;-0,043;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,168;-0,139;-0,069;-0,074;-0,041;;;-0,065;-0,143;-0,065;-0,094;-0,059;-0,144;-0,044;-0,041;-0,165;-0,120;
2023-04-06;-0,168;-0,135;-0,069;-0,072;-0,042;;;-0,063;-0,142;-0,063;-0,094;-0,059;-0,151;-0,044;-0,041;-0,163;-0,118;
2023-04-11;-0,161;-0,132;-0,068;-0,068;-0,044;;;-0,061;-0,136;-0,060;-0,089;-0,060;-0,150;-0,043;-0,043;-0,156;-0,111;
2023-04-12;-0,166;-0,133;-0,068;-0,073;-0,044;;;-0,065;-0,140;-0,065;-0,092;-0,061;-0,150;-0,043;-0,044;-0,155;-0,110;
2023-04-13;-0,167;-0,131;-0,068;-0,071;-0,044;;;-0,065;-0,139;-0,062;-0,089;-0,060;-0,150;-0,043;-0,044;-0,153;-0,108;
2023-04-14;-0,164;-0,128;-0,067;-0,070;-0,045;;;-0,067;-0,140;-0,062;-0,089;-0,060;-0,150;-0,043;-0,045;-0,148;-0,103;
2023-04-17;-0,161;-0,130;-0,067;-0,067;-0,046;;;-0,064;-0,137;-0,059;-0,084;-0,061;-0,149;-0,043;-0,046;-0,148;-0,104;
2023-04-18;-0,164;-0,128;-0,067;-0,068;-0,045;;;-0,066;-0,138;-0,060;-0,085;-0,061;-0,147;-0,043;-0,047;-0,148;-0,104;
2023-04-19;-0,167;-0,128;-0,067;-0,069;-0,046;;;-0,066;-0,139;-0,060;-0,086;-0,062;-0,148;-0,043;-0,048;-0,150;-0,106;
2023-04-20;-0,169;-0,129;-0,066;-0,071;-0,045;;;-0,068;-0,141;-0,063;-0,089;-0,061;-0,147;-0,043;-0,047;-0,151;-0,109;
2023-04-21;-0,173;-0,127;-0,066;-0,071;-0,045;;;-0,066;-0,141;-0,062;-0,090;-0,061;-0,149;-0,043;-0,047;-0,152;-0,109;
2023-04-24;-0,176;-0,127;-0,066;-0,073;-0,045;;;-0,068;-0,142;-0,063;-0,091;-0,061;-0,151;-0,043;-0,048;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,129;-0,066;-0,077;-0,044;;;-0,070;-0,145;-0,067;-0,102;-0,059;-0,148;-0,043;-0,044;-0,154;-0,111;
2023-04-27;-0,177;-0,129;-0,066;-0,072;-0,045;;;-0,067;-0,143;-0,062;-0,097;-0,059;-0,149;-0,043;-0,045;-0,148;-0,105;
2023-04-28;-0,176;-0,128;-0,065;-0,071;-0,043;;;-0,067;-0,142;-0,061;-0,097;-0,058;-0,153;-0,043;-0,043;-0,146;-0,102;
2023-05-02;-0,174;-0,131;-0,065;-0,072;-0,042;;;-0,068;-0,143;-0,062;-0,101;-0,058;-0,147;-0,042;-0,043;-0,152;-0,109;
2023-05-03;-0,179;-0,130;-0,065;-0,077;-0,042;;;-0,071;-0,146;-0,066;-0,104;-0,058;;-0,042;-0,042;-0,151;-0,109;
2023-05-04;-0,174;-0,133;-0,065;-0,078;-0,042;;;-0,071;-0,150;-0,068;-0,105;-0,057;;-0,042;-0,042;-0,152;-0,109;
2023-05-05;-0,176;-0,132;-0,065;-0,076;-0,043;;;-0,071;-0,148;-0,065;-0,101;-0,057;;-0,042;-0,042;-0,149;-0,105;
2023-05-08;-0,173;-0,130;-0,065;-0,075;-0,044;;;-0,072;-0,148;-0,065;-0,099;-0,058;-0,150;-0,042;-0,043;-0,149;-0,105;
2023-05-09;-0,175;-0,132;-0,065;-0,076;-0,044;;;-0,072;-0,147;-0,066;-0,100;-0,058;-0,144;-0,042;-0,043;-0,153;-0,110;
2023-05-10;-0,175;-0,131;-0,065;-0,073;-0,043;;;-0,071;-0,145;-0,063;-0,096;-0,058;-0,143;-0,042;-0,042;-0,156;-0,112;
2023-05-11;-0,170;-0,129;-0,066;-0,070;-0,042;;;-0,068;-0,142;-0,060;-0,095;-0,057;-0,139;-0,042;-0,040;-0,152;-0,108;
2023-05-12;-0,171;-0,127;-0,066;-0,069;-0,043;;;-0,067;-0,139;-0,059;-0,090;-0,058;-0,137;-0,042;-0,041;-0,152;-0,108;
2023-05-15;-0,169;-0,126;-0,065;-0,068;-0,043;;;-0,067;-0,138;-0,057;-0,088;-0,058;-0,137;-0,042;-0,041;-0,149;-0,104;
2023-05-16;-0,166;-0,126;-0,065;-0,068;-0,044;;;-0,068;-0,139;-0,058;-0,091;-0,058;-0,133;-0,042;-0,041;-0,153;-0,109;
2023-05-17;-0,165;-0,126;-0,065;-0,063;-0,045;;;-0,066;-0,134;-0,053;-0,086;-0,058;-0,131;-0,042;-0,041;-0,153;-0,109;
2023-05-19;-0,160;-0,118;-0,065;-0,057;-0,046;;;-0,063;-0,129;-0,047;-0,079;-0,059;-0,125;-0,042;-0,044;-0,145;-0,101;
2023-05-22;-0,157;-0,117;-0,065;-0,056;-0,046;;;-0,063;-0,128;-0,046;-0,076;-0,059;-0,121;-0,042;-0,043;-0,145;-0,102;
2023-05-23;-0,156;-0,118;-0,065;-0,058;-0,046;;;-0,064;-0,130;-0,048;-0,079;-0,060;-0,122;-0,042;-0,044;-0,147;-0,103;
2023-05-24;-0,154;-0,123;-0,065;-0,058;-0,047;;;-0,063;-0,130;-0,049;-0,077;-0,060;-0,121;-0,042;-0,044;-0,156;-0,113;
2023-05-25;-0,154;-0,120;-0,065;-0,053;-0,048;;;-0,062;-0,126;-0,043;-0,072;-0,061;-0,121;-0,042;-0,045;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,125;-0,039;-0,069;;;;;;;
2023-05-29;-0,149;-0,116;-0,064;;;;;;;;;-0,060;-0,118;-0,041;-0,045;-0,152;-0,110;
2023-05-30;-0,148;-0,117;-0,065;-0,047;-0,045;;;-0,061;-0,123;-0,037;-0,066;-0,060;-0,116;-0,041;-0,044;-0,154;-0,111;
2023-05-31;-0,150;-0,123;-0,065;-0,050;-0,044;;;-0,062;-0,127;-0,040;-0,069;-0,059;-0,119;-0,041;-0,043;-0,157;-0,114;
2023-06-01;-0,150;-0,118;-0,065;-0,047;-0,044;;;-0,062;-0,124;-0,037;-0,067;-0,059;-0,114;-0,041;-0,043;-0,154;-0,111;
2023-06-02;-0,144;-0,116;-0,065;-0,044;-0,045;;;-0,060;-0,119;-0,034;-0,065;-0,059;-0,113;-0,041;-0,044;-0,145;-0,102;
