
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,166;-0,152;-0,177;-0,175;-0,147;-0,177;-0,202;;-0,077;0,033;-0,110;-0,140;-0,046;-0,041;-0,038;-0,121;-0,324;
2022-10-25;-0,166;-0,159;-0,179;-0,176;-0,142;-0,178;-0,203;;-0,074;0,031;-0,110;-0,137;-0,045;-0,041;-0,035;-0,113;-0,323;
2022-10-26;-0,173;-0,159;-0,176;-0,178;-0,140;-0,181;-0,204;;-0,069;0,033;-0,110;-0,133;-0,045;-0,040;-0,031;-0,108;-0,330;
2022-10-27;-0,174;-0,155;-0,178;-0,179;-0,138;-0,184;-0,205;;-0,065;0,029;-0,109;-0,133;-0,044;-0,040;-0,033;-0,109;-0,330;
2022-10-28;-0,161;-0,160;-0,178;-0,176;-0,136;-0,179;-0,202;;-0,062;0,032;-0,108;-0,132;-0,045;-0,040;-0,034;-0,106;-0,325;
2022-10-31;-0,161;-0,156;-0,175;-0,170;-0,139;-0,172;-0,198;;-0,058;0,037;-0,108;-0,132;-0,045;-0,040;-0,033;-0,111;-0,321;
2022-11-01;-0,163;-0,145;-0,175;-0,172;-0,135;-0,176;-0,198;;-0,052;0,035;-0,106;-0,129;-0,045;-0,040;-0,030;-0,107;-0,321;
2022-11-02;-0,174;-0,141;-0,174;-0,172;-0,134;-0,176;-0,198;;-0,053;0,040;-0,105;-0,131;-0,045;-0,040;-0,029;-0,107;-0,321;
2022-11-03;;;;;;;;;;;;;;-0,040;;;;
2022-11-04;-0,176;-0,140;-0,171;-0,181;-0,133;-0,188;-0,202;;-0,062;0,034;-0,106;-0,127;-0,045;;-0,035;-0,110;-0,337;
2022-11-07;-0,175;-0,135;-0,173;-0,185;-0,130;-0,193;-0,203;;-0,060;0,030;-0,106;-0,125;-0,044;-0,040;-0,032;-0,105;-0,338;
2022-11-08;-0,177;-0,138;-0,171;-0,182;-0,125;-0,191;-0,200;;-0,063;0,031;-0,105;-0,120;-0,044;-0,040;-0,028;-0,100;-0,330;
2022-11-09;-0,180;-0,135;-0,169;-0,183;-0,124;-0,192;-0,199;;-0,060;0,035;-0,105;-0,119;-0,043;-0,040;-0,030;-0,102;-0,332;
2022-11-10;-0,166;-0,145;-0,157;-0,174;-0,107;-0,183;-0,190;;-0,041;0,039;-0,099;-0,106;-0,041;-0,040;-0,016;-0,087;-0,317;
2022-11-11;-0,172;-0,130;-0,161;-0,178;-0,102;-0,189;-0,191;;-0,037;0,024;-0,101;-0,104;-0,042;-0,040;-0,013;-0,077;-0,313;
2022-11-14;-0,172;-0,124;-0,155;-0,174;-0,100;-0,184;-0,187;;-0,039;0,028;-0,098;-0,100;-0,041;-0,040;-0,009;-0,077;-0,306;
2022-11-15;-0,170;-0,113;-0,155;-0,171;-0,103;-0,181;-0,186;;-0,042;0,026;-0,097;-0,103;-0,041;-0,040;-0,009;-0,080;-0,297;
2022-11-16;-0,172;-0,113;-0,157;-0,173;-0,108;-0,185;-0,188;;-0,045;0,028;-0,098;-0,107;-0,040;-0,040;-0,017;-0,086;-0,302;
2022-11-17;-0,165;-0,112;-0,155;-0,173;-0,114;-0,185;-0,189;;-0,046;0,029;-0,097;-0,109;-0,040;-0,040;-0,014;-0,093;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,161;-0,115;-0,148;-0,165;-0,107;-0,176;-0,182;;-0,040;0,040;-0,094;-0,105;-0,040;-0,040;-0,005;-0,088;-0,298;
2022-11-22;-0,158;-0,118;-0,146;-0,165;-0,106;-0,176;-0,181;;-0,039;0,039;-0,094;-0,104;-0,040;-0,040;-0,006;-0,090;-0,300;
2022-11-23;-0,164;-0,122;-0,148;-0,166;-0,103;-0,177;-0,182;;-0,045;0,037;-0,095;-0,104;-0,040;-0,040;-0,005;-0,087;-0,295;
2022-11-24;;-0,122;-0,148;;-0,103;;;;;;-0,095;-0,102;-0,039;-0,040;-0,003;-0,082;;
2022-11-25;-0,166;-0,121;-0,148;-0,167;-0,102;-0,179;-0,182;;-0,040;0,038;-0,095;-0,101;-0,040;-0,040;-0,003;-0,079;-0,298;
2022-11-28;-0,170;-0,127;-0,148;-0,170;-0,105;-0,182;-0,185;;-0,042;0,038;-0,097;-0,103;-0,040;-0,040;-0,006;-0,082;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,101;-0,145;-0,169;-0,106;-0,183;-0,182;;-0,041;0,043;-0,093;-0,100;-0,040;-0,040;-0,005;-0,085;-0,302;
2022-12-01;-0,162;-0,104;-0,143;-0,163;-0,101;-0,175;-0,178;;-0,036;0,044;-0,092;-0,096;-0,038;-0,040;0,003;-0,078;-0,289;
2022-12-02;-0,160;-0,103;-0,143;-0,166;-0,100;-0,179;-0,180;;-0,038;0,044;-0,092;-0,095;-0,038;-0,040;0,003;-0,075;-0,296;
2022-12-05;-0,170;-0,098;-0,145;-0,169;-0,098;-0,182;-0,182;;-0,039;0,040;-0,093;-0,094;-0,039;-0,040;-0,003;-0,073;-0,298;
2022-12-06;-0,175;-0,102;-0,146;-0,172;-0,101;-0,186;-0,184;;-0,040;0,040;-0,093;-0,098;-0,038;-0,040;-0,007;-0,079;-0,304;
2022-12-07;-0,177;-0,111;-0,149;-0,178;-0,108;-0,193;-0,190;;-0,046;0,039;-0,096;-0,104;-0,037;-0,040;-0,011;-0,084;-0,312;
2022-12-08;-0,173;-0,104;-0,149;-0,175;-0,109;-0,188;-0,189;;-0,042;0,041;-0,095;-0,103;-0,037;-0,039;-0,012;-0,084;-0,306;
2022-12-09;-0,177;-0,098;-0,145;-0,173;-0,102;-0,188;-0,186;;-0,039;0,043;-0,093;-0,096;-0,036;-0,039;-0,007;-0,077;-0,301;
2022-12-12;-0,170;-0,106;-0,149;-0,177;-0,105;-0,192;-0,189;;-0,043;0,039;-0,095;-0,100;-0,036;-0,039;-0,009;-0,079;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,176;-0,104;-0,144;-0,172;-0,095;-0,187;-0,183;;-0,028;0,041;-0,093;-0,091;-0,036;-0,039;-0,005;-0,067;-0,292;
2022-12-15;-0,183;-0,108;-0,152;-0,181;-0,107;-0,197;-0,192;;-0,036;0,038;-0,097;-0,100;-0,038;-0,039;-0,011;-0,077;-0,303;
2022-12-16;-0,184;-0,105;-0,154;-0,182;-0,114;-0,198;-0,193;;-0,047;0,037;-0,099;-0,105;-0,041;-0,039;-0,014;-0,085;-0,303;
2022-12-19;-0,187;-0,107;-0,154;-0,185;-0,118;-0,202;-0,196;;-0,054;0,033;-0,100;-0,106;-0,041;-0,039;-0,016;-0,091;-0,310;
2022-12-20;-0,187;-0,111;-0,154;-0,186;-0,121;-0,204;-0,198;;-0,060;0,033;-0,101;-0,107;-0,042;-0,039;-0,017;-0,095;-0,314;
2022-12-21;-0,181;-0,110;-0,150;-0,182;-0,117;-0,200;-0,194;;-0,051;0,036;-0,099;-0,104;-0,043;-0,039;-0,013;-0,093;-0,309;
2022-12-22;-0,184;-0,101;-0,150;-0,183;-0,119;-0,201;-0,194;;-0,050;0,039;-0,099;-0,105;-0,044;-0,039;-0,014;-0,096;-0,313;
2022-12-23;-0,180;-0,105;-0,149;-0,183;-0,118;-0,201;-0,194;;-0,049;0,040;-0,099;-0,102;-0,044;;-0,011;-0,095;-0,317;
2022-12-27;-0,185;;-0,149;-0,183;-0,115;-0,202;-0,194;;-0,049;0,039;-0,099;-0,101;-0,045;-0,039;;-0,093;-0,320;
2022-12-28;-0,190;-0,105;-0,149;-0,183;-0,115;-0,202;-0,194;;-0,048;0,040;-0,100;-0,102;-0,045;-0,039;-0,012;-0,094;-0,322;
2022-12-29;-0,182;-0,105;-0,146;-0,182;-0,112;-0,200;-0,193;;-0,047;0,042;-0,098;-0,099;-0,045;-0,039;-0,009;-0,090;-0,318;
2022-12-30;-0,185;-0,106;-0,150;-0,186;-0,115;-0,205;-0,196;;-0,047;0,038;-0,101;-0,101;-0,045;;-0,013;-0,089;-0,322;
2023-01-02;;;;;-0,115;;;;;;;-0,098;-0,044;-0,039;;-0,089;;
2023-01-03;-0,181;-0,096;-0,141;-0,178;-0,109;-0,197;-0,188;;-0,036;0,045;-0,095;-0,094;-0,043;-0,039;-0,003;-0,083;-0,311;
2023-01-04;-0,179;-0,090;-0,134;-0,176;-0,106;-0,196;-0,186;;-0,031;0,044;-0,092;-0,093;-0,041;-0,039;-0,001;-0,087;-0,312;
2023-01-05;-0,177;-0,080;-0,130;-0,173;-0,102;-0,194;-0,183;;-0,031;0,045;-0,089;-0,091;-0,041;-0,039;0,003;-0,085;-0,312;
2023-01-09;-0,180;-0,080;-0,125;-0,171;-0,093;-0,191;-0,178;;-0,029;0,041;-0,087;-0,083;-0,041;-0,039;0,004;-0,078;-0,302;
2023-01-10;-0,175;-0,080;-0,127;-0,173;-0,093;-0,194;-0,180;;-0,028;0,038;-0,087;-0,086;-0,040;-0,039;0,003;-0,077;-0,305;
2023-01-11;-0,167;-0,078;-0,121;-0,167;-0,087;-0,187;-0,174;;-0,015;0,041;-0,083;-0,080;-0,037;-0,039;0,006;-0,073;-0,301;
2023-01-12;-0,166;-0,078;-0,120;-0,165;-0,083;-0,186;-0,172;;-0,008;0,039;-0,081;-0,077;-0,036;-0,039;0,009;-0,067;-0,300;
2023-01-13;-0,167;-0,075;-0,118;-0,165;-0,084;-0,187;-0,172;;-0,010;0,042;-0,081;-0,079;-0,037;-0,039;0,012;-0,068;-0,297;
2023-01-16;;-0,072;-0,115;;-0,082;;;;;;-0,081;-0,076;-0,038;-0,039;0,014;-0,064;;
2023-01-17;-0,168;-0,076;-0,115;-0,162;-0,083;-0,183;-0,171;;-0,006;0,043;-0,081;-0,077;-0,036;-0,039;0,015;-0,067;-0,292;
2023-01-18;-0,181;-0,079;-0,116;-0,165;-0,079;-0,188;-0,171;;-0,008;0,038;-0,081;-0,076;-0,035;-0,039;0,018;-0,058;-0,292;
2023-01-19;-0,180;-0,077;-0,122;-0,173;-0,089;-0,197;-0,178;;-0,015;0,035;-0,084;-0,084;-0,037;-0,039;0,012;-0,068;-0,301;
2023-01-20;-0,175;-0,074;-0,122;-0,173;-0,090;-0,197;-0,178;;-0,021;0,034;-0,085;-0,083;-0,038;-0,039;0,010;-0,069;-0,302;
2023-01-23;-0,172;;-0,121;-0,167;-0,084;-0,190;-0,174;;-0,016;0,035;-0,084;-0,079;-0,038;-0,039;0,011;-0,064;-0,291;
2023-01-24;-0,173;;-0,123;-0,167;-0,085;-0,190;-0,175;;-0,015;0,030;-0,084;-0,080;-0,038;-0,039;0,010;-0,062;-0,289;
2023-01-25;-0,171;;-0,122;-0,171;-0,087;-0,195;-0,177;;-0,017;0,029;-0,084;-0,085;-0,037;-0,038;0,007;-0,066;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,162;-0,066;-0,116;-0,158;-0,086;-0,180;-0,169;;-0,007;0,032;-0,082;-0,080;-0,037;-0,038;0,016;-0,061;-0,280;
2023-01-30;-0,166;-0,067;-0,114;-0,156;-0,086;-0,178;-0,168;;-0,007;0,034;-0,081;-0,078;-0,038;-0,038;0,017;-0,065;-0,278;
2023-01-31;-0,156;-0,068;-0,112;-0,154;-0,088;-0,175;-0,166;;-0,007;0,035;-0,080;-0,081;-0,037;-0,038;0,018;-0,069;-0,277;
2023-02-01;-0,152;-0,064;-0,109;-0,152;-0,084;-0,173;-0,165;;-0,003;0,037;-0,079;-0,074;-0,036;-0,038;0,023;-0,059;-0,271;
2023-02-02;-0,150;-0,065;-0,108;-0,146;-0,073;-0,165;-0,158;;0,012;0,032;-0,075;-0,066;-0,033;-0,038;0,030;-0,045;-0,255;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,145;-0,070;-0,106;-0,143;-0,076;-0,161;-0,158;;0,003;0,039;-0,076;-0,065;-0,036;-0,038;0,030;-0,048;-0,255;
2023-02-07;-0,140;-0,066;-0,107;-0,142;-0,077;-0,159;-0,157;;0,002;0,038;-0,075;-0,066;-0,036;-0,038;0,026;-0,050;-0,253;
2023-02-08;-0,145;-0,068;-0,105;-0,141;-0,076;-0,158;-0,155;;0,005;0,040;-0,076;-0,063;-0,036;-0,038;0,030;-0,045;-0,248;
2023-02-09;-0,162;-0,076;-0,112;-0,151;-0,081;-0,170;-0,164;;-0,008;0,029;-0,082;-0,071;-0,038;-0,038;0,020;-0,050;-0,260;
2023-02-10;-0,156;-0,077;-0,117;-0,155;-0,088;-0,174;-0,168;;-0,009;0,030;-0,084;-0,077;-0,041;-0,038;0,013;-0,055;-0,267;
2023-02-13;-0,153;-0,079;-0,113;-0,151;-0,082;-0,169;-0,164;;-0,007;0,032;-0,083;-0,072;-0,041;-0,039;0,015;-0,047;-0,263;
2023-02-14;-0,154;-0,082;-0,112;-0,152;-0,080;-0,170;-0,164;;-0,006;0,030;-0,084;-0,071;-0,042;-0,038;0,015;-0,044;-0,263;
2023-02-15;-0,149;-0,083;-0,111;-0,150;-0,080;-0,167;-0,163;;-0,010;0,031;-0,083;-0,071;-0,042;-0,038;0,014;-0,046;-0,259;
2023-02-16;-0,154;-0,079;-0,110;-0,149;-0,081;-0,167;-0,163;;-0,015;0,027;-0,082;-0,071;-0,042;-0,038;0,016;-0,047;-0,256;
2023-02-17;-0,154;-0,084;-0,108;-0,152;-0,080;-0,171;-0,165;;-0,016;0,029;-0,083;-0,070;-0,042;-0,038;0,016;-0,050;-0,263;
2023-02-20;;-0,087;-0,112;;-0,082;;;;;;-0,085;-0,073;-0,044;-0,038;0,013;-0,050;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,166;-0,096;-0,116;-0,162;-0,088;-0,181;-0,174;;-0,027;0,024;-0,089;-0,079;-0,046;-0,039;0,006;-0,062;-0,278;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,165;-0,098;-0,119;-0,163;-0,091;-0,183;-0,175;;-0,032;0,022;-0,090;-0,081;-0,047;-0,039;0,005;-0,068;-0,273;
2023-02-27;-0,167;-0,103;-0,115;-0,160;-0,084;-0,179;-0,172;;-0,029;0,022;-0,089;-0,076;-0,047;-0,038;0,009;-0,062;-0,272;
2023-02-28;-0,166;-0,103;-0,115;-0,161;-0,085;-0,181;-0,174;;-0,029;0,018;-0,090;-0,075;-0,047;-0,038;0,011;-0,059;-0,272;
2023-03-01;-0,168;-0,091;-0,113;-0,160;-0,086;-0,181;-0,172;;-0,034;0,018;-0,088;-0,072;-0,047;-0,038;0,012;-0,058;-0,269;
2023-03-02;-0,162;-0,092;-0,114;-0,162;-0,088;-0,183;-0,174;;-0,035;0,019;-0,089;-0,075;-0,047;-0,038;0,009;-0,060;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,157;-0,089;-0,110;-0,153;-0,079;-0,172;-0,164;;-0,026;0,022;-0,085;-0,068;-0,046;-0,038;0,014;-0,054;-0,259;
2023-03-07;-0,155;-0,082;-0,106;-0,148;-0,080;-0,166;-0,161;;-0,024;0,028;-0,082;-0,068;-0,046;-0,038;0,015;-0,055;-0,252;
2023-03-08;-0,154;-0,087;-0,108;-0,151;-0,084;-0,171;-0,164;;-0,030;0,023;-0,082;-0,072;-0,046;-0,038;0,012;-0,062;-0,253;
2023-03-09;-0,161;;;;;;;;;;;;;;;;;
2023-03-10;-0,173;-0,100;-0,111;-0,160;-0,096;-0,183;-0,173;;-0,044;0,020;-0,085;-0,079;-0,043;-0,038;0,008;-0,072;-0,264;
2023-03-13;-0,176;-0,096;-0,118;-0,165;-0,102;-0,187;-0,176;;-0,042;0,021;-0,086;-0,088;-0,039;-0,037;-0,003;-0,080;-0,265;
2023-03-14;-0,173;-0,109;-0,119;-0,167;-0,095;-0,188;-0,178;;-0,043;0,016;-0,089;-0,083;-0,041;-0,037;0,000;-0,071;-0,264;
2023-03-15;-0,170;-0,101;-0,130;-0,170;-0,109;-0,190;-0,182;;-0,044;0,015;-0,091;-0,098;-0,040;-0,037;-0,010;-0,082;-0,262;
2023-03-16;-0,167;-0,108;-0,128;-0,168;-0,108;-0,187;-0,181;;-0,047;0,016;-0,092;-0,097;-0,041;-0,037;-0,009;-0,079;-0,257;
2023-03-17;-0,173;-0,101;-0,133;-0,169;-0,116;-0,187;-0,183;;-0,052;0,015;-0,093;-0,103;-0,040;-0,037;-0,013;-0,084;-0,250;
2023-03-20;-0,174;-0,112;-0,129;-0,170;-0,109;-0,189;-0,182;;-0,056;0,013;-0,092;-0,097;-0,039;-0,037;-0,012;-0,081;-0,256;
2023-03-21;-0,169;-0,111;-0,124;-0,169;-0,104;-0,188;-0,180;;-0,059;0,013;-0,091;-0,092;-0,040;-0,037;-0,010;-0,077;-0,257;
2023-03-22;-0,177;-0,103;-0,120;-0,164;-0,104;-0,183;-0,176;;-0,065;0,016;-0,090;-0,090;-0,041;-0,037;-0,009;-0,078;-0,248;
2023-03-23;-0,179;-0,099;-0,121;-0,168;-0,106;-0,188;-0,178;;-0,069;0,012;-0,091;-0,090;-0,040;-0,037;-0,008;-0,078;-0,247;
2023-03-24;-0,170;-0,094;-0,126;-0,169;-0,112;-0,189;-0,180;;-0,072;0,016;-0,090;-0,095;-0,038;-0,037;-0,014;-0,082;-0,246;
2023-03-27;-0,171;-0,102;-0,121;-0,165;-0,107;-0,184;-0,177;;-0,067;0,022;-0,090;-0,091;-0,039;-0,037;-0,011;-0,079;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,094;-0,114;-0,161;-0,103;-0,181;-0,173;;-0,064;0,024;-0,087;-0,086;-0,039;-0,037;-0,008;-0,077;-0,246;
2023-03-30;-0,164;-0,094;-0,108;-0,158;-0,093;-0,178;-0,168;;-0,055;0,023;-0,084;-0,077;-0,040;-0,037;-0,001;-0,069;-0,242;
2023-03-31;-0,157;-0,092;-0,107;-0,157;-0,086;-0,177;-0,165;;-0,052;0,026;-0,083;-0,074;-0,040;-0,037;0,001;-0,061;-0,241;
2023-04-03;-0,156;-0,092;-0,106;-0,152;-0,087;-0,172;-0,162;;-0,047;0,028;-0,081;-0,075;-0,040;-0,037;0,001;-0,065;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,161;;-0,105;-0,154;-0,093;-0,175;-0,165;;-0,050;0,034;-0,081;-0,079;-0,038;-0,036;-0,005;-0,068;-0,244;
2023-04-06;-0,157;-0,092;-0,101;-0,153;-0,090;-0,174;-0,164;;-0,049;0,041;-0,080;-0,077;-0,038;-0,036;-0,003;-0,065;-0,246;
2023-04-11;-0,155;-0,087;-0,098;-0,149;-0,084;-0,170;-0,160;;-0,044;0,043;-0,079;-0,074;-0,040;-0,036;0,002;-0,058;-0,240;
2023-04-12;-0,161;-0,095;-0,099;-0,153;-0,081;-0,175;-0,161;;-0,042;0,039;-0,080;-0,074;-0,040;-0,036;-0,001;-0,057;-0,248;
2023-04-13;-0,159;-0,095;-0,098;-0,154;-0,083;-0,178;-0,162;;-0,046;0,039;-0,080;-0,073;-0,040;-0,036;0,000;-0,058;-0,250;
2023-04-14;-0,159;-0,092;-0,094;-0,149;-0,074;-0,171;-0,156;;-0,040;0,042;-0,078;-0,066;-0,040;-0,036;0,008;-0,053;-0,245;
2023-04-17;-0,155;-0,089;-0,096;-0,149;-0,075;-0,171;-0,156;;-0,041;0,041;-0,079;-0,066;-0,042;-0,036;0,007;-0,052;-0,247;
2023-04-18;-0,156;-0,093;-0,095;-0,149;-0,075;-0,171;-0,156;;-0,041;0,039;-0,079;-0,066;-0,042;-0,036;0,008;-0,053;-0,246;
2023-04-19;-0,156;-0,097;-0,095;-0,150;-0,077;-0,173;-0,158;;-0,044;0,038;-0,081;-0,069;-0,043;-0,036;0,008;-0,055;-0,250;
2023-04-20;-0,159;-0,097;-0,096;-0,151;-0,079;-0,174;-0,158;;-0,045;0,036;-0,080;-0,072;-0,042;-0,036;0,006;-0,063;-0,250;
2023-04-21;-0,159;-0,101;-0,094;-0,151;-0,079;-0,174;-0,158;;-0,045;0,041;-0,081;-0,071;-0,042;-0,036;0,005;-0,063;-0,253;
2023-04-24;-0,161;-0,105;-0,093;-0,151;-0,076;-0,175;-0,158;;-0,048;0,039;-0,081;-0,069;-0,043;-0,036;0,008;-0,063;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,166;-0,108;-0,096;-0,156;-0,083;-0,180;-0,163;;-0,055;0,030;-0,081;-0,074;-0,040;-0,036;0,003;-0,064;-0,260;
2023-04-27;-0,159;-0,107;-0,095;-0,155;-0,074;-0,179;-0,159;;-0,051;0,031;-0,079;-0,067;-0,040;-0,036;0,002;-0,056;-0,262;
2023-04-28;-0,157;-0,105;-0,094;-0,151;-0,072;-0,174;-0,156;;-0,045;0,034;-0,078;-0,065;-0,039;-0,036;0,005;-0,053;-0,256;
2023-05-02;-0,159;-0,103;-0,094;-0,149;-0,075;-0,171;-0,156;;-0,052;0,039;-0,078;-0,066;-0,039;-0,035;0,004;-0,054;-0,250;
2023-05-03;-0,165;-0,110;-0,095;-0,152;-0,076;-0,175;-0,159;;-0,059;0,037;-0,079;-0,067;-0,039;-0,035;0,000;-0,055;-0,257;
2023-05-04;-0,167;-0,105;-0,098;-0,157;-0,078;-0,181;-0,162;;-0,058;0,035;-0,079;-0,071;-0,038;-0,035;-0,001;-0,052;-0,259;
2023-05-05;-0,163;-0,107;-0,099;-0,156;-0,077;-0,179;-0,162;;-0,054;0,033;-0,080;-0,071;-0,038;-0,035;-0,001;-0,048;-0,259;
2023-05-08;-0,163;-0,106;-0,097;-0,156;-0,077;-0,180;-0,161;;-0,058;0,032;-0,081;-0,068;-0,039;-0,035;;-0,052;-0,259;
2023-05-09;-0,164;-0,107;-0,098;-0,155;-0,082;-0,178;-0,161;;-0,068;0,035;-0,081;-0,073;-0,039;-0,035;-0,003;-0,058;-0,256;
2023-05-10;-0,161;-0,108;-0,098;-0,154;-0,086;-0,177;-0,162;;-0,063;0,034;-0,081;-0,073;-0,039;-0,035;-0,001;-0,062;-0,255;
2023-05-11;-0,157;-0,104;-0,097;-0,152;-0,081;-0,175;-0,159;;-0,059;0,037;-0,079;-0,070;-0,037;-0,035;0,002;-0,054;-0,253;
2023-05-12;-0,156;-0,106;-0,094;-0,149;-0,079;-0,171;-0,156;;-0,059;0,040;-0,078;-0,067;-0,038;-0,035;0,004;-0,055;-0,251;
2023-05-15;-0,155;-0,102;-0,092;-0,148;-0,078;-0,171;-0,155;;-0,057;0,040;-0,077;-0,065;-0,038;-0,035;0,007;-0,052;-0,249;
2023-05-16;-0,156;-0,100;-0,092;-0,147;-0,080;-0,169;-0,155;;-0,058;0,039;-0,077;-0,068;-0,038;-0,035;0,007;-0,056;-0,242;
2023-05-17;-0,148;-0,100;-0,092;-0,146;-0,080;-0,168;-0,152;;-0,065;0,038;-0,076;-0,068;-0,038;-0,035;0,005;-0,057;-0,237;
2023-05-19;-0,142;-0,094;-0,084;-0,134;-0,071;-0,154;-0,141;;-0,058;0,047;-0,072;-0,060;-0,040;-0,035;0,014;-0,053;-0,218;
2023-05-22;-0,141;-0,091;-0,084;-0,135;-0,073;-0,156;-0,143;;-0,059;0,045;-0,072;-0,060;-0,040;-0,035;0,011;-0,052;-0,217;
2023-05-23;-0,144;-0,091;-0,084;-0,134;-0,073;-0,155;-0,143;;-0,051;0,044;-0,073;-0,061;-0,040;-0,035;0,014;-0,053;-0,217;
2023-05-24;-0,144;-0,092;-0,091;-0,139;-0,082;-0,159;-0,148;;-0,059;0,041;-0,074;-0,069;-0,040;-0,035;0,006;-0,065;-0,222;
2023-05-25;-0,135;-0,090;-0,087;-0,133;-0,081;-0,152;-0,143;;-0,061;0,043;-0,072;-0,065;-0,041;-0,035;0,009;-0,066;-0,200;
2023-05-26;-0,131;;-0,085;-0,131;;-0,148;-0,140;;-0,061;0,044;;-0,062;;;0,007;;-0,188;
