
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,183;-0,201;-0,079;-0,098;-0,064;;;-0,081;-0,136;-0,088;-0,129;-0,067;-0,179;-0,046;-0,042;-0,177;-0,166;
2022-10-26;-0,183;-0,198;-0,080;-0,101;-0,063;;;-0,083;-0,138;-0,092;-0,126;-0,068;-0,176;-0,046;-0,041;-0,174;-0,163;
2022-10-27;-0,177;-0,201;-0,079;-0,101;-0,061;;;-0,080;-0,137;-0,093;-0,123;-0,066;-0,176;-0,046;-0,040;-0,175;-0,163;
2022-10-28;-0,182;-0,200;-0,079;-0,093;-0,061;;;-0,070;-0,130;-0,083;-0,119;-0,067;-0,180;-0,046;-0,041;-0,175;-0,163;
2022-10-31;-0,177;-0,198;-0,079;-0,092;-0,062;;;-0,068;-0,129;-0,082;-0,116;-0,067;-0,173;-0,046;-0,042;-0,176;-0,164;
2022-11-01;-0,169;-0,198;-0,079;-0,092;-0,061;;;-0,069;-0,128;-0,083;-0,115;-0,066;-0,171;-0,046;-0,041;-0,173;-0,161;
2022-11-02;-0,166;-0,198;-0,079;-0,099;-0,062;;;-0,073;-0,135;-0,091;-0,124;-0,066;-0,167;-0,046;-0,041;-0,172;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,163;-0,197;-0,079;-0,099;-0,063;;;-0,074;-0,137;-0,092;-0,128;-0,066;-0,177;-0,046;-0,041;-0,170;-0,158;
2022-11-07;-0,162;-0,195;-0,079;-0,099;-0,063;;;-0,075;-0,136;-0,091;-0,127;-0,066;-0,174;-0,046;-0,040;-0,166;-0,154;
2022-11-08;-0,166;-0,193;-0,079;-0,099;-0,062;;;-0,075;-0,137;-0,091;-0,125;-0,066;-0,170;-0,046;-0,040;-0,160;-0,147;
2022-11-09;-0,160;-0,190;-0,079;-0,101;-0,062;;;-0,074;-0,139;-0,094;-0,126;-0,066;-0,170;-0,046;-0,040;-0,160;-0,148;
2022-11-10;-0,175;-0,180;-0,078;-0,092;-0,056;;;-0,072;-0,131;-0,081;-0,110;-0,064;-0,169;-0,046;-0,036;-0,142;-0,129;
2022-11-11;-0,164;-0,184;-0,078;-0,094;-0,057;;;-0,082;-0,138;-0,085;-0,110;-0,064;-0,160;-0,046;-0,038;-0,139;-0,126;
2022-11-14;-0,158;-0,179;-0,078;-0,093;-0,056;;;-0,079;-0,138;-0,084;-0,111;-0,063;-0,165;-0,046;-0,037;-0,140;-0,127;
2022-11-15;-0,151;-0,178;-0,077;-0,090;-0,055;;;-0,078;-0,136;-0,082;-0,108;-0,063;-0,161;-0,046;-0,037;-0,143;-0,129;
2022-11-16;-0,153;-0,179;-0,077;-0,092;-0,053;;;-0,076;-0,138;-0,084;-0,112;-0,062;-0,161;-0,046;-0,036;-0,149;-0,137;
2022-11-17;-0,152;-0,176;-0,077;-0,087;-0,054;;;-0,068;-0,131;-0,078;-0,108;-0,062;-0,156;-0,046;-0,036;-0,151;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,172;-0,076;-0,084;-0,053;;;-0,061;-0,125;-0,075;-0,106;-0,062;-0,157;-0,045;-0,035;-0,147;-0,136;
2022-11-22;-0,157;-0,170;-0,076;-0,081;-0,053;;;-0,058;-0,122;-0,071;-0,103;-0,062;-0,153;-0,045;-0,035;-0,144;-0,133;
2022-11-23;-0,163;-0,172;-0,076;-0,086;-0,052;;;-0,065;-0,128;-0,076;-0,108;-0,062;;-0,045;-0,035;-0,141;-0,130;
2022-11-24;-0,159;-0,171;-0,076;;;;;;;;;-0,061;-0,151;-0,045;-0,033;-0,141;-0,128;
2022-11-25;-0,159;-0,170;-0,076;-0,087;-0,052;;;-0,065;-0,126;-0,076;-0,108;-0,062;-0,153;-0,045;-0,035;-0,140;-0,127;
2022-11-28;-0,162;-0,171;-0,076;-0,090;-0,052;;;-0,066;-0,129;-0,080;-0,112;-0,062;-0,152;-0,045;-0,035;-0,145;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,136;-0,167;-0,076;-0,073;-0,051;;;-0,055;-0,116;-0,065;-0,099;-0,062;-0,150;-0,045;-0,034;-0,144;-0,133;
2022-12-01;-0,146;-0,167;-0,075;-0,082;-0,048;;;-0,064;-0,126;-0,073;-0,103;-0,060;-0,151;-0,045;-0,032;-0,139;-0,127;
2022-12-02;-0,145;-0,166;-0,075;-0,081;-0,048;;;-0,062;-0,126;-0,072;-0,102;-0,060;-0,154;-0,045;-0,032;-0,137;-0,126;
2022-12-05;-0,143;-0,168;-0,075;-0,088;-0,048;;;-0,067;-0,134;-0,079;-0,109;-0,060;-0,160;-0,045;-0,033;-0,135;-0,123;
2022-12-06;-0,146;-0,170;-0,075;-0,091;-0,047;;;-0,069;-0,136;-0,083;-0,114;-0,060;-0,159;-0,045;-0,031;-0,142;-0,131;
2022-12-07;-0,153;-0,173;-0,075;-0,094;-0,046;;;-0,070;-0,137;-0,085;-0,117;-0,059;-0,162;-0,045;-0,031;-0,146;-0,135;
2022-12-08;-0,149;-0,173;-0,074;-0,092;-0,047;;;-0,068;-0,136;-0,083;-0,114;-0,059;-0,163;-0,045;-0,030;-0,146;-0,135;
2022-12-09;-0,146;-0,169;-0,075;-0,093;-0,048;;;-0,071;-0,138;-0,085;-0,114;-0,058;-0,160;-0,045;-0,030;-0,140;-0,128;
2022-12-12;-0,152;-0,172;-0,074;-0,090;-0,048;;;-0,067;-0,134;-0,081;-0,110;-0,058;-0,163;-0,045;-0,030;-0,141;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,154;-0,168;-0,074;-0,093;-0,047;;;-0,072;-0,139;-0,083;-0,108;-0,057;-0,156;-0,045;-0,030;-0,133;-0,121;
2022-12-15;-0,155;-0,176;-0,074;-0,099;-0,048;;;-0,075;-0,144;-0,090;-0,116;-0,059;-0,162;-0,045;-0,033;-0,146;-0,135;
2022-12-16;-0,153;-0,179;-0,074;-0,100;-0,049;;;-0,075;-0,144;-0,092;-0,119;-0,061;-0,161;-0,045;-0,036;-0,155;-0,143;
2022-12-19;-0,152;-0,178;-0,074;-0,102;-0,050;;;-0,076;-0,146;-0,095;-0,122;-0,061;-0,164;-0,045;-0,036;-0,155;-0,144;
2022-12-20;-0,155;-0,178;-0,074;-0,101;-0,052;;;-0,075;-0,144;-0,094;-0,123;-0,062;-0,154;-0,045;-0,038;-0,158;-0,148;
2022-12-21;-0,154;-0,172;-0,074;-0,096;-0,051;;;-0,070;-0,140;-0,089;-0,119;-0,062;-0,159;-0,045;-0,039;-0,151;-0,141;
2022-12-22;-0,147;-0,175;-0,074;-0,098;-0,052;;;-0,070;-0,141;-0,092;-0,123;-0,063;-0,155;-0,045;-0,040;-0,156;-0,146;
2022-12-23;-0,149;-0,171;-0,074;-0,095;-0,053;;;-0,066;-0,136;-0,088;-0,121;-0,063;-0,156;-0,045;-0,041;-0,153;-0,142;
2022-12-27;-0,150;-0,173;-0,074;-0,098;-0,054;;;-0,069;-0,139;-0,092;-0,127;-0,064;-0,159;-0,044;-0,043;-0,151;-0,139;
2022-12-28;-0,150;-0,174;-0,074;-0,102;-0,054;;;-0,072;-0,144;-0,096;-0,131;-0,064;-0,162;-0,044;-0,043;-0,153;-0,142;
2022-12-29;-0,152;-0,169;-0,074;-0,096;-0,053;;;-0,069;-0,138;-0,090;-0,124;-0,063;-0,161;-0,044;-0,042;-0,147;-0,136;
2022-12-30;-0,154;-0,176;-0,074;-0,100;-0,055;;;-0,072;-0,141;-0,093;-0,128;-0,063;-0,160;-0,044;-0,042;-0,155;-0,144;
2023-01-02;;-0,172;-0,073;;;;;;;;;-0,063;;-0,044;-0,041;-0,148;-0,136;
2023-01-03;-0,146;-0,165;-0,073;-0,094;-0,053;;;-0,065;-0,135;-0,087;-0,122;-0,062;;-0,044;-0,040;-0,145;-0,133;
2023-01-04;-0,142;-0,158;-0,073;-0,091;-0,052;;;-0,064;-0,131;-0,085;-0,119;-0,061;-0,161;-0,044;-0,038;-0,141;-0,129;
2023-01-05;-0,130;-0,154;-0,073;-0,088;-0,052;;;-0,061;-0,127;-0,083;-0,120;-0,061;-0,159;-0,044;-0,038;-0,138;-0,127;
2023-01-09;-0,130;-0,149;-0,072;-0,089;-0,049;;;-0,066;-0,131;-0,084;-0,117;-0,060;;-0,044;-0,036;-0,127;-0,116;
2023-01-10;-0,127;-0,150;-0,072;-0,086;-0,050;;;-0,065;-0,128;-0,081;-0,115;-0,059;-0,160;-0,044;-0,035;-0,129;-0,118;
2023-01-11;-0,124;-0,146;-0,072;-0,080;-0,048;;;-0,061;-0,123;-0,074;-0,106;-0,058;-0,155;-0,044;-0,032;-0,123;-0,112;
2023-01-12;-0,124;-0,142;-0,072;-0,077;-0,046;;;-0,060;-0,122;-0,071;-0,101;-0,057;-0,144;-0,044;-0,031;-0,119;-0,108;
2023-01-13;-0,123;-0,142;-0,072;-0,077;-0,046;;;-0,061;-0,122;-0,072;-0,100;-0,058;-0,141;-0,044;-0,032;-0,120;-0,109;
2023-01-16;-0,120;-0,138;-0,071;;;;;;;;;-0,058;-0,148;-0,044;-0,033;-0,117;-0,105;
2023-01-17;-0,123;-0,139;-0,071;-0,078;-0,045;;;-0,063;-0,123;-0,072;-0,099;-0,057;-0,144;-0,044;-0,031;-0,119;-0,108;
2023-01-18;-0,128;-0,142;-0,071;-0,087;-0,043;;;-0,074;-0,131;-0,081;-0,107;-0,056;-0,143;-0,044;-0,029;-0,119;-0,108;
2023-01-19;-0,125;-0,146;-0,070;-0,086;-0,044;;;-0,072;-0,130;-0,082;-0,111;-0,056;-0,143;-0,044;-0,031;-0,129;-0,119;
2023-01-20;-0,125;-0,145;-0,070;-0,083;-0,045;;;-0,072;-0,128;-0,078;-0,108;-0,057;-0,148;-0,044;-0,033;-0,124;-0,114;
2023-01-23;;-0,145;-0,069;-0,082;-0,045;;;-0,074;-0,128;-0,076;-0,106;-0,057;-0,149;-0,044;-0,034;-0,118;-0,107;
2023-01-24;;-0,146;-0,069;-0,082;-0,044;;;-0,074;-0,129;-0,077;-0,107;-0,057;-0,142;-0,043;-0,033;-0,119;-0,108;
2023-01-25;-0,124;-0,144;-0,069;-0,080;-0,044;;;-0,071;-0,125;-0,075;-0,107;-0,056;-0,136;-0,043;-0,032;-0,122;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,139;-0,068;-0,072;-0,044;;;-0,070;-0,119;-0,068;-0,096;-0,056;-0,133;-0,043;-0,033;-0,121;-0,109;
2023-01-30;-0,118;-0,138;-0,068;-0,074;-0,045;;;-0,068;-0,119;-0,070;-0,099;-0,056;-0,133;-0,043;-0,033;-0,122;-0,111;
2023-01-31;-0,119;-0,135;-0,068;-0,067;-0,045;;;-0,062;-0,110;-0,061;-0,090;-0,055;-0,131;-0,043;-0,033;-0,124;-0,112;
2023-02-01;-0,116;-0,135;-0,068;-0,065;-0,044;;;-0,064;-0,108;-0,059;-0,084;-0,055;-0,131;-0,043;-0,032;-0,121;-0,108;
2023-02-02;-0,118;-0,132;-0,067;-0,064;-0,040;;;-0,067;-0,110;-0,057;-0,082;-0,052;-0,133;-0,043;-0,028;-0,105;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,118;-0,130;-0,066;-0,060;-0,044;;;-0,060;-0,106;-0,054;-0,083;-0,054;-0,132;-0,043;-0,031;-0,113;-0,100;
2023-02-07;-0,118;-0,131;-0,066;-0,057;-0,044;;;-0,059;-0,104;-0,050;-0,080;-0,054;-0,125;-0,043;-0,031;-0,114;-0,101;
2023-02-08;-0,117;-0,129;-0,066;-0,059;-0,045;;;-0,061;-0,107;-0,054;-0,082;-0,054;-0,127;-0,043;-0,032;-0,115;-0,102;
2023-02-09;-0,128;-0,137;-0,066;-0,074;-0,045;;;-0,074;-0,119;-0,068;-0,095;-0,055;-0,138;-0,043;-0,035;-0,116;-0,103;
2023-02-10;-0,127;-0,139;-0,066;-0,070;-0,046;;;-0,067;-0,114;-0,064;-0,094;-0,057;-0,132;-0,043;-0,039;-0,123;-0,110;
2023-02-13;-0,130;-0,136;-0,065;-0,069;-0,047;;;-0,066;-0,113;-0,062;-0,093;-0,057;-0,142;-0,043;-0,039;-0,117;-0,104;
2023-02-14;-0,130;-0,136;-0,065;-0,069;-0,048;;;-0,069;-0,115;-0,063;-0,091;-0,057;-0,139;-0,043;-0,040;-0,117;-0,105;
2023-02-15;-0,132;-0,134;-0,064;-0,066;-0,048;;;-0,066;-0,112;-0,059;-0,085;-0,057;-0,143;-0,043;-0,040;-0,113;-0,102;
2023-02-16;-0,129;-0,133;-0,064;-0,069;-0,049;;;-0,068;-0,113;-0,062;-0,090;-0,057;-0,139;-0,043;-0,040;-0,113;-0,101;
2023-02-17;-0,133;-0,132;-0,064;-0,069;-0,049;;;-0,064;-0,111;-0,062;-0,090;-0,057;-0,140;-0,043;-0,040;-0,115;-0,104;
2023-02-20;-0,136;-0,137;-0,063;;;;;;;;;-0,058;-0,144;-0,043;-0,043;-0,117;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,138;-0,063;-0,080;-0,051;;;-0,072;-0,121;-0,073;-0,100;-0,060;-0,149;-0,043;-0,045;-0,122;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,142;-0,062;-0,079;-0,051;;;-0,073;-0,120;-0,073;-0,100;-0,059;-0,148;-0,042;-0,046;-0,126;-0,116;
2023-02-27;-0,148;-0,139;-0,062;-0,081;-0,051;;;-0,075;-0,122;-0,074;-0,099;-0,060;-0,149;-0,042;-0,047;-0,120;-0,110;
2023-02-28;-0,149;-0,139;-0,062;-0,081;-0,052;;;-0,077;-0,123;-0,074;-0,099;-0,060;-0,149;-0,042;-0,047;-0,120;-0,110;
2023-03-01;-0,140;-0,138;-0,062;-0,080;-0,054;;;-0,078;-0,121;-0,075;-0,097;-0,060;-0,147;-0,042;-0,047;-0,122;-0,112;
2023-03-02;-0,140;-0,137;-0,062;-0,076;-0,054;;;-0,074;-0,119;-0,071;-0,092;-0,059;-0,147;-0,042;-0,046;-0,123;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,132;-0,062;-0,071;-0,053;;;-0,073;-0,118;-0,066;-0,085;-0,059;-0,138;-0,042;-0,045;-0,114;-0,104;
2023-03-07;-0,128;-0,130;-0,062;-0,068;-0,053;;;-0,070;-0,113;-0,063;-0,082;-0,059;-0,130;-0,042;-0,045;-0,118;-0,108;
2023-03-08;-0,132;-0,131;-0,062;-0,068;-0,054;;;-0,071;-0,113;-0,062;-0,082;-0,059;-0,129;-0,042;-0,044;-0,118;-0,109;
2023-03-09;-0,134;-0,129;-0,062;-0,072;-0,053;;;-0,072;-0,116;-0,065;-0,084;-0,059;-0,121;-0,042;-0,044;-0,119;-0,110;
2023-03-10;-0,145;-0,134;-0,063;-0,082;-0,050;;;-0,079;-0,127;-0,075;-0,097;-0,058;-0,127;-0,042;-0,041;-0,130;-0,121;
2023-03-13;-0,143;-0,144;-0,064;-0,086;-0,048;;;-0,082;-0,135;-0,079;-0,099;-0,055;-0,132;-0,042;-0,035;-0,137;-0,128;
2023-03-14;-0,155;-0,143;-0,064;-0,087;-0,051;;;-0,084;-0,136;-0,078;-0,099;-0,057;-0,151;-0,042;-0,038;-0,130;-0,121;
2023-03-15;-0,146;-0,155;-0,065;-0,085;-0,049;;;-0,079;-0,137;-0,077;-0,101;-0,057;-0,138;-0,042;-0,037;-0,147;-0,138;
2023-03-16;-0,153;-0,151;-0,065;-0,085;-0,051;;;-0,081;-0,137;-0,076;-0,103;-0,058;-0,148;-0,042;-0,038;-0,142;-0,132;
2023-03-17;-0,149;-0,156;-0,065;-0,088;-0,049;;;-0,085;-0,142;-0,080;-0,107;-0,057;-0,140;-0,042;-0,036;-0,151;-0,141;
2023-03-20;-0,158;-0,154;-0,067;-0,090;-0,048;;;-0,084;-0,142;-0,081;-0,110;-0,057;-0,150;-0,042;-0,036;-0,145;-0,136;
2023-03-21;-0,155;-0,148;-0,067;-0,087;-0,048;;;-0,084;-0,139;-0,078;-0,103;-0,057;;-0,042;-0,037;-0,139;-0,130;
2023-03-22;-0,151;-0,146;-0,066;-0,090;-0,046;;;-0,088;-0,144;-0,082;-0,106;-0,058;-0,147;-0,042;-0,039;-0,141;-0,132;
2023-03-23;-0,148;-0,147;-0,066;-0,091;-0,045;;;-0,091;-0,147;-0,083;-0,107;-0,057;-0,147;-0,042;-0,036;-0,142;-0,133;
2023-03-24;-0,143;-0,151;-0,066;-0,085;-0,044;;;-0,082;-0,141;-0,077;-0,104;-0,056;-0,139;-0,042;-0,034;-0,150;-0,141;
2023-03-27;-0,147;-0,147;-0,066;-0,085;-0,046;;;-0,080;-0,140;-0,077;-0,104;-0,057;-0,143;-0,042;-0,036;-0,145;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,139;-0,066;-0,079;-0,047;;;-0,075;-0,133;-0,071;-0,098;-0,057;-0,138;-0,042;-0,036;-0,138;-0,130;
2023-03-30;-0,139;-0,133;-0,066;-0,078;-0,047;;;-0,075;-0,132;-0,069;-0,095;-0,057;-0,139;-0,042;-0,038;-0,127;-0,119;
2023-03-31;-0,137;-0,132;-0,066;-0,072;-0,045;;;-0,071;-0,127;-0,063;-0,088;-0,057;-0,135;-0,042;-0,037;-0,122;-0,114;
2023-04-03;-0,138;-0,131;-0,066;-0,071;-0,043;;;-0,068;-0,125;-0,061;-0,089;-0,056;-0,129;-0,041;-0,037;-0,124;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,138;-0,131;-0,065;-0,074;-0,041;;;-0,065;-0,129;-0,065;-0,098;-0,055;-0,131;-0,041;-0,035;-0,128;-0,120;
2023-04-06;-0,137;-0,127;-0,065;-0,072;-0,042;;;-0,063;-0,128;-0,063;-0,097;-0,055;-0,138;-0,041;-0,035;-0,126;-0,118;
2023-04-11;-0,130;-0,124;-0,065;-0,068;-0,044;;;-0,061;-0,122;-0,060;-0,092;-0,056;-0,136;-0,041;-0,037;-0,119;-0,111;
2023-04-12;-0,135;-0,125;-0,065;-0,073;-0,044;;;-0,065;-0,126;-0,065;-0,096;-0,056;-0,137;-0,041;-0,038;-0,118;-0,110;
2023-04-13;-0,137;-0,123;-0,064;-0,071;-0,044;;;-0,065;-0,126;-0,062;-0,093;-0,056;-0,136;-0,041;-0,038;-0,116;-0,108;
2023-04-14;-0,134;-0,120;-0,064;-0,070;-0,045;;;-0,067;-0,126;-0,062;-0,092;-0,056;-0,137;-0,041;-0,039;-0,110;-0,103;
2023-04-17;-0,131;-0,122;-0,064;-0,067;-0,046;;;-0,064;-0,123;-0,059;-0,087;-0,056;-0,136;-0,041;-0,040;-0,111;-0,104;
2023-04-18;-0,133;-0,120;-0,064;-0,068;-0,045;;;-0,066;-0,124;-0,060;-0,089;-0,057;-0,133;-0,041;-0,041;-0,110;-0,104;
2023-04-19;-0,137;-0,120;-0,063;-0,069;-0,046;;;-0,066;-0,125;-0,060;-0,090;-0,057;-0,134;-0,041;-0,042;-0,113;-0,106;
2023-04-20;-0,139;-0,121;-0,063;-0,071;-0,045;;;-0,068;-0,127;-0,063;-0,092;-0,056;-0,134;-0,040;-0,041;-0,114;-0,109;
2023-04-21;-0,142;-0,119;-0,063;-0,071;-0,045;;;-0,066;-0,127;-0,062;-0,093;-0,056;-0,136;-0,040;-0,041;-0,115;-0,109;
2023-04-24;-0,146;-0,119;-0,062;-0,073;-0,045;;;-0,068;-0,128;-0,063;-0,094;-0,056;-0,138;-0,040;-0,042;-0,113;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,121;-0,062;-0,077;-0,044;;;-0,070;-0,132;-0,067;-0,105;-0,054;-0,134;-0,040;-0,038;-0,117;-0,111;
2023-04-27;-0,146;-0,121;-0,062;-0,072;-0,045;;;-0,067;-0,129;-0,062;-0,100;-0,054;-0,135;-0,040;-0,039;-0,111;-0,105;
2023-04-28;-0,146;-0,120;-0,062;-0,071;-0,043;;;-0,067;-0,128;-0,061;-0,100;-0,054;-0,139;-0,040;-0,037;-0,109;-0,102;
2023-05-02;-0,144;-0,123;-0,062;-0,072;-0,042;;;-0,068;-0,129;-0,062;-0,105;-0,054;-0,133;-0,040;-0,037;-0,115;-0,109;
2023-05-03;-0,149;-0,122;-0,062;-0,077;-0,042;;;-0,071;-0,132;-0,066;-0,108;-0,053;;-0,040;-0,036;-0,114;-0,109;
2023-05-04;-0,143;-0,125;-0,062;-0,078;-0,042;;;-0,071;-0,136;-0,068;-0,108;-0,053;;-0,040;-0,036;-0,115;-0,109;
2023-05-05;-0,146;-0,124;-0,061;-0,076;-0,043;;;-0,071;-0,134;-0,065;-0,104;-0,052;;-0,040;-0,036;-0,111;-0,105;
2023-05-08;-0,143;-0,122;-0,061;-0,075;-0,044;;;-0,072;-0,134;-0,065;-0,102;-0,053;-0,137;-0,040;-0,037;-0,112;-0,105;
2023-05-09;-0,144;-0,123;-0,062;-0,076;-0,044;;;-0,072;-0,133;-0,066;-0,104;-0,054;-0,130;-0,040;-0,037;-0,116;-0,110;
2023-05-10;-0,144;-0,123;-0,062;-0,073;-0,043;;;-0,071;-0,132;-0,063;-0,100;-0,053;-0,130;-0,040;-0,036;-0,119;-0,112;
2023-05-11;-0,140;-0,121;-0,062;-0,070;-0,042;;;-0,068;-0,128;-0,060;-0,098;-0,053;-0,126;-0,040;-0,034;-0,115;-0,108;
2023-05-12;-0,140;-0,119;-0,062;-0,069;-0,043;;;-0,067;-0,126;-0,059;-0,094;-0,053;-0,124;-0,040;-0,035;-0,115;-0,108;
2023-05-15;-0,138;-0,118;-0,062;-0,068;-0,043;;;-0,067;-0,124;-0,057;-0,092;-0,053;-0,123;-0,039;-0,035;-0,112;-0,104;
2023-05-16;-0,136;-0,118;-0,062;-0,068;-0,044;;;-0,068;-0,125;-0,058;-0,095;-0,053;-0,120;-0,039;-0,035;-0,116;-0,109;
2023-05-17;-0,135;-0,118;-0,062;-0,063;-0,045;;;-0,066;-0,120;-0,053;-0,089;-0,053;-0,118;-0,039;-0,035;-0,115;-0,109;
2023-05-19;-0,130;-0,110;-0,062;-0,057;-0,046;;;-0,063;-0,115;-0,047;-0,083;-0,055;-0,111;-0,039;-0,038;-0,107;-0,101;
2023-05-22;-0,126;-0,109;-0,062;-0,056;-0,046;;;-0,063;-0,114;-0,046;-0,079;-0,054;-0,108;-0,039;-0,037;-0,108;-0,102;
2023-05-23;-0,126;-0,110;-0,061;-0,058;-0,046;;;-0,064;-0,116;-0,048;-0,082;-0,055;-0,108;-0,039;-0,038;-0,110;-0,103;
2023-05-24;-0,124;-0,115;-0,061;-0,058;-0,047;;;-0,063;-0,117;-0,049;-0,081;-0,055;-0,108;-0,039;-0,038;-0,119;-0,113;
2023-05-25;-0,123;-0,112;-0,061;-0,053;-0,048;;;-0,062;-0,113;-0,043;-0,075;-0,056;-0,107;-0,039;-0,039;-0,120;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,111;-0,039;-0,072;;;;;;;
2023-05-29;-0,118;-0,108;-0,061;;;;;;;;;-0,056;-0,105;-0,039;-0,039;-0,115;-0,110;
2023-05-30;-0,118;-0,109;-0,061;-0,047;-0,045;;;-0,061;-0,109;-0,037;-0,069;-0,055;-0,102;-0,039;-0,038;-0,116;-0,111;
2023-05-31;-0,120;-0,115;-0,061;-0,050;-0,044;;;-0,062;-0,113;-0,040;-0,073;-0,054;-0,106;-0,039;-0,037;-0,120;-0,114;
2023-06-01;-0,120;-0,110;-0,062;-0,047;-0,044;;;-0,062;-0,110;-0,037;-0,070;-0,054;-0,101;-0,039;-0,036;-0,117;-0,111;
2023-06-02;-0,114;-0,108;-0,061;-0,044;-0,045;;;-0,060;-0,105;-0,034;-0,068;-0,054;-0,100;-0,039;-0,037;-0,108;-0,102;
