
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,180;-0,196;-0,079;-0,098;-0,064;;;-0,081;-0,138;-0,088;-0,127;-0,067;-0,168;-0,046;-0,040;-0,174;-0,166;
2022-10-26;-0,180;-0,193;-0,080;-0,101;-0,063;;;-0,083;-0,140;-0,092;-0,123;-0,067;-0,165;-0,046;-0,040;-0,172;-0,163;
2022-10-27;-0,174;-0,196;-0,079;-0,101;-0,061;;;-0,080;-0,139;-0,093;-0,120;-0,065;-0,165;-0,046;-0,038;-0,172;-0,163;
2022-10-28;-0,179;-0,195;-0,079;-0,093;-0,061;;;-0,070;-0,132;-0,083;-0,116;-0,066;-0,169;-0,046;-0,039;-0,172;-0,163;
2022-10-31;-0,174;-0,193;-0,080;-0,092;-0,062;;;-0,068;-0,131;-0,082;-0,113;-0,066;-0,162;-0,046;-0,040;-0,174;-0,164;
2022-11-01;-0,166;-0,193;-0,079;-0,092;-0,061;;;-0,069;-0,130;-0,083;-0,113;-0,066;-0,160;-0,046;-0,039;-0,171;-0,161;
2022-11-02;-0,163;-0,193;-0,079;-0,099;-0,062;;;-0,073;-0,137;-0,091;-0,121;-0,065;-0,156;-0,046;-0,039;-0,170;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,160;-0,192;-0,079;-0,099;-0,063;;;-0,074;-0,139;-0,092;-0,125;-0,065;-0,166;-0,046;-0,039;-0,168;-0,158;
2022-11-07;-0,159;-0,190;-0,079;-0,099;-0,063;;;-0,075;-0,138;-0,091;-0,124;-0,065;-0,163;-0,046;-0,039;-0,164;-0,154;
2022-11-08;-0,163;-0,188;-0,079;-0,099;-0,062;;;-0,075;-0,139;-0,091;-0,123;-0,065;-0,159;-0,046;-0,039;-0,157;-0,147;
2022-11-09;-0,157;-0,185;-0,079;-0,101;-0,062;;;-0,074;-0,141;-0,094;-0,124;-0,065;-0,159;-0,046;-0,038;-0,158;-0,148;
2022-11-10;-0,172;-0,175;-0,079;-0,092;-0,056;;;-0,072;-0,133;-0,081;-0,107;-0,063;-0,158;-0,046;-0,035;-0,140;-0,129;
2022-11-11;-0,161;-0,179;-0,078;-0,094;-0,057;;;-0,082;-0,140;-0,085;-0,108;-0,063;-0,149;-0,046;-0,036;-0,137;-0,126;
2022-11-14;-0,155;-0,174;-0,078;-0,093;-0,056;;;-0,079;-0,140;-0,084;-0,109;-0,062;-0,154;-0,046;-0,035;-0,137;-0,127;
2022-11-15;-0,148;-0,173;-0,077;-0,090;-0,055;;;-0,078;-0,138;-0,082;-0,105;-0,062;-0,150;-0,046;-0,035;-0,140;-0,129;
2022-11-16;-0,150;-0,175;-0,077;-0,092;-0,053;;;-0,076;-0,140;-0,084;-0,110;-0,061;-0,150;-0,046;-0,034;-0,146;-0,137;
2022-11-17;-0,149;-0,171;-0,077;-0,087;-0,054;;;-0,068;-0,133;-0,078;-0,105;-0,062;-0,145;-0,046;-0,034;-0,149;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,150;-0,167;-0,077;-0,084;-0,053;;;-0,061;-0,127;-0,075;-0,103;-0,061;-0,146;-0,046;-0,033;-0,145;-0,136;
2022-11-22;-0,154;-0,165;-0,077;-0,081;-0,053;;;-0,058;-0,124;-0,071;-0,101;-0,061;-0,142;-0,046;-0,033;-0,142;-0,133;
2022-11-23;-0,160;-0,167;-0,076;-0,086;-0,052;;;-0,065;-0,130;-0,076;-0,106;-0,061;;-0,045;-0,033;-0,139;-0,130;
2022-11-24;-0,156;-0,166;-0,076;;;;;;;;;-0,060;-0,140;-0,045;-0,031;-0,138;-0,128;
2022-11-25;-0,156;-0,165;-0,076;-0,087;-0,052;;;-0,065;-0,128;-0,076;-0,106;-0,061;-0,142;-0,045;-0,033;-0,137;-0,127;
2022-11-28;-0,159;-0,166;-0,076;-0,090;-0,052;;;-0,066;-0,131;-0,080;-0,109;-0,061;-0,140;-0,045;-0,033;-0,142;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,162;-0,076;-0,073;-0,051;;;-0,055;-0,118;-0,065;-0,097;-0,061;-0,139;-0,045;-0,032;-0,141;-0,133;
2022-12-01;-0,143;-0,162;-0,075;-0,082;-0,048;;;-0,064;-0,128;-0,073;-0,101;-0,059;-0,140;-0,045;-0,030;-0,136;-0,127;
2022-12-02;-0,142;-0,161;-0,075;-0,081;-0,048;;;-0,062;-0,128;-0,072;-0,099;-0,059;-0,143;-0,045;-0,030;-0,135;-0,126;
2022-12-05;-0,140;-0,163;-0,075;-0,088;-0,048;;;-0,067;-0,136;-0,079;-0,106;-0,059;-0,149;-0,045;-0,031;-0,133;-0,123;
2022-12-06;-0,143;-0,165;-0,075;-0,091;-0,047;;;-0,069;-0,138;-0,083;-0,111;-0,059;-0,148;-0,045;-0,030;-0,139;-0,131;
2022-12-07;-0,150;-0,169;-0,075;-0,094;-0,046;;;-0,070;-0,139;-0,085;-0,114;-0,058;-0,151;-0,045;-0,029;-0,144;-0,135;
2022-12-08;-0,146;-0,168;-0,075;-0,092;-0,047;;;-0,068;-0,138;-0,083;-0,111;-0,058;-0,152;-0,045;-0,028;-0,143;-0,135;
2022-12-09;-0,143;-0,164;-0,075;-0,093;-0,048;;;-0,071;-0,140;-0,085;-0,112;-0,057;-0,149;-0,045;-0,028;-0,137;-0,128;
2022-12-12;-0,149;-0,167;-0,075;-0,090;-0,048;;;-0,067;-0,136;-0,081;-0,107;-0,057;-0,151;-0,045;-0,028;-0,138;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,163;-0,074;-0,093;-0,047;;;-0,072;-0,141;-0,083;-0,106;-0,056;-0,145;-0,045;-0,028;-0,130;-0,121;
2022-12-15;-0,152;-0,171;-0,075;-0,099;-0,048;;;-0,075;-0,146;-0,090;-0,113;-0,058;-0,150;-0,045;-0,031;-0,144;-0,135;
2022-12-16;-0,150;-0,174;-0,074;-0,100;-0,049;;;-0,075;-0,146;-0,092;-0,117;-0,060;-0,150;-0,045;-0,034;-0,152;-0,143;
2022-12-19;-0,149;-0,173;-0,075;-0,102;-0,050;;;-0,076;-0,148;-0,095;-0,119;-0,060;-0,153;-0,045;-0,034;-0,153;-0,144;
2022-12-20;-0,152;-0,173;-0,075;-0,101;-0,052;;;-0,075;-0,146;-0,094;-0,120;-0,061;-0,143;-0,045;-0,036;-0,155;-0,148;
2022-12-21;-0,151;-0,167;-0,074;-0,096;-0,051;;;-0,070;-0,142;-0,089;-0,117;-0,061;-0,148;-0,045;-0,037;-0,149;-0,141;
2022-12-22;-0,144;-0,170;-0,074;-0,098;-0,052;;;-0,070;-0,143;-0,092;-0,120;-0,062;-0,143;-0,045;-0,039;-0,154;-0,146;
2022-12-23;-0,146;-0,166;-0,074;-0,095;-0,053;;;-0,066;-0,138;-0,088;-0,119;-0,062;-0,145;-0,045;-0,039;-0,150;-0,142;
2022-12-27;-0,147;-0,168;-0,074;-0,098;-0,054;;;-0,069;-0,141;-0,092;-0,124;-0,063;-0,148;-0,045;-0,041;-0,148;-0,139;
2022-12-28;-0,147;-0,169;-0,074;-0,102;-0,054;;;-0,072;-0,146;-0,096;-0,128;-0,063;-0,151;-0,045;-0,041;-0,151;-0,142;
2022-12-29;-0,149;-0,164;-0,074;-0,096;-0,053;;;-0,069;-0,140;-0,090;-0,121;-0,062;-0,150;-0,045;-0,040;-0,145;-0,136;
2022-12-30;-0,151;-0,171;-0,074;-0,100;-0,055;;;-0,072;-0,143;-0,093;-0,125;-0,062;-0,149;-0,044;-0,041;-0,153;-0,144;
2023-01-02;;-0,167;-0,074;;;;;;;;;-0,062;;-0,044;-0,039;-0,146;-0,136;
2023-01-03;-0,143;-0,161;-0,073;-0,094;-0,053;;;-0,065;-0,136;-0,087;-0,119;-0,061;;-0,044;-0,038;-0,143;-0,133;
2023-01-04;-0,139;-0,153;-0,073;-0,091;-0,052;;;-0,064;-0,133;-0,085;-0,116;-0,060;-0,149;-0,044;-0,036;-0,138;-0,129;
2023-01-05;-0,127;-0,149;-0,073;-0,088;-0,052;;;-0,061;-0,129;-0,083;-0,117;-0,060;-0,147;-0,044;-0,036;-0,135;-0,127;
2023-01-09;-0,127;-0,145;-0,073;-0,089;-0,049;;;-0,066;-0,133;-0,084;-0,115;-0,059;;-0,044;-0,034;-0,125;-0,116;
2023-01-10;-0,124;-0,145;-0,072;-0,086;-0,050;;;-0,065;-0,130;-0,081;-0,113;-0,059;-0,149;-0,044;-0,033;-0,127;-0,118;
2023-01-11;-0,121;-0,141;-0,072;-0,080;-0,048;;;-0,061;-0,125;-0,074;-0,104;-0,057;-0,143;-0,044;-0,030;-0,121;-0,112;
2023-01-12;-0,121;-0,137;-0,072;-0,077;-0,046;;;-0,060;-0,124;-0,071;-0,099;-0,056;-0,133;-0,044;-0,029;-0,117;-0,108;
2023-01-13;-0,120;-0,137;-0,072;-0,077;-0,046;;;-0,061;-0,124;-0,072;-0,098;-0,057;-0,130;-0,044;-0,030;-0,118;-0,109;
2023-01-16;-0,117;-0,134;-0,072;;;;;;;;;-0,057;-0,136;-0,044;-0,031;-0,114;-0,105;
2023-01-17;-0,120;-0,134;-0,071;-0,078;-0,045;;;-0,063;-0,125;-0,072;-0,096;-0,056;-0,132;-0,044;-0,029;-0,117;-0,108;
2023-01-18;-0,125;-0,137;-0,071;-0,087;-0,043;;;-0,074;-0,133;-0,081;-0,104;-0,055;-0,131;-0,044;-0,027;-0,116;-0,108;
2023-01-19;-0,122;-0,141;-0,070;-0,086;-0,044;;;-0,072;-0,132;-0,082;-0,109;-0,055;-0,132;-0,044;-0,029;-0,127;-0,119;
2023-01-20;-0,122;-0,140;-0,070;-0,083;-0,045;;;-0,072;-0,130;-0,078;-0,105;-0,056;-0,137;-0,044;-0,031;-0,122;-0,114;
2023-01-23;;-0,140;-0,069;-0,082;-0,045;;;-0,074;-0,130;-0,076;-0,103;-0,056;-0,138;-0,044;-0,032;-0,115;-0,107;
2023-01-24;;-0,141;-0,069;-0,082;-0,044;;;-0,074;-0,130;-0,077;-0,105;-0,056;-0,131;-0,044;-0,031;-0,117;-0,108;
2023-01-25;-0,121;-0,139;-0,069;-0,080;-0,044;;;-0,071;-0,127;-0,075;-0,104;-0,055;-0,125;-0,043;-0,030;-0,119;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,135;-0,068;-0,072;-0,044;;;-0,070;-0,121;-0,068;-0,093;-0,055;-0,122;-0,043;-0,031;-0,118;-0,109;
2023-01-30;-0,115;-0,133;-0,068;-0,074;-0,045;;;-0,068;-0,121;-0,070;-0,096;-0,055;-0,122;-0,043;-0,032;-0,119;-0,111;
2023-01-31;-0,116;-0,130;-0,068;-0,067;-0,045;;;-0,062;-0,112;-0,061;-0,087;-0,054;-0,119;-0,043;-0,031;-0,121;-0,112;
2023-02-01;-0,113;-0,130;-0,068;-0,065;-0,044;;;-0,064;-0,110;-0,059;-0,082;-0,054;-0,119;-0,043;-0,030;-0,118;-0,108;
2023-02-02;-0,115;-0,127;-0,068;-0,064;-0,040;;;-0,067;-0,112;-0,057;-0,080;-0,052;-0,122;-0,043;-0,026;-0,103;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,115;-0,125;-0,067;-0,060;-0,044;;;-0,060;-0,108;-0,054;-0,080;-0,053;-0,120;-0,043;-0,029;-0,111;-0,100;
2023-02-07;-0,115;-0,126;-0,067;-0,057;-0,044;;;-0,059;-0,106;-0,050;-0,078;-0,053;-0,114;-0,043;-0,029;-0,112;-0,101;
2023-02-08;-0,114;-0,124;-0,067;-0,059;-0,045;;;-0,061;-0,109;-0,054;-0,079;-0,053;-0,116;-0,043;-0,030;-0,112;-0,102;
2023-02-09;-0,125;-0,132;-0,067;-0,074;-0,045;;;-0,074;-0,121;-0,068;-0,092;-0,054;-0,127;-0,043;-0,033;-0,114;-0,103;
2023-02-10;-0,124;-0,134;-0,066;-0,070;-0,046;;;-0,067;-0,115;-0,064;-0,091;-0,056;-0,121;-0,043;-0,037;-0,120;-0,110;
2023-02-13;-0,127;-0,131;-0,066;-0,069;-0,047;;;-0,066;-0,115;-0,062;-0,090;-0,056;-0,131;-0,043;-0,038;-0,114;-0,104;
2023-02-14;-0,127;-0,132;-0,065;-0,069;-0,048;;;-0,069;-0,116;-0,063;-0,088;-0,056;-0,128;-0,043;-0,038;-0,114;-0,105;
2023-02-15;-0,129;-0,129;-0,065;-0,066;-0,048;;;-0,066;-0,114;-0,059;-0,083;-0,056;-0,132;-0,043;-0,038;-0,111;-0,102;
2023-02-16;-0,126;-0,128;-0,064;-0,069;-0,049;;;-0,068;-0,115;-0,062;-0,088;-0,056;-0,128;-0,043;-0,038;-0,111;-0,101;
2023-02-17;-0,130;-0,127;-0,064;-0,069;-0,049;;;-0,064;-0,113;-0,062;-0,088;-0,056;-0,129;-0,043;-0,039;-0,113;-0,104;
2023-02-20;-0,133;-0,132;-0,064;;;;;;;;;-0,057;-0,132;-0,043;-0,041;-0,114;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,140;-0,134;-0,063;-0,080;-0,051;;;-0,072;-0,123;-0,073;-0,097;-0,059;-0,138;-0,043;-0,044;-0,119;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,138;-0,063;-0,079;-0,051;;;-0,073;-0,122;-0,073;-0,097;-0,059;-0,137;-0,043;-0,045;-0,123;-0,116;
2023-02-27;-0,145;-0,134;-0,062;-0,081;-0,051;;;-0,075;-0,124;-0,074;-0,097;-0,059;-0,138;-0,042;-0,045;-0,117;-0,110;
2023-02-28;-0,146;-0,134;-0,062;-0,081;-0,052;;;-0,077;-0,125;-0,074;-0,096;-0,059;-0,137;-0,042;-0,045;-0,117;-0,110;
2023-03-01;-0,137;-0,134;-0,062;-0,080;-0,054;;;-0,078;-0,123;-0,075;-0,094;-0,059;-0,135;-0,042;-0,045;-0,120;-0,112;
2023-03-02;-0,137;-0,132;-0,062;-0,076;-0,054;;;-0,074;-0,121;-0,071;-0,090;-0,058;-0,136;-0,042;-0,044;-0,120;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,127;-0,062;-0,071;-0,053;;;-0,073;-0,120;-0,066;-0,083;-0,058;-0,126;-0,042;-0,043;-0,112;-0,104;
2023-03-07;-0,125;-0,125;-0,062;-0,068;-0,053;;;-0,070;-0,115;-0,063;-0,080;-0,059;-0,119;-0,042;-0,043;-0,115;-0,108;
2023-03-08;-0,129;-0,126;-0,062;-0,068;-0,054;;;-0,071;-0,115;-0,062;-0,079;-0,058;-0,118;-0,042;-0,042;-0,116;-0,109;
2023-03-09;-0,131;-0,124;-0,062;-0,072;-0,053;;;-0,072;-0,118;-0,065;-0,082;-0,059;-0,110;-0,042;-0,042;-0,117;-0,110;
2023-03-10;-0,142;-0,130;-0,063;-0,082;-0,050;;;-0,079;-0,129;-0,075;-0,094;-0,057;-0,116;-0,042;-0,039;-0,127;-0,121;
2023-03-13;-0,140;-0,139;-0,064;-0,086;-0,048;;;-0,082;-0,137;-0,079;-0,097;-0,055;-0,121;-0,042;-0,033;-0,134;-0,128;
2023-03-14;-0,152;-0,138;-0,064;-0,087;-0,051;;;-0,084;-0,138;-0,078;-0,097;-0,056;-0,140;-0,042;-0,036;-0,127;-0,121;
2023-03-15;-0,143;-0,151;-0,065;-0,085;-0,049;;;-0,079;-0,139;-0,077;-0,098;-0,056;-0,126;-0,042;-0,035;-0,145;-0,138;
2023-03-16;-0,150;-0,147;-0,065;-0,085;-0,051;;;-0,081;-0,139;-0,076;-0,100;-0,057;-0,137;-0,042;-0,036;-0,139;-0,132;
2023-03-17;-0,146;-0,151;-0,065;-0,088;-0,049;;;-0,085;-0,144;-0,080;-0,105;-0,056;-0,129;-0,042;-0,034;-0,148;-0,141;
2023-03-20;-0,155;-0,150;-0,068;-0,090;-0,048;;;-0,084;-0,144;-0,081;-0,107;-0,056;-0,139;-0,042;-0,034;-0,142;-0,136;
2023-03-21;-0,152;-0,143;-0,067;-0,087;-0,048;;;-0,084;-0,141;-0,078;-0,101;-0,056;;-0,042;-0,035;-0,137;-0,130;
2023-03-22;-0,148;-0,141;-0,066;-0,090;-0,046;;;-0,088;-0,146;-0,082;-0,104;-0,057;-0,136;-0,042;-0,037;-0,138;-0,132;
2023-03-23;-0,145;-0,142;-0,066;-0,091;-0,045;;;-0,091;-0,149;-0,083;-0,104;-0,056;-0,136;-0,042;-0,035;-0,139;-0,133;
2023-03-24;-0,140;-0,146;-0,067;-0,085;-0,044;;;-0,082;-0,143;-0,077;-0,102;-0,055;-0,128;-0,042;-0,032;-0,147;-0,141;
2023-03-27;-0,144;-0,142;-0,067;-0,085;-0,046;;;-0,080;-0,142;-0,077;-0,102;-0,056;-0,131;-0,042;-0,035;-0,142;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,138;-0,134;-0,067;-0,079;-0,047;;;-0,075;-0,135;-0,071;-0,095;-0,056;-0,126;-0,042;-0,035;-0,135;-0,130;
2023-03-30;-0,136;-0,129;-0,066;-0,078;-0,047;;;-0,075;-0,134;-0,069;-0,092;-0,056;-0,128;-0,042;-0,036;-0,125;-0,119;
2023-03-31;-0,134;-0,127;-0,066;-0,072;-0,045;;;-0,071;-0,129;-0,063;-0,085;-0,056;-0,124;-0,042;-0,036;-0,119;-0,114;
2023-04-03;-0,135;-0,127;-0,066;-0,071;-0,043;;;-0,068;-0,127;-0,061;-0,086;-0,056;-0,118;-0,041;-0,035;-0,122;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,135;-0,126;-0,066;-0,074;-0,041;;;-0,065;-0,131;-0,065;-0,095;-0,054;-0,119;-0,041;-0,033;-0,126;-0,120;
2023-04-06;-0,134;-0,122;-0,066;-0,072;-0,042;;;-0,063;-0,130;-0,063;-0,095;-0,054;-0,126;-0,041;-0,033;-0,124;-0,118;
2023-04-11;-0,127;-0,119;-0,065;-0,068;-0,044;;;-0,061;-0,124;-0,060;-0,089;-0,055;-0,125;-0,041;-0,036;-0,116;-0,111;
2023-04-12;-0,132;-0,120;-0,065;-0,073;-0,044;;;-0,065;-0,128;-0,065;-0,093;-0,055;-0,126;-0,041;-0,036;-0,115;-0,110;
2023-04-13;-0,134;-0,118;-0,065;-0,071;-0,044;;;-0,065;-0,128;-0,062;-0,090;-0,055;-0,125;-0,041;-0,036;-0,113;-0,108;
2023-04-14;-0,131;-0,115;-0,064;-0,070;-0,045;;;-0,067;-0,128;-0,062;-0,090;-0,055;-0,126;-0,041;-0,037;-0,108;-0,103;
2023-04-17;-0,128;-0,117;-0,064;-0,067;-0,046;;;-0,064;-0,125;-0,059;-0,085;-0,056;-0,125;-0,041;-0,038;-0,108;-0,104;
2023-04-18;-0,130;-0,116;-0,064;-0,068;-0,045;;;-0,066;-0,126;-0,060;-0,086;-0,056;-0,122;-0,041;-0,039;-0,108;-0,104;
2023-04-19;-0,134;-0,116;-0,064;-0,069;-0,046;;;-0,066;-0,127;-0,060;-0,087;-0,056;-0,123;-0,041;-0,040;-0,110;-0,106;
2023-04-20;-0,136;-0,117;-0,063;-0,071;-0,045;;;-0,068;-0,129;-0,063;-0,090;-0,056;-0,123;-0,041;-0,039;-0,111;-0,109;
2023-04-21;-0,139;-0,114;-0,063;-0,071;-0,045;;;-0,066;-0,129;-0,062;-0,090;-0,056;-0,125;-0,040;-0,040;-0,112;-0,109;
2023-04-24;-0,143;-0,114;-0,063;-0,073;-0,045;;;-0,068;-0,130;-0,063;-0,092;-0,056;-0,126;-0,040;-0,040;-0,110;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,145;-0,116;-0,062;-0,077;-0,044;;;-0,070;-0,134;-0,067;-0,103;-0,054;-0,123;-0,040;-0,036;-0,114;-0,111;
2023-04-27;-0,143;-0,116;-0,062;-0,072;-0,045;;;-0,067;-0,131;-0,062;-0,098;-0,053;-0,124;-0,040;-0,037;-0,108;-0,105;
2023-04-28;-0,143;-0,115;-0,062;-0,071;-0,043;;;-0,067;-0,130;-0,061;-0,098;-0,053;-0,128;-0,040;-0,035;-0,106;-0,102;
2023-05-02;-0,141;-0,118;-0,062;-0,072;-0,042;;;-0,068;-0,131;-0,062;-0,102;-0,053;-0,122;-0,040;-0,035;-0,113;-0,109;
2023-05-03;-0,146;-0,117;-0,062;-0,077;-0,042;;;-0,071;-0,134;-0,066;-0,105;-0,053;;-0,040;-0,035;-0,112;-0,109;
2023-05-04;-0,140;-0,120;-0,062;-0,078;-0,042;;;-0,071;-0,138;-0,068;-0,106;-0,052;;-0,040;-0,034;-0,113;-0,109;
2023-05-05;-0,143;-0,119;-0,061;-0,076;-0,043;;;-0,071;-0,136;-0,065;-0,101;-0,052;;-0,040;-0,034;-0,109;-0,105;
2023-05-08;-0,140;-0,118;-0,061;-0,075;-0,044;;;-0,072;-0,136;-0,065;-0,100;-0,052;-0,126;-0,040;-0,035;-0,109;-0,105;
2023-05-09;-0,141;-0,119;-0,062;-0,076;-0,044;;;-0,072;-0,135;-0,066;-0,101;-0,053;-0,119;-0,040;-0,035;-0,114;-0,110;
2023-05-10;-0,141;-0,119;-0,062;-0,073;-0,043;;;-0,071;-0,134;-0,063;-0,097;-0,053;-0,118;-0,040;-0,035;-0,116;-0,112;
2023-05-11;-0,137;-0,116;-0,062;-0,070;-0,042;;;-0,068;-0,130;-0,060;-0,096;-0,052;-0,115;-0,040;-0,032;-0,112;-0,108;
2023-05-12;-0,137;-0,114;-0,062;-0,069;-0,043;;;-0,067;-0,128;-0,059;-0,091;-0,052;-0,113;-0,040;-0,033;-0,112;-0,108;
2023-05-15;-0,135;-0,113;-0,062;-0,068;-0,043;;;-0,067;-0,126;-0,057;-0,089;-0,052;-0,112;-0,039;-0,033;-0,109;-0,104;
2023-05-16;-0,133;-0,113;-0,062;-0,068;-0,044;;;-0,068;-0,127;-0,058;-0,092;-0,052;-0,109;-0,039;-0,034;-0,113;-0,109;
2023-05-17;-0,132;-0,113;-0,062;-0,063;-0,045;;;-0,066;-0,122;-0,053;-0,086;-0,052;-0,107;-0,039;-0,033;-0,113;-0,109;
2023-05-19;-0,127;-0,105;-0,062;-0,057;-0,046;;;-0,063;-0,117;-0,047;-0,080;-0,054;-0,100;-0,039;-0,036;-0,105;-0,101;
2023-05-22;-0,123;-0,104;-0,062;-0,056;-0,046;;;-0,063;-0,116;-0,046;-0,077;-0,053;-0,096;-0,039;-0,035;-0,106;-0,102;
2023-05-23;-0,123;-0,105;-0,062;-0,058;-0,046;;;-0,064;-0,118;-0,048;-0,080;-0,054;-0,097;-0,039;-0,036;-0,107;-0,103;
2023-05-24;-0,121;-0,110;-0,062;-0,058;-0,047;;;-0,063;-0,119;-0,049;-0,078;-0,054;-0,096;-0,039;-0,036;-0,116;-0,113;
2023-05-25;-0,120;-0,108;-0,062;-0,053;-0,048;;;-0,062;-0,114;-0,043;-0,072;-0,055;-0,096;-0,039;-0,037;-0,118;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,113;-0,039;-0,070;;;;;;;
2023-05-29;-0,115;-0,103;-0,061;;;;;;;;;-0,055;-0,094;-0,039;-0,038;-0,113;-0,110;
2023-05-30;-0,115;-0,104;-0,062;-0,047;-0,045;;;-0,061;-0,111;-0,037;-0,067;-0,054;-0,091;-0,039;-0,037;-0,114;-0,111;
2023-05-31;-0,117;-0,111;-0,062;-0,050;-0,044;;;-0,062;-0,115;-0,040;-0,070;-0,054;-0,095;-0,039;-0,035;-0,117;-0,114;
2023-06-01;-0,117;-0,105;-0,062;-0,047;-0,044;;;-0,062;-0,112;-0,037;-0,067;-0,053;-0,090;-0,039;-0,035;-0,114;-0,111;
2023-06-02;-0,111;-0,103;-0,062;-0,044;-0,045;;;-0,060;-0,107;-0,034;-0,065;-0,054;-0,089;-0,039;-0,036;-0,105;-0,102;
