
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,170;-0,187;-0,188;-0,185;-0,162;-0,187;-0,216;;-0,062;-0,002;-0,120;-0,140;-0,047;-0,043;-0,035;-0,102;-0,337;
2022-10-25;-0,170;-0,194;-0,190;-0,186;-0,157;-0,188;-0,216;;-0,059;-0,004;-0,120;-0,137;-0,046;-0,043;-0,032;-0,094;-0,336;
2022-10-26;-0,177;-0,194;-0,187;-0,188;-0,155;-0,191;-0,217;;-0,055;-0,002;-0,121;-0,133;-0,046;-0,042;-0,028;-0,090;-0,343;
2022-10-27;-0,178;-0,190;-0,189;-0,189;-0,153;-0,193;-0,218;;-0,050;-0,006;-0,119;-0,133;-0,045;-0,042;-0,030;-0,090;-0,343;
2022-10-28;-0,165;-0,195;-0,188;-0,185;-0,152;-0,188;-0,216;;-0,048;-0,003;-0,118;-0,132;-0,046;-0,042;-0,031;-0,087;-0,338;
2022-10-31;-0,165;-0,190;-0,185;-0,179;-0,154;-0,182;-0,212;;-0,043;0,003;-0,118;-0,132;-0,046;-0,042;-0,030;-0,092;-0,334;
2022-11-01;-0,167;-0,180;-0,185;-0,181;-0,151;-0,185;-0,212;;-0,037;0,000;-0,116;-0,129;-0,046;-0,042;-0,028;-0,088;-0,334;
2022-11-02;-0,178;-0,176;-0,185;-0,182;-0,149;-0,186;-0,212;;-0,039;0,005;-0,115;-0,131;-0,046;-0,042;-0,026;-0,088;-0,334;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,180;-0,174;-0,182;-0,190;-0,148;-0,198;-0,216;;-0,047;-0,000;-0,116;-0,127;-0,046;;-0,032;-0,091;-0,350;
2022-11-07;-0,179;-0,170;-0,184;-0,194;-0,145;-0,203;-0,216;;-0,045;-0,005;-0,116;-0,125;-0,045;-0,042;-0,029;-0,087;-0,351;
2022-11-08;-0,181;-0,173;-0,182;-0,192;-0,140;-0,201;-0,214;;-0,048;-0,004;-0,115;-0,120;-0,045;-0,042;-0,025;-0,081;-0,343;
2022-11-09;-0,185;-0,170;-0,180;-0,192;-0,139;-0,202;-0,213;;-0,045;0,001;-0,115;-0,119;-0,045;-0,042;-0,027;-0,084;-0,345;
2022-11-10;-0,170;-0,179;-0,168;-0,184;-0,122;-0,193;-0,204;;-0,026;0,005;-0,109;-0,106;-0,042;-0,042;-0,013;-0,068;-0,330;
2022-11-11;-0,176;-0,165;-0,172;-0,188;-0,117;-0,199;-0,204;;-0,022;-0,011;-0,111;-0,104;-0,043;-0,042;-0,010;-0,058;-0,326;
2022-11-14;-0,176;-0,158;-0,166;-0,183;-0,115;-0,194;-0,201;;-0,024;-0,007;-0,108;-0,100;-0,042;-0,042;-0,007;-0,059;-0,319;
2022-11-15;-0,174;-0,148;-0,166;-0,181;-0,119;-0,191;-0,200;;-0,027;-0,008;-0,107;-0,103;-0,042;-0,042;-0,006;-0,061;-0,309;
2022-11-16;-0,176;-0,148;-0,168;-0,183;-0,124;-0,194;-0,202;;-0,030;-0,007;-0,108;-0,107;-0,041;-0,042;-0,014;-0,067;-0,315;
2022-11-17;-0,169;-0,146;-0,166;-0,183;-0,129;-0,195;-0,203;;-0,032;-0,006;-0,108;-0,109;-0,042;-0,042;-0,011;-0,075;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,149;-0,158;-0,175;-0,122;-0,185;-0,196;;-0,025;0,005;-0,104;-0,105;-0,041;-0,042;-0,002;-0,070;-0,311;
2022-11-22;-0,162;-0,153;-0,157;-0,174;-0,121;-0,186;-0,195;;-0,025;0,005;-0,104;-0,104;-0,041;-0,042;-0,003;-0,071;-0,313;
2022-11-23;-0,168;-0,157;-0,159;-0,176;-0,119;-0,186;-0,196;;-0,030;0,002;-0,105;-0,104;-0,041;-0,042;-0,002;-0,069;-0,308;
2022-11-24;;-0,156;-0,159;;-0,118;;;;;;-0,105;-0,102;-0,040;-0,042;0,000;-0,064;;
2022-11-25;-0,170;-0,156;-0,159;-0,176;-0,117;-0,189;-0,196;;-0,025;0,003;-0,105;-0,101;-0,041;-0,042;-0,000;-0,060;-0,310;
2022-11-28;-0,174;-0,162;-0,159;-0,179;-0,120;-0,192;-0,199;;-0,028;0,003;-0,107;-0,103;-0,042;-0,042;-0,004;-0,064;-0,316;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,154;-0,135;-0,156;-0,179;-0,121;-0,192;-0,196;;-0,027;0,009;-0,103;-0,100;-0,041;-0,042;-0,002;-0,066;-0,315;
2022-12-01;-0,167;-0,139;-0,154;-0,173;-0,116;-0,185;-0,191;;-0,022;0,009;-0,102;-0,096;-0,039;-0,042;0,006;-0,060;-0,302;
2022-12-02;-0,165;-0,138;-0,154;-0,176;-0,115;-0,188;-0,193;;-0,024;0,009;-0,102;-0,095;-0,039;-0,042;0,006;-0,056;-0,308;
2022-12-05;-0,175;-0,133;-0,156;-0,179;-0,113;-0,192;-0,195;;-0,024;0,005;-0,103;-0,094;-0,040;-0,042;0,000;-0,054;-0,311;
2022-12-06;-0,179;-0,136;-0,156;-0,181;-0,116;-0,195;-0,198;;-0,025;0,006;-0,103;-0,098;-0,039;-0,042;-0,004;-0,060;-0,316;
2022-12-07;-0,181;-0,146;-0,160;-0,187;-0,123;-0,202;-0,204;;-0,031;0,004;-0,106;-0,104;-0,038;-0,042;-0,008;-0,065;-0,325;
2022-12-08;-0,178;-0,139;-0,160;-0,184;-0,124;-0,198;-0,202;;-0,027;0,006;-0,105;-0,103;-0,038;-0,041;-0,009;-0,066;-0,319;
2022-12-09;-0,181;-0,133;-0,156;-0,183;-0,118;-0,198;-0,199;;-0,025;0,008;-0,103;-0,096;-0,038;-0,041;-0,004;-0,059;-0,314;
2022-12-12;-0,174;-0,141;-0,159;-0,187;-0,120;-0,201;-0,203;;-0,028;0,004;-0,105;-0,100;-0,037;-0,041;-0,006;-0,060;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,180;-0,139;-0,155;-0,182;-0,110;-0,196;-0,196;;-0,014;0,007;-0,103;-0,091;-0,037;-0,041;-0,003;-0,048;-0,305;
2022-12-15;-0,187;-0,142;-0,163;-0,191;-0,122;-0,207;-0,206;;-0,021;0,003;-0,108;-0,100;-0,039;-0,041;-0,008;-0,058;-0,316;
2022-12-16;-0,188;-0,140;-0,165;-0,192;-0,130;-0,208;-0,207;;-0,032;0,002;-0,109;-0,105;-0,042;-0,041;-0,011;-0,066;-0,316;
2022-12-19;-0,191;-0,141;-0,165;-0,194;-0,133;-0,212;-0,210;;-0,039;-0,002;-0,110;-0,106;-0,042;-0,041;-0,013;-0,072;-0,323;
2022-12-20;-0,191;-0,146;-0,165;-0,196;-0,136;-0,214;-0,211;;-0,046;-0,001;-0,111;-0,107;-0,043;-0,041;-0,015;-0,077;-0,327;
2022-12-21;-0,185;-0,144;-0,161;-0,192;-0,132;-0,209;-0,208;;-0,036;0,001;-0,109;-0,104;-0,044;-0,041;-0,010;-0,074;-0,322;
2022-12-22;-0,189;-0,136;-0,161;-0,192;-0,134;-0,210;-0,208;;-0,036;0,004;-0,109;-0,105;-0,045;-0,041;-0,011;-0,077;-0,325;
2022-12-23;-0,184;-0,140;-0,159;-0,192;-0,133;-0,211;-0,208;;-0,034;0,006;-0,109;-0,102;-0,045;;-0,008;-0,076;-0,330;
2022-12-27;-0,189;;-0,160;-0,193;-0,130;-0,212;-0,207;;-0,035;0,005;-0,109;-0,101;-0,046;-0,041;;-0,075;-0,333;
2022-12-28;-0,194;-0,139;-0,159;-0,193;-0,131;-0,211;-0,208;;-0,033;0,005;-0,110;-0,102;-0,046;-0,041;-0,009;-0,076;-0,335;
2022-12-29;-0,187;-0,140;-0,157;-0,191;-0,128;-0,210;-0,206;;-0,032;0,007;-0,108;-0,099;-0,046;-0,041;-0,006;-0,071;-0,331;
2022-12-30;-0,190;-0,141;-0,161;-0,195;-0,130;-0,214;-0,210;;-0,033;0,003;-0,111;-0,101;-0,046;;-0,010;-0,071;-0,335;
2023-01-02;;;;;-0,130;;;;;;;-0,098;-0,045;-0,041;;-0,070;;
2023-01-03;-0,185;-0,131;-0,152;-0,187;-0,124;-0,206;-0,202;;-0,021;0,010;-0,105;-0,094;-0,044;-0,041;-0,000;-0,065;-0,324;
2023-01-04;-0,183;-0,124;-0,145;-0,186;-0,121;-0,206;-0,200;;-0,016;0,009;-0,102;-0,093;-0,043;-0,041;0,002;-0,068;-0,325;
2023-01-05;-0,181;-0,115;-0,141;-0,183;-0,117;-0,203;-0,196;;-0,016;0,010;-0,099;-0,091;-0,043;-0,041;0,006;-0,066;-0,325;
2023-01-09;-0,184;-0,114;-0,136;-0,180;-0,109;-0,200;-0,191;;-0,014;0,006;-0,097;-0,083;-0,042;-0,041;0,007;-0,059;-0,315;
2023-01-10;-0,179;-0,115;-0,138;-0,183;-0,108;-0,204;-0,194;;-0,013;0,004;-0,097;-0,086;-0,041;-0,041;0,005;-0,059;-0,318;
2023-01-11;-0,171;-0,112;-0,132;-0,176;-0,102;-0,197;-0,187;;-0,001;0,006;-0,093;-0,080;-0,039;-0,041;0,009;-0,055;-0,314;
2023-01-12;-0,171;-0,112;-0,131;-0,175;-0,098;-0,196;-0,185;;0,006;0,004;-0,091;-0,077;-0,038;-0,041;0,012;-0,048;-0,313;
2023-01-13;-0,171;-0,110;-0,129;-0,175;-0,100;-0,197;-0,185;;0,005;0,008;-0,092;-0,079;-0,038;-0,041;0,015;-0,049;-0,310;
2023-01-16;;-0,107;-0,126;;-0,097;;;;;;-0,091;-0,076;-0,039;-0,041;0,017;-0,046;;
2023-01-17;-0,172;-0,111;-0,126;-0,172;-0,099;-0,193;-0,184;;0,009;0,008;-0,092;-0,077;-0,038;-0,041;0,018;-0,048;-0,305;
2023-01-18;-0,185;-0,114;-0,127;-0,175;-0,094;-0,197;-0,185;;0,007;0,003;-0,091;-0,076;-0,036;-0,041;0,021;-0,040;-0,305;
2023-01-19;-0,184;-0,112;-0,133;-0,182;-0,104;-0,206;-0,192;;-0,001;0,000;-0,094;-0,084;-0,038;-0,041;0,015;-0,050;-0,314;
2023-01-20;-0,179;-0,109;-0,132;-0,182;-0,105;-0,207;-0,192;;-0,006;-0,001;-0,095;-0,083;-0,039;-0,041;0,013;-0,051;-0,315;
2023-01-23;-0,176;;-0,132;-0,177;-0,099;-0,199;-0,187;;-0,002;0,000;-0,094;-0,079;-0,039;-0,041;0,014;-0,045;-0,304;
2023-01-24;-0,177;;-0,134;-0,177;-0,100;-0,200;-0,188;;0,000;-0,004;-0,094;-0,080;-0,039;-0,041;0,013;-0,043;-0,302;
2023-01-25;-0,175;;-0,133;-0,180;-0,102;-0,205;-0,191;;-0,002;-0,006;-0,094;-0,085;-0,038;-0,040;0,010;-0,048;-0,310;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,167;-0,101;-0,127;-0,168;-0,101;-0,189;-0,183;;0,008;-0,002;-0,092;-0,080;-0,039;-0,040;0,019;-0,042;-0,293;
2023-01-30;-0,170;-0,102;-0,124;-0,166;-0,101;-0,187;-0,181;;0,008;-0,001;-0,091;-0,078;-0,039;-0,040;0,020;-0,046;-0,291;
2023-01-31;-0,160;-0,103;-0,123;-0,163;-0,104;-0,185;-0,180;;0,008;0,000;-0,090;-0,081;-0,038;-0,040;0,021;-0,050;-0,290;
2023-02-01;-0,156;-0,099;-0,120;-0,161;-0,099;-0,182;-0,178;;0,012;0,002;-0,089;-0,074;-0,038;-0,040;0,026;-0,041;-0,284;
2023-02-02;-0,154;-0,100;-0,118;-0,155;-0,089;-0,174;-0,171;;0,027;-0,002;-0,085;-0,066;-0,034;-0,040;0,033;-0,027;-0,268;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,105;-0,117;-0,153;-0,092;-0,170;-0,171;;0,018;0,004;-0,086;-0,065;-0,037;-0,040;0,032;-0,029;-0,268;
2023-02-07;-0,144;-0,101;-0,118;-0,152;-0,093;-0,169;-0,170;;0,016;0,003;-0,085;-0,066;-0,037;-0,040;0,029;-0,031;-0,266;
2023-02-08;-0,149;-0,102;-0,115;-0,150;-0,092;-0,167;-0,169;;0,019;0,006;-0,086;-0,063;-0,038;-0,040;0,032;-0,027;-0,261;
2023-02-09;-0,166;-0,111;-0,123;-0,161;-0,096;-0,179;-0,178;;0,006;-0,005;-0,092;-0,071;-0,039;-0,040;0,023;-0,031;-0,272;
2023-02-10;-0,160;-0,112;-0,128;-0,164;-0,104;-0,184;-0,182;;0,006;-0,005;-0,094;-0,077;-0,042;-0,040;0,015;-0,036;-0,280;
2023-02-13;-0,157;-0,114;-0,124;-0,161;-0,097;-0,179;-0,178;;0,008;-0,003;-0,093;-0,072;-0,042;-0,041;0,018;-0,028;-0,276;
2023-02-14;-0,158;-0,117;-0,123;-0,162;-0,095;-0,180;-0,178;;0,009;-0,004;-0,094;-0,071;-0,043;-0,040;0,018;-0,025;-0,276;
2023-02-15;-0,153;-0,118;-0,122;-0,159;-0,096;-0,177;-0,177;;0,004;-0,004;-0,093;-0,071;-0,043;-0,040;0,017;-0,027;-0,272;
2023-02-16;-0,158;-0,113;-0,121;-0,159;-0,096;-0,177;-0,176;;0,000;-0,008;-0,092;-0,071;-0,043;-0,040;0,018;-0,029;-0,269;
2023-02-17;-0,158;-0,119;-0,119;-0,162;-0,095;-0,180;-0,178;;-0,001;-0,005;-0,093;-0,070;-0,044;-0,040;0,019;-0,031;-0,276;
2023-02-20;;-0,122;-0,123;;-0,097;;;;;;-0,095;-0,073;-0,045;-0,040;0,016;-0,032;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,171;-0,131;-0,127;-0,171;-0,103;-0,190;-0,187;;-0,012;-0,011;-0,099;-0,079;-0,047;-0,041;0,009;-0,043;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,169;-0,132;-0,130;-0,173;-0,106;-0,193;-0,189;;-0,017;-0,012;-0,100;-0,081;-0,048;-0,041;0,008;-0,049;-0,286;
2023-02-27;-0,171;-0,137;-0,126;-0,169;-0,099;-0,189;-0,186;;-0,014;-0,012;-0,099;-0,076;-0,049;-0,040;0,011;-0,043;-0,285;
2023-02-28;-0,171;-0,138;-0,126;-0,171;-0,101;-0,191;-0,187;;-0,015;-0,017;-0,100;-0,075;-0,049;-0,040;0,014;-0,041;-0,285;
2023-03-01;-0,172;-0,125;-0,124;-0,170;-0,101;-0,190;-0,186;;-0,020;-0,017;-0,098;-0,072;-0,049;-0,040;0,015;-0,040;-0,282;
2023-03-02;-0,166;-0,126;-0,125;-0,172;-0,103;-0,193;-0,187;;-0,021;-0,016;-0,099;-0,075;-0,048;-0,040;0,012;-0,041;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,161;-0,123;-0,120;-0,163;-0,094;-0,182;-0,178;;-0,011;-0,012;-0,095;-0,068;-0,047;-0,040;0,016;-0,035;-0,272;
2023-03-07;-0,159;-0,117;-0,117;-0,157;-0,096;-0,176;-0,174;;-0,009;-0,007;-0,092;-0,068;-0,047;-0,040;0,018;-0,036;-0,265;
2023-03-08;-0,158;-0,122;-0,119;-0,160;-0,099;-0,180;-0,177;;-0,015;-0,012;-0,092;-0,072;-0,047;-0,040;0,015;-0,043;-0,266;
2023-03-09;-0,165;;;;;;;;;;;;;;;;;
2023-03-10;-0,177;-0,134;-0,122;-0,170;-0,111;-0,193;-0,186;;-0,029;-0,015;-0,095;-0,079;-0,045;-0,040;0,010;-0,053;-0,277;
2023-03-13;-0,180;-0,130;-0,129;-0,175;-0,117;-0,197;-0,190;;-0,028;-0,014;-0,096;-0,088;-0,041;-0,039;0,000;-0,061;-0,278;
2023-03-14;-0,177;-0,144;-0,130;-0,177;-0,110;-0,197;-0,191;;-0,028;-0,019;-0,099;-0,083;-0,042;-0,039;0,003;-0,052;-0,277;
2023-03-15;-0,174;-0,136;-0,141;-0,180;-0,124;-0,199;-0,196;;-0,029;-0,020;-0,101;-0,098;-0,041;-0,039;-0,007;-0,063;-0,275;
2023-03-16;-0,171;-0,143;-0,139;-0,178;-0,123;-0,196;-0,195;;-0,032;-0,019;-0,102;-0,097;-0,042;-0,039;-0,006;-0,060;-0,270;
2023-03-17;-0,177;-0,136;-0,144;-0,179;-0,131;-0,197;-0,197;;-0,037;-0,020;-0,103;-0,103;-0,041;-0,039;-0,010;-0,065;-0,263;
2023-03-20;-0,178;-0,147;-0,139;-0,180;-0,124;-0,199;-0,196;;-0,041;-0,022;-0,102;-0,097;-0,040;-0,039;-0,009;-0,062;-0,269;
2023-03-21;-0,174;-0,145;-0,135;-0,179;-0,119;-0,198;-0,194;;-0,044;-0,022;-0,102;-0,092;-0,041;-0,039;-0,007;-0,059;-0,270;
2023-03-22;-0,181;-0,138;-0,131;-0,174;-0,119;-0,193;-0,190;;-0,050;-0,018;-0,100;-0,090;-0,043;-0,039;-0,006;-0,059;-0,261;
2023-03-23;-0,183;-0,134;-0,132;-0,178;-0,121;-0,198;-0,192;;-0,054;-0,023;-0,101;-0,090;-0,041;-0,039;-0,005;-0,059;-0,260;
2023-03-24;-0,174;-0,129;-0,137;-0,178;-0,127;-0,198;-0,194;;-0,057;-0,019;-0,100;-0,095;-0,039;-0,039;-0,012;-0,063;-0,259;
2023-03-27;-0,175;-0,136;-0,132;-0,175;-0,122;-0,193;-0,191;;-0,052;-0,013;-0,100;-0,091;-0,041;-0,039;-0,008;-0,060;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,169;-0,129;-0,125;-0,170;-0,118;-0,191;-0,187;;-0,049;-0,011;-0,097;-0,086;-0,041;-0,039;-0,005;-0,059;-0,259;
2023-03-30;-0,169;-0,129;-0,119;-0,168;-0,108;-0,188;-0,182;;-0,041;-0,011;-0,094;-0,077;-0,042;-0,039;0,002;-0,050;-0,255;
2023-03-31;-0,162;-0,127;-0,117;-0,166;-0,101;-0,187;-0,179;;-0,037;-0,009;-0,093;-0,074;-0,041;-0,039;0,004;-0,043;-0,254;
2023-04-03;-0,160;-0,127;-0,117;-0,162;-0,102;-0,181;-0,176;;-0,032;-0,007;-0,091;-0,075;-0,041;-0,039;0,004;-0,046;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,165;;-0,116;-0,163;-0,108;-0,185;-0,179;;-0,035;-0,000;-0,091;-0,079;-0,039;-0,038;-0,003;-0,049;-0,257;
2023-04-06;-0,162;-0,127;-0,112;-0,163;-0,105;-0,184;-0,177;;-0,034;0,006;-0,090;-0,077;-0,039;-0,038;0,000;-0,046;-0,259;
2023-04-11;-0,160;-0,122;-0,109;-0,159;-0,100;-0,180;-0,174;;-0,029;0,008;-0,089;-0,074;-0,041;-0,038;0,005;-0,039;-0,253;
2023-04-12;-0,166;-0,130;-0,110;-0,163;-0,096;-0,185;-0,175;;-0,028;0,005;-0,090;-0,074;-0,042;-0,038;0,002;-0,039;-0,261;
2023-04-13;-0,163;-0,130;-0,109;-0,164;-0,098;-0,187;-0,176;;-0,031;0,005;-0,091;-0,073;-0,041;-0,038;0,003;-0,039;-0,263;
2023-04-14;-0,163;-0,127;-0,105;-0,158;-0,089;-0,180;-0,169;;-0,025;0,007;-0,088;-0,066;-0,042;-0,038;0,011;-0,034;-0,258;
2023-04-17;-0,159;-0,124;-0,107;-0,159;-0,090;-0,181;-0,170;;-0,026;0,006;-0,089;-0,066;-0,043;-0,038;0,010;-0,034;-0,260;
2023-04-18;-0,160;-0,127;-0,106;-0,158;-0,090;-0,180;-0,169;;-0,026;0,004;-0,089;-0,066;-0,043;-0,038;0,011;-0,034;-0,259;
2023-04-19;-0,160;-0,131;-0,106;-0,160;-0,092;-0,183;-0,171;;-0,029;0,003;-0,091;-0,069;-0,044;-0,038;0,011;-0,036;-0,263;
2023-04-20;-0,163;-0,132;-0,107;-0,160;-0,094;-0,184;-0,172;;-0,030;0,001;-0,091;-0,072;-0,044;-0,038;0,009;-0,045;-0,263;
2023-04-21;-0,163;-0,136;-0,105;-0,160;-0,094;-0,183;-0,172;;-0,031;0,006;-0,091;-0,071;-0,044;-0,038;0,008;-0,044;-0,266;
2023-04-24;-0,165;-0,140;-0,104;-0,161;-0,091;-0,184;-0,172;;-0,034;0,004;-0,091;-0,069;-0,044;-0,038;0,011;-0,044;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,170;-0,143;-0,107;-0,165;-0,098;-0,190;-0,177;;-0,040;-0,005;-0,091;-0,074;-0,041;-0,038;0,005;-0,045;-0,273;
2023-04-27;-0,163;-0,142;-0,106;-0,165;-0,090;-0,189;-0,173;;-0,037;-0,004;-0,089;-0,067;-0,041;-0,038;0,004;-0,037;-0,275;
2023-04-28;-0,161;-0,140;-0,105;-0,161;-0,087;-0,184;-0,170;;-0,031;-0,001;-0,088;-0,065;-0,040;-0,038;0,008;-0,035;-0,268;
2023-05-02;-0,163;-0,138;-0,105;-0,158;-0,091;-0,180;-0,169;;-0,037;0,005;-0,088;-0,066;-0,041;-0,037;0,006;-0,035;-0,263;
2023-05-03;-0,169;-0,144;-0,106;-0,162;-0,091;-0,185;-0,173;;-0,044;0,002;-0,089;-0,067;-0,040;-0,037;0,003;-0,036;-0,270;
2023-05-04;-0,171;-0,139;-0,109;-0,166;-0,094;-0,191;-0,176;;-0,043;0,000;-0,089;-0,071;-0,039;-0,037;0,002;-0,034;-0,272;
2023-05-05;-0,167;-0,142;-0,110;-0,166;-0,092;-0,189;-0,175;;-0,039;-0,002;-0,090;-0,071;-0,039;-0,037;0,002;-0,030;-0,272;
2023-05-08;-0,168;-0,141;-0,107;-0,166;-0,092;-0,190;-0,175;;-0,043;-0,003;-0,091;-0,068;-0,040;-0,037;;-0,034;-0,272;
2023-05-09;-0,168;-0,142;-0,109;-0,164;-0,097;-0,187;-0,175;;-0,053;0,000;-0,091;-0,073;-0,040;-0,037;0,000;-0,040;-0,269;
2023-05-10;-0,165;-0,143;-0,109;-0,163;-0,101;-0,186;-0,175;;-0,049;-0,001;-0,091;-0,073;-0,040;-0,037;0,002;-0,043;-0,268;
2023-05-11;-0,161;-0,139;-0,108;-0,162;-0,097;-0,184;-0,173;;-0,044;0,002;-0,089;-0,070;-0,039;-0,037;0,005;-0,036;-0,266;
2023-05-12;-0,160;-0,141;-0,105;-0,158;-0,095;-0,181;-0,170;;-0,044;0,006;-0,088;-0,067;-0,039;-0,037;0,007;-0,036;-0,264;
2023-05-15;-0,159;-0,137;-0,103;-0,158;-0,093;-0,181;-0,169;;-0,042;0,005;-0,087;-0,065;-0,039;-0,037;0,009;-0,034;-0,262;
2023-05-16;-0,160;-0,134;-0,103;-0,156;-0,095;-0,179;-0,168;;-0,043;0,004;-0,087;-0,068;-0,039;-0,037;0,010;-0,037;-0,255;
2023-05-17;-0,153;-0,134;-0,103;-0,155;-0,095;-0,177;-0,166;;-0,050;0,003;-0,086;-0,068;-0,039;-0,037;0,008;-0,039;-0,250;
2023-05-19;-0,146;-0,129;-0,095;-0,143;-0,086;-0,164;-0,155;;-0,043;0,012;-0,082;-0,060;-0,041;-0,037;0,017;-0,034;-0,231;
2023-05-22;-0,145;-0,126;-0,095;-0,145;-0,088;-0,166;-0,156;;-0,045;0,011;-0,082;-0,060;-0,041;-0,037;0,014;-0,033;-0,230;
2023-05-23;-0,148;-0,126;-0,095;-0,144;-0,088;-0,165;-0,157;;-0,037;0,010;-0,083;-0,061;-0,042;-0,037;0,017;-0,034;-0,230;
2023-05-24;-0,148;-0,126;-0,102;-0,149;-0,097;-0,169;-0,162;;-0,044;0,006;-0,084;-0,069;-0,042;-0,037;0,009;-0,046;-0,235;
2023-05-25;-0,139;-0,124;-0,098;-0,143;-0,097;-0,161;-0,157;;-0,047;0,009;-0,083;-0,065;-0,043;-0,037;0,012;-0,047;-0,213;
