
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,184;-0,197;-0,077;-0,098;-0,065;;;-0,081;-0,126;-0,088;-0,129;-0,069;-0,171;-0,045;-0,047;-0,166;-0,156;
2022-10-26;-0,183;-0,194;-0,078;-0,101;-0,064;;;-0,083;-0,128;-0,092;-0,126;-0,069;-0,169;-0,045;-0,047;-0,164;-0,153;
2022-10-27;-0,178;-0,197;-0,077;-0,101;-0,062;;;-0,080;-0,127;-0,093;-0,123;-0,068;-0,168;-0,045;-0,045;-0,164;-0,154;
2022-10-28;-0,182;-0,196;-0,077;-0,093;-0,063;;;-0,070;-0,121;-0,083;-0,119;-0,068;-0,172;-0,045;-0,046;-0,164;-0,154;
2022-10-31;-0,177;-0,194;-0,078;-0,092;-0,063;;;-0,068;-0,119;-0,082;-0,116;-0,069;-0,165;-0,045;-0,047;-0,166;-0,155;
2022-11-01;-0,169;-0,194;-0,077;-0,092;-0,062;;;-0,069;-0,118;-0,083;-0,115;-0,068;-0,163;-0,045;-0,046;-0,163;-0,151;
2022-11-02;-0,167;-0,194;-0,077;-0,099;-0,063;;;-0,073;-0,125;-0,091;-0,124;-0,068;-0,160;-0,045;-0,046;-0,162;-0,150;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,164;-0,193;-0,077;-0,099;-0,065;;;-0,074;-0,127;-0,092;-0,128;-0,068;-0,169;-0,045;-0,046;-0,160;-0,149;
2022-11-07;-0,163;-0,191;-0,077;-0,099;-0,065;;;-0,075;-0,126;-0,091;-0,126;-0,068;-0,167;-0,045;-0,046;-0,156;-0,145;
2022-11-08;-0,166;-0,188;-0,077;-0,099;-0,064;;;-0,075;-0,128;-0,091;-0,125;-0,068;-0,163;-0,045;-0,046;-0,149;-0,138;
2022-11-09;-0,160;-0,186;-0,077;-0,101;-0,063;;;-0,074;-0,129;-0,094;-0,126;-0,067;-0,162;-0,045;-0,045;-0,150;-0,139;
2022-11-10;-0,176;-0,176;-0,076;-0,092;-0,058;;;-0,072;-0,121;-0,081;-0,110;-0,065;-0,161;-0,045;-0,042;-0,132;-0,120;
2022-11-11;-0,164;-0,180;-0,076;-0,094;-0,058;;;-0,082;-0,128;-0,085;-0,110;-0,066;-0,153;-0,045;-0,043;-0,129;-0,116;
2022-11-14;-0,159;-0,175;-0,076;-0,093;-0,058;;;-0,079;-0,128;-0,084;-0,111;-0,065;-0,157;-0,045;-0,042;-0,129;-0,117;
2022-11-15;-0,151;-0,174;-0,075;-0,090;-0,056;;;-0,078;-0,126;-0,082;-0,108;-0,064;-0,153;-0,045;-0,042;-0,132;-0,120;
2022-11-16;-0,154;-0,175;-0,075;-0,092;-0,055;;;-0,076;-0,128;-0,084;-0,112;-0,064;-0,153;-0,045;-0,041;-0,138;-0,128;
2022-11-17;-0,152;-0,172;-0,075;-0,087;-0,055;;;-0,068;-0,122;-0,078;-0,108;-0,064;-0,149;-0,045;-0,042;-0,141;-0,131;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,154;-0,168;-0,075;-0,084;-0,055;;;-0,061;-0,116;-0,075;-0,106;-0,064;-0,150;-0,044;-0,040;-0,137;-0,126;
2022-11-22;-0,157;-0,166;-0,074;-0,081;-0,054;;;-0,058;-0,112;-0,071;-0,103;-0,064;-0,145;-0,044;-0,040;-0,134;-0,124;
2022-11-23;-0,163;-0,168;-0,074;-0,086;-0,053;;;-0,065;-0,118;-0,076;-0,108;-0,064;;-0,044;-0,040;-0,131;-0,120;
2022-11-24;-0,159;-0,167;-0,074;;;;;;;;;-0,063;-0,143;-0,044;-0,038;-0,130;-0,119;
2022-11-25;-0,160;-0,166;-0,074;-0,087;-0,053;;;-0,065;-0,117;-0,076;-0,108;-0,064;-0,145;-0,044;-0,040;-0,129;-0,118;
2022-11-28;-0,162;-0,167;-0,074;-0,090;-0,054;;;-0,066;-0,119;-0,080;-0,112;-0,064;-0,144;-0,044;-0,040;-0,134;-0,123;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,137;-0,163;-0,074;-0,073;-0,053;;;-0,055;-0,106;-0,065;-0,099;-0,063;-0,143;-0,044;-0,039;-0,133;-0,123;
2022-12-01;-0,146;-0,163;-0,073;-0,082;-0,050;;;-0,064;-0,117;-0,073;-0,103;-0,061;-0,143;-0,044;-0,037;-0,128;-0,118;
2022-12-02;-0,146;-0,162;-0,073;-0,081;-0,049;;;-0,062;-0,116;-0,072;-0,102;-0,062;-0,147;-0,044;-0,037;-0,127;-0,116;
2022-12-05;-0,143;-0,164;-0,073;-0,088;-0,050;;;-0,067;-0,124;-0,079;-0,109;-0,062;-0,152;-0,044;-0,038;-0,125;-0,114;
2022-12-06;-0,147;-0,165;-0,073;-0,091;-0,049;;;-0,069;-0,126;-0,083;-0,113;-0,061;-0,151;-0,044;-0,037;-0,131;-0,121;
2022-12-07;-0,154;-0,169;-0,073;-0,094;-0,048;;;-0,070;-0,128;-0,085;-0,117;-0,061;-0,154;-0,044;-0,036;-0,136;-0,126;
2022-12-08;-0,150;-0,169;-0,073;-0,092;-0,048;;;-0,068;-0,126;-0,083;-0,114;-0,060;-0,156;-0,044;-0,036;-0,135;-0,125;
2022-12-09;-0,147;-0,165;-0,073;-0,093;-0,049;;;-0,071;-0,128;-0,085;-0,114;-0,060;-0,152;-0,044;-0,036;-0,129;-0,119;
2022-12-12;-0,152;-0,168;-0,073;-0,090;-0,050;;;-0,067;-0,125;-0,081;-0,110;-0,060;-0,155;-0,044;-0,035;-0,130;-0,120;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,154;-0,164;-0,072;-0,093;-0,048;;;-0,072;-0,130;-0,083;-0,108;-0,059;-0,148;-0,044;-0,035;-0,122;-0,112;
2022-12-15;-0,155;-0,172;-0,072;-0,099;-0,050;;;-0,075;-0,134;-0,090;-0,116;-0,061;-0,154;-0,044;-0,038;-0,136;-0,125;
2022-12-16;-0,154;-0,175;-0,072;-0,100;-0,051;;;-0,075;-0,134;-0,092;-0,119;-0,063;-0,153;-0,044;-0,041;-0,144;-0,134;
2022-12-19;-0,152;-0,174;-0,072;-0,102;-0,051;;;-0,076;-0,137;-0,095;-0,122;-0,063;-0,157;-0,044;-0,041;-0,145;-0,135;
2022-12-20;-0,155;-0,174;-0,072;-0,101;-0,053;;;-0,075;-0,135;-0,094;-0,123;-0,064;-0,146;-0,044;-0,043;-0,147;-0,138;
2022-12-21;-0,154;-0,168;-0,072;-0,096;-0,053;;;-0,070;-0,131;-0,089;-0,119;-0,064;-0,151;-0,044;-0,044;-0,141;-0,131;
2022-12-22;-0,148;-0,171;-0,072;-0,098;-0,053;;;-0,070;-0,131;-0,092;-0,123;-0,065;-0,147;-0,044;-0,046;-0,146;-0,136;
2022-12-23;-0,149;-0,167;-0,072;-0,095;-0,054;;;-0,066;-0,127;-0,088;-0,121;-0,065;-0,148;-0,044;-0,046;-0,142;-0,133;
2022-12-27;-0,151;-0,169;-0,072;-0,098;-0,055;;;-0,069;-0,129;-0,092;-0,127;-0,066;-0,151;-0,043;-0,048;-0,140;-0,130;
2022-12-28;-0,151;-0,170;-0,072;-0,102;-0,056;;;-0,072;-0,134;-0,096;-0,131;-0,065;-0,154;-0,043;-0,048;-0,143;-0,133;
2022-12-29;-0,152;-0,165;-0,072;-0,096;-0,055;;;-0,069;-0,128;-0,090;-0,124;-0,065;-0,154;-0,043;-0,047;-0,137;-0,127;
2022-12-30;-0,154;-0,171;-0,072;-0,100;-0,056;;;-0,072;-0,132;-0,093;-0,128;-0,065;-0,152;-0,043;-0,048;-0,145;-0,134;
2023-01-02;;-0,168;-0,071;;;;;;;;;-0,064;;-0,043;-0,046;-0,138;-0,127;
2023-01-03;-0,146;-0,161;-0,071;-0,094;-0,054;;;-0,065;-0,125;-0,087;-0,122;-0,064;;-0,043;-0,045;-0,135;-0,124;
2023-01-04;-0,142;-0,154;-0,071;-0,091;-0,053;;;-0,064;-0,122;-0,085;-0,118;-0,063;-0,153;-0,043;-0,043;-0,130;-0,120;
2023-01-05;-0,131;-0,150;-0,071;-0,088;-0,054;;;-0,061;-0,117;-0,083;-0,120;-0,063;-0,151;-0,043;-0,043;-0,127;-0,118;
2023-01-09;-0,130;-0,145;-0,070;-0,089;-0,050;;;-0,066;-0,122;-0,084;-0,117;-0,062;;-0,043;-0,042;-0,117;-0,107;
2023-01-10;-0,128;-0,146;-0,070;-0,086;-0,051;;;-0,065;-0,119;-0,081;-0,115;-0,061;-0,153;-0,043;-0,040;-0,119;-0,109;
2023-01-11;-0,125;-0,142;-0,070;-0,080;-0,050;;;-0,061;-0,113;-0,074;-0,106;-0,059;-0,147;-0,043;-0,037;-0,113;-0,103;
2023-01-12;-0,125;-0,138;-0,070;-0,077;-0,048;;;-0,060;-0,112;-0,071;-0,101;-0,059;-0,137;-0,043;-0,036;-0,109;-0,098;
2023-01-13;-0,123;-0,138;-0,070;-0,077;-0,048;;;-0,061;-0,112;-0,072;-0,100;-0,059;-0,134;-0,043;-0,037;-0,110;-0,100;
2023-01-16;-0,121;-0,134;-0,069;;;;;;;;;-0,060;-0,140;-0,043;-0,038;-0,106;-0,096;
2023-01-17;-0,124;-0,135;-0,069;-0,078;-0,046;;;-0,063;-0,113;-0,072;-0,099;-0,058;-0,136;-0,043;-0,036;-0,109;-0,099;
2023-01-18;-0,129;-0,138;-0,069;-0,087;-0,044;;;-0,074;-0,121;-0,081;-0,107;-0,058;-0,135;-0,043;-0,034;-0,108;-0,098;
2023-01-19;-0,126;-0,142;-0,068;-0,086;-0,045;;;-0,072;-0,121;-0,082;-0,111;-0,058;-0,135;-0,043;-0,036;-0,119;-0,109;
2023-01-20;-0,125;-0,141;-0,068;-0,083;-0,047;;;-0,072;-0,119;-0,078;-0,108;-0,059;-0,140;-0,043;-0,038;-0,114;-0,104;
2023-01-23;;-0,141;-0,067;-0,082;-0,047;;;-0,074;-0,118;-0,076;-0,106;-0,059;-0,142;-0,042;-0,039;-0,107;-0,097;
2023-01-24;;-0,142;-0,067;-0,082;-0,046;;;-0,074;-0,119;-0,077;-0,107;-0,058;-0,134;-0,042;-0,039;-0,109;-0,099;
2023-01-25;-0,125;-0,140;-0,067;-0,080;-0,046;;;-0,071;-0,116;-0,075;-0,107;-0,057;-0,129;-0,042;-0,037;-0,111;-0,102;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,118;-0,135;-0,066;-0,072;-0,046;;;-0,070;-0,109;-0,068;-0,096;-0,057;-0,126;-0,042;-0,039;-0,110;-0,099;
2023-01-30;-0,119;-0,134;-0,066;-0,074;-0,047;;;-0,068;-0,110;-0,070;-0,099;-0,057;-0,125;-0,042;-0,039;-0,111;-0,101;
2023-01-31;-0,119;-0,131;-0,066;-0,067;-0,046;;;-0,062;-0,101;-0,061;-0,090;-0,057;-0,123;-0,042;-0,038;-0,113;-0,103;
2023-02-01;-0,116;-0,130;-0,066;-0,065;-0,045;;;-0,064;-0,099;-0,059;-0,084;-0,056;-0,123;-0,042;-0,037;-0,110;-0,099;
2023-02-02;-0,118;-0,128;-0,065;-0,064;-0,041;;;-0,067;-0,100;-0,057;-0,082;-0,054;-0,125;-0,042;-0,033;-0,095;-0,082;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,119;-0,126;-0,065;-0,060;-0,045;;;-0,060;-0,096;-0,054;-0,083;-0,055;-0,124;-0,042;-0,036;-0,103;-0,091;
2023-02-07;-0,119;-0,127;-0,064;-0,057;-0,046;;;-0,059;-0,094;-0,050;-0,080;-0,055;-0,118;-0,042;-0,036;-0,104;-0,092;
2023-02-08;-0,117;-0,125;-0,064;-0,059;-0,046;;;-0,061;-0,097;-0,054;-0,082;-0,056;-0,119;-0,042;-0,037;-0,104;-0,092;
2023-02-09;-0,128;-0,133;-0,064;-0,074;-0,046;;;-0,074;-0,109;-0,068;-0,095;-0,057;-0,130;-0,042;-0,040;-0,106;-0,094;
2023-02-10;-0,127;-0,135;-0,064;-0,070;-0,048;;;-0,067;-0,104;-0,064;-0,094;-0,059;-0,124;-0,042;-0,044;-0,112;-0,101;
2023-02-13;-0,130;-0,132;-0,063;-0,069;-0,048;;;-0,066;-0,104;-0,062;-0,093;-0,059;-0,134;-0,042;-0,045;-0,106;-0,095;
2023-02-14;-0,130;-0,132;-0,063;-0,069;-0,049;;;-0,069;-0,105;-0,063;-0,091;-0,059;-0,132;-0,042;-0,045;-0,106;-0,095;
2023-02-15;-0,132;-0,130;-0,062;-0,066;-0,050;;;-0,066;-0,102;-0,059;-0,085;-0,059;-0,135;-0,042;-0,046;-0,103;-0,092;
2023-02-16;-0,129;-0,129;-0,062;-0,069;-0,050;;;-0,068;-0,103;-0,062;-0,090;-0,058;-0,131;-0,042;-0,045;-0,103;-0,092;
2023-02-17;-0,133;-0,128;-0,062;-0,069;-0,050;;;-0,064;-0,101;-0,062;-0,090;-0,059;-0,132;-0,042;-0,046;-0,105;-0,094;
2023-02-20;-0,136;-0,133;-0,062;;;;;;;;;-0,060;-0,136;-0,042;-0,048;-0,106;-0,096;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,134;-0,061;-0,080;-0,052;;;-0,072;-0,111;-0,073;-0,100;-0,061;-0,141;-0,042;-0,051;-0,111;-0,102;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,138;-0,061;-0,079;-0,053;;;-0,073;-0,110;-0,073;-0,100;-0,061;-0,140;-0,041;-0,052;-0,115;-0,107;
2023-02-27;-0,148;-0,135;-0,060;-0,081;-0,053;;;-0,075;-0,112;-0,074;-0,099;-0,062;-0,142;-0,041;-0,052;-0,109;-0,100;
2023-02-28;-0,149;-0,135;-0,060;-0,081;-0,054;;;-0,077;-0,113;-0,074;-0,099;-0,062;-0,141;-0,041;-0,052;-0,110;-0,101;
2023-03-01;-0,141;-0,134;-0,060;-0,080;-0,055;;;-0,078;-0,111;-0,075;-0,097;-0,062;-0,139;-0,041;-0,052;-0,112;-0,103;
2023-03-02;-0,140;-0,133;-0,060;-0,076;-0,055;;;-0,074;-0,109;-0,071;-0,092;-0,061;-0,140;-0,041;-0,051;-0,112;-0,104;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,128;-0,060;-0,071;-0,055;;;-0,073;-0,108;-0,066;-0,085;-0,061;-0,130;-0,041;-0,050;-0,104;-0,095;
2023-03-07;-0,128;-0,126;-0,060;-0,068;-0,055;;;-0,070;-0,104;-0,063;-0,082;-0,061;-0,122;-0,041;-0,050;-0,107;-0,099;
2023-03-08;-0,132;-0,127;-0,060;-0,068;-0,055;;;-0,071;-0,103;-0,062;-0,082;-0,061;-0,121;-0,041;-0,049;-0,108;-0,099;
2023-03-09;-0,134;-0,125;-0,060;-0,072;-0,055;;;-0,072;-0,106;-0,065;-0,084;-0,061;-0,114;-0,041;-0,050;-0,109;-0,100;
2023-03-10;-0,145;-0,130;-0,061;-0,082;-0,052;;;-0,079;-0,117;-0,075;-0,097;-0,060;-0,120;-0,041;-0,046;-0,119;-0,111;
2023-03-13;-0,144;-0,140;-0,062;-0,086;-0,050;;;-0,082;-0,125;-0,079;-0,099;-0,057;-0,124;-0,041;-0,040;-0,126;-0,119;
2023-03-14;-0,155;-0,139;-0,062;-0,087;-0,053;;;-0,084;-0,127;-0,078;-0,099;-0,058;-0,143;-0,041;-0,043;-0,119;-0,111;
2023-03-15;-0,147;-0,151;-0,063;-0,085;-0,050;;;-0,079;-0,127;-0,077;-0,101;-0,059;-0,130;-0,041;-0,042;-0,137;-0,128;
2023-03-16;-0,153;-0,147;-0,063;-0,085;-0,052;;;-0,081;-0,127;-0,076;-0,103;-0,059;-0,140;-0,041;-0,043;-0,131;-0,123;
2023-03-17;-0,149;-0,152;-0,063;-0,088;-0,050;;;-0,085;-0,133;-0,080;-0,107;-0,059;-0,132;-0,041;-0,041;-0,140;-0,131;
2023-03-20;-0,159;-0,150;-0,065;-0,090;-0,050;;;-0,084;-0,133;-0,081;-0,110;-0,059;-0,143;-0,041;-0,041;-0,134;-0,127;
2023-03-21;-0,156;-0,144;-0,065;-0,087;-0,049;;;-0,084;-0,129;-0,078;-0,103;-0,059;;-0,041;-0,042;-0,129;-0,121;
2023-03-22;-0,151;-0,142;-0,064;-0,090;-0,048;;;-0,088;-0,134;-0,082;-0,106;-0,060;-0,139;-0,041;-0,044;-0,130;-0,123;
2023-03-23;-0,149;-0,142;-0,064;-0,091;-0,046;;;-0,091;-0,137;-0,083;-0,107;-0,059;-0,139;-0,041;-0,042;-0,131;-0,123;
2023-03-24;-0,144;-0,146;-0,064;-0,085;-0,046;;;-0,082;-0,131;-0,077;-0,104;-0,058;-0,131;-0,041;-0,040;-0,139;-0,132;
2023-03-27;-0,148;-0,143;-0,064;-0,085;-0,048;;;-0,080;-0,130;-0,077;-0,104;-0,059;-0,135;-0,041;-0,042;-0,134;-0,127;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,135;-0,065;-0,079;-0,049;;;-0,075;-0,123;-0,071;-0,098;-0,059;-0,130;-0,041;-0,042;-0,127;-0,121;
2023-03-30;-0,140;-0,129;-0,064;-0,078;-0,048;;;-0,075;-0,122;-0,069;-0,094;-0,059;-0,131;-0,041;-0,043;-0,117;-0,110;
2023-03-31;-0,137;-0,128;-0,064;-0,072;-0,047;;;-0,071;-0,117;-0,063;-0,088;-0,059;-0,127;-0,040;-0,043;-0,111;-0,104;
2023-04-03;-0,138;-0,127;-0,064;-0,071;-0,045;;;-0,068;-0,115;-0,061;-0,089;-0,058;-0,121;-0,040;-0,042;-0,114;-0,107;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,138;-0,127;-0,064;-0,074;-0,043;;;-0,065;-0,119;-0,065;-0,098;-0,056;-0,123;-0,040;-0,040;-0,118;-0,111;
2023-04-06;-0,138;-0,123;-0,063;-0,072;-0,043;;;-0,063;-0,119;-0,063;-0,097;-0,056;-0,130;-0,040;-0,040;-0,116;-0,109;
2023-04-11;-0,131;-0,120;-0,063;-0,068;-0,046;;;-0,061;-0,112;-0,060;-0,092;-0,057;-0,128;-0,040;-0,043;-0,108;-0,102;
2023-04-12;-0,136;-0,120;-0,063;-0,073;-0,046;;;-0,065;-0,117;-0,065;-0,095;-0,058;-0,129;-0,040;-0,044;-0,107;-0,101;
2023-04-13;-0,137;-0,119;-0,063;-0,071;-0,046;;;-0,065;-0,116;-0,062;-0,093;-0,057;-0,129;-0,040;-0,043;-0,105;-0,099;
2023-04-14;-0,134;-0,116;-0,062;-0,070;-0,046;;;-0,067;-0,116;-0,062;-0,092;-0,057;-0,129;-0,040;-0,044;-0,100;-0,093;
2023-04-17;-0,131;-0,118;-0,062;-0,067;-0,047;;;-0,064;-0,113;-0,059;-0,087;-0,058;-0,128;-0,040;-0,046;-0,100;-0,094;
2023-04-18;-0,134;-0,116;-0,062;-0,068;-0,046;;;-0,066;-0,114;-0,060;-0,088;-0,058;-0,125;-0,040;-0,046;-0,100;-0,094;
2023-04-19;-0,137;-0,116;-0,061;-0,069;-0,047;;;-0,066;-0,115;-0,060;-0,090;-0,059;-0,126;-0,040;-0,047;-0,102;-0,097;
2023-04-20;-0,139;-0,117;-0,061;-0,071;-0,046;;;-0,068;-0,117;-0,063;-0,092;-0,058;-0,126;-0,039;-0,046;-0,103;-0,099;
2023-04-21;-0,143;-0,115;-0,061;-0,071;-0,047;;;-0,066;-0,117;-0,062;-0,093;-0,058;-0,128;-0,039;-0,047;-0,104;-0,100;
2023-04-24;-0,146;-0,115;-0,060;-0,073;-0,046;;;-0,068;-0,119;-0,063;-0,094;-0,058;-0,130;-0,039;-0,047;-0,102;-0,098;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,117;-0,060;-0,077;-0,045;;;-0,070;-0,122;-0,067;-0,105;-0,056;-0,126;-0,039;-0,043;-0,106;-0,102;
2023-04-27;-0,147;-0,117;-0,060;-0,072;-0,046;;;-0,067;-0,119;-0,062;-0,100;-0,056;-0,128;-0,039;-0,044;-0,100;-0,096;
2023-04-28;-0,146;-0,115;-0,060;-0,071;-0,045;;;-0,067;-0,118;-0,061;-0,100;-0,055;-0,132;-0,039;-0,042;-0,098;-0,093;
2023-05-02;-0,145;-0,119;-0,060;-0,072;-0,044;;;-0,068;-0,119;-0,062;-0,105;-0,055;-0,125;-0,039;-0,043;-0,105;-0,100;
2023-05-03;-0,149;-0,118;-0,060;-0,077;-0,044;;;-0,071;-0,123;-0,066;-0,108;-0,055;;-0,039;-0,042;-0,104;-0,099;
2023-05-04;-0,144;-0,121;-0,060;-0,078;-0,043;;;-0,071;-0,127;-0,068;-0,108;-0,054;;-0,039;-0,041;-0,105;-0,100;
2023-05-05;-0,146;-0,120;-0,059;-0,076;-0,044;;;-0,071;-0,124;-0,065;-0,104;-0,054;;-0,039;-0,041;-0,101;-0,095;
2023-05-08;-0,144;-0,118;-0,059;-0,075;-0,045;;;-0,072;-0,125;-0,065;-0,102;-0,055;-0,129;-0,039;-0,042;-0,101;-0,096;
2023-05-09;-0,145;-0,119;-0,060;-0,076;-0,046;;;-0,072;-0,123;-0,066;-0,104;-0,055;-0,123;-0,039;-0,042;-0,106;-0,101;
2023-05-10;-0,145;-0,119;-0,060;-0,073;-0,044;;;-0,071;-0,122;-0,063;-0,100;-0,055;-0,122;-0,039;-0,042;-0,108;-0,103;
2023-05-11;-0,140;-0,117;-0,060;-0,070;-0,043;;;-0,068;-0,118;-0,060;-0,098;-0,054;-0,118;-0,039;-0,039;-0,104;-0,099;
2023-05-12;-0,141;-0,115;-0,060;-0,069;-0,044;;;-0,067;-0,116;-0,059;-0,094;-0,055;-0,116;-0,039;-0,040;-0,104;-0,099;
2023-05-15;-0,139;-0,114;-0,060;-0,068;-0,045;;;-0,067;-0,114;-0,057;-0,092;-0,055;-0,115;-0,038;-0,040;-0,101;-0,095;
2023-05-16;-0,136;-0,114;-0,060;-0,068;-0,046;;;-0,068;-0,116;-0,058;-0,095;-0,055;-0,112;-0,038;-0,041;-0,105;-0,099;
2023-05-17;-0,135;-0,114;-0,060;-0,063;-0,047;;;-0,066;-0,110;-0,053;-0,089;-0,055;-0,110;-0,038;-0,040;-0,105;-0,100;
2023-05-19;-0,130;-0,106;-0,060;-0,057;-0,048;;;-0,063;-0,105;-0,047;-0,083;-0,056;-0,103;-0,038;-0,044;-0,097;-0,092;
2023-05-22;-0,127;-0,105;-0,060;-0,056;-0,048;;;-0,063;-0,105;-0,046;-0,079;-0,056;-0,100;-0,038;-0,043;-0,098;-0,092;
2023-05-23;-0,126;-0,106;-0,060;-0,058;-0,048;;;-0,064;-0,106;-0,048;-0,082;-0,057;-0,101;-0,038;-0,044;-0,099;-0,094;
2023-05-24;-0,124;-0,110;-0,060;-0,058;-0,048;;;-0,063;-0,107;-0,049;-0,081;-0,057;-0,100;-0,038;-0,043;-0,108;-0,104;
2023-05-25;-0,124;-0,108;-0,060;-0,053;-0,049;;;-0,062;-0,103;-0,043;-0,075;-0,058;-0,099;-0,038;-0,045;-0,110;-0,105;
2023-05-26;;;;-0,049;-0,050;;;-0,062;-0,101;-0,039;-0,072;;;;;;;
2023-05-29;-0,119;-0,104;-0,059;;;;;;;;;-0,057;-0,097;-0,038;-0,045;-0,105;-0,101;
2023-05-30;-0,118;-0,105;-0,059;-0,047;-0,047;;;-0,061;-0,100;-0,037;-0,069;-0,057;-0,094;-0,038;-0,044;-0,106;-0,101;
2023-05-31;-0,120;-0,111;-0,059;-0,050;-0,046;;;-0,062;-0,104;-0,040;-0,073;-0,056;-0,098;-0,038;-0,042;-0,109;-0,105;
2023-06-01;-0,121;-0,106;-0,060;-0,047;-0,045;;;-0,062;-0,100;-0,037;-0,070;-0,056;-0,093;-0,038;-0,042;-0,106;-0,102;
2023-06-02;-0,114;-0,104;-0,060;-0,044;-0,046;;;-0,060;-0,096;-0,034;-0,068;-0,056;-0,092;-0,038;-0,043;-0,097;-0,093;
