
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,169;-0,157;-0,183;-0,180;-0,155;-0,182;-0,207;;-0,084;0,012;-0,112;-0,140;-0,047;-0,041;-0,034;-0,123;-0,324;
2022-10-25;-0,169;-0,164;-0,185;-0,181;-0,150;-0,183;-0,208;;-0,081;0,010;-0,112;-0,137;-0,046;-0,041;-0,031;-0,115;-0,323;
2022-10-26;-0,176;-0,164;-0,182;-0,183;-0,148;-0,186;-0,209;;-0,076;0,012;-0,113;-0,133;-0,046;-0,041;-0,027;-0,111;-0,330;
2022-10-27;-0,177;-0,160;-0,184;-0,184;-0,146;-0,189;-0,210;;-0,072;0,008;-0,111;-0,133;-0,044;-0,041;-0,029;-0,112;-0,330;
2022-10-28;-0,164;-0,165;-0,184;-0,181;-0,144;-0,184;-0,207;;-0,069;0,011;-0,110;-0,132;-0,045;-0,041;-0,030;-0,108;-0,325;
2022-10-31;-0,164;-0,161;-0,181;-0,175;-0,147;-0,177;-0,203;;-0,064;0,016;-0,110;-0,132;-0,046;-0,041;-0,029;-0,113;-0,320;
2022-11-01;-0,166;-0,150;-0,181;-0,177;-0,144;-0,181;-0,203;;-0,059;0,014;-0,108;-0,129;-0,045;-0,041;-0,027;-0,110;-0,321;
2022-11-02;-0,177;-0,146;-0,180;-0,177;-0,142;-0,182;-0,203;;-0,060;0,019;-0,107;-0,131;-0,045;-0,041;-0,025;-0,109;-0,320;
2022-11-03;;;;;;;;;;;;;;-0,041;;;;
2022-11-04;-0,179;-0,145;-0,177;-0,186;-0,141;-0,193;-0,207;;-0,068;0,013;-0,108;-0,127;-0,045;;-0,031;-0,112;-0,337;
2022-11-07;-0,178;-0,141;-0,179;-0,189;-0,138;-0,198;-0,208;;-0,067;0,009;-0,108;-0,125;-0,044;-0,041;-0,028;-0,108;-0,338;
2022-11-08;-0,180;-0,143;-0,177;-0,187;-0,133;-0,196;-0,205;;-0,070;0,010;-0,107;-0,120;-0,044;-0,041;-0,024;-0,102;-0,330;
2022-11-09;-0,184;-0,140;-0,175;-0,188;-0,132;-0,197;-0,204;;-0,067;0,014;-0,107;-0,119;-0,044;-0,041;-0,026;-0,105;-0,332;
2022-11-10;-0,169;-0,150;-0,163;-0,179;-0,115;-0,189;-0,195;;-0,048;0,018;-0,101;-0,106;-0,041;-0,040;-0,012;-0,089;-0,317;
2022-11-11;-0,175;-0,135;-0,167;-0,183;-0,110;-0,194;-0,196;;-0,044;0,003;-0,103;-0,104;-0,042;-0,040;-0,009;-0,080;-0,313;
2022-11-14;-0,175;-0,129;-0,161;-0,179;-0,108;-0,190;-0,193;;-0,045;0,007;-0,100;-0,100;-0,041;-0,040;-0,005;-0,080;-0,306;
2022-11-15;-0,173;-0,118;-0,161;-0,176;-0,111;-0,187;-0,191;;-0,048;0,005;-0,099;-0,103;-0,041;-0,040;-0,005;-0,083;-0,296;
2022-11-16;-0,175;-0,118;-0,163;-0,178;-0,117;-0,190;-0,193;;-0,051;0,007;-0,100;-0,107;-0,040;-0,040;-0,013;-0,088;-0,302;
2022-11-17;-0,168;-0,117;-0,161;-0,178;-0,122;-0,190;-0,194;;-0,053;0,008;-0,100;-0,109;-0,041;-0,040;-0,010;-0,096;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,165;-0,120;-0,154;-0,170;-0,115;-0,181;-0,187;;-0,047;0,019;-0,096;-0,105;-0,040;-0,040;-0,001;-0,091;-0,298;
2022-11-22;-0,161;-0,123;-0,152;-0,169;-0,114;-0,181;-0,187;;-0,046;0,018;-0,096;-0,104;-0,040;-0,040;-0,002;-0,093;-0,300;
2022-11-23;-0,167;-0,128;-0,154;-0,171;-0,111;-0,182;-0,187;;-0,052;0,016;-0,097;-0,104;-0,040;-0,040;-0,001;-0,090;-0,295;
2022-11-24;;-0,127;-0,154;;-0,111;;;;;;-0,097;-0,102;-0,039;-0,040;0,001;-0,085;;
2022-11-25;-0,169;-0,126;-0,154;-0,172;-0,110;-0,184;-0,187;;-0,047;0,016;-0,097;-0,101;-0,040;-0,040;0,001;-0,081;-0,297;
2022-11-28;-0,173;-0,132;-0,154;-0,174;-0,113;-0,187;-0,190;;-0,049;0,017;-0,099;-0,103;-0,041;-0,040;-0,002;-0,085;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,106;-0,151;-0,174;-0,114;-0,188;-0,187;;-0,048;0,022;-0,095;-0,100;-0,040;-0,040;-0,001;-0,087;-0,302;
2022-12-01;-0,165;-0,109;-0,149;-0,168;-0,109;-0,180;-0,183;;-0,043;0,023;-0,094;-0,096;-0,038;-0,040;0,007;-0,081;-0,289;
2022-12-02;-0,164;-0,109;-0,149;-0,171;-0,108;-0,184;-0,185;;-0,045;0,023;-0,094;-0,095;-0,038;-0,040;0,007;-0,078;-0,295;
2022-12-05;-0,173;-0,103;-0,151;-0,174;-0,106;-0,188;-0,187;;-0,045;0,019;-0,095;-0,094;-0,039;-0,040;0,001;-0,075;-0,298;
2022-12-06;-0,178;-0,107;-0,152;-0,176;-0,109;-0,191;-0,189;;-0,047;0,019;-0,095;-0,098;-0,038;-0,040;-0,003;-0,082;-0,303;
2022-12-07;-0,180;-0,116;-0,155;-0,183;-0,116;-0,198;-0,195;;-0,053;0,018;-0,098;-0,104;-0,037;-0,040;-0,007;-0,087;-0,312;
2022-12-08;-0,176;-0,110;-0,156;-0,179;-0,117;-0,194;-0,194;;-0,049;0,020;-0,097;-0,103;-0,037;-0,040;-0,008;-0,087;-0,306;
2022-12-09;-0,180;-0,103;-0,151;-0,178;-0,110;-0,193;-0,191;;-0,046;0,022;-0,095;-0,096;-0,037;-0,040;-0,003;-0,080;-0,300;
2022-12-12;-0,173;-0,111;-0,155;-0,182;-0,113;-0,197;-0,194;;-0,050;0,018;-0,097;-0,100;-0,036;-0,040;-0,005;-0,082;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,179;-0,110;-0,150;-0,177;-0,103;-0,192;-0,188;;-0,035;0,020;-0,095;-0,091;-0,036;-0,040;-0,001;-0,069;-0,292;
2022-12-15;-0,186;-0,113;-0,158;-0,186;-0,115;-0,202;-0,197;;-0,043;0,017;-0,100;-0,100;-0,038;-0,040;-0,007;-0,079;-0,303;
2022-12-16;-0,187;-0,110;-0,160;-0,187;-0,122;-0,203;-0,199;;-0,054;0,015;-0,101;-0,105;-0,041;-0,040;-0,010;-0,088;-0,303;
2022-12-19;-0,190;-0,112;-0,160;-0,190;-0,126;-0,207;-0,201;;-0,061;0,012;-0,102;-0,106;-0,041;-0,040;-0,012;-0,093;-0,310;
2022-12-20;-0,190;-0,116;-0,160;-0,191;-0,129;-0,209;-0,203;;-0,067;0,012;-0,103;-0,107;-0,042;-0,040;-0,014;-0,098;-0,314;
2022-12-21;-0,184;-0,115;-0,156;-0,187;-0,125;-0,205;-0,199;;-0,058;0,015;-0,101;-0,104;-0,043;-0,040;-0,009;-0,095;-0,309;
2022-12-22;-0,188;-0,106;-0,156;-0,187;-0,127;-0,206;-0,199;;-0,057;0,018;-0,101;-0,105;-0,044;-0,040;-0,010;-0,098;-0,312;
2022-12-23;-0,183;-0,111;-0,155;-0,187;-0,126;-0,206;-0,199;;-0,056;0,019;-0,101;-0,102;-0,044;;-0,007;-0,097;-0,316;
2022-12-27;-0,188;;-0,155;-0,188;-0,123;-0,207;-0,199;;-0,056;0,018;-0,101;-0,101;-0,046;-0,040;;-0,096;-0,320;
2022-12-28;-0,193;-0,110;-0,155;-0,188;-0,124;-0,207;-0,199;;-0,055;0,019;-0,102;-0,102;-0,046;-0,040;-0,008;-0,097;-0,322;
2022-12-29;-0,185;-0,110;-0,152;-0,187;-0,121;-0,205;-0,198;;-0,054;0,021;-0,100;-0,099;-0,045;-0,040;-0,005;-0,093;-0,318;
2022-12-30;-0,188;-0,111;-0,156;-0,190;-0,123;-0,210;-0,201;;-0,054;0,017;-0,103;-0,101;-0,045;;-0,009;-0,092;-0,322;
2023-01-02;;;;;-0,123;;;;;;;-0,098;-0,044;-0,040;;-0,091;;
2023-01-03;-0,184;-0,101;-0,147;-0,182;-0,117;-0,202;-0,193;;-0,043;0,024;-0,097;-0,094;-0,043;-0,040;0,001;-0,086;-0,311;
2023-01-04;-0,182;-0,095;-0,140;-0,181;-0,114;-0,201;-0,191;;-0,038;0,023;-0,094;-0,093;-0,042;-0,040;0,003;-0,089;-0,312;
2023-01-05;-0,180;-0,085;-0,136;-0,178;-0,110;-0,199;-0,188;;-0,038;0,024;-0,091;-0,091;-0,042;-0,040;0,007;-0,087;-0,312;
2023-01-09;-0,183;-0,085;-0,132;-0,175;-0,101;-0,196;-0,183;;-0,035;0,019;-0,089;-0,083;-0,041;-0,039;0,008;-0,081;-0,301;
2023-01-10;-0,178;-0,085;-0,133;-0,178;-0,101;-0,199;-0,185;;-0,035;0,017;-0,089;-0,086;-0,040;-0,039;0,007;-0,080;-0,305;
2023-01-11;-0,170;-0,083;-0,127;-0,172;-0,095;-0,192;-0,179;;-0,022;0,019;-0,085;-0,080;-0,038;-0,039;0,010;-0,076;-0,300;
2023-01-12;-0,170;-0,083;-0,126;-0,170;-0,091;-0,191;-0,177;;-0,015;0,018;-0,083;-0,077;-0,037;-0,039;0,013;-0,069;-0,300;
2023-01-13;-0,170;-0,080;-0,124;-0,170;-0,092;-0,192;-0,177;;-0,016;0,021;-0,084;-0,079;-0,037;-0,039;0,016;-0,071;-0,297;
2023-01-16;;-0,077;-0,121;;-0,090;;;;;;-0,083;-0,076;-0,038;-0,039;0,018;-0,067;;
2023-01-17;-0,171;-0,081;-0,121;-0,167;-0,092;-0,189;-0,176;;-0,012;0,022;-0,084;-0,077;-0,037;-0,039;0,019;-0,069;-0,292;
2023-01-18;-0,184;-0,085;-0,122;-0,170;-0,087;-0,193;-0,177;;-0,015;0,017;-0,083;-0,076;-0,036;-0,039;0,022;-0,061;-0,292;
2023-01-19;-0,183;-0,082;-0,128;-0,177;-0,097;-0,202;-0,183;;-0,022;0,014;-0,086;-0,084;-0,037;-0,039;0,016;-0,071;-0,300;
2023-01-20;-0,178;-0,079;-0,128;-0,177;-0,098;-0,202;-0,183;;-0,028;0,013;-0,087;-0,083;-0,038;-0,039;0,014;-0,072;-0,302;
2023-01-23;-0,175;;-0,127;-0,172;-0,092;-0,195;-0,179;;-0,023;0,014;-0,086;-0,079;-0,038;-0,039;0,015;-0,066;-0,291;
2023-01-24;-0,176;;-0,129;-0,172;-0,093;-0,195;-0,180;;-0,021;0,009;-0,086;-0,080;-0,038;-0,039;0,014;-0,064;-0,289;
2023-01-25;-0,174;;-0,128;-0,175;-0,095;-0,200;-0,182;;-0,024;0,008;-0,086;-0,085;-0,037;-0,039;0,011;-0,069;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,166;-0,072;-0,122;-0,163;-0,094;-0,185;-0,174;;-0,014;0,011;-0,084;-0,080;-0,038;-0,039;0,020;-0,064;-0,280;
2023-01-30;-0,169;-0,073;-0,120;-0,161;-0,094;-0,183;-0,173;;-0,013;0,013;-0,083;-0,078;-0,038;-0,039;0,021;-0,068;-0,278;
2023-01-31;-0,159;-0,073;-0,118;-0,159;-0,097;-0,180;-0,171;;-0,014;0,014;-0,082;-0,081;-0,037;-0,039;0,022;-0,071;-0,277;
2023-02-01;-0,155;-0,070;-0,115;-0,156;-0,092;-0,178;-0,170;;-0,010;0,016;-0,081;-0,074;-0,037;-0,039;0,027;-0,062;-0,271;
2023-02-02;-0,153;-0,070;-0,114;-0,151;-0,082;-0,170;-0,163;;0,005;0,011;-0,077;-0,066;-0,034;-0,038;0,034;-0,048;-0,255;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,148;-0,075;-0,112;-0,148;-0,084;-0,166;-0,163;;-0,004;0,018;-0,078;-0,065;-0,036;-0,038;0,034;-0,050;-0,255;
2023-02-07;-0,143;-0,072;-0,113;-0,147;-0,085;-0,165;-0,162;;-0,005;0,017;-0,077;-0,066;-0,036;-0,038;0,030;-0,052;-0,253;
2023-02-08;-0,148;-0,073;-0,111;-0,146;-0,084;-0,163;-0,160;;-0,002;0,019;-0,078;-0,063;-0,037;-0,038;0,034;-0,048;-0,248;
2023-02-09;-0,165;-0,081;-0,118;-0,156;-0,089;-0,175;-0,169;;-0,015;0,008;-0,084;-0,071;-0,038;-0,039;0,024;-0,052;-0,259;
2023-02-10;-0,159;-0,082;-0,123;-0,159;-0,096;-0,179;-0,173;;-0,016;0,009;-0,086;-0,077;-0,041;-0,039;0,016;-0,057;-0,267;
2023-02-13;-0,156;-0,084;-0,119;-0,156;-0,090;-0,174;-0,169;;-0,014;0,011;-0,085;-0,072;-0,041;-0,039;0,019;-0,049;-0,263;
2023-02-14;-0,157;-0,088;-0,118;-0,157;-0,088;-0,176;-0,169;;-0,013;0,009;-0,086;-0,071;-0,042;-0,039;0,019;-0,046;-0,263;
2023-02-15;-0,152;-0,088;-0,117;-0,155;-0,088;-0,172;-0,168;;-0,017;0,010;-0,085;-0,071;-0,042;-0,039;0,018;-0,048;-0,259;
2023-02-16;-0,157;-0,084;-0,116;-0,154;-0,089;-0,172;-0,168;;-0,022;0,006;-0,084;-0,071;-0,042;-0,039;0,019;-0,050;-0,256;
2023-02-17;-0,157;-0,090;-0,114;-0,157;-0,088;-0,176;-0,170;;-0,022;0,008;-0,085;-0,070;-0,043;-0,039;0,020;-0,052;-0,263;
2023-02-20;;-0,092;-0,118;;-0,090;;;;;;-0,087;-0,073;-0,044;-0,039;0,017;-0,053;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,169;-0,101;-0,122;-0,166;-0,096;-0,186;-0,179;;-0,033;0,003;-0,091;-0,079;-0,047;-0,039;0,010;-0,064;-0,278;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,168;-0,103;-0,125;-0,168;-0,099;-0,188;-0,180;;-0,039;0,001;-0,092;-0,081;-0,047;-0,039;0,009;-0,070;-0,273;
2023-02-27;-0,170;-0,108;-0,121;-0,165;-0,092;-0,184;-0,177;;-0,036;0,001;-0,091;-0,076;-0,048;-0,039;0,013;-0,064;-0,272;
2023-02-28;-0,169;-0,108;-0,121;-0,166;-0,094;-0,186;-0,179;;-0,036;-0,003;-0,092;-0,075;-0,048;-0,039;0,015;-0,062;-0,272;
2023-03-01;-0,171;-0,096;-0,119;-0,165;-0,094;-0,186;-0,177;;-0,041;-0,003;-0,090;-0,072;-0,048;-0,039;0,016;-0,061;-0,269;
2023-03-02;-0,165;-0,097;-0,120;-0,167;-0,096;-0,188;-0,179;;-0,042;-0,002;-0,091;-0,075;-0,047;-0,039;0,013;-0,062;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,160;-0,094;-0,116;-0,158;-0,087;-0,177;-0,169;;-0,033;0,001;-0,087;-0,068;-0,047;-0,039;0,018;-0,056;-0,259;
2023-03-07;-0,158;-0,087;-0,112;-0,152;-0,088;-0,171;-0,166;;-0,031;0,007;-0,084;-0,068;-0,046;-0,038;0,019;-0,057;-0,252;
2023-03-08;-0,157;-0,092;-0,114;-0,156;-0,092;-0,176;-0,169;;-0,037;0,002;-0,084;-0,072;-0,046;-0,038;0,016;-0,064;-0,253;
2023-03-09;-0,164;;;;;;;;;;;;;;;;;
2023-03-10;-0,176;-0,105;-0,117;-0,165;-0,104;-0,188;-0,178;;-0,050;-0,001;-0,087;-0,079;-0,044;-0,038;0,012;-0,074;-0,263;
2023-03-13;-0,179;-0,101;-0,124;-0,170;-0,110;-0,193;-0,181;;-0,049;-0,000;-0,088;-0,088;-0,040;-0,038;0,001;-0,083;-0,265;
2023-03-14;-0,176;-0,114;-0,125;-0,172;-0,103;-0,193;-0,183;;-0,050;-0,005;-0,091;-0,083;-0,041;-0,038;0,004;-0,073;-0,264;
2023-03-15;-0,173;-0,106;-0,136;-0,175;-0,117;-0,195;-0,187;;-0,050;-0,006;-0,093;-0,098;-0,040;-0,038;-0,006;-0,085;-0,262;
2023-03-16;-0,170;-0,113;-0,134;-0,173;-0,116;-0,192;-0,186;;-0,054;-0,005;-0,094;-0,097;-0,041;-0,038;-0,005;-0,081;-0,257;
2023-03-17;-0,176;-0,106;-0,139;-0,174;-0,124;-0,192;-0,188;;-0,059;-0,006;-0,095;-0,103;-0,040;-0,038;-0,009;-0,087;-0,250;
2023-03-20;-0,177;-0,117;-0,135;-0,175;-0,117;-0,194;-0,187;;-0,063;-0,008;-0,094;-0,097;-0,039;-0,038;-0,008;-0,083;-0,256;
2023-03-21;-0,173;-0,116;-0,130;-0,174;-0,112;-0,193;-0,185;;-0,065;-0,008;-0,094;-0,092;-0,040;-0,038;-0,006;-0,080;-0,256;
2023-03-22;-0,180;-0,109;-0,126;-0,169;-0,112;-0,188;-0,181;;-0,072;-0,005;-0,092;-0,090;-0,042;-0,038;-0,005;-0,081;-0,248;
2023-03-23;-0,182;-0,104;-0,127;-0,173;-0,114;-0,193;-0,184;;-0,076;-0,009;-0,093;-0,090;-0,040;-0,038;-0,004;-0,080;-0,247;
2023-03-24;-0,173;-0,099;-0,132;-0,174;-0,120;-0,194;-0,185;;-0,078;-0,005;-0,092;-0,095;-0,038;-0,037;-0,011;-0,084;-0,246;
2023-03-27;-0,174;-0,107;-0,127;-0,170;-0,115;-0,189;-0,182;;-0,073;0,001;-0,092;-0,091;-0,040;-0,037;-0,007;-0,081;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,168;-0,100;-0,120;-0,166;-0,111;-0,186;-0,178;;-0,071;0,003;-0,089;-0,086;-0,040;-0,037;-0,004;-0,080;-0,246;
2023-03-30;-0,167;-0,099;-0,114;-0,163;-0,101;-0,183;-0,173;;-0,062;0,002;-0,086;-0,077;-0,041;-0,037;0,003;-0,071;-0,242;
2023-03-31;-0,161;-0,097;-0,113;-0,161;-0,094;-0,183;-0,170;;-0,059;0,005;-0,085;-0,074;-0,040;-0,037;0,005;-0,064;-0,241;
2023-04-03;-0,159;-0,097;-0,112;-0,157;-0,095;-0,177;-0,167;;-0,054;0,007;-0,083;-0,075;-0,040;-0,037;0,005;-0,068;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,164;;-0,111;-0,159;-0,101;-0,180;-0,170;;-0,056;0,013;-0,083;-0,079;-0,038;-0,037;-0,001;-0,071;-0,244;
2023-04-06;-0,161;-0,097;-0,107;-0,158;-0,098;-0,180;-0,169;;-0,056;0,020;-0,082;-0,077;-0,038;-0,037;0,001;-0,068;-0,246;
2023-04-11;-0,158;-0,092;-0,104;-0,154;-0,092;-0,175;-0,165;;-0,051;0,022;-0,081;-0,074;-0,040;-0,037;0,006;-0,060;-0,240;
2023-04-12;-0,165;-0,100;-0,105;-0,158;-0,089;-0,180;-0,166;;-0,049;0,018;-0,082;-0,074;-0,041;-0,037;0,003;-0,060;-0,248;
2023-04-13;-0,162;-0,100;-0,104;-0,159;-0,091;-0,183;-0,167;;-0,053;0,018;-0,083;-0,073;-0,040;-0,037;0,004;-0,060;-0,250;
2023-04-14;-0,162;-0,097;-0,100;-0,154;-0,082;-0,176;-0,161;;-0,047;0,021;-0,080;-0,066;-0,041;-0,037;0,012;-0,056;-0,245;
2023-04-17;-0,158;-0,095;-0,102;-0,154;-0,083;-0,176;-0,161;;-0,048;0,020;-0,081;-0,066;-0,042;-0,037;0,011;-0,055;-0,247;
2023-04-18;-0,159;-0,098;-0,101;-0,153;-0,083;-0,176;-0,161;;-0,047;0,018;-0,081;-0,066;-0,042;-0,037;0,012;-0,055;-0,246;
2023-04-19;-0,159;-0,102;-0,101;-0,155;-0,085;-0,178;-0,163;;-0,050;0,017;-0,083;-0,069;-0,043;-0,037;0,012;-0,058;-0,250;
2023-04-20;-0,162;-0,103;-0,102;-0,156;-0,087;-0,179;-0,163;;-0,052;0,014;-0,083;-0,072;-0,043;-0,037;0,010;-0,066;-0,250;
2023-04-21;-0,162;-0,106;-0,100;-0,156;-0,087;-0,179;-0,163;;-0,052;0,020;-0,083;-0,071;-0,043;-0,037;0,009;-0,066;-0,253;
2023-04-24;-0,164;-0,111;-0,099;-0,156;-0,084;-0,180;-0,163;;-0,055;0,018;-0,083;-0,069;-0,043;-0,037;0,012;-0,065;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,169;-0,113;-0,102;-0,161;-0,091;-0,186;-0,168;;-0,062;0,009;-0,083;-0,074;-0,040;-0,036;0,007;-0,066;-0,260;
2023-04-27;-0,162;-0,112;-0,101;-0,160;-0,082;-0,184;-0,164;;-0,058;0,010;-0,081;-0,067;-0,040;-0,036;0,006;-0,058;-0,262;
2023-04-28;-0,160;-0,110;-0,100;-0,156;-0,080;-0,179;-0,161;;-0,052;0,013;-0,080;-0,065;-0,039;-0,036;0,009;-0,056;-0,255;
2023-05-02;-0,162;-0,108;-0,100;-0,153;-0,084;-0,176;-0,161;;-0,058;0,018;-0,080;-0,066;-0,040;-0,036;0,008;-0,056;-0,250;
2023-05-03;-0,168;-0,115;-0,101;-0,157;-0,084;-0,180;-0,164;;-0,066;0,016;-0,081;-0,067;-0,039;-0,036;0,004;-0,057;-0,257;
2023-05-04;-0,170;-0,110;-0,104;-0,162;-0,087;-0,187;-0,167;;-0,065;0,014;-0,082;-0,071;-0,038;-0,036;0,003;-0,055;-0,259;
2023-05-05;-0,166;-0,112;-0,105;-0,161;-0,085;-0,185;-0,167;;-0,061;0,012;-0,082;-0,071;-0,038;-0,036;0,003;-0,051;-0,259;
2023-05-08;-0,167;-0,111;-0,103;-0,161;-0,085;-0,185;-0,166;;-0,065;0,011;-0,083;-0,068;-0,039;-0,036;;-0,055;-0,259;
2023-05-09;-0,167;-0,112;-0,104;-0,159;-0,090;-0,183;-0,166;;-0,074;0,014;-0,083;-0,073;-0,039;-0,036;0,001;-0,061;-0,256;
2023-05-10;-0,164;-0,113;-0,104;-0,158;-0,094;-0,182;-0,167;;-0,070;0,013;-0,083;-0,073;-0,039;-0,036;0,003;-0,064;-0,255;
2023-05-11;-0,160;-0,110;-0,104;-0,157;-0,089;-0,180;-0,164;;-0,066;0,016;-0,081;-0,070;-0,038;-0,035;0,006;-0,057;-0,253;
2023-05-12;-0,159;-0,112;-0,100;-0,154;-0,088;-0,176;-0,161;;-0,066;0,019;-0,080;-0,067;-0,038;-0,035;0,008;-0,057;-0,251;
2023-05-15;-0,158;-0,107;-0,098;-0,153;-0,086;-0,177;-0,160;;-0,063;0,019;-0,079;-0,065;-0,038;-0,035;0,011;-0,055;-0,249;
2023-05-16;-0,159;-0,105;-0,099;-0,151;-0,088;-0,174;-0,160;;-0,065;0,018;-0,079;-0,068;-0,038;-0,035;0,011;-0,058;-0,242;
2023-05-17;-0,152;-0,105;-0,098;-0,150;-0,088;-0,173;-0,157;;-0,072;0,017;-0,078;-0,068;-0,038;-0,035;0,009;-0,060;-0,237;
2023-05-19;-0,145;-0,099;-0,090;-0,138;-0,079;-0,159;-0,146;;-0,065;0,026;-0,074;-0,060;-0,040;-0,035;0,018;-0,055;-0,218;
2023-05-22;-0,144;-0,096;-0,090;-0,140;-0,081;-0,161;-0,148;;-0,066;0,024;-0,074;-0,060;-0,040;-0,035;0,015;-0,054;-0,217;
2023-05-23;-0,147;-0,097;-0,090;-0,139;-0,081;-0,160;-0,148;;-0,058;0,023;-0,075;-0,061;-0,041;-0,035;0,018;-0,055;-0,217;
2023-05-24;-0,147;-0,097;-0,097;-0,144;-0,090;-0,164;-0,153;;-0,066;0,020;-0,076;-0,069;-0,041;-0,035;0,010;-0,067;-0,222;
2023-05-25;-0,138;-0,095;-0,093;-0,138;-0,090;-0,157;-0,148;;-0,068;0,022;-0,075;-0,065;-0,042;-0,035;0,013;-0,069;-0,200;
