
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,229;-0,225;-0,084;-0,098;-0,064;;;-0,081;-0,169;-0,088;-0,132;-0,070;-0,196;-0,049;-0,046;-0,214;-0,166;
2022-10-26;-0,229;-0,222;-0,084;-0,101;-0,063;;;-0,083;-0,170;-0,092;-0,128;-0,070;-0,193;-0,049;-0,045;-0,212;-0,163;
2022-10-27;-0,223;-0,225;-0,084;-0,101;-0,061;;;-0,080;-0,169;-0,093;-0,125;-0,069;-0,193;-0,049;-0,044;-0,212;-0,163;
2022-10-28;-0,228;-0,224;-0,084;-0,093;-0,061;;;-0,070;-0,163;-0,083;-0,121;-0,069;-0,197;-0,049;-0,045;-0,212;-0,163;
2022-10-31;-0,223;-0,222;-0,084;-0,092;-0,062;;;-0,068;-0,161;-0,082;-0,118;-0,070;-0,189;-0,049;-0,046;-0,213;-0,164;
2022-11-01;-0,215;-0,222;-0,084;-0,092;-0,061;;;-0,069;-0,161;-0,083;-0,118;-0,069;-0,187;-0,049;-0,045;-0,211;-0,161;
2022-11-02;-0,212;-0,222;-0,083;-0,099;-0,062;;;-0,073;-0,167;-0,091;-0,126;-0,069;-0,184;-0,049;-0,045;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,221;-0,083;-0,099;-0,063;;;-0,074;-0,170;-0,092;-0,130;-0,069;-0,193;-0,049;-0,045;-0,207;-0,158;
2022-11-07;-0,208;-0,219;-0,083;-0,099;-0,063;;;-0,075;-0,169;-0,091;-0,129;-0,069;-0,191;-0,049;-0,044;-0,203;-0,154;
2022-11-08;-0,211;-0,217;-0,083;-0,099;-0,062;;;-0,075;-0,170;-0,091;-0,128;-0,069;-0,187;-0,049;-0,045;-0,197;-0,147;
2022-11-09;-0,206;-0,214;-0,083;-0,101;-0,062;;;-0,074;-0,172;-0,094;-0,129;-0,068;-0,187;-0,049;-0,044;-0,197;-0,148;
2022-11-10;-0,221;-0,204;-0,083;-0,092;-0,056;;;-0,072;-0,164;-0,081;-0,112;-0,066;-0,186;-0,049;-0,041;-0,180;-0,129;
2022-11-11;-0,209;-0,208;-0,082;-0,094;-0,057;;;-0,082;-0,171;-0,085;-0,113;-0,067;-0,177;-0,049;-0,042;-0,177;-0,126;
2022-11-14;-0,204;-0,203;-0,082;-0,093;-0,056;;;-0,079;-0,170;-0,084;-0,114;-0,066;-0,181;-0,049;-0,041;-0,177;-0,127;
2022-11-15;-0,196;-0,202;-0,082;-0,090;-0,055;;;-0,078;-0,169;-0,082;-0,110;-0,065;-0,178;-0,049;-0,041;-0,180;-0,129;
2022-11-16;-0,199;-0,203;-0,082;-0,092;-0,053;;;-0,076;-0,171;-0,084;-0,115;-0,065;-0,177;-0,049;-0,040;-0,186;-0,137;
2022-11-17;-0,197;-0,200;-0,081;-0,087;-0,054;;;-0,068;-0,164;-0,078;-0,110;-0,065;-0,173;-0,049;-0,040;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,199;-0,196;-0,081;-0,084;-0,053;;;-0,061;-0,158;-0,075;-0,108;-0,065;-0,174;-0,049;-0,039;-0,184;-0,136;
2022-11-22;-0,203;-0,194;-0,081;-0,081;-0,053;;;-0,058;-0,155;-0,071;-0,106;-0,065;-0,170;-0,049;-0,039;-0,182;-0,133;
2022-11-23;-0,209;-0,196;-0,081;-0,086;-0,052;;;-0,065;-0,161;-0,076;-0,110;-0,065;;-0,049;-0,039;-0,178;-0,130;
2022-11-24;-0,204;-0,195;-0,081;;;;;;;;;-0,064;-0,167;-0,049;-0,037;-0,178;-0,128;
2022-11-25;-0,205;-0,194;-0,080;-0,087;-0,052;;;-0,065;-0,159;-0,076;-0,110;-0,065;-0,169;-0,049;-0,039;-0,177;-0,127;
2022-11-28;-0,207;-0,195;-0,080;-0,090;-0,052;;;-0,066;-0,162;-0,080;-0,114;-0,065;-0,168;-0,049;-0,039;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,191;-0,080;-0,073;-0,051;;;-0,055;-0,149;-0,065;-0,101;-0,064;-0,167;-0,048;-0,038;-0,181;-0,133;
2022-12-01;-0,192;-0,191;-0,080;-0,082;-0,048;;;-0,064;-0,159;-0,073;-0,106;-0,063;-0,167;-0,048;-0,036;-0,176;-0,127;
2022-12-02;-0,191;-0,190;-0,080;-0,081;-0,048;;;-0,062;-0,158;-0,072;-0,104;-0,063;-0,171;-0,048;-0,036;-0,174;-0,126;
2022-12-05;-0,189;-0,192;-0,079;-0,088;-0,048;;;-0,067;-0,167;-0,079;-0,111;-0,063;-0,177;-0,048;-0,037;-0,172;-0,123;
2022-12-06;-0,192;-0,194;-0,079;-0,091;-0,047;;;-0,069;-0,169;-0,083;-0,116;-0,062;-0,176;-0,048;-0,035;-0,179;-0,131;
2022-12-07;-0,199;-0,197;-0,079;-0,094;-0,046;;;-0,070;-0,170;-0,085;-0,119;-0,062;-0,179;-0,048;-0,035;-0,183;-0,135;
2022-12-08;-0,195;-0,197;-0,079;-0,092;-0,047;;;-0,068;-0,169;-0,083;-0,116;-0,061;-0,180;-0,048;-0,034;-0,183;-0,135;
2022-12-09;-0,192;-0,193;-0,079;-0,093;-0,048;;;-0,071;-0,171;-0,085;-0,117;-0,061;-0,176;-0,048;-0,034;-0,177;-0,128;
2022-12-12;-0,197;-0,196;-0,079;-0,090;-0,048;;;-0,067;-0,167;-0,081;-0,112;-0,061;-0,179;-0,048;-0,034;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,200;-0,192;-0,079;-0,093;-0,047;;;-0,072;-0,172;-0,083;-0,111;-0,060;-0,173;-0,048;-0,034;-0,170;-0,121;
2022-12-15;-0,200;-0,200;-0,079;-0,099;-0,048;;;-0,075;-0,177;-0,090;-0,118;-0,062;-0,178;-0,048;-0,037;-0,183;-0,135;
2022-12-16;-0,199;-0,203;-0,079;-0,100;-0,049;;;-0,075;-0,177;-0,092;-0,122;-0,064;-0,177;-0,048;-0,040;-0,192;-0,143;
2022-12-19;-0,197;-0,202;-0,079;-0,102;-0,050;;;-0,076;-0,179;-0,095;-0,124;-0,064;-0,181;-0,048;-0,040;-0,192;-0,144;
2022-12-20;-0,200;-0,202;-0,079;-0,101;-0,052;;;-0,075;-0,177;-0,094;-0,125;-0,065;-0,171;-0,048;-0,042;-0,195;-0,148;
2022-12-21;-0,200;-0,196;-0,079;-0,096;-0,051;;;-0,070;-0,173;-0,089;-0,122;-0,065;-0,176;-0,048;-0,043;-0,188;-0,141;
2022-12-22;-0,193;-0,199;-0,079;-0,098;-0,052;;;-0,070;-0,174;-0,092;-0,125;-0,066;-0,171;-0,048;-0,045;-0,193;-0,146;
2022-12-23;-0,194;-0,195;-0,079;-0,095;-0,053;;;-0,066;-0,169;-0,088;-0,124;-0,066;-0,173;-0,048;-0,045;-0,190;-0,142;
2022-12-27;-0,196;-0,197;-0,078;-0,098;-0,054;;;-0,069;-0,171;-0,092;-0,129;-0,067;-0,176;-0,048;-0,047;-0,188;-0,139;
2022-12-28;-0,196;-0,198;-0,078;-0,102;-0,054;;;-0,072;-0,176;-0,096;-0,133;-0,066;-0,179;-0,048;-0,047;-0,190;-0,142;
2022-12-29;-0,197;-0,193;-0,078;-0,096;-0,053;;;-0,069;-0,171;-0,090;-0,126;-0,066;-0,178;-0,048;-0,046;-0,185;-0,136;
2022-12-30;-0,199;-0,200;-0,078;-0,100;-0,055;;;-0,072;-0,174;-0,093;-0,130;-0,066;-0,176;-0,048;-0,046;-0,193;-0,144;
2023-01-02;;-0,196;-0,078;;;;;;;;;-0,065;;-0,048;-0,045;-0,185;-0,136;
2023-01-03;-0,192;-0,189;-0,078;-0,094;-0,053;;;-0,065;-0,167;-0,087;-0,124;-0,065;;-0,048;-0,044;-0,182;-0,133;
2023-01-04;-0,187;-0,182;-0,078;-0,091;-0,052;;;-0,064;-0,164;-0,085;-0,121;-0,064;-0,177;-0,047;-0,042;-0,178;-0,129;
2023-01-05;-0,176;-0,178;-0,078;-0,088;-0,052;;;-0,061;-0,160;-0,083;-0,122;-0,064;-0,175;-0,047;-0,042;-0,175;-0,127;
2023-01-09;-0,175;-0,173;-0,077;-0,089;-0,049;;;-0,066;-0,164;-0,084;-0,120;-0,063;;-0,047;-0,040;-0,165;-0,116;
2023-01-10;-0,173;-0,174;-0,077;-0,086;-0,050;;;-0,065;-0,161;-0,081;-0,118;-0,062;-0,177;-0,047;-0,039;-0,166;-0,118;
2023-01-11;-0,170;-0,170;-0,077;-0,080;-0,048;;;-0,061;-0,156;-0,074;-0,109;-0,060;-0,171;-0,047;-0,036;-0,161;-0,112;
2023-01-12;-0,170;-0,166;-0,077;-0,077;-0,046;;;-0,060;-0,154;-0,071;-0,104;-0,060;-0,161;-0,047;-0,035;-0,156;-0,108;
2023-01-13;-0,168;-0,166;-0,076;-0,077;-0,046;;;-0,061;-0,155;-0,072;-0,103;-0,060;-0,158;-0,047;-0,036;-0,158;-0,109;
2023-01-16;-0,166;-0,162;-0,076;;;;;;;;;-0,061;-0,164;-0,047;-0,037;-0,154;-0,105;
2023-01-17;-0,169;-0,163;-0,076;-0,078;-0,045;;;-0,063;-0,155;-0,072;-0,101;-0,059;-0,160;-0,047;-0,035;-0,156;-0,108;
2023-01-18;-0,174;-0,166;-0,075;-0,087;-0,043;;;-0,074;-0,163;-0,081;-0,109;-0,059;-0,159;-0,047;-0,033;-0,156;-0,108;
2023-01-19;-0,171;-0,170;-0,075;-0,086;-0,044;;;-0,072;-0,163;-0,082;-0,114;-0,059;-0,160;-0,047;-0,035;-0,166;-0,119;
2023-01-20;-0,170;-0,169;-0,074;-0,083;-0,045;;;-0,072;-0,161;-0,078;-0,110;-0,060;-0,165;-0,047;-0,037;-0,161;-0,114;
2023-01-23;;-0,169;-0,074;-0,082;-0,045;;;-0,074;-0,161;-0,076;-0,108;-0,060;-0,166;-0,047;-0,038;-0,155;-0,107;
2023-01-24;;-0,170;-0,074;-0,082;-0,044;;;-0,074;-0,161;-0,077;-0,110;-0,059;-0,158;-0,047;-0,037;-0,157;-0,108;
2023-01-25;-0,170;-0,168;-0,073;-0,080;-0,044;;;-0,071;-0,158;-0,075;-0,109;-0,058;-0,153;-0,047;-0,036;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,163;-0,163;-0,073;-0,072;-0,044;;;-0,070;-0,151;-0,068;-0,098;-0,058;-0,150;-0,047;-0,037;-0,158;-0,109;
2023-01-30;-0,164;-0,162;-0,072;-0,074;-0,045;;;-0,068;-0,152;-0,070;-0,101;-0,058;-0,150;-0,047;-0,037;-0,159;-0,111;
2023-01-31;-0,164;-0,159;-0,072;-0,067;-0,045;;;-0,062;-0,143;-0,061;-0,092;-0,058;-0,147;-0,046;-0,037;-0,161;-0,112;
2023-02-01;-0,161;-0,159;-0,072;-0,065;-0,044;;;-0,064;-0,141;-0,059;-0,087;-0,057;-0,147;-0,046;-0,036;-0,158;-0,108;
2023-02-02;-0,163;-0,156;-0,072;-0,064;-0,040;;;-0,067;-0,143;-0,057;-0,085;-0,055;-0,149;-0,046;-0,032;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,154;-0,071;-0,060;-0,044;;;-0,060;-0,139;-0,054;-0,085;-0,056;-0,148;-0,046;-0,035;-0,150;-0,100;
2023-02-07;-0,164;-0,155;-0,071;-0,057;-0,044;;;-0,059;-0,137;-0,050;-0,083;-0,056;-0,142;-0,046;-0,035;-0,151;-0,101;
2023-02-08;-0,162;-0,153;-0,071;-0,059;-0,045;;;-0,061;-0,139;-0,054;-0,084;-0,057;-0,144;-0,046;-0,036;-0,152;-0,102;
2023-02-09;-0,173;-0,161;-0,071;-0,074;-0,045;;;-0,074;-0,152;-0,068;-0,097;-0,058;-0,154;-0,046;-0,039;-0,154;-0,103;
2023-02-10;-0,172;-0,163;-0,071;-0,070;-0,046;;;-0,067;-0,146;-0,064;-0,096;-0,060;-0,149;-0,046;-0,043;-0,160;-0,110;
2023-02-13;-0,175;-0,160;-0,070;-0,069;-0,047;;;-0,066;-0,146;-0,062;-0,095;-0,060;-0,159;-0,046;-0,043;-0,154;-0,104;
2023-02-14;-0,175;-0,160;-0,069;-0,069;-0,048;;;-0,069;-0,147;-0,063;-0,093;-0,060;-0,156;-0,046;-0,044;-0,154;-0,105;
2023-02-15;-0,178;-0,158;-0,069;-0,066;-0,048;;;-0,066;-0,145;-0,059;-0,088;-0,060;-0,159;-0,046;-0,044;-0,150;-0,102;
2023-02-16;-0,174;-0,157;-0,068;-0,069;-0,049;;;-0,068;-0,146;-0,062;-0,093;-0,059;-0,156;-0,046;-0,044;-0,151;-0,101;
2023-02-17;-0,178;-0,156;-0,068;-0,069;-0,049;;;-0,064;-0,144;-0,062;-0,093;-0,060;-0,157;-0,046;-0,045;-0,153;-0,104;
2023-02-20;-0,181;-0,161;-0,068;;;;;;;;;-0,061;-0,160;-0,046;-0,047;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,189;-0,162;-0,068;-0,080;-0,051;;;-0,072;-0,153;-0,073;-0,102;-0,062;-0,166;-0,046;-0,049;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,188;-0,166;-0,067;-0,079;-0,051;;;-0,073;-0,152;-0,073;-0,102;-0,062;-0,164;-0,046;-0,050;-0,163;-0,116;
2023-02-27;-0,194;-0,163;-0,067;-0,081;-0,051;;;-0,075;-0,155;-0,074;-0,102;-0,063;-0,166;-0,046;-0,051;-0,157;-0,110;
2023-02-28;-0,194;-0,163;-0,067;-0,081;-0,052;;;-0,077;-0,155;-0,074;-0,101;-0,063;-0,165;-0,046;-0,051;-0,157;-0,110;
2023-03-01;-0,186;-0,162;-0,067;-0,080;-0,054;;;-0,078;-0,154;-0,075;-0,099;-0,063;-0,163;-0,045;-0,051;-0,160;-0,112;
2023-03-02;-0,185;-0,161;-0,067;-0,076;-0,054;;;-0,074;-0,152;-0,071;-0,095;-0,062;-0,164;-0,045;-0,050;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,180;-0,156;-0,067;-0,071;-0,053;;;-0,073;-0,151;-0,066;-0,088;-0,062;-0,154;-0,045;-0,049;-0,151;-0,104;
2023-03-07;-0,173;-0,154;-0,067;-0,068;-0,053;;;-0,070;-0,146;-0,063;-0,085;-0,062;-0,147;-0,045;-0,049;-0,155;-0,108;
2023-03-08;-0,177;-0,155;-0,067;-0,068;-0,054;;;-0,071;-0,146;-0,062;-0,084;-0,062;-0,146;-0,045;-0,048;-0,155;-0,109;
2023-03-09;-0,180;-0,153;-0,067;-0,072;-0,053;;;-0,072;-0,149;-0,065;-0,087;-0,062;-0,138;-0,045;-0,048;-0,157;-0,110;
2023-03-10;-0,190;-0,158;-0,067;-0,082;-0,050;;;-0,079;-0,159;-0,075;-0,099;-0,061;-0,144;-0,045;-0,045;-0,167;-0,121;
2023-03-13;-0,189;-0,168;-0,068;-0,086;-0,048;;;-0,082;-0,168;-0,079;-0,102;-0,058;-0,148;-0,045;-0,039;-0,174;-0,128;
2023-03-14;-0,200;-0,167;-0,068;-0,087;-0,051;;;-0,084;-0,169;-0,078;-0,102;-0,060;-0,168;-0,045;-0,042;-0,167;-0,121;
2023-03-15;-0,192;-0,179;-0,069;-0,085;-0,049;;;-0,079;-0,170;-0,077;-0,103;-0,060;-0,154;-0,045;-0,041;-0,185;-0,138;
2023-03-16;-0,198;-0,175;-0,069;-0,085;-0,051;;;-0,081;-0,170;-0,076;-0,105;-0,060;-0,164;-0,045;-0,042;-0,179;-0,132;
2023-03-17;-0,195;-0,180;-0,070;-0,088;-0,049;;;-0,085;-0,175;-0,080;-0,110;-0,060;-0,157;-0,045;-0,040;-0,188;-0,141;
2023-03-20;-0,204;-0,178;-0,072;-0,090;-0,048;;;-0,084;-0,175;-0,081;-0,112;-0,060;-0,167;-0,045;-0,040;-0,182;-0,136;
2023-03-21;-0,201;-0,172;-0,071;-0,087;-0,048;;;-0,084;-0,172;-0,078;-0,106;-0,060;;-0,045;-0,041;-0,177;-0,130;
2023-03-22;-0,196;-0,170;-0,071;-0,090;-0,046;;;-0,088;-0,177;-0,082;-0,109;-0,061;-0,163;-0,045;-0,043;-0,178;-0,132;
2023-03-23;-0,194;-0,171;-0,071;-0,091;-0,045;;;-0,091;-0,180;-0,083;-0,109;-0,060;-0,163;-0,045;-0,040;-0,179;-0,133;
2023-03-24;-0,189;-0,175;-0,071;-0,085;-0,044;;;-0,082;-0,173;-0,077;-0,107;-0,059;-0,156;-0,045;-0,038;-0,187;-0,141;
2023-03-27;-0,193;-0,171;-0,071;-0,085;-0,046;;;-0,080;-0,172;-0,077;-0,107;-0,060;-0,159;-0,045;-0,041;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,186;-0,163;-0,071;-0,079;-0,047;;;-0,075;-0,166;-0,071;-0,100;-0,060;-0,154;-0,045;-0,040;-0,175;-0,130;
2023-03-30;-0,185;-0,157;-0,071;-0,078;-0,047;;;-0,075;-0,164;-0,069;-0,097;-0,060;-0,156;-0,045;-0,042;-0,164;-0,119;
2023-03-31;-0,183;-0,156;-0,070;-0,072;-0,045;;;-0,071;-0,159;-0,063;-0,090;-0,060;-0,151;-0,045;-0,041;-0,159;-0,114;
2023-04-03;-0,183;-0,155;-0,070;-0,071;-0,043;;;-0,068;-0,157;-0,061;-0,091;-0,059;-0,146;-0,045;-0,041;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,183;-0,155;-0,070;-0,074;-0,041;;;-0,065;-0,162;-0,065;-0,100;-0,057;-0,147;-0,044;-0,039;-0,165;-0,120;
2023-04-06;-0,183;-0,151;-0,070;-0,072;-0,042;;;-0,063;-0,161;-0,063;-0,100;-0,057;-0,154;-0,044;-0,039;-0,163;-0,118;
2023-04-11;-0,176;-0,148;-0,069;-0,068;-0,044;;;-0,061;-0,155;-0,060;-0,094;-0,059;-0,153;-0,044;-0,042;-0,156;-0,111;
2023-04-12;-0,181;-0,149;-0,069;-0,073;-0,044;;;-0,065;-0,159;-0,065;-0,098;-0,059;-0,154;-0,044;-0,042;-0,155;-0,110;
2023-04-13;-0,182;-0,147;-0,069;-0,071;-0,044;;;-0,065;-0,158;-0,062;-0,095;-0,058;-0,153;-0,044;-0,042;-0,153;-0,108;
2023-04-14;-0,179;-0,144;-0,069;-0,070;-0,045;;;-0,067;-0,159;-0,062;-0,095;-0,058;-0,153;-0,044;-0,043;-0,148;-0,103;
2023-04-17;-0,176;-0,146;-0,068;-0,067;-0,046;;;-0,064;-0,156;-0,059;-0,090;-0,059;-0,152;-0,044;-0,044;-0,148;-0,104;
2023-04-18;-0,179;-0,144;-0,068;-0,068;-0,045;;;-0,066;-0,157;-0,060;-0,091;-0,059;-0,150;-0,044;-0,045;-0,148;-0,104;
2023-04-19;-0,182;-0,144;-0,068;-0,069;-0,046;;;-0,066;-0,158;-0,060;-0,092;-0,060;-0,151;-0,044;-0,046;-0,150;-0,106;
2023-04-20;-0,184;-0,145;-0,067;-0,071;-0,045;;;-0,068;-0,160;-0,063;-0,095;-0,059;-0,150;-0,044;-0,045;-0,151;-0,109;
2023-04-21;-0,188;-0,143;-0,067;-0,071;-0,045;;;-0,066;-0,160;-0,062;-0,095;-0,059;-0,152;-0,044;-0,045;-0,152;-0,109;
2023-04-24;-0,191;-0,143;-0,067;-0,073;-0,045;;;-0,068;-0,161;-0,063;-0,097;-0,059;-0,154;-0,043;-0,046;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,145;-0,067;-0,077;-0,044;;;-0,070;-0,164;-0,067;-0,108;-0,057;-0,151;-0,043;-0,042;-0,154;-0,111;
2023-04-27;-0,192;-0,145;-0,067;-0,072;-0,045;;;-0,067;-0,162;-0,062;-0,103;-0,057;-0,152;-0,043;-0,043;-0,148;-0,105;
2023-04-28;-0,191;-0,144;-0,067;-0,071;-0,043;;;-0,067;-0,161;-0,061;-0,103;-0,056;-0,156;-0,043;-0,041;-0,146;-0,102;
2023-05-02;-0,190;-0,147;-0,066;-0,072;-0,042;;;-0,068;-0,162;-0,062;-0,107;-0,056;-0,150;-0,043;-0,041;-0,152;-0,109;
2023-05-03;-0,194;-0,146;-0,066;-0,077;-0,042;;;-0,071;-0,165;-0,066;-0,110;-0,056;;-0,043;-0,040;-0,151;-0,109;
2023-05-04;-0,189;-0,149;-0,066;-0,078;-0,042;;;-0,071;-0,169;-0,068;-0,111;-0,055;;-0,043;-0,040;-0,152;-0,109;
2023-05-05;-0,191;-0,148;-0,066;-0,076;-0,043;;;-0,071;-0,167;-0,065;-0,106;-0,055;;-0,043;-0,040;-0,149;-0,105;
2023-05-08;-0,189;-0,146;-0,066;-0,075;-0,044;;;-0,072;-0,167;-0,065;-0,105;-0,056;-0,153;-0,043;-0,041;-0,149;-0,105;
2023-05-09;-0,190;-0,147;-0,066;-0,076;-0,044;;;-0,072;-0,166;-0,066;-0,106;-0,056;-0,147;-0,043;-0,041;-0,153;-0,110;
2023-05-10;-0,190;-0,147;-0,067;-0,073;-0,043;;;-0,071;-0,164;-0,063;-0,102;-0,056;-0,146;-0,043;-0,040;-0,156;-0,112;
2023-05-11;-0,185;-0,145;-0,067;-0,070;-0,042;;;-0,068;-0,161;-0,060;-0,101;-0,055;-0,142;-0,043;-0,038;-0,152;-0,108;
2023-05-12;-0,186;-0,143;-0,067;-0,069;-0,043;;;-0,067;-0,158;-0,059;-0,096;-0,056;-0,141;-0,043;-0,039;-0,152;-0,108;
2023-05-15;-0,184;-0,142;-0,067;-0,068;-0,043;;;-0,067;-0,157;-0,057;-0,094;-0,056;-0,140;-0,043;-0,039;-0,149;-0,104;
2023-05-16;-0,182;-0,142;-0,066;-0,068;-0,044;;;-0,068;-0,158;-0,058;-0,097;-0,056;-0,136;-0,043;-0,039;-0,153;-0,109;
2023-05-17;-0,180;-0,142;-0,066;-0,063;-0,045;;;-0,066;-0,153;-0,053;-0,091;-0,056;-0,135;-0,043;-0,039;-0,153;-0,109;
2023-05-19;-0,176;-0,134;-0,066;-0,057;-0,046;;;-0,063;-0,148;-0,047;-0,085;-0,057;-0,128;-0,042;-0,042;-0,145;-0,101;
2023-05-22;-0,172;-0,133;-0,066;-0,056;-0,046;;;-0,063;-0,147;-0,046;-0,082;-0,057;-0,124;-0,042;-0,041;-0,145;-0,102;
2023-05-23;-0,171;-0,134;-0,066;-0,058;-0,046;;;-0,064;-0,149;-0,048;-0,085;-0,058;-0,125;-0,042;-0,042;-0,147;-0,103;
2023-05-24;-0,170;-0,139;-0,066;-0,058;-0,047;;;-0,063;-0,149;-0,049;-0,083;-0,058;-0,124;-0,042;-0,042;-0,156;-0,113;
2023-05-25;-0,169;-0,136;-0,066;-0,053;-0,048;;;-0,062;-0,145;-0,043;-0,077;-0,059;-0,124;-0,042;-0,043;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,144;-0,039;-0,075;;;;;;;
2023-05-29;-0,164;-0,132;-0,066;;;;;;;;;-0,058;-0,122;-0,042;-0,043;-0,152;-0,110;
2023-05-30;-0,163;-0,133;-0,066;-0,047;-0,045;;;-0,061;-0,142;-0,037;-0,072;-0,058;-0,119;-0,042;-0,042;-0,154;-0,111;
2023-05-31;-0,166;-0,139;-0,066;-0,050;-0,044;;;-0,062;-0,146;-0,040;-0,075;-0,057;-0,122;-0,042;-0,041;-0,157;-0,114;
2023-06-01;-0,166;-0,134;-0,066;-0,047;-0,044;;;-0,062;-0,143;-0,037;-0,072;-0,057;-0,118;-0,042;-0,041;-0,154;-0,111;
2023-06-02;-0,159;-0,132;-0,066;-0,044;-0,045;;;-0,060;-0,138;-0,034;-0,070;-0,057;-0,116;-0,042;-0,042;-0,145;-0,102;
