
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,200;-0,205;-0,081;-0,098;-0,064;;;-0,081;-0,138;-0,088;-0,120;-0,070;-0,174;-0,048;-0,043;-0,196;-0,166;
2022-10-26;-0,200;-0,202;-0,082;-0,101;-0,063;;;-0,083;-0,139;-0,092;-0,116;-0,070;-0,172;-0,048;-0,043;-0,193;-0,163;
2022-10-27;-0,194;-0,205;-0,081;-0,101;-0,061;;;-0,080;-0,138;-0,093;-0,113;-0,069;-0,172;-0,048;-0,041;-0,193;-0,163;
2022-10-28;-0,199;-0,204;-0,081;-0,093;-0,061;;;-0,070;-0,132;-0,083;-0,109;-0,069;-0,175;-0,048;-0,042;-0,194;-0,163;
2022-10-31;-0,194;-0,201;-0,082;-0,092;-0,062;;;-0,068;-0,130;-0,082;-0,106;-0,070;-0,168;-0,048;-0,043;-0,195;-0,164;
2022-11-01;-0,186;-0,202;-0,081;-0,092;-0,061;;;-0,069;-0,130;-0,083;-0,105;-0,069;-0,166;-0,047;-0,042;-0,192;-0,161;
2022-11-02;-0,183;-0,202;-0,081;-0,099;-0,062;;;-0,073;-0,136;-0,091;-0,114;-0,069;-0,163;-0,047;-0,042;-0,191;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,180;-0,201;-0,081;-0,099;-0,063;;;-0,074;-0,139;-0,092;-0,118;-0,069;-0,172;-0,047;-0,042;-0,189;-0,158;
2022-11-07;-0,179;-0,199;-0,081;-0,099;-0,063;;;-0,075;-0,138;-0,091;-0,117;-0,068;-0,170;-0,047;-0,042;-0,185;-0,154;
2022-11-08;-0,183;-0,196;-0,081;-0,099;-0,062;;;-0,075;-0,139;-0,091;-0,116;-0,069;-0,166;-0,047;-0,042;-0,178;-0,147;
2022-11-09;-0,177;-0,194;-0,081;-0,101;-0,062;;;-0,074;-0,141;-0,094;-0,116;-0,068;-0,166;-0,047;-0,041;-0,179;-0,148;
2022-11-10;-0,192;-0,184;-0,080;-0,092;-0,056;;;-0,072;-0,133;-0,081;-0,100;-0,066;-0,165;-0,047;-0,038;-0,161;-0,129;
2022-11-11;-0,181;-0,188;-0,080;-0,094;-0,057;;;-0,082;-0,139;-0,085;-0,101;-0,067;-0,156;-0,047;-0,039;-0,158;-0,126;
2022-11-14;-0,175;-0,183;-0,080;-0,093;-0,056;;;-0,079;-0,139;-0,084;-0,102;-0,066;-0,160;-0,047;-0,038;-0,158;-0,127;
2022-11-15;-0,168;-0,182;-0,079;-0,090;-0,055;;;-0,078;-0,138;-0,082;-0,098;-0,065;-0,157;-0,047;-0,038;-0,161;-0,129;
2022-11-16;-0,170;-0,183;-0,079;-0,092;-0,053;;;-0,076;-0,140;-0,084;-0,103;-0,065;-0,156;-0,047;-0,037;-0,168;-0,137;
2022-11-17;-0,168;-0,180;-0,079;-0,087;-0,054;;;-0,068;-0,133;-0,078;-0,098;-0,065;-0,152;-0,047;-0,038;-0,170;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,170;-0,176;-0,079;-0,084;-0,053;;;-0,061;-0,127;-0,075;-0,096;-0,064;-0,153;-0,047;-0,036;-0,166;-0,136;
2022-11-22;-0,174;-0,174;-0,079;-0,081;-0,053;;;-0,058;-0,123;-0,071;-0,094;-0,064;-0,149;-0,047;-0,036;-0,163;-0,133;
2022-11-23;-0,180;-0,176;-0,078;-0,086;-0,052;;;-0,065;-0,130;-0,076;-0,098;-0,064;;-0,047;-0,036;-0,160;-0,130;
2022-11-24;-0,176;-0,175;-0,078;;;;;;;;;-0,064;-0,146;-0,047;-0,034;-0,159;-0,128;
2022-11-25;-0,176;-0,174;-0,078;-0,087;-0,052;;;-0,065;-0,128;-0,076;-0,098;-0,065;-0,148;-0,047;-0,036;-0,158;-0,127;
2022-11-28;-0,179;-0,175;-0,078;-0,090;-0,052;;;-0,066;-0,131;-0,080;-0,102;-0,065;-0,147;-0,047;-0,036;-0,163;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,171;-0,078;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,089;-0,064;-0,146;-0,047;-0,035;-0,163;-0,133;
2022-12-01;-0,163;-0,171;-0,077;-0,082;-0,048;;;-0,064;-0,128;-0,073;-0,093;-0,062;-0,146;-0,047;-0,033;-0,157;-0,127;
2022-12-02;-0,162;-0,170;-0,077;-0,081;-0,048;;;-0,062;-0,127;-0,072;-0,092;-0,063;-0,150;-0,047;-0,033;-0,156;-0,126;
2022-12-05;-0,160;-0,172;-0,077;-0,088;-0,048;;;-0,067;-0,136;-0,079;-0,099;-0,063;-0,156;-0,047;-0,034;-0,154;-0,123;
2022-12-06;-0,163;-0,173;-0,077;-0,091;-0,047;;;-0,069;-0,137;-0,083;-0,104;-0,062;-0,154;-0,046;-0,033;-0,161;-0,131;
2022-12-07;-0,170;-0,177;-0,077;-0,094;-0,046;;;-0,070;-0,139;-0,085;-0,107;-0,061;-0,157;-0,046;-0,032;-0,165;-0,135;
2022-12-08;-0,166;-0,177;-0,077;-0,092;-0,047;;;-0,068;-0,138;-0,083;-0,104;-0,061;-0,159;-0,046;-0,032;-0,165;-0,135;
2022-12-09;-0,163;-0,173;-0,077;-0,093;-0,048;;;-0,071;-0,140;-0,085;-0,104;-0,061;-0,155;-0,046;-0,032;-0,158;-0,128;
2022-12-12;-0,168;-0,176;-0,077;-0,090;-0,048;;;-0,067;-0,136;-0,081;-0,100;-0,060;-0,158;-0,046;-0,031;-0,160;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,171;-0,172;-0,076;-0,093;-0,047;;;-0,072;-0,141;-0,083;-0,099;-0,060;-0,151;-0,046;-0,031;-0,152;-0,121;
2022-12-15;-0,172;-0,180;-0,076;-0,099;-0,048;;;-0,075;-0,146;-0,090;-0,106;-0,062;-0,157;-0,046;-0,034;-0,165;-0,135;
2022-12-16;-0,170;-0,183;-0,076;-0,100;-0,049;;;-0,075;-0,146;-0,092;-0,110;-0,064;-0,156;-0,046;-0,037;-0,174;-0,143;
2022-12-19;-0,169;-0,182;-0,076;-0,102;-0,050;;;-0,076;-0,148;-0,095;-0,112;-0,064;-0,160;-0,046;-0,037;-0,174;-0,144;
2022-12-20;-0,172;-0,182;-0,076;-0,101;-0,052;;;-0,075;-0,146;-0,094;-0,113;-0,064;-0,150;-0,046;-0,039;-0,177;-0,148;
2022-12-21;-0,171;-0,176;-0,076;-0,096;-0,051;;;-0,070;-0,142;-0,089;-0,110;-0,065;-0,154;-0,046;-0,040;-0,170;-0,141;
2022-12-22;-0,164;-0,179;-0,076;-0,098;-0,052;;;-0,070;-0,143;-0,092;-0,113;-0,065;-0,150;-0,046;-0,042;-0,175;-0,146;
2022-12-23;-0,166;-0,175;-0,076;-0,095;-0,053;;;-0,066;-0,138;-0,088;-0,111;-0,066;-0,152;-0,046;-0,042;-0,172;-0,142;
2022-12-27;-0,167;-0,176;-0,076;-0,098;-0,054;;;-0,069;-0,140;-0,092;-0,117;-0,066;-0,154;-0,046;-0,044;-0,169;-0,139;
2022-12-28;-0,167;-0,178;-0,076;-0,102;-0,054;;;-0,072;-0,145;-0,096;-0,121;-0,066;-0,157;-0,046;-0,044;-0,172;-0,142;
2022-12-29;-0,169;-0,173;-0,076;-0,096;-0,053;;;-0,069;-0,140;-0,090;-0,114;-0,066;-0,157;-0,046;-0,043;-0,166;-0,136;
2022-12-30;-0,171;-0,179;-0,076;-0,100;-0,055;;;-0,072;-0,143;-0,093;-0,118;-0,066;-0,155;-0,046;-0,044;-0,174;-0,144;
2023-01-02;;-0,176;-0,076;;;;;;;;;-0,065;;-0,046;-0,042;-0,167;-0,136;
2023-01-03;-0,163;-0,169;-0,075;-0,094;-0,053;;;-0,065;-0,136;-0,087;-0,112;-0,065;;-0,046;-0,041;-0,164;-0,133;
2023-01-04;-0,159;-0,161;-0,075;-0,091;-0,052;;;-0,064;-0,133;-0,085;-0,109;-0,063;-0,156;-0,046;-0,039;-0,159;-0,129;
2023-01-05;-0,147;-0,158;-0,075;-0,088;-0,052;;;-0,061;-0,129;-0,083;-0,110;-0,063;-0,154;-0,046;-0,039;-0,157;-0,127;
2023-01-09;-0,147;-0,153;-0,074;-0,089;-0,049;;;-0,066;-0,133;-0,084;-0,108;-0,062;;-0,046;-0,038;-0,146;-0,116;
2023-01-10;-0,144;-0,154;-0,074;-0,086;-0,050;;;-0,065;-0,130;-0,081;-0,105;-0,062;-0,156;-0,046;-0,036;-0,148;-0,118;
2023-01-11;-0,141;-0,150;-0,074;-0,080;-0,048;;;-0,061;-0,125;-0,074;-0,097;-0,060;-0,150;-0,045;-0,033;-0,142;-0,112;
2023-01-12;-0,141;-0,146;-0,074;-0,077;-0,046;;;-0,060;-0,123;-0,071;-0,092;-0,060;-0,140;-0,045;-0,032;-0,138;-0,108;
2023-01-13;-0,140;-0,146;-0,074;-0,077;-0,046;;;-0,061;-0,123;-0,072;-0,091;-0,060;-0,137;-0,045;-0,033;-0,139;-0,109;
2023-01-16;-0,137;-0,142;-0,074;;;;;;;;;-0,060;-0,143;-0,045;-0,034;-0,135;-0,105;
2023-01-17;-0,140;-0,143;-0,073;-0,078;-0,045;;;-0,063;-0,124;-0,072;-0,089;-0,059;-0,139;-0,045;-0,032;-0,138;-0,108;
2023-01-18;-0,145;-0,146;-0,073;-0,087;-0,043;;;-0,074;-0,132;-0,081;-0,097;-0,058;-0,138;-0,045;-0,030;-0,137;-0,108;
2023-01-19;-0,142;-0,150;-0,072;-0,086;-0,044;;;-0,072;-0,132;-0,082;-0,102;-0,059;-0,139;-0,045;-0,032;-0,148;-0,119;
2023-01-20;-0,142;-0,149;-0,072;-0,083;-0,045;;;-0,072;-0,130;-0,078;-0,098;-0,059;-0,144;-0,045;-0,034;-0,143;-0,114;
2023-01-23;;-0,149;-0,071;-0,082;-0,045;;;-0,074;-0,129;-0,076;-0,096;-0,059;-0,145;-0,045;-0,035;-0,137;-0,107;
2023-01-24;;-0,150;-0,071;-0,082;-0,044;;;-0,074;-0,130;-0,077;-0,098;-0,059;-0,137;-0,045;-0,034;-0,138;-0,108;
2023-01-25;-0,141;-0,148;-0,071;-0,080;-0,044;;;-0,071;-0,127;-0,075;-0,097;-0,058;-0,132;-0,045;-0,033;-0,140;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,143;-0,070;-0,072;-0,044;;;-0,070;-0,120;-0,068;-0,086;-0,058;-0,129;-0,045;-0,034;-0,139;-0,109;
2023-01-30;-0,135;-0,141;-0,070;-0,074;-0,045;;;-0,068;-0,121;-0,070;-0,089;-0,058;-0,128;-0,045;-0,035;-0,141;-0,111;
2023-01-31;-0,136;-0,139;-0,070;-0,067;-0,045;;;-0,062;-0,112;-0,061;-0,080;-0,058;-0,126;-0,045;-0,034;-0,143;-0,112;
2023-02-01;-0,132;-0,138;-0,070;-0,065;-0,044;;;-0,064;-0,110;-0,059;-0,075;-0,057;-0,126;-0,045;-0,033;-0,140;-0,108;
2023-02-02;-0,135;-0,136;-0,069;-0,064;-0,040;;;-0,067;-0,112;-0,057;-0,073;-0,055;-0,128;-0,045;-0,029;-0,124;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,135;-0,133;-0,069;-0,060;-0,044;;;-0,060;-0,108;-0,054;-0,073;-0,056;-0,127;-0,044;-0,032;-0,132;-0,100;
2023-02-07;-0,135;-0,135;-0,069;-0,057;-0,044;;;-0,059;-0,105;-0,050;-0,070;-0,056;-0,121;-0,044;-0,032;-0,133;-0,101;
2023-02-08;-0,133;-0,133;-0,068;-0,059;-0,045;;;-0,061;-0,108;-0,054;-0,072;-0,056;-0,122;-0,044;-0,033;-0,134;-0,102;
2023-02-09;-0,145;-0,141;-0,068;-0,074;-0,045;;;-0,074;-0,121;-0,068;-0,085;-0,058;-0,133;-0,044;-0,036;-0,135;-0,103;
2023-02-10;-0,143;-0,143;-0,068;-0,070;-0,046;;;-0,067;-0,115;-0,064;-0,084;-0,059;-0,128;-0,044;-0,040;-0,142;-0,110;
2023-02-13;-0,146;-0,140;-0,067;-0,069;-0,047;;;-0,066;-0,115;-0,062;-0,083;-0,059;-0,138;-0,044;-0,041;-0,135;-0,104;
2023-02-14;-0,146;-0,140;-0,067;-0,069;-0,048;;;-0,069;-0,116;-0,063;-0,081;-0,059;-0,135;-0,044;-0,041;-0,136;-0,105;
2023-02-15;-0,149;-0,138;-0,067;-0,066;-0,048;;;-0,066;-0,114;-0,059;-0,076;-0,060;-0,138;-0,044;-0,041;-0,132;-0,102;
2023-02-16;-0,146;-0,137;-0,066;-0,069;-0,049;;;-0,068;-0,115;-0,062;-0,081;-0,059;-0,134;-0,044;-0,041;-0,132;-0,101;
2023-02-17;-0,150;-0,136;-0,066;-0,069;-0,049;;;-0,064;-0,112;-0,062;-0,081;-0,059;-0,135;-0,044;-0,042;-0,134;-0,104;
2023-02-20;-0,153;-0,141;-0,066;;;;;;;;;-0,061;-0,139;-0,044;-0,044;-0,136;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,160;-0,142;-0,065;-0,080;-0,051;;;-0,072;-0,122;-0,073;-0,090;-0,062;-0,144;-0,044;-0,047;-0,141;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,160;-0,146;-0,065;-0,079;-0,051;;;-0,073;-0,121;-0,073;-0,090;-0,062;-0,143;-0,044;-0,048;-0,144;-0,116;
2023-02-27;-0,165;-0,143;-0,064;-0,081;-0,051;;;-0,075;-0,124;-0,074;-0,090;-0,062;-0,145;-0,044;-0,048;-0,138;-0,110;
2023-02-28;-0,165;-0,143;-0,064;-0,081;-0,052;;;-0,077;-0,124;-0,074;-0,089;-0,062;-0,144;-0,044;-0,048;-0,139;-0,110;
2023-03-01;-0,157;-0,142;-0,064;-0,080;-0,054;;;-0,078;-0,123;-0,075;-0,087;-0,062;-0,142;-0,044;-0,048;-0,141;-0,112;
2023-03-02;-0,157;-0,141;-0,064;-0,076;-0,054;;;-0,074;-0,120;-0,071;-0,082;-0,062;-0,143;-0,044;-0,047;-0,142;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,152;-0,136;-0,064;-0,071;-0,053;;;-0,073;-0,119;-0,066;-0,076;-0,062;-0,133;-0,044;-0,046;-0,133;-0,104;
2023-03-07;-0,145;-0,134;-0,064;-0,068;-0,053;;;-0,070;-0,115;-0,063;-0,072;-0,062;-0,125;-0,043;-0,046;-0,137;-0,108;
2023-03-08;-0,149;-0,135;-0,064;-0,068;-0,054;;;-0,071;-0,115;-0,062;-0,072;-0,062;-0,125;-0,043;-0,045;-0,137;-0,109;
2023-03-09;-0,151;-0,133;-0,064;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,075;-0,062;-0,117;-0,043;-0,046;-0,138;-0,110;
2023-03-10;-0,162;-0,138;-0,065;-0,082;-0,050;;;-0,079;-0,128;-0,075;-0,087;-0,061;-0,123;-0,043;-0,042;-0,149;-0,121;
2023-03-13;-0,160;-0,148;-0,066;-0,086;-0,048;;;-0,082;-0,137;-0,079;-0,089;-0,058;-0,127;-0,043;-0,036;-0,156;-0,128;
2023-03-14;-0,172;-0,147;-0,066;-0,087;-0,051;;;-0,084;-0,138;-0,078;-0,090;-0,059;-0,147;-0,043;-0,039;-0,149;-0,121;
2023-03-15;-0,163;-0,159;-0,067;-0,085;-0,049;;;-0,079;-0,139;-0,077;-0,091;-0,060;-0,133;-0,043;-0,038;-0,166;-0,138;
2023-03-16;-0,170;-0,155;-0,067;-0,085;-0,051;;;-0,081;-0,139;-0,076;-0,093;-0,060;-0,143;-0,043;-0,039;-0,161;-0,132;
2023-03-17;-0,166;-0,160;-0,067;-0,088;-0,049;;;-0,085;-0,144;-0,080;-0,098;-0,060;-0,135;-0,043;-0,037;-0,169;-0,141;
2023-03-20;-0,175;-0,158;-0,069;-0,090;-0,048;;;-0,084;-0,144;-0,081;-0,100;-0,060;-0,146;-0,043;-0,037;-0,163;-0,136;
2023-03-21;-0,172;-0,152;-0,069;-0,087;-0,048;;;-0,084;-0,141;-0,078;-0,093;-0,060;;-0,043;-0,038;-0,158;-0,130;
2023-03-22;-0,168;-0,150;-0,068;-0,090;-0,046;;;-0,088;-0,146;-0,082;-0,097;-0,061;-0,142;-0,043;-0,040;-0,160;-0,132;
2023-03-23;-0,165;-0,150;-0,068;-0,091;-0,045;;;-0,091;-0,149;-0,083;-0,097;-0,060;-0,142;-0,043;-0,038;-0,160;-0,133;
2023-03-24;-0,160;-0,154;-0,069;-0,085;-0,044;;;-0,082;-0,142;-0,077;-0,094;-0,059;-0,135;-0,043;-0,035;-0,169;-0,141;
2023-03-27;-0,164;-0,151;-0,068;-0,085;-0,046;;;-0,080;-0,141;-0,077;-0,094;-0,060;-0,138;-0,043;-0,038;-0,164;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,158;-0,143;-0,069;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,088;-0,059;-0,133;-0,043;-0,038;-0,156;-0,130;
2023-03-30;-0,156;-0,137;-0,068;-0,078;-0,047;;;-0,075;-0,133;-0,069;-0,085;-0,060;-0,135;-0,043;-0,039;-0,146;-0,119;
2023-03-31;-0,154;-0,136;-0,068;-0,072;-0,045;;;-0,071;-0,128;-0,063;-0,078;-0,060;-0,130;-0,043;-0,039;-0,141;-0,114;
2023-04-03;-0,154;-0,135;-0,068;-0,071;-0,043;;;-0,068;-0,126;-0,061;-0,079;-0,059;-0,124;-0,043;-0,038;-0,143;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,155;-0,135;-0,068;-0,074;-0,041;;;-0,065;-0,130;-0,065;-0,088;-0,057;-0,126;-0,043;-0,036;-0,147;-0,120;
2023-04-06;-0,154;-0,131;-0,067;-0,072;-0,042;;;-0,063;-0,130;-0,063;-0,088;-0,057;-0,133;-0,043;-0,036;-0,145;-0,118;
2023-04-11;-0,147;-0,128;-0,067;-0,068;-0,044;;;-0,061;-0,124;-0,060;-0,082;-0,058;-0,132;-0,042;-0,039;-0,138;-0,111;
2023-04-12;-0,152;-0,128;-0,067;-0,073;-0,044;;;-0,065;-0,128;-0,065;-0,086;-0,059;-0,132;-0,042;-0,040;-0,137;-0,110;
2023-04-13;-0,153;-0,126;-0,067;-0,071;-0,044;;;-0,065;-0,127;-0,062;-0,083;-0,058;-0,132;-0,042;-0,039;-0,135;-0,108;
2023-04-14;-0,151;-0,124;-0,066;-0,070;-0,045;;;-0,067;-0,128;-0,062;-0,083;-0,058;-0,132;-0,042;-0,040;-0,129;-0,103;
2023-04-17;-0,148;-0,126;-0,066;-0,067;-0,046;;;-0,064;-0,124;-0,059;-0,077;-0,059;-0,131;-0,042;-0,042;-0,129;-0,104;
2023-04-18;-0,150;-0,124;-0,066;-0,068;-0,045;;;-0,066;-0,125;-0,060;-0,079;-0,059;-0,128;-0,042;-0,042;-0,129;-0,104;
2023-04-19;-0,154;-0,124;-0,065;-0,069;-0,046;;;-0,066;-0,127;-0,060;-0,080;-0,060;-0,130;-0,042;-0,043;-0,131;-0,106;
2023-04-20;-0,156;-0,125;-0,065;-0,071;-0,045;;;-0,068;-0,129;-0,063;-0,082;-0,059;-0,129;-0,042;-0,042;-0,132;-0,109;
2023-04-21;-0,159;-0,123;-0,065;-0,071;-0,045;;;-0,066;-0,129;-0,062;-0,083;-0,059;-0,131;-0,042;-0,043;-0,133;-0,109;
2023-04-24;-0,163;-0,123;-0,064;-0,073;-0,045;;;-0,068;-0,130;-0,063;-0,085;-0,059;-0,133;-0,042;-0,043;-0,131;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,165;-0,124;-0,064;-0,077;-0,044;;;-0,070;-0,133;-0,067;-0,096;-0,057;-0,129;-0,042;-0,039;-0,136;-0,111;
2023-04-27;-0,163;-0,125;-0,064;-0,072;-0,045;;;-0,067;-0,130;-0,062;-0,090;-0,057;-0,131;-0,042;-0,040;-0,130;-0,105;
2023-04-28;-0,163;-0,123;-0,064;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,091;-0,056;-0,135;-0,042;-0,038;-0,127;-0,102;
2023-05-02;-0,161;-0,127;-0,064;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,095;-0,056;-0,129;-0,041;-0,039;-0,134;-0,109;
2023-05-03;-0,166;-0,126;-0,064;-0,077;-0,042;;;-0,071;-0,134;-0,066;-0,098;-0,056;;-0,041;-0,038;-0,133;-0,109;
2023-05-04;-0,160;-0,129;-0,064;-0,078;-0,042;;;-0,071;-0,138;-0,068;-0,099;-0,055;;-0,041;-0,037;-0,134;-0,109;
2023-05-05;-0,162;-0,128;-0,063;-0,076;-0,043;;;-0,071;-0,136;-0,065;-0,094;-0,055;;-0,041;-0,037;-0,130;-0,105;
2023-05-08;-0,160;-0,126;-0,063;-0,075;-0,044;;;-0,072;-0,136;-0,065;-0,092;-0,056;-0,132;-0,041;-0,038;-0,131;-0,105;
2023-05-09;-0,161;-0,127;-0,064;-0,076;-0,044;;;-0,072;-0,135;-0,066;-0,094;-0,056;-0,126;-0,041;-0,038;-0,135;-0,110;
2023-05-10;-0,161;-0,127;-0,064;-0,073;-0,043;;;-0,071;-0,133;-0,063;-0,090;-0,056;-0,125;-0,041;-0,038;-0,138;-0,112;
2023-05-11;-0,157;-0,124;-0,064;-0,070;-0,042;;;-0,068;-0,130;-0,060;-0,089;-0,055;-0,121;-0,041;-0,035;-0,134;-0,108;
2023-05-12;-0,157;-0,123;-0,064;-0,069;-0,043;;;-0,067;-0,127;-0,059;-0,084;-0,056;-0,119;-0,041;-0,036;-0,134;-0,108;
2023-05-15;-0,155;-0,122;-0,064;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,082;-0,056;-0,119;-0,041;-0,036;-0,130;-0,104;
2023-05-16;-0,153;-0,122;-0,064;-0,068;-0,044;;;-0,068;-0,127;-0,058;-0,085;-0,056;-0,115;-0,041;-0,037;-0,134;-0,109;
2023-05-17;-0,152;-0,122;-0,064;-0,063;-0,045;;;-0,066;-0,122;-0,053;-0,079;-0,056;-0,113;-0,041;-0,036;-0,134;-0,109;
2023-05-19;-0,147;-0,114;-0,064;-0,057;-0,046;;;-0,063;-0,117;-0,047;-0,073;-0,057;-0,106;-0,041;-0,039;-0,126;-0,101;
2023-05-22;-0,143;-0,113;-0,064;-0,056;-0,046;;;-0,063;-0,116;-0,046;-0,070;-0,057;-0,103;-0,041;-0,038;-0,127;-0,102;
2023-05-23;-0,143;-0,114;-0,064;-0,058;-0,046;;;-0,064;-0,117;-0,048;-0,073;-0,057;-0,104;-0,041;-0,039;-0,129;-0,103;
2023-05-24;-0,141;-0,118;-0,064;-0,058;-0,047;;;-0,063;-0,118;-0,049;-0,071;-0,057;-0,103;-0,040;-0,039;-0,137;-0,113;
2023-05-25;-0,140;-0,116;-0,064;-0,053;-0,048;;;-0,062;-0,114;-0,043;-0,065;-0,058;-0,103;-0,040;-0,041;-0,139;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,063;;;;;;;
2023-05-29;-0,135;-0,112;-0,063;;;;;;;;;-0,058;-0,100;-0,040;-0,041;-0,134;-0,110;
2023-05-30;-0,134;-0,113;-0,063;-0,047;-0,045;;;-0,061;-0,111;-0,037;-0,060;-0,058;-0,097;-0,040;-0,040;-0,135;-0,111;
2023-05-31;-0,137;-0,119;-0,063;-0,050;-0,044;;;-0,062;-0,115;-0,040;-0,063;-0,057;-0,101;-0,040;-0,038;-0,139;-0,114;
2023-06-01;-0,137;-0,114;-0,064;-0,047;-0,044;;;-0,062;-0,111;-0,037;-0,060;-0,057;-0,096;-0,040;-0,038;-0,135;-0,111;
2023-06-02;-0,131;-0,112;-0,064;-0,044;-0,045;;;-0,060;-0,107;-0,034;-0,058;-0,057;-0,095;-0,040;-0,039;-0,126;-0,102;
