
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,193;-0,194;-0,078;-0,098;-0,064;;;-0,081;-0,135;-0,088;-0,135;-0,068;-0,177;-0,045;-0,046;-0,171;-0,162;
2022-10-26;-0,193;-0,191;-0,078;-0,101;-0,063;;;-0,083;-0,137;-0,092;-0,132;-0,069;-0,175;-0,045;-0,046;-0,168;-0,160;
2022-10-27;-0,187;-0,194;-0,078;-0,101;-0,061;;;-0,080;-0,136;-0,093;-0,129;-0,067;-0,175;-0,045;-0,044;-0,168;-0,160;
2022-10-28;-0,192;-0,193;-0,078;-0,093;-0,062;;;-0,070;-0,129;-0,083;-0,125;-0,068;-0,178;-0,045;-0,045;-0,169;-0,160;
2022-10-31;-0,187;-0,191;-0,078;-0,092;-0,062;;;-0,068;-0,128;-0,082;-0,122;-0,068;-0,171;-0,045;-0,046;-0,170;-0,161;
2022-11-01;-0,179;-0,191;-0,078;-0,092;-0,062;;;-0,069;-0,127;-0,083;-0,121;-0,067;-0,169;-0,045;-0,045;-0,167;-0,157;
2022-11-02;-0,177;-0,191;-0,078;-0,099;-0,062;;;-0,073;-0,134;-0,091;-0,130;-0,067;-0,166;-0,045;-0,045;-0,166;-0,157;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,174;-0,190;-0,078;-0,099;-0,064;;;-0,074;-0,136;-0,092;-0,134;-0,067;-0,175;-0,045;-0,045;-0,164;-0,155;
2022-11-07;-0,172;-0,189;-0,077;-0,099;-0,064;;;-0,075;-0,135;-0,091;-0,133;-0,067;-0,173;-0,045;-0,045;-0,160;-0,151;
2022-11-08;-0,176;-0,186;-0,077;-0,099;-0,063;;;-0,075;-0,137;-0,091;-0,132;-0,067;-0,169;-0,045;-0,045;-0,153;-0,144;
2022-11-09;-0,170;-0,183;-0,077;-0,101;-0,062;;;-0,074;-0,138;-0,094;-0,132;-0,067;-0,169;-0,045;-0,044;-0,154;-0,145;
2022-11-10;-0,186;-0,174;-0,077;-0,092;-0,057;;;-0,072;-0,130;-0,081;-0,116;-0,065;-0,168;-0,045;-0,041;-0,136;-0,126;
2022-11-11;-0,174;-0,177;-0,077;-0,094;-0,057;;;-0,082;-0,137;-0,085;-0,116;-0,065;-0,159;-0,045;-0,042;-0,133;-0,122;
2022-11-14;-0,168;-0,172;-0,076;-0,093;-0,057;;;-0,079;-0,137;-0,084;-0,118;-0,064;-0,163;-0,045;-0,041;-0,134;-0,123;
2022-11-15;-0,161;-0,171;-0,076;-0,090;-0,055;;;-0,078;-0,135;-0,082;-0,114;-0,064;-0,160;-0,045;-0,041;-0,137;-0,126;
2022-11-16;-0,163;-0,173;-0,076;-0,092;-0,054;;;-0,076;-0,137;-0,084;-0,118;-0,063;-0,159;-0,045;-0,040;-0,143;-0,134;
2022-11-17;-0,162;-0,169;-0,075;-0,087;-0,055;;;-0,068;-0,131;-0,078;-0,114;-0,063;-0,155;-0,045;-0,041;-0,145;-0,137;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,165;-0,075;-0,084;-0,054;;;-0,061;-0,125;-0,075;-0,112;-0,063;-0,156;-0,045;-0,039;-0,141;-0,133;
2022-11-22;-0,167;-0,163;-0,075;-0,081;-0,053;;;-0,058;-0,121;-0,071;-0,109;-0,063;-0,152;-0,045;-0,039;-0,138;-0,130;
2022-11-23;-0,173;-0,165;-0,075;-0,086;-0,052;;;-0,065;-0,127;-0,076;-0,114;-0,063;;-0,045;-0,039;-0,135;-0,126;
2022-11-24;-0,169;-0,164;-0,075;;;;;;;;;-0,062;-0,149;-0,045;-0,037;-0,134;-0,125;
2022-11-25;-0,169;-0,163;-0,075;-0,087;-0,052;;;-0,065;-0,125;-0,076;-0,114;-0,063;-0,151;-0,045;-0,039;-0,133;-0,124;
2022-11-28;-0,172;-0,164;-0,075;-0,090;-0,053;;;-0,066;-0,128;-0,080;-0,118;-0,063;-0,150;-0,045;-0,039;-0,139;-0,130;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,160;-0,075;-0,073;-0,052;;;-0,055;-0,115;-0,065;-0,105;-0,063;-0,149;-0,044;-0,038;-0,138;-0,130;
2022-12-01;-0,156;-0,160;-0,074;-0,082;-0,049;;;-0,064;-0,126;-0,073;-0,109;-0,061;-0,149;-0,044;-0,036;-0,132;-0,124;
2022-12-02;-0,155;-0,159;-0,074;-0,081;-0,049;;;-0,062;-0,125;-0,072;-0,108;-0,061;-0,153;-0,044;-0,036;-0,131;-0,122;
2022-12-05;-0,153;-0,161;-0,074;-0,088;-0,049;;;-0,067;-0,133;-0,079;-0,115;-0,061;-0,159;-0,044;-0,037;-0,129;-0,120;
2022-12-06;-0,156;-0,163;-0,073;-0,091;-0,048;;;-0,069;-0,135;-0,083;-0,120;-0,061;-0,157;-0,044;-0,036;-0,136;-0,128;
2022-12-07;-0,163;-0,167;-0,073;-0,094;-0,047;;;-0,070;-0,136;-0,085;-0,123;-0,060;-0,160;-0,044;-0,035;-0,140;-0,132;
2022-12-08;-0,160;-0,166;-0,073;-0,092;-0,047;;;-0,068;-0,135;-0,083;-0,120;-0,060;-0,162;-0,044;-0,035;-0,140;-0,132;
2022-12-09;-0,156;-0,163;-0,073;-0,093;-0,048;;;-0,071;-0,137;-0,085;-0,120;-0,059;-0,158;-0,044;-0,035;-0,134;-0,125;
2022-12-12;-0,162;-0,165;-0,073;-0,090;-0,049;;;-0,067;-0,133;-0,081;-0,116;-0,059;-0,161;-0,044;-0,034;-0,135;-0,127;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,161;-0,073;-0,093;-0,047;;;-0,072;-0,139;-0,083;-0,114;-0,058;-0,154;-0,044;-0,034;-0,127;-0,118;
2022-12-15;-0,165;-0,169;-0,073;-0,099;-0,049;;;-0,075;-0,143;-0,090;-0,122;-0,060;-0,160;-0,044;-0,037;-0,140;-0,132;
2022-12-16;-0,163;-0,172;-0,073;-0,100;-0,050;;;-0,075;-0,143;-0,092;-0,126;-0,062;-0,159;-0,044;-0,040;-0,149;-0,140;
2022-12-19;-0,162;-0,171;-0,073;-0,102;-0,050;;;-0,076;-0,145;-0,095;-0,128;-0,062;-0,163;-0,044;-0,040;-0,149;-0,141;
2022-12-20;-0,165;-0,172;-0,073;-0,101;-0,052;;;-0,075;-0,143;-0,094;-0,129;-0,063;-0,153;-0,044;-0,042;-0,152;-0,144;
2022-12-21;-0,164;-0,165;-0,073;-0,096;-0,052;;;-0,070;-0,139;-0,089;-0,125;-0,063;-0,157;-0,044;-0,043;-0,145;-0,137;
2022-12-22;-0,157;-0,168;-0,073;-0,098;-0,052;;;-0,070;-0,140;-0,092;-0,129;-0,064;-0,153;-0,044;-0,045;-0,150;-0,142;
2022-12-23;-0,159;-0,164;-0,073;-0,095;-0,053;;;-0,066;-0,135;-0,088;-0,127;-0,064;-0,155;-0,044;-0,045;-0,147;-0,139;
2022-12-27;-0,160;-0,166;-0,073;-0,098;-0,054;;;-0,069;-0,138;-0,092;-0,133;-0,065;-0,158;-0,044;-0,047;-0,144;-0,136;
2022-12-28;-0,160;-0,167;-0,073;-0,102;-0,055;;;-0,072;-0,143;-0,096;-0,137;-0,065;-0,160;-0,044;-0,047;-0,147;-0,139;
2022-12-29;-0,162;-0,162;-0,072;-0,096;-0,054;;;-0,069;-0,137;-0,090;-0,130;-0,064;-0,160;-0,044;-0,046;-0,141;-0,133;
2022-12-30;-0,164;-0,169;-0,072;-0,100;-0,055;;;-0,072;-0,140;-0,093;-0,134;-0,064;-0,158;-0,044;-0,047;-0,149;-0,141;
2023-01-02;;-0,165;-0,072;;;;;;;;;-0,064;;-0,044;-0,045;-0,142;-0,133;
2023-01-03;-0,156;-0,159;-0,072;-0,094;-0,053;;;-0,065;-0,134;-0,087;-0,128;-0,063;;-0,044;-0,044;-0,139;-0,130;
2023-01-04;-0,152;-0,151;-0,072;-0,091;-0,052;;;-0,064;-0,131;-0,085;-0,125;-0,062;-0,159;-0,044;-0,042;-0,134;-0,126;
2023-01-05;-0,140;-0,148;-0,072;-0,088;-0,053;;;-0,061;-0,126;-0,083;-0,126;-0,062;-0,157;-0,043;-0,042;-0,132;-0,124;
2023-01-09;-0,140;-0,143;-0,071;-0,089;-0,049;;;-0,066;-0,130;-0,084;-0,124;-0,061;;-0,043;-0,041;-0,121;-0,113;
2023-01-10;-0,137;-0,144;-0,071;-0,086;-0,050;;;-0,065;-0,128;-0,081;-0,121;-0,060;-0,159;-0,043;-0,039;-0,123;-0,115;
2023-01-11;-0,135;-0,139;-0,071;-0,080;-0,049;;;-0,061;-0,122;-0,074;-0,112;-0,059;-0,153;-0,043;-0,036;-0,117;-0,109;
2023-01-12;-0,134;-0,136;-0,071;-0,077;-0,047;;;-0,060;-0,121;-0,071;-0,107;-0,058;-0,143;-0,043;-0,035;-0,113;-0,105;
2023-01-13;-0,133;-0,135;-0,071;-0,077;-0,047;;;-0,061;-0,121;-0,072;-0,106;-0,059;-0,140;-0,043;-0,036;-0,114;-0,106;
2023-01-16;-0,130;-0,132;-0,070;;;;;;;;;-0,059;-0,146;-0,043;-0,037;-0,111;-0,102;
2023-01-17;-0,134;-0,132;-0,070;-0,078;-0,045;;;-0,063;-0,122;-0,072;-0,105;-0,058;-0,142;-0,043;-0,035;-0,113;-0,105;
2023-01-18;-0,138;-0,136;-0,069;-0,087;-0,043;;;-0,074;-0,130;-0,081;-0,113;-0,057;-0,141;-0,043;-0,033;-0,113;-0,104;
2023-01-19;-0,135;-0,139;-0,069;-0,086;-0,044;;;-0,072;-0,130;-0,082;-0,117;-0,057;-0,142;-0,043;-0,035;-0,123;-0,115;
2023-01-20;-0,135;-0,139;-0,068;-0,083;-0,046;;;-0,072;-0,128;-0,078;-0,114;-0,058;-0,147;-0,043;-0,037;-0,118;-0,110;
2023-01-23;;-0,138;-0,068;-0,082;-0,046;;;-0,074;-0,127;-0,076;-0,112;-0,058;-0,148;-0,043;-0,038;-0,112;-0,104;
2023-01-24;;-0,139;-0,068;-0,082;-0,045;;;-0,074;-0,128;-0,077;-0,113;-0,058;-0,140;-0,043;-0,038;-0,113;-0,105;
2023-01-25;-0,135;-0,137;-0,067;-0,080;-0,045;;;-0,071;-0,125;-0,075;-0,113;-0,057;-0,135;-0,043;-0,036;-0,116;-0,108;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,127;-0,133;-0,067;-0,072;-0,045;;;-0,070;-0,118;-0,068;-0,102;-0,057;-0,132;-0,043;-0,038;-0,114;-0,106;
2023-01-30;-0,128;-0,131;-0,067;-0,074;-0,046;;;-0,068;-0,118;-0,070;-0,105;-0,057;-0,131;-0,043;-0,038;-0,116;-0,108;
2023-01-31;-0,129;-0,128;-0,067;-0,067;-0,045;;;-0,062;-0,109;-0,061;-0,096;-0,056;-0,129;-0,042;-0,037;-0,118;-0,109;
2023-02-01;-0,126;-0,128;-0,066;-0,065;-0,044;;;-0,064;-0,107;-0,059;-0,090;-0,056;-0,129;-0,042;-0,036;-0,115;-0,105;
2023-02-02;-0,128;-0,125;-0,066;-0,064;-0,040;;;-0,067;-0,109;-0,057;-0,088;-0,053;-0,131;-0,042;-0,032;-0,099;-0,088;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,123;-0,065;-0,060;-0,044;;;-0,060;-0,105;-0,054;-0,089;-0,055;-0,130;-0,042;-0,035;-0,107;-0,097;
2023-02-07;-0,128;-0,124;-0,065;-0,057;-0,045;;;-0,059;-0,103;-0,050;-0,086;-0,055;-0,124;-0,042;-0,035;-0,108;-0,098;
2023-02-08;-0,127;-0,122;-0,065;-0,059;-0,045;;;-0,061;-0,106;-0,054;-0,088;-0,055;-0,125;-0,042;-0,036;-0,109;-0,098;
2023-02-09;-0,138;-0,130;-0,065;-0,074;-0,045;;;-0,074;-0,118;-0,068;-0,101;-0,056;-0,136;-0,042;-0,039;-0,110;-0,100;
2023-02-10;-0,137;-0,133;-0,065;-0,070;-0,047;;;-0,067;-0,113;-0,064;-0,100;-0,058;-0,131;-0,042;-0,043;-0,117;-0,107;
2023-02-13;-0,140;-0,129;-0,064;-0,069;-0,047;;;-0,066;-0,112;-0,062;-0,099;-0,058;-0,141;-0,042;-0,044;-0,111;-0,101;
2023-02-14;-0,140;-0,130;-0,064;-0,069;-0,048;;;-0,069;-0,114;-0,063;-0,097;-0,058;-0,138;-0,042;-0,044;-0,111;-0,101;
2023-02-15;-0,142;-0,127;-0,063;-0,066;-0,049;;;-0,066;-0,111;-0,059;-0,091;-0,058;-0,141;-0,042;-0,045;-0,107;-0,098;
2023-02-16;-0,139;-0,126;-0,063;-0,069;-0,049;;;-0,068;-0,112;-0,062;-0,096;-0,058;-0,137;-0,042;-0,044;-0,107;-0,098;
2023-02-17;-0,143;-0,125;-0,062;-0,069;-0,049;;;-0,064;-0,110;-0,062;-0,096;-0,058;-0,138;-0,042;-0,045;-0,109;-0,101;
2023-02-20;-0,146;-0,130;-0,062;;;;;;;;;-0,059;-0,142;-0,042;-0,047;-0,111;-0,102;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,153;-0,132;-0,062;-0,080;-0,051;;;-0,072;-0,120;-0,073;-0,106;-0,061;-0,147;-0,042;-0,050;-0,116;-0,108;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,153;-0,136;-0,061;-0,079;-0,052;;;-0,073;-0,119;-0,073;-0,106;-0,060;-0,146;-0,042;-0,051;-0,120;-0,113;
2023-02-27;-0,158;-0,132;-0,061;-0,081;-0,052;;;-0,075;-0,121;-0,074;-0,105;-0,061;-0,148;-0,042;-0,051;-0,114;-0,107;
2023-02-28;-0,159;-0,132;-0,061;-0,081;-0,053;;;-0,077;-0,122;-0,074;-0,105;-0,061;-0,147;-0,042;-0,051;-0,114;-0,107;
2023-03-01;-0,150;-0,132;-0,061;-0,080;-0,054;;;-0,078;-0,120;-0,075;-0,103;-0,061;-0,145;-0,042;-0,051;-0,116;-0,109;
2023-03-02;-0,150;-0,130;-0,061;-0,076;-0,054;;;-0,074;-0,118;-0,071;-0,098;-0,060;-0,146;-0,041;-0,050;-0,117;-0,110;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,145;-0,126;-0,061;-0,071;-0,054;;;-0,073;-0,117;-0,066;-0,091;-0,060;-0,136;-0,041;-0,049;-0,108;-0,101;
2023-03-07;-0,138;-0,124;-0,061;-0,068;-0,054;;;-0,070;-0,113;-0,063;-0,088;-0,060;-0,128;-0,041;-0,049;-0,112;-0,105;
2023-03-08;-0,142;-0,124;-0,061;-0,068;-0,054;;;-0,071;-0,112;-0,062;-0,088;-0,060;-0,128;-0,041;-0,048;-0,112;-0,106;
2023-03-09;-0,144;-0,122;-0,061;-0,072;-0,054;;;-0,072;-0,115;-0,065;-0,091;-0,060;-0,120;-0,041;-0,049;-0,113;-0,107;
2023-03-10;-0,155;-0,128;-0,061;-0,082;-0,051;;;-0,079;-0,126;-0,075;-0,103;-0,059;-0,126;-0,041;-0,045;-0,124;-0,117;
2023-03-13;-0,153;-0,138;-0,062;-0,086;-0,049;;;-0,082;-0,134;-0,079;-0,105;-0,056;-0,130;-0,041;-0,039;-0,131;-0,125;
2023-03-14;-0,165;-0,136;-0,063;-0,087;-0,052;;;-0,084;-0,136;-0,078;-0,105;-0,058;-0,150;-0,041;-0,042;-0,124;-0,118;
2023-03-15;-0,156;-0,149;-0,064;-0,085;-0,049;;;-0,079;-0,136;-0,077;-0,107;-0,058;-0,136;-0,041;-0,041;-0,141;-0,135;
2023-03-16;-0,163;-0,145;-0,064;-0,085;-0,051;;;-0,081;-0,136;-0,076;-0,109;-0,059;-0,146;-0,041;-0,042;-0,136;-0,129;
2023-03-17;-0,159;-0,149;-0,064;-0,088;-0,049;;;-0,085;-0,141;-0,080;-0,113;-0,058;-0,138;-0,041;-0,040;-0,144;-0,137;
2023-03-20;-0,168;-0,148;-0,066;-0,090;-0,049;;;-0,084;-0,141;-0,081;-0,116;-0,058;-0,149;-0,041;-0,040;-0,139;-0,133;
2023-03-21;-0,165;-0,141;-0,065;-0,087;-0,048;;;-0,084;-0,138;-0,078;-0,109;-0,058;;-0,041;-0,041;-0,133;-0,127;
2023-03-22;-0,161;-0,139;-0,065;-0,090;-0,047;;;-0,088;-0,143;-0,082;-0,112;-0,059;-0,145;-0,041;-0,043;-0,135;-0,129;
2023-03-23;-0,158;-0,140;-0,065;-0,091;-0,045;;;-0,091;-0,146;-0,083;-0,113;-0,058;-0,145;-0,041;-0,041;-0,135;-0,130;
2023-03-24;-0,153;-0,144;-0,065;-0,085;-0,045;;;-0,082;-0,140;-0,077;-0,110;-0,057;-0,138;-0,041;-0,039;-0,144;-0,138;
2023-03-27;-0,157;-0,140;-0,065;-0,085;-0,047;;;-0,080;-0,139;-0,077;-0,110;-0,058;-0,141;-0,041;-0,041;-0,139;-0,133;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,132;-0,065;-0,079;-0,048;;;-0,075;-0,132;-0,071;-0,104;-0,058;-0,136;-0,041;-0,041;-0,132;-0,127;
2023-03-30;-0,149;-0,127;-0,065;-0,078;-0,047;;;-0,075;-0,131;-0,069;-0,101;-0,058;-0,138;-0,041;-0,042;-0,121;-0,116;
2023-03-31;-0,147;-0,125;-0,065;-0,072;-0,046;;;-0,071;-0,126;-0,063;-0,094;-0,058;-0,133;-0,041;-0,042;-0,116;-0,110;
2023-04-03;-0,148;-0,125;-0,064;-0,071;-0,044;;;-0,068;-0,124;-0,061;-0,095;-0,057;-0,127;-0,041;-0,041;-0,118;-0,113;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,148;-0,124;-0,064;-0,074;-0,042;;;-0,065;-0,128;-0,065;-0,104;-0,056;-0,129;-0,040;-0,039;-0,122;-0,117;
2023-04-06;-0,148;-0,120;-0,064;-0,072;-0,042;;;-0,063;-0,127;-0,063;-0,104;-0,056;-0,136;-0,040;-0,039;-0,120;-0,115;
2023-04-11;-0,140;-0,117;-0,064;-0,068;-0,045;;;-0,061;-0,121;-0,060;-0,098;-0,057;-0,135;-0,040;-0,042;-0,113;-0,108;
2023-04-12;-0,145;-0,118;-0,063;-0,073;-0,045;;;-0,065;-0,125;-0,065;-0,102;-0,057;-0,135;-0,040;-0,043;-0,112;-0,107;
2023-04-13;-0,147;-0,116;-0,063;-0,071;-0,045;;;-0,065;-0,125;-0,062;-0,099;-0,057;-0,135;-0,040;-0,042;-0,110;-0,105;
2023-04-14;-0,144;-0,114;-0,063;-0,070;-0,046;;;-0,067;-0,125;-0,062;-0,098;-0,057;-0,135;-0,040;-0,043;-0,104;-0,100;
2023-04-17;-0,141;-0,115;-0,063;-0,067;-0,046;;;-0,064;-0,122;-0,059;-0,093;-0,057;-0,134;-0,040;-0,045;-0,105;-0,101;
2023-04-18;-0,143;-0,114;-0,062;-0,068;-0,045;;;-0,066;-0,123;-0,060;-0,095;-0,058;-0,132;-0,040;-0,045;-0,104;-0,100;
2023-04-19;-0,147;-0,114;-0,062;-0,069;-0,046;;;-0,066;-0,124;-0,060;-0,096;-0,058;-0,133;-0,040;-0,046;-0,106;-0,103;
2023-04-20;-0,149;-0,115;-0,062;-0,071;-0,045;;;-0,068;-0,126;-0,063;-0,098;-0,057;-0,132;-0,040;-0,045;-0,108;-0,105;
2023-04-21;-0,152;-0,113;-0,061;-0,071;-0,046;;;-0,066;-0,126;-0,062;-0,099;-0,057;-0,134;-0,040;-0,046;-0,108;-0,106;
2023-04-24;-0,156;-0,112;-0,061;-0,073;-0,045;;;-0,068;-0,127;-0,063;-0,101;-0,057;-0,136;-0,040;-0,046;-0,106;-0,104;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,158;-0,114;-0,061;-0,077;-0,044;;;-0,070;-0,131;-0,067;-0,111;-0,055;-0,133;-0,039;-0,042;-0,111;-0,108;
2023-04-27;-0,156;-0,115;-0,061;-0,072;-0,045;;;-0,067;-0,128;-0,062;-0,106;-0,055;-0,134;-0,039;-0,043;-0,105;-0,102;
2023-04-28;-0,156;-0,113;-0,061;-0,071;-0,044;;;-0,067;-0,127;-0,061;-0,106;-0,055;-0,138;-0,039;-0,041;-0,103;-0,099;
2023-05-02;-0,154;-0,116;-0,061;-0,072;-0,043;;;-0,068;-0,128;-0,062;-0,111;-0,055;-0,132;-0,039;-0,042;-0,109;-0,106;
2023-05-03;-0,159;-0,115;-0,060;-0,077;-0,043;;;-0,071;-0,132;-0,066;-0,114;-0,054;;-0,039;-0,041;-0,108;-0,106;
2023-05-04;-0,153;-0,118;-0,060;-0,078;-0,042;;;-0,071;-0,136;-0,068;-0,114;-0,054;;-0,039;-0,040;-0,109;-0,106;
2023-05-05;-0,156;-0,117;-0,060;-0,076;-0,044;;;-0,071;-0,133;-0,065;-0,110;-0,053;;-0,039;-0,040;-0,105;-0,102;
2023-05-08;-0,153;-0,116;-0,060;-0,075;-0,044;;;-0,072;-0,133;-0,065;-0,108;-0,054;-0,135;-0,039;-0,041;-0,106;-0,102;
2023-05-09;-0,154;-0,117;-0,060;-0,076;-0,045;;;-0,072;-0,132;-0,066;-0,110;-0,055;-0,129;-0,039;-0,041;-0,110;-0,107;
2023-05-10;-0,154;-0,117;-0,061;-0,073;-0,043;;;-0,071;-0,131;-0,063;-0,106;-0,054;-0,128;-0,039;-0,041;-0,113;-0,109;
2023-05-11;-0,150;-0,114;-0,061;-0,070;-0,043;;;-0,068;-0,127;-0,060;-0,104;-0,054;-0,124;-0,039;-0,038;-0,109;-0,105;
2023-05-12;-0,150;-0,112;-0,061;-0,069;-0,043;;;-0,067;-0,125;-0,059;-0,100;-0,054;-0,122;-0,039;-0,039;-0,109;-0,105;
2023-05-15;-0,148;-0,111;-0,061;-0,068;-0,044;;;-0,067;-0,123;-0,057;-0,098;-0,054;-0,122;-0,039;-0,039;-0,106;-0,101;
2023-05-16;-0,146;-0,112;-0,061;-0,068;-0,045;;;-0,068;-0,124;-0,058;-0,101;-0,054;-0,118;-0,039;-0,040;-0,110;-0,106;
2023-05-17;-0,145;-0,111;-0,060;-0,063;-0,046;;;-0,066;-0,119;-0,053;-0,095;-0,054;-0,116;-0,039;-0,039;-0,109;-0,106;
2023-05-19;-0,140;-0,104;-0,060;-0,057;-0,047;;;-0,063;-0,114;-0,047;-0,089;-0,056;-0,110;-0,038;-0,043;-0,101;-0,098;
2023-05-22;-0,136;-0,102;-0,060;-0,056;-0,047;;;-0,063;-0,114;-0,046;-0,085;-0,055;-0,106;-0,038;-0,042;-0,102;-0,099;
2023-05-23;-0,136;-0,103;-0,060;-0,058;-0,047;;;-0,064;-0,115;-0,048;-0,089;-0,056;-0,107;-0,038;-0,043;-0,104;-0,100;
2023-05-24;-0,134;-0,108;-0,060;-0,058;-0,047;;;-0,063;-0,116;-0,049;-0,087;-0,056;-0,106;-0,038;-0,042;-0,113;-0,110;
2023-05-25;-0,133;-0,106;-0,060;-0,053;-0,048;;;-0,062;-0,112;-0,043;-0,081;-0,057;-0,106;-0,038;-0,044;-0,114;-0,111;
2023-05-26;;;;-0,049;-0,049;;;-0,062;-0,110;-0,039;-0,078;;;;;;;
2023-05-29;-0,128;-0,102;-0,060;;;;;;;;;-0,057;-0,103;-0,038;-0,044;-0,109;-0,107;
2023-05-30;-0,128;-0,103;-0,060;-0,047;-0,046;;;-0,061;-0,108;-0,037;-0,076;-0,056;-0,101;-0,038;-0,043;-0,110;-0,108;
2023-05-31;-0,130;-0,109;-0,060;-0,050;-0,045;;;-0,062;-0,112;-0,040;-0,079;-0,055;-0,104;-0,038;-0,041;-0,114;-0,111;
2023-06-01;-0,130;-0,104;-0,060;-0,047;-0,044;;;-0,062;-0,109;-0,037;-0,076;-0,055;-0,099;-0,038;-0,041;-0,111;-0,108;
2023-06-02;-0,124;-0,101;-0,060;-0,044;-0,045;;;-0,060;-0,104;-0,034;-0,074;-0,055;-0,098;-0,038;-0,042;-0,101;-0,099;
