
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,132;-0,126;-0,168;-0,148;-0,130;-0,145;-0,177;;-0,072;0,021;-0,095;-0,143;-0,044;-0,039;-0,027;-0,104;-0,284;
2022-10-25;-0,132;-0,133;-0,170;-0,150;-0,125;-0,146;-0,178;;-0,069;0,019;-0,095;-0,140;-0,043;-0,039;-0,024;-0,096;-0,282;
2022-10-26;-0,139;-0,132;-0,167;-0,151;-0,123;-0,150;-0,179;;-0,064;0,021;-0,095;-0,136;-0,043;-0,039;-0,021;-0,091;-0,290;
2022-10-27;-0,140;-0,129;-0,169;-0,153;-0,121;-0,152;-0,179;;-0,059;0,017;-0,094;-0,136;-0,042;-0,039;-0,023;-0,092;-0,290;
2022-10-28;-0,127;-0,134;-0,169;-0,149;-0,119;-0,147;-0,177;;-0,057;0,020;-0,093;-0,135;-0,042;-0,039;-0,023;-0,089;-0,284;
2022-10-31;-0,127;-0,129;-0,166;-0,143;-0,122;-0,140;-0,173;;-0,052;0,025;-0,093;-0,135;-0,043;-0,039;-0,022;-0,094;-0,280;
2022-11-01;-0,129;-0,119;-0,166;-0,145;-0,119;-0,144;-0,173;;-0,046;0,023;-0,091;-0,132;-0,042;-0,039;-0,020;-0,090;-0,281;
2022-11-02;-0,140;-0,115;-0,165;-0,145;-0,117;-0,145;-0,173;;-0,048;0,028;-0,090;-0,134;-0,042;-0,038;-0,019;-0,090;-0,280;
2022-11-03;;;;;;;;;;;;;;-0,038;;;;
2022-11-04;-0,142;-0,113;-0,162;-0,154;-0,116;-0,157;-0,177;;-0,056;0,022;-0,091;-0,130;-0,042;;-0,025;-0,093;-0,297;
2022-11-07;-0,141;-0,109;-0,164;-0,158;-0,113;-0,162;-0,178;;-0,055;0,018;-0,091;-0,127;-0,042;-0,038;-0,021;-0,088;-0,298;
2022-11-08;-0,143;-0,112;-0,162;-0,156;-0,108;-0,160;-0,175;;-0,057;0,019;-0,090;-0,123;-0,042;-0,038;-0,018;-0,083;-0,290;
2022-11-09;-0,147;-0,109;-0,160;-0,156;-0,107;-0,161;-0,174;;-0,055;0,023;-0,090;-0,122;-0,041;-0,038;-0,019;-0,085;-0,292;
2022-11-10;-0,132;-0,118;-0,148;-0,148;-0,090;-0,152;-0,165;;-0,036;0,027;-0,084;-0,109;-0,039;-0,038;-0,005;-0,070;-0,277;
2022-11-11;-0,138;-0,103;-0,152;-0,151;-0,085;-0,158;-0,165;;-0,031;0,012;-0,086;-0,107;-0,040;-0,038;-0,002;-0,060;-0,273;
2022-11-14;-0,138;-0,097;-0,146;-0,147;-0,083;-0,153;-0,162;;-0,033;0,016;-0,083;-0,103;-0,039;-0,038;0,001;-0,060;-0,266;
2022-11-15;-0,136;-0,087;-0,146;-0,144;-0,086;-0,150;-0,161;;-0,036;0,014;-0,082;-0,106;-0,039;-0,038;0,001;-0,063;-0,256;
2022-11-16;-0,138;-0,087;-0,148;-0,147;-0,092;-0,153;-0,163;;-0,039;0,016;-0,083;-0,109;-0,038;-0,038;-0,007;-0,069;-0,262;
2022-11-17;-0,131;-0,085;-0,146;-0,146;-0,097;-0,154;-0,164;;-0,041;0,017;-0,082;-0,112;-0,038;-0,038;-0,003;-0,076;-0,262;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,088;-0,139;-0,138;-0,090;-0,144;-0,157;;-0,034;0,028;-0,079;-0,108;-0,037;-0,038;0,006;-0,071;-0,258;
2022-11-22;-0,124;-0,091;-0,137;-0,138;-0,089;-0,145;-0,156;;-0,034;0,027;-0,079;-0,107;-0,038;-0,038;0,004;-0,073;-0,260;
2022-11-23;-0,130;-0,096;-0,139;-0,139;-0,086;-0,145;-0,157;;-0,040;0,025;-0,080;-0,106;-0,037;-0,038;0,005;-0,070;-0,255;
2022-11-24;;-0,095;-0,139;;-0,086;;;;;;-0,080;-0,105;-0,036;-0,038;0,008;-0,066;;
2022-11-25;-0,132;-0,095;-0,139;-0,140;-0,085;-0,147;-0,157;;-0,035;0,025;-0,080;-0,104;-0,038;-0,038;0,007;-0,062;-0,257;
2022-11-28;-0,136;-0,100;-0,139;-0,143;-0,088;-0,150;-0,160;;-0,037;0,026;-0,082;-0,106;-0,038;-0,038;0,004;-0,065;-0,263;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,074;-0,136;-0,142;-0,089;-0,151;-0,157;;-0,036;0,031;-0,078;-0,103;-0,037;-0,038;0,005;-0,068;-0,262;
2022-12-01;-0,128;-0,078;-0,134;-0,136;-0,084;-0,144;-0,153;;-0,031;0,032;-0,077;-0,099;-0,035;-0,038;0,013;-0,061;-0,249;
2022-12-02;-0,126;-0,077;-0,134;-0,139;-0,083;-0,147;-0,154;;-0,033;0,032;-0,077;-0,098;-0,036;-0,038;0,013;-0,058;-0,255;
2022-12-05;-0,136;-0,072;-0,136;-0,142;-0,081;-0,151;-0,157;;-0,033;0,028;-0,078;-0,097;-0,036;-0,038;0,008;-0,056;-0,258;
2022-12-06;-0,141;-0,075;-0,137;-0,145;-0,084;-0,154;-0,159;;-0,035;0,028;-0,078;-0,101;-0,035;-0,038;0,003;-0,062;-0,263;
2022-12-07;-0,143;-0,085;-0,140;-0,151;-0,091;-0,161;-0,165;;-0,041;0,027;-0,081;-0,106;-0,035;-0,038;-0,001;-0,067;-0,272;
2022-12-08;-0,139;-0,078;-0,140;-0,148;-0,092;-0,157;-0,163;;-0,037;0,029;-0,080;-0,106;-0,034;-0,038;-0,001;-0,067;-0,266;
2022-12-09;-0,143;-0,071;-0,136;-0,146;-0,085;-0,157;-0,161;;-0,034;0,031;-0,078;-0,099;-0,034;-0,038;0,003;-0,060;-0,260;
2022-12-12;-0,136;-0,080;-0,140;-0,150;-0,088;-0,160;-0,164;;-0,038;0,027;-0,080;-0,102;-0,034;-0,038;0,002;-0,062;-0,264;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,142;-0,078;-0,135;-0,145;-0,078;-0,155;-0,158;;-0,023;0,029;-0,078;-0,094;-0,033;-0,037;0,005;-0,050;-0,252;
2022-12-15;-0,149;-0,081;-0,143;-0,155;-0,090;-0,166;-0,167;;-0,030;0,026;-0,082;-0,103;-0,036;-0,037;-0,000;-0,060;-0,263;
2022-12-16;-0,150;-0,079;-0,145;-0,155;-0,097;-0,167;-0,168;;-0,042;0,024;-0,084;-0,107;-0,039;-0,038;-0,003;-0,068;-0,263;
2022-12-19;-0,153;-0,080;-0,145;-0,158;-0,101;-0,171;-0,171;;-0,049;0,021;-0,085;-0,109;-0,039;-0,038;-0,006;-0,074;-0,270;
2022-12-20;-0,153;-0,084;-0,145;-0,159;-0,104;-0,173;-0,173;;-0,055;0,021;-0,086;-0,110;-0,040;-0,038;-0,007;-0,078;-0,273;
2022-12-21;-0,147;-0,083;-0,141;-0,155;-0,100;-0,168;-0,169;;-0,046;0,024;-0,084;-0,106;-0,041;-0,038;-0,003;-0,076;-0,269;
2022-12-22;-0,150;-0,075;-0,141;-0,156;-0,102;-0,169;-0,169;;-0,045;0,027;-0,084;-0,108;-0,042;-0,038;-0,004;-0,079;-0,272;
2022-12-23;-0,146;-0,079;-0,140;-0,156;-0,101;-0,169;-0,169;;-0,044;0,028;-0,084;-0,105;-0,042;;-0,000;-0,078;-0,276;
2022-12-27;-0,151;;-0,140;-0,156;-0,098;-0,171;-0,169;;-0,044;0,027;-0,084;-0,104;-0,043;-0,038;;-0,077;-0,280;
2022-12-28;-0,156;-0,078;-0,140;-0,157;-0,099;-0,170;-0,169;;-0,043;0,028;-0,085;-0,105;-0,043;-0,037;-0,001;-0,077;-0,282;
2022-12-29;-0,148;-0,079;-0,137;-0,155;-0,096;-0,169;-0,168;;-0,042;0,030;-0,083;-0,102;-0,043;-0,037;0,002;-0,073;-0,278;
2022-12-30;-0,151;-0,079;-0,141;-0,159;-0,098;-0,173;-0,171;;-0,042;0,026;-0,086;-0,104;-0,043;;-0,003;-0,073;-0,282;
2023-01-02;;;;;-0,098;;;;;;;-0,100;-0,042;-0,037;;-0,072;;
2023-01-03;-0,147;-0,069;-0,132;-0,151;-0,092;-0,165;-0,163;;-0,031;0,033;-0,080;-0,097;-0,041;-0,037;0,008;-0,066;-0,271;
2023-01-04;-0,145;-0,063;-0,125;-0,149;-0,089;-0,165;-0,161;;-0,025;0,031;-0,077;-0,095;-0,039;-0,037;0,010;-0,070;-0,272;
2023-01-05;-0,143;-0,054;-0,121;-0,147;-0,085;-0,162;-0,158;;-0,025;0,033;-0,074;-0,093;-0,039;-0,037;0,014;-0,068;-0,272;
2023-01-09;-0,146;-0,053;-0,116;-0,144;-0,076;-0,159;-0,153;;-0,023;0,028;-0,072;-0,086;-0,039;-0,037;0,015;-0,061;-0,261;
2023-01-10;-0,141;-0,054;-0,118;-0,146;-0,076;-0,163;-0,155;;-0,023;0,026;-0,072;-0,088;-0,038;-0,037;0,013;-0,060;-0,265;
2023-01-11;-0,133;-0,051;-0,112;-0,140;-0,070;-0,156;-0,149;;-0,010;0,028;-0,068;-0,082;-0,035;-0,037;0,017;-0,056;-0,260;
2023-01-12;-0,133;-0,051;-0,111;-0,138;-0,066;-0,154;-0,146;;-0,003;0,027;-0,066;-0,080;-0,034;-0,037;0,020;-0,050;-0,260;
2023-01-13;-0,133;-0,049;-0,109;-0,138;-0,067;-0,155;-0,147;;-0,004;0,030;-0,066;-0,082;-0,035;-0,037;0,022;-0,051;-0,257;
2023-01-16;;-0,046;-0,106;;-0,065;;;;;;-0,066;-0,079;-0,035;-0,037;0,025;-0,047;;
2023-01-17;-0,134;-0,050;-0,106;-0,135;-0,067;-0,152;-0,146;;-0,000;0,031;-0,066;-0,080;-0,034;-0,037;0,025;-0,050;-0,252;
2023-01-18;-0,147;-0,053;-0,107;-0,138;-0,062;-0,156;-0,146;;-0,003;0,026;-0,066;-0,079;-0,033;-0,037;0,028;-0,041;-0,252;
2023-01-19;-0,146;-0,050;-0,113;-0,146;-0,072;-0,165;-0,153;;-0,010;0,023;-0,069;-0,087;-0,034;-0,037;0,023;-0,051;-0,260;
2023-01-20;-0,141;-0,047;-0,113;-0,146;-0,073;-0,165;-0,153;;-0,016;0,022;-0,070;-0,086;-0,035;-0,037;0,021;-0,052;-0,262;
2023-01-23;-0,138;;-0,112;-0,141;-0,067;-0,158;-0,149;;-0,011;0,023;-0,069;-0,082;-0,036;-0,037;0,022;-0,047;-0,251;
2023-01-24;-0,139;;-0,114;-0,141;-0,068;-0,158;-0,150;;-0,009;0,018;-0,069;-0,083;-0,035;-0,037;0,021;-0,045;-0,249;
2023-01-25;-0,137;;-0,113;-0,144;-0,070;-0,164;-0,152;;-0,012;0,017;-0,069;-0,088;-0,034;-0,037;0,018;-0,049;-0,257;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,129;-0,040;-0,107;-0,131;-0,069;-0,148;-0,144;;-0,001;0,020;-0,067;-0,083;-0,035;-0,036;0,027;-0,044;-0,240;
2023-01-30;-0,132;-0,041;-0,105;-0,130;-0,069;-0,146;-0,142;;-0,001;0,021;-0,066;-0,081;-0,035;-0,036;0,027;-0,048;-0,238;
2023-01-31;-0,122;-0,042;-0,103;-0,127;-0,072;-0,144;-0,141;;-0,002;0,023;-0,065;-0,084;-0,035;-0,036;0,029;-0,052;-0,237;
2023-02-01;-0,118;-0,038;-0,100;-0,125;-0,067;-0,141;-0,139;;0,003;0,025;-0,064;-0,076;-0,034;-0,036;0,034;-0,042;-0,231;
2023-02-02;-0,116;-0,038;-0,099;-0,119;-0,057;-0,133;-0,133;;0,017;0,020;-0,060;-0,069;-0,031;-0,036;0,041;-0,028;-0,215;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,111;-0,043;-0,097;-0,116;-0,059;-0,129;-0,133;;0,008;0,027;-0,061;-0,068;-0,033;-0,036;0,040;-0,031;-0,215;
2023-02-07;-0,106;-0,040;-0,098;-0,115;-0,061;-0,128;-0,132;;0,007;0,026;-0,060;-0,069;-0,033;-0,036;0,036;-0,033;-0,213;
2023-02-08;-0,111;-0,041;-0,096;-0,114;-0,059;-0,126;-0,130;;0,010;0,028;-0,061;-0,066;-0,034;-0,036;0,040;-0,028;-0,208;
2023-02-09;-0,128;-0,049;-0,103;-0,124;-0,064;-0,138;-0,139;;-0,003;0,017;-0,067;-0,074;-0,036;-0,036;0,030;-0,033;-0,219;
2023-02-10;-0,122;-0,051;-0,108;-0,128;-0,072;-0,143;-0,143;;-0,004;0,018;-0,069;-0,080;-0,039;-0,037;0,023;-0,038;-0,227;
2023-02-13;-0,119;-0,052;-0,104;-0,124;-0,065;-0,138;-0,139;;-0,002;0,020;-0,068;-0,075;-0,039;-0,037;0,026;-0,030;-0,223;
2023-02-14;-0,120;-0,056;-0,103;-0,125;-0,063;-0,139;-0,139;;-0,000;0,018;-0,069;-0,074;-0,040;-0,037;0,025;-0,027;-0,223;
2023-02-15;-0,115;-0,057;-0,102;-0,123;-0,063;-0,135;-0,138;;-0,005;0,019;-0,068;-0,074;-0,040;-0,037;0,025;-0,029;-0,219;
2023-02-16;-0,120;-0,052;-0,101;-0,123;-0,064;-0,136;-0,138;;-0,009;0,015;-0,067;-0,074;-0,040;-0,036;0,026;-0,030;-0,216;
2023-02-17;-0,120;-0,058;-0,099;-0,125;-0,063;-0,139;-0,140;;-0,010;0,017;-0,068;-0,073;-0,040;-0,036;0,027;-0,033;-0,223;
2023-02-20;;-0,061;-0,103;;-0,065;;;;;;-0,070;-0,076;-0,042;-0,037;0,024;-0,033;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,132;-0,070;-0,107;-0,135;-0,071;-0,149;-0,149;;-0,021;0,012;-0,074;-0,082;-0,044;-0,037;0,017;-0,045;-0,238;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,131;-0,071;-0,110;-0,136;-0,074;-0,151;-0,150;;-0,027;0,010;-0,075;-0,083;-0,045;-0,037;0,015;-0,051;-0,233;
2023-02-27;-0,133;-0,076;-0,106;-0,133;-0,067;-0,147;-0,147;;-0,024;0,010;-0,074;-0,078;-0,045;-0,037;0,019;-0,045;-0,232;
2023-02-28;-0,132;-0,077;-0,106;-0,135;-0,069;-0,149;-0,149;;-0,024;0,006;-0,075;-0,077;-0,045;-0,037;0,021;-0,042;-0,232;
2023-03-01;-0,134;-0,064;-0,104;-0,133;-0,069;-0,149;-0,147;;-0,029;0,006;-0,073;-0,075;-0,045;-0,036;0,023;-0,041;-0,229;
2023-03-02;-0,128;-0,065;-0,105;-0,135;-0,071;-0,151;-0,149;;-0,030;0,007;-0,074;-0,077;-0,044;-0,036;0,019;-0,043;-0,232;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,062;-0,101;-0,126;-0,062;-0,141;-0,139;;-0,021;0,010;-0,070;-0,071;-0,044;-0,036;0,024;-0,037;-0,219;
2023-03-07;-0,121;-0,055;-0,097;-0,121;-0,063;-0,135;-0,135;;-0,019;0,016;-0,067;-0,071;-0,044;-0,036;0,025;-0,038;-0,212;
2023-03-08;-0,120;-0,060;-0,099;-0,124;-0,067;-0,139;-0,138;;-0,025;0,010;-0,067;-0,075;-0,043;-0,036;0,023;-0,045;-0,213;
2023-03-09;-0,127;;;;;;;;;;;;;;;;;
2023-03-10;-0,139;-0,073;-0,102;-0,134;-0,079;-0,151;-0,148;;-0,038;0,008;-0,070;-0,082;-0,041;-0,036;0,018;-0,055;-0,223;
2023-03-13;-0,142;-0,069;-0,109;-0,138;-0,085;-0,156;-0,151;;-0,037;0,009;-0,071;-0,091;-0,037;-0,036;0,008;-0,063;-0,225;
2023-03-14;-0,139;-0,083;-0,110;-0,140;-0,078;-0,156;-0,152;;-0,038;0,004;-0,074;-0,086;-0,039;-0,036;0,011;-0,054;-0,223;
2023-03-15;-0,136;-0,075;-0,121;-0,143;-0,092;-0,158;-0,157;;-0,038;0,003;-0,076;-0,101;-0,038;-0,036;0,000;-0,065;-0,222;
2023-03-16;-0,133;-0,082;-0,119;-0,141;-0,091;-0,155;-0,156;;-0,041;0,004;-0,077;-0,100;-0,039;-0,036;0,001;-0,062;-0,217;
2023-03-17;-0,139;-0,075;-0,124;-0,142;-0,099;-0,156;-0,158;;-0,046;0,003;-0,078;-0,106;-0,037;-0,036;-0,002;-0,067;-0,210;
2023-03-20;-0,140;-0,085;-0,120;-0,143;-0,092;-0,157;-0,157;;-0,050;0,001;-0,077;-0,100;-0,037;-0,035;-0,001;-0,064;-0,216;
2023-03-21;-0,135;-0,084;-0,115;-0,142;-0,087;-0,157;-0,155;;-0,053;0,001;-0,076;-0,095;-0,037;-0,035;0,000;-0,060;-0,216;
2023-03-22;-0,143;-0,077;-0,111;-0,138;-0,087;-0,152;-0,151;;-0,059;0,004;-0,075;-0,093;-0,039;-0,036;0,002;-0,061;-0,208;
2023-03-23;-0,145;-0,073;-0,112;-0,141;-0,089;-0,156;-0,153;;-0,064;-0,000;-0,076;-0,093;-0,037;-0,035;0,002;-0,061;-0,207;
2023-03-24;-0,136;-0,068;-0,117;-0,142;-0,095;-0,157;-0,155;;-0,066;0,004;-0,075;-0,098;-0,036;-0,035;-0,004;-0,065;-0,206;
2023-03-27;-0,137;-0,075;-0,112;-0,138;-0,090;-0,152;-0,152;;-0,061;0,010;-0,075;-0,093;-0,037;-0,035;-0,000;-0,062;-0,206;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,131;-0,068;-0,105;-0,134;-0,086;-0,150;-0,148;;-0,059;0,012;-0,072;-0,089;-0,037;-0,035;0,002;-0,060;-0,206;
2023-03-30;-0,130;-0,067;-0,099;-0,131;-0,076;-0,147;-0,143;;-0,050;0,011;-0,069;-0,080;-0,038;-0,035;0,010;-0,052;-0,201;
2023-03-31;-0,123;-0,066;-0,098;-0,130;-0,069;-0,146;-0,140;;-0,046;0,014;-0,068;-0,076;-0,038;-0,035;0,011;-0,044;-0,201;
2023-04-03;-0,122;-0,066;-0,097;-0,125;-0,070;-0,140;-0,137;;-0,041;0,016;-0,066;-0,077;-0,037;-0,035;0,011;-0,048;-0,198;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,127;;-0,096;-0,127;-0,076;-0,143;-0,140;;-0,044;0,022;-0,066;-0,082;-0,036;-0,034;0,005;-0,051;-0,203;
2023-04-06;-0,124;-0,066;-0,092;-0,126;-0,073;-0,143;-0,139;;-0,043;0,029;-0,065;-0,080;-0,035;-0,034;0,008;-0,048;-0,206;
2023-04-11;-0,121;-0,061;-0,089;-0,123;-0,067;-0,139;-0,135;;-0,039;0,031;-0,064;-0,077;-0,037;-0,035;0,012;-0,041;-0,200;
2023-04-12;-0,128;-0,069;-0,090;-0,126;-0,064;-0,144;-0,136;;-0,037;0,027;-0,065;-0,077;-0,038;-0,035;0,009;-0,040;-0,208;
2023-04-13;-0,125;-0,069;-0,089;-0,128;-0,066;-0,146;-0,137;;-0,041;0,027;-0,065;-0,076;-0,037;-0,034;0,011;-0,041;-0,210;
2023-04-14;-0,125;-0,066;-0,085;-0,122;-0,057;-0,139;-0,131;;-0,035;0,030;-0,063;-0,069;-0,038;-0,034;0,019;-0,036;-0,204;
2023-04-17;-0,121;-0,063;-0,087;-0,122;-0,058;-0,139;-0,131;;-0,035;0,029;-0,064;-0,069;-0,040;-0,034;0,018;-0,035;-0,206;
2023-04-18;-0,122;-0,066;-0,086;-0,122;-0,058;-0,139;-0,131;;-0,035;0,027;-0,064;-0,068;-0,040;-0,034;0,019;-0,036;-0,205;
2023-04-19;-0,122;-0,070;-0,086;-0,124;-0,060;-0,142;-0,133;;-0,038;0,026;-0,066;-0,071;-0,041;-0,035;0,018;-0,038;-0,210;
2023-04-20;-0,125;-0,071;-0,087;-0,124;-0,062;-0,142;-0,133;;-0,039;0,023;-0,065;-0,075;-0,040;-0,034;0,016;-0,046;-0,210;
2023-04-21;-0,125;-0,075;-0,085;-0,124;-0,062;-0,142;-0,133;;-0,040;0,029;-0,066;-0,074;-0,040;-0,034;0,015;-0,046;-0,213;
2023-04-24;-0,127;-0,079;-0,084;-0,125;-0,059;-0,143;-0,133;;-0,043;0,027;-0,066;-0,071;-0,041;-0,034;0,018;-0,046;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,132;-0,082;-0,087;-0,129;-0,066;-0,149;-0,138;;-0,050;0,018;-0,066;-0,077;-0,037;-0,034;0,013;-0,047;-0,220;
2023-04-27;-0,125;-0,081;-0,086;-0,128;-0,057;-0,148;-0,134;;-0,046;0,019;-0,064;-0,069;-0,038;-0,034;0,012;-0,039;-0,222;
2023-04-28;-0,123;-0,078;-0,085;-0,124;-0,055;-0,143;-0,131;;-0,040;0,021;-0,063;-0,068;-0,037;-0,034;0,015;-0,036;-0,215;
2023-05-02;-0,125;-0,077;-0,085;-0,122;-0,059;-0,139;-0,131;;-0,046;0,027;-0,063;-0,069;-0,037;-0,034;0,014;-0,037;-0,209;
2023-05-03;-0,131;-0,083;-0,086;-0,125;-0,059;-0,144;-0,134;;-0,054;0,025;-0,064;-0,070;-0,036;-0,034;0,011;-0,038;-0,217;
2023-05-04;-0,133;-0,078;-0,089;-0,130;-0,062;-0,150;-0,137;;-0,053;0,023;-0,064;-0,074;-0,036;-0,033;0,009;-0,035;-0,219;
2023-05-05;-0,129;-0,080;-0,090;-0,130;-0,060;-0,148;-0,137;;-0,048;0,021;-0,065;-0,074;-0,036;-0,033;0,009;-0,031;-0,219;
2023-05-08;-0,129;-0,080;-0,088;-0,129;-0,060;-0,148;-0,136;;-0,053;0,020;-0,066;-0,071;-0,036;-0,033;;-0,035;-0,219;
2023-05-09;-0,130;-0,081;-0,089;-0,128;-0,065;-0,146;-0,136;;-0,062;0,023;-0,066;-0,076;-0,037;-0,033;0,008;-0,041;-0,216;
2023-05-10;-0,127;-0,082;-0,089;-0,127;-0,069;-0,145;-0,137;;-0,058;0,022;-0,066;-0,076;-0,036;-0,033;0,010;-0,045;-0,215;
2023-05-11;-0,123;-0,078;-0,088;-0,125;-0,064;-0,143;-0,134;;-0,054;0,025;-0,064;-0,072;-0,035;-0,033;0,012;-0,037;-0,212;
2023-05-12;-0,122;-0,080;-0,085;-0,122;-0,063;-0,140;-0,131;;-0,053;0,028;-0,063;-0,070;-0,035;-0,033;0,015;-0,038;-0,210;
2023-05-15;-0,121;-0,076;-0,083;-0,122;-0,061;-0,140;-0,130;;-0,051;0,028;-0,062;-0,068;-0,035;-0,033;0,017;-0,035;-0,209;
2023-05-16;-0,122;-0,073;-0,084;-0,120;-0,063;-0,138;-0,129;;-0,053;0,027;-0,062;-0,071;-0,036;-0,033;0,017;-0,039;-0,202;
2023-05-17;-0,114;-0,073;-0,083;-0,119;-0,063;-0,136;-0,127;;-0,059;0,026;-0,061;-0,070;-0,036;-0,033;0,016;-0,041;-0,197;
2023-05-19;-0,108;-0,067;-0,075;-0,107;-0,054;-0,123;-0,116;;-0,052;0,035;-0,057;-0,063;-0,038;-0,033;0,025;-0,036;-0,178;
2023-05-22;-0,107;-0,065;-0,075;-0,108;-0,056;-0,125;-0,118;;-0,054;0,033;-0,057;-0,063;-0,037;-0,033;0,022;-0,035;-0,177;
2023-05-23;-0,110;-0,065;-0,075;-0,108;-0,056;-0,124;-0,118;;-0,046;0,032;-0,058;-0,064;-0,038;-0,033;0,024;-0,036;-0,176;
2023-05-24;-0,110;-0,065;-0,082;-0,112;-0,065;-0,128;-0,123;;-0,054;0,029;-0,059;-0,072;-0,038;-0,033;0,016;-0,048;-0,182;
2023-05-25;-0,101;-0,063;-0,078;-0,106;-0,065;-0,120;-0,118;;-0,056;0,031;-0,057;-0,068;-0,039;-0,033;0,020;-0,049;-0,160;
2023-05-26;-0,097;;-0,076;-0,104;;-0,117;-0,114;;-0,055;0,032;;-0,065;;;0,018;;-0,147;
