
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,197;-0,201;-0,082;-0,098;-0,064;;;-0,081;-0,148;-0,088;-0,121;-0,067;-0,176;-0,049;-0,042;-0,214;-0,166;
2022-10-26;-0,196;-0,198;-0,083;-0,101;-0,063;;;-0,083;-0,150;-0,092;-0,118;-0,067;-0,173;-0,049;-0,042;-0,212;-0,163;
2022-10-27;-0,191;-0,201;-0,082;-0,101;-0,061;;;-0,080;-0,149;-0,093;-0,115;-0,065;-0,173;-0,049;-0,040;-0,212;-0,163;
2022-10-28;-0,195;-0,200;-0,082;-0,093;-0,061;;;-0,070;-0,142;-0,083;-0,111;-0,066;-0,177;-0,049;-0,041;-0,212;-0,163;
2022-10-31;-0,190;-0,198;-0,082;-0,092;-0,062;;;-0,068;-0,141;-0,082;-0,108;-0,066;-0,169;-0,049;-0,042;-0,213;-0,164;
2022-11-01;-0,182;-0,198;-0,082;-0,092;-0,061;;;-0,069;-0,140;-0,083;-0,107;-0,066;-0,167;-0,048;-0,042;-0,211;-0,161;
2022-11-02;-0,180;-0,199;-0,082;-0,099;-0,062;;;-0,073;-0,147;-0,091;-0,116;-0,065;-0,164;-0,048;-0,041;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,177;-0,197;-0,082;-0,099;-0,063;;;-0,074;-0,149;-0,092;-0,120;-0,065;-0,173;-0,048;-0,041;-0,207;-0,158;
2022-11-07;-0,176;-0,196;-0,082;-0,099;-0,063;;;-0,075;-0,148;-0,091;-0,119;-0,065;-0,171;-0,048;-0,041;-0,203;-0,154;
2022-11-08;-0,179;-0,193;-0,082;-0,099;-0,062;;;-0,075;-0,150;-0,091;-0,117;-0,065;-0,167;-0,048;-0,041;-0,197;-0,147;
2022-11-09;-0,173;-0,191;-0,082;-0,101;-0,062;;;-0,074;-0,151;-0,094;-0,118;-0,065;-0,167;-0,048;-0,041;-0,197;-0,148;
2022-11-10;-0,189;-0,181;-0,081;-0,092;-0,056;;;-0,072;-0,143;-0,081;-0,102;-0,063;-0,166;-0,048;-0,037;-0,180;-0,129;
2022-11-11;-0,177;-0,184;-0,081;-0,094;-0,057;;;-0,082;-0,150;-0,085;-0,102;-0,063;-0,157;-0,048;-0,039;-0,177;-0,126;
2022-11-14;-0,171;-0,180;-0,081;-0,093;-0,056;;;-0,079;-0,150;-0,084;-0,103;-0,062;-0,161;-0,048;-0,038;-0,177;-0,127;
2022-11-15;-0,164;-0,178;-0,080;-0,090;-0,055;;;-0,078;-0,148;-0,082;-0,100;-0,062;-0,158;-0,048;-0,037;-0,180;-0,129;
2022-11-16;-0,166;-0,180;-0,080;-0,092;-0,053;;;-0,076;-0,150;-0,084;-0,104;-0,061;-0,157;-0,048;-0,037;-0,186;-0,137;
2022-11-17;-0,165;-0,177;-0,080;-0,087;-0,054;;;-0,068;-0,144;-0,078;-0,100;-0,062;-0,153;-0,048;-0,037;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,167;-0,172;-0,080;-0,084;-0,053;;;-0,061;-0,138;-0,075;-0,098;-0,061;-0,154;-0,048;-0,036;-0,184;-0,136;
2022-11-22;-0,170;-0,170;-0,079;-0,081;-0,053;;;-0,058;-0,134;-0,071;-0,095;-0,061;-0,150;-0,048;-0,036;-0,182;-0,133;
2022-11-23;-0,176;-0,172;-0,079;-0,086;-0,052;;;-0,065;-0,140;-0,076;-0,100;-0,061;;-0,048;-0,035;-0,178;-0,130;
2022-11-24;-0,172;-0,171;-0,079;;;;;;;;;-0,060;-0,147;-0,048;-0,034;-0,178;-0,128;
2022-11-25;-0,173;-0,171;-0,079;-0,087;-0,052;;;-0,065;-0,138;-0,076;-0,100;-0,061;-0,149;-0,048;-0,036;-0,177;-0,127;
2022-11-28;-0,175;-0,171;-0,079;-0,090;-0,052;;;-0,066;-0,141;-0,080;-0,104;-0,061;-0,148;-0,048;-0,036;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,167;-0,079;-0,073;-0,051;;;-0,055;-0,128;-0,065;-0,091;-0,061;-0,147;-0,048;-0,035;-0,181;-0,133;
2022-12-01;-0,159;-0,168;-0,078;-0,082;-0,048;;;-0,064;-0,138;-0,073;-0,095;-0,059;-0,147;-0,048;-0,032;-0,176;-0,127;
2022-12-02;-0,159;-0,167;-0,078;-0,081;-0,048;;;-0,062;-0,138;-0,072;-0,094;-0,059;-0,151;-0,048;-0,033;-0,174;-0,126;
2022-12-05;-0,156;-0,168;-0,078;-0,088;-0,048;;;-0,067;-0,146;-0,079;-0,101;-0,059;-0,157;-0,048;-0,033;-0,172;-0,123;
2022-12-06;-0,160;-0,170;-0,078;-0,091;-0,047;;;-0,069;-0,148;-0,083;-0,106;-0,059;-0,156;-0,047;-0,032;-0,179;-0,131;
2022-12-07;-0,167;-0,174;-0,078;-0,094;-0,046;;;-0,070;-0,149;-0,085;-0,109;-0,058;-0,159;-0,047;-0,031;-0,183;-0,135;
2022-12-08;-0,163;-0,173;-0,078;-0,092;-0,047;;;-0,068;-0,148;-0,083;-0,106;-0,058;-0,160;-0,047;-0,031;-0,183;-0,135;
2022-12-09;-0,160;-0,170;-0,078;-0,093;-0,048;;;-0,071;-0,150;-0,085;-0,106;-0,057;-0,156;-0,047;-0,031;-0,177;-0,128;
2022-12-12;-0,165;-0,172;-0,077;-0,090;-0,048;;;-0,067;-0,146;-0,081;-0,102;-0,057;-0,159;-0,047;-0,031;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,168;-0,077;-0,093;-0,047;;;-0,072;-0,152;-0,083;-0,100;-0,057;-0,153;-0,047;-0,031;-0,170;-0,121;
2022-12-15;-0,168;-0,176;-0,077;-0,099;-0,048;;;-0,075;-0,156;-0,090;-0,108;-0,058;-0,158;-0,047;-0,034;-0,183;-0,135;
2022-12-16;-0,166;-0,179;-0,077;-0,100;-0,049;;;-0,075;-0,156;-0,092;-0,111;-0,060;-0,157;-0,047;-0,037;-0,192;-0,143;
2022-12-19;-0,165;-0,179;-0,077;-0,102;-0,050;;;-0,076;-0,158;-0,095;-0,114;-0,060;-0,161;-0,047;-0,037;-0,192;-0,144;
2022-12-20;-0,168;-0,179;-0,077;-0,101;-0,052;;;-0,075;-0,156;-0,094;-0,115;-0,061;-0,151;-0,047;-0,038;-0,195;-0,148;
2022-12-21;-0,167;-0,173;-0,077;-0,096;-0,051;;;-0,070;-0,152;-0,089;-0,111;-0,062;-0,156;-0,047;-0,039;-0,188;-0,141;
2022-12-22;-0,161;-0,175;-0,077;-0,098;-0,052;;;-0,070;-0,153;-0,092;-0,115;-0,062;-0,151;-0,047;-0,041;-0,193;-0,146;
2022-12-23;-0,162;-0,172;-0,077;-0,095;-0,053;;;-0,066;-0,148;-0,088;-0,113;-0,062;-0,153;-0,047;-0,042;-0,190;-0,142;
2022-12-27;-0,164;-0,173;-0,077;-0,098;-0,054;;;-0,069;-0,151;-0,092;-0,119;-0,063;-0,156;-0,047;-0,044;-0,188;-0,139;
2022-12-28;-0,163;-0,174;-0,077;-0,102;-0,054;;;-0,072;-0,156;-0,096;-0,123;-0,063;-0,159;-0,047;-0,043;-0,190;-0,142;
2022-12-29;-0,165;-0,169;-0,077;-0,096;-0,053;;;-0,069;-0,150;-0,090;-0,116;-0,063;-0,158;-0,047;-0,043;-0,185;-0,136;
2022-12-30;-0,167;-0,176;-0,077;-0,100;-0,055;;;-0,072;-0,153;-0,093;-0,120;-0,062;-0,156;-0,047;-0,043;-0,193;-0,144;
2023-01-02;;-0,172;-0,076;;;;;;;;;-0,062;;-0,047;-0,042;-0,185;-0,136;
2023-01-03;-0,159;-0,166;-0,076;-0,094;-0,053;;;-0,065;-0,147;-0,087;-0,114;-0,061;;-0,047;-0,040;-0,182;-0,133;
2023-01-04;-0,155;-0,158;-0,076;-0,091;-0,052;;;-0,064;-0,143;-0,085;-0,111;-0,060;-0,157;-0,047;-0,038;-0,178;-0,129;
2023-01-05;-0,143;-0,155;-0,076;-0,088;-0,052;;;-0,061;-0,139;-0,083;-0,112;-0,060;-0,155;-0,047;-0,038;-0,175;-0,127;
2023-01-09;-0,143;-0,150;-0,075;-0,089;-0,049;;;-0,066;-0,143;-0,084;-0,109;-0,059;;-0,047;-0,037;-0,165;-0,116;
2023-01-10;-0,141;-0,151;-0,075;-0,086;-0,050;;;-0,065;-0,141;-0,081;-0,107;-0,059;-0,157;-0,046;-0,036;-0,166;-0,118;
2023-01-11;-0,138;-0,147;-0,075;-0,080;-0,048;;;-0,061;-0,135;-0,074;-0,098;-0,057;-0,151;-0,046;-0,033;-0,161;-0,112;
2023-01-12;-0,137;-0,143;-0,075;-0,077;-0,046;;;-0,060;-0,134;-0,071;-0,093;-0,056;-0,141;-0,046;-0,031;-0,156;-0,108;
2023-01-13;-0,136;-0,142;-0,075;-0,077;-0,046;;;-0,061;-0,134;-0,072;-0,092;-0,057;-0,138;-0,046;-0,032;-0,158;-0,109;
2023-01-16;-0,134;-0,139;-0,074;;;;;;;;;-0,057;-0,144;-0,046;-0,033;-0,154;-0,105;
2023-01-17;-0,137;-0,139;-0,074;-0,078;-0,045;;;-0,063;-0,135;-0,072;-0,091;-0,056;-0,140;-0,046;-0,031;-0,156;-0,108;
2023-01-18;-0,142;-0,143;-0,074;-0,087;-0,043;;;-0,074;-0,143;-0,081;-0,099;-0,055;-0,139;-0,046;-0,030;-0,156;-0,108;
2023-01-19;-0,139;-0,146;-0,073;-0,086;-0,044;;;-0,072;-0,143;-0,082;-0,103;-0,055;-0,140;-0,046;-0,032;-0,166;-0,119;
2023-01-20;-0,138;-0,146;-0,073;-0,083;-0,045;;;-0,072;-0,140;-0,078;-0,100;-0,056;-0,145;-0,046;-0,033;-0,161;-0,114;
2023-01-23;;-0,145;-0,072;-0,082;-0,045;;;-0,074;-0,140;-0,076;-0,098;-0,056;-0,146;-0,046;-0,034;-0,155;-0,107;
2023-01-24;;-0,146;-0,072;-0,082;-0,044;;;-0,074;-0,141;-0,077;-0,099;-0,056;-0,138;-0,046;-0,034;-0,157;-0,108;
2023-01-25;-0,138;-0,144;-0,072;-0,080;-0,044;;;-0,071;-0,137;-0,075;-0,099;-0,055;-0,133;-0,046;-0,032;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,130;-0,140;-0,071;-0,072;-0,044;;;-0,070;-0,131;-0,068;-0,088;-0,055;-0,130;-0,046;-0,034;-0,158;-0,109;
2023-01-30;-0,131;-0,138;-0,071;-0,074;-0,045;;;-0,068;-0,131;-0,070;-0,091;-0,055;-0,130;-0,046;-0,034;-0,159;-0,111;
2023-01-31;-0,132;-0,135;-0,071;-0,067;-0,045;;;-0,062;-0,122;-0,061;-0,082;-0,054;-0,127;-0,046;-0,033;-0,161;-0,112;
2023-02-01;-0,129;-0,135;-0,071;-0,065;-0,044;;;-0,064;-0,120;-0,059;-0,076;-0,054;-0,127;-0,046;-0,033;-0,158;-0,108;
2023-02-02;-0,131;-0,133;-0,070;-0,064;-0,040;;;-0,067;-0,122;-0,057;-0,074;-0,052;-0,129;-0,046;-0,028;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,132;-0,130;-0,070;-0,060;-0,044;;;-0,060;-0,118;-0,054;-0,075;-0,053;-0,128;-0,045;-0,032;-0,150;-0,100;
2023-02-07;-0,131;-0,131;-0,069;-0,057;-0,044;;;-0,059;-0,116;-0,050;-0,072;-0,053;-0,122;-0,045;-0,032;-0,151;-0,101;
2023-02-08;-0,130;-0,129;-0,069;-0,059;-0,045;;;-0,061;-0,119;-0,054;-0,074;-0,053;-0,124;-0,045;-0,033;-0,152;-0,102;
2023-02-09;-0,141;-0,137;-0,069;-0,074;-0,045;;;-0,074;-0,131;-0,068;-0,087;-0,054;-0,134;-0,045;-0,036;-0,154;-0,103;
2023-02-10;-0,140;-0,140;-0,069;-0,070;-0,046;;;-0,067;-0,126;-0,064;-0,086;-0,056;-0,129;-0,045;-0,040;-0,160;-0,110;
2023-02-13;-0,143;-0,137;-0,068;-0,069;-0,047;;;-0,066;-0,125;-0,062;-0,085;-0,056;-0,139;-0,045;-0,040;-0,154;-0,104;
2023-02-14;-0,143;-0,137;-0,068;-0,069;-0,048;;;-0,069;-0,127;-0,063;-0,083;-0,056;-0,136;-0,045;-0,040;-0,154;-0,105;
2023-02-15;-0,145;-0,134;-0,067;-0,066;-0,048;;;-0,066;-0,124;-0,059;-0,077;-0,056;-0,139;-0,045;-0,041;-0,150;-0,102;
2023-02-16;-0,142;-0,133;-0,067;-0,069;-0,049;;;-0,068;-0,125;-0,062;-0,082;-0,056;-0,136;-0,045;-0,040;-0,151;-0,101;
2023-02-17;-0,146;-0,132;-0,067;-0,069;-0,049;;;-0,064;-0,123;-0,062;-0,082;-0,056;-0,137;-0,045;-0,041;-0,153;-0,104;
2023-02-20;-0,149;-0,137;-0,066;;;;;;;;;-0,057;-0,140;-0,045;-0,044;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,156;-0,139;-0,066;-0,080;-0,051;;;-0,072;-0,133;-0,073;-0,092;-0,059;-0,146;-0,045;-0,046;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,156;-0,143;-0,065;-0,079;-0,051;;;-0,073;-0,132;-0,073;-0,092;-0,059;-0,144;-0,045;-0,047;-0,163;-0,116;
2023-02-27;-0,161;-0,140;-0,065;-0,081;-0,051;;;-0,075;-0,134;-0,074;-0,091;-0,059;-0,146;-0,045;-0,047;-0,157;-0,110;
2023-02-28;-0,162;-0,139;-0,065;-0,081;-0,052;;;-0,077;-0,135;-0,074;-0,091;-0,059;-0,145;-0,045;-0,048;-0,157;-0,110;
2023-03-01;-0,154;-0,139;-0,065;-0,080;-0,054;;;-0,078;-0,133;-0,075;-0,089;-0,059;-0,143;-0,045;-0,047;-0,160;-0,112;
2023-03-02;-0,153;-0,138;-0,065;-0,076;-0,054;;;-0,074;-0,131;-0,071;-0,084;-0,059;-0,144;-0,045;-0,047;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,148;-0,133;-0,065;-0,071;-0,053;;;-0,073;-0,130;-0,066;-0,077;-0,059;-0,134;-0,045;-0,046;-0,151;-0,104;
2023-03-07;-0,141;-0,131;-0,065;-0,068;-0,053;;;-0,070;-0,126;-0,063;-0,074;-0,059;-0,127;-0,044;-0,046;-0,155;-0,108;
2023-03-08;-0,145;-0,132;-0,065;-0,068;-0,054;;;-0,071;-0,125;-0,062;-0,074;-0,058;-0,126;-0,044;-0,044;-0,155;-0,109;
2023-03-09;-0,147;-0,129;-0,065;-0,072;-0,053;;;-0,072;-0,128;-0,065;-0,076;-0,059;-0,118;-0,044;-0,045;-0,157;-0,110;
2023-03-10;-0,158;-0,135;-0,066;-0,082;-0,050;;;-0,079;-0,139;-0,075;-0,089;-0,057;-0,124;-0,044;-0,042;-0,167;-0,121;
2023-03-13;-0,157;-0,145;-0,067;-0,086;-0,048;;;-0,082;-0,147;-0,079;-0,091;-0,055;-0,128;-0,044;-0,036;-0,174;-0,128;
2023-03-14;-0,168;-0,143;-0,067;-0,087;-0,051;;;-0,084;-0,149;-0,078;-0,091;-0,056;-0,148;-0,044;-0,039;-0,167;-0,121;
2023-03-15;-0,159;-0,156;-0,068;-0,085;-0,049;;;-0,079;-0,149;-0,077;-0,093;-0,056;-0,134;-0,044;-0,038;-0,185;-0,138;
2023-03-16;-0,166;-0,152;-0,068;-0,085;-0,051;;;-0,081;-0,149;-0,076;-0,095;-0,057;-0,144;-0,044;-0,039;-0,179;-0,132;
2023-03-17;-0,162;-0,157;-0,068;-0,088;-0,049;;;-0,085;-0,154;-0,080;-0,099;-0,056;-0,137;-0,044;-0,037;-0,188;-0,141;
2023-03-20;-0,172;-0,155;-0,070;-0,090;-0,048;;;-0,084;-0,154;-0,081;-0,102;-0,056;-0,147;-0,044;-0,036;-0,182;-0,136;
2023-03-21;-0,169;-0,148;-0,070;-0,087;-0,048;;;-0,084;-0,151;-0,078;-0,095;-0,056;;-0,044;-0,038;-0,177;-0,130;
2023-03-22;-0,164;-0,147;-0,069;-0,090;-0,046;;;-0,088;-0,156;-0,082;-0,098;-0,057;-0,143;-0,044;-0,039;-0,178;-0,132;
2023-03-23;-0,162;-0,147;-0,069;-0,091;-0,045;;;-0,091;-0,159;-0,083;-0,099;-0,056;-0,143;-0,044;-0,037;-0,179;-0,133;
2023-03-24;-0,156;-0,151;-0,069;-0,085;-0,044;;;-0,082;-0,153;-0,077;-0,096;-0,055;-0,136;-0,044;-0,035;-0,187;-0,141;
2023-03-27;-0,160;-0,147;-0,069;-0,085;-0,046;;;-0,080;-0,152;-0,077;-0,096;-0,056;-0,139;-0,044;-0,037;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,154;-0,139;-0,069;-0,079;-0,047;;;-0,075;-0,145;-0,071;-0,090;-0,056;-0,134;-0,044;-0,037;-0,175;-0,130;
2023-03-30;-0,153;-0,134;-0,069;-0,078;-0,047;;;-0,075;-0,144;-0,069;-0,087;-0,056;-0,136;-0,044;-0,038;-0,164;-0,119;
2023-03-31;-0,150;-0,132;-0,069;-0,072;-0,045;;;-0,071;-0,139;-0,063;-0,080;-0,056;-0,131;-0,044;-0,038;-0,159;-0,114;
2023-04-03;-0,151;-0,132;-0,069;-0,071;-0,043;;;-0,068;-0,137;-0,061;-0,081;-0,056;-0,126;-0,044;-0,037;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,151;-0,131;-0,068;-0,074;-0,041;;;-0,065;-0,141;-0,065;-0,090;-0,054;-0,127;-0,044;-0,036;-0,165;-0,120;
2023-04-06;-0,151;-0,127;-0,068;-0,072;-0,042;;;-0,063;-0,140;-0,063;-0,089;-0,054;-0,134;-0,044;-0,036;-0,163;-0,118;
2023-04-11;-0,144;-0,124;-0,068;-0,068;-0,044;;;-0,061;-0,134;-0,060;-0,084;-0,055;-0,133;-0,043;-0,038;-0,156;-0,111;
2023-04-12;-0,149;-0,125;-0,068;-0,073;-0,044;;;-0,065;-0,138;-0,065;-0,088;-0,055;-0,134;-0,043;-0,039;-0,155;-0,110;
2023-04-13;-0,150;-0,123;-0,067;-0,071;-0,044;;;-0,065;-0,138;-0,062;-0,085;-0,055;-0,133;-0,043;-0,039;-0,153;-0,108;
2023-04-14;-0,147;-0,121;-0,067;-0,070;-0,045;;;-0,067;-0,138;-0,062;-0,084;-0,055;-0,133;-0,043;-0,039;-0,148;-0,103;
2023-04-17;-0,144;-0,123;-0,067;-0,067;-0,046;;;-0,064;-0,135;-0,059;-0,079;-0,056;-0,132;-0,043;-0,041;-0,148;-0,104;
2023-04-18;-0,147;-0,121;-0,067;-0,068;-0,045;;;-0,066;-0,136;-0,060;-0,081;-0,056;-0,130;-0,043;-0,041;-0,148;-0,104;
2023-04-19;-0,150;-0,121;-0,066;-0,069;-0,046;;;-0,066;-0,137;-0,060;-0,082;-0,056;-0,131;-0,043;-0,043;-0,150;-0,106;
2023-04-20;-0,152;-0,122;-0,066;-0,071;-0,045;;;-0,068;-0,139;-0,063;-0,084;-0,056;-0,130;-0,043;-0,042;-0,151;-0,109;
2023-04-21;-0,156;-0,120;-0,066;-0,071;-0,045;;;-0,066;-0,139;-0,062;-0,085;-0,056;-0,132;-0,043;-0,042;-0,152;-0,109;
2023-04-24;-0,159;-0,119;-0,065;-0,073;-0,045;;;-0,068;-0,140;-0,063;-0,086;-0,056;-0,134;-0,043;-0,042;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,161;-0,121;-0,065;-0,077;-0,044;;;-0,070;-0,144;-0,067;-0,097;-0,054;-0,131;-0,043;-0,039;-0,154;-0,111;
2023-04-27;-0,160;-0,122;-0,065;-0,072;-0,045;;;-0,067;-0,141;-0,062;-0,092;-0,054;-0,132;-0,043;-0,039;-0,148;-0,105;
2023-04-28;-0,159;-0,120;-0,065;-0,071;-0,043;;;-0,067;-0,140;-0,061;-0,092;-0,053;-0,136;-0,043;-0,037;-0,146;-0,102;
2023-05-02;-0,157;-0,124;-0,065;-0,072;-0,042;;;-0,068;-0,141;-0,062;-0,097;-0,053;-0,130;-0,042;-0,038;-0,152;-0,109;
2023-05-03;-0,162;-0,122;-0,065;-0,077;-0,042;;;-0,071;-0,145;-0,066;-0,100;-0,053;;-0,042;-0,037;-0,151;-0,109;
2023-05-04;-0,157;-0,125;-0,065;-0,078;-0,042;;;-0,071;-0,149;-0,068;-0,100;-0,052;;-0,042;-0,036;-0,152;-0,109;
2023-05-05;-0,159;-0,124;-0,064;-0,076;-0,043;;;-0,071;-0,146;-0,065;-0,096;-0,052;;-0,042;-0,037;-0,149;-0,105;
2023-05-08;-0,156;-0,123;-0,064;-0,075;-0,044;;;-0,072;-0,146;-0,065;-0,094;-0,052;-0,133;-0,042;-0,037;-0,149;-0,105;
2023-05-09;-0,158;-0,124;-0,065;-0,076;-0,044;;;-0,072;-0,145;-0,066;-0,096;-0,053;-0,127;-0,042;-0,038;-0,153;-0,110;
2023-05-10;-0,158;-0,124;-0,065;-0,073;-0,043;;;-0,071;-0,144;-0,063;-0,092;-0,053;-0,126;-0,042;-0,037;-0,156;-0,112;
2023-05-11;-0,153;-0,121;-0,065;-0,070;-0,042;;;-0,068;-0,140;-0,060;-0,090;-0,052;-0,122;-0,042;-0,035;-0,152;-0,108;
2023-05-12;-0,154;-0,119;-0,065;-0,069;-0,043;;;-0,067;-0,138;-0,059;-0,086;-0,052;-0,121;-0,042;-0,036;-0,152;-0,108;
2023-05-15;-0,152;-0,119;-0,065;-0,068;-0,043;;;-0,067;-0,136;-0,057;-0,084;-0,052;-0,120;-0,042;-0,036;-0,149;-0,104;
2023-05-16;-0,149;-0,119;-0,065;-0,068;-0,044;;;-0,068;-0,137;-0,058;-0,087;-0,052;-0,116;-0,042;-0,036;-0,153;-0,109;
2023-05-17;-0,148;-0,118;-0,065;-0,063;-0,045;;;-0,066;-0,132;-0,053;-0,081;-0,052;-0,115;-0,042;-0,036;-0,153;-0,109;
2023-05-19;-0,143;-0,111;-0,065;-0,057;-0,046;;;-0,063;-0,127;-0,047;-0,075;-0,054;-0,108;-0,042;-0,039;-0,145;-0,101;
2023-05-22;-0,140;-0,109;-0,065;-0,056;-0,046;;;-0,063;-0,126;-0,046;-0,071;-0,053;-0,104;-0,042;-0,038;-0,145;-0,102;
2023-05-23;-0,139;-0,110;-0,065;-0,058;-0,046;;;-0,064;-0,128;-0,048;-0,074;-0,054;-0,105;-0,042;-0,039;-0,147;-0,103;
2023-05-24;-0,137;-0,115;-0,065;-0,058;-0,047;;;-0,063;-0,129;-0,049;-0,073;-0,054;-0,104;-0,041;-0,038;-0,156;-0,113;
2023-05-25;-0,137;-0,113;-0,064;-0,053;-0,048;;;-0,062;-0,125;-0,043;-0,067;-0,055;-0,104;-0,041;-0,040;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,123;-0,039;-0,064;;;;;;;
2023-05-29;-0,132;-0,109;-0,064;;;;;;;;;-0,055;-0,102;-0,041;-0,040;-0,152;-0,110;
2023-05-30;-0,131;-0,110;-0,064;-0,047;-0,045;;;-0,061;-0,121;-0,037;-0,061;-0,054;-0,099;-0,041;-0,039;-0,154;-0,111;
2023-05-31;-0,133;-0,116;-0,064;-0,050;-0,044;;;-0,062;-0,125;-0,040;-0,065;-0,054;-0,103;-0,041;-0,038;-0,157;-0,114;
2023-06-01;-0,133;-0,111;-0,065;-0,047;-0,044;;;-0,062;-0,122;-0,037;-0,062;-0,053;-0,098;-0,041;-0,037;-0,154;-0,111;
2023-06-02;-0,127;-0,108;-0,065;-0,044;-0,045;;;-0,060;-0,117;-0,034;-0,060;-0,054;-0,096;-0,041;-0,038;-0,145;-0,102;
