
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,183;-0,191;-0,189;-0,162;-0,192;-0,219;;-0,064;0,001;-0,119;-0,140;-0,047;-0,042;-0,037;-0,104;-0,344;
2022-10-25;-0,177;-0,190;-0,193;-0,190;-0,157;-0,193;-0,219;;-0,061;-0,001;-0,120;-0,137;-0,046;-0,042;-0,034;-0,096;-0,343;
2022-10-26;-0,184;-0,189;-0,190;-0,192;-0,155;-0,197;-0,220;;-0,056;0,001;-0,120;-0,133;-0,046;-0,042;-0,030;-0,092;-0,350;
2022-10-27;-0,185;-0,186;-0,192;-0,193;-0,153;-0,199;-0,221;;-0,052;-0,003;-0,119;-0,133;-0,044;-0,042;-0,032;-0,092;-0,350;
2022-10-28;-0,171;-0,191;-0,191;-0,190;-0,151;-0,194;-0,218;;-0,050;0,000;-0,118;-0,132;-0,045;-0,042;-0,032;-0,089;-0,345;
2022-10-31;-0,171;-0,186;-0,188;-0,184;-0,154;-0,187;-0,215;;-0,045;0,006;-0,118;-0,132;-0,046;-0,042;-0,032;-0,094;-0,341;
2022-11-01;-0,173;-0,176;-0,188;-0,186;-0,151;-0,191;-0,215;;-0,039;0,004;-0,116;-0,129;-0,045;-0,042;-0,029;-0,090;-0,342;
2022-11-02;-0,184;-0,172;-0,188;-0,186;-0,149;-0,192;-0,214;;-0,041;0,008;-0,115;-0,131;-0,045;-0,042;-0,028;-0,090;-0,341;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,186;-0,170;-0,185;-0,195;-0,148;-0,204;-0,219;;-0,049;0,003;-0,116;-0,127;-0,045;;-0,034;-0,093;-0,358;
2022-11-07;-0,186;-0,166;-0,187;-0,198;-0,145;-0,209;-0,219;;-0,047;-0,001;-0,116;-0,125;-0,045;-0,042;-0,031;-0,089;-0,358;
2022-11-08;-0,187;-0,168;-0,185;-0,196;-0,140;-0,207;-0,217;;-0,050;-0,001;-0,115;-0,120;-0,045;-0,042;-0,027;-0,083;-0,351;
2022-11-09;-0,191;-0,165;-0,183;-0,197;-0,139;-0,207;-0,215;;-0,047;0,004;-0,115;-0,119;-0,044;-0,042;-0,029;-0,086;-0,352;
2022-11-10;-0,177;-0,175;-0,171;-0,188;-0,122;-0,199;-0,206;;-0,028;0,008;-0,109;-0,106;-0,041;-0,042;-0,015;-0,070;-0,337;
2022-11-11;-0,183;-0,160;-0,175;-0,192;-0,117;-0,204;-0,207;;-0,024;-0,008;-0,111;-0,104;-0,043;-0,042;-0,012;-0,060;-0,333;
2022-11-14;-0,182;-0,154;-0,169;-0,188;-0,115;-0,200;-0,204;;-0,026;-0,004;-0,108;-0,100;-0,042;-0,042;-0,008;-0,061;-0,326;
2022-11-15;-0,180;-0,144;-0,169;-0,185;-0,118;-0,197;-0,203;;-0,029;-0,005;-0,107;-0,103;-0,041;-0,042;-0,008;-0,063;-0,317;
2022-11-16;-0,182;-0,144;-0,171;-0,187;-0,124;-0,200;-0,205;;-0,032;-0,004;-0,108;-0,107;-0,041;-0,042;-0,016;-0,069;-0,322;
2022-11-17;-0,176;-0,142;-0,169;-0,187;-0,129;-0,201;-0,206;;-0,034;-0,003;-0,107;-0,109;-0,041;-0,042;-0,013;-0,077;-0,322;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,172;-0,145;-0,161;-0,179;-0,122;-0,191;-0,199;;-0,027;0,008;-0,104;-0,105;-0,040;-0,042;-0,004;-0,072;-0,318;
2022-11-22;-0,168;-0,148;-0,160;-0,179;-0,121;-0,192;-0,198;;-0,027;0,008;-0,104;-0,104;-0,041;-0,042;-0,005;-0,073;-0,320;
2022-11-23;-0,174;-0,153;-0,161;-0,180;-0,118;-0,192;-0,198;;-0,032;0,005;-0,105;-0,104;-0,040;-0,042;-0,004;-0,071;-0,316;
2022-11-24;;-0,152;-0,162;;-0,118;;;;;;-0,105;-0,102;-0,039;-0,042;-0,002;-0,066;;
2022-11-25;-0,176;-0,152;-0,162;-0,181;-0,117;-0,194;-0,199;;-0,027;0,006;-0,105;-0,101;-0,041;-0,042;-0,002;-0,062;-0,318;
2022-11-28;-0,181;-0,157;-0,162;-0,183;-0,120;-0,197;-0,202;;-0,030;0,006;-0,107;-0,103;-0,041;-0,042;-0,005;-0,066;-0,323;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,160;-0,131;-0,159;-0,183;-0,121;-0,198;-0,199;;-0,029;0,012;-0,103;-0,100;-0,040;-0,042;-0,004;-0,068;-0,322;
2022-12-01;-0,173;-0,135;-0,157;-0,177;-0,116;-0,191;-0,194;;-0,024;0,012;-0,102;-0,096;-0,038;-0,041;0,004;-0,061;-0,309;
2022-12-02;-0,171;-0,134;-0,156;-0,180;-0,115;-0,194;-0,196;;-0,026;0,012;-0,102;-0,095;-0,039;-0,041;0,004;-0,058;-0,316;
2022-12-05;-0,181;-0,129;-0,159;-0,183;-0,113;-0,198;-0,198;;-0,026;0,008;-0,103;-0,094;-0,039;-0,041;-0,002;-0,056;-0,318;
2022-12-06;-0,185;-0,132;-0,159;-0,186;-0,116;-0,201;-0,201;;-0,027;0,009;-0,103;-0,098;-0,038;-0,041;-0,006;-0,062;-0,324;
2022-12-07;-0,187;-0,142;-0,163;-0,192;-0,123;-0,208;-0,207;;-0,033;0,007;-0,105;-0,104;-0,038;-0,041;-0,010;-0,067;-0,332;
2022-12-08;-0,184;-0,135;-0,163;-0,189;-0,124;-0,204;-0,205;;-0,029;0,009;-0,105;-0,103;-0,037;-0,041;-0,011;-0,068;-0,327;
2022-12-09;-0,187;-0,128;-0,159;-0,187;-0,117;-0,203;-0,202;;-0,026;0,011;-0,103;-0,096;-0,037;-0,041;-0,006;-0,061;-0,321;
2022-12-12;-0,180;-0,137;-0,162;-0,191;-0,120;-0,207;-0,206;;-0,030;0,007;-0,105;-0,100;-0,037;-0,041;-0,008;-0,062;-0,324;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,186;-0,135;-0,158;-0,186;-0,110;-0,202;-0,199;;-0,016;0,010;-0,103;-0,091;-0,036;-0,041;-0,004;-0,050;-0,312;
2022-12-15;-0,194;-0,138;-0,166;-0,195;-0,122;-0,213;-0,209;;-0,023;0,006;-0,107;-0,100;-0,039;-0,041;-0,010;-0,060;-0,323;
2022-12-16;-0,195;-0,136;-0,168;-0,196;-0,129;-0,213;-0,210;;-0,034;0,005;-0,109;-0,105;-0,041;-0,041;-0,013;-0,068;-0,323;
2022-12-19;-0,198;-0,137;-0,168;-0,199;-0,133;-0,217;-0,213;;-0,041;0,001;-0,110;-0,106;-0,041;-0,041;-0,015;-0,074;-0,330;
2022-12-20;-0,197;-0,141;-0,167;-0,200;-0,136;-0,220;-0,214;;-0,047;0,002;-0,111;-0,107;-0,042;-0,041;-0,016;-0,078;-0,334;
2022-12-21;-0,191;-0,140;-0,164;-0,196;-0,132;-0,215;-0,211;;-0,038;0,005;-0,109;-0,104;-0,043;-0,041;-0,012;-0,076;-0,329;
2022-12-22;-0,195;-0,132;-0,164;-0,197;-0,134;-0,216;-0,211;;-0,038;0,007;-0,109;-0,105;-0,044;-0,041;-0,013;-0,079;-0,333;
2022-12-23;-0,190;-0,136;-0,162;-0,197;-0,133;-0,216;-0,211;;-0,036;0,009;-0,109;-0,102;-0,044;;-0,010;-0,078;-0,337;
2022-12-27;-0,195;;-0,163;-0,197;-0,130;-0,217;-0,210;;-0,037;0,008;-0,109;-0,101;-0,046;-0,041;;-0,077;-0,340;
2022-12-28;-0,200;-0,135;-0,162;-0,197;-0,131;-0,217;-0,211;;-0,035;0,008;-0,110;-0,102;-0,046;-0,041;-0,011;-0,078;-0,342;
2022-12-29;-0,193;-0,135;-0,160;-0,196;-0,128;-0,216;-0,209;;-0,034;0,011;-0,108;-0,099;-0,045;-0,041;-0,008;-0,073;-0,338;
2022-12-30;-0,196;-0,136;-0,164;-0,199;-0,130;-0,220;-0,213;;-0,034;0,006;-0,111;-0,101;-0,045;;-0,012;-0,073;-0,342;
2023-01-02;;;;;-0,130;;;;;;;-0,098;-0,044;-0,041;;-0,072;;
2023-01-03;-0,192;-0,126;-0,155;-0,191;-0,124;-0,212;-0,205;;-0,023;0,013;-0,105;-0,094;-0,044;-0,041;-0,002;-0,067;-0,331;
2023-01-04;-0,190;-0,120;-0,148;-0,190;-0,121;-0,212;-0,203;;-0,018;0,012;-0,102;-0,093;-0,042;-0,041;0,000;-0,070;-0,333;
2023-01-05;-0,187;-0,111;-0,144;-0,187;-0,117;-0,209;-0,199;;-0,018;0,013;-0,099;-0,091;-0,042;-0,041;0,004;-0,068;-0,332;
2023-01-09;-0,190;-0,110;-0,139;-0,184;-0,108;-0,206;-0,194;;-0,016;0,009;-0,097;-0,083;-0,041;-0,041;0,005;-0,061;-0,322;
2023-01-10;-0,185;-0,111;-0,140;-0,187;-0,108;-0,210;-0,196;;-0,015;0,007;-0,097;-0,086;-0,041;-0,041;0,004;-0,061;-0,325;
2023-01-11;-0,178;-0,108;-0,135;-0,181;-0,102;-0,203;-0,190;;-0,003;0,009;-0,093;-0,080;-0,038;-0,041;0,007;-0,056;-0,321;
2023-01-12;-0,177;-0,108;-0,133;-0,179;-0,098;-0,201;-0,188;;0,004;0,007;-0,091;-0,077;-0,037;-0,040;0,010;-0,050;-0,320;
2023-01-13;-0,178;-0,105;-0,131;-0,179;-0,099;-0,202;-0,188;;0,003;0,011;-0,091;-0,079;-0,038;-0,041;0,013;-0,051;-0,317;
2023-01-16;;-0,103;-0,128;;-0,097;;;;;;-0,091;-0,076;-0,038;-0,041;0,015;-0,048;;
2023-01-17;-0,179;-0,107;-0,129;-0,176;-0,099;-0,199;-0,187;;0,007;0,011;-0,091;-0,077;-0,037;-0,040;0,016;-0,050;-0,312;
2023-01-18;-0,192;-0,110;-0,130;-0,179;-0,094;-0,203;-0,188;;0,005;0,007;-0,091;-0,076;-0,036;-0,040;0,019;-0,041;-0,313;
2023-01-19;-0,191;-0,107;-0,136;-0,186;-0,104;-0,212;-0,194;;-0,002;0,003;-0,094;-0,084;-0,037;-0,040;0,013;-0,052;-0,321;
2023-01-20;-0,185;-0,104;-0,135;-0,186;-0,105;-0,212;-0,194;;-0,008;0,002;-0,095;-0,083;-0,038;-0,040;0,011;-0,053;-0,322;
2023-01-23;-0,183;;-0,135;-0,181;-0,099;-0,205;-0,190;;-0,004;0,003;-0,094;-0,079;-0,039;-0,040;0,012;-0,047;-0,311;
2023-01-24;-0,184;;-0,136;-0,181;-0,100;-0,205;-0,191;;-0,002;-0,001;-0,094;-0,080;-0,038;-0,040;0,012;-0,045;-0,309;
2023-01-25;-0,182;;-0,136;-0,184;-0,102;-0,211;-0,194;;-0,004;-0,003;-0,094;-0,085;-0,037;-0,040;0,008;-0,050;-0,317;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,173;-0,097;-0,130;-0,172;-0,101;-0,195;-0,186;;0,006;0,001;-0,092;-0,080;-0,038;-0,040;0,017;-0,044;-0,300;
2023-01-30;-0,177;-0,098;-0,127;-0,170;-0,101;-0,193;-0,184;;0,006;0,002;-0,091;-0,078;-0,038;-0,040;0,018;-0,048;-0,298;
2023-01-31;-0,166;-0,098;-0,126;-0,168;-0,104;-0,191;-0,183;;0,006;0,003;-0,090;-0,081;-0,038;-0,040;0,020;-0,052;-0,297;
2023-02-01;-0,163;-0,095;-0,123;-0,166;-0,099;-0,188;-0,181;;0,010;0,005;-0,089;-0,074;-0,037;-0,040;0,024;-0,043;-0,292;
2023-02-02;-0,160;-0,095;-0,121;-0,160;-0,088;-0,180;-0,174;;0,025;0,001;-0,085;-0,066;-0,034;-0,040;0,031;-0,029;-0,275;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,155;-0,100;-0,120;-0,157;-0,091;-0,176;-0,174;;0,016;0,007;-0,086;-0,065;-0,036;-0,040;0,031;-0,031;-0,275;
2023-02-07;-0,150;-0,097;-0,120;-0,156;-0,092;-0,175;-0,173;;0,015;0,006;-0,085;-0,066;-0,036;-0,040;0,027;-0,033;-0,273;
2023-02-08;-0,156;-0,098;-0,118;-0,155;-0,091;-0,173;-0,172;;0,018;0,009;-0,086;-0,063;-0,037;-0,040;0,031;-0,029;-0,268;
2023-02-09;-0,172;-0,106;-0,126;-0,165;-0,096;-0,185;-0,181;;0,005;-0,002;-0,092;-0,071;-0,039;-0,040;0,021;-0,033;-0,280;
2023-02-10;-0,166;-0,107;-0,131;-0,169;-0,103;-0,190;-0,185;;0,004;-0,001;-0,094;-0,077;-0,041;-0,040;0,014;-0,038;-0,288;
2023-02-13;-0,163;-0,109;-0,126;-0,165;-0,097;-0,184;-0,180;;0,006;0,000;-0,093;-0,072;-0,042;-0,040;0,016;-0,030;-0,283;
2023-02-14;-0,164;-0,113;-0,126;-0,166;-0,095;-0,186;-0,181;;0,007;-0,001;-0,094;-0,071;-0,042;-0,040;0,016;-0,027;-0,283;
2023-02-15;-0,159;-0,114;-0,124;-0,164;-0,095;-0,182;-0,180;;0,002;-0,000;-0,093;-0,071;-0,043;-0,040;0,015;-0,029;-0,279;
2023-02-16;-0,165;-0,109;-0,124;-0,163;-0,096;-0,183;-0,179;;-0,002;-0,005;-0,092;-0,071;-0,042;-0,040;0,017;-0,031;-0,276;
2023-02-17;-0,164;-0,115;-0,122;-0,166;-0,095;-0,186;-0,181;;-0,003;-0,002;-0,093;-0,070;-0,043;-0,040;0,017;-0,033;-0,284;
2023-02-20;;-0,117;-0,126;;-0,097;;;;;;-0,095;-0,073;-0,045;-0,040;0,014;-0,034;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,126;-0,130;-0,176;-0,103;-0,196;-0,190;;-0,014;-0,008;-0,099;-0,079;-0,047;-0,040;0,007;-0,045;-0,298;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,175;-0,128;-0,133;-0,177;-0,106;-0,198;-0,192;;-0,019;-0,009;-0,100;-0,081;-0,048;-0,040;0,006;-0,051;-0,294;
2023-02-27;-0,177;-0,133;-0,128;-0,174;-0,099;-0,194;-0,189;;-0,016;-0,009;-0,099;-0,076;-0,048;-0,040;0,010;-0,045;-0,292;
2023-02-28;-0,177;-0,133;-0,128;-0,175;-0,101;-0,196;-0,190;;-0,017;-0,014;-0,100;-0,075;-0,048;-0,040;0,012;-0,043;-0,292;
2023-03-01;-0,178;-0,121;-0,126;-0,174;-0,101;-0,196;-0,189;;-0,022;-0,014;-0,098;-0,072;-0,048;-0,040;0,013;-0,042;-0,289;
2023-03-02;-0,173;-0,122;-0,128;-0,176;-0,103;-0,198;-0,190;;-0,022;-0,013;-0,099;-0,075;-0,047;-0,040;0,010;-0,043;-0,293;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,119;-0,123;-0,167;-0,094;-0,188;-0,181;;-0,013;-0,009;-0,095;-0,068;-0,047;-0,040;0,015;-0,037;-0,279;
2023-03-07;-0,165;-0,112;-0,120;-0,161;-0,095;-0,181;-0,177;;-0,011;-0,004;-0,092;-0,068;-0,047;-0,040;0,016;-0,038;-0,272;
2023-03-08;-0,164;-0,117;-0,121;-0,165;-0,099;-0,186;-0,180;;-0,017;-0,009;-0,092;-0,072;-0,046;-0,040;0,013;-0,045;-0,274;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,130;-0,125;-0,174;-0,111;-0,198;-0,189;;-0,031;-0,012;-0,095;-0,079;-0,044;-0,040;0,009;-0,055;-0,284;
2023-03-13;-0,186;-0,126;-0,132;-0,179;-0,117;-0,203;-0,193;;-0,030;-0,011;-0,096;-0,088;-0,040;-0,039;-0,001;-0,063;-0,285;
2023-03-14;-0,184;-0,139;-0,133;-0,181;-0,110;-0,203;-0,194;;-0,030;-0,016;-0,099;-0,083;-0,042;-0,039;0,001;-0,054;-0,284;
2023-03-15;-0,180;-0,132;-0,144;-0,184;-0,124;-0,205;-0,199;;-0,031;-0,017;-0,101;-0,098;-0,041;-0,039;-0,009;-0,065;-0,282;
2023-03-16;-0,178;-0,138;-0,142;-0,182;-0,123;-0,202;-0,198;;-0,034;-0,016;-0,102;-0,097;-0,042;-0,039;-0,008;-0,062;-0,277;
2023-03-17;-0,183;-0,131;-0,147;-0,183;-0,131;-0,203;-0,199;;-0,039;-0,017;-0,102;-0,103;-0,040;-0,039;-0,012;-0,067;-0,270;
2023-03-20;-0,184;-0,142;-0,142;-0,184;-0,124;-0,204;-0,199;;-0,043;-0,019;-0,102;-0,097;-0,040;-0,039;-0,011;-0,064;-0,276;
2023-03-21;-0,180;-0,141;-0,138;-0,183;-0,119;-0,204;-0,197;;-0,046;-0,019;-0,101;-0,092;-0,040;-0,039;-0,009;-0,061;-0,277;
2023-03-22;-0,187;-0,134;-0,134;-0,178;-0,119;-0,199;-0,192;;-0,052;-0,015;-0,100;-0,090;-0,042;-0,039;-0,008;-0,061;-0,268;
2023-03-23;-0,190;-0,130;-0,135;-0,182;-0,121;-0,203;-0,195;;-0,056;-0,020;-0,101;-0,090;-0,040;-0,039;-0,007;-0,061;-0,268;
2023-03-24;-0,180;-0,125;-0,140;-0,183;-0,127;-0,204;-0,197;;-0,059;-0,016;-0,100;-0,095;-0,039;-0,039;-0,013;-0,065;-0,266;
2023-03-27;-0,181;-0,132;-0,135;-0,179;-0,122;-0,199;-0,194;;-0,054;-0,010;-0,100;-0,091;-0,040;-0,039;-0,010;-0,062;-0,266;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,175;-0,125;-0,127;-0,175;-0,118;-0,196;-0,190;;-0,051;-0,008;-0,097;-0,086;-0,040;-0,039;-0,007;-0,061;-0,266;
2023-03-30;-0,175;-0,124;-0,122;-0,172;-0,108;-0,194;-0,185;;-0,043;-0,008;-0,094;-0,077;-0,041;-0,039;0,000;-0,052;-0,262;
2023-03-31;-0,168;-0,123;-0,120;-0,171;-0,101;-0,193;-0,182;;-0,039;-0,006;-0,093;-0,074;-0,041;-0,039;0,002;-0,045;-0,262;
2023-04-03;-0,166;-0,123;-0,120;-0,166;-0,102;-0,187;-0,179;;-0,034;-0,004;-0,091;-0,075;-0,040;-0,038;0,002;-0,048;-0,258;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,171;;-0,119;-0,168;-0,108;-0,190;-0,181;;-0,037;0,003;-0,091;-0,079;-0,039;-0,038;-0,004;-0,051;-0,264;
2023-04-06;-0,168;-0,122;-0,115;-0,167;-0,105;-0,190;-0,180;;-0,036;0,009;-0,090;-0,077;-0,038;-0,038;-0,002;-0,048;-0,266;
2023-04-11;-0,166;-0,118;-0,112;-0,163;-0,099;-0,186;-0,176;;-0,031;0,011;-0,089;-0,074;-0,040;-0,038;0,003;-0,041;-0,260;
2023-04-12;-0,172;-0,126;-0,113;-0,167;-0,096;-0,190;-0,178;;-0,029;0,008;-0,090;-0,074;-0,041;-0,038;0,000;-0,041;-0,268;
2023-04-13;-0,169;-0,125;-0,112;-0,168;-0,098;-0,193;-0,179;;-0,033;0,008;-0,090;-0,073;-0,040;-0,038;0,001;-0,041;-0,270;
2023-04-14;-0,169;-0,122;-0,108;-0,163;-0,089;-0,186;-0,172;;-0,027;0,011;-0,088;-0,066;-0,041;-0,038;0,009;-0,036;-0,265;
2023-04-17;-0,165;-0,120;-0,110;-0,163;-0,090;-0,186;-0,173;;-0,028;0,010;-0,089;-0,066;-0,042;-0,038;0,009;-0,036;-0,267;
2023-04-18;-0,167;-0,123;-0,109;-0,163;-0,090;-0,186;-0,172;;-0,028;0,007;-0,089;-0,066;-0,043;-0,038;0,009;-0,036;-0,266;
2023-04-19;-0,166;-0,127;-0,109;-0,164;-0,092;-0,189;-0,174;;-0,031;0,006;-0,091;-0,069;-0,044;-0,038;0,009;-0,038;-0,270;
2023-04-20;-0,170;-0,128;-0,109;-0,165;-0,094;-0,189;-0,175;;-0,032;0,004;-0,090;-0,072;-0,043;-0,038;0,007;-0,046;-0,270;
2023-04-21;-0,169;-0,131;-0,108;-0,165;-0,094;-0,189;-0,175;;-0,032;0,009;-0,091;-0,071;-0,043;-0,038;0,006;-0,046;-0,273;
2023-04-24;-0,171;-0,136;-0,106;-0,165;-0,091;-0,190;-0,175;;-0,035;0,007;-0,091;-0,069;-0,043;-0,038;0,009;-0,046;-0,273;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,139;-0,110;-0,170;-0,098;-0,196;-0,180;;-0,042;-0,001;-0,091;-0,074;-0,040;-0,037;0,004;-0,047;-0,280;
2023-04-27;-0,169;-0,138;-0,108;-0,169;-0,089;-0,195;-0,175;;-0,038;-0,001;-0,089;-0,067;-0,041;-0,037;0,003;-0,039;-0,282;
2023-04-28;-0,168;-0,135;-0,107;-0,165;-0,087;-0,189;-0,173;;-0,033;0,002;-0,088;-0,065;-0,040;-0,037;0,006;-0,037;-0,276;
2023-05-02;-0,169;-0,134;-0,108;-0,163;-0,091;-0,186;-0,172;;-0,039;0,008;-0,088;-0,066;-0,040;-0,037;0,005;-0,037;-0,270;
2023-05-03;-0,175;-0,140;-0,109;-0,166;-0,091;-0,191;-0,175;;-0,046;0,005;-0,089;-0,067;-0,039;-0,037;0,001;-0,038;-0,277;
2023-05-04;-0,178;-0,135;-0,112;-0,171;-0,094;-0,197;-0,179;;-0,045;0,003;-0,089;-0,071;-0,039;-0,037;-0,000;-0,035;-0,279;
2023-05-05;-0,174;-0,137;-0,112;-0,170;-0,092;-0,195;-0,178;;-0,041;0,001;-0,090;-0,071;-0,039;-0,037;-0,000;-0,032;-0,279;
2023-05-08;-0,174;-0,137;-0,110;-0,170;-0,092;-0,195;-0,178;;-0,045;0,000;-0,091;-0,068;-0,039;-0,037;;-0,036;-0,279;
2023-05-09;-0,174;-0,138;-0,112;-0,168;-0,097;-0,193;-0,177;;-0,055;0,003;-0,091;-0,073;-0,040;-0,037;-0,002;-0,042;-0,276;
2023-05-10;-0,171;-0,139;-0,112;-0,167;-0,101;-0,192;-0,178;;-0,051;0,002;-0,091;-0,073;-0,039;-0,037;0,000;-0,045;-0,275;
2023-05-11;-0,168;-0,135;-0,111;-0,166;-0,096;-0,190;-0,175;;-0,046;0,005;-0,089;-0,070;-0,038;-0,037;0,003;-0,038;-0,273;
2023-05-12;-0,166;-0,137;-0,107;-0,163;-0,095;-0,187;-0,173;;-0,046;0,009;-0,088;-0,067;-0,038;-0,037;0,005;-0,038;-0,271;
2023-05-15;-0,165;-0,132;-0,106;-0,162;-0,093;-0,187;-0,172;;-0,044;0,008;-0,087;-0,065;-0,038;-0,037;0,008;-0,036;-0,270;
2023-05-16;-0,167;-0,130;-0,106;-0,161;-0,095;-0,185;-0,171;;-0,045;0,007;-0,087;-0,068;-0,039;-0,037;0,008;-0,039;-0,262;
2023-05-17;-0,159;-0,130;-0,106;-0,159;-0,095;-0,183;-0,169;;-0,052;0,006;-0,086;-0,068;-0,039;-0,037;0,006;-0,041;-0,257;
2023-05-19;-0,153;-0,124;-0,097;-0,148;-0,086;-0,169;-0,158;;-0,045;0,015;-0,082;-0,060;-0,041;-0,037;0,015;-0,036;-0,238;
2023-05-22;-0,151;-0,122;-0,098;-0,149;-0,088;-0,172;-0,159;;-0,046;0,014;-0,082;-0,060;-0,040;-0,036;0,012;-0,035;-0,237;
2023-05-23;-0,154;-0,122;-0,098;-0,148;-0,088;-0,171;-0,160;;-0,039;0,013;-0,083;-0,061;-0,041;-0,037;0,015;-0,036;-0,237;
2023-05-24;-0,154;-0,122;-0,105;-0,153;-0,097;-0,175;-0,165;;-0,046;0,009;-0,084;-0,069;-0,041;-0,036;0,007;-0,048;-0,242;
2023-05-25;-0,146;-0,120;-0,101;-0,147;-0,097;-0,167;-0,160;;-0,048;0,012;-0,082;-0,065;-0,042;-0,036;0,010;-0,049;-0,220;
