
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,178;-0,195;-0,077;-0,098;-0,065;;;-0,081;-0,124;-0,088;-0,125;-0,069;-0,161;-0,045;-0,047;-0,161;-0,151;
2022-10-26;-0,178;-0,192;-0,078;-0,101;-0,064;;;-0,083;-0,126;-0,092;-0,121;-0,069;-0,159;-0,045;-0,047;-0,158;-0,148;
2022-10-27;-0,172;-0,195;-0,077;-0,101;-0,062;;;-0,080;-0,125;-0,093;-0,118;-0,068;-0,159;-0,045;-0,045;-0,159;-0,148;
2022-10-28;-0,177;-0,194;-0,077;-0,093;-0,063;;;-0,070;-0,119;-0,083;-0,114;-0,068;-0,162;-0,045;-0,046;-0,159;-0,148;
2022-10-31;-0,172;-0,191;-0,077;-0,092;-0,063;;;-0,068;-0,117;-0,082;-0,112;-0,069;-0,155;-0,045;-0,047;-0,160;-0,149;
2022-11-01;-0,164;-0,192;-0,077;-0,092;-0,062;;;-0,069;-0,116;-0,083;-0,111;-0,068;-0,153;-0,045;-0,046;-0,157;-0,146;
2022-11-02;-0,161;-0,192;-0,077;-0,099;-0,063;;;-0,073;-0,123;-0,091;-0,120;-0,068;-0,150;-0,045;-0,046;-0,156;-0,145;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,158;-0,191;-0,077;-0,099;-0,064;;;-0,074;-0,125;-0,092;-0,123;-0,068;-0,159;-0,045;-0,046;-0,154;-0,143;
2022-11-07;-0,157;-0,189;-0,077;-0,099;-0,064;;;-0,075;-0,124;-0,091;-0,122;-0,068;-0,157;-0,045;-0,046;-0,150;-0,139;
2022-11-08;-0,161;-0,186;-0,077;-0,099;-0,064;;;-0,075;-0,126;-0,091;-0,121;-0,068;-0,153;-0,045;-0,046;-0,143;-0,132;
2022-11-09;-0,155;-0,184;-0,077;-0,101;-0,063;;;-0,074;-0,127;-0,094;-0,122;-0,067;-0,153;-0,045;-0,046;-0,144;-0,133;
2022-11-10;-0,170;-0,174;-0,076;-0,092;-0,058;;;-0,072;-0,119;-0,081;-0,105;-0,065;-0,152;-0,045;-0,042;-0,126;-0,114;
2022-11-11;-0,159;-0,178;-0,076;-0,094;-0,058;;;-0,082;-0,126;-0,085;-0,106;-0,066;-0,143;-0,045;-0,044;-0,123;-0,111;
2022-11-14;-0,153;-0,173;-0,076;-0,093;-0,057;;;-0,079;-0,126;-0,084;-0,107;-0,065;-0,147;-0,045;-0,043;-0,124;-0,112;
2022-11-15;-0,146;-0,172;-0,075;-0,090;-0,056;;;-0,078;-0,124;-0,082;-0,104;-0,064;-0,144;-0,044;-0,042;-0,127;-0,115;
2022-11-16;-0,148;-0,173;-0,075;-0,092;-0,054;;;-0,076;-0,126;-0,084;-0,108;-0,064;-0,143;-0,044;-0,041;-0,133;-0,122;
2022-11-17;-0,147;-0,170;-0,075;-0,087;-0,055;;;-0,068;-0,120;-0,078;-0,103;-0,064;-0,139;-0,044;-0,042;-0,135;-0,125;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,148;-0,166;-0,074;-0,084;-0,054;;;-0,061;-0,114;-0,075;-0,102;-0,064;-0,140;-0,044;-0,041;-0,131;-0,121;
2022-11-22;-0,152;-0,164;-0,074;-0,081;-0,054;;;-0,058;-0,110;-0,071;-0,099;-0,064;-0,136;-0,044;-0,041;-0,128;-0,118;
2022-11-23;-0,158;-0,166;-0,074;-0,086;-0,053;;;-0,065;-0,116;-0,076;-0,104;-0,064;;-0,044;-0,040;-0,125;-0,115;
2022-11-24;-0,154;-0,165;-0,074;;;;;;;;;-0,063;-0,133;-0,044;-0,039;-0,124;-0,113;
2022-11-25;-0,154;-0,164;-0,074;-0,087;-0,053;;;-0,065;-0,115;-0,076;-0,104;-0,064;-0,135;-0,044;-0,041;-0,124;-0,112;
2022-11-28;-0,157;-0,165;-0,074;-0,090;-0,053;;;-0,066;-0,117;-0,080;-0,108;-0,064;-0,134;-0,044;-0,041;-0,129;-0,118;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,161;-0,074;-0,073;-0,052;;;-0,055;-0,104;-0,065;-0,095;-0,063;-0,133;-0,044;-0,040;-0,128;-0,118;
2022-12-01;-0,141;-0,161;-0,073;-0,082;-0,049;;;-0,064;-0,115;-0,073;-0,099;-0,062;-0,133;-0,044;-0,037;-0,123;-0,112;
2022-12-02;-0,140;-0,160;-0,073;-0,081;-0,049;;;-0,062;-0,114;-0,072;-0,098;-0,062;-0,137;-0,044;-0,038;-0,121;-0,111;
2022-12-05;-0,138;-0,162;-0,073;-0,088;-0,050;;;-0,067;-0,122;-0,079;-0,104;-0,062;-0,143;-0,044;-0,038;-0,119;-0,108;
2022-12-06;-0,141;-0,163;-0,073;-0,091;-0,048;;;-0,069;-0,124;-0,083;-0,109;-0,061;-0,141;-0,044;-0,037;-0,126;-0,116;
2022-12-07;-0,148;-0,167;-0,073;-0,094;-0,047;;;-0,070;-0,126;-0,085;-0,113;-0,061;-0,144;-0,044;-0,036;-0,130;-0,120;
2022-12-08;-0,144;-0,167;-0,072;-0,092;-0,048;;;-0,068;-0,124;-0,083;-0,109;-0,060;-0,146;-0,044;-0,036;-0,130;-0,120;
2022-12-09;-0,141;-0,163;-0,073;-0,093;-0,049;;;-0,071;-0,126;-0,085;-0,110;-0,060;-0,142;-0,044;-0,036;-0,124;-0,113;
2022-12-12;-0,146;-0,166;-0,072;-0,090;-0,050;;;-0,067;-0,123;-0,081;-0,105;-0,060;-0,145;-0,044;-0,035;-0,125;-0,115;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,162;-0,072;-0,093;-0,048;;;-0,072;-0,128;-0,083;-0,104;-0,059;-0,138;-0,044;-0,036;-0,117;-0,106;
2022-12-15;-0,150;-0,170;-0,072;-0,099;-0,049;;;-0,075;-0,132;-0,090;-0,111;-0,061;-0,144;-0,044;-0,039;-0,130;-0,120;
2022-12-16;-0,148;-0,173;-0,072;-0,100;-0,050;;;-0,075;-0,132;-0,092;-0,115;-0,063;-0,143;-0,044;-0,042;-0,139;-0,128;
2022-12-19;-0,147;-0,172;-0,072;-0,102;-0,051;;;-0,076;-0,135;-0,095;-0,117;-0,063;-0,147;-0,044;-0,042;-0,139;-0,129;
2022-12-20;-0,150;-0,172;-0,072;-0,101;-0,053;;;-0,075;-0,133;-0,094;-0,119;-0,064;-0,137;-0,044;-0,043;-0,142;-0,133;
2022-12-21;-0,149;-0,166;-0,072;-0,096;-0,053;;;-0,070;-0,129;-0,089;-0,115;-0,064;-0,141;-0,044;-0,044;-0,135;-0,126;
2022-12-22;-0,142;-0,169;-0,072;-0,098;-0,053;;;-0,070;-0,129;-0,092;-0,119;-0,065;-0,137;-0,043;-0,046;-0,140;-0,131;
2022-12-23;-0,144;-0,165;-0,072;-0,095;-0,054;;;-0,066;-0,124;-0,088;-0,117;-0,065;-0,139;-0,043;-0,046;-0,137;-0,127;
2022-12-27;-0,145;-0,166;-0,072;-0,098;-0,055;;;-0,069;-0,127;-0,092;-0,122;-0,066;-0,142;-0,043;-0,048;-0,134;-0,125;
2022-12-28;-0,145;-0,168;-0,072;-0,102;-0,055;;;-0,072;-0,132;-0,096;-0,127;-0,065;-0,144;-0,043;-0,048;-0,137;-0,128;
2022-12-29;-0,147;-0,163;-0,072;-0,096;-0,055;;;-0,069;-0,126;-0,090;-0,120;-0,065;-0,144;-0,043;-0,048;-0,131;-0,121;
2022-12-30;-0,149;-0,169;-0,072;-0,100;-0,056;;;-0,072;-0,129;-0,093;-0,124;-0,065;-0,142;-0,043;-0,048;-0,139;-0,129;
2023-01-02;;-0,166;-0,071;;;;;;;;;-0,064;;-0,043;-0,047;-0,132;-0,121;
2023-01-03;-0,141;-0,159;-0,071;-0,094;-0,054;;;-0,065;-0,123;-0,087;-0,117;-0,064;;-0,043;-0,045;-0,129;-0,118;
2023-01-04;-0,137;-0,151;-0,071;-0,091;-0,053;;;-0,064;-0,120;-0,085;-0,114;-0,063;-0,143;-0,043;-0,043;-0,124;-0,114;
2023-01-05;-0,125;-0,148;-0,071;-0,088;-0,053;;;-0,061;-0,115;-0,083;-0,116;-0,063;-0,141;-0,043;-0,043;-0,122;-0,112;
2023-01-09;-0,125;-0,143;-0,070;-0,089;-0,050;;;-0,066;-0,119;-0,084;-0,113;-0,062;;-0,043;-0,042;-0,111;-0,101;
2023-01-10;-0,122;-0,144;-0,070;-0,086;-0,051;;;-0,065;-0,117;-0,081;-0,111;-0,061;-0,143;-0,043;-0,041;-0,113;-0,104;
2023-01-11;-0,119;-0,140;-0,070;-0,080;-0,049;;;-0,061;-0,111;-0,074;-0,102;-0,059;-0,137;-0,043;-0,038;-0,107;-0,097;
2023-01-12;-0,119;-0,136;-0,070;-0,077;-0,048;;;-0,060;-0,110;-0,071;-0,097;-0,059;-0,127;-0,043;-0,036;-0,103;-0,093;
2023-01-13;-0,118;-0,136;-0,070;-0,077;-0,047;;;-0,061;-0,110;-0,072;-0,096;-0,059;-0,124;-0,043;-0,037;-0,104;-0,095;
2023-01-16;-0,115;-0,132;-0,069;;;;;;;;;-0,060;-0,130;-0,043;-0,038;-0,101;-0,090;
2023-01-17;-0,118;-0,133;-0,069;-0,078;-0,046;;;-0,063;-0,111;-0,072;-0,094;-0,058;-0,126;-0,043;-0,036;-0,103;-0,093;
2023-01-18;-0,123;-0,136;-0,069;-0,087;-0,044;;;-0,074;-0,119;-0,081;-0,102;-0,058;-0,125;-0,043;-0,035;-0,103;-0,093;
2023-01-19;-0,120;-0,140;-0,068;-0,086;-0,045;;;-0,072;-0,119;-0,082;-0,107;-0,058;-0,126;-0,043;-0,036;-0,113;-0,104;
2023-01-20;-0,120;-0,139;-0,068;-0,083;-0,046;;;-0,072;-0,117;-0,078;-0,103;-0,059;-0,131;-0,043;-0,038;-0,108;-0,099;
2023-01-23;;-0,139;-0,067;-0,082;-0,047;;;-0,074;-0,116;-0,076;-0,101;-0,059;-0,132;-0,042;-0,039;-0,102;-0,092;
2023-01-24;;-0,140;-0,067;-0,082;-0,046;;;-0,074;-0,117;-0,077;-0,103;-0,058;-0,124;-0,042;-0,039;-0,103;-0,093;
2023-01-25;-0,119;-0,138;-0,067;-0,080;-0,045;;;-0,071;-0,114;-0,075;-0,102;-0,057;-0,119;-0,042;-0,037;-0,106;-0,096;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,112;-0,133;-0,066;-0,072;-0,046;;;-0,070;-0,107;-0,068;-0,091;-0,057;-0,116;-0,042;-0,039;-0,105;-0,094;
2023-01-30;-0,113;-0,131;-0,066;-0,074;-0,047;;;-0,068;-0,107;-0,070;-0,095;-0,057;-0,115;-0,042;-0,039;-0,106;-0,096;
2023-01-31;-0,114;-0,129;-0,066;-0,067;-0,046;;;-0,062;-0,098;-0,061;-0,085;-0,057;-0,113;-0,042;-0,038;-0,108;-0,097;
2023-02-01;-0,111;-0,128;-0,066;-0,065;-0,045;;;-0,064;-0,097;-0,059;-0,080;-0,056;-0,113;-0,042;-0,038;-0,105;-0,093;
2023-02-02;-0,113;-0,126;-0,065;-0,064;-0,041;;;-0,067;-0,098;-0,057;-0,078;-0,054;-0,115;-0,042;-0,033;-0,089;-0,076;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,113;-0,123;-0,064;-0,060;-0,045;;;-0,060;-0,094;-0,054;-0,078;-0,055;-0,114;-0,042;-0,037;-0,097;-0,085;
2023-02-07;-0,113;-0,125;-0,064;-0,057;-0,045;;;-0,059;-0,092;-0,050;-0,076;-0,055;-0,108;-0,042;-0,037;-0,098;-0,086;
2023-02-08;-0,112;-0,123;-0,064;-0,059;-0,046;;;-0,061;-0,095;-0,054;-0,077;-0,056;-0,109;-0,042;-0,037;-0,099;-0,087;
2023-02-09;-0,123;-0,131;-0,064;-0,074;-0,046;;;-0,074;-0,107;-0,068;-0,091;-0,057;-0,120;-0,042;-0,041;-0,100;-0,088;
2023-02-10;-0,122;-0,133;-0,064;-0,070;-0,048;;;-0,067;-0,102;-0,064;-0,090;-0,059;-0,115;-0,042;-0,044;-0,107;-0,095;
2023-02-13;-0,125;-0,130;-0,063;-0,069;-0,048;;;-0,066;-0,102;-0,062;-0,088;-0,059;-0,125;-0,042;-0,045;-0,101;-0,089;
2023-02-14;-0,125;-0,130;-0,063;-0,069;-0,049;;;-0,069;-0,103;-0,063;-0,087;-0,059;-0,122;-0,042;-0,045;-0,101;-0,090;
2023-02-15;-0,127;-0,128;-0,062;-0,066;-0,050;;;-0,066;-0,100;-0,059;-0,081;-0,059;-0,125;-0,042;-0,046;-0,097;-0,087;
2023-02-16;-0,124;-0,127;-0,062;-0,069;-0,050;;;-0,068;-0,101;-0,062;-0,086;-0,058;-0,121;-0,042;-0,045;-0,097;-0,086;
2023-02-17;-0,128;-0,126;-0,062;-0,069;-0,050;;;-0,064;-0,099;-0,062;-0,086;-0,059;-0,122;-0,042;-0,046;-0,099;-0,089;
2023-02-20;-0,131;-0,131;-0,061;;;;;;;;;-0,060;-0,126;-0,042;-0,048;-0,101;-0,091;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,138;-0,132;-0,061;-0,080;-0,052;;;-0,072;-0,109;-0,073;-0,096;-0,061;-0,131;-0,041;-0,051;-0,106;-0,097;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,136;-0,060;-0,079;-0,053;;;-0,073;-0,108;-0,073;-0,095;-0,061;-0,130;-0,041;-0,052;-0,110;-0,101;
2023-02-27;-0,143;-0,133;-0,060;-0,081;-0,053;;;-0,075;-0,110;-0,074;-0,095;-0,062;-0,132;-0,041;-0,052;-0,104;-0,095;
2023-02-28;-0,144;-0,133;-0,060;-0,081;-0,053;;;-0,077;-0,111;-0,074;-0,095;-0,062;-0,131;-0,041;-0,052;-0,104;-0,095;
2023-03-01;-0,135;-0,132;-0,060;-0,080;-0,055;;;-0,078;-0,109;-0,075;-0,092;-0,062;-0,129;-0,041;-0,052;-0,106;-0,098;
2023-03-02;-0,135;-0,131;-0,060;-0,076;-0,055;;;-0,074;-0,107;-0,071;-0,088;-0,061;-0,130;-0,041;-0,052;-0,107;-0,098;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,126;-0,060;-0,071;-0,054;;;-0,073;-0,106;-0,066;-0,081;-0,061;-0,120;-0,041;-0,051;-0,098;-0,089;
2023-03-07;-0,123;-0,124;-0,060;-0,068;-0,055;;;-0,070;-0,102;-0,063;-0,078;-0,061;-0,112;-0,041;-0,051;-0,102;-0,093;
2023-03-08;-0,127;-0,125;-0,060;-0,068;-0,055;;;-0,071;-0,101;-0,062;-0,078;-0,061;-0,112;-0,041;-0,049;-0,102;-0,094;
2023-03-09;-0,129;-0,123;-0,060;-0,072;-0,054;;;-0,072;-0,104;-0,065;-0,080;-0,061;-0,104;-0,041;-0,050;-0,103;-0,095;
2023-03-10;-0,140;-0,128;-0,061;-0,082;-0,052;;;-0,079;-0,115;-0,075;-0,092;-0,060;-0,110;-0,041;-0,047;-0,114;-0,106;
2023-03-13;-0,138;-0,138;-0,062;-0,086;-0,049;;;-0,082;-0,123;-0,079;-0,095;-0,057;-0,114;-0,041;-0,041;-0,121;-0,113;
2023-03-14;-0,150;-0,137;-0,062;-0,087;-0,052;;;-0,084;-0,125;-0,078;-0,095;-0,059;-0,134;-0,041;-0,044;-0,114;-0,106;
2023-03-15;-0,141;-0,149;-0,063;-0,085;-0,050;;;-0,079;-0,125;-0,077;-0,096;-0,059;-0,120;-0,041;-0,042;-0,131;-0,123;
2023-03-16;-0,148;-0,145;-0,063;-0,085;-0,052;;;-0,081;-0,125;-0,076;-0,098;-0,059;-0,130;-0,041;-0,043;-0,126;-0,117;
2023-03-17;-0,144;-0,150;-0,063;-0,088;-0,050;;;-0,085;-0,130;-0,080;-0,103;-0,059;-0,122;-0,041;-0,041;-0,135;-0,126;
2023-03-20;-0,153;-0,148;-0,065;-0,090;-0,050;;;-0,084;-0,130;-0,081;-0,105;-0,059;-0,133;-0,041;-0,041;-0,129;-0,121;
2023-03-21;-0,150;-0,142;-0,065;-0,087;-0,049;;;-0,084;-0,127;-0,078;-0,099;-0,059;;-0,041;-0,042;-0,123;-0,116;
2023-03-22;-0,146;-0,140;-0,064;-0,090;-0,047;;;-0,088;-0,132;-0,082;-0,102;-0,060;-0,129;-0,041;-0,044;-0,125;-0,117;
2023-03-23;-0,143;-0,140;-0,064;-0,091;-0,046;;;-0,091;-0,135;-0,083;-0,103;-0,059;-0,129;-0,041;-0,042;-0,126;-0,118;
2023-03-24;-0,138;-0,144;-0,064;-0,085;-0,045;;;-0,082;-0,129;-0,077;-0,100;-0,058;-0,122;-0,041;-0,040;-0,134;-0,126;
2023-03-27;-0,142;-0,141;-0,064;-0,085;-0,047;;;-0,080;-0,128;-0,077;-0,100;-0,059;-0,125;-0,041;-0,042;-0,129;-0,122;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,133;-0,064;-0,079;-0,048;;;-0,075;-0,121;-0,071;-0,093;-0,059;-0,120;-0,040;-0,042;-0,122;-0,116;
2023-03-30;-0,134;-0,127;-0,064;-0,078;-0,048;;;-0,075;-0,120;-0,069;-0,090;-0,059;-0,122;-0,040;-0,043;-0,111;-0,104;
2023-03-31;-0,132;-0,126;-0,064;-0,072;-0,046;;;-0,071;-0,115;-0,063;-0,084;-0,059;-0,117;-0,040;-0,043;-0,106;-0,099;
2023-04-03;-0,133;-0,125;-0,064;-0,071;-0,045;;;-0,068;-0,113;-0,061;-0,084;-0,058;-0,111;-0,040;-0,042;-0,108;-0,101;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,133;-0,125;-0,063;-0,074;-0,043;;;-0,065;-0,117;-0,065;-0,093;-0,056;-0,113;-0,040;-0,041;-0,112;-0,106;
2023-04-06;-0,132;-0,121;-0,063;-0,072;-0,043;;;-0,063;-0,116;-0,063;-0,093;-0,056;-0,120;-0,040;-0,041;-0,110;-0,104;
2023-04-11;-0,125;-0,118;-0,063;-0,068;-0,045;;;-0,061;-0,110;-0,060;-0,088;-0,058;-0,119;-0,040;-0,043;-0,103;-0,096;
2023-04-12;-0,130;-0,118;-0,063;-0,073;-0,045;;;-0,065;-0,114;-0,065;-0,091;-0,058;-0,119;-0,040;-0,044;-0,102;-0,095;
2023-04-13;-0,132;-0,116;-0,062;-0,071;-0,045;;;-0,065;-0,114;-0,062;-0,088;-0,057;-0,119;-0,040;-0,043;-0,100;-0,093;
2023-04-14;-0,129;-0,114;-0,062;-0,070;-0,046;;;-0,067;-0,114;-0,062;-0,088;-0,057;-0,119;-0,040;-0,044;-0,094;-0,088;
2023-04-17;-0,126;-0,116;-0,062;-0,067;-0,047;;;-0,064;-0,111;-0,059;-0,083;-0,058;-0,118;-0,040;-0,046;-0,095;-0,089;
2023-04-18;-0,128;-0,114;-0,062;-0,068;-0,046;;;-0,066;-0,112;-0,060;-0,084;-0,058;-0,116;-0,040;-0,046;-0,094;-0,089;
2023-04-19;-0,132;-0,114;-0,061;-0,069;-0,047;;;-0,066;-0,113;-0,060;-0,085;-0,059;-0,117;-0,039;-0,047;-0,097;-0,091;
2023-04-20;-0,134;-0,115;-0,061;-0,071;-0,046;;;-0,068;-0,115;-0,063;-0,088;-0,058;-0,116;-0,039;-0,047;-0,098;-0,094;
2023-04-21;-0,137;-0,113;-0,061;-0,071;-0,047;;;-0,066;-0,115;-0,062;-0,089;-0,058;-0,118;-0,039;-0,047;-0,099;-0,094;
2023-04-24;-0,141;-0,113;-0,060;-0,073;-0,046;;;-0,068;-0,116;-0,063;-0,090;-0,058;-0,120;-0,039;-0,047;-0,097;-0,092;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,114;-0,060;-0,077;-0,045;;;-0,070;-0,120;-0,067;-0,101;-0,056;-0,117;-0,039;-0,043;-0,101;-0,096;
2023-04-27;-0,141;-0,115;-0,060;-0,072;-0,046;;;-0,067;-0,117;-0,062;-0,096;-0,056;-0,118;-0,039;-0,044;-0,095;-0,090;
2023-04-28;-0,141;-0,113;-0,060;-0,071;-0,044;;;-0,067;-0,116;-0,061;-0,096;-0,055;-0,122;-0,039;-0,042;-0,093;-0,087;
2023-05-02;-0,139;-0,117;-0,060;-0,072;-0,044;;;-0,068;-0,117;-0,062;-0,100;-0,055;-0,116;-0,039;-0,043;-0,099;-0,094;
2023-05-03;-0,144;-0,116;-0,060;-0,077;-0,044;;;-0,071;-0,121;-0,066;-0,103;-0,055;;-0,039;-0,042;-0,098;-0,094;
2023-05-04;-0,138;-0,119;-0,060;-0,078;-0,043;;;-0,071;-0,125;-0,068;-0,104;-0,054;;-0,039;-0,041;-0,099;-0,094;
2023-05-05;-0,141;-0,118;-0,059;-0,076;-0,044;;;-0,071;-0,122;-0,065;-0,100;-0,054;;-0,039;-0,042;-0,095;-0,090;
2023-05-08;-0,138;-0,116;-0,059;-0,075;-0,045;;;-0,072;-0,123;-0,065;-0,098;-0,055;-0,119;-0,039;-0,042;-0,096;-0,091;
2023-05-09;-0,139;-0,117;-0,060;-0,076;-0,045;;;-0,072;-0,121;-0,066;-0,099;-0,055;-0,113;-0,039;-0,043;-0,100;-0,095;
2023-05-10;-0,139;-0,117;-0,060;-0,073;-0,044;;;-0,071;-0,120;-0,063;-0,095;-0,055;-0,112;-0,038;-0,042;-0,103;-0,097;
2023-05-11;-0,135;-0,114;-0,060;-0,070;-0,043;;;-0,068;-0,116;-0,060;-0,094;-0,054;-0,108;-0,038;-0,040;-0,099;-0,093;
2023-05-12;-0,135;-0,113;-0,060;-0,069;-0,044;;;-0,067;-0,114;-0,059;-0,089;-0,055;-0,106;-0,038;-0,040;-0,099;-0,093;
2023-05-15;-0,133;-0,112;-0,060;-0,068;-0,045;;;-0,067;-0,112;-0,057;-0,087;-0,055;-0,106;-0,038;-0,040;-0,096;-0,089;
2023-05-16;-0,131;-0,112;-0,060;-0,068;-0,046;;;-0,068;-0,113;-0,058;-0,090;-0,055;-0,102;-0,038;-0,041;-0,100;-0,094;
2023-05-17;-0,130;-0,112;-0,060;-0,063;-0,046;;;-0,066;-0,108;-0,053;-0,085;-0,055;-0,100;-0,038;-0,041;-0,099;-0,094;
2023-05-19;-0,125;-0,104;-0,060;-0,057;-0,047;;;-0,063;-0,103;-0,047;-0,078;-0,056;-0,094;-0,038;-0,044;-0,091;-0,086;
2023-05-22;-0,121;-0,103;-0,060;-0,056;-0,047;;;-0,063;-0,103;-0,046;-0,075;-0,056;-0,090;-0,038;-0,043;-0,092;-0,087;
2023-05-23;-0,121;-0,104;-0,059;-0,058;-0,047;;;-0,064;-0,104;-0,048;-0,078;-0,057;-0,091;-0,038;-0,044;-0,094;-0,088;
2023-05-24;-0,119;-0,108;-0,059;-0,058;-0,048;;;-0,063;-0,105;-0,049;-0,076;-0,057;-0,090;-0,038;-0,043;-0,103;-0,098;
2023-05-25;-0,118;-0,106;-0,059;-0,053;-0,049;;;-0,062;-0,101;-0,043;-0,071;-0,058;-0,090;-0,038;-0,045;-0,104;-0,100;
2023-05-26;;;;-0,049;-0,049;;;-0,062;-0,099;-0,039;-0,068;;;;;;;
2023-05-29;-0,113;-0,102;-0,059;;;;;;;;;-0,057;-0,087;-0,038;-0,045;-0,099;-0,095;
2023-05-30;-0,113;-0,103;-0,059;-0,047;-0,047;;;-0,061;-0,097;-0,037;-0,065;-0,057;-0,085;-0,038;-0,044;-0,100;-0,096;
2023-05-31;-0,115;-0,109;-0,059;-0,050;-0,045;;;-0,062;-0,101;-0,040;-0,068;-0,056;-0,088;-0,038;-0,043;-0,104;-0,099;
2023-06-01;-0,115;-0,104;-0,060;-0,047;-0,045;;;-0,062;-0,098;-0,037;-0,066;-0,056;-0,083;-0,038;-0,042;-0,101;-0,096;
2023-06-02;-0,109;-0,102;-0,059;-0,044;-0,046;;;-0,060;-0,094;-0,034;-0,063;-0,056;-0,082;-0,038;-0,043;-0,092;-0,087;
