
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,170;-0,175;-0,179;-0,182;-0,152;-0,186;-0,212;;-0,066;0,020;-0,114;-0,140;-0,047;-0,042;-0,029;-0,109;-0,337;
2022-10-25;-0,171;-0,182;-0,181;-0,184;-0,147;-0,187;-0,212;;-0,063;0,018;-0,115;-0,137;-0,046;-0,042;-0,026;-0,101;-0,336;
2022-10-26;-0,178;-0,182;-0,179;-0,185;-0,145;-0,190;-0,213;;-0,059;0,020;-0,115;-0,133;-0,046;-0,042;-0,023;-0,096;-0,343;
2022-10-27;-0,179;-0,178;-0,180;-0,187;-0,143;-0,193;-0,214;;-0,054;0,016;-0,114;-0,133;-0,044;-0,042;-0,024;-0,097;-0,344;
2022-10-28;-0,165;-0,183;-0,180;-0,183;-0,142;-0,188;-0,211;;-0,052;0,020;-0,113;-0,132;-0,045;-0,042;-0,025;-0,094;-0,338;
2022-10-31;-0,165;-0,179;-0,177;-0,177;-0,144;-0,181;-0,208;;-0,047;0,025;-0,112;-0,132;-0,046;-0,042;-0,024;-0,099;-0,334;
2022-11-01;-0,168;-0,168;-0,177;-0,179;-0,141;-0,185;-0,208;;-0,041;0,023;-0,110;-0,129;-0,045;-0,042;-0,022;-0,095;-0,335;
2022-11-02;-0,179;-0,164;-0,177;-0,179;-0,139;-0,186;-0,207;;-0,043;0,028;-0,110;-0,131;-0,045;-0,042;-0,021;-0,095;-0,334;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,180;-0,162;-0,173;-0,188;-0,138;-0,197;-0,211;;-0,051;0,022;-0,110;-0,127;-0,045;;-0,026;-0,098;-0,351;
2022-11-07;-0,180;-0,158;-0,175;-0,192;-0,135;-0,202;-0,212;;-0,049;0,018;-0,111;-0,125;-0,044;-0,042;-0,023;-0,093;-0,351;
2022-11-08;-0,181;-0,161;-0,173;-0,190;-0,130;-0,200;-0,209;;-0,052;0,019;-0,110;-0,120;-0,044;-0,042;-0,019;-0,088;-0,344;
2022-11-09;-0,185;-0,158;-0,171;-0,190;-0,129;-0,201;-0,208;;-0,049;0,023;-0,109;-0,119;-0,044;-0,041;-0,021;-0,090;-0,346;
2022-11-10;-0,171;-0,168;-0,159;-0,182;-0,112;-0,192;-0,199;;-0,030;0,027;-0,103;-0,106;-0,041;-0,041;-0,007;-0,075;-0,330;
2022-11-11;-0,177;-0,153;-0,163;-0,185;-0,107;-0,198;-0,200;;-0,026;0,011;-0,105;-0,104;-0,042;-0,041;-0,004;-0,065;-0,326;
2022-11-14;-0,176;-0,146;-0,157;-0,181;-0,105;-0,193;-0,197;;-0,028;0,015;-0,103;-0,100;-0,041;-0,041;-0,001;-0,065;-0,320;
2022-11-15;-0,174;-0,136;-0,157;-0,178;-0,109;-0,190;-0,196;;-0,031;0,014;-0,102;-0,103;-0,041;-0,041;-0,001;-0,068;-0,310;
2022-11-16;-0,177;-0,136;-0,159;-0,181;-0,114;-0,194;-0,198;;-0,034;0,015;-0,102;-0,107;-0,040;-0,041;-0,008;-0,074;-0,315;
2022-11-17;-0,170;-0,134;-0,157;-0,180;-0,119;-0,194;-0,199;;-0,036;0,016;-0,102;-0,109;-0,041;-0,041;-0,005;-0,081;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,137;-0,150;-0,172;-0,112;-0,185;-0,192;;-0,029;0,027;-0,098;-0,105;-0,040;-0,041;0,004;-0,076;-0,312;
2022-11-22;-0,163;-0,141;-0,148;-0,172;-0,111;-0,185;-0,191;;-0,029;0,027;-0,098;-0,104;-0,040;-0,041;0,003;-0,078;-0,313;
2022-11-23;-0,169;-0,145;-0,150;-0,173;-0,109;-0,186;-0,191;;-0,034;0,025;-0,099;-0,104;-0,040;-0,041;0,004;-0,075;-0,309;
2022-11-24;;-0,145;-0,150;;-0,108;;;;;;-0,100;-0,102;-0,039;-0,041;0,006;-0,070;;
2022-11-25;-0,170;-0,144;-0,150;-0,174;-0,107;-0,188;-0,191;;-0,029;0,025;-0,100;-0,101;-0,040;-0,041;0,006;-0,067;-0,311;
2022-11-28;-0,175;-0,150;-0,150;-0,177;-0,110;-0,191;-0,195;;-0,032;0,025;-0,101;-0,103;-0,041;-0,041;0,002;-0,070;-0,316;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,154;-0,123;-0,147;-0,176;-0,111;-0,192;-0,192;;-0,031;0,031;-0,097;-0,100;-0,040;-0,041;0,004;-0,073;-0,315;
2022-12-01;-0,167;-0,127;-0,145;-0,170;-0,106;-0,184;-0,187;;-0,026;0,032;-0,096;-0,096;-0,038;-0,041;0,012;-0,066;-0,302;
2022-12-02;-0,165;-0,126;-0,145;-0,173;-0,105;-0,188;-0,189;;-0,028;0,031;-0,096;-0,095;-0,038;-0,041;0,012;-0,063;-0,309;
2022-12-05;-0,175;-0,121;-0,147;-0,176;-0,103;-0,192;-0,191;;-0,028;0,028;-0,097;-0,094;-0,039;-0,041;0,006;-0,061;-0,312;
2022-12-06;-0,179;-0,125;-0,148;-0,179;-0,106;-0,195;-0,194;;-0,029;0,028;-0,097;-0,098;-0,038;-0,041;0,002;-0,067;-0,317;
2022-12-07;-0,181;-0,134;-0,151;-0,185;-0,113;-0,202;-0,200;;-0,035;0,026;-0,100;-0,104;-0,037;-0,041;-0,003;-0,072;-0,325;
2022-12-08;-0,178;-0,127;-0,152;-0,182;-0,114;-0,198;-0,198;;-0,031;0,028;-0,099;-0,103;-0,037;-0,041;-0,003;-0,072;-0,320;
2022-12-09;-0,182;-0,121;-0,147;-0,180;-0,108;-0,197;-0,195;;-0,029;0,030;-0,097;-0,096;-0,037;-0,041;0,002;-0,065;-0,314;
2022-12-12;-0,175;-0,129;-0,151;-0,184;-0,110;-0,201;-0,199;;-0,032;0,027;-0,100;-0,100;-0,036;-0,041;-0,000;-0,067;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,180;-0,127;-0,147;-0,179;-0,100;-0,196;-0,192;;-0,018;0,029;-0,097;-0,091;-0,036;-0,041;0,003;-0,055;-0,305;
2022-12-15;-0,188;-0,130;-0,155;-0,189;-0,112;-0,206;-0,201;;-0,025;0,025;-0,102;-0,100;-0,038;-0,041;-0,002;-0,065;-0,317;
2022-12-16;-0,189;-0,128;-0,156;-0,189;-0,120;-0,207;-0,203;;-0,036;0,024;-0,103;-0,105;-0,041;-0,041;-0,005;-0,073;-0,316;
2022-12-19;-0,192;-0,130;-0,156;-0,192;-0,123;-0,211;-0,205;;-0,043;0,020;-0,104;-0,106;-0,041;-0,041;-0,008;-0,079;-0,323;
2022-12-20;-0,192;-0,134;-0,156;-0,193;-0,126;-0,213;-0,207;;-0,050;0,021;-0,105;-0,107;-0,042;-0,041;-0,009;-0,083;-0,327;
2022-12-21;-0,185;-0,132;-0,152;-0,189;-0,122;-0,209;-0,204;;-0,040;0,024;-0,103;-0,104;-0,043;-0,041;-0,004;-0,081;-0,323;
2022-12-22;-0,189;-0,124;-0,152;-0,190;-0,124;-0,210;-0,203;;-0,040;0,026;-0,103;-0,105;-0,044;-0,041;-0,005;-0,084;-0,326;
2022-12-23;-0,185;-0,128;-0,151;-0,190;-0,123;-0,210;-0,204;;-0,038;0,028;-0,103;-0,102;-0,044;;-0,002;-0,083;-0,330;
2022-12-27;-0,189;;-0,151;-0,190;-0,120;-0,211;-0,203;;-0,039;0,027;-0,104;-0,101;-0,046;-0,041;;-0,081;-0,334;
2022-12-28;-0,194;-0,128;-0,151;-0,191;-0,121;-0,211;-0,204;;-0,037;0,027;-0,104;-0,102;-0,046;-0,041;-0,003;-0,082;-0,336;
2022-12-29;-0,187;-0,128;-0,148;-0,189;-0,118;-0,209;-0,202;;-0,036;0,030;-0,103;-0,099;-0,045;-0,041;0,000;-0,078;-0,331;
2022-12-30;-0,190;-0,129;-0,152;-0,193;-0,120;-0,214;-0,206;;-0,037;0,025;-0,105;-0,101;-0,045;;-0,004;-0,077;-0,335;
2023-01-02;;;;;-0,120;;;;;;;-0,098;-0,044;-0,041;;-0,077;;
2023-01-03;-0,186;-0,119;-0,143;-0,185;-0,114;-0,206;-0,198;;-0,025;0,032;-0,099;-0,094;-0,043;-0,041;0,006;-0,071;-0,324;
2023-01-04;-0,184;-0,112;-0,137;-0,183;-0,111;-0,205;-0,196;;-0,020;0,031;-0,096;-0,093;-0,042;-0,040;0,008;-0,075;-0,326;
2023-01-05;-0,182;-0,103;-0,132;-0,181;-0,107;-0,203;-0,192;;-0,020;0,032;-0,093;-0,091;-0,042;-0,040;0,012;-0,073;-0,325;
2023-01-09;-0,185;-0,102;-0,128;-0,178;-0,099;-0,200;-0,187;;-0,018;0,028;-0,091;-0,083;-0,041;-0,040;0,013;-0,066;-0,315;
2023-01-10;-0,180;-0,103;-0,129;-0,180;-0,098;-0,203;-0,189;;-0,017;0,026;-0,092;-0,086;-0,040;-0,040;0,011;-0,065;-0,318;
2023-01-11;-0,172;-0,100;-0,123;-0,174;-0,092;-0,196;-0,183;;-0,005;0,028;-0,087;-0,080;-0,038;-0,040;0,015;-0,061;-0,314;
2023-01-12;-0,171;-0,100;-0,122;-0,172;-0,088;-0,195;-0,181;;0,002;0,026;-0,085;-0,077;-0,037;-0,040;0,018;-0,055;-0,313;
2023-01-13;-0,172;-0,098;-0,120;-0,172;-0,090;-0,196;-0,181;;0,001;0,030;-0,086;-0,079;-0,037;-0,040;0,021;-0,056;-0,310;
2023-01-16;;-0,095;-0,117;;-0,087;;;;;;-0,085;-0,076;-0,038;-0,040;0,023;-0,052;;
2023-01-17;-0,173;-0,099;-0,117;-0,169;-0,089;-0,192;-0,180;;0,005;0,031;-0,086;-0,077;-0,037;-0,040;0,024;-0,055;-0,306;
2023-01-18;-0,186;-0,102;-0,118;-0,172;-0,085;-0,197;-0,181;;0,003;0,026;-0,086;-0,076;-0,036;-0,040;0,026;-0,046;-0,306;
2023-01-19;-0,185;-0,100;-0,124;-0,180;-0,094;-0,206;-0,187;;-0,005;0,023;-0,089;-0,084;-0,037;-0,040;0,021;-0,056;-0,314;
2023-01-20;-0,179;-0,097;-0,124;-0,180;-0,095;-0,206;-0,187;;-0,010;0,021;-0,089;-0,083;-0,038;-0,040;0,019;-0,057;-0,315;
2023-01-23;-0,177;;-0,123;-0,175;-0,089;-0,199;-0,183;;-0,006;0,022;-0,088;-0,079;-0,038;-0,040;0,020;-0,052;-0,305;
2023-01-24;-0,178;;-0,125;-0,175;-0,090;-0,199;-0,184;;-0,004;0,018;-0,089;-0,080;-0,038;-0,040;0,019;-0,050;-0,302;
2023-01-25;-0,176;;-0,124;-0,178;-0,092;-0,204;-0,186;;-0,006;0,016;-0,088;-0,085;-0,037;-0,040;0,016;-0,054;-0,310;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,167;-0,089;-0,118;-0,165;-0,091;-0,189;-0,179;;0,004;0,020;-0,086;-0,080;-0,038;-0,040;0,025;-0,049;-0,294;
2023-01-30;-0,171;-0,090;-0,116;-0,164;-0,091;-0,187;-0,177;;0,004;0,021;-0,085;-0,078;-0,038;-0,040;0,025;-0,053;-0,291;
2023-01-31;-0,160;-0,091;-0,114;-0,161;-0,094;-0,184;-0,176;;0,004;0,022;-0,084;-0,081;-0,037;-0,040;0,027;-0,056;-0,290;
2023-02-01;-0,157;-0,087;-0,111;-0,159;-0,089;-0,182;-0,174;;0,008;0,024;-0,083;-0,074;-0,037;-0,040;0,032;-0,047;-0,285;
2023-02-02;-0,154;-0,088;-0,110;-0,153;-0,079;-0,174;-0,167;;0,023;0,020;-0,079;-0,066;-0,034;-0,039;0,039;-0,033;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,093;-0,109;-0,150;-0,082;-0,170;-0,167;;0,014;0,026;-0,081;-0,065;-0,036;-0,039;0,038;-0,036;-0,268;
2023-02-07;-0,144;-0,089;-0,109;-0,149;-0,083;-0,169;-0,166;;0,012;0,025;-0,080;-0,066;-0,036;-0,039;0,034;-0,038;-0,266;
2023-02-08;-0,150;-0,090;-0,107;-0,148;-0,082;-0,167;-0,165;;0,015;0,028;-0,080;-0,063;-0,037;-0,039;0,038;-0,033;-0,261;
2023-02-09;-0,166;-0,099;-0,114;-0,158;-0,086;-0,179;-0,174;;0,002;0,017;-0,086;-0,071;-0,038;-0,040;0,028;-0,038;-0,273;
2023-02-10;-0,160;-0,100;-0,119;-0,162;-0,094;-0,183;-0,177;;0,002;0,018;-0,089;-0,077;-0,041;-0,040;0,021;-0,043;-0,281;
2023-02-13;-0,158;-0,102;-0,115;-0,158;-0,087;-0,178;-0,173;;0,004;0,020;-0,087;-0,072;-0,041;-0,040;0,024;-0,035;-0,276;
2023-02-14;-0,159;-0,105;-0,114;-0,159;-0,085;-0,180;-0,174;;0,005;0,018;-0,088;-0,071;-0,042;-0,040;0,024;-0,032;-0,276;
2023-02-15;-0,154;-0,106;-0,113;-0,157;-0,086;-0,176;-0,173;;0,000;0,019;-0,088;-0,071;-0,042;-0,040;0,023;-0,034;-0,272;
2023-02-16;-0,159;-0,102;-0,112;-0,157;-0,086;-0,176;-0,172;;-0,004;0,014;-0,087;-0,071;-0,042;-0,040;0,024;-0,035;-0,270;
2023-02-17;-0,158;-0,107;-0,111;-0,159;-0,085;-0,180;-0,174;;-0,005;0,017;-0,087;-0,070;-0,043;-0,040;0,025;-0,038;-0,277;
2023-02-20;;-0,110;-0,114;;-0,087;;;;;;-0,090;-0,073;-0,044;-0,040;0,022;-0,038;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,171;-0,119;-0,118;-0,169;-0,093;-0,190;-0,183;;-0,016;0,011;-0,093;-0,079;-0,047;-0,040;0,015;-0,050;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,169;-0,120;-0,121;-0,170;-0,096;-0,192;-0,185;;-0,021;0,010;-0,095;-0,081;-0,047;-0,040;0,014;-0,056;-0,287;
2023-02-27;-0,171;-0,125;-0,117;-0,167;-0,089;-0,188;-0,182;;-0,019;0,010;-0,093;-0,076;-0,048;-0,040;0,017;-0,050;-0,285;
2023-02-28;-0,171;-0,126;-0,117;-0,169;-0,091;-0,190;-0,183;;-0,019;0,005;-0,094;-0,075;-0,048;-0,040;0,019;-0,047;-0,286;
2023-03-01;-0,172;-0,114;-0,115;-0,167;-0,091;-0,190;-0,182;;-0,024;0,005;-0,092;-0,072;-0,048;-0,040;0,021;-0,046;-0,283;
2023-03-02;-0,167;-0,114;-0,117;-0,169;-0,093;-0,192;-0,183;;-0,025;0,006;-0,093;-0,075;-0,047;-0,040;0,018;-0,048;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,162;-0,112;-0,112;-0,160;-0,084;-0,181;-0,174;;-0,015;0,010;-0,089;-0,068;-0,047;-0,039;0,022;-0,042;-0,272;
2023-03-07;-0,160;-0,105;-0,108;-0,155;-0,086;-0,175;-0,170;;-0,013;0,015;-0,086;-0,068;-0,046;-0,039;0,024;-0,043;-0,266;
2023-03-08;-0,159;-0,110;-0,110;-0,158;-0,089;-0,180;-0,173;;-0,019;0,010;-0,087;-0,072;-0,046;-0,039;0,021;-0,050;-0,267;
2023-03-09;-0,165;;;;;;;;;;;;;;;;;
2023-03-10;-0,178;-0,122;-0,113;-0,168;-0,101;-0,192;-0,182;;-0,033;0,008;-0,090;-0,079;-0,044;-0,039;0,016;-0,060;-0,277;
2023-03-13;-0,181;-0,119;-0,120;-0,172;-0,108;-0,197;-0,186;;-0,032;0,008;-0,090;-0,088;-0,040;-0,039;0,006;-0,068;-0,278;
2023-03-14;-0,178;-0,132;-0,122;-0,174;-0,100;-0,197;-0,187;;-0,032;0,004;-0,093;-0,083;-0,041;-0,039;0,009;-0,059;-0,277;
2023-03-15;-0,174;-0,124;-0,132;-0,177;-0,114;-0,199;-0,192;;-0,033;0,002;-0,095;-0,098;-0,040;-0,039;-0,002;-0,070;-0,276;
2023-03-16;-0,172;-0,131;-0,130;-0,175;-0,113;-0,196;-0,191;;-0,036;0,003;-0,096;-0,097;-0,041;-0,039;-0,000;-0,067;-0,271;
2023-03-17;-0,178;-0,124;-0,135;-0,176;-0,121;-0,196;-0,192;;-0,041;0,002;-0,097;-0,103;-0,040;-0,039;-0,004;-0,072;-0,264;
2023-03-20;-0,179;-0,135;-0,131;-0,177;-0,114;-0,198;-0,191;;-0,045;0,000;-0,097;-0,097;-0,039;-0,039;-0,003;-0,069;-0,270;
2023-03-21;-0,174;-0,133;-0,126;-0,176;-0,110;-0,197;-0,189;;-0,048;0,000;-0,096;-0,092;-0,040;-0,039;-0,001;-0,065;-0,270;
2023-03-22;-0,181;-0,126;-0,122;-0,171;-0,109;-0,192;-0,185;;-0,054;0,004;-0,094;-0,090;-0,042;-0,039;-0,000;-0,066;-0,262;
2023-03-23;-0,184;-0,122;-0,123;-0,175;-0,111;-0,197;-0,188;;-0,058;-0,001;-0,095;-0,090;-0,040;-0,039;0,001;-0,066;-0,261;
2023-03-24;-0,175;-0,117;-0,128;-0,176;-0,117;-0,198;-0,190;;-0,061;0,003;-0,094;-0,095;-0,038;-0,038;-0,006;-0,070;-0,259;
2023-03-27;-0,176;-0,124;-0,123;-0,172;-0,112;-0,193;-0,187;;-0,056;0,009;-0,094;-0,091;-0,040;-0,038;-0,002;-0,067;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,169;-0,117;-0,116;-0,168;-0,108;-0,190;-0,182;;-0,053;0,011;-0,091;-0,086;-0,040;-0,038;0,000;-0,065;-0,259;
2023-03-30;-0,169;-0,117;-0,111;-0,165;-0,098;-0,187;-0,178;;-0,045;0,011;-0,089;-0,077;-0,041;-0,038;0,008;-0,057;-0,255;
2023-03-31;-0,162;-0,115;-0,109;-0,164;-0,091;-0,186;-0,175;;-0,041;0,013;-0,087;-0,074;-0,040;-0,038;0,010;-0,049;-0,255;
2023-04-03;-0,161;-0,115;-0,108;-0,159;-0,092;-0,181;-0,172;;-0,036;0,015;-0,086;-0,075;-0,040;-0,038;0,009;-0,053;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,165;;-0,107;-0,161;-0,098;-0,184;-0,174;;-0,039;0,022;-0,085;-0,079;-0,038;-0,038;0,003;-0,056;-0,257;
2023-04-06;-0,162;-0,115;-0,103;-0,160;-0,095;-0,183;-0,173;;-0,038;0,029;-0,084;-0,077;-0,038;-0,038;0,006;-0,053;-0,260;
2023-04-11;-0,160;-0,110;-0,100;-0,157;-0,090;-0,179;-0,169;;-0,033;0,030;-0,083;-0,074;-0,040;-0,038;0,010;-0,046;-0,253;
2023-04-12;-0,166;-0,118;-0,101;-0,160;-0,086;-0,184;-0,171;;-0,032;0,027;-0,084;-0,074;-0,041;-0,038;0,008;-0,045;-0,262;
2023-04-13;-0,164;-0,118;-0,100;-0,162;-0,088;-0,187;-0,172;;-0,035;0,027;-0,085;-0,073;-0,040;-0,038;0,009;-0,046;-0,264;
2023-04-14;-0,164;-0,115;-0,097;-0,156;-0,079;-0,180;-0,165;;-0,029;0,030;-0,082;-0,066;-0,041;-0,038;0,017;-0,041;-0,258;
2023-04-17;-0,160;-0,112;-0,098;-0,156;-0,080;-0,180;-0,165;;-0,030;0,029;-0,083;-0,066;-0,042;-0,038;0,016;-0,040;-0,260;
2023-04-18;-0,161;-0,116;-0,097;-0,156;-0,080;-0,180;-0,165;;-0,030;0,026;-0,083;-0,066;-0,042;-0,038;0,017;-0,041;-0,259;
2023-04-19;-0,160;-0,120;-0,097;-0,158;-0,082;-0,182;-0,167;;-0,033;0,025;-0,085;-0,069;-0,043;-0,038;0,016;-0,043;-0,264;
2023-04-20;-0,164;-0,120;-0,098;-0,158;-0,084;-0,183;-0,167;;-0,034;0,023;-0,085;-0,072;-0,043;-0,038;0,015;-0,051;-0,263;
2023-04-21;-0,163;-0,124;-0,097;-0,158;-0,084;-0,183;-0,167;;-0,035;0,029;-0,085;-0,071;-0,043;-0,037;0,014;-0,051;-0,266;
2023-04-24;-0,165;-0,128;-0,095;-0,159;-0,081;-0,184;-0,168;;-0,038;0,027;-0,085;-0,069;-0,043;-0,037;0,017;-0,051;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,171;-0,131;-0,098;-0,163;-0,088;-0,190;-0,172;;-0,045;0,018;-0,085;-0,074;-0,040;-0,037;0,011;-0,052;-0,273;
2023-04-27;-0,164;-0,130;-0,097;-0,162;-0,080;-0,188;-0,168;;-0,041;0,018;-0,083;-0,067;-0,040;-0,037;0,010;-0,044;-0,275;
2023-04-28;-0,162;-0,128;-0,096;-0,158;-0,078;-0,183;-0,166;;-0,035;0,021;-0,082;-0,065;-0,039;-0,037;0,014;-0,041;-0,269;
2023-05-02;-0,164;-0,126;-0,096;-0,156;-0,081;-0,180;-0,165;;-0,041;0,027;-0,082;-0,066;-0,040;-0,037;0,012;-0,042;-0,263;
2023-05-03;-0,170;-0,133;-0,097;-0,159;-0,081;-0,184;-0,168;;-0,048;0,024;-0,083;-0,067;-0,039;-0,037;0,009;-0,043;-0,271;
2023-05-04;-0,172;-0,127;-0,100;-0,164;-0,084;-0,190;-0,171;;-0,047;0,023;-0,084;-0,071;-0,038;-0,037;0,008;-0,040;-0,272;
2023-05-05;-0,168;-0,130;-0,101;-0,164;-0,082;-0,188;-0,171;;-0,043;0,020;-0,085;-0,071;-0,038;-0,037;0,008;-0,036;-0,272;
2023-05-08;-0,168;-0,129;-0,099;-0,163;-0,082;-0,189;-0,171;;-0,047;0,019;-0,085;-0,068;-0,039;-0,037;;-0,040;-0,272;
2023-05-09;-0,169;-0,130;-0,100;-0,162;-0,087;-0,187;-0,170;;-0,057;0,022;-0,085;-0,073;-0,039;-0,037;0,006;-0,046;-0,269;
2023-05-10;-0,166;-0,131;-0,100;-0,161;-0,091;-0,186;-0,171;;-0,053;0,021;-0,086;-0,073;-0,039;-0,037;0,008;-0,050;-0,268;
2023-05-11;-0,162;-0,127;-0,100;-0,159;-0,087;-0,184;-0,168;;-0,048;0,024;-0,083;-0,070;-0,038;-0,036;0,010;-0,042;-0,266;
2023-05-12;-0,161;-0,129;-0,096;-0,156;-0,085;-0,180;-0,166;;-0,048;0,028;-0,082;-0,067;-0,038;-0,036;0,013;-0,043;-0,264;
2023-05-15;-0,159;-0,125;-0,094;-0,156;-0,083;-0,181;-0,164;;-0,046;0,028;-0,081;-0,065;-0,038;-0,036;0,015;-0,040;-0,263;
2023-05-16;-0,161;-0,123;-0,095;-0,154;-0,085;-0,178;-0,164;;-0,047;0,026;-0,081;-0,068;-0,038;-0,036;0,016;-0,044;-0,255;
2023-05-17;-0,153;-0,123;-0,094;-0,153;-0,085;-0,177;-0,162;;-0,054;0,025;-0,080;-0,068;-0,038;-0,036;0,014;-0,045;-0,250;
2023-05-19;-0,147;-0,117;-0,086;-0,141;-0,076;-0,163;-0,151;;-0,047;0,034;-0,076;-0,060;-0,040;-0,036;0,023;-0,041;-0,231;
2023-05-22;-0,146;-0,114;-0,086;-0,142;-0,078;-0,165;-0,152;;-0,049;0,033;-0,077;-0,060;-0,040;-0,036;0,020;-0,040;-0,231;
2023-05-23;-0,149;-0,114;-0,087;-0,142;-0,078;-0,164;-0,153;;-0,041;0,032;-0,077;-0,061;-0,041;-0,036;0,023;-0,041;-0,230;
2023-05-24;-0,148;-0,114;-0,093;-0,146;-0,087;-0,168;-0,157;;-0,048;0,029;-0,079;-0,069;-0,041;-0,036;0,014;-0,053;-0,235;
2023-05-25;-0,140;-0,113;-0,090;-0,140;-0,087;-0,161;-0,152;;-0,051;0,031;-0,077;-0,065;-0,042;-0,036;0,018;-0,054;-0,213;
2023-05-26;-0,135;;-0,087;-0,138;;-0,158;-0,149;;-0,050;0,032;;-0,062;;;0,016;;-0,201;
