
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,223;-0,219;-0,084;-0,098;-0,064;;;-0,081;-0,166;-0,088;-0,130;-0,069;-0,191;-0,049;-0,044;-0,214;-0,166;
2022-10-26;-0,222;-0,216;-0,084;-0,101;-0,063;;;-0,083;-0,168;-0,092;-0,127;-0,069;-0,188;-0,049;-0,044;-0,212;-0,163;
2022-10-27;-0,217;-0,219;-0,084;-0,101;-0,061;;;-0,080;-0,167;-0,093;-0,124;-0,068;-0,188;-0,049;-0,043;-0,212;-0,163;
2022-10-28;-0,221;-0,218;-0,084;-0,093;-0,061;;;-0,070;-0,161;-0,083;-0,120;-0,068;-0,192;-0,049;-0,043;-0,212;-0,163;
2022-10-31;-0,216;-0,216;-0,084;-0,092;-0,062;;;-0,068;-0,159;-0,082;-0,117;-0,069;-0,185;-0,049;-0,044;-0,213;-0,164;
2022-11-01;-0,208;-0,216;-0,084;-0,092;-0,061;;;-0,069;-0,158;-0,083;-0,116;-0,068;-0,183;-0,049;-0,044;-0,211;-0,161;
2022-11-02;-0,206;-0,216;-0,083;-0,099;-0,062;;;-0,073;-0,165;-0,091;-0,125;-0,068;-0,179;-0,049;-0,043;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,203;-0,215;-0,083;-0,099;-0,063;;;-0,074;-0,167;-0,092;-0,129;-0,068;-0,189;-0,049;-0,043;-0,207;-0,158;
2022-11-07;-0,202;-0,214;-0,083;-0,099;-0,063;;;-0,075;-0,166;-0,091;-0,127;-0,068;-0,186;-0,049;-0,043;-0,203;-0,154;
2022-11-08;-0,205;-0,211;-0,083;-0,099;-0,062;;;-0,075;-0,168;-0,091;-0,126;-0,068;-0,182;-0,049;-0,043;-0,197;-0,147;
2022-11-09;-0,199;-0,208;-0,083;-0,101;-0,062;;;-0,074;-0,169;-0,094;-0,127;-0,068;-0,182;-0,049;-0,043;-0,197;-0,148;
2022-11-10;-0,215;-0,198;-0,083;-0,092;-0,056;;;-0,072;-0,161;-0,081;-0,111;-0,065;-0,181;-0,049;-0,039;-0,180;-0,129;
2022-11-11;-0,203;-0,202;-0,082;-0,094;-0,057;;;-0,082;-0,168;-0,085;-0,111;-0,066;-0,172;-0,049;-0,041;-0,177;-0,126;
2022-11-14;-0,198;-0,197;-0,082;-0,093;-0,056;;;-0,079;-0,168;-0,084;-0,112;-0,065;-0,177;-0,049;-0,040;-0,177;-0,127;
2022-11-15;-0,190;-0,196;-0,081;-0,090;-0,055;;;-0,078;-0,166;-0,082;-0,109;-0,065;-0,173;-0,049;-0,039;-0,180;-0,129;
2022-11-16;-0,193;-0,198;-0,081;-0,092;-0,053;;;-0,076;-0,168;-0,084;-0,113;-0,064;-0,173;-0,049;-0,039;-0,186;-0,137;
2022-11-17;-0,191;-0,194;-0,081;-0,087;-0,054;;;-0,068;-0,162;-0,078;-0,109;-0,064;-0,168;-0,049;-0,039;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,193;-0,190;-0,081;-0,084;-0,053;;;-0,061;-0,156;-0,075;-0,107;-0,064;-0,169;-0,049;-0,038;-0,184;-0,136;
2022-11-22;-0,196;-0,188;-0,081;-0,081;-0,053;;;-0,058;-0,152;-0,071;-0,104;-0,064;-0,165;-0,049;-0,038;-0,182;-0,133;
2022-11-23;-0,202;-0,190;-0,081;-0,086;-0,052;;;-0,065;-0,158;-0,076;-0,109;-0,064;;-0,049;-0,037;-0,178;-0,130;
2022-11-24;-0,198;-0,189;-0,080;;;;;;;;;-0,063;-0,163;-0,049;-0,036;-0,178;-0,128;
2022-11-25;-0,199;-0,188;-0,080;-0,087;-0,052;;;-0,065;-0,157;-0,076;-0,109;-0,064;-0,165;-0,048;-0,038;-0,177;-0,127;
2022-11-28;-0,201;-0,189;-0,080;-0,090;-0,052;;;-0,066;-0,159;-0,080;-0,113;-0,064;-0,164;-0,048;-0,038;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,176;-0,185;-0,080;-0,073;-0,051;;;-0,055;-0,146;-0,065;-0,100;-0,063;-0,162;-0,048;-0,037;-0,181;-0,133;
2022-12-01;-0,185;-0,185;-0,080;-0,082;-0,048;;;-0,064;-0,157;-0,073;-0,104;-0,062;-0,163;-0,048;-0,034;-0,176;-0,127;
2022-12-02;-0,185;-0,184;-0,080;-0,081;-0,048;;;-0,062;-0,156;-0,072;-0,103;-0,062;-0,166;-0,048;-0,035;-0,174;-0,126;
2022-12-05;-0,182;-0,186;-0,079;-0,088;-0,048;;;-0,067;-0,164;-0,079;-0,109;-0,062;-0,172;-0,048;-0,035;-0,172;-0,123;
2022-12-06;-0,186;-0,188;-0,079;-0,091;-0,047;;;-0,069;-0,166;-0,083;-0,114;-0,061;-0,171;-0,048;-0,034;-0,179;-0,131;
2022-12-07;-0,193;-0,192;-0,079;-0,094;-0,046;;;-0,070;-0,168;-0,085;-0,118;-0,061;-0,174;-0,048;-0,033;-0,183;-0,135;
2022-12-08;-0,189;-0,191;-0,079;-0,092;-0,047;;;-0,068;-0,167;-0,083;-0,115;-0,060;-0,175;-0,048;-0,033;-0,183;-0,135;
2022-12-09;-0,186;-0,187;-0,079;-0,093;-0,048;;;-0,071;-0,168;-0,085;-0,115;-0,060;-0,172;-0,048;-0,033;-0,177;-0,128;
2022-12-12;-0,191;-0,190;-0,079;-0,090;-0,048;;;-0,067;-0,165;-0,081;-0,111;-0,060;-0,174;-0,048;-0,033;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,194;-0,186;-0,079;-0,093;-0,047;;;-0,072;-0,170;-0,083;-0,109;-0,059;-0,168;-0,048;-0,033;-0,170;-0,121;
2022-12-15;-0,194;-0,194;-0,079;-0,099;-0,048;;;-0,075;-0,174;-0,090;-0,117;-0,061;-0,173;-0,048;-0,036;-0,183;-0,135;
2022-12-16;-0,193;-0,197;-0,079;-0,100;-0,049;;;-0,075;-0,174;-0,092;-0,120;-0,063;-0,173;-0,048;-0,039;-0,192;-0,143;
2022-12-19;-0,191;-0,196;-0,079;-0,102;-0,050;;;-0,076;-0,177;-0,095;-0,123;-0,063;-0,176;-0,048;-0,039;-0,192;-0,144;
2022-12-20;-0,194;-0,196;-0,079;-0,101;-0,052;;;-0,075;-0,175;-0,094;-0,124;-0,064;-0,166;-0,048;-0,040;-0,195;-0,148;
2022-12-21;-0,193;-0,190;-0,079;-0,096;-0,051;;;-0,070;-0,171;-0,089;-0,120;-0,064;-0,171;-0,048;-0,041;-0,188;-0,141;
2022-12-22;-0,187;-0,193;-0,078;-0,098;-0,052;;;-0,070;-0,171;-0,092;-0,124;-0,065;-0,166;-0,048;-0,043;-0,193;-0,146;
2022-12-23;-0,188;-0,189;-0,078;-0,095;-0,053;;;-0,066;-0,167;-0,088;-0,122;-0,065;-0,168;-0,048;-0,044;-0,190;-0,142;
2022-12-27;-0,190;-0,191;-0,078;-0,098;-0,054;;;-0,069;-0,169;-0,092;-0,128;-0,066;-0,171;-0,048;-0,046;-0,188;-0,139;
2022-12-28;-0,190;-0,192;-0,078;-0,102;-0,054;;;-0,072;-0,174;-0,096;-0,132;-0,066;-0,174;-0,048;-0,045;-0,190;-0,142;
2022-12-29;-0,191;-0,187;-0,078;-0,096;-0,053;;;-0,069;-0,168;-0,090;-0,125;-0,065;-0,173;-0,048;-0,045;-0,185;-0,136;
2022-12-30;-0,193;-0,194;-0,078;-0,100;-0,055;;;-0,072;-0,172;-0,093;-0,129;-0,065;-0,172;-0,047;-0,045;-0,193;-0,144;
2023-01-02;;-0,190;-0,078;;;;;;;;;-0,064;;-0,048;-0,044;-0,185;-0,136;
2023-01-03;-0,185;-0,184;-0,078;-0,094;-0,053;;;-0,065;-0,165;-0,087;-0,123;-0,064;;-0,047;-0,042;-0,182;-0,133;
2023-01-04;-0,181;-0,176;-0,078;-0,091;-0,052;;;-0,064;-0,162;-0,085;-0,119;-0,063;-0,173;-0,047;-0,040;-0,178;-0,129;
2023-01-05;-0,170;-0,172;-0,077;-0,088;-0,052;;;-0,061;-0,157;-0,083;-0,121;-0,063;-0,170;-0,047;-0,040;-0,175;-0,127;
2023-01-09;-0,169;-0,168;-0,077;-0,089;-0,049;;;-0,066;-0,162;-0,084;-0,118;-0,062;;-0,047;-0,039;-0,165;-0,116;
2023-01-10;-0,167;-0,168;-0,077;-0,086;-0,050;;;-0,065;-0,159;-0,081;-0,116;-0,061;-0,172;-0,047;-0,038;-0,166;-0,118;
2023-01-11;-0,164;-0,164;-0,076;-0,080;-0,048;;;-0,061;-0,153;-0,074;-0,107;-0,060;-0,167;-0,047;-0,035;-0,161;-0,112;
2023-01-12;-0,164;-0,160;-0,076;-0,077;-0,046;;;-0,060;-0,152;-0,071;-0,102;-0,059;-0,156;-0,047;-0,033;-0,156;-0,108;
2023-01-13;-0,162;-0,160;-0,076;-0,077;-0,046;;;-0,061;-0,152;-0,072;-0,101;-0,059;-0,153;-0,047;-0,034;-0,158;-0,109;
2023-01-16;-0,160;-0,157;-0,076;;;;;;;;;-0,060;-0,159;-0,047;-0,035;-0,154;-0,105;
2023-01-17;-0,163;-0,157;-0,075;-0,078;-0,045;;;-0,063;-0,153;-0,072;-0,100;-0,058;-0,155;-0,047;-0,033;-0,156;-0,108;
2023-01-18;-0,168;-0,161;-0,075;-0,087;-0,043;;;-0,074;-0,161;-0,081;-0,108;-0,058;-0,154;-0,047;-0,032;-0,156;-0,108;
2023-01-19;-0,165;-0,164;-0,074;-0,086;-0,044;;;-0,072;-0,161;-0,082;-0,112;-0,058;-0,155;-0,047;-0,034;-0,166;-0,119;
2023-01-20;-0,164;-0,164;-0,074;-0,083;-0,045;;;-0,072;-0,159;-0,078;-0,109;-0,059;-0,160;-0,047;-0,035;-0,161;-0,114;
2023-01-23;;-0,163;-0,074;-0,082;-0,045;;;-0,074;-0,158;-0,076;-0,107;-0,059;-0,161;-0,047;-0,036;-0,155;-0,107;
2023-01-24;;-0,164;-0,073;-0,082;-0,044;;;-0,074;-0,159;-0,077;-0,108;-0,058;-0,154;-0,047;-0,036;-0,157;-0,108;
2023-01-25;-0,164;-0,162;-0,073;-0,080;-0,044;;;-0,071;-0,156;-0,075;-0,108;-0,057;-0,148;-0,047;-0,034;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,157;-0,158;-0,072;-0,072;-0,044;;;-0,070;-0,149;-0,068;-0,097;-0,057;-0,145;-0,046;-0,036;-0,158;-0,109;
2023-01-30;-0,158;-0,156;-0,072;-0,074;-0,045;;;-0,068;-0,150;-0,070;-0,100;-0,057;-0,145;-0,046;-0,036;-0,159;-0,111;
2023-01-31;-0,158;-0,153;-0,072;-0,067;-0,045;;;-0,062;-0,141;-0,061;-0,091;-0,057;-0,142;-0,046;-0,036;-0,161;-0,112;
2023-02-01;-0,155;-0,153;-0,072;-0,065;-0,044;;;-0,064;-0,139;-0,059;-0,085;-0,057;-0,143;-0,046;-0,035;-0,158;-0,108;
2023-02-02;-0,157;-0,150;-0,072;-0,064;-0,040;;;-0,067;-0,141;-0,057;-0,083;-0,054;-0,145;-0,046;-0,030;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,148;-0,071;-0,060;-0,044;;;-0,060;-0,136;-0,054;-0,084;-0,055;-0,143;-0,046;-0,034;-0,150;-0,100;
2023-02-07;-0,158;-0,149;-0,071;-0,057;-0,044;;;-0,059;-0,134;-0,050;-0,081;-0,055;-0,137;-0,046;-0,034;-0,151;-0,101;
2023-02-08;-0,156;-0,147;-0,071;-0,059;-0,045;;;-0,061;-0,137;-0,054;-0,083;-0,056;-0,139;-0,046;-0,035;-0,152;-0,102;
2023-02-09;-0,167;-0,155;-0,071;-0,074;-0,045;;;-0,074;-0,149;-0,068;-0,096;-0,057;-0,150;-0,046;-0,038;-0,154;-0,103;
2023-02-10;-0,166;-0,157;-0,071;-0,070;-0,046;;;-0,067;-0,144;-0,064;-0,095;-0,059;-0,144;-0,046;-0,042;-0,160;-0,110;
2023-02-13;-0,169;-0,154;-0,070;-0,069;-0,047;;;-0,066;-0,144;-0,062;-0,094;-0,059;-0,154;-0,046;-0,042;-0,154;-0,104;
2023-02-14;-0,169;-0,155;-0,069;-0,069;-0,048;;;-0,069;-0,145;-0,063;-0,092;-0,059;-0,151;-0,046;-0,042;-0,154;-0,105;
2023-02-15;-0,171;-0,152;-0,069;-0,066;-0,048;;;-0,066;-0,142;-0,059;-0,086;-0,059;-0,155;-0,046;-0,043;-0,150;-0,102;
2023-02-16;-0,168;-0,151;-0,068;-0,069;-0,049;;;-0,068;-0,143;-0,062;-0,091;-0,058;-0,151;-0,046;-0,042;-0,151;-0,101;
2023-02-17;-0,172;-0,150;-0,068;-0,069;-0,049;;;-0,064;-0,141;-0,062;-0,091;-0,059;-0,152;-0,046;-0,043;-0,153;-0,104;
2023-02-20;-0,175;-0,155;-0,068;;;;;;;;;-0,060;-0,156;-0,046;-0,046;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,182;-0,157;-0,068;-0,080;-0,051;;;-0,072;-0,151;-0,073;-0,101;-0,061;-0,161;-0,046;-0,048;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,182;-0,161;-0,067;-0,079;-0,051;;;-0,073;-0,150;-0,073;-0,101;-0,061;-0,160;-0,046;-0,049;-0,163;-0,116;
2023-02-27;-0,187;-0,157;-0,067;-0,081;-0,051;;;-0,075;-0,152;-0,074;-0,100;-0,062;-0,161;-0,045;-0,049;-0,157;-0,110;
2023-02-28;-0,188;-0,157;-0,066;-0,081;-0,052;;;-0,077;-0,153;-0,074;-0,100;-0,062;-0,160;-0,045;-0,050;-0,157;-0,110;
2023-03-01;-0,180;-0,157;-0,067;-0,080;-0,054;;;-0,078;-0,151;-0,075;-0,098;-0,062;-0,159;-0,045;-0,049;-0,160;-0,112;
2023-03-02;-0,179;-0,155;-0,067;-0,076;-0,054;;;-0,074;-0,149;-0,071;-0,093;-0,061;-0,159;-0,045;-0,049;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,174;-0,151;-0,067;-0,071;-0,053;;;-0,073;-0,148;-0,066;-0,086;-0,061;-0,149;-0,045;-0,048;-0,151;-0,104;
2023-03-07;-0,167;-0,149;-0,067;-0,068;-0,053;;;-0,070;-0,144;-0,063;-0,083;-0,061;-0,142;-0,045;-0,048;-0,155;-0,108;
2023-03-08;-0,171;-0,149;-0,067;-0,068;-0,054;;;-0,071;-0,143;-0,062;-0,083;-0,061;-0,141;-0,045;-0,046;-0,155;-0,109;
2023-03-09;-0,173;-0,147;-0,067;-0,072;-0,053;;;-0,072;-0,146;-0,065;-0,085;-0,061;-0,133;-0,045;-0,047;-0,157;-0,110;
2023-03-10;-0,184;-0,153;-0,067;-0,082;-0,050;;;-0,079;-0,157;-0,075;-0,098;-0,060;-0,139;-0,045;-0,044;-0,167;-0,121;
2023-03-13;-0,183;-0,162;-0,068;-0,086;-0,048;;;-0,082;-0,165;-0,079;-0,100;-0,057;-0,144;-0,045;-0,038;-0,174;-0,128;
2023-03-14;-0,194;-0,161;-0,068;-0,087;-0,051;;;-0,084;-0,167;-0,078;-0,100;-0,059;-0,163;-0,045;-0,041;-0,167;-0,121;
2023-03-15;-0,186;-0,174;-0,069;-0,085;-0,049;;;-0,079;-0,167;-0,077;-0,102;-0,059;-0,150;-0,045;-0,040;-0,185;-0,138;
2023-03-16;-0,192;-0,170;-0,069;-0,085;-0,051;;;-0,081;-0,167;-0,076;-0,104;-0,059;-0,160;-0,045;-0,041;-0,179;-0,132;
2023-03-17;-0,188;-0,174;-0,070;-0,088;-0,049;;;-0,085;-0,173;-0,080;-0,108;-0,059;-0,152;-0,045;-0,039;-0,188;-0,141;
2023-03-20;-0,198;-0,173;-0,072;-0,090;-0,048;;;-0,084;-0,173;-0,081;-0,111;-0,059;-0,162;-0,045;-0,038;-0,182;-0,136;
2023-03-21;-0,195;-0,166;-0,071;-0,087;-0,048;;;-0,084;-0,169;-0,078;-0,104;-0,059;;-0,045;-0,040;-0,177;-0,130;
2023-03-22;-0,190;-0,164;-0,070;-0,090;-0,046;;;-0,088;-0,175;-0,082;-0,107;-0,060;-0,159;-0,045;-0,041;-0,178;-0,132;
2023-03-23;-0,188;-0,165;-0,070;-0,091;-0,045;;;-0,091;-0,178;-0,083;-0,108;-0,059;-0,159;-0,045;-0,039;-0,179;-0,133;
2023-03-24;-0,183;-0,169;-0,071;-0,085;-0,044;;;-0,082;-0,171;-0,077;-0,105;-0,058;-0,151;-0,045;-0,037;-0,187;-0,141;
2023-03-27;-0,187;-0,165;-0,071;-0,085;-0,046;;;-0,080;-0,170;-0,077;-0,105;-0,059;-0,155;-0,045;-0,039;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,180;-0,157;-0,071;-0,079;-0,047;;;-0,075;-0,163;-0,071;-0,099;-0,059;-0,150;-0,045;-0,039;-0,175;-0,130;
2023-03-30;-0,179;-0,152;-0,070;-0,078;-0,047;;;-0,075;-0,162;-0,069;-0,095;-0,059;-0,151;-0,045;-0,040;-0,164;-0,119;
2023-03-31;-0,176;-0,150;-0,070;-0,072;-0,045;;;-0,071;-0,157;-0,063;-0,089;-0,059;-0,147;-0,045;-0,040;-0,159;-0,114;
2023-04-03;-0,177;-0,150;-0,070;-0,071;-0,043;;;-0,068;-0,155;-0,061;-0,089;-0,058;-0,141;-0,044;-0,039;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,177;-0,149;-0,070;-0,074;-0,041;;;-0,065;-0,159;-0,065;-0,099;-0,057;-0,143;-0,044;-0,038;-0,165;-0,120;
2023-04-06;-0,177;-0,145;-0,070;-0,072;-0,042;;;-0,063;-0,159;-0,063;-0,098;-0,056;-0,150;-0,044;-0,038;-0,163;-0,118;
2023-04-11;-0,170;-0,142;-0,069;-0,068;-0,044;;;-0,061;-0,152;-0,060;-0,093;-0,058;-0,148;-0,044;-0,040;-0,156;-0,111;
2023-04-12;-0,175;-0,143;-0,069;-0,073;-0,044;;;-0,065;-0,157;-0,065;-0,096;-0,058;-0,149;-0,044;-0,041;-0,155;-0,110;
2023-04-13;-0,176;-0,141;-0,069;-0,071;-0,044;;;-0,065;-0,156;-0,062;-0,094;-0,057;-0,148;-0,044;-0,041;-0,153;-0,108;
2023-04-14;-0,173;-0,139;-0,068;-0,070;-0,045;;;-0,067;-0,156;-0,062;-0,093;-0,058;-0,149;-0,044;-0,041;-0,148;-0,103;
2023-04-17;-0,170;-0,140;-0,068;-0,067;-0,046;;;-0,064;-0,153;-0,059;-0,088;-0,058;-0,148;-0,044;-0,043;-0,148;-0,104;
2023-04-18;-0,173;-0,139;-0,068;-0,068;-0,045;;;-0,066;-0,154;-0,060;-0,089;-0,058;-0,145;-0,044;-0,043;-0,148;-0,104;
2023-04-19;-0,176;-0,139;-0,068;-0,069;-0,046;;;-0,066;-0,155;-0,060;-0,091;-0,059;-0,146;-0,044;-0,045;-0,150;-0,106;
2023-04-20;-0,178;-0,140;-0,067;-0,071;-0,045;;;-0,068;-0,157;-0,063;-0,093;-0,058;-0,146;-0,044;-0,044;-0,151;-0,109;
2023-04-21;-0,182;-0,138;-0,067;-0,071;-0,045;;;-0,066;-0,157;-0,062;-0,094;-0,058;-0,148;-0,044;-0,044;-0,152;-0,109;
2023-04-24;-0,185;-0,137;-0,067;-0,073;-0,045;;;-0,068;-0,159;-0,063;-0,095;-0,058;-0,150;-0,043;-0,044;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,139;-0,067;-0,077;-0,044;;;-0,070;-0,162;-0,067;-0,106;-0,056;-0,146;-0,043;-0,041;-0,154;-0,111;
2023-04-27;-0,186;-0,140;-0,067;-0,072;-0,045;;;-0,067;-0,159;-0,062;-0,101;-0,056;-0,147;-0,043;-0,041;-0,148;-0,105;
2023-04-28;-0,185;-0,138;-0,066;-0,071;-0,043;;;-0,067;-0,158;-0,061;-0,101;-0,055;-0,151;-0,043;-0,039;-0,146;-0,102;
2023-05-02;-0,184;-0,141;-0,066;-0,072;-0,042;;;-0,068;-0,159;-0,062;-0,106;-0,055;-0,145;-0,043;-0,040;-0,152;-0,109;
2023-05-03;-0,188;-0,140;-0,066;-0,077;-0,042;;;-0,071;-0,163;-0,066;-0,108;-0,055;;-0,043;-0,039;-0,151;-0,109;
2023-05-04;-0,183;-0,143;-0,066;-0,078;-0,042;;;-0,071;-0,167;-0,068;-0,109;-0,054;;-0,043;-0,038;-0,152;-0,109;
2023-05-05;-0,185;-0,142;-0,066;-0,076;-0,043;;;-0,071;-0,164;-0,065;-0,105;-0,054;;-0,043;-0,039;-0,149;-0,105;
2023-05-08;-0,183;-0,141;-0,066;-0,075;-0,044;;;-0,072;-0,165;-0,065;-0,103;-0,055;-0,149;-0,043;-0,039;-0,149;-0,105;
2023-05-09;-0,184;-0,142;-0,066;-0,076;-0,044;;;-0,072;-0,163;-0,066;-0,105;-0,055;-0,142;-0,043;-0,040;-0,153;-0,110;
2023-05-10;-0,184;-0,142;-0,066;-0,073;-0,043;;;-0,071;-0,162;-0,063;-0,101;-0,055;-0,142;-0,043;-0,039;-0,156;-0,112;
2023-05-11;-0,179;-0,139;-0,067;-0,070;-0,042;;;-0,068;-0,158;-0,060;-0,099;-0,054;-0,138;-0,043;-0,037;-0,152;-0,108;
2023-05-12;-0,180;-0,137;-0,067;-0,069;-0,043;;;-0,067;-0,156;-0,059;-0,095;-0,055;-0,136;-0,043;-0,038;-0,152;-0,108;
2023-05-15;-0,178;-0,136;-0,066;-0,068;-0,043;;;-0,067;-0,154;-0,057;-0,093;-0,055;-0,135;-0,043;-0,038;-0,149;-0,104;
2023-05-16;-0,175;-0,136;-0,066;-0,068;-0,044;;;-0,068;-0,156;-0,058;-0,096;-0,055;-0,132;-0,042;-0,038;-0,153;-0,109;
2023-05-17;-0,174;-0,136;-0,066;-0,063;-0,045;;;-0,066;-0,150;-0,053;-0,090;-0,055;-0,130;-0,042;-0,038;-0,153;-0,109;
2023-05-19;-0,169;-0,129;-0,066;-0,057;-0,046;;;-0,063;-0,145;-0,047;-0,084;-0,056;-0,123;-0,042;-0,041;-0,145;-0,101;
2023-05-22;-0,166;-0,127;-0,066;-0,056;-0,046;;;-0,063;-0,145;-0,046;-0,080;-0,056;-0,120;-0,042;-0,040;-0,145;-0,102;
2023-05-23;-0,165;-0,128;-0,066;-0,058;-0,046;;;-0,064;-0,146;-0,048;-0,083;-0,057;-0,120;-0,042;-0,041;-0,147;-0,103;
2023-05-24;-0,163;-0,133;-0,066;-0,058;-0,047;;;-0,063;-0,147;-0,049;-0,082;-0,057;-0,119;-0,042;-0,040;-0,156;-0,113;
2023-05-25;-0,163;-0,131;-0,066;-0,053;-0,048;;;-0,062;-0,143;-0,043;-0,076;-0,058;-0,119;-0,042;-0,042;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,141;-0,039;-0,073;;;;;;;
2023-05-29;-0,158;-0,126;-0,065;;;;;;;;;-0,057;-0,117;-0,042;-0,042;-0,152;-0,110;
2023-05-30;-0,157;-0,127;-0,066;-0,047;-0,045;;;-0,061;-0,140;-0,037;-0,070;-0,057;-0,114;-0,042;-0,041;-0,154;-0,111;
2023-05-31;-0,160;-0,134;-0,066;-0,050;-0,044;;;-0,062;-0,144;-0,040;-0,074;-0,056;-0,118;-0,042;-0,040;-0,157;-0,114;
2023-06-01;-0,160;-0,128;-0,066;-0,047;-0,044;;;-0,062;-0,140;-0,037;-0,071;-0,056;-0,113;-0,042;-0,039;-0,154;-0,111;
2023-06-02;-0,153;-0,126;-0,066;-0,044;-0,045;;;-0,060;-0,136;-0,034;-0,069;-0,056;-0,112;-0,042;-0,040;-0,145;-0,102;
