
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,141;-0,129;-0,169;-0,154;-0,125;-0,152;-0,179;;-0,084;0,017;-0,096;-0,138;-0,046;-0,039;-0,027;-0,105;-0,287;
2022-10-25;-0,142;-0,136;-0,171;-0,155;-0,120;-0,153;-0,179;;-0,081;0,015;-0,096;-0,134;-0,045;-0,039;-0,024;-0,097;-0,286;
2022-10-26;-0,149;-0,136;-0,168;-0,156;-0,118;-0,157;-0,180;;-0,076;0,017;-0,097;-0,130;-0,045;-0,039;-0,021;-0,093;-0,293;
2022-10-27;-0,150;-0,132;-0,170;-0,158;-0,116;-0,159;-0,181;;-0,072;0,013;-0,096;-0,130;-0,043;-0,039;-0,022;-0,093;-0,293;
2022-10-28;-0,136;-0,137;-0,169;-0,154;-0,114;-0,154;-0,178;;-0,069;0,016;-0,094;-0,129;-0,044;-0,039;-0,023;-0,090;-0,288;
2022-10-31;-0,136;-0,133;-0,166;-0,148;-0,117;-0,147;-0,175;;-0,064;0,021;-0,094;-0,130;-0,045;-0,039;-0,022;-0,095;-0,284;
2022-11-01;-0,139;-0,122;-0,166;-0,150;-0,113;-0,151;-0,175;;-0,059;0,019;-0,092;-0,127;-0,044;-0,039;-0,020;-0,091;-0,284;
2022-11-02;-0,150;-0,118;-0,166;-0,151;-0,112;-0,152;-0,174;;-0,060;0,024;-0,091;-0,128;-0,044;-0,039;-0,019;-0,091;-0,284;
2022-11-03;;;;;;;;;;;;;;-0,039;;;;
2022-11-04;-0,151;-0,117;-0,163;-0,159;-0,111;-0,164;-0,179;;-0,069;0,018;-0,092;-0,124;-0,044;;-0,024;-0,094;-0,300;
2022-11-07;-0,151;-0,113;-0,165;-0,163;-0,108;-0,169;-0,179;;-0,067;0,014;-0,092;-0,122;-0,044;-0,039;-0,021;-0,090;-0,301;
2022-11-08;-0,152;-0,115;-0,163;-0,161;-0,103;-0,167;-0,177;;-0,070;0,015;-0,092;-0,117;-0,044;-0,039;-0,017;-0,084;-0,293;
2022-11-09;-0,156;-0,112;-0,161;-0,161;-0,102;-0,167;-0,175;;-0,067;0,019;-0,091;-0,117;-0,043;-0,039;-0,019;-0,087;-0,295;
2022-11-10;-0,142;-0,122;-0,149;-0,153;-0,085;-0,159;-0,166;;-0,048;0,023;-0,085;-0,103;-0,040;-0,038;-0,005;-0,071;-0,280;
2022-11-11;-0,148;-0,107;-0,153;-0,156;-0,080;-0,164;-0,167;;-0,044;0,008;-0,087;-0,102;-0,041;-0,039;-0,002;-0,061;-0,276;
2022-11-14;-0,147;-0,101;-0,147;-0,152;-0,078;-0,160;-0,164;;-0,045;0,012;-0,085;-0,098;-0,040;-0,039;0,001;-0,062;-0,269;
2022-11-15;-0,145;-0,090;-0,147;-0,150;-0,081;-0,157;-0,163;;-0,048;0,010;-0,083;-0,101;-0,040;-0,039;0,001;-0,064;-0,259;
2022-11-16;-0,148;-0,090;-0,149;-0,152;-0,086;-0,160;-0,165;;-0,051;0,012;-0,084;-0,104;-0,039;-0,038;-0,006;-0,070;-0,265;
2022-11-17;-0,141;-0,089;-0,147;-0,152;-0,092;-0,161;-0,166;;-0,053;0,013;-0,084;-0,107;-0,040;-0,038;-0,003;-0,078;-0,265;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,092;-0,139;-0,144;-0,085;-0,151;-0,159;;-0,047;0,024;-0,080;-0,103;-0,039;-0,038;0,006;-0,073;-0,261;
2022-11-22;-0,134;-0,095;-0,138;-0,143;-0,084;-0,152;-0,158;;-0,046;0,023;-0,080;-0,102;-0,039;-0,038;0,005;-0,074;-0,263;
2022-11-23;-0,140;-0,100;-0,140;-0,144;-0,081;-0,152;-0,158;;-0,052;0,021;-0,081;-0,101;-0,039;-0,038;0,006;-0,072;-0,258;
2022-11-24;;-0,099;-0,140;;-0,081;;;;;;-0,082;-0,099;-0,038;-0,038;0,008;-0,067;;
2022-11-25;-0,141;-0,098;-0,140;-0,145;-0,080;-0,154;-0,159;;-0,047;0,021;-0,081;-0,099;-0,039;-0,038;0,008;-0,063;-0,261;
2022-11-28;-0,146;-0,104;-0,140;-0,148;-0,083;-0,157;-0,162;;-0,049;0,022;-0,083;-0,101;-0,040;-0,038;0,004;-0,067;-0,266;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,078;-0,137;-0,148;-0,084;-0,158;-0,159;;-0,048;0,027;-0,079;-0,098;-0,039;-0,038;0,006;-0,069;-0,265;
2022-12-01;-0,138;-0,081;-0,135;-0,141;-0,079;-0,151;-0,154;;-0,043;0,028;-0,078;-0,094;-0,037;-0,038;0,014;-0,062;-0,252;
2022-12-02;-0,136;-0,081;-0,135;-0,144;-0,078;-0,154;-0,156;;-0,045;0,028;-0,078;-0,092;-0,037;-0,038;0,014;-0,059;-0,259;
2022-12-05;-0,146;-0,075;-0,137;-0,148;-0,076;-0,158;-0,158;;-0,046;0,024;-0,079;-0,092;-0,038;-0,038;0,008;-0,057;-0,261;
2022-12-06;-0,150;-0,079;-0,137;-0,150;-0,079;-0,161;-0,161;;-0,047;0,024;-0,079;-0,095;-0,037;-0,038;0,004;-0,063;-0,266;
2022-12-07;-0,152;-0,088;-0,141;-0,156;-0,086;-0,168;-0,167;;-0,053;0,023;-0,082;-0,101;-0,036;-0,038;-0,000;-0,068;-0,275;
2022-12-08;-0,149;-0,082;-0,141;-0,153;-0,087;-0,164;-0,165;;-0,049;0,025;-0,081;-0,101;-0,036;-0,038;-0,001;-0,069;-0,269;
2022-12-09;-0,153;-0,075;-0,137;-0,152;-0,080;-0,163;-0,162;;-0,046;0,027;-0,079;-0,093;-0,036;-0,038;0,004;-0,062;-0,264;
2022-12-12;-0,145;-0,083;-0,140;-0,155;-0,083;-0,167;-0,166;;-0,050;0,023;-0,082;-0,097;-0,035;-0,038;0,002;-0,063;-0,267;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,082;-0,136;-0,150;-0,073;-0,162;-0,159;;-0,035;0,025;-0,079;-0,089;-0,035;-0,038;0,005;-0,051;-0,255;
2022-12-15;-0,159;-0,085;-0,144;-0,160;-0,085;-0,173;-0,169;;-0,043;0,022;-0,084;-0,098;-0,037;-0,038;0,000;-0,061;-0,266;
2022-12-16;-0,160;-0,082;-0,146;-0,160;-0,092;-0,173;-0,170;;-0,054;0,020;-0,085;-0,102;-0,040;-0,038;-0,003;-0,069;-0,266;
2022-12-19;-0,163;-0,084;-0,146;-0,163;-0,096;-0,177;-0,173;;-0,061;0,017;-0,086;-0,104;-0,040;-0,038;-0,006;-0,075;-0,273;
2022-12-20;-0,163;-0,088;-0,145;-0,165;-0,099;-0,180;-0,174;;-0,067;0,017;-0,087;-0,104;-0,041;-0,038;-0,007;-0,079;-0,277;
2022-12-21;-0,156;-0,087;-0,142;-0,160;-0,095;-0,175;-0,171;;-0,058;0,020;-0,085;-0,101;-0,042;-0,038;-0,002;-0,077;-0,272;
2022-12-22;-0,160;-0,078;-0,142;-0,161;-0,097;-0,176;-0,171;;-0,057;0,023;-0,085;-0,102;-0,043;-0,038;-0,003;-0,080;-0,276;
2022-12-23;-0,156;-0,083;-0,140;-0,161;-0,096;-0,176;-0,171;;-0,056;0,024;-0,085;-0,099;-0,043;;0,000;-0,079;-0,280;
2022-12-27;-0,160;;-0,141;-0,162;-0,093;-0,177;-0,170;;-0,056;0,023;-0,085;-0,099;-0,045;-0,038;;-0,078;-0,283;
2022-12-28;-0,165;-0,082;-0,140;-0,162;-0,094;-0,177;-0,171;;-0,055;0,024;-0,086;-0,100;-0,045;-0,038;-0,001;-0,078;-0,285;
2022-12-29;-0,158;-0,082;-0,138;-0,160;-0,091;-0,176;-0,169;;-0,054;0,026;-0,084;-0,096;-0,044;-0,038;0,002;-0,074;-0,281;
2022-12-30;-0,161;-0,083;-0,142;-0,164;-0,093;-0,180;-0,173;;-0,054;0,022;-0,087;-0,098;-0,044;;-0,002;-0,074;-0,285;
2023-01-02;;;;;-0,093;;;;;;;-0,095;-0,043;-0,038;;-0,073;;
2023-01-03;-0,157;-0,073;-0,133;-0,156;-0,087;-0,172;-0,165;;-0,043;0,029;-0,081;-0,091;-0,042;-0,038;0,008;-0,068;-0,274;
2023-01-04;-0,155;-0,067;-0,126;-0,155;-0,084;-0,172;-0,163;;-0,038;0,027;-0,078;-0,090;-0,041;-0,038;0,010;-0,071;-0,275;
2023-01-05;-0,153;-0,057;-0,122;-0,152;-0,080;-0,169;-0,159;;-0,038;0,029;-0,075;-0,088;-0,041;-0,038;0,014;-0,069;-0,275;
2023-01-09;-0,156;-0,057;-0,117;-0,149;-0,071;-0,166;-0,154;;-0,036;0,024;-0,073;-0,080;-0,040;-0,038;0,015;-0,062;-0,265;
2023-01-10;-0,151;-0,057;-0,119;-0,151;-0,071;-0,170;-0,156;;-0,035;0,022;-0,073;-0,083;-0,039;-0,037;0,013;-0,062;-0,268;
2023-01-11;-0,143;-0,055;-0,113;-0,145;-0,065;-0,163;-0,150;;-0,022;0,024;-0,069;-0,077;-0,037;-0,037;0,017;-0,057;-0,264;
2023-01-12;-0,142;-0,055;-0,111;-0,143;-0,061;-0,161;-0,148;;-0,015;0,023;-0,067;-0,075;-0,036;-0,037;0,020;-0,051;-0,263;
2023-01-13;-0,143;-0,052;-0,109;-0,144;-0,062;-0,162;-0,148;;-0,016;0,026;-0,068;-0,076;-0,036;-0,037;0,023;-0,052;-0,260;
2023-01-16;;-0,049;-0,106;;-0,060;;;;;;-0,067;-0,073;-0,037;-0,037;0,025;-0,049;;
2023-01-17;-0,144;-0,053;-0,107;-0,141;-0,061;-0,159;-0,147;;-0,013;0,027;-0,068;-0,075;-0,036;-0,037;0,026;-0,051;-0,255;
2023-01-18;-0,157;-0,057;-0,108;-0,144;-0,057;-0,163;-0,148;;-0,015;0,022;-0,067;-0,074;-0,035;-0,037;0,028;-0,042;-0,255;
2023-01-19;-0,156;-0,054;-0,114;-0,151;-0,067;-0,172;-0,154;;-0,022;0,019;-0,070;-0,082;-0,036;-0,037;0,023;-0,053;-0,264;
2023-01-20;-0,150;-0,051;-0,113;-0,151;-0,068;-0,172;-0,154;;-0,028;0,018;-0,071;-0,081;-0,037;-0,037;0,021;-0,054;-0,265;
2023-01-23;-0,148;;-0,113;-0,146;-0,062;-0,165;-0,150;;-0,023;0,019;-0,070;-0,077;-0,037;-0,037;0,022;-0,048;-0,254;
2023-01-24;-0,149;;-0,114;-0,146;-0,063;-0,165;-0,151;;-0,022;0,014;-0,070;-0,078;-0,037;-0,037;0,021;-0,046;-0,252;
2023-01-25;-0,147;;-0,114;-0,149;-0,065;-0,171;-0,154;;-0,024;0,013;-0,070;-0,082;-0,036;-0,037;0,018;-0,050;-0,260;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,044;-0,108;-0,136;-0,064;-0,155;-0,146;;-0,014;0,016;-0,068;-0,078;-0,037;-0,037;0,027;-0,045;-0,243;
2023-01-30;-0,142;-0,045;-0,105;-0,135;-0,064;-0,153;-0,144;;-0,013;0,017;-0,067;-0,076;-0,037;-0,037;0,027;-0,049;-0,241;
2023-01-31;-0,131;-0,045;-0,104;-0,132;-0,066;-0,151;-0,143;;-0,014;0,019;-0,066;-0,078;-0,036;-0,037;0,029;-0,053;-0,240;
2023-02-01;-0,128;-0,042;-0,101;-0,130;-0,062;-0,148;-0,141;;-0,010;0,021;-0,065;-0,071;-0,036;-0,037;0,034;-0,044;-0,234;
2023-02-02;-0,125;-0,042;-0,099;-0,124;-0,051;-0,140;-0,134;;0,005;0,016;-0,061;-0,064;-0,033;-0,036;0,041;-0,030;-0,218;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,120;-0,047;-0,098;-0,121;-0,054;-0,136;-0,134;;-0,004;0,023;-0,062;-0,063;-0,035;-0,037;0,040;-0,032;-0,218;
2023-02-07;-0,115;-0,044;-0,098;-0,120;-0,055;-0,135;-0,133;;-0,005;0,022;-0,062;-0,064;-0,035;-0,037;0,037;-0,034;-0,216;
2023-02-08;-0,121;-0,045;-0,096;-0,119;-0,054;-0,133;-0,132;;-0,002;0,024;-0,062;-0,061;-0,036;-0,037;0,040;-0,030;-0,211;
2023-02-09;-0,137;-0,053;-0,104;-0,130;-0,059;-0,145;-0,141;;-0,015;0,013;-0,068;-0,069;-0,037;-0,037;0,030;-0,034;-0,223;
2023-02-10;-0,131;-0,054;-0,109;-0,133;-0,066;-0,150;-0,145;;-0,016;0,014;-0,071;-0,075;-0,040;-0,037;0,023;-0,039;-0,230;
2023-02-13;-0,129;-0,056;-0,104;-0,129;-0,060;-0,144;-0,140;;-0,014;0,016;-0,069;-0,069;-0,040;-0,037;0,026;-0,031;-0,226;
2023-02-14;-0,130;-0,060;-0,104;-0,130;-0,058;-0,146;-0,141;;-0,013;0,014;-0,070;-0,069;-0,041;-0,037;0,026;-0,028;-0,226;
2023-02-15;-0,125;-0,060;-0,102;-0,128;-0,058;-0,142;-0,140;;-0,017;0,015;-0,069;-0,069;-0,041;-0,037;0,025;-0,030;-0,222;
2023-02-16;-0,130;-0,056;-0,102;-0,128;-0,059;-0,143;-0,139;;-0,022;0,011;-0,068;-0,069;-0,041;-0,037;0,026;-0,032;-0,219;
2023-02-17;-0,129;-0,062;-0,100;-0,130;-0,058;-0,146;-0,141;;-0,022;0,013;-0,069;-0,068;-0,042;-0,037;0,027;-0,034;-0,226;
2023-02-20;;-0,064;-0,104;;-0,060;;;;;;-0,071;-0,071;-0,044;-0,037;0,024;-0,035;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,073;-0,108;-0,140;-0,066;-0,156;-0,150;;-0,033;0,008;-0,075;-0,077;-0,046;-0,037;0,017;-0,046;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,075;-0,111;-0,142;-0,069;-0,158;-0,152;;-0,039;0,006;-0,076;-0,078;-0,046;-0,037;0,016;-0,052;-0,236;
2023-02-27;-0,142;-0,080;-0,107;-0,138;-0,062;-0,154;-0,149;;-0,036;0,006;-0,075;-0,073;-0,047;-0,037;0,019;-0,046;-0,235;
2023-02-28;-0,142;-0,080;-0,107;-0,140;-0,063;-0,156;-0,150;;-0,036;0,002;-0,076;-0,072;-0,047;-0,037;0,021;-0,043;-0,235;
2023-03-01;-0,143;-0,068;-0,104;-0,139;-0,064;-0,156;-0,149;;-0,041;0,002;-0,074;-0,070;-0,047;-0,037;0,023;-0,042;-0,232;
2023-03-02;-0,138;-0,069;-0,106;-0,140;-0,066;-0,158;-0,150;;-0,042;0,003;-0,075;-0,072;-0,046;-0,037;0,020;-0,044;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,066;-0,101;-0,131;-0,057;-0,147;-0,141;;-0,033;0,006;-0,071;-0,065;-0,046;-0,037;0,024;-0,038;-0,222;
2023-03-07;-0,131;-0,059;-0,098;-0,126;-0,058;-0,141;-0,137;;-0,031;0,012;-0,068;-0,065;-0,045;-0,037;0,026;-0,039;-0,215;
2023-03-08;-0,130;-0,064;-0,099;-0,129;-0,062;-0,146;-0,140;;-0,037;0,007;-0,068;-0,069;-0,045;-0,037;0,023;-0,046;-0,216;
2023-03-09;-0,136;;;;;;;;;;;;;;;;;
2023-03-10;-0,149;-0,077;-0,103;-0,139;-0,074;-0,158;-0,149;;-0,050;0,004;-0,071;-0,077;-0,043;-0,036;0,018;-0,056;-0,227;
2023-03-13;-0,152;-0,073;-0,110;-0,144;-0,080;-0,163;-0,153;;-0,049;0,005;-0,072;-0,085;-0,039;-0,036;0,008;-0,064;-0,228;
2023-03-14;-0,149;-0,086;-0,111;-0,145;-0,073;-0,163;-0,154;;-0,050;0,000;-0,075;-0,081;-0,040;-0,036;0,011;-0,055;-0,227;
2023-03-15;-0,145;-0,078;-0,122;-0,148;-0,087;-0,165;-0,159;;-0,050;-0,001;-0,077;-0,095;-0,039;-0,036;0,000;-0,066;-0,225;
2023-03-16;-0,143;-0,085;-0,120;-0,147;-0,086;-0,162;-0,158;;-0,054;-0,000;-0,078;-0,094;-0,040;-0,036;0,002;-0,063;-0,220;
2023-03-17;-0,149;-0,078;-0,125;-0,147;-0,094;-0,163;-0,159;;-0,059;-0,001;-0,079;-0,101;-0,039;-0,036;-0,002;-0,068;-0,213;
2023-03-20;-0,150;-0,089;-0,120;-0,149;-0,087;-0,164;-0,159;;-0,063;-0,003;-0,078;-0,094;-0,038;-0,036;-0,001;-0,065;-0,219;
2023-03-21;-0,145;-0,088;-0,116;-0,148;-0,082;-0,164;-0,157;;-0,065;-0,003;-0,078;-0,089;-0,039;-0,036;0,001;-0,062;-0,220;
2023-03-22;-0,152;-0,081;-0,112;-0,143;-0,082;-0,159;-0,152;;-0,072;0,000;-0,076;-0,087;-0,041;-0,036;0,002;-0,062;-0,211;
2023-03-23;-0,155;-0,076;-0,113;-0,146;-0,084;-0,163;-0,155;;-0,076;-0,004;-0,077;-0,087;-0,039;-0,036;0,003;-0,062;-0,210;
2023-03-24;-0,146;-0,071;-0,118;-0,147;-0,090;-0,164;-0,157;;-0,079;-0,000;-0,076;-0,093;-0,037;-0,035;-0,004;-0,066;-0,209;
2023-03-27;-0,147;-0,079;-0,113;-0,144;-0,085;-0,159;-0,154;;-0,073;0,006;-0,076;-0,088;-0,039;-0,035;-0,000;-0,063;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,072;-0,105;-0,139;-0,081;-0,156;-0,150;;-0,071;0,008;-0,073;-0,083;-0,039;-0,035;0,003;-0,062;-0,209;
2023-03-30;-0,140;-0,071;-0,100;-0,136;-0,071;-0,154;-0,145;;-0,062;0,007;-0,071;-0,075;-0,040;-0,035;0,010;-0,053;-0,205;
2023-03-31;-0,133;-0,069;-0,098;-0,135;-0,064;-0,153;-0,142;;-0,059;0,010;-0,069;-0,071;-0,039;-0,035;0,012;-0,046;-0,204;
2023-04-03;-0,132;-0,069;-0,098;-0,130;-0,065;-0,147;-0,139;;-0,054;0,012;-0,067;-0,072;-0,039;-0,035;0,011;-0,049;-0,201;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;;-0,097;-0,132;-0,071;-0,150;-0,141;;-0,056;0,018;-0,067;-0,077;-0,037;-0,035;0,005;-0,052;-0,207;
2023-04-06;-0,133;-0,069;-0,093;-0,132;-0,068;-0,150;-0,140;;-0,056;0,025;-0,066;-0,074;-0,037;-0,035;0,008;-0,049;-0,209;
2023-04-11;-0,131;-0,064;-0,090;-0,128;-0,062;-0,146;-0,136;;-0,051;0,027;-0,065;-0,071;-0,039;-0,035;0,013;-0,042;-0,203;
2023-04-12;-0,137;-0,072;-0,091;-0,131;-0,059;-0,150;-0,138;;-0,049;0,023;-0,066;-0,071;-0,040;-0,035;0,010;-0,041;-0,211;
2023-04-13;-0,135;-0,072;-0,090;-0,133;-0,061;-0,153;-0,139;;-0,053;0,023;-0,067;-0,071;-0,039;-0,035;0,011;-0,042;-0,213;
2023-04-14;-0,135;-0,069;-0,086;-0,127;-0,052;-0,146;-0,132;;-0,047;0,026;-0,064;-0,064;-0,040;-0,035;0,019;-0,037;-0,208;
2023-04-17;-0,131;-0,067;-0,088;-0,127;-0,053;-0,146;-0,133;;-0,048;0,025;-0,065;-0,063;-0,041;-0,035;0,018;-0,037;-0,210;
2023-04-18;-0,132;-0,070;-0,087;-0,127;-0,053;-0,146;-0,132;;-0,047;0,023;-0,065;-0,063;-0,041;-0,035;0,019;-0,037;-0,209;
2023-04-19;-0,131;-0,074;-0,087;-0,129;-0,055;-0,149;-0,134;;-0,050;0,022;-0,067;-0,066;-0,042;-0,035;0,018;-0,039;-0,213;
2023-04-20;-0,135;-0,075;-0,088;-0,129;-0,057;-0,149;-0,135;;-0,052;0,019;-0,067;-0,069;-0,042;-0,035;0,017;-0,047;-0,213;
2023-04-21;-0,134;-0,078;-0,086;-0,129;-0,057;-0,149;-0,135;;-0,052;0,025;-0,067;-0,069;-0,042;-0,035;0,016;-0,047;-0,216;
2023-04-24;-0,136;-0,083;-0,084;-0,130;-0,054;-0,150;-0,135;;-0,055;0,023;-0,067;-0,066;-0,042;-0,035;0,019;-0,047;-0,216;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,142;-0,085;-0,088;-0,134;-0,061;-0,156;-0,140;;-0,062;0,014;-0,067;-0,071;-0,039;-0,034;0,013;-0,048;-0,223;
2023-04-27;-0,135;-0,084;-0,087;-0,133;-0,052;-0,155;-0,135;;-0,058;0,015;-0,065;-0,064;-0,039;-0,034;0,012;-0,040;-0,225;
2023-04-28;-0,133;-0,082;-0,086;-0,130;-0,050;-0,149;-0,133;;-0,052;0,017;-0,064;-0,063;-0,038;-0,034;0,016;-0,038;-0,218;
2023-05-02;-0,135;-0,080;-0,086;-0,127;-0,053;-0,146;-0,132;;-0,058;0,023;-0,064;-0,064;-0,039;-0,034;0,014;-0,038;-0,213;
2023-05-03;-0,141;-0,087;-0,087;-0,131;-0,054;-0,151;-0,135;;-0,066;0,021;-0,065;-0,065;-0,038;-0,034;0,011;-0,039;-0,220;
2023-05-04;-0,143;-0,082;-0,090;-0,135;-0,056;-0,157;-0,139;;-0,065;0,019;-0,066;-0,068;-0,037;-0,034;0,010;-0,036;-0,222;
2023-05-05;-0,139;-0,084;-0,090;-0,135;-0,055;-0,155;-0,138;;-0,061;0,017;-0,066;-0,068;-0,037;-0,034;0,010;-0,033;-0,222;
2023-05-08;-0,139;-0,083;-0,088;-0,135;-0,055;-0,155;-0,138;;-0,065;0,016;-0,067;-0,066;-0,038;-0,034;;-0,037;-0,222;
2023-05-09;-0,140;-0,084;-0,090;-0,133;-0,060;-0,153;-0,137;;-0,075;0,019;-0,067;-0,070;-0,038;-0,034;0,008;-0,043;-0,219;
2023-05-10;-0,137;-0,085;-0,090;-0,132;-0,064;-0,152;-0,138;;-0,070;0,018;-0,067;-0,070;-0,038;-0,034;0,010;-0,046;-0,218;
2023-05-11;-0,133;-0,082;-0,089;-0,130;-0,059;-0,150;-0,136;;-0,066;0,021;-0,065;-0,067;-0,037;-0,034;0,012;-0,039;-0,216;
2023-05-12;-0,132;-0,084;-0,085;-0,127;-0,057;-0,147;-0,133;;-0,066;0,024;-0,064;-0,064;-0,037;-0,034;0,015;-0,039;-0,214;
2023-05-15;-0,130;-0,079;-0,084;-0,127;-0,056;-0,147;-0,132;;-0,064;0,024;-0,063;-0,063;-0,037;-0,034;0,017;-0,037;-0,212;
2023-05-16;-0,132;-0,077;-0,084;-0,125;-0,058;-0,145;-0,131;;-0,065;0,023;-0,063;-0,065;-0,037;-0,033;0,018;-0,040;-0,205;
2023-05-17;-0,124;-0,077;-0,084;-0,124;-0,058;-0,143;-0,129;;-0,072;0,022;-0,062;-0,065;-0,037;-0,033;0,016;-0,042;-0,200;
2023-05-19;-0,118;-0,071;-0,075;-0,112;-0,049;-0,129;-0,118;;-0,065;0,031;-0,058;-0,058;-0,039;-0,033;0,025;-0,037;-0,181;
2023-05-22;-0,117;-0,068;-0,076;-0,113;-0,051;-0,132;-0,119;;-0,066;0,029;-0,058;-0,058;-0,039;-0,033;0,022;-0,036;-0,180;
2023-05-23;-0,120;-0,069;-0,076;-0,113;-0,051;-0,131;-0,120;;-0,058;0,028;-0,059;-0,058;-0,040;-0,033;0,025;-0,037;-0,180;
2023-05-24;-0,119;-0,069;-0,083;-0,117;-0,060;-0,134;-0,125;;-0,066;0,025;-0,060;-0,066;-0,040;-0,033;0,016;-0,049;-0,185;
2023-05-25;-0,111;-0,067;-0,079;-0,112;-0,059;-0,127;-0,120;;-0,068;0,027;-0,059;-0,063;-0,041;-0,033;0,020;-0,050;-0,163;
2023-05-26;-0,106;;-0,077;-0,109;;-0,124;-0,116;;-0,068;0,028;;-0,060;;;0,018;;-0,151;
