
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,219;-0,204;-0,082;-0,098;-0,064;;;-0,081;-0,145;-0,088;-0,123;-0,070;-0,188;-0,049;-0,045;-0,214;-0,166;
2022-10-26;-0,218;-0,201;-0,082;-0,101;-0,063;;;-0,083;-0,146;-0,092;-0,119;-0,070;-0,185;-0,049;-0,045;-0,212;-0,163;
2022-10-27;-0,213;-0,204;-0,082;-0,101;-0,061;;;-0,080;-0,145;-0,093;-0,116;-0,069;-0,185;-0,049;-0,043;-0,212;-0,163;
2022-10-28;-0,217;-0,203;-0,082;-0,093;-0,061;;;-0,070;-0,139;-0,083;-0,112;-0,069;-0,189;-0,049;-0,044;-0,212;-0,163;
2022-10-31;-0,212;-0,201;-0,082;-0,092;-0,062;;;-0,068;-0,137;-0,082;-0,109;-0,070;-0,181;-0,049;-0,045;-0,213;-0,164;
2022-11-01;-0,204;-0,201;-0,082;-0,092;-0,061;;;-0,069;-0,136;-0,083;-0,108;-0,069;-0,179;-0,048;-0,044;-0,211;-0,161;
2022-11-02;-0,202;-0,202;-0,082;-0,099;-0,062;;;-0,073;-0,143;-0,091;-0,117;-0,069;-0,176;-0,048;-0,044;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,199;-0,200;-0,082;-0,099;-0,063;;;-0,074;-0,145;-0,092;-0,121;-0,069;-0,186;-0,048;-0,044;-0,207;-0,158;
2022-11-07;-0,198;-0,199;-0,081;-0,099;-0,063;;;-0,075;-0,145;-0,091;-0,120;-0,069;-0,183;-0,048;-0,044;-0,203;-0,154;
2022-11-08;-0,201;-0,196;-0,082;-0,099;-0,062;;;-0,075;-0,146;-0,091;-0,119;-0,069;-0,179;-0,048;-0,044;-0,197;-0,147;
2022-11-09;-0,195;-0,194;-0,082;-0,101;-0,062;;;-0,074;-0,148;-0,094;-0,119;-0,069;-0,179;-0,048;-0,043;-0,197;-0,148;
2022-11-10;-0,211;-0,184;-0,081;-0,092;-0,056;;;-0,072;-0,140;-0,081;-0,103;-0,066;-0,178;-0,048;-0,040;-0,180;-0,129;
2022-11-11;-0,199;-0,187;-0,081;-0,094;-0,057;;;-0,082;-0,146;-0,085;-0,104;-0,067;-0,169;-0,048;-0,042;-0,177;-0,126;
2022-11-14;-0,193;-0,183;-0,080;-0,093;-0,056;;;-0,079;-0,146;-0,084;-0,105;-0,066;-0,173;-0,048;-0,041;-0,177;-0,127;
2022-11-15;-0,186;-0,181;-0,080;-0,090;-0,055;;;-0,078;-0,145;-0,082;-0,101;-0,065;-0,170;-0,048;-0,040;-0,180;-0,129;
2022-11-16;-0,189;-0,183;-0,080;-0,092;-0,053;;;-0,076;-0,146;-0,084;-0,105;-0,065;-0,170;-0,048;-0,039;-0,186;-0,137;
2022-11-17;-0,187;-0,180;-0,080;-0,087;-0,054;;;-0,068;-0,140;-0,078;-0,101;-0,065;-0,165;-0,048;-0,040;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,189;-0,175;-0,079;-0,084;-0,053;;;-0,061;-0,134;-0,075;-0,099;-0,065;-0,166;-0,048;-0,039;-0,184;-0,136;
2022-11-22;-0,192;-0,173;-0,079;-0,081;-0,053;;;-0,058;-0,130;-0,071;-0,097;-0,065;-0,162;-0,048;-0,039;-0,182;-0,133;
2022-11-23;-0,198;-0,175;-0,079;-0,086;-0,052;;;-0,065;-0,136;-0,076;-0,101;-0,065;;-0,048;-0,038;-0,178;-0,130;
2022-11-24;-0,194;-0,174;-0,079;;;;;;;;;-0,064;-0,159;-0,048;-0,037;-0,178;-0,128;
2022-11-25;-0,195;-0,174;-0,079;-0,087;-0,052;;;-0,065;-0,135;-0,076;-0,101;-0,065;-0,161;-0,048;-0,038;-0,177;-0,127;
2022-11-28;-0,197;-0,174;-0,079;-0,090;-0,052;;;-0,066;-0,137;-0,080;-0,105;-0,065;-0,160;-0,048;-0,039;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,172;-0,170;-0,079;-0,073;-0,051;;;-0,055;-0,124;-0,065;-0,092;-0,064;-0,159;-0,048;-0,038;-0,181;-0,133;
2022-12-01;-0,181;-0,171;-0,078;-0,082;-0,048;;;-0,064;-0,135;-0,073;-0,096;-0,063;-0,159;-0,048;-0,035;-0,176;-0,127;
2022-12-02;-0,181;-0,170;-0,078;-0,081;-0,048;;;-0,062;-0,134;-0,072;-0,095;-0,063;-0,163;-0,048;-0,036;-0,174;-0,126;
2022-12-05;-0,178;-0,171;-0,078;-0,088;-0,048;;;-0,067;-0,142;-0,079;-0,102;-0,063;-0,169;-0,048;-0,036;-0,172;-0,123;
2022-12-06;-0,182;-0,173;-0,077;-0,091;-0,047;;;-0,069;-0,144;-0,083;-0,107;-0,062;-0,168;-0,047;-0,035;-0,179;-0,131;
2022-12-07;-0,189;-0,177;-0,077;-0,094;-0,046;;;-0,070;-0,146;-0,085;-0,110;-0,062;-0,171;-0,047;-0,034;-0,183;-0,135;
2022-12-08;-0,185;-0,176;-0,077;-0,092;-0,047;;;-0,068;-0,145;-0,083;-0,107;-0,061;-0,172;-0,047;-0,034;-0,183;-0,135;
2022-12-09;-0,182;-0,173;-0,077;-0,093;-0,048;;;-0,071;-0,147;-0,085;-0,107;-0,061;-0,168;-0,047;-0,034;-0,177;-0,128;
2022-12-12;-0,187;-0,175;-0,077;-0,090;-0,048;;;-0,067;-0,143;-0,081;-0,103;-0,061;-0,171;-0,047;-0,033;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,171;-0,077;-0,093;-0,047;;;-0,072;-0,148;-0,083;-0,102;-0,060;-0,165;-0,047;-0,034;-0,170;-0,121;
2022-12-15;-0,190;-0,179;-0,077;-0,099;-0,048;;;-0,075;-0,152;-0,090;-0,109;-0,062;-0,170;-0,047;-0,036;-0,183;-0,135;
2022-12-16;-0,189;-0,182;-0,077;-0,100;-0,049;;;-0,075;-0,153;-0,092;-0,113;-0,064;-0,170;-0,047;-0,040;-0,192;-0,143;
2022-12-19;-0,187;-0,182;-0,077;-0,102;-0,050;;;-0,076;-0,155;-0,095;-0,115;-0,064;-0,173;-0,047;-0,040;-0,192;-0,144;
2022-12-20;-0,190;-0,182;-0,077;-0,101;-0,052;;;-0,075;-0,153;-0,094;-0,116;-0,065;-0,163;-0,047;-0,041;-0,195;-0,148;
2022-12-21;-0,189;-0,176;-0,077;-0,096;-0,051;;;-0,070;-0,149;-0,089;-0,112;-0,065;-0,168;-0,047;-0,042;-0,188;-0,141;
2022-12-22;-0,183;-0,178;-0,077;-0,098;-0,052;;;-0,070;-0,150;-0,092;-0,116;-0,066;-0,163;-0,047;-0,044;-0,193;-0,146;
2022-12-23;-0,184;-0,175;-0,077;-0,095;-0,053;;;-0,066;-0,145;-0,088;-0,114;-0,066;-0,165;-0,047;-0,044;-0,190;-0,142;
2022-12-27;-0,186;-0,176;-0,077;-0,098;-0,054;;;-0,069;-0,147;-0,092;-0,120;-0,067;-0,168;-0,047;-0,046;-0,188;-0,139;
2022-12-28;-0,185;-0,177;-0,077;-0,102;-0,054;;;-0,072;-0,152;-0,096;-0,124;-0,067;-0,171;-0,047;-0,046;-0,190;-0,142;
2022-12-29;-0,187;-0,172;-0,076;-0,096;-0,053;;;-0,069;-0,147;-0,090;-0,117;-0,066;-0,170;-0,047;-0,046;-0,185;-0,136;
2022-12-30;-0,189;-0,179;-0,076;-0,100;-0,055;;;-0,072;-0,150;-0,093;-0,121;-0,066;-0,168;-0,047;-0,046;-0,193;-0,144;
2023-01-02;;-0,175;-0,076;;;;;;;;;-0,065;;-0,047;-0,045;-0,185;-0,136;
2023-01-03;-0,181;-0,169;-0,076;-0,094;-0,053;;;-0,065;-0,143;-0,087;-0,115;-0,065;;-0,047;-0,043;-0,182;-0,133;
2023-01-04;-0,177;-0,161;-0,076;-0,091;-0,052;;;-0,064;-0,140;-0,085;-0,112;-0,064;-0,169;-0,047;-0,041;-0,178;-0,129;
2023-01-05;-0,165;-0,158;-0,076;-0,088;-0,052;;;-0,061;-0,136;-0,083;-0,113;-0,064;-0,167;-0,047;-0,041;-0,175;-0,127;
2023-01-09;-0,165;-0,153;-0,075;-0,089;-0,049;;;-0,066;-0,140;-0,084;-0,111;-0,063;;-0,047;-0,040;-0,165;-0,116;
2023-01-10;-0,163;-0,154;-0,075;-0,086;-0,050;;;-0,065;-0,137;-0,081;-0,108;-0,062;-0,169;-0,046;-0,039;-0,166;-0,118;
2023-01-11;-0,160;-0,150;-0,075;-0,080;-0,048;;;-0,061;-0,132;-0,074;-0,099;-0,061;-0,163;-0,046;-0,035;-0,161;-0,112;
2023-01-12;-0,160;-0,146;-0,075;-0,077;-0,046;;;-0,060;-0,130;-0,071;-0,094;-0,060;-0,153;-0,046;-0,034;-0,156;-0,108;
2023-01-13;-0,158;-0,145;-0,075;-0,077;-0,046;;;-0,061;-0,130;-0,072;-0,093;-0,060;-0,150;-0,046;-0,035;-0,158;-0,109;
2023-01-16;-0,156;-0,142;-0,074;;;;;;;;;-0,061;-0,156;-0,046;-0,036;-0,154;-0,105;
2023-01-17;-0,159;-0,142;-0,074;-0,078;-0,045;;;-0,063;-0,131;-0,072;-0,092;-0,059;-0,152;-0,046;-0,034;-0,156;-0,108;
2023-01-18;-0,164;-0,146;-0,073;-0,087;-0,043;;;-0,074;-0,139;-0,081;-0,100;-0,059;-0,151;-0,046;-0,032;-0,156;-0,108;
2023-01-19;-0,161;-0,149;-0,073;-0,086;-0,044;;;-0,072;-0,139;-0,082;-0,104;-0,059;-0,152;-0,046;-0,034;-0,166;-0,119;
2023-01-20;-0,160;-0,149;-0,072;-0,083;-0,045;;;-0,072;-0,137;-0,078;-0,101;-0,060;-0,157;-0,046;-0,036;-0,161;-0,114;
2023-01-23;;-0,148;-0,072;-0,082;-0,045;;;-0,074;-0,136;-0,076;-0,099;-0,060;-0,158;-0,046;-0,037;-0,155;-0,107;
2023-01-24;;-0,149;-0,072;-0,082;-0,044;;;-0,074;-0,137;-0,077;-0,100;-0,059;-0,150;-0,046;-0,037;-0,157;-0,108;
2023-01-25;-0,160;-0,147;-0,071;-0,080;-0,044;;;-0,071;-0,134;-0,075;-0,100;-0,058;-0,145;-0,046;-0,035;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,152;-0,143;-0,071;-0,072;-0,044;;;-0,070;-0,127;-0,068;-0,089;-0,058;-0,142;-0,046;-0,037;-0,158;-0,109;
2023-01-30;-0,153;-0,141;-0,071;-0,074;-0,045;;;-0,068;-0,128;-0,070;-0,092;-0,058;-0,142;-0,046;-0,037;-0,159;-0,111;
2023-01-31;-0,154;-0,138;-0,071;-0,067;-0,045;;;-0,062;-0,119;-0,061;-0,083;-0,058;-0,139;-0,046;-0,036;-0,161;-0,112;
2023-02-01;-0,151;-0,138;-0,071;-0,065;-0,044;;;-0,064;-0,117;-0,059;-0,077;-0,058;-0,139;-0,046;-0,036;-0,158;-0,108;
2023-02-02;-0,153;-0,136;-0,070;-0,064;-0,040;;;-0,067;-0,119;-0,057;-0,075;-0,055;-0,141;-0,046;-0,031;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,133;-0,069;-0,060;-0,044;;;-0,060;-0,115;-0,054;-0,076;-0,056;-0,140;-0,045;-0,034;-0,150;-0,100;
2023-02-07;-0,153;-0,134;-0,069;-0,057;-0,044;;;-0,059;-0,112;-0,050;-0,073;-0,056;-0,134;-0,045;-0,035;-0,151;-0,101;
2023-02-08;-0,152;-0,132;-0,069;-0,059;-0,045;;;-0,061;-0,115;-0,054;-0,075;-0,057;-0,136;-0,045;-0,035;-0,152;-0,102;
2023-02-09;-0,163;-0,140;-0,069;-0,074;-0,045;;;-0,074;-0,128;-0,068;-0,088;-0,058;-0,146;-0,045;-0,039;-0,154;-0,103;
2023-02-10;-0,162;-0,143;-0,069;-0,070;-0,046;;;-0,067;-0,122;-0,064;-0,087;-0,060;-0,141;-0,045;-0,042;-0,160;-0,110;
2023-02-13;-0,165;-0,140;-0,068;-0,069;-0,047;;;-0,066;-0,122;-0,062;-0,086;-0,060;-0,151;-0,045;-0,043;-0,154;-0,104;
2023-02-14;-0,165;-0,140;-0,068;-0,069;-0,048;;;-0,069;-0,123;-0,063;-0,084;-0,060;-0,148;-0,045;-0,043;-0,154;-0,105;
2023-02-15;-0,167;-0,137;-0,067;-0,066;-0,048;;;-0,066;-0,121;-0,059;-0,078;-0,060;-0,152;-0,045;-0,044;-0,150;-0,102;
2023-02-16;-0,164;-0,136;-0,067;-0,069;-0,049;;;-0,068;-0,122;-0,062;-0,083;-0,059;-0,148;-0,045;-0,043;-0,151;-0,101;
2023-02-17;-0,168;-0,135;-0,067;-0,069;-0,049;;;-0,064;-0,119;-0,062;-0,083;-0,060;-0,149;-0,045;-0,044;-0,153;-0,104;
2023-02-20;-0,171;-0,140;-0,066;;;;;;;;;-0,061;-0,152;-0,045;-0,046;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,178;-0,142;-0,066;-0,080;-0,051;;;-0,072;-0,129;-0,073;-0,093;-0,062;-0,158;-0,045;-0,049;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,146;-0,065;-0,079;-0,051;;;-0,073;-0,128;-0,073;-0,093;-0,062;-0,157;-0,045;-0,050;-0,163;-0,116;
2023-02-27;-0,183;-0,143;-0,065;-0,081;-0,051;;;-0,075;-0,131;-0,074;-0,092;-0,063;-0,158;-0,045;-0,050;-0,157;-0,110;
2023-02-28;-0,184;-0,142;-0,065;-0,081;-0,052;;;-0,077;-0,131;-0,074;-0,092;-0,063;-0,157;-0,045;-0,050;-0,157;-0,110;
2023-03-01;-0,176;-0,142;-0,065;-0,080;-0,054;;;-0,078;-0,130;-0,075;-0,090;-0,063;-0,155;-0,045;-0,050;-0,160;-0,112;
2023-03-02;-0,175;-0,141;-0,065;-0,076;-0,054;;;-0,074;-0,127;-0,071;-0,085;-0,062;-0,156;-0,045;-0,050;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,170;-0,136;-0,065;-0,071;-0,053;;;-0,073;-0,126;-0,066;-0,078;-0,062;-0,146;-0,045;-0,049;-0,151;-0,104;
2023-03-07;-0,163;-0,134;-0,065;-0,068;-0,053;;;-0,070;-0,122;-0,063;-0,075;-0,062;-0,139;-0,044;-0,049;-0,155;-0,108;
2023-03-08;-0,167;-0,135;-0,065;-0,068;-0,054;;;-0,071;-0,121;-0,062;-0,075;-0,062;-0,138;-0,044;-0,047;-0,155;-0,109;
2023-03-09;-0,169;-0,132;-0,065;-0,072;-0,053;;;-0,072;-0,124;-0,065;-0,078;-0,062;-0,130;-0,044;-0,048;-0,157;-0,110;
2023-03-10;-0,180;-0,138;-0,066;-0,082;-0,050;;;-0,079;-0,135;-0,075;-0,090;-0,061;-0,136;-0,044;-0,045;-0,167;-0,121;
2023-03-13;-0,179;-0,148;-0,066;-0,086;-0,048;;;-0,082;-0,144;-0,079;-0,092;-0,058;-0,141;-0,044;-0,039;-0,174;-0,128;
2023-03-14;-0,190;-0,146;-0,067;-0,087;-0,051;;;-0,084;-0,145;-0,078;-0,092;-0,060;-0,160;-0,044;-0,042;-0,167;-0,121;
2023-03-15;-0,181;-0,159;-0,068;-0,085;-0,049;;;-0,079;-0,146;-0,077;-0,094;-0,060;-0,146;-0,044;-0,040;-0,185;-0,138;
2023-03-16;-0,188;-0,155;-0,068;-0,085;-0,051;;;-0,081;-0,146;-0,076;-0,096;-0,060;-0,157;-0,044;-0,041;-0,179;-0,132;
2023-03-17;-0,184;-0,160;-0,068;-0,088;-0,049;;;-0,085;-0,151;-0,080;-0,100;-0,060;-0,149;-0,044;-0,039;-0,188;-0,141;
2023-03-20;-0,194;-0,158;-0,070;-0,090;-0,048;;;-0,084;-0,151;-0,081;-0,103;-0,060;-0,159;-0,044;-0,039;-0,182;-0,136;
2023-03-21;-0,191;-0,151;-0,069;-0,087;-0,048;;;-0,084;-0,148;-0,078;-0,096;-0,060;;-0,044;-0,040;-0,177;-0,130;
2023-03-22;-0,186;-0,150;-0,069;-0,090;-0,046;;;-0,088;-0,153;-0,082;-0,099;-0,061;-0,155;-0,044;-0,042;-0,178;-0,132;
2023-03-23;-0,184;-0,150;-0,069;-0,091;-0,045;;;-0,091;-0,156;-0,083;-0,100;-0,060;-0,155;-0,044;-0,040;-0,179;-0,133;
2023-03-24;-0,178;-0,154;-0,069;-0,085;-0,044;;;-0,082;-0,149;-0,077;-0,097;-0,059;-0,148;-0,044;-0,038;-0,187;-0,141;
2023-03-27;-0,182;-0,150;-0,069;-0,085;-0,046;;;-0,080;-0,148;-0,077;-0,097;-0,060;-0,151;-0,044;-0,040;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,142;-0,069;-0,079;-0,047;;;-0,075;-0,141;-0,071;-0,091;-0,060;-0,146;-0,044;-0,040;-0,175;-0,130;
2023-03-30;-0,175;-0,137;-0,069;-0,078;-0,047;;;-0,075;-0,140;-0,069;-0,088;-0,060;-0,148;-0,044;-0,041;-0,164;-0,119;
2023-03-31;-0,172;-0,135;-0,069;-0,072;-0,045;;;-0,071;-0,135;-0,063;-0,081;-0,060;-0,143;-0,044;-0,041;-0,159;-0,114;
2023-04-03;-0,173;-0,135;-0,069;-0,071;-0,043;;;-0,068;-0,133;-0,061;-0,082;-0,059;-0,138;-0,044;-0,040;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,173;-0,134;-0,068;-0,074;-0,041;;;-0,065;-0,137;-0,065;-0,091;-0,058;-0,139;-0,044;-0,039;-0,165;-0,120;
2023-04-06;-0,173;-0,130;-0,068;-0,072;-0,042;;;-0,063;-0,137;-0,063;-0,091;-0,057;-0,146;-0,044;-0,039;-0,163;-0,118;
2023-04-11;-0,166;-0,127;-0,068;-0,068;-0,044;;;-0,061;-0,131;-0,060;-0,085;-0,059;-0,145;-0,043;-0,041;-0,156;-0,111;
2023-04-12;-0,171;-0,128;-0,068;-0,073;-0,044;;;-0,065;-0,135;-0,065;-0,089;-0,059;-0,146;-0,043;-0,042;-0,155;-0,110;
2023-04-13;-0,172;-0,126;-0,067;-0,071;-0,044;;;-0,065;-0,134;-0,062;-0,086;-0,058;-0,145;-0,043;-0,041;-0,153;-0,108;
2023-04-14;-0,169;-0,124;-0,067;-0,070;-0,045;;;-0,067;-0,135;-0,062;-0,085;-0,059;-0,145;-0,043;-0,042;-0,148;-0,103;
2023-04-17;-0,166;-0,126;-0,067;-0,067;-0,046;;;-0,064;-0,131;-0,059;-0,080;-0,059;-0,145;-0,043;-0,044;-0,148;-0,104;
2023-04-18;-0,169;-0,124;-0,066;-0,068;-0,045;;;-0,066;-0,132;-0,060;-0,082;-0,059;-0,142;-0,043;-0,044;-0,148;-0,104;
2023-04-19;-0,172;-0,124;-0,066;-0,069;-0,046;;;-0,066;-0,133;-0,060;-0,083;-0,060;-0,143;-0,043;-0,045;-0,150;-0,106;
2023-04-20;-0,174;-0,125;-0,066;-0,071;-0,045;;;-0,068;-0,136;-0,063;-0,085;-0,059;-0,142;-0,043;-0,045;-0,151;-0,109;
2023-04-21;-0,178;-0,123;-0,065;-0,071;-0,045;;;-0,066;-0,135;-0,062;-0,086;-0,059;-0,145;-0,043;-0,045;-0,152;-0,109;
2023-04-24;-0,181;-0,122;-0,065;-0,073;-0,045;;;-0,068;-0,137;-0,063;-0,088;-0,059;-0,146;-0,043;-0,045;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,183;-0,124;-0,065;-0,077;-0,044;;;-0,070;-0,140;-0,067;-0,098;-0,057;-0,143;-0,043;-0,041;-0,154;-0,111;
2023-04-27;-0,182;-0,125;-0,065;-0,072;-0,045;;;-0,067;-0,137;-0,062;-0,093;-0,057;-0,144;-0,043;-0,042;-0,148;-0,105;
2023-04-28;-0,181;-0,123;-0,065;-0,071;-0,043;;;-0,067;-0,136;-0,061;-0,093;-0,056;-0,148;-0,043;-0,040;-0,146;-0,102;
2023-05-02;-0,180;-0,127;-0,065;-0,072;-0,042;;;-0,068;-0,137;-0,062;-0,098;-0,056;-0,142;-0,042;-0,041;-0,152;-0,109;
2023-05-03;-0,184;-0,125;-0,065;-0,077;-0,042;;;-0,071;-0,141;-0,066;-0,101;-0,056;;-0,042;-0,040;-0,151;-0,109;
2023-05-04;-0,179;-0,128;-0,064;-0,078;-0,042;;;-0,071;-0,145;-0,068;-0,101;-0,055;;-0,042;-0,039;-0,152;-0,109;
2023-05-05;-0,181;-0,127;-0,064;-0,076;-0,043;;;-0,071;-0,142;-0,065;-0,097;-0,055;;-0,042;-0,039;-0,149;-0,105;
2023-05-08;-0,178;-0,126;-0,064;-0,075;-0,044;;;-0,072;-0,143;-0,065;-0,095;-0,056;-0,145;-0,042;-0,040;-0,149;-0,105;
2023-05-09;-0,180;-0,127;-0,064;-0,076;-0,044;;;-0,072;-0,142;-0,066;-0,097;-0,056;-0,139;-0,042;-0,041;-0,153;-0,110;
2023-05-10;-0,180;-0,127;-0,065;-0,073;-0,043;;;-0,071;-0,140;-0,063;-0,093;-0,056;-0,138;-0,042;-0,040;-0,156;-0,112;
2023-05-11;-0,175;-0,124;-0,065;-0,070;-0,042;;;-0,068;-0,137;-0,060;-0,091;-0,055;-0,135;-0,042;-0,038;-0,152;-0,108;
2023-05-12;-0,176;-0,122;-0,065;-0,069;-0,043;;;-0,067;-0,134;-0,059;-0,087;-0,056;-0,133;-0,042;-0,038;-0,152;-0,108;
2023-05-15;-0,174;-0,122;-0,065;-0,068;-0,043;;;-0,067;-0,132;-0,057;-0,085;-0,056;-0,132;-0,042;-0,038;-0,149;-0,104;
2023-05-16;-0,171;-0,122;-0,065;-0,068;-0,044;;;-0,068;-0,134;-0,058;-0,088;-0,056;-0,128;-0,042;-0,039;-0,153;-0,109;
2023-05-17;-0,170;-0,121;-0,065;-0,063;-0,045;;;-0,066;-0,129;-0,053;-0,082;-0,056;-0,127;-0,042;-0,039;-0,153;-0,109;
2023-05-19;-0,165;-0,114;-0,064;-0,057;-0,046;;;-0,063;-0,123;-0,047;-0,076;-0,057;-0,120;-0,042;-0,042;-0,145;-0,101;
2023-05-22;-0,162;-0,112;-0,064;-0,056;-0,046;;;-0,063;-0,123;-0,046;-0,072;-0,057;-0,116;-0,042;-0,041;-0,145;-0,102;
2023-05-23;-0,161;-0,113;-0,064;-0,058;-0,046;;;-0,064;-0,124;-0,048;-0,076;-0,058;-0,117;-0,042;-0,042;-0,147;-0,103;
2023-05-24;-0,159;-0,118;-0,064;-0,058;-0,047;;;-0,063;-0,125;-0,049;-0,074;-0,058;-0,116;-0,041;-0,041;-0,156;-0,113;
2023-05-25;-0,159;-0,116;-0,064;-0,053;-0,048;;;-0,062;-0,121;-0,043;-0,068;-0,059;-0,116;-0,041;-0,043;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,119;-0,039;-0,065;;;;;;;
2023-05-29;-0,154;-0,112;-0,064;;;;;;;;;-0,058;-0,114;-0,041;-0,043;-0,152;-0,110;
2023-05-30;-0,153;-0,113;-0,064;-0,047;-0,045;;;-0,061;-0,118;-0,037;-0,063;-0,058;-0,111;-0,041;-0,042;-0,154;-0,111;
2023-05-31;-0,155;-0,119;-0,064;-0,050;-0,044;;;-0,062;-0,122;-0,040;-0,066;-0,057;-0,115;-0,041;-0,040;-0,157;-0,114;
2023-06-01;-0,156;-0,114;-0,064;-0,047;-0,044;;;-0,062;-0,118;-0,037;-0,063;-0,057;-0,110;-0,041;-0,040;-0,154;-0,111;
2023-06-02;-0,149;-0,111;-0,064;-0,044;-0,045;;;-0,060;-0,114;-0,034;-0,061;-0,057;-0,109;-0,041;-0,041;-0,145;-0,102;
