
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,175;-0,205;-0,080;-0,098;-0,064;;;-0,081;-0,138;-0,088;-0,124;-0,068;-0,161;-0,047;-0,042;-0,178;-0,166;
2022-10-26;-0,175;-0,202;-0,080;-0,101;-0,063;;;-0,083;-0,139;-0,092;-0,120;-0,068;-0,158;-0,047;-0,042;-0,175;-0,163;
2022-10-27;-0,169;-0,205;-0,080;-0,101;-0,061;;;-0,080;-0,138;-0,093;-0,117;-0,067;-0,158;-0,047;-0,040;-0,175;-0,163;
2022-10-28;-0,174;-0,204;-0,080;-0,093;-0,061;;;-0,070;-0,132;-0,083;-0,113;-0,067;-0,162;-0,046;-0,041;-0,175;-0,163;
2022-10-31;-0,169;-0,202;-0,080;-0,092;-0,062;;;-0,068;-0,130;-0,082;-0,110;-0,068;-0,155;-0,046;-0,042;-0,177;-0,164;
2022-11-01;-0,161;-0,202;-0,080;-0,092;-0,061;;;-0,069;-0,130;-0,083;-0,109;-0,067;-0,153;-0,046;-0,041;-0,174;-0,161;
2022-11-02;-0,158;-0,202;-0,080;-0,099;-0,062;;;-0,073;-0,136;-0,091;-0,118;-0,067;-0,149;-0,046;-0,041;-0,173;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,155;-0,201;-0,079;-0,099;-0,063;;;-0,074;-0,138;-0,092;-0,122;-0,067;-0,159;-0,046;-0,041;-0,171;-0,158;
2022-11-07;-0,154;-0,199;-0,079;-0,099;-0,063;;;-0,075;-0,138;-0,091;-0,121;-0,066;-0,156;-0,046;-0,041;-0,167;-0,154;
2022-11-08;-0,158;-0,197;-0,079;-0,099;-0,062;;;-0,075;-0,139;-0,091;-0,120;-0,067;-0,152;-0,046;-0,041;-0,160;-0,147;
2022-11-09;-0,152;-0,194;-0,079;-0,101;-0,062;;;-0,074;-0,141;-0,094;-0,120;-0,066;-0,152;-0,046;-0,040;-0,161;-0,148;
2022-11-10;-0,167;-0,184;-0,079;-0,092;-0,056;;;-0,072;-0,133;-0,081;-0,104;-0,064;-0,151;-0,046;-0,037;-0,143;-0,129;
2022-11-11;-0,156;-0,188;-0,079;-0,094;-0,057;;;-0,082;-0,139;-0,085;-0,105;-0,065;-0,142;-0,046;-0,038;-0,140;-0,126;
2022-11-14;-0,150;-0,183;-0,078;-0,093;-0,056;;;-0,079;-0,139;-0,084;-0,106;-0,064;-0,147;-0,046;-0,037;-0,140;-0,127;
2022-11-15;-0,143;-0,182;-0,078;-0,090;-0,055;;;-0,078;-0,138;-0,082;-0,102;-0,063;-0,143;-0,046;-0,037;-0,143;-0,129;
2022-11-16;-0,145;-0,183;-0,078;-0,092;-0,053;;;-0,076;-0,139;-0,084;-0,107;-0,063;-0,143;-0,046;-0,036;-0,150;-0,137;
2022-11-17;-0,144;-0,180;-0,077;-0,087;-0,054;;;-0,068;-0,133;-0,078;-0,102;-0,063;-0,138;-0,046;-0,036;-0,152;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,145;-0,176;-0,077;-0,084;-0,053;;;-0,061;-0,127;-0,075;-0,100;-0,062;-0,139;-0,046;-0,035;-0,148;-0,136;
2022-11-22;-0,149;-0,174;-0,077;-0,081;-0,053;;;-0,058;-0,123;-0,071;-0,098;-0,063;-0,135;-0,046;-0,035;-0,145;-0,133;
2022-11-23;-0,155;-0,176;-0,077;-0,086;-0,052;;;-0,065;-0,130;-0,076;-0,102;-0,062;;-0,046;-0,035;-0,142;-0,130;
2022-11-24;-0,151;-0,175;-0,077;;;;;;;;;-0,062;-0,133;-0,046;-0,033;-0,141;-0,128;
2022-11-25;-0,151;-0,174;-0,077;-0,087;-0,052;;;-0,065;-0,128;-0,076;-0,102;-0,063;-0,135;-0,046;-0,035;-0,140;-0,127;
2022-11-28;-0,154;-0,175;-0,077;-0,090;-0,052;;;-0,066;-0,130;-0,080;-0,106;-0,063;-0,134;-0,046;-0,035;-0,145;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,128;-0,171;-0,076;-0,073;-0,051;;;-0,055;-0,117;-0,065;-0,093;-0,062;-0,132;-0,046;-0,034;-0,145;-0,133;
2022-12-01;-0,138;-0,171;-0,076;-0,082;-0,048;;;-0,064;-0,128;-0,073;-0,097;-0,060;-0,133;-0,046;-0,032;-0,139;-0,127;
2022-12-02;-0,137;-0,170;-0,076;-0,081;-0,048;;;-0,062;-0,127;-0,072;-0,096;-0,061;-0,137;-0,046;-0,032;-0,138;-0,126;
2022-12-05;-0,135;-0,172;-0,075;-0,088;-0,048;;;-0,067;-0,136;-0,079;-0,103;-0,061;-0,142;-0,045;-0,033;-0,136;-0,123;
2022-12-06;-0,138;-0,174;-0,075;-0,091;-0,047;;;-0,069;-0,137;-0,083;-0,108;-0,060;-0,141;-0,045;-0,032;-0,143;-0,131;
2022-12-07;-0,145;-0,177;-0,075;-0,094;-0,046;;;-0,070;-0,139;-0,085;-0,111;-0,060;-0,144;-0,045;-0,031;-0,147;-0,135;
2022-12-08;-0,141;-0,177;-0,075;-0,092;-0,047;;;-0,068;-0,138;-0,083;-0,108;-0,059;-0,146;-0,045;-0,030;-0,147;-0,135;
2022-12-09;-0,138;-0,173;-0,075;-0,093;-0,048;;;-0,071;-0,140;-0,085;-0,108;-0,059;-0,142;-0,045;-0,030;-0,140;-0,128;
2022-12-12;-0,143;-0,176;-0,075;-0,090;-0,048;;;-0,067;-0,136;-0,081;-0,104;-0,059;-0,145;-0,045;-0,030;-0,142;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,172;-0,075;-0,093;-0,047;;;-0,072;-0,141;-0,083;-0,103;-0,058;-0,138;-0,045;-0,030;-0,134;-0,121;
2022-12-15;-0,147;-0,180;-0,075;-0,099;-0,048;;;-0,075;-0,146;-0,090;-0,110;-0,060;-0,144;-0,045;-0,033;-0,147;-0,135;
2022-12-16;-0,145;-0,183;-0,075;-0,100;-0,049;;;-0,075;-0,146;-0,092;-0,114;-0,062;-0,143;-0,045;-0,036;-0,156;-0,143;
2022-12-19;-0,144;-0,182;-0,075;-0,102;-0,050;;;-0,076;-0,148;-0,095;-0,116;-0,062;-0,147;-0,045;-0,036;-0,156;-0,144;
2022-12-20;-0,147;-0,182;-0,075;-0,101;-0,052;;;-0,075;-0,146;-0,094;-0,117;-0,062;-0,136;-0,045;-0,038;-0,159;-0,148;
2022-12-21;-0,146;-0,176;-0,075;-0,096;-0,051;;;-0,070;-0,142;-0,089;-0,114;-0,063;-0,141;-0,045;-0,039;-0,152;-0,141;
2022-12-22;-0,139;-0,179;-0,075;-0,098;-0,052;;;-0,070;-0,143;-0,092;-0,117;-0,064;-0,137;-0,045;-0,041;-0,157;-0,146;
2022-12-23;-0,141;-0,175;-0,075;-0,095;-0,053;;;-0,066;-0,138;-0,088;-0,115;-0,064;-0,138;-0,045;-0,041;-0,154;-0,142;
2022-12-27;-0,142;-0,177;-0,074;-0,098;-0,054;;;-0,069;-0,140;-0,092;-0,121;-0,064;-0,141;-0,045;-0,043;-0,151;-0,139;
2022-12-28;-0,142;-0,178;-0,074;-0,102;-0,054;;;-0,072;-0,145;-0,096;-0,125;-0,064;-0,144;-0,045;-0,043;-0,154;-0,142;
2022-12-29;-0,144;-0,173;-0,074;-0,096;-0,053;;;-0,069;-0,140;-0,090;-0,118;-0,064;-0,143;-0,045;-0,042;-0,148;-0,136;
2022-12-30;-0,146;-0,180;-0,074;-0,100;-0,055;;;-0,072;-0,143;-0,093;-0,122;-0,064;-0,142;-0,045;-0,043;-0,156;-0,144;
2023-01-02;;-0,176;-0,074;;;;;;;;;-0,063;;-0,045;-0,041;-0,149;-0,136;
2023-01-03;-0,138;-0,169;-0,074;-0,094;-0,053;;;-0,065;-0,136;-0,087;-0,116;-0,063;;-0,045;-0,040;-0,146;-0,133;
2023-01-04;-0,134;-0,162;-0,074;-0,091;-0,052;;;-0,064;-0,133;-0,085;-0,113;-0,061;-0,143;-0,045;-0,038;-0,141;-0,129;
2023-01-05;-0,122;-0,158;-0,074;-0,088;-0,052;;;-0,061;-0,129;-0,083;-0,114;-0,061;-0,141;-0,045;-0,038;-0,139;-0,127;
2023-01-09;-0,122;-0,153;-0,073;-0,089;-0,049;;;-0,066;-0,133;-0,084;-0,112;-0,061;;-0,044;-0,037;-0,128;-0,116;
2023-01-10;-0,119;-0,154;-0,073;-0,086;-0,050;;;-0,065;-0,130;-0,081;-0,109;-0,060;-0,142;-0,044;-0,035;-0,130;-0,118;
2023-01-11;-0,116;-0,150;-0,073;-0,080;-0,048;;;-0,061;-0,125;-0,074;-0,100;-0,058;-0,137;-0,044;-0,032;-0,124;-0,112;
2023-01-12;-0,116;-0,146;-0,073;-0,077;-0,046;;;-0,060;-0,123;-0,071;-0,095;-0,058;-0,127;-0,044;-0,031;-0,120;-0,108;
2023-01-13;-0,115;-0,146;-0,072;-0,077;-0,046;;;-0,061;-0,123;-0,072;-0,095;-0,058;-0,123;-0,044;-0,032;-0,121;-0,109;
2023-01-16;-0,112;-0,143;-0,072;;;;;;;;;-0,058;-0,130;-0,044;-0,033;-0,117;-0,105;
2023-01-17;-0,115;-0,143;-0,072;-0,078;-0,045;;;-0,063;-0,124;-0,072;-0,093;-0,057;-0,126;-0,044;-0,031;-0,120;-0,108;
2023-01-18;-0,120;-0,146;-0,071;-0,087;-0,043;;;-0,074;-0,132;-0,081;-0,101;-0,056;-0,125;-0,044;-0,029;-0,119;-0,108;
2023-01-19;-0,117;-0,150;-0,071;-0,086;-0,044;;;-0,072;-0,132;-0,082;-0,106;-0,057;-0,125;-0,044;-0,031;-0,130;-0,119;
2023-01-20;-0,117;-0,149;-0,070;-0,083;-0,045;;;-0,072;-0,130;-0,078;-0,102;-0,057;-0,130;-0,044;-0,033;-0,125;-0,114;
2023-01-23;;-0,149;-0,070;-0,082;-0,045;;;-0,074;-0,129;-0,076;-0,100;-0,057;-0,132;-0,044;-0,034;-0,119;-0,107;
2023-01-24;;-0,150;-0,070;-0,082;-0,044;;;-0,074;-0,130;-0,077;-0,102;-0,057;-0,124;-0,044;-0,033;-0,120;-0,108;
2023-01-25;-0,116;-0,148;-0,069;-0,080;-0,044;;;-0,071;-0,127;-0,075;-0,101;-0,056;-0,118;-0,044;-0,032;-0,122;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,143;-0,069;-0,072;-0,044;;;-0,070;-0,120;-0,068;-0,090;-0,056;-0,116;-0,044;-0,033;-0,121;-0,109;
2023-01-30;-0,110;-0,142;-0,069;-0,074;-0,045;;;-0,068;-0,121;-0,070;-0,093;-0,056;-0,115;-0,044;-0,034;-0,123;-0,111;
2023-01-31;-0,111;-0,139;-0,068;-0,067;-0,045;;;-0,062;-0,112;-0,061;-0,084;-0,056;-0,113;-0,044;-0,033;-0,125;-0,112;
2023-02-01;-0,108;-0,139;-0,068;-0,065;-0,044;;;-0,064;-0,110;-0,059;-0,078;-0,055;-0,113;-0,044;-0,032;-0,122;-0,108;
2023-02-02;-0,110;-0,136;-0,068;-0,064;-0,040;;;-0,067;-0,112;-0,057;-0,077;-0,053;-0,115;-0,043;-0,028;-0,106;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,134;-0,067;-0,060;-0,044;;;-0,060;-0,108;-0,054;-0,077;-0,054;-0,114;-0,043;-0,031;-0,114;-0,100;
2023-02-07;-0,110;-0,135;-0,067;-0,057;-0,044;;;-0,059;-0,105;-0,050;-0,074;-0,054;-0,107;-0,043;-0,031;-0,115;-0,101;
2023-02-08;-0,109;-0,133;-0,067;-0,059;-0,045;;;-0,061;-0,108;-0,054;-0,076;-0,055;-0,109;-0,043;-0,032;-0,116;-0,102;
2023-02-09;-0,120;-0,141;-0,067;-0,074;-0,045;;;-0,074;-0,121;-0,068;-0,089;-0,056;-0,120;-0,043;-0,035;-0,117;-0,103;
2023-02-10;-0,118;-0,143;-0,067;-0,070;-0,046;;;-0,067;-0,115;-0,064;-0,088;-0,057;-0,114;-0,043;-0,039;-0,123;-0,110;
2023-02-13;-0,121;-0,140;-0,066;-0,069;-0,047;;;-0,066;-0,115;-0,062;-0,087;-0,057;-0,124;-0,043;-0,040;-0,117;-0,104;
2023-02-14;-0,122;-0,140;-0,065;-0,069;-0,048;;;-0,069;-0,116;-0,063;-0,085;-0,057;-0,122;-0,043;-0,040;-0,117;-0,105;
2023-02-15;-0,124;-0,138;-0,065;-0,066;-0,048;;;-0,066;-0,114;-0,059;-0,080;-0,058;-0,125;-0,043;-0,040;-0,114;-0,102;
2023-02-16;-0,121;-0,137;-0,065;-0,069;-0,049;;;-0,068;-0,115;-0,062;-0,085;-0,057;-0,121;-0,043;-0,040;-0,114;-0,101;
2023-02-17;-0,125;-0,136;-0,064;-0,069;-0,049;;;-0,064;-0,112;-0,062;-0,085;-0,057;-0,122;-0,043;-0,041;-0,116;-0,104;
2023-02-20;-0,128;-0,141;-0,064;;;;;;;;;-0,059;-0,126;-0,043;-0,043;-0,118;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,135;-0,143;-0,064;-0,080;-0,051;;;-0,072;-0,122;-0,073;-0,094;-0,060;-0,131;-0,043;-0,046;-0,123;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,135;-0,146;-0,063;-0,079;-0,051;;;-0,073;-0,121;-0,073;-0,094;-0,060;-0,130;-0,043;-0,047;-0,126;-0,116;
2023-02-27;-0,140;-0,143;-0,063;-0,081;-0,051;;;-0,075;-0,124;-0,074;-0,094;-0,060;-0,132;-0,043;-0,047;-0,120;-0,110;
2023-02-28;-0,140;-0,143;-0,063;-0,081;-0,052;;;-0,077;-0,124;-0,074;-0,093;-0,060;-0,131;-0,043;-0,047;-0,121;-0,110;
2023-03-01;-0,132;-0,142;-0,063;-0,080;-0,054;;;-0,078;-0,123;-0,075;-0,091;-0,060;-0,129;-0,043;-0,047;-0,123;-0,112;
2023-03-02;-0,132;-0,141;-0,063;-0,076;-0,054;;;-0,074;-0,120;-0,071;-0,086;-0,060;-0,129;-0,043;-0,046;-0,124;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,136;-0,063;-0,071;-0,053;;;-0,073;-0,119;-0,066;-0,079;-0,060;-0,120;-0,042;-0,045;-0,115;-0,104;
2023-03-07;-0,120;-0,134;-0,063;-0,068;-0,053;;;-0,070;-0,115;-0,063;-0,076;-0,060;-0,112;-0,042;-0,045;-0,119;-0,108;
2023-03-08;-0,124;-0,135;-0,063;-0,068;-0,054;;;-0,071;-0,114;-0,062;-0,076;-0,060;-0,111;-0,042;-0,044;-0,119;-0,109;
2023-03-09;-0,126;-0,133;-0,063;-0,072;-0,053;;;-0,072;-0,117;-0,065;-0,079;-0,060;-0,103;-0,042;-0,044;-0,120;-0,110;
2023-03-10;-0,137;-0,138;-0,063;-0,082;-0,050;;;-0,079;-0,128;-0,075;-0,091;-0,059;-0,110;-0,042;-0,041;-0,131;-0,121;
2023-03-13;-0,135;-0,148;-0,064;-0,086;-0,048;;;-0,082;-0,137;-0,079;-0,093;-0,056;-0,114;-0,042;-0,035;-0,138;-0,128;
2023-03-14;-0,147;-0,147;-0,064;-0,087;-0,051;;;-0,084;-0,138;-0,078;-0,093;-0,057;-0,133;-0,042;-0,038;-0,131;-0,121;
2023-03-15;-0,138;-0,159;-0,066;-0,085;-0,049;;;-0,079;-0,139;-0,077;-0,095;-0,058;-0,120;-0,042;-0,037;-0,148;-0,138;
2023-03-16;-0,145;-0,156;-0,066;-0,085;-0,051;;;-0,081;-0,139;-0,076;-0,097;-0,058;-0,130;-0,042;-0,038;-0,143;-0,132;
2023-03-17;-0,141;-0,160;-0,066;-0,088;-0,049;;;-0,085;-0,144;-0,080;-0,101;-0,058;-0,122;-0,042;-0,036;-0,151;-0,141;
2023-03-20;-0,150;-0,158;-0,068;-0,090;-0,048;;;-0,084;-0,144;-0,081;-0,104;-0,058;-0,132;-0,042;-0,036;-0,145;-0,136;
2023-03-21;-0,147;-0,152;-0,067;-0,087;-0,048;;;-0,084;-0,141;-0,078;-0,097;-0,058;;-0,042;-0,037;-0,140;-0,130;
2023-03-22;-0,143;-0,150;-0,067;-0,090;-0,046;;;-0,088;-0,146;-0,082;-0,101;-0,059;-0,129;-0,042;-0,039;-0,142;-0,132;
2023-03-23;-0,140;-0,151;-0,067;-0,091;-0,045;;;-0,091;-0,149;-0,083;-0,101;-0,058;-0,129;-0,042;-0,037;-0,142;-0,133;
2023-03-24;-0,135;-0,155;-0,067;-0,085;-0,044;;;-0,082;-0,142;-0,077;-0,098;-0,057;-0,121;-0,042;-0,034;-0,150;-0,141;
2023-03-27;-0,139;-0,151;-0,067;-0,085;-0,046;;;-0,080;-0,141;-0,077;-0,098;-0,058;-0,125;-0,042;-0,037;-0,146;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,133;-0,143;-0,067;-0,079;-0,047;;;-0,075;-0,134;-0,071;-0,092;-0,057;-0,120;-0,042;-0,037;-0,138;-0,130;
2023-03-30;-0,131;-0,137;-0,067;-0,078;-0,047;;;-0,075;-0,133;-0,069;-0,089;-0,058;-0,121;-0,042;-0,038;-0,128;-0,119;
2023-03-31;-0,129;-0,136;-0,066;-0,072;-0,045;;;-0,071;-0,128;-0,063;-0,082;-0,058;-0,117;-0,042;-0,038;-0,122;-0,114;
2023-04-03;-0,129;-0,135;-0,066;-0,071;-0,043;;;-0,068;-0,126;-0,061;-0,083;-0,057;-0,111;-0,042;-0,037;-0,125;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,130;-0,135;-0,066;-0,074;-0,041;;;-0,065;-0,130;-0,065;-0,092;-0,055;-0,113;-0,042;-0,035;-0,129;-0,120;
2023-04-06;-0,129;-0,131;-0,066;-0,072;-0,042;;;-0,063;-0,130;-0,063;-0,092;-0,055;-0,120;-0,042;-0,035;-0,127;-0,118;
2023-04-11;-0,122;-0,128;-0,066;-0,068;-0,044;;;-0,061;-0,124;-0,060;-0,086;-0,056;-0,118;-0,041;-0,038;-0,120;-0,111;
2023-04-12;-0,127;-0,129;-0,065;-0,073;-0,044;;;-0,065;-0,128;-0,065;-0,090;-0,057;-0,119;-0,041;-0,038;-0,118;-0,110;
2023-04-13;-0,129;-0,127;-0,065;-0,071;-0,044;;;-0,065;-0,127;-0,062;-0,087;-0,056;-0,118;-0,041;-0,038;-0,117;-0,108;
2023-04-14;-0,126;-0,124;-0,065;-0,070;-0,045;;;-0,067;-0,128;-0,062;-0,086;-0,056;-0,119;-0,041;-0,039;-0,111;-0,103;
2023-04-17;-0,123;-0,126;-0,064;-0,067;-0,046;;;-0,064;-0,124;-0,059;-0,081;-0,057;-0,118;-0,041;-0,041;-0,111;-0,104;
2023-04-18;-0,125;-0,124;-0,064;-0,068;-0,045;;;-0,066;-0,125;-0,060;-0,083;-0,057;-0,115;-0,041;-0,041;-0,111;-0,104;
2023-04-19;-0,129;-0,124;-0,064;-0,069;-0,046;;;-0,066;-0,127;-0,060;-0,084;-0,058;-0,116;-0,041;-0,042;-0,113;-0,106;
2023-04-20;-0,131;-0,125;-0,063;-0,071;-0,045;;;-0,068;-0,129;-0,063;-0,086;-0,057;-0,116;-0,041;-0,041;-0,114;-0,109;
2023-04-21;-0,134;-0,123;-0,063;-0,071;-0,045;;;-0,066;-0,128;-0,062;-0,087;-0,057;-0,118;-0,041;-0,042;-0,115;-0,109;
2023-04-24;-0,138;-0,123;-0,063;-0,073;-0,045;;;-0,068;-0,130;-0,063;-0,089;-0,057;-0,120;-0,041;-0,042;-0,113;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,125;-0,063;-0,077;-0,044;;;-0,070;-0,133;-0,067;-0,100;-0,055;-0,116;-0,041;-0,038;-0,118;-0,111;
2023-04-27;-0,138;-0,125;-0,063;-0,072;-0,045;;;-0,067;-0,130;-0,062;-0,094;-0,055;-0,117;-0,040;-0,039;-0,112;-0,105;
2023-04-28;-0,138;-0,124;-0,063;-0,071;-0,043;;;-0,067;-0,129;-0,061;-0,095;-0,054;-0,121;-0,040;-0,037;-0,109;-0,102;
2023-05-02;-0,136;-0,127;-0,062;-0,072;-0,042;;;-0,068;-0,130;-0,062;-0,099;-0,054;-0,115;-0,040;-0,037;-0,116;-0,109;
2023-05-03;-0,141;-0,126;-0,062;-0,077;-0,042;;;-0,071;-0,134;-0,066;-0,102;-0,054;;-0,040;-0,037;-0,115;-0,109;
2023-05-04;-0,135;-0,129;-0,062;-0,078;-0,042;;;-0,071;-0,138;-0,068;-0,102;-0,053;;-0,040;-0,036;-0,116;-0,109;
2023-05-05;-0,138;-0,128;-0,062;-0,076;-0,043;;;-0,071;-0,135;-0,065;-0,098;-0,053;;-0,040;-0,036;-0,112;-0,105;
2023-05-08;-0,135;-0,126;-0,062;-0,075;-0,044;;;-0,072;-0,136;-0,065;-0,096;-0,054;-0,119;-0,040;-0,037;-0,113;-0,105;
2023-05-09;-0,136;-0,127;-0,062;-0,076;-0,044;;;-0,072;-0,135;-0,066;-0,098;-0,054;-0,112;-0,040;-0,037;-0,117;-0,110;
2023-05-10;-0,136;-0,127;-0,063;-0,073;-0,043;;;-0,071;-0,133;-0,063;-0,094;-0,054;-0,112;-0,040;-0,037;-0,120;-0,112;
2023-05-11;-0,132;-0,125;-0,063;-0,070;-0,042;;;-0,068;-0,130;-0,060;-0,093;-0,053;-0,108;-0,040;-0,034;-0,116;-0,108;
2023-05-12;-0,132;-0,123;-0,063;-0,069;-0,043;;;-0,067;-0,127;-0,059;-0,088;-0,054;-0,106;-0,040;-0,035;-0,116;-0,108;
2023-05-15;-0,130;-0,122;-0,063;-0,068;-0,043;;;-0,067;-0,125;-0,057;-0,086;-0,054;-0,105;-0,040;-0,035;-0,112;-0,104;
2023-05-16;-0,128;-0,122;-0,063;-0,068;-0,044;;;-0,068;-0,127;-0,058;-0,089;-0,054;-0,102;-0,040;-0,036;-0,116;-0,109;
2023-05-17;-0,127;-0,122;-0,062;-0,063;-0,045;;;-0,066;-0,122;-0,053;-0,083;-0,054;-0,100;-0,040;-0,035;-0,116;-0,109;
2023-05-19;-0,122;-0,114;-0,062;-0,057;-0,046;;;-0,063;-0,116;-0,047;-0,077;-0,055;-0,093;-0,040;-0,038;-0,108;-0,101;
2023-05-22;-0,118;-0,113;-0,062;-0,056;-0,046;;;-0,063;-0,116;-0,046;-0,074;-0,055;-0,090;-0,039;-0,037;-0,109;-0,102;
2023-05-23;-0,118;-0,114;-0,062;-0,058;-0,046;;;-0,064;-0,117;-0,048;-0,077;-0,055;-0,090;-0,039;-0,038;-0,111;-0,103;
2023-05-24;-0,116;-0,119;-0,062;-0,058;-0,047;;;-0,063;-0,118;-0,049;-0,075;-0,056;-0,090;-0,039;-0,038;-0,119;-0,113;
2023-05-25;-0,115;-0,116;-0,062;-0,053;-0,048;;;-0,062;-0,114;-0,043;-0,069;-0,056;-0,089;-0,039;-0,039;-0,121;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,112;-0,039;-0,067;;;;;;;
2023-05-29;-0,110;-0,112;-0,062;;;;;;;;;-0,056;-0,087;-0,039;-0,040;-0,116;-0,110;
2023-05-30;-0,110;-0,113;-0,062;-0,047;-0,045;;;-0,061;-0,111;-0,037;-0,064;-0,056;-0,084;-0,039;-0,039;-0,117;-0,111;
2023-05-31;-0,112;-0,119;-0,062;-0,050;-0,044;;;-0,062;-0,115;-0,040;-0,067;-0,055;-0,088;-0,039;-0,037;-0,121;-0,114;
2023-06-01;-0,112;-0,114;-0,062;-0,047;-0,044;;;-0,062;-0,111;-0,037;-0,064;-0,055;-0,083;-0,039;-0,037;-0,117;-0,111;
2023-06-02;-0,106;-0,112;-0,062;-0,044;-0,045;;;-0,060;-0,107;-0,034;-0,062;-0,055;-0,082;-0,039;-0,038;-0,108;-0,102;
