
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,304;-0,260;-0,088;-0,098;-0,064;;;-0,081;-0,243;-0,088;-0,188;-0,077;-0,259;-0,052;-0,053;-0,214;-0,166;
2022-10-26;-0,304;-0,257;-0,088;-0,101;-0,063;;;-0,083;-0,244;-0,092;-0,184;-0,077;-0,257;-0,052;-0,053;-0,212;-0,163;
2022-10-27;-0,298;-0,260;-0,088;-0,101;-0,061;;;-0,080;-0,243;-0,093;-0,181;-0,075;-0,256;-0,052;-0,052;-0,212;-0,163;
2022-10-28;-0,303;-0,259;-0,088;-0,093;-0,061;;;-0,070;-0,237;-0,083;-0,177;-0,076;-0,260;-0,052;-0,052;-0,212;-0,163;
2022-10-31;-0,298;-0,256;-0,088;-0,092;-0,062;;;-0,068;-0,235;-0,082;-0,175;-0,076;-0,253;-0,052;-0,053;-0,213;-0,164;
2022-11-01;-0,290;-0,257;-0,088;-0,092;-0,061;;;-0,069;-0,234;-0,083;-0,174;-0,076;-0,251;-0,052;-0,053;-0,211;-0,161;
2022-11-02;-0,287;-0,257;-0,087;-0,099;-0,062;;;-0,073;-0,241;-0,091;-0,183;-0,075;-0,247;-0,052;-0,052;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,284;-0,256;-0,087;-0,099;-0,063;;;-0,074;-0,243;-0,092;-0,186;-0,075;-0,257;-0,052;-0,052;-0,207;-0,158;
2022-11-07;-0,283;-0,254;-0,087;-0,099;-0,063;;;-0,075;-0,243;-0,091;-0,185;-0,075;-0,254;-0,051;-0,052;-0,203;-0,154;
2022-11-08;-0,286;-0,251;-0,087;-0,099;-0,062;;;-0,075;-0,244;-0,091;-0,184;-0,075;-0,250;-0,051;-0,052;-0,197;-0,147;
2022-11-09;-0,281;-0,249;-0,087;-0,101;-0,062;;;-0,074;-0,246;-0,094;-0,185;-0,075;-0,250;-0,051;-0,052;-0,197;-0,148;
2022-11-10;-0,296;-0,239;-0,087;-0,092;-0,056;;;-0,072;-0,238;-0,081;-0,168;-0,073;-0,249;-0,051;-0,048;-0,180;-0,129;
2022-11-11;-0,285;-0,243;-0,086;-0,094;-0,057;;;-0,082;-0,244;-0,085;-0,169;-0,073;-0,240;-0,051;-0,050;-0,177;-0,126;
2022-11-14;-0,279;-0,238;-0,086;-0,093;-0,056;;;-0,079;-0,244;-0,084;-0,170;-0,072;-0,245;-0,051;-0,049;-0,177;-0,127;
2022-11-15;-0,272;-0,237;-0,085;-0,090;-0,055;;;-0,078;-0,243;-0,082;-0,167;-0,072;-0,241;-0,051;-0,048;-0,180;-0,129;
2022-11-16;-0,274;-0,238;-0,085;-0,092;-0,053;;;-0,076;-0,244;-0,084;-0,171;-0,071;-0,241;-0,051;-0,048;-0,186;-0,137;
2022-11-17;-0,272;-0,235;-0,085;-0,087;-0,054;;;-0,068;-0,238;-0,078;-0,166;-0,072;-0,237;-0,051;-0,048;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,274;-0,231;-0,085;-0,084;-0,053;;;-0,061;-0,232;-0,075;-0,165;-0,071;-0,238;-0,051;-0,047;-0,184;-0,136;
2022-11-22;-0,278;-0,229;-0,085;-0,081;-0,053;;;-0,058;-0,228;-0,071;-0,162;-0,071;-0,233;-0,051;-0,047;-0,182;-0,133;
2022-11-23;-0,284;-0,231;-0,085;-0,086;-0,052;;;-0,065;-0,234;-0,076;-0,167;-0,071;;-0,051;-0,046;-0,178;-0,130;
2022-11-24;-0,279;-0,230;-0,084;;;;;;;;;-0,070;-0,231;-0,051;-0,045;-0,178;-0,128;
2022-11-25;-0,280;-0,229;-0,084;-0,087;-0,052;;;-0,065;-0,233;-0,076;-0,167;-0,071;-0,233;-0,051;-0,047;-0,177;-0,127;
2022-11-28;-0,283;-0,230;-0,084;-0,090;-0,052;;;-0,066;-0,235;-0,080;-0,171;-0,071;-0,232;-0,051;-0,047;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,257;-0,226;-0,084;-0,073;-0,051;;;-0,055;-0,222;-0,065;-0,158;-0,071;-0,230;-0,051;-0,046;-0,181;-0,133;
2022-12-01;-0,267;-0,226;-0,084;-0,082;-0,048;;;-0,064;-0,233;-0,073;-0,162;-0,069;-0,231;-0,051;-0,043;-0,176;-0,127;
2022-12-02;-0,266;-0,225;-0,084;-0,081;-0,048;;;-0,062;-0,232;-0,072;-0,161;-0,069;-0,235;-0,051;-0,044;-0,174;-0,126;
2022-12-05;-0,264;-0,227;-0,083;-0,088;-0,048;;;-0,067;-0,240;-0,079;-0,167;-0,069;-0,240;-0,051;-0,044;-0,172;-0,123;
2022-12-06;-0,267;-0,228;-0,083;-0,091;-0,047;;;-0,069;-0,242;-0,083;-0,172;-0,069;-0,239;-0,051;-0,043;-0,179;-0,131;
2022-12-07;-0,274;-0,232;-0,083;-0,094;-0,046;;;-0,070;-0,244;-0,085;-0,176;-0,068;-0,242;-0,051;-0,042;-0,183;-0,135;
2022-12-08;-0,270;-0,232;-0,083;-0,092;-0,047;;;-0,068;-0,243;-0,083;-0,172;-0,068;-0,244;-0,051;-0,042;-0,183;-0,135;
2022-12-09;-0,267;-0,228;-0,083;-0,093;-0,048;;;-0,071;-0,245;-0,085;-0,173;-0,068;-0,240;-0,051;-0,042;-0,177;-0,128;
2022-12-12;-0,272;-0,231;-0,083;-0,090;-0,048;;;-0,067;-0,241;-0,081;-0,168;-0,067;-0,243;-0,050;-0,042;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,275;-0,227;-0,083;-0,093;-0,047;;;-0,072;-0,246;-0,083;-0,167;-0,067;-0,236;-0,050;-0,042;-0,170;-0,121;
2022-12-15;-0,276;-0,235;-0,083;-0,099;-0,048;;;-0,075;-0,250;-0,090;-0,174;-0,068;-0,242;-0,050;-0,045;-0,183;-0,135;
2022-12-16;-0,274;-0,238;-0,083;-0,100;-0,049;;;-0,075;-0,251;-0,092;-0,178;-0,070;-0,241;-0,050;-0,048;-0,192;-0,143;
2022-12-19;-0,272;-0,237;-0,083;-0,102;-0,050;;;-0,076;-0,253;-0,095;-0,180;-0,070;-0,245;-0,050;-0,048;-0,192;-0,144;
2022-12-20;-0,275;-0,237;-0,083;-0,101;-0,052;;;-0,075;-0,251;-0,094;-0,182;-0,071;-0,234;-0,050;-0,049;-0,195;-0,148;
2022-12-21;-0,275;-0,231;-0,083;-0,096;-0,051;;;-0,070;-0,247;-0,089;-0,178;-0,072;-0,239;-0,050;-0,050;-0,188;-0,141;
2022-12-22;-0,268;-0,234;-0,082;-0,098;-0,052;;;-0,070;-0,248;-0,092;-0,182;-0,072;-0,235;-0,050;-0,052;-0,193;-0,146;
2022-12-23;-0,270;-0,230;-0,082;-0,095;-0,053;;;-0,066;-0,243;-0,088;-0,180;-0,072;-0,236;-0,050;-0,053;-0,190;-0,142;
2022-12-27;-0,271;-0,231;-0,082;-0,098;-0,054;;;-0,069;-0,245;-0,092;-0,185;-0,073;-0,239;-0,050;-0,055;-0,188;-0,139;
2022-12-28;-0,271;-0,233;-0,082;-0,102;-0,054;;;-0,072;-0,250;-0,096;-0,190;-0,073;-0,242;-0,050;-0,054;-0,190;-0,142;
2022-12-29;-0,272;-0,228;-0,082;-0,096;-0,053;;;-0,069;-0,245;-0,090;-0,182;-0,073;-0,241;-0,050;-0,054;-0,185;-0,136;
2022-12-30;-0,274;-0,234;-0,082;-0,100;-0,055;;;-0,072;-0,248;-0,093;-0,187;-0,072;-0,240;-0,050;-0,054;-0,193;-0,144;
2023-01-02;;-0,231;-0,082;;;;;;;;;-0,072;;-0,050;-0,053;-0,185;-0,136;
2023-01-03;-0,267;-0,224;-0,082;-0,094;-0,053;;;-0,065;-0,241;-0,087;-0,180;-0,071;;-0,050;-0,051;-0,182;-0,133;
2023-01-04;-0,263;-0,216;-0,082;-0,091;-0,052;;;-0,064;-0,238;-0,085;-0,177;-0,070;-0,241;-0,050;-0,049;-0,178;-0,129;
2023-01-05;-0,251;-0,213;-0,081;-0,088;-0,052;;;-0,061;-0,234;-0,083;-0,179;-0,070;-0,239;-0,050;-0,049;-0,175;-0,127;
2023-01-09;-0,251;-0,208;-0,081;-0,089;-0,049;;;-0,066;-0,238;-0,084;-0,176;-0,069;;-0,050;-0,048;-0,165;-0,116;
2023-01-10;-0,248;-0,209;-0,081;-0,086;-0,050;;;-0,065;-0,235;-0,081;-0,174;-0,069;-0,240;-0,050;-0,047;-0,166;-0,118;
2023-01-11;-0,245;-0,205;-0,080;-0,080;-0,048;;;-0,061;-0,230;-0,074;-0,165;-0,067;-0,235;-0,050;-0,044;-0,161;-0,112;
2023-01-12;-0,245;-0,201;-0,080;-0,077;-0,046;;;-0,060;-0,228;-0,071;-0,160;-0,066;-0,225;-0,050;-0,042;-0,156;-0,108;
2023-01-13;-0,243;-0,201;-0,080;-0,077;-0,046;;;-0,061;-0,228;-0,072;-0,159;-0,067;-0,221;-0,050;-0,043;-0,158;-0,109;
2023-01-16;-0,241;-0,197;-0,080;;;;;;;;;-0,067;-0,228;-0,049;-0,044;-0,154;-0,105;
2023-01-17;-0,244;-0,198;-0,079;-0,078;-0,045;;;-0,063;-0,229;-0,072;-0,157;-0,066;-0,224;-0,049;-0,042;-0,156;-0,108;
2023-01-18;-0,249;-0,201;-0,079;-0,087;-0,043;;;-0,074;-0,237;-0,081;-0,165;-0,065;-0,223;-0,049;-0,041;-0,156;-0,108;
2023-01-19;-0,246;-0,205;-0,078;-0,086;-0,044;;;-0,072;-0,237;-0,082;-0,170;-0,066;-0,223;-0,049;-0,043;-0,166;-0,119;
2023-01-20;-0,245;-0,204;-0,078;-0,083;-0,045;;;-0,072;-0,235;-0,078;-0,166;-0,066;-0,228;-0,049;-0,044;-0,161;-0,114;
2023-01-23;;-0,204;-0,078;-0,082;-0,045;;;-0,074;-0,234;-0,076;-0,164;-0,066;-0,230;-0,049;-0,045;-0,155;-0,107;
2023-01-24;;-0,205;-0,077;-0,082;-0,044;;;-0,074;-0,235;-0,077;-0,166;-0,066;-0,222;-0,049;-0,045;-0,157;-0,108;
2023-01-25;-0,245;-0,203;-0,077;-0,080;-0,044;;;-0,071;-0,232;-0,075;-0,165;-0,065;-0,217;-0,049;-0,043;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,238;-0,198;-0,076;-0,072;-0,044;;;-0,070;-0,225;-0,068;-0,154;-0,065;-0,214;-0,049;-0,045;-0,158;-0,109;
2023-01-30;-0,239;-0,196;-0,076;-0,074;-0,045;;;-0,068;-0,226;-0,070;-0,158;-0,065;-0,213;-0,049;-0,045;-0,159;-0,111;
2023-01-31;-0,239;-0,194;-0,076;-0,067;-0,045;;;-0,062;-0,217;-0,061;-0,148;-0,064;-0,211;-0,049;-0,045;-0,161;-0,112;
2023-02-01;-0,236;-0,193;-0,076;-0,065;-0,044;;;-0,064;-0,215;-0,059;-0,143;-0,064;-0,211;-0,049;-0,044;-0,158;-0,108;
2023-02-02;-0,238;-0,191;-0,076;-0,064;-0,040;;;-0,067;-0,217;-0,057;-0,141;-0,062;-0,213;-0,049;-0,039;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,239;-0,188;-0,075;-0,060;-0,044;;;-0,060;-0,213;-0,054;-0,141;-0,063;-0,212;-0,049;-0,043;-0,150;-0,100;
2023-02-07;-0,239;-0,190;-0,075;-0,057;-0,044;;;-0,059;-0,210;-0,050;-0,139;-0,063;-0,205;-0,049;-0,043;-0,151;-0,101;
2023-02-08;-0,237;-0,188;-0,075;-0,059;-0,045;;;-0,061;-0,213;-0,054;-0,140;-0,063;-0,207;-0,049;-0,044;-0,152;-0,102;
2023-02-09;-0,248;-0,196;-0,075;-0,074;-0,045;;;-0,074;-0,226;-0,068;-0,154;-0,064;-0,218;-0,049;-0,047;-0,154;-0,103;
2023-02-10;-0,247;-0,198;-0,075;-0,070;-0,046;;;-0,067;-0,220;-0,064;-0,153;-0,066;-0,212;-0,049;-0,051;-0,160;-0,110;
2023-02-13;-0,250;-0,195;-0,074;-0,069;-0,047;;;-0,066;-0,220;-0,062;-0,151;-0,066;-0,222;-0,049;-0,051;-0,154;-0,104;
2023-02-14;-0,250;-0,195;-0,073;-0,069;-0,048;;;-0,069;-0,221;-0,063;-0,149;-0,066;-0,220;-0,049;-0,052;-0,154;-0,105;
2023-02-15;-0,253;-0,193;-0,073;-0,066;-0,048;;;-0,066;-0,219;-0,059;-0,144;-0,066;-0,223;-0,048;-0,052;-0,150;-0,102;
2023-02-16;-0,250;-0,192;-0,072;-0,069;-0,049;;;-0,068;-0,220;-0,062;-0,149;-0,066;-0,219;-0,048;-0,051;-0,151;-0,101;
2023-02-17;-0,253;-0,191;-0,072;-0,069;-0,049;;;-0,064;-0,217;-0,062;-0,149;-0,066;-0,220;-0,048;-0,052;-0,153;-0,104;
2023-02-20;-0,257;-0,196;-0,072;;;;;;;;;-0,067;-0,224;-0,048;-0,055;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,264;-0,197;-0,072;-0,080;-0,051;;;-0,072;-0,227;-0,073;-0,159;-0,069;-0,229;-0,048;-0,057;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,263;-0,201;-0,071;-0,079;-0,051;;;-0,073;-0,226;-0,073;-0,158;-0,069;-0,228;-0,048;-0,058;-0,163;-0,116;
2023-02-27;-0,269;-0,198;-0,071;-0,081;-0,051;;;-0,075;-0,229;-0,074;-0,158;-0,069;-0,230;-0,048;-0,058;-0,157;-0,110;
2023-02-28;-0,269;-0,198;-0,070;-0,081;-0,052;;;-0,077;-0,229;-0,074;-0,158;-0,069;-0,229;-0,048;-0,059;-0,157;-0,110;
2023-03-01;-0,261;-0,197;-0,071;-0,080;-0,054;;;-0,078;-0,228;-0,075;-0,155;-0,069;-0,227;-0,048;-0,058;-0,160;-0,112;
2023-03-02;-0,261;-0,196;-0,071;-0,076;-0,054;;;-0,074;-0,225;-0,071;-0,151;-0,069;-0,228;-0,048;-0,058;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,256;-0,191;-0,071;-0,071;-0,053;;;-0,073;-0,224;-0,066;-0,144;-0,069;-0,218;-0,048;-0,057;-0,151;-0,104;
2023-03-07;-0,248;-0,189;-0,071;-0,068;-0,053;;;-0,070;-0,220;-0,063;-0,141;-0,069;-0,210;-0,048;-0,057;-0,155;-0,108;
2023-03-08;-0,253;-0,190;-0,071;-0,068;-0,054;;;-0,071;-0,219;-0,062;-0,140;-0,068;-0,209;-0,048;-0,056;-0,155;-0,109;
2023-03-09;-0,255;-0,188;-0,071;-0,072;-0,053;;;-0,072;-0,222;-0,065;-0,143;-0,069;-0,201;-0,048;-0,056;-0,157;-0,110;
2023-03-10;-0,266;-0,193;-0,071;-0,082;-0,050;;;-0,079;-0,233;-0,075;-0,155;-0,067;-0,208;-0,048;-0,053;-0,167;-0,121;
2023-03-13;-0,264;-0,203;-0,072;-0,086;-0,048;;;-0,082;-0,242;-0,079;-0,158;-0,065;-0,212;-0,048;-0,047;-0,174;-0,128;
2023-03-14;-0,276;-0,202;-0,072;-0,087;-0,051;;;-0,084;-0,243;-0,078;-0,158;-0,066;-0,231;-0,048;-0,050;-0,167;-0,121;
2023-03-15;-0,267;-0,214;-0,073;-0,085;-0,049;;;-0,079;-0,244;-0,077;-0,159;-0,066;-0,218;-0,048;-0,049;-0,185;-0,138;
2023-03-16;-0,273;-0,210;-0,073;-0,085;-0,051;;;-0,081;-0,243;-0,076;-0,161;-0,067;-0,228;-0,048;-0,050;-0,179;-0,132;
2023-03-17;-0,270;-0,215;-0,074;-0,088;-0,049;;;-0,085;-0,249;-0,080;-0,166;-0,066;-0,220;-0,048;-0,048;-0,188;-0,141;
2023-03-20;-0,279;-0,213;-0,076;-0,090;-0,048;;;-0,084;-0,249;-0,081;-0,168;-0,067;-0,230;-0,048;-0,047;-0,182;-0,136;
2023-03-21;-0,276;-0,207;-0,075;-0,087;-0,048;;;-0,084;-0,246;-0,078;-0,162;-0,067;;-0,048;-0,049;-0,177;-0,130;
2023-03-22;-0,272;-0,205;-0,074;-0,090;-0,046;;;-0,088;-0,251;-0,082;-0,165;-0,067;-0,227;-0,047;-0,050;-0,178;-0,132;
2023-03-23;-0,269;-0,205;-0,074;-0,091;-0,045;;;-0,091;-0,254;-0,083;-0,166;-0,066;-0,227;-0,047;-0,048;-0,179;-0,133;
2023-03-24;-0,264;-0,209;-0,075;-0,085;-0,044;;;-0,082;-0,247;-0,077;-0,163;-0,065;-0,219;-0,047;-0,046;-0,187;-0,141;
2023-03-27;-0,268;-0,206;-0,075;-0,085;-0,046;;;-0,080;-0,246;-0,077;-0,163;-0,066;-0,223;-0,047;-0,048;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,262;-0,198;-0,075;-0,079;-0,047;;;-0,075;-0,239;-0,071;-0,156;-0,066;-0,218;-0,047;-0,048;-0,175;-0,130;
2023-03-30;-0,260;-0,192;-0,074;-0,078;-0,047;;;-0,075;-0,238;-0,069;-0,153;-0,067;-0,219;-0,047;-0,050;-0,164;-0,119;
2023-03-31;-0,258;-0,191;-0,074;-0,072;-0,045;;;-0,071;-0,233;-0,063;-0,147;-0,066;-0,215;-0,047;-0,049;-0,159;-0,114;
2023-04-03;-0,258;-0,190;-0,074;-0,071;-0,043;;;-0,068;-0,231;-0,061;-0,147;-0,066;-0,209;-0,047;-0,048;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,258;-0,190;-0,074;-0,074;-0,041;;;-0,065;-0,235;-0,065;-0,156;-0,064;-0,211;-0,047;-0,047;-0,165;-0,120;
2023-04-06;-0,258;-0,186;-0,074;-0,072;-0,042;;;-0,063;-0,235;-0,063;-0,156;-0,064;-0,218;-0,047;-0,047;-0,163;-0,118;
2023-04-11;-0,251;-0,183;-0,073;-0,068;-0,044;;;-0,061;-0,229;-0,060;-0,151;-0,065;-0,216;-0,047;-0,049;-0,156;-0,111;
2023-04-12;-0,256;-0,183;-0,073;-0,073;-0,044;;;-0,065;-0,233;-0,065;-0,154;-0,065;-0,217;-0,047;-0,050;-0,155;-0,110;
2023-04-13;-0,257;-0,181;-0,073;-0,071;-0,044;;;-0,065;-0,232;-0,062;-0,151;-0,065;-0,216;-0,046;-0,050;-0,153;-0,108;
2023-04-14;-0,254;-0,179;-0,072;-0,070;-0,045;;;-0,067;-0,233;-0,062;-0,151;-0,065;-0,217;-0,046;-0,050;-0,148;-0,103;
2023-04-17;-0,252;-0,181;-0,072;-0,067;-0,046;;;-0,064;-0,229;-0,059;-0,146;-0,066;-0,216;-0,046;-0,052;-0,148;-0,104;
2023-04-18;-0,254;-0,179;-0,072;-0,068;-0,045;;;-0,066;-0,230;-0,060;-0,147;-0,066;-0,213;-0,046;-0,053;-0,148;-0,104;
2023-04-19;-0,257;-0,179;-0,072;-0,069;-0,046;;;-0,066;-0,231;-0,060;-0,148;-0,066;-0,214;-0,046;-0,054;-0,150;-0,106;
2023-04-20;-0,259;-0,180;-0,071;-0,071;-0,045;;;-0,068;-0,234;-0,063;-0,151;-0,066;-0,214;-0,046;-0,053;-0,151;-0,109;
2023-04-21;-0,263;-0,178;-0,071;-0,071;-0,045;;;-0,066;-0,233;-0,062;-0,151;-0,066;-0,216;-0,046;-0,053;-0,152;-0,109;
2023-04-24;-0,267;-0,178;-0,071;-0,073;-0,045;;;-0,068;-0,235;-0,063;-0,153;-0,066;-0,218;-0,046;-0,053;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,269;-0,179;-0,071;-0,077;-0,044;;;-0,070;-0,238;-0,067;-0,164;-0,064;-0,214;-0,046;-0,050;-0,154;-0,111;
2023-04-27;-0,267;-0,180;-0,071;-0,072;-0,045;;;-0,067;-0,235;-0,062;-0,159;-0,064;-0,216;-0,046;-0,050;-0,148;-0,105;
2023-04-28;-0,267;-0,178;-0,070;-0,071;-0,043;;;-0,067;-0,234;-0,061;-0,159;-0,063;-0,220;-0,046;-0,048;-0,146;-0,102;
2023-05-02;-0,265;-0,182;-0,070;-0,072;-0,042;;;-0,068;-0,235;-0,062;-0,163;-0,063;-0,213;-0,046;-0,049;-0,152;-0,109;
2023-05-03;-0,269;-0,181;-0,070;-0,077;-0,042;;;-0,071;-0,239;-0,066;-0,166;-0,063;;-0,046;-0,048;-0,151;-0,109;
2023-05-04;-0,264;-0,184;-0,070;-0,078;-0,042;;;-0,071;-0,243;-0,068;-0,167;-0,062;;-0,045;-0,047;-0,152;-0,109;
2023-05-05;-0,266;-0,183;-0,070;-0,076;-0,043;;;-0,071;-0,240;-0,065;-0,163;-0,062;;-0,045;-0,048;-0,149;-0,105;
2023-05-08;-0,264;-0,181;-0,070;-0,075;-0,044;;;-0,072;-0,241;-0,065;-0,161;-0,062;-0,217;-0,045;-0,048;-0,149;-0,105;
2023-05-09;-0,265;-0,182;-0,070;-0,076;-0,044;;;-0,072;-0,240;-0,066;-0,162;-0,063;-0,210;-0,045;-0,049;-0,153;-0,110;
2023-05-10;-0,265;-0,182;-0,070;-0,073;-0,043;;;-0,071;-0,238;-0,063;-0,158;-0,063;-0,210;-0,045;-0,048;-0,156;-0,112;
2023-05-11;-0,260;-0,179;-0,071;-0,070;-0,042;;;-0,068;-0,235;-0,060;-0,157;-0,062;-0,206;-0,045;-0,046;-0,152;-0,108;
2023-05-12;-0,261;-0,178;-0,071;-0,069;-0,043;;;-0,067;-0,232;-0,059;-0,152;-0,062;-0,204;-0,045;-0,047;-0,152;-0,108;
2023-05-15;-0,259;-0,177;-0,070;-0,068;-0,043;;;-0,067;-0,230;-0,057;-0,150;-0,062;-0,203;-0,045;-0,047;-0,149;-0,104;
2023-05-16;-0,257;-0,177;-0,070;-0,068;-0,044;;;-0,068;-0,232;-0,058;-0,153;-0,062;-0,200;-0,045;-0,047;-0,153;-0,109;
2023-05-17;-0,256;-0,177;-0,070;-0,063;-0,045;;;-0,066;-0,227;-0,053;-0,148;-0,062;-0,198;-0,045;-0,047;-0,153;-0,109;
2023-05-19;-0,251;-0,169;-0,070;-0,057;-0,046;;;-0,063;-0,221;-0,047;-0,141;-0,064;-0,191;-0,045;-0,050;-0,145;-0,101;
2023-05-22;-0,247;-0,168;-0,070;-0,056;-0,046;;;-0,063;-0,221;-0,046;-0,138;-0,063;-0,188;-0,045;-0,049;-0,145;-0,102;
2023-05-23;-0,246;-0,169;-0,070;-0,058;-0,046;;;-0,064;-0,222;-0,048;-0,141;-0,064;-0,188;-0,045;-0,050;-0,147;-0,103;
2023-05-24;-0,245;-0,173;-0,070;-0,058;-0,047;;;-0,063;-0,223;-0,049;-0,139;-0,064;-0,188;-0,045;-0,050;-0,156;-0,113;
2023-05-25;-0,244;-0,171;-0,070;-0,053;-0,048;;;-0,062;-0,219;-0,043;-0,133;-0,065;-0,187;-0,045;-0,051;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,217;-0,039;-0,131;;;;;;;
2023-05-29;-0,239;-0,167;-0,069;;;;;;;;;-0,065;-0,185;-0,044;-0,051;-0,152;-0,110;
2023-05-30;-0,238;-0,168;-0,070;-0,047;-0,045;;;-0,061;-0,216;-0,037;-0,128;-0,064;-0,182;-0,044;-0,050;-0,154;-0,111;
2023-05-31;-0,241;-0,174;-0,070;-0,050;-0,044;;;-0,062;-0,220;-0,040;-0,131;-0,064;-0,186;-0,044;-0,049;-0,157;-0,114;
2023-06-01;-0,241;-0,169;-0,070;-0,047;-0,044;;;-0,062;-0,216;-0,037;-0,128;-0,063;-0,181;-0,044;-0,048;-0,154;-0,111;
2023-06-02;-0,235;-0,167;-0,070;-0,044;-0,045;;;-0,060;-0,212;-0,034;-0,126;-0,064;-0,180;-0,044;-0,049;-0,145;-0,102;
