
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,158;-0,154;-0,180;-0,172;-0,143;-0,174;-0,196;;-0,082;0,024;-0,105;-0,140;-0,046;-0,040;-0,042;-0,126;-0,321;
2022-10-25;-0,158;-0,161;-0,181;-0,173;-0,138;-0,175;-0,197;;-0,080;0,022;-0,106;-0,137;-0,045;-0,040;-0,038;-0,118;-0,320;
2022-10-26;-0,165;-0,160;-0,179;-0,174;-0,137;-0,178;-0,198;;-0,075;0,024;-0,106;-0,133;-0,045;-0,040;-0,035;-0,114;-0,327;
2022-10-27;-0,166;-0,157;-0,180;-0,176;-0,135;-0,181;-0,199;;-0,070;0,020;-0,105;-0,133;-0,043;-0,040;-0,037;-0,115;-0,328;
2022-10-28;-0,153;-0,162;-0,180;-0,172;-0,133;-0,176;-0,196;;-0,068;0,024;-0,104;-0,132;-0,044;-0,040;-0,037;-0,111;-0,322;
2022-10-31;-0,153;-0,157;-0,177;-0,166;-0,136;-0,169;-0,192;;-0,063;0,029;-0,103;-0,132;-0,045;-0,040;-0,036;-0,116;-0,318;
2022-11-01;-0,155;-0,147;-0,177;-0,168;-0,132;-0,173;-0,193;;-0,057;0,027;-0,102;-0,129;-0,044;-0,040;-0,034;-0,113;-0,319;
2022-11-02;-0,166;-0,143;-0,177;-0,169;-0,130;-0,174;-0,192;;-0,059;0,031;-0,101;-0,131;-0,044;-0,040;-0,033;-0,112;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,040;;;;
2022-11-04;-0,168;-0,141;-0,174;-0,177;-0,129;-0,185;-0,196;;-0,067;0,026;-0,102;-0,127;-0,044;;-0,039;-0,115;-0,335;
2022-11-07;-0,167;-0,137;-0,175;-0,181;-0,126;-0,190;-0,197;;-0,065;0,022;-0,102;-0,125;-0,044;-0,040;-0,036;-0,111;-0,336;
2022-11-08;-0,169;-0,139;-0,173;-0,179;-0,122;-0,188;-0,194;;-0,068;0,022;-0,101;-0,120;-0,044;-0,040;-0,032;-0,105;-0,328;
2022-11-09;-0,173;-0,137;-0,171;-0,179;-0,121;-0,189;-0,193;;-0,065;0,027;-0,100;-0,119;-0,043;-0,040;-0,033;-0,108;-0,330;
2022-11-10;-0,158;-0,146;-0,160;-0,171;-0,103;-0,180;-0,184;;-0,046;0,031;-0,094;-0,106;-0,040;-0,039;-0,019;-0,092;-0,315;
2022-11-11;-0,164;-0,131;-0,163;-0,174;-0,098;-0,186;-0,185;;-0,042;0,015;-0,096;-0,104;-0,042;-0,039;-0,016;-0,083;-0,311;
2022-11-14;-0,164;-0,125;-0,158;-0,170;-0,097;-0,182;-0,182;;-0,044;0,019;-0,094;-0,100;-0,041;-0,039;-0,013;-0,083;-0,304;
2022-11-15;-0,162;-0,115;-0,157;-0,168;-0,100;-0,179;-0,180;;-0,047;0,018;-0,093;-0,103;-0,040;-0,039;-0,013;-0,086;-0,294;
2022-11-16;-0,164;-0,115;-0,159;-0,170;-0,105;-0,182;-0,183;;-0,050;0,019;-0,094;-0,107;-0,040;-0,039;-0,021;-0,092;-0,300;
2022-11-17;-0,157;-0,113;-0,158;-0,170;-0,110;-0,182;-0,184;;-0,052;0,020;-0,093;-0,109;-0,040;-0,039;-0,017;-0,099;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,154;-0,116;-0,150;-0,162;-0,104;-0,173;-0,176;;-0,045;0,031;-0,090;-0,105;-0,039;-0,039;-0,008;-0,094;-0,296;
2022-11-22;-0,150;-0,119;-0,148;-0,161;-0,102;-0,173;-0,176;;-0,045;0,031;-0,089;-0,104;-0,040;-0,039;-0,010;-0,096;-0,297;
2022-11-23;-0,156;-0,124;-0,150;-0,162;-0,100;-0,174;-0,176;;-0,051;0,028;-0,091;-0,104;-0,039;-0,039;-0,009;-0,093;-0,293;
2022-11-24;;-0,123;-0,150;;-0,099;;;;;;-0,091;-0,102;-0,038;-0,039;-0,006;-0,088;;
2022-11-25;-0,158;-0,123;-0,150;-0,163;-0,098;-0,176;-0,176;;-0,046;0,029;-0,091;-0,101;-0,040;-0,039;-0,007;-0,084;-0,295;
2022-11-28;-0,162;-0,128;-0,150;-0,166;-0,102;-0,179;-0,179;;-0,048;0,029;-0,092;-0,103;-0,040;-0,039;-0,010;-0,088;-0,300;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,142;-0,102;-0,147;-0,165;-0,102;-0,180;-0,176;;-0,047;0,035;-0,089;-0,100;-0,039;-0,039;-0,009;-0,090;-0,299;
2022-12-01;-0,154;-0,106;-0,145;-0,159;-0,097;-0,172;-0,172;;-0,042;0,035;-0,087;-0,096;-0,037;-0,039;-0,001;-0,084;-0,286;
2022-12-02;-0,152;-0,105;-0,145;-0,162;-0,096;-0,176;-0,174;;-0,044;0,035;-0,088;-0,095;-0,038;-0,039;-0,001;-0,081;-0,293;
2022-12-05;-0,162;-0,100;-0,147;-0,166;-0,095;-0,180;-0,176;;-0,044;0,031;-0,088;-0,094;-0,038;-0,039;-0,006;-0,078;-0,296;
2022-12-06;-0,167;-0,103;-0,148;-0,168;-0,098;-0,183;-0,178;;-0,045;0,032;-0,088;-0,098;-0,037;-0,039;-0,011;-0,085;-0,301;
2022-12-07;-0,169;-0,113;-0,151;-0,174;-0,105;-0,190;-0,185;;-0,051;0,030;-0,091;-0,104;-0,037;-0,039;-0,015;-0,090;-0,309;
2022-12-08;-0,165;-0,106;-0,152;-0,171;-0,105;-0,186;-0,183;;-0,048;0,032;-0,091;-0,103;-0,036;-0,039;-0,016;-0,090;-0,304;
2022-12-09;-0,169;-0,099;-0,147;-0,170;-0,099;-0,185;-0,180;;-0,045;0,034;-0,089;-0,096;-0,036;-0,039;-0,011;-0,083;-0,298;
2022-12-12;-0,162;-0,108;-0,151;-0,173;-0,101;-0,189;-0,184;;-0,048;0,031;-0,091;-0,100;-0,036;-0,039;-0,013;-0,085;-0,301;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,106;-0,147;-0,168;-0,091;-0,184;-0,177;;-0,034;0,033;-0,088;-0,091;-0,035;-0,039;-0,009;-0,072;-0,290;
2022-12-15;-0,175;-0,109;-0,155;-0,178;-0,104;-0,194;-0,186;;-0,041;0,029;-0,093;-0,100;-0,038;-0,039;-0,014;-0,082;-0,301;
2022-12-16;-0,176;-0,107;-0,156;-0,178;-0,111;-0,195;-0,188;;-0,052;0,028;-0,095;-0,105;-0,040;-0,039;-0,018;-0,091;-0,300;
2022-12-19;-0,179;-0,108;-0,156;-0,181;-0,114;-0,199;-0,190;;-0,059;0,024;-0,096;-0,106;-0,040;-0,039;-0,020;-0,096;-0,308;
2022-12-20;-0,179;-0,112;-0,156;-0,183;-0,117;-0,201;-0,192;;-0,066;0,025;-0,097;-0,107;-0,041;-0,039;-0,021;-0,101;-0,311;
2022-12-21;-0,173;-0,111;-0,152;-0,178;-0,113;-0,197;-0,188;;-0,056;0,028;-0,095;-0,104;-0,042;-0,039;-0,017;-0,098;-0,307;
2022-12-22;-0,176;-0,103;-0,152;-0,179;-0,116;-0,198;-0,188;;-0,056;0,030;-0,095;-0,105;-0,043;-0,039;-0,018;-0,101;-0,310;
2022-12-23;-0,172;-0,107;-0,151;-0,179;-0,114;-0,198;-0,188;;-0,054;0,032;-0,094;-0,102;-0,043;;-0,014;-0,100;-0,314;
2022-12-27;-0,177;;-0,151;-0,180;-0,112;-0,199;-0,188;;-0,055;0,031;-0,095;-0,101;-0,045;-0,039;;-0,099;-0,318;
2022-12-28;-0,182;-0,106;-0,151;-0,180;-0,112;-0,199;-0,189;;-0,053;0,031;-0,096;-0,102;-0,045;-0,039;-0,015;-0,100;-0,320;
2022-12-29;-0,174;-0,107;-0,148;-0,178;-0,109;-0,197;-0,187;;-0,052;0,034;-0,094;-0,099;-0,045;-0,039;-0,012;-0,096;-0,316;
2022-12-30;-0,177;-0,107;-0,152;-0,182;-0,112;-0,202;-0,190;;-0,053;0,029;-0,096;-0,101;-0,045;;-0,017;-0,095;-0,320;
2023-01-02;;;;;-0,111;;;;;;;-0,098;-0,043;-0,039;;-0,094;;
2023-01-03;-0,173;-0,097;-0,143;-0,174;-0,105;-0,194;-0,182;;-0,041;0,036;-0,090;-0,094;-0,043;-0,039;-0,007;-0,089;-0,309;
2023-01-04;-0,171;-0,091;-0,137;-0,173;-0,102;-0,193;-0,180;;-0,036;0,035;-0,088;-0,093;-0,041;-0,039;-0,004;-0,092;-0,310;
2023-01-05;-0,169;-0,082;-0,133;-0,170;-0,098;-0,191;-0,177;;-0,036;0,036;-0,085;-0,091;-0,041;-0,039;-0,000;-0,090;-0,310;
2023-01-09;-0,172;-0,081;-0,128;-0,167;-0,090;-0,188;-0,172;;-0,034;0,032;-0,083;-0,083;-0,040;-0,038;0,001;-0,084;-0,299;
2023-01-10;-0,167;-0,082;-0,129;-0,169;-0,090;-0,191;-0,174;;-0,033;0,030;-0,083;-0,086;-0,040;-0,038;-0,001;-0,083;-0,303;
2023-01-11;-0,159;-0,079;-0,123;-0,163;-0,083;-0,184;-0,168;;-0,021;0,032;-0,078;-0,080;-0,037;-0,038;0,003;-0,079;-0,298;
2023-01-12;-0,159;-0,079;-0,122;-0,161;-0,079;-0,183;-0,166;;-0,014;0,030;-0,076;-0,077;-0,036;-0,038;0,006;-0,072;-0,297;
2023-01-13;-0,159;-0,077;-0,120;-0,162;-0,081;-0,184;-0,166;;-0,015;0,034;-0,077;-0,079;-0,037;-0,038;0,008;-0,074;-0,295;
2023-01-16;;-0,074;-0,117;;-0,078;;;;;;-0,076;-0,076;-0,037;-0,038;0,011;-0,070;;
2023-01-17;-0,160;-0,078;-0,117;-0,158;-0,080;-0,181;-0,165;;-0,011;0,035;-0,077;-0,077;-0,036;-0,038;0,011;-0,072;-0,290;
2023-01-18;-0,173;-0,081;-0,118;-0,161;-0,076;-0,185;-0,166;;-0,013;0,030;-0,077;-0,076;-0,035;-0,038;0,014;-0,064;-0,290;
2023-01-19;-0,172;-0,078;-0,124;-0,169;-0,085;-0,194;-0,172;;-0,021;0,026;-0,080;-0,084;-0,036;-0,038;0,009;-0,074;-0,298;
2023-01-20;-0,167;-0,075;-0,124;-0,169;-0,086;-0,194;-0,172;;-0,026;0,025;-0,080;-0,083;-0,037;-0,038;0,007;-0,075;-0,300;
2023-01-23;-0,164;;-0,123;-0,164;-0,081;-0,187;-0,168;;-0,022;0,026;-0,079;-0,079;-0,038;-0,038;0,008;-0,069;-0,289;
2023-01-24;-0,165;;-0,125;-0,164;-0,081;-0,187;-0,169;;-0,020;0,022;-0,080;-0,080;-0,037;-0,038;0,007;-0,067;-0,286;
2023-01-25;-0,163;;-0,125;-0,167;-0,083;-0,192;-0,171;;-0,022;0,020;-0,080;-0,085;-0,036;-0,038;0,003;-0,072;-0,294;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,155;-0,068;-0,119;-0,154;-0,082;-0,177;-0,164;;-0,012;0,024;-0,077;-0,080;-0,037;-0,038;0,013;-0,067;-0,278;
2023-01-30;-0,158;-0,069;-0,116;-0,153;-0,082;-0,175;-0,162;;-0,012;0,025;-0,077;-0,078;-0,037;-0,038;0,013;-0,071;-0,276;
2023-01-31;-0,148;-0,070;-0,114;-0,150;-0,085;-0,172;-0,160;;-0,013;0,026;-0,075;-0,081;-0,037;-0,038;0,015;-0,074;-0,275;
2023-02-01;-0,144;-0,066;-0,112;-0,148;-0,081;-0,170;-0,159;;-0,008;0,028;-0,074;-0,074;-0,036;-0,038;0,020;-0,065;-0,269;
2023-02-02;-0,142;-0,066;-0,110;-0,142;-0,070;-0,162;-0,152;;0,006;0,024;-0,070;-0,066;-0,033;-0,037;0,027;-0,051;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,137;-0,071;-0,109;-0,139;-0,073;-0,158;-0,152;;-0,002;0,030;-0,072;-0,065;-0,035;-0,037;0,026;-0,053;-0,252;
2023-02-07;-0,132;-0,068;-0,109;-0,138;-0,074;-0,157;-0,151;;-0,004;0,029;-0,071;-0,066;-0,035;-0,037;0,022;-0,055;-0,251;
2023-02-08;-0,137;-0,069;-0,107;-0,137;-0,073;-0,155;-0,150;;-0,001;0,032;-0,072;-0,063;-0,036;-0,037;0,026;-0,051;-0,245;
2023-02-09;-0,154;-0,077;-0,114;-0,148;-0,078;-0,167;-0,159;;-0,014;0,021;-0,078;-0,071;-0,038;-0,038;0,016;-0,055;-0,257;
2023-02-10;-0,148;-0,078;-0,119;-0,151;-0,085;-0,171;-0,162;;-0,015;0,022;-0,080;-0,077;-0,040;-0,038;0,009;-0,060;-0,265;
2023-02-13;-0,145;-0,080;-0,115;-0,147;-0,079;-0,166;-0,158;;-0,012;0,024;-0,079;-0,072;-0,041;-0,038;0,011;-0,052;-0,261;
2023-02-14;-0,146;-0,084;-0,114;-0,148;-0,076;-0,168;-0,159;;-0,011;0,022;-0,079;-0,071;-0,041;-0,038;0,011;-0,049;-0,261;
2023-02-15;-0,141;-0,085;-0,113;-0,146;-0,077;-0,164;-0,158;;-0,016;0,023;-0,079;-0,071;-0,042;-0,038;0,011;-0,051;-0,256;
2023-02-16;-0,146;-0,080;-0,112;-0,146;-0,077;-0,164;-0,157;;-0,020;0,018;-0,078;-0,071;-0,041;-0,038;0,012;-0,053;-0,254;
2023-02-17;-0,146;-0,086;-0,111;-0,148;-0,076;-0,168;-0,159;;-0,021;0,021;-0,079;-0,070;-0,042;-0,038;0,013;-0,055;-0,261;
2023-02-20;;-0,089;-0,114;;-0,079;;;;;;-0,081;-0,073;-0,044;-0,038;0,009;-0,056;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,158;-0,098;-0,118;-0,158;-0,085;-0,178;-0,168;;-0,032;0,015;-0,085;-0,079;-0,046;-0,038;0,003;-0,067;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,157;-0,099;-0,121;-0,160;-0,087;-0,180;-0,170;;-0,038;0,014;-0,086;-0,081;-0,047;-0,038;0,001;-0,073;-0,271;
2023-02-27;-0,159;-0,104;-0,117;-0,156;-0,081;-0,176;-0,166;;-0,035;0,014;-0,085;-0,076;-0,047;-0,038;0,005;-0,067;-0,269;
2023-02-28;-0,158;-0,104;-0,117;-0,158;-0,082;-0,178;-0,168;;-0,035;0,009;-0,085;-0,075;-0,047;-0,038;0,007;-0,065;-0,270;
2023-03-01;-0,160;-0,092;-0,115;-0,157;-0,082;-0,178;-0,167;;-0,040;0,009;-0,084;-0,072;-0,047;-0,038;0,009;-0,064;-0,267;
2023-03-02;-0,154;-0,093;-0,117;-0,158;-0,085;-0,180;-0,168;;-0,041;0,010;-0,084;-0,075;-0,046;-0,038;0,005;-0,065;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,149;-0,090;-0,112;-0,149;-0,075;-0,169;-0,159;;-0,031;0,014;-0,080;-0,068;-0,046;-0,038;0,010;-0,059;-0,257;
2023-03-07;-0,147;-0,083;-0,108;-0,144;-0,077;-0,163;-0,155;;-0,029;0,019;-0,077;-0,068;-0,046;-0,037;0,011;-0,060;-0,250;
2023-03-08;-0,146;-0,088;-0,110;-0,147;-0,081;-0,168;-0,158;;-0,035;0,014;-0,078;-0,072;-0,045;-0,037;0,008;-0,067;-0,251;
2023-03-09;-0,153;;;;;;;;;;;;;;;;;
2023-03-10;-0,165;-0,101;-0,114;-0,157;-0,093;-0,180;-0,167;;-0,049;0,011;-0,081;-0,079;-0,043;-0,037;0,004;-0,077;-0,261;
2023-03-13;-0,168;-0,097;-0,120;-0,161;-0,099;-0,185;-0,171;;-0,048;0,012;-0,081;-0,088;-0,039;-0,037;-0,006;-0,086;-0,263;
2023-03-14;-0,165;-0,111;-0,122;-0,163;-0,092;-0,185;-0,172;;-0,048;0,008;-0,084;-0,083;-0,041;-0,037;-0,004;-0,076;-0,261;
2023-03-15;-0,162;-0,103;-0,132;-0,166;-0,105;-0,187;-0,177;;-0,049;0,006;-0,086;-0,098;-0,040;-0,037;-0,014;-0,088;-0,260;
2023-03-16;-0,159;-0,110;-0,130;-0,164;-0,105;-0,184;-0,175;;-0,052;0,007;-0,088;-0,097;-0,041;-0,037;-0,013;-0,084;-0,255;
2023-03-17;-0,165;-0,103;-0,135;-0,165;-0,112;-0,184;-0,177;;-0,057;0,006;-0,088;-0,103;-0,039;-0,037;-0,016;-0,090;-0,248;
2023-03-20;-0,166;-0,113;-0,131;-0,166;-0,105;-0,186;-0,176;;-0,061;0,004;-0,088;-0,097;-0,039;-0,037;-0,016;-0,086;-0,254;
2023-03-21;-0,161;-0,112;-0,126;-0,166;-0,101;-0,185;-0,174;;-0,064;0,004;-0,087;-0,092;-0,039;-0,037;-0,014;-0,083;-0,254;
2023-03-22;-0,169;-0,105;-0,122;-0,161;-0,100;-0,180;-0,170;;-0,070;0,008;-0,086;-0,090;-0,041;-0,037;-0,013;-0,084;-0,246;
2023-03-23;-0,171;-0,101;-0,124;-0,164;-0,102;-0,185;-0,173;;-0,074;0,003;-0,086;-0,090;-0,039;-0,037;-0,012;-0,083;-0,245;
2023-03-24;-0,162;-0,096;-0,128;-0,165;-0,108;-0,186;-0,175;;-0,077;0,007;-0,086;-0,095;-0,038;-0,036;-0,018;-0,087;-0,243;
2023-03-27;-0,163;-0,103;-0,124;-0,161;-0,103;-0,181;-0,171;;-0,072;0,013;-0,085;-0,091;-0,039;-0,036;-0,015;-0,084;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,157;-0,096;-0,116;-0,157;-0,099;-0,178;-0,167;;-0,069;0,015;-0,083;-0,086;-0,039;-0,036;-0,012;-0,083;-0,243;
2023-03-30;-0,156;-0,095;-0,111;-0,154;-0,089;-0,175;-0,162;;-0,061;0,015;-0,080;-0,077;-0,040;-0,036;-0,004;-0,074;-0,239;
2023-03-31;-0,149;-0,094;-0,109;-0,153;-0,082;-0,175;-0,160;;-0,057;0,017;-0,078;-0,074;-0,040;-0,036;-0,003;-0,067;-0,239;
2023-04-03;-0,148;-0,094;-0,108;-0,148;-0,084;-0,169;-0,156;;-0,052;0,019;-0,077;-0,075;-0,039;-0,036;-0,003;-0,071;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,153;;-0,107;-0,150;-0,089;-0,172;-0,159;;-0,055;0,026;-0,077;-0,079;-0,038;-0,036;-0,009;-0,074;-0,241;
2023-04-06;-0,150;-0,094;-0,103;-0,149;-0,087;-0,171;-0,158;;-0,054;0,032;-0,075;-0,077;-0,037;-0,036;-0,006;-0,071;-0,244;
2023-04-11;-0,147;-0,089;-0,101;-0,146;-0,081;-0,167;-0,154;;-0,049;0,034;-0,074;-0,074;-0,039;-0,036;-0,002;-0,063;-0,238;
2023-04-12;-0,154;-0,097;-0,101;-0,149;-0,077;-0,172;-0,156;;-0,048;0,031;-0,076;-0,074;-0,040;-0,036;-0,005;-0,063;-0,246;
2023-04-13;-0,151;-0,097;-0,100;-0,151;-0,079;-0,175;-0,156;;-0,051;0,031;-0,076;-0,073;-0,039;-0,036;-0,004;-0,063;-0,248;
2023-04-14;-0,151;-0,094;-0,097;-0,145;-0,071;-0,168;-0,150;;-0,046;0,034;-0,073;-0,066;-0,040;-0,036;0,004;-0,059;-0,242;
2023-04-17;-0,147;-0,091;-0,099;-0,145;-0,071;-0,168;-0,150;;-0,046;0,033;-0,074;-0,066;-0,041;-0,036;0,004;-0,058;-0,244;
2023-04-18;-0,148;-0,094;-0,097;-0,145;-0,071;-0,168;-0,150;;-0,046;0,030;-0,075;-0,066;-0,042;-0,036;0,004;-0,058;-0,243;
2023-04-19;-0,148;-0,098;-0,098;-0,147;-0,073;-0,170;-0,152;;-0,049;0,029;-0,076;-0,069;-0,043;-0,036;0,004;-0,061;-0,248;
2023-04-20;-0,151;-0,099;-0,098;-0,147;-0,075;-0,171;-0,152;;-0,050;0,027;-0,076;-0,072;-0,042;-0,036;0,002;-0,069;-0,247;
2023-04-21;-0,151;-0,103;-0,097;-0,147;-0,076;-0,171;-0,152;;-0,051;0,032;-0,076;-0,071;-0,042;-0,036;0,001;-0,069;-0,250;
2023-04-24;-0,153;-0,107;-0,095;-0,148;-0,073;-0,172;-0,152;;-0,054;0,031;-0,076;-0,069;-0,042;-0,036;0,004;-0,068;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,158;-0,110;-0,098;-0,152;-0,080;-0,178;-0,157;;-0,061;0,022;-0,076;-0,074;-0,039;-0,035;-0,001;-0,069;-0,258;
2023-04-27;-0,151;-0,109;-0,097;-0,151;-0,071;-0,176;-0,153;;-0,057;0,022;-0,075;-0,067;-0,040;-0,035;-0,002;-0,061;-0,260;
2023-04-28;-0,149;-0,106;-0,096;-0,148;-0,069;-0,171;-0,151;;-0,051;0,025;-0,074;-0,065;-0,039;-0,035;0,001;-0,059;-0,253;
2023-05-02;-0,151;-0,105;-0,097;-0,145;-0,072;-0,168;-0,150;;-0,057;0,031;-0,074;-0,066;-0,039;-0,035;-0,000;-0,059;-0,247;
2023-05-03;-0,157;-0,111;-0,097;-0,149;-0,072;-0,172;-0,153;;-0,064;0,028;-0,074;-0,067;-0,038;-0,035;-0,003;-0,060;-0,255;
2023-05-04;-0,159;-0,106;-0,100;-0,153;-0,075;-0,179;-0,156;;-0,063;0,026;-0,075;-0,071;-0,038;-0,035;-0,005;-0,058;-0,257;
2023-05-05;-0,155;-0,108;-0,101;-0,153;-0,073;-0,177;-0,156;;-0,059;0,024;-0,076;-0,071;-0,038;-0,035;-0,005;-0,054;-0,256;
2023-05-08;-0,155;-0,108;-0,099;-0,153;-0,074;-0,177;-0,156;;-0,063;0,023;-0,076;-0,068;-0,038;-0,035;;-0,058;-0,257;
2023-05-09;-0,156;-0,109;-0,100;-0,151;-0,079;-0,175;-0,155;;-0,073;0,026;-0,077;-0,073;-0,039;-0,035;-0,006;-0,064;-0,253;
2023-05-10;-0,153;-0,110;-0,100;-0,150;-0,082;-0,174;-0,156;;-0,069;0,025;-0,077;-0,073;-0,038;-0,035;-0,004;-0,067;-0,252;
2023-05-11;-0,149;-0,106;-0,100;-0,148;-0,078;-0,172;-0,153;;-0,064;0,028;-0,074;-0,070;-0,037;-0,034;-0,002;-0,060;-0,250;
2023-05-12;-0,148;-0,108;-0,096;-0,145;-0,076;-0,168;-0,151;;-0,064;0,032;-0,074;-0,067;-0,037;-0,034;0,001;-0,060;-0,248;
2023-05-15;-0,147;-0,104;-0,094;-0,145;-0,074;-0,169;-0,149;;-0,062;0,031;-0,073;-0,065;-0,037;-0,034;0,003;-0,058;-0,247;
2023-05-16;-0,148;-0,101;-0,095;-0,143;-0,076;-0,166;-0,149;;-0,063;0,030;-0,073;-0,068;-0,038;-0,034;0,003;-0,061;-0,239;
2023-05-17;-0,140;-0,101;-0,094;-0,142;-0,076;-0,165;-0,147;;-0,070;0,029;-0,071;-0,068;-0,038;-0,034;0,002;-0,063;-0,234;
2023-05-19;-0,134;-0,095;-0,086;-0,130;-0,067;-0,151;-0,136;;-0,063;0,038;-0,068;-0,060;-0,040;-0,034;0,010;-0,058;-0,215;
2023-05-22;-0,133;-0,093;-0,087;-0,131;-0,069;-0,153;-0,137;;-0,065;0,037;-0,068;-0,060;-0,039;-0,034;0,008;-0,057;-0,215;
2023-05-23;-0,136;-0,093;-0,087;-0,131;-0,070;-0,152;-0,138;;-0,057;0,036;-0,068;-0,061;-0,040;-0,034;0,010;-0,058;-0,214;
2023-05-24;-0,136;-0,093;-0,093;-0,135;-0,079;-0,156;-0,142;;-0,064;0,032;-0,070;-0,069;-0,040;-0,034;0,002;-0,070;-0,219;
2023-05-25;-0,127;-0,091;-0,090;-0,130;-0,078;-0,149;-0,137;;-0,067;0,035;-0,068;-0,065;-0,041;-0,034;0,005;-0,072;-0,198;
