
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,234;-0,222;-0,084;-0,098;-0,064;;;-0,081;-0,168;-0,088;-0,133;-0,071;-0,198;-0,049;-0,046;-0,214;-0,166;
2022-10-26;-0,233;-0,219;-0,084;-0,101;-0,063;;;-0,083;-0,170;-0,092;-0,129;-0,071;-0,195;-0,049;-0,046;-0,212;-0,163;
2022-10-27;-0,228;-0,222;-0,084;-0,101;-0,061;;;-0,080;-0,169;-0,093;-0,126;-0,069;-0,195;-0,049;-0,044;-0,212;-0,163;
2022-10-28;-0,232;-0,221;-0,084;-0,093;-0,061;;;-0,070;-0,163;-0,083;-0,122;-0,070;-0,199;-0,049;-0,045;-0,212;-0,163;
2022-10-31;-0,228;-0,219;-0,084;-0,092;-0,062;;;-0,068;-0,161;-0,082;-0,119;-0,070;-0,192;-0,049;-0,046;-0,213;-0,164;
2022-11-01;-0,219;-0,219;-0,084;-0,092;-0,061;;;-0,069;-0,160;-0,083;-0,118;-0,070;-0,189;-0,049;-0,045;-0,211;-0,161;
2022-11-02;-0,217;-0,220;-0,084;-0,099;-0,062;;;-0,073;-0,167;-0,091;-0,127;-0,069;-0,186;-0,049;-0,045;-0,210;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,214;-0,218;-0,083;-0,099;-0,063;;;-0,074;-0,169;-0,092;-0,131;-0,069;-0,196;-0,049;-0,045;-0,207;-0,158;
2022-11-07;-0,213;-0,217;-0,083;-0,099;-0,063;;;-0,075;-0,168;-0,091;-0,130;-0,069;-0,193;-0,049;-0,045;-0,203;-0,154;
2022-11-08;-0,216;-0,214;-0,083;-0,099;-0,062;;;-0,075;-0,170;-0,091;-0,129;-0,069;-0,189;-0,049;-0,045;-0,197;-0,147;
2022-11-09;-0,210;-0,212;-0,083;-0,101;-0,062;;;-0,074;-0,171;-0,094;-0,129;-0,069;-0,189;-0,049;-0,045;-0,197;-0,148;
2022-11-10;-0,226;-0,202;-0,083;-0,092;-0,056;;;-0,072;-0,163;-0,081;-0,113;-0,067;-0,188;-0,049;-0,041;-0,180;-0,129;
2022-11-11;-0,214;-0,205;-0,083;-0,094;-0,057;;;-0,082;-0,170;-0,085;-0,114;-0,067;-0,179;-0,049;-0,043;-0,177;-0,126;
2022-11-14;-0,209;-0,201;-0,082;-0,093;-0,056;;;-0,079;-0,170;-0,084;-0,115;-0,066;-0,184;-0,049;-0,042;-0,177;-0,127;
2022-11-15;-0,201;-0,199;-0,082;-0,090;-0,055;;;-0,078;-0,168;-0,082;-0,111;-0,066;-0,180;-0,049;-0,041;-0,180;-0,129;
2022-11-16;-0,204;-0,201;-0,082;-0,092;-0,053;;;-0,076;-0,170;-0,084;-0,116;-0,065;-0,180;-0,049;-0,040;-0,186;-0,137;
2022-11-17;-0,202;-0,198;-0,081;-0,087;-0,054;;;-0,068;-0,164;-0,078;-0,111;-0,066;-0,175;-0,049;-0,041;-0,189;-0,140;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,193;-0,081;-0,084;-0,053;;;-0,061;-0,158;-0,075;-0,109;-0,065;-0,176;-0,049;-0,040;-0,184;-0,136;
2022-11-22;-0,207;-0,191;-0,081;-0,081;-0,053;;;-0,058;-0,154;-0,071;-0,107;-0,065;-0,172;-0,049;-0,040;-0,182;-0,133;
2022-11-23;-0,213;-0,193;-0,081;-0,086;-0,052;;;-0,065;-0,160;-0,076;-0,111;-0,065;;-0,049;-0,039;-0,178;-0,130;
2022-11-24;-0,209;-0,192;-0,081;;;;;;;;;-0,064;-0,169;-0,049;-0,038;-0,178;-0,128;
2022-11-25;-0,210;-0,192;-0,081;-0,087;-0,052;;;-0,065;-0,159;-0,076;-0,111;-0,065;-0,172;-0,049;-0,040;-0,177;-0,127;
2022-11-28;-0,212;-0,192;-0,081;-0,090;-0,052;;;-0,066;-0,161;-0,080;-0,115;-0,065;-0,170;-0,049;-0,040;-0,182;-0,133;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,188;-0,080;-0,073;-0,051;;;-0,055;-0,148;-0,065;-0,102;-0,065;-0,169;-0,049;-0,039;-0,181;-0,133;
2022-12-01;-0,196;-0,189;-0,080;-0,082;-0,048;;;-0,064;-0,159;-0,073;-0,106;-0,063;-0,170;-0,049;-0,036;-0,176;-0,127;
2022-12-02;-0,196;-0,188;-0,080;-0,081;-0,048;;;-0,062;-0,158;-0,072;-0,105;-0,063;-0,173;-0,048;-0,037;-0,174;-0,126;
2022-12-05;-0,194;-0,189;-0,079;-0,088;-0,048;;;-0,067;-0,166;-0,079;-0,112;-0,063;-0,179;-0,048;-0,037;-0,172;-0,123;
2022-12-06;-0,197;-0,191;-0,079;-0,091;-0,047;;;-0,069;-0,168;-0,083;-0,117;-0,063;-0,178;-0,048;-0,036;-0,179;-0,131;
2022-12-07;-0,204;-0,195;-0,079;-0,094;-0,046;;;-0,070;-0,170;-0,085;-0,120;-0,062;-0,181;-0,048;-0,035;-0,183;-0,135;
2022-12-08;-0,200;-0,194;-0,079;-0,092;-0,047;;;-0,068;-0,169;-0,083;-0,117;-0,062;-0,182;-0,048;-0,035;-0,183;-0,135;
2022-12-09;-0,197;-0,191;-0,079;-0,093;-0,048;;;-0,071;-0,170;-0,085;-0,117;-0,061;-0,179;-0,048;-0,035;-0,177;-0,128;
2022-12-12;-0,202;-0,193;-0,079;-0,090;-0,048;;;-0,067;-0,167;-0,081;-0,113;-0,061;-0,181;-0,048;-0,034;-0,178;-0,130;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,189;-0,079;-0,093;-0,047;;;-0,072;-0,172;-0,083;-0,112;-0,061;-0,175;-0,048;-0,035;-0,170;-0,121;
2022-12-15;-0,205;-0,197;-0,079;-0,099;-0,048;;;-0,075;-0,176;-0,090;-0,119;-0,062;-0,180;-0,048;-0,038;-0,183;-0,135;
2022-12-16;-0,204;-0,200;-0,079;-0,100;-0,049;;;-0,075;-0,176;-0,092;-0,123;-0,064;-0,180;-0,048;-0,041;-0,192;-0,143;
2022-12-19;-0,202;-0,200;-0,079;-0,102;-0,050;;;-0,076;-0,179;-0,095;-0,125;-0,064;-0,183;-0,048;-0,041;-0,192;-0,144;
2022-12-20;-0,205;-0,200;-0,079;-0,101;-0,052;;;-0,075;-0,177;-0,094;-0,126;-0,065;-0,173;-0,048;-0,042;-0,195;-0,148;
2022-12-21;-0,204;-0,194;-0,079;-0,096;-0,051;;;-0,070;-0,173;-0,089;-0,123;-0,066;-0,178;-0,048;-0,043;-0,188;-0,141;
2022-12-22;-0,198;-0,196;-0,079;-0,098;-0,052;;;-0,070;-0,173;-0,092;-0,126;-0,066;-0,173;-0,048;-0,045;-0,193;-0,146;
2022-12-23;-0,199;-0,193;-0,079;-0,095;-0,053;;;-0,066;-0,169;-0,088;-0,124;-0,066;-0,175;-0,048;-0,045;-0,190;-0,142;
2022-12-27;-0,201;-0,194;-0,078;-0,098;-0,054;;;-0,069;-0,171;-0,092;-0,130;-0,067;-0,178;-0,048;-0,048;-0,188;-0,139;
2022-12-28;-0,201;-0,195;-0,078;-0,102;-0,054;;;-0,072;-0,176;-0,096;-0,134;-0,067;-0,181;-0,048;-0,047;-0,190;-0,142;
2022-12-29;-0,202;-0,190;-0,078;-0,096;-0,053;;;-0,069;-0,170;-0,090;-0,127;-0,067;-0,180;-0,048;-0,047;-0,185;-0,136;
2022-12-30;-0,204;-0,197;-0,078;-0,100;-0,055;;;-0,072;-0,174;-0,093;-0,131;-0,066;-0,178;-0,048;-0,047;-0,193;-0,144;
2023-01-02;;-0,193;-0,078;;;;;;;;;-0,066;;-0,048;-0,046;-0,185;-0,136;
2023-01-03;-0,197;-0,187;-0,078;-0,094;-0,053;;;-0,065;-0,167;-0,087;-0,125;-0,065;;-0,048;-0,044;-0,182;-0,133;
2023-01-04;-0,192;-0,179;-0,078;-0,091;-0,052;;;-0,064;-0,164;-0,085;-0,122;-0,064;-0,179;-0,048;-0,042;-0,178;-0,129;
2023-01-05;-0,181;-0,176;-0,078;-0,088;-0,052;;;-0,061;-0,159;-0,083;-0,123;-0,064;-0,177;-0,048;-0,042;-0,175;-0,127;
2023-01-09;-0,180;-0,171;-0,077;-0,089;-0,049;;;-0,066;-0,164;-0,084;-0,121;-0,063;;-0,047;-0,041;-0,165;-0,116;
2023-01-10;-0,178;-0,172;-0,077;-0,086;-0,050;;;-0,065;-0,161;-0,081;-0,118;-0,063;-0,179;-0,047;-0,040;-0,166;-0,118;
2023-01-11;-0,175;-0,168;-0,077;-0,080;-0,048;;;-0,061;-0,155;-0,074;-0,110;-0,061;-0,173;-0,047;-0,037;-0,161;-0,112;
2023-01-12;-0,175;-0,164;-0,077;-0,077;-0,046;;;-0,060;-0,154;-0,071;-0,104;-0,060;-0,163;-0,047;-0,035;-0,156;-0,108;
2023-01-13;-0,173;-0,163;-0,077;-0,077;-0,046;;;-0,061;-0,154;-0,072;-0,104;-0,061;-0,160;-0,047;-0,036;-0,158;-0,109;
2023-01-16;-0,171;-0,160;-0,076;;;;;;;;;-0,061;-0,166;-0,047;-0,037;-0,154;-0,105;
2023-01-17;-0,174;-0,160;-0,076;-0,078;-0,045;;;-0,063;-0,155;-0,072;-0,102;-0,060;-0,162;-0,047;-0,035;-0,156;-0,108;
2023-01-18;-0,179;-0,164;-0,075;-0,087;-0,043;;;-0,074;-0,163;-0,081;-0,110;-0,059;-0,161;-0,047;-0,034;-0,156;-0,108;
2023-01-19;-0,176;-0,167;-0,075;-0,086;-0,044;;;-0,072;-0,163;-0,082;-0,115;-0,060;-0,162;-0,047;-0,035;-0,166;-0,119;
2023-01-20;-0,175;-0,167;-0,074;-0,083;-0,045;;;-0,072;-0,161;-0,078;-0,111;-0,060;-0,167;-0,047;-0,037;-0,161;-0,114;
2023-01-23;;-0,166;-0,074;-0,082;-0,045;;;-0,074;-0,160;-0,076;-0,109;-0,060;-0,168;-0,047;-0,038;-0,155;-0,107;
2023-01-24;;-0,167;-0,074;-0,082;-0,044;;;-0,074;-0,161;-0,077;-0,111;-0,060;-0,161;-0,047;-0,038;-0,157;-0,108;
2023-01-25;-0,175;-0,165;-0,073;-0,080;-0,044;;;-0,071;-0,158;-0,075;-0,110;-0,059;-0,155;-0,047;-0,036;-0,159;-0,111;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,168;-0,161;-0,073;-0,072;-0,044;;;-0,070;-0,151;-0,068;-0,099;-0,059;-0,152;-0,047;-0,038;-0,158;-0,109;
2023-01-30;-0,169;-0,159;-0,073;-0,074;-0,045;;;-0,068;-0,152;-0,070;-0,102;-0,059;-0,152;-0,047;-0,038;-0,159;-0,111;
2023-01-31;-0,169;-0,156;-0,073;-0,067;-0,045;;;-0,062;-0,143;-0,061;-0,093;-0,058;-0,149;-0,047;-0,037;-0,161;-0,112;
2023-02-01;-0,166;-0,156;-0,072;-0,065;-0,044;;;-0,064;-0,141;-0,059;-0,087;-0,058;-0,149;-0,046;-0,037;-0,158;-0,108;
2023-02-02;-0,168;-0,154;-0,072;-0,064;-0,040;;;-0,067;-0,142;-0,057;-0,086;-0,056;-0,151;-0,046;-0,032;-0,142;-0,091;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,169;-0,151;-0,071;-0,060;-0,044;;;-0,060;-0,138;-0,054;-0,086;-0,057;-0,150;-0,046;-0,036;-0,150;-0,100;
2023-02-07;-0,169;-0,152;-0,071;-0,057;-0,044;;;-0,059;-0,136;-0,050;-0,083;-0,057;-0,144;-0,046;-0,036;-0,151;-0,101;
2023-02-08;-0,167;-0,150;-0,071;-0,059;-0,045;;;-0,061;-0,139;-0,054;-0,085;-0,057;-0,146;-0,046;-0,036;-0,152;-0,102;
2023-02-09;-0,178;-0,158;-0,071;-0,074;-0,045;;;-0,074;-0,151;-0,068;-0,098;-0,058;-0,156;-0,046;-0,040;-0,154;-0,103;
2023-02-10;-0,177;-0,161;-0,071;-0,070;-0,046;;;-0,067;-0,146;-0,064;-0,097;-0,060;-0,151;-0,046;-0,043;-0,160;-0,110;
2023-02-13;-0,180;-0,158;-0,070;-0,069;-0,047;;;-0,066;-0,146;-0,062;-0,096;-0,060;-0,161;-0,046;-0,044;-0,154;-0,104;
2023-02-14;-0,180;-0,158;-0,069;-0,069;-0,048;;;-0,069;-0,147;-0,063;-0,094;-0,060;-0,158;-0,046;-0,044;-0,154;-0,105;
2023-02-15;-0,182;-0,155;-0,069;-0,066;-0,048;;;-0,066;-0,144;-0,059;-0,089;-0,060;-0,162;-0,046;-0,045;-0,150;-0,102;
2023-02-16;-0,179;-0,154;-0,069;-0,069;-0,049;;;-0,068;-0,145;-0,062;-0,094;-0,060;-0,158;-0,046;-0,044;-0,151;-0,101;
2023-02-17;-0,183;-0,153;-0,068;-0,069;-0,049;;;-0,064;-0,143;-0,062;-0,094;-0,060;-0,159;-0,046;-0,045;-0,153;-0,104;
2023-02-20;-0,186;-0,158;-0,068;;;;;;;;;-0,061;-0,162;-0,046;-0,048;-0,154;-0,105;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,193;-0,160;-0,068;-0,080;-0,051;;;-0,072;-0,153;-0,073;-0,103;-0,063;-0,168;-0,046;-0,050;-0,159;-0,112;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,193;-0,164;-0,067;-0,079;-0,051;;;-0,073;-0,152;-0,073;-0,103;-0,063;-0,167;-0,046;-0,051;-0,163;-0,116;
2023-02-27;-0,199;-0,161;-0,067;-0,081;-0,051;;;-0,075;-0,154;-0,074;-0,103;-0,063;-0,168;-0,046;-0,051;-0,157;-0,110;
2023-02-28;-0,199;-0,160;-0,067;-0,081;-0,052;;;-0,077;-0,155;-0,074;-0,102;-0,063;-0,167;-0,046;-0,051;-0,157;-0,110;
2023-03-01;-0,191;-0,160;-0,067;-0,080;-0,054;;;-0,078;-0,153;-0,075;-0,100;-0,063;-0,165;-0,046;-0,051;-0,160;-0,112;
2023-03-02;-0,190;-0,159;-0,067;-0,076;-0,054;;;-0,074;-0,151;-0,071;-0,095;-0,063;-0,166;-0,046;-0,051;-0,160;-0,113;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,185;-0,154;-0,067;-0,071;-0,053;;;-0,073;-0,150;-0,066;-0,088;-0,063;-0,156;-0,045;-0,050;-0,151;-0,104;
2023-03-07;-0,178;-0,152;-0,067;-0,068;-0,053;;;-0,070;-0,146;-0,063;-0,085;-0,063;-0,149;-0,045;-0,050;-0,155;-0,108;
2023-03-08;-0,182;-0,153;-0,067;-0,068;-0,054;;;-0,071;-0,145;-0,062;-0,085;-0,062;-0,148;-0,045;-0,048;-0,155;-0,109;
2023-03-09;-0,184;-0,150;-0,067;-0,072;-0,053;;;-0,072;-0,148;-0,065;-0,088;-0,063;-0,140;-0,045;-0,049;-0,157;-0,110;
2023-03-10;-0,195;-0,156;-0,067;-0,082;-0,050;;;-0,079;-0,159;-0,075;-0,100;-0,061;-0,146;-0,045;-0,046;-0,167;-0,121;
2023-03-13;-0,194;-0,166;-0,068;-0,086;-0,048;;;-0,082;-0,167;-0,079;-0,102;-0,059;-0,151;-0,045;-0,040;-0,174;-0,128;
2023-03-14;-0,205;-0,164;-0,068;-0,087;-0,051;;;-0,084;-0,169;-0,078;-0,103;-0,060;-0,170;-0,045;-0,043;-0,167;-0,121;
2023-03-15;-0,197;-0,177;-0,070;-0,085;-0,049;;;-0,079;-0,169;-0,077;-0,104;-0,060;-0,156;-0,045;-0,042;-0,185;-0,138;
2023-03-16;-0,203;-0,173;-0,070;-0,085;-0,051;;;-0,081;-0,169;-0,076;-0,106;-0,061;-0,167;-0,045;-0,042;-0,179;-0,132;
2023-03-17;-0,199;-0,178;-0,070;-0,088;-0,049;;;-0,085;-0,175;-0,080;-0,111;-0,060;-0,159;-0,045;-0,041;-0,188;-0,141;
2023-03-20;-0,209;-0,176;-0,072;-0,090;-0,048;;;-0,084;-0,175;-0,081;-0,113;-0,061;-0,169;-0,045;-0,040;-0,182;-0,136;
2023-03-21;-0,206;-0,169;-0,071;-0,087;-0,048;;;-0,084;-0,171;-0,078;-0,106;-0,061;;-0,045;-0,041;-0,177;-0,130;
2023-03-22;-0,201;-0,168;-0,071;-0,090;-0,046;;;-0,088;-0,176;-0,082;-0,110;-0,061;-0,166;-0,045;-0,043;-0,178;-0,132;
2023-03-23;-0,199;-0,168;-0,071;-0,091;-0,045;;;-0,091;-0,179;-0,083;-0,110;-0,060;-0,166;-0,045;-0,041;-0,179;-0,133;
2023-03-24;-0,194;-0,172;-0,071;-0,085;-0,044;;;-0,082;-0,173;-0,077;-0,107;-0,059;-0,158;-0,045;-0,039;-0,187;-0,141;
2023-03-27;-0,198;-0,168;-0,071;-0,085;-0,046;;;-0,080;-0,172;-0,077;-0,107;-0,060;-0,161;-0,045;-0,041;-0,182;-0,136;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,160;-0,071;-0,079;-0,047;;;-0,075;-0,165;-0,071;-0,101;-0,060;-0,156;-0,045;-0,041;-0,175;-0,130;
2023-03-30;-0,190;-0,155;-0,071;-0,078;-0,047;;;-0,075;-0,164;-0,069;-0,098;-0,061;-0,158;-0,045;-0,042;-0,164;-0,119;
2023-03-31;-0,187;-0,154;-0,071;-0,072;-0,045;;;-0,071;-0,159;-0,063;-0,091;-0,060;-0,154;-0,045;-0,042;-0,159;-0,114;
2023-04-03;-0,188;-0,153;-0,070;-0,071;-0,043;;;-0,068;-0,157;-0,061;-0,092;-0,060;-0,148;-0,045;-0,041;-0,161;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,188;-0,152;-0,070;-0,074;-0,041;;;-0,065;-0,161;-0,065;-0,101;-0,058;-0,149;-0,044;-0,040;-0,165;-0,120;
2023-04-06;-0,188;-0,148;-0,070;-0,072;-0,042;;;-0,063;-0,161;-0,063;-0,101;-0,058;-0,156;-0,044;-0,040;-0,163;-0,118;
2023-04-11;-0,181;-0,145;-0,070;-0,068;-0,044;;;-0,061;-0,154;-0,060;-0,095;-0,059;-0,155;-0,044;-0,042;-0,156;-0,111;
2023-04-12;-0,186;-0,146;-0,069;-0,073;-0,044;;;-0,065;-0,159;-0,065;-0,099;-0,059;-0,156;-0,044;-0,043;-0,155;-0,110;
2023-04-13;-0,187;-0,144;-0,069;-0,071;-0,044;;;-0,065;-0,158;-0,062;-0,096;-0,059;-0,155;-0,044;-0,043;-0,153;-0,108;
2023-04-14;-0,184;-0,142;-0,069;-0,070;-0,045;;;-0,067;-0,158;-0,062;-0,095;-0,059;-0,155;-0,044;-0,043;-0,148;-0,103;
2023-04-17;-0,181;-0,144;-0,068;-0,067;-0,046;;;-0,064;-0,155;-0,059;-0,090;-0,060;-0,155;-0,044;-0,045;-0,148;-0,104;
2023-04-18;-0,184;-0,142;-0,068;-0,068;-0,045;;;-0,066;-0,156;-0,060;-0,092;-0,060;-0,152;-0,044;-0,045;-0,148;-0,104;
2023-04-19;-0,187;-0,142;-0,068;-0,069;-0,046;;;-0,066;-0,157;-0,060;-0,093;-0,060;-0,153;-0,044;-0,047;-0,150;-0,106;
2023-04-20;-0,189;-0,143;-0,068;-0,071;-0,045;;;-0,068;-0,159;-0,063;-0,095;-0,060;-0,152;-0,044;-0,046;-0,151;-0,109;
2023-04-21;-0,193;-0,141;-0,067;-0,071;-0,045;;;-0,066;-0,159;-0,062;-0,096;-0,060;-0,155;-0,044;-0,046;-0,152;-0,109;
2023-04-24;-0,196;-0,140;-0,067;-0,073;-0,045;;;-0,068;-0,161;-0,063;-0,098;-0,060;-0,156;-0,044;-0,046;-0,150;-0,107;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,199;-0,142;-0,067;-0,077;-0,044;;;-0,070;-0,164;-0,067;-0,109;-0,058;-0,153;-0,043;-0,043;-0,154;-0,111;
2023-04-27;-0,197;-0,143;-0,067;-0,072;-0,045;;;-0,067;-0,161;-0,062;-0,103;-0,058;-0,154;-0,043;-0,043;-0,148;-0,105;
2023-04-28;-0,196;-0,141;-0,067;-0,071;-0,043;;;-0,067;-0,160;-0,061;-0,104;-0,057;-0,158;-0,043;-0,041;-0,146;-0,102;
2023-05-02;-0,195;-0,145;-0,066;-0,072;-0,042;;;-0,068;-0,161;-0,062;-0,108;-0,057;-0,152;-0,043;-0,042;-0,152;-0,109;
2023-05-03;-0,199;-0,143;-0,066;-0,077;-0,042;;;-0,071;-0,165;-0,066;-0,111;-0,057;;-0,043;-0,041;-0,151;-0,109;
2023-05-04;-0,194;-0,146;-0,066;-0,078;-0,042;;;-0,071;-0,169;-0,068;-0,112;-0,056;;-0,043;-0,040;-0,152;-0,109;
2023-05-05;-0,196;-0,145;-0,066;-0,076;-0,043;;;-0,071;-0,166;-0,065;-0,107;-0,056;;-0,043;-0,041;-0,149;-0,105;
2023-05-08;-0,194;-0,144;-0,066;-0,075;-0,044;;;-0,072;-0,167;-0,065;-0,105;-0,056;-0,156;-0,043;-0,041;-0,149;-0,105;
2023-05-09;-0,195;-0,145;-0,066;-0,076;-0,044;;;-0,072;-0,165;-0,066;-0,107;-0,057;-0,149;-0,043;-0,042;-0,153;-0,110;
2023-05-10;-0,195;-0,145;-0,067;-0,073;-0,043;;;-0,071;-0,164;-0,063;-0,103;-0,057;-0,148;-0,043;-0,041;-0,156;-0,112;
2023-05-11;-0,190;-0,142;-0,067;-0,070;-0,042;;;-0,068;-0,160;-0,060;-0,102;-0,056;-0,145;-0,043;-0,039;-0,152;-0,108;
2023-05-12;-0,191;-0,140;-0,067;-0,069;-0,043;;;-0,067;-0,158;-0,059;-0,097;-0,056;-0,143;-0,043;-0,039;-0,152;-0,108;
2023-05-15;-0,189;-0,140;-0,067;-0,068;-0,043;;;-0,067;-0,156;-0,057;-0,095;-0,056;-0,142;-0,043;-0,039;-0,149;-0,104;
2023-05-16;-0,186;-0,140;-0,067;-0,068;-0,044;;;-0,068;-0,158;-0,058;-0,098;-0,056;-0,138;-0,043;-0,040;-0,153;-0,109;
2023-05-17;-0,185;-0,139;-0,066;-0,063;-0,045;;;-0,066;-0,152;-0,053;-0,092;-0,056;-0,137;-0,043;-0,040;-0,153;-0,109;
2023-05-19;-0,180;-0,132;-0,066;-0,057;-0,046;;;-0,063;-0,147;-0,047;-0,086;-0,058;-0,130;-0,043;-0,043;-0,145;-0,101;
2023-05-22;-0,177;-0,130;-0,066;-0,056;-0,046;;;-0,063;-0,147;-0,046;-0,083;-0,057;-0,126;-0,042;-0,042;-0,145;-0,102;
2023-05-23;-0,176;-0,131;-0,066;-0,058;-0,046;;;-0,064;-0,148;-0,048;-0,086;-0,058;-0,127;-0,042;-0,043;-0,147;-0,103;
2023-05-24;-0,175;-0,136;-0,066;-0,058;-0,047;;;-0,063;-0,149;-0,049;-0,084;-0,058;-0,126;-0,042;-0,042;-0,156;-0,113;
2023-05-25;-0,174;-0,134;-0,066;-0,053;-0,048;;;-0,062;-0,145;-0,043;-0,078;-0,059;-0,126;-0,042;-0,044;-0,157;-0,115;
2023-05-26;;;;-0,049;-0,048;;;-0,062;-0,143;-0,039;-0,076;;;;;;;
2023-05-29;-0,169;-0,130;-0,066;;;;;;;;;-0,059;-0,124;-0,042;-0,044;-0,152;-0,110;
2023-05-30;-0,168;-0,131;-0,066;-0,047;-0,045;;;-0,061;-0,142;-0,037;-0,073;-0,058;-0,121;-0,042;-0,043;-0,154;-0,111;
2023-05-31;-0,171;-0,137;-0,066;-0,050;-0,044;;;-0,062;-0,146;-0,040;-0,076;-0,058;-0,125;-0,042;-0,042;-0,157;-0,114;
2023-06-01;-0,171;-0,132;-0,066;-0,047;-0,044;;;-0,062;-0,142;-0,037;-0,073;-0,057;-0,120;-0,042;-0,041;-0,154;-0,111;
2023-06-02;-0,164;-0,129;-0,066;-0,044;-0,045;;;-0,060;-0,138;-0,034;-0,071;-0,058;-0,119;-0,042;-0,042;-0,145;-0,102;
